Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57628500,-2.78,23.79,119.2,6.30,147.5,189.6,51.1
57630000,-2.89,24.64,115.3,6.07,142.0,182.9,50.9
57631500,-2.76,23.61,120.0,6.35,148.8,191.2,51.1
57633000,-2.95,24.73,115.4,5.94,139.4,181.0,50.4
57634500,-2.75,23.65,119.6,6.38,149.2,191.3,51.3
57636000,-2.91,24.28,117.6,6.03,141.8,184.2,50.3
57637500,-2.79,23.26,122.5,6.28,148.2,192.3,50.4
57639000,-3.07,24.47,117.9,5.72,135.5,179.6,49.0
57640500,-2.76,23.37,121.5,6.36,149.3,192.5,50.9
57642000,-2.92,23.78,120.7,6.00,142.0,186.3,49.6
57643500,-2.72,23.68,119.1,6.44,150.3,191.8,51.6
57645000,-2.99,24.01,119.9,5.87,139.0,183.6,49.2
57646500,-2.71,23.67,119.0,6.46,150.7,192.0,51.7
57648000,-2.94,23.55,122.2,5.96,141.5,187.0,49.2
57649500,-2.81,24.23,116.8,6.23,145.6,186.7,51.3
57651000,-2.99,23.87,120.7,5.86,139.1,184.2,49.0
57652500,-2.80,24.05,117.8,6.25,146.2,187.8,51.1
57654000,-2.89,23.22,123.8,6.06,143.9,189.9,49.3
57655500,-2.85,23.97,118.8,6.15,144.5,187.1,50.6
57657000,-2.87,23.21,123.7,6.11,145.0,190.6,49.5
57658500,-2.83,23.74,120.1,6.19,145.6,188.7,50.5
57660000,-2.77,22.88,124.9,6.31,149.4,194.7,50.1
57661500,-2.82,24.03,118.1,6.22,145.8,187.6,51.0
57663000,-2.76,23.34,121.7,6.36,149.4,192.7,50.8
57664500,-2.83,24.27,116.8,6.19,144.8,186.0,51.1
57666000,-2.71,23.18,122.2,6.45,151.4,194.6,51.1
57667500,-2.90,24.43,116.6,6.05,142.0,183.7,50.6
57669000,-2.73,23.39,121.0,6.42,150.5,193.1,51.2
57670500,-2.86,23.92,119.3,6.12,144.0,187.0,50.4
57672000,-2.67,22.96,123.1,6.56,153.8,197.0,51.3
57673500,-2.92,24.22,118.1,6.00,141.2,184.1,50.1
57675000,-2.66,23.02,122.5,6.59,154.2,196.9,51.5
57676500,-2.80,23.55,120.9,6.26,147.2,190.5,50.6
57678000,-2.63,23.21,120.9,6.66,155.1,196.7,52.1
57679500,-2.86,23.78,120.0,6.13,144.5,187.9,50.3
57681000,-2.62,23.26,120.4,6.69,155.5,196.6,52.2
57682500,-2.81,23.33,122.4,6.23,147.0,191.3,50.2
57684000,-2.70,23.70,118.7,6.49,151.1,192.2,51.8
57685500,-2.87,23.61,121.2,6.12,144.4,188.6,50.0
57687000,-2.69,23.65,118.9,6.51,151.5,192.6,51.9
57688500,-2.80,23.13,123.5,6.26,148.0,192.8,50.2
57690000,-2.73,23.65,119.5,6.40,149.7,191.5,51.4
57691500,-2.79,23.21,122.9,6.27,148.0,192.4,50.3
57693000,-2.71,23.42,120.6,6.45,151.0,193.3,51.4
57694500,-2.70,22.64,125.6,6.48,152.9,197.9,50.6
57696000,-2.75,23.64,119.7,6.38,149.2,191.3,51.3
57697500,-2.72,22.91,124.0,6.45,151.9,196.1,50.8
57699000,-2.86,23.90,119.4,6.12,144.1,187.2,50.4
57700500,-2.74,22.80,125.0,6.39,151.0,196.0,50.4
57702000,-2.93,24.05,119.2,5.98,141.1,184.7,49.8
57703500,-2.75,23.01,123.8,6.36,150.0,194.5,50.5
57705000,-2.90,23.45,122.5,6.04,143.2,188.4,49.5
57706500,-2.72,22.61,126.0,6.44,152.3,197.6,50.4
57708000,-2.97,23.77,121.2,5.90,139.9,185.1,49.1
57709500,-2.69,22.69,125.1,6.51,153.5,198.0,50.8
57711000,-2.84,23.13,124.0,6.16,146.0,191.6,49.7
57712500,-2.67,22.70,124.8,6.56,154.2,198.4,51.0
57714000,-2.91,23.25,123.8,6.03,143.3,189.4,49.2
57715500,-2.63,22.92,122.9,6.65,155.5,198.2,51.7
57717000,-2.84,23.07,124.3,6.18,146.4,192.1,49.7
57718500,-2.69,23.12,122.2,6.51,152.7,195.6,51.3
57720000,-2.91,23.20,124.1,6.02,143.2,189.5,49.1
57721500,-2.66,23.22,121.3,6.58,153.6,195.7,51.7
57723000,-2.77,22.92,124.5,6.33,149.6,194.6,50.2
57724500,-2.69,23.30,121.2,6.51,152.3,194.6,51.5
57726000,-2.79,23.05,123.9,6.28,148.5,193.4,50.2
57727500,-2.68,23.06,122.5,6.54,153.3,196.2,51.4
57729000,-2.66,22.34,127.2,6.58,155.3,200.7,50.7
57730500,-2.70,23.22,121.7,6.50,152.2,194.8,51.3
57732000,-2.67,22.49,126.3,6.55,154.5,199.5,50.7
57733500,-2.76,23.43,121.1,6.36,149.2,192.2,50.9
57735000,-2.64,22.41,126.5,6.62,156.0,200.8,51.0
57736500,-2.81,23.67,120.1,6.25,146.8,189.7,50.7
57738000,-2.64,22.64,124.9,6.62,155.5,199.5,51.2
57739500,-2.78,23.25,122.5,6.31,148.7,192.7,50.5
57741000,-2.62,22.29,127.0,6.69,157.4,202.3,51.1
57742500,-2.83,23.50,121.4,6.20,146.2,190.1,50.3
57744000,-2.58,22.26,126.7,6.79,159.3,203.5,51.5
57745500,-2.76,23.08,123.3,6.35,149.8,194.0,50.5
57747000,-2.59,22.17,127.4,6.76,159.1,203.8,51.3
57748500,-2.80,23.20,123.0,6.27,148.0,192.4,50.3
57750000,-2.54,22.57,123.9,6.90,160.6,202.8,52.3
57751500,-2.71,22.75,125.0,6.46,152.4,197.1,50.6
57753000,-2.55,22.56,124.1,6.87,160.1,202.6,52.2
57754500,-2.76,23.01,123.9,6.34,149.6,194.2,50.4
57756000,-2.62,22.86,123.1,6.68,156.1,198.9,51.7
57757500,-2.73,22.56,126.5,6.41,151.8,197.6,50.2
57759000,-2.64,23.01,122.4,6.62,154.8,197.3,51.7
57760500,-2.83,22.89,125.3,6.20,147.2,193.3,49.6
57762000,-2.71,22.68,125.4,6.46,152.6,197.5,50.6
57763500,-2.70,21.85,131.0,6.49,154.5,202.6,49.7
57765000,-2.73,22.82,124.8,6.42,151.4,196.2,50.5
57766500,-2.71,22.10,129.4,6.46,153.4,200.7,49.8
57768000,-2.76,22.89,124.6,6.35,150.1,195.1,50.3
57769500,-2.69,21.90,130.5,6.52,154.9,202.6,49.9
57771000,-2.85,23.33,122.7,6.15,145.5,190.4,49.9
57772500,-2.68,22.28,127.8,6.53,154.5,200.5,50.4
57774000,-2.81,22.98,124.6,6.24,147.8,193.3,49.9
57775500,-2.66,22.03,129.3,6.59,156.1,202.6,50.4
57777000,-2.89,23.07,124.7,6.07,144.3,190.7,49.2
57778500,-2.60,21.90,129.6,6.72,158.8,205.0,50.8
57780000,-2.82,22.73,126.3,6.21,147.6,194.2,49.4
57781500,-2.61,21.77,130.5,6.70,158.7,205.5,50.6
57783000,-2.81,22.93,124.8,6.24,147.8,193.5,49.8
57784500,-2.51,22.17,126.2,6.98,162.9,206.1,52.2
57786000,-2.68,22.42,126.8,6.54,154.4,199.8,50.6
57787500,-2.50,22.16,126.2,7.00,163.2,206.3,52.3
57789000,-2.73,22.67,125.7,6.42,151.8,197.1,50.4
57790500,-2.58,22.52,124.8,6.79,158.8,202.0,51.8
57792000,-2.70,22.16,128.9,6.48,153.8,200.7,50.0
57793500,-2.60,22.68,124.1,6.73,157.4,200.4,51.8
57795000,-2.73,22.47,127.1,6.42,152.0,198.1,50.1
57796500,-2.60,22.22,127.2,6.73,158.4,203.1,51.2
57798000,-2.59,21.64,131.3,6.75,159.8,206.8,50.6
57799500,-2.62,22.50,125.6,6.67,156.7,200.9,51.3
57801000,-2.60,21.88,129.7,6.73,159.0,205.2,50.8
57802500,-2.61,22.35,126.4,6.71,157.7,202.1,51.3
57804000,-2.58,21.63,131.3,6.78,160.5,207.3,50.7
57805500,-2.73,22.95,123.9,6.42,151.2,195.5,50.7
57807000,-2.57,21.95,128.7,6.82,160.5,205.7,51.3
57808500,-2.67,22.57,125.7,6.57,154.7,199.3,50.9
57810000,-2.55,21.63,130.8,6.87,162.1,208.3,51.1
57811500,-2.76,22.75,125.5,6.35,150.3,195.8,50.1
57813000,-2.50,21.64,130.1,7.00,164.4,209.6,51.7
57814500,-2.68,22.24,128.1,6.53,154.7,200.8,50.4
57816000,-2.50,21.56,130.7,6.99,164.5,210.1,51.5
57817500,-2.74,22.56,126.6,6.39,151.4,197.3,50.1
57819000,-2.47,21.77,128.7,7.08,165.6,209.7,52.2
57820500,-2.63,21.92,129.7,6.65,157.4,204.0,50.5
57822000,-2.48,21.88,128.1,7.04,164.6,208.6,52.1
57823500,-2.77,22.24,129.1,6.32,150.4,198.2,49.4
57825000,-2.56,22.07,127.7,6.84,160.6,205.2,51.5
57826500,-2.72,21.63,132.8,6.44,153.8,203.2,49.2
57828000,-2.63,22.37,126.6,6.65,156.6,201.4,51.0
57829500,-2.78,22.07,130.3,6.31,150.5,199.0,49.1
57831000,-2.62,22.04,128.8,6.67,157.6,203.6,50.7
57832500,-2.65,21.34,134.1,6.61,157.7,207.0,49.6
57834000,-2.65,22.07,128.9,6.60,156.2,202.6,50.5
57835500,-2.64,21.42,133.4,6.64,158.2,206.9,49.8
57837000,-2.63,21.91,129.8,6.65,157.4,204.0,50.5
57838500,-2.64,20.99,136.7,6.63,158.7,209.4,49.3
57840000,-2.76,22.60,126.6,6.34,150.3,196.5,49.9
57841500,-2.60,21.60,131.7,6.73,159.6,206.9,50.5
57843000,-2.72,22.35,127.8,6.43,152.5,199.0,50.0
57844500,-2.57,21.23,134.0,6.81,161.8,210.1,50.4
57846000,-2.71,22.43,127.1,6.47,153.1,199.0,50.3
57847500,-2.49,21.37,131.9,7.04,165.7,211.8,51.5
57849000,-2.66,22.13,128.7,6.57,155.6,201.9,50.4
57850500,-2.48,21.06,134.1,7.06,166.8,214.0,51.2
57852000,-2.72,22.34,127.8,6.45,152.9,199.2,50.1
57853500,-2.45,21.23,132.5,7.14,167.8,213.8,51.7
57855000,-2.60,21.74,130.7,6.73,159.2,206.0,50.6
57856500,-2.43,21.48,130.2,7.19,168.1,212.6,52.2
57858000,-2.65,21.94,129.9,6.60,156.5,203.3,50.3
57859500,-2.45,21.54,130.0,7.14,167.1,211.7,52.1
57861000,-2.62,21.46,132.9,6.68,158.9,207.1,50.1
57862500,-2.53,21.88,128.6,6.93,162.6,207.3,51.7
57864000,-2.66,21.78,131.1,6.58,156.3,204.0,50.0
57865500,-2.51,21.77,129.2,6.97,163.7,208.5,51.7
57867000,-2.56,21.20,134.2,6.84,162.4,210.7,50.4
57868500,-2.54,21.75,129.9,6.88,162.0,207.6,51.3
57870000,-2.53,21.17,134.0,6.93,164.1,211.8,50.8
57871500,-2.52,21.58,130.9,6.93,163.3,209.3,51.3
57873000,-2.52,20.80,136.8,6.93,164.9,214.3,50.3
57874500,-2.62,22.11,128.3,6.67,157.4,203.1,50.8
57876000,-2.51,21.25,133.1,6.97,164.8,211.8,51.1
57877500,-2.61,21.97,129.1,6.71,158.5,204.4,50.8
57879000,-2.50,20.99,135.0,7.01,166.0,213.9,50.9
57880500,-2.67,22.05,129.3,6.55,155.3,202.1,50.2
57882000,-2.48,21.08,134.0,7.06,166.7,213.9,51.2
57883500,-2.66,21.91,130.1,6.59,156.3,203.4,50.2
57885000,-2.51,20.78,136.8,6.98,165.8,215.0,50.5
57886500,-2.77,21.96,130.9,6.33,151.1,200.0,49.1
57888000,-2.49,20.81,136.3,7.03,166.7,215.3,50.7
57889500,-2.64,21.42,133.5,6.63,157.9,206.8,49.8
57891000,-2.45,21.17,133.0,7.13,167.8,214.1,51.6
57892500,-2.70,21.60,132.8,6.49,154.8,204.0,49.4
57894000,-2.45,21.14,133.1,7.13,167.9,214.3,51.6
57895500,-2.66,21.12,135.8,6.59,157.6,208.1,49.2
57897000,-2.55,21.62,130.8,6.87,162.1,208.3,51.1
57898500,-2.70,21.44,133.9,6.49,155.0,204.9,49.2
57900000,-2.54,21.49,131.8,6.88,162.6,209.3,51.0
57901500,-2.61,20.85,137.4,6.70,160.2,211.1,49.4
57903000,-2.58,21.42,132.7,6.79,160.9,208.6,50.5
57904500,-2.58,20.82,137.4,6.77,161.8,212.2,49.7
57906000,-2.55,21.22,133.8,6.87,162.9,210.8,50.6
57907500,-2.48,20.58,138.0,7.06,167.8,217.3,50.6
57909000,-2.55,21.54,131.5,6.86,162.0,208.7,50.9
57910500,-2.47,20.90,135.4,7.07,167.3,215.2,51.0
57912000,-2.58,21.59,131.4,6.80,160.8,207.7,50.7
57913500,-2.46,20.70,136.9,7.10,168.2,216.9,50.9
57915000,-2.62,21.84,130.2,6.69,158.3,204.9,50.6
57916500,-2.45,20.83,135.7,7.12,168.4,216.3,51.2
57918000,-2.59,21.39,133.2,6.74,160.2,208.3,50.3
57919500,-2.41,20.40,138.5,7.24,171.5,220.5,51.1
57921000,-2.63,21.64,131.8,6.65,158.0,205.7,50.2
57922500,-2.39,20.51,137.3,7.31,172.5,220.5,51.5
57924000,-2.53,21.12,134.4,6.91,163.9,212.0,50.6
57925500,-2.37,20.72,135.3,7.37,173.1,219.7,52.0
57927000,-2.58,21.31,133.6,6.78,161.0,209.2,50.3
57928500,-2.36,20.72,135.1,7.40,173.6,220.0,52.1
57930000,-2.55,20.92,136.2,6.85,163.1,212.5,50.1
57931500,-2.44,21.09,133.4,7.16,168.4,214.9,51.6
57933000,-2.58,21.11,135.1,6.77,161.2,210.4,50.0
57934500,-2.44,21.12,133.1,7.17,168.6,214.8,51.7
57936000,-2.53,20.71,137.6,6.92,164.9,214.7,50.2
57937500,-2.48,21.05,134.2,7.06,166.9,214.1,51.2
57939000,-2.51,20.76,137.0,6.97,165.7,215.0,50.4
57940500,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57942000,-2.45,20.30,139.9,7.15,170.0,220.1,50.5
57943500,-2.48,21.07,134.1,7.05,166.6,213.9,51.2
57945000,-2.46,20.61,137.5,7.11,168.6,217.5,50.8
57946500,-2.61,21.29,134.1,6.71,159.8,208.6,50.0
57948000,-2.48,20.38,139.6,7.05,167.9,218.4,50.3
57949500,-2.66,21.59,132.5,6.59,156.8,205.2,49.8
57951000,-2.50,20.54,138.6,7.00,166.7,216.8,50.3
57952500,-2.64,21.08,136.0,6.63,158.4,208.8,49.4
57954000,-2.45,20.15,141.1,7.15,170.3,221.2,50.4
57955500,-2.69,21.36,134.5,6.51,155.5,205.6,49.2
57957000,-2.42,20.23,140.1,7.22,171.6,221.5,50.8
57958500,-2.59,20.87,137.0,6.77,161.6,211.8,49.7
57960000,-2.40,20.32,139.0,7.29,172.6,221.6,51.1
57961500,-2.62,20.99,136.5,6.67,159.5,209.9,49.4
57963000,-2.38,20.43,137.9,7.33,173.2,221.3,51.5
57964500,-2.56,20.65,138.4,6.83,163.1,214.0,49.7
57966000,-2.43,20.70,136.4,7.19,169.9,217.9,51.2
57967500,-2.63,20.86,137.5,6.66,159.5,210.6,49.2
57969000,-2.40,20.71,135.9,7.27,171.4,218.7,51.6
57970500,-2.51,20.49,139.1,6.97,166.2,216.8,50.1
57972000,-2.44,20.76,136.0,7.17,169.3,217.2,51.2
57973500,-2.51,20.66,137.8,6.96,165.6,215.5,50.2
57975000,-2.42,20.55,137.5,7.21,170.7,219.2,51.2
57976500,-2.41,19.95,142.3,7.26,172.8,223.8,50.5
57978000,-2.44,20.74,136.3,7.15,169.2,217.2,51.1
57979500,-2.42,20.20,140.3,7.24,171.9,221.8,50.8
57981000,-2.50,20.89,135.8,7.01,166.1,214.5,50.7
57982500,-2.40,19.97,142.0,7.28,173.2,224.0,50.7
57984000,-2.55,21.22,133.9,6.86,162.8,210.7,50.6
57985500,-2.40,20.23,139.8,7.29,172.8,222.3,51.0
57987000,-2.51,20.72,137.3,6.96,165.5,215.1,50.3
57988500,-2.36,19.87,142.4,7.40,175.6,226.1,51.0
57990000,-2.57,21.03,135.5,6.82,162.3,211.5,50.1
57991500,-2.32,19.86,141.8,7.52,177.9,227.5,51.4
57993000,-2.50,20.60,138.0,7.01,166.8,216.5,50.4
57994500,-2.33,19.77,142.7,7.51,177.9,228.0,51.3
57996000,-2.52,20.82,136.7,6.93,164.8,214.1,50.3
57997500,-2.30,20.10,139.3,7.60,178.7,226.6,52.1
57999000,-2.46,20.40,139.2,7.12,169.2,219.1,50.6
58000500,-2.31,20.11,139.3,7.58,178.3,226.3,52.0
58002000,-2.51,20.66,137.7,6.98,166.0,215.7,50.3
58003500,-2.38,20.39,138.1,7.34,173.4,221.7,51.5
58005000,-2.48,20.18,141.2,7.05,168.4,219.8,50.0
58006500,-2.40,20.51,137.4,7.28,172.0,220.1,51.4
58008000,-2.58,20.43,140.4,6.79,162.7,214.9,49.2
58009500,-2.45,20.31,139.8,7.14,169.8,220.0,50.5
58011000,-2.44,19.62,145.5,7.17,171.7,225.1,49.7
58012500,-2.47,20.40,139.4,7.07,168.4,218.5,50.4
58014000,-2.45,19.85,143.6,7.14,170.7,223.1,49.9
58015500,-2.50,20.47,139.2,7.00,166.8,217.2,50.1
58017000,-2.43,19.59,145.7,7.19,172.2,225.5,49.8
58018500,-2.59,20.91,136.8,6.75,161.1,211.3,49.7
58020000,-2.42,19.91,142.8,7.21,172.0,223.6,50.3
58021500,-2.55,20.59,138.8,6.86,163.9,214.8,49.7
58023000,-2.41,19.70,144.4,7.27,173.5,225.7,50.2
58024500,-2.62,20.74,138.4,6.68,160.1,211.6,49.2
58026000,-2.36,19.56,145.0,7.41,176.5,228.4,50.6
58027500,-2.55,20.37,140.6,6.86,164.2,216.2,49.4
58029000,-2.36,19.36,146.8,7.40,176.8,229.8,50.3
58030500,-2.51,20.58,138.4,6.98,166.2,216.3,50.2
58032000,-2.27,19.74,142.0,7.69,181.2,230.2,51.9
58033500,-2.42,20.12,141.0,7.22,171.7,222.2,50.6
58035000,-2.27,19.70,142.4,7.69,181.4,230.6,51.9
58036500,-2.47,20.36,139.7,7.07,168.4,218.8,50.3
58038000,-2.34,20.04,140.5,7.46,176.3,225.5,51.4
58039500,-2.45,19.82,143.9,7.14,170.9,223.4,49.9
58041000,-2.36,20.16,139.9,7.39,174.9,223.9,51.4
58042500,-2.47,20.15,141.4,7.08,169.1,220.4,50.1
58044000,-2.37,19.91,142.0,7.39,175.4,225.6,51.0
58045500,-2.36,19.43,146.2,7.41,176.8,229.4,50.4
58047000,-2.37,20.02,141.1,7.37,174.7,224.6,51.1
58048500,-2.35,19.59,144.6,7.43,176.9,228.5,50.7
58050000,-2.38,19.96,141.7,7.36,174.6,224.9,50.9
58051500,-2.36,19.12,149.0,7.39,177.2,231.5,49.9
58053000,-2.48,20.48,138.8,7.06,168.0,217.9,50.4
58054500,-2.34,19.61,144.2,7.47,177.6,228.8,50.9
58056000,-2.44,20.23,140.3,7.17,170.5,220.8,50.6
58057500,-2.33,19.32,146.8,7.49,178.7,231.2,50.6
58059000,-2.50,20.42,139.6,7.00,166.9,217.5,50.1
58060500,-2.26,19.28,146.1,7.72,182.9,234.1,51.4
58062000,-2.45,20.12,141.4,7.14,170.2,221.2,50.3
58063500,-2.28,19.11,148.0,7.66,182.2,234.8,50.9
58065000,-2.49,20.28,140.6,7.02,167.6,218.7,50.0
58066500,-2.25,19.38,144.9,7.77,183.7,234.0,51.7
58068000,-2.40,19.87,142.8,7.30,173.7,224.8,50.6
58069500,-2.29,19.47,144.6,7.65,181.2,231.8,51.4
58071000,-2.51,20.02,143.0,6.96,166.9,219.8,49.4
58072500,-2.34,19.73,143.2,7.46,177.1,227.7,51.0
58074000,-2.48,19.48,147.2,7.05,169.5,224.5,49.0
58075500,-2.39,19.97,141.9,7.31,173.8,224.3,50.8
58077000,-2.52,19.82,144.8,6.93,166.6,220.8,49.0
58078500,-2.38,19.71,144.1,7.33,174.8,226.5,50.5
58080000,-2.40,19.15,149.3,7.28,174.9,229.9,49.5
58081500,-2.41,19.84,143.2,7.25,172.9,224.5,50.4
58083000,-2.39,19.22,148.5,7.32,175.6,230.0,49.8
58084500,-2.39,19.66,144.5,7.31,174.5,226.6,50.4
58086000,-2.40,18.80,152.5,7.29,175.7,232.7,49.1
58087500,-2.52,20.22,141.4,6.95,166.2,218.2,49.6
58089000,-2.36,19.30,147.4,7.40,177.0,230.3,50.2
58090500,-2.48,19.98,143.0,7.04,168.6,221.1,49.7
58092000,-2.30,19.03,148.9,7.60,181.4,234.7,50.6
58093500,-2.47,20.08,142.0,7.08,169.1,220.8,50.0
58095000,-2.25,19.02,148.2,7.78,184.7,236.8,51.3
58096500,-2.42,19.75,144.1,7.22,172.6,224.8,50.1
58098000,-2.24,18.80,150.3,7.78,185.4,238.7,51.0
58099500,-2.46,19.96,142.8,7.12,170.2,222.1,50.0
58101000,-2.23,18.96,148.5,7.85,186.2,238.1,51.4
58102500,-2.37,19.53,145.3,7.39,176.2,228.4,50.5
58104000,-2.21,19.09,146.9,7.90,186.7,237.6,51.8
58105500,-2.41,19.72,144.3,7.25,173.1,225.4,50.2
58107000,-2.24,19.13,147.1,7.80,184.8,236.2,51.5
58108500,-2.39,19.12,149.4,7.32,175.7,230.6,49.6
58110000,-2.30,19.51,144.6,7.59,180.0,230.9,51.2
58111500,-2.41,19.52,146.0,7.27,173.9,227.1,50.0
58113000,-2.30,19.34,146.0,7.61,180.8,232.4,51.1
58114500,-2.33,18.95,150.1,7.51,179.8,234.2,50.1
58116000,-2.31,19.42,145.6,7.56,179.6,231.2,51.0
58117500,-2.29,18.94,149.6,7.63,182.2,235.8,50.6
58119000,-2.30,19.34,146.0,7.61,180.8,232.4,51.1
58120500,-2.30,18.58,153.3,7.60,182.4,238.3,50.0
58122000,-2.40,19.71,144.2,7.29,174.0,226.0,50.4
58123500,-2.28,19.00,149.0,7.66,182.5,235.6,50.8
58125000,-2.37,19.59,144.9,7.37,175.7,227.7,50.5
58126500,-2.27,18.75,151.2,7.70,183.9,238.1,50.6
58128000,-2.43,19.77,144.1,7.20,172.0,224.4,50.0
58129500,-2.25,18.78,150.6,7.77,185.1,238.6,50.9
58131000,-2.47,19.53,146.7,7.09,170.3,224.8,49.3
58132500,-2.27,18.53,153.4,7.69,184.3,239.7,50.2
58134000,-2.52,19.76,145.3,6.95,167.1,221.4,49.0
58135500,-2.26,18.61,152.3,7.74,185.0,239.6,50.5
58137000,-2.41,19.23,148.6,7.26,174.4,229.1,49.6
58138500,-2.23,18.90,149.1,7.82,185.9,238.3,51.3
58140000,-2.44,19.44,147.2,7.16,171.9,226.3,49.4
58141500,-2.23,18.87,149.5,7.82,185.9,238.5,51.2
58143000,-2.44,18.92,151.8,7.18,173.2,230.3,48.8
58144500,-2.34,19.31,147.0,7.48,178.4,231.1,50.5
58146000,-2.46,19.23,149.2,7.11,171.3,227.2,48.9
58147500,-2.31,19.25,147.1,7.55,179.9,232.4,50.7
58149000,-2.38,18.71,153.2,7.33,176.7,233.8,49.1
58150500,-2.35,19.22,148.0,7.43,177.8,231.3,50.2
58152000,-2.33,18.69,152.7,7.49,180.0,236.1,49.7
58153500,-2.27,18.97,149.1,7.69,183.1,236.2,50.8
58155000,-2.25,18.40,154.3,7.78,186.3,241.9,50.4
58156500,-2.32,19.23,147.5,7.52,179.4,232.2,50.6
58158000,-2.25,18.66,151.8,7.75,185.1,239.4,50.6
58159500,-2.34,19.32,146.9,7.46,178.1,230.9,50.5
58161000,-2.24,18.40,154.1,7.80,186.7,242.1,50.5
58162500,-2.40,19.48,146.2,7.29,174.3,227.5,50.0
58164000,-2.24,18.63,151.9,7.79,186.0,240.1,50.8
58165500,-2.35,19.20,148.1,7.42,177.6,231.3,50.2
58167000,-2.20,18.17,155.9,7.95,190.1,245.8,50.6
58168500,-2.39,19.38,147.1,7.30,174.8,228.5,49.9
58170000,-2.17,18.32,153.9,8.04,191.4,245.6,51.2
58171500,-2.31,18.93,150.1,7.57,181.0,235.1,50.3
58173000,-2.16,18.41,152.8,8.08,191.8,245.2,51.5
58174500,-2.34,19.14,148.5,7.47,178.6,232.3,50.3
58176000,-2.15,18.42,152.4,8.13,192.8,245.7,51.7
58177500,-2.32,18.69,152.5,7.53,180.8,236.5,49.9
58179000,-2.23,18.83,149.9,7.82,186.0,238.9,51.1
58180500,-2.36,18.95,150.5,7.42,178.0,233.1,49.8
58182000,-2.23,18.80,150.2,7.82,186.0,239.0,51.1
58183500,-2.30,18.50,154.1,7.59,182.4,238.8,49.8
58185000,-2.27,18.77,151.0,7.70,183.8,237.9,50.6
58186500,-2.28,18.59,153.0,7.66,183.5,238.9,50.2
58188000,-2.24,18.69,151.4,7.79,185.7,239.6,50.8
58189500,-2.23,18.17,156.3,7.85,188.2,244.6,50.3
58191000,-2.27,18.83,150.3,7.70,183.8,237.5,50.7
58192500,-2.28,18.42,154.6,7.67,184.1,240.4,50.0
58194000,-2.38,19.06,149.8,7.33,176.1,231.2,49.6
58195500,-2.27,18.17,156.9,7.70,185.3,242.8,49.7
58197000,-2.43,19.32,148.1,7.19,172.8,227.6,49.4
58198500,-2.27,18.39,154.8,7.69,184.6,240.9,50.0
58200000,-2.41,18.91,151.5,7.27,175.1,231.5,49.1
58201500,-2.23,17.98,158.3,7.85,188.6,246.2,50.0
58203000,-2.45,19.18,149.5,7.15,172.2,228.1,49.0
58204500,-2.20,18.03,157.3,7.94,190.3,246.9,50.4
58206000,-2.35,18.72,152.6,7.44,178.9,235.2,49.5
58207500,-2.19,18.12,156.3,7.97,190.5,246.4,50.6
58209000,-2.39,18.93,151.2,7.32,176.0,232.0,49.3
58210500,-2.17,18.24,154.7,8.04,191.7,246.3,51.1
58212000,-2.34,18.60,153.7,7.46,179.5,236.3,49.4
58213500,-2.22,18.50,152.8,7.87,187.7,242.0,50.8
58215000,-2.33,18.62,153.4,7.49,180.1,236.6,49.6
58216500,-2.20,18.47,152.9,7.94,189.1,243.1,51.0
58218000,-2.30,18.28,156.2,7.60,183.1,240.7,49.5
58219500,-2.23,18.48,153.2,7.83,187.1,241.9,50.7
58221000,-2.30,18.52,153.9,7.59,182.3,238.6,49.8
58222500,-2.21,18.31,154.6,7.89,188.7,244.0,50.7
58224000,-2.20,17.86,159.1,7.95,190.8,248.5,50.2
58225500,-2.23,18.53,152.7,7.83,186.9,241.4,50.8
58227000,-2.19,18.07,156.8,7.96,190.6,246.8,50.6
58228500,-2.28,18.68,152.1,7.65,183.2,238.1,50.3
58230000,-2.19,17.85,159.1,7.97,191.3,248.8,50.2
58231500,-2.32,18.92,150.4,7.52,180.1,234.6,50.1
58233000,-2.19,18.08,156.7,7.97,190.7,246.8,50.6
58234500,-2.30,18.55,153.6,7.58,182.1,238.2,49.8
58236000,-2.16,17.68,160.4,8.09,194.0,251.7,50.4
58237500,-2.34,18.80,151.7,7.48,179.5,235.0,49.8
58239000,-2.12,17.73,159.2,8.23,196.5,252.9,51.0
58240500,-2.28,18.43,154.4,7.67,184.1,240.3,50.0
58242000,-2.12,17.62,160.4,8.23,196.8,253.9,50.8
58243500,-2.30,18.67,152.4,7.59,182.0,237.4,50.1
58245000,-2.10,17.91,156.8,8.31,197.5,252.2,51.6
58246500,-2.24,18.27,155.5,7.79,186.7,243.0,50.2
58248000,-2.12,17.90,157.3,8.24,196.3,251.6,51.3
58249500,-2.28,18.49,154.0,7.65,183.6,239.7,50.0
58251000,-2.18,18.20,155.1,8.03,191.5,246.4,51.0
58252500,-2.27,17.99,158.8,7.71,185.7,244.4,49.5
58254000,-2.25,18.41,154.3,7.76,185.9,241.6,50.3
58255500,-2.35,18.33,156.4,7.44,179.6,238.2,48.9
58257000,-2.24,18.15,156.6,7.81,187.4,244.2,50.1
58258500,-2.23,17.65,161.7,7.84,189.2,248.9,49.5
58260000,-2.27,18.28,155.8,7.70,185.1,241.9,49.9
