Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57957000,-2.40,20.05,141.3,7.28,172.9,223.3,50.7
57958500,-2.23,19.90,139.8,7.83,183.2,230.5,52.7
57960000,-2.46,20.23,140.6,7.11,169.4,220.2,50.3
57961500,-2.24,19.95,139.5,7.80,182.5,229.7,52.6
57963000,-2.42,19.80,143.7,7.22,172.4,224.5,50.2
57964500,-2.33,20.30,138.1,7.49,176.3,224.0,51.9
57966000,-2.47,20.08,141.9,7.09,169.3,221.0,50.0
57967500,-2.32,20.12,139.4,7.54,177.7,225.8,51.9
57969000,-2.36,19.51,145.5,7.40,176.4,228.7,50.5
57970500,-2.29,20.13,138.9,7.63,179.1,226.7,52.2
57972000,-2.27,19.64,142.9,7.69,181.6,231.1,51.8
57973500,-2.27,20.06,139.1,7.71,180.7,228.0,52.4
57975000,-2.27,19.30,145.9,7.70,182.6,233.7,51.4
57976500,-2.37,20.47,137.3,7.38,173.9,221.6,51.7
57978000,-2.26,19.76,141.6,7.73,181.8,230.5,52.1
57979500,-2.34,20.29,138.3,7.47,176.0,223.8,51.8
57981000,-2.25,19.49,143.8,7.77,183.4,233.1,51.9
57982500,-2.41,20.45,138.1,7.25,171.6,220.3,51.2
57984000,-2.23,19.51,143.3,7.84,184.5,233.6,52.2
57985500,-2.36,20.10,140.3,7.41,175.3,224.5,51.3
57987000,-2.20,19.29,144.8,7.94,187.0,236.5,52.2
57988500,-2.41,20.37,138.7,7.27,172.1,221.0,51.1
57990000,-2.18,19.42,143.2,8.01,187.7,236.0,52.7
57991500,-2.31,19.90,141.2,7.57,178.8,227.8,51.7
57993000,-2.15,19.57,141.3,8.11,189.0,236.0,53.2
57994500,-2.36,20.11,140.2,7.41,175.3,224.4,51.3
57996000,-2.18,19.66,141.0,8.01,187.0,234.1,53.0
57997500,-2.33,19.60,144.2,7.50,178.3,229.3,51.0
57999000,-2.24,19.99,139.2,7.79,182.3,229.4,52.6
58000500,-2.37,19.93,141.8,7.39,175.3,225.5,51.0
58002000,-2.23,19.80,140.8,7.82,183.3,231.2,52.5
58003500,-2.26,19.25,146.3,7.73,183.2,234.5,51.4
58005000,-2.26,19.88,140.5,7.74,181.7,229.7,52.3
58006500,-2.24,19.34,145.0,7.81,184.5,234.7,51.8
58008000,-2.24,19.70,141.7,7.81,183.5,231.9,52.3
58009500,-2.30,18.91,150.1,7.60,181.6,235.6,50.4
58011000,-2.41,20.16,140.6,7.24,172.1,222.2,50.8
58012500,-2.28,19.35,145.7,7.65,181.6,232.8,51.3
58014000,-2.37,19.93,141.9,7.37,175.0,225.3,51.0
58015500,-2.27,19.11,147.7,7.71,183.2,235.3,51.1
58017000,-2.46,20.05,142.1,7.11,169.9,221.4,50.1
58018500,-2.20,19.05,147.2,7.93,187.3,238.2,51.8
58020000,-2.39,19.70,144.2,7.31,174.3,226.2,50.4
58021500,-2.21,18.90,148.8,7.90,187.3,239.2,51.5
58023000,-2.46,19.96,142.8,7.12,170.2,222.2,50.0
58024500,-2.18,19.22,145.1,8.00,188.2,237.6,52.4
58026000,-2.34,19.38,146.3,7.47,178.1,230.5,50.6
58027500,-2.18,19.25,144.7,8.02,188.5,237.6,52.5
58029000,-2.40,19.72,144.2,7.29,173.9,225.9,50.3
58030500,-2.21,19.32,144.8,7.90,186.1,235.8,52.1
58032000,-2.29,19.20,147.3,7.62,181.3,233.5,50.9
58033500,-2.22,19.59,142.4,7.86,184.7,233.2,52.4
58035000,-2.33,19.62,144.0,7.50,178.1,229.1,51.0
58036500,-2.20,19.49,143.0,7.93,186.1,234.7,52.5
58038000,-2.21,18.81,149.6,7.91,187.7,240.0,51.4
58039500,-2.23,19.57,142.6,7.85,184.5,233.2,52.3
58041000,-2.21,18.99,147.8,7.91,187.2,238.6,51.7
58042500,-2.22,19.41,143.9,7.88,185.6,234.9,52.2
58044000,-2.20,18.67,150.9,7.93,188.4,241.4,51.3
58045500,-2.31,19.93,141.0,7.55,178.3,227.3,51.7
58047000,-2.19,19.13,146.3,7.96,187.7,238.0,52.1
58048500,-2.28,19.70,142.6,7.65,180.6,230.1,51.7
58050000,-2.19,18.91,148.2,7.98,188.7,240.0,51.9
58051500,-2.35,19.82,142.6,7.44,176.6,227.0,51.1
58053000,-2.14,18.88,147.7,8.14,191.6,241.9,52.4
58054500,-2.30,19.54,144.2,7.61,180.2,230.8,51.3
58056000,-2.14,18.58,150.6,8.17,192.9,244.7,52.0
58057500,-2.34,19.81,142.5,7.46,176.9,227.2,51.1
58059000,-2.11,18.83,147.5,8.27,193.9,243.7,52.7
58060500,-2.24,19.32,145.3,7.78,184.0,234.5,51.7
58062000,-2.10,18.95,145.9,8.33,194.6,243.2,53.1
58063500,-2.29,19.50,144.5,7.61,180.5,231.2,51.3
58065000,-2.14,19.09,145.5,8.15,191.2,240.3,52.7
58066500,-2.27,18.99,148.9,7.70,183.4,236.2,50.9
58068000,-2.19,19.26,144.8,7.99,187.9,237.2,52.4
58069500,-2.30,19.27,146.7,7.60,180.8,232.8,50.9
58071000,-2.24,19.16,146.7,7.81,184.9,236.0,51.6
58072500,-2.26,18.60,152.5,7.73,184.8,239.6,50.5
58074000,-2.26,19.17,147.1,7.72,183.3,235.0,51.3
58075500,-2.25,18.60,152.3,7.78,185.7,240.2,50.6
58077000,-2.25,19.06,147.8,7.78,184.7,236.6,51.3
58078500,-2.24,18.25,155.7,7.80,187.1,243.4,50.2
58080000,-2.37,19.57,145.0,7.38,176.0,228.1,50.5
58081500,-2.22,18.75,150.4,7.86,186.9,239.9,51.2
58083000,-2.32,19.39,146.0,7.52,179.1,231.1,50.8
58084500,-2.21,18.50,152.8,7.90,188.2,242.4,50.9
58086000,-2.40,19.45,146.5,7.29,174.5,227.8,50.0
58087500,-2.16,18.51,151.8,8.07,191.4,244.3,51.6
58089000,-2.34,19.14,148.6,7.46,178.4,232.2,50.2
58090500,-2.16,18.30,153.7,8.10,192.6,246.4,51.4
58092000,-2.39,19.40,146.8,7.32,175.2,228.6,50.0
58093500,-2.09,18.42,151.3,8.33,196.4,247.9,52.4
58095000,-2.22,19.03,147.7,7.87,186.3,237.7,51.6
58096500,-2.07,18.60,149.0,8.42,197.2,247.2,52.9
58098000,-2.26,19.19,146.9,7.72,183.2,234.8,51.3
58099500,-2.11,18.83,147.4,8.28,194.2,243.8,52.8
58101000,-2.25,18.63,152.1,7.76,185.5,239.8,50.6
58102500,-2.16,19.00,146.7,8.09,190.4,240.4,52.4
58104000,-2.27,19.02,148.7,7.68,182.9,235.7,50.9
58105500,-2.16,18.83,148.5,8.08,190.8,241.8,52.1
58107000,-2.18,18.41,153.1,8.01,190.5,244.4,51.2
58108500,-2.17,18.96,147.4,8.04,189.6,240.2,52.1
58110000,-2.14,18.45,152.1,8.14,192.9,245.7,51.8
58111500,-2.16,18.78,148.9,8.09,191.0,242.2,52.1
58113000,-2.16,18.07,156.3,8.09,193.0,248.3,51.0
58114500,-2.26,19.30,145.9,7.72,182.9,234.0,51.4
58116000,-2.14,18.49,151.5,8.17,193.3,245.6,51.9
58117500,-2.22,19.11,146.9,7.85,185.8,236.9,51.7
58119000,-2.13,18.31,153.2,8.19,194.2,247.3,51.7
58120500,-2.29,19.17,147.4,7.64,181.7,234.0,50.9
58122000,-2.08,18.22,153.2,8.37,197.7,250.2,52.2
58123500,-2.23,18.97,148.5,7.82,185.6,237.7,51.3
58125000,-2.07,18.08,154.5,8.41,198.8,251.8,52.2
58126500,-2.29,19.20,147.2,7.64,181.6,233.8,51.0
58128000,-2.06,18.28,152.0,8.47,199.2,250.6,52.6
58129500,-2.19,18.70,150.5,7.96,188.9,241.5,51.5
58131000,-2.05,18.39,150.6,8.53,199.8,250.2,53.0
58132500,-2.29,18.97,149.4,7.62,181.9,235.4,50.6
58134000,-2.14,18.50,151.4,8.15,192.9,245.3,51.9
58135500,-2.27,18.32,155.5,7.69,184.8,241.5,49.9
58137000,-2.19,18.74,149.9,7.99,189.4,241.5,51.6
58138500,-2.32,18.65,152.8,7.55,181.2,237.0,49.9
58140000,-2.18,18.50,152.1,8.02,190.4,243.7,51.4
58141500,-2.21,18.04,157.3,7.92,189.8,246.5,50.3
58143000,-2.21,18.60,151.7,7.91,188.2,241.7,51.1
58144500,-2.18,18.03,157.0,8.02,191.7,247.8,50.7
58146000,-2.19,18.51,152.3,7.97,189.5,243.1,51.2
58147500,-2.19,17.65,161.2,7.99,192.1,250.7,50.0
58149000,-2.31,18.98,149.6,7.55,180.6,234.5,50.4
58150500,-2.16,18.13,155.7,8.07,192.6,247.6,51.0
58152000,-2.25,18.73,151.1,7.75,185.0,238.9,50.8
58153500,-2.15,17.94,157.5,8.11,193.8,249.7,50.9
58155000,-2.30,18.83,150.8,7.61,182.0,236.4,50.4
58156500,-2.05,17.89,156.0,8.52,201.4,254.7,52.2
58158000,-2.20,18.56,151.9,7.93,188.6,242.2,51.2
58159500,-2.06,17.75,157.7,8.49,201.2,255.6,51.9
58161000,-2.25,18.87,149.7,7.77,184.9,237.9,51.0
58162500,-2.02,18.03,153.8,8.65,203.1,254.8,52.9
58164000,-2.16,18.43,152.5,8.09,191.9,245.1,51.5
58165500,-2.02,18.03,153.9,8.64,203.0,254.7,52.8
58167000,-2.20,18.62,151.4,7.92,188.4,241.7,51.2
58168500,-2.07,18.30,152.0,8.45,198.7,250.2,52.6
58170000,-2.18,18.08,156.6,7.99,191.1,247.1,50.7
58171500,-2.10,18.42,151.4,8.31,195.9,247.6,52.3
58173000,-2.21,18.40,153.7,7.89,188.4,243.1,50.8
58174500,-2.10,18.20,153.8,8.30,196.4,249.5,51.9
58176000,-2.12,17.81,158.3,8.24,196.6,252.4,51.2
58177500,-2.13,18.34,152.7,8.22,194.5,247.3,51.9
58179000,-2.09,17.87,157.2,8.34,198.2,253.0,51.6
58180500,-2.11,18.23,153.7,8.26,195.7,248.8,51.8
58182000,-2.10,17.46,161.8,8.30,198.7,256.3,50.8
58183500,-2.21,18.73,150.4,7.91,187.8,240.6,51.3
58185000,-2.08,17.83,157.4,8.39,199.1,253.8,51.7
58186500,-2.18,18.50,152.1,8.02,190.6,243.9,51.4
58188000,-2.08,17.71,158.6,8.40,199.8,255.1,51.6
58189500,-2.23,18.61,151.9,7.84,186.8,240.8,50.9
58191000,-2.02,17.63,158.2,8.65,204.4,258.5,52.3
58192500,-2.19,18.34,154.0,7.98,190.3,244.8,51.0
58194000,-2.06,17.47,160.9,8.49,202.2,258.4,51.5
58195500,-2.30,18.62,152.9,7.60,182.3,237.9,50.0
58197000,-2.05,17.76,157.5,8.51,201.7,255.9,52.0
58198500,-2.20,18.08,156.8,7.94,190.1,246.4,50.5
58200000,-2.04,17.78,157.0,8.56,202.4,256.1,52.2
58201500,-2.25,18.28,155.5,7.77,186.5,242.8,50.2
58203000,-2.10,17.98,156.1,8.31,197.3,251.5,51.6
58204500,-2.21,17.75,160.5,7.89,189.9,248.7,49.8
58206000,-2.14,18.15,155.0,8.16,194.1,248.4,51.4
58207500,-2.25,18.06,157.7,7.77,186.9,244.6,49.8
58209000,-2.12,17.86,157.8,8.22,195.9,251.6,51.1
58210500,-2.14,17.41,163.1,8.15,195.8,254.8,50.2
58212000,-2.15,18.07,156.0,8.12,193.6,248.7,51.1
58213500,-2.12,17.51,161.7,8.23,197.2,255.0,50.7
58215000,-2.14,17.90,157.7,8.16,194.8,250.7,51.0
58216500,-2.11,17.18,165.1,8.27,198.8,258.4,50.3
58218000,-2.18,18.38,153.5,8.01,190.6,244.7,51.2
58219500,-2.06,17.60,159.4,8.48,201.6,257.0,51.7
58221000,-2.15,18.19,154.7,8.14,193.6,247.8,51.4
58222500,-2.05,17.41,161.4,8.51,202.7,259.1,51.5
58224000,-2.20,18.32,154.4,7.93,189.3,244.3,50.8
58225500,-1.99,17.34,160.8,8.78,207.7,262.7,52.2
58227000,-2.16,18.16,155.3,8.09,192.7,247.5,51.1
58228500,-2.01,17.18,163.2,8.70,206.9,263.5,51.7
58230000,-2.19,18.31,154.3,7.96,189.9,244.7,50.9
58231500,-1.98,17.46,159.2,8.83,208.2,262.1,52.6
58233000,-2.12,17.85,157.8,8.25,196.6,252.1,51.3
58234500,-1.97,17.51,158.5,8.85,208.4,261.8,52.7
58236000,-2.15,18.07,156.1,8.11,193.4,248.5,51.1
58237500,-2.03,17.71,157.6,8.60,203.3,257.3,52.2
58239000,-2.13,17.52,161.6,8.19,196.4,254.4,50.5
58240500,-2.06,17.82,157.1,8.46,200.5,254.7,51.9
58242000,-2.16,17.88,158.2,8.10,193.6,250.0,50.8
58243500,-2.05,17.60,159.1,8.53,202.5,257.5,51.8
58245000,-2.06,17.25,163.5,8.47,202.4,260.2,51.1
58246500,-2.07,17.73,158.2,8.45,200.6,255.4,51.7
58248000,-2.04,17.35,162.0,8.54,203.4,260.0,51.5
58249500,-2.06,17.66,158.9,8.46,200.9,256.1,51.7
58251000,-2.05,16.90,167.4,8.51,204.3,264.1,50.7
58252500,-2.16,18.09,155.9,8.10,193.1,248.2,51.1
58254000,-2.03,17.34,161.9,8.59,204.3,260.7,51.6
58255500,-2.16,17.90,158.1,8.07,193.1,249.6,50.7
58257000,-2.07,17.05,166.0,8.42,202.0,261.4,50.6
58258500,-2.25,18.01,158.3,7.77,186.9,245.0,49.7
58260000,-2.02,17.02,165.3,8.64,206.3,264.3,51.3
58261500,-2.20,17.71,160.7,7.95,191.2,249.8,50.0
58263000,-2.01,16.91,166.5,8.66,207.0,265.7,51.2
58264500,-2.24,17.96,158.7,7.79,187.4,245.6,49.7
58266000,-1.99,17.15,163.1,8.79,208.6,264.7,52.0
58267500,-2.14,17.52,161.8,8.15,195.6,253.9,50.4
58269000,-1.98,17.23,162.0,8.80,208.5,264.0,52.1
58270500,-2.19,17.69,160.8,7.98,191.9,250.3,50.0
58272000,-2.06,17.50,160.5,8.48,201.9,257.9,51.5
58273500,-2.17,17.21,165.7,8.06,194.6,255.6,49.6
58275000,-2.09,17.58,160.2,8.36,199.5,255.8,51.2
58276500,-2.20,17.51,162.9,7.94,191.6,251.5,49.6
58278000,-2.06,17.21,164.0,8.46,202.4,260.5,51.0
58279500,-2.03,16.98,166.0,8.61,205.8,264.4,51.1
58281000,-2.04,17.44,160.8,8.57,203.6,259.4,51.7
58282500,-2.01,17.12,164.0,8.68,206.7,263.8,51.6
58284000,-2.04,17.43,161.0,8.54,203.2,259.2,51.6
58285500,-2.02,16.65,169.8,8.63,207.1,267.9,50.7
58287000,-2.14,17.84,158.3,8.17,195.2,251.3,51.0
58288500,-2.01,17.06,164.6,8.70,207.2,264.6,51.5
58290000,-2.10,17.55,160.8,8.30,198.4,255.4,51.0
58291500,-2.00,16.88,166.7,8.71,208.0,266.5,51.3
58293000,-2.15,17.78,159.1,8.13,194.6,251.4,50.7
58294500,-1.94,16.78,166.6,8.98,213.2,270.6,52.0
58296000,-2.10,17.52,161.2,8.30,198.4,255.6,50.9
58297500,-1.95,16.66,168.2,8.95,213.2,271.6,51.7
58299000,-2.14,17.74,159.3,8.17,195.4,252.1,50.8
58300500,-1.92,16.92,164.4,9.07,214.4,270.2,52.5
58302000,-2.05,17.34,162.3,8.50,202.7,259.7,51.3
58303500,-1.92,16.90,164.6,9.07,214.4,270.3,52.5
58305000,-2.10,17.53,160.9,8.33,199.0,255.9,51.0
58306500,-1.99,17.17,162.9,8.76,208.0,264.2,51.9
58308000,-2.07,16.96,167.1,8.41,202.2,262.3,50.4
58309500,-2.01,17.27,162.2,8.66,205.9,262.1,51.8
58311000,-2.10,17.33,163.4,8.30,199.0,257.5,50.6
58312500,-2.00,17.01,165.0,8.73,207.9,265.4,51.6
58314000,-2.00,16.66,169.3,8.73,209.1,269.1,51.0
58315500,-2.01,17.18,163.3,8.67,206.4,263.1,51.6
58317000,-2.01,16.88,166.8,8.68,207.5,266.2,51.2
58318500,-2.08,17.13,165.2,8.39,201.2,260.4,50.6
58320000,-2.05,16.37,173.9,8.51,205.6,269.3,49.8
58321500,-2.17,17.59,161.6,8.03,193.1,251.8,50.1
58323000,-2.03,16.80,168.2,8.59,206.0,265.9,50.8
58324500,-2.13,17.33,163.8,8.19,196.8,256.1,50.2
58326000,-2.02,16.58,170.7,8.63,207.4,268.6,50.5
58327500,-2.19,17.55,162.4,7.97,191.9,251.4,49.8
58329000,-1.97,16.45,171.3,8.87,212.4,272.9,51.1
58330500,-2.15,17.21,165.4,8.13,196.0,256.5,49.8
58332000,-1.97,16.35,172.5,8.88,212.8,273.9,51.0
58333500,-2.19,17.44,163.5,7.99,192.5,252.6,49.7
58335000,-1.94,16.65,168.1,9.00,214.0,272.1,51.9
58336500,-2.10,17.05,166.5,8.33,200.3,260.4,50.3
58338000,-1.94,16.64,168.2,9.01,214.3,272.4,51.9
58339500,-2.12,17.19,165.3,8.22,197.7,257.7,50.1
58341000,-1.96,16.92,165.3,8.89,211.2,268.2,51.9
58342500,-2.04,16.68,169.9,8.54,205.3,266.5,50.4
58344000,-1.99,16.94,165.6,8.78,209.1,266.7,51.6
58345500,-2.07,17.07,165.8,8.42,201.9,261.3,50.6
58347000,-1.98,16.82,166.9,8.82,210.1,268.4,51.5
58348500,-1.97,16.42,171.8,8.84,211.9,272.8,51.0
58350000,-1.99,16.95,165.6,8.76,208.6,266.4,51.6
58351500,-1.96,16.58,169.5,8.89,212.3,271.6,51.4
58353000,-2.00,16.89,166.6,8.71,207.9,266.4,51.3
58354500,-1.98,16.14,175.5,8.82,212.3,275.4,50.4
58356000,-2.08,17.26,163.6,8.40,201.0,259.2,50.9
58357500,-1.96,16.52,170.2,8.91,212.9,272.5,51.4
58359000,-2.05,17.09,165.2,8.50,203.3,262.0,50.9
58360500,-1.95,16.33,172.4,8.95,214.1,274.9,51.2
58362000,-2.09,17.26,164.0,8.33,199.8,258.5,50.6
58363500,-1.90,16.21,172.7,9.20,219.1,279.0,51.8
58365000,-2.05,17.00,166.1,8.52,204.0,263.1,50.8
58366500,-1.90,16.14,173.7,9.20,219.4,279.9,51.6
58368000,-2.08,17.12,165.4,8.38,201.1,260.4,50.6
58369500,-1.88,16.36,170.4,9.29,220.2,278.4,52.3
58371000,-2.01,16.82,167.5,8.70,207.9,267.0,51.1
58372500,-1.87,16.35,170.4,9.31,220.6,278.8,52.3
58374000,-2.04,17.00,166.0,8.55,204.6,263.5,50.9
58375500,-1.95,16.65,168.3,8.96,213.3,271.7,51.7
58377000,-2.03,16.50,171.8,8.61,207.2,269.2,50.3
58378500,-1.98,16.77,167.6,8.80,210.1,268.7,51.4
58380000,-2.11,16.74,170.3,8.27,199.8,262.6,49.6
58381500,-2.01,16.51,171.4,8.67,208.5,269.9,50.6
58383000,-2.00,16.09,176.6,8.72,210.4,274.7,50.0
58384500,-2.02,16.69,169.4,8.62,206.9,267.4,50.7
58386000,-1.99,16.26,174.1,8.77,210.9,273.5,50.5
58387500,-2.03,16.64,170.2,8.58,206.3,267.4,50.5
58389000,-1.99,15.87,179.2,8.78,212.3,277.8,49.8
58390500,-2.12,17.08,166.5,8.22,198.1,258.8,50.0
58392000,-1.98,16.27,173.9,8.81,211.7,273.9,50.6
58393500,-2.09,16.79,169.3,8.36,201.5,263.2,50.0
58395000,-1.97,15.99,177.3,8.84,213.1,277.2,50.2
58396500,-2.14,17.03,167.3,8.17,197.3,258.6,49.7
58398000,-1.91,15.95,176.6,9.12,218.7,281.1,51.1
58399500,-2.10,16.69,170.7,8.33,201.2,263.8,49.7
58401000,-1.92,15.83,178.5,9.07,218.1,281.8,50.7
58402500,-2.06,16.97,166.7,8.49,203.5,263.1,50.7
58404000,-1.86,16.10,173.3,9.38,222.9,282.3,52.1
58405500,-1.98,16.61,169.6,8.79,210.4,270.2,51.1
58407000,-1.85,16.10,173.2,9.41,223.4,282.7,52.2
58408500,-2.02,16.79,168.1,8.66,207.3,266.9,51.0
58410000,-1.92,16.37,171.2,9.11,217.0,276.4,51.7
58411500,-2.00,16.20,175.2,8.71,209.9,273.5,50.1
58413000,-1.94,16.39,171.4,8.99,214.7,274.7,51.4
58414500,-2.03,16.55,171.2,8.60,207.0,268.6,50.4
58416000,-1.93,16.24,173.2,9.05,216.3,277.1,51.3
58417500,-1.92,15.90,177.5,9.08,218.0,281.1,50.8
58419000,-1.95,16.39,171.6,8.96,214.2,274.5,51.3
58420500,-1.92,16.02,175.7,9.10,218.0,280.0,51.1
58422000,-1.96,16.43,171.4,8.90,213.1,273.5,51.2
58423500,-1.93,15.67,180.7,9.05,218.2,283.3,50.4
58425000,-2.04,16.75,169.0,8.57,205.7,266.2,50.6
58426500,-1.92,16.03,175.9,9.06,217.3,279.6,51.0
58428000,-2.00,16.48,171.6,8.72,209.4,270.7,50.7
58429500,-1.90,15.79,178.5,9.18,220.3,283.5,51.0
58431000,-2.05,16.70,169.7,8.53,205.1,266.2,50.4
58432500,-1.85,15.70,178.5,9.44,225.5,287.6,51.6
58434000,-2.00,16.45,171.9,8.71,209.4,270.9,50.6
58435500,-1.85,15.58,180.4,9.42,225.5,288.8,51.3
58437000,-2.03,16.61,170.4,8.60,206.7,267.9,50.5
58438500,-1.83,15.85,176.0,9.55,226.9,287.1,52.2
58440000,-1.97,16.26,173.6,8.87,213.0,274.8,50.8
58441500,-1.88,15.88,176.8,9.29,222.0,283.8,51.5
58443000,-2.06,16.42,173.4,8.47,204.7,268.2,49.7
58444500,-1.95,16.12,175.2,8.96,215.1,277.4,50.8
58446000,-2.04,15.94,179.1,8.56,207.7,274.2,49.2
58447500,-1.98,16.23,174.2,8.83,212.3,274.6,50.6
58449000,-2.06,16.19,176.3,8.46,205.0,270.4,49.3
58450500,-1.96,16.04,176.5,8.88,213.8,277.3,50.5
58452000,-1.95,15.59,182.3,8.96,216.6,283.1,49.9
58453500,-1.98,16.22,174.4,8.83,212.3,274.8,50.6
58455000,-1.95,15.76,179.9,8.96,216.2,281.3,50.2
58456500,-2.00,16.20,175.1,8.73,210.4,273.7,50.2
58458000,-1.95,15.39,185.0,8.96,217.3,285.4,49.6
58459500,-2.08,16.56,172.0,8.39,202.8,265.9,49.7
58461000,-1.93,15.77,179.5,9.03,217.5,282.0,50.5
58462500,-2.05,16.23,175.6,8.52,206.1,270.8,49.6
58464000,-1.89,15.53,181.8,9.25,222.5,287.3,50.8
58465500,-2.02,16.51,171.6,8.64,207.7,269.4,50.4
58467000,-1.83,15.47,181.2,9.55,228.4,291.6,51.6
58468500,-1.97,16.17,175.0,8.84,212.6,275.4,50.5
58470000,-1.83,15.37,182.9,9.51,228.0,292.2,51.3
58471500,-2.01,16.35,173.4,8.68,209.1,271.6,50.3
58473000,-1.81,15.55,179.7,9.63,229.4,291.5,51.9
58474500,-1.94,16.07,175.7,8.99,215.8,278.3,50.9
58476000,-1.81,15.61,178.9,9.62,229.1,290.7,52.0
58477500,-1.97,16.22,174.3,8.86,212.8,275.1,50.7
58479000,-1.88,15.79,178.0,9.28,222.2,284.7,51.3
58480500,-1.96,15.72,180.6,8.90,215.2,280.9,50.0
58482000,-1.90,15.94,176.5,9.18,219.8,281.9,51.2
58483500,-1.98,16.02,177.0,8.83,212.9,276.9,50.3
58485000,-1.88,15.75,178.8,9.26,221.9,285.0,51.1
58486500,-1.87,15.34,184.3,9.32,224.5,290.5,50.6
58488000,-1.90,15.90,177.0,9.19,220.1,282.5,51.2
58489500,-1.87,15.58,180.8,9.31,223.5,287.5,51.0
58491000,-1.93,15.95,177.0,9.02,216.7,279.8,50.8
58492500,-1.88,15.25,185.8,9.27,223.8,290.9,50.3
58494000,-1.99,16.21,174.8,8.76,210.9,273.9,50.3
58495500,-1.87,15.46,182.3,9.35,224.6,289.3,50.9
58497000,-1.96,15.91,178.1,8.92,214.9,279.1,50.4
58498500,-1.86,15.26,185.1,9.38,225.9,292.0,50.7
58500000,-2.00,16.22,174.7,8.74,210.5,273.6,50.3
58501500,-1.81,15.17,185.2,9.64,231.1,296.2,51.3
58503000,-2.01,15.98,178.2,8.67,209.8,275.3,49.7
58504500,-1.85,15.09,187.5,9.40,226.9,294.3,50.4
58506000,-2.05,16.09,177.3,8.52,206.5,272.2,49.4
58507500,-1.82,15.34,183.2,9.56,229.0,293.2,51.3
58509000,-1.97,15.77,180.2,8.85,214.0,279.7,49.9
58510500,-1.84,15.38,183.0,9.48,227.5,291.9,51.2
58512000,-2.01,15.98,178.2,8.67,209.7,275.2,49.6
58513500,-1.90,15.65,180.5,9.17,220.6,285.0,50.7
58515000,-1.99,15.44,185.0,8.75,212.9,282.1,49.0
58516500,-1.93,15.74,179.8,9.05,217.9,282.5,50.5
58518000,-2.02,15.75,181.3,8.64,209.7,277.3,49.1
58519500,-1.91,15.51,182.8,9.11,220.0,286.0,50.3
58521000,-1.90,15.11,188.1,9.19,222.6,291.5,49.8
58522500,-1.93,15.69,180.4,9.05,218.2,283.2,50.4
58524000,-1.90,15.29,185.6,9.17,221.8,289.2,50.1
58525500,-1.91,15.68,180.2,9.15,220.0,284.4,50.7
58527000,-1.86,15.03,188.6,9.37,226.6,294.8,50.2
58528500,-1.97,15.94,177.9,8.88,214.0,278.3,50.3
58530000,-1.85,15.29,184.4,9.45,227.1,292.5,50.9
58531500,-1.94,15.67,180.9,9.01,217.4,282.8,50.2
58533000,-1.83,15.00,188.4,9.50,229.2,296.7,50.6
58534500,-1.97,16.00,177.1,8.86,213.5,277.4,50.3
58536000,-1.77,15.03,186.6,9.82,235.1,300.1,51.6
58537500,-1.93,15.68,180.5,9.06,218.4,283.4,50.4
58539000,-1.78,14.84,189.5,9.80,235.5,302.3,51.2
58540500,-1.96,15.84,179.0,8.92,215.2,279.9,50.2
58542000,-1.77,15.07,185.7,9.85,235.5,299.9,51.7
58543500,-1.89,15.55,181.7,9.22,221.9,286.8,50.7
58545000,-1.77,15.14,184.8,9.83,234.7,298.7,51.8
58546500,-1.93,15.73,179.9,9.06,218.2,282.9,50.5
58548000,-1.83,15.37,182.9,9.52,228.2,292.5,51.3
58549500,-1.92,15.20,187.2,9.09,220.4,289.2,49.7
58551000,-1.85,15.34,183.8,9.41,226.2,291.5,50.9
58552500,-1.93,15.50,183.3,9.03,218.3,285.0,50.0
58554000,-1.85,15.25,185.0,9.44,227.1,292.9,50.8
58555500,-1.84,14.92,189.7,9.50,229.3,297.6,50.4
58557000,-1.86,15.36,183.6,9.38,225.7,290.9,50.9
58558500,-1.82,15.10,186.6,9.57,230.1,296.2,51.0
58560000,-1.90,15.42,183.6,9.19,221.8,287.9,50.4
58561500,-1.83,14.70,193.0,9.52,230.6,300.7,50.1
58563000,-1.95,15.75,180.0,8.96,216.2,281.3,50.2
58564500,-1.88,15.04,188.7,9.30,225.0,293.7,50.0
58566000,-1.97,15.52,183.7,8.84,214.4,282.3,49.4
58567500,-1.85,14.74,192.9,9.40,228.1,298.7,49.8
58569000,-2.01,15.72,181.5,8.67,210.5,278.0,49.2
58570500,-1.80,14.70,192.3,9.67,233.5,302.5,50.5
58572000,-1.96,15.45,184.5,8.90,215.8,283.9,49.5
58573500,-1.80,14.61,193.7,9.69,234.1,303.9,50.4
58575000,-2.00,15.65,182.3,8.74,212.1,279.7,49.3
58576500,-1.78,14.92,188.5,9.78,234.7,301.0,51.2
58578000,-1.93,15.31,185.9,9.03,218.9,287.2,49.7
58579500,-1.80,14.91,188.9,9.70,233.2,300.1,51.0
58581000,-1.97,15.49,184.0,8.87,215.1,283.0,49.5
58582500,-1.86,15.19,186.2,9.35,225.6,292.6,50.5
58584000,-1.95,15.00,190.7,8.95,218.0,289.6,48.8
58585500,-1.89,15.22,186.3,9.22,222.9,290.6,50.1
58587000,-1.92,15.18,187.6,9.07,220.1,289.2,49.5
58588500,-1.82,15.03,187.7,9.55,230.0,296.9,50.8
