Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58933500,-1.68,10.93,263.8,10.37,256.9,368.2,44.2
58935000,-1.71,11.17,258.1,10.21,252.8,361.3,44.4
58936500,-1.69,11.23,256.8,10.31,255.4,362.1,44.8
58938000,-1.72,11.12,259.1,10.15,251.4,361.0,44.1
58939500,-1.71,10.69,269.3,10.22,252.7,369.3,43.2
58941000,-1.78,11.42,252.4,9.78,241.9,349.5,43.8
58942500,-1.70,10.84,265.7,10.26,253.9,367.5,43.7
58944000,-1.75,11.14,258.6,9.93,245.7,356.7,43.5
58945500,-1.66,10.61,271.4,10.47,259.2,375.3,43.7
58947000,-1.77,11.54,249.9,9.88,244.4,349.5,44.4
58948500,-1.63,10.71,269.0,10.70,265.0,377.7,44.6
58950000,-1.74,11.40,252.9,10.02,247.9,354.2,44.4
58951500,-1.64,10.53,273.4,10.64,263.5,379.7,43.9
58953000,-1.75,11.54,249.9,9.95,246.1,350.8,44.6
58954500,-1.63,10.69,269.6,10.70,265.1,378.1,44.5
58956000,-1.73,11.38,253.4,10.09,249.8,355.8,44.6
58957500,-1.63,10.66,270.3,10.68,264.6,378.3,44.4
58959000,-1.75,11.50,250.8,9.97,246.7,351.8,44.5
58960500,-1.69,10.71,268.9,10.34,255.8,371.2,43.6
58962000,-1.75,10.90,264.1,9.96,246.2,361.1,43.0
58963500,-1.70,10.77,267.4,10.23,253.2,368.3,43.4
58965000,-1.75,11.20,257.3,9.94,245.9,355.9,43.7
58966500,-1.69,10.74,268.3,10.33,255.7,370.7,43.6
58968000,-1.68,10.78,267.3,10.37,256.7,370.6,43.8
58969500,-1.69,10.93,263.6,10.33,255.8,367.4,44.1
58971000,-1.70,11.05,260.8,10.26,254.1,364.1,44.3
58972500,-1.73,10.98,262.4,10.08,249.4,362.0,43.5
58974000,-1.73,10.47,274.2,10.10,249.3,370.6,42.3
58975500,-1.81,11.26,255.8,9.65,238.4,349.6,43.0
58977000,-1.72,10.67,269.7,10.14,250.6,368.1,42.9
58978500,-1.77,11.08,259.8,9.83,242.9,355.7,43.1
58980000,-1.69,10.51,273.6,10.29,254.5,373.7,42.9
58981500,-1.79,11.46,251.6,9.75,241.1,348.5,43.8
58983000,-1.64,10.55,273.1,10.60,262.7,378.9,43.9
58984500,-1.76,11.23,256.6,9.92,245.4,355.1,43.7
58986000,-1.65,10.38,277.2,10.55,261.1,380.8,43.3
58987500,-1.77,11.46,251.7,9.85,243.6,350.3,44.1
58989000,-1.64,10.50,274.3,10.59,262.4,379.6,43.7
58990500,-1.74,11.25,256.3,10.03,248.2,356.7,44.1
58992000,-1.64,10.47,275.1,10.60,262.6,380.3,43.7
58993500,-1.73,11.30,255.2,10.08,249.5,356.9,44.4
58995000,-1.67,10.52,273.7,10.44,258.4,376.4,43.3
58996500,-1.73,10.70,268.9,10.06,248.5,366.2,42.7
58998000,-1.69,10.58,272.0,10.34,255.8,373.4,43.2
58999500,-1.74,10.95,263.0,10.01,247.4,361.1,43.3
59001000,-1.67,10.45,275.3,10.42,257.7,377.1,43.1
59002500,-1.66,10.58,272.3,10.48,259.6,376.2,43.6
59004000,-1.67,10.72,268.8,10.42,258.1,372.6,43.8
59005500,-1.65,10.79,267.1,10.54,261.2,373.6,44.4
59007000,-1.67,10.69,269.4,10.41,257.7,372.8,43.7
59008500,-1.67,10.18,282.1,10.42,257.5,382.0,42.4
59010000,-1.73,10.89,264.4,10.05,248.5,362.9,43.2
59011500,-1.66,10.44,275.7,10.48,259.4,378.6,43.3
59013000,-1.72,10.71,268.7,10.13,250.5,367.4,43.0
59014500,-1.66,10.21,281.5,10.49,259.3,382.7,42.6
59016000,-1.73,11.08,260.1,10.07,249.1,360.2,43.8
59017500,-1.60,10.23,281.5,10.91,270.4,390.3,43.8
59019000,-1.71,10.94,263.4,10.22,253.0,365.2,43.8
59020500,-1.60,10.09,285.1,10.87,269.3,392.1,43.4
59022000,-1.72,11.08,260.0,10.16,251.5,361.8,44.0
59023500,-1.60,10.20,282.3,10.91,270.4,391.0,43.8
59025000,-1.69,10.87,265.0,10.29,254.8,367.6,43.9
59026500,-1.59,10.18,282.8,10.95,271.4,392.0,43.8
59028000,-1.71,11.07,260.5,10.19,252.3,362.6,44.1
59029500,-1.64,10.29,279.7,10.60,262.4,383.5,43.2
59031000,-1.72,10.48,274.2,10.14,250.4,371.3,42.4
59032500,-1.70,10.37,277.0,10.23,252.7,374.9,42.4
59034000,-1.76,10.88,264.4,9.93,245.3,360.6,42.9
59035500,-1.69,10.34,277.8,10.29,254.2,376.6,42.5
59037000,-1.69,10.48,274.4,10.30,254.6,374.3,42.9
59038500,-1.69,10.61,271.3,10.30,254.7,372.1,43.2
59040000,-1.66,10.67,270.0,10.50,260.0,374.8,43.9
59041500,-1.68,10.56,272.5,10.39,257.2,374.7,43.3
59043000,-1.69,10.07,284.6,10.32,254.5,381.8,41.8
59044500,-1.76,10.78,266.7,9.92,244.9,362.1,42.6
59046000,-1.68,10.23,280.9,10.38,256.3,380.3,42.4
59047500,-1.75,10.68,269.2,9.98,246.5,365.0,42.5
59049000,-1.67,10.08,284.7,10.41,256.9,383.5,42.1
59050500,-1.75,10.91,263.9,9.94,245.5,360.5,42.9
59052000,-1.61,10.15,283.5,10.82,268.0,390.1,43.4
59053500,-1.72,10.82,266.2,10.13,250.6,365.6,43.3
59055000,-1.58,9.87,291.2,10.99,272.1,398.6,43.1
59056500,-1.71,10.90,264.4,10.20,252.5,365.6,43.7
59058000,-1.58,9.97,288.6,11.04,273.5,397.6,43.5
59059500,-1.67,10.69,269.6,10.42,258.1,373.2,43.8
59061000,-1.57,9.97,288.7,11.09,274.9,398.6,43.6
59062500,-1.69,10.86,265.4,10.33,255.8,368.6,43.9
59064000,-1.62,10.01,287.0,10.73,265.3,390.9,42.7
59065500,-1.70,10.23,280.4,10.26,253.1,377.7,42.1
59067000,-1.64,10.09,284.7,10.60,262.2,387.0,42.6
59068500,-1.69,10.49,274.3,10.28,254.2,374.0,42.8
59070000,-1.65,9.97,287.8,10.57,260.9,388.5,42.2
59071500,-1.65,10.22,281.3,10.54,260.5,383.4,42.8
59073000,-1.64,10.27,280.1,10.63,263.2,384.3,43.2
59074500,-1.61,10.33,278.8,10.84,268.6,387.1,43.9
59076000,-1.62,10.20,282.2,10.73,265.8,387.6,43.3
59077500,-1.64,9.77,293.2,10.64,262.3,393.4,41.8
59079000,-1.70,10.40,276.3,10.24,252.8,374.6,42.5
59080500,-1.64,9.93,289.0,10.65,263.2,390.9,42.3
59082000,-1.69,10.29,279.1,10.32,255.0,378.0,42.4
59083500,-1.64,9.86,291.0,10.65,263.1,392.3,42.1
59085000,-1.71,10.54,272.9,10.22,252.6,371.9,42.8
59086500,-1.57,9.84,292.3,11.11,275.2,401.5,43.3
59088000,-1.67,10.45,275.3,10.44,258.2,377.5,43.2
59089500,-1.57,9.65,297.6,11.10,274.6,404.9,42.7
59091000,-1.69,10.66,270.2,10.33,255.7,372.0,43.4
59092500,-1.56,9.77,294.2,11.18,277.1,404.1,43.3
59094000,-1.68,10.58,272.0,10.35,256.2,373.6,43.3
59095500,-1.59,9.83,292.4,10.97,271.6,399.0,42.9
59097000,-1.71,10.75,267.7,10.19,252.1,367.7,43.3
59098500,-1.63,9.89,290.3,10.72,264.8,392.9,42.4
59100000,-1.72,10.15,282.1,10.13,249.4,376.5,41.5
59101500,-1.66,10.01,286.6,10.49,258.8,386.2,42.1
59103000,-1.72,10.40,276.1,10.12,249.6,372.2,42.1
59104500,-1.65,9.88,290.1,10.53,259.9,389.5,41.9
59106000,-1.68,10.08,284.6,10.39,256.4,383.1,42.0
59107500,-1.66,10.16,282.8,10.52,260.1,384.2,42.6
59109000,-1.63,10.24,281.1,10.71,265.1,386.4,43.3
59110500,-1.64,10.09,284.7,10.60,262.1,386.9,42.6
59112000,-1.65,9.73,294.1,10.55,259.8,392.4,41.5
59113500,-1.71,10.31,278.4,10.18,251.3,375.0,42.1
59115000,-1.64,9.90,289.7,10.60,261.8,390.4,42.1
59116500,-1.67,10.08,284.9,10.45,258.1,384.4,42.2
59118000,-1.62,9.60,298.1,10.74,264.7,398.7,41.6
59119500,-1.69,10.22,280.8,10.30,254.2,378.8,42.2
59121000,-1.57,9.66,297.3,11.12,275.2,405.1,42.8
59122500,-1.65,10.21,281.7,10.55,260.9,384.0,42.8
59124000,-1.56,9.42,304.5,11.18,276.4,411.2,42.2
59125500,-1.67,10.42,276.2,10.43,258.2,378.1,43.1
59127000,-1.55,9.59,299.6,11.25,278.5,409.1,42.9
59128500,-1.63,10.22,281.4,10.67,264.1,385.9,43.2
59130000,-1.55,9.51,301.9,11.25,278.4,410.6,42.7
59131500,-1.66,10.36,277.7,10.51,260.0,380.4,43.1
59133000,-1.57,9.53,301.1,11.12,274.9,407.7,42.4
59134500,-1.66,9.88,289.9,10.49,258.6,388.5,41.7
59136000,-1.62,9.67,296.4,10.77,265.8,398.1,41.9
59137500,-1.67,10.10,284.1,10.45,258.0,383.8,42.2
59139000,-1.61,9.57,299.4,10.83,267.2,401.3,41.7
59140500,-1.63,9.77,293.5,10.67,263.4,394.3,41.9
59142000,-1.60,9.84,291.9,10.89,269.5,397.3,42.7
59143500,-1.58,9.90,290.6,11.05,273.8,399.3,43.3
59145000,-1.59,9.75,294.6,10.94,270.7,400.0,42.6
59146500,-1.60,9.46,302.5,10.86,267.8,404.0,41.5
59148000,-1.66,9.97,287.7,10.52,259.6,387.5,42.1
59149500,-1.59,9.58,299.3,10.92,269.8,403.0,42.0
59151000,-1.65,9.83,291.7,10.58,260.9,391.3,41.8
59152500,-1.60,9.39,304.5,10.86,267.6,405.3,41.3
59154000,-1.68,10.01,286.4,10.39,256.3,384.3,41.8
59155500,-1.57,9.55,300.6,11.06,273.4,406.3,42.3
59157000,-1.68,10.16,282.4,10.37,255.9,381.1,42.2
59158500,-1.56,9.36,306.2,11.14,275.1,411.6,41.9
59160000,-1.70,10.39,276.6,10.28,253.9,375.4,42.5
59161500,-1.55,9.45,303.6,11.21,277.2,411.1,42.4
59163000,-1.66,10.13,283.6,10.52,260.1,384.8,42.5
59164500,-1.56,9.39,305.3,11.19,276.5,411.9,42.2
59166000,-1.68,10.33,278.4,10.38,256.5,378.5,42.7
59167500,-1.57,9.47,302.9,11.13,275.1,409.2,42.2
59169000,-1.68,9.72,293.8,10.38,255.0,389.0,41.0
59170500,-1.62,9.56,299.1,10.72,264.1,399.1,41.4
59172000,-1.69,9.97,287.3,10.34,254.7,383.9,41.6
59173500,-1.62,9.50,300.8,10.73,264.1,400.3,41.3
59175000,-1.66,9.69,295.0,10.51,258.8,392.4,41.3
59176500,-1.62,9.72,294.9,10.74,265.1,396.5,41.9
59178000,-1.57,9.69,296.4,11.11,274.9,404.2,42.8
59179500,-1.58,9.56,300.1,11.00,271.9,405.0,42.2
59181000,-1.58,9.28,308.1,11.03,271.7,410.8,41.4
59182500,-1.64,9.74,294.1,10.64,262.5,394.2,41.7
59184000,-1.58,9.45,303.2,11.03,272.2,407.5,41.9
59185500,-1.64,9.68,295.8,10.65,262.6,395.5,41.6
59187000,-1.59,9.19,310.6,10.96,269.6,411.3,41.0
59188500,-1.66,9.79,292.3,10.51,259.1,390.6,41.5
59190000,-1.56,9.27,308.9,11.20,276.4,414.5,41.8
59191500,-1.63,9.83,291.7,10.68,263.8,393.3,42.1
59193000,-1.53,9.05,316.4,11.42,281.8,423.7,41.7
59194500,-1.64,10.01,286.8,10.60,262.0,388.5,42.4
59196000,-1.52,9.22,311.2,11.48,284.0,421.3,42.4
59197500,-1.60,9.78,293.6,10.86,268.5,397.9,42.4
59199000,-1.51,9.11,314.7,11.50,284.2,424.0,42.1
59200500,-1.62,9.98,287.9,10.72,265.2,391.4,42.7
59202000,-1.52,9.14,313.5,11.43,282.3,421.9,42.0
59203500,-1.63,9.48,301.3,10.68,262.8,399.8,41.1
59205000,-1.58,9.26,308.7,11.01,271.3,411.0,41.3
59206500,-1.63,9.61,297.8,10.71,264.1,398.0,41.6
59208000,-1.57,9.20,310.6,11.08,272.9,413.5,41.3
59209500,-1.61,9.40,304.1,10.84,266.8,404.6,41.3
59211000,-1.58,9.36,305.9,11.06,272.8,409.9,41.7
59212500,-1.56,9.50,302.2,11.17,276.3,409.5,42.4
59214000,-1.56,9.34,306.8,11.13,274.8,411.9,41.8
59215500,-1.57,9.16,312.1,11.12,274.0,415.3,41.3
59217000,-1.65,9.59,297.9,10.59,260.5,395.8,41.2
59218500,-1.59,9.41,304.1,10.96,270.2,406.8,41.6
59220000,-1.66,9.60,297.4,10.50,258.0,393.7,40.9
59221500,-1.60,9.05,314.4,10.89,267.1,412.6,40.3
59223000,-1.68,9.67,295.1,10.40,255.4,390.3,40.9
59224500,-1.55,9.17,312.0,11.23,276.9,417.2,41.6
59226000,-1.63,9.63,297.1,10.66,262.8,396.6,41.5
59227500,-1.53,8.93,319.9,11.39,280.8,425.6,41.3
59229000,-1.67,9.93,288.5,10.45,257.7,386.9,41.8
59230500,-1.52,9.03,316.8,11.44,282.4,424.4,41.7
59232000,-1.62,9.61,298.0,10.76,265.4,399.1,41.7
59233500,-1.52,8.99,318.3,11.45,282.6,425.6,41.6
59235000,-1.64,9.90,289.9,10.64,262.7,391.2,42.2
59236500,-1.53,8.99,318.2,11.42,281.7,424.9,41.5
59238000,-1.65,9.28,306.4,10.56,258.7,401.0,40.2
59239500,-1.58,9.00,316.7,11.06,271.6,417.2,40.6
59241000,-1.61,9.44,302.9,10.82,266.6,403.5,41.3
59242500,-1.56,8.99,317.4,11.18,275.0,420.0,40.9
59244000,-1.60,9.19,310.5,10.91,268.2,410.3,40.8
59245500,-1.57,9.09,313.9,11.10,273.1,416.1,41.0
59247000,-1.54,9.31,308.0,11.29,279.0,415.6,42.2
59248500,-1.54,9.19,311.6,11.30,279.0,418.2,41.8
59250000,-1.54,8.97,318.4,11.33,279.1,423.4,41.2
59251500,-1.58,9.28,308.0,11.01,271.3,410.4,41.4
59253000,-1.54,9.13,313.4,11.28,278.2,419.1,41.6
59254500,-1.61,9.23,309.1,10.84,266.3,407.9,40.7
59256000,-1.56,8.74,325.2,11.18,273.9,425.1,40.1
59257500,-1.62,9.33,305.7,10.74,263.8,403.8,40.8
59259000,-1.54,8.90,320.8,11.33,278.8,425.0,41.0
59260500,-1.60,9.44,303.2,10.92,269.2,405.5,41.6
59262000,-1.49,8.63,330.6,11.66,286.9,437.8,40.9
59263500,-1.61,9.58,298.9,10.82,266.9,400.7,41.8
59265000,-1.48,8.75,326.9,11.76,290.3,437.1,41.6
59266500,-1.56,9.35,306.4,11.13,274.9,411.7,41.9
59268000,-1.49,8.71,328.1,11.70,288.5,437.0,41.3
59269500,-1.59,9.51,301.2,10.95,270.3,404.7,41.9
59271000,-1.48,8.68,329.0,11.73,289.2,438.1,41.3
59272500,-1.59,9.08,313.7,10.93,268.2,412.7,40.5
59274000,-1.55,8.80,323.4,11.25,276.1,425.2,40.5
59275500,-1.60,9.23,309.1,10.88,267.4,408.8,40.9
59277000,-1.55,8.75,325.1,11.26,276.2,426.5,40.4
59278500,-1.60,9.07,313.7,10.87,266.6,411.7,40.4
59280000,-1.58,8.99,316.5,11.00,269.8,415.9,40.4
59281500,-1.57,9.28,308.5,11.09,273.4,412.2,41.5
59283000,-1.56,9.01,316.6,11.13,273.7,418.5,40.8
59284500,-1.56,8.99,317.5,11.18,274.9,419.9,40.9
59286000,-1.60,9.18,310.6,10.90,267.8,410.1,40.8
59287500,-1.55,9.11,314.0,11.22,276.6,418.4,41.4
59289000,-1.62,9.12,311.6,10.72,262.5,407.4,40.1
59290500,-1.57,8.60,328.8,11.10,270.8,426.0,39.5
59292000,-1.65,9.26,306.9,10.54,257.9,400.8,40.0
59293500,-1.53,8.79,324.3,11.37,279.5,428.1,40.8
59295000,-1.60,9.22,309.4,10.88,267.5,409.0,40.8
59296500,-1.50,8.53,333.5,11.60,285.0,438.7,40.5
59298000,-1.63,9.51,300.5,10.68,262.7,399.1,41.2
59299500,-1.49,8.64,330.2,11.68,287.5,437.8,41.0
59301000,-1.58,9.17,311.3,11.04,271.6,413.1,41.1
59302500,-1.47,8.49,335.7,11.83,291.1,444.4,40.9
59304000,-1.58,9.32,307.1,11.01,271.5,409.9,41.5
59305500,-1.47,8.51,335.0,11.83,291.4,444.0,41.0
59307000,-1.58,8.93,318.5,11.02,270.1,417.6,40.3
59308500,-1.52,8.57,331.4,11.42,280.1,433.9,40.2
59310000,-1.58,9.07,314.4,10.99,270.0,414.4,40.7
59311500,-1.53,8.58,331.0,11.39,279.0,432.9,40.1
59313000,-1.57,8.77,323.7,11.08,271.3,422.3,40.0
59314500,-1.54,8.61,329.9,11.33,277.4,431.0,40.1
59316000,-1.53,8.96,319.0,11.36,279.8,424.3,41.3
59317500,-1.52,8.73,326.3,11.43,280.8,430.5,40.7
59319000,-1.51,8.70,327.7,11.50,282.8,432.9,40.8
59320500,-1.54,8.80,323.8,11.32,278.1,426.9,40.7
59322000,-1.51,8.85,322.7,11.52,283.9,429.9,41.3
59323500,-1.58,8.85,321.0,11.05,270.6,419.9,40.1
59325000,-1.53,8.32,339.7,11.41,278.2,439.1,39.3
59326500,-1.59,8.87,320.1,10.94,267.4,417.1,39.9
59328000,-1.51,8.54,333.0,11.54,283.2,437.1,40.4
59329500,-1.57,8.95,318.4,11.12,273.1,419.5,40.6
59331000,-1.47,8.26,344.0,11.86,290.8,450.5,40.2
59332500,-1.58,9.17,311.4,11.02,271.1,412.9,41.0
59334000,-1.46,8.39,339.6,11.93,293.6,448.9,40.8
59335500,-1.54,9.00,317.4,11.29,278.0,421.9,41.2
59337000,-1.46,8.29,343.2,11.93,293.0,451.3,40.5
59338500,-1.55,9.11,313.8,11.22,276.5,418.2,41.4
59340000,-1.47,8.33,341.4,11.87,291.5,448.9,40.5
59341500,-1.59,8.88,319.4,10.93,267.2,416.5,39.9
59343000,-1.54,8.52,332.6,11.32,276.7,432.6,39.8
59344500,-1.60,9.02,315.3,10.87,266.2,412.6,40.2
59346000,-1.54,8.52,332.6,11.30,276.1,432.3,39.7
59347500,-1.60,8.69,325.0,10.90,265.5,419.7,39.2
59349000,-1.55,8.54,331.7,11.24,274.6,430.6,39.6
59350500,-1.57,8.84,321.6,11.11,272.4,421.5,40.3
59352000,-1.54,8.66,328.2,11.34,278.1,430.2,40.3
59353500,-1.52,8.55,332.2,11.44,280.5,434.8,40.2
59355000,-1.56,8.77,324.1,11.20,274.6,424.8,40.3
59356500,-1.52,8.76,325.5,11.45,281.6,430.4,40.9
59358000,-1.59,8.77,322.9,10.93,266.9,418.9,39.6
59359500,-1.54,8.18,343.7,11.33,274.9,440.1,38.7
59361000,-1.62,8.86,319.5,10.79,263.1,413.9,39.5
59362500,-1.52,8.49,334.1,11.43,279.8,435.8,39.9
59364000,-1.55,8.74,325.1,11.21,274.8,425.7,40.2
59365500,-1.45,8.02,353.2,12.00,293.5,459.2,39.7
59367000,-1.57,8.99,317.2,11.11,273.1,418.6,40.7
59368500,-1.44,8.19,347.2,12.08,296.8,456.8,40.5
59370000,-1.53,8.73,326.0,11.37,279.2,429.2,40.6
59371500,-1.44,8.07,351.5,12.09,296.5,459.9,40.1
59373000,-1.54,8.90,320.3,11.28,277.3,423.7,40.9
59374500,-1.44,8.10,350.8,12.10,296.9,459.5,40.2
59376000,-1.54,8.69,326.9,11.29,276.8,428.4,40.2
59377500,-1.48,8.16,346.8,11.75,287.0,450.2,39.6
59379000,-1.55,8.73,325.5,11.21,274.7,425.9,40.2
59380500,-1.51,8.14,346.4,11.56,281.6,446.4,39.1
59382000,-1.56,8.38,336.3,11.20,272.4,432.8,39.0
59383500,-1.51,8.18,345.0,11.53,280.8,444.8,39.1
59385000,-1.54,8.61,329.8,11.34,277.9,431.3,40.1
59386500,-1.49,8.31,341.2,11.66,285.4,444.8,39.9
59388000,-1.49,8.33,341.0,11.72,287.1,445.8,40.1
59389500,-1.50,8.49,335.1,11.61,285.0,439.9,40.4
59391000,-1.48,8.46,336.7,11.77,289.4,444.0,40.7
59392500,-1.54,8.38,337.0,11.31,275.6,435.3,39.3
59394000,-1.50,7.94,353.9,11.63,282.0,452.5,38.6
59395500,-1.56,8.53,331.3,11.14,271.7,428.4,39.4
59397000,-1.49,8.09,348.9,11.68,284.5,450.2,39.2
59398500,-1.54,8.47,333.9,11.28,275.4,432.9,39.5
59400000,-1.45,7.87,358.6,12.04,293.6,463.5,39.3
59401500,-1.57,8.82,322.1,11.09,271.7,421.4,40.1
59403000,-1.45,8.07,351.4,12.01,294.2,458.3,39.9
59404500,-1.55,8.70,326.6,11.22,274.9,426.9,40.1
59406000,-1.45,7.96,355.0,11.97,292.4,459.9,39.5
59407500,-1.56,8.86,321.4,11.17,274.2,422.5,40.5
59409000,-1.44,8.04,352.9,12.07,295.7,460.4,40.0
59410500,-1.57,8.61,328.7,11.10,270.9,425.9,39.5
59412000,-1.49,8.05,350.1,11.68,284.3,451.0,39.1
59413500,-1.57,8.81,322.5,11.11,272.3,422.1,40.2
59415000,-1.51,8.06,349.0,11.50,279.2,446.9,38.7
59416500,-1.57,8.30,338.4,11.08,268.4,432.0,38.4
59418000,-1.52,8.08,347.9,11.43,277.0,444.7,38.5
59419500,-1.55,8.55,331.2,11.20,273.5,429.6,39.6
59421000,-1.51,8.20,344.3,11.52,280.7,444.2,39.2
59422500,-1.49,8.16,346.5,11.68,285.1,448.8,39.5
59424000,-1.52,8.34,339.4,11.47,280.0,440.0,39.5
59425500,-1.47,8.30,342.4,11.81,289.8,448.6,40.2
59427000,-1.53,8.19,343.9,11.42,277.6,442.0,38.9
59428500,-1.49,7.68,363.2,11.65,280.6,459.0,37.7
59430000,-1.55,8.33,338.2,11.24,273.4,434.9,38.9
59431500,-1.48,7.95,354.6,11.79,287.0,456.2,39.0
59433000,-1.53,8.22,342.7,11.36,276.2,440.1,38.9
59434500,-1.44,7.68,366.1,12.05,292.6,468.7,38.6
59436000,-1.53,8.57,331.3,11.36,278.2,432.7,40.0
59437500,-1.42,7.80,362.8,12.30,300.8,471.3,39.7
59439000,-1.51,8.40,337.5,11.50,281.4,439.4,39.8
59440500,-1.42,7.68,367.4,12.30,299.9,474.3,39.2
59442000,-1.52,8.56,332.1,11.46,281.0,435.0,40.2
59443500,-1.42,7.73,365.3,12.30,300.3,472.9,39.4
59445000,-1.51,8.30,341.1,11.54,281.8,442.5,39.6
59446500,-1.44,7.73,364.3,12.09,294.1,468.3,38.9
59448000,-1.53,8.48,334.3,11.38,278.4,435.0,39.8
59449500,-1.47,7.79,360.3,11.82,286.5,460.3,38.5
59451000,-1.52,8.03,349.6,11.46,277.6,446.4,38.5
59452500,-1.49,7.78,359.9,11.72,283.5,458.1,38.2
59454000,-1.52,8.23,342.9,11.44,278.5,441.7,39.1
59455500,-1.48,7.89,356.5,11.79,286.6,457.4,38.8
59457000,-1.46,7.90,357.0,11.93,290.6,460.3,39.1
59458500,-1.47,8.06,350.9,11.86,289.8,455.1,39.6
59460000,-1.46,8.07,350.9,11.95,292.4,456.7,39.8
59461500,-1.51,8.07,348.5,11.51,279.6,446.8,38.7
59463000,-1.47,7.50,371.1,11.84,284.7,467.7,37.5
59464500,-1.56,8.25,340.3,11.13,269.5,434.1,38.4
59466000,-1.49,7.84,357.7,11.71,283.8,456.6,38.4
59467500,-1.55,8.14,344.7,11.25,272.1,439.2,38.3
59469000,-1.46,7.64,366.6,11.91,287.9,466.1,38.1
59470500,-1.55,8.53,331.9,11.21,273.7,430.2,39.5
59472000,-1.42,7.72,365.4,12.22,297.8,471.4,39.2
59473500,-1.53,8.32,339.2,11.37,277.1,438.0,39.2
59475000,-1.42,7.57,371.3,12.25,297.5,475.8,38.7
59476500,-1.55,8.48,333.5,11.25,274.4,431.9,39.4
59478000,-1.42,7.60,370.0,12.22,296.9,474.4,38.7
59479500,-1.53,8.32,339.3,11.35,276.5,437.7,39.2
59481000,-1.44,7.66,367.0,12.10,293.8,470.1,38.7
59482500,-1.54,8.39,336.5,11.29,275.0,434.6,39.3
59484000,-1.48,7.67,364.2,11.74,283.0,461.3,37.9
59485500,-1.54,7.84,354.6,11.29,271.0,446.4,37.4
59487000,-1.47,7.57,368.4,11.82,284.7,465.6,37.7
59488500,-1.51,8.03,349.7,11.50,278.8,447.2,38.6
59490000,-1.45,7.68,365.6,11.99,290.9,467.2,38.5
59491500,-1.44,7.71,365.0,12.07,293.5,468.4,38.8
59493000,-1.46,7.83,359.8,11.95,290.8,462.6,38.9
59494500,-1.44,7.89,358.2,12.09,295.2,464.2,39.5
59496000,-1.50,7.88,355.6,11.60,280.6,453.0,38.3
59497500,-1.46,7.31,378.8,11.94,285.8,474.6,37.0
59499000,-1.52,7.87,354.7,11.43,275.7,449.3,37.9
59500500,-1.45,7.52,371.4,11.99,289.6,470.9,37.9
59502000,-1.50,7.83,357.3,11.59,280.2,454.1,38.1
59503500,-1.43,7.35,379.1,12.16,293.0,479.1,37.7
59505000,-1.51,8.18,344.6,11.50,280.0,444.0,39.1
59506500,-1.39,7.43,378.4,12.52,304.5,485.7,38.8
59508000,-1.49,7.97,353.2,11.72,285.1,453.9,38.9
59509500,-1.39,7.31,383.1,12.49,302.5,488.1,38.3
59511000,-1.50,8.17,345.9,11.61,283.2,447.0,39.3
59512500,-1.39,7.35,381.7,12.52,303.7,487.8,38.5
59514000,-1.49,7.93,354.4,11.69,284.0,454.2,38.7
59515500,-1.40,7.31,382.9,12.46,301.6,487.4,38.2
59517000,-1.50,8.13,347.0,11.61,283.0,447.8,39.2
59518500,-1.45,7.36,377.7,12.03,289.2,475.7,37.4
59520000,-1.50,7.60,365.5,11.60,278.4,459.4,37.3
59521500,-1.45,7.37,377.3,11.99,288.0,474.7,37.4
59523000,-1.50,7.83,357.3,11.58,279.8,453.9,38.1
59524500,-1.44,7.46,374.6,12.10,292.2,475.0,38.0
59526000,-1.46,7.66,366.1,11.95,289.4,466.7,38.3
59527500,-1.47,7.77,361.5,11.87,288.0,462.2,38.5
59529000,-1.45,7.87,358.5,11.98,291.9,462.3,39.2
59530500,-1.51,7.73,360.1,11.50,276.5,454.0,37.5
59532000,-1.48,7.25,380.0,11.79,280.5,472.3,36.4
59533500,-1.54,7.89,353.0,11.29,271.5,445.3,37.6
59535000,-1.46,7.40,375.5,11.93,286.6,472.3,37.4
59536500,-1.52,7.76,358.7,11.43,274.6,451.7,37.4
59538000,-1.46,7.27,380.8,11.96,286.1,476.3,36.9
59539500,-1.53,8.12,346.0,11.37,275.6,442.3,38.5
59541000,-1.40,7.32,382.5,12.46,301.6,487.1,38.3
59542500,-1.50,7.94,353.6,11.61,281.4,451.9,38.5
59544000,-1.40,7.17,388.3,12.40,298.3,489.7,37.5
59545500,-1.52,8.10,347.3,11.45,278.0,444.9,38.7
59547000,-1.40,7.27,384.5,12.44,300.6,488.0,38.0
59548500,-1.48,7.82,358.9,11.78,285.8,458.8,38.5
59550000,-1.38,7.13,391.2,12.61,304.4,495.7,37.9
59551500,-1.48,7.92,355.3,11.74,285.2,455.6,38.8
59553000,-1.43,7.20,385.1,12.15,291.2,482.8,37.1
59554500,-1.49,7.36,375.2,11.69,278.8,467.4,36.6
59556000,-1.45,7.15,386.0,12.04,287.1,481.1,36.6
59557500,-1.48,7.64,365.1,11.73,282.8,461.8,37.8
59559000,-1.43,7.30,381.2,12.17,292.7,480.6,37.5
59560500,-1.42,7.29,382.4,12.28,296.1,483.6,37.8
59562000,-1.43,7.44,375.5,12.15,293.4,476.5,38.0
59563500,-1.41,7.55,372.6,12.32,299.4,478.0,38.8
59565000,-1.45,7.39,376.6,12.00,288.4,474.3,37.4
