Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58711500,-1.91,15.59,181.6,9.12,219.8,285.1,50.4
58713000,-1.75,14.58,193.0,9.94,239.1,307.3,51.1
58714500,-1.84,15.27,184.5,9.48,227.8,293.2,51.0
58716000,-1.74,14.56,193.1,9.99,240.1,308.1,51.2
58717500,-1.88,15.55,181.5,9.28,223.0,287.5,50.9
58719000,-1.77,14.69,191.6,9.87,237.3,305.0,51.1
58720500,-1.88,14.94,190.2,9.28,225.0,294.6,49.8
58722000,-1.83,14.85,190.5,9.54,230.5,299.0,50.4
58723500,-1.90,15.19,187.0,9.18,222.2,290.5,49.9
58725000,-1.78,14.68,192.0,9.81,236.3,304.5,50.9
58726500,-1.80,14.70,192.3,9.66,233.3,302.3,50.5
58728000,-1.78,14.81,190.1,9.77,234.9,302.2,51.0
58729500,-1.75,14.69,191.1,9.96,239.0,306.0,51.3
58731000,-1.77,14.76,190.6,9.85,236.6,303.8,51.1
58732500,-1.78,14.42,196.2,9.81,237.1,307.7,50.4
58734000,-1.84,15.05,187.7,9.48,228.6,295.8,50.6
58735500,-1.76,14.59,193.2,9.88,237.8,306.4,50.9
58737000,-1.84,14.98,188.8,9.49,228.9,296.7,50.5
58738500,-1.77,14.29,198.0,9.87,238.8,310.2,50.3
58740000,-1.85,15.03,188.4,9.41,227.3,295.3,50.3
58741500,-1.75,14.39,195.9,9.99,240.7,310.3,50.9
58743000,-1.82,15.03,187.6,9.59,230.7,297.3,50.9
58744500,-1.71,14.08,200.1,10.21,246.2,317.3,50.9
58746000,-1.83,15.19,185.5,9.52,228.8,294.5,51.0
58747500,-1.70,14.23,197.4,10.24,246.0,315.4,51.3
58749000,-1.78,14.90,188.7,9.80,235.1,301.5,51.3
58750500,-1.70,14.29,196.2,10.28,246.6,315.1,51.5
58752000,-1.81,15.09,186.4,9.64,231.5,297.2,51.2
58753500,-1.72,14.28,197.0,10.14,244.1,313.7,51.1
58755000,-1.82,14.56,194.8,9.58,232.1,303.0,50.0
58756500,-1.77,14.48,195.1,9.85,237.7,307.5,50.6
58758000,-1.83,14.88,190.1,9.53,230.2,298.5,50.4
58759500,-1.76,14.41,195.8,9.93,239.5,309.3,50.7
58761000,-1.78,14.38,196.9,9.77,236.4,307.7,50.2
58762500,-1.76,14.56,193.6,9.89,238.1,306.8,50.9
58764000,-1.77,14.60,193.2,9.83,237.0,305.8,50.8
58765500,-1.79,14.64,192.9,9.75,235.2,304.2,50.6
58767000,-1.79,14.23,199.6,9.75,236.6,309.5,49.8
58768500,-1.87,15.02,188.9,9.34,226.0,294.5,50.1
58770000,-1.78,14.42,196.3,9.80,237.0,307.7,50.4
58771500,-1.86,14.88,190.8,9.39,227.4,296.8,50.0
58773000,-1.79,14.19,200.2,9.75,236.7,310.0,49.8
58774500,-1.88,14.99,189.5,9.27,224.6,293.9,49.8
58776000,-1.76,14.23,198.9,9.91,239.8,311.6,50.3
58777500,-1.85,14.85,191.0,9.44,228.4,297.8,50.1
58779000,-1.73,13.98,202.3,10.09,244.3,317.2,50.4
58780500,-1.87,15.10,187.6,9.34,225.6,293.4,50.3
58782000,-1.72,14.08,200.4,10.15,245.1,316.6,50.7
58783500,-1.81,14.74,191.8,9.66,233.0,301.8,50.5
58785000,-1.71,14.19,198.2,10.20,245.5,315.5,51.1
58786500,-1.80,14.85,190.0,9.68,233.1,300.7,50.8
58788000,-1.70,14.09,199.8,10.25,246.8,317.5,51.0
58789500,-1.80,14.41,197.0,9.66,234.3,306.1,49.9
58791000,-1.75,14.25,198.4,9.95,240.4,311.7,50.5
58792500,-1.81,14.59,194.2,9.66,233.5,303.7,50.3
58794000,-1.74,14.15,199.9,10.00,241.9,313.8,50.4
58795500,-1.77,14.22,199.4,9.85,238.7,311.0,50.1
58797000,-1.74,14.36,196.3,10.00,240.9,310.8,50.8
58798500,-1.72,14.27,197.2,10.15,244.3,314.0,51.1
58800000,-1.73,14.24,198.1,10.05,242.6,313.2,50.8
58801500,-1.74,13.86,204.8,10.02,243.2,318.0,49.9
58803000,-1.81,14.56,194.6,9.65,233.5,303.9,50.2
58804500,-1.73,14.09,200.5,10.10,243.9,315.8,50.6
58806000,-1.79,14.47,195.8,9.72,235.3,306.1,50.2
58807500,-1.73,13.84,204.9,10.06,244.2,318.8,50.0
58809000,-1.81,14.60,194.0,9.62,232.7,303.0,50.2
58810500,-1.71,13.90,203.2,10.20,246.7,319.6,50.5
58812000,-1.78,14.50,194.9,9.80,236.7,306.6,50.5
58813500,-1.68,13.63,207.4,10.38,251.3,325.9,50.5
58815000,-1.80,14.75,191.4,9.69,233.7,302.1,50.7
58816500,-1.67,13.77,204.6,10.44,251.9,324.5,50.9
58818000,-1.75,14.45,195.0,9.96,239.9,309.2,50.9
58819500,-1.66,13.78,204.1,10.48,252.5,324.7,51.0
58821000,-1.78,14.67,192.2,9.80,236.0,304.4,50.8
58822500,-1.69,13.81,204.4,10.30,248.9,322.1,50.6
58824000,-1.79,14.10,201.7,9.73,236.7,311.0,49.6
58825500,-1.77,14.16,200.4,9.83,238.4,311.4,50.0
58827000,-1.84,14.46,196.7,9.50,230.8,303.3,49.6
58828500,-1.76,14.02,202.4,9.92,240.7,314.5,49.9
58830000,-1.79,14.12,201.5,9.73,236.6,310.8,49.6
58831500,-1.76,14.23,198.9,9.91,239.8,311.6,50.3
58833000,-1.73,14.08,200.8,10.06,243.2,315.4,50.5
58834500,-1.76,14.14,200.5,9.91,240.1,312.8,50.1
58836000,-1.75,13.70,207.9,9.94,242.1,319.1,49.3
58837500,-1.83,14.52,195.9,9.50,230.7,302.6,49.7
58839000,-1.75,13.94,203.5,9.97,242.1,316.3,49.9
58840500,-1.82,14.37,198.0,9.56,232.3,305.2,49.6
58842000,-1.76,13.75,207.0,9.92,241.6,318.2,49.4
58843500,-1.85,14.58,195.2,9.44,229.2,301.1,49.6
58845000,-1.71,13.77,205.7,10.16,246.5,321.0,50.2
58846500,-1.82,14.48,196.1,9.60,232.8,304.4,49.9
58848000,-1.66,13.38,211.6,10.47,254.1,330.6,50.2
58849500,-1.78,14.47,195.5,9.79,236.7,307.0,50.4
58851000,-1.65,13.55,208.0,10.56,255.1,329.1,50.8
58852500,-1.74,14.23,198.3,10.04,242.2,313.0,50.7
58854000,-1.64,13.58,207.3,10.61,255.8,329.3,51.0
58855500,-1.76,14.37,196.7,9.91,239.2,309.7,50.6
58857000,-1.68,13.71,206.0,10.36,250.6,324.3,50.6
58858500,-1.77,13.85,205.5,9.86,240.1,316.1,49.4
58860000,-1.72,13.78,205.7,10.13,245.8,320.5,50.1
58861500,-1.77,14.10,201.4,9.85,239.0,312.5,49.9
58863000,-1.71,13.72,206.6,10.17,246.7,321.8,50.1
58864500,-1.74,13.70,207.5,10.03,244.1,320.3,49.6
58866000,-1.71,13.90,203.3,10.19,246.5,319.5,50.5
58867500,-1.69,13.78,204.8,10.34,249.8,323.0,50.7
58869000,-1.70,13.82,204.4,10.27,248.3,321.6,50.5
58870500,-1.71,13.35,213.0,10.22,249.0,327.7,49.4
58872000,-1.78,14.12,201.0,9.82,238.3,311.8,49.9
58873500,-1.70,13.57,208.9,10.26,249.1,325.1,50.0
58875000,-1.76,14.02,202.4,9.93,240.8,314.6,50.0
58876500,-1.70,13.42,211.7,10.27,249.8,327.4,49.7
58878000,-1.78,14.15,200.6,9.81,238.0,311.3,49.9
58879500,-1.66,13.37,211.6,10.52,255.1,331.4,50.3
58881000,-1.74,14.04,201.7,10.02,242.7,315.6,50.3
58882500,-1.64,13.19,214.6,10.62,257.7,335.4,50.2
58884000,-1.77,14.21,199.4,9.87,239.1,311.4,50.2
58885500,-1.64,13.33,211.7,10.66,257.8,333.6,50.6
58887000,-1.75,14.08,201.4,9.93,240.8,313.9,50.1
58888500,-1.66,13.49,209.4,10.51,254.3,329.4,50.5
58890000,-1.78,14.26,199.0,9.77,236.9,309.4,50.0
58891500,-1.70,13.60,208.5,10.24,248.6,324.4,50.0
58893000,-1.80,13.80,207.0,9.71,237.1,314.7,48.9
58894500,-1.75,13.72,207.4,9.98,242.9,319.3,49.5
58896000,-1.81,13.98,204.1,9.66,235.5,311.6,49.1
58897500,-1.73,13.56,209.9,10.05,244.9,322.5,49.4
58899000,-1.74,13.64,208.7,10.00,243.7,320.8,49.4
58900500,-1.73,13.75,206.5,10.08,244.9,320.3,49.9
58902000,-1.70,13.69,206.8,10.23,248.1,323.0,50.2
58903500,-1.72,13.68,207.5,10.11,245.7,321.6,49.8
58905000,-1.73,13.22,216.1,10.06,246.1,327.5,48.7
58906500,-1.80,14.03,203.2,9.69,236.0,311.4,49.3
58908000,-1.71,13.46,211.4,10.17,247.6,325.5,49.5
58909500,-1.74,13.77,206.4,10.00,243.2,319.0,49.7
58911000,-1.69,13.15,216.5,10.33,252.0,332.2,49.3
58912500,-1.76,13.94,203.8,9.92,241.1,315.7,49.8
58914000,-1.64,13.17,214.9,10.63,258.0,335.8,50.2
58915500,-1.73,13.83,205.2,10.06,244.1,318.9,50.0
58917000,-1.63,12.96,218.8,10.67,259.5,339.5,49.9
58918500,-1.75,13.98,202.9,9.97,241.8,315.6,50.0
58920000,-1.62,13.11,215.4,10.79,261.3,338.6,50.5
58921500,-1.70,13.72,206.4,10.24,248.2,322.8,50.3
58923000,-1.62,13.11,215.4,10.77,260.9,338.4,50.5
58924500,-1.73,13.90,203.9,10.06,244.0,318.0,50.1
58926000,-1.66,13.27,213.5,10.52,255.4,332.8,50.1
58927500,-1.74,13.42,212.6,10.02,244.8,324.2,49.0
58929000,-1.68,13.30,213.6,10.35,251.9,330.3,49.7
58930500,-1.74,13.63,208.7,10.03,244.2,321.2,49.5
58932000,-1.68,13.26,214.2,10.38,252.7,331.2,49.7
58933500,-1.69,13.29,214.1,10.28,250.6,329.6,49.5
58935000,-1.68,13.43,211.1,10.35,251.4,328.3,50.0
58936500,-1.65,13.31,212.7,10.53,255.5,332.4,50.2
58938000,-1.66,13.32,212.7,10.48,254.4,331.6,50.1
58939500,-1.68,12.90,221.0,10.40,254.3,336.9,49.0
58941000,-1.74,13.62,209.0,10.00,243.7,321.0,49.4
58942500,-1.66,13.12,216.5,10.49,255.5,334.9,49.7
58944000,-1.73,13.55,210.1,10.05,245.0,322.7,49.4
58945500,-1.67,12.93,220.3,10.42,254.7,336.8,49.1
58947000,-1.75,13.76,206.7,9.95,242.1,318.4,49.5
58948500,-1.65,13.01,218.2,10.59,257.8,337.7,49.8
58950000,-1.76,13.75,207.1,9.91,241.4,318.0,49.4
58951500,-1.64,12.85,221.1,10.65,259.5,340.9,49.6
58953000,-1.77,13.90,204.8,9.83,239.4,315.0,49.4
58954500,-1.62,13.03,217.2,10.75,260.9,339.5,50.2
58956000,-1.73,13.68,207.7,10.09,245.2,321.3,49.7
58957500,-1.63,13.03,217.2,10.72,260.3,339.0,50.1
58959000,-1.75,13.80,206.0,9.97,242.4,318.1,49.6
58960500,-1.68,13.17,216.0,10.36,252.5,332.3,49.5
58962000,-1.76,13.30,215.1,9.90,242.5,324.1,48.4
58963500,-1.70,13.23,215.3,10.25,250.1,330.0,49.3
58965000,-1.76,13.59,209.9,9.90,241.6,320.0,49.0
58966500,-1.70,13.13,217.0,10.27,250.8,331.6,49.1
58968000,-1.71,13.13,217.2,10.20,249.4,330.7,48.9
58969500,-1.70,13.33,213.4,10.26,250.0,328.7,49.5
58971000,-1.63,13.09,216.3,10.66,258.8,337.3,50.1
58972500,-1.66,13.15,215.9,10.51,255.6,334.6,49.8
58974000,-1.67,12.60,226.8,10.44,256.1,342.1,48.5
58975500,-1.73,13.42,212.3,10.07,245.7,324.7,49.2
58977000,-1.65,12.84,221.8,10.55,257.6,339.9,49.3
58978500,-1.70,13.34,213.2,10.24,249.5,328.2,49.5
58980000,-1.65,12.71,224.4,10.54,257.8,341.8,49.0
58981500,-1.71,13.50,210.6,10.17,247.6,325.1,49.6
58983000,-1.60,12.67,223.9,10.90,265.3,347.2,49.8
58984500,-1.70,13.34,213.1,10.26,249.9,328.4,49.6
58986000,-1.60,12.54,226.7,10.88,265.5,349.1,49.5
58987500,-1.72,13.52,210.3,10.15,247.0,324.4,49.6
58989000,-1.59,12.63,224.3,10.99,267.3,349.0,50.0
58990500,-1.67,13.29,213.5,10.41,253.2,331.2,49.9
58992000,-1.59,12.70,222.9,10.99,267.0,347.8,50.1
58993500,-1.69,13.45,210.9,10.31,250.5,327.5,49.9
58995000,-1.63,12.80,222.0,10.67,260.2,342.1,49.5
58996500,-1.71,12.96,220.5,10.21,250.0,333.4,48.6
58998000,-1.66,12.90,220.6,10.52,256.7,338.5,49.3
58999500,-1.71,13.21,215.7,10.22,249.4,329.7,49.2
59001000,-1.65,12.76,223.2,10.57,258.3,341.4,49.2
59002500,-1.65,12.78,222.8,10.55,257.8,340.8,49.2
59004000,-1.63,13.01,217.9,10.66,259.1,338.6,49.9
59005500,-1.62,12.92,219.4,10.76,261.5,341.4,50.0
59007000,-1.65,12.94,219.6,10.59,258.0,338.8,49.6
59008500,-1.65,12.46,229.6,10.55,258.7,345.9,48.4
59010000,-1.76,13.37,213.8,9.90,242.4,323.2,48.6
59011500,-1.67,12.80,223.1,10.41,254.9,338.7,48.8
59013000,-1.74,13.18,216.8,10.04,245.7,327.7,48.6
59014500,-1.67,12.63,226.5,10.42,255.5,341.4,48.4
59016000,-1.75,13.45,212.2,9.98,243.8,323.2,49.0
59017500,-1.61,12.61,225.5,10.80,263.6,346.9,49.5
59019000,-1.72,13.30,214.3,10.13,247.4,327.3,49.1
59020500,-1.61,12.45,228.6,10.85,265.1,350.1,49.2
59022000,-1.73,13.44,212.1,10.06,245.4,324.4,49.2
59023500,-1.59,12.54,226.5,10.94,266.7,349.9,49.7
59025000,-1.69,13.24,214.9,10.28,250.7,330.2,49.4
59026500,-1.59,12.57,225.9,10.94,266.6,349.4,49.7
59028000,-1.72,13.38,212.8,10.16,247.7,326.5,49.3
59029500,-1.64,12.74,223.5,10.60,259.0,342.1,49.2
59031000,-1.72,12.88,222.3,10.11,248.0,333.1,48.1
59032500,-1.64,12.73,223.6,10.64,259.8,342.8,49.3
59034000,-1.69,13.00,219.4,10.31,252.0,334.1,49.0
59035500,-1.63,12.57,226.7,10.69,261.5,346.0,49.1
59037000,-1.63,12.56,226.9,10.66,260.9,345.8,49.0
59038500,-1.62,12.73,223.3,10.74,261.9,344.2,49.6
59040000,-1.61,12.69,223.7,10.83,263.9,346.0,49.7
59041500,-1.63,12.72,223.6,10.70,261.0,343.7,49.4
59043000,-1.64,12.17,235.3,10.64,261.6,351.8,48.0
59044500,-1.70,13.01,219.4,10.27,251.1,333.4,48.9
59046000,-1.62,12.46,228.8,10.76,263.2,348.7,49.0
59047500,-1.68,12.82,222.6,10.39,254.3,338.0,48.8
59049000,-1.62,12.30,232.2,10.73,263.2,351.0,48.6
59050500,-1.69,13.11,217.4,10.32,251.9,332.7,49.2
59052000,-1.56,12.25,231.9,11.15,272.1,357.5,49.6
59053500,-1.66,12.96,219.6,10.49,255.9,337.2,49.4
59055000,-1.56,12.09,235.5,11.15,272.6,360.3,49.2
59056500,-1.68,13.09,217.4,10.40,253.7,334.1,49.4
59058000,-1.56,12.25,231.9,11.18,272.7,357.9,49.6
59059500,-1.65,12.86,221.1,10.59,258.3,340.1,49.4
59061000,-1.56,12.21,232.6,11.19,273.0,358.7,49.6
59062500,-1.66,12.99,218.9,10.50,255.9,336.8,49.5
59064000,-1.61,12.39,230.2,10.80,264.4,350.5,49.0
59065500,-1.67,12.53,228.4,10.43,256.0,343.1,48.3
59067000,-1.62,12.44,229.3,10.73,262.8,348.8,48.9
59068500,-1.68,12.75,224.0,10.38,254.3,338.9,48.6
59070000,-1.61,12.37,230.6,10.79,264.3,350.8,48.9
59071500,-1.65,12.52,228.2,10.57,259.1,345.3,48.6
59073000,-1.65,12.75,223.6,10.57,258.2,341.6,49.1
59074500,-1.62,12.56,226.8,10.76,262.9,347.2,49.2
59076000,-1.66,12.62,226.3,10.49,257.1,342.5,48.6
59077500,-1.65,12.08,237.5,10.57,260.3,352.4,47.6
59079000,-1.73,12.95,221.0,10.10,247.7,331.9,48.3
59080500,-1.64,12.34,231.6,10.65,261.3,349.2,48.4
59082000,-1.70,12.81,223.4,10.25,251.3,336.3,48.4
59083500,-1.64,12.22,234.4,10.60,260.6,350.5,48.0
59085000,-1.72,13.09,218.3,10.12,247.8,330.3,48.6
59086500,-1.57,12.14,234.6,11.07,270.9,358.4,49.1
59088000,-1.69,12.90,221.5,10.29,252.0,335.5,48.7
59089500,-1.58,12.01,237.6,11.04,270.6,360.1,48.7
59091000,-1.71,13.01,219.6,10.21,249.9,332.7,48.7
59092500,-1.56,12.09,235.6,11.14,272.5,360.2,49.2
59094000,-1.65,12.73,223.8,10.58,258.7,342.1,49.1
59095500,-1.54,11.99,237.2,11.30,276.3,364.2,49.4
59097000,-1.64,12.76,223.2,10.62,259.2,342.1,49.3
59098500,-1.60,12.18,234.2,10.90,267.2,355.3,48.8
59100000,-1.66,12.30,232.8,10.52,258.6,348.0,48.0
59101500,-1.61,12.21,234.0,10.83,265.5,353.9,48.6
59103000,-1.66,12.55,227.6,10.51,257.7,343.8,48.5
59104500,-1.60,12.14,235.3,10.90,267.2,356.0,48.6
59106000,-1.60,12.16,234.8,10.92,267.7,356.0,48.7
59107500,-1.60,12.38,230.2,10.87,265.9,351.7,49.1
59109000,-1.57,12.25,232.2,11.08,270.7,356.7,49.4
59110500,-1.61,12.33,231.4,10.83,265.3,352.0,48.9
59112000,-1.61,11.78,243.5,10.83,266.9,361.3,47.6
59113500,-1.67,12.62,226.4,10.45,256.1,341.8,48.5
59115000,-1.58,12.03,237.4,11.00,269.7,359.3,48.7
59116500,-1.65,12.44,229.8,10.56,259.1,346.3,48.4
59118000,-1.59,11.83,241.9,10.94,269.0,361.8,48.0
59119500,-1.65,12.70,224.6,10.54,257.8,341.9,48.9
59121000,-1.53,11.81,241.2,11.38,278.6,368.5,49.1
59122500,-1.63,12.53,227.6,10.66,260.9,346.2,48.9
59124000,-1.54,11.67,244.4,11.35,278.4,370.4,48.7
59125500,-1.65,12.66,225.5,10.53,257.8,342.5,48.8
59127000,-1.52,11.82,240.6,11.47,280.4,369.5,49.4
59128500,-1.62,12.45,229.1,10.75,263.2,348.9,49.0
59130000,-1.53,11.82,240.7,11.41,279.1,368.6,49.2
59131500,-1.63,12.58,226.5,10.68,261.2,345.7,49.1
59133000,-1.62,12.13,235.9,10.78,264.8,354.6,48.3
59134500,-1.69,12.22,235.0,10.34,254.7,346.6,47.3
59136000,-1.62,12.17,235.2,10.73,263.5,353.2,48.2
59137500,-1.68,12.51,228.9,10.36,254.5,342.3,48.0
59139000,-1.61,12.09,236.4,10.82,265.8,355.7,48.3
59140500,-1.61,12.07,236.9,10.82,265.8,356.0,48.3
59142000,-1.62,12.27,232.8,10.78,264.4,352.3,48.6
59143500,-1.59,12.22,233.2,10.94,267.8,355.2,48.9
59145000,-1.63,12.24,233.7,10.66,261.9,351.0,48.3
59146500,-1.62,11.64,246.7,10.75,265.2,362.2,47.1
59148000,-1.70,12.55,228.4,10.28,252.7,340.6,47.9
59149500,-1.61,11.99,238.8,10.81,265.8,357.3,48.1
59151000,-1.68,12.35,232.1,10.39,255.6,345.3,47.8
59152500,-1.60,11.80,242.8,10.88,267.9,361.6,47.8
59154000,-1.68,12.65,226.2,10.35,253.9,340.0,48.3
59155500,-1.53,11.63,245.2,11.38,279.2,371.6,48.7
59157000,-1.63,12.31,232.0,10.72,262.9,350.6,48.6
59158500,-1.52,11.46,249.2,11.47,281.8,376.1,48.5
59160000,-1.63,12.40,230.3,10.66,261.4,348.4,48.6
59161500,-1.51,11.62,245.1,11.54,282.7,374.2,49.1
59163000,-1.60,12.17,234.8,10.86,266.4,355.1,48.6
59164500,-1.51,11.64,244.7,11.54,282.5,373.8,49.1
59166000,-1.61,12.36,230.7,10.81,264.7,351.1,48.9
59167500,-1.57,11.76,243.3,11.10,272.8,365.5,48.3
59169000,-1.63,11.90,241.2,10.68,263.1,356.9,47.5
59170500,-1.59,11.84,241.7,10.98,270.0,362.4,48.2
59172000,-1.63,12.10,236.7,10.69,262.8,353.7,48.0
59173500,-1.57,11.74,243.8,11.07,272.3,365.5,48.2
59175000,-1.56,11.68,245.0,11.15,274.2,367.7,48.2
59176500,-1.57,11.92,239.5,11.12,272.7,363.0,48.7
59178000,-1.55,11.88,239.8,11.27,276.0,365.6,49.0
59179500,-1.60,11.96,239.1,10.92,268.3,359.3,48.3
59181000,-1.57,11.33,253.4,11.08,273.6,372.9,47.2
59182500,-1.64,12.14,236.0,10.62,261.3,352.1,47.9
59184000,-1.56,11.59,246.9,11.18,275.1,369.6,48.1
59185500,-1.63,11.97,239.5,10.71,263.7,356.3,47.8
59187000,-1.56,11.48,249.7,11.14,274.6,371.2,47.7
59188500,-1.63,12.26,233.3,10.67,262.0,350.8,48.3
59190000,-1.50,11.43,249.3,11.63,285.3,378.9,48.9
59191500,-1.61,12.05,237.4,10.83,266.2,356.7,48.3
59193000,-1.51,11.28,253.3,11.57,284.6,380.9,48.3
59194500,-1.64,12.31,232.2,10.64,261.2,349.6,48.4
59196000,-1.52,11.55,247.1,11.46,281.3,374.4,48.7
59197500,-1.62,12.21,234.2,10.73,263.5,352.6,48.4
59199000,-1.53,11.53,247.6,11.40,280.1,373.8,48.5
59200500,-1.63,12.32,232.0,10.66,261.7,349.7,48.4
59202000,-1.59,11.73,244.3,10.95,269.7,363.9,47.8
59203500,-1.65,11.79,243.8,10.54,260.3,356.6,46.9
59205000,-1.60,11.75,243.9,10.90,268.4,362.6,47.7
59206500,-1.65,12.08,237.6,10.53,259.4,351.8,47.5
59208000,-1.59,11.70,245.0,10.96,270.0,364.6,47.8
59209500,-1.57,11.62,246.5,11.10,273.3,368.1,48.0
59211000,-1.58,11.89,240.6,10.99,270.1,361.7,48.3
59212500,-1.56,11.79,242.4,11.15,273.8,365.7,48.5
59214000,-1.61,11.84,242.2,10.81,266.3,359.9,47.7
59215500,-1.58,11.39,251.9,11.04,272.5,371.1,47.2
59217000,-1.65,12.01,238.9,10.59,260.8,353.7,47.5
59218500,-1.56,11.44,250.5,11.19,275.7,372.5,47.8
59220000,-1.60,11.69,245.3,10.86,267.7,363.1,47.5
59221500,-1.51,11.14,257.1,11.51,283.7,382.9,47.8
59223000,-1.61,12.05,237.5,10.80,265.4,356.2,48.2
59224500,-1.49,11.20,255.2,11.67,287.0,384.0,48.4
59226000,-1.59,11.76,243.6,10.93,269.0,362.9,47.8
59227500,-1.49,11.13,256.8,11.72,288.2,386.1,48.3
59229000,-1.60,12.00,238.2,10.88,267.3,358.1,48.3
59230500,-1.48,11.23,254.1,11.75,288.7,384.6,48.6
59232000,-1.58,11.84,241.6,11.03,271.1,363.1,48.3
59233500,-1.49,11.21,254.8,11.67,287.1,383.8,48.4
59235000,-1.59,11.95,239.1,10.96,269.3,360.1,48.4
59236500,-1.54,11.29,253.8,11.32,279.1,377.2,47.7
59238000,-1.61,11.49,250.2,10.82,267.1,366.0,46.9
59239500,-1.56,11.35,252.6,11.17,275.5,373.8,47.5
59241000,-1.60,11.70,245.0,10.88,268.2,363.3,47.6
59242500,-1.54,11.44,250.2,11.28,277.7,373.8,48.0
59244000,-1.53,11.22,255.3,11.40,281.1,379.8,47.7
59245500,-1.54,11.52,248.2,11.29,277.6,372.4,48.2
59247000,-1.52,11.45,249.5,11.43,280.9,375.7,48.4
59248500,-1.57,11.49,249.5,11.10,273.5,370.2,47.6
59250000,-1.54,11.04,260.1,11.31,279.3,381.7,47.0
59251500,-1.61,11.77,243.8,10.82,266.5,361.2,47.6
59253000,-1.54,11.22,255.5,11.34,279.7,378.8,47.6
59254500,-1.59,11.51,249.3,10.98,270.8,368.0,47.4
59256000,-1.52,11.02,260.3,11.47,283.2,384.6,47.4
59257500,-1.63,12.00,238.8,10.67,262.8,355.1,47.7
59259000,-1.50,11.15,256.4,11.64,286.4,384.4,48.2
59260500,-1.61,11.81,242.8,10.80,266.0,360.2,47.6
59262000,-1.50,11.02,260.0,11.61,286.2,386.6,47.8
59263500,-1.63,11.97,239.5,10.72,263.9,356.4,47.8
59265000,-1.49,11.09,257.9,11.68,287.6,386.3,48.1
59266500,-1.60,11.68,245.6,10.87,268.0,363.5,47.5
59268000,-1.51,11.15,256.9,11.52,284.0,382.9,47.9
59269500,-1.62,11.96,239.6,10.77,264.9,357.2,47.9
59271000,-1.55,11.26,254.7,11.21,276.7,376.0,47.4
59272500,-1.62,11.39,252.6,10.72,265.2,366.2,46.4
59274000,-1.57,11.29,254.4,11.11,274.3,374.1,47.2
59275500,-1.62,11.70,245.5,10.74,264.9,361.2,47.2
59277000,-1.55,11.28,254.2,11.22,276.8,375.8,47.4
59278500,-1.52,11.11,258.0,11.43,282.0,382.2,47.5
59280000,-1.53,11.30,253.5,11.35,279.6,377.4,47.8
59281500,-1.51,11.27,253.7,11.56,284.3,381.0,48.3
59283000,-1.57,11.29,254.4,11.08,273.7,373.7,47.1
59284500,-1.53,10.78,266.6,11.39,281.8,387.9,46.6
59286000,-1.61,11.56,248.5,10.85,267.8,365.3,47.1
59287500,-1.52,11.00,260.7,11.45,282.6,384.5,47.3
59289000,-1.58,11.37,252.7,11.00,271.6,371.0,47.1
59290500,-1.52,10.78,266.4,11.49,284.1,389.5,46.8
59292000,-1.59,11.64,246.4,10.98,270.4,365.8,47.7
59293500,-1.46,10.78,265.5,11.94,294.2,396.3,47.9
59295000,-1.57,11.44,250.6,11.12,274.1,371.4,47.6
59296500,-1.47,10.68,268.4,11.82,291.8,396.5,47.4
59298000,-1.58,11.59,247.3,11.05,272.3,367.8,47.8
59299500,-1.46,10.80,265.1,11.91,293.6,395.5,47.9
59301000,-1.55,11.41,251.2,11.24,277.0,373.9,47.8
59302500,-1.47,10.80,265.3,11.83,291.9,394.4,47.7
59304000,-1.56,11.50,249.1,11.18,275.3,371.3,47.9
59305500,-1.52,10.90,263.3,11.47,283.5,386.9,47.1
59307000,-1.58,11.12,258.7,11.00,272.2,375.5,46.5
59308500,-1.53,10.95,262.3,11.35,280.6,384.1,46.9
59310000,-1.57,11.32,253.6,11.07,273.2,372.8,47.1
59311500,-1.51,10.96,261.7,11.50,284.1,386.3,47.3
59313000,-1.50,10.88,263.6,11.58,286.0,388.9,47.3
59314500,-1.51,11.11,257.9,11.51,283.9,383.6,47.7
59316000,-1.49,11.09,258.0,11.67,287.4,386.2,48.1
59317500,-1.57,11.17,257.2,11.09,274.1,375.9,46.8
59319000,-1.55,10.70,268.9,11.26,278.8,387.3,46.0
59320500,-1.62,11.43,251.5,10.77,266.1,366.2,46.6
59322000,-1.54,10.95,262.2,11.32,279.9,383.5,46.9
59323500,-1.60,11.33,253.8,10.87,268.7,369.6,46.6
59325000,-1.52,10.71,268.4,11.45,283.4,390.3,46.6
59326500,-1.61,11.61,247.2,10.85,267.7,364.4,47.3
59328000,-1.47,10.78,265.6,11.83,291.8,394.6,47.7
59329500,-1.58,11.39,252.1,10.99,271.4,370.4,47.1
59331000,-1.47,10.61,270.4,11.85,292.8,398.6,47.3
59332500,-1.60,11.55,248.5,10.89,268.8,366.0,47.2
59334000,-1.46,10.70,267.6,11.91,293.9,397.5,47.7
59335500,-1.57,11.41,251.5,11.10,273.8,371.8,47.4
59337000,-1.48,10.82,264.9,11.75,289.9,392.7,47.6
59338500,-1.58,11.51,249.4,11.00,271.3,368.5,47.4
59340000,-1.51,10.83,265.2,11.50,284.4,388.8,47.0
59341500,-1.57,10.92,263.5,11.12,275.2,381.0,46.2
59343000,-1.52,10.78,266.6,11.48,283.8,389.4,46.8
