Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58746000,-1.85,12.65,228.1,9.43,232.9,326.0,45.6
58747500,-1.87,12.60,229.2,9.30,229.8,324.6,45.1
58749000,-1.88,12.09,238.7,9.28,229.3,331.0,43.8
58750500,-1.96,12.88,224.2,8.92,220.1,314.2,44.5
58752000,-1.87,12.30,234.6,9.32,230.3,328.8,44.5
58753500,-1.93,12.74,226.8,9.04,223.2,318.2,44.5
58755000,-1.87,12.14,237.7,9.31,230.0,330.7,44.1
58756500,-1.95,13.01,222.1,8.96,221.1,313.4,44.9
58758000,-1.80,12.14,237.6,9.68,239.4,337.3,45.2
58759500,-1.92,12.90,223.9,9.10,224.8,317.3,45.1
58761000,-1.80,11.89,242.7,9.66,239.0,340.6,44.6
58762500,-1.95,13.12,220.1,8.97,221.3,312.2,45.2
58764000,-1.79,12.09,238.5,9.73,240.5,338.7,45.2
58765500,-1.84,12.76,226.0,9.47,233.7,325.1,46.0
58767000,-1.76,12.09,238.5,9.88,244.3,341.4,45.7
58768500,-1.88,12.99,222.1,9.27,228.8,318.9,45.8
58770000,-1.80,12.10,238.4,9.67,239.0,337.6,45.1
58771500,-1.87,12.35,233.7,9.31,230.1,327.9,44.6
58773000,-1.83,12.18,236.9,9.53,235.6,334.1,44.8
58774500,-1.88,12.59,229.3,9.25,228.6,323.8,44.9
58776000,-1.82,12.09,238.7,9.59,237.1,336.4,44.8
58777500,-1.83,12.24,235.7,9.54,235.8,333.4,45.0
58779000,-1.82,12.34,233.9,9.55,236.1,332.4,45.3
58780500,-1.79,12.37,233.0,9.73,240.2,334.7,45.9
58782000,-1.82,12.25,235.6,9.60,237.3,334.4,45.2
58783500,-1.82,11.80,244.4,9.59,237.1,340.5,44.1
58785000,-1.88,12.51,230.7,9.26,228.7,324.9,44.7
58786500,-1.81,12.09,238.7,9.62,237.8,336.9,44.9
58788000,-1.86,12.37,233.4,9.35,231.2,328.5,44.7
58789500,-1.81,11.85,243.4,9.61,237.6,340.2,44.3
58791000,-1.88,12.61,229.0,9.26,228.7,323.7,45.0
58792500,-1.75,11.88,242.8,9.95,246.1,345.7,45.4
58794000,-1.85,12.49,231.1,9.44,233.2,328.3,45.3
58795500,-1.75,11.63,248.0,9.97,246.8,349.9,44.9
58797000,-1.87,12.76,226.2,9.31,229.9,322.6,45.5
58798500,-1.75,11.77,244.9,9.99,247.1,347.9,45.3
58800000,-1.82,12.48,231.1,9.57,236.4,330.6,45.6
58801500,-1.74,11.78,244.9,10.02,247.9,348.4,45.4
58803000,-1.85,12.71,227.0,9.43,232.8,325.1,45.7
58804500,-1.80,11.89,242.7,9.66,238.9,340.6,44.6
58806000,-1.90,12.20,236.5,9.17,226.4,327.4,43.8
58807500,-1.85,12.09,238.7,9.43,233.0,333.6,44.3
58809000,-1.92,12.47,231.6,9.10,224.7,322.6,44.1
58810500,-1.84,11.89,242.7,9.48,234.3,337.3,44.0
58812000,-1.86,12.09,238.7,9.38,231.7,332.7,44.1
58813500,-1.84,12.15,237.5,9.50,234.7,333.9,44.7
58815000,-1.81,12.18,236.8,9.66,238.7,336.3,45.2
58816500,-1.82,12.11,238.3,9.56,236.5,335.7,44.8
58818000,-1.83,11.71,246.2,9.51,235.0,340.4,43.7
58819500,-1.91,12.35,233.7,9.15,226.1,325.2,44.1
58821000,-1.82,11.89,242.7,9.57,236.7,339.0,44.3
58822500,-1.89,12.25,235.7,9.21,227.6,327.7,44.0
58824000,-1.83,11.64,247.7,9.54,235.7,341.9,43.6
58825500,-1.91,12.42,232.5,9.11,225.1,323.6,44.1
58827000,-1.77,11.66,247.4,9.86,244.0,347.5,44.6
58828500,-1.83,12.31,234.5,9.51,234.9,332.0,45.1
58830000,-1.73,11.40,253.1,10.06,248.9,355.0,44.5
58831500,-1.85,12.47,231.5,9.41,232.5,328.1,45.1
58833000,-1.72,11.57,249.3,10.14,250.9,353.7,45.2
58834500,-1.80,12.22,236.0,9.68,239.3,336.1,45.4
58836000,-1.72,11.52,250.3,10.15,251.1,354.5,45.1
58837500,-1.83,12.51,230.6,9.53,235.3,329.5,45.6
58839000,-1.75,11.60,248.6,9.98,247.0,350.5,44.8
58840500,-1.84,11.89,242.7,9.47,234.1,337.2,44.0
58842000,-1.79,11.70,246.5,9.75,241.1,344.8,44.4
58843500,-1.85,12.10,238.6,9.44,233.4,333.8,44.4
58845000,-1.79,11.64,247.9,9.74,241.0,345.8,44.2
58846500,-1.82,11.86,243.3,9.59,237.2,339.8,44.3
58848000,-1.79,11.83,243.9,9.76,241.5,343.3,44.7
58849500,-1.75,11.89,242.5,9.95,246.0,345.4,45.4
58851000,-1.78,11.69,246.8,9.81,242.7,346.1,44.5
58852500,-1.77,11.49,251.0,9.87,244.1,350.2,44.2
58854000,-1.83,11.89,242.7,9.51,235.1,337.9,44.1
58855500,-1.77,11.74,245.8,9.85,243.6,346.1,44.7
58857000,-1.83,11.89,242.7,9.52,235.4,338.1,44.1
58858500,-1.77,11.28,255.5,9.84,243.3,352.9,43.6
58860000,-1.85,12.09,238.7,9.41,232.6,333.3,44.3
58861500,-1.75,11.46,251.6,9.97,246.8,352.4,44.5
58863000,-1.81,12.09,238.7,9.61,237.6,336.8,44.9
58864500,-1.71,11.22,256.9,10.19,252.4,360.2,44.5
58866000,-1.85,12.27,235.3,9.42,232.7,331.0,44.7
58867500,-1.74,11.36,253.7,10.03,248.3,355.0,44.4
58869000,-1.82,12.11,238.4,9.56,236.2,335.6,44.7
58870500,-1.73,11.43,252.4,10.09,249.8,355.1,44.7
58872000,-1.85,12.31,234.4,9.41,232.5,330.2,44.8
58873500,-1.74,11.41,252.7,10.00,247.5,353.7,44.4
58875000,-1.86,11.76,245.1,9.37,231.5,337.2,43.4
58876500,-1.80,11.51,250.4,9.66,238.8,346.0,43.6
58878000,-1.87,11.89,242.6,9.31,230.0,334.2,43.5
58879500,-1.79,11.47,251.3,9.71,240.2,347.7,43.7
58881000,-1.84,11.67,247.0,9.47,233.9,340.2,43.4
58882500,-1.81,11.60,248.6,9.62,237.8,344.0,43.7
58884000,-1.78,11.70,246.5,9.81,242.7,345.9,44.6
58885500,-1.79,11.59,248.9,9.75,241.2,346.6,44.1
58887000,-1.78,11.45,251.8,9.79,242.1,349.4,43.9
58888500,-1.82,11.81,244.4,9.60,237.3,340.6,44.2
58890000,-1.75,11.52,250.3,9.98,246.9,351.6,44.6
58891500,-1.81,11.65,247.6,9.62,238.0,343.4,43.9
58893000,-1.76,11.08,260.0,9.93,245.6,357.6,43.4
58894500,-1.83,11.76,245.3,9.55,236.1,340.4,43.9
58896000,-1.74,11.26,256.1,10.01,247.8,356.3,44.1
58897500,-1.79,11.79,244.6,9.72,240.4,343.0,44.5
58899000,-1.69,10.97,262.8,10.30,255.0,366.2,44.1
58900500,-1.82,12.09,238.7,9.60,237.3,336.6,44.8
58902000,-1.69,11.15,258.6,10.32,255.6,363.5,44.7
58903500,-1.77,11.75,245.6,9.83,243.2,345.6,44.7
58905000,-1.68,11.04,261.0,10.35,256.4,365.9,44.5
58906500,-1.79,11.89,242.7,9.73,240.7,341.8,44.8
58908000,-1.69,11.05,260.9,10.34,256.0,365.5,44.5
58909500,-1.79,11.48,251.2,9.72,240.2,347.6,43.7
58911000,-1.74,11.18,257.7,10.01,247.8,357.5,43.9
58912500,-1.80,11.71,246.3,9.68,239.5,343.5,44.2
58914000,-1.74,11.15,258.5,9.99,247.2,357.6,43.7
58915500,-1.79,11.38,253.3,9.76,241.4,349.9,43.6
58917000,-1.76,11.30,255.2,9.92,245.5,354.1,43.9
58918500,-1.74,11.47,251.5,10.01,247.8,353.1,44.6
58920000,-1.72,11.28,255.6,10.11,250.3,357.8,44.4
58921500,-1.72,11.16,258.4,10.16,251.5,360.6,44.2
58923000,-1.76,11.46,251.7,9.92,245.4,351.5,44.3
58924500,-1.72,11.37,253.7,10.14,251.0,356.9,44.7
58926000,-1.79,11.45,251.8,9.75,241.0,348.5,43.8
58927500,-1.76,10.92,263.6,9.92,245.1,360.0,42.9
58929000,-1.85,11.64,247.7,9.41,232.4,339.6,43.2
58930500,-1.76,11.13,258.9,9.89,244.6,356.1,43.4
58932000,-1.82,11.59,248.7,9.58,236.8,343.4,43.6
58933500,-1.70,10.79,267.1,10.28,254.4,368.8,43.6
58935000,-1.83,11.86,243.3,9.51,235.2,338.4,44.0
58936500,-1.70,10.92,263.8,10.27,254.2,366.4,43.9
58938000,-1.78,11.62,248.2,9.77,241.7,346.4,44.2
58939500,-1.70,10.94,263.5,10.28,254.4,366.3,44.0
58941000,-1.81,11.82,244.2,9.63,238.2,341.1,44.3
58942500,-1.69,10.93,263.7,10.29,254.9,366.7,44.0
58944000,-1.82,11.45,251.7,9.61,237.4,345.9,43.3
58945500,-1.76,11.02,261.3,9.93,245.5,358.5,43.2
58947000,-1.82,11.63,248.0,9.60,237.2,343.2,43.7
58948500,-1.76,11.07,260.2,9.93,245.6,357.8,43.3
58950000,-1.80,11.19,257.4,9.69,239.4,351.5,42.9
58951500,-1.73,10.96,262.8,10.07,249.0,362.0,43.5
58953000,-1.74,11.28,255.6,10.01,247.6,355.9,44.1
58954500,-1.72,11.02,261.4,10.16,251.4,362.7,43.9
58956000,-1.70,10.95,263.2,10.26,254.0,365.8,44.0
58957500,-1.73,11.23,256.8,10.07,249.3,358.0,44.2
58959000,-1.70,11.17,258.1,10.26,254.2,362.3,44.6
58960500,-1.77,11.21,257.1,9.84,243.3,354.0,43.4
58962000,-1.72,10.66,269.8,10.12,250.2,368.0,42.8
58963500,-1.79,11.29,255.1,9.74,240.8,350.8,43.3
58965000,-1.71,10.87,265.0,10.20,252.4,365.9,43.6
58966500,-1.76,11.28,255.6,9.89,244.5,353.7,43.7
58968000,-1.67,10.60,271.7,10.46,258.9,375.3,43.6
58969500,-1.77,11.53,250.2,9.84,243.5,349.1,44.2
58971000,-1.65,10.70,269.2,10.55,261.4,375.2,44.2
58972500,-1.74,11.30,255.1,10.02,248.1,355.9,44.2
58974000,-1.65,10.59,272.1,10.55,261.2,377.2,43.8
58975500,-1.75,11.52,250.4,9.95,246.3,351.2,44.5
58977000,-1.65,10.62,271.3,10.58,262.2,377.3,44.0
58978500,-1.75,11.23,256.7,9.98,247.0,356.2,43.9
58980000,-1.70,10.71,268.8,10.26,253.9,369.7,43.4
58981500,-1.76,11.39,253.2,9.89,244.8,352.2,44.0
58983000,-1.70,10.70,269.0,10.22,252.9,369.2,43.2
58984500,-1.77,10.91,263.8,9.87,243.8,359.2,42.7
58986000,-1.72,10.68,269.5,10.15,250.9,368.2,43.0
58987500,-1.74,11.13,259.0,10.02,247.8,358.5,43.7
58989000,-1.72,10.86,265.3,10.15,251.2,365.4,43.4
58990500,-1.71,10.84,265.8,10.19,252.2,366.4,43.5
58992000,-1.74,11.02,261.4,10.03,248.1,360.4,43.5
58993500,-1.72,11.03,261.2,10.11,250.3,361.8,43.8
58995000,-1.79,11.09,259.5,9.72,240.1,353.5,42.8
58996500,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
58998000,-1.81,11.21,256.7,9.63,237.8,349.9,42.8
58999500,-1.73,10.70,268.9,10.10,249.6,366.9,42.9
59001000,-1.79,11.12,258.8,9.71,239.9,352.9,42.8
59002500,-1.69,10.43,275.8,10.30,254.5,375.3,42.7
59004000,-1.80,11.47,251.4,9.69,239.6,347.3,43.6
59005500,-1.66,10.57,272.5,10.47,259.1,376.1,43.6
59007000,-1.76,11.21,257.2,9.91,245.0,355.2,43.6
59008500,-1.67,10.41,276.4,10.46,258.7,378.6,43.1
59010000,-1.78,11.34,254.1,9.80,242.3,351.1,43.6
59011500,-1.66,10.52,273.6,10.51,260.2,377.6,43.6
59013000,-1.72,11.08,260.1,10.12,250.4,361.0,43.9
59014500,-1.66,10.46,275.2,10.48,259.5,378.2,43.3
59016000,-1.74,11.18,257.8,10.02,247.8,357.6,43.9
59017500,-1.69,10.48,274.5,10.32,255.2,374.8,42.9
59019000,-1.74,10.69,269.0,9.99,246.8,365.0,42.5
59020500,-1.70,10.44,275.3,10.25,253.2,374.0,42.6
59022000,-1.73,10.90,264.2,10.06,248.7,362.9,43.3
59023500,-1.68,10.59,271.9,10.35,256.2,373.6,43.3
59025000,-1.66,10.50,274.3,10.50,259.8,377.8,43.5
59026500,-1.69,10.70,269.1,10.34,255.9,371.4,43.6
59028000,-1.67,10.73,268.5,10.45,258.9,373.0,44.0
59029500,-1.73,10.74,267.8,10.07,248.8,365.5,42.9
59031000,-1.69,10.25,280.1,10.29,254.0,378.1,42.2
59032500,-1.75,10.82,265.8,9.95,245.9,362.1,42.8
59034000,-1.67,10.38,277.1,10.41,257.5,378.3,42.9
59035500,-1.74,10.76,267.4,10.03,247.9,364.7,42.8
59037000,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
59038500,-1.74,11.10,259.7,10.02,247.9,359.0,43.7
59040000,-1.62,10.26,280.5,10.75,266.3,386.7,43.5
59041500,-1.71,10.82,266.1,10.17,251.7,366.3,43.4
59043000,-1.62,10.12,284.2,10.75,266.2,389.4,43.1
59044500,-1.73,11.04,261.1,10.09,249.8,361.3,43.7
59046000,-1.61,10.19,282.4,10.79,267.2,388.7,43.4
59047500,-1.70,10.85,265.6,10.24,253.5,367.2,43.7
59049000,-1.62,10.18,282.7,10.74,266.0,388.1,43.3
59050500,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
59052000,-1.70,10.39,276.7,10.25,253.2,375.0,42.5
59053500,-1.76,10.52,272.5,9.88,243.4,365.4,41.8
59055000,-1.72,10.42,275.6,10.14,250.2,372.3,42.2
59056500,-1.77,10.86,264.7,9.82,242.5,359.0,42.5
59058000,-1.70,10.42,275.8,10.24,253.0,374.2,42.5
59059500,-1.68,10.37,277.4,10.40,257.1,378.2,42.8
59061000,-1.71,10.58,271.8,10.21,252.4,371.0,42.9
59062500,-1.68,10.63,270.8,10.36,256.3,372.9,43.4
59064000,-1.74,10.61,270.9,10.05,248.0,367.3,42.5
59065500,-1.71,10.09,283.8,10.21,251.3,379.1,41.5
59067000,-1.78,10.75,267.2,9.80,241.5,360.2,42.1
59068500,-1.70,10.29,279.0,10.25,253.0,376.7,42.2
59070000,-1.76,10.63,270.2,9.91,244.3,364.3,42.1
59071500,-1.69,10.04,285.5,10.31,253.9,382.1,41.7
59073000,-1.76,10.95,262.9,9.89,244.5,359.0,42.9
59074500,-1.60,10.06,285.8,10.87,269.1,392.6,43.3
59076000,-1.69,10.63,270.9,10.30,254.7,371.8,43.2
59077500,-1.60,9.92,289.7,10.85,268.6,395.1,42.8
59079000,-1.72,10.83,265.9,10.14,250.8,365.5,43.3
59080500,-1.60,9.95,289.0,10.92,270.4,395.7,43.1
59082000,-1.69,10.63,270.9,10.34,255.9,372.7,43.4
59083500,-1.60,9.99,287.8,10.87,269.1,394.0,43.1
59085000,-1.70,10.79,266.9,10.24,253.5,368.1,43.5
59086500,-1.65,10.07,285.1,10.54,260.3,386.0,42.4
59088000,-1.72,10.25,279.7,10.14,250.0,375.1,41.8
59089500,-1.67,10.07,284.9,10.46,258.3,384.5,42.2
59091000,-1.70,10.49,274.0,10.22,252.6,372.7,42.7
59092500,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
59094000,-1.65,10.16,283.0,10.56,261.1,385.1,42.7
59095500,-1.65,10.26,280.3,10.58,261.8,383.5,43.0
59097000,-1.63,10.30,279.5,10.69,264.8,385.0,43.4
59098500,-1.67,10.23,280.9,10.45,258.4,381.6,42.6
59100000,-1.65,9.74,293.8,10.55,259.8,392.2,41.5
59101500,-1.72,10.42,275.6,10.13,250.1,372.2,42.2
59103000,-1.65,9.95,288.5,10.58,261.1,389.1,42.2
59104500,-1.70,10.31,278.4,10.23,252.5,375.9,42.2
59106000,-1.65,9.78,292.8,10.58,260.8,392.1,41.7
59107500,-1.70,10.61,271.2,10.23,253.0,370.9,43.0
59109000,-1.58,9.80,293.1,11.01,272.4,400.2,42.9
59110500,-1.68,10.37,277.3,10.40,257.1,378.2,42.8
59112000,-1.58,9.69,296.2,10.99,271.9,402.1,42.6
59113500,-1.74,10.75,267.6,10.01,247.2,364.3,42.7
59115000,-1.61,9.84,292.0,10.84,267.9,396.3,42.5
59116500,-1.70,10.57,272.1,10.25,253.4,371.8,43.0
59118000,-1.60,9.88,290.8,10.86,268.7,396.0,42.7
59119500,-1.72,10.67,269.7,10.11,249.7,367.5,42.8
59121000,-1.66,9.92,289.0,10.48,258.5,387.8,41.8
59122500,-1.74,10.11,282.7,9.99,245.4,374.3,41.0
59124000,-1.68,9.99,286.8,10.35,255.2,383.9,41.7
59125500,-1.74,10.37,276.5,10.00,246.4,370.4,41.7
59127000,-1.67,9.87,290.1,10.41,256.4,387.1,41.5
59128500,-1.68,10.05,285.3,10.40,256.5,383.6,42.0
59130000,-1.67,10.16,282.5,10.42,257.4,382.2,42.3
59131500,-1.64,10.17,282.6,10.60,262.1,385.4,42.8
59133000,-1.67,10.11,283.9,10.40,256.8,382.8,42.1
59134500,-1.68,9.65,295.7,10.40,255.5,390.8,40.8
59136000,-1.70,10.14,282.6,10.23,252.3,378.8,41.8
59137500,-1.64,9.72,294.6,10.65,262.7,394.7,41.7
59139000,-1.69,10.06,285.0,10.32,254.5,382.1,41.8
59140500,-1.64,9.61,297.7,10.65,262.3,396.7,41.4
59142000,-1.69,10.37,277.0,10.29,254.3,376.0,42.6
59143500,-1.56,9.67,297.2,11.15,275.9,405.6,42.9
59145000,-1.66,10.23,281.0,10.47,258.9,382.1,42.6
59146500,-1.56,9.49,302.4,11.14,275.5,409.1,42.3
59148000,-1.69,10.40,276.6,10.33,255.4,376.4,42.7
59149500,-1.56,9.57,300.0,11.15,275.9,407.6,42.6
59151000,-1.65,10.18,282.4,10.57,261.4,384.8,42.8
59152500,-1.56,9.52,301.6,11.13,275.3,408.3,42.4
59154000,-1.67,10.40,276.5,10.41,257.4,377.8,43.0
59155500,-1.61,9.61,298.2,10.83,267.4,400.5,41.9
59157000,-1.68,9.79,292.2,10.40,255.8,388.3,41.2
59158500,-1.63,9.69,295.6,10.67,263.0,395.7,41.7
59160000,-1.68,10.02,286.0,10.37,255.6,383.6,41.8
59161500,-1.62,9.56,299.5,10.75,265.0,399.9,41.5
59163000,-1.64,9.79,292.6,10.60,261.4,392.3,41.8
59164500,-1.63,9.85,291.4,10.71,264.5,393.6,42.2
59166000,-1.60,9.85,291.7,10.90,269.8,397.3,42.8
59167500,-1.61,9.76,294.0,10.81,267.0,397.1,42.2
59169000,-1.62,9.44,302.7,10.73,263.9,401.6,41.1
59170500,-1.68,9.98,287.1,10.36,255.4,384.2,41.7
59172000,-1.61,9.55,299.6,10.79,266.1,400.7,41.6
59173500,-1.67,9.86,290.4,10.46,257.8,388.3,41.6
59175000,-1.65,9.48,300.9,10.57,259.6,397.4,40.8
59176500,-1.71,10.24,280.0,10.17,250.7,375.8,41.8
59178000,-1.59,9.51,301.3,10.94,269.9,404.5,41.9
59179500,-1.69,10.13,283.1,10.30,254.0,380.4,41.9
59181000,-1.58,9.31,307.2,11.01,271.4,409.9,41.5
59182500,-1.71,10.32,278.2,10.22,252.2,375.5,42.2
59184000,-1.58,9.46,302.9,11.06,273.2,407.9,42.0
59185500,-1.67,10.13,283.3,10.41,257.2,382.6,42.2
59187000,-1.58,9.41,304.5,11.04,272.5,408.7,41.8
59188500,-1.69,10.27,279.6,10.30,254.3,377.9,42.3
59190000,-1.60,9.51,301.1,10.86,267.8,403.0,41.7
59191500,-1.70,9.71,293.6,10.28,252.1,387.0,40.7
59193000,-1.64,9.53,299.8,10.60,260.5,397.2,41.0
59194500,-1.70,9.96,287.4,10.25,252.2,382.3,41.3
59196000,-1.64,9.45,301.9,10.63,261.2,399.2,40.9
59197500,-1.63,9.59,298.3,10.68,262.9,397.6,41.4
59199000,-1.61,9.63,297.5,10.83,267.2,399.9,41.9
59200500,-1.58,9.67,297.0,11.02,272.5,403.1,42.5
59202000,-1.59,9.56,299.9,10.93,270.0,403.5,42.0
59203500,-1.61,9.28,307.6,10.83,266.2,406.7,40.9
59205000,-1.66,9.74,293.6,10.50,258.6,391.2,41.4
59206500,-1.60,9.45,302.9,10.92,269.2,405.3,41.6
59208000,-1.65,9.59,298.0,10.58,260.3,395.7,41.1
59209500,-1.60,9.17,311.0,10.88,267.1,409.9,40.7
59211000,-1.66,9.80,292.0,10.48,258.2,389.8,41.5
59212500,-1.56,9.28,308.6,11.18,275.8,413.9,41.8
59214000,-1.63,9.78,293.3,10.71,264.5,394.9,42.0
59215500,-1.54,9.08,315.0,11.33,279.5,421.1,41.6
59217000,-1.65,10.00,287.2,10.57,261.0,388.1,42.3
59218500,-1.54,9.13,313.5,11.34,280.0,420.4,41.8
59220000,-1.63,9.79,293.1,10.72,264.6,394.9,42.1
59221500,-1.53,9.09,314.8,11.36,280.4,421.6,41.7
59223000,-1.63,9.88,290.5,10.68,263.8,392.4,42.2
59224500,-1.55,9.07,315.0,11.21,276.2,419.0,41.2
59226000,-1.64,9.32,305.6,10.65,261.2,402.1,40.5
59227500,-1.59,9.21,309.9,10.92,268.6,410.1,40.9
59229000,-1.64,9.61,297.4,10.59,260.7,395.5,41.2
59230500,-1.59,9.16,311.2,10.93,268.6,411.1,40.8
59232000,-1.61,9.32,306.2,10.81,265.7,405.5,40.9
59233500,-1.58,9.38,305.3,11.00,271.3,408.4,41.6
59235000,-1.56,9.50,302.0,11.13,275.3,408.6,42.3
59236500,-1.61,9.43,303.1,10.81,266.2,403.4,41.3
59238000,-1.62,9.20,309.6,10.76,263.9,406.8,40.4
59239500,-1.67,9.62,296.7,10.45,256.6,392.3,40.9
59241000,-1.61,9.43,303.3,10.84,267.0,404.1,41.4
59242500,-1.67,9.52,299.3,10.41,255.3,393.4,40.5
59244000,-1.62,8.99,315.4,10.75,262.7,410.5,39.8
59245500,-1.69,9.70,294.3,10.34,253.8,388.6,40.8
59247000,-1.59,9.20,310.1,10.95,269.2,410.6,41.0
59248500,-1.66,9.70,294.8,10.52,259.0,392.4,41.3
59250000,-1.55,8.90,320.3,11.26,276.8,423.4,40.8
59251500,-1.68,9.91,288.9,10.36,255.1,385.4,41.4
59253000,-1.54,9.04,316.2,11.29,278.3,421.2,41.3
59254500,-1.64,9.67,295.9,10.62,261.5,394.9,41.5
59256000,-1.55,8.99,317.4,11.23,276.4,420.9,41.0
59257500,-1.65,9.84,291.2,10.54,259.8,390.3,41.7
59259000,-1.52,8.90,320.9,11.43,281.6,426.9,41.3
59260500,-1.63,9.26,307.5,10.71,262.7,404.4,40.5
59262000,-1.58,9.04,315.3,11.00,270.2,415.2,40.6
59263500,-1.64,9.45,302.1,10.66,261.9,399.9,40.9
59265000,-1.58,8.97,317.3,11.01,270.0,416.6,40.4
59266500,-1.62,9.18,310.1,10.76,263.9,407.2,40.4
59268000,-1.58,9.11,313.1,11.04,271.5,414.4,40.9
59269500,-1.56,9.29,308.3,11.14,274.9,413.0,41.7
59271000,-1.56,9.04,315.8,11.17,274.8,418.6,41.0
59272500,-1.56,9.05,315.5,11.17,274.8,418.4,41.1
59274000,-1.60,9.24,308.9,10.86,267.0,408.3,40.8
59275500,-1.55,9.20,311.2,11.23,277.1,416.7,41.7
59277000,-1.62,9.21,309.0,10.74,263.4,406.0,40.4
59278500,-1.57,8.69,326.0,11.07,270.4,423.6,39.7
59280000,-1.64,9.28,306.7,10.65,261.1,402.8,40.4
59281500,-1.56,8.90,319.9,11.16,274.0,421.2,40.6
59283000,-1.61,9.37,304.8,10.81,266.1,404.6,41.1
59284500,-1.51,8.66,329.1,11.54,283.6,434.5,40.8
59286000,-1.63,9.55,299.4,10.68,263.1,398.5,41.3
59287500,-1.50,8.76,326.1,11.58,285.2,433.3,41.2
59289000,-1.60,9.28,307.6,10.89,267.9,407.9,41.1
59290500,-1.50,8.73,327.1,11.57,285.0,433.8,41.1
59292000,-1.60,9.51,301.1,10.86,267.9,403.0,41.7
59293500,-1.50,8.65,329.5,11.60,285.3,435.8,40.9
59295000,-1.61,9.12,311.8,10.79,264.5,408.9,40.3
59296500,-1.56,8.78,323.6,11.14,272.9,423.3,40.1
59298000,-1.65,9.40,303.1,10.57,259.4,398.9,40.6
59299500,-1.59,8.90,319.2,10.95,268.1,416.8,40.0
59301000,-1.62,8.96,316.3,10.74,262.1,410.8,39.6
59302500,-1.59,8.97,316.9,10.93,267.8,414.9,40.2
59304000,-1.59,9.25,308.9,10.96,269.7,410.1,41.1
59305500,-1.58,8.96,317.7,11.06,271.4,417.8,40.5
59307000,-1.56,8.84,321.9,11.16,273.7,422.6,40.4
59308500,-1.61,9.12,312.2,10.85,266.3,410.3,40.5
59310000,-1.57,9.12,313.2,11.10,273.3,415.7,41.1
59311500,-1.63,9.06,313.0,10.68,261.1,407.6,39.8
59313000,-1.58,8.60,328.5,10.99,267.6,423.7,39.2
59314500,-1.66,9.21,308.2,10.52,257.2,401.4,39.8
59316000,-1.56,8.82,322.6,11.16,273.7,423.0,40.3
59317500,-1.62,9.20,309.6,10.78,264.5,407.2,40.5
59319000,-1.52,8.52,333.2,11.47,281.1,436.0,40.2
59320500,-1.62,9.38,304.3,10.73,263.7,402.6,40.9
59322000,-1.50,8.61,331.1,11.63,286.2,437.6,40.8
59323500,-1.57,9.05,315.1,11.11,273.4,417.2,40.9
59325000,-1.49,8.55,333.3,11.67,286.8,439.7,40.7
59326500,-1.59,9.28,307.9,10.97,270.1,409.5,41.3
59328000,-1.49,8.49,335.4,11.69,287.2,441.6,40.6
59329500,-1.59,8.99,316.4,10.95,268.4,414.9,40.3
59331000,-1.54,8.55,331.6,11.32,277.0,432.1,39.9
59332500,-1.60,9.17,311.0,10.91,267.9,410.5,40.7
59334000,-1.54,8.57,330.8,11.28,275.8,430.7,39.8
59335500,-1.59,8.78,322.7,10.95,267.5,419.2,39.7
59337000,-1.55,8.55,331.3,11.22,273.9,429.8,39.6
59338500,-1.57,9.04,315.5,11.06,271.8,416.4,40.7
59340000,-1.54,8.70,326.8,11.31,277.4,428.7,40.3
59341500,-1.52,8.64,329.4,11.45,281.0,433.0,40.5
59343000,-1.55,8.78,324.1,11.26,276.4,426.0,40.5
59344500,-1.53,8.84,322.8,11.40,280.6,427.7,41.0
59346000,-1.59,8.79,322.4,10.96,267.9,419.2,39.7
59347500,-1.55,8.30,339.5,11.27,274.0,436.3,38.9
59349000,-1.61,8.92,317.9,10.84,264.9,413.8,39.8
59350500,-1.53,8.49,334.1,11.38,278.4,434.9,39.8
59352000,-1.58,8.82,321.8,11.02,269.6,419.8,40.0
59353500,-1.49,8.25,343.4,11.70,286.1,447.0,39.8
59355000,-1.60,9.16,311.2,10.88,267.2,410.2,40.7
59356500,-1.47,8.38,339.7,11.87,291.9,447.9,40.7
59358000,-1.56,8.95,318.5,11.14,273.7,419.9,40.7
59359500,-1.49,8.34,340.3,11.67,285.9,444.5,40.0
59361000,-1.61,9.26,308.1,10.82,265.9,407.0,40.8
59362500,-1.50,8.43,336.7,11.58,283.7,440.2,40.1
59364000,-1.61,8.99,315.9,10.82,264.6,412.1,40.0
59365500,-1.53,8.45,335.1,11.35,277.2,434.9,39.6
59367000,-1.62,9.18,310.1,10.77,264.2,407.4,40.4
59368500,-1.56,8.44,334.6,11.18,272.0,431.2,39.1
59370000,-1.61,8.67,325.3,10.81,262.7,418.1,38.9
59371500,-1.57,8.44,334.0,11.10,270.0,429.5,39.0
59373000,-1.62,8.97,316.3,10.78,263.5,411.7,39.8
59374500,-1.55,8.60,329.8,11.22,274.4,429.0,39.8
59376000,-1.53,8.51,333.1,11.36,277.8,433.7,39.8
59377500,-1.56,8.68,326.7,11.14,272.4,425.4,39.8
