Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58933500,-1.80,13.71,208.6,9.68,236.7,315.5,48.6
58935000,-1.69,12.99,219.6,10.31,252.0,334.3,48.9
58936500,-1.80,13.98,204.1,9.66,235.5,311.7,49.1
58938000,-1.65,13.01,218.2,10.59,257.7,337.7,49.8
58939500,-1.77,13.70,208.1,9.86,240.5,318.0,49.1
58941000,-1.66,12.92,220.2,10.52,256.7,338.2,49.4
58942500,-1.78,13.82,206.3,9.79,238.7,315.5,49.2
58944000,-1.64,13.10,216.4,10.61,257.8,336.6,50.0
58945500,-1.76,13.68,208.3,9.91,241.6,319.1,49.2
58947000,-1.66,13.08,217.2,10.48,255.2,335.1,49.6
58948500,-1.78,13.78,207.0,9.80,239.1,316.3,49.1
58950000,-1.71,13.26,215.0,10.18,248.4,328.5,49.1
58951500,-1.78,13.36,214.2,9.82,240.6,322.2,48.3
58953000,-1.72,13.31,214.3,10.12,247.0,327.0,49.1
58954500,-1.77,13.56,210.8,9.83,240.3,319.7,48.8
58956000,-1.67,13.10,217.1,10.40,253.7,333.9,49.4
58957500,-1.65,12.91,220.5,10.53,257.0,338.6,49.4
58959000,-1.68,13.23,214.7,10.38,252.8,331.6,49.7
58960500,-1.65,13.14,215.9,10.54,256.2,335.1,49.9
58962000,-1.71,13.29,214.4,10.19,248.7,328.3,49.2
58963500,-1.67,12.73,224.3,10.45,255.9,340.3,48.8
58965000,-1.75,13.46,212.0,9.95,243.2,322.6,48.9
58966500,-1.67,12.97,219.5,10.45,255.1,336.5,49.3
58968000,-1.73,13.26,215.3,10.06,246.1,326.9,48.8
58969500,-1.66,12.72,224.3,10.48,256.5,340.7,48.8
58971000,-1.74,13.56,210.1,10.00,243.9,321.9,49.3
58972500,-1.60,12.71,223.2,10.87,264.6,346.2,49.9
58974000,-1.73,13.40,212.7,10.10,246.5,325.6,49.2
58975500,-1.61,12.59,225.7,10.85,264.6,347.8,49.5
58977000,-1.73,13.51,210.8,10.06,245.3,323.4,49.3
58978500,-1.59,12.69,223.3,10.95,266.3,347.6,50.0
58980000,-1.70,13.29,214.2,10.24,249.6,329.0,49.4
58981500,-1.59,12.64,224.4,10.93,266.2,348.2,49.9
58983000,-1.71,13.40,212.4,10.18,248.0,326.5,49.4
58984500,-1.66,12.92,220.2,10.51,256.5,338.0,49.4
58986000,-1.72,12.90,222.0,10.14,248.7,333.3,48.2
58987500,-1.67,12.93,220.5,10.41,254.3,336.6,49.1
58989000,-1.72,13.21,216.0,10.14,247.8,328.7,48.9
58990500,-1.66,12.83,222.0,10.52,257.0,339.6,49.2
58992000,-1.65,12.69,224.7,10.57,258.6,342.5,49.0
58993500,-1.66,13.07,217.4,10.51,255.9,335.8,49.7
58995000,-1.67,12.99,219.2,10.41,254.2,335.6,49.2
58996500,-1.72,13.17,216.8,10.15,248.2,329.5,48.9
58998000,-1.70,12.52,229.1,10.27,252.6,341.0,47.8
58999500,-1.78,13.43,213.1,9.80,240.0,320.9,48.4
59001000,-1.69,12.84,222.5,10.34,253.2,337.1,48.7
59002500,-1.76,13.28,215.5,9.92,242.9,324.7,48.4
59004000,-1.68,12.65,226.2,10.36,254.2,340.3,48.3
59005500,-1.78,13.52,211.5,9.79,239.5,319.5,48.6
59007000,-1.62,12.60,225.9,10.78,263.1,346.8,49.4
59008500,-1.75,13.34,214.1,9.98,244.2,324.8,48.8
59010000,-1.63,12.49,228.3,10.72,262.2,347.6,49.0
59011500,-1.76,13.49,211.6,9.91,242.1,321.6,48.9
59013000,-1.61,12.66,224.3,10.83,264.1,346.5,49.7
59014500,-1.72,13.26,215.2,10.12,247.3,327.9,49.0
59016000,-1.61,12.65,224.7,10.79,263.2,346.1,49.5
59017500,-1.71,13.19,216.2,10.22,249.6,330.2,49.1
59019000,-1.64,12.65,225.3,10.64,260.1,344.1,49.1
59020500,-1.71,12.71,225.3,10.22,250.9,337.3,48.1
59022000,-1.66,12.71,224.4,10.53,257.5,341.6,48.9
59023500,-1.71,12.97,220.2,10.21,250.0,333.2,48.6
59025000,-1.64,12.61,226.1,10.61,259.7,344.3,49.0
59026500,-1.63,12.52,227.6,10.71,262.1,347.1,49.0
59028000,-1.64,12.78,222.6,10.62,259.1,341.6,49.3
59029500,-1.62,12.64,225.1,10.73,262.0,345.4,49.3
59031000,-1.65,12.71,224.4,10.53,257.7,341.7,48.9
59032500,-1.65,12.15,236.0,10.55,259.6,350.8,47.7
59034000,-1.72,13.05,219.0,10.14,248.3,331.1,48.6
59035500,-1.64,12.46,229.3,10.62,260.3,346.9,48.6
59037000,-1.70,12.90,221.6,10.24,250.9,334.7,48.5
59038500,-1.64,12.36,231.2,10.65,261.2,348.8,48.5
59040000,-1.71,13.14,217.2,10.18,248.8,330.3,48.9
59041500,-1.58,12.20,233.5,11.04,270.1,357.0,49.2
59043000,-1.69,12.92,221.0,10.29,251.8,335.1,48.7
59044500,-1.57,12.14,234.6,11.09,271.2,358.6,49.1
59046000,-1.71,13.05,218.8,10.19,249.5,331.8,48.7
59047500,-1.56,12.24,232.0,11.17,272.6,358.0,49.6
59049000,-1.66,12.86,221.5,10.52,256.9,339.2,49.2
59050500,-1.57,12.28,231.4,11.12,271.4,356.7,49.5
59052000,-1.69,12.96,220.0,10.33,252.6,335.0,48.9
59053500,-1.61,12.35,230.9,10.84,265.3,351.7,49.0
59055000,-1.69,12.55,228.3,10.30,253.0,340.8,47.9
59056500,-1.67,12.66,225.7,10.43,255.6,341.0,48.6
59058000,-1.74,12.95,221.2,10.03,246.3,331.0,48.1
59059500,-1.67,12.52,228.5,10.45,256.4,343.5,48.3
59061000,-1.67,12.49,229.3,10.41,255.7,343.4,48.1
59062500,-1.67,12.79,223.0,10.45,255.7,339.3,48.9
59064000,-1.64,12.64,225.4,10.64,260.2,344.3,49.1
59065500,-1.66,12.59,226.9,10.51,257.6,343.2,48.6
59067000,-1.66,12.06,238.0,10.50,258.8,351.6,47.4
59068500,-1.74,12.95,221.4,10.00,245.5,330.6,48.0
59070000,-1.65,12.38,231.0,10.55,259.1,347.1,48.3
59071500,-1.72,12.70,225.8,10.14,249.2,336.2,47.8
59073000,-1.63,12.12,236.2,10.70,263.1,353.6,48.1
59074500,-1.75,13.01,220.3,9.98,244.9,329.4,48.0
59076000,-1.58,12.14,234.7,11.02,269.8,357.6,49.0
59077500,-1.71,12.79,224.0,10.19,250.2,335.8,48.2
59079000,-1.56,11.93,239.0,11.19,274.2,363.7,48.9
59080500,-1.69,12.89,221.6,10.31,252.5,335.9,48.7
59082000,-1.54,12.07,235.5,11.29,275.6,362.5,49.5
59083500,-1.65,12.54,227.7,10.57,258.9,344.8,48.7
59085000,-1.55,12.08,235.4,11.22,274.1,361.3,49.3
59086500,-1.67,12.80,222.9,10.45,255.6,339.1,48.9
59088000,-1.58,12.11,235.5,11.00,269.6,358.0,48.9
59089500,-1.68,12.26,234.2,10.36,255.1,346.3,47.4
59091000,-1.62,12.23,233.7,10.76,264.1,352.6,48.5
59092500,-1.67,12.51,228.9,10.41,255.7,343.1,48.2
59094000,-1.61,12.20,234.1,10.82,265.3,353.8,48.6
59095500,-1.64,12.15,235.7,10.63,261.5,352.0,48.0
59097000,-1.61,12.38,230.3,10.80,264.3,350.6,48.9
59098500,-1.59,12.22,233.2,10.97,268.4,355.6,49.0
59100000,-1.60,12.25,232.8,10.86,266.1,353.6,48.8
59101500,-1.61,11.86,241.7,10.82,266.4,359.7,47.8
59103000,-1.68,12.49,229.2,10.39,255.2,343.0,48.1
59104500,-1.60,12.03,237.7,10.89,267.4,357.8,48.4
59106000,-1.67,12.45,230.0,10.41,255.8,344.0,48.0
59107500,-1.61,11.87,241.4,10.84,266.7,359.7,47.9
59109000,-1.69,12.57,227.9,10.32,253.6,341.0,48.1
59110500,-1.57,11.92,239.3,11.13,272.9,363.0,48.7
59112000,-1.66,12.50,228.9,10.50,257.6,344.6,48.4
59113500,-1.55,11.72,243.7,11.23,275.8,368.1,48.5
59115000,-1.68,12.67,225.8,10.37,254.2,340.0,48.4
59116500,-1.54,11.81,241.3,11.33,277.4,367.7,49.0
59118000,-1.67,12.55,227.8,10.44,256.2,342.9,48.4
59119500,-1.56,11.96,238.4,11.13,272.9,362.4,48.9
59121000,-1.70,12.75,224.3,10.28,252.2,337.5,48.3
59122500,-1.57,11.94,238.9,11.11,272.3,362.3,48.7
59124000,-1.70,12.19,235.8,10.25,252.9,345.7,47.0
59125500,-1.64,12.21,234.6,10.63,261.3,351.1,48.1
59127000,-1.70,12.48,229.9,10.25,252.1,341.2,47.6
59128500,-1.63,12.14,235.6,10.72,263.3,353.4,48.2
59130000,-1.66,12.12,236.7,10.51,258.8,350.7,47.6
59131500,-1.64,12.33,232.0,10.63,260.8,349.1,48.3
59133000,-1.60,12.17,234.6,10.89,266.9,355.4,48.7
59134500,-1.62,12.20,234.4,10.76,264.1,353.1,48.4
59136000,-1.62,11.84,242.4,10.73,264.4,358.7,47.5
59137500,-1.69,12.47,229.8,10.30,253.4,342.1,47.8
59139000,-1.61,12.01,238.4,10.79,265.4,356.8,48.1
59140500,-1.65,12.29,233.0,10.53,258.8,348.3,48.0
59142000,-1.60,11.74,244.2,10.90,268.6,363.0,47.7
59143500,-1.68,12.33,232.6,10.40,255.8,345.7,47.7
59145000,-1.57,11.79,242.4,11.09,272.6,364.8,48.4
59146500,-1.65,12.31,232.7,10.54,259.0,348.2,48.1
59148000,-1.54,11.49,249.0,11.31,278.2,373.3,48.2
59149500,-1.66,12.47,229.5,10.48,257.3,344.8,48.3
59151000,-1.52,11.63,245.1,11.44,280.5,372.5,48.9
59152500,-1.62,12.19,234.4,10.78,264.5,353.4,48.4
59154000,-1.52,11.66,244.3,11.44,280.5,372.0,48.9
59155500,-1.64,12.33,231.9,10.64,261.0,349.2,48.4
59157000,-1.52,11.61,245.5,11.48,281.4,373.4,48.9
59158500,-1.65,11.87,242.0,10.55,260.4,355.4,47.1
59160000,-1.60,11.82,242.2,10.92,268.6,361.7,48.0
59161500,-1.65,12.11,236.9,10.54,259.6,351.4,47.6
59163000,-1.59,11.78,243.0,10.96,269.8,363.1,48.0
59164500,-1.61,11.85,242.0,10.80,265.9,359.6,47.7
59166000,-1.59,11.91,240.2,10.95,269.0,360.7,48.2
59167500,-1.57,11.84,241.3,11.12,273.0,364.3,48.5
59169000,-1.58,11.83,241.7,11.03,271.1,363.2,48.3
59170500,-1.56,11.63,246.0,11.14,274.1,368.3,48.1
59172000,-1.62,12.04,237.8,10.75,264.4,355.6,48.0
59173500,-1.57,11.76,243.1,11.11,273.0,365.5,48.3
59175000,-1.64,12.00,239.1,10.61,261.4,354.2,47.6
59176500,-1.58,11.50,249.5,11.01,271.6,368.8,47.4
59178000,-1.66,12.17,235.7,10.50,258.6,349.9,47.6
59179500,-1.60,11.73,244.4,10.91,268.7,363.2,47.7
59181000,-1.67,12.24,234.4,10.43,256.7,347.6,47.6
59182500,-1.55,11.42,250.8,11.24,276.8,373.5,47.8
59184000,-1.69,12.46,230.0,10.32,253.7,342.4,47.8
59185500,-1.53,11.58,246.6,11.35,278.8,372.2,48.5
59187000,-1.63,12.19,234.8,10.66,261.9,351.7,48.1
59188500,-1.53,11.57,246.8,11.38,279.5,372.9,48.6
59190000,-1.67,12.31,232.8,10.46,257.3,347.0,47.9
59191500,-1.54,11.50,248.6,11.34,278.8,373.6,48.3
59193000,-1.67,11.90,241.6,10.46,258.1,353.6,46.9
59194500,-1.61,11.79,243.3,10.82,266.5,360.9,47.6
59196000,-1.67,12.05,238.4,10.45,257.5,350.9,47.2
59197500,-1.60,11.75,244.1,10.86,267.6,362.2,47.6
59199000,-1.66,11.82,243.3,10.49,259.0,355.4,46.8
59200500,-1.62,11.79,243.3,10.78,265.7,360.3,47.5
59202000,-1.58,11.75,243.5,11.05,271.7,364.8,48.1
59203500,-1.56,11.70,244.4,11.15,274.1,367.3,48.3
59205000,-1.56,11.45,250.2,11.19,275.7,372.3,47.8
59206500,-1.58,11.78,243.0,11.01,270.8,363.9,48.1
59208000,-1.55,11.57,247.3,11.24,276.4,370.9,48.2
59209500,-1.64,11.85,242.2,10.65,262.6,357.2,47.3
59211000,-1.57,11.25,255.3,11.11,274.4,374.8,47.1
59212500,-1.64,11.93,240.6,10.60,261.2,355.1,47.4
59214000,-1.55,11.41,251.0,11.26,277.3,374.0,47.8
59215500,-1.61,11.82,242.6,10.79,265.9,359.9,47.6
59217000,-1.51,11.10,258.0,11.54,284.4,383.9,47.8
59218500,-1.63,11.99,239.2,10.68,262.9,355.4,47.7
59220000,-1.50,11.22,254.6,11.64,286.4,383.2,48.4
59221500,-1.59,11.74,243.9,10.97,270.1,363.9,47.9
59223000,-1.49,11.24,254.0,11.69,287.2,383.4,48.5
59224500,-1.60,11.93,240.0,10.85,267.0,359.0,48.0
59226000,-1.49,11.19,255.5,11.66,286.7,384.0,48.3
59227500,-1.62,11.61,247.4,10.77,265.8,363.1,47.1
59229000,-1.55,11.37,252.1,11.25,277.3,374.8,47.7
59230500,-1.62,11.71,245.2,10.77,265.5,361.4,47.3
59232000,-1.55,11.37,252.2,11.21,276.3,374.1,47.6
59233500,-1.61,11.51,249.7,10.81,267.0,365.6,46.9
59235000,-1.57,11.36,252.7,11.10,274.0,372.7,47.3
59236500,-1.56,11.51,248.7,11.20,275.7,371.3,47.9
59238000,-1.54,11.48,249.2,11.29,277.8,373.2,48.1
59239500,-1.53,11.23,255.1,11.36,280.1,378.9,47.7
59241000,-1.60,11.69,245.3,10.89,268.3,363.6,47.6
59242500,-1.56,11.57,247.3,11.18,275.1,369.9,48.0
59244000,-1.65,11.79,243.7,10.58,261.2,357.2,47.0
59245500,-1.58,11.14,258.2,11.00,272.1,375.1,46.5
59247000,-1.67,11.93,241.0,10.45,257.8,352.9,46.9
59248500,-1.57,11.39,251.7,11.12,274.3,372.3,47.5
59250000,-1.65,11.80,243.5,10.58,261.1,357.1,47.0
59251500,-1.52,11.04,259.7,11.43,282.2,383.5,47.4
59253000,-1.66,12.04,238.5,10.48,258.3,351.5,47.3
59254500,-1.51,11.16,256.5,11.51,283.7,382.4,47.9
59256000,-1.62,11.79,243.4,10.75,265.0,359.8,47.4
59257500,-1.52,11.10,258.3,11.49,283.3,383.4,47.6
59259000,-1.63,11.91,240.9,10.66,262.8,356.5,47.5
59260500,-1.51,11.04,259.6,11.55,284.9,385.4,47.7
59262000,-1.63,11.70,245.5,10.70,264.1,360.6,47.1
59263500,-1.53,11.11,258.0,11.39,281.2,381.6,47.5
59265000,-1.60,11.59,247.5,10.90,268.9,365.5,47.4
59266500,-1.55,11.17,257.0,11.23,277.4,378.1,47.2
59268000,-1.60,11.28,255.0,10.88,268.9,370.6,46.5
59269500,-1.55,11.16,257.3,11.22,277.0,378.1,47.1
59271000,-1.58,11.43,251.2,11.01,271.7,370.0,47.2
59272500,-1.53,11.27,254.2,11.39,280.6,378.6,47.8
59274000,-1.53,11.06,259.3,11.40,281.4,382.6,47.3
59275500,-1.54,11.33,252.9,11.29,278.2,375.9,47.7
59277000,-1.52,11.24,254.8,11.46,282.3,380.2,47.9
59278500,-1.60,11.38,252.6,10.90,269.3,369.3,46.8
59280000,-1.54,10.82,265.6,11.30,279.7,385.8,46.5
59281500,-1.61,11.50,249.8,10.80,266.8,365.5,46.9
59283000,-1.53,11.01,260.7,11.41,281.9,383.9,47.2
59284500,-1.60,11.40,252.0,10.90,269.3,368.8,46.9
59286000,-1.50,10.75,267.1,11.59,286.5,391.7,47.0
59287500,-1.61,11.63,246.9,10.85,267.5,364.0,47.3
59289000,-1.47,10.82,264.7,11.86,292.4,394.4,47.8
59290500,-1.58,11.45,250.6,11.06,272.7,370.3,47.4
59292000,-1.47,10.75,266.5,11.86,292.5,395.7,47.7
59293500,-1.59,11.57,247.9,10.98,270.6,367.0,47.5
59295000,-1.47,10.77,265.9,11.82,291.8,394.8,47.7
59296500,-1.58,11.39,252.1,11.04,272.5,371.2,47.2
59298000,-1.49,10.80,265.5,11.71,289.1,392.5,47.4
59299500,-1.58,11.47,250.3,11.01,271.5,369.3,47.3
59301000,-1.54,10.93,262.7,11.35,280.5,384.3,46.9
59302500,-1.62,11.15,258.2,10.73,265.6,370.4,45.8
59304000,-1.57,11.14,258.1,11.08,273.9,376.3,46.7
59305500,-1.61,11.45,251.0,10.80,266.8,366.3,46.7
59307000,-1.55,11.17,257.0,11.22,277.0,377.8,47.1
59308500,-1.53,10.95,262.2,11.38,281.2,384.5,47.0
59310000,-1.56,11.28,254.4,11.18,276.0,375.3,47.3
59311500,-1.53,11.19,256.1,11.36,280.3,379.6,47.6
59313000,-1.60,11.25,255.7,10.88,269.0,371.1,46.5
59314500,-1.56,10.71,268.8,11.18,277.0,386.0,45.9
59316000,-1.65,11.52,249.7,10.59,261.8,361.8,46.4
59317500,-1.55,10.94,262.8,11.24,278.0,382.6,46.6
59319000,-1.62,11.38,252.8,10.72,265.2,366.4,46.4
59320500,-1.54,10.76,267.1,11.34,280.7,387.5,46.4
59322000,-1.63,11.69,245.7,10.67,263.3,360.2,47.0
59323500,-1.48,10.74,267.0,11.78,290.9,394.9,47.4
59325000,-1.59,11.36,252.8,10.98,271.2,370.8,47.0
59326500,-1.47,10.47,274.2,11.87,293.6,401.7,47.0
59328000,-1.57,11.36,252.7,11.08,273.5,372.3,47.3
59329500,-1.46,10.57,271.2,11.96,295.5,401.1,47.5
59331000,-1.55,11.18,256.6,11.21,276.8,377.5,47.2
59332500,-1.47,10.62,269.9,11.88,293.5,398.8,47.4
59334000,-1.57,11.34,253.0,11.13,274.6,373.4,47.3
59335500,-1.52,10.78,266.5,11.48,284.0,389.5,46.8
59337000,-1.57,10.87,264.9,11.06,273.9,381.1,46.0
59338500,-1.53,10.74,267.6,11.38,281.7,388.5,46.5
59340000,-1.57,11.09,259.1,11.11,274.6,377.5,46.7
59341500,-1.51,10.81,265.6,11.52,284.9,389.5,47.0
59343000,-1.50,10.60,271.2,11.61,287.4,395.1,46.7
59344500,-1.51,10.99,260.9,11.51,284.1,385.7,47.4
59346000,-1.49,10.85,264.3,11.68,288.3,391.2,47.5
59347500,-1.54,10.88,264.2,11.32,280.0,385.0,46.7
59349000,-1.51,10.40,276.7,11.52,285.4,397.5,45.9
59350500,-1.59,11.10,259.1,10.98,271.8,375.5,46.4
59352000,-1.51,10.63,270.5,11.56,286.0,393.6,46.6
59353500,-1.57,10.95,262.7,11.08,274.2,379.7,46.2
59355000,-1.50,10.47,274.8,11.59,287.2,397.4,46.3
59356500,-1.58,11.26,255.2,11.03,272.4,373.3,46.9
59358000,-1.44,10.45,274.2,12.11,299.2,405.8,47.5
59359500,-1.56,11.09,259.2,11.17,276.2,378.7,46.8
59361000,-1.45,10.30,278.8,11.99,296.8,407.2,46.8
59362500,-1.56,11.21,256.2,11.15,275.4,376.2,47.1
59364000,-1.45,10.46,274.3,11.99,296.3,403.8,47.2
59365500,-1.57,11.20,256.5,11.07,273.6,375.0,46.8
59367000,-1.47,10.52,272.7,11.87,293.6,400.7,47.1
59368500,-1.59,11.30,254.3,10.95,270.5,371.3,46.8
59370000,-1.53,10.72,268.2,11.39,281.8,389.1,46.4
59371500,-1.60,10.83,265.9,10.91,270.2,379.1,45.5
59373000,-1.54,10.71,268.6,11.29,279.6,387.7,46.2
59374500,-1.59,11.10,259.1,10.94,270.7,374.7,46.2
59376000,-1.54,10.67,269.6,11.32,280.4,389.0,46.1
59377500,-1.53,10.63,270.5,11.42,282.7,391.3,46.3
59379000,-1.54,10.88,264.2,11.34,280.5,385.3,46.7
59380500,-1.50,10.79,265.8,11.61,286.8,391.1,47.2
59382000,-1.54,10.83,265.5,11.32,280.1,385.9,46.5
59383500,-1.53,10.28,280.2,11.38,282.1,397.6,45.2
59385000,-1.61,11.09,259.5,10.82,267.9,373.0,45.9
59386500,-1.51,10.47,274.7,11.53,285.6,396.3,46.1
59388000,-1.56,10.76,267.6,11.18,276.8,385.0,46.0
59389500,-1.49,10.23,281.3,11.67,289.4,403.6,45.8
59391000,-1.58,11.07,259.7,11.06,273.5,377.2,46.5
59392500,-1.43,10.24,280.4,12.16,300.9,411.3,47.0
59394000,-1.54,10.89,264.0,11.28,279.1,384.2,46.6
59395500,-1.44,10.10,284.5,12.12,300.2,413.6,46.5
59397000,-1.56,11.00,261.3,11.19,276.7,380.6,46.6
59398500,-1.43,10.21,281.2,12.16,301.0,411.9,46.9
59400000,-1.54,10.84,265.0,11.34,280.6,386.0,46.6
59401500,-1.43,10.18,282.0,12.15,300.8,412.3,46.8
59403000,-1.54,10.93,262.9,11.33,280.1,384.1,46.8
59404500,-1.48,10.30,279.2,11.80,292.4,404.3,46.3
59406000,-1.56,10.48,274.7,11.20,277.7,390.6,45.3
59407500,-1.51,10.43,275.9,11.56,286.5,397.7,46.1
59409000,-1.54,10.70,268.8,11.30,279.7,388.0,46.1
59410500,-1.49,10.36,277.7,11.66,288.8,400.7,46.1
59412000,-1.50,10.38,277.1,11.61,287.7,399.4,46.1
59413500,-1.49,10.55,272.2,11.70,289.6,397.5,46.8
59415000,-1.46,10.45,274.7,11.92,294.8,402.9,47.0
59416500,-1.49,10.45,274.9,11.72,290.2,399.8,46.6
59418000,-1.49,9.97,288.7,11.65,289.1,408.5,45.0
59419500,-1.56,10.71,268.7,11.17,276.7,385.7,45.8
59421000,-1.48,10.19,282.2,11.77,291.9,406.0,46.0
59422500,-1.55,10.60,271.6,11.26,279.1,389.4,45.8
59424000,-1.48,10.07,285.9,11.73,291.0,408.0,45.5
59425500,-1.58,10.86,265.1,11.02,272.9,380.5,45.8
59427000,-1.45,10.22,281.2,12.00,297.2,409.2,46.6
59428500,-1.58,10.92,263.6,11.05,273.5,379.9,46.1
59430000,-1.45,10.06,285.8,12.01,297.8,412.7,46.2
59431500,-1.58,11.09,259.4,11.00,272.3,376.0,46.4
59433000,-1.43,10.12,283.9,12.16,301.1,413.8,46.7
59434500,-1.55,10.75,267.6,11.23,278.1,385.9,46.1
59436000,-1.43,10.13,283.6,12.15,300.9,413.5,46.7
59437500,-1.56,10.99,261.7,11.17,276.2,380.5,46.6
59439000,-1.48,10.25,280.5,11.79,292.2,405.0,46.2
59440500,-1.57,10.41,276.6,11.10,275.2,390.2,44.9
59442000,-1.51,10.35,278.2,11.50,285.1,398.4,45.7
59443500,-1.57,10.75,267.8,11.10,275.0,383.9,45.8
59445000,-1.51,10.25,280.9,11.52,285.7,400.7,45.5
59446500,-1.53,10.37,277.7,11.38,282.1,395.9,45.5
59448000,-1.49,10.45,275.0,11.71,289.9,399.6,46.5
59449500,-1.45,10.20,281.5,12.02,297.7,409.7,46.6
59451000,-1.47,10.19,282.3,11.81,292.6,406.6,46.0
59452500,-1.48,9.87,291.6,11.78,292.4,412.9,45.1
59454000,-1.54,10.55,272.8,11.31,280.3,391.1,45.8
59455500,-1.47,9.99,287.9,11.87,294.5,411.9,45.7
59457000,-1.53,10.40,276.8,11.37,282.0,395.1,45.5
59458500,-1.47,9.87,291.7,11.82,293.3,413.7,45.1
59460000,-1.54,10.55,272.9,11.28,279.6,390.7,45.7
59461500,-1.42,9.92,289.7,12.22,303.0,419.2,46.3
59463000,-1.52,10.39,277.1,11.48,284.6,397.2,45.8
59464500,-1.41,9.76,294.6,12.35,306.4,425.1,46.1
59466000,-1.53,10.66,269.8,11.36,281.2,389.7,46.2
59467500,-1.41,9.81,292.9,12.34,306.0,423.6,46.2
59469000,-1.50,10.39,276.9,11.59,287.2,399.0,46.0
59470500,-1.40,9.81,292.8,12.39,307.2,424.4,46.4
59472000,-1.52,10.58,271.9,11.49,284.5,393.5,46.3
59473500,-1.42,9.83,292.5,12.27,304.3,422.1,46.1
59475000,-1.52,10.03,287.2,11.43,283.6,403.6,44.6
59476500,-1.47,9.94,289.7,11.84,293.9,412.6,45.4
59478000,-1.53,10.32,279.0,11.41,283.0,397.4,45.4
59479500,-1.46,9.94,289.5,11.90,295.3,413.5,45.6
59481000,-1.46,9.92,290.1,11.92,295.7,414.3,45.5
59482500,-1.47,10.16,283.1,11.85,293.8,408.0,46.1
59484000,-1.44,10.06,285.6,12.07,299.1,413.6,46.3
59485500,-1.46,10.05,286.2,11.96,296.4,412.1,46.0
59487000,-1.48,9.78,294.3,11.80,292.8,415.2,44.8
59488500,-1.54,10.47,275.1,11.27,279.5,392.2,45.5
59490000,-1.47,10.02,287.3,11.81,293.0,410.3,45.6
59491500,-1.55,10.40,276.9,11.22,278.3,392.6,45.1
59493000,-1.49,9.85,292.1,11.72,290.8,412.2,44.9
59494500,-1.57,10.48,274.9,11.08,274.8,388.7,45.0
59496000,-1.45,9.96,288.8,12.04,298.5,415.4,45.9
59497500,-1.54,10.51,273.9,11.30,280.1,391.8,45.6
59499000,-1.42,9.67,297.6,12.28,304.7,425.9,45.7
59500500,-1.56,10.66,270.1,11.16,276.6,386.6,45.7
59502000,-1.41,9.79,293.5,12.39,307.1,424.8,46.3
59503500,-1.52,10.41,276.6,11.49,284.7,396.9,45.8
59505000,-1.41,9.77,294.3,12.31,305.3,424.1,46.0
59506500,-1.53,10.53,273.3,11.35,281.4,392.3,45.8
59508000,-1.42,9.76,294.5,12.28,304.6,423.7,46.0
59509500,-1.53,10.02,287.5,11.39,282.5,403.0,44.5
59511000,-1.46,9.72,296.0,11.95,296.5,419.0,45.0
59512500,-1.51,10.12,284.5,11.53,285.9,403.3,45.1
59514000,-1.45,9.77,294.6,11.97,297.0,418.3,45.2
59515500,-1.49,9.88,291.4,11.68,289.8,411.0,44.8
59517000,-1.46,9.89,291.1,11.92,295.7,414.9,45.4
59518500,-1.43,9.91,290.0,12.18,302.0,418.7,46.2
59520000,-1.45,9.85,292.0,12.00,297.8,417.1,45.6
59521500,-1.44,9.64,298.4,12.08,300.0,423.1,45.1
59523000,-1.48,10.03,287.0,11.76,291.8,409.3,45.5
59524500,-1.43,9.77,294.5,12.18,302.2,422.0,45.7
59526000,-1.51,9.98,288.5,11.53,286.0,406.3,44.8
59527500,-1.45,9.47,303.9,12.04,298.9,426.3,44.5
59529000,-1.53,10.13,284.2,11.36,281.8,400.2,44.8
59530500,-1.43,9.64,298.3,12.21,303.1,425.3,45.5
59532000,-1.50,10.13,284.1,11.64,288.8,405.1,45.5
59533500,-1.39,9.33,308.3,12.48,310.0,437.2,45.2
59535000,-1.51,10.27,280.2,11.51,285.5,400.0,45.5
59536500,-1.37,9.49,302.7,12.71,315.3,437.1,46.2
59538000,-1.48,10.08,285.5,11.77,291.9,408.3,45.6
59539500,-1.38,9.38,306.6,12.62,313.4,438.5,45.6
59541000,-1.48,10.23,281.3,11.73,290.9,404.6,46.0
59542500,-1.38,9.42,305.2,12.63,313.5,437.5,45.8
59544000,-1.49,9.81,293.4,11.65,289.1,411.9,44.6
59545500,-1.44,9.52,302.4,12.08,300.0,425.9,44.8
59547000,-1.50,9.94,289.5,11.62,288.3,408.6,44.9
59548500,-1.46,9.60,299.7,11.94,296.5,421.6,44.7
59550000,-1.52,9.89,291.0,11.49,285.0,407.3,44.4
59551500,-1.48,9.84,292.6,11.79,292.5,413.7,45.0
59553000,-1.46,9.93,289.6,11.96,296.8,414.7,45.7
59554500,-1.45,9.85,292.1,11.99,297.4,416.9,45.5
59556000,-1.44,9.65,298.1,12.09,300.2,423.1,45.2
59557500,-1.48,9.96,289.1,11.78,292.3,411.1,45.3
59559000,-1.44,9.79,293.8,12.09,300.1,419.9,45.6
59560500,-1.53,10.00,288.0,11.40,282.9,403.7,44.5
59562000,-1.46,9.43,305.0,11.92,295.8,424.9,44.1
59563500,-1.55,10.17,283.2,11.27,279.6,398.0,44.6
59565000,-1.45,9.63,299.0,12.00,297.9,422.1,44.9
