Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58182000,-2.36,17.85,161.3,7.41,179.8,241.5,48.1
58183500,-2.52,19.25,149.6,6.95,167.9,224.9,48.3
58185000,-2.34,18.01,159.5,7.46,180.6,241.0,48.5
58186500,-2.43,18.78,153.0,7.20,173.8,231.5,48.6
58188000,-2.34,18.02,159.3,7.48,181.0,241.1,48.6
58189500,-2.47,19.07,150.7,7.08,171.0,227.9,48.6
58191000,-2.32,18.14,157.9,7.53,181.8,240.8,49.0
58192500,-2.45,18.72,153.8,7.13,172.5,231.1,48.3
58194000,-2.40,18.44,155.9,7.29,176.3,235.3,48.5
58195500,-2.48,18.90,152.4,7.04,170.3,228.6,48.2
58197000,-2.34,18.34,156.2,7.46,180.0,238.3,49.1
58198500,-2.42,18.42,156.3,7.22,174.9,234.5,48.2
58200000,-2.38,18.28,157.2,7.36,178.0,237.4,48.5
58201500,-2.40,18.53,155.0,7.28,176.0,234.5,48.6
58203000,-2.35,18.25,157.1,7.45,179.9,238.9,48.9
58204500,-2.33,18.05,158.9,7.50,181.4,241.2,48.8
58206000,-2.37,18.51,154.9,7.37,177.9,235.9,49.0
58207500,-2.33,18.26,156.8,7.50,181.1,239.6,49.1
58209000,-2.41,18.63,154.2,7.26,175.4,233.5,48.7
58210500,-2.34,17.81,161.5,7.46,180.9,242.5,48.2
58212000,-2.44,18.88,152.2,7.16,172.9,230.4,48.6
58213500,-2.35,18.04,159.3,7.44,180.2,240.5,48.5
58215000,-2.40,18.61,154.3,7.28,175.8,233.9,48.7
58216500,-2.30,17.63,162.8,7.60,184.3,245.9,48.5
58218000,-2.43,18.88,152.0,7.21,173.9,231.0,48.8
58219500,-2.28,17.75,161.4,7.67,185.6,245.9,49.0
58221000,-2.37,18.52,154.7,7.38,178.1,235.9,49.0
58222500,-2.28,17.71,161.8,7.67,185.5,246.2,48.9
58224000,-2.39,18.73,153.0,7.32,176.3,233.5,49.1
58225500,-2.26,17.78,160.8,7.73,186.6,246.3,49.2
58227000,-2.37,18.45,155.4,7.39,178.4,236.5,48.9
58228500,-2.31,17.96,159.6,7.57,183.0,242.8,48.9
58230000,-2.40,18.66,153.8,7.28,175.8,233.6,48.8
58231500,-2.33,18.03,159.1,7.52,181.8,241.6,48.8
58233000,-2.39,18.17,158.4,7.31,177.1,237.6,48.2
58234500,-2.34,18.04,159.1,7.47,180.8,240.8,48.6
58236000,-2.44,18.39,156.8,7.16,173.6,233.9,47.9
58237500,-2.37,18.03,159.6,7.36,178.6,239.5,48.2
58239000,-2.35,17.69,162.8,7.45,180.9,243.3,48.0
58240500,-2.38,18.22,157.8,7.33,177.5,237.5,48.4
58242000,-2.34,17.95,160.1,7.46,180.6,241.4,48.4
58243500,-2.43,18.37,156.9,7.19,174.3,234.5,48.0
58245000,-2.37,17.54,164.6,7.38,179.6,243.6,47.5
58246500,-2.47,18.57,155.3,7.09,171.9,231.7,47.9
58248000,-2.36,17.73,162.5,7.41,180.0,242.5,47.9
58249500,-2.43,18.27,157.9,7.19,174.4,235.2,47.8
58251000,-2.33,17.38,165.8,7.50,182.5,246.6,47.7
58252500,-2.46,18.65,154.5,7.10,171.9,231.1,48.1
58254000,-2.28,17.43,164.8,7.65,185.7,248.2,48.4
58255500,-2.41,18.33,157.0,7.27,176.0,235.9,48.3
58257000,-2.29,17.33,166.0,7.63,185.3,248.8,48.1
58258500,-2.37,18.51,154.8,7.38,178.0,235.9,49.0
58260000,-2.24,17.50,163.5,7.81,188.8,249.8,49.1
58261500,-2.33,18.30,156.5,7.49,180.8,239.1,49.1
58263000,-2.26,17.54,163.5,7.71,186.8,248.2,48.8
58264500,-2.36,18.36,156.2,7.41,179.0,237.6,48.9
58266000,-2.30,17.69,162.2,7.61,184.3,245.6,48.7
58267500,-2.37,17.82,161.6,7.39,179.4,241.4,48.0
58269000,-2.31,17.75,161.8,7.56,183.2,244.4,48.6
58270500,-2.37,18.14,158.5,7.38,178.8,238.9,48.5
58272000,-2.30,17.66,162.6,7.59,184.0,245.5,48.5
58273500,-2.28,17.47,164.4,7.66,185.8,248.1,48.5
58275000,-2.30,17.83,160.8,7.60,183.9,244.3,48.8
58276500,-2.27,17.66,162.2,7.69,186.0,246.8,48.9
58278000,-2.34,17.99,159.7,7.48,181.0,241.4,48.6
58279500,-2.30,17.22,167.2,7.58,184.5,249.0,47.8
58281000,-2.38,18.17,158.2,7.36,178.2,238.3,48.4
58282500,-2.29,17.47,164.4,7.64,185.2,247.7,48.4
58284000,-2.36,17.94,160.3,7.42,179.8,240.9,48.3
58285500,-2.28,17.20,167.2,7.67,186.5,250.5,48.1
58287000,-2.37,18.27,157.2,7.38,178.5,237.8,48.6
58288500,-2.23,17.15,167.1,7.85,190.3,253.3,48.7
58290000,-2.33,18.07,158.7,7.50,181.4,241.1,48.8
58291500,-2.22,17.02,168.7,7.85,190.6,254.5,48.5
58293000,-2.36,18.29,156.9,7.41,179.0,238.0,48.8
58294500,-2.20,17.22,166.1,7.93,191.8,253.7,49.1
58296000,-2.31,17.95,159.8,7.55,182.7,242.7,48.8
58297500,-2.25,17.27,166.2,7.75,188.1,251.0,48.5
58299000,-2.39,18.19,158.2,7.32,177.4,237.7,48.3
58300500,-2.31,17.51,164.3,7.57,183.8,246.5,48.2
58302000,-2.39,17.56,164.4,7.32,178.3,242.5,47.3
58303500,-2.33,17.54,164.1,7.51,182.4,245.4,48.0
58305000,-2.40,17.86,161.6,7.28,177.0,239.7,47.6
58306500,-2.32,17.42,165.3,7.54,183.4,246.9,48.0
58308000,-2.30,17.17,167.8,7.58,184.6,249.4,47.7
58309500,-2.32,17.64,163.0,7.53,182.7,244.9,48.3
58311000,-2.29,17.39,165.4,7.61,184.9,248.1,48.2
58312500,-2.34,17.64,163.3,7.46,181.1,243.9,48.0
58314000,-2.32,16.86,171.3,7.54,184.1,251.5,47.1
58315500,-2.40,17.96,160.6,7.27,176.6,238.7,47.7
58317000,-2.31,17.21,167.4,7.58,184.4,249.1,47.8
58318500,-2.38,17.66,163.4,7.35,178.8,242.2,47.6
58320000,-2.26,16.93,170.1,7.72,187.9,253.4,47.8
58321500,-2.34,17.99,159.7,7.46,180.7,241.1,48.5
58323000,-2.20,16.86,170.1,7.95,193.1,257.3,48.6
58324500,-2.32,17.71,162.3,7.53,182.7,244.4,48.4
58326000,-2.20,16.69,172.1,7.93,192.9,258.5,48.3
58327500,-2.32,17.92,160.2,7.52,182.0,242.5,48.6
58329000,-2.19,16.95,168.9,7.99,193.7,257.0,48.9
58330500,-2.28,17.64,162.6,7.66,185.4,246.6,48.8
58332000,-2.18,16.95,168.9,8.00,193.8,257.1,48.9
58333500,-2.31,17.88,160.4,7.57,183.2,243.5,48.8
58335000,-2.24,17.15,167.3,7.80,189.3,252.6,48.5
58336500,-2.32,17.27,166.9,7.53,183.3,247.9,47.7
58338000,-2.26,17.23,166.7,7.74,187.9,251.2,48.4
58339500,-2.32,17.50,164.5,7.53,182.9,246.0,48.0
58341000,-2.25,17.04,168.7,7.77,188.8,253.2,48.2
58342500,-2.24,16.96,169.5,7.79,189.3,254.1,48.2
58344000,-2.25,17.27,166.1,7.76,188.3,251.1,48.6
58345500,-2.22,17.12,167.5,7.85,190.4,253.6,48.7
58347000,-2.26,17.19,167.1,7.75,188.1,251.6,48.4
58348500,-2.25,16.55,174.3,7.75,189.1,257.2,47.3
58350000,-2.32,17.56,163.9,7.52,182.7,245.4,48.1
58351500,-2.24,16.88,170.3,7.80,189.7,254.9,48.1
58353000,-2.31,17.46,164.8,7.58,184.1,247.1,48.2
58354500,-2.24,16.68,172.7,7.79,189.8,256.6,47.7
58356000,-2.32,17.62,163.2,7.53,182.8,245.0,48.2
58357500,-2.17,16.58,173.1,8.03,195.3,261.0,48.5
58359000,-2.34,17.52,164.5,7.47,181.6,245.1,47.8
58360500,-2.22,16.37,176.1,7.86,191.8,260.4,47.4
58362000,-2.36,17.72,162.6,7.41,179.9,242.5,47.9
58363500,-2.19,16.60,173.0,7.96,193.7,259.7,48.2
58365000,-2.30,17.38,165.5,7.61,184.8,248.1,48.2
58366500,-2.20,16.70,171.9,7.95,193.3,258.7,48.4
58368000,-2.33,17.59,163.7,7.50,182.1,244.9,48.0
58369500,-2.24,16.80,171.3,7.78,189.5,255.5,47.9
58371000,-2.33,17.01,169.8,7.50,183.1,249.7,47.2
58372500,-2.27,16.99,169.5,7.69,187.2,252.5,47.8
58374000,-2.35,17.30,166.9,7.43,180.9,246.1,47.3
58375500,-2.27,16.82,171.4,7.71,187.9,254.3,47.6
58377000,-2.27,16.73,172.3,7.71,188.0,255.0,47.5
58378500,-2.27,16.97,169.7,7.69,187.2,252.6,47.8
58380000,-2.26,16.81,171.4,7.75,188.7,254.9,47.8
58381500,-2.21,16.88,170.1,7.89,191.6,256.2,48.4
58383000,-2.22,16.34,176.5,7.86,192.0,260.7,47.4
58384500,-2.29,17.25,166.9,7.63,185.5,249.5,48.0
58386000,-2.21,16.63,172.9,7.91,192.5,258.7,48.1
58387500,-2.27,17.14,167.9,7.69,186.9,251.2,48.1
58389000,-2.22,16.39,175.8,7.88,192.4,260.6,47.6
58390500,-2.29,17.24,167.0,7.61,185.2,249.3,48.0
58392000,-2.16,16.41,175.0,8.07,196.4,263.1,48.3
58393500,-2.26,17.12,167.9,7.72,187.6,251.8,48.2
58395000,-2.16,16.14,178.2,8.09,197.4,265.9,47.9
58396500,-2.28,17.40,165.1,7.65,185.7,248.5,48.3
58398000,-2.14,16.33,175.7,8.17,198.7,265.2,48.5
58399500,-2.22,17.05,168.3,7.85,190.6,254.3,48.6
58401000,-2.13,16.34,175.4,8.19,199.0,265.3,48.6
58402500,-2.26,17.31,165.8,7.74,187.8,250.5,48.6
58404000,-2.18,16.45,174.7,8.02,195.3,262.0,48.2
58405500,-2.27,16.72,172.5,7.69,187.5,254.8,47.4
58407000,-2.21,16.53,174.1,7.89,192.3,259.4,47.9
58408500,-2.27,16.99,169.5,7.68,187.0,252.4,47.8
58410000,-2.20,16.47,174.7,7.94,193.6,260.7,47.9
58411500,-2.22,16.53,174.2,7.86,191.6,258.9,47.7
58413000,-2.20,16.67,172.3,7.94,193.1,258.8,48.3
58414500,-2.18,16.56,173.4,8.02,195.1,261.0,48.4
58416000,-2.19,16.55,173.6,7.98,194.1,260.4,48.2
58417500,-2.19,16.16,178.2,7.98,194.8,264.0,47.5
58419000,-2.26,17.04,168.8,7.71,187.6,252.4,48.0
58420500,-2.22,16.52,174.4,7.86,191.6,259.1,47.7
58422000,-2.30,16.89,170.9,7.61,185.5,252.2,47.4
58423500,-2.24,16.18,178.5,7.80,190.8,261.2,46.9
58425000,-2.33,17.05,169.4,7.49,182.8,249.2,47.2
58426500,-2.20,16.22,177.7,7.94,193.9,263.0,47.5
58428000,-2.29,16.93,170.3,7.64,186.2,252.3,47.6
58429500,-2.17,15.88,181.4,8.06,197.1,267.9,47.4
58431000,-2.31,17.14,168.2,7.55,184.0,249.3,47.6
58432500,-2.15,16.06,179.1,8.11,197.9,266.9,47.9
58434000,-2.24,16.82,171.0,7.80,189.8,255.5,48.0
58435500,-2.14,16.11,178.4,8.16,198.8,267.1,48.1
58437000,-2.28,17.11,168.2,7.66,186.4,251.1,47.9
58438500,-2.16,16.18,177.7,8.08,196.9,265.2,47.9
58440000,-2.28,16.51,175.0,7.65,187.1,256.2,46.9
58441500,-2.22,16.44,175.2,7.87,192.0,259.9,47.6
58443000,-2.25,16.62,173.5,7.75,189.2,256.7,47.5
58444500,-2.17,16.22,177.4,8.04,196.1,264.4,47.9
58446000,-2.20,16.28,177.0,7.93,193.6,262.3,47.6
58447500,-2.18,16.34,176.0,8.02,195.4,263.0,48.0
58449000,-2.16,16.34,175.7,8.08,196.7,263.7,48.2
58450500,-2.16,16.26,176.8,8.08,197.0,264.7,48.1
58452000,-2.16,15.96,180.5,8.07,197.2,267.3,47.5
58453500,-2.22,16.61,173.3,7.85,191.4,258.2,47.8
58455000,-2.15,16.26,176.7,8.10,197.4,264.9,48.2
58456500,-2.22,16.50,174.5,7.88,192.0,259.5,47.7
58458000,-2.17,15.88,181.5,8.05,196.8,267.8,47.3
58459500,-2.25,16.62,173.4,7.77,189.5,256.9,47.5
58461000,-2.15,15.99,179.9,8.13,198.5,267.9,47.8
58462500,-2.21,16.56,173.7,7.91,192.7,259.4,48.0
58464000,-2.11,15.65,183.8,8.27,202.1,273.2,47.7
58465500,-2.23,16.85,170.7,7.82,190.2,255.6,48.1
58467000,-2.09,15.75,182.4,8.34,203.3,273.2,48.1
58468500,-2.17,16.43,174.8,8.04,195.6,262.4,48.2
58470000,-2.08,15.82,181.4,8.38,204.2,273.1,48.4
58471500,-2.21,16.71,171.9,7.92,192.5,258.1,48.2
58473000,-2.09,15.84,181.2,8.34,203.4,272.4,48.3
58474500,-2.21,16.27,177.2,7.91,193.1,262.1,47.5
58476000,-2.16,16.05,179.3,8.08,197.2,266.5,47.7
58477500,-2.23,16.43,175.4,7.85,191.5,259.7,47.5
58479000,-2.15,16.02,179.6,8.12,198.1,267.4,47.8
58480500,-2.19,16.09,179.2,7.97,194.7,264.6,47.4
58482000,-2.20,16.16,178.4,7.94,193.9,263.5,47.4
58483500,-2.19,16.14,178.6,7.96,194.5,264.1,47.4
58485000,-2.18,16.08,179.2,8.01,195.7,265.3,47.5
58486500,-2.17,15.79,182.7,8.03,196.5,268.3,47.1
58488000,-2.23,16.29,177.1,7.83,191.4,260.7,47.2
58489500,-2.17,15.98,180.3,8.05,196.7,266.9,47.5
58491000,-2.25,16.37,176.3,7.77,189.8,259.0,47.1
58492500,-2.18,15.61,185.1,8.00,196.0,269.6,46.6
58494000,-2.26,16.51,174.8,7.72,188.6,257.2,47.2
58495500,-2.18,15.82,182.3,8.03,196.4,267.9,47.1
58497000,-2.23,16.38,176.1,7.84,191.4,260.1,47.4
58498500,-2.12,15.37,187.7,8.22,201.3,275.2,47.0
58500000,-2.26,16.63,173.4,7.72,188.4,256.1,47.4
58501500,-2.10,15.57,184.8,8.29,202.7,274.3,47.6
58503000,-2.20,16.26,177.1,7.95,194.1,262.8,47.6
58504500,-2.07,15.50,185.3,8.42,205.6,276.8,48.0
58506000,-2.18,16.45,174.6,8.03,195.4,262.0,48.2
58507500,-2.06,15.55,184.6,8.45,206.2,276.8,48.2
58509000,-2.17,16.11,178.7,8.03,196.0,265.3,47.7
58510500,-2.13,15.75,182.8,8.19,200.2,271.1,47.6
58512000,-2.20,16.19,178.0,7.95,194.2,263.5,47.5
58513500,-2.13,15.75,182.8,8.21,200.5,271.3,47.7
58515000,-2.18,15.81,182.4,8.02,196.2,267.9,47.1
58516500,-2.14,15.71,183.4,8.15,199.3,270.9,47.4
58518000,-2.15,15.92,180.9,8.12,198.2,268.3,47.6
58519500,-2.12,15.77,182.4,8.23,201.1,271.5,47.8
58521000,-2.11,15.54,185.3,8.28,202.5,274.4,47.5
58522500,-2.14,15.89,181.0,8.16,199.3,269.3,47.8
58524000,-2.10,15.71,182.9,8.30,202.6,273.0,47.9
58525500,-2.18,15.98,180.3,8.02,196.1,266.4,47.4
58527000,-2.12,15.31,188.4,8.22,201.4,275.8,46.9
58528500,-2.20,16.11,179.0,7.93,193.9,263.9,47.3
58530000,-2.12,15.53,185.4,8.24,201.7,274.0,47.4
58531500,-2.16,16.02,179.7,8.07,197.0,266.6,47.6
58533000,-2.07,15.13,190.3,8.44,206.7,281.0,47.4
58534500,-2.19,16.20,177.7,7.98,194.7,263.7,47.6
58536000,-2.05,15.22,188.8,8.52,208.3,281.1,47.8
58537500,-2.13,15.90,180.9,8.18,199.7,269.4,47.8
58539000,-2.06,15.22,188.9,8.48,207.5,280.6,47.7
58540500,-2.15,16.19,177.5,8.12,197.8,265.8,48.1
58542000,-2.04,15.27,188.2,8.54,208.7,281.0,48.0
58543500,-2.18,16.06,179.5,7.99,195.3,265.3,47.4
58545000,-2.13,15.58,185.0,8.20,200.7,272.9,47.3
58546500,-2.21,16.20,177.9,7.91,193.3,262.7,47.4
58548000,-2.14,15.55,185.4,8.16,199.7,272.5,47.1
58549500,-2.20,15.66,184.5,7.95,194.7,268.2,46.5
58551000,-2.16,15.52,186.0,8.07,197.7,271.4,46.7
58552500,-2.20,15.89,181.7,7.93,194.0,265.8,46.9
58554000,-2.13,15.54,185.5,8.20,200.6,273.2,47.2
58555500,-2.12,15.31,188.4,8.23,201.7,276.0,47.0
58557000,-2.15,15.67,184.0,8.11,198.5,270.7,47.2
58558500,-2.12,15.55,185.3,8.23,201.2,273.5,47.4
58560000,-2.20,15.79,182.9,7.94,194.6,267.1,46.8
58561500,-2.14,15.08,191.6,8.16,200.3,277.2,46.3
58563000,-2.22,15.94,181.2,7.88,192.8,264.6,46.8
58564500,-2.13,15.33,188.3,8.20,200.9,275.3,46.9
58566000,-2.17,15.67,184.2,8.04,196.8,269.5,46.9
58567500,-2.05,14.93,193.0,8.50,208.3,283.9,47.2
58569000,-2.17,16.00,179.9,8.06,196.9,266.7,47.6
58570500,-2.02,14.98,191.9,8.63,211.1,285.3,47.7
58572000,-2.12,15.75,182.6,8.23,201.0,271.6,47.7
58573500,-2.02,14.85,193.8,8.62,211.1,286.6,47.4
58575000,-2.14,15.94,180.4,8.15,199.0,268.7,47.8
58576500,-2.02,15.03,191.0,8.66,211.7,285.2,47.9
58578000,-2.11,15.72,183.0,8.26,201.8,272.4,47.8
58579500,-2.04,15.12,190.2,8.54,208.9,282.5,47.7
58581000,-2.13,15.83,181.7,8.18,199.8,270.1,47.7
58582500,-2.08,15.17,189.9,8.39,205.6,279.9,47.3
58584000,-2.14,15.36,187.9,8.15,199.7,274.2,46.8
58585500,-2.10,15.20,189.7,8.31,203.7,278.4,47.0
58587000,-2.14,15.57,185.1,8.15,199.6,272.2,47.1
58588500,-2.08,15.18,189.8,8.40,205.7,279.9,47.3
58590000,-2.06,15.01,191.9,8.47,207.5,282.6,47.2
58591500,-2.09,15.32,187.9,8.37,204.7,277.9,47.5
58593000,-2.05,15.22,188.9,8.50,207.9,280.9,47.7
58594500,-2.12,15.39,187.3,8.22,201.3,275.0,47.1
58596000,-2.08,14.76,195.5,8.40,206.4,284.3,46.6
58597500,-2.16,15.62,184.7,8.09,198.2,270.9,47.0
58599000,-2.07,15.01,192.0,8.43,206.6,282.1,47.1
58600500,-2.13,15.41,187.2,8.18,200.4,274.2,47.0
58602000,-2.05,14.69,196.3,8.50,208.8,286.6,46.8
58603500,-2.15,15.69,183.7,8.13,198.9,270.7,47.3
58605000,-2.04,14.77,195.1,8.54,209.4,286.2,47.0
58606500,-2.16,15.58,185.2,8.08,197.9,271.0,46.9
58608000,-2.05,14.63,197.1,8.51,209.1,287.4,46.7
58609500,-2.17,15.77,183.0,8.04,196.8,268.7,47.1
58611000,-2.04,14.81,194.5,8.57,210.1,286.3,47.2
58612500,-2.14,15.56,185.2,8.17,199.9,272.5,47.2
58614000,-2.05,14.89,193.4,8.53,209.0,284.8,47.2
58615500,-2.16,15.63,184.6,8.08,197.7,270.5,47.0
58617000,-2.10,15.01,192.3,8.30,203.8,280.2,46.7
58618500,-2.16,15.12,191.2,8.09,198.6,275.7,46.1
58620000,-2.11,15.01,192.3,8.26,202.7,279.4,46.5
58621500,-2.17,15.43,187.3,8.03,196.9,271.7,46.4
58623000,-2.10,14.97,192.8,8.32,204.2,280.8,46.6
58624500,-2.09,14.83,194.6,8.36,205.4,282.9,46.5
58626000,-2.10,15.11,191.0,8.30,203.6,279.2,46.8
58627500,-2.06,15.02,191.7,8.49,207.9,282.8,47.3
58629000,-2.09,15.13,190.5,8.35,204.7,279.7,47.1
58630500,-2.07,14.50,199.2,8.45,207.7,287.8,46.2
58632000,-2.13,15.35,187.9,8.20,201.0,275.1,46.9
58633500,-2.05,14.73,195.8,8.50,208.7,286.2,46.8
58635000,-2.11,15.16,190.3,8.27,202.9,278.2,46.8
58636500,-2.04,14.57,197.9,8.54,209.7,288.4,46.7
58638000,-2.12,15.44,186.6,8.24,201.6,274.7,47.2
58639500,-1.98,14.53,198.0,8.80,215.6,292.8,47.4
58641000,-2.09,15.24,189.0,8.37,204.9,278.7,47.3
58642500,-1.99,14.38,200.3,8.75,214.9,293.8,47.0
58644000,-2.10,15.42,186.8,8.29,203.0,275.8,47.4
58645500,-1.99,14.57,197.5,8.77,215.1,292.0,47.4
58647000,-2.07,15.23,189.0,8.42,206.1,279.6,47.5
58648500,-1.98,14.51,198.3,8.81,216.0,293.2,47.4
58650000,-2.10,15.38,187.3,8.33,203.8,276.8,47.4
58651500,-2.04,14.65,196.7,8.57,210.3,288.0,46.9
58653000,-2.10,14.86,194.4,8.31,204.0,281.8,46.4
58654500,-2.05,14.75,195.4,8.52,209.2,286.2,46.9
58656000,-2.10,15.07,191.5,8.30,203.7,279.5,46.8
58657500,-2.04,14.62,197.2,8.56,210.2,288.3,46.8
58659000,-2.03,14.55,198.2,8.58,210.8,289.4,46.8
58660500,-2.04,14.78,194.9,8.54,209.5,286.2,47.1
58662000,-2.02,14.74,195.3,8.65,212.1,288.4,47.4
58663500,-2.05,14.80,194.8,8.52,209.0,285.7,47.0
58665000,-2.05,14.21,203.3,8.52,209.6,292.0,45.9
58666500,-2.13,15.16,190.5,8.19,200.9,276.9,46.5
58668000,-2.07,14.56,198.4,8.43,207.2,286.9,46.2
58669500,-2.14,14.96,193.2,8.17,200.8,278.6,46.1
58671000,-2.07,14.36,201.3,8.43,207.5,289.0,45.9
58672500,-2.15,15.24,189.5,8.14,199.6,275.2,46.5
58674000,-2.00,14.23,202.6,8.74,214.9,295.4,46.7
58675500,-2.11,15.05,191.8,8.26,202.7,279.1,46.6
58677000,-2.01,14.14,204.1,8.69,213.8,295.6,46.3
58678500,-2.14,15.27,189.0,8.16,200.2,275.3,46.6
58680000,-1.99,14.29,201.7,8.77,215.4,295.1,46.9
58681500,-2.10,14.99,192.5,8.33,204.4,280.7,46.7
58683000,-1.99,14.27,201.9,8.78,215.7,295.4,46.9
58684500,-2.11,15.15,190.5,8.26,202.5,278.0,46.8
58686000,-2.05,14.48,199.4,8.53,209.6,289.3,46.4
58687500,-2.13,14.59,198.2,8.20,201.7,282.8,45.5
58689000,-2.05,14.45,199.8,8.51,209.3,289.4,46.3
58690500,-2.09,14.87,194.1,8.37,205.4,282.6,46.6
58692000,-2.03,14.31,201.6,8.61,211.7,292.4,46.4
58693500,-2.03,14.37,200.7,8.59,211.2,291.4,46.5
58695000,-2.02,14.55,198.1,8.65,212.4,290.4,47.0
58696500,-2.00,14.49,198.7,8.73,214.3,292.2,47.2
58698000,-2.02,14.46,199.3,8.63,212.1,291.1,46.8
58699500,-2.02,13.96,207.0,8.62,212.3,296.5,45.7
58701000,-2.08,14.77,195.5,8.39,206.1,284.0,46.5
58702500,-2.01,14.28,202.0,8.69,213.5,293.9,46.6
58704000,-2.07,14.74,195.8,8.44,207.1,285.1,46.6
58705500,-2.01,14.08,205.0,8.67,213.4,295.9,46.1
58707000,-2.09,14.85,194.4,8.37,205.5,282.9,46.6
58708500,-1.96,14.03,205.3,8.91,218.9,300.1,46.8
58710000,-2.06,14.74,195.7,8.49,208.4,285.9,46.8
58711500,-1.96,13.85,208.2,8.91,219.3,302.4,46.5
58713000,-2.07,14.97,192.5,8.44,206.9,282.6,47.1
58714500,-1.94,13.93,206.8,9.00,221.2,302.8,46.9
58716000,-2.03,14.68,196.2,8.61,211.3,288.3,47.1
58717500,-1.94,14.01,205.5,8.97,220.5,301.4,47.0
58719000,-2.05,14.81,194.6,8.50,208.6,285.3,47.0
58720500,-1.98,14.08,204.8,8.82,216.8,298.2,46.6
58722000,-2.06,14.28,202.4,8.48,208.7,290.7,45.9
58723500,-2.01,14.24,202.6,8.70,213.9,294.6,46.6
58725000,-2.06,14.59,197.7,8.48,208.4,287.3,46.5
58726500,-2.00,14.09,204.8,8.71,214.3,296.4,46.3
58728000,-2.04,14.19,203.6,8.57,210.9,293.1,46.0
58729500,-2.04,14.42,200.1,8.57,210.6,290.5,46.5
58731000,-2.02,14.31,201.6,8.65,212.8,293.1,46.5
58732500,-2.03,14.27,202.3,8.61,211.6,292.8,46.3
58734000,-2.04,13.84,208.9,8.56,211.0,296.9,45.3
58735500,-2.11,14.68,196.8,8.29,203.7,283.3,46.0
58737000,-2.02,14.16,203.9,8.63,212.3,294.3,46.2
58738500,-2.09,14.50,199.4,8.36,205.5,286.3,45.9
58740000,-2.03,13.87,208.3,8.59,211.7,297.0,45.5
58741500,-2.11,14.69,196.7,8.26,203.1,282.8,45.9
58743000,-1.98,13.92,207.2,8.80,216.5,299.7,46.3
58744500,-2.08,14.56,198.4,8.40,206.5,286.3,46.1
58746000,-1.96,13.60,212.3,8.88,218.9,304.9,45.9
58747500,-2.10,14.78,195.4,8.32,204.4,282.8,46.3
58749000,-1.95,13.73,210.1,8.93,220.0,304.2,46.3
58750500,-2.04,14.41,200.3,8.57,210.7,290.7,46.4
58752000,-1.92,13.76,209.4,9.08,223.3,306.1,46.8
58753500,-2.03,14.64,196.9,8.58,210.7,288.4,46.9
58755000,-1.95,13.81,208.7,8.96,220.5,303.6,46.6
58756500,-2.04,14.06,205.6,8.55,210.4,294.2,45.7
58758000,-2.00,13.98,206.4,8.74,215.2,298.2,46.2
58759500,-2.04,14.37,200.9,8.54,209.9,290.5,46.3
58761000,-1.98,13.86,208.2,8.81,216.9,300.6,46.2
58762500,-2.01,14.00,206.2,8.67,213.4,296.8,46.0
58764000,-1.98,14.12,204.1,8.83,217.0,297.9,46.8
58765500,-1.96,14.03,205.4,8.91,219.0,300.3,46.8
58767000,-1.97,13.95,206.8,8.85,217.6,300.2,46.5
58768500,-1.97,13.67,211.1,8.86,218.3,303.7,46.0
58770000,-2.03,14.27,202.3,8.58,211.0,292.3,46.2
58771500,-1.97,13.89,207.7,8.87,218.2,301.3,46.4
58773000,-2.03,14.22,203.0,8.61,211.8,293.4,46.2
58774500,-1.98,13.59,212.5,8.82,217.4,304.0,45.7
58776000,-2.05,14.30,202.1,8.49,209.0,290.7,46.0
58777500,-1.95,13.66,211.2,8.92,219.8,304.9,46.1
58779000,-2.01,14.24,202.6,8.68,213.3,294.2,46.5
58780500,-1.92,13.37,215.7,9.10,224.3,311.2,46.1
58782000,-2.03,14.49,199.1,8.58,210.9,290.0,46.6
58783500,-1.91,13.53,213.0,9.15,225.2,310.0,46.6
58785000,-1.99,14.17,203.5,8.77,215.7,296.6,46.7
58786500,-1.91,13.56,212.5,9.15,225.1,309.6,46.7
58788000,-2.01,14.36,200.8,8.69,213.6,293.2,46.8
58789500,-1.92,13.61,211.9,9.07,223.4,307.9,46.5
58791000,-2.06,13.95,207.3,8.48,209.0,294.4,45.2
58792500,-2.01,13.77,209.7,8.70,214.3,299.9,45.6
58794000,-2.07,14.22,203.2,8.42,207.4,290.4,45.6
58795500,-1.99,13.79,209.5,8.76,215.9,300.8,45.9
58797000,-2.04,13.85,208.8,8.55,210.7,296.6,45.3
58798500,-2.00,13.84,208.6,8.72,214.8,299.5,45.8
58800000,-1.98,13.91,207.4,8.81,216.8,300.0,46.3
58801500,-1.98,13.84,208.6,8.79,216.5,300.6,46.1
58803000,-1.98,13.57,212.9,8.80,216.9,303.9,45.5
58804500,-2.04,14.06,205.5,8.57,211.1,294.6,45.8
58806000,-1.98,13.75,209.9,8.82,217.2,302.1,46.0
58807500,-2.05,14.02,206.2,8.51,209.6,294.0,45.5
58809000,-2.00,13.44,215.1,8.72,215.0,304.1,45.0
58810500,-2.07,14.18,203.8,8.43,207.6,290.9,45.5
58812000,-1.97,13.49,214.0,8.86,218.5,305.8,45.6
58813500,-2.01,13.98,206.5,8.70,214.2,297.6,46.1
