Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58950000,-1.70,13.31,213.8,10.23,249.4,328.5,49.4
58951500,-1.73,13.26,215.3,10.08,246.5,327.3,48.9
58953000,-1.73,12.89,222.2,10.10,247.9,333.0,48.1
58954500,-1.79,13.64,209.6,9.72,237.6,316.9,48.6
58956000,-1.71,13.13,217.5,10.18,248.8,330.5,48.8
58957500,-1.77,13.49,212.0,9.82,240.4,320.5,48.6
58959000,-1.71,12.98,220.1,10.19,249.6,332.8,48.6
58960500,-1.79,13.61,210.1,9.76,238.8,318.0,48.7
58962000,-1.69,13.06,218.2,10.34,252.4,333.7,49.2
58963500,-1.76,13.49,211.8,9.89,241.7,321.4,48.8
58965000,-1.66,12.83,222.1,10.49,256.4,339.3,49.1
58966500,-1.79,13.63,209.7,9.75,238.4,317.5,48.7
58968000,-1.65,12.86,221.2,10.57,258.0,339.8,49.4
58969500,-1.74,13.40,212.9,10.02,244.7,324.3,49.0
58971000,-1.65,12.95,219.5,10.58,257.9,338.7,49.6
58972500,-1.76,13.52,211.1,9.91,242.0,321.2,48.9
58974000,-1.68,13.04,218.5,10.36,253.0,334.3,49.2
58975500,-1.77,13.03,220.3,9.84,241.7,327.1,47.7
58977000,-1.71,13.19,216.3,10.18,248.7,329.6,49.0
58978500,-1.77,13.39,213.7,9.83,240.8,322.0,48.4
58980000,-1.71,13.05,218.7,10.20,249.5,331.8,48.8
58981500,-1.74,13.06,219.3,10.03,245.8,329.4,48.3
58983000,-1.71,13.21,215.9,10.19,248.9,329.5,49.1
58984500,-1.73,13.15,217.2,10.10,247.2,329.1,48.7
58986000,-1.74,13.22,216.2,10.04,245.6,327.3,48.6
58987500,-1.73,12.77,224.7,10.05,247.0,333.9,47.7
58989000,-1.81,13.46,213.1,9.62,235.9,317.9,47.9
58990500,-1.73,13.06,219.2,10.05,246.3,329.7,48.3
58992000,-1.80,13.40,214.0,9.69,237.7,319.8,48.0
58993500,-1.73,12.86,222.9,10.05,246.8,332.6,47.9
58995000,-1.82,13.42,213.8,9.58,235.3,317.9,47.7
58996500,-1.72,12.96,220.6,10.15,248.8,332.5,48.4
58998000,-1.80,13.34,215.0,9.71,238.2,320.8,47.9
58999500,-1.67,12.63,226.4,10.42,255.4,341.3,48.5
59001000,-1.81,13.52,212.0,9.62,235.8,317.1,48.0
59002500,-1.66,12.79,223.0,10.48,256.4,339.8,49.0
59004000,-1.75,13.19,217.1,9.95,243.7,326.4,48.3
59005500,-1.66,12.85,221.8,10.49,256.2,338.9,49.1
59007000,-1.74,13.34,214.0,10.01,244.6,325.0,48.8
59008500,-1.65,12.73,224.1,10.53,257.5,341.4,49.0
59010000,-1.75,12.86,223.3,9.94,244.4,331.1,47.6
59011500,-1.70,12.92,221.3,10.24,250.7,334.4,48.6
59013000,-1.76,13.10,218.7,9.93,243.7,327.4,48.1
59014500,-1.69,12.80,223.4,10.31,252.6,337.2,48.5
59016000,-1.73,12.84,223.2,10.08,247.5,333.3,48.0
59017500,-1.70,12.91,221.2,10.28,251.6,335.0,48.7
59019000,-1.69,12.83,222.6,10.33,253.1,337.0,48.7
59020500,-1.68,12.84,222.3,10.36,253.5,337.2,48.8
59022000,-1.69,12.51,229.1,10.33,253.9,342.0,47.9
59023500,-1.75,13.07,219.2,9.96,244.3,328.2,48.1
59025000,-1.68,12.76,223.8,10.39,254.5,338.9,48.7
59026500,-1.74,13.05,219.4,9.99,245.2,329.0,48.2
59028000,-1.68,12.54,228.3,10.37,254.5,341.9,48.1
59029500,-1.76,13.08,219.1,9.89,242.8,327.1,47.9
59031000,-1.67,12.67,225.6,10.41,255.1,340.5,48.5
59032500,-1.73,13.02,219.8,10.06,246.6,330.3,48.3
59034000,-1.63,12.39,230.5,10.68,261.7,348.7,48.6
59035500,-1.74,13.20,216.6,9.99,244.8,326.9,48.5
59037000,-1.61,12.48,228.1,10.80,264.0,348.9,49.2
59038500,-1.71,12.89,221.9,10.21,250.3,334.5,48.4
59040000,-1.62,12.46,228.8,10.75,263.0,348.6,49.0
59041500,-1.73,13.07,218.8,10.07,246.7,329.7,48.4
59043000,-1.62,12.51,227.9,10.72,262.4,347.5,49.0
59044500,-1.74,12.65,227.0,10.04,247.1,335.5,47.4
59046000,-1.72,12.86,222.7,10.14,248.7,333.9,48.2
59047500,-1.79,13.04,220.3,9.75,239.7,325.6,47.4
59049000,-1.71,12.79,223.9,10.19,250.1,335.7,48.2
59050500,-1.76,12.74,225.6,9.90,243.6,332.1,47.2
59052000,-1.72,12.82,223.4,10.14,249.0,334.5,48.1
59053500,-1.73,12.81,223.8,10.09,247.9,334.0,47.9
59055000,-1.71,12.76,224.4,10.21,250.6,336.4,48.2
59056500,-1.69,12.49,229.5,10.30,253.3,341.8,47.8
59058000,-1.76,13.07,219.3,9.92,243.4,327.6,48.0
59059500,-1.69,12.66,226.2,10.29,252.5,339.0,48.1
59061000,-1.77,12.99,221.1,9.84,241.8,327.6,47.6
59062500,-1.71,12.48,230.0,10.18,250.7,340.2,47.5
59064000,-1.79,13.06,219.9,9.74,239.6,325.2,47.5
59065500,-1.70,12.62,227.2,10.24,251.6,339.0,47.9
59067000,-1.76,12.97,221.2,9.90,243.2,328.8,47.7
59068500,-1.62,12.14,235.6,10.78,264.7,354.4,48.3
59070000,-1.73,12.98,220.6,10.05,246.5,330.8,48.2
59071500,-1.60,12.22,233.6,10.86,266.1,354.1,48.7
59073000,-1.69,12.71,225.1,10.29,252.5,338.3,48.3
59074500,-1.61,12.23,233.5,10.82,265.3,353.5,48.6
59076000,-1.71,12.91,221.4,10.21,250.2,334.1,48.5
59077500,-1.60,12.28,232.1,10.88,266.4,353.4,48.9
59079000,-1.72,12.58,228.1,10.16,249.9,338.3,47.6
59080500,-1.67,12.47,229.7,10.41,255.6,343.7,48.1
59082000,-1.73,12.70,225.9,10.10,248.3,335.7,47.7
59083500,-1.65,12.47,229.3,10.53,258.4,345.5,48.4
59085000,-1.71,12.45,230.6,10.20,251.2,341.0,47.4
59086500,-1.67,12.48,229.2,10.45,256.5,344.0,48.2
59088000,-1.70,12.64,226.5,10.27,252.3,339.0,48.1
59089500,-1.66,12.45,229.7,10.51,257.9,345.4,48.3
59091000,-1.65,12.22,234.4,10.57,259.9,350.0,48.0
59092500,-1.69,12.61,227.1,10.31,253.1,340.1,48.1
59094000,-1.64,12.40,230.6,10.61,260.2,347.7,48.4
59095500,-1.71,12.59,228.0,10.17,250.1,338.4,47.7
59097000,-1.66,12.08,237.6,10.50,258.8,351.3,47.4
59098500,-1.73,12.62,227.5,10.07,247.9,336.5,47.5
59100000,-1.65,12.23,234.1,10.57,259.9,349.8,48.0
59101500,-1.71,12.66,226.5,10.18,250.3,337.6,47.9
59103000,-1.61,11.94,239.8,10.80,265.8,358.0,47.9
59104500,-1.72,12.72,225.4,10.12,248.6,335.6,47.8
59106000,-1.59,12.05,237.0,10.94,268.4,358.1,48.6
59107500,-1.72,12.58,228.1,10.15,249.6,338.1,47.6
59109000,-1.62,12.12,236.2,10.72,263.6,354.0,48.1
59110500,-1.74,12.83,223.7,10.01,245.9,332.5,47.7
59112000,-1.61,12.16,235.1,10.79,264.9,354.2,48.4
59113500,-1.73,12.61,227.7,10.07,247.7,336.5,47.4
59115000,-1.67,12.41,231.0,10.41,255.9,344.7,47.9
59116500,-1.74,12.63,227.4,10.03,246.8,335.6,47.3
59118000,-1.68,12.39,231.3,10.37,255.1,344.3,47.8
59119500,-1.74,12.38,232.4,10.03,247.5,339.5,46.8
59121000,-1.70,12.38,231.9,10.28,253.0,343.2,47.5
59122500,-1.73,12.53,229.4,10.06,247.9,337.7,47.2
59124000,-1.68,12.37,231.8,10.38,255.4,344.9,47.8
59125500,-1.66,12.12,236.8,10.50,258.6,350.7,47.5
59127000,-1.69,12.45,230.3,10.30,253.3,342.4,47.7
59128500,-1.66,12.28,233.2,10.52,258.6,348.2,48.0
59130000,-1.70,12.44,230.8,10.23,251.8,341.6,47.5
59131500,-1.65,11.84,242.8,10.55,260.3,355.9,47.0
59133000,-1.71,12.51,229.4,10.19,250.7,339.8,47.5
59134500,-1.64,12.11,236.5,10.64,261.8,352.8,47.9
59136000,-1.69,12.42,230.9,10.32,253.8,343.1,47.7
59137500,-1.61,11.80,242.9,10.83,266.8,360.8,47.7
59139000,-1.71,12.55,228.6,10.21,251.1,339.6,47.7
59140500,-1.58,11.86,241.1,11.02,270.8,362.6,48.3
59142000,-1.67,12.38,231.5,10.43,256.5,345.5,47.9
59143500,-1.58,11.71,244.4,11.04,271.7,365.5,48.0
59145000,-1.69,12.46,230.1,10.33,254.0,342.7,47.8
59146500,-1.57,11.83,241.6,11.07,271.9,363.7,48.4
59148000,-1.68,12.29,233.5,10.37,255.4,346.1,47.6
59149500,-1.62,11.99,238.9,10.76,264.7,356.6,47.9
59151000,-1.68,12.38,231.7,10.35,254.5,344.2,47.7
59152500,-1.63,12.03,238.2,10.70,263.3,355.0,47.9
59154000,-1.69,12.05,238.6,10.32,254.7,349.0,46.9
59155500,-1.64,12.03,238.3,10.61,261.2,353.6,47.6
59157000,-1.69,12.25,234.3,10.34,254.6,346.0,47.4
59158500,-1.62,12.01,238.5,10.73,263.9,355.7,47.9
59160000,-1.62,11.83,242.5,10.77,265.3,359.4,47.6
59161500,-1.64,12.16,235.6,10.63,261.5,352.0,48.0
59163000,-1.61,11.97,239.0,10.84,266.5,358.0,48.1
59164500,-1.68,12.16,236.3,10.36,255.4,348.0,47.2
59166000,-1.63,11.62,247.5,10.66,263.2,361.3,46.8
59167500,-1.70,12.30,233.4,10.25,252.6,344.0,47.3
59169000,-1.66,11.97,240.0,10.51,259.2,353.2,47.2
59170500,-1.73,12.28,234.4,10.05,248.1,341.3,46.6
59172000,-1.65,11.75,244.7,10.57,261.1,357.8,46.9
59173500,-1.73,12.51,229.8,10.05,247.7,337.9,47.1
59175000,-1.58,11.76,243.5,10.99,270.5,364.0,48.0
59176500,-1.71,12.30,233.6,10.20,251.4,343.2,47.1
59178000,-1.60,11.62,246.9,10.90,268.7,364.9,47.4
59179500,-1.72,12.40,231.7,10.14,249.9,340.8,47.2
59181000,-1.58,11.77,243.2,10.99,270.5,363.8,48.0
59182500,-1.69,12.28,233.8,10.31,253.9,345.2,47.4
59184000,-1.62,11.81,242.8,10.78,265.5,359.8,47.6
59185500,-1.71,12.33,233.0,10.16,250.5,342.2,47.1
59187000,-1.66,11.99,239.5,10.52,259.3,353.0,47.3
59188500,-1.72,11.98,240.3,10.15,250.9,347.4,46.2
59190000,-1.67,12.00,239.4,10.46,258.0,352.0,47.1
59191500,-1.68,12.11,237.2,10.39,256.2,349.1,47.2
59193000,-1.61,11.84,242.1,10.80,266.0,359.7,47.7
59194500,-1.61,11.65,246.4,10.80,266.3,362.8,47.2
59196000,-1.62,11.90,240.8,10.77,265.1,358.2,47.7
59197500,-1.59,11.80,242.7,10.94,269.1,362.4,48.0
59199000,-1.67,11.97,240.0,10.43,257.4,352.0,47.0
59200500,-1.63,11.37,253.1,10.70,264.7,366.2,46.3
59202000,-1.69,12.08,238.1,10.30,254.2,348.3,46.9
59203500,-1.61,11.65,246.4,10.84,267.4,363.6,47.3
59205000,-1.68,11.95,240.5,10.40,256.6,351.7,46.8
59206500,-1.60,11.51,249.7,10.86,268.0,366.3,47.0
59208000,-1.68,12.18,235.8,10.35,255.2,347.5,47.3
59209500,-1.55,11.48,249.3,11.26,277.2,372.8,48.0
59211000,-1.66,11.97,240.0,10.50,258.8,353.0,47.2
59212500,-1.55,11.34,252.7,11.20,276.3,374.4,47.5
59214000,-1.68,12.10,237.4,10.39,256.3,349.3,47.2
59215500,-1.54,11.48,249.3,11.31,278.2,373.5,48.1
59217000,-1.65,11.96,240.0,10.55,260.1,353.9,47.3
59218500,-1.56,11.44,250.7,11.14,274.6,371.8,47.6
59220000,-1.66,12.05,238.3,10.47,258.2,351.4,47.3
59221500,-1.61,11.63,246.9,10.84,267.3,363.9,47.3
59223000,-1.66,11.69,246.2,10.47,258.8,357.2,46.4
59224500,-1.61,11.64,246.7,10.81,266.8,363.4,47.2
59226000,-1.65,11.86,242.3,10.56,260.5,355.8,47.1
59227500,-1.61,11.62,247.1,10.85,267.6,364.2,47.3
59229000,-1.59,11.35,253.2,10.94,270.3,370.4,46.9
59230500,-1.64,11.82,243.1,10.62,262.1,357.4,47.2
59232000,-1.62,11.70,245.4,10.74,265.0,361.2,47.2
59233500,-1.67,11.87,242.3,10.44,257.9,353.8,46.8
59235000,-1.63,11.29,255.2,10.66,263.7,367.0,45.9
59236500,-1.71,12.05,238.8,10.21,252.0,347.2,46.5
59238000,-1.64,11.62,247.5,10.65,263.1,361.2,46.7
59239500,-1.69,11.80,244.1,10.32,255.0,353.0,46.3
59241000,-1.62,11.37,252.9,10.78,266.5,367.4,46.5
59242500,-1.71,12.14,236.9,10.21,252.0,345.9,46.8
59244000,-1.56,11.36,252.4,11.17,275.6,373.7,47.5
59245500,-1.68,11.79,244.1,10.35,255.8,353.6,46.3
59247000,-1.57,11.24,255.5,11.10,274.1,374.7,47.0
59248500,-1.71,12.09,237.9,10.21,252.1,346.6,46.7
59250000,-1.56,11.35,252.7,11.16,275.2,373.6,47.4
59251500,-1.67,11.72,245.5,10.44,257.9,356.1,46.4
59253000,-1.54,11.31,253.3,11.30,278.4,376.4,47.7
59254500,-1.65,11.78,244.0,10.59,261.4,357.6,47.0
59256000,-1.59,11.38,252.5,10.96,270.7,370.2,47.0
59257500,-1.65,11.33,254.3,10.59,262.1,365.1,45.9
59259000,-1.60,11.45,250.9,10.91,269.3,368.0,47.0
59260500,-1.65,11.65,246.8,10.58,261.3,359.4,46.6
59262000,-1.59,11.30,254.4,10.98,271.2,371.8,46.8
59263500,-1.58,11.18,257.2,11.05,273.1,375.1,46.7
59265000,-1.59,11.50,249.5,10.96,270.4,367.9,47.3
59266500,-1.57,11.40,251.7,11.09,273.6,371.8,47.4
59268000,-1.61,11.50,250.0,10.79,266.6,365.4,46.8
59269500,-1.59,10.94,263.2,10.95,271.1,377.9,45.8
59271000,-1.65,11.69,246.0,10.53,260.2,358.1,46.6
59272500,-1.58,11.26,255.2,11.02,272.2,373.2,46.8
59274000,-1.65,11.61,247.9,10.54,260.5,359.6,46.4
59275500,-1.57,11.12,258.5,11.07,273.7,376.5,46.6
59277000,-1.65,11.77,244.3,10.56,260.7,357.2,46.9
59278500,-1.51,11.06,259.2,11.51,283.9,384.5,47.6
59280000,-1.64,11.55,249.1,10.62,262.5,361.8,46.5
59281500,-1.52,10.90,263.3,11.45,283.0,386.5,47.1
59283000,-1.65,11.73,245.1,10.56,260.9,357.9,46.8
59284500,-1.51,10.97,261.5,11.50,283.9,386.0,47.3
59286000,-1.61,11.47,250.7,10.79,266.7,366.0,46.8
59287500,-1.52,11.05,259.3,11.48,283.2,384.0,47.5
59289000,-1.63,11.66,246.5,10.70,264.0,361.2,47.0
59290500,-1.57,11.16,257.6,11.12,274.7,376.6,46.8
59292000,-1.68,11.24,256.4,10.37,256.7,362.8,45.0
59293500,-1.61,11.36,253.3,10.80,267.0,368.0,46.5
59295000,-1.67,11.66,246.9,10.41,257.3,356.6,46.2
59296500,-1.61,11.22,256.5,10.84,268.2,371.1,46.3
59298000,-1.63,11.22,256.6,10.70,264.8,368.7,45.9
59299500,-1.61,11.47,250.7,10.79,266.7,366.0,46.8
59301000,-1.59,11.33,253.7,10.97,270.9,371.1,46.9
59302500,-1.61,11.37,253.0,10.80,267.1,367.8,46.6
59304000,-1.60,10.83,266.0,10.86,269.2,378.4,45.3
59305500,-1.68,11.63,247.6,10.38,256.7,356.6,46.0
59307000,-1.60,11.17,257.5,10.90,269.7,372.9,46.3
59308500,-1.67,11.57,249.0,10.45,258.4,358.9,46.1
59310000,-1.60,10.98,262.1,10.91,270.0,376.3,45.9
59311500,-1.68,11.72,245.7,10.35,256.0,354.8,46.2
59313000,-1.55,11.00,261.1,11.26,278.3,381.6,46.8
59314500,-1.65,11.52,249.8,10.58,261.6,361.7,46.3
59316000,-1.52,10.73,267.9,11.48,284.0,390.4,46.7
59317500,-1.63,11.52,249.6,10.67,263.6,363.1,46.6
59319000,-1.50,10.85,264.4,11.62,286.9,390.2,47.3
59320500,-1.61,11.31,254.4,10.82,267.6,369.2,46.4
59322000,-1.51,10.83,265.1,11.56,285.7,389.8,47.1
59323500,-1.61,11.41,251.9,10.81,267.2,367.2,46.7
59325000,-1.55,10.98,261.7,11.22,277.5,381.4,46.7
59326500,-1.63,10.93,263.7,10.70,265.0,373.9,45.1
59328000,-1.57,11.01,261.3,11.09,274.5,379.0,46.4
59329500,-1.62,11.30,254.8,10.73,265.6,368.0,46.2
59331000,-1.56,10.91,263.6,11.15,276.1,381.7,46.3
59332500,-1.59,11.03,261.0,10.95,271.1,376.3,46.1
59334000,-1.56,11.12,258.5,11.15,275.5,377.8,46.8
59335500,-1.54,10.95,262.4,11.28,278.9,382.9,46.7
59337000,-1.56,11.01,261.1,11.18,276.6,380.4,46.6
59338500,-1.56,10.66,270.1,11.20,277.5,387.2,45.8
59340000,-1.63,11.30,254.7,10.71,265.0,367.5,46.1
59341500,-1.56,10.82,265.8,11.18,276.7,383.7,46.1
59343000,-1.62,11.16,258.0,10.73,265.7,370.3,45.8
59344500,-1.55,10.69,269.2,11.21,277.6,386.7,45.9
59346000,-1.63,11.26,255.8,10.70,264.7,368.1,46.0
59347500,-1.53,10.74,267.6,11.41,282.3,389.0,46.5
59349000,-1.61,11.17,257.7,10.81,267.4,371.4,46.1
59350500,-1.50,10.57,271.8,11.57,286.5,394.9,46.5
59352000,-1.62,11.37,253.2,10.73,265.4,366.8,46.4
59353500,-1.50,10.74,267.2,11.61,287.0,392.2,47.0
59355000,-1.63,11.23,256.3,10.70,264.7,368.5,45.9
59356500,-1.52,10.75,267.4,11.43,282.8,389.2,46.6
59358000,-1.64,11.39,252.9,10.60,262.4,364.4,46.1
59359500,-1.55,10.85,265.1,11.21,277.4,383.7,46.3
59361000,-1.65,10.90,264.3,10.54,261.0,371.5,44.6
59362500,-1.59,10.88,264.6,10.95,271.2,378.9,45.7
59364000,-1.65,11.24,256.3,10.57,261.8,366.4,45.6
59365500,-1.59,10.89,264.4,10.98,272.0,379.3,45.8
59367000,-1.62,10.92,263.7,10.73,265.8,374.4,45.2
59368500,-1.58,11.04,260.5,11.04,273.1,377.4,46.4
59370000,-1.57,10.95,262.7,11.11,275.0,380.3,46.3
59371500,-1.57,10.93,263.3,11.06,273.9,380.0,46.1
59373000,-1.58,10.65,270.5,11.06,274.1,385.1,45.4
59374500,-1.64,11.28,255.4,10.60,262.3,366.1,45.8
59376000,-1.55,10.78,267.0,11.23,278.0,385.5,46.2
59377500,-1.60,10.99,262.1,10.87,269.1,375.6,45.8
59379000,-1.55,10.51,273.9,11.26,279.2,391.1,45.6
59380500,-1.62,11.06,260.5,10.76,266.5,372.7,45.6
59382000,-1.53,10.64,270.5,11.38,281.9,390.7,46.2
59383500,-1.60,10.97,262.5,10.92,270.4,376.8,45.8
59385000,-1.49,10.35,277.8,11.72,290.4,401.9,46.3
59386500,-1.61,11.16,258.1,10.79,267.1,371.4,46.0
59388000,-1.48,10.43,275.4,11.79,291.9,401.3,46.7
59389500,-1.58,10.92,263.7,11.00,272.4,379.1,45.9
59391000,-1.49,10.41,276.0,11.71,289.9,400.3,46.4
59392500,-1.58,11.04,260.7,11.00,272.3,377.0,46.2
59394000,-1.49,10.45,275.0,11.71,289.9,399.5,46.5
59395500,-1.60,10.62,271.3,10.89,269.9,382.7,44.9
59397000,-1.54,10.59,271.8,11.32,280.4,390.5,45.9
59398500,-1.59,10.85,265.3,10.97,271.8,379.8,45.7
59400000,-1.54,10.59,271.6,11.33,280.8,390.7,45.9
59401500,-1.58,10.61,271.6,11.01,273.0,385.1,45.1
59403000,-1.54,10.78,266.7,11.32,280.1,386.8,46.4
59404500,-1.54,10.69,269.2,11.28,279.5,388.0,46.1
59406000,-1.53,10.69,269.0,11.39,282.1,389.8,46.4
59407500,-1.53,10.38,277.2,11.42,283.1,396.3,45.6
59409000,-1.59,10.88,264.8,10.95,271.1,379.0,45.7
59410500,-1.52,10.56,272.4,11.45,283.6,393.2,46.2
59412000,-1.59,10.82,266.2,10.95,271.3,380.1,45.5
59413500,-1.53,10.30,279.4,11.38,282.1,397.1,45.3
59415000,-1.63,10.93,263.6,10.70,265.1,373.9,45.2
59416500,-1.55,10.54,273.2,11.22,278.2,389.9,45.5
59418000,-1.62,10.95,263.0,10.73,265.9,374.0,45.3
59419500,-1.50,10.28,280.0,11.59,287.4,401.3,45.7
59421000,-1.64,11.13,258.8,10.62,263.1,369.0,45.5
59422500,-1.49,10.34,278.0,11.66,289.0,401.0,46.1
59424000,-1.61,10.84,265.8,10.85,268.8,378.0,45.3
59425500,-1.49,10.33,278.5,11.67,289.3,401.5,46.1
59427000,-1.61,11.02,261.4,10.85,268.8,374.9,45.8
59428500,-1.50,10.42,276.1,11.61,287.7,398.7,46.2
59430000,-1.62,10.64,270.7,10.77,267.0,380.2,44.6
59431500,-1.56,10.58,272.1,11.17,276.8,388.2,45.5
59433000,-1.62,10.87,265.0,10.75,266.3,375.7,45.1
59434500,-1.55,10.58,272.2,11.23,278.2,389.2,45.6
59436000,-1.61,10.57,272.6,10.82,268.1,382.3,44.5
59437500,-1.53,10.58,272.0,11.37,281.6,391.5,46.0
59439000,-1.55,10.53,273.5,11.24,278.6,390.4,45.5
59440500,-1.52,10.43,276.0,11.43,283.3,395.5,45.7
59442000,-1.51,10.29,279.7,11.51,285.5,399.6,45.6
59443500,-1.56,10.60,271.5,11.18,277.0,387.9,45.6
59445000,-1.51,10.44,275.5,11.57,286.6,397.6,46.1
59446500,-1.58,10.59,272.0,11.02,273.2,385.5,45.1
59448000,-1.52,10.10,285.0,11.42,283.4,401.9,44.8
59449500,-1.59,10.67,270.1,10.93,270.8,382.5,45.1
59451000,-1.51,10.28,279.9,11.53,285.8,400.0,45.6
59452500,-1.57,10.68,269.6,11.06,274.1,384.5,45.5
59454000,-1.47,9.94,289.5,11.88,294.7,413.2,45.5
59455500,-1.59,10.78,267.1,10.99,272.3,381.4,45.6
59457000,-1.45,10.05,286.1,12.02,298.0,413.1,46.2
59458500,-1.56,10.53,273.5,11.17,277.0,389.2,45.4
59460000,-1.46,10.02,287.2,11.92,295.6,412.1,45.8
59461500,-1.56,10.70,269.0,11.14,276.0,385.4,45.7
59463000,-1.46,10.05,286.2,11.94,296.1,411.8,46.0
59464500,-1.56,10.41,276.8,11.13,276.0,390.9,44.9
59466000,-1.52,10.24,281.1,11.49,285.1,400.3,45.4
59467500,-1.57,10.56,272.8,11.13,275.9,388.0,45.3
59469000,-1.51,10.18,282.9,11.55,286.4,402.5,45.4
59470500,-1.56,10.28,280.2,11.14,276.2,393.4,44.6
59472000,-1.51,10.26,280.6,11.53,286.0,400.7,45.5
59473500,-1.55,10.46,275.4,11.25,278.9,392.0,45.4
59475000,-1.51,10.27,280.4,11.52,285.7,400.3,45.5
59476500,-1.51,10.08,285.7,11.52,285.8,404.1,45.0
59478000,-1.56,10.56,272.8,11.17,277.0,388.7,45.4
59479500,-1.51,10.38,277.2,11.51,285.2,397.7,45.8
59481000,-1.61,10.58,272.4,10.85,268.8,382.7,44.6
59482500,-1.54,9.99,288.3,11.34,281.2,402.8,44.3
59484000,-1.62,10.64,270.7,10.77,266.8,380.1,44.6
59485500,-1.53,10.22,281.7,11.36,281.7,398.4,45.0
59487000,-1.59,10.59,272.1,10.95,271.5,384.4,44.9
59488500,-1.49,9.88,291.4,11.70,290.3,411.3,44.9
59490000,-1.61,10.77,267.6,10.82,268.2,378.9,45.1
59491500,-1.46,10.02,287.2,11.94,296.0,412.4,45.9
59493000,-1.58,10.52,273.8,11.06,274.1,387.5,45.0
59494500,-1.47,9.91,290.4,11.83,293.6,413.0,45.3
59496000,-1.60,10.68,269.7,10.91,270.3,381.9,45.1
59497500,-1.47,10.00,287.7,11.83,293.4,410.9,45.6
59499000,-1.57,10.41,276.7,11.12,275.6,390.5,44.9
59500500,-1.50,10.05,286.6,11.62,288.3,406.5,45.2
59502000,-1.55,10.37,277.8,11.23,278.5,393.4,45.1
59503500,-1.50,10.00,287.8,11.61,288.1,407.2,45.0
59505000,-1.55,10.11,284.9,11.20,277.8,397.9,44.3
59506500,-1.51,10.04,286.7,11.50,285.4,404.6,44.9
59508000,-1.55,10.29,279.9,11.22,278.2,394.6,44.8
59509500,-1.49,10.07,285.8,11.65,289.1,406.5,45.3
59511000,-1.49,9.89,291.1,11.69,290.1,410.9,44.9
59512500,-1.52,10.16,283.4,11.48,284.7,401.7,45.1
59514000,-1.47,10.06,286.1,11.85,293.8,410.1,45.8
59515500,-1.56,10.26,280.6,11.17,277.1,394.4,44.6
59517000,-1.50,9.68,297.4,11.62,288.3,414.1,44.1
59518500,-1.57,10.31,279.3,11.10,275.3,392.2,44.6
59520000,-1.49,9.87,291.7,11.68,289.8,411.2,44.8
59521500,-1.55,10.28,280.3,11.21,278.0,394.8,44.8
59523000,-1.47,9.65,298.1,11.83,293.5,418.4,44.6
59524500,-1.57,10.42,276.3,11.12,275.7,390.4,44.9
59526000,-1.43,9.74,295.3,12.16,301.7,422.2,45.6
59527500,-1.54,10.23,281.5,11.28,279.8,396.9,44.8
59529000,-1.44,9.57,300.9,12.12,300.8,425.4,45.0
59530500,-1.55,10.38,277.5,11.27,279.4,393.8,45.2
59532000,-1.43,9.66,297.8,12.16,301.8,424.0,45.4
59533500,-1.54,10.20,282.3,11.34,281.2,398.4,44.9
59535000,-1.47,9.82,293.2,11.82,293.4,414.8,45.0
59536500,-1.54,10.23,281.4,11.33,281.0,397.7,45.0
59538000,-1.51,9.87,291.6,11.53,286.1,408.5,44.5
59539500,-1.57,9.99,288.2,11.08,274.5,398.0,43.6
59541000,-1.52,9.94,289.6,11.44,283.7,405.4,44.4
59542500,-1.58,10.26,280.6,11.05,274.0,392.2,44.3
59544000,-1.51,10.04,286.9,11.55,286.5,405.4,45.0
59545500,-1.50,9.90,290.9,11.59,287.5,409.0,44.7
59547000,-1.52,10.13,284.1,11.49,284.9,402.4,45.1
59548500,-1.49,10.01,287.4,11.67,289.6,408.0,45.2
59550000,-1.57,10.14,284.0,11.09,275.0,395.3,44.1
59551500,-1.52,9.55,300.9,11.45,283.7,413.6,43.3
59553000,-1.60,10.30,279.7,10.91,270.3,389.0,44.0
59554500,-1.51,9.83,292.8,11.56,286.8,409.9,44.4
59556000,-1.58,10.18,282.9,11.02,273.2,393.3,44.0
59557500,-1.48,9.65,298.4,11.78,292.4,417.8,44.4
59559000,-1.58,10.45,275.7,10.99,272.5,387.6,44.7
59560500,-1.42,9.61,299.4,12.26,304.3,426.8,45.5
59562000,-1.54,10.10,285.0,11.34,281.3,400.4,44.6
59563500,-1.42,9.44,304.7,12.22,303.4,430.0,44.9
59565000,-1.55,10.20,282.4,11.27,279.5,397.3,44.7
59566500,-1.42,9.47,304.0,12.24,303.9,429.8,45.0
59568000,-1.52,10.01,287.7,11.44,283.9,404.1,44.6
59569500,-1.45,9.57,300.7,12.01,298.2,423.5,44.8
59571000,-1.53,10.10,285.0,11.40,282.8,401.5,44.8
59572500,-1.48,9.65,298.3,11.73,291.1,416.8,44.3
59574000,-1.54,9.74,295.5,11.32,280.6,407.5,43.5
59575500,-1.49,9.67,297.8,11.69,290.2,415.8,44.3
59577000,-1.53,10.00,288.0,11.37,282.0,403.0,44.4
59578500,-1.48,9.69,297.1,11.78,292.5,416.9,44.5
59580000,-1.47,9.56,301.0,11.84,293.9,420.7,44.3
59581500,-1.48,9.76,295.0,11.74,291.5,414.7,44.7
