Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57391500,-3.10,26.72,106.4,5.67,131.5,169.2,51.0
57393000,-2.89,27.03,102.6,6.08,137.8,171.8,53.3
57394500,-3.02,26.28,107.8,5.82,134.8,172.6,51.3
57396000,-3.00,26.85,104.8,5.85,134.4,170.4,52.0
57397500,-3.10,25.95,110.3,5.67,132.5,172.4,50.2
57399000,-3.00,26.46,106.8,5.84,134.9,172.0,51.6
57400500,-3.00,25.47,111.9,5.85,136.7,176.6,50.7
57402000,-3.04,26.50,107.0,5.77,133.7,171.2,51.3
57403500,-3.01,25.66,111.0,5.82,135.8,175.4,50.7
57405000,-3.07,26.88,105.5,5.71,132.0,168.9,51.4
57406500,-2.94,25.76,109.7,5.97,138.3,176.5,51.6
57408000,-3.15,27.15,104.9,5.58,129.2,166.4,50.9
57409500,-2.96,25.99,108.7,5.93,137.2,175.1,51.6
57411000,-3.13,26.46,108.0,5.61,130.7,169.6,50.4
57412500,-2.91,25.70,109.7,6.03,139.4,177.4,51.8
57414000,-3.21,26.56,108.3,5.47,128.0,167.6,49.8
57415500,-2.90,25.63,109.9,6.05,140.0,178.0,51.8
57417000,-3.05,25.88,110.3,5.75,134.1,173.6,50.6
57418500,-2.78,26.13,105.8,6.30,143.0,177.9,53.5
57420000,-3.05,26.43,107.4,5.76,133.6,171.4,51.2
57421500,-2.77,26.19,105.3,6.32,143.3,177.9,53.7
57423000,-2.97,26.10,108.3,5.90,136.6,174.3,51.6
57424500,-2.84,26.55,104.4,6.17,140.2,174.8,53.3
57426000,-3.04,26.34,107.8,5.77,133.8,171.8,51.1
57427500,-2.84,26.57,104.4,6.17,140.1,174.7,53.3
57429000,-2.96,25.79,109.8,5.93,137.5,176.0,51.4
57430500,-2.89,26.51,105.2,6.07,138.6,174.0,52.8
57432000,-2.95,25.76,109.8,5.95,138.0,176.3,51.5
57433500,-2.88,26.26,106.4,6.08,139.3,175.3,52.6
57435000,-2.88,25.29,111.6,6.08,141.1,179.9,51.7
57436500,-2.92,26.37,106.3,6.01,137.9,174.1,52.4
57438000,-2.88,25.61,109.9,6.08,140.4,178.3,51.9
57439500,-2.96,26.66,105.3,5.93,136.1,172.0,52.3
57441000,-2.83,25.55,109.5,6.20,142.6,179.8,52.5
57442500,-3.03,26.87,105.0,5.79,133.4,169.8,51.8
57444000,-2.84,25.74,108.7,6.17,141.8,178.6,52.5
57445500,-3.00,26.27,107.7,5.85,135.3,173.0,51.5
57447000,-2.80,25.41,109.9,6.26,143.8,181.1,52.6
57448500,-3.07,26.54,107.1,5.71,132.5,170.4,51.1
57450000,-2.79,25.36,110.1,6.29,144.4,181.6,52.7
57451500,-2.93,25.81,109.3,5.99,138.5,176.5,51.7
57453000,-2.73,25.70,107.4,6.42,145.8,181.1,53.6
57454500,-3.00,26.06,108.8,5.86,135.8,174.0,51.3
57456000,-2.72,25.73,107.2,6.43,146.0,181.1,53.7
57457500,-3.01,25.31,112.9,5.82,136.3,177.0,50.4
57459000,-2.87,26.11,107.1,6.11,140.1,176.3,52.6
57460500,-3.08,25.64,111.7,5.71,133.7,174.2,50.1
57462000,-2.85,26.07,107.1,6.14,140.7,176.8,52.7
57463500,-2.98,25.08,113.8,5.89,138.0,178.9,50.5
57465000,-2.92,25.91,108.7,6.00,138.5,176.1,51.9
57466500,-2.97,25.03,113.9,5.91,138.4,179.2,50.5
57468000,-2.92,25.61,110.2,6.01,139.3,177.7,51.7
57469500,-2.90,24.63,115.5,6.05,141.7,182.8,50.8
57471000,-2.96,25.83,109.6,5.93,137.5,175.8,51.4
57472500,-2.90,25.02,113.2,6.05,141.0,180.8,51.2
57474000,-2.98,26.07,108.6,5.88,136.3,174.3,51.5
57475500,-2.84,24.98,112.9,6.17,143.1,182.2,51.7
57477000,-3.06,26.26,108.3,5.74,133.4,171.9,50.9
57478500,-2.87,25.12,112.4,6.11,141.9,181.0,51.6
57480000,-2.96,25.79,109.7,5.93,137.5,176.0,51.4
57481500,-2.75,24.96,111.9,6.36,146.4,184.3,52.6
57483000,-3.02,26.11,108.7,5.81,135.0,173.3,51.2
57484500,-2.72,25.01,111.2,6.43,147.5,184.7,53.0
57486000,-2.88,25.38,111.1,6.09,141.1,179.6,51.8
57487500,-2.69,25.32,108.9,6.51,148.1,183.8,53.7
57489000,-2.95,25.63,110.6,5.94,138.0,176.8,51.3
57490500,-2.69,25.32,108.9,6.52,148.2,183.9,53.7
57492000,-2.89,25.21,112.2,6.06,140.8,180.0,51.5
57493500,-2.77,25.84,107.2,6.32,144.1,179.6,53.3
57495000,-2.95,25.53,111.0,5.96,138.4,177.4,51.3
57496500,-2.75,25.72,107.6,6.36,144.9,180.5,53.4
57498000,-2.85,24.85,113.7,6.15,143.0,182.7,51.5
57499500,-2.82,25.56,109.3,6.22,143.0,180.0,52.6
57501000,-2.83,24.85,113.5,6.19,143.8,183.1,51.7
57502500,-2.80,25.42,109.9,6.26,143.9,181.0,52.6
57504000,-2.79,24.51,115.0,6.28,145.9,185.7,51.8
57505500,-2.84,25.62,109.3,6.16,141.9,179.1,52.4
57507000,-2.77,24.98,111.9,6.33,145.8,183.8,52.5
57508500,-2.86,25.81,108.5,6.14,141.0,177.9,52.4
57510000,-2.75,24.81,112.7,6.37,146.8,185.1,52.5
57511500,-2.94,26.01,108.4,5.97,137.8,175.4,51.8
57513000,-2.75,24.92,112.1,6.37,146.7,184.6,52.6
57514500,-2.91,25.43,111.2,6.02,139.7,178.6,51.5
57516000,-2.70,24.53,113.7,6.47,149.2,187.6,52.7
57517500,-2.97,25.73,110.2,5.90,137.2,176.0,51.2
57519000,-2.75,24.48,114.7,6.36,147.4,186.7,52.1
57520500,-2.92,24.74,115.1,6.01,140.7,181.8,50.7
57522000,-2.70,24.80,112.1,6.48,148.8,186.3,53.0
57523500,-2.99,24.91,114.8,5.86,137.7,179.3,50.2
57525000,-2.69,24.78,112.1,6.50,149.1,186.6,53.1
57526500,-2.91,24.51,116.3,6.02,141.2,182.9,50.5
57528000,-2.79,25.40,109.8,6.29,144.3,181.4,52.7
57529500,-2.99,24.86,115.1,5.87,137.9,179.6,50.2
57531000,-2.78,25.24,110.6,6.31,145.0,182.4,52.7
57532500,-2.87,24.18,117.8,6.11,143.4,185.6,50.6
57534000,-2.85,25.02,112.7,6.16,142.8,181.9,51.7
57535500,-2.87,24.15,117.9,6.12,143.6,185.8,50.6
57537000,-2.81,24.85,113.3,6.23,144.4,183.5,51.9
57538500,-2.81,23.84,119.2,6.24,146.4,188.8,50.9
57540000,-2.89,25.19,112.3,6.06,140.8,180.1,51.4
57541500,-2.76,24.41,115.2,6.34,147.2,186.9,51.9
57543000,-2.83,25.36,110.6,6.19,142.7,180.6,52.2
57544500,-2.71,24.36,114.7,6.47,149.5,188.5,52.5
57546000,-2.90,25.59,110.2,6.04,139.8,178.1,51.8
57547500,-2.70,24.46,114.1,6.48,149.4,188.0,52.6
57549000,-2.87,25.06,112.7,6.11,141.9,181.2,51.5
57550500,-2.67,24.18,115.3,6.57,151.5,190.4,52.7
57552000,-2.92,25.31,112.0,6.00,139.5,178.9,51.3
57553500,-2.64,24.22,114.7,6.63,152.4,190.7,53.0
57555000,-2.79,24.61,114.3,6.29,145.9,185.3,51.9
57556500,-2.61,24.49,112.6,6.71,153.1,190.1,53.7
57558000,-2.86,24.85,113.8,6.13,142.6,182.5,51.4
57559500,-2.59,24.50,112.3,6.74,153.6,190.2,53.8
57561000,-2.81,24.41,115.7,6.24,145.4,185.8,51.5
57562500,-2.70,24.98,110.9,6.50,148.6,185.4,53.3
57564000,-2.86,24.71,114.7,6.12,142.7,183.1,51.2
57565500,-2.67,24.90,111.1,6.55,149.6,186.4,53.4
57567000,-2.75,24.07,117.1,6.37,148.4,189.0,51.7
57568500,-2.74,24.80,112.6,6.40,147.4,185.5,52.6
57570000,-2.73,24.02,117.1,6.42,149.2,189.7,51.9
57571500,-2.71,24.57,113.6,6.46,148.8,187.2,52.7
57573000,-2.70,23.71,118.7,6.48,150.9,192.0,51.8
57574500,-2.78,25.07,111.6,6.30,145.3,183.2,52.5
57576000,-2.69,24.13,115.9,6.52,150.8,190.1,52.5
57577500,-2.79,24.98,112.2,6.28,145.1,183.4,52.3
57579000,-2.67,24.01,116.3,6.57,151.8,191.3,52.5
57580500,-2.92,25.14,112.8,6.01,140.0,179.8,51.1
57582000,-2.72,23.92,117.6,6.44,149.9,190.5,51.9
57583500,-2.90,24.48,116.4,6.05,141.8,183.4,50.6
57585000,-2.69,23.67,118.8,6.50,151.4,192.5,51.9
57586500,-2.97,24.65,116.1,5.90,138.8,181.0,50.1
57588000,-2.67,23.65,118.6,6.56,152.4,193.1,52.1
57589500,-2.82,24.00,118.3,6.22,145.9,187.8,51.0
57591000,-2.62,24.04,115.5,6.68,153.7,192.2,53.1
57592500,-2.91,24.21,118.0,6.03,141.8,184.5,50.2
57594000,-2.62,24.04,115.5,6.69,153.7,192.3,53.1
57595500,-2.84,23.81,119.7,6.18,145.3,188.2,50.5
57597000,-2.72,24.62,113.4,6.44,148.4,186.8,52.6
57598500,-2.90,24.15,118.2,6.05,142.4,185.1,50.3
57600000,-2.69,24.40,114.3,6.50,149.9,188.5,52.7
57601500,-2.76,23.38,121.5,6.34,149.0,192.3,50.8
57603000,-2.72,24.31,115.2,6.44,149.1,188.4,52.3
57604500,-2.68,23.67,118.7,6.52,151.8,192.7,52.0
57606000,-2.67,24.22,115.1,6.56,151.3,190.1,52.7
57607500,-2.66,23.32,120.6,6.58,153.5,195.2,51.8
57609000,-2.76,24.65,113.8,6.34,146.7,185.6,52.2
57610500,-2.63,23.80,117.2,6.64,153.6,193.2,52.6
57612000,-2.74,24.65,113.4,6.40,147.7,186.2,52.5
57613500,-2.63,23.58,118.5,6.66,154.4,194.6,52.5
57615000,-2.82,24.73,114.0,6.22,144.4,184.0,51.7
57616500,-2.61,23.60,118.1,6.71,155.0,194.9,52.7
57618000,-2.78,24.32,115.9,6.30,146.6,186.9,51.7
57619500,-2.58,23.37,119.2,6.78,156.8,197.0,52.8
57621000,-2.83,24.53,115.4,6.18,144.2,184.7,51.3
57622500,-2.55,23.50,117.9,6.86,157.8,196.9,53.2
57624000,-2.69,23.85,117.7,6.50,151.0,191.5,52.1
57625500,-2.52,23.79,115.5,6.93,158.2,195.9,53.9
57627000,-2.77,24.14,116.9,6.32,147.3,188.1,51.6
57628500,-2.52,23.81,115.4,6.94,158.2,195.8,53.9
57630000,-2.72,23.64,119.4,6.44,150.4,192.0,51.6
57631500,-2.62,24.26,114.1,6.68,153.1,191.0,53.3
57633000,-2.77,23.97,117.9,6.33,147.8,189.1,51.4
57634500,-2.60,24.11,114.8,6.73,154.3,192.3,53.4
57636000,-2.65,23.18,121.4,6.60,154.2,196.2,51.8
57637500,-2.65,23.97,116.3,6.60,152.5,191.8,52.7
57639000,-2.65,23.28,120.7,6.61,154.1,195.7,51.9
57640500,-2.63,23.83,116.9,6.66,153.8,193.2,52.8
57642000,-2.68,22.93,123.4,6.53,153.4,196.9,51.2
57643500,-2.80,24.17,117.0,6.26,146.3,187.3,51.3
57645000,-2.66,23.32,120.6,6.58,153.5,195.2,51.8
57646500,-2.78,24.17,116.8,6.31,147.1,187.8,51.5
57648000,-2.64,23.11,121.7,6.62,154.6,196.8,51.8
57649500,-2.86,24.19,117.6,6.12,143.7,185.7,50.7
57651000,-2.63,23.09,121.7,6.67,155.5,197.4,52.0
57652500,-2.81,23.67,120.3,6.23,146.5,189.5,50.6
57654000,-2.60,22.83,123.1,6.72,156.9,199.5,51.9
57655500,-2.89,23.98,119.1,6.07,143.1,186.2,50.2
57657000,-2.57,23.14,120.5,6.82,157.9,198.6,52.7
57658500,-2.74,23.29,121.8,6.39,150.1,193.3,50.9
57660000,-2.54,23.29,119.0,6.90,158.9,198.6,53.2
57661500,-2.82,23.51,121.3,6.22,146.5,190.2,50.4
57663000,-2.54,23.35,118.7,6.88,158.4,198.0,53.1
57664500,-2.72,23.19,122.3,6.43,151.0,194.3,51.0
57666000,-2.57,23.87,115.9,6.80,155.9,194.3,53.4
57667500,-2.73,23.65,119.4,6.41,149.8,191.6,51.4
57669000,-2.56,23.67,116.9,6.84,157.0,195.7,53.3
57670500,-2.60,22.82,123.2,6.72,156.9,199.5,51.9
57672000,-2.61,23.65,117.8,6.71,155.0,194.6,52.8
57673500,-2.59,22.92,122.3,6.75,157.2,199.2,52.1
57675000,-2.59,23.53,118.2,6.77,156.2,195.9,52.9
57676500,-2.59,22.60,124.5,6.75,158.0,201.2,51.8
57678000,-2.69,24.02,116.6,6.51,150.8,190.7,52.3
57679500,-2.56,23.08,120.9,6.82,158.2,199.1,52.6
57681000,-2.66,23.83,117.4,6.57,152.3,192.3,52.4
57682500,-2.55,22.81,122.4,6.87,159.6,201.1,52.5
57684000,-2.75,23.93,117.9,6.37,148.6,189.7,51.6
57685500,-2.52,22.82,121.9,6.94,160.7,201.7,52.8
57687000,-2.70,23.59,119.4,6.49,151.4,192.8,51.7
57688500,-2.51,22.64,122.9,6.98,161.8,203.2,52.8
57690000,-2.75,23.80,118.7,6.37,148.8,190.4,51.4
57691500,-2.47,22.82,121.2,7.07,162.8,203.0,53.3
57693000,-2.63,23.24,120.7,6.67,155.2,196.6,52.1
57694500,-2.44,23.02,119.3,7.16,163.7,202.6,53.9
57696000,-2.68,23.40,120.4,6.52,152.3,194.2,51.7
57697500,-2.47,23.09,119.2,7.08,162.3,201.4,53.7
57699000,-2.65,22.90,123.2,6.62,154.9,197.9,51.5
57700500,-2.55,23.51,117.8,6.87,158.0,197.0,53.3
57702000,-2.68,23.26,121.2,6.54,152.9,195.2,51.6
57703500,-2.57,23.31,119.4,6.81,157.5,197.6,52.8
57705000,-2.62,22.30,127.0,6.67,157.2,202.0,51.1
57706500,-2.65,23.11,121.9,6.60,154.2,196.6,51.7
57708000,-2.64,22.29,127.2,6.63,156.4,201.6,50.9
57709500,-2.62,23.00,122.2,6.69,156.0,198.1,51.9
57711000,-2.62,21.98,129.2,6.68,157.9,204.0,50.7
57712500,-2.74,23.58,119.9,6.40,149.7,191.8,51.3
57714000,-2.59,22.66,124.0,6.77,158.1,200.9,51.9
57715500,-2.69,23.36,120.8,6.50,152.0,194.1,51.5
57717000,-2.56,22.38,125.6,6.83,159.8,203.3,51.8
57718500,-2.80,23.35,122.1,6.26,147.6,191.6,50.4
57720000,-2.53,22.34,125.5,6.91,161.2,204.3,52.1
57721500,-2.74,23.04,123.3,6.40,150.8,194.8,50.7
57723000,-2.54,22.15,126.8,6.90,161.4,205.3,51.8
57724500,-2.81,23.13,123.6,6.24,147.5,192.4,50.1
57726000,-2.47,22.36,124.3,7.08,164.1,205.9,52.9
57727500,-2.58,22.80,123.0,6.77,157.9,200.2,52.1
57729000,-2.41,22.62,121.6,7.24,166.1,205.8,53.8
57730500,-2.64,23.06,122.0,6.63,154.9,197.2,51.8
57732000,-2.44,22.81,120.7,7.17,164.4,203.9,53.7
57733500,-2.60,22.57,124.8,6.73,157.6,201.0,51.6
57735000,-2.51,23.10,119.8,6.98,160.7,200.4,53.3
57736500,-2.64,22.93,123.0,6.62,155.0,197.8,51.6
57738000,-2.49,22.88,121.1,7.02,161.9,202.2,53.2
57739500,-2.52,22.12,126.9,6.93,162.2,206.0,52.0
57741000,-2.54,22.89,121.7,6.90,159.8,200.9,52.7
57742500,-2.52,22.20,126.3,6.94,162.1,205.5,52.1
57744000,-2.51,22.75,122.2,6.97,161.4,202.4,52.9
57745500,-2.52,21.85,128.8,6.94,162.9,207.7,51.7
57747000,-2.64,23.32,120.3,6.64,154.5,195.8,52.1
57748500,-2.49,22.40,124.3,7.03,163.2,205.1,52.7
57750000,-2.58,23.13,120.8,6.78,157.2,198.3,52.5
57751500,-2.47,22.12,126.0,7.08,164.7,207.4,52.6
57753000,-2.67,23.19,121.6,6.56,153.3,195.7,51.6
57754500,-2.42,22.00,126.2,7.21,167.2,209.5,53.0
57756000,-2.61,22.87,123.0,6.69,156.4,198.9,51.8
57757500,-2.43,21.91,127.0,7.19,167.1,209.9,52.8
57759000,-2.66,23.07,122.3,6.57,153.8,196.5,51.5
57760500,-2.39,22.19,124.1,7.33,168.6,209.3,53.6
57762000,-2.54,22.51,124.4,6.88,160.4,203.0,52.2
57763500,-2.38,22.27,123.4,7.36,168.8,209.1,53.8
57765000,-2.63,22.68,124.5,6.65,156.0,199.6,51.4
57766500,-2.47,22.42,123.9,7.08,164.0,205.5,52.9
57768000,-2.63,22.03,129.0,6.66,157.4,203.4,50.7
57769500,-2.53,22.76,122.5,6.92,160.4,201.8,52.6
57771000,-2.69,22.37,127.3,6.51,153.9,199.7,50.4
57772500,-2.53,22.45,124.6,6.92,161.1,203.7,52.3
57774000,-2.55,21.54,131.5,6.86,162.1,208.7,51.0
57775500,-2.57,22.45,125.2,6.82,159.5,202.7,51.9
57777000,-2.56,21.66,130.7,6.84,161.5,207.8,51.0
57778500,-2.55,22.23,126.5,6.86,160.7,204.5,51.8
57780000,-2.54,21.31,133.0,6.90,163.3,210.6,50.8
57781500,-2.67,22.93,123.3,6.55,153.6,197.0,51.2
57783000,-2.51,21.87,128.5,6.97,163.3,207.8,51.8
57784500,-2.62,22.68,124.4,6.67,156.4,199.8,51.5
57786000,-2.50,21.67,129.8,7.01,164.5,209.5,51.7
57787500,-2.69,22.55,126.1,6.50,153.4,198.6,50.6
57789000,-2.40,21.68,128.1,7.29,169.4,212.3,52.9
57790500,-2.58,22.50,125.0,6.78,158.7,202.0,51.8
57792000,-2.39,21.59,128.6,7.32,170.1,213.2,52.9
57793500,-2.62,22.68,124.4,6.68,156.4,199.9,51.5
57795000,-2.35,21.89,125.8,7.42,170.9,212.3,53.6
57796500,-2.51,22.16,126.4,6.97,162.7,206.0,52.1
57798000,-2.34,21.93,125.2,7.48,171.8,212.5,53.9
57799500,-2.56,22.35,125.8,6.83,159.8,203.4,51.8
57801000,-2.40,22.23,124.1,7.29,167.9,208.8,53.5
57802500,-2.52,21.89,128.6,6.93,162.7,207.3,51.7
57804000,-2.43,22.37,123.6,7.19,165.9,206.9,53.3
57805500,-2.58,22.21,127.0,6.79,159.5,203.9,51.5
57807000,-2.43,22.09,125.7,7.19,166.6,208.7,53.0
57808500,-2.43,21.27,131.9,7.18,168.5,214.0,51.9
57810000,-2.46,22.18,125.5,7.10,164.9,207.3,52.7
57811500,-2.44,21.54,130.0,7.15,167.4,211.9,52.2
57813000,-2.44,21.95,126.9,7.16,166.5,209.3,52.7
57814500,-2.40,21.48,129.7,7.28,169.6,213.5,52.6
57816000,-2.57,22.63,123.9,6.82,159.0,201.6,52.1
57817500,-2.42,21.67,128.5,7.24,168.5,211.9,52.7
57819000,-2.50,22.30,125.2,7.00,162.8,205.4,52.4
57820500,-2.37,21.28,130.8,7.37,171.6,215.8,52.7
57822000,-2.60,22.46,125.5,6.74,158.1,201.9,51.6
57823500,-2.36,21.29,130.5,7.41,172.4,216.2,52.9
57825000,-2.53,21.98,127.9,6.93,162.4,206.7,51.8
57826500,-2.36,21.50,128.9,7.41,171.8,214.8,53.1
57828000,-2.67,22.17,128.4,6.57,155.4,201.6,50.4
57829500,-2.36,21.53,128.7,7.40,171.5,214.4,53.1
57831000,-2.54,21.60,131.0,6.88,162.4,208.6,51.1
57832500,-2.36,21.55,128.5,7.40,171.5,214.3,53.2
57834000,-2.61,21.85,130.0,6.70,158.5,205.0,50.6
57835500,-2.43,21.86,127.4,7.19,167.1,210.1,52.7
57837000,-2.56,21.40,132.7,6.83,161.7,209.2,50.6
57838500,-2.47,22.02,126.7,7.09,165.1,208.1,52.5
57840000,-2.61,21.68,131.2,6.71,158.9,206.1,50.5
57841500,-2.46,21.66,129.3,7.10,166.2,210.6,52.1
57843000,-2.46,20.82,135.8,7.10,168.0,216.0,51.0
57844500,-2.49,21.72,129.4,7.01,164.4,209.2,51.8
57846000,-2.47,21.00,134.6,7.07,167.0,214.5,51.1
57847500,-2.49,21.65,129.9,7.02,164.8,209.8,51.8
57849000,-2.45,20.82,135.7,7.13,168.5,216.3,51.2
57850500,-2.52,22.29,125.7,6.93,161.7,204.8,52.1
57852000,-2.37,21.37,130.1,7.37,171.4,215.2,52.8
57853500,-2.47,21.98,127.1,7.08,165.0,208.3,52.4
57855000,-2.36,21.08,132.2,7.40,172.8,217.5,52.6
57856500,-2.56,22.13,127.2,6.85,160.6,204.9,51.6
57858000,-2.32,20.96,132.4,7.54,175.3,219.7,52.9
57859500,-2.51,21.77,129.2,6.98,163.7,208.5,51.7
57861000,-2.33,20.87,133.2,7.52,175.2,220.1,52.8
57862500,-2.54,21.94,128.4,6.89,161.8,206.6,51.6
57864000,-2.28,21.23,129.5,7.67,176.7,219.1,53.8
57865500,-2.44,21.52,130.0,7.18,167.8,212.3,52.2
57867000,-2.27,21.20,129.6,7.68,177.0,219.4,53.8
57868500,-2.49,21.67,129.7,7.03,164.8,209.7,51.8
57870000,-2.34,21.54,128.2,7.46,172.5,215.0,53.4
57871500,-2.46,21.19,132.9,7.11,167.4,213.7,51.6
57873000,-2.37,21.74,127.3,7.36,170.3,212.6,53.2
57874500,-2.50,21.56,130.6,7.00,164.5,210.1,51.5
57876000,-2.37,21.30,130.6,7.36,171.5,215.6,52.7
57877500,-2.37,20.74,135.1,7.37,173.1,219.6,52.0
57879000,-2.40,21.50,129.5,7.29,169.7,213.5,52.7
57880500,-2.37,20.90,133.7,7.38,172.7,218.5,52.3
57882000,-2.39,21.47,129.7,7.31,170.1,213.9,52.7
57883500,-2.36,20.62,135.9,7.41,174.0,220.8,52.0
57885000,-2.50,21.96,127.7,7.00,163.6,207.6,52.0
57886500,-2.35,20.99,132.7,7.44,173.7,218.5,52.6
57888000,-2.44,21.62,129.4,7.16,167.2,211.4,52.3
57889500,-2.38,20.67,135.8,7.35,173.0,219.9,51.9
57891000,-2.61,21.65,131.5,6.70,159.0,206.3,50.4
57892500,-2.35,20.65,135.4,7.45,174.7,221.1,52.2
57894000,-2.53,21.30,133.0,6.92,163.6,210.9,50.9
57895500,-2.34,20.47,136.9,7.45,175.2,222.4,52.0
57897000,-2.58,21.45,132.6,6.77,160.6,208.3,50.5
57898500,-2.30,20.89,132.7,7.59,176.4,220.8,53.1
57900000,-2.48,21.00,134.6,7.06,166.9,214.4,51.1
57901500,-2.30,20.87,132.8,7.61,176.7,221.1,53.1
57903000,-2.54,21.24,133.6,6.88,163.1,210.8,50.7
57904500,-2.38,21.23,131.3,7.35,171.4,215.9,52.6
57906000,-2.50,20.77,136.7,7.00,166.3,215.3,50.6
57907500,-2.40,21.38,130.5,7.28,169.9,214.2,52.5
57909000,-2.54,21.03,135.3,6.88,163.5,212.2,50.4
57910500,-2.40,20.96,133.8,7.28,170.9,217.1,51.9
57912000,-2.33,20.39,137.3,7.49,176.0,223.3,52.0
57913500,-2.36,21.22,131.1,7.40,172.3,216.5,52.7
57915000,-2.34,20.61,135.6,7.48,175.2,221.6,52.3
57916500,-2.38,21.13,132.0,7.36,171.9,216.7,52.5
57918000,-2.32,20.34,137.4,7.55,177.2,224.2,52.2
57919500,-2.47,21.64,129.6,7.09,166.0,210.6,52.0
57921000,-2.32,20.63,135.1,7.54,176.3,222.1,52.5
57922500,-2.42,21.30,131.5,7.22,169.0,214.1,52.1
57924000,-2.29,20.45,136.2,7.62,178.1,224.2,52.6
57925500,-2.48,21.50,130.9,7.04,165.4,211.0,51.6
57927000,-2.25,20.32,136.4,7.77,181.0,226.7,53.0
57928500,-2.42,21.08,133.1,7.23,169.7,215.7,51.9
57930000,-2.26,20.19,137.8,7.74,180.9,227.4,52.7
57931500,-2.46,21.21,132.7,7.12,167.5,213.7,51.6
57933000,-2.22,20.54,133.9,7.88,182.2,226.1,53.7
57934500,-2.37,20.85,134.2,7.37,172.9,218.8,52.2
57936000,-2.21,20.51,134.1,7.89,182.4,226.4,53.7
57937500,-2.43,21.06,133.4,7.20,169.3,215.6,51.8
57939000,-2.29,20.87,132.5,7.64,177.3,221.4,53.2
57940500,-2.40,20.55,137.0,7.30,172.2,220.0,51.5
57942000,-2.31,20.97,132.1,7.58,176.0,220.0,53.1
57943500,-2.43,20.81,135.4,7.21,170.0,217.3,51.5
57945000,-2.31,20.66,134.7,7.57,176.7,222.2,52.7
57946500,-2.31,20.11,139.3,7.58,178.3,226.2,52.0
57948000,-2.33,20.84,133.6,7.49,174.9,220.1,52.6
57949500,-2.30,20.29,137.7,7.60,178.2,225.2,52.3
57951000,-2.41,20.86,134.8,7.25,170.7,217.5,51.7
57952500,-2.34,20.00,140.8,7.47,176.6,225.9,51.4
57954000,-2.51,21.28,132.9,6.98,164.8,211.7,51.1
57955500,-2.34,20.29,138.3,7.46,175.8,223.7,51.8
57957000,-2.47,20.85,135.7,7.08,167.6,215.6,51.0
57958500,-2.32,20.00,140.5,7.53,177.8,226.6,51.7
57960000,-2.54,21.07,134.9,6.90,163.7,212.1,50.5
57961500,-2.27,19.96,140.0,7.69,180.6,228.5,52.2
57963000,-2.46,20.66,137.1,7.10,168.3,217.1,50.8
57964500,-2.28,19.84,141.2,7.66,180.5,229.2,52.0
57966000,-2.49,20.76,136.8,7.01,166.5,215.5,50.6
57967500,-2.24,20.20,137.4,7.79,181.7,227.8,52.9
57969000,-2.40,20.47,137.8,7.27,172.0,220.4,51.3
57970500,-2.24,20.29,136.6,7.79,181.5,227.2,53.0
57972000,-2.47,20.55,138.1,7.08,168.2,217.7,50.6
57973500,-2.26,20.58,134.5,7.73,179.5,224.3,53.2
57975000,-2.36,20.21,139.4,7.39,174.7,223.5,51.4
57976500,-2.28,20.63,134.5,7.65,178.1,223.2,52.9
57978000,-2.40,20.54,137.1,7.30,172.2,220.1,51.5
57979500,-2.28,20.36,136.7,7.67,179.3,225.4,52.7
57981000,-2.26,19.79,141.3,7.74,181.9,230.4,52.2
57982500,-2.30,20.50,135.9,7.59,177.5,223.5,52.6
57984000,-2.27,20.00,139.7,7.70,180.7,228.4,52.3
57985500,-2.33,20.56,135.8,7.51,175.9,222.3,52.3
57987000,-2.25,19.80,141.1,7.75,182.1,230.4,52.2
57988500,-2.40,20.98,133.7,7.27,170.7,216.9,51.9
57990000,-2.25,20.04,138.9,7.76,181.7,228.7,52.6
57991500,-2.36,20.58,136.3,7.40,173.9,220.9,51.9
57993000,-2.22,19.75,141.0,7.86,184.3,232.0,52.6
57994500,-2.42,20.84,135.1,7.22,170.2,217.3,51.6
57996000,-2.19,19.62,141.5,7.98,186.6,234.2,52.8
57997500,-2.34,20.36,137.7,7.47,175.7,223.2,51.9
57999000,-2.18,19.65,141.0,8.01,187.0,234.2,53.0
58000500,-2.37,20.50,137.2,7.36,173.5,221.1,51.7
58002000,-2.16,19.94,137.9,8.10,187.5,232.8,53.7
58003500,-2.31,20.17,138.9,7.56,177.8,225.6,52.0
58005000,-2.17,19.98,137.9,8.04,186.5,231.9,53.5
58006500,-2.37,20.38,138.0,7.38,174.2,222.2,51.6
58008000,-2.23,20.22,136.9,7.84,182.5,228.1,53.1
58009500,-2.33,19.97,141.0,7.49,177.1,226.4,51.5
58011000,-2.25,20.30,136.7,7.75,180.8,226.6,52.9
58012500,-2.42,20.03,141.8,7.21,171.8,222.8,50.5
58014000,-2.32,20.00,140.4,7.55,178.0,226.7,51.7
58015500,-2.29,19.32,146.1,7.63,181.2,232.8,51.1
58017000,-2.34,20.17,139.3,7.48,176.5,224.8,51.7
58018500,-2.30,19.54,144.3,7.59,179.9,230.7,51.3
58020000,-2.37,20.32,138.5,7.39,174.4,222.7,51.5
58021500,-2.28,19.50,144.2,7.68,181.6,231.9,51.5
58023000,-2.45,20.66,136.9,7.14,169.0,217.5,51.0
