Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57157500,-3.40,28.65,100.3,5.18,119.9,156.4,50.1
57159000,-3.17,28.99,96.9,5.54,125.8,158.8,52.4
57160500,-3.43,29.38,97.6,5.13,118.2,153.3,50.5
57162000,-3.16,29.56,94.4,5.55,125.1,156.7,53.0
57163500,-3.34,28.82,99.1,5.27,121.3,156.7,50.7
57165000,-3.21,29.74,94.2,5.47,123.4,155.3,52.7
57166500,-3.41,29.23,98.1,5.16,118.8,154.0,50.5
57168000,-3.23,29.36,95.8,5.45,123.7,156.5,52.2
57169500,-3.25,28.21,101.0,5.41,124.7,160.4,51.0
57171000,-3.28,29.39,96.3,5.36,122.2,155.6,51.8
57172500,-3.29,28.37,100.7,5.34,123.3,159.1,50.8
57174000,-3.24,29.19,96.7,5.42,123.5,156.9,51.9
57175500,-3.23,28.17,101.0,5.43,125.2,160.8,51.1
57177000,-3.37,30.02,94.6,5.22,118.9,151.9,51.5
57178500,-3.20,28.73,98.3,5.48,125.3,159.2,51.9
57180000,-3.30,29.56,95.8,5.32,121.3,154.6,51.7
57181500,-3.17,28.46,99.1,5.54,126.6,160.8,51.9
57183000,-3.45,29.58,96.9,5.11,117.5,152.3,50.5
57184500,-3.15,28.36,99.4,5.58,127.4,161.5,52.0
57186000,-3.36,29.17,97.9,5.23,120.2,155.0,50.8
57187500,-3.14,28.30,99.6,5.59,127.7,161.9,52.0
57189000,-3.44,29.41,97.6,5.11,117.8,153.0,50.4
57190500,-3.07,28.70,97.0,5.72,129.1,161.5,53.1
57192000,-3.27,28.59,99.5,5.37,123.4,158.6,51.1
57193500,-3.07,28.73,96.8,5.72,129.1,161.4,53.1
57195000,-3.38,28.86,99.3,5.21,120.3,156.0,50.5
57196500,-3.10,28.98,96.2,5.66,127.8,159.9,53.0
57198000,-3.28,28.36,100.6,5.36,123.5,159.3,50.8
57199500,-3.20,29.03,97.0,5.49,124.9,158.1,52.2
57201000,-3.43,28.33,101.9,5.13,119.5,157.0,49.5
57202500,-3.20,28.68,98.5,5.49,125.4,159.5,51.9
57204000,-3.26,27.37,104.9,5.39,125.4,163.4,50.1
57205500,-3.28,28.60,99.6,5.36,123.3,158.5,51.1
57207000,-3.30,27.46,104.8,5.33,124.1,162.4,49.8
57208500,-3.24,28.38,100.2,5.42,124.6,159.9,51.2
57210000,-3.24,27.33,104.8,5.43,126.2,164.1,50.3
57211500,-3.38,29.09,98.3,5.21,119.9,155.1,50.6
57213000,-3.20,27.97,101.6,5.48,126.4,162.2,51.2
57214500,-3.31,28.75,99.2,5.31,122.2,157.4,50.9
57216000,-3.18,27.76,102.3,5.53,127.5,163.5,51.3
57217500,-3.45,28.75,100.4,5.10,118.3,155.1,49.7
57219000,-3.15,27.62,102.7,5.57,128.4,164.5,51.3
57220500,-3.38,28.23,102.0,5.21,120.9,158.2,49.9
57222000,-3.09,27.81,101.2,5.69,130.1,164.8,52.1
57223500,-3.38,28.95,98.9,5.20,120.0,155.5,50.5
57225000,-3.04,28.02,99.8,5.77,131.1,164.7,52.7
57226500,-3.22,28.16,100.9,5.45,125.6,161.1,51.2
57228000,-3.00,28.17,98.6,5.84,132.0,164.8,53.2
57229500,-3.32,28.44,100.6,5.30,122.4,158.4,50.6
57231000,-3.03,28.34,98.2,5.79,130.9,163.6,53.1
57232500,-3.22,27.90,102.1,5.46,126.0,162.2,51.0
57234000,-3.10,28.73,97.2,5.67,128.3,161.0,52.9
57235500,-3.30,28.27,101.1,5.33,123.2,159.4,50.6
57237000,-3.08,28.50,98.0,5.69,129.1,162.1,52.8
57238500,-3.15,27.46,103.4,5.58,128.7,165.1,51.2
57240000,-3.16,28.40,99.3,5.56,127.0,161.2,52.0
57241500,-3.16,27.39,103.9,5.55,128.4,165.1,51.0
57243000,-3.13,28.16,100.1,5.61,128.3,162.7,52.1
57244500,-3.14,27.19,104.6,5.60,129.5,166.5,51.1
57246000,-3.23,28.86,98.0,5.44,124.2,158.2,51.7
57247500,-3.08,27.74,101.5,5.69,130.3,165.2,52.1
57249000,-3.19,28.62,98.6,5.51,125.8,159.9,51.9
57250500,-3.07,27.49,102.5,5.72,131.1,166.4,52.0
57252000,-3.30,28.66,99.5,5.32,122.5,157.9,50.9
57253500,-3.05,27.44,102.5,5.76,131.9,167.0,52.1
57255000,-3.24,28.14,101.2,5.42,125.0,160.8,51.0
57256500,-3.03,27.34,102.8,5.79,132.5,167.7,52.2
57258000,-3.33,28.51,100.4,5.28,122.0,158.0,50.6
57259500,-3.01,27.45,102.0,5.83,133.1,167.7,52.5
57261000,-3.24,27.24,105.2,5.43,126.4,164.4,50.2
57262500,-3.01,27.53,101.6,5.84,133.0,167.4,52.6
57264000,-3.34,27.46,105.0,5.27,123.0,161.8,49.5
57265500,-3.01,27.51,101.8,5.83,132.9,167.4,52.6
57267000,-3.23,27.12,105.7,5.44,126.7,165.0,50.1
57268500,-3.10,28.11,100.0,5.66,129.2,163.4,52.3
57270000,-3.32,27.44,105.0,5.30,123.6,162.2,49.7
57271500,-3.07,27.88,100.7,5.71,130.4,164.8,52.3
57273000,-3.17,26.61,107.6,5.55,129.4,168.3,50.2
57274500,-3.16,27.70,102.5,5.55,127.9,163.9,51.3
57276000,-3.19,26.61,107.8,5.51,128.7,167.9,50.0
57277500,-3.14,27.48,103.3,5.59,129.0,165.2,51.3
57279000,-3.13,26.42,108.2,5.62,130.9,169.9,50.4
57280500,-3.23,27.93,102.0,5.44,125.7,161.9,50.9
57282000,-3.10,26.96,105.3,5.67,131.0,168.1,51.2
57283500,-3.14,28.11,100.4,5.59,128.0,162.7,51.9
57285000,-3.01,27.01,104.1,5.83,133.8,169.6,52.1
57286500,-3.24,28.37,100.1,5.43,124.9,160.1,51.3
57288000,-3.01,27.12,103.6,5.83,133.6,169.1,52.2
57289500,-3.19,27.73,102.6,5.50,127.0,163.3,51.1
57291000,-2.98,26.88,104.5,5.88,134.9,170.6,52.2
57292500,-3.28,28.08,101.8,5.36,124.0,160.4,50.6
57294000,-2.96,26.85,104.3,5.93,135.7,171.2,52.4
57295500,-3.10,27.21,104.2,5.66,130.5,167.0,51.4
57297000,-2.89,27.27,101.5,6.06,137.1,170.6,53.5
57298500,-3.20,27.51,103.7,5.48,127.0,164.0,50.8
57300000,-2.91,27.26,101.7,6.04,136.7,170.4,53.3
57301500,-3.12,27.02,105.2,5.63,130.4,167.5,51.1
57303000,-2.99,27.76,100.3,5.87,133.2,166.7,53.0
57304500,-3.19,27.38,104.2,5.51,127.6,164.7,50.8
57306000,-2.97,27.62,100.8,5.90,133.9,167.6,53.0
57307500,-3.07,26.66,106.5,5.72,132.5,169.9,51.2
57309000,-3.05,27.45,102.5,5.75,131.7,166.9,52.1
57310500,-3.06,26.50,107.2,5.73,132.9,170.8,51.1
57312000,-3.02,27.31,102.8,5.81,133.0,168.1,52.3
57313500,-3.02,26.39,107.4,5.81,134.4,172.0,51.4
57315000,-3.09,27.69,101.8,5.68,130.2,165.3,52.0
57316500,-3.00,26.81,105.0,5.85,134.5,170.6,52.0
57318000,-3.08,27.64,101.9,5.69,130.4,165.6,52.0
57319500,-2.96,26.59,105.6,5.94,136.3,172.4,52.2
57321000,-3.17,27.92,101.6,5.54,127.4,162.9,51.4
57322500,-3.03,26.43,107.2,5.80,134.2,171.8,51.4
57324000,-3.20,26.94,106.4,5.48,127.8,166.3,50.2
57325500,-2.99,26.21,107.9,5.87,135.9,173.5,51.6
57327000,-3.31,27.27,105.7,5.32,124.2,163.1,49.6
57328500,-2.98,26.17,108.0,5.89,136.2,173.8,51.6
57330000,-3.13,26.43,108.2,5.62,130.9,169.8,50.4
57331500,-2.90,26.61,104.9,6.04,138.1,173.4,52.8
57333000,-3.21,26.60,108.1,5.47,127.9,167.5,49.8
57334500,-2.90,26.54,105.3,6.04,138.1,173.6,52.7
57336000,-3.13,26.34,108.6,5.62,131.0,170.2,50.3
57337500,-2.97,27.07,103.5,5.90,134.8,170.0,52.5
57339000,-3.21,26.57,108.2,5.48,128.2,167.7,49.8
57340500,-2.97,27.00,103.8,5.90,135.0,170.3,52.5
57342000,-3.10,26.05,109.8,5.66,132.3,172.0,50.3
57343500,-3.05,26.83,105.5,5.75,132.7,169.5,51.5
57345000,-3.04,26.25,108.2,5.77,134.1,172.3,51.1
57346500,-2.97,26.82,104.6,5.91,135.5,171.2,52.3
57348000,-2.96,25.92,109.1,5.93,137.4,175.4,51.6
57349500,-3.01,27.08,103.8,5.83,133.6,169.2,52.2
57351000,-2.96,26.20,107.6,5.93,136.8,174.1,51.8
57352500,-3.04,27.20,103.5,5.78,132.7,168.3,52.0
57354000,-2.91,26.14,107.4,6.02,138.5,175.3,52.2
57355500,-3.11,27.51,102.8,5.64,129.7,165.5,51.6
57357000,-2.92,26.33,106.5,6.01,138.0,174.3,52.3
57358500,-3.07,26.81,105.8,5.71,132.0,169.2,51.3
57360000,-2.88,25.91,108.3,6.08,139.9,176.9,52.3
57361500,-3.17,27.17,105.0,5.54,128.6,166.0,50.8
57363000,-2.87,25.97,107.8,6.11,140.3,176.9,52.5
57364500,-3.00,26.39,107.2,5.84,135.0,172.4,51.5
57366000,-2.82,26.25,105.6,6.22,141.6,176.7,53.3
57367500,-3.09,26.61,106.9,5.68,131.8,169.7,51.0
57369000,-2.80,26.27,105.4,6.25,142.0,176.8,53.4
57370500,-3.00,26.25,107.9,5.84,135.2,173.0,51.4
57372000,-2.86,26.63,104.2,6.13,139.4,174.0,53.2
57373500,-3.08,26.53,107.2,5.70,132.2,170.2,51.0
57375000,-2.88,26.72,104.1,6.08,138.5,173.3,53.1
57376500,-3.00,25.99,109.2,5.84,135.6,174.1,51.2
57378000,-2.92,26.64,104.9,6.00,137.3,172.8,52.6
57379500,-3.01,25.99,109.2,5.83,135.5,174.0,51.1
57381000,-2.92,26.34,106.5,6.01,137.9,174.2,52.3
57382500,-2.91,25.49,110.9,6.02,139.6,178.3,51.5
57384000,-3.03,26.27,108.0,5.80,134.5,172.5,51.2
57385500,-2.99,25.39,112.2,5.87,137.1,177.1,50.7
57387000,-3.05,26.46,107.3,5.75,133.3,171.2,51.2
57388500,-2.91,25.46,111.0,6.02,139.7,178.5,51.5
57390000,-3.12,26.77,106.5,5.62,130.5,168.5,50.8
57391500,-2.92,25.67,110.0,6.00,138.9,177.2,51.6
57393000,-3.10,26.11,109.5,5.67,132.4,171.8,50.4
57394500,-2.90,25.30,111.7,6.05,140.5,179.5,51.5
57396000,-3.19,26.36,109.1,5.50,128.8,168.8,49.7
57397500,-2.88,25.28,111.7,6.08,141.0,179.9,51.6
57399000,-3.04,25.71,111.0,5.77,134.8,174.7,50.5
57400500,-2.84,25.54,109.7,6.18,142.3,179.7,52.4
57402000,-3.12,25.92,110.7,5.63,131.8,172.1,50.0
57403500,-2.82,25.75,108.3,6.22,142.6,179.1,52.8
57405000,-3.02,25.46,112.1,5.82,136.0,176.3,50.5
57406500,-2.80,26.09,106.3,6.26,142.5,177.8,53.3
57408000,-3.03,26.17,108.5,5.80,134.6,172.9,51.1
57409500,-2.83,26.19,106.1,6.20,141.4,176.8,53.1
57411000,-2.96,25.66,110.5,5.93,137.7,176.6,51.3
57412500,-2.87,26.33,106.0,6.10,139.5,175.2,52.8
57414000,-2.98,25.75,110.2,5.88,136.8,175.6,51.1
57415500,-2.87,25.97,107.9,6.10,140.2,176.9,52.4
57417000,-2.87,25.06,112.7,6.11,141.9,181.3,51.5
57418500,-2.90,26.11,107.4,6.05,139.1,175.7,52.3
57420000,-2.89,25.21,112.1,6.07,141.1,180.2,51.5
57421500,-2.93,26.28,106.9,5.98,137.6,174.3,52.2
57423000,-2.81,25.22,111.2,6.23,143.7,181.7,52.3
57424500,-3.00,26.67,105.8,5.84,134.5,171.1,51.8
57426000,-2.84,25.48,110.0,6.17,142.3,179.9,52.3
57427500,-2.97,26.03,108.6,5.90,136.7,174.6,51.5
57429000,-2.79,25.11,111.5,6.28,144.8,182.8,52.4
57430500,-3.05,26.29,108.2,5.75,133.5,171.8,51.0
57432000,-2.77,25.08,111.5,6.32,145.5,183.3,52.6
57433500,-2.95,25.74,109.9,5.95,138.0,176.4,51.5
57435000,-2.75,25.12,110.9,6.36,146.2,183.5,52.8
57436500,-3.00,25.90,109.6,5.86,136.1,174.7,51.1
57438000,-2.72,25.45,108.6,6.44,146.8,182.6,53.5
57439500,-2.89,25.47,110.7,6.06,140.3,178.8,51.7
57441000,-2.74,25.51,108.6,6.40,145.9,181.9,53.4
57442500,-2.97,25.75,110.1,5.91,137.2,175.9,51.3
57444000,-2.78,25.82,107.5,6.29,143.6,179.4,53.2
57445500,-2.98,24.90,114.8,5.88,138.1,179.6,50.3
57447000,-2.87,25.82,108.6,6.10,140.5,177.6,52.3
57448500,-3.04,25.18,113.8,5.78,135.7,177.1,50.0
57450000,-2.89,25.32,111.5,6.07,140.8,179.6,51.6
57451500,-2.89,24.30,117.2,6.07,142.6,184.6,50.6
57453000,-2.92,25.45,111.1,6.01,139.5,178.4,51.5
57454500,-2.90,24.50,116.3,6.04,141.6,183.2,50.6
57456000,-2.94,25.56,110.8,5.97,138.7,177.5,51.4
57457500,-2.82,24.61,114.7,6.22,144.7,184.7,51.6
57459000,-3.03,25.99,109.5,5.79,134.7,173.6,50.9
57460500,-2.84,24.83,113.7,6.16,143.3,183.0,51.6
57462000,-2.99,25.39,112.2,5.87,137.1,177.2,50.7
57463500,-2.80,24.55,114.9,6.25,145.3,185.2,51.7
57465000,-3.08,25.57,112.2,5.69,133.5,174.4,50.0
57466500,-2.79,24.53,114.8,6.28,146.0,185.7,51.8
57468000,-2.94,25.20,112.8,5.96,139.0,179.0,51.0
57469500,-2.72,24.59,113.6,6.44,148.5,186.9,52.6
57471000,-2.96,25.58,110.9,5.93,137.9,176.9,51.2
57472500,-2.66,24.94,110.7,6.57,149.9,186.3,53.5
57474000,-2.84,25.09,112.3,6.17,142.9,181.8,51.9
57475500,-2.67,25.00,110.6,6.55,149.4,185.8,53.5
57477000,-2.93,25.34,111.9,5.98,139.2,178.6,51.2
57478500,-2.73,25.34,109.4,6.42,146.5,182.9,53.3
57480000,-2.87,24.83,114.0,6.11,142.4,182.4,51.3
57481500,-2.76,25.49,109.0,6.34,145.1,181.5,53.1
57483000,-2.92,25.14,112.8,6.01,140.0,179.8,51.1
57484500,-2.77,25.08,111.5,6.32,145.5,183.2,52.5
57486000,-2.77,24.33,115.7,6.33,147.1,187.2,51.8
57487500,-2.81,25.21,111.2,6.23,143.8,181.8,52.3
57489000,-2.78,24.43,115.3,6.30,146.4,186.3,51.8
57490500,-2.81,25.23,111.1,6.23,143.7,181.6,52.3
57492000,-2.73,24.34,115.2,6.42,148.7,188.1,52.2
57493500,-2.91,25.77,109.3,6.03,139.3,177.1,51.9
57495000,-2.74,24.63,113.7,6.38,147.5,186.2,52.4
57496500,-2.86,25.32,111.2,6.12,141.7,180.1,51.9
57498000,-2.71,24.36,114.8,6.46,149.3,188.3,52.4
57499500,-2.96,25.45,111.6,5.93,138.1,177.5,51.1
57501000,-2.68,24.30,114.7,6.54,150.7,189.4,52.7
57502500,-2.88,25.09,112.7,6.08,141.4,180.9,51.5
57504000,-2.69,24.23,115.3,6.51,150.5,189.6,52.5
57505500,-2.93,25.30,112.1,5.98,139.2,178.8,51.2
57507000,-2.67,24.54,113.2,6.57,150.7,188.5,53.1
57508500,-2.87,24.36,116.7,6.11,143.1,184.7,50.8
57510000,-2.67,24.46,113.7,6.55,150.6,188.7,52.9
57511500,-2.96,24.56,116.5,5.93,139.4,181.7,50.1
57513000,-2.74,24.79,112.7,6.38,147.1,185.3,52.5
57514500,-2.89,24.18,118.0,6.07,142.7,185.1,50.4
57516000,-2.77,25.00,111.9,6.31,145.6,183.7,52.4
57517500,-2.95,24.39,117.4,5.94,139.9,182.6,50.0
57519000,-2.78,24.52,114.8,6.29,146.1,185.8,51.8
57520500,-2.79,23.56,120.7,6.28,147.6,190.7,50.7
57522000,-2.83,24.67,114.5,6.20,144.3,184.2,51.6
57523500,-2.81,23.70,120.1,6.23,146.5,189.4,50.7
57525000,-2.81,24.56,114.8,6.25,145.2,185.1,51.7
57526500,-2.76,23.61,120.0,6.34,148.7,191.1,51.1
57528000,-2.93,25.13,113.1,5.98,139.4,179.5,51.0
57529500,-2.73,24.10,116.7,6.41,149.0,189.2,51.9
57531000,-2.81,25.01,112.3,6.24,144.3,182.9,52.1
57532500,-2.68,23.99,116.6,6.54,151.4,191.2,52.4
57534000,-2.91,25.09,112.9,6.03,140.6,180.3,51.2
57535500,-2.64,23.88,116.8,6.64,153.3,192.7,52.7
57537000,-2.84,24.71,114.3,6.18,143.8,183.7,51.5
57538500,-2.65,23.72,117.9,6.61,153.2,193.3,52.4
57540000,-2.90,24.94,113.8,6.04,140.9,181.1,51.1
57541500,-2.59,24.15,114.3,6.77,154.8,192.4,53.6
57543000,-2.77,24.29,116.0,6.32,147.0,187.3,51.7
57544500,-2.58,24.18,114.1,6.78,154.9,192.3,53.6
57546000,-2.84,24.56,115.2,6.17,143.9,184.4,51.3
57547500,-2.65,24.44,113.4,6.62,151.7,189.4,53.2
57549000,-2.78,23.98,118.0,6.30,147.2,188.6,51.3
57550500,-2.68,24.65,112.7,6.53,149.9,187.5,53.1
57552000,-2.84,24.39,116.3,6.17,144.2,185.2,51.1
57553500,-2.68,24.31,114.7,6.53,150.5,189.3,52.7
57555000,-2.69,23.46,120.1,6.51,151.9,193.7,51.7
57556500,-2.72,24.46,114.3,6.44,148.8,187.6,52.5
57558000,-2.71,23.61,119.3,6.47,151.0,192.5,51.7
57559500,-2.70,24.27,115.3,6.48,149.9,189.1,52.4
57561000,-2.68,23.33,120.8,6.52,152.5,194.5,51.6
57562500,-2.81,24.94,112.8,6.23,144.2,183.1,52.0
57564000,-2.66,23.85,117.2,6.58,152.4,192.3,52.4
57565500,-2.76,24.57,114.3,6.34,146.8,186.1,52.1
57567000,-2.64,23.67,118.1,6.63,153.7,193.8,52.5
57568500,-2.91,24.61,115.7,6.02,141.0,182.4,50.6
57570000,-2.66,23.30,120.7,6.59,153.7,195.4,51.8
57571500,-2.86,24.11,118.2,6.12,143.7,186.1,50.6
57573000,-2.65,23.16,121.5,6.60,154.2,196.3,51.8
57574500,-2.95,24.29,117.9,5.95,140.2,183.2,49.9
57576000,-2.61,23.52,118.6,6.71,155.2,195.3,52.6
57577500,-2.79,23.59,120.5,6.28,147.5,190.5,50.8
57579000,-2.59,23.64,117.6,6.75,155.7,195.2,52.9
57580500,-2.86,23.87,119.6,6.12,144.1,187.3,50.3
57582000,-2.65,23.86,117.0,6.61,152.8,192.5,52.6
57583500,-2.80,23.38,121.9,6.25,147.4,191.3,50.4
57585000,-2.69,24.18,115.6,6.51,150.5,189.8,52.5
57586500,-2.86,23.76,120.2,6.12,144.4,187.9,50.2
57588000,-2.69,23.82,117.7,6.52,151.4,191.8,52.1
57589500,-2.72,22.92,124.0,6.44,151.6,195.9,50.7
57591000,-2.70,23.97,117.0,6.49,150.5,190.7,52.1
57592500,-2.66,23.21,121.3,6.58,153.6,195.8,51.7
57594000,-2.65,23.85,117.1,6.61,152.9,192.6,52.6
57595500,-2.64,22.90,123.1,6.62,155.0,198.0,51.5
57597000,-2.77,24.49,114.9,6.32,146.6,186.3,51.9
57598500,-2.62,23.47,119.0,6.69,155.1,195.5,52.5
57600000,-2.73,24.17,116.2,6.43,149.1,189.0,52.1
57601500,-2.60,23.18,120.7,6.72,156.2,197.4,52.3
57603000,-2.82,24.32,116.4,6.21,145.0,186.0,51.2
57604500,-2.56,23.11,120.5,6.84,158.3,199.0,52.7
57606000,-2.75,23.94,117.9,6.37,148.5,189.6,51.6
57607500,-2.56,22.95,121.6,6.84,158.8,200.0,52.6
57609000,-2.82,24.21,117.0,6.22,145.4,186.7,51.2
57610500,-2.52,23.22,119.3,6.93,159.6,199.3,53.2
57612000,-2.68,23.56,119.3,6.54,152.3,193.4,51.9
57613500,-2.50,23.33,118.2,6.99,160.3,199.1,53.6
57615000,-2.74,23.80,118.6,6.39,149.3,190.6,51.5
57616500,-2.53,23.52,117.4,6.93,158.8,197.5,53.5
57618000,-2.70,23.23,121.7,6.49,152.1,194.8,51.3
57619500,-2.60,23.84,116.5,6.73,154.9,193.8,53.0
57621000,-2.76,23.66,119.7,6.35,148.7,190.9,51.2
57622500,-2.59,23.60,117.7,6.77,156.0,195.5,53.0
57624000,-2.63,22.83,123.4,6.65,155.7,198.7,51.6
57625500,-2.63,23.62,118.3,6.65,154.0,194.2,52.5
57627000,-2.62,22.93,122.7,6.67,155.9,198.3,51.8
57628500,-2.61,23.44,119.1,6.72,155.5,195.9,52.6
57630000,-2.64,22.51,125.8,6.63,155.9,200.3,51.1
57631500,-2.79,23.90,118.5,6.29,147.1,188.9,51.1
57633000,-2.63,22.91,122.9,6.65,155.5,198.3,51.7
57634500,-2.73,23.71,119.1,6.41,149.7,191.3,51.5
57636000,-2.61,22.66,124.4,6.70,157.0,200.3,51.6
57637500,-2.85,23.78,119.9,6.15,144.9,188.1,50.4
57639000,-2.59,22.64,124.2,6.75,157.9,200.9,51.8
57640500,-2.78,23.39,121.7,6.29,148.1,191.7,50.6
57642000,-2.57,22.48,125.0,6.80,159.0,202.3,51.8
57643500,-2.86,23.56,121.4,6.14,144.9,189.0,50.0
57645000,-2.55,22.60,123.8,6.87,160.0,202.3,52.3
57646500,-2.71,22.92,123.8,6.47,152.3,196.2,50.9
57648000,-2.51,22.90,121.3,6.96,160.8,201.4,53.0
57649500,-2.78,23.15,123.2,6.29,148.5,192.9,50.3
57651000,-2.53,22.88,121.6,6.92,160.2,201.2,52.8
57652500,-2.72,22.60,126.0,6.45,152.4,197.7,50.4
57654000,-2.56,23.44,118.4,6.84,157.5,197.1,53.1
57655500,-2.71,23.24,121.8,6.46,151.5,194.4,51.2
57657000,-2.54,23.32,118.8,6.90,158.9,198.4,53.2
57658500,-2.60,22.62,124.5,6.73,157.6,200.8,51.7
57660000,-2.59,23.23,120.2,6.76,156.7,197.5,52.5
57661500,-2.58,22.51,125.0,6.77,158.5,201.9,51.7
57663000,-2.56,23.09,120.8,6.83,158.2,199.1,52.7
57664500,-2.56,22.26,126.4,6.84,160.3,204.1,51.7
57666000,-2.65,23.54,119.1,6.60,153.4,194.2,52.2
57667500,-2.54,22.74,122.8,6.89,160.1,201.7,52.5
57669000,-2.64,23.44,119.6,6.63,154.1,195.1,52.2
57670500,-2.53,22.41,124.8,6.93,161.4,204.0,52.3
57672000,-2.72,23.61,119.5,6.44,150.4,192.1,51.5
57673500,-2.51,22.54,123.7,6.98,162.0,203.8,52.6
57675000,-2.66,23.16,121.7,6.57,153.7,196.0,51.6
57676500,-2.48,22.23,125.4,7.06,164.1,206.5,52.6
57678000,-2.73,23.50,120.4,6.41,150.1,192.4,51.3
57679500,-2.46,22.32,124.5,7.10,164.5,206.3,52.9
57681000,-2.59,22.84,122.9,6.75,157.4,199.7,52.0
57682500,-2.43,22.58,122.0,7.21,165.6,205.7,53.6
57684000,-2.67,23.05,122.4,6.57,153.8,196.5,51.5
57685500,-2.42,22.55,122.2,7.21,165.8,206.0,53.6
57687000,-2.62,22.65,124.5,6.68,156.7,200.1,51.5
57688500,-2.52,23.05,120.4,6.95,160.3,200.4,53.1
57690000,-2.67,22.88,123.6,6.57,154.1,197.5,51.3
57691500,-2.52,22.97,120.9,6.95,160.5,200.9,53.0
57693000,-2.63,22.12,128.4,6.65,157.0,202.8,50.7
57694500,-2.62,22.75,123.9,6.67,156.3,199.4,51.6
57696000,-2.61,22.01,128.9,6.70,158.1,204.0,50.8
57697500,-2.59,22.56,124.8,6.75,157.9,201.3,51.7
57699000,-2.58,21.77,130.2,6.79,160.4,206.6,50.9
57700500,-2.65,22.87,123.5,6.59,154.6,197.9,51.4
57702000,-2.57,22.11,127.6,6.81,160.1,204.7,51.4
57703500,-2.67,22.93,123.3,6.56,153.8,197.1,51.3
57705000,-2.54,21.97,128.2,6.89,161.8,206.4,51.6
57706500,-2.75,23.17,122.7,6.37,150.0,193.8,50.7
57708000,-2.53,22.05,127.4,6.93,162.2,206.3,51.9
57709500,-2.70,22.58,125.9,6.50,153.3,198.4,50.6
57711000,-2.50,21.70,129.6,7.01,164.4,209.3,51.8
57712500,-2.77,22.94,124.4,6.33,149.6,194.5,50.3
57714000,-2.47,21.78,128.6,7.07,165.4,209.5,52.1
57715500,-2.56,22.44,125.2,6.83,159.6,202.9,51.9
57717000,-2.39,22.21,124.1,7.31,168.3,209.1,53.6
57718500,-2.62,22.73,123.9,6.69,156.7,199.8,51.7
57720000,-2.39,22.21,124.0,7.32,168.5,209.2,53.6
57721500,-2.58,22.26,126.6,6.79,159.4,203.6,51.5
57723000,-2.47,22.63,122.4,7.08,163.5,204.2,53.2
57724500,-2.63,22.52,125.6,6.65,156.2,200.4,51.2
57726000,-2.46,22.58,122.6,7.10,163.9,204.7,53.2
57727500,-2.56,22.03,128.1,6.83,160.6,205.4,51.4
57729000,-2.51,22.50,124.0,6.96,161.8,203.9,52.5
57730500,-2.53,21.98,127.9,6.93,162.4,206.7,51.8
57732000,-2.49,22.40,124.4,7.01,162.9,205.0,52.6
57733500,-2.48,21.59,130.2,7.04,165.3,210.4,51.8
57735000,-2.53,22.55,124.0,6.91,160.8,203.1,52.4
57736500,-2.47,21.90,127.7,7.07,165.0,208.7,52.3
57738000,-2.57,22.72,123.3,6.82,158.8,201.1,52.2
57739500,-2.45,21.69,129.0,7.12,166.5,210.6,52.2
57741000,-2.63,23.03,122.1,6.66,155.4,197.6,51.8
57742500,-2.46,21.87,127.7,7.11,165.9,209.3,52.4
57744000,-2.59,22.50,125.1,6.77,158.4,201.9,51.7
57745500,-2.42,21.51,129.8,7.23,168.7,212.8,52.4
57747000,-2.65,22.79,124.0,6.60,154.9,198.4,51.3
57748500,-2.39,21.57,128.9,7.30,169.8,213.2,52.8
57750000,-2.53,22.11,127.0,6.92,162.0,205.8,51.9
57751500,-2.37,21.84,126.4,7.38,170.3,212.1,53.4
57753000,-2.60,22.43,125.7,6.74,158.1,202.0,51.5
57754500,-2.40,21.78,127.4,7.29,169.0,211.6,53.0
57756000,-2.59,21.78,130.3,6.76,159.7,206.1,50.8
57757500,-2.48,22.12,126.1,7.06,164.4,207.2,52.5
57759000,-2.66,22.02,129.4,6.58,156.0,202.7,50.3
57760500,-2.48,22.15,125.9,7.07,164.4,207.1,52.5
57762000,-2.59,21.55,132.0,6.74,159.9,207.3,50.5
57763500,-2.54,22.12,127.0,6.90,161.6,205.6,51.8
57765000,-2.59,21.60,131.6,6.75,159.9,207.1,50.5
57766500,-2.52,21.84,128.8,6.95,163.0,207.8,51.7
57768000,-2.50,21.07,134.4,7.00,165.6,213.2,50.9
57769500,-2.54,22.02,127.9,6.88,161.4,205.9,51.6
57771000,-2.51,21.33,132.5,6.98,164.7,211.4,51.2
57772500,-2.59,22.24,126.9,6.76,158.9,203.3,51.4
57774000,-2.46,21.26,132.4,7.11,167.1,213.2,51.6
57775500,-2.65,22.53,125.8,6.60,155.3,199.9,51.0
57777000,-2.43,21.57,129.5,7.20,168.1,212.2,52.4
57778500,-2.55,22.07,127.7,6.85,160.9,205.4,51.6
57780000,-2.39,21.21,131.5,7.33,171.2,215.9,52.5
57781500,-2.61,22.39,126.2,6.70,157.4,201.7,51.3
57783000,-2.36,21.25,130.9,7.40,172.2,216.3,52.8
57784500,-2.50,21.86,128.4,7.00,163.8,208.2,51.9
57786000,-2.34,21.36,129.6,7.47,173.2,216.3,53.2
57787500,-2.55,22.09,127.5,6.86,160.9,205.3,51.6
57789000,-2.32,21.48,128.3,7.54,174.0,216.1,53.6
