Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58965000,-1.63,12.91,219.8,10.68,260.0,340.4,49.8
58966500,-1.75,13.73,207.4,9.93,242.0,318.7,49.4
58968000,-1.64,12.95,219.3,10.64,259.1,339.4,49.8
58969500,-1.75,13.45,212.1,9.98,243.8,323.1,49.0
58971000,-1.68,13.07,217.9,10.36,252.8,333.8,49.2
58972500,-1.76,13.57,210.3,9.90,241.8,320.5,49.0
58974000,-1.70,13.08,218.1,10.27,251.1,332.5,49.0
58975500,-1.74,13.08,218.8,10.04,246.2,329.3,48.4
58977000,-1.67,12.92,220.7,10.41,254.5,336.8,49.1
58978500,-1.70,13.28,214.3,10.26,250.2,329.4,49.4
58980000,-1.65,12.98,219.0,10.53,256.7,337.4,49.5
58981500,-1.64,12.81,222.1,10.60,258.7,341.0,49.3
58983000,-1.67,13.10,217.0,10.43,254.2,334.2,49.5
58984500,-1.64,12.98,218.6,10.63,258.7,338.6,49.8
58986000,-1.72,13.16,216.9,10.14,247.9,329.4,48.8
58987500,-1.67,12.57,227.5,10.45,256.4,342.8,48.4
58989000,-1.73,13.27,215.0,10.08,246.5,327.1,48.9
58990500,-1.65,12.74,223.6,10.56,258.1,341.5,49.1
58992000,-1.71,13.17,216.7,10.17,248.6,329.8,48.9
58993500,-1.61,12.51,227.6,10.80,263.9,348.5,49.2
58995000,-1.72,13.42,212.2,10.14,247.1,325.7,49.3
58996500,-1.59,12.54,226.4,10.95,267.0,350.1,49.7
58998000,-1.68,13.21,215.3,10.36,252.4,331.7,49.5
58999500,-1.60,12.45,228.6,10.89,266.0,350.7,49.3
59001000,-1.69,13.29,214.0,10.31,251.0,329.9,49.6
59002500,-1.60,12.56,226.3,10.89,265.5,348.9,49.6
59004000,-1.69,13.10,217.4,10.32,251.9,332.7,49.2
59005500,-1.64,12.73,223.7,10.63,259.7,342.8,49.3
59007000,-1.70,13.22,215.6,10.23,249.7,329.9,49.2
59008500,-1.65,12.71,224.4,10.55,258.1,342.0,49.0
59010000,-1.70,12.86,222.3,10.24,251.0,335.3,48.5
59011500,-1.67,12.73,224.3,10.46,256.0,340.4,48.8
59013000,-1.69,13.03,218.9,10.31,252.0,333.7,49.0
59014500,-1.66,12.88,221.0,10.51,256.7,338.7,49.3
59016000,-1.66,12.65,225.7,10.49,256.9,342.0,48.7
59017500,-1.68,12.99,219.5,10.36,253.1,335.0,49.1
59019000,-1.66,12.91,220.5,10.50,256.2,338.0,49.3
59020500,-1.73,13.08,218.7,10.07,246.7,329.7,48.4
59022000,-1.68,12.48,229.5,10.37,254.8,342.9,48.0
59023500,-1.76,13.25,216.0,9.90,242.6,324.8,48.3
59025000,-1.67,12.68,225.2,10.45,256.0,341.0,48.7
59026500,-1.74,13.13,217.8,10.04,245.9,328.5,48.5
59028000,-1.63,12.42,230.0,10.66,261.3,348.1,48.6
59029500,-1.75,13.33,214.4,9.96,243.6,324.5,48.7
59031000,-1.60,12.45,228.5,10.88,265.7,350.4,49.3
59032500,-1.71,13.09,218.1,10.21,249.6,331.5,48.9
59034000,-1.61,12.32,231.6,10.82,265.0,351.9,48.9
59035500,-1.71,13.25,215.3,10.17,248.3,328.6,49.1
59037000,-1.60,12.49,227.5,10.92,266.4,350.4,49.5
59038500,-1.68,12.92,220.6,10.39,254.0,336.4,49.0
59040000,-1.63,12.51,227.9,10.72,262.2,347.4,49.0
59041500,-1.69,12.99,219.5,10.31,252.1,334.3,48.9
59043000,-1.64,12.53,227.8,10.61,259.9,345.6,48.8
59044500,-1.69,12.64,226.5,10.32,253.3,339.8,48.2
59046000,-1.65,12.51,228.3,10.56,258.9,345.2,48.6
59047500,-1.68,12.81,222.9,10.37,253.9,337.9,48.7
59049000,-1.63,12.57,226.7,10.70,261.5,346.1,49.1
59050500,-1.61,12.38,230.4,10.82,264.8,351.0,49.0
59052000,-1.63,12.69,224.4,10.67,260.6,343.9,49.3
59053500,-1.61,12.57,226.2,10.80,263.7,347.4,49.4
59055000,-1.68,12.75,224.1,10.37,254.0,338.8,48.6
59056500,-1.63,12.16,235.5,10.67,262.3,352.5,48.1
59058000,-1.70,12.85,222.6,10.24,251.0,335.5,48.4
59059500,-1.62,12.35,231.2,10.73,263.0,350.1,48.7
59061000,-1.69,12.78,223.6,10.34,253.3,337.9,48.6
59062500,-1.60,12.08,236.6,10.89,267.3,357.0,48.5
59064000,-1.68,12.96,220.1,10.35,253.0,335.3,49.0
59065500,-1.56,12.16,233.9,11.18,273.1,359.5,49.4
59067000,-1.66,12.76,223.5,10.50,256.7,340.4,49.0
59068500,-1.57,12.01,237.4,11.13,272.5,361.5,48.9
59070000,-1.67,12.86,221.7,10.44,255.3,338.1,49.0
59071500,-1.56,12.11,234.9,11.20,273.6,360.7,49.4
59073000,-1.66,12.69,225.0,10.51,257.2,341.7,48.8
59074500,-1.60,12.25,232.8,10.87,266.2,353.6,48.8
59076000,-1.69,12.89,221.5,10.32,252.5,335.9,48.7
59077500,-1.64,12.44,229.7,10.60,260.0,347.0,48.5
59079000,-1.72,12.57,228.4,10.13,249.3,338.1,47.5
59080500,-1.66,12.42,230.5,10.48,257.4,345.5,48.1
59082000,-1.70,12.80,223.5,10.25,251.3,336.3,48.3
59083500,-1.65,12.46,229.4,10.59,259.7,346.5,48.5
59085000,-1.63,12.22,234.0,10.70,262.8,351.9,48.3
59086500,-1.65,12.61,226.3,10.57,258.7,343.7,48.8
59088000,-1.63,12.48,228.6,10.70,261.9,347.6,48.9
59089500,-1.70,12.68,225.9,10.23,251.3,337.9,48.0
59091000,-1.64,12.03,238.4,10.61,261.3,353.7,47.6
59092500,-1.73,12.77,224.6,10.06,247.3,334.1,47.8
59094000,-1.64,12.22,234.3,10.61,260.8,350.6,48.1
59095500,-1.71,12.74,225.0,10.18,250.0,336.3,48.0
59097000,-1.61,11.98,238.9,10.82,266.1,357.7,48.1
59098500,-1.71,12.98,220.3,10.18,249.3,332.7,48.5
59100000,-1.55,11.95,238.2,11.26,275.5,364.2,49.2
59101500,-1.64,12.50,228.4,10.61,259.9,346.0,48.7
59103000,-1.55,11.85,240.8,11.22,275.0,365.5,48.8
59104500,-1.65,12.60,226.5,10.57,258.7,343.8,48.8
59106000,-1.55,11.89,239.6,11.27,275.9,365.4,49.0
59107500,-1.65,12.45,229.6,10.56,258.9,346.1,48.4
59109000,-1.59,11.99,238.2,10.97,269.3,359.5,48.5
59110500,-1.65,12.59,226.8,10.53,258.1,343.5,48.7
59112000,-1.60,12.05,237.2,10.89,267.3,357.4,48.4
59113500,-1.66,12.22,234.6,10.52,258.8,349.3,47.8
59115000,-1.61,12.03,237.9,10.79,265.3,356.3,48.1
59116500,-1.65,12.37,231.3,10.58,259.7,347.7,48.3
59118000,-1.60,12.12,235.7,10.89,267.2,356.3,48.6
59119500,-1.59,11.99,238.2,10.98,269.5,359.7,48.5
59121000,-1.60,12.24,233.1,10.87,266.2,353.9,48.8
59122500,-1.58,12.09,235.9,10.99,269.4,358.1,48.8
59124000,-1.66,12.30,233.0,10.50,258.2,347.8,47.9
59125500,-1.60,11.71,245.0,10.88,268.1,363.2,47.6
59127000,-1.68,12.42,230.8,10.40,255.7,344.5,47.9
59128500,-1.60,11.93,239.8,10.89,267.6,359.3,48.1
59130000,-1.65,12.32,232.4,10.55,259.2,348.1,48.1
59131500,-1.57,11.63,246.1,11.10,273.2,367.7,48.0
59133000,-1.66,12.58,227.3,10.48,257.0,343.1,48.5
59134500,-1.53,11.69,243.8,11.38,278.9,370.5,48.8
59136000,-1.63,12.32,231.8,10.71,262.6,350.3,48.6
59137500,-1.54,11.62,245.8,11.32,278.0,371.1,48.5
59139000,-1.67,12.60,227.0,10.43,255.7,341.9,48.4
59140500,-1.55,11.82,241.3,11.21,275.0,365.9,48.7
59142000,-1.66,12.48,229.2,10.48,257.2,344.5,48.3
59143500,-1.61,11.94,239.9,10.82,266.2,358.4,48.0
59145000,-1.68,12.55,228.2,10.34,254.0,341.4,48.1
59146500,-1.62,11.98,239.1,10.73,264.0,356.2,47.8
59148000,-1.68,12.14,236.7,10.36,255.3,348.1,47.2
59149500,-1.63,12.04,238.0,10.67,262.6,354.4,47.8
59151000,-1.68,12.35,232.1,10.40,255.7,345.4,47.8
59152500,-1.62,12.07,237.1,10.78,264.8,355.4,48.2
59154000,-1.60,11.84,241.9,10.90,268.1,361.1,47.9
59155500,-1.62,12.14,235.6,10.72,263.5,353.5,48.2
59157000,-1.60,12.08,236.5,10.88,267.0,356.7,48.5
59158500,-1.67,12.18,235.7,10.40,256.3,348.2,47.4
59160000,-1.62,11.65,246.5,10.76,265.6,362.3,47.1
59161500,-1.66,12.21,234.8,10.51,258.6,349.3,47.8
59163000,-1.58,11.71,244.4,11.03,271.4,365.3,48.0
59164500,-1.64,12.10,236.8,10.65,262.0,353.1,47.9
59166000,-1.55,11.54,248.0,11.21,275.9,371.0,48.0
59167500,-1.65,12.31,232.5,10.58,260.0,348.8,48.2
59169000,-1.52,11.47,249.1,11.46,281.6,375.9,48.5
59170500,-1.62,12.12,236.1,10.75,264.1,354.2,48.2
59172000,-1.53,11.42,250.4,11.39,280.2,375.8,48.2
59173500,-1.63,12.25,233.5,10.68,262.2,351.1,48.3
59175000,-1.52,11.48,248.8,11.46,281.4,375.6,48.5
59176500,-1.62,12.10,236.4,10.76,264.4,354.7,48.2
59178000,-1.56,11.58,247.1,11.15,274.5,369.4,48.0
59179500,-1.63,12.17,235.1,10.69,262.7,352.5,48.2
59181000,-1.58,11.66,245.7,11.03,271.6,366.2,47.9
59182500,-1.63,11.75,244.3,10.69,263.8,359.6,47.2
59184000,-1.60,11.65,246.1,10.92,269.1,364.6,47.6
59185500,-1.62,11.99,239.1,10.72,263.9,356.1,47.8
59187000,-1.57,11.70,244.7,11.07,272.4,366.2,48.1
59188500,-1.56,11.53,248.4,11.16,274.9,370.5,47.9
59190000,-1.58,11.84,241.5,11.02,270.9,362.9,48.3
59191500,-1.55,11.74,243.1,11.25,276.0,367.8,48.6
59193000,-1.62,11.89,241.2,10.72,264.1,357.7,47.6
59194500,-1.58,11.35,253.0,11.03,272.4,371.8,47.1
59196000,-1.65,11.99,239.3,10.59,260.9,354.0,47.5
59197500,-1.56,11.48,249.6,11.13,274.3,370.9,47.7
59199000,-1.63,11.88,241.5,10.71,264.0,357.8,47.5
59200500,-1.57,11.34,253.0,11.09,273.7,372.7,47.2
59202000,-1.67,12.27,233.7,10.44,256.9,347.3,47.7
59203500,-1.53,11.41,250.5,11.41,280.7,376.2,48.3
59205000,-1.64,12.07,237.6,10.61,261.1,353.0,47.7
59206500,-1.54,11.31,253.3,11.31,278.7,376.6,47.7
59208000,-1.64,12.17,235.4,10.62,261.2,351.6,48.0
59209500,-1.53,11.38,251.4,11.37,279.8,376.1,48.1
59211000,-1.64,12.00,239.0,10.64,262.1,354.7,47.6
59212500,-1.57,11.48,249.8,11.11,273.7,370.6,47.6
59214000,-1.65,12.12,236.7,10.54,259.5,351.2,47.6
59215500,-1.59,11.60,247.2,10.95,270.0,366.1,47.5
59217000,-1.65,11.70,245.8,10.57,261.1,358.6,46.7
59218500,-1.60,11.60,247.4,10.86,267.9,364.6,47.3
59220000,-1.62,11.83,242.5,10.73,264.5,358.8,47.5
59221500,-1.58,11.57,247.7,11.01,271.4,367.5,47.6
59223000,-1.55,11.32,253.2,11.27,277.7,375.9,47.6
59224500,-1.56,11.53,248.5,11.15,274.6,370.3,47.9
59226000,-1.54,11.53,247.8,11.33,278.6,372.9,48.4
59227500,-1.61,11.59,247.7,10.81,266.8,364.1,47.1
59229000,-1.56,11.10,258.9,11.14,275.5,378.0,46.8
59230500,-1.62,11.79,243.5,10.73,264.4,359.4,47.4
59232000,-1.55,11.34,252.8,11.24,277.2,375.1,47.6
59233500,-1.62,11.64,246.7,10.78,266.1,362.8,47.2
59235000,-1.51,10.99,261.0,11.52,284.3,385.9,47.5
59236500,-1.62,11.95,239.9,10.76,264.8,357.3,47.8
59238000,-1.49,11.17,255.9,11.69,287.5,384.9,48.3
59239500,-1.59,11.68,245.4,10.95,269.6,364.6,47.7
59241000,-1.50,10.97,261.1,11.64,287.1,388.0,47.7
59242500,-1.60,11.79,243.1,10.90,268.4,362.1,47.8
59244000,-1.49,11.04,259.1,11.69,288.0,387.4,48.0
59245500,-1.59,11.67,245.6,10.94,269.4,364.6,47.7
59247000,-1.53,11.17,256.6,11.41,281.3,380.7,47.6
59248500,-1.60,11.72,244.7,10.91,268.7,363.4,47.7
59250000,-1.54,11.21,255.9,11.28,278.4,378.1,47.4
59251500,-1.61,11.35,253.2,10.85,268.1,368.8,46.6
59253000,-1.56,11.25,255.2,11.16,275.5,375.5,47.2
59254500,-1.60,11.61,247.2,10.87,268.1,364.7,47.3
59256000,-1.54,11.28,254.1,11.33,279.2,377.6,47.7
59257500,-1.53,11.10,258.3,11.39,281.2,381.8,47.4
59259000,-1.54,11.40,251.3,11.28,277.9,374.6,47.9
59260500,-1.53,11.35,252.2,11.41,280.7,377.4,48.1
59262000,-1.63,11.63,247.1,10.68,263.7,361.4,46.9
59263500,-1.57,11.01,261.3,11.09,274.4,378.9,46.4
59265000,-1.65,11.77,244.2,10.53,260.1,356.8,46.8
59266500,-1.57,11.24,255.5,11.12,274.6,375.0,47.1
59268000,-1.63,11.61,247.5,10.70,264.3,362.1,46.9
59269500,-1.54,10.93,262.9,11.33,280.1,384.1,46.8
59271000,-1.64,11.89,241.5,10.62,261.8,356.2,47.3
59272500,-1.50,10.98,260.8,11.61,286.4,387.4,47.7
59274000,-1.61,11.66,246.0,10.84,267.2,363.2,47.4
59275500,-1.51,10.91,263.0,11.56,285.3,388.1,47.3
59277000,-1.62,11.79,243.3,10.76,265.2,359.9,47.5
59278500,-1.49,10.98,260.7,11.65,287.3,388.0,47.8
59280000,-1.61,11.66,246.2,10.83,267.2,363.3,47.3
59281500,-1.53,11.08,259.0,11.35,280.2,381.6,47.3
59283000,-1.62,11.76,244.1,10.74,264.8,360.2,47.3
59284500,-1.54,11.07,259.2,11.35,280.2,381.6,47.2
59286000,-1.59,11.14,258.2,10.95,270.8,374.2,46.4
59287500,-1.55,11.03,260.4,11.26,278.3,381.2,46.9
59289000,-1.59,11.38,252.5,10.95,270.3,369.9,47.0
59290500,-1.52,11.10,258.2,11.44,282.1,382.4,47.5
59292000,-1.52,10.95,262.1,11.47,283.3,385.9,47.2
59293500,-1.54,11.19,256.3,11.33,279.5,379.2,47.5
59295000,-1.52,11.08,258.8,11.47,283.0,383.5,47.6
59296500,-1.58,11.25,255.4,11.00,271.8,373.0,46.8
59298000,-1.54,10.74,267.9,11.32,280.4,387.8,46.3
59299500,-1.60,11.35,253.3,10.86,268.5,369.1,46.7
59301000,-1.53,10.96,261.9,11.41,282.0,384.8,47.1
59302500,-1.59,11.30,254.4,10.99,271.5,372.0,46.9
59304000,-1.51,10.63,270.3,11.55,286.0,393.5,46.6
59305500,-1.58,11.50,249.5,11.02,271.7,368.9,47.4
59307000,-1.46,10.71,267.4,11.90,293.5,397.1,47.7
59308500,-1.57,11.35,252.9,11.10,273.9,372.8,47.3
59310000,-1.47,10.60,270.7,11.82,292.1,398.2,47.2
59311500,-1.57,11.41,251.3,11.11,274.1,371.9,47.5
59313000,-1.46,10.64,269.3,11.90,293.8,398.6,47.5
59314500,-1.56,11.32,253.4,11.17,275.5,374.3,47.4
59316000,-1.50,10.80,265.7,11.62,287.1,391.1,47.2
59317500,-1.58,11.37,252.5,11.03,272.4,371.4,47.2
59319000,-1.53,10.84,265.0,11.39,281.6,386.7,46.7
59320500,-1.58,10.99,261.7,11.06,273.6,378.6,46.3
59322000,-1.54,10.88,264.1,11.31,279.8,384.7,46.6
59323500,-1.60,11.33,253.8,10.86,268.6,369.5,46.6
59325000,-1.54,11.07,259.4,11.28,278.8,380.8,47.1
59326500,-1.53,10.89,263.6,11.41,282.1,386.1,46.9
59328000,-1.56,11.16,257.3,11.20,276.7,377.8,47.1
59329500,-1.53,11.05,259.7,11.41,281.8,383.2,47.3
59331000,-1.60,11.24,255.9,10.92,269.9,372.0,46.5
59332500,-1.54,10.65,270.2,11.28,279.5,388.7,46.0
59334000,-1.63,11.37,253.0,10.70,264.7,366.2,46.3
59335500,-1.54,10.86,264.8,11.30,279.5,385.0,46.6
59337000,-1.60,11.24,256.0,10.87,268.9,371.2,46.4
59338500,-1.52,10.61,271.1,11.44,283.4,392.2,46.3
59340000,-1.61,11.49,250.2,10.80,266.8,365.7,46.8
59341500,-1.48,10.64,269.6,11.81,291.7,397.2,47.3
59343000,-1.58,11.26,255.1,11.01,271.9,372.9,46.8
59344500,-1.48,10.55,272.1,11.77,291.2,398.6,46.9
59346000,-1.57,11.26,255.2,11.09,274.0,374.4,47.0
59347500,-1.45,10.50,273.1,11.98,296.1,402.8,47.3
59349000,-1.55,11.09,259.0,11.23,277.4,379.5,47.0
59350500,-1.48,10.53,272.7,11.74,290.5,398.4,46.8
59352000,-1.56,11.13,258.0,11.15,275.6,377.5,46.9
59353500,-1.51,10.61,270.9,11.53,285.4,393.5,46.5
59355000,-1.57,10.73,268.3,11.13,275.7,384.7,45.8
59356500,-1.52,10.62,270.8,11.46,283.8,392.2,46.3
59358000,-1.55,10.98,261.7,11.23,277.6,381.5,46.7
59359500,-1.51,10.67,269.2,11.55,285.8,392.6,46.7
59361000,-1.50,10.55,272.3,11.63,287.9,396.3,46.6
59362500,-1.51,10.77,266.7,11.53,285.1,390.4,46.9
59364000,-1.48,10.78,266.1,11.73,289.6,393.3,47.4
59365500,-1.56,10.91,263.7,11.18,276.7,382.2,46.4
59367000,-1.50,10.29,279.7,11.60,287.7,401.2,45.8
59368500,-1.58,10.98,262.1,11.04,273.2,378.6,46.2
59370000,-1.50,10.49,274.1,11.58,286.7,396.6,46.3
59371500,-1.56,10.84,265.4,11.15,276.0,382.9,46.1
59373000,-1.49,10.27,280.1,11.70,290.0,403.2,46.0
59374500,-1.58,11.08,259.5,11.05,273.3,376.9,46.5
59376000,-1.45,10.35,277.2,12.03,297.5,406.6,47.0
59377500,-1.55,10.98,261.9,11.20,277.1,381.3,46.6
59379000,-1.45,10.23,280.8,12.01,297.5,409.1,46.6
59380500,-1.55,11.04,260.4,11.22,277.5,380.5,46.8
59382000,-1.44,10.35,277.2,12.07,298.5,407.4,47.1
59383500,-1.54,10.87,264.5,11.33,280.2,385.3,46.7
59385000,-1.50,10.53,273.0,11.64,288.1,396.9,46.5
59386500,-1.58,11.13,258.3,11.01,272.2,375.3,46.5
59388000,-1.52,10.58,271.8,11.45,283.5,392.7,46.2
59389500,-1.59,10.73,268.4,10.99,272.3,382.3,45.4
59391000,-1.54,10.59,271.9,11.33,280.7,390.8,45.9
59392500,-1.58,10.94,263.1,11.03,273.0,379.2,46.1
59394000,-1.52,10.61,271.0,11.45,283.6,392.3,46.3
59395500,-1.51,10.50,273.9,11.53,285.7,395.8,46.2
59397000,-1.53,10.71,268.4,11.39,281.9,389.2,46.4
59398500,-1.50,10.73,267.5,11.64,287.6,392.8,47.1
59400000,-1.57,10.82,266.1,11.08,274.5,382.3,45.9
59401500,-1.52,10.25,280.8,11.45,283.9,399.3,45.3
59403000,-1.60,10.98,262.2,10.91,270.1,376.4,45.8
59404500,-1.51,10.45,275.2,11.53,285.6,396.6,46.1
59406000,-1.59,10.87,265.0,10.99,272.1,379.8,45.8
59407500,-1.47,10.14,283.6,11.81,292.9,407.7,45.9
59409000,-1.55,10.93,263.1,11.21,277.3,382.2,46.5
59410500,-1.43,10.17,282.1,12.17,301.3,412.8,46.9
59412000,-1.53,10.72,268.3,11.39,282.0,389.2,46.4
59413500,-1.44,10.01,287.0,12.13,300.6,415.6,46.3
59415000,-1.53,10.86,264.6,11.38,281.4,386.3,46.8
59416500,-1.43,10.11,284.1,12.16,301.1,414.0,46.7
59418000,-1.53,10.74,267.8,11.39,281.8,388.8,46.5
59419500,-1.45,10.13,283.6,12.01,297.5,411.0,46.4
59421000,-1.54,10.77,267.1,11.33,280.3,387.2,46.4
59422500,-1.49,10.24,281.0,11.68,289.6,403.5,45.9
59424000,-1.54,10.37,277.8,11.28,279.8,394.3,45.2
59425500,-1.50,10.27,280.1,11.64,288.5,402.1,45.8
59427000,-1.54,10.59,271.6,11.34,281.1,390.8,46.0
59428500,-1.48,10.29,279.5,11.76,291.4,403.8,46.2
59430000,-1.46,10.19,282.3,11.91,295.2,408.4,46.3
59431500,-1.49,10.36,277.5,11.68,289.4,400.9,46.2
59433000,-1.46,10.38,276.6,11.93,295.2,404.5,46.9
59434500,-1.54,10.48,274.7,11.34,281.2,393.1,45.7
59436000,-1.49,9.93,289.8,11.69,290.2,410.1,45.0
59437500,-1.55,10.60,271.5,11.24,278.4,388.9,45.7
59439000,-1.48,10.15,283.5,11.77,291.9,406.9,45.8
59440500,-1.54,10.50,274.2,11.32,280.7,392.4,45.7
59442000,-1.46,9.96,288.8,11.94,296.1,413.6,45.7
59443500,-1.54,10.78,266.8,11.30,279.7,386.5,46.4
59445000,-1.42,9.94,289.0,12.25,303.5,419.1,46.4
59446500,-1.55,10.75,267.7,11.20,277.5,385.5,46.0
59448000,-1.44,9.91,290.2,12.07,299.3,416.9,45.9
59449500,-1.56,10.87,264.6,11.19,277.0,383.0,46.3
59451000,-1.43,10.03,286.5,12.16,301.3,415.7,46.4
59452500,-1.54,10.71,268.5,11.31,280.1,388.0,46.2
59454000,-1.46,10.11,284.5,11.91,295.2,410.0,46.1
59455500,-1.55,10.83,265.6,11.22,277.8,384.4,46.3
59457000,-1.51,10.22,281.5,11.57,286.9,401.9,45.5
59458500,-1.56,10.40,276.9,11.14,276.1,391.1,44.9
59460000,-1.51,10.24,281.1,11.53,285.9,401.0,45.5
59461500,-1.55,10.60,271.6,11.23,278.2,388.8,45.7
59463000,-1.49,10.27,280.2,11.68,289.4,402.8,45.9
59464500,-1.48,10.13,284.1,11.80,292.6,407.8,45.8
59466000,-1.49,10.44,275.3,11.65,288.6,398.8,46.4
59467500,-1.47,10.36,277.2,11.86,293.6,403.8,46.6
59469000,-1.53,10.32,279.1,11.41,283.0,397.4,45.4
59470500,-1.48,9.73,295.8,11.76,291.9,415.6,44.6
59472000,-1.54,10.40,276.9,11.32,280.8,394.3,45.4
59473500,-1.47,9.98,288.3,11.87,294.5,412.1,45.6
59475000,-1.52,10.32,279.0,11.42,283.3,397.6,45.4
59476500,-1.45,9.74,295.5,11.98,297.2,419.2,45.2
59478000,-1.53,10.55,272.8,11.37,281.7,392.1,45.9
59479500,-1.40,9.80,293.1,12.41,307.5,424.9,46.4
59481000,-1.51,10.43,275.8,11.51,285.2,396.7,46.0
59482500,-1.41,9.65,298.1,12.33,306.1,427.2,45.8
59484000,-1.51,10.48,274.4,11.56,286.3,396.5,46.2
59485500,-1.40,9.69,296.5,12.41,307.9,427.5,46.1
59487000,-1.51,10.33,278.5,11.55,286.3,399.4,45.8
59488500,-1.42,9.71,296.3,12.23,303.5,424.1,45.7
59490000,-1.51,10.43,275.8,11.53,285.7,397.1,46.0
59491500,-1.47,9.88,291.2,11.86,294.4,414.1,45.3
59493000,-1.52,10.03,287.1,11.49,285.2,404.7,44.8
59494500,-1.48,9.88,291.4,11.80,292.9,413.1,45.1
59496000,-1.51,10.21,282.0,11.51,285.6,401.3,45.4
59497500,-1.46,9.92,289.9,11.95,296.6,414.7,45.7
59499000,-1.44,9.80,293.7,12.05,299.0,419.1,45.5
59500500,-1.46,10.05,286.1,11.92,295.5,411.3,45.9
59502000,-1.44,10.00,287.4,12.08,299.4,415.0,46.2
59503500,-1.51,10.14,284.0,11.53,285.9,403.0,45.2
59505000,-1.47,9.60,299.8,11.86,294.5,420.2,44.5
59506500,-1.53,10.19,282.7,11.40,282.8,399.9,45.0
59508000,-1.47,9.87,291.8,11.83,293.6,413.9,45.2
59509500,-1.54,10.30,279.6,11.31,280.5,396.1,45.1
59511000,-1.46,9.67,297.8,11.91,295.6,419.6,44.8
59512500,-1.55,10.57,272.4,11.25,278.8,389.8,45.7
59514000,-1.42,9.68,297.1,12.29,305.0,425.8,45.8
59515500,-1.53,10.39,277.1,11.37,281.9,395.3,45.5
59517000,-1.42,9.61,299.3,12.29,305.0,427.4,45.5
59518500,-1.53,10.51,273.9,11.35,281.3,392.7,45.8
59520000,-1.42,9.70,296.4,12.29,305.1,425.3,45.8
59521500,-1.52,10.30,279.4,11.45,284.0,398.4,45.5
59523000,-1.44,9.76,294.9,12.06,299.3,420.2,45.4
59524500,-1.53,10.46,275.2,11.42,283.0,394.7,45.8
59526000,-1.48,9.80,293.8,11.80,292.8,414.8,44.9
59527500,-1.54,9.96,289.1,11.32,280.7,402.9,44.2
59529000,-1.49,9.83,293.0,11.65,289.2,411.7,44.6
59530500,-1.50,10.07,286.0,11.63,288.4,406.2,45.2
59532000,-1.44,9.76,294.9,12.07,299.4,420.3,45.4
59533500,-1.42,9.66,297.9,12.23,303.5,425.2,45.5
59535000,-1.45,9.84,292.3,12.01,298.1,417.5,45.6
59536500,-1.43,9.85,291.8,12.18,302.2,420.1,46.0
59538000,-1.49,9.88,291.4,11.70,290.2,411.3,44.9
59539500,-1.45,9.41,305.9,11.98,297.5,426.7,44.2
59541000,-1.52,10.03,287.0,11.46,284.4,404.0,44.7
59542500,-1.45,9.59,300.2,12.04,298.9,423.6,44.9
59544000,-1.50,9.87,291.8,11.59,287.7,409.8,44.6
59545500,-1.43,9.40,306.1,12.14,301.5,429.7,44.6
59547000,-1.50,10.22,281.5,11.58,287.3,402.2,45.6
59548500,-1.38,9.40,305.8,12.61,313.1,437.6,45.7
59550000,-1.49,10.05,286.4,11.71,290.5,407.9,45.4
59551500,-1.39,9.26,310.8,12.55,311.8,440.3,45.1
59553000,-1.49,10.10,284.8,11.68,289.7,406.3,45.5
59554500,-1.39,9.30,309.2,12.57,312.1,439.4,45.3
59556000,-1.47,10.04,286.7,11.82,293.3,410.1,45.6
59557500,-1.40,9.40,306.2,12.40,307.9,434.2,45.2
59559000,-1.48,10.07,285.7,11.76,291.6,408.2,45.6
59560500,-1.45,9.47,303.7,12.04,299.0,426.2,44.5
59562000,-1.49,9.64,298.6,11.65,289.2,415.6,44.1
59563500,-1.44,9.49,303.2,12.05,299.3,426.0,44.6
59565000,-1.48,9.85,292.3,11.75,291.6,412.9,44.9
59566500,-1.43,9.56,301.0,12.14,301.5,426.0,45.0
59568000,-1.42,9.45,304.4,12.24,304.0,430.2,45.0
59569500,-1.46,9.80,293.6,11.95,296.5,417.3,45.3
59571000,-1.44,9.75,295.1,12.11,300.5,421.2,45.5
59572500,-1.51,9.88,291.5,11.52,285.8,408.3,44.4
59574000,-1.46,9.31,308.8,11.90,295.2,427.2,43.7
59575500,-1.54,10.05,286.4,11.29,280.1,400.6,44.4
59577000,-1.46,9.52,302.5,11.94,296.4,423.5,44.4
59578500,-1.52,9.88,291.3,11.47,284.5,407.2,44.3
59580000,-1.44,9.32,308.7,12.10,300.5,430.8,44.2
59581500,-1.53,10.18,283.0,11.42,283.3,400.4,45.0
59583000,-1.39,9.38,306.8,12.50,310.4,436.4,45.3
59584500,-1.51,10.01,287.8,11.56,286.8,406.3,44.9
59586000,-1.39,9.19,312.9,12.52,311.0,441.2,44.8
59587500,-1.51,10.16,283.4,11.50,285.2,402.1,45.2
59589000,-1.39,9.25,310.9,12.53,311.2,439.8,45.0
59590500,-1.49,9.95,289.2,11.67,289.6,409.3,45.0
59592000,-1.39,9.21,312.2,12.56,312.1,441.4,45.0
59593500,-1.47,9.84,292.5,11.85,294.1,414.8,45.2
59595000,-1.43,9.29,309.7,12.14,301.4,432.2,44.2
59596500,-1.48,9.44,304.6,11.75,291.4,421.5,43.7
