Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57175500,-3.26,28.14,101.4,5.38,124.3,160.4,50.8
57177000,-3.08,26.99,105.0,5.70,131.6,168.3,51.4
57178500,-3.37,28.26,101.8,5.22,121.2,158.3,50.0
57180000,-3.04,26.99,104.6,5.77,132.9,169.1,51.8
57181500,-3.28,27.82,103.0,5.36,124.3,161.4,50.4
57183000,-3.05,26.88,105.2,5.76,132.7,169.4,51.6
57184500,-3.36,28.04,102.6,5.24,121.8,159.3,49.9
57186000,-2.98,27.37,102.0,5.89,134.2,168.6,52.8
57187500,-3.19,27.42,104.1,5.50,127.4,164.5,50.8
57189000,-2.98,27.30,102.4,5.88,134.1,168.8,52.6
57190500,-3.28,27.60,104.0,5.35,124.5,162.2,50.1
57192000,-3.06,27.64,101.7,5.73,131.1,165.9,52.2
57193500,-3.21,27.03,106.0,5.48,127.6,165.8,50.3
57195000,-3.09,27.90,100.8,5.68,129.9,164.4,52.2
57196500,-3.28,27.37,105.0,5.36,124.8,163.1,49.9
57198000,-3.10,27.40,103.3,5.66,130.3,166.2,51.6
57199500,-3.09,26.46,107.7,5.69,132.1,170.4,50.8
57201000,-3.14,27.52,103.0,5.60,129.0,165.1,51.4
57202500,-3.11,26.60,107.2,5.64,131.0,169.3,50.7
57204000,-3.12,27.43,103.3,5.63,129.7,165.8,51.5
57205500,-3.08,26.40,107.9,5.70,132.6,170.9,50.9
57207000,-3.27,28.03,102.0,5.38,124.4,160.8,50.7
57208500,-3.10,26.56,107.3,5.66,131.5,169.7,50.8
57210000,-3.25,27.31,105.0,5.41,125.9,164.0,50.2
57211500,-3.07,26.28,108.4,5.72,133.0,171.6,50.8
57213000,-3.39,27.36,105.9,5.19,121.7,161.3,49.0
57214500,-3.05,26.20,108.6,5.76,133.9,172.4,51.0
57216000,-3.30,27.00,106.8,5.34,124.8,164.3,49.4
57217500,-3.04,26.10,109.0,5.77,134.2,172.9,50.9
57219000,-3.38,27.14,106.8,5.21,122.2,162.3,48.9
57220500,-2.98,26.51,106.2,5.90,135.8,172.4,52.0
57222000,-3.18,26.45,108.5,5.52,129.1,168.7,50.0
57223500,-2.96,26.58,105.7,5.92,136.1,172.3,52.2
57225000,-3.28,26.63,108.5,5.35,125.6,166.0,49.2
57226500,-3.02,26.86,105.0,5.80,133.6,170.0,51.8
57228000,-3.19,26.19,109.9,5.50,129.1,169.6,49.6
57229500,-3.07,27.08,104.5,5.71,131.7,168.1,51.6
57231000,-3.22,26.93,106.6,5.45,127.2,165.9,50.0
57232500,-3.03,26.95,104.6,5.79,133.3,169.4,51.9
57234000,-3.03,26.03,109.3,5.79,134.6,173.4,50.9
57235500,-3.08,27.02,104.8,5.70,131.6,168.2,51.5
57237000,-3.06,26.09,109.2,5.74,133.7,172.7,50.8
57238500,-3.04,26.79,105.5,5.78,133.3,170.0,51.6
57240000,-3.03,25.81,110.4,5.79,135.0,174.4,50.7
57241500,-3.19,27.53,103.5,5.50,127.3,164.1,50.9
57243000,-3.00,26.41,107.0,5.86,135.2,172.4,51.7
57244500,-3.13,27.24,104.2,5.62,129.7,166.4,51.2
57246000,-2.98,26.11,108.3,5.90,136.4,174.2,51.6
57247500,-3.25,27.27,105.2,5.40,125.8,164.0,50.1
57249000,-2.94,26.01,108.4,5.97,137.8,175.3,51.8
57250500,-3.16,26.89,106.2,5.56,129.2,167.3,50.6
57252000,-2.94,25.89,109.0,5.97,138.0,175.9,51.7
57253500,-3.24,27.13,105.8,5.42,126.3,164.7,50.0
57255000,-2.89,26.20,106.8,6.07,139.2,175.5,52.5
57256500,-3.06,26.42,107.6,5.73,133.0,171.0,51.0
57258000,-2.87,26.31,105.9,6.12,139.8,175.4,52.8
57259500,-3.15,26.64,107.4,5.57,129.7,168.4,50.4
57261000,-2.90,26.45,105.7,6.04,138.3,174.1,52.6
57262500,-3.08,26.11,109.3,5.71,133.0,172.1,50.6
57264000,-2.98,26.81,104.8,5.89,135.2,171.0,52.2
57265500,-3.16,26.45,108.4,5.56,129.8,169.1,50.1
57267000,-2.96,26.58,105.7,5.93,136.2,172.4,52.2
57268500,-3.00,25.63,111.0,5.85,136.3,175.8,50.8
57270000,-3.08,26.29,108.4,5.71,132.8,171.4,50.8
57271500,-3.05,25.19,113.9,5.75,135.1,176.7,49.9
57273000,-3.04,26.06,109.2,5.77,134.3,173.1,50.9
57274500,-3.02,24.98,114.7,5.82,136.7,178.4,50.0
57276000,-3.17,26.65,107.5,5.54,129.2,168.1,50.2
57277500,-2.99,25.56,111.3,5.88,137.0,176.5,50.9
57279000,-3.13,26.43,108.2,5.61,130.8,169.8,50.4
57280500,-2.96,25.34,112.1,5.93,138.3,178.1,51.0
57282000,-3.24,26.47,109.0,5.42,127.1,167.4,49.4
57283500,-2.93,25.31,112.1,5.98,139.2,178.7,51.2
57285000,-3.17,26.03,110.5,5.55,130.1,170.7,49.7
57286500,-2.93,25.17,112.8,5.98,139.5,179.4,51.0
57288000,-3.26,26.22,110.3,5.39,126.8,168.1,49.0
57289500,-2.89,25.31,111.6,6.06,140.7,179.6,51.6
57291000,-3.07,25.56,112.1,5.72,134.1,174.7,50.1
57292500,-2.80,25.82,107.8,6.25,142.9,179.0,53.0
57294000,-3.10,26.17,109.2,5.67,132.2,171.5,50.4
57295500,-2.83,25.90,107.6,6.20,142.0,178.1,52.8
57297000,-3.03,25.61,111.5,5.79,135.4,175.4,50.5
57298500,-2.92,26.27,106.9,6.00,138.0,174.5,52.2
57300000,-3.10,25.99,110.1,5.66,132.4,172.2,50.2
57301500,-2.90,26.09,107.6,6.04,138.9,175.7,52.2
57303000,-2.97,25.27,112.6,5.92,138.1,178.2,50.8
57304500,-2.96,26.08,108.3,5.92,136.9,174.5,51.6
57306000,-2.94,25.19,112.8,5.97,139.2,179.1,51.0
57307500,-2.93,25.88,108.9,5.99,138.5,176.2,51.8
57309000,-2.91,24.90,114.1,6.03,140.8,181.2,51.0
57310500,-3.03,26.37,107.6,5.78,134.0,171.9,51.3
57312000,-2.89,25.38,111.2,6.07,140.7,179.3,51.7
57313500,-3.02,26.22,108.2,5.82,134.9,172.9,51.3
57315000,-2.87,25.15,112.2,6.12,141.9,180.9,51.7
57316500,-3.11,26.41,108.1,5.64,131.4,170.2,50.6
57318000,-2.86,25.22,111.8,6.13,142.0,180.7,51.8
57319500,-3.05,25.93,109.9,5.76,134.3,173.6,50.7
57321000,-2.83,24.84,113.5,6.19,143.7,183.2,51.7
57322500,-3.13,26.19,109.4,5.60,131.0,170.7,50.1
57324000,-2.81,24.95,112.6,6.25,144.5,183.2,52.1
57325500,-2.95,25.51,111.2,5.94,138.1,177.3,51.2
57327000,-2.76,25.34,109.9,6.34,145.3,182.2,52.9
57328500,-3.03,25.74,110.8,5.78,135.0,174.6,50.6
57330000,-2.76,25.31,110.0,6.34,145.5,182.4,52.9
57331500,-3.02,24.92,115.1,5.81,136.7,178.6,49.9
57333000,-2.90,25.58,110.3,6.04,139.8,178.1,51.7
57334500,-3.09,25.11,114.6,5.68,133.9,176.2,49.4
57336000,-2.89,25.50,110.5,6.07,140.5,178.8,51.8
57337500,-2.97,24.51,116.9,5.90,138.9,181.6,49.9
57339000,-2.95,25.33,112.2,5.94,138.4,178.1,51.0
57340500,-2.97,24.49,117.0,5.91,139.1,181.8,49.9
57342000,-2.93,25.15,112.8,5.99,139.7,179.6,51.1
57343500,-2.90,24.14,118.4,6.04,142.3,185.1,50.2
57345000,-3.01,25.38,112.4,5.84,136.5,176.8,50.5
57346500,-2.89,24.54,115.9,6.06,141.9,183.2,50.7
57348000,-3.01,25.47,112.0,5.83,136.2,176.3,50.6
57349500,-2.85,24.38,116.4,6.14,143.7,185.0,51.0
57351000,-3.11,25.76,111.4,5.64,132.3,173.0,49.9
57352500,-2.87,24.56,115.6,6.11,142.9,183.8,51.0
57354000,-2.97,25.40,112.0,5.90,137.6,177.4,50.9
57355500,-2.78,24.42,115.3,6.31,146.7,186.6,51.8
57357000,-3.07,25.76,111.0,5.71,133.7,173.8,50.3
57358500,-2.76,24.47,114.8,6.35,147.2,186.7,52.1
57360000,-2.91,25.01,113.4,6.03,140.7,180.7,51.1
57361500,-2.71,24.83,112.0,6.47,148.5,186.0,53.0
57363000,-2.98,25.29,112.7,5.88,137.4,177.7,50.6
57364500,-2.70,24.88,111.6,6.48,148.6,185.9,53.1
57366000,-2.91,24.85,114.4,6.02,140.7,181.3,50.9
57367500,-2.80,25.25,110.8,6.27,144.3,181.9,52.5
57369000,-2.98,25.13,113.5,5.89,138.0,178.6,50.6
57370500,-2.80,25.14,111.4,6.26,144.4,182.4,52.4
57372000,-2.90,24.52,116.1,6.05,141.8,183.3,50.7
57373500,-2.85,25.14,112.1,6.15,142.5,181.3,51.8
57375000,-2.89,24.64,115.4,6.06,141.8,182.8,50.9
57376500,-2.83,24.87,113.3,6.19,143.7,183.0,51.7
57378000,-2.79,24.05,117.7,6.28,146.8,188.1,51.3
57379500,-2.87,25.03,112.9,6.11,142.0,181.4,51.5
57381000,-2.80,24.32,116.2,6.26,145.9,186.5,51.5
57382500,-2.90,25.33,111.6,6.04,140.3,179.3,51.5
57384000,-2.76,24.25,116.1,6.34,147.6,187.8,51.8
57385500,-2.98,25.54,111.4,5.88,137.1,176.6,50.9
57387000,-2.78,24.41,115.4,6.31,146.6,186.6,51.8
57388500,-2.93,24.95,114.1,5.98,139.8,180.4,50.8
57390000,-2.72,23.99,117.2,6.44,149.8,190.1,52.0
57391500,-3.02,25.30,113.0,5.82,136.3,177.0,50.3
57393000,-2.75,23.87,118.3,6.36,148.5,189.9,51.5
57394500,-2.92,24.28,117.8,6.00,141.2,183.9,50.2
57396000,-2.73,24.06,116.8,6.42,149.3,189.5,52.0
57397500,-3.01,24.44,117.6,5.84,137.8,181.2,49.5
57399000,-2.70,24.19,115.7,6.48,149.9,189.4,52.3
57400500,-2.91,24.16,118.3,6.04,142.1,184.8,50.2
57402000,-2.76,24.46,114.8,6.35,147.3,186.8,52.1
57403500,-2.99,24.35,118.0,5.87,138.6,182.0,49.6
57405000,-2.79,24.55,114.7,6.29,146.0,185.6,51.8
57406500,-2.92,23.83,120.3,6.02,142.2,186.2,49.8
57408000,-2.84,24.53,115.4,6.18,144.1,184.6,51.3
57409500,-2.95,23.96,119.9,5.95,140.6,184.8,49.6
57411000,-2.82,24.22,116.9,6.22,145.4,186.6,51.2
57412500,-2.79,23.28,122.4,6.27,148.0,192.0,50.4
57414000,-2.86,24.35,116.7,6.13,143.6,185.0,50.9
57415500,-2.77,23.79,119.0,6.33,148.1,190.0,51.2
57417000,-2.85,24.81,113.9,6.15,143.2,183.0,51.5
57418500,-2.72,23.82,118.2,6.45,150.2,191.1,51.8
57420000,-2.93,25.10,113.1,5.99,139.8,179.9,51.0
57421500,-2.73,23.98,117.3,6.41,149.3,189.9,51.8
57423000,-2.88,24.49,116.1,6.09,142.5,183.8,50.8
57424500,-2.68,23.60,119.1,6.53,152.1,193.1,51.9
57426000,-2.96,24.90,114.6,5.92,138.8,180.0,50.4
57427500,-2.66,23.59,118.8,6.59,153.1,193.8,52.2
57429000,-2.84,24.31,116.7,6.17,144.4,185.6,51.1
57430500,-2.64,23.69,118.1,6.62,153.4,193.6,52.4
57432000,-2.90,24.51,116.2,6.04,141.6,183.2,50.6
57433500,-2.61,23.91,116.1,6.71,154.4,193.2,53.1
57435000,-2.80,24.10,117.4,6.27,146.4,187.7,51.3
57436500,-2.64,24.05,115.8,6.62,152.7,191.6,52.8
57438000,-2.87,24.35,116.8,6.11,143.1,184.7,50.8
57439500,-2.69,24.26,115.2,6.50,150.2,189.3,52.5
57441000,-2.82,23.73,119.9,6.22,146.2,189.1,50.6
57442500,-2.73,24.39,114.9,6.41,148.3,187.7,52.2
57444000,-2.86,24.03,118.6,6.13,144.0,186.5,50.5
57445500,-2.71,24.03,116.9,6.45,149.8,190.0,52.0
57447000,-2.69,23.20,121.8,6.50,152.3,195.1,51.3
57448500,-2.75,24.14,116.7,6.36,148.0,188.5,51.8
57450000,-2.72,23.39,121.0,6.43,150.6,193.2,51.2
57451500,-2.79,24.25,116.4,6.29,146.6,187.2,51.5
57453000,-2.67,23.32,120.7,6.56,153.1,195.0,51.7
57454500,-2.94,24.42,117.1,5.97,140.4,182.8,50.2
57456000,-2.73,23.32,121.4,6.43,150.7,193.5,51.1
57457500,-2.88,23.87,119.8,6.08,143.3,186.8,50.1
57459000,-2.69,23.00,123.1,6.51,152.9,196.3,51.2
57460500,-2.98,24.08,119.4,5.89,139.3,183.5,49.4
57462000,-2.65,22.96,122.9,6.60,154.5,197.4,51.5
57463500,-2.88,23.63,121.2,6.09,143.9,188.1,49.9
57465000,-2.65,22.98,122.8,6.60,154.5,197.3,51.5
57466500,-2.94,23.77,120.9,5.97,141.3,186.0,49.5
57468000,-2.60,23.31,119.9,6.72,155.9,196.7,52.4
57469500,-2.80,23.37,122.0,6.25,147.4,191.3,50.4
57471000,-2.61,23.35,119.8,6.70,155.4,196.2,52.4
57472500,-2.89,23.52,121.9,6.07,143.8,188.5,49.7
57474000,-2.69,23.61,119.1,6.51,151.7,192.9,51.9
57475500,-2.82,23.02,124.4,6.21,147.2,192.7,49.8
57477000,-2.69,23.81,117.9,6.50,151.2,191.7,52.0
57478500,-2.82,23.67,120.3,6.21,146.1,189.3,50.5
57480000,-2.68,23.54,119.5,6.54,152.3,193.6,51.9
57481500,-2.65,22.74,124.3,6.61,155.1,198.8,51.3
57483000,-2.70,23.73,118.6,6.49,151.0,192.0,51.9
57484500,-2.67,22.99,122.9,6.56,153.7,196.8,51.4
57486000,-2.71,23.69,118.9,6.45,150.5,191.8,51.7
57487500,-2.63,22.85,123.3,6.66,155.9,198.8,51.7
57489000,-2.83,24.27,116.8,6.20,144.9,186.1,51.1
57490500,-2.63,23.16,121.2,6.66,155.2,197.0,52.0
57492000,-2.77,23.79,119.0,6.33,148.1,190.0,51.2
57493500,-2.61,22.82,123.2,6.71,156.8,199.4,51.8
57495000,-2.86,24.03,118.6,6.13,144.0,186.5,50.5
57496500,-2.56,22.75,123.0,6.84,159.2,201.2,52.3
57498000,-2.78,23.63,120.1,6.31,148.0,190.6,50.9
57499500,-2.57,22.65,123.8,6.82,159.0,201.5,52.1
57501000,-2.84,23.87,119.3,6.18,145.2,187.9,50.6
57502500,-2.52,23.06,120.4,6.93,160.0,200.2,53.0
57504000,-2.70,23.32,121.2,6.47,151.6,194.1,51.4
57505500,-2.52,23.02,120.5,6.95,160.4,200.6,53.1
57507000,-2.77,23.47,121.0,6.33,148.6,191.6,50.9
57508500,-2.59,23.32,119.6,6.76,156.5,197.0,52.6
57510000,-2.71,22.96,123.6,6.45,151.9,195.8,50.9
57511500,-2.63,23.49,119.1,6.66,154.6,195.1,52.4
57513000,-2.77,23.27,122.3,6.32,148.9,192.7,50.6
57514500,-2.63,23.15,121.3,6.66,155.2,197.0,52.0
57516000,-2.64,22.32,127.0,6.63,156.4,201.5,50.9
57517500,-2.70,23.16,122.1,6.49,152.1,195.1,51.2
57519000,-2.67,22.25,127.9,6.55,154.9,200.9,50.4
57520500,-2.69,22.99,123.2,6.50,152.7,196.2,51.1
57522000,-2.64,22.07,128.8,6.62,156.6,202.8,50.6
57523500,-2.83,23.48,121.6,6.19,146.0,190.0,50.2
57525000,-2.63,22.51,125.6,6.65,156.3,200.5,51.2
57526500,-2.77,23.26,122.3,6.32,148.9,192.7,50.6
57528000,-2.61,22.25,127.2,6.70,157.7,202.6,51.1
57529500,-2.88,23.28,123.3,6.09,144.4,189.9,49.5
57531000,-2.56,22.13,127.4,6.82,160.2,204.7,51.5
57532500,-2.80,22.93,124.8,6.26,148.3,193.8,49.9
57534000,-2.57,22.02,128.2,6.81,160.2,205.2,51.3
57535500,-2.87,23.19,123.9,6.10,144.8,190.5,49.5
57537000,-2.52,22.40,124.9,6.93,161.5,204.1,52.3
57538500,-2.68,22.68,125.1,6.53,153.7,198.2,50.9
57540000,-2.48,22.57,123.0,7.06,163.2,204.4,53.0
57541500,-2.72,23.09,122.9,6.43,151.3,194.9,50.9
57543000,-2.53,22.85,121.9,6.91,160.0,201.2,52.7
57544500,-2.67,22.55,125.9,6.55,154.5,199.3,50.8
57546000,-2.58,23.08,121.0,6.79,157.6,198.7,52.5
57547500,-2.73,22.87,124.5,6.41,151.2,195.8,50.5
57549000,-2.58,22.74,123.3,6.79,158.4,200.7,52.1
57550500,-2.56,22.00,128.3,6.84,160.7,205.6,51.4
57552000,-2.62,22.89,122.9,6.68,156.1,198.7,51.8
57553500,-2.58,22.21,127.0,6.78,159.3,203.7,51.4
57555000,-2.58,22.68,123.8,6.77,158.2,200.9,51.9
57556500,-2.55,21.99,128.2,6.87,161.3,206.0,51.5
57558000,-2.72,23.33,121.3,6.44,151.0,193.7,51.2
57559500,-2.55,22.36,125.5,6.87,160.6,203.8,52.0
57561000,-2.66,23.01,122.7,6.58,154.1,197.0,51.5
57562500,-2.53,22.03,127.6,6.92,162.1,206.4,51.8
57564000,-2.76,23.17,122.8,6.34,149.4,193.4,50.6
57565500,-2.47,21.95,127.4,7.07,164.9,208.3,52.3
57567000,-2.68,22.77,124.4,6.54,153.9,197.9,51.0
57568500,-2.48,21.85,128.2,7.04,164.6,208.7,52.1
57570000,-2.76,23.09,123.3,6.35,149.7,194.0,50.5
57571500,-2.44,22.22,124.8,7.18,166.1,207.7,53.1
57573000,-2.60,22.42,125.9,6.72,157.8,201.9,51.4
57574500,-2.43,22.15,125.2,7.20,166.6,208.4,53.1
57576000,-2.68,22.72,124.8,6.54,153.9,198.1,51.0
57577500,-2.47,22.19,125.7,7.07,164.4,206.9,52.6
57579000,-2.66,21.84,130.7,6.57,156.1,203.6,50.1
57580500,-2.59,22.47,125.3,6.77,158.5,202.1,51.7
57582000,-2.75,22.11,129.7,6.38,151.8,199.7,49.5
57583500,-2.57,22.27,126.5,6.80,159.5,203.6,51.6
57585000,-2.59,21.47,132.5,6.76,160.4,208.0,50.4
57586500,-2.61,22.29,126.9,6.70,157.6,202.3,51.2
57588000,-2.58,21.51,132.1,6.78,160.6,207.9,50.5
57589500,-2.59,22.08,128.0,6.77,159.3,204.4,51.2
57591000,-2.56,21.13,134.8,6.82,162.2,210.9,50.3
57592500,-2.72,22.62,125.9,6.45,152.4,197.7,50.4
57594000,-2.55,21.73,130.1,6.87,161.8,207.6,51.2
57595500,-2.68,22.42,126.8,6.53,154.3,199.7,50.6
57597000,-2.53,21.42,132.1,6.92,163.4,210.1,51.1
57598500,-2.78,22.50,127.3,6.31,149.9,196.7,49.6
57600000,-2.49,21.43,131.5,7.03,165.4,211.3,51.5
57601500,-2.64,22.39,126.5,6.63,156.2,201.1,51.0
57603000,-2.43,21.39,130.9,7.18,168.2,213.2,52.1
57604500,-2.71,22.74,125.0,6.46,152.4,197.1,50.6
57606000,-2.42,21.62,129.0,7.22,168.3,212.0,52.5
57607500,-2.57,22.08,127.8,6.82,160.2,204.9,51.4
57609000,-2.39,21.76,127.4,7.31,169.5,212.0,53.1
57610500,-2.64,22.34,126.9,6.64,156.4,201.4,51.0
57612000,-2.40,21.83,127.0,7.29,168.9,211.3,53.0
57613500,-2.59,21.75,130.4,6.76,159.9,206.3,50.8
57615000,-2.50,22.19,126.0,7.01,163.3,206.2,52.3
57616500,-2.64,22.04,129.0,6.63,156.9,203.1,50.6
57618000,-2.48,22.01,127.0,7.06,164.6,207.9,52.4
57619500,-2.52,21.45,131.7,6.94,163.8,210.2,51.2
57621000,-2.53,22.07,127.2,6.93,162.2,206.1,51.9
57622500,-2.49,21.45,131.4,7.02,165.2,211.1,51.5
57624000,-2.50,21.87,128.3,7.00,163.9,208.2,51.9
57625500,-2.47,21.10,133.7,7.09,167.1,214.1,51.3
57627000,-2.60,22.30,126.6,6.74,158.4,202.8,51.4
57628500,-2.46,21.54,130.3,7.10,166.3,211.3,51.9
57630000,-2.58,22.21,127.0,6.79,159.4,203.8,51.5
57631500,-2.45,21.25,132.2,7.15,167.9,213.7,51.8
57633000,-2.66,22.39,126.8,6.57,155.1,200.4,50.7
57634500,-2.43,21.35,131.3,7.19,168.4,213.5,52.1
57636000,-2.58,22.01,128.5,6.78,159.7,205.0,51.2
57637500,-2.40,21.00,133.5,7.28,170.9,216.8,52.0
57639000,-2.68,22.41,126.9,6.53,154.3,199.8,50.6
57640500,-2.42,20.99,133.9,7.22,169.8,216.2,51.7
57642000,-2.58,21.42,132.8,6.78,160.9,208.6,50.5
57643500,-2.39,21.27,131.3,7.30,170.5,215.2,52.4
57645000,-2.65,21.65,131.9,6.60,157.0,205.1,50.0
57646500,-2.39,21.27,131.1,7.33,171.0,215.5,52.5
57648000,-2.59,21.11,135.2,6.75,160.9,210.1,50.0
57649500,-2.50,21.62,130.2,7.01,164.6,209.9,51.7
57651000,-2.66,21.39,133.9,6.59,157.1,206.4,49.6
57652500,-2.48,21.58,130.2,7.05,165.5,210.6,51.8
57654000,-2.56,20.86,136.8,6.83,162.9,212.7,50.0
57655500,-2.53,21.48,131.7,6.91,163.1,209.6,51.1
57657000,-2.53,20.85,136.5,6.91,164.3,213.6,50.3
57658500,-2.51,21.33,132.5,6.97,164.6,211.3,51.2
57660000,-2.48,20.59,137.9,7.05,167.6,217.0,50.5
57661500,-2.57,21.55,131.6,6.82,161.3,208.2,50.8
57663000,-2.42,21.15,132.6,7.21,169.3,215.1,51.9
57664500,-2.54,21.85,129.0,6.89,162.1,207.2,51.5
57666000,-2.41,20.86,134.7,7.27,170.9,217.6,51.8
57667500,-2.62,22.03,128.8,6.69,158.0,203.9,50.8
57669000,-2.41,21.04,133.3,7.25,170.3,216.2,52.0
57670500,-2.55,21.60,131.0,6.86,162.0,208.4,51.0
57672000,-2.35,20.61,135.8,7.43,174.5,221.1,52.1
57673500,-2.62,21.92,129.6,6.68,158.0,204.3,50.6
57675000,-2.35,20.76,134.7,7.43,174.1,220.1,52.3
57676500,-2.49,21.39,131.8,7.02,165.2,211.4,51.4
57678000,-2.32,20.91,132.8,7.54,175.5,220.1,52.9
57679500,-2.54,21.58,131.1,6.88,162.4,208.7,51.1
57681000,-2.31,20.95,132.3,7.57,175.9,220.1,53.1
57682500,-2.49,21.13,133.8,7.02,165.8,213.1,51.1
57684000,-2.39,21.32,130.8,7.31,170.6,215.0,52.5
57685500,-2.55,21.38,132.6,6.87,162.6,209.8,50.8
57687000,-2.39,21.27,131.3,7.30,170.5,215.2,52.4
57688500,-2.49,20.88,135.7,7.03,166.5,214.8,50.8
57690000,-2.45,21.24,132.3,7.14,167.8,213.7,51.7
57691500,-2.47,20.94,135.0,7.08,167.3,215.0,51.1
57693000,-2.41,21.09,133.0,7.24,170.0,215.8,52.0
57694500,-2.39,20.44,137.8,7.32,173.0,221.1,51.5
57696000,-2.45,21.33,131.7,7.13,167.3,213.0,51.8
57697500,-2.40,20.69,135.9,7.30,171.9,219.1,51.7
57699000,-2.50,21.44,131.5,7.00,164.9,210.9,51.4
57700500,-2.37,20.52,136.8,7.38,173.7,221.1,51.8
57702000,-2.63,21.52,132.6,6.65,158.2,206.4,50.0
57703500,-2.42,20.50,137.8,7.22,171.0,219.6,51.1
57705000,-2.58,21.09,135.3,6.79,161.6,210.8,50.1
57706500,-2.37,20.14,140.1,7.38,174.6,223.9,51.3
57708000,-2.65,21.34,134.1,6.62,157.8,207.1,49.6
57709500,-2.35,20.20,139.4,7.42,175.3,224.0,51.5
57711000,-2.52,20.79,136.9,6.93,164.9,214.3,50.3
57712500,-2.33,20.35,137.7,7.49,176.1,223.5,52.0
57714000,-2.57,20.95,136.3,6.80,162.1,211.8,49.9
57715500,-2.32,20.49,136.2,7.55,176.8,223.2,52.4
57717000,-2.50,20.61,138.0,7.00,166.5,216.3,50.4
57718500,-2.37,20.71,135.4,7.37,173.1,219.8,52.0
57720000,-2.57,20.80,137.4,6.82,162.6,212.9,49.8
57721500,-2.40,20.78,135.3,7.27,171.3,218.2,51.7
57723000,-2.51,20.33,140.4,6.98,166.7,217.9,49.9
57724500,-2.40,20.92,134.1,7.29,171.1,217.4,51.9
57726000,-2.48,20.76,136.6,7.06,167.4,216.0,50.8
57727500,-2.37,20.69,135.5,7.36,173.0,219.8,51.9
57729000,-2.35,20.05,140.6,7.43,175.8,225.1,51.4
57730500,-2.41,20.95,134.0,7.27,170.8,217.0,51.9
57732000,-2.35,20.26,138.9,7.42,175.2,223.5,51.6
57733500,-2.46,21.03,134.1,7.12,167.9,214.9,51.4
57735000,-2.34,20.14,139.5,7.48,176.5,225.0,51.7
57736500,-2.52,21.38,132.3,6.94,163.8,210.6,51.1
57738000,-2.35,20.29,138.5,7.43,175.3,223.4,51.7
57739500,-2.47,20.88,135.5,7.08,167.5,215.4,51.0
57741000,-2.29,19.89,141.0,7.62,179.6,228.4,51.9
57742500,-2.54,21.18,134.0,6.90,163.5,211.4,50.7
57744000,-2.27,20.00,139.6,7.69,180.6,228.3,52.3
57745500,-2.45,20.82,135.7,7.13,168.5,216.4,51.2
57747000,-2.26,19.99,139.6,7.72,181.1,228.6,52.4
57748500,-2.48,20.94,135.2,7.05,166.9,214.7,51.0
57750000,-2.24,20.24,136.9,7.80,181.8,227.6,53.0
57751500,-2.41,20.62,136.7,7.26,171.4,219.2,51.4
57753000,-2.26,20.28,137.0,7.74,180.6,226.6,52.8
57754500,-2.46,20.81,136.0,7.10,168.0,216.1,51.0
57756000,-2.33,20.49,136.5,7.51,176.1,222.8,52.2
57757500,-2.42,20.21,140.2,7.23,171.7,221.7,50.8
57759000,-2.36,20.59,136.1,7.40,174.0,221.0,52.0
57760500,-2.46,20.49,138.5,7.12,169.0,218.5,50.7
57762000,-2.34,20.37,137.7,7.47,175.7,223.2,51.9
57763500,-2.35,19.52,145.3,7.42,176.9,228.9,50.6
57765000,-2.42,20.41,138.6,7.22,171.1,220.2,51.0
57766500,-2.37,19.69,144.1,7.36,175.4,226.9,50.6
57768000,-2.45,20.46,138.6,7.14,169.5,218.9,50.7
57769500,-2.34,19.62,144.1,7.48,177.7,228.8,51.0
57771000,-2.54,20.78,137.3,6.88,163.8,213.7,50.0
57772500,-2.35,19.80,142.7,7.45,176.7,227.1,51.1
57774000,-2.49,20.34,140.1,7.03,167.6,218.5,50.1
57775500,-2.31,19.50,144.9,7.55,179.4,230.6,51.1
57777000,-2.56,20.62,138.7,6.82,163.1,214.1,49.6
57778500,-2.28,19.49,144.4,7.66,181.4,231.8,51.5
57780000,-2.48,20.25,140.8,7.04,168.1,219.2,50.1
57781500,-2.29,19.38,145.5,7.63,181.0,232.3,51.2
57783000,-2.54,20.45,139.8,6.88,164.6,215.9,49.7
57784500,-2.24,19.78,141.1,7.78,182.8,230.9,52.3
57786000,-2.36,20.28,138.8,7.41,174.9,223.3,51.6
57787500,-2.21,19.87,139.6,7.91,184.7,231.5,52.9
57789000,-2.42,20.49,137.9,7.22,171.0,219.7,51.1
57790500,-2.28,20.17,138.4,7.65,179.4,226.6,52.4
57792000,-2.39,19.87,142.7,7.33,174.3,225.2,50.7
57793500,-2.32,20.20,138.7,7.55,177.5,225.3,52.0
57795000,-2.43,20.15,140.9,7.19,171.1,221.7,50.5
57796500,-2.29,19.96,140.4,7.62,179.4,227.8,52.0
57798000,-2.27,19.39,145.1,7.70,182.4,233.0,51.5
57799500,-2.33,20.16,139.3,7.50,176.7,225.0,51.8
57801000,-2.29,19.59,143.6,7.64,180.8,230.9,51.5
57802500,-2.32,20.06,139.9,7.55,177.9,226.3,51.8
57804000,-2.26,19.47,144.3,7.72,182.5,232.7,51.7
57805500,-2.44,20.55,137.7,7.15,169.6,218.4,50.9
57807000,-2.27,19.61,143.1,7.70,181.7,231.3,51.8
