Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57189000,-3.26,30.57,91.3,5.40,121.0,151.6,53.0
57190500,-3.45,30.45,93.6,5.11,116.4,149.3,51.2
57192000,-3.27,30.27,92.7,5.37,121.0,152.4,52.6
57193500,-3.28,29.17,97.2,5.35,122.4,156.3,51.5
57195000,-3.29,30.44,92.2,5.34,120.3,151.6,52.5
57196500,-3.30,29.39,96.4,5.33,121.7,155.3,51.6
57198000,-3.31,30.52,92.1,5.31,119.7,151.0,52.4
57199500,-3.25,29.28,96.5,5.40,123.1,156.4,51.9
57201000,-3.52,31.07,91.8,5.01,113.9,146.3,51.1
57202500,-3.30,29.50,96.0,5.33,121.4,154.8,51.7
57204000,-3.48,30.67,93.0,5.06,115.3,148.1,51.1
57205500,-3.27,29.07,97.5,5.37,122.8,156.8,51.5
57207000,-3.57,30.77,93.4,4.93,112.9,146.5,50.4
57208500,-3.25,28.90,98.0,5.41,123.8,157.9,51.6
57210000,-3.50,30.47,93.9,5.03,115.0,148.5,50.8
57211500,-3.26,28.87,98.2,5.39,123.5,157.8,51.5
57213000,-3.55,30.47,94.3,4.96,113.7,147.7,50.3
57214500,-3.16,29.29,95.5,5.56,125.6,157.8,52.8
57216000,-3.41,29.64,96.4,5.16,118.5,152.7,50.9
57217500,-3.17,29.35,95.3,5.55,125.4,157.5,52.8
57219000,-3.48,29.92,95.8,5.06,116.3,150.7,50.5
57220500,-3.23,29.80,94.1,5.44,122.9,154.8,52.6
57222000,-3.43,29.48,97.2,5.13,118.1,152.9,50.5
57223500,-3.20,30.04,92.9,5.49,123.3,154.3,53.0
57225000,-3.38,29.95,94.9,5.20,118.7,152.0,51.3
57226500,-3.22,29.67,94.5,5.46,123.4,155.4,52.5
57228000,-3.22,28.66,98.8,5.46,124.9,159.2,51.7
57229500,-3.24,29.87,93.9,5.42,122.4,154.3,52.5
57231000,-3.24,28.91,97.9,5.42,123.9,157.9,51.7
57232500,-3.26,30.04,93.4,5.40,121.8,153.5,52.5
57234000,-3.18,28.68,98.3,5.52,125.9,159.7,52.0
57235500,-3.35,30.62,92.0,5.25,118.6,150.1,52.2
57237000,-3.17,29.15,96.2,5.54,125.5,158.1,52.5
57238500,-3.34,30.27,93.3,5.27,119.4,151.5,52.0
57240000,-3.16,28.78,97.6,5.56,126.5,159.8,52.3
57241500,-3.40,30.45,93.1,5.18,117.7,150.1,51.6
57243000,-3.12,28.61,97.9,5.64,128.0,161.1,52.6
57244500,-3.34,30.19,93.6,5.26,119.4,151.7,51.9
57246000,-3.12,28.46,98.7,5.62,128.0,161.6,52.4
57247500,-3.38,30.18,94.1,5.20,118.4,151.2,51.5
57249000,-3.05,28.85,96.1,5.75,129.4,161.2,53.4
57250500,-3.25,29.47,95.6,5.41,122.9,155.7,52.1
57252000,-3.05,28.94,95.7,5.76,129.4,160.9,53.5
57253500,-3.31,29.75,95.1,5.31,120.9,153.8,51.8
57255000,-3.11,29.47,94.2,5.65,126.7,157.8,53.4
57256500,-3.28,29.22,96.9,5.37,122.5,156.2,51.7
57258000,-3.15,29.60,94.0,5.58,125.4,156.8,53.1
57259500,-3.32,29.39,96.6,5.30,121.1,154.9,51.4
57261000,-3.17,29.25,95.8,5.54,125.3,157.8,52.6
57262500,-3.24,28.01,101.8,5.42,125.1,161.3,50.9
57264000,-3.26,29.26,96.6,5.39,123.0,156.4,51.8
57265500,-3.26,28.16,101.3,5.39,124.4,160.4,50.8
57267000,-3.27,29.29,96.5,5.38,122.7,156.1,51.8
57268500,-3.20,28.07,101.2,5.49,126.2,161.8,51.3
57270000,-3.38,29.99,94.8,5.20,118.6,151.8,51.4
57271500,-3.19,28.47,99.3,5.50,126.0,160.4,51.8
57273000,-3.37,29.70,95.8,5.22,119.4,153.1,51.2
57274500,-3.17,28.22,100.2,5.55,127.1,161.8,51.8
57276000,-3.44,29.77,96.1,5.11,117.4,151.7,50.7
57277500,-3.14,27.98,100.9,5.59,128.2,163.2,51.8
57279000,-3.39,29.52,96.7,5.20,119.2,153.4,50.9
57280500,-3.13,27.89,101.3,5.61,128.7,163.8,51.8
57282000,-3.43,29.59,96.8,5.12,117.8,152.5,50.6
57283500,-3.06,28.29,98.8,5.73,130.0,163.2,52.8
57285000,-3.19,29.03,96.9,5.51,125.2,158.3,52.3
57286500,-2.98,28.36,97.5,5.89,132.3,164.4,53.6
57288000,-3.25,29.24,96.6,5.40,123.1,156.5,51.9
57289500,-3.06,28.88,96.2,5.73,129.0,160.9,53.3
57291000,-3.22,28.80,98.1,5.46,124.8,158.8,51.8
57292500,-3.10,29.01,96.0,5.67,127.8,159.8,53.1
57294000,-3.26,29.02,97.6,5.38,123.1,157.1,51.6
57295500,-3.11,28.73,97.3,5.65,128.0,160.8,52.7
57297000,-3.10,27.76,101.6,5.66,129.8,164.8,52.0
57298500,-3.13,28.93,96.7,5.61,127.0,159.6,52.7
57300000,-3.12,27.98,100.7,5.63,128.8,163.5,52.0
57301500,-3.14,28.90,96.9,5.59,126.7,159.5,52.6
57303000,-3.08,27.74,101.5,5.70,130.3,165.2,52.1
57304500,-3.24,29.58,95.1,5.43,123.1,155.5,52.3
57306000,-3.07,28.16,99.4,5.72,130.1,163.7,52.6
57307500,-3.21,29.29,96.0,5.48,124.3,157.0,52.3
57309000,-3.05,27.86,100.6,5.75,131.0,165.2,52.5
57310500,-3.28,29.48,95.8,5.37,122.1,155.3,51.9
57312000,-3.01,27.63,101.2,5.82,132.7,166.9,52.7
57313500,-3.23,29.18,96.6,5.45,123.9,157.2,52.1
57315000,-3.03,27.50,102.0,5.80,132.5,167.2,52.4
57316500,-3.26,29.25,96.7,5.39,122.9,156.3,51.8
57318000,-2.95,27.82,99.5,5.96,134.4,167.2,53.5
57319500,-3.14,28.54,98.5,5.59,127.4,161.0,52.3
57321000,-2.94,27.94,98.9,5.96,134.3,166.8,53.6
57322500,-3.19,28.76,98.1,5.50,125.5,159.3,52.0
57324000,-3.07,28.31,98.8,5.71,129.7,163.0,52.7
57325500,-3.24,28.07,101.5,5.42,125.0,161.1,50.9
57327000,-3.11,28.51,98.3,5.65,128.3,161.6,52.6
57328500,-3.31,28.28,101.2,5.32,123.0,159.3,50.5
57330000,-3.14,28.13,100.2,5.60,128.1,162.7,52.0
57331500,-3.14,27.10,105.0,5.60,129.7,166.9,51.0
57333000,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57334500,-3.16,27.32,104.2,5.55,128.5,165.4,51.0
57336000,-3.15,28.37,99.4,5.57,127.3,161.5,52.0
57337500,-3.10,27.06,104.9,5.66,130.8,167.7,51.3
57339000,-3.27,28.97,97.9,5.37,123.0,157.2,51.5
57340500,-3.09,27.57,102.3,5.68,130.3,165.7,51.9
57342000,-3.24,28.76,98.5,5.42,124.1,158.5,51.6
57343500,-3.06,27.26,103.5,5.73,131.7,167.5,51.8
57345000,-3.32,28.84,98.9,5.29,121.8,156.9,50.9
57346500,-2.95,27.18,102.7,5.94,135.3,169.9,52.8
57348000,-3.16,28.71,98.0,5.55,126.4,159.9,52.2
57349500,-2.96,27.08,103.3,5.92,135.1,170.1,52.6
57351000,-3.20,28.79,98.0,5.48,125.2,159.0,51.9
57352500,-2.90,27.39,101.0,6.05,136.6,169.9,53.5
57354000,-3.08,28.07,99.9,5.71,130.0,164.0,52.5
57355500,-2.89,27.44,100.6,6.07,136.9,169.9,53.7
57357000,-3.14,28.34,99.3,5.60,127.7,161.8,52.1
57358500,-2.95,27.88,99.4,5.94,134.0,166.8,53.4
57360000,-3.10,27.80,101.4,5.66,129.7,164.6,52.0
57361500,-3.00,28.05,99.1,5.85,132.4,165.3,53.2
57363000,-3.16,28.06,100.8,5.56,127.6,162.6,51.7
57364500,-3.01,27.76,100.5,5.83,132.6,166.4,52.8
57366000,-3.00,26.87,104.8,5.84,134.2,170.2,52.0
57367500,-3.02,27.99,99.6,5.81,131.9,165.3,52.9
57369000,-3.01,27.05,103.9,5.84,133.9,169.4,52.2
57370500,-3.03,27.92,100.0,5.80,131.7,165.4,52.8
57372000,-2.99,26.83,104.9,5.86,134.7,170.7,52.1
57373500,-3.13,28.61,98.0,5.62,127.7,161.0,52.5
57375000,-2.97,27.25,102.5,5.91,134.8,169.3,52.7
57376500,-3.10,28.36,98.9,5.66,128.8,162.3,52.5
57378000,-2.96,26.89,104.2,5.92,135.6,171.0,52.5
57379500,-3.17,28.49,99.0,5.54,126.5,160.6,51.9
57381000,-2.91,26.76,104.3,6.02,137.4,172.5,52.8
57382500,-3.11,28.26,99.4,5.64,128.7,162.6,52.3
57384000,-2.91,26.61,105.1,6.02,137.6,173.1,52.6
57385500,-3.25,28.23,100.9,5.41,124.6,160.4,51.0
57387000,-2.91,26.87,103.7,6.02,137.2,171.9,52.9
57388500,-3.13,27.45,103.3,5.62,129.5,165.6,51.4
57390000,-2.90,26.96,103.2,6.04,137.3,171.7,53.1
57391500,-3.19,27.70,102.7,5.51,127.2,163.5,51.1
57393000,-2.98,27.38,102.0,5.89,134.1,168.5,52.7
57394500,-3.14,27.19,104.6,5.59,129.4,166.4,51.0
57396000,-3.01,27.56,101.5,5.83,132.8,167.2,52.6
57397500,-3.21,27.42,104.2,5.48,127.0,164.3,50.7
57399000,-3.03,27.25,103.3,5.79,132.7,168.1,52.1
57400500,-3.03,26.26,108.1,5.78,134.2,172.3,51.1
57402000,-3.05,27.44,102.6,5.75,131.7,166.9,52.1
57403500,-3.04,26.40,107.5,5.77,133.8,171.6,51.2
57405000,-3.05,27.41,102.7,5.76,131.9,167.2,52.1
57406500,-3.00,26.22,108.0,5.85,135.4,173.2,51.4
57408000,-3.07,28.11,99.6,5.72,130.1,163.9,52.6
57409500,-2.92,26.81,104.1,6.01,137.1,172.2,52.8
57411000,-3.04,27.93,100.2,5.77,131.2,165.1,52.6
57412500,-2.92,26.49,105.7,6.01,137.7,173.6,52.5
57414000,-3.12,28.03,100.5,5.63,128.9,163.4,52.1
57415500,-2.86,26.30,106.0,6.13,140.1,175.6,52.9
57417000,-3.06,27.80,100.9,5.74,131.0,165.4,52.4
57418500,-2.87,26.13,107.0,6.11,140.0,176.2,52.6
57420000,-3.10,27.88,101.0,5.67,129.6,164.3,52.1
57421500,-2.81,26.53,104.2,6.23,141.1,175.4,53.6
57423000,-2.98,27.21,102.8,5.89,134.5,169.3,52.6
57424500,-2.80,26.58,103.8,6.25,141.4,175.4,53.7
57426000,-3.03,27.46,102.2,5.79,132.4,167.3,52.3
57427500,-2.87,26.96,102.7,6.11,138.4,172.4,53.4
57429000,-3.00,26.92,104.5,5.84,134.1,170.0,52.1
57430500,-2.90,27.14,102.3,6.04,137.0,170.9,53.2
57432000,-3.05,27.16,103.8,5.75,132.3,168.2,51.9
57433500,-2.91,26.81,104.0,6.02,137.3,172.3,52.9
57435000,-2.90,26.10,107.5,6.04,138.9,175.6,52.3
57436500,-2.92,27.02,103.1,6.00,136.6,171.1,53.0
57438000,-2.91,26.22,107.0,6.02,138.5,175.0,52.3
57439500,-2.92,27.03,103.1,6.00,136.6,171.1,53.0
57441000,-2.90,25.89,108.6,6.05,139.4,176.7,52.1
57442500,-3.03,27.61,101.5,5.80,132.2,166.7,52.5
57444000,-2.87,26.33,105.9,6.11,139.6,175.2,52.8
57445500,-3.00,27.40,102.1,5.85,133.5,168.1,52.6
57447000,-2.93,25.93,108.7,5.99,138.3,175.9,51.8
57448500,-3.16,27.47,103.5,5.56,128.4,164.9,51.1
57450000,-2.88,25.72,109.3,6.08,140.3,177.8,52.1
57451500,-3.11,27.22,104.2,5.64,130.2,166.7,51.3
57453000,-2.90,25.62,110.0,6.06,140.0,178.1,51.9
57454500,-3.15,27.35,104.0,5.58,128.9,165.6,51.1
57456000,-2.82,25.94,107.4,6.20,141.9,178.0,52.9
57457500,-3.01,26.57,106.3,5.83,134.5,171.5,51.7
57459000,-2.82,26.06,106.7,6.22,142.0,177.6,53.1
57460500,-3.08,26.82,105.8,5.71,132.0,169.1,51.3
57462000,-2.88,26.50,105.1,6.09,139.0,174.3,52.9
57463500,-3.04,26.31,107.9,5.77,133.8,171.9,51.1
57465000,-2.92,26.72,104.6,6.00,137.1,172.5,52.7
57466500,-3.09,26.60,107.0,5.68,131.8,169.8,50.9
57468000,-2.94,26.34,106.6,5.97,137.4,173.9,52.2
57469500,-2.85,25.72,108.9,6.14,141.4,178.4,52.4
57471000,-2.88,26.56,104.8,6.10,139.0,174.1,53.0
57472500,-2.86,25.81,108.6,6.12,140.8,177.8,52.4
57474000,-2.87,26.55,104.8,6.11,139.2,174.2,53.0
57475500,-2.85,25.52,110.0,6.15,141.8,179.4,52.2
57477000,-2.97,27.15,103.0,5.91,134.9,169.7,52.6
57478500,-2.83,25.97,107.3,6.19,141.6,177.7,52.8
57480000,-2.95,26.92,103.9,5.95,136.0,171.1,52.6
57481500,-2.82,25.59,109.2,6.22,142.9,179.8,52.6
57483000,-3.01,27.14,103.5,5.83,133.6,169.0,52.2
57484500,-2.78,25.48,109.3,6.31,144.5,181.2,52.9
57486000,-2.96,26.95,103.9,5.92,135.4,170.6,52.5
57487500,-2.78,25.32,110.1,6.31,144.9,182.0,52.8
57489000,-3.00,27.06,103.8,5.86,134.2,169.6,52.3
57490500,-2.72,25.63,107.7,6.43,146.2,181.6,53.6
57492000,-2.88,26.35,105.9,6.09,139.3,175.0,52.8
57493500,-2.71,25.66,107.3,6.47,146.7,181.8,53.8
57495000,-2.93,26.64,105.0,5.99,137.2,172.8,52.6
57496500,-2.78,26.03,106.4,6.30,143.3,178.4,53.4
57498000,-2.91,26.06,107.8,6.03,138.8,175.7,52.2
57499500,-2.81,26.18,105.9,6.23,141.9,177.1,53.3
57501000,-2.95,26.27,107.2,5.94,137.0,173.9,51.9
57502500,-2.82,25.94,107.3,6.22,142.2,178.1,53.0
57504000,-2.81,25.31,110.6,6.24,143.8,181.4,52.4
57505500,-2.83,26.18,106.2,6.19,141.2,176.7,53.1
57507000,-2.80,25.41,110.0,6.25,143.7,180.9,52.6
57508500,-2.90,26.05,107.7,6.05,139.2,176.0,52.3
57510000,-2.88,24.86,113.9,6.09,141.9,182.0,51.2
57511500,-3.01,26.77,105.4,5.83,134.2,170.6,51.9
57513000,-2.84,25.45,110.2,6.18,142.4,180.1,52.3
57514500,-2.98,26.52,106.2,5.89,135.6,172.3,51.9
57516000,-2.84,25.12,112.0,6.17,143.0,181.6,51.9
57517500,-3.06,26.59,106.7,5.74,132.9,170.5,51.2
57519000,-2.79,24.96,112.3,6.28,145.1,183.5,52.3
57520500,-3.01,26.41,107.1,5.83,134.8,172.2,51.5
57522000,-2.80,24.81,113.3,6.26,145.1,184.1,52.0
57523500,-3.05,26.51,107.0,5.76,133.3,171.0,51.3
57525000,-2.74,25.13,110.8,6.38,146.5,183.6,52.9
57526500,-2.91,25.79,109.2,6.02,139.2,176.9,51.9
57528000,-2.73,25.22,110.0,6.43,147.0,183.6,53.2
57529500,-2.98,26.08,108.5,5.89,136.4,174.2,51.5
57531000,-2.73,25.56,108.2,6.42,146.1,181.8,53.5
57532500,-2.87,25.69,109.4,6.10,140.7,178.2,52.1
57534000,-2.77,25.79,107.4,6.33,144.3,179.9,53.3
57535500,-2.90,25.89,108.6,6.04,139.3,176.7,52.1
57537000,-2.78,25.52,109.1,6.30,144.3,180.9,52.9
57538500,-2.77,24.95,112.1,6.33,145.9,184.0,52.5
57540000,-2.79,25.67,108.3,6.29,143.8,180.0,53.0
57541500,-2.78,24.95,112.2,6.31,145.7,183.9,52.4
57543000,-2.78,25.68,108.2,6.29,143.9,180.1,53.1
57544500,-2.77,24.63,114.0,6.33,146.6,185.7,52.1
57546000,-2.88,26.23,106.5,6.09,139.5,175.5,52.6
57547500,-2.74,25.07,111.1,6.39,146.7,184.0,52.9
57549000,-2.86,26.12,106.9,6.13,140.3,176.4,52.7
57550500,-2.74,24.88,112.2,6.38,147.0,184.9,52.6
57552000,-2.91,26.25,106.8,6.03,138.6,174.9,52.4
57553500,-2.69,24.69,112.5,6.52,149.6,187.2,53.1
57555000,-2.87,26.01,107.6,6.11,140.2,176.8,52.5
57556500,-2.69,24.50,113.6,6.52,150.0,188.2,52.9
57558000,-2.91,26.19,107.1,6.03,138.6,175.2,52.3
57559500,-2.65,24.75,111.6,6.61,151.0,187.8,53.5
57561000,-2.79,25.53,109.1,6.28,144.0,180.7,52.8
57562500,-2.63,24.82,111.0,6.64,151.3,187.7,53.7
57564000,-2.84,25.79,108.4,6.18,141.8,178.5,52.6
57565500,-2.69,25.15,109.9,6.51,148.4,184.7,53.5
57567000,-2.82,25.25,111.1,6.20,143.3,181.3,52.2
57568500,-2.73,25.35,109.3,6.43,146.7,182.9,53.3
57570000,-2.95,25.43,111.6,5.95,138.6,177.9,51.2
57571500,-2.80,25.12,111.6,6.26,144.4,182.5,52.3
57573000,-2.79,24.34,116.0,6.27,146.1,186.5,51.5
57574500,-2.83,25.28,111.0,6.20,143.1,181.1,52.2
57576000,-2.80,24.48,115.2,6.27,145.7,185.8,51.7
57577500,-2.81,25.22,111.1,6.23,143.8,181.7,52.3
57579000,-2.80,24.12,117.3,6.27,146.4,187.6,51.3
57580500,-2.91,25.83,109.0,6.02,139.1,176.7,51.9
57582000,-2.76,24.65,113.8,6.34,146.7,185.6,52.2
57583500,-2.90,25.66,109.8,6.05,139.9,177.8,51.9
57585000,-2.76,24.37,115.4,6.34,147.3,187.1,51.9
57586500,-2.97,25.78,109.9,5.91,137.2,175.8,51.3
57588000,-2.70,24.21,115.6,6.48,149.9,189.3,52.3
57589500,-2.91,25.63,110.1,6.02,139.3,177.6,51.7
57591000,-2.72,24.05,116.8,6.44,149.6,189.8,52.0
57592500,-2.86,25.74,108.9,6.13,141.1,178.2,52.3
57594000,-2.60,24.36,113.3,6.72,153.6,190.8,53.6
57595500,-2.74,25.06,111.1,6.39,146.7,184.1,52.9
57597000,-2.59,24.46,112.5,6.75,153.8,190.5,53.8
57598500,-2.80,25.36,110.2,6.27,144.1,181.4,52.6
57600000,-2.65,24.71,111.8,6.61,151.0,187.9,53.5
57601500,-2.79,24.86,112.8,6.29,145.4,184.1,52.2
57603000,-2.69,24.95,111.0,6.52,149.0,185.8,53.3
57604500,-2.82,25.04,112.3,6.21,143.8,182.5,52.0
57606000,-2.69,24.69,112.6,6.51,149.4,187.1,53.0
57607500,-2.69,24.19,115.6,6.50,150.4,189.7,52.4
57609000,-2.70,24.85,111.8,6.49,148.7,186.1,53.1
57610500,-2.68,24.20,115.3,6.53,150.9,189.9,52.6
57612000,-2.69,24.80,111.9,6.51,149.2,186.5,53.1
57613500,-2.69,23.77,118.1,6.51,151.3,192.0,52.0
57615000,-2.79,25.41,109.8,6.28,144.2,181.2,52.7
57616500,-2.66,24.35,114.1,6.59,151.5,189.7,53.0
57618000,-2.77,25.20,110.7,6.33,145.4,182.7,52.7
57619500,-2.66,24.01,116.2,6.59,152.2,191.5,52.6
57621000,-2.82,25.44,110.1,6.21,142.9,180.4,52.4
57622500,-2.61,23.90,116.1,6.71,154.5,193.3,53.1
57624000,-2.78,25.22,110.7,6.31,145.1,182.5,52.7
57625500,-2.61,23.68,117.6,6.72,155.0,194.6,52.8
57627000,-2.81,25.42,110.0,6.25,143.6,180.9,52.6
57628500,-2.58,23.88,115.9,6.78,155.7,194.1,53.3
57630000,-2.70,24.69,112.7,6.50,149.2,187.0,52.9
57631500,-2.61,24.05,115.4,6.69,153.9,192.3,53.1
57633000,-2.84,24.91,113.2,6.17,143.4,182.7,51.7
57634500,-2.66,24.32,114.4,6.58,151.3,189.7,52.9
57636000,-2.81,24.38,116.0,6.23,145.2,185.8,51.4
57637500,-2.71,24.58,113.5,6.46,148.9,187.2,52.7
57639000,-2.86,24.61,115.2,6.13,143.1,183.7,51.2
57640500,-2.72,24.28,115.4,6.44,149.1,188.6,52.3
57642000,-2.73,23.71,119.0,6.43,150.0,191.5,51.6
57643500,-2.73,24.49,114.3,6.41,148.2,187.2,52.3
57645000,-2.71,23.72,118.7,6.46,150.6,191.8,51.8
57646500,-2.72,24.39,114.8,6.44,149.0,188.0,52.4
57648000,-2.72,23.34,121.2,6.45,151.1,193.7,51.3
57649500,-2.83,25.01,112.5,6.20,143.7,182.5,51.9
57651000,-2.69,23.92,117.2,6.52,151.2,191.3,52.2
57652500,-2.80,24.84,113.1,6.26,145.0,183.9,52.0
57654000,-2.63,23.48,119.2,6.65,154.4,195.1,52.3
57655500,-2.78,24.97,112.2,6.30,145.3,183.6,52.3
57657000,-2.57,23.54,117.9,6.81,156.9,196.2,53.1
57658500,-2.74,24.77,112.8,6.40,147.5,185.6,52.6
57660000,-2.58,23.29,119.7,6.79,157.1,197.5,52.7
57661500,-2.77,24.96,112.0,6.33,146.0,184.0,52.5
57663000,-2.54,23.51,117.6,6.89,158.2,197.2,53.4
57664500,-2.66,24.31,114.4,6.59,151.5,189.9,52.9
57666000,-2.52,23.65,116.4,6.95,158.9,197.0,53.8
57667500,-2.72,24.61,113.4,6.44,148.5,186.9,52.6
57669000,-2.57,23.89,115.6,6.82,156.2,194.3,53.5
57670500,-2.70,24.06,116.4,6.50,150.6,190.3,52.3
57672000,-2.60,24.09,114.9,6.73,154.3,192.4,53.3
57673500,-2.73,24.29,115.5,6.42,148.7,188.3,52.2
57675000,-2.61,23.91,116.2,6.69,154.1,193.1,53.0
57676500,-2.61,23.47,119.0,6.70,155.2,195.5,52.5
57678000,-2.62,24.14,114.9,6.68,153.4,191.7,53.2
57679500,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57681000,-2.61,24.02,115.5,6.70,154.1,192.5,53.2
57682500,-2.61,23.11,121.3,6.71,156.2,197.8,52.2
57684000,-2.71,24.62,113.3,6.47,148.9,187.1,52.7
57685500,-2.58,23.55,117.9,6.79,156.6,196.0,53.0
57687000,-2.68,24.46,113.8,6.54,150.4,188.6,52.9
57688500,-2.58,23.24,120.1,6.77,156.9,197.6,52.6
57690000,-2.74,24.57,114.0,6.39,147.8,186.6,52.4
57691500,-2.53,23.17,119.8,6.91,159.4,199.4,53.1
57693000,-2.78,24.39,115.5,6.31,146.6,186.6,51.8
57694500,-2.59,22.87,122.7,6.74,157.3,199.5,52.0
57696000,-2.81,24.56,114.9,6.23,144.9,184.9,51.6
57697500,-2.55,23.10,120.5,6.87,158.9,199.4,52.8
57699000,-2.70,23.95,117.1,6.49,150.6,190.8,52.1
57700500,-2.53,23.23,119.4,6.91,159.1,198.9,53.1
57702000,-2.75,24.20,116.3,6.37,148.1,188.3,51.9
57703500,-2.58,23.54,118.0,6.79,156.5,196.0,53.0
57705000,-2.73,23.62,119.6,6.42,150.1,191.9,51.4
57706500,-2.63,23.81,117.1,6.65,153.7,193.2,52.7
57708000,-2.77,23.81,118.9,6.33,148.0,189.9,51.2
57709500,-2.64,23.49,119.3,6.62,153.9,194.7,52.2
57711000,-2.64,23.00,122.5,6.62,154.9,197.5,51.7
57712500,-2.65,23.71,118.0,6.60,153.0,193.2,52.4
57714000,-2.63,23.01,122.2,6.66,155.5,197.7,51.8
57715500,-2.59,23.54,118.1,6.77,156.2,195.8,52.9
57717000,-2.58,22.66,123.9,6.79,158.5,201.1,52.0
57718500,-2.67,24.18,115.3,6.57,151.5,190.3,52.7
57720000,-2.55,23.22,119.6,6.87,158.6,198.7,53.0
57721500,-2.64,24.08,115.6,6.62,152.6,191.4,52.9
57723000,-2.55,22.90,121.8,6.87,159.4,200.6,52.6
57724500,-2.70,24.17,115.8,6.50,150.3,189.7,52.4
57726000,-2.50,22.78,121.9,7.00,161.8,202.6,53.0
57727500,-2.66,24.03,116.1,6.59,152.2,191.4,52.7
57729000,-2.49,22.58,123.1,7.02,162.6,203.9,52.9
57730500,-2.68,24.20,115.3,6.54,150.9,189.9,52.6
57732000,-2.47,22.74,121.7,7.09,163.3,203.6,53.3
57733500,-2.58,23.58,117.8,6.77,156.2,195.6,53.0
57735000,-2.45,22.92,120.0,7.14,163.7,203.0,53.8
57736500,-2.63,23.80,117.1,6.66,153.8,193.3,52.7
57738000,-2.48,23.08,119.5,7.05,161.9,201.2,53.6
57739500,-2.62,23.39,119.5,6.69,155.2,195.9,52.4
57741000,-2.53,23.35,118.6,6.91,158.9,198.2,53.3
57742500,-2.65,23.55,119.0,6.60,153.4,194.2,52.2
57744000,-2.54,23.07,120.5,6.89,159.4,199.8,52.9
57745500,-2.55,22.72,123.0,6.87,159.8,201.6,52.4
57747000,-2.55,23.36,118.8,6.86,158.1,197.8,53.1
57748500,-2.52,22.77,122.2,6.95,160.9,202.1,52.8
57750000,-2.53,23.19,119.6,6.91,159.3,199.2,53.1
57751500,-2.54,22.34,125.6,6.88,160.7,204.0,52.0
57753000,-2.63,23.78,117.3,6.66,153.9,193.5,52.7
57754500,-2.55,22.92,121.7,6.86,159.2,200.4,52.6
57756000,-2.68,23.68,118.6,6.54,152.1,192.8,52.1
57757500,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57759000,-2.75,23.81,118.6,6.38,149.0,190.4,51.5
57760500,-2.52,22.40,124.9,6.94,161.7,204.3,52.3
57762000,-2.70,23.59,119.4,6.49,151.3,192.8,51.7
57763500,-2.52,22.22,126.2,6.94,162.0,205.4,52.1
57765000,-2.73,23.87,118.0,6.43,149.7,190.6,51.8
57766500,-2.49,22.38,124.5,7.02,163.0,205.2,52.6
57768000,-2.61,23.15,121.1,6.70,155.8,197.3,52.2
57769500,-2.46,22.57,122.7,7.11,164.2,204.9,53.2
57771000,-2.67,23.50,119.6,6.55,152.6,193.9,51.9
57772500,-2.50,22.74,122.2,6.98,161.6,202.6,52.9
57774000,-2.65,22.96,122.9,6.60,154.6,197.5,51.5
57775500,-2.56,22.95,121.6,6.84,158.7,199.9,52.5
57777000,-2.64,23.07,121.9,6.64,155.0,197.2,51.8
57778500,-2.50,22.73,122.3,6.98,161.6,202.7,52.9
57780000,-2.51,22.42,124.5,6.97,162.2,204.5,52.5
57781500,-2.51,22.97,120.7,6.98,161.0,201.2,53.1
57783000,-2.49,22.43,124.1,7.04,163.2,205.1,52.8
57784500,-2.49,22.86,121.2,7.02,161.9,202.2,53.2
57786000,-2.50,21.96,127.7,6.99,163.4,207.4,52.0
57787500,-2.59,23.43,119.0,6.75,156.1,196.3,52.7
57789000,-2.47,22.46,123.7,7.08,163.9,205.3,53.0
57790500,-2.58,23.29,119.7,6.79,157.1,197.5,52.7
57792000,-2.47,22.22,125.3,7.08,164.5,206.8,52.7
57793500,-2.61,23.37,119.6,6.70,155.5,196.2,52.4
57795000,-2.43,22.10,125.6,7.20,166.8,208.8,53.0
57796500,-2.57,23.25,119.9,6.80,157.3,197.8,52.7
57798000,-2.42,21.85,127.2,7.24,168.0,210.7,52.9
57799500,-2.61,23.44,119.1,6.71,155.5,195.8,52.5
57801000,-2.39,21.99,125.7,7.32,168.9,210.5,53.3
57802500,-2.50,22.91,121.0,7.00,161.4,201.7,53.1
57804000,-2.38,22.13,124.4,7.36,169.2,210.1,53.7
57805500,-2.55,23.12,120.4,6.86,158.7,199.2,52.8
57807000,-2.42,22.36,123.5,7.22,166.4,207.2,53.4
57808500,-2.53,22.54,124.0,6.91,160.8,203.1,52.4
57810000,-2.46,22.58,122.7,7.09,163.8,204.7,53.2
57811500,-2.57,22.81,122.8,6.80,158.3,200.3,52.2
57813000,-2.46,22.35,124.2,7.11,164.7,206.3,53.0
57814500,-2.45,21.90,127.4,7.13,166.0,209.3,52.5
57816000,-2.53,22.62,123.5,6.91,160.6,202.6,52.4
57817500,-2.51,22.05,127.2,6.97,163.0,206.8,52.0
57819000,-2.52,22.44,124.5,6.95,161.8,204.1,52.4
57820500,-2.52,21.62,130.5,6.94,163.4,209.1,51.4
