Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56808000,-4.58,36.02,82.8,3.88,88.2,121.0,46.8
56809500,-4.71,37.33,80.1,3.78,85.2,116.9,46.8
56811000,-4.53,35.51,83.9,3.92,89.3,122.6,46.8
56812500,-4.81,37.70,79.6,3.70,83.5,115.3,46.4
56814000,-4.55,35.66,83.6,3.91,89.0,122.1,46.8
56815500,-4.84,37.09,81.1,3.68,83.3,116.3,45.8
56817000,-4.53,35.48,84.0,3.92,89.4,122.7,46.8
56818500,-4.94,37.17,81.2,3.61,81.7,115.2,45.2
56820000,-4.51,35.39,84.2,3.93,89.7,123.0,46.8
56821500,-4.72,35.94,83.5,3.77,85.8,119.7,45.8
56823000,-4.38,35.83,82.4,4.05,91.7,123.3,48.0
56824500,-4.84,36.06,83.6,3.68,83.8,118.4,45.1
56826000,-4.37,35.81,82.4,4.06,91.9,123.4,48.1
56827500,-4.67,36.10,82.9,3.81,86.7,119.9,46.3
56829000,-4.37,36.89,79.6,4.06,91.1,121.0,48.8
56830500,-4.66,36.53,81.8,3.82,86.6,119.1,46.6
56832000,-4.39,36.77,80.0,4.04,90.9,121.1,48.6
56833500,-4.55,35.41,84.2,3.90,89.0,122.6,46.6
56835000,-4.48,36.62,80.9,3.96,89.4,120.5,47.9
56836500,-4.56,35.30,84.6,3.90,88.9,122.7,46.4
56838000,-4.46,36.43,81.2,3.98,90.0,121.2,47.9
56839500,-4.47,34.86,85.4,3.97,90.8,124.6,46.7
56841000,-4.53,36.86,80.4,3.92,88.5,119.6,47.7
56842500,-4.42,35.45,83.6,4.01,91.3,123.8,47.5
56844000,-4.54,37.11,79.9,3.91,88.1,118.9,47.8
56845500,-4.36,35.14,84.2,4.07,92.5,125.1,47.7
56847000,-4.63,37.34,79.7,3.84,86.5,117.6,47.3
56848500,-4.37,35.33,83.7,4.06,92.2,124.5,47.8
56850000,-4.62,36.83,80.9,3.85,87.0,118.8,47.1
56851500,-4.35,34.92,84.7,4.08,92.9,125.7,47.6
56853000,-4.70,36.98,80.9,3.79,85.6,117.8,46.6
56854500,-4.32,34.94,84.5,4.10,93.4,126.0,47.9
56856000,-4.51,35.69,83.3,3.94,89.5,122.3,47.1
56857500,-4.21,35.39,82.7,4.20,95.0,126.0,48.9
56859000,-4.60,35.96,83.0,3.86,87.8,120.9,46.6
56860500,-4.22,35.30,83.0,4.20,95.1,126.2,48.9
56862000,-4.52,35.63,83.5,3.93,89.5,122.4,47.0
56863500,-4.29,36.20,81.0,4.13,92.9,123.3,48.9
56865000,-4.58,35.92,83.0,3.88,88.3,121.2,46.8
56866500,-4.34,35.95,81.9,4.08,92.3,123.4,48.4
56868000,-4.56,34.16,87.6,3.90,89.6,125.3,45.7
56869500,-4.48,35.61,83.4,3.96,90.1,122.8,47.2
56871000,-4.57,34.15,87.7,3.89,89.3,125.2,45.5
56872500,-4.47,35.49,83.7,3.97,90.4,123.2,47.2
56874000,-4.48,33.87,88.2,3.97,91.2,126.8,46.0
56875500,-4.56,36.05,82.6,3.90,88.6,121.1,47.0
56877000,-4.41,34.57,86.0,4.02,92.0,125.9,46.9
56878500,-4.55,36.21,82.2,3.91,88.6,120.9,47.2
56880000,-4.35,34.30,86.4,4.08,93.3,127.2,47.2
56881500,-4.67,36.33,82.3,3.81,86.5,119.5,46.4
56883000,-4.37,34.34,86.4,4.06,92.9,126.9,47.1
56884500,-4.65,35.79,83.6,3.83,87.2,120.8,46.2
56886000,-4.35,34.16,86.8,4.08,93.4,127.5,47.1
56887500,-4.74,35.89,83.7,3.76,85.6,119.7,45.7
56889000,-4.29,34.27,86.3,4.13,94.4,127.9,47.6
56890500,-4.44,35.15,84.5,4.00,91.2,124.3,47.2
56892000,-4.13,34.76,84.1,4.28,97.0,128.4,49.1
56893500,-4.52,35.41,84.1,3.93,89.6,122.9,46.8
56895000,-4.14,34.75,84.1,4.28,96.9,128.3,49.0
56896500,-4.43,35.04,84.7,4.01,91.4,124.6,47.2
56898000,-4.22,35.51,82.4,4.20,94.8,125.6,49.0
56899500,-4.48,35.30,84.3,3.96,90.3,123.5,47.0
56901000,-4.21,35.39,82.7,4.20,95.0,126.0,49.0
56902500,-4.35,34.01,87.3,4.07,93.4,127.9,47.0
56904000,-4.31,35.27,83.6,4.12,93.4,125.3,48.2
56905500,-4.36,33.98,87.4,4.07,93.3,127.8,46.9
56907000,-4.27,35.11,83.8,4.15,94.1,126.1,48.3
56908500,-4.30,33.63,88.1,4.12,94.7,129.4,47.1
56910000,-4.37,35.75,82.6,4.05,91.9,123.5,48.0
56911500,-4.23,34.29,85.9,4.19,95.5,128.5,48.0
56913000,-4.36,35.84,82.3,4.07,92.0,123.5,48.2
56914500,-4.20,33.91,86.9,4.22,96.5,129.8,48.0
56916000,-4.47,35.97,82.5,3.97,90.1,122.1,47.5
56917500,-4.20,34.02,86.6,4.21,96.3,129.5,48.0
56919000,-4.44,35.49,83.6,3.99,90.8,123.4,47.4
56920500,-4.18,33.70,87.4,4.23,96.9,130.5,48.0
56922000,-4.51,35.73,83.3,3.94,89.5,122.3,47.1
56923500,-4.15,33.78,87.0,4.27,97.5,130.7,48.3
56925000,-4.34,34.52,85.8,4.08,93.3,126.8,47.4
56926500,-4.05,34.13,85.4,4.36,99.1,130.8,49.2
56928000,-4.49,34.49,86.5,3.96,90.7,125.3,46.4
56929500,-4.14,33.98,86.4,4.28,97.6,130.3,48.5
56931000,-4.45,34.05,87.5,3.99,91.7,126.8,46.3
56932500,-4.22,34.82,84.4,4.19,95.3,127.3,48.5
56934000,-4.52,34.24,87.3,3.93,90.3,125.5,46.0
56935500,-4.23,34.62,84.9,4.19,95.4,127.7,48.3
56937000,-4.36,32.89,90.6,4.07,94.0,130.5,46.1
56938500,-4.32,34.45,85.9,4.11,93.8,127.2,47.5
56940000,-4.39,32.95,90.5,4.05,93.4,130.1,45.9
56941500,-4.29,34.24,86.3,4.13,94.5,128.0,47.6
56943000,-4.30,32.72,90.9,4.12,95.2,131.6,46.3
56944500,-4.40,34.93,84.9,4.03,92.0,125.2,47.3
56946000,-4.22,33.50,88.2,4.20,96.4,130.6,47.6
56947500,-4.39,34.96,84.8,4.04,92.1,125.2,47.4
56949000,-4.20,33.03,89.5,4.22,97.1,132.1,47.4
56950500,-4.48,34.93,85.2,3.97,90.6,124.4,46.8
56952000,-4.12,33.33,88.2,4.30,98.5,132.2,48.2
56953500,-4.35,34.93,84.7,4.07,92.8,125.7,47.6
56955000,-4.11,33.08,88.9,4.31,98.8,132.9,48.0
56956500,-4.42,35.08,84.6,4.02,91.6,124.7,47.3
56958000,-4.07,33.16,88.4,4.35,99.6,133.2,48.4
56959500,-4.26,33.87,87.2,4.16,95.4,129.3,47.6
56961000,-3.99,33.46,87.1,4.43,100.9,133.3,49.2
56962500,-4.33,34.17,86.7,4.10,93.8,127.7,47.3
56964000,-3.99,33.50,87.0,4.43,100.9,133.2,49.3
56965500,-4.26,33.78,87.5,4.16,95.3,129.4,47.4
56967000,-4.07,34.33,84.9,4.35,98.6,130.2,49.3
56968500,-4.32,34.02,87.1,4.11,94.1,128.2,47.2
56970000,-4.08,34.08,85.7,4.34,98.6,130.7,49.0
56971500,-4.18,32.74,90.3,4.23,97.6,133.0,47.2
56973000,-4.15,34.03,86.3,4.26,97.3,130.0,48.4
56974500,-4.17,32.68,90.5,4.24,97.8,133.2,47.2
56976000,-4.12,33.79,86.8,4.29,98.1,131.0,48.5
56977500,-4.13,32.52,90.7,4.29,98.9,134.2,47.5
56979000,-4.23,34.60,85.0,4.19,95.4,127.8,48.3
56980500,-4.06,33.14,88.5,4.36,99.8,133.3,48.4
56982000,-4.21,34.63,84.9,4.20,95.6,127.9,48.4
56983500,-4.04,32.81,89.4,4.37,100.4,134.4,48.3
56985000,-4.32,34.64,85.4,4.10,93.6,126.7,47.6
56986500,-4.03,32.77,89.4,4.39,100.7,134.7,48.4
56988000,-4.27,34.29,86.1,4.15,94.8,128.0,47.7
56989500,-4.06,32.40,90.8,4.36,100.4,135.3,47.9
56991000,-4.46,34.11,87.4,3.98,91.4,126.5,46.3
56992500,-4.07,32.50,90.5,4.35,100.2,135.0,47.9
56994000,-4.26,32.92,90.1,4.16,95.9,131.6,46.8
56995500,-3.98,32.77,89.2,4.44,101.8,135.3,48.8
56997000,-4.38,33.30,89.4,4.05,93.4,129.3,46.2
56998500,-3.99,32.88,88.9,4.43,101.4,134.9,48.8
57000000,-4.28,32.83,90.4,4.14,95.7,131.6,46.6
57001500,-4.08,33.57,87.3,4.33,99.0,132.0,48.6
57003000,-4.35,33.10,89.9,4.07,94.0,130.1,46.3
57004500,-4.08,33.36,87.9,4.34,99.2,132.5,48.5
57006000,-4.18,31.77,93.3,4.24,98.3,135.5,46.5
57007500,-4.18,33.24,88.7,4.24,97.4,131.7,47.7
57009000,-4.21,31.86,93.1,4.21,97.7,135.0,46.4
57010500,-4.14,33.09,89.0,4.27,98.2,132.5,47.8
57012000,-4.14,31.54,93.9,4.28,99.4,136.7,46.6
57013500,-4.16,34.13,86.0,4.25,97.0,129.7,48.4
57015000,-3.98,32.56,89.8,4.45,102.0,135.9,48.6
57016500,-4.14,33.95,86.4,4.27,97.5,130.3,48.4
57018000,-3.96,32.20,90.9,4.46,102.6,137.1,48.5
57019500,-4.24,34.05,86.7,4.18,95.5,129.0,47.8
57021000,-3.96,32.16,91.0,4.46,102.7,137.2,48.5
57022500,-4.18,33.65,87.6,4.23,97.0,130.6,47.9
57024000,-3.95,31.88,91.9,4.47,103.1,138.1,48.3
57025500,-4.25,33.86,87.3,4.17,95.5,129.3,47.6
57027000,-3.89,32.09,90.9,4.53,104.2,138.2,48.9
57028500,-4.10,32.72,90.0,4.32,99.4,134.0,47.8
57030000,-3.83,32.33,89.7,4.60,105.3,138.3,49.6
57031500,-4.15,33.13,89.0,4.26,98.0,132.3,47.8
57033000,-3.87,32.48,89.4,4.57,104.4,137.5,49.4
57034500,-4.10,32.61,90.3,4.31,99.4,134.3,47.7
57036000,-3.94,33.08,88.0,4.49,102.4,135.0,49.3
57037500,-4.16,32.89,89.7,4.26,98.0,132.8,47.5
57039000,-3.94,32.84,88.7,4.49,102.6,135.6,49.1
57040500,-4.01,31.66,92.9,4.41,102.0,138.0,47.7
57042000,-4.00,32.88,88.9,4.42,101.3,134.8,48.7
57043500,-4.01,31.69,92.9,4.41,101.9,137.9,47.7
57045000,-3.97,32.62,89.6,4.46,102.2,135.9,48.8
57046500,-3.97,31.32,93.9,4.45,103.1,139.4,47.7
57048000,-4.09,33.46,87.6,4.33,99.0,132.2,48.5
57049500,-3.92,32.14,90.9,4.51,103.6,137.8,48.8
57051000,-4.09,33.48,87.6,4.33,98.9,132.1,48.5
57052500,-3.98,31.38,93.7,4.44,102.9,139.2,47.7
57054000,-4.29,33.15,89.5,4.13,95.3,130.7,46.8
57055500,-3.97,31.39,93.6,4.46,103.2,139.3,47.8
57057000,-4.23,32.89,90.0,4.19,96.6,132.1,47.0
57058500,-3.96,31.13,94.5,4.46,103.5,140.1,47.6
57060000,-4.30,33.04,89.9,4.12,95.0,130.8,46.6
57061500,-3.90,31.46,93.0,4.53,104.6,140.0,48.4
57063000,-4.12,31.91,92.6,4.29,99.4,135.9,47.0
57064500,-3.84,31.57,92.3,4.60,105.9,140.5,48.9
57066000,-4.21,32.23,92.0,4.21,97.4,134.0,46.6
57067500,-3.87,31.82,91.6,4.57,105.0,139.4,48.9
57069000,-4.12,31.78,93.0,4.29,99.5,136.2,46.9
57070500,-3.95,32.41,90.2,4.48,102.7,136.7,48.7
57072000,-4.19,32.09,92.4,4.23,97.9,134.6,46.7
57073500,-3.94,32.01,91.4,4.48,103.2,137.9,48.5
57075000,-3.94,31.08,94.6,4.48,104.0,140.5,47.7
57076500,-3.93,32.25,90.5,4.50,103.4,137.4,48.8
57078000,-3.94,31.17,94.2,4.48,103.9,140.3,47.8
57079500,-3.90,32.07,91.0,4.53,104.1,138.3,48.9
57081000,-3.91,30.81,95.3,4.52,105.0,141.8,47.8
57082500,-4.02,33.06,88.5,4.40,100.7,134.1,48.7
57084000,-3.84,31.45,92.7,4.59,105.8,140.7,48.8
57085500,-3.99,32.80,89.1,4.43,101.5,135.1,48.7
57087000,-3.84,31.15,93.7,4.60,106.3,141.7,48.6
57088500,-4.09,32.81,89.6,4.33,99.5,133.9,48.0
57090000,-3.80,30.95,94.2,4.64,107.3,142.8,48.7
57091500,-4.04,32.45,90.5,4.38,100.8,135.5,48.1
57093000,-3.81,30.81,94.8,4.63,107.1,143.0,48.5
57094500,-4.10,32.72,90.0,4.32,99.4,134.0,47.9
57096000,-3.74,31.09,93.4,4.71,108.5,143.2,49.3
57097500,-3.94,31.70,92.4,4.48,103.5,138.8,48.2
57099000,-3.70,31.27,92.5,4.77,109.3,143.2,49.8
57100500,-4.00,32.00,91.8,4.42,101.9,137.1,48.0
57102000,-3.74,31.43,92.1,4.72,108.3,142.2,49.6
57103500,-3.96,31.55,93.0,4.46,103.2,139.0,48.0
57105000,-3.81,31.91,90.9,4.64,106.3,139.9,49.5
57106500,-4.02,31.80,92.5,4.40,101.7,137.5,47.7
57108000,-3.82,31.64,91.9,4.62,106.3,140.5,49.1
57109500,-3.86,30.54,96.0,4.57,106.2,143.2,47.9
57111000,-3.86,31.72,91.9,4.57,105.2,139.7,48.9
57112500,-3.89,30.63,95.9,4.54,105.5,142.6,47.8
57114000,-3.92,31.40,93.4,4.50,104.1,139.8,48.1
57115500,-3.89,30.18,97.5,4.54,105.9,143.9,47.4
57117000,-4.06,32.30,91.1,4.35,100.4,135.6,47.8
57118500,-3.86,30.76,95.2,4.58,106.1,142.6,48.1
57120000,-4.02,32.16,91.3,4.40,101.4,136.5,48.0
57121500,-3.85,30.37,96.5,4.59,106.7,143.9,47.9
57123000,-4.14,32.07,92.2,4.28,99.0,135.3,47.0
57124500,-3.82,30.29,96.7,4.62,107.4,144.5,48.0
57126000,-4.08,31.84,92.7,4.34,100.4,136.6,47.3
57127500,-3.83,30.06,97.6,4.61,107.5,145.1,47.8
57129000,-4.14,31.94,92.6,4.27,99.0,135.6,46.9
57130500,-3.75,30.38,96.0,4.70,109.0,145.3,48.6
57132000,-3.97,30.94,95.2,4.45,103.4,140.5,47.4
57133500,-3.71,30.51,95.3,4.75,109.7,145.4,49.0
57135000,-4.05,31.14,94.9,4.36,101.4,138.9,46.9
57136500,-3.69,31.05,93.2,4.78,109.8,144.0,49.7
57138000,-3.86,30.78,95.2,4.58,106.1,142.5,48.1
57139500,-3.74,31.36,92.4,4.72,108.3,142.4,49.5
57141000,-3.94,31.21,94.1,4.49,104.0,140.2,47.9
57142500,-3.75,31.00,93.7,4.71,108.5,143.3,49.2
57144000,-3.77,29.94,97.7,4.69,109.0,146.4,48.1
57145500,-3.79,31.19,93.3,4.65,107.3,142.2,49.0
57147000,-3.79,30.08,97.3,4.65,108.2,145.5,48.0
57148500,-3.76,30.98,93.9,4.70,108.3,143.3,49.1
57150000,-3.73,30.11,96.8,4.73,109.8,146.4,48.6
57151500,-3.88,31.82,91.7,4.55,104.7,139.2,48.8
57153000,-3.72,30.55,95.2,4.74,109.5,145.1,49.0
57154500,-3.84,31.56,92.3,4.60,105.9,140.5,48.9
57156000,-3.70,30.00,97.1,4.76,110.5,147.1,48.7
57157500,-3.95,31.72,92.4,4.47,103.2,138.6,48.2
57159000,-3.67,29.86,97.4,4.80,111.4,148.0,48.8
57160500,-3.86,31.31,93.3,4.57,105.5,140.9,48.5
57162000,-3.67,29.84,97.5,4.81,111.5,148.1,48.8
57163500,-3.95,31.58,92.9,4.48,103.4,139.0,48.1
57165000,-3.59,30.16,95.8,4.90,113.1,148.2,49.7
57166500,-3.79,30.58,95.5,4.66,107.9,144.1,48.5
57168000,-3.57,30.14,95.7,4.93,113.6,148.5,49.9
57169500,-3.87,31.04,94.3,4.57,105.7,141.6,48.3
57171000,-3.62,30.46,94.9,4.87,112.0,146.8,49.7
57172500,-3.82,30.51,95.9,4.62,107.3,143.9,48.2
57174000,-3.70,30.90,93.8,4.77,109.8,144.4,49.5
57175500,-3.97,30.47,96.8,4.45,103.7,141.9,47.0
57177000,-3.77,30.47,95.8,4.68,108.4,144.6,48.5
57178500,-3.80,29.22,100.6,4.64,108.7,148.1,47.2
57180000,-3.82,30.47,96.1,4.62,107.3,144.0,48.2
57181500,-3.83,29.37,100.1,4.61,108.0,147.3,47.2
57183000,-3.79,30.42,96.1,4.66,108.0,144.6,48.3
57184500,-3.76,29.22,100.4,4.69,109.7,148.7,47.5
57186000,-3.92,31.28,93.7,4.51,104.4,140.3,48.1
57187500,-3.73,29.82,98.0,4.73,109.9,147.3,48.3
57189000,-3.89,31.08,94.3,4.54,105.1,141.2,48.1
57190500,-3.71,29.36,99.6,4.75,110.8,149.0,48.0
57192000,-4.00,31.02,95.0,4.42,102.8,140.0,47.3
57193500,-3.68,29.17,100.2,4.79,111.7,150.0,48.1
57195000,-3.94,30.73,95.7,4.49,104.3,141.6,47.4
57196500,-3.69,29.07,100.6,4.78,111.7,150.3,48.0
57198000,-3.88,31.03,94.4,4.55,105.5,141.5,48.2
57199500,-3.55,29.59,97.6,4.97,114.9,150.7,49.6
57201000,-3.73,30.25,96.4,4.72,109.5,145.9,48.6
57202500,-3.52,29.59,97.4,5.00,115.6,151.2,49.9
57204000,-3.79,30.52,95.7,4.65,107.8,144.2,48.4
57205500,-3.58,30.05,96.1,4.92,113.6,148.8,49.8
57207000,-3.75,29.99,97.4,4.71,109.4,146.5,48.3
57208500,-3.61,30.30,95.4,4.88,112.5,147.5,49.7
57210000,-3.81,30.24,96.8,4.64,107.8,144.9,48.1
57211500,-3.65,30.03,96.6,4.84,111.9,147.8,49.2
57213000,-3.65,28.98,100.7,4.83,112.8,151.2,48.2
57214500,-3.66,30.12,96.4,4.82,111.5,147.4,49.2
57216000,-3.67,29.14,100.2,4.81,112.2,150.4,48.2
57217500,-3.64,30.05,96.5,4.85,112.1,147.9,49.3
57219000,-3.63,28.84,101.1,4.85,113.4,152.0,48.3
57220500,-3.76,30.81,94.5,4.69,108.4,143.8,48.9
57222000,-3.60,29.44,98.6,4.89,113.5,150.4,49.0
57223500,-3.73,30.62,94.9,4.73,109.4,144.8,49.0
57225000,-3.60,29.12,99.8,4.90,114.0,151.6,48.8
57226500,-3.82,30.64,95.4,4.62,107.2,143.5,48.3
57228000,-3.55,28.80,100.8,4.96,115.6,153.4,48.9
57229500,-3.76,30.41,95.9,4.70,108.8,145.1,48.6
57231000,-3.56,28.71,101.3,4.95,115.4,153.5,48.7
57232500,-3.80,30.50,95.8,4.65,107.8,144.2,48.4
57234000,-3.47,29.11,99.0,5.07,117.4,153.5,49.8
57235500,-3.66,29.73,97.9,4.81,111.7,148.6,48.8
57237000,-3.53,29.10,99.5,4.98,115.7,152.6,49.3
57238500,-3.84,29.69,99.0,4.60,107.4,146.1,47.3
57240000,-3.59,29.50,98.3,4.91,113.8,150.4,49.2
57241500,-3.78,29.28,100.3,4.67,109.2,148.2,47.4
57243000,-3.64,29.77,97.6,4.84,112.2,148.7,49.0
57244500,-3.84,29.49,99.8,4.60,107.5,146.7,47.1
57246000,-3.67,29.44,99.0,4.81,111.9,149.4,48.5
57247500,-3.67,28.23,103.8,4.80,112.8,153.3,47.4
57249000,-3.69,29.50,98.9,4.77,111.2,148.8,48.3
57250500,-3.69,28.48,103.0,4.77,112.0,152.1,47.4
57252000,-3.67,29.49,98.8,4.80,111.8,149.2,48.5
57253500,-3.64,28.23,103.7,4.85,113.8,153.9,47.7
57255000,-3.79,30.22,96.8,4.66,108.3,145.2,48.2
57256500,-3.62,28.73,101.5,4.87,113.8,152.5,48.3
57258000,-3.76,30.04,97.3,4.69,109.0,146.1,48.3
57259500,-3.54,28.56,101.7,4.98,116.2,154.4,48.8
57261000,-3.75,30.20,96.6,4.71,109.2,145.8,48.5
57262500,-3.49,28.32,102.4,5.05,117.8,156.1,49.0
57264000,-3.70,29.89,97.5,4.77,110.7,147.5,48.6
57265500,-3.50,28.24,102.8,5.03,117.5,156.1,48.8
57267000,-3.73,30.00,97.3,4.72,109.7,146.7,48.4
57268500,-3.42,28.67,100.5,5.14,119.2,155.9,49.9
57270000,-3.60,29.21,99.5,4.89,113.7,151.1,48.8
57271500,-3.40,28.63,100.5,5.18,119.9,156.4,50.0
57273000,-3.66,29.56,98.5,4.81,111.9,149.1,48.6
57274500,-3.46,29.03,99.3,5.08,117.7,154.0,49.8
57276000,-3.64,28.99,100.6,4.85,113.1,151.4,48.4
57277500,-3.51,29.34,98.4,5.01,116.0,152.1,49.7
57279000,-3.68,29.28,99.7,4.80,111.8,149.8,48.3
57280500,-3.52,28.95,100.0,5.01,116.3,153.4,49.3
57282000,-3.53,28.04,103.8,4.99,116.9,156.4,48.4
57283500,-3.55,29.17,99.3,4.97,115.3,152.2,49.3
57285000,-3.54,28.28,102.9,4.98,116.4,155.4,48.5
57286500,-3.53,29.12,99.4,4.98,115.7,152.5,49.3
57288000,-3.50,28.01,103.8,5.03,117.6,156.9,48.6
57289500,-3.64,29.84,97.3,4.85,112.4,148.6,49.1
57291000,-3.49,28.43,101.9,5.05,117.7,155.7,49.1
57292500,-3.62,29.60,98.1,4.87,113.1,149.7,49.1
57294000,-3.48,28.14,103.1,5.05,118.1,156.8,48.9
57295500,-3.68,29.71,98.1,4.79,111.2,148.3,48.6
57297000,-3.44,27.96,103.5,5.12,119.6,158.2,49.1
57298500,-3.73,29.26,100.1,4.73,110.6,149.1,47.9
57300000,-3.52,27.66,105.4,5.01,117.6,157.9,48.1
57301500,-3.77,29.35,99.9,4.67,109.3,148.1,47.5
57303000,-3.43,28.13,102.8,5.13,119.6,157.7,49.3
57304500,-3.64,28.60,102.2,4.85,113.5,152.7,48.0
57306000,-3.42,28.17,102.6,5.14,119.7,157.7,49.4
57307500,-3.71,28.89,101.4,4.75,111.2,150.5,47.6
57309000,-3.49,28.52,101.6,5.04,117.5,155.3,49.1
57310500,-3.66,28.33,103.4,4.82,113.1,153.3,47.6
57312000,-3.53,28.80,100.6,4.99,116.2,153.7,49.1
57313500,-3.73,28.63,102.5,4.73,111.1,151.2,47.3
57315000,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57316500,-3.54,27.34,106.9,4.97,117.2,158.6,47.6
57318000,-3.57,28.56,101.9,4.93,115.2,153.8,48.5
57319500,-3.57,27.56,106.1,4.93,116.1,157.3,47.6
57321000,-3.48,28.64,101.0,5.07,117.8,155.1,49.4
57322500,-3.44,27.58,105.3,5.11,119.9,159.5,48.7
57324000,-3.58,29.32,98.9,4.92,114.3,151.2,49.1
57325500,-3.43,27.89,103.9,5.13,119.8,158.6,49.1
57327000,-3.56,29.06,99.9,4.94,114.9,152.3,49.0
57328500,-3.42,27.64,104.9,5.15,120.4,159.7,49.0
57330000,-3.63,29.19,99.8,4.86,113.2,150.9,48.6
57331500,-3.37,27.45,105.4,5.21,122.0,161.2,49.2
57333000,-3.58,28.86,100.7,4.93,114.8,152.8,48.7
57334500,-3.39,27.33,106.0,5.20,121.7,161.4,49.0
57336000,-3.60,28.99,100.4,4.90,114.1,152.0,48.7
57337500,-3.31,27.78,103.4,5.32,123.6,161.1,50.1
57339000,-3.49,28.31,102.4,5.05,117.8,156.1,49.0
57340500,-3.30,27.75,103.4,5.33,123.8,161.3,50.1
57342000,-3.54,28.56,101.7,4.98,116.2,154.4,48.8
57343500,-3.37,28.12,102.4,5.22,121.3,158.7,49.8
57345000,-3.52,28.14,103.4,5.00,117.1,156.2,48.6
57346500,-3.41,28.35,101.7,5.17,120.0,157.3,49.7
57348000,-3.56,28.25,103.1,4.95,116.0,155.2,48.4
57349500,-3.42,28.00,103.3,5.15,120.0,158.3,49.3
57351000,-3.39,27.09,107.1,5.18,121.7,162.2,48.6
57352500,-3.43,28.21,102.5,5.13,119.5,157.4,49.4
57354000,-3.43,27.41,105.9,5.14,120.5,160.4,48.7
57355500,-3.43,28.23,102.4,5.13,119.5,157.3,49.4
57357000,-3.38,27.17,106.7,5.21,122.1,162.1,48.9
57358500,-3.52,28.89,100.3,5.00,116.3,153.5,49.2
57360000,-3.46,27.41,106.1,5.09,119.5,159.8,48.4
57361500,-3.57,28.36,102.8,4.93,115.5,154.6,48.3
57363000,-3.41,26.95,107.9,5.16,121.4,162.4,48.4
57364500,-3.67,28.62,102.3,4.81,112.6,152.1,47.8
57366000,-3.40,26.95,107.8,5.17,121.6,162.5,48.4
57367500,-3.60,28.23,103.5,4.89,114.7,154.5,48.0
57369000,-3.39,26.80,108.5,5.19,122.1,163.3,48.4
57370500,-3.64,28.32,103.3,4.85,113.7,153.6,47.7
57372000,-3.31,27.19,106.1,5.30,124.0,163.2,49.4
57373500,-3.50,27.65,105.3,5.03,118.0,158.2,48.2
57375000,-3.31,27.21,106.0,5.31,124.1,163.2,49.5
57376500,-3.59,28.03,104.2,4.91,115.2,155.4,47.9
57378000,-3.38,27.66,104.5,5.21,121.7,160.4,49.4
57379500,-3.53,27.42,106.5,4.99,117.5,158.6,47.8
57381000,-3.43,27.89,103.8,5.13,119.8,158.6,49.1
57382500,-3.49,27.73,104.9,5.05,118.4,158.2,48.4
57384000,-3.36,27.51,105.0,5.24,122.4,161.3,49.4
57385500,-3.34,26.67,108.7,5.27,123.9,164.8,48.7
57387000,-3.37,27.69,104.3,5.22,121.8,160.4,49.4
57388500,-3.36,27.05,107.1,5.24,122.8,162.9,48.9
57390000,-3.38,27.67,104.5,5.20,121.5,160.2,49.3
57391500,-3.30,26.91,107.3,5.32,124.7,164.5,49.3
57393000,-3.47,28.39,102.0,5.07,118.1,156.1,49.2
57394500,-3.33,27.04,106.9,5.29,123.9,163.6,49.2
57396000,-3.43,27.85,104.0,5.13,119.9,158.7,49.1
57397500,-3.28,26.56,108.8,5.36,125.8,166.3,49.1
57399000,-3.51,28.25,102.9,5.01,117.2,155.9,48.7
57400500,-3.27,26.57,108.6,5.38,126.2,166.5,49.3
57402000,-3.44,27.91,103.8,5.11,119.5,158.3,49.0
57403500,-3.27,26.48,109.2,5.37,126.1,166.8,49.1
57405000,-3.47,27.93,103.9,5.08,118.8,157.8,48.8
57406500,-3.21,26.86,106.8,5.48,127.7,166.5,50.1
57408000,-3.37,27.52,105.1,5.22,121.9,161.0,49.3
57409500,-3.21,26.91,106.6,5.48,127.7,166.3,50.2
57411000,-3.42,27.73,104.5,5.14,120.2,159.3,49.0
57412500,-3.27,27.29,105.3,5.37,125.3,163.6,49.9
57414000,-3.41,27.17,106.9,5.16,121.2,161.6,48.6
57415500,-3.30,27.45,104.8,5.32,124.1,162.5,49.8
57417000,-3.44,27.33,106.4,5.12,120.3,160.5,48.5
57418500,-3.31,27.10,106.5,5.31,124.2,163.6,49.4
57420000,-3.29,26.22,110.5,5.34,125.9,167.5,48.7
57421500,-3.41,27.27,106.5,5.15,121.0,161.2,48.6
57423000,-3.40,26.33,110.7,5.18,122.4,165.0,47.9
57424500,-3.42,27.37,106.1,5.14,120.6,160.6,48.7
57426000,-3.33,26.29,110.5,5.28,124.5,166.5,48.4
57427500,-3.50,28.01,103.8,5.02,117.6,156.9,48.6
57429000,-3.35,26.57,109.3,5.24,123.5,164.9,48.5
57430500,-3.49,27.62,105.4,5.05,118.5,158.6,48.3
57432000,-3.33,26.22,110.8,5.29,124.7,166.8,48.4
57433500,-3.56,27.73,105.4,4.94,116.3,156.9,47.8
57435000,-3.29,26.06,111.3,5.34,126.1,168.2,48.6
57436500,-3.48,27.35,106.5,5.05,118.8,159.6,48.1
57438000,-3.28,26.05,111.3,5.35,126.2,168.3,48.6
57439500,-3.51,27.39,106.6,5.02,118.0,159.0,47.9
