Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57525000,-2.77,25.96,106.5,6.33,143.9,179.0,53.5
57526500,-2.88,26.09,107.3,6.08,139.6,176.1,52.5
57528000,-2.77,25.78,107.5,6.32,144.2,179.8,53.3
57529500,-2.75,25.06,111.2,6.37,146.4,183.9,52.8
57531000,-2.79,25.96,106.8,6.29,143.3,178.7,53.3
57532500,-2.76,25.35,109.8,6.34,145.3,182.1,52.9
57534000,-2.81,26.20,105.8,6.24,142.0,177.1,53.3
57535500,-2.76,25.00,111.7,6.36,146.3,184.0,52.6
57537000,-2.86,26.52,104.8,6.14,139.7,174.6,53.1
57538500,-2.75,25.40,109.3,6.37,145.7,182.2,53.1
57540000,-2.86,26.14,106.8,6.13,140.4,176.4,52.7
57541500,-2.79,25.05,111.8,6.28,144.9,183.0,52.3
57543000,-2.98,26.43,106.7,5.88,135.6,172.6,51.8
57544500,-2.75,24.84,112.5,6.37,146.7,184.9,52.5
57546000,-2.93,26.12,107.7,5.98,137.9,175.0,52.0
57547500,-2.76,24.74,113.2,6.35,146.7,185.3,52.3
57549000,-2.96,26.24,107.4,5.93,136.9,174.0,51.9
57550500,-2.69,25.20,109.6,6.52,148.5,184.5,53.6
57552000,-2.85,25.68,109.1,6.15,141.6,178.7,52.4
57553500,-2.72,25.34,109.2,6.44,147.0,183.1,53.4
57555000,-2.91,25.99,108.2,6.02,138.8,176.0,52.1
57556500,-2.75,25.48,109.0,6.36,145.4,181.7,53.2
57558000,-2.90,25.42,111.1,6.05,140.3,179.0,51.6
57559500,-2.79,25.54,109.1,6.28,144.0,180.7,52.9
57561000,-2.92,25.61,110.3,6.00,139.1,177.5,51.6
57562500,-2.79,25.34,110.3,6.27,144.3,181.6,52.6
57564000,-2.70,24.70,112.6,6.49,149.1,186.8,52.9
57565500,-2.74,25.54,108.4,6.40,145.9,181.7,53.4
57567000,-2.72,24.91,111.7,6.45,148.0,185.4,53.0
57568500,-2.78,25.78,107.6,6.31,143.9,179.7,53.2
57570000,-2.71,24.65,113.1,6.47,148.8,186.9,52.8
57571500,-2.82,26.08,106.6,6.21,141.8,177.4,53.1
57573000,-2.71,24.99,111.1,6.46,148.1,185.1,53.1
57574500,-2.82,25.67,108.8,6.21,142.6,179.3,52.7
57576000,-2.69,24.64,112.8,6.52,149.6,187.4,53.0
57577500,-2.85,25.93,107.8,6.15,141.1,177.5,52.6
57579000,-2.65,24.51,113.0,6.62,151.6,189.1,53.3
57580500,-2.79,25.70,108.3,6.28,143.6,179.9,53.0
57582000,-2.65,24.35,114.0,6.60,151.6,189.7,53.1
57583500,-2.81,25.78,108.1,6.23,142.6,179.0,52.8
57585000,-2.60,24.73,111.0,6.74,153.0,189.0,54.0
57586500,-2.73,25.42,109.0,6.40,146.2,182.4,53.3
57588000,-2.63,24.94,110.3,6.64,151.0,187.0,53.9
57589500,-2.79,25.60,108.7,6.29,144.0,180.4,52.9
57591000,-2.66,25.10,109.7,6.58,149.7,185.6,53.8
57592500,-2.77,25.03,111.7,6.32,145.6,183.5,52.5
57594000,-2.69,25.08,110.3,6.51,148.6,185.1,53.4
57595500,-2.80,25.28,110.6,6.27,144.2,181.8,52.5
57597000,-2.69,24.91,111.2,6.52,149.1,186.0,53.3
57598500,-2.66,24.31,114.5,6.58,151.3,189.8,52.9
57600000,-2.70,25.12,110.2,6.50,148.3,184.8,53.4
57601500,-2.67,24.56,113.1,6.55,150.4,188.2,53.0
57603000,-2.81,25.38,110.3,6.23,143.5,181.0,52.5
57604500,-2.72,24.24,115.6,6.45,149.4,188.9,52.3
57606000,-2.86,25.67,109.2,6.13,141.2,178.5,52.3
57607500,-2.73,24.53,114.1,6.42,148.3,187.1,52.4
57609000,-2.85,25.21,111.7,6.14,142.3,180.9,51.9
57610500,-2.70,24.19,115.7,6.48,149.9,189.4,52.3
57612000,-2.89,25.55,110.2,6.07,140.5,178.5,51.9
57613500,-2.67,24.10,115.9,6.55,151.3,190.6,52.6
57615000,-2.82,25.28,111.0,6.21,143.3,181.2,52.2
57616500,-2.67,23.96,116.7,6.55,151.7,191.4,52.4
57618000,-2.84,25.32,111.0,6.16,142.4,180.6,52.1
57619500,-2.62,24.33,113.7,6.68,153.0,190.6,53.4
57621000,-2.77,24.89,112.5,6.32,145.9,184.3,52.4
57622500,-2.66,24.68,112.2,6.59,150.7,187.9,53.3
57624000,-2.82,25.19,111.4,6.21,143.5,181.6,52.2
57625500,-2.62,24.74,111.2,6.69,152.2,188.5,53.8
57627000,-2.74,24.65,113.4,6.40,147.7,186.2,52.5
57628500,-2.66,24.70,112.1,6.58,150.6,187.7,53.3
57630000,-2.75,24.88,112.3,6.37,146.8,184.8,52.6
57631500,-2.65,24.52,113.0,6.61,151.4,188.9,53.3
57633000,-2.62,23.89,116.4,6.68,154.0,193.0,52.9
57634500,-2.66,24.76,111.7,6.58,150.4,187.4,53.4
57636000,-2.64,24.17,114.9,6.64,152.7,191.1,53.0
57637500,-2.70,24.94,111.3,6.48,148.5,185.6,53.2
57639000,-2.62,23.93,116.2,6.68,153.8,192.7,52.9
57640500,-2.74,25.23,110.2,6.38,146.2,183.1,53.0
57642000,-2.63,24.15,115.0,6.64,152.8,191.3,53.0
57643500,-2.73,24.82,112.4,6.40,147.4,185.4,52.7
57645000,-2.60,23.80,116.7,6.73,155.0,194.0,53.0
57646500,-2.75,25.13,110.9,6.36,146.1,183.4,52.8
57648000,-2.56,23.73,116.6,6.83,156.7,195.3,53.4
57649500,-2.69,24.77,112.1,6.51,149.3,186.7,53.1
57651000,-2.56,23.64,117.1,6.84,157.1,195.9,53.3
57652500,-2.71,24.93,111.5,6.46,148.1,185.3,53.0
57654000,-2.52,23.99,114.3,6.93,157.8,194.8,54.1
57655500,-2.65,24.62,112.5,6.60,151.0,188.3,53.3
57657000,-2.57,24.27,113.4,6.80,155.0,192.0,53.8
57658500,-2.70,24.78,112.2,6.48,148.8,186.3,53.0
57660000,-2.59,24.28,113.5,6.76,154.4,191.6,53.7
57661500,-2.70,24.21,115.6,6.49,150.1,189.4,52.4
57663000,-2.63,24.28,114.2,6.66,152.8,190.7,53.2
57664500,-2.79,24.41,115.5,6.28,146.1,186.3,51.7
57666000,-2.68,24.19,115.4,6.54,151.0,190.1,52.6
57667500,-2.65,23.46,119.5,6.61,153.8,194.7,52.1
57669000,-2.69,24.37,114.5,6.50,150.0,188.7,52.6
57670500,-2.66,23.71,118.2,6.57,152.6,193.0,52.2
57672000,-2.73,24.62,113.6,6.40,147.8,186.4,52.5
57673500,-2.64,23.50,119.2,6.62,153.8,194.6,52.2
57675000,-2.78,24.86,112.8,6.30,145.6,184.2,52.2
57676500,-2.66,23.78,117.6,6.59,152.7,192.8,52.4
57678000,-2.77,24.49,114.8,6.33,146.9,186.4,52.0
57679500,-2.62,23.38,119.7,6.68,155.0,195.8,52.3
57681000,-2.80,24.76,113.6,6.27,145.2,184.3,52.0
57682500,-2.59,23.37,119.3,6.77,156.5,196.8,52.7
57684000,-2.72,24.31,115.3,6.44,149.1,188.4,52.3
57685500,-2.59,23.29,119.8,6.76,156.6,197.2,52.6
57687000,-2.67,24.51,113.4,6.56,150.6,188.5,53.0
57688500,-2.49,23.60,116.1,7.03,160.3,197.9,54.1
57690000,-2.63,24.23,114.4,6.66,152.9,191.0,53.2
57691500,-2.55,23.92,115.2,6.86,156.8,194.6,53.7
57693000,-2.66,24.34,114.2,6.58,151.4,189.6,53.0
57694500,-2.55,23.95,115.0,6.86,156.7,194.3,53.7
57696000,-2.66,23.84,117.2,6.59,152.6,192.4,52.5
57697500,-2.59,23.87,116.1,6.75,155.1,193.8,53.2
57699000,-2.66,24.00,116.3,6.58,152.1,191.4,52.6
57700500,-2.57,23.76,116.6,6.80,156.2,194.9,53.3
57702000,-2.56,23.20,119.9,6.85,158.3,198.6,52.8
57703500,-2.59,24.02,115.2,6.75,154.9,193.0,53.4
57705000,-2.57,23.43,118.6,6.80,157.0,196.8,52.9
57706500,-2.63,24.21,114.6,6.66,152.9,191.0,53.2
57708000,-2.55,23.21,119.7,6.87,158.6,198.7,53.0
57709500,-2.67,24.48,113.5,6.57,150.8,188.7,53.0
57711000,-2.56,23.43,118.5,6.83,157.5,197.1,53.0
57712500,-2.65,24.09,115.6,6.61,152.3,191.2,52.8
57714000,-2.52,23.01,120.7,6.94,160.2,200.5,53.0
57715500,-2.68,24.39,114.2,6.54,150.5,188.9,52.8
57717000,-2.49,23.01,120.3,7.01,161.4,201.3,53.3
57718500,-2.60,23.94,115.8,6.73,154.6,193.2,53.2
57720000,-2.49,22.98,120.3,7.03,161.8,201.6,53.4
57721500,-2.62,24.09,115.2,6.68,153.6,192.0,53.1
57723000,-2.45,23.22,118.1,7.13,162.8,201.1,54.0
57724500,-2.59,23.81,116.5,6.76,155.4,194.2,53.1
57726000,-2.57,23.63,117.3,6.81,156.7,195.7,53.2
57727500,-2.70,23.98,117.0,6.49,150.5,190.6,52.1
57729000,-2.57,23.57,117.8,6.80,156.6,195.9,53.1
57730500,-2.68,23.38,120.5,6.53,152.4,194.3,51.7
57732000,-2.62,23.49,118.9,6.69,155.0,195.4,52.5
57733500,-2.69,23.53,119.6,6.52,151.9,193.4,51.8
57735000,-2.60,23.46,118.8,6.74,155.9,196.0,52.7
57736500,-2.58,22.77,123.2,6.79,158.2,200.5,52.1
57738000,-2.63,23.69,117.9,6.65,153.9,193.8,52.5
57739500,-2.59,23.06,121.4,6.75,156.9,198.4,52.3
57741000,-2.66,23.88,117.0,6.58,152.4,192.1,52.5
57742500,-2.57,22.77,122.9,6.82,158.8,200.8,52.3
57744000,-2.71,24.06,116.7,6.46,149.9,189.9,52.1
57745500,-2.58,23.02,121.5,6.79,157.6,199.0,52.4
57747000,-2.68,23.77,118.0,6.53,151.7,192.2,52.1
57748500,-2.48,22.55,123.1,7.05,163.2,204.5,53.0
57750000,-2.63,24.01,115.8,6.66,153.3,192.2,52.9
57751500,-2.44,22.63,122.0,7.16,164.7,205.0,53.5
57753000,-2.56,23.56,117.6,6.84,157.4,196.4,53.2
57754500,-2.44,22.69,121.5,7.18,164.9,204.8,53.6
57756000,-2.58,23.66,117.3,6.79,156.3,195.4,53.1
57757500,-2.42,22.84,120.1,7.22,165.1,204.2,54.0
57759000,-2.55,23.49,118.0,6.85,157.6,196.9,53.2
57760500,-2.48,23.22,118.6,7.05,161.5,200.4,53.7
57762000,-2.60,23.56,118.2,6.73,155.6,195.4,52.8
57763500,-2.48,23.21,118.7,7.04,161.4,200.4,53.7
57765000,-2.58,23.11,120.8,6.79,157.6,198.5,52.5
57766500,-2.51,23.10,119.8,6.97,160.6,200.4,53.3
57768000,-2.56,23.18,120.1,6.84,158.2,198.6,52.8
57769500,-2.49,23.04,120.0,7.01,161.3,201.1,53.4
57771000,-2.48,22.51,123.4,7.05,163.3,204.7,52.9
57772500,-2.54,23.37,118.6,6.88,158.4,197.9,53.2
57774000,-2.49,22.77,121.7,7.04,162.4,202.9,53.1
57775500,-2.55,23.49,118.0,6.85,157.7,197.0,53.2
57777000,-2.48,22.47,123.7,7.06,163.5,205.0,52.9
57778500,-2.60,23.63,117.8,6.74,155.5,195.0,52.8
57780000,-2.48,22.70,122.1,7.05,162.9,203.6,53.1
57781500,-2.57,23.31,119.5,6.80,157.3,197.5,52.8
57783000,-2.44,22.23,124.8,7.16,165.8,207.5,53.0
57784500,-2.60,23.63,117.8,6.72,155.2,194.9,52.8
57786000,-2.42,22.25,124.3,7.22,166.8,208.0,53.3
57787500,-2.57,23.09,120.8,6.81,157.9,198.8,52.6
57789000,-2.46,22.38,124.0,7.10,164.4,206.0,53.0
57790500,-2.62,23.27,120.4,6.68,155.4,196.5,52.2
57792000,-2.44,22.56,122.4,7.17,165.0,205.5,53.4
57793500,-2.59,22.97,121.9,6.75,157.2,198.9,52.2
57795000,-2.51,22.89,121.3,6.96,160.9,201.5,53.0
57796500,-2.63,23.18,121.1,6.65,155.0,196.7,52.0
57798000,-2.50,22.81,121.7,6.99,161.5,202.2,53.0
57799500,-2.60,22.61,124.6,6.73,157.5,200.8,51.7
57801000,-2.55,22.84,122.2,6.87,159.5,200.9,52.5
57802500,-2.59,22.68,123.8,6.76,158.0,200.7,51.9
57804000,-2.52,22.68,122.9,6.94,161.0,202.5,52.6
57805500,-2.50,22.07,126.9,6.99,163.3,206.8,52.1
57807000,-2.57,23.02,121.4,6.80,157.9,199.2,52.5
57808500,-2.51,22.32,125.3,6.96,162.2,205.0,52.3
57810000,-2.52,23.01,120.6,6.95,160.3,200.6,53.1
57811500,-2.44,22.13,125.6,7.15,165.9,208.1,52.9
57813000,-2.56,23.17,120.2,6.83,158.0,198.5,52.7
57814500,-2.45,22.24,124.8,7.15,165.5,207.3,53.0
57816000,-2.52,22.83,121.9,6.93,160.5,201.6,52.8
57817500,-2.40,21.87,126.8,7.28,168.7,211.0,53.1
57819000,-2.56,23.22,119.8,6.83,157.9,198.3,52.8
57820500,-2.38,21.96,125.8,7.33,169.3,210.9,53.4
57822000,-2.47,22.76,121.5,7.09,163.3,203.5,53.4
57823500,-2.37,22.03,124.9,7.39,170.0,211.0,53.7
57825000,-2.51,22.91,121.1,6.98,161.2,201.6,53.1
57826500,-2.35,22.15,123.9,7.42,170.2,210.5,53.9
57828000,-2.50,22.60,123.1,7.00,162.2,203.6,52.8
57829500,-2.42,22.51,122.4,7.23,166.1,206.3,53.6
57831000,-2.53,22.76,122.5,6.91,160.4,201.8,52.6
57832500,-2.41,22.43,122.8,7.25,166.8,207.1,53.6
57834000,-2.50,22.34,124.9,7.00,162.9,205.3,52.5
57835500,-2.45,22.35,124.1,7.14,165.1,206.5,53.1
57837000,-2.46,22.27,124.9,7.09,164.6,206.6,52.8
57838500,-2.43,22.34,123.9,7.18,165.9,207.1,53.2
57840000,-2.41,21.77,127.7,7.24,168.3,211.3,52.8
57841500,-2.48,22.70,122.1,7.06,162.9,203.6,53.1
57843000,-2.41,22.06,125.5,7.25,167.7,209.5,53.2
57844500,-2.49,22.79,121.6,7.03,162.3,202.8,53.2
57846000,-2.42,21.72,128.2,7.23,168.2,211.5,52.7
57847500,-2.53,22.82,122.1,6.90,160.1,201.4,52.7
57849000,-2.47,21.97,127.2,7.08,165.0,208.3,52.4
57850500,-2.58,22.64,123.9,6.80,158.6,201.3,52.0
57852000,-2.43,21.46,130.3,7.21,168.5,213.0,52.3
57853500,-2.60,22.90,122.5,6.73,157.0,199.2,52.0
57855000,-2.40,21.60,128.8,7.28,169.3,212.8,52.7
57856500,-2.50,22.36,124.8,7.01,162.9,205.2,52.6
57858000,-2.38,21.74,127.4,7.34,170.1,212.5,53.2
57859500,-2.54,22.54,124.1,6.90,160.6,202.9,52.3
57861000,-2.38,21.83,126.8,7.33,169.6,211.8,53.2
57862500,-2.54,22.27,126.0,6.89,161.1,204.6,52.0
57864000,-2.45,22.26,124.8,7.13,165.2,207.0,52.9
57865500,-2.57,22.40,125.5,6.82,159.6,203.0,51.8
57867000,-2.44,22.08,125.9,7.17,166.3,208.6,52.9
57868500,-2.51,21.83,128.8,6.96,163.3,208.0,51.7
57870000,-2.47,22.12,126.1,7.07,164.5,207.3,52.5
57871500,-2.43,21.75,128.2,7.20,167.7,211.0,52.6
57873000,-2.40,22.00,125.8,7.29,168.5,210.2,53.3
57874500,-2.39,21.50,129.4,7.31,170.1,213.7,52.7
57876000,-2.46,22.36,124.1,7.12,164.7,206.3,53.0
57877500,-2.39,21.73,127.6,7.32,169.7,212.4,53.1
57879000,-2.46,22.37,124.0,7.12,164.8,206.2,53.0
57880500,-2.38,21.45,129.6,7.34,170.6,214.3,52.8
57882000,-2.50,22.41,124.4,7.00,162.7,204.8,52.6
57883500,-2.38,21.63,128.2,7.34,170.3,213.2,53.0
57885000,-2.46,22.26,125.0,7.10,164.6,206.7,52.8
57886500,-2.34,21.11,131.6,7.47,173.8,218.0,52.9
57888000,-2.49,22.44,124.1,7.03,163.1,204.9,52.7
57889500,-2.32,21.24,130.2,7.53,174.4,217.6,53.3
57891000,-2.40,21.96,126.1,7.28,168.4,210.4,53.2
57892500,-2.30,21.35,129.0,7.60,175.2,217.6,53.6
57894000,-2.44,22.24,124.7,7.17,165.9,207.5,53.1
57895500,-2.31,21.54,127.6,7.58,174.4,216.1,53.8
57897000,-2.43,21.81,127.8,7.19,167.3,210.5,52.6
57898500,-2.37,21.84,126.4,7.38,170.4,212.2,53.4
57900000,-2.47,21.99,126.9,7.09,165.2,208.3,52.5
57901500,-2.36,21.69,127.4,7.40,171.2,213.4,53.3
57903000,-2.42,21.55,129.5,7.23,168.7,212.6,52.5
57904500,-2.37,21.75,127.2,7.36,170.3,212.6,53.2
57906000,-2.37,21.44,129.4,7.39,171.6,215.0,53.0
57907500,-2.36,21.60,128.1,7.40,171.4,214.0,53.2
57909000,-2.36,21.15,131.6,7.41,172.7,217.1,52.7
57910500,-2.50,22.19,126.0,7.00,163.2,206.2,52.3
57912000,-2.41,21.37,130.7,7.26,169.5,214.1,52.4
57913500,-2.49,22.08,126.7,7.02,163.8,207.1,52.3
57915000,-2.40,21.13,132.4,7.28,170.5,215.9,52.2
57916500,-2.54,22.18,126.7,6.88,161.1,205.0,51.8
57918000,-2.40,21.28,131.3,7.28,170.1,214.9,52.3
57919500,-2.50,21.96,127.7,7.01,163.9,207.7,52.1
57921000,-2.36,20.77,134.7,7.40,173.5,219.7,52.2
57922500,-2.53,22.22,126.3,6.91,161.6,205.1,52.0
57924000,-2.33,20.90,133.1,7.50,174.8,219.7,52.7
57925500,-2.43,21.64,129.0,7.20,167.9,211.7,52.5
57927000,-2.31,21.11,131.0,7.58,175.6,219.0,53.3
57928500,-2.48,21.97,127.3,7.06,164.7,208.1,52.3
57930000,-2.32,21.21,130.5,7.52,174.3,217.7,53.2
57931500,-2.47,21.50,130.7,7.07,166.0,211.3,51.8
57933000,-2.35,21.45,129.0,7.44,172.5,215.4,53.2
57934500,-2.44,21.67,128.9,7.16,167.2,211.1,52.4
57936000,-2.33,21.33,129.7,7.50,173.7,216.8,53.3
57937500,-2.39,21.14,132.2,7.32,171.2,216.3,52.3
57939000,-2.35,21.41,129.4,7.44,172.5,215.6,53.1
57940500,-2.34,21.02,132.2,7.48,174.2,218.7,52.8
57942000,-2.34,21.25,130.4,7.48,173.7,217.1,53.1
57943500,-2.32,20.77,134.1,7.52,175.5,220.9,52.6
57945000,-2.41,21.78,127.6,7.25,168.4,211.3,52.9
57946500,-2.32,21.09,131.4,7.53,174.9,218.8,53.1
57948000,-2.39,21.63,128.5,7.31,169.8,212.9,52.9
57949500,-2.32,20.78,134.0,7.52,175.5,220.8,52.6
57951000,-2.43,21.70,128.6,7.18,167.4,211.1,52.5
57952500,-2.31,20.90,132.7,7.56,175.9,220.3,53.0
57954000,-2.41,21.58,129.1,7.26,169.1,212.7,52.6
57955500,-2.29,20.48,135.7,7.65,178.5,224.2,52.7
57957000,-2.43,21.82,127.6,7.19,167.3,210.5,52.7
57958500,-2.26,20.65,133.8,7.73,179.4,223.8,53.3
57960000,-2.34,21.28,130.2,7.47,173.3,216.8,53.1
57961500,-2.24,20.80,132.2,7.81,180.3,223.5,53.8
57963000,-2.39,21.57,128.8,7.32,170.1,213.4,52.9
57964500,-2.26,20.93,131.4,7.75,178.8,221.9,53.7
57966000,-2.38,21.09,132.3,7.36,171.9,216.9,52.4
57967500,-2.30,21.14,130.7,7.59,175.7,218.9,53.4
57969000,-2.40,21.30,131.1,7.27,170.0,214.7,52.4
57970500,-2.30,20.93,132.3,7.60,176.5,220.5,53.1
57972000,-2.38,20.88,134.1,7.34,172.1,218.2,52.1
57973500,-2.38,21.12,132.2,7.35,171.7,216.7,52.4
57975000,-2.35,20.65,135.4,7.45,174.7,221.0,52.2
57976500,-2.36,20.99,132.9,7.40,173.0,218.2,52.5
57978000,-2.36,20.39,137.8,7.41,174.6,222.4,51.7
57979500,-2.45,21.54,130.1,7.13,167.0,211.7,52.1
57981000,-2.34,20.74,134.6,7.46,174.6,220.5,52.4
57982500,-2.43,21.37,131.0,7.20,168.6,213.5,52.2
57984000,-2.34,20.45,136.9,7.47,175.5,222.6,52.0
57985500,-2.48,21.49,130.8,7.06,165.9,211.3,51.7
57987000,-2.33,20.56,135.8,7.50,175.8,222.2,52.3
57988500,-2.44,21.25,132.1,7.17,168.3,214.0,51.9
57990000,-2.29,20.14,138.8,7.62,179.0,226.5,52.2
57991500,-2.46,21.51,130.5,7.10,166.5,211.6,51.9
57993000,-2.28,20.25,137.6,7.66,179.4,226.1,52.5
57994500,-2.31,20.88,133.0,7.55,175.8,220.5,52.9
57996000,-2.21,20.45,134.6,7.90,182.8,227.0,53.6
57997500,-2.35,21.25,130.7,7.44,172.9,216.7,52.9
57999000,-2.24,20.62,133.7,7.81,180.7,224.8,53.5
58000500,-2.36,20.73,134.9,7.42,174.0,220.1,52.2
58002000,-2.29,20.77,133.4,7.65,177.7,222.2,53.1
58003500,-2.37,21.00,132.9,7.38,172.6,217.8,52.4
58005000,-2.28,20.63,134.4,7.66,178.3,223.3,53.0
58006500,-2.32,20.49,136.3,7.55,176.8,223.2,52.4
58008000,-2.29,20.71,133.8,7.64,177.8,222.5,53.0
58009500,-2.27,20.43,135.9,7.70,179.6,225.2,52.9
58011000,-2.28,20.65,134.2,7.67,178.5,223.3,53.1
58012500,-2.28,20.11,138.9,7.66,179.7,227.1,52.3
58014000,-2.35,21.11,131.8,7.43,173.1,217.6,52.7
58015500,-2.27,20.45,135.7,7.70,179.5,225.0,52.9
58017000,-2.34,20.95,132.8,7.48,174.4,219.2,52.7
58018500,-2.26,20.13,138.2,7.74,181.0,227.7,52.6
58020000,-2.37,21.09,132.3,7.37,172.1,217.1,52.5
58021500,-2.24,20.20,137.4,7.78,181.6,227.7,52.9
58023000,-2.34,20.96,132.8,7.46,174.1,219.0,52.7
58024500,-2.21,19.87,139.7,7.89,184.4,231.4,52.8
58026000,-2.36,21.16,131.6,7.40,172.5,217.0,52.7
58027500,-2.20,19.96,138.7,7.93,184.7,231.0,53.1
58029000,-2.28,20.69,133.9,7.66,178.1,222.8,53.1
58030500,-2.18,20.14,136.6,8.02,185.6,230.4,53.7
58032000,-2.34,20.91,133.1,7.48,174.6,219.5,52.7
58033500,-2.26,20.44,135.6,7.74,180.2,225.5,53.0
58035000,-2.39,20.47,137.5,7.33,172.9,221.0,51.5
58036500,-2.30,20.55,135.4,7.59,177.4,223.2,52.6
58038000,-2.41,20.72,135.9,7.25,170.9,218.4,51.5
58039500,-2.30,20.34,137.2,7.60,178.2,224.9,52.4
58041000,-2.34,20.12,139.8,7.47,176.4,225.1,51.6
58042500,-2.31,20.47,136.3,7.56,177.1,223.5,52.4
58044000,-2.29,20.13,138.9,7.61,178.9,226.5,52.2
58045500,-2.30,20.41,136.5,7.61,178.0,224.3,52.5
58047000,-2.30,19.71,142.8,7.58,179.4,229.3,51.5
58048500,-2.39,20.92,134.0,7.31,171.6,217.7,52.0
58050000,-2.30,20.09,139.3,7.61,178.9,226.7,52.1
58051500,-2.36,20.76,134.8,7.41,173.6,219.8,52.2
58053000,-2.28,19.86,141.1,7.65,180.2,228.9,51.9
58054500,-2.41,20.75,135.6,7.26,171.0,218.3,51.6
58056000,-2.21,19.60,142.1,7.90,185.3,233.5,52.5
58057500,-2.29,20.47,136.0,7.62,178.2,224.1,52.6
58059000,-2.19,19.57,142.1,7.96,186.4,234.4,52.7
58060500,-2.33,20.78,134.1,7.49,175.1,220.6,52.5
58062000,-2.16,19.79,139.3,8.10,188.1,234.1,53.5
58063500,-2.25,20.21,137.4,7.77,181.4,227.5,52.9
58065000,-2.15,19.77,139.2,8.13,188.7,234.5,53.6
58066500,-2.30,20.60,135.0,7.60,177.3,222.9,52.7
58068000,-2.20,20.00,138.3,7.93,184.6,230.7,53.2
58069500,-2.29,20.00,139.9,7.65,179.8,227.8,52.1
58071000,-2.23,20.13,137.7,7.85,182.8,228.9,53.0
58072500,-2.31,20.39,136.9,7.57,177.5,224.2,52.4
58074000,-2.23,19.88,140.0,7.83,183.3,230.7,52.6
58075500,-2.22,19.66,141.8,7.85,184.3,232.6,52.4
58077000,-2.23,20.13,137.8,7.83,182.5,228.7,53.0
58078500,-2.21,19.79,140.3,7.91,184.9,232.1,52.8
58080000,-2.22,20.02,138.4,7.88,183.8,230.1,53.0
58081500,-2.23,19.39,144.4,7.84,184.9,234.6,52.0
58083000,-2.30,20.44,136.3,7.61,177.9,224.1,52.6
58084500,-2.22,19.74,141.0,7.88,184.5,232.2,52.6
58086000,-2.28,20.27,137.4,7.67,179.5,226.1,52.6
58087500,-2.22,19.51,143.1,7.88,185.2,234.0,52.3
58089000,-2.31,20.44,136.6,7.56,177.1,223.6,52.4
58090500,-2.17,19.50,142.3,8.04,188.0,235.8,52.9
58092000,-2.27,20.30,137.1,7.68,179.6,226.0,52.6
58093500,-2.16,19.23,144.6,8.08,189.5,238.4,52.6
58095000,-2.34,20.55,136.1,7.47,175.2,221.9,52.2
58096500,-2.19,19.43,143.2,7.99,187.3,235.8,52.6
58098000,-2.27,20.06,139.1,7.68,180.3,227.7,52.3
58099500,-2.17,19.56,141.7,8.05,187.9,235.3,53.0
58101000,-2.33,20.35,137.7,7.49,176.1,223.6,52.0
58102500,-2.23,19.80,140.7,7.84,183.6,231.3,52.5
58104000,-2.33,19.81,142.3,7.50,177.6,227.6,51.3
58105500,-2.25,19.97,139.6,7.76,181.8,229.2,52.5
58107000,-2.35,20.08,140.3,7.43,175.8,224.9,51.4
58108500,-2.25,19.64,142.5,7.75,182.6,231.7,52.0
58110000,-2.26,19.42,144.8,7.71,182.5,233.0,51.6
58111500,-2.26,19.83,141.0,7.73,181.7,230.0,52.2
58113000,-2.23,19.44,144.0,7.84,184.7,234.2,52.1
58114500,-2.24,19.81,140.8,7.78,182.7,230.7,52.4
58116000,-2.26,19.03,148.3,7.74,183.9,236.2,51.1
58117500,-2.30,20.25,138.0,7.59,178.2,225.4,52.3
58119000,-2.18,19.47,142.8,8.00,187.4,235.6,52.7
58120500,-2.26,20.03,139.1,7.74,181.4,228.6,52.5
58122000,-2.19,19.22,145.2,7.99,188.0,237.5,52.3
58123500,-2.28,20.12,138.8,7.65,179.6,226.9,52.3
58125000,-2.14,19.12,145.2,8.17,191.3,240.2,52.8
58126500,-2.25,19.92,140.0,7.77,182.1,229.7,52.5
58128000,-2.13,18.91,147.1,8.20,192.5,242.3,52.6
58129500,-2.28,20.13,138.6,7.68,179.9,227.1,52.4
58131000,-2.10,19.12,144.5,8.30,193.5,241.5,53.2
58132500,-2.20,19.72,140.9,7.94,185.6,233.0,52.8
58134000,-2.10,19.19,143.7,8.32,193.7,241.2,53.4
58135500,-2.24,19.95,139.5,7.81,182.7,229.8,52.6
58137000,-2.16,19.47,142.3,8.09,188.9,236.5,53.0
58138500,-2.24,19.43,144.2,7.81,184.2,233.9,51.9
58140000,-2.17,19.50,142.2,8.04,188.1,235.8,52.9
58141500,-2.26,19.64,142.6,7.74,182.5,231.6,52.0
58143000,-2.17,19.28,144.3,8.04,188.7,237.6,52.6
58144500,-2.18,19.11,146.0,8.02,188.9,238.7,52.3
58146000,-2.17,19.48,142.5,8.03,187.9,235.8,52.8
58147500,-2.15,19.15,145.2,8.10,190.1,239.2,52.6
58149000,-2.19,19.43,143.3,7.98,187.3,235.8,52.6
58150500,-2.17,18.73,149.7,8.05,190.4,242.2,51.8
58152000,-2.24,19.81,140.8,7.79,182.8,230.8,52.4
58153500,-2.17,19.12,145.8,8.06,189.5,239.1,52.4
58155000,-2.23,19.65,142.1,7.83,183.9,232.4,52.3
58156500,-2.18,18.94,147.7,8.02,189.4,240.2,52.0
