Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59148000,-1.62,10.93,263.5,10.73,265.8,374.3,45.2
59149500,-1.52,10.25,280.9,11.44,283.6,399.2,45.3
59151000,-1.61,11.02,261.3,10.82,267.9,374.3,45.7
59152500,-1.50,10.42,276.0,11.60,287.3,398.4,46.2
59154000,-1.57,11.01,261.2,11.08,274.1,378.6,46.4
59155500,-1.45,10.12,283.9,12.01,297.6,411.3,46.4
59157000,-1.60,11.27,255.2,10.86,268.6,370.5,46.5
59158500,-1.45,10.27,279.5,12.03,297.7,408.3,46.8
59160000,-1.55,10.90,263.9,11.25,278.4,383.6,46.5
59161500,-1.43,10.23,280.6,12.14,300.3,411.1,46.9
59163000,-1.57,11.13,258.2,11.12,274.9,377.1,46.8
59164500,-1.44,10.23,280.7,12.08,299.0,410.1,46.8
59166000,-1.57,10.60,271.6,11.11,275.4,386.8,45.4
59167500,-1.51,10.42,276.1,11.55,286.2,397.7,46.0
59169000,-1.58,10.86,265.1,11.02,272.9,380.5,45.8
59170500,-1.51,10.36,277.8,11.54,286.0,398.7,45.8
59172000,-1.56,10.52,273.9,11.18,277.0,389.5,45.3
59173500,-1.53,10.47,274.9,11.42,283.0,394.6,45.8
59175000,-1.50,10.64,269.9,11.59,286.8,393.8,46.7
59176500,-1.50,10.50,273.7,11.61,287.6,397.0,46.4
59178000,-1.49,10.30,279.3,11.67,289.2,402.0,46.0
59179500,-1.53,10.68,269.3,11.41,282.4,390.2,46.4
59181000,-1.48,10.49,273.9,11.73,290.4,399.2,46.7
59182500,-1.57,10.69,269.5,11.12,275.4,385.3,45.6
59184000,-1.50,10.08,285.7,11.63,288.4,406.0,45.3
59185500,-1.60,10.86,265.3,10.87,269.3,378.0,45.4
59187000,-1.50,10.29,279.6,11.62,288.1,401.4,45.9
59188500,-1.60,10.78,267.2,10.87,269.3,379.4,45.2
59190000,-1.46,9.91,290.3,11.92,295.7,414.4,45.5
59191500,-1.64,11.13,258.8,10.63,263.3,369.2,45.5
59193000,-1.46,9.99,288.1,11.95,296.4,413.3,45.8
59194500,-1.58,10.73,268.3,11.03,273.4,383.1,45.5
59196000,-1.45,10.09,285.1,11.99,297.2,411.8,46.2
59197500,-1.60,11.02,261.1,10.91,270.0,375.6,46.0
59199000,-1.45,10.07,285.5,11.98,296.9,411.9,46.1
59200500,-1.59,10.50,274.5,10.97,271.9,386.3,44.7
59202000,-1.52,10.18,282.9,11.45,284.0,400.9,45.1
59203500,-1.61,10.76,267.7,10.85,268.9,379.4,45.1
59205000,-1.53,10.21,281.9,11.41,283.0,399.4,45.1
59206500,-1.59,10.37,277.8,10.96,271.6,388.5,44.4
59208000,-1.54,10.15,283.8,11.30,280.3,398.9,44.6
59209500,-1.55,10.50,274.2,11.23,278.3,390.7,45.4
59211000,-1.51,10.30,279.3,11.55,286.2,399.9,45.7
59212500,-1.48,10.13,284.0,11.74,291.2,406.7,45.7
59214000,-1.51,10.50,273.9,11.56,286.4,396.3,46.3
59215500,-1.47,10.37,277.1,11.86,293.6,403.7,46.7
59217000,-1.55,10.51,274.1,11.25,278.9,391.0,45.5
59218500,-1.48,9.88,291.4,11.73,291.1,411.9,45.0
59220000,-1.58,10.65,270.3,11.03,273.5,384.5,45.3
59221500,-1.44,9.93,289.7,12.13,300.7,417.5,46.1
59223000,-1.54,10.40,277.0,11.29,279.8,393.7,45.3
59224500,-1.43,9.69,296.9,12.21,303.0,424.2,45.6
59226000,-1.57,10.86,265.0,11.07,274.2,381.4,46.0
59227500,-1.42,9.84,292.1,12.30,305.0,422.3,46.2
59229000,-1.52,10.47,274.9,11.47,284.1,395.3,45.9
59230500,-1.42,9.85,292.0,12.23,303.4,421.1,46.1
59232000,-1.54,10.82,265.7,11.29,279.3,385.5,46.4
59233500,-1.41,9.84,292.2,12.32,305.5,422.7,46.3
59235000,-1.53,10.31,279.3,11.39,282.5,397.2,45.3
59236500,-1.45,9.93,289.8,12.00,297.6,415.4,45.8
59238000,-1.55,10.63,270.7,11.21,277.9,388.0,45.7
59239500,-1.48,9.92,290.2,11.78,292.4,412.0,45.2
59241000,-1.53,10.10,285.2,11.39,282.4,401.4,44.7
59242500,-1.49,9.99,288.2,11.66,289.3,408.3,45.1
59244000,-1.48,10.33,278.2,11.76,291.4,402.9,46.3
59245500,-1.47,10.00,287.6,11.86,294.2,411.4,45.7
59247000,-1.46,9.88,291.2,11.92,295.7,415.0,45.4
59248500,-1.49,10.22,281.6,11.72,290.5,404.6,45.9
59250000,-1.47,10.17,282.8,11.86,293.9,407.8,46.1
59251500,-1.57,10.25,281.0,11.12,275.7,393.7,44.5
59253000,-1.50,9.65,298.2,11.58,287.2,414.0,43.9
59254500,-1.61,10.49,274.6,10.85,268.9,384.3,44.4
59256000,-1.49,9.86,291.9,11.68,289.8,411.4,44.8
59257500,-1.57,10.22,281.9,11.12,275.7,394.3,44.4
59259000,-1.43,9.53,302.0,12.13,301.3,426.6,44.9
59260500,-1.60,10.80,266.8,10.86,269.1,379.0,45.2
59262000,-1.43,9.67,297.5,12.20,302.8,424.5,45.5
59263500,-1.55,10.40,276.9,11.22,278.2,392.5,45.1
59265000,-1.43,9.54,301.5,12.21,303.1,427.5,45.1
59266500,-1.57,10.65,270.5,11.07,274.2,385.2,45.4
59268000,-1.42,9.65,298.2,12.24,303.8,425.6,45.5
59269500,-1.54,10.34,278.4,11.28,279.7,394.7,45.1
59271000,-1.44,9.67,297.7,12.07,299.6,422.4,45.2
59272500,-1.55,10.53,273.3,11.21,277.8,389.8,45.5
59274000,-1.46,9.71,296.6,11.91,295.7,418.8,44.9
59275500,-1.53,9.91,290.4,11.42,283.2,405.7,44.3
59277000,-1.48,9.76,295.0,11.79,292.7,415.6,44.8
59278500,-1.52,10.20,282.4,11.47,284.6,400.9,45.2
59280000,-1.46,9.81,293.4,11.94,296.2,416.9,45.3
59281500,-1.45,9.75,295.1,12.01,298.1,419.4,45.3
59283000,-1.46,10.00,287.6,11.93,295.9,412.7,45.8
59284500,-1.45,9.96,288.7,12.00,297.5,414.6,45.9
59286000,-1.51,10.00,288.0,11.53,286.0,405.8,44.8
59287500,-1.46,9.49,303.4,11.91,295.5,423.5,44.2
59289000,-1.55,10.21,282.0,11.23,278.4,396.3,44.6
59290500,-1.46,9.64,298.7,11.94,296.5,420.9,44.8
59292000,-1.52,10.00,288.1,11.45,284.0,404.5,44.6
59293500,-1.43,9.37,307.2,12.22,303.3,431.7,44.6
59295000,-1.54,10.44,275.7,11.31,280.3,393.2,45.5
59296500,-1.39,9.44,304.5,12.54,311.2,435.4,45.6
59298000,-1.51,10.13,284.3,11.56,286.7,403.7,45.2
59299500,-1.40,9.32,308.6,12.47,309.8,437.3,45.1
59301000,-1.52,10.41,276.6,11.43,283.2,395.9,45.7
59302500,-1.39,9.41,305.5,12.52,310.9,435.9,45.5
59304000,-1.49,10.15,283.5,11.65,289.0,404.9,45.5
59305500,-1.40,9.42,305.4,12.45,309.2,434.6,45.3
59307000,-1.51,10.36,277.8,11.51,285.3,398.2,45.8
59308500,-1.46,9.55,301.4,11.96,297.0,423.1,44.6
59310000,-1.51,9.77,294.7,11.50,285.4,410.3,44.1
59311500,-1.49,9.68,297.3,11.67,289.5,415.0,44.2
59313000,-1.56,10.10,285.0,11.14,276.3,397.0,44.1
59314500,-1.48,9.62,299.2,11.77,292.1,418.1,44.3
59316000,-1.47,9.54,301.6,11.88,294.9,421.8,44.4
59317500,-1.49,9.87,291.8,11.66,289.3,410.9,44.8
59319000,-1.46,9.87,291.6,11.90,295.4,415.0,45.4
59320500,-1.52,9.86,291.9,11.49,285.1,408.1,44.3
59322000,-1.48,9.24,311.0,11.79,292.3,426.8,43.2
59323500,-1.58,10.13,284.1,11.01,273.0,394.0,43.9
59325000,-1.47,9.50,302.8,11.85,294.0,422.0,44.2
59326500,-1.55,9.88,291.3,11.26,279.1,403.4,43.8
59328000,-1.46,9.24,311.3,11.96,296.7,430.0,43.6
59329500,-1.57,10.36,278.0,11.10,275.2,391.2,44.7
59331000,-1.40,9.26,310.6,12.41,308.2,437.6,44.8
59332500,-1.54,10.03,287.2,11.35,281.4,402.1,44.4
59334000,-1.40,9.12,315.3,12.46,309.4,441.8,44.5
59335500,-1.51,10.15,283.7,11.50,285.3,402.3,45.2
59337000,-1.38,9.21,312.3,12.65,314.3,443.1,45.2
59338500,-1.48,9.98,288.5,11.77,292.0,410.5,45.3
59340000,-1.37,9.25,311.1,12.68,315.1,442.8,45.4
59341500,-1.50,10.18,282.7,11.62,288.2,403.7,45.5
59343000,-1.44,9.34,307.9,12.12,300.9,430.5,44.3
59344500,-1.50,9.53,301.8,11.59,287.5,416.8,43.6
59346000,-1.45,9.36,307.4,12.01,298.1,428.2,44.1
59347500,-1.51,9.85,292.1,11.56,286.8,409.4,44.5
59349000,-1.44,9.36,307.3,12.08,299.9,429.4,44.3
59350500,-1.43,9.36,307.4,12.14,301.4,430.5,44.4
59352000,-1.45,9.63,298.8,12.03,298.7,422.5,45.0
59353500,-1.42,9.65,298.3,12.26,304.3,426.1,45.6
59355000,-1.44,9.55,301.3,12.09,300.1,425.3,44.9
59356500,-1.44,9.05,317.7,12.09,299.9,436.9,43.4
59358000,-1.52,9.79,294.0,11.49,285.0,409.5,44.1
59359500,-1.42,9.27,310.5,12.24,303.9,434.5,44.4
59361000,-1.49,9.60,299.8,11.66,289.3,416.6,44.0
59362500,-1.42,9.02,318.8,12.22,303.3,440.0,43.6
59364000,-1.51,10.02,287.4,11.51,285.5,405.2,44.8
59365500,-1.36,9.05,318.0,12.82,318.6,450.1,45.1
59367000,-1.48,9.75,295.3,11.76,292.0,415.3,44.7
59368500,-1.37,8.90,323.3,12.73,316.2,452.2,44.4
59370000,-1.50,10.09,285.4,11.62,288.2,405.6,45.3
59371500,-1.36,9.06,317.4,12.76,317.1,448.7,45.0
59373000,-1.49,9.79,294.0,11.72,290.8,413.5,44.7
59374500,-1.38,9.03,318.7,12.57,312.3,446.2,44.4
59376000,-1.52,10.07,286.0,11.45,284.2,403.1,44.8
59377500,-1.44,9.22,311.9,12.07,299.7,432.5,43.9
59379000,-1.52,9.42,305.1,11.47,284.0,416.8,42.9
59380500,-1.48,9.27,310.1,11.80,292.7,426.4,43.3
59382000,-1.53,9.65,298.0,11.37,281.8,410.1,43.4
59383500,-1.46,9.17,313.5,11.93,295.9,431.1,43.3
59385000,-1.46,9.23,311.5,11.89,294.9,428.9,43.4
59386500,-1.46,9.46,304.3,11.91,295.7,424.3,44.2
59388000,-1.43,9.50,303.0,12.14,301.5,427.4,44.9
59389500,-1.46,9.37,307.0,11.90,295.3,426.0,43.9
59391000,-1.46,8.81,325.4,11.95,295.8,439.7,42.3
59392500,-1.54,9.67,297.5,11.30,279.9,408.4,43.3
59394000,-1.45,9.07,316.8,12.02,298.1,435.0,43.3
59395500,-1.52,9.51,302.3,11.46,284.1,414.8,43.2
59397000,-1.42,8.87,323.8,12.29,304.8,444.7,43.3
59398500,-1.51,9.69,296.9,11.55,286.5,412.6,44.0
59400000,-1.35,8.88,324.0,12.87,319.7,455.2,44.6
59401500,-1.47,9.61,299.5,11.86,294.3,419.9,44.5
59403000,-1.35,8.71,330.3,12.85,319.3,459.4,44.0
59404500,-1.49,9.86,291.8,11.69,290.1,411.5,44.8
59406000,-1.35,8.83,325.7,12.92,321.0,457.3,44.6
59407500,-1.45,9.55,301.2,12.01,298.3,423.9,44.7
59409000,-1.34,8.81,326.5,12.96,322.1,458.6,44.6
59410500,-1.47,9.78,294.3,11.87,294.6,416.4,45.0
59412000,-1.39,8.88,323.6,12.55,311.7,449.4,43.9
59413500,-1.47,9.17,313.4,11.81,292.7,428.8,43.0
59415000,-1.42,8.92,322.2,12.23,303.4,442.6,43.3
59416500,-1.49,9.48,303.4,11.71,290.4,420.0,43.7
59418000,-1.42,8.91,322.6,12.25,304.0,443.2,43.3
59419500,-1.44,9.04,317.8,12.06,299.2,436.5,43.3
59421000,-1.42,9.21,312.5,12.28,305.0,436.7,44.3
59422500,-1.38,9.30,309.3,12.58,312.4,439.7,45.3
59424000,-1.41,9.06,317.6,12.39,307.6,442.1,44.1
59425500,-1.41,8.70,330.0,12.35,306.2,450.1,42.9
59427000,-1.48,9.40,305.9,11.77,291.9,422.8,43.7
59428500,-1.41,8.93,321.9,12.38,307.4,445.1,43.7
59430000,-1.46,9.25,310.7,11.89,294.9,428.3,43.5
59431500,-1.40,8.70,330.1,12.40,307.5,451.1,43.0
59433000,-1.50,9.49,303.2,11.63,288.5,418.5,43.6
59434500,-1.35,8.72,329.7,12.90,320.5,459.8,44.2
59436000,-1.49,9.43,305.0,11.65,288.9,420.1,43.4
59437500,-1.37,8.55,336.0,12.73,316.0,461.2,43.2
59439000,-1.53,9.81,293.5,11.39,282.5,407.4,43.9
59440500,-1.36,8.66,332.0,12.82,318.5,460.1,43.8
59442000,-1.47,9.37,306.8,11.83,293.4,424.5,43.7
59443500,-1.36,8.67,331.7,12.79,317.5,459.2,43.7
59445000,-1.49,9.73,295.9,11.68,289.9,414.3,44.4
59446500,-1.38,8.69,330.5,12.60,312.8,455.0,43.4
59448000,-1.49,9.00,318.5,11.67,288.6,429.8,42.2
59449500,-1.44,8.83,324.9,12.07,299.0,441.6,42.6
59451000,-1.51,9.37,306.7,11.55,286.1,419.4,43.0
59452500,-1.43,8.75,327.9,12.19,301.9,445.7,42.6
59454000,-1.47,8.99,319.1,11.84,293.0,433.3,42.6
59455500,-1.44,9.07,316.9,12.13,301.0,437.1,43.5
59457000,-1.41,9.05,317.8,12.37,307.3,442.1,44.0
59458500,-1.40,8.95,321.2,12.46,309.5,446.1,43.9
59460000,-1.39,8.60,333.7,12.51,310.2,455.6,42.9
59461500,-1.46,9.12,315.1,11.94,296.1,432.4,43.2
59463000,-1.39,8.82,325.8,12.50,310.2,449.8,43.6
59464500,-1.45,9.07,316.8,11.97,296.9,434.2,43.1
59466000,-1.40,8.55,335.3,12.47,308.9,455.9,42.6
59467500,-1.48,9.16,313.4,11.78,291.9,428.3,43.0
59469000,-1.36,8.54,336.5,12.77,316.9,462.2,43.3
59470500,-1.44,9.16,314.0,12.12,300.7,434.8,43.8
59472000,-1.34,8.35,343.9,13.03,323.4,472.0,43.2
59473500,-1.46,9.49,303.2,11.89,295.2,423.2,44.2
59475000,-1.33,8.51,337.9,13.10,325.6,469.2,43.9
59476500,-1.43,9.21,312.4,12.18,302.5,434.9,44.1
59478000,-1.33,8.46,339.8,13.12,325.9,470.9,43.8
59479500,-1.44,9.46,304.1,12.05,299.3,426.7,44.5
59481000,-1.33,8.42,341.4,13.13,326.1,472.1,43.7
59482500,-1.44,8.76,327.3,12.07,298.8,443.1,42.4
59484000,-1.39,8.57,334.7,12.51,310.0,456.2,42.8
59485500,-1.45,9.03,318.0,11.98,297.0,435.1,43.0
59487000,-1.40,8.54,336.0,12.46,308.7,456.3,42.6
59488500,-1.44,8.75,327.7,12.13,300.2,444.5,42.5
59490000,-1.40,8.72,329.3,12.47,309.3,451.8,43.2
59491500,-1.37,8.84,325.4,12.72,316.0,453.6,44.2
59493000,-1.38,8.70,330.2,12.62,313.2,455.1,43.5
59494500,-1.38,8.55,335.7,12.66,314.0,459.7,43.1
59496000,-1.42,8.93,321.7,12.24,303.6,442.3,43.3
59497500,-1.40,8.72,329.2,12.47,309.4,451.8,43.2
59499000,-1.48,8.90,321.9,11.77,291.0,433.9,42.1
59500500,-1.41,8.37,341.6,12.31,304.1,457.4,41.7
59502000,-1.51,9.14,313.8,11.50,284.3,423.4,42.2
59503500,-1.39,8.47,338.3,12.53,310.3,459.1,42.5
59505000,-1.47,9.06,316.8,11.88,294.5,432.5,42.9
59506500,-1.35,8.17,350.6,12.93,320.4,474.9,42.4
59508000,-1.49,9.38,306.5,11.69,289.8,421.9,43.4
59509500,-1.34,8.39,342.3,12.98,322.1,470.0,43.3
59511000,-1.44,9.05,317.5,12.06,299.2,436.3,43.3
59512500,-1.33,8.30,345.9,13.05,323.8,473.8,43.1
59514000,-1.46,9.34,307.9,11.94,296.3,427.3,43.9
59515500,-1.34,8.26,347.3,13.04,323.4,474.6,43.0
59517000,-1.47,8.76,326.8,11.84,292.5,438.6,41.8
59518500,-1.40,8.42,340.0,12.43,307.4,458.4,42.1
59520000,-1.45,8.93,321.5,12.04,298.3,438.6,42.9
59521500,-1.37,8.33,343.8,12.68,314.0,465.6,42.4
59523000,-1.43,8.57,334.3,12.21,301.9,450.5,42.1
59524500,-1.39,8.45,339.5,12.57,311.3,460.6,42.5
59526000,-1.36,8.72,329.8,12.76,316.8,457.3,43.9
59527500,-1.36,8.54,336.4,12.76,316.7,462.1,43.3
59529000,-1.36,8.42,340.7,12.78,316.8,465.3,42.9
59530500,-1.39,8.67,331.3,12.52,310.6,454.1,43.2
59532000,-1.36,8.57,335.1,12.83,318.6,462.4,43.5
59533500,-1.43,8.61,332.7,12.22,302.3,449.5,42.3
59535000,-1.37,8.13,351.6,12.68,313.2,470.9,41.7
59536500,-1.45,8.82,325.0,12.00,297.0,440.3,42.4
59538000,-1.36,8.28,346.1,12.77,316.2,468.8,42.4
59539500,-1.42,8.75,327.9,12.30,304.9,447.7,42.9
59541000,-1.32,7.93,361.1,13.23,327.6,487.5,42.2
59542500,-1.44,9.09,316.1,12.11,300.4,436.1,43.5
59544000,-1.30,8.13,353.1,13.34,331.3,484.1,43.2
59545500,-1.40,8.76,328.0,12.46,309.0,450.6,43.3
59547000,-1.30,7.93,361.4,13.39,332.0,490.7,42.6
59548500,-1.42,9.06,317.5,12.25,304.2,439.7,43.8
59550000,-1.31,8.13,353.0,13.33,330.9,483.9,43.1
59551500,-1.41,8.57,334.4,12.34,305.5,452.9,42.4
59553000,-1.36,8.18,350.0,12.82,317.3,472.4,42.2
59554500,-1.43,8.83,325.1,12.16,301.3,443.2,42.8
59556000,-1.37,8.13,351.8,12.74,315.1,472.3,41.8
59557500,-1.42,8.37,341.6,12.26,302.7,456.4,41.5
59559000,-1.42,8.26,345.4,12.28,302.9,459.4,41.2
59560500,-1.42,8.63,332.2,12.30,304.7,450.8,42.5
59562000,-1.39,8.38,342.0,12.56,310.9,462.2,42.3
59563500,-1.37,8.24,347.4,12.67,313.6,468.0,42.1
59565000,-1.40,8.56,335.2,12.41,307.3,454.7,42.5
59566500,-1.37,8.45,339.5,12.74,315.8,463.7,42.9
59568000,-1.45,8.50,336.1,12.05,297.4,448.8,41.5
59569500,-1.39,7.93,358.7,12.50,307.4,472.4,40.6
59571000,-1.49,8.72,327.6,11.71,288.7,436.6,41.4
59572500,-1.40,8.20,348.3,12.48,308.0,465.0,41.5
59574000,-1.45,8.63,331.4,11.99,296.1,444.4,41.8
59575500,-1.33,7.79,366.5,13.06,322.4,488.2,41.3
59577000,-1.47,9.07,316.6,11.82,292.9,431.3,42.8
59578500,-1.31,7.93,361.1,13.25,328.1,487.9,42.3
59580000,-1.43,8.66,331.0,12.20,302.0,448.1,42.4
59581500,-1.29,7.81,366.6,13.50,334.5,496.2,42.4
59583000,-1.41,8.81,326.1,12.33,305.9,447.1,43.2
59584500,-1.30,7.87,364.1,13.42,332.5,493.1,42.4
59586000,-1.39,8.53,336.3,12.49,309.4,457.0,42.6
59587500,-1.33,7.93,360.8,13.12,324.6,485.3,42.0
59589000,-1.41,8.75,328.2,12.38,307.1,449.5,43.1
59590500,-1.35,7.93,360.0,12.85,317.1,479.8,41.4
59592000,-1.41,8.27,345.6,12.36,305.1,461.0,41.4
59593500,-1.36,7.93,359.8,12.78,315.2,478.3,41.2
59595000,-1.39,8.48,338.1,12.48,309.2,458.1,42.4
59596500,-1.35,8.13,352.3,12.91,319.7,475.7,42.2
59598000,-1.34,8.13,352.4,12.98,321.4,477.0,42.4
59599500,-1.35,8.26,347.0,12.87,319.1,471.4,42.6
59601000,-1.33,8.27,346.9,13.09,324.8,475.2,43.1
59602500,-1.40,8.28,345.3,12.44,307.4,462.3,41.7
59604000,-1.36,7.77,366.5,12.84,316.1,484.0,40.8
59605500,-1.42,8.42,339.6,12.23,302.0,454.5,41.6
59607000,-1.34,7.93,360.3,12.95,319.9,481.9,41.6
59608500,-1.41,8.26,345.9,12.39,305.7,461.6,41.5
59610000,-1.31,7.67,372.4,13.32,328.9,496.9,41.5
59611500,-1.41,8.75,328.0,12.34,305.9,448.5,43.0
59613000,-1.28,7.75,369.7,13.62,337.7,500.7,42.4
59614500,-1.39,8.43,340.1,12.52,310.1,460.2,42.4
59616000,-1.29,7.68,372.4,13.52,334.5,500.6,41.9
59617500,-1.40,8.73,329.0,12.43,308.4,450.9,43.1
59619000,-1.28,7.68,372.6,13.58,336.3,501.9,42.1
59620500,-1.41,8.48,337.6,12.34,305.4,455.2,42.1
59622000,-1.32,7.77,367.4,13.19,325.8,491.1,41.6
59623500,-1.43,8.68,330.4,12.14,300.5,446.6,42.3
59625000,-1.37,7.87,362.0,12.72,313.2,478.7,40.9
59626500,-1.43,8.13,350.0,12.21,300.3,461.2,40.6
59628000,-1.38,7.82,363.1,12.57,308.8,476.6,40.4
59629500,-1.44,8.42,339.1,12.10,298.6,451.8,41.4
59631000,-1.36,7.93,359.9,12.81,316.2,479.1,41.3
59632500,-1.35,7.90,361.3,12.94,319.5,482.4,41.5
59634000,-1.37,8.13,351.6,12.68,313.2,470.9,41.7
59635500,-1.35,8.18,350.2,12.92,320.0,474.4,42.4
59637000,-1.40,8.15,350.2,12.41,305.8,464.9,41.1
59638500,-1.37,7.61,372.2,12.69,310.9,485.0,39.9
59640000,-1.46,8.39,339.8,11.96,294.2,449.5,40.9
59641500,-1.36,7.86,362.8,12.80,315.4,480.7,41.0
59643000,-1.40,8.13,351.0,12.47,307.5,466.6,41.2
59644500,-1.31,7.53,378.2,13.26,326.6,499.7,40.8
59646000,-1.41,8.58,334.3,12.38,306.5,453.5,42.5
59647500,-1.27,7.60,376.3,13.67,338.3,506.0,42.0
59649000,-1.38,8.28,345.7,12.63,312.6,466.1,42.1
59650500,-1.27,7.48,381.7,13.66,337.6,509.6,41.5
59652000,-1.39,8.55,335.7,12.49,309.6,456.6,42.7
59653500,-1.27,7.47,382.5,13.76,340.1,511.9,41.6
59655000,-1.37,8.25,347.3,12.74,315.4,469.2,42.2
59656500,-1.27,7.54,379.0,13.66,337.7,507.7,41.7
59658000,-1.38,8.48,338.2,12.57,311.6,459.8,42.7
59659500,-1.33,7.61,373.9,13.11,322.8,493.9,40.8
59661000,-1.39,7.85,362.0,12.56,308.6,475.7,40.5
59662500,-1.34,7.62,373.0,13.01,320.0,491.5,40.6
59664000,-1.39,8.19,348.8,12.53,309.4,466.2,41.6
59665500,-1.33,7.68,371.0,13.11,323.2,492.1,41.1
59667000,-1.32,7.67,371.9,13.17,324.8,493.8,41.1
59668500,-1.33,7.88,362.9,13.11,324.2,486.7,41.8
59670000,-1.31,7.93,361.2,13.30,329.4,488.9,42.4
59671500,-1.34,7.84,364.1,12.98,320.3,484.9,41.3
59673000,-1.33,7.39,383.0,13.07,320.1,499.2,39.9
59674500,-1.40,7.93,358.5,12.45,305.8,471.2,40.5
59676000,-1.33,7.57,375.7,13.11,322.7,495.3,40.7
59677500,-1.38,7.86,362.0,12.60,309.8,476.4,40.6
59679000,-1.29,7.33,388.0,13.51,332.4,511.0,40.6
59680500,-1.40,8.26,346.3,12.48,308.2,463.6,41.7
59682000,-1.28,7.43,383.7,13.59,335.2,509.5,41.1
59683500,-1.40,8.13,350.7,12.41,305.9,465.4,41.1
59685000,-1.28,7.35,387.5,13.60,335.2,512.3,40.9
59686500,-1.42,8.49,337.3,12.27,303.3,453.7,42.0
59688000,-1.28,7.41,384.7,13.61,335.6,510.5,41.1
59689500,-1.39,8.13,351.1,12.50,308.5,467.4,41.3
59691000,-1.29,7.38,385.8,13.51,332.7,509.4,40.8
59692500,-1.40,8.42,340.0,12.41,307.0,458.1,42.1
59694000,-1.34,7.47,379.7,13.03,319.5,496.3,40.1
59695500,-1.40,7.67,368.4,12.41,303.1,477.0,39.4
59697000,-1.35,7.50,377.5,12.88,315.5,492.0,39.9
59698500,-1.41,8.13,350.7,12.38,305.0,464.8,41.0
59700000,-1.35,7.44,380.2,12.93,316.5,494.7,39.8
59701500,-1.33,7.52,377.6,13.06,320.8,495.5,40.3
59703000,-1.35,7.82,364.9,12.93,319.0,484.7,41.2
59704500,-1.31,7.87,363.8,13.28,328.7,490.3,42.1
59706000,-1.31,7.58,376.0,13.25,326.6,498.0,41.0
59707500,-1.32,7.26,389.3,13.17,322.0,505.2,39.6
59709000,-1.39,7.88,360.9,12.53,307.8,474.3,40.5
59710500,-1.31,7.40,384.0,13.31,327.3,504.5,40.4
59712000,-1.37,7.69,369.2,12.69,311.3,482.9,40.1
59713500,-1.28,7.15,396.6,13.61,334.0,518.5,40.1
59715000,-1.38,8.13,351.3,12.58,310.4,468.8,41.5
59716500,-1.24,7.26,393.0,14.00,345.7,523.4,41.3
59718000,-1.36,7.80,365.3,12.84,316.3,483.2,40.9
59719500,-1.25,7.12,399.1,13.90,342.0,525.6,40.6
59721000,-1.37,8.14,351.1,12.68,313.5,470.7,41.8
59722500,-1.25,7.12,399.4,13.97,344.0,527.1,40.7
59724000,-1.35,7.73,368.5,12.92,318.1,486.8,40.8
59725500,-1.24,7.14,398.6,14.01,345.3,527.3,40.9
59727000,-1.35,8.18,350.2,12.86,318.3,473.3,42.3
59728500,-1.28,7.18,394.8,13.57,333.0,516.5,40.1
59730000,-1.36,7.46,378.7,12.80,313.0,491.3,39.6
59731500,-1.32,7.26,389.6,13.18,322.5,505.7,39.6
59733000,-1.36,7.83,363.8,12.81,315.7,481.7,41.0
59734500,-1.31,7.18,393.5,13.30,325.4,510.6,39.6
59736000,-1.30,7.29,388.7,13.35,327.6,508.3,40.1
59737500,-1.31,7.58,375.9,13.31,328.4,499.1,41.1
59739000,-1.29,7.58,376.8,13.54,334.7,504.0,41.6
59740500,-1.30,7.41,384.0,13.41,330.1,506.3,40.7
59742000,-1.30,7.09,398.0,13.37,326.5,514.8,39.4
59743500,-1.40,7.76,365.0,12.47,305.5,476.0,39.9
59745000,-1.33,7.29,387.6,13.10,320.5,502.9,39.6
59746500,-1.39,7.56,373.7,12.55,306.4,483.2,39.4
59748000,-1.32,7.12,395.7,13.23,322.8,510.6,39.2
59749500,-1.41,7.93,357.9,12.31,302.0,468.3,40.2
59751000,-1.25,7.12,399.1,13.93,343.1,526.3,40.7
59752500,-1.38,7.72,367.3,12.64,310.1,480.7,40.2
59754000,-1.26,6.94,407.5,13.84,338.9,530.1,39.7
59755500,-1.40,8.13,350.9,12.45,307.0,466.3,41.2
59757000,-1.26,7.06,401.4,13.79,338.4,525.0,40.1
59758500,-1.37,7.73,367.5,12.72,312.5,482.4,40.4
59760000,-1.27,7.01,403.9,13.75,337.0,526.0,39.8
59761500,-1.38,8.13,351.5,12.62,311.6,469.7,41.6
59763000,-1.28,7.05,400.9,13.57,332.0,520.5,39.6
59764500,-1.39,7.36,381.6,12.56,305.0,488.5,38.6
59766000,-1.31,7.09,397.5,13.25,323.0,512.2,39.1
59767500,-1.36,7.71,368.8,12.78,314.1,484.4,40.4
59769000,-1.29,7.06,400.1,13.46,328.9,517.9,39.4
59770500,-1.30,7.18,394.1,13.41,328.4,513.0,39.8
59772000,-1.29,7.31,388.4,13.45,330.4,510.0,40.4
59773500,-1.28,7.43,383.8,13.63,336.5,510.4,41.2
59775000,-1.28,7.24,392.2,13.56,333.3,514.7,40.4
59776500,-1.30,6.98,403.5,13.43,327.4,519.6,39.1
59778000,-1.35,7.46,379.2,12.88,315.2,493.1,39.7
59779500,-1.28,7.09,399.3,13.62,333.9,520.5,39.9
