Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59118000,-1.68,12.58,227.6,10.38,254.7,341.6,48.2
59119500,-1.54,11.80,241.6,11.30,276.9,367.5,48.9
59121000,-1.69,12.73,224.7,10.32,253.1,338.5,48.4
59122500,-1.54,11.89,239.3,11.33,277.3,366.3,49.2
59124000,-1.64,12.46,229.3,10.60,259.9,346.6,48.6
59125500,-1.54,11.93,238.4,11.34,277.3,365.7,49.3
59127000,-1.66,12.61,226.4,10.52,257.7,343.0,48.7
59128500,-1.55,11.96,238.2,11.22,274.8,363.6,49.1
59130000,-1.67,12.18,235.6,10.46,257.6,349.1,47.6
59131500,-1.62,12.18,234.7,10.78,264.6,353.7,48.4
59133000,-1.67,12.40,231.0,10.42,256.2,345.0,48.0
59134500,-1.61,12.06,237.1,10.84,266.2,356.5,48.3
59136000,-1.65,12.14,236.2,10.58,260.2,351.4,47.8
59137500,-1.61,12.22,233.6,10.84,265.8,353.9,48.7
59139000,-1.60,12.12,235.7,10.88,266.9,356.1,48.6
59140500,-1.60,12.13,235.5,10.89,267.2,356.2,48.6
59142000,-1.59,11.78,243.0,10.96,269.7,363.0,48.0
59143500,-1.65,12.33,232.1,10.57,259.7,348.3,48.2
59145000,-1.58,12.01,237.7,11.02,270.4,360.0,48.7
59146500,-1.66,12.26,233.8,10.48,257.8,348.0,47.8
59148000,-1.59,11.85,241.6,10.92,268.7,361.3,48.0
59149500,-1.68,12.45,230.2,10.37,254.9,343.4,47.9
59151000,-1.61,12.06,237.3,10.80,265.3,355.9,48.2
59152500,-1.69,12.34,232.5,10.32,254.1,344.4,47.5
59154000,-1.57,11.70,244.6,11.11,273.2,366.7,48.2
59155500,-1.71,12.65,226.7,10.17,249.9,337.4,47.8
59157000,-1.55,11.82,241.4,11.20,274.9,365.8,48.7
59158500,-1.66,12.33,232.5,10.47,257.5,346.9,47.9
59160000,-1.55,11.85,240.7,11.24,275.4,365.8,48.9
59161500,-1.68,12.58,227.5,10.36,254.4,341.3,48.2
59163000,-1.55,11.85,240.6,11.25,275.6,365.9,48.9
59164500,-1.68,12.02,239.3,10.35,255.3,349.9,46.9
59166000,-1.63,12.07,237.2,10.71,263.3,354.4,48.0
59167500,-1.70,12.37,232.1,10.27,252.9,343.3,47.5
59169000,-1.61,12.01,238.3,10.80,265.4,356.7,48.1
59170500,-1.66,11.94,240.7,10.51,259.2,353.7,47.1
59172000,-1.63,12.17,235.0,10.72,263.3,352.9,48.2
59173500,-1.58,11.98,238.2,11.06,271.2,361.0,48.7
59175000,-1.58,11.91,239.8,11.04,271.1,362.0,48.5
59176500,-1.57,11.61,246.8,11.08,272.7,367.8,47.9
59178000,-1.62,12.11,236.3,10.73,263.7,354.1,48.1
59179500,-1.56,11.90,239.7,11.16,273.5,363.7,48.8
59181000,-1.65,12.12,236.7,10.55,259.7,351.4,47.7
59182500,-1.58,11.56,247.9,11.03,271.9,367.9,47.6
59184000,-1.67,12.18,235.5,10.46,257.5,349.0,47.6
59185500,-1.57,11.71,244.3,11.09,272.8,366.2,48.1
59187000,-1.64,12.16,235.6,10.61,261.0,351.7,47.9
59188500,-1.52,11.38,251.1,11.46,281.9,377.5,48.3
59190000,-1.66,12.31,232.7,10.52,258.5,347.8,48.0
59191500,-1.51,11.46,249.0,11.57,283.9,377.6,48.8
59193000,-1.62,12.07,237.2,10.77,264.6,355.4,48.1
59194500,-1.51,11.38,250.9,11.51,282.9,378.1,48.4
59196000,-1.63,12.18,234.9,10.69,262.7,352.4,48.2
59197500,-1.52,11.50,248.4,11.45,281.2,375.2,48.5
59199000,-1.63,11.83,242.6,10.71,263.9,358.5,47.4
59200500,-1.58,11.74,243.7,11.03,271.4,364.7,48.1
59202000,-1.64,12.00,239.0,10.64,261.9,354.5,47.6
59203500,-1.57,11.68,245.0,11.07,272.3,366.3,48.0
59205000,-1.62,11.74,244.5,10.77,265.4,360.9,47.4
59206500,-1.58,11.75,243.7,11.03,271.4,364.8,48.1
59208000,-1.59,11.87,240.9,10.98,269.8,361.7,48.2
59209500,-1.57,11.65,245.6,11.10,273.1,367.3,48.0
59211000,-1.56,11.51,248.7,11.18,275.2,371.0,47.9
59212500,-1.64,12.10,237.0,10.61,261.0,352.5,47.8
59214000,-1.58,11.78,242.9,11.05,271.7,364.4,48.2
59215500,-1.67,12.06,238.2,10.42,256.8,350.3,47.2
59217000,-1.59,11.50,249.6,10.97,270.6,368.1,47.3
59218500,-1.69,12.16,236.4,10.29,253.8,346.8,47.0
59220000,-1.57,11.66,245.6,11.11,273.3,367.4,48.1
59221500,-1.66,12.12,236.7,10.53,259.2,351.1,47.6
59223000,-1.53,11.30,253.3,11.38,280.4,377.9,47.9
59224500,-1.69,12.25,234.3,10.34,254.6,346.0,47.4
59226000,-1.51,11.43,249.6,11.54,283.3,377.6,48.6
59227500,-1.64,11.94,240.4,10.63,261.9,355.5,47.4
59229000,-1.52,11.41,250.4,11.48,282.2,377.3,48.4
59230500,-1.65,12.19,235.1,10.58,260.2,350.7,47.9
59232000,-1.52,11.35,251.8,11.48,282.3,378.3,48.3
59233500,-1.65,11.81,243.5,10.55,260.5,356.6,46.9
59235000,-1.56,11.47,249.9,11.15,274.8,371.5,47.7
59236500,-1.62,11.83,242.5,10.74,264.7,359.0,47.5
59238000,-1.56,11.47,249.8,11.14,274.5,371.1,47.7
59239500,-1.61,11.57,248.3,10.81,266.9,364.5,47.1
59241000,-1.57,11.48,249.5,11.13,274.2,370.7,47.7
59242500,-1.59,11.65,246.2,10.96,270.0,365.4,47.6
59244000,-1.55,11.49,249.1,11.24,276.6,372.3,48.0
59245500,-1.55,11.30,253.6,11.27,277.9,376.3,47.6
59247000,-1.58,11.66,245.8,11.02,271.3,366.1,47.8
59248500,-1.53,11.45,249.5,11.41,280.5,375.4,48.3
59250000,-1.63,11.70,245.5,10.72,264.5,360.9,47.1
59251500,-1.55,11.15,257.4,11.25,277.8,378.7,47.2
59253000,-1.64,11.81,243.3,10.62,262.1,357.6,47.1
59254500,-1.54,11.35,252.4,11.30,278.3,375.7,47.8
59256000,-1.62,11.75,244.2,10.78,265.6,360.9,47.4
59257500,-1.50,10.95,261.7,11.59,285.9,387.6,47.5
59259000,-1.63,11.93,240.5,10.68,263.0,356.4,47.6
59260500,-1.48,11.08,257.9,11.76,289.4,387.7,48.3
59262000,-1.59,11.64,246.2,10.94,269.6,365.1,47.6
59263500,-1.49,11.07,258.2,11.72,288.6,387.2,48.2
59265000,-1.60,11.82,242.4,10.85,267.2,360.8,47.8
59266500,-1.48,11.11,257.3,11.77,289.4,387.2,48.4
59268000,-1.60,11.55,248.6,10.89,268.8,366.1,47.2
59269500,-1.54,11.26,254.7,11.28,278.1,377.1,47.5
59271000,-1.61,11.65,246.3,10.82,267.0,363.2,47.3
59272500,-1.55,11.34,252.7,11.27,277.8,375.5,47.7
59274000,-1.63,11.50,250.1,10.68,264.0,363.7,46.6
59275500,-1.59,11.50,249.5,10.98,270.8,368.2,47.3
59277000,-1.61,11.62,247.0,10.82,267.0,363.8,47.2
59278500,-1.57,11.45,250.4,11.10,273.7,371.0,47.5
59280000,-1.55,11.21,255.9,11.23,277.1,377.2,47.3
59281500,-1.59,11.58,247.5,10.99,270.9,366.9,47.6
59283000,-1.55,11.41,251.1,11.25,277.2,374.0,47.8
59284500,-1.64,11.61,247.8,10.63,262.6,361.0,46.7
59286000,-1.56,11.05,260.0,11.17,276.1,379.3,46.7
59287500,-1.66,11.82,243.2,10.50,259.1,355.3,46.8
59289000,-1.55,11.23,255.5,11.21,276.6,376.5,47.3
59290500,-1.64,11.65,246.8,10.61,262.0,359.9,46.7
59292000,-1.52,10.93,262.5,11.45,283.0,386.0,47.1
59293500,-1.65,11.95,240.4,10.53,259.7,353.9,47.2
59295000,-1.48,11.01,259.8,11.74,289.1,388.7,48.1
59296500,-1.58,11.45,250.6,11.01,271.6,369.6,47.3
59298000,-1.47,10.79,265.5,11.83,291.9,394.6,47.7
59299500,-1.59,11.59,247.5,10.94,269.7,366.1,47.5
59301000,-1.47,10.88,262.9,11.86,292.1,393.0,48.0
59302500,-1.58,11.41,251.5,11.02,271.9,370.4,47.2
59304000,-1.52,11.02,260.3,11.42,282.0,383.8,47.3
59305500,-1.60,11.51,249.6,10.90,268.9,366.9,47.1
59307000,-1.54,11.06,259.5,11.34,280.1,381.8,47.2
59308500,-1.59,11.15,257.9,10.95,270.9,374.0,46.4
59310000,-1.55,11.09,258.9,11.25,278.0,379.8,47.0
59311500,-1.58,11.35,252.9,11.03,272.3,371.7,47.1
59313000,-1.53,11.11,258.3,11.37,280.6,381.4,47.4
59314500,-1.52,10.91,263.0,11.49,283.8,387.0,47.2
59316000,-1.54,11.16,257.0,11.33,279.7,379.9,47.4
59317500,-1.50,11.09,258.1,11.57,285.2,384.7,47.9
59319000,-1.59,11.32,253.9,10.95,270.5,371.0,46.8
59320500,-1.53,10.72,268.3,11.36,281.2,388.7,46.3
59322000,-1.60,11.43,251.4,10.88,268.6,367.9,46.9
59323500,-1.52,10.91,263.1,11.47,283.4,386.7,47.1
59325000,-1.59,11.34,253.4,10.97,270.9,370.9,46.9
59326500,-1.49,10.60,270.8,11.68,288.9,396.0,46.9
59328000,-1.60,11.53,248.9,10.90,268.9,366.4,47.2
59329500,-1.45,10.70,267.6,11.98,295.6,398.7,47.8
59331000,-1.57,11.24,255.5,11.09,274.1,374.7,47.0
59332500,-1.46,10.59,270.7,11.91,294.1,399.7,47.4
59334000,-1.58,11.44,250.8,11.03,272.2,370.1,47.3
59335500,-1.47,10.76,266.4,11.82,291.6,395.0,47.6
59337000,-1.59,11.43,251.4,10.93,269.9,368.8,47.0
59338500,-1.53,10.97,261.6,11.42,282.1,384.8,47.2
59340000,-1.61,11.51,249.7,10.81,266.9,365.6,46.9
59341500,-1.55,10.99,261.5,11.23,277.7,381.4,46.7
59343000,-1.61,11.11,259.1,10.83,268.0,372.8,46.0
59344500,-1.56,11.06,259.9,11.18,276.4,379.4,46.8
59346000,-1.60,11.30,254.6,10.88,269.1,370.4,46.6
59347500,-1.55,11.07,259.3,11.27,278.4,380.5,47.0
59349000,-1.52,10.85,264.9,11.42,282.4,387.2,46.8
59350500,-1.55,11.19,256.6,11.23,277.2,377.7,47.2
59352000,-1.52,11.08,258.7,11.47,283.0,383.4,47.6
59353500,-1.61,11.24,256.0,10.80,267.2,370.1,46.2
59355000,-1.54,10.63,270.8,11.31,280.2,389.7,46.0
59356500,-1.64,11.37,253.2,10.65,263.5,365.4,46.1
59358000,-1.50,10.71,268.1,11.62,287.2,392.9,47.0
59359500,-1.58,11.13,258.4,11.03,272.7,375.7,46.5
59361000,-1.49,10.52,273.2,11.67,288.9,397.6,46.6
59362500,-1.58,11.34,253.3,11.01,272.0,371.7,47.0
59364000,-1.44,10.55,271.6,12.05,297.6,402.9,47.6
59365500,-1.56,11.12,258.4,11.14,275.4,377.7,46.8
59367000,-1.45,10.44,274.6,12.01,296.8,404.4,47.2
59368500,-1.57,11.25,255.3,11.10,274.2,374.6,47.0
59370000,-1.44,10.49,273.1,12.06,297.8,404.1,47.5
59371500,-1.55,11.10,258.8,11.21,276.9,379.1,46.9
59373000,-1.48,10.58,271.4,11.78,291.2,398.1,47.0
59374500,-1.56,11.23,255.6,11.17,275.9,376.1,47.2
59376000,-1.50,10.62,270.5,11.60,287.1,394.5,46.7
59377500,-1.56,10.82,265.9,11.17,276.7,383.7,46.1
59379000,-1.52,10.69,268.7,11.49,284.4,391.3,46.6
59380500,-1.56,11.00,261.5,11.15,275.9,380.1,46.5
59382000,-1.50,10.75,266.9,11.60,286.8,391.8,47.0
59383500,-1.49,10.54,272.7,11.69,289.3,397.5,46.7
59385000,-1.50,10.82,265.1,11.59,286.3,390.2,47.2
59386500,-1.48,10.71,267.8,11.77,290.6,395.2,47.3
59388000,-1.56,10.88,264.5,11.19,276.9,382.9,46.3
59389500,-1.50,10.29,279.8,11.57,286.9,400.7,45.7
59391000,-1.58,11.03,260.9,11.02,272.6,377.3,46.3
59392500,-1.50,10.53,272.8,11.63,288.0,396.7,46.5
59394000,-1.57,10.86,265.0,11.10,274.7,381.8,46.0
59395500,-1.49,10.34,278.1,11.69,289.7,401.6,46.2
59397000,-1.61,11.32,254.1,10.79,266.9,368.5,46.4
59398500,-1.46,10.51,272.8,11.96,295.7,402.3,47.3
59400000,-1.58,11.13,258.5,11.02,272.5,375.6,46.5
59401500,-1.46,10.28,279.4,11.95,295.8,406.9,46.6
59403000,-1.60,11.24,255.8,10.91,269.9,371.8,46.5
59404500,-1.45,10.40,275.9,12.04,297.7,405.9,47.2
59406000,-1.57,11.06,260.0,11.09,274.2,377.9,46.5
59407500,-1.47,10.50,273.5,11.83,292.7,400.6,46.9
59409000,-1.57,11.17,257.4,11.07,273.5,375.6,46.7
59410500,-1.51,10.62,270.6,11.50,284.8,392.8,46.5
59412000,-1.58,10.75,267.9,11.00,272.6,382.2,45.5
59413500,-1.53,10.63,270.7,11.39,282.0,390.9,46.2
59415000,-1.58,10.98,262.1,11.00,272.3,378.0,46.1
59416500,-1.51,10.69,268.6,11.56,286.0,392.3,46.8
59418000,-1.50,10.48,274.4,11.57,286.7,396.9,46.2
59419500,-1.49,10.61,270.6,11.70,289.5,396.3,46.9
59421000,-1.47,10.54,272.3,11.87,293.4,400.3,47.1
59422500,-1.54,10.62,271.0,11.29,279.6,389.4,45.9
59424000,-1.49,10.09,285.2,11.67,289.4,406.3,45.4
59425500,-1.57,10.81,266.3,11.12,275.4,383.1,46.0
59427000,-1.48,10.27,279.9,11.81,292.5,404.8,46.3
59428500,-1.55,10.69,269.3,11.22,277.9,387.0,45.9
59430000,-1.47,10.14,283.7,11.81,292.8,407.7,45.9
59431500,-1.56,10.95,262.7,11.13,275.5,380.6,46.4
59433000,-1.42,10.13,283.4,12.27,303.6,415.3,47.0
59434500,-1.54,10.76,267.3,11.28,279.4,386.7,46.3
59436000,-1.42,9.99,287.6,12.25,303.5,418.1,46.5
59437500,-1.55,10.88,264.2,11.25,278.3,383.7,46.5
59439000,-1.42,10.07,285.1,12.28,303.9,416.7,46.8
59440500,-1.52,10.65,269.9,11.44,283.1,391.2,46.4
59442000,-1.43,10.13,283.4,12.17,301.3,413.6,46.8
59443500,-1.54,10.80,266.3,11.34,280.7,386.9,46.5
59445000,-1.48,10.24,281.0,11.75,291.3,404.7,46.0
59446500,-1.54,10.38,277.4,11.29,280.0,394.2,45.3
59448000,-1.50,10.24,281.2,11.63,288.4,402.8,45.7
59449500,-1.54,10.64,270.5,11.34,280.8,389.9,46.1
59451000,-1.48,10.30,279.1,11.78,291.8,403.8,46.3
59452500,-1.48,10.21,281.8,11.78,291.9,405.7,46.0
59454000,-1.49,10.47,274.5,11.71,289.9,399.3,46.6
59455500,-1.45,10.30,278.8,12.01,297.2,407.5,46.8
59457000,-1.52,10.45,275.5,11.47,284.3,395.9,45.9
59458500,-1.51,9.96,289.0,11.56,286.9,407.2,44.8
59460000,-1.58,10.79,266.9,10.99,272.4,381.4,45.6
59461500,-1.50,10.27,280.2,11.62,288.2,401.9,45.8
59463000,-1.57,10.66,270.2,11.06,274.1,384.9,45.4
59464500,-1.49,10.13,284.1,11.65,289.0,405.3,45.5
59466000,-1.59,10.95,262.9,10.98,272.0,378.2,46.0
59467500,-1.42,10.08,284.9,12.24,303.0,415.9,46.8
59469000,-1.56,10.77,267.3,11.15,276.1,384.3,45.9
59470500,-1.43,9.91,290.0,12.18,301.9,418.6,46.2
59472000,-1.57,10.82,265.9,11.10,274.8,382.4,45.9
59473500,-1.43,10.05,285.7,12.20,302.3,415.9,46.6
59475000,-1.54,10.73,268.0,11.29,279.6,387.3,46.2
59476500,-1.43,10.04,286.1,12.15,301.0,415.3,46.4
59478000,-1.55,10.79,266.6,11.24,278.2,385.3,46.2
59479500,-1.50,10.22,281.7,11.64,288.5,403.2,45.7
59481000,-1.53,10.24,281.2,11.40,282.7,398.7,45.1
59482500,-1.47,10.08,285.5,11.81,292.9,409.0,45.7
59484000,-1.52,10.46,275.2,11.43,283.2,394.8,45.8
59485500,-1.47,10.08,285.4,11.88,294.7,410.2,45.9
59487000,-1.47,10.04,286.5,11.82,293.2,410.0,45.7
59488500,-1.47,10.20,282.0,11.82,293.1,406.7,46.1
59490000,-1.45,10.14,283.3,12.04,298.3,411.4,46.5
59491500,-1.50,10.28,279.9,11.61,287.9,401.5,45.8
59493000,-1.47,9.71,296.4,11.83,293.6,417.2,44.7
59494500,-1.54,10.43,276.1,11.32,280.7,393.7,45.5
59496000,-1.45,9.94,289.5,11.99,297.3,415.0,45.8
59497500,-1.53,10.27,280.4,11.37,282.1,397.7,45.2
59499000,-1.46,9.79,294.1,11.95,296.7,417.7,45.2
59500500,-1.54,10.57,272.2,11.32,280.4,390.8,45.8
59502000,-1.40,9.79,293.3,12.47,309.1,426.1,46.5
59503500,-1.52,10.33,278.6,11.44,283.7,397.6,45.5
59505000,-1.41,9.60,299.6,12.39,307.4,429.2,45.7
59506500,-1.54,10.53,273.3,11.34,281.1,392.1,45.8
59508000,-1.39,9.76,294.4,12.49,309.6,427.3,46.4
59509500,-1.51,10.27,280.2,11.57,286.9,401.0,45.7
59511000,-1.39,9.71,296.0,12.49,309.7,428.4,46.3
59512500,-1.51,10.44,275.6,11.55,286.3,397.4,46.1
59514000,-1.45,9.86,291.9,11.98,297.3,416.7,45.5
59515500,-1.52,10.00,287.9,11.45,284.0,404.5,44.6
59517000,-1.47,9.91,290.5,11.85,294.1,413.4,45.4
59518500,-1.51,10.25,280.7,11.53,285.9,400.6,45.5
59520000,-1.48,10.00,287.8,11.79,292.4,410.3,45.4
59521500,-1.50,10.01,287.5,11.65,289.0,407.7,45.1
59523000,-1.48,10.28,279.8,11.75,291.3,403.9,46.1
59524500,-1.45,10.14,283.3,12.03,298.0,411.2,46.4
59526000,-1.50,10.17,283.1,11.61,288.0,403.8,45.5
59527500,-1.48,9.62,299.1,11.73,291.1,417.4,44.2
59529000,-1.56,10.43,276.3,11.15,276.4,390.8,45.0
59530500,-1.46,9.87,291.7,11.89,295.0,414.8,45.3
59532000,-1.55,10.30,279.5,11.24,278.7,394.7,44.9
59533500,-1.47,9.69,296.9,11.82,293.4,417.4,44.7
59535000,-1.56,10.54,273.3,11.20,277.5,389.5,45.4
59536500,-1.40,9.77,294.1,12.42,307.9,425.8,46.3
59538000,-1.55,10.40,276.8,11.27,279.3,393.2,45.3
59539500,-1.41,9.57,300.6,12.33,306.1,429.1,45.5
59541000,-1.55,10.57,272.5,11.25,278.9,389.9,45.7
59542500,-1.38,9.53,301.8,12.59,312.4,434.3,46.0
59544000,-1.49,10.13,284.1,11.69,289.9,405.9,45.6
59545500,-1.39,9.47,303.6,12.50,310.4,434.2,45.6
59547000,-1.50,10.27,280.2,11.63,288.2,402.0,45.8
59548500,-1.44,9.64,298.5,12.11,300.6,423.6,45.2
59550000,-1.51,9.80,293.6,11.54,286.3,410.1,44.3
59551500,-1.46,9.72,296.2,11.97,297.0,419.5,45.1
59553000,-1.51,10.05,286.5,11.56,286.9,405.4,45.0
59554500,-1.45,9.70,296.8,12.03,298.6,421.0,45.2
59556000,-1.47,9.71,296.5,11.85,294.1,417.6,44.8
59557500,-1.45,9.89,290.9,12.01,298.0,416.5,45.7
59559000,-1.42,9.74,295.1,12.28,304.6,424.1,45.9
59560500,-1.46,9.81,293.5,11.96,296.8,417.4,45.3
59562000,-1.44,9.31,309.1,12.06,299.4,430.3,44.1
59563500,-1.52,10.02,287.4,11.47,284.5,404.4,44.7
59565000,-1.43,9.53,302.0,12.14,301.5,426.7,45.0
59566500,-1.51,9.92,290.3,11.50,285.3,407.1,44.5
59568000,-1.43,9.40,306.1,12.13,301.3,429.5,44.5
59569500,-1.51,10.19,282.6,11.51,285.4,401.7,45.3
59571000,-1.38,9.46,303.9,12.59,312.4,435.8,45.8
59572500,-1.50,10.03,287.0,11.59,287.6,406.3,45.1
59574000,-1.38,9.28,310.1,12.61,313.3,440.8,45.3
59575500,-1.50,10.18,282.7,11.58,287.2,403.0,45.4
59577000,-1.37,9.32,308.6,12.70,315.4,441.3,45.6
59578500,-1.48,9.95,289.4,11.76,291.7,410.9,45.2
59580000,-1.37,9.31,308.8,12.70,315.2,441.3,45.6
59581500,-1.52,10.19,282.6,11.45,284.0,400.6,45.1
59583000,-1.45,9.60,300.0,11.99,297.7,422.6,44.8
59584500,-1.53,9.78,294.3,11.38,282.3,407.8,43.8
59586000,-1.47,9.70,296.9,11.87,294.7,418.3,44.8
59587500,-1.53,10.10,285.2,11.42,283.3,402.0,44.8
59589000,-1.47,9.63,299.0,11.86,294.4,419.6,44.6
59590500,-1.49,9.70,296.8,11.68,289.8,414.8,44.3
59592000,-1.47,9.82,293.1,11.87,294.5,415.5,45.1
59593500,-1.43,9.75,295.1,12.19,302.5,422.6,45.7
59595000,-1.46,9.78,294.4,11.90,295.3,417.0,45.1
59596500,-1.46,9.27,310.1,11.90,295.3,428.2,43.6
59598000,-1.53,10.05,286.7,11.35,281.5,401.8,44.5
59599500,-1.44,9.52,302.5,12.06,299.3,425.6,44.7
59601000,-1.53,9.91,290.4,11.36,281.7,404.6,44.1
59602500,-1.45,9.38,306.7,12.03,298.5,428.0,44.2
59604000,-1.53,10.11,284.8,11.42,283.3,401.7,44.8
59605500,-1.38,9.23,311.7,12.62,313.5,442.1,45.2
59607000,-1.49,9.81,293.6,11.68,289.9,412.6,44.6
59608500,-1.37,9.09,316.4,12.71,315.7,446.9,44.9
59610000,-1.50,10.02,287.2,11.64,288.9,407.4,45.2
59611500,-1.36,9.17,313.7,12.77,317.1,446.1,45.3
59613000,-1.47,9.82,293.2,11.87,294.5,415.6,45.1
59614500,-1.37,9.13,314.9,12.72,316.0,446.2,45.1
59616000,-1.48,9.85,292.1,11.79,292.6,413.4,45.0
59617500,-1.41,9.28,310.1,12.36,307.0,436.4,44.7
59619000,-1.49,9.41,305.6,11.71,290.5,421.6,43.5
59620500,-1.43,9.32,308.8,12.15,301.8,431.8,44.3
59622000,-1.48,9.71,296.6,11.75,291.7,416.0,44.5
59623500,-1.42,9.27,310.3,12.24,304.0,434.4,44.4
59625000,-1.46,9.38,306.8,11.90,295.4,425.9,43.9
59626500,-1.42,9.52,302.1,12.23,303.8,428.4,45.2
59628000,-1.40,9.44,304.7,12.48,309.7,434.5,45.5
59629500,-1.42,9.42,305.5,12.25,304.2,431.2,44.9
59631000,-1.42,9.01,319.2,12.30,305.3,441.7,43.7
59632500,-1.50,9.66,297.9,11.64,288.8,414.9,44.1
59634000,-1.41,9.23,311.7,12.39,307.7,438.0,44.6
59635500,-1.49,9.61,299.5,11.70,290.3,417.1,44.1
59637000,-1.42,9.05,317.6,12.30,305.3,440.5,43.9
59638500,-1.49,9.78,294.4,11.67,289.6,412.9,44.5
59640000,-1.38,9.10,316.1,12.60,313.0,444.8,44.7
59641500,-1.47,9.70,296.6,11.81,293.1,417.0,44.7
59643000,-1.37,8.98,320.4,12.67,314.7,449.1,44.5
59644500,-1.52,10.01,287.7,11.46,284.2,404.4,44.7
59646000,-1.36,9.16,314.0,12.77,317.3,446.4,45.3
59647500,-1.48,9.78,294.4,11.73,291.2,414.1,44.7
59649000,-1.37,9.09,316.5,12.68,315.0,446.5,44.9
59650500,-1.49,9.94,289.6,11.72,290.8,410.4,45.1
59652000,-1.41,9.21,312.3,12.39,307.6,438.3,44.6
59653500,-1.51,9.44,304.4,11.52,285.4,417.3,43.2
59655000,-1.44,9.29,309.8,12.07,299.7,431.0,44.1
59656500,-1.50,9.70,296.9,11.64,288.9,414.2,44.2
59658000,-1.44,9.25,311.1,12.08,300.0,432.1,44.0
59659500,-1.47,9.38,306.5,11.83,293.6,424.5,43.8
59661000,-1.44,9.50,302.8,12.09,300.2,426.4,44.7
59662500,-1.41,9.41,305.7,12.32,305.9,432.5,45.0
59664000,-1.44,9.37,307.0,12.13,301.1,430.0,44.4
59665500,-1.42,9.00,319.5,12.27,304.6,441.5,43.6
59667000,-1.47,9.46,304.1,11.82,293.3,422.4,44.0
59668500,-1.40,9.07,317.3,12.47,309.7,443.4,44.3
59670000,-1.47,9.38,306.8,11.88,294.9,425.5,43.9
59671500,-1.41,8.95,321.2,12.37,307.0,444.4,43.7
59673000,-1.48,9.50,302.8,11.74,291.3,420.2,43.9
59674500,-1.35,8.86,324.6,12.91,320.8,456.4,44.7
59676000,-1.46,9.49,303.2,11.92,295.8,423.6,44.3
59677500,-1.35,8.72,329.6,12.93,321.2,460.2,44.3
59679000,-1.48,9.67,297.5,11.78,292.4,417.2,44.5
59680500,-1.34,8.78,327.7,13.00,323.1,460.2,44.6
59682000,-1.44,9.40,306.0,12.07,299.6,428.2,44.4
59683500,-1.34,8.78,327.7,12.94,321.6,459.2,44.5
59685000,-1.45,9.55,301.4,11.98,297.4,423.4,44.6
59686500,-1.37,8.79,327.1,12.74,316.6,455.2,44.1
59688000,-1.46,9.03,318.0,11.93,295.7,434.3,42.9
59689500,-1.41,8.96,320.7,12.31,305.5,443.0,43.6
59691000,-1.46,9.36,307.4,11.95,296.5,427.1,44.0
59692500,-1.41,8.93,321.9,12.38,307.4,445.1,43.7
59694000,-1.43,9.01,319.2,12.18,302.1,439.4,43.4
59695500,-1.41,9.19,313.0,12.39,307.6,438.9,44.5
59697000,-1.38,9.10,316.1,12.65,314.2,445.7,44.8
59698500,-1.40,9.06,317.4,12.47,309.7,443.4,44.3
59700000,-1.39,8.81,326.1,12.50,310.4,450.2,43.6
59701500,-1.46,9.27,310.2,11.92,295.7,428.6,43.6
59703000,-1.38,8.93,322.2,12.58,312.5,448.8,44.1
59704500,-1.48,9.26,310.3,11.80,292.6,426.5,43.3
59706000,-1.41,8.85,324.7,12.31,305.3,445.7,43.2
59707500,-1.50,9.50,302.6,11.63,288.4,418.1,43.6
59709000,-1.36,8.86,324.7,12.78,317.5,454.2,44.4
59710500,-1.48,9.46,304.2,11.79,292.6,422.1,43.9
59712000,-1.35,8.71,330.3,12.88,319.9,459.8,44.1
59713500,-1.50,9.67,297.6,11.64,288.8,414.7,44.1
59715000,-1.34,8.80,327.0,12.97,322.4,459.2,44.6
59716500,-1.46,9.42,305.4,11.92,295.8,425.2,44.1
59718000,-1.35,8.78,327.5,12.93,321.2,458.7,44.4
59719500,-1.46,9.57,300.8,11.90,295.4,421.6,44.5
59721000,-1.36,8.82,326.0,12.76,317.0,454.8,44.2
59722500,-1.48,8.99,319.1,11.76,291.0,431.9,42.4
59724000,-1.42,8.93,321.7,12.22,303.3,442.1,43.3
59725500,-1.48,9.36,307.2,11.80,292.8,424.4,43.6
59727000,-1.40,8.84,325.2,12.48,309.7,449.0,43.6
59728500,-1.42,8.87,323.8,12.25,303.8,444.0,43.2
59730000,-1.39,8.95,321.3,12.51,310.6,446.9,44.0
59731500,-1.37,8.91,322.8,12.75,316.8,452.3,44.5
59733000,-1.38,8.84,325.3,12.58,312.4,451.1,43.8
59734500,-1.39,8.66,331.5,12.54,311.2,454.7,43.2
59736000,-1.44,9.11,315.6,12.10,300.2,435.6,43.6
59737500,-1.37,8.79,327.0,12.73,316.3,454.9,44.0
59739000,-1.45,8.97,320.1,12.05,298.6,437.8,43.0
59740500,-1.38,8.48,338.3,12.63,313.2,461.0,42.8
59742000,-1.47,9.13,314.6,11.88,294.5,430.9,43.1
59743500,-1.34,8.60,334.2,12.94,321.5,463.8,43.9
59745000,-1.44,9.10,316.1,12.13,301.0,436.5,43.6
59746500,-1.33,8.34,344.2,13.10,325.2,473.6,43.4
59748000,-1.45,9.27,310.4,11.98,297.4,429.9,43.8
59749500,-1.32,8.49,338.5,13.22,328.5,471.6,44.1
