Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57031500,-3.87,32.12,90.6,4.57,104.8,138.5,49.1
57033000,-3.62,32.37,88.1,4.87,110.0,140.9,51.3
57034500,-3.96,32.42,90.2,4.47,102.6,136.6,48.7
57036000,-3.67,32.89,86.8,4.80,108.2,138.7,51.3
57037500,-3.86,31.96,91.1,4.58,105.1,139.1,49.1
57039000,-3.69,32.99,86.5,4.78,107.7,138.1,51.2
57040500,-3.92,32.28,90.4,4.51,103.4,137.4,48.8
57042000,-3.74,32.31,89.2,4.72,107.4,139.6,50.3
57043500,-3.76,31.20,93.1,4.70,108.1,142.7,49.3
57045000,-3.78,32.51,88.8,4.67,106.3,138.5,50.1
57046500,-3.80,31.38,92.7,4.65,107.0,141.5,49.1
57048000,-3.77,32.56,88.6,4.68,106.4,138.4,50.2
57049500,-3.70,31.36,92.1,4.77,109.2,142.9,49.9
57051000,-3.87,33.11,87.4,4.57,103.8,135.7,49.9
57052500,-3.68,31.81,90.5,4.79,109.1,141.8,50.3
57054000,-3.82,32.57,88.9,4.62,105.3,137.8,49.8
57055500,-3.66,31.52,91.3,4.81,109.9,142.9,50.3
57057000,-4.07,32.19,91.5,4.35,100.3,135.8,47.6
57058500,-3.71,31.22,92.7,4.75,109.1,143.2,49.6
57060000,-3.97,31.78,92.4,4.45,102.7,138.1,48.0
57061500,-3.72,31.11,93.2,4.74,108.9,143.4,49.5
57063000,-4.04,31.82,92.5,4.38,101.3,137.2,47.6
57064500,-3.62,31.65,90.6,4.87,110.8,143.1,50.8
57066000,-3.89,31.12,94.1,4.54,105.1,141.1,48.1
57067500,-3.61,31.61,90.6,4.88,111.1,143.4,50.8
57069000,-3.98,31.38,93.7,4.44,102.8,139.1,47.6
57070500,-3.67,32.09,89.4,4.81,109.2,141.1,50.7
57072000,-3.88,30.99,94.5,4.55,105.4,141.6,48.1
57073500,-3.70,32.21,89.2,4.76,108.3,140.3,50.5
57075000,-3.96,31.37,93.6,4.46,103.3,139.5,47.8
57076500,-3.74,31.61,91.5,4.72,108.1,141.6,49.7
57078000,-3.78,30.27,96.6,4.67,108.5,145.2,48.3
57079500,-3.69,31.91,90.2,4.77,108.8,141.3,50.3
57081000,-3.72,30.82,94.2,4.74,109.2,144.2,49.2
57082500,-3.68,31.86,90.3,4.79,109.2,141.7,50.4
57084000,-3.66,30.68,94.3,4.81,110.8,145.5,49.6
57085500,-3.80,32.47,89.0,4.64,105.9,138.3,49.9
57087000,-3.63,31.26,92.0,4.85,111.0,144.1,50.3
57088500,-3.74,32.11,89.9,4.71,107.5,140.1,50.1
57090000,-3.60,30.94,92.9,4.90,112.2,145.6,50.4
57091500,-3.87,32.01,91.0,4.56,104.7,138.8,49.0
57093000,-3.56,30.89,92.8,4.95,113.1,146.3,50.6
57094500,-3.80,31.71,91.6,4.64,106.5,140.5,49.3
57096000,-3.57,30.75,93.4,4.94,113.0,146.6,50.4
57097500,-3.87,31.85,91.6,4.56,104.9,139.2,48.9
57099000,-3.48,31.18,91.1,5.05,114.6,146.4,51.5
57100500,-3.72,31.03,93.5,4.74,109.1,143.7,49.4
57102000,-3.47,31.21,90.9,5.08,114.9,146.5,51.6
57103500,-3.80,31.30,93.0,4.64,107.0,141.8,49.0
57105000,-3.52,31.56,90.1,5.00,113.1,144.6,51.5
57106500,-3.72,30.86,94.1,4.74,109.2,144.1,49.3
57108000,-3.56,31.90,89.2,4.95,111.8,143.1,51.4
57109500,-3.78,31.24,93.1,4.67,107.5,142.2,49.1
57111000,-3.58,31.34,91.3,4.93,112.2,144.6,50.9
57112500,-3.62,30.18,95.9,4.87,112.4,147.7,49.5
57114000,-3.63,31.34,91.7,4.86,111.0,144.0,50.4
57115500,-3.66,30.28,95.8,4.82,111.4,146.9,49.3
57117000,-3.60,31.23,91.9,4.89,111.7,144.6,50.5
57118500,-3.70,29.89,97.5,4.77,110.8,147.6,48.7
57120000,-3.81,31.71,91.7,4.63,106.4,140.4,49.2
57121500,-3.64,30.51,94.8,4.85,111.6,146.4,49.7
57123000,-3.76,31.35,92.6,4.69,107.9,142.2,49.4
57124500,-3.60,30.23,95.6,4.89,112.7,147.8,49.7
57126000,-3.91,31.20,93.9,4.52,104.7,140.7,48.1
57127500,-3.59,30.17,95.7,4.91,113.2,148.3,49.8
57129000,-3.84,30.85,94.8,4.60,106.5,142.6,48.3
57130500,-3.58,30.03,96.2,4.92,113.5,148.8,49.7
57132000,-3.92,30.95,94.9,4.50,104.5,141.2,47.8
57133500,-3.52,30.32,94.6,5.01,114.8,148.7,50.5
57135000,-3.74,30.11,96.9,4.71,109.4,146.2,48.5
57136500,-3.47,30.52,93.5,5.07,115.6,148.7,51.0
57138000,-3.84,30.38,96.5,4.60,106.9,144.0,47.9
57139500,-3.51,30.75,92.9,5.02,114.5,147.5,51.0
57141000,-3.65,30.19,96.0,4.84,111.7,147.3,49.3
57142500,-3.50,31.22,91.2,5.03,114.0,146.0,51.4
57144000,-3.71,30.75,94.4,4.75,109.5,144.6,49.2
57145500,-3.48,30.88,92.2,5.06,115.0,147.4,51.3
57147000,-3.55,29.55,97.8,4.96,114.8,150.9,49.6
57148500,-3.55,30.84,92.9,4.96,113.4,146.6,50.7
57150000,-3.59,29.81,97.1,4.91,113.6,149.4,49.5
57151500,-3.52,30.57,93.7,5.00,114.4,147.9,50.7
57153000,-3.52,29.72,96.9,5.00,115.4,150.7,50.0
57154500,-3.65,31.36,91.8,4.83,110.4,143.6,50.3
57156000,-3.50,30.24,94.8,5.03,115.3,149.3,50.6
57157500,-3.59,31.00,92.6,4.91,112.3,145.5,50.5
57159000,-3.47,29.89,95.9,5.08,116.5,150.9,50.6
57160500,-3.72,31.06,93.3,4.74,109.1,143.6,49.4
57162000,-3.44,29.74,96.2,5.12,117.5,151.9,50.7
57163500,-3.65,30.52,94.8,4.83,111.2,146.2,49.6
57165000,-3.43,29.71,96.3,5.13,117.7,152.1,50.7
57166500,-3.74,30.87,94.2,4.71,108.8,143.9,49.1
57168000,-3.37,30.05,94.5,5.21,118.8,151.8,51.5
57169500,-3.57,30.00,96.2,4.94,113.8,149.1,49.8
57171000,-3.34,30.13,93.9,5.26,119.4,151.9,51.8
57172500,-3.67,30.24,96.0,4.80,111.0,146.8,49.2
57174000,-3.35,30.16,93.8,5.25,119.2,151.7,51.8
57175500,-3.59,29.84,97.0,4.91,113.6,149.3,49.5
57177000,-3.42,30.77,92.1,5.15,116.7,148.6,51.7
57178500,-3.65,30.16,96.2,4.83,111.7,147.3,49.3
57180000,-3.48,30.39,94.1,5.05,115.5,149.0,50.8
57181500,-3.59,28.98,100.3,4.91,114.4,152.2,48.8
57183000,-3.58,30.12,95.8,4.92,113.5,148.5,49.8
57184500,-3.63,28.93,100.8,4.86,113.5,151.7,48.4
57186000,-3.55,29.93,96.3,4.96,114.4,149.6,49.9
57187500,-3.56,28.70,101.3,4.94,115.4,153.5,48.7
57189000,-3.65,30.53,94.8,4.83,111.2,146.1,49.6
57190500,-3.53,29.36,98.4,4.99,115.6,151.8,49.6
57192000,-3.62,30.40,95.0,4.87,112.2,147.0,49.7
57193500,-3.47,29.18,98.7,5.07,117.3,153.3,49.9
57195000,-3.73,30.36,96.0,4.72,109.4,145.5,48.7
57196500,-3.47,29.32,98.1,5.07,117.1,152.8,50.0
57198000,-3.70,29.88,97.6,4.76,110.6,147.5,48.6
57199500,-3.45,29.03,99.2,5.10,118.0,154.1,49.9
57201000,-3.77,29.99,97.6,4.67,108.8,146.1,48.1
57202500,-3.38,29.11,98.3,5.21,119.9,155.0,50.7
57204000,-3.52,29.48,97.9,5.01,115.7,151.6,49.8
57205500,-3.28,29.52,95.8,5.35,121.9,155.0,51.8
57207000,-3.60,29.82,97.1,4.89,113.2,149.1,49.4
57208500,-3.28,29.58,95.5,5.35,121.8,154.8,51.9
57210000,-3.53,29.26,98.8,4.99,115.6,152.1,49.5
57211500,-3.37,30.20,93.8,5.22,118.7,151.3,51.7
57213000,-3.58,29.73,97.4,4.92,113.8,149.7,49.4
57214500,-3.35,30.01,94.4,5.25,119.4,152.2,51.7
57216000,-3.47,28.98,99.5,5.07,117.5,154.0,49.7
57217500,-3.43,29.85,95.7,5.14,117.7,151.7,50.9
57219000,-3.46,28.93,99.7,5.08,117.8,154.3,49.8
57220500,-3.40,29.58,96.6,5.17,118.7,153.0,50.9
57222000,-3.41,28.56,100.8,5.16,119.8,156.5,49.9
57223500,-3.47,30.04,95.3,5.07,116.2,150.3,50.6
57225000,-3.40,29.03,98.8,5.18,119.4,155.0,50.4
57226500,-3.48,30.08,95.2,5.06,116.1,150.1,50.6
57228000,-3.35,28.92,98.8,5.25,120.9,156.2,50.8
57229500,-3.55,30.26,95.1,4.96,113.9,148.4,50.1
57231000,-3.36,29.12,98.1,5.23,120.3,155.2,50.8
57232500,-3.53,29.61,97.5,4.98,115.2,150.9,49.8
57234000,-3.31,28.65,99.7,5.31,122.3,157.7,50.8
57235500,-3.61,29.92,96.8,4.88,112.9,148.7,49.4
57237000,-3.30,28.70,99.3,5.33,122.6,157.8,51.0
57238500,-3.45,29.06,99.1,5.10,117.9,154.0,50.0
57240000,-3.23,29.03,97.3,5.44,124.0,157.6,51.9
57241500,-3.61,29.16,99.8,4.88,113.6,151.2,48.7
57243000,-3.29,28.96,98.1,5.35,122.6,157.0,51.3
57244500,-3.55,28.56,101.8,4.96,115.7,154.1,48.7
57246000,-3.38,29.51,96.7,5.20,119.2,153.5,51.0
57247500,-3.63,28.95,100.8,4.85,113.2,151.6,48.3
57249000,-3.37,29.46,96.7,5.22,119.7,153.9,51.1
57250500,-3.52,28.40,102.3,5.00,116.7,155.2,48.8
57252000,-3.45,29.29,98.1,5.10,117.7,153.3,50.2
57253500,-3.53,28.37,102.5,4.99,116.5,155.2,48.7
57255000,-3.43,28.98,99.2,5.14,118.8,154.7,50.1
57256500,-3.43,27.78,104.3,5.13,120.0,159.0,49.0
57258000,-3.47,29.10,99.0,5.07,117.4,153.6,49.9
57259500,-3.41,28.40,101.5,5.16,119.8,157.0,49.7
57261000,-3.48,29.26,98.5,5.06,116.9,152.9,49.9
57262500,-3.36,28.28,101.6,5.24,121.4,158.3,50.1
57264000,-3.51,29.60,97.3,5.02,115.9,151.3,50.0
57265500,-3.28,28.50,100.0,5.37,123.5,158.9,51.0
57267000,-3.45,29.07,99.0,5.10,118.0,154.0,50.0
57268500,-3.26,28.22,101.0,5.39,124.4,160.2,50.9
57270000,-3.54,29.40,98.3,4.97,115.2,151.5,49.5
57271500,-3.23,28.23,100.7,5.44,125.2,160.7,51.2
57273000,-3.39,28.56,100.7,5.19,120.2,156.8,50.1
57274500,-3.17,28.58,98.6,5.54,126.4,160.3,52.0
57276000,-3.47,28.82,100.2,5.07,117.8,154.6,49.6
57277500,-3.17,28.53,98.8,5.54,126.5,160.5,52.0
57279000,-3.39,28.40,101.3,5.20,120.5,157.4,50.0
57280500,-3.23,28.99,97.4,5.44,124.2,157.8,51.9
57282000,-3.46,28.76,100.4,5.09,118.1,155.0,49.6
57283500,-3.23,29.00,97.4,5.44,124.1,157.8,51.9
57285000,-3.39,28.26,101.9,5.19,120.6,157.9,49.8
57286500,-3.30,28.98,98.1,5.33,122.3,156.8,51.3
57288000,-3.38,28.21,102.1,5.21,121.0,158.3,49.9
57289500,-3.28,28.55,99.8,5.35,123.3,158.6,51.0
57291000,-3.29,27.62,104.0,5.34,124.2,162.0,50.1
57292500,-3.31,28.77,99.1,5.31,122.1,157.3,50.9
57294000,-3.31,27.79,103.4,5.32,123.5,161.1,50.1
57295500,-3.36,29.06,98.3,5.24,120.6,155.5,50.8
57297000,-3.23,27.90,102.2,5.44,125.6,161.9,50.9
57298500,-3.42,29.31,97.8,5.14,118.4,153.6,50.4
57300000,-3.24,28.19,101.0,5.42,125.0,160.7,51.1
57301500,-3.41,28.69,100.3,5.16,119.5,156.0,50.0
57303000,-3.25,27.77,103.0,5.40,125.1,162.1,50.5
57304500,-3.58,28.63,101.7,4.92,114.9,153.4,48.5
57306000,-3.27,27.63,103.7,5.38,125.0,162.4,50.3
57307500,-3.46,28.06,103.3,5.09,118.9,157.5,49.0
57309000,-3.24,27.78,102.8,5.43,125.6,162.3,50.7
57310500,-3.52,28.13,103.4,5.00,117.0,156.2,48.5
57312000,-3.18,28.04,101.1,5.52,126.9,162.2,51.4
57313500,-3.42,27.79,104.2,5.14,120.1,159.0,49.1
57315000,-3.22,28.27,100.4,5.46,125.5,160.7,51.3
57316500,-3.50,28.05,103.6,5.04,117.8,156.9,48.7
57318000,-3.25,28.50,99.8,5.40,124.2,159.3,51.2
57319500,-3.43,27.63,105.0,5.13,120.1,159.5,48.8
57321000,-3.29,28.48,100.2,5.34,123.1,158.7,50.8
57322500,-3.47,27.90,104.0,5.08,118.8,157.9,48.8
57324000,-3.32,28.00,102.5,5.30,123.0,160.1,50.2
57325500,-3.28,26.98,106.8,5.36,125.3,164.7,49.6
57327000,-3.26,28.26,100.9,5.39,124.2,160.0,50.9
57328500,-3.25,27.37,104.8,5.41,125.8,163.7,50.2
57330000,-3.29,28.55,99.9,5.35,123.1,158.5,50.9
57331500,-3.19,27.43,104.0,5.51,127.6,164.6,50.8
57333000,-3.37,28.87,99.2,5.22,120.5,156.1,50.5
57334500,-3.20,27.67,102.9,5.49,126.9,163.4,51.0
57336000,-3.34,28.29,101.4,5.27,122.1,158.7,50.3
57337500,-3.16,27.38,103.9,5.56,128.6,165.3,51.1
57339000,-3.43,28.49,101.2,5.14,119.3,156.5,49.7
57340500,-3.13,27.26,104.2,5.61,129.7,166.3,51.2
57342000,-3.34,28.06,102.4,5.27,122.4,159.6,50.1
57343500,-3.13,27.23,104.3,5.62,129.8,166.5,51.2
57345000,-3.39,28.16,102.4,5.20,120.8,158.3,49.7
57346500,-3.07,27.61,101.9,5.73,131.1,166.0,52.1
57348000,-3.28,27.64,103.8,5.37,124.7,162.2,50.2
57349500,-3.07,27.67,101.6,5.72,130.9,165.7,52.2
57351000,-3.34,27.86,103.3,5.26,122.4,160.2,49.8
57352500,-3.13,28.03,100.7,5.61,128.4,163.1,51.9
57354000,-3.29,27.43,104.8,5.34,124.3,162.6,49.9
57355500,-3.16,28.16,100.4,5.55,127.2,162.1,51.7
57357000,-3.33,27.72,103.9,5.28,122.9,160.9,49.8
57358500,-3.17,27.67,102.7,5.53,127.7,163.9,51.2
57360000,-3.18,26.74,107.1,5.53,128.9,167.5,50.3
57361500,-3.21,27.83,102.3,5.47,126.3,162.5,51.0
57363000,-3.20,26.96,106.3,5.48,127.7,166.2,50.2
57364500,-3.26,27.87,102.6,5.39,124.8,161.6,50.6
57366000,-3.22,26.66,107.9,5.45,127.5,167.0,49.8
57367500,-3.39,28.26,101.9,5.19,120.6,157.9,49.8
57369000,-3.21,27.07,105.9,5.47,127.3,165.5,50.2
57370500,-3.35,27.76,103.8,5.25,122.4,160.4,49.7
57372000,-3.19,26.81,106.9,5.51,128.5,167.1,50.2
57373500,-3.46,27.80,104.4,5.09,119.1,158.4,48.8
57375000,-3.15,26.74,106.9,5.58,129.8,168.1,50.5
57376500,-3.39,27.46,105.4,5.19,121.5,160.9,49.1
57378000,-3.16,26.66,107.4,5.55,129.4,168.2,50.3
57379500,-3.44,27.56,105.4,5.11,119.8,159.6,48.7
57381000,-3.08,27.05,104.7,5.70,131.5,168.1,51.5
57382500,-3.32,26.92,107.4,5.29,124.1,164.1,49.1
57384000,-3.08,27.10,104.4,5.71,131.5,168.0,51.6
57385500,-3.39,27.27,106.3,5.19,121.6,161.5,48.8
57387000,-3.13,27.37,103.7,5.60,129.3,165.8,51.3
57388500,-3.23,26.95,106.6,5.44,126.8,165.7,50.0
57390000,-3.11,27.71,101.9,5.65,129.6,164.8,51.8
57391500,-3.26,27.26,105.4,5.38,125.5,163.9,50.0
57393000,-3.12,27.14,104.6,5.63,130.2,167.0,51.2
57394500,-3.13,26.29,108.9,5.61,130.9,170.3,50.2
57396000,-3.15,27.36,103.9,5.58,128.9,165.6,51.1
57397500,-3.15,26.43,108.3,5.58,130.2,169.4,50.2
57399000,-3.14,27.21,104.6,5.59,129.4,166.3,51.1
57400500,-3.08,26.55,107.1,5.70,132.3,170.2,51.0
57402000,-3.25,27.93,102.3,5.40,124.9,161.4,50.7
57403500,-3.09,26.83,105.9,5.68,131.5,168.8,51.2
57405000,-3.21,27.56,103.5,5.48,126.9,163.7,50.8
57406500,-3.07,26.55,107.0,5.72,132.6,170.4,51.1
57408000,-3.30,27.62,104.0,5.32,123.9,161.8,50.0
57409500,-3.02,26.39,107.3,5.81,134.5,172.1,51.4
57411000,-3.25,27.22,105.5,5.41,126.1,164.4,50.1
57412500,-3.03,26.31,107.9,5.79,134.2,172.2,51.2
57414000,-3.29,27.47,104.7,5.34,124.3,162.5,49.9
57415500,-2.98,26.68,105.4,5.89,135.4,171.6,52.1
57417000,-3.17,26.74,107.0,5.54,129.1,167.7,50.3
57418500,-2.97,26.65,105.4,5.91,135.8,171.9,52.2
57420000,-3.24,26.97,106.5,5.43,126.7,165.5,49.9
57421500,-3.02,27.01,104.2,5.82,133.6,169.5,52.1
57423000,-3.18,26.51,108.3,5.52,128.9,168.4,50.0
57424500,-3.06,27.24,103.6,5.74,131.9,167.7,51.9
57426000,-3.24,26.97,106.6,5.42,126.5,165.4,49.9
57427500,-3.14,26.72,106.9,5.59,130.0,168.3,50.6
57429000,-3.16,25.77,111.8,5.56,130.6,171.9,49.4
57430500,-3.18,26.82,106.7,5.53,128.7,167.2,50.3
57432000,-3.18,25.88,111.4,5.52,129.7,171.0,49.3
57433500,-3.16,26.68,107.3,5.55,129.4,168.1,50.3
57435000,-3.15,25.57,112.7,5.57,131.1,172.9,49.3
57436500,-3.29,27.38,105.0,5.35,124.6,162.9,49.9
57438000,-3.12,26.24,109.0,5.63,131.4,170.8,50.3
57439500,-3.23,27.05,106.1,5.43,126.7,165.3,50.0
57441000,-3.10,25.98,110.1,5.67,132.5,172.3,50.3
57442500,-3.35,26.99,107.3,5.25,123.3,163.4,49.0
57444000,-3.05,25.90,110.1,5.75,134.1,173.5,50.6
57445500,-3.28,26.65,108.4,5.36,125.8,166.0,49.3
57447000,-3.06,25.70,111.2,5.74,134.3,174.4,50.4
57448500,-3.35,26.78,108.3,5.25,123.4,164.1,48.7
57450000,-2.94,26.09,108.0,5.96,137.6,174.9,51.9
57451500,-3.12,26.32,108.6,5.63,131.4,170.5,50.4
57453000,-2.92,26.23,107.0,6.01,138.3,174.8,52.3
57454500,-3.18,26.56,108.0,5.52,129.0,168.2,50.1
57456000,-2.95,26.42,106.4,5.94,136.6,173.2,52.1
57457500,-3.13,26.08,110.0,5.61,131.3,171.2,50.0
57459000,-3.01,26.78,105.2,5.84,134.3,170.6,51.9
57460500,-3.17,26.45,108.4,5.54,129.5,168.9,50.1
57462000,-3.00,26.56,106.3,5.85,134.9,171.7,51.8
57463500,-3.05,25.53,112.1,5.75,134.7,175.2,50.2
57465000,-3.05,26.48,107.2,5.75,133.2,171.0,51.2
57466500,-3.04,25.58,111.7,5.77,135.1,175.3,50.4
57468000,-3.02,26.34,107.6,5.81,134.6,172.3,51.4
57469500,-3.03,25.29,113.1,5.80,135.9,176.8,50.2
57471000,-3.14,26.94,105.8,5.59,129.7,167.4,50.8
57472500,-3.00,25.92,109.5,5.85,135.9,174.5,51.1
57474000,-3.11,26.73,106.5,5.65,131.1,168.9,50.9
57475500,-2.98,25.60,110.9,5.89,137.2,176.4,51.0
57477000,-3.19,26.76,107.1,5.51,128.4,167.2,50.2
57478500,-2.95,25.61,110.6,5.95,138.2,177.0,51.3
57480000,-3.14,26.40,108.4,5.59,130.5,169.6,50.3
57481500,-2.94,25.45,111.4,5.96,138.7,177.9,51.2
57483000,-3.20,26.64,107.8,5.50,128.4,167.6,50.0
57484500,-2.91,25.55,110.5,6.03,139.8,178.2,51.7
57486000,-3.07,25.96,110.0,5.72,133.5,173.0,50.5
57487500,-2.88,25.92,108.2,6.09,140.0,177.0,52.3
57489000,-3.23,25.93,111.5,5.44,128.2,169.9,49.0
57490500,-2.95,25.86,109.3,5.94,137.6,175.7,51.5
57492000,-3.17,25.54,113.0,5.55,130.8,172.8,49.2
57493500,-3.03,26.36,107.6,5.79,134.2,172.0,51.3
57495000,-3.22,25.92,111.5,5.45,128.4,170.1,49.0
57496500,-3.02,26.17,108.4,5.81,134.9,173.0,51.2
57498000,-3.08,25.05,114.9,5.69,134.2,176.7,49.4
57499500,-3.08,26.04,109.7,5.69,132.9,172.4,50.5
57501000,-3.09,25.08,114.8,5.69,134.1,176.5,49.4
57502500,-3.06,25.77,110.8,5.74,134.2,174.0,50.4
57504000,-3.05,24.80,116.0,5.75,135.7,178.5,49.5
57505500,-3.16,26.30,109.1,5.56,130.1,169.8,50.0
57507000,-3.03,25.37,112.7,5.79,135.7,176.4,50.3
57508500,-3.13,26.21,109.3,5.62,131.2,170.7,50.2
57510000,-3.00,25.16,113.6,5.85,137.0,178.0,50.3
57511500,-3.14,26.40,108.4,5.59,130.5,169.7,50.3
57513000,-2.91,25.30,111.9,6.02,139.9,179.2,51.3
57514500,-3.10,25.99,110.1,5.67,132.5,172.3,50.3
57516000,-2.89,24.98,113.4,6.07,141.3,181.2,51.3
57517500,-3.15,26.25,109.3,5.58,130.4,170.1,50.0
57519000,-2.87,25.09,112.5,6.11,142.0,181.2,51.6
57520500,-3.02,25.54,111.7,5.81,135.8,175.8,50.5
57522000,-2.82,25.33,110.6,6.22,143.3,181.0,52.3
57523500,-3.09,25.81,110.9,5.69,133.1,173.3,50.2
57525000,-2.83,25.35,110.6,6.19,142.9,180.7,52.2
57526500,-3.04,25.31,113.1,5.77,135.3,176.4,50.1
57528000,-2.91,25.85,109.0,6.02,139.1,176.7,51.9
57529500,-3.09,25.60,112.0,5.69,133.4,174.2,50.0
57531000,-2.89,25.77,109.1,6.07,140.0,177.5,52.1
57532500,-2.99,25.01,114.3,5.86,137.5,178.8,50.3
57534000,-2.95,25.67,110.4,5.94,137.9,176.6,51.3
57535500,-2.97,24.91,114.6,5.91,138.7,179.9,50.4
57537000,-2.93,25.47,111.2,5.99,139.1,178.0,51.4
57538500,-2.93,24.56,116.2,5.99,140.6,182.4,50.4
57540000,-3.00,25.89,109.6,5.85,136.0,174.7,51.1
57541500,-2.91,24.95,113.8,6.02,140.5,180.8,51.0
57543000,-3.01,25.88,109.8,5.83,135.7,174.6,51.0
57544500,-2.88,24.85,114.1,6.08,141.8,182.0,51.2
57546000,-3.07,26.05,109.6,5.71,133.2,172.5,50.6
57547500,-2.89,24.94,113.7,6.06,141.3,181.4,51.2
57549000,-3.04,25.64,111.4,5.77,134.9,174.9,50.5
57550500,-2.91,24.52,116.2,6.03,141.4,183.0,50.6
57552000,-3.21,25.79,112.1,5.48,129.0,170.9,49.0
57553500,-2.90,24.54,116.0,6.04,141.5,183.0,50.7
57555000,-3.05,24.94,115.2,5.75,135.5,177.9,49.6
57556500,-2.85,24.95,113.1,6.15,142.9,182.3,51.6
57558000,-3.13,25.13,114.8,5.61,132.5,175.4,49.1
57559500,-2.84,24.91,113.2,6.17,143.3,182.7,51.7
57561000,-3.07,24.83,116.0,5.72,135.1,178.1,49.4
57562500,-2.93,25.46,111.2,5.98,139.1,178.1,51.3
57564000,-3.13,25.06,115.2,5.62,132.7,175.7,49.0
57565500,-2.92,25.41,111.4,6.01,139.6,178.6,51.4
57567000,-3.05,24.60,117.1,5.76,136.1,179.5,49.3
57568500,-2.98,25.22,113.0,5.89,137.7,178.1,50.6
57570000,-3.03,24.55,117.2,5.79,136.8,180.1,49.4
57571500,-2.96,25.06,113.7,5.92,138.6,179.3,50.6
57573000,-2.88,24.23,117.6,6.09,142.9,185.1,50.6
57574500,-2.93,25.30,112.0,5.99,139.4,178.9,51.2
57576000,-2.89,24.55,115.8,6.07,142.0,183.3,50.8
57577500,-2.96,25.45,111.6,5.93,138.1,177.5,51.1
57579000,-2.85,24.47,115.8,6.16,143.9,184.7,51.2
57580500,-3.02,25.70,110.8,5.82,135.7,175.2,50.8
57582000,-2.85,24.61,115.1,6.14,143.3,183.8,51.2
57583500,-2.99,25.16,113.5,5.86,137.3,178.1,50.4
57585000,-2.80,24.15,117.2,6.25,146.1,187.3,51.3
57586500,-3.05,25.44,112.6,5.75,134.8,175.6,50.1
57588000,-2.77,24.21,116.5,6.31,147.1,187.6,51.6
57589500,-2.94,24.77,115.1,5.96,139.7,181.0,50.5
57591000,-2.75,24.46,114.8,6.36,147.4,186.9,52.1
57592500,-2.99,24.98,114.4,5.87,137.8,179.1,50.3
57594000,-2.74,24.55,114.0,6.40,147.9,186.8,52.4
57595500,-2.94,24.63,115.9,5.96,140.0,181.8,50.4
57597000,-2.81,24.92,112.8,6.24,144.5,183.3,52.0
57598500,-2.98,24.88,114.9,5.88,138.0,179.6,50.2
57600000,-2.82,24.97,112.6,6.22,144.1,182.8,52.0
57601500,-2.94,24.39,117.3,5.97,140.5,183.0,50.1
57603000,-2.85,24.90,113.5,6.14,142.8,182.4,51.5
57604500,-2.94,24.57,116.3,5.96,140.1,182.0,50.3
57606000,-2.84,24.62,114.9,6.17,143.8,184.1,51.4
57607500,-2.84,23.91,119.1,6.17,144.9,187.6,50.6
57609000,-2.87,24.83,114.0,6.11,142.3,182.4,51.3
57610500,-2.85,24.09,118.1,6.15,144.2,186.4,50.7
57612000,-2.99,25.03,114.2,5.86,137.5,178.8,50.3
57613500,-2.87,23.98,118.9,6.12,143.9,186.7,50.4
57615000,-3.05,25.37,112.9,5.75,135.0,176.0,50.1
57616500,-2.89,24.21,117.8,6.08,142.8,185.1,50.5
57618000,-3.04,24.65,116.7,5.77,136.3,179.5,49.4
57619500,-2.83,23.78,119.8,6.19,145.5,188.5,50.5
57621000,-3.10,24.89,115.9,5.66,133.8,177.0,49.1
57622500,-2.81,23.82,119.2,6.24,146.5,188.9,50.9
57624000,-2.99,24.34,118.0,5.87,138.7,182.1,49.6
57625500,-2.80,23.89,118.7,6.26,146.8,188.8,51.0
57627000,-3.04,24.48,117.7,5.78,136.6,180.3,49.3
57628500,-2.75,24.17,116.5,6.36,148.0,188.3,51.8
57630000,-2.97,24.14,119.0,5.91,139.7,183.5,49.6
57631500,-2.80,24.38,115.9,6.25,145.7,186.1,51.5
57633000,-3.03,24.41,117.9,5.79,137.0,180.8,49.3
57634500,-2.78,24.53,114.7,6.31,146.4,186.0,51.9
57636000,-2.90,24.12,118.5,6.04,142.2,185.1,50.2
57637500,-2.80,24.55,114.9,6.25,145.4,185.3,51.7
57639000,-2.91,24.34,117.3,6.03,141.6,183.9,50.4
57640500,-2.80,24.28,116.5,6.25,145.8,186.6,51.4
57642000,-2.79,23.50,121.1,6.27,147.6,190.9,50.6
57643500,-2.81,24.42,115.8,6.23,145.2,185.7,51.4
57645000,-2.81,23.67,120.2,6.24,146.8,189.7,50.7
57646500,-2.86,24.66,114.9,6.12,142.9,183.3,51.2
57648000,-2.77,23.60,120.1,6.33,148.6,191.1,51.0
57649500,-2.93,24.92,114.2,5.99,139.9,180.6,50.8
57651000,-2.77,23.78,119.0,6.33,148.1,190.0,51.2
57652500,-2.90,24.43,116.6,6.05,141.9,183.7,50.6
57654000,-2.74,23.48,120.6,6.40,149.9,192.4,51.2
57655500,-2.96,24.73,115.5,5.93,139.2,180.9,50.3
57657000,-2.70,23.43,120.4,6.49,151.6,193.6,51.5
57658500,-2.88,24.23,117.6,6.08,142.8,185.0,50.5
57660000,-2.70,23.44,120.4,6.49,151.6,193.6,51.6
57661500,-2.92,24.36,117.2,6.01,141.2,183.5,50.3
57663000,-2.65,23.75,117.8,6.60,152.8,193.0,52.4
