Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56953500,-3.67,32.48,88.1,4.80,108.7,139.9,51.0
56955000,-3.84,32.42,89.5,4.60,105.1,138.0,49.6
56956500,-3.58,32.77,86.5,4.92,110.2,140.1,51.9
56958000,-3.90,33.01,88.0,4.52,103.1,135.5,49.5
56959500,-3.52,33.04,85.0,5.01,111.4,140.1,52.7
56961000,-3.77,32.79,87.8,4.68,106.2,137.8,50.4
56962500,-3.58,33.57,83.8,4.92,109.3,137.7,52.5
56964000,-3.83,33.14,87.1,4.61,104.5,136.0,50.2
56965500,-3.57,33.44,84.1,4.94,109.7,138.3,52.5
56967000,-3.73,32.39,88.8,4.73,107.4,139.4,50.4
56968500,-3.67,33.27,85.5,4.81,107.8,137.6,51.6
56970000,-3.73,32.31,89.1,4.73,107.5,139.6,50.3
56971500,-3.65,33.04,86.1,4.83,108.5,138.5,51.6
56973000,-3.67,31.94,89.9,4.81,109.4,141.6,50.6
56974500,-3.70,33.26,85.8,4.77,107.1,137.2,51.3
56976000,-3.64,32.35,88.3,4.84,109.5,140.6,51.1
56977500,-3.70,33.49,85.0,4.76,106.9,136.6,51.5
56979000,-3.58,32.25,88.2,4.92,111.0,141.7,51.5
56980500,-3.78,33.75,84.8,4.67,104.9,134.9,51.0
56982000,-3.59,32.39,87.8,4.90,110.5,141.1,51.5
56983500,-3.78,33.00,87.2,4.67,105.7,137.0,50.5
56985000,-3.56,32.07,88.6,4.95,111.7,142.6,51.6
56986500,-3.85,33.27,86.8,4.59,104.0,135.5,50.2
56988000,-3.53,32.04,88.5,4.98,112.3,143.0,51.7
56989500,-3.69,32.30,88.8,4.78,108.6,140.3,50.7
56991000,-3.45,32.40,86.5,5.10,113.7,142.9,52.7
56992500,-3.80,32.67,88.4,4.65,105.7,137.8,50.1
56994000,-3.45,32.39,86.5,5.11,113.8,143.0,52.8
56995500,-3.70,32.23,89.2,4.76,108.2,140.2,50.5
56997000,-3.55,32.91,85.7,4.97,110.9,140.1,52.3
56998500,-3.84,32.23,90.1,4.59,105.2,138.5,49.4
57000000,-3.56,32.68,86.6,4.95,110.9,140.6,52.0
57001500,-3.72,31.40,92.2,4.74,108.7,142.5,49.7
57003000,-3.66,32.48,88.0,4.81,108.8,140.0,51.0
57004500,-3.74,31.35,92.5,4.71,108.3,142.4,49.5
57006000,-3.64,32.20,88.8,4.85,109.8,141.2,51.0
57007500,-3.66,31.02,93.1,4.82,110.6,144.5,49.9
57009000,-3.70,32.45,88.4,4.76,108.0,139.6,50.7
57010500,-3.65,31.42,91.6,4.83,110.4,143.4,50.3
57012000,-3.70,32.64,87.8,4.77,107.9,139.1,50.9
57013500,-3.57,31.37,91.1,4.94,112.4,144.7,51.0
57015000,-3.78,32.82,87.8,4.66,105.9,137.5,50.3
57016500,-3.59,31.65,90.3,4.91,111.6,143.5,51.0
57018000,-3.78,32.10,90.2,4.67,106.7,139.7,49.8
57019500,-3.54,31.32,91.1,4.98,113.1,145.2,51.1
57021000,-3.78,32.77,87.9,4.67,106.0,137.7,50.3
57022500,-3.47,31.47,90.0,5.07,114.5,145.6,51.8
57024000,-3.62,31.68,90.5,4.87,110.7,143.0,50.8
57025500,-3.39,31.91,87.6,5.19,115.9,145.3,52.9
57027000,-3.72,32.04,89.9,4.74,108.1,140.6,50.2
57028500,-3.38,31.83,87.9,5.20,116.1,145.6,52.9
57030000,-3.62,31.62,90.7,4.86,110.7,143.1,50.7
57031500,-3.46,32.48,86.3,5.09,113.4,142.5,52.7
57033000,-3.69,32.00,89.9,4.77,108.7,141.1,50.4
57034500,-3.44,32.26,86.9,5.11,114.1,143.4,52.7
57036000,-3.58,31.14,92.0,4.92,112.3,145.2,50.7
57037500,-3.54,32.06,88.5,4.98,112.1,142.8,51.7
57039000,-3.58,31.12,92.1,4.92,112.3,145.3,50.6
57040500,-3.51,31.84,89.0,5.02,113.1,143.9,51.8
57042000,-3.53,30.77,93.0,4.99,114.0,147.1,50.8
57043500,-3.57,32.24,88.1,4.93,111.2,141.9,51.6
57045000,-3.51,31.19,91.3,5.01,113.9,146.0,51.3
57046500,-3.57,32.29,87.9,4.94,111.2,141.8,51.7
57048000,-3.44,31.08,91.2,5.11,115.7,147.3,51.8
57049500,-3.65,32.57,87.7,4.82,109.0,139.9,51.2
57051000,-3.44,31.28,90.4,5.12,115.5,146.7,52.0
57052500,-3.63,31.94,89.6,4.85,110.2,142.0,50.9
57054000,-3.43,30.86,91.8,5.13,116.3,148.2,51.7
57055500,-3.70,32.17,89.4,4.76,108.3,140.4,50.5
57057000,-3.41,30.92,91.5,5.16,116.6,148.2,51.9
57058500,-3.58,30.96,92.7,4.92,112.5,145.8,50.5
57060000,-3.38,31.20,90.2,5.20,117.0,147.7,52.4
57061500,-3.73,31.15,93.1,4.73,108.8,143.2,49.4
57063000,-3.37,31.13,90.3,5.22,117.4,148.1,52.4
57064500,-3.64,30.82,93.7,4.84,111.3,145.4,49.9
57066000,-3.46,31.77,88.8,5.09,114.4,144.8,52.2
57067500,-3.70,31.04,93.3,4.77,109.6,143.9,49.6
57069000,-3.44,31.64,89.1,5.11,114.9,145.4,52.2
57070500,-3.57,30.28,95.1,4.94,113.6,148.2,50.1
57072000,-3.54,31.40,90.8,4.98,113.0,145.0,51.2
57073500,-3.60,30.22,95.6,4.89,112.8,147.9,49.7
57075000,-3.51,31.09,91.7,5.01,113.9,146.3,51.2
57076500,-3.52,30.01,95.8,5.00,115.1,149.7,50.2
57078000,-3.57,31.41,91.1,4.93,112.1,144.5,50.9
57079500,-3.50,30.48,93.8,5.04,115.1,148.5,50.8
57081000,-3.58,31.48,90.8,4.93,112.0,144.2,51.0
57082500,-3.39,30.59,92.5,5.19,117.7,149.7,51.8
57084000,-3.60,32.01,89.1,4.90,110.9,142.3,51.2
57085500,-3.40,30.70,92.2,5.18,117.3,149.2,51.9
57087000,-3.57,31.39,91.1,4.94,112.3,144.6,50.9
57088500,-3.36,30.38,93.1,5.23,118.6,150.7,51.9
57090000,-3.64,31.57,91.0,4.84,110.3,143.0,50.5
57091500,-3.34,30.37,92.9,5.26,119.2,151.1,52.0
57093000,-3.49,30.69,93.0,5.05,115.1,148.0,51.1
57094500,-3.27,30.81,90.5,5.38,120.4,150.6,53.1
57096000,-3.57,31.01,92.5,4.93,112.7,145.7,50.6
57097500,-3.26,30.77,90.6,5.39,120.7,150.9,53.1
57099000,-3.50,30.54,93.6,5.03,114.9,148.2,50.8
57100500,-3.34,31.34,89.2,5.27,117.8,147.8,52.9
57102000,-3.56,30.93,92.6,4.95,113.1,146.2,50.7
57103500,-3.32,31.16,89.8,5.29,118.5,148.7,52.9
57105000,-3.44,30.06,95.0,5.11,117.0,150.7,50.9
57106500,-3.41,31.00,91.2,5.16,116.6,148.0,52.0
57108000,-3.45,30.03,95.2,5.10,116.8,150.7,50.8
57109500,-3.39,30.81,91.6,5.20,117.5,149.0,52.0
57111000,-3.40,29.77,95.8,5.18,118.5,152.4,51.0
57112500,-3.45,31.24,90.7,5.10,115.2,146.6,51.8
57114000,-3.37,30.22,93.8,5.22,118.6,151.2,51.7
57115500,-3.45,31.21,90.7,5.10,115.4,146.8,51.8
57117000,-3.33,30.03,94.1,5.28,119.9,152.5,51.9
57118500,-3.53,31.48,90.5,4.99,113.0,144.8,51.3
57120000,-3.33,30.19,93.6,5.27,119.6,151.9,52.0
57121500,-3.58,30.57,94.2,4.92,112.9,147.0,50.2
57123000,-3.36,29.63,96.0,5.24,119.7,153.4,51.3
57124500,-3.66,30.77,94.0,4.82,110.8,145.3,49.7
57126000,-3.35,29.70,95.6,5.26,120.0,153.4,51.5
57127500,-3.49,29.73,96.7,5.04,116.1,151.1,50.2
57129000,-3.26,30.13,93.1,5.39,121.6,153.1,52.6
57130500,-3.60,30.13,95.9,4.90,113.0,148.2,49.7
57132000,-3.26,30.06,93.4,5.39,121.7,153.4,52.5
57133500,-3.50,29.73,96.8,5.03,115.9,151.0,50.1
57135000,-3.34,30.68,91.8,5.26,118.7,150.0,52.3
57136500,-3.57,30.14,95.7,4.93,113.6,148.6,49.9
57138000,-3.31,30.51,92.1,5.30,119.6,151.0,52.4
57139500,-3.44,29.21,98.4,5.12,118.1,153.7,50.2
57141000,-3.41,30.27,93.9,5.16,117.5,150.4,51.4
57142500,-3.45,29.16,98.7,5.10,117.8,153.7,50.1
57144000,-3.31,30.20,93.3,5.31,120.2,152.1,52.2
57145500,-3.33,29.28,97.2,5.28,120.9,155.1,51.2
57147000,-3.39,30.65,92.3,5.19,117.5,149.4,51.9
57148500,-3.29,29.86,94.5,5.34,121.2,153.7,52.1
57150000,-3.38,30.75,91.8,5.21,117.7,149.3,52.0
57151500,-3.26,29.55,95.4,5.39,122.5,155.3,52.1
57153000,-3.48,30.90,92.1,5.06,115.1,147.4,51.3
57154500,-3.24,29.52,95.4,5.42,123.1,155.7,52.2
57156000,-3.43,30.16,94.5,5.12,117.1,150.5,51.1
57157500,-3.24,29.35,96.0,5.43,123.4,156.3,52.1
57159000,-3.52,30.56,93.7,5.01,114.5,148.0,50.7
57160500,-3.19,29.50,94.9,5.51,124.5,156.6,52.7
57162000,-3.35,29.60,96.1,5.25,120.0,153.7,51.3
57163500,-3.15,29.72,93.6,5.58,125.2,156.3,53.2
57165000,-3.45,29.99,95.3,5.10,116.9,150.9,50.8
57166500,-3.15,29.64,93.9,5.58,125.3,156.6,53.2
57168000,-3.37,29.43,96.9,5.22,119.7,154.0,51.0
57169500,-3.22,30.28,92.1,5.45,122.3,153.1,53.0
57171000,-3.43,29.88,95.6,5.13,117.5,151.5,50.9
57172500,-3.21,30.10,92.7,5.48,123.1,154.1,53.0
57174000,-3.31,29.03,98.0,5.31,121.8,156.3,51.2
57175500,-3.29,30.01,93.8,5.35,121.1,153.2,52.2
57177000,-3.32,29.00,98.2,5.30,121.8,156.4,51.1
57178500,-3.26,29.73,94.7,5.39,122.2,154.6,52.2
57180000,-3.28,28.72,99.0,5.36,123.1,158.0,51.2
57181500,-3.35,30.32,93.2,5.25,119.0,151.1,51.9
57183000,-3.30,29.03,98.0,5.32,122.0,156.5,51.2
57184500,-3.40,30.04,94.7,5.17,118.1,151.4,51.3
57186000,-3.27,28.86,98.4,5.38,123.3,157.7,51.4
57187500,-3.50,30.09,95.3,5.04,115.6,149.8,50.5
57189000,-3.27,28.90,98.2,5.37,123.1,157.5,51.4
57190500,-3.47,29.54,97.2,5.08,117.0,152.1,50.3
57192000,-3.24,28.63,99.1,5.42,124.3,159.0,51.4
57193500,-3.54,29.78,96.9,4.97,114.8,150.2,49.8
57195000,-3.22,28.76,98.4,5.45,124.6,158.8,51.7
57196500,-3.38,28.87,99.3,5.20,120.1,155.8,50.4
57198000,-3.15,29.06,96.4,5.58,126.3,158.8,52.7
57199500,-3.47,29.16,98.8,5.08,117.4,153.4,49.9
57201000,-3.15,29.11,96.2,5.57,126.1,158.6,52.7
57202500,-3.39,28.80,99.7,5.19,120.0,156.0,50.3
57204000,-3.24,29.66,94.7,5.43,123.0,155.2,52.4
57205500,-3.38,29.43,97.0,5.21,119.5,153.9,50.9
57207000,-3.17,29.57,94.4,5.55,125.0,156.6,52.9
57208500,-3.25,28.53,99.6,5.41,124.2,159.2,51.3
57210000,-3.23,29.50,95.3,5.44,123.3,155.9,52.3
57211500,-3.26,28.55,99.6,5.39,123.9,159.0,51.2
57213000,-3.21,29.31,95.9,5.48,124.3,157.0,52.3
57214500,-3.22,28.25,100.5,5.46,125.6,160.8,51.3
57216000,-3.29,29.74,95.0,5.34,121.3,154.1,51.9
57217500,-3.18,28.75,98.0,5.52,125.8,159.5,52.1
57219000,-3.28,29.73,94.8,5.37,121.8,154.4,52.1
57220500,-3.15,28.52,98.7,5.57,127.0,160.9,52.2
57222000,-3.37,29.81,95.4,5.22,119.3,152.7,51.4
57223500,-3.15,28.58,98.4,5.58,127.1,160.7,52.3
57225000,-3.32,29.24,97.3,5.29,121.2,155.4,51.2
57226500,-3.12,28.27,99.5,5.62,128.3,162.3,52.2
57228000,-3.39,29.57,96.5,5.19,118.9,153.2,50.9
57229500,-3.10,28.42,98.6,5.66,128.6,162.1,52.5
57231000,-3.25,28.69,98.9,5.40,123.9,158.6,51.4
57232500,-3.04,28.72,96.6,5.78,130.0,161.9,53.4
57234000,-3.33,29.02,98.3,5.28,121.3,156.1,51.0
57235500,-3.04,28.66,96.8,5.77,130.0,162.1,53.3
57237000,-3.27,28.54,99.8,5.37,123.6,158.8,51.1
57238500,-3.12,29.32,95.0,5.62,126.6,158.2,53.1
57240000,-3.32,28.97,98.4,5.29,121.6,156.4,51.0
57241500,-3.11,29.08,95.8,5.65,127.3,159.4,53.0
57243000,-3.21,28.11,101.0,5.48,126.1,161.6,51.3
57244500,-3.25,28.80,98.4,5.41,123.9,158.3,51.6
57246000,-3.27,27.81,102.9,5.38,124.7,161.7,50.5
57247500,-3.23,28.58,99.2,5.44,124.7,159.4,51.5
57249000,-3.24,27.49,104.1,5.43,126.0,163.4,50.4
57250500,-3.31,29.07,97.9,5.31,121.8,156.2,51.2
57252000,-3.19,28.12,100.8,5.51,126.6,161.8,51.5
57253500,-3.29,29.01,97.9,5.35,122.5,156.8,51.4
57255000,-3.15,27.86,101.7,5.57,128.0,163.4,51.5
57256500,-3.38,29.10,98.3,5.21,119.9,155.1,50.7
57258000,-3.15,27.91,101.4,5.58,128.1,163.4,51.6
57259500,-3.35,28.59,100.2,5.25,121.3,157.3,50.4
57261000,-3.14,27.72,102.1,5.60,128.7,164.3,51.6
57262500,-3.41,28.78,99.9,5.15,119.3,155.6,50.0
57264000,-3.11,27.75,101.7,5.65,129.5,164.7,51.9
57265500,-3.26,27.94,102.3,5.39,124.7,161.3,50.7
57267000,-3.00,28.19,98.4,5.86,132.2,164.8,53.3
57268500,-3.27,28.53,99.8,5.37,123.6,158.9,51.1
57270000,-3.00,28.27,98.1,5.85,132.0,164.5,53.4
57271500,-3.22,28.06,101.4,5.46,125.8,161.6,51.1
57273000,-3.08,28.87,96.4,5.70,128.5,160.7,53.1
57274500,-3.27,28.48,100.0,5.38,123.8,159.1,51.1
57276000,-3.06,28.66,97.1,5.74,129.5,161.9,53.2
57277500,-3.14,27.54,103.0,5.58,128.7,164.9,51.3
57279000,-3.13,28.54,98.4,5.61,127.6,161.1,52.4
57280500,-3.14,27.60,102.7,5.60,128.8,164.7,51.4
57282000,-3.11,28.29,99.2,5.65,128.7,162.5,52.4
57283500,-3.12,27.28,104.0,5.63,129.9,166.4,51.3
57285000,-3.20,28.88,97.6,5.48,125.0,158.6,52.0
57286500,-3.08,27.83,101.0,5.71,130.4,164.9,52.2
57288000,-3.17,28.74,97.9,5.54,126.1,159.7,52.2
57289500,-3.06,27.66,101.6,5.73,131.1,165.9,52.2
57291000,-3.27,28.87,98.4,5.37,123.1,157.6,51.4
57292500,-3.04,27.61,101.6,5.77,131.9,166.5,52.4
57294000,-3.22,28.30,100.3,5.45,125.3,160.6,51.3
57295500,-3.02,27.39,102.5,5.81,132.8,167.7,52.3
57297000,-3.28,28.63,99.4,5.36,123.3,158.4,51.1
57298500,-2.98,27.51,101.4,5.88,133.8,167.9,52.8
57300000,-3.14,27.76,102.0,5.59,128.4,164.0,51.5
57301500,-2.94,27.74,99.9,5.96,134.6,167.6,53.4
57303000,-3.22,28.09,101.3,5.45,125.6,161.3,51.1
57304500,-2.96,27.81,99.7,5.93,134.1,167.1,53.4
57306000,-3.23,27.37,104.6,5.44,126.3,164.0,50.4
57307500,-3.08,28.22,99.3,5.70,129.7,163.3,52.6
57309000,-3.29,27.75,103.4,5.34,124.0,161.5,50.2
57310500,-3.07,27.98,100.2,5.71,130.2,164.3,52.4
57312000,-3.15,26.90,106.1,5.57,129.4,167.3,50.7
57313500,-3.14,27.86,101.5,5.59,128.3,163.7,51.6
57315000,-3.16,26.92,106.1,5.55,129.0,167.0,50.6
57316500,-3.12,27.58,102.6,5.63,129.5,165.2,51.6
57318000,-3.13,26.56,107.6,5.61,130.7,169.2,50.5
57319500,-3.22,28.23,100.6,5.46,125.5,160.9,51.3
57321000,-3.08,27.24,103.8,5.70,131.1,167.3,51.6
57322500,-3.19,28.11,100.9,5.51,126.6,161.9,51.5
57324000,-3.06,26.97,104.8,5.74,132.4,168.9,51.6
57325500,-3.29,28.17,101.5,5.35,123.6,160.0,50.6
57327000,-3.04,26.97,104.6,5.77,132.9,169.2,51.8
57328500,-3.17,27.89,101.7,5.54,127.5,163.1,51.4
57330000,-2.97,26.93,104.1,5.90,135.1,170.5,52.4
57331500,-3.22,28.18,100.9,5.45,125.5,161.0,51.2
57333000,-2.94,27.00,103.5,5.96,135.9,170.8,52.7
57334500,-3.09,27.39,103.2,5.67,130.5,166.4,51.7
57336000,-2.90,27.28,101.5,6.05,136.8,170.4,53.4
57337500,-3.17,27.64,102.8,5.54,127.8,164.0,51.2
57339000,-2.91,27.39,101.1,6.03,136.4,169.8,53.5
57340500,-3.11,27.16,104.5,5.64,130.4,167.1,51.3
57342000,-2.99,27.87,99.8,5.88,133.1,166.3,53.1
57343500,-3.16,27.57,103.0,5.56,128.2,164.5,51.2
57345000,-2.97,27.69,100.5,5.90,133.8,167.3,53.1
57346500,-3.04,26.67,106.1,5.78,133.5,170.5,51.5
57348000,-3.03,27.56,101.7,5.79,132.3,166.9,52.4
57349500,-3.03,26.67,106.1,5.79,133.6,170.6,51.6
57351000,-3.00,27.32,102.5,5.85,133.6,168.4,52.5
57352500,-3.02,26.38,107.3,5.81,134.6,172.1,51.4
57354000,-3.11,28.03,100.5,5.64,128.9,163.5,52.1
57355500,-2.98,26.90,104.4,5.88,134.9,170.6,52.3
57357000,-3.07,27.81,101.0,5.71,130.5,165.1,52.3
57358500,-2.96,26.69,105.2,5.93,136.0,171.9,52.3
57360000,-3.17,27.90,101.6,5.55,127.5,163.1,51.5
57361500,-2.93,26.65,105.0,5.99,137.1,172.7,52.6
57363000,-3.12,27.47,103.1,5.63,129.7,165.7,51.5
57364500,-2.92,26.44,106.0,6.00,137.6,173.7,52.4
57366000,-3.18,27.69,102.7,5.52,127.4,163.6,51.1
57367500,-2.94,26.48,106.0,5.96,136.9,173.2,52.2
57369000,-3.12,26.65,107.0,5.63,130.8,169.0,50.7
57370500,-2.90,26.76,104.1,6.05,137.8,172.7,52.9
57372000,-3.19,26.91,106.4,5.50,128.1,166.6,50.3
57373500,-2.92,26.80,104.1,6.01,137.2,172.2,52.8
57375000,-3.13,26.52,107.7,5.61,130.7,169.4,50.5
57376500,-2.99,27.33,102.3,5.87,134.0,168.6,52.6
57378000,-3.18,26.90,106.4,5.52,128.6,166.9,50.4
57379500,-2.98,27.08,103.4,5.89,134.8,169.9,52.5
57381000,-3.05,25.97,109.7,5.75,134.1,173.3,50.7
57382500,-3.04,26.96,104.8,5.76,132.8,169.1,51.7
57384000,-3.05,25.94,110.0,5.75,134.0,173.3,50.6
57385500,-3.02,26.80,105.2,5.82,134.0,170.4,51.8
57387000,-3.03,25.76,110.6,5.80,135.2,174.7,50.7
57388500,-3.13,27.41,103.5,5.61,129.4,165.7,51.3
57390000,-2.93,26.49,105.8,5.99,137.4,173.4,52.4
57391500,-3.03,27.30,103.0,5.79,132.7,168.0,52.2
57393000,-2.91,26.21,107.0,6.02,138.3,174.9,52.3
57394500,-3.11,27.35,103.6,5.64,130.0,166.2,51.4
57396000,-2.89,26.17,107.0,6.07,139.3,175.6,52.5
57397500,-3.07,27.08,104.4,5.72,131.8,168.2,51.6
57399000,-2.88,26.00,107.8,6.09,139.9,176.6,52.4
57400500,-3.13,27.30,104.0,5.61,129.6,166.1,51.2
57402000,-2.84,26.13,106.5,6.18,141.2,176.9,53.0
57403500,-2.99,26.50,106.4,5.86,135.2,172.1,51.8
57405000,-2.80,26.36,104.8,6.26,141.9,176.5,53.5
57406500,-3.07,26.81,105.7,5.72,132.3,169.4,51.4
57408000,-2.82,26.46,104.7,6.21,141.0,175.6,53.4
57409500,-3.01,26.31,107.7,5.82,134.8,172.5,51.4
57411000,-2.90,26.95,103.1,6.05,137.6,171.9,53.1
57412500,-3.06,26.65,106.5,5.73,132.6,170.1,51.2
57414000,-2.88,26.69,104.2,6.08,138.5,173.4,53.0
57415500,-2.94,25.81,109.5,5.97,138.1,176.3,51.6
57417000,-2.94,26.68,105.0,5.96,136.5,172.2,52.4
57418500,-2.93,25.84,109.2,5.98,138.3,176.2,51.7
57420000,-2.91,26.51,105.5,6.03,137.9,173.7,52.6
57421500,-2.93,25.45,111.3,5.99,139.1,178.1,51.3
57423000,-3.02,27.10,103.9,5.81,133.3,168.9,52.1
57424500,-2.89,26.06,107.5,6.07,139.5,176.1,52.4
57426000,-2.98,26.89,104.4,5.88,134.9,170.6,52.3
57427500,-2.87,25.75,109.0,6.10,140.6,177.9,52.2
57429000,-3.15,26.75,106.8,5.58,129.7,168.0,50.5
57430500,-2.89,25.57,110.2,6.07,140.3,178.4,51.9
57432000,-3.10,26.36,108.2,5.67,132.0,170.7,50.6
57433500,-2.89,25.43,111.0,6.06,140.4,179.0,51.7
57435000,-3.17,26.58,107.8,5.55,129.4,168.5,50.2
57436500,-2.84,25.66,109.1,6.17,141.9,179.0,52.5
57438000,-3.02,25.88,109.9,5.82,135.4,174.4,50.9
57439500,-2.81,25.88,107.6,6.23,142.6,178.6,53.0
57441000,-3.09,26.07,109.7,5.68,132.5,172.0,50.4
57442500,-2.83,26.08,106.8,6.18,141.3,177.1,52.9
57444000,-3.03,25.62,111.4,5.79,135.3,175.2,50.5
57445500,-2.91,26.46,105.8,6.02,138.0,173.9,52.5
57447000,-3.09,26.02,109.9,5.68,132.6,172.3,50.4
57448500,-2.91,26.18,107.1,6.03,138.7,175.2,52.3
57450000,-2.94,25.13,113.2,5.96,139.1,179.3,50.9
57451500,-2.89,26.24,106.6,6.07,139.2,175.3,52.6
57453000,-2.89,25.41,111.1,6.06,140.5,179.1,51.7
57454500,-2.86,26.01,107.5,6.12,140.4,176.9,52.6
57456000,-2.88,25.06,112.9,6.08,141.5,181.0,51.4
57457500,-2.99,26.72,105.4,5.86,134.9,171.2,52.0
57459000,-2.84,25.63,109.2,6.18,142.1,179.2,52.5
57460500,-2.94,26.44,106.2,5.96,137.0,173.4,52.2
57462000,-2.83,25.41,110.3,6.19,142.8,180.5,52.3
57463500,-3.03,26.49,106.9,5.79,133.9,171.4,51.4
57465000,-2.79,25.36,110.1,6.27,144.1,181.4,52.6
57466500,-2.97,26.14,108.1,5.90,136.5,174.1,51.6
57468000,-2.79,25.12,111.5,6.27,144.7,182.6,52.4
57469500,-3.03,26.45,107.1,5.80,134.1,171.7,51.4
57471000,-2.75,25.37,109.5,6.36,145.6,182.2,53.0
57472500,-2.90,25.68,109.7,6.05,139.8,177.7,51.9
57474000,-2.72,25.55,108.1,6.44,146.5,182.0,53.6
57475500,-2.97,25.93,109.2,5.91,137.0,175.1,51.4
57477000,-2.75,25.71,107.7,6.36,144.9,180.5,53.4
57478500,-2.93,25.41,111.5,5.98,139.1,178.3,51.3
57480000,-2.81,26.04,106.7,6.23,142.2,177.8,53.1
57481500,-2.97,25.84,109.6,5.91,137.2,175.6,51.4
57483000,-2.81,25.81,107.9,6.24,142.8,179.0,52.9
57484500,-2.85,24.97,113.0,6.15,142.8,182.1,51.6
57486000,-2.85,25.78,108.6,6.15,141.4,178.2,52.5
57487500,-2.84,25.01,112.7,6.17,143.1,182.1,51.8
57489000,-2.83,25.60,109.3,6.20,142.6,179.6,52.5
57490500,-2.89,24.50,116.2,6.06,142.0,183.5,50.7
57492000,-3.00,26.12,108.5,5.84,135.5,173.6,51.3
57493500,-2.85,25.14,112.1,6.15,142.5,181.3,51.8
57495000,-2.96,25.92,109.1,5.92,137.2,175.3,51.5
57496500,-2.84,24.86,113.5,6.18,143.5,182.9,51.7
57498000,-3.06,25.93,110.0,5.74,133.9,173.3,50.6
57499500,-2.80,24.83,113.2,6.26,144.9,183.9,52.0
57501000,-3.00,25.63,111.0,5.85,136.4,175.8,50.8
57502500,-2.80,24.66,114.2,6.26,145.2,184.8,51.8
57504000,-3.07,25.74,111.1,5.72,133.8,173.9,50.3
57505500,-2.76,24.81,112.8,6.35,146.5,184.9,52.4
57507000,-2.93,25.09,113.2,5.99,139.7,179.9,51.0
57508500,-2.73,25.06,110.9,6.42,147.2,184.3,53.0
57510000,-3.00,25.34,112.6,5.85,136.8,177.2,50.6
57511500,-2.76,25.24,110.4,6.34,145.5,182.7,52.8
57513000,-2.88,25.03,113.0,6.09,141.6,181.2,51.4
57514500,-2.78,25.59,108.6,6.31,144.4,180.7,53.0
57516000,-2.93,25.44,111.3,5.99,139.1,178.2,51.3
57517500,-2.76,25.41,109.5,6.35,145.3,181.9,53.0
57519000,-2.81,24.57,114.8,6.24,145.1,185.0,51.7
57520500,-2.81,25.40,110.1,6.24,143.6,180.9,52.5
57522000,-2.81,24.67,114.2,6.24,145.0,184.6,51.8
57523500,-2.78,25.22,110.8,6.30,144.8,182.4,52.6
57525000,-2.80,24.27,116.4,6.27,146.1,186.8,51.4
57526500,-2.90,25.93,108.4,6.05,139.4,176.5,52.1
57528000,-2.75,24.78,112.9,6.36,146.8,185.2,52.4
57529500,-2.86,25.62,109.5,6.13,141.4,178.8,52.2
57531000,-2.75,24.60,113.9,6.37,147.3,186.2,52.3
57532500,-2.94,25.66,110.3,5.96,138.2,176.8,51.4
57534000,-2.71,24.46,114.2,6.46,149.1,187.8,52.5
57535500,-2.89,25.36,111.3,6.06,140.7,179.4,51.6
57537000,-2.71,24.35,114.8,6.47,149.4,188.5,52.5
57538500,-2.94,25.54,110.9,5.96,138.5,177.5,51.3
57540000,-2.67,24.61,112.7,6.57,150.5,188.1,53.2
57541500,-2.82,24.95,112.7,6.22,144.0,182.9,51.9
57543000,-2.64,24.72,111.7,6.63,151.3,188.0,53.6
57544500,-2.88,25.16,112.3,6.08,141.3,180.5,51.5
57546000,-2.68,24.85,111.5,6.53,149.5,186.5,53.3
57547500,-2.84,24.66,114.7,6.17,143.6,183.8,51.4
57549000,-2.74,25.21,110.2,6.40,146.5,183.4,53.1
57550500,-2.88,25.02,113.1,6.09,141.7,181.2,51.4
57552000,-2.78,24.93,112.4,6.30,145.4,183.8,52.3
57553500,-2.82,24.00,118.3,6.22,145.8,187.8,51.0
57555000,-2.83,24.93,112.9,6.20,143.8,182.9,51.9
57556500,-2.83,24.04,118.2,6.20,145.3,187.3,50.9
57558000,-2.80,24.70,113.9,6.26,145.3,184.6,51.9
57559500,-2.81,23.72,120.0,6.23,146.4,189.3,50.7
57561000,-2.93,25.41,111.5,5.99,139.3,178.4,51.3
57562500,-2.77,24.34,115.7,6.33,147.2,187.2,51.8
57564000,-2.87,25.16,112.2,6.10,141.7,180.7,51.6
57565500,-2.75,24.10,116.9,6.37,148.3,188.8,51.8
57567000,-2.97,25.08,113.7,5.90,138.1,178.9,50.5
57568500,-2.71,23.95,117.4,6.45,150.0,190.4,52.0
57570000,-2.92,24.83,114.5,6.02,140.6,181.4,50.8
57571500,-2.71,23.87,117.8,6.46,150.3,190.9,51.9
57573000,-2.97,25.03,114.0,5.90,138.2,179.2,50.5
57574500,-2.62,24.21,114.5,6.68,153.2,191.3,53.2
57576000,-2.78,24.48,114.9,6.31,146.5,186.2,51.9
57577500,-2.61,24.30,113.7,6.71,153.5,191.1,53.5
57579000,-2.84,24.76,114.0,6.18,143.7,183.4,51.6
57580500,-2.64,24.51,113.0,6.62,151.6,189.1,53.3
57582000,-2.80,24.27,116.5,6.25,145.8,186.6,51.4
57583500,-2.69,24.80,111.9,6.51,149.1,186.5,53.1
57585000,-2.83,24.65,114.7,6.18,144.0,184.1,51.5
