Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59158500,-1.61,11.94,239.7,10.85,266.8,358.7,48.1
59160000,-1.60,11.63,246.7,10.88,268.2,364.4,47.4
59161500,-1.68,12.25,234.3,10.37,255.4,346.6,47.5
59163000,-1.59,11.80,242.6,10.93,269.0,362.2,47.9
59164500,-1.67,12.11,237.0,10.43,257.0,349.6,47.3
59166000,-1.60,11.63,246.9,10.86,267.8,364.3,47.3
59167500,-1.69,12.25,234.4,10.32,254.2,345.8,47.3
59169000,-1.58,11.69,245.1,11.00,270.9,365.3,47.9
59170500,-1.67,12.18,235.7,10.45,257.4,349.0,47.5
59172000,-1.54,11.44,250.1,11.33,278.8,374.6,48.1
59173500,-1.68,12.36,232.0,10.39,255.6,345.2,47.8
59175000,-1.54,11.56,247.4,11.29,277.6,371.8,48.3
59176500,-1.64,12.05,237.8,10.65,262.0,353.9,47.8
59178000,-1.54,11.56,247.2,11.32,278.2,372.1,48.4
59179500,-1.68,12.33,232.7,10.37,255.3,345.5,47.6
59181000,-1.59,11.70,244.9,10.96,270.0,364.5,47.8
59182500,-1.71,11.88,242.4,10.19,251.9,349.6,46.1
59184000,-1.65,11.96,239.9,10.59,260.9,354.5,47.4
59185500,-1.70,12.12,237.4,10.23,252.3,346.4,46.8
59187000,-1.64,11.88,241.6,10.65,262.5,356.8,47.4
59188500,-1.67,11.87,242.3,10.41,257.0,353.2,46.7
59190000,-1.64,12.01,238.8,10.64,261.9,354.5,47.6
59191500,-1.63,11.93,240.4,10.70,263.6,356.7,47.6
59193000,-1.63,11.90,241.2,10.66,262.8,356.7,47.5
59194500,-1.62,11.58,248.2,10.75,265.5,363.4,46.9
59196000,-1.70,12.17,236.3,10.23,252.4,345.8,46.9
59197500,-1.62,11.74,244.4,10.77,265.5,360.8,47.4
59199000,-1.70,12.13,237.1,10.25,252.8,346.6,46.8
59200500,-1.63,11.50,250.0,10.70,264.5,364.0,46.6
59202000,-1.70,12.07,238.3,10.23,252.5,347.2,46.7
59203500,-1.59,11.51,249.3,10.99,271.0,368.2,47.4
59205000,-1.66,11.94,240.6,10.52,259.5,353.9,47.2
59206500,-1.55,11.28,254.2,11.27,277.9,376.6,47.5
59208000,-1.67,12.05,238.4,10.43,257.2,350.7,47.2
59209500,-1.53,11.37,251.6,11.39,280.4,376.8,48.1
59211000,-1.63,11.80,243.3,10.67,263.2,358.4,47.3
59212500,-1.53,11.39,251.1,11.36,279.7,375.9,48.1
59214000,-1.65,12.01,238.8,10.59,260.8,353.7,47.5
59215500,-1.55,11.38,251.7,11.26,277.4,374.6,47.8
59217000,-1.65,11.53,249.6,10.53,260.4,360.7,46.2
59218500,-1.60,11.54,248.8,10.87,268.4,365.9,47.2
59220000,-1.65,11.80,243.6,10.53,260.0,356.3,46.9
59221500,-1.60,11.52,249.4,10.88,268.4,366.4,47.1
59223000,-1.63,11.48,250.5,10.66,263.5,363.6,46.4
59224500,-1.59,11.62,246.9,10.93,269.5,365.5,47.5
59226000,-1.57,11.52,248.8,11.06,272.7,369.1,47.6
59227500,-1.59,11.49,249.9,10.97,270.6,368.3,47.3
59229000,-1.58,11.24,255.7,11.02,272.3,373.6,46.8
59230500,-1.65,11.72,245.4,10.57,261.0,358.2,46.8
59232000,-1.57,11.45,250.5,11.07,273.0,370.5,47.5
59233500,-1.64,11.63,247.2,10.59,261.7,360.0,46.6
59235000,-1.58,11.21,256.5,11.01,272.1,374.0,46.7
59236500,-1.67,11.79,243.9,10.46,258.4,355.3,46.6
59238000,-1.57,11.31,253.7,11.11,274.3,373.6,47.2
59239500,-1.64,11.72,245.2,10.61,261.9,358.8,46.9
59241000,-1.54,11.05,259.8,11.28,278.6,380.9,47.0
59242500,-1.69,12.00,239.7,10.28,253.9,349.1,46.6
59244000,-1.54,11.27,254.2,11.32,279.0,377.4,47.7
59245500,-1.65,11.74,244.9,10.54,260.2,357.3,46.7
59247000,-1.55,11.30,253.7,11.24,277.3,375.8,47.5
59248500,-1.67,11.95,240.5,10.42,257.0,352.0,46.9
59250000,-1.55,11.26,254.6,11.23,277.0,376.3,47.4
59251500,-1.68,11.50,250.5,10.40,257.4,359.1,45.8
59253000,-1.62,11.47,250.7,10.74,265.3,365.0,46.6
59254500,-1.68,11.70,246.0,10.38,256.5,355.4,46.2
59256000,-1.61,11.44,251.2,10.83,267.6,367.0,46.8
59257500,-1.66,11.50,250.5,10.48,259.3,360.5,46.0
59259000,-1.62,11.57,248.4,10.77,266.0,364.0,47.0
59260500,-1.62,11.51,249.8,10.73,265.1,364.2,46.7
59262000,-1.62,11.48,250.5,10.78,266.4,365.7,46.8
59263500,-1.59,11.21,256.5,10.94,270.5,372.7,46.5
59265000,-1.62,11.53,249.3,10.76,265.8,364.4,46.8
59266500,-1.55,11.26,254.9,11.20,276.5,376.0,47.3
59268000,-1.64,11.54,249.3,10.64,262.9,362.3,46.5
59269500,-1.58,10.98,262.0,11.04,273.4,378.6,46.2
59271000,-1.66,11.53,249.7,10.52,260.2,360.7,46.2
59272500,-1.57,11.15,257.7,11.13,275.0,376.8,46.9
59274000,-1.63,11.55,248.9,10.70,264.2,363.0,46.7
59275500,-1.52,10.85,264.8,11.45,283.1,387.6,46.9
59277000,-1.65,11.68,246.3,10.55,260.7,358.7,46.6
59278500,-1.51,10.99,260.9,11.54,284.9,386.3,47.5
59280000,-1.61,11.43,251.6,10.81,267.2,367.1,46.7
59281500,-1.51,10.91,263.0,11.51,284.3,387.3,47.2
59283000,-1.62,11.56,248.7,10.76,265.8,364.0,46.9
59284500,-1.51,10.95,261.9,11.51,284.2,386.5,47.3
59286000,-1.62,11.12,258.9,10.72,265.5,370.9,45.7
59287500,-1.58,11.14,258.1,11.06,273.4,376.0,46.7
59289000,-1.64,11.41,252.2,10.65,263.5,364.7,46.2
59290500,-1.57,11.10,259.0,11.12,274.9,377.7,46.7
59292000,-1.61,11.14,258.5,10.81,267.7,372.1,46.0
59293500,-1.57,11.18,257.0,11.08,273.9,375.6,46.8
59295000,-1.56,11.23,255.8,11.16,275.5,376.0,47.1
59296500,-1.56,11.07,259.7,11.14,275.5,378.7,46.7
59298000,-1.55,10.89,264.1,11.22,277.7,383.2,46.4
59299500,-1.60,11.30,254.4,10.87,268.8,370.1,46.6
59301000,-1.55,11.08,259.1,11.27,278.4,380.3,47.1
59302500,-1.64,11.35,253.8,10.59,262.1,364.8,45.9
59304000,-1.59,10.88,264.7,10.97,271.7,379.3,45.7
59305500,-1.68,11.57,249.0,10.36,256.4,357.4,45.8
59307000,-1.59,11.04,260.6,10.99,272.0,376.7,46.2
59308500,-1.66,11.43,252.0,10.52,260.3,362.3,45.9
59310000,-1.54,10.75,267.5,11.31,280.1,387.3,46.3
59311500,-1.67,11.61,248.0,10.42,257.7,357.7,46.1
59313000,-1.51,10.86,264.4,11.52,284.6,388.4,47.1
59314500,-1.63,11.36,253.3,10.68,264.2,366.1,46.2
59316000,-1.52,10.79,266.3,11.45,283.3,388.8,46.8
59317500,-1.65,11.50,250.2,10.57,261.4,361.9,46.3
59319000,-1.52,10.88,264.0,11.44,282.7,386.8,47.0
59320500,-1.65,11.27,255.5,10.57,261.7,365.7,45.7
59322000,-1.58,11.06,260.0,11.01,272.3,376.5,46.3
59323500,-1.65,11.37,253.3,10.53,260.6,363.4,45.8
59325000,-1.59,11.02,261.2,10.99,272.0,377.1,46.2
59326500,-1.61,10.95,263.0,10.83,268.4,375.7,45.6
59328000,-1.56,10.99,261.6,11.14,275.7,380.1,46.5
59329500,-1.58,11.13,258.4,11.01,272.3,375.4,46.5
59331000,-1.56,10.93,263.1,11.20,277.1,382.1,46.5
59332500,-1.54,10.74,267.8,11.34,280.6,387.9,46.3
59334000,-1.58,11.08,259.6,11.03,272.9,376.6,46.4
59335500,-1.53,10.88,264.2,11.38,281.4,386.0,46.8
59337000,-1.61,11.10,259.5,10.81,267.7,372.8,45.9
59338500,-1.55,10.58,272.1,11.22,278.0,389.0,45.6
59340000,-1.62,11.14,258.4,10.74,265.9,370.8,45.8
59341500,-1.54,10.72,268.3,11.30,279.7,387.6,46.2
59343000,-1.61,11.11,259.1,10.84,268.2,372.9,46.0
59344500,-1.50,10.51,273.5,11.63,287.9,397.1,46.5
59346000,-1.62,11.28,255.1,10.76,266.1,368.6,46.2
59347500,-1.48,10.56,271.9,11.75,290.5,398.0,46.9
59349000,-1.60,11.04,260.7,10.91,270.2,375.5,46.0
59350500,-1.49,10.46,274.6,11.72,290.2,399.6,46.6
59352000,-1.59,11.22,256.3,10.94,270.5,372.6,46.5
59353500,-1.49,10.51,273.2,11.72,290.1,398.5,46.7
59355000,-1.59,10.95,262.9,10.98,271.9,378.2,46.0
59356500,-1.54,10.70,269.0,11.33,280.5,388.6,46.2
59358000,-1.60,11.02,261.3,10.89,269.5,375.4,45.9
59359500,-1.55,10.68,269.5,11.27,279.2,388.0,46.0
59361000,-1.60,10.75,267.9,10.91,270.3,380.6,45.2
59362500,-1.55,10.75,267.6,11.25,278.5,386.3,46.1
59364000,-1.59,10.89,264.4,10.98,272.0,379.3,45.8
59365500,-1.56,10.86,264.8,11.14,275.8,382.3,46.2
59367000,-1.56,10.67,269.7,11.20,277.4,386.9,45.8
59368500,-1.59,11.01,261.5,10.94,270.8,376.4,46.0
59370000,-1.55,10.84,265.2,11.21,277.6,383.9,46.3
59371500,-1.63,11.01,261.7,10.67,264.2,371.9,45.3
59373000,-1.57,10.46,275.4,11.10,275.1,389.3,45.0
59374500,-1.66,11.14,258.8,10.51,260.3,367.1,45.2
59376000,-1.56,10.71,268.8,11.19,277.1,386.1,45.9
59377500,-1.63,11.09,259.8,10.66,264.1,370.5,45.5
59379000,-1.52,10.39,277.1,11.45,283.9,396.8,45.7
59380500,-1.64,11.22,256.9,10.62,262.9,367.5,45.7
59382000,-1.49,10.50,273.9,11.65,288.5,397.8,46.5
59383500,-1.61,10.98,262.2,10.83,268.2,375.1,45.6
59385000,-1.50,10.38,277.1,11.64,288.3,399.9,46.1
59386500,-1.63,11.13,258.8,10.70,265.0,370.4,45.7
59388000,-1.47,10.33,278.2,11.83,293.0,404.0,46.5
59389500,-1.58,10.78,267.1,10.99,272.3,381.5,45.6
59391000,-1.52,10.51,273.7,11.44,283.4,394.0,46.0
59392500,-1.60,10.88,264.8,10.91,270.2,378.3,45.6
59394000,-1.53,10.50,274.1,11.41,282.8,393.9,45.9
59395500,-1.58,10.59,272.1,11.02,273.2,385.6,45.1
59397000,-1.54,10.54,273.2,11.31,280.2,391.4,45.7
59398500,-1.58,10.82,266.1,11.03,273.1,381.3,45.7
59400000,-1.52,10.53,273.4,11.43,283.2,393.6,46.0
59401500,-1.51,10.34,278.3,11.50,285.1,398.4,45.7
59403000,-1.54,10.63,270.8,11.30,280.0,389.5,46.0
59404500,-1.51,10.56,272.3,11.56,286.2,395.0,46.4
59406000,-1.59,10.69,269.4,10.98,272.2,383.0,45.3
59407500,-1.52,10.13,284.2,11.46,284.2,402.0,45.0
59409000,-1.60,10.82,266.2,10.91,270.4,379.5,45.4
59410500,-1.52,10.36,277.7,11.47,284.3,397.4,45.7
59412000,-1.58,10.74,268.0,11.01,272.8,382.4,45.5
59413500,-1.50,10.11,284.8,11.65,288.9,405.7,45.4
59415000,-1.59,10.89,264.4,10.92,270.6,378.3,45.7
59416500,-1.45,10.24,280.7,12.00,297.2,408.8,46.6
59418000,-1.57,10.67,269.8,11.10,275.1,385.3,45.6
59419500,-1.46,10.04,286.4,11.95,296.2,412.1,46.0
59421000,-1.58,10.80,266.7,11.03,273.3,381.9,45.7
59422500,-1.46,10.13,283.7,11.95,296.2,410.2,46.2
59424000,-1.56,10.62,271.2,11.16,276.5,387.3,45.6
59425500,-1.50,10.31,279.1,11.59,287.4,400.6,45.8
59427000,-1.61,10.82,266.2,10.85,268.8,378.3,45.3
59428500,-1.55,10.48,274.7,11.26,279.2,391.7,45.5
59430000,-1.61,10.54,273.4,10.82,268.3,383.1,44.5
59431500,-1.55,10.47,275.2,11.21,277.9,391.1,45.3
59433000,-1.60,10.72,268.6,10.87,269.4,380.4,45.1
59434500,-1.54,10.46,275.3,11.34,281.2,393.5,45.6
59436000,-1.54,10.26,280.8,11.33,281.0,397.2,45.0
59437500,-1.55,10.64,270.5,11.21,277.7,387.7,45.8
59439000,-1.51,10.44,275.6,11.52,285.4,396.7,46.0
59440500,-1.61,10.66,270.2,10.83,268.3,380.8,44.8
59442000,-1.55,10.02,287.2,11.20,277.8,399.6,44.0
59443500,-1.62,10.75,268.1,10.73,265.8,377.6,44.8
59445000,-1.53,10.27,280.5,11.40,282.7,398.2,45.2
59446500,-1.60,10.51,274.0,10.89,270.1,384.7,44.6
59448000,-1.48,10.04,286.5,11.77,291.9,409.0,45.5
59449500,-1.58,10.72,268.7,11.04,273.6,383.5,45.5
59451000,-1.45,10.01,287.4,12.02,297.9,414.0,46.0
59452500,-1.55,10.41,276.7,11.25,278.8,392.8,45.2
59454000,-1.45,9.92,289.9,12.05,298.9,416.4,45.9
59455500,-1.56,10.64,270.8,11.13,275.9,386.6,45.5
59457000,-1.44,9.95,289.1,12.06,299.0,415.9,46.0
59458500,-1.55,10.36,277.9,11.26,279.2,393.9,45.1
59460000,-1.48,9.97,288.8,11.77,292.1,410.8,45.3
59461500,-1.55,10.53,273.4,11.23,278.3,390.1,45.5
59463000,-1.51,10.14,283.8,11.57,287.0,403.6,45.3
59464500,-1.57,10.19,282.7,11.10,275.3,394.5,44.2
59466000,-1.53,10.12,284.5,11.41,283.1,401.4,44.9
59467500,-1.55,10.40,277.0,11.27,279.4,393.4,45.2
59469000,-1.50,10.17,283.0,11.60,287.8,403.6,45.5
59470500,-1.49,9.92,290.2,11.66,289.4,409.8,44.9
59472000,-1.51,10.24,281.1,11.51,285.4,400.6,45.4
59473500,-1.48,10.14,283.7,11.78,292.1,407.2,45.8
59475000,-1.55,10.29,279.9,11.22,278.3,394.7,44.8
59476500,-1.50,9.70,296.7,11.60,287.8,413.4,44.1
59478000,-1.58,10.42,276.5,11.04,273.7,389.0,44.7
59479500,-1.49,9.92,290.2,11.71,290.7,410.7,45.0
59481000,-1.56,10.23,281.5,11.17,277.0,394.9,44.5
59482500,-1.48,9.75,295.1,11.76,291.9,415.1,44.7
59484000,-1.57,10.47,275.0,11.11,275.5,389.3,45.1
59485500,-1.43,9.80,293.5,12.15,301.4,420.7,45.8
59487000,-1.55,10.35,278.4,11.24,278.6,393.8,45.0
59488500,-1.46,9.84,292.6,11.90,295.4,415.8,45.3
59490000,-1.59,10.64,270.8,10.94,271.1,383.2,45.0
59491500,-1.45,9.89,291.0,11.98,297.3,416.0,45.6
59493000,-1.57,10.41,276.7,11.12,275.7,390.6,44.9
59494500,-1.49,9.97,288.8,11.69,290.0,409.3,45.1
59496000,-1.58,10.50,274.4,11.04,273.8,387.7,44.9
59497500,-1.52,10.02,287.3,11.46,284.4,404.2,44.7
59499000,-1.59,10.12,284.5,10.98,272.2,393.7,43.7
59500500,-1.53,10.05,286.6,11.41,283.1,402.8,44.6
59502000,-1.58,10.37,277.8,11.02,273.2,389.7,44.5
59503500,-1.51,10.11,284.7,11.53,286.0,403.5,45.1
59505000,-1.50,9.97,288.6,11.58,287.3,407.2,44.9
59506500,-1.52,10.20,282.4,11.45,283.9,400.4,45.2
59508000,-1.49,10.08,285.5,11.67,289.5,406.6,45.4
59509500,-1.57,10.30,279.6,11.08,274.8,392.1,44.5
59511000,-1.49,9.50,302.8,11.72,290.7,419.8,43.8
59512500,-1.56,10.23,281.6,11.17,277.0,395.0,44.5
59514000,-1.48,9.70,296.8,11.80,292.9,417.0,44.6
59515500,-1.55,10.08,285.6,11.24,278.8,399.1,44.3
59517000,-1.48,9.61,299.5,11.78,292.3,418.5,44.3
59518500,-1.55,10.32,279.1,11.22,278.3,394.1,44.9
59520000,-1.42,9.62,299.1,12.27,304.4,426.8,45.5
59521500,-1.54,10.15,283.8,11.34,281.3,399.6,44.8
59523000,-1.43,9.48,303.5,12.17,302.2,428.3,44.9
59524500,-1.55,10.28,280.2,11.24,278.8,395.3,44.9
59526000,-1.42,9.53,301.9,12.25,304.0,428.4,45.2
59527500,-1.52,10.04,286.8,11.45,284.1,403.7,44.7
59529000,-1.45,9.56,300.9,12.02,298.3,423.7,44.8
59530500,-1.53,10.20,282.5,11.38,282.2,399.3,45.0
59532000,-1.48,9.76,294.8,11.77,292.2,415.1,44.7
59533500,-1.54,9.82,293.0,11.30,280.0,405.3,43.7
59535000,-1.49,9.71,296.4,11.70,290.3,414.9,44.4
59536500,-1.53,10.05,286.6,11.39,282.6,402.5,44.6
59538000,-1.48,9.80,293.8,11.77,292.2,414.4,44.8
59539500,-1.48,9.67,297.7,11.80,292.9,417.7,44.5
59541000,-1.48,9.87,291.8,11.78,292.4,413.1,45.1
59542500,-1.46,9.78,294.4,11.95,296.6,417.9,45.2
59544000,-1.52,9.92,290.2,11.44,283.7,405.8,44.4
59545500,-1.48,9.33,308.3,11.75,291.3,424.1,43.4
59547000,-1.55,10.00,287.8,11.24,278.6,400.6,44.1
59548500,-1.46,9.58,300.4,11.89,295.1,421.1,44.5
59550000,-1.57,10.05,286.5,11.07,274.3,396.7,43.7
59551500,-1.49,9.56,300.9,11.66,289.3,417.4,43.9
59553000,-1.58,10.35,278.3,11.06,274.1,390.7,44.6
59554500,-1.43,9.60,299.8,12.19,302.7,426.0,45.3
59556000,-1.56,10.17,283.2,11.15,276.5,395.8,44.3
59557500,-1.44,9.38,306.8,12.12,300.9,429.7,44.4
59559000,-1.57,10.30,279.5,11.08,274.9,392.0,44.5
59560500,-1.43,9.52,302.1,12.14,301.5,426.9,44.9
59562000,-1.54,10.10,285.3,11.28,279.9,399.6,44.5
59563500,-1.44,9.53,302.1,12.05,299.3,425.2,44.7
59565000,-1.56,10.18,282.9,11.18,277.2,396.1,44.4
59566500,-1.50,9.68,297.4,11.62,288.3,414.3,44.1
59568000,-1.56,9.70,296.5,11.17,276.7,405.5,43.0
59569500,-1.50,9.68,297.4,11.59,287.6,413.7,44.0
59571000,-1.55,10.00,288.0,11.22,278.1,400.4,44.0
59572500,-1.46,9.57,300.7,11.90,295.4,421.5,44.5
59574000,-1.48,9.52,302.2,11.79,292.5,420.6,44.1
59575500,-1.46,9.63,298.9,11.89,295.1,420.1,44.6
59577000,-1.44,9.61,299.3,12.07,299.7,423.6,45.0
59578500,-1.50,9.66,298.0,11.58,287.3,414.0,44.0
59580000,-1.47,9.11,315.2,11.86,294.0,431.0,43.0
59581500,-1.54,9.84,292.4,11.33,281.0,405.6,43.9
59583000,-1.45,9.38,306.7,11.97,297.2,427.1,44.1
59584500,-1.52,9.72,296.1,11.43,283.5,409.9,43.8
59586000,-1.46,9.20,312.4,11.95,296.5,430.7,43.5
59587500,-1.53,10.01,287.7,11.37,282.0,402.8,44.4
59589000,-1.40,9.26,310.8,12.45,309.3,438.5,44.9
59590500,-1.51,9.75,295.1,11.52,285.8,410.8,44.1
59592000,-1.40,9.11,315.8,12.40,308.0,441.1,44.3
59593500,-1.52,9.88,291.5,11.46,284.2,407.1,44.3
59595000,-1.39,9.19,312.9,12.49,310.1,440.6,44.7
59596500,-1.50,9.76,295.0,11.59,287.5,411.9,44.3
59598000,-1.40,9.17,313.8,12.41,308.2,439.9,44.5
59599500,-1.51,9.84,292.4,11.56,286.9,409.6,44.4
59601000,-1.46,9.32,308.8,11.94,296.4,428.0,43.8
59602500,-1.52,9.45,304.0,11.44,283.5,415.7,43.0
59604000,-1.47,9.34,307.9,11.85,294.0,425.7,43.7
59605500,-1.51,9.68,297.3,11.53,286.0,412.6,43.9
59607000,-1.46,9.36,307.2,11.95,296.7,427.1,44.0
59608500,-1.47,9.32,308.7,11.84,293.6,426.0,43.6
59610000,-1.46,9.48,303.5,11.92,295.9,423.9,44.3
59611500,-1.46,9.56,301.1,11.94,296.5,422.6,44.6
59613000,-1.51,9.66,297.8,11.52,285.8,412.8,43.8
59614500,-1.48,9.05,317.1,11.74,290.5,430.0,42.5
59616000,-1.56,9.80,293.5,11.18,277.1,403.6,43.4
59617500,-1.47,9.34,307.8,11.82,293.2,425.0,43.6
59619000,-1.54,9.71,296.1,11.27,279.4,407.1,43.3
59620500,-1.48,9.16,313.7,11.80,292.5,428.9,43.0
59622000,-1.56,9.95,289.2,11.18,277.1,400.5,43.8
59623500,-1.42,9.20,312.7,12.28,305.0,436.8,44.3
59625000,-1.54,9.76,294.7,11.35,281.3,407.4,43.7
59626500,-1.41,9.05,317.6,12.32,305.9,441.0,43.9
59628000,-1.55,9.96,289.1,11.21,278.0,401.1,43.9
59629500,-1.41,9.18,313.5,12.37,307.3,439.0,44.4
59631000,-1.52,9.69,296.9,11.42,283.2,410.3,43.6
59632500,-1.41,9.14,314.8,12.31,305.7,438.8,44.2
59634000,-1.49,9.64,298.6,11.66,289.3,415.7,44.1
59635500,-1.45,9.16,313.8,12.00,297.6,432.5,43.5
59637000,-1.51,9.16,313.1,11.56,286.1,424.2,42.4
59638500,-1.44,9.18,313.4,12.06,299.2,433.3,43.7
59640000,-1.50,9.49,303.1,11.58,287.1,417.5,43.4
59641500,-1.45,9.19,313.0,12.03,298.4,432.5,43.6
59643000,-1.47,9.18,313.0,11.85,293.9,429.4,43.2
59644500,-1.45,9.33,308.5,12.04,299.0,429.6,44.1
59646000,-1.42,9.31,309.0,12.26,304.4,433.8,44.6
59647500,-1.46,9.27,310.3,11.92,295.7,428.6,43.6
59649000,-1.45,8.81,325.3,11.98,296.4,440.1,42.3
59650500,-1.51,9.45,304.2,11.51,285.1,416.9,43.1
59652000,-1.44,9.01,319.1,12.12,300.6,438.4,43.3
59653500,-1.51,9.32,308.1,11.54,285.7,420.2,42.8
59655000,-1.44,8.90,322.6,12.09,299.6,440.3,42.9
59656500,-1.51,9.60,299.7,11.56,286.7,414.7,43.7
59658000,-1.39,8.94,321.7,12.48,309.9,446.7,43.9
59659500,-1.50,9.40,305.9,11.65,288.8,420.6,43.4
59661000,-1.38,8.75,328.6,12.63,313.7,454.3,43.7
59662500,-1.51,9.57,300.6,11.56,286.7,415.3,43.6
59664000,-1.38,8.88,323.7,12.65,314.4,451.2,44.2
59665500,-1.48,9.39,306.1,11.75,291.5,422.7,43.6
59667000,-1.38,8.83,325.6,12.64,313.9,452.3,43.9
59668500,-1.49,9.48,303.4,11.72,290.7,420.2,43.8
59670000,-1.43,8.93,321.8,12.17,301.7,441.1,43.2
59671500,-1.49,8.94,320.4,11.67,288.4,431.1,42.0
59673000,-1.47,9.13,314.6,11.87,294.1,430.7,43.1
59674500,-1.52,9.47,303.6,11.49,284.6,416.2,43.2
59676000,-1.46,9.14,314.5,11.94,296.1,431.9,43.3
59677500,-1.47,9.06,317.1,11.88,294.2,432.6,42.9
59679000,-1.46,9.29,309.7,11.89,295.1,427.7,43.6
59680500,-1.43,9.16,314.1,12.16,301.8,435.6,43.9
59682000,-1.46,9.27,310.2,11.89,294.9,428.0,43.5
59683500,-1.46,8.78,326.2,11.89,294.0,439.2,42.0
59685000,-1.54,9.47,303.2,11.32,280.1,412.8,42.7
59686500,-1.45,8.94,321.1,11.98,296.8,437.3,42.8
59688000,-1.52,9.30,308.6,11.49,284.4,419.6,42.7
59689500,-1.45,8.86,323.8,11.97,296.4,439.0,42.5
59691000,-1.54,9.56,300.6,11.34,280.9,411.4,43.1
59692500,-1.39,8.82,325.9,12.56,311.8,451.0,43.7
59694000,-1.51,9.36,306.8,11.50,284.9,418.7,42.9
59695500,-1.37,8.60,334.0,12.74,316.1,459.9,43.4
59697000,-1.49,9.36,307.0,11.66,289.0,421.6,43.3
59698500,-1.36,8.65,332.4,12.79,317.7,459.8,43.7
59700000,-1.47,9.16,313.8,11.86,294.0,430.0,43.1
59701500,-1.36,8.62,333.5,12.80,317.7,460.7,43.6
59703000,-1.47,9.38,306.7,11.81,293.1,424.2,43.7
59704500,-1.41,8.75,328.1,12.33,305.7,448.5,43.0
59706000,-1.48,8.86,323.4,11.77,290.9,435.0,42.0
59707500,-1.43,8.82,325.4,12.17,301.6,443.7,42.8
59709000,-1.48,9.14,314.1,11.78,291.9,428.8,42.9
59710500,-1.42,8.79,326.6,12.22,302.9,445.4,42.8
59712000,-1.44,8.83,324.7,12.06,298.6,441.2,42.6
59713500,-1.43,8.94,321.3,12.17,301.9,440.9,43.2
59715000,-1.40,8.93,322.1,12.43,308.7,446.1,43.8
59716500,-1.42,8.87,323.7,12.23,303.4,443.6,43.1
59718000,-1.43,8.57,334.1,12.22,302.2,450.6,42.1
59719500,-1.48,9.11,315.1,11.73,290.4,428.5,42.7
59721000,-1.41,8.63,332.4,12.33,305.3,451.3,42.6
59722500,-1.48,8.98,319.5,11.80,291.9,432.8,42.4
59724000,-1.42,8.57,334.3,12.26,303.4,451.5,42.2
59725500,-1.49,9.21,311.7,11.67,289.2,425.2,42.9
59727000,-1.36,8.49,338.2,12.83,318.3,464.4,43.3
59728500,-1.46,9.04,317.6,11.91,295.2,433.6,42.9
59730000,-1.36,8.40,341.7,12.78,317.0,466.1,42.9
59731500,-1.48,9.28,309.6,11.73,290.7,424.7,43.2
59733000,-1.35,8.52,337.3,12.86,319.2,464.3,43.4
59734500,-1.48,9.08,316.1,11.73,290.4,429.2,42.6
59736000,-1.37,8.58,334.5,12.66,314.1,458.9,43.2
59737500,-1.49,9.35,307.3,11.67,289.2,422.0,43.3
59739000,-1.42,8.70,329.8,12.25,303.4,448.1,42.6
59740500,-1.50,8.82,324.2,11.62,286.5,432.7,41.5
59742000,-1.44,8.84,324.5,12.06,298.7,441.0,42.6
59743500,-1.49,9.06,316.5,11.66,288.5,428.3,42.4
59745000,-1.43,8.69,329.8,12.14,300.6,446.2,42.3
59746500,-1.47,8.87,323.1,11.83,292.5,435.8,42.2
59748000,-1.44,8.96,320.7,12.10,300.1,439.2,43.1
59749500,-1.41,8.89,323.1,12.31,305.5,444.7,43.4
59751000,-1.43,8.87,323.8,12.14,300.8,441.9,42.9
59752500,-1.43,8.50,336.6,12.15,300.0,450.9,41.7
59754000,-1.51,9.16,313.1,11.57,286.3,424.3,42.4
59755500,-1.43,8.70,329.8,12.21,302.4,447.4,42.5
59757000,-1.48,8.83,324.3,11.79,291.4,436.0,41.9
59758500,-1.41,8.39,341.2,12.38,306.0,458.3,41.9
59760000,-1.48,8.98,319.4,11.76,290.8,432.0,42.3
59761500,-1.36,8.38,342.3,12.82,317.9,467.2,42.9
59763000,-1.45,8.83,324.7,11.99,296.9,439.9,42.4
59764500,-1.35,8.22,348.7,12.91,319.9,473.2,42.5
59766000,-1.47,9.08,316.2,11.88,294.5,432.1,43.0
59767500,-1.34,8.33,344.5,13.01,322.7,472.1,43.1
59769000,-1.45,8.85,324.1,11.99,296.9,439.5,42.5
59770500,-1.34,8.27,346.9,13.01,322.8,473.8,42.9
59772000,-1.45,8.98,319.9,12.04,298.4,437.5,43.0
59773500,-1.37,8.34,343.8,12.71,315.0,466.3,42.5
59775000,-1.46,8.51,335.4,11.90,293.3,445.6,41.2
59776500,-1.41,8.45,338.8,12.34,305.2,456.0,42.0
59778000,-1.46,8.80,325.7,11.92,294.7,439.3,42.1
59779500,-1.41,8.40,340.6,12.37,305.9,457.8,41.9
59781000,-1.44,8.51,336.1,12.08,298.2,449.3,41.6
59782500,-1.40,8.62,332.8,12.42,307.8,453.3,42.8
59784000,-1.39,8.65,332.1,12.56,311.7,455.4,43.2
59785500,-1.40,8.49,337.6,12.46,308.6,457.4,42.4
59787000,-1.39,8.28,345.5,12.51,309.4,463.7,41.8
59788500,-1.46,8.72,328.3,11.92,294.5,441.1,41.9
59790000,-1.38,8.41,341.0,12.59,311.8,462.0,42.4
