Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58348500,-2.24,16.30,177.1,7.79,190.5,260.1,47.1
58350000,-2.09,15.21,189.5,8.36,204.8,279.0,47.2
58351500,-2.17,15.88,181.5,8.04,196.5,267.5,47.3
58353000,-2.08,15.20,189.5,8.39,205.4,279.4,47.3
58354500,-2.21,16.18,178.3,7.89,192.8,262.6,47.2
58356000,-2.12,15.33,188.1,8.24,201.9,276.0,47.0
58357500,-2.21,15.55,186.0,7.91,194.1,268.8,46.2
58359000,-2.16,15.42,187.2,8.09,198.2,272.7,46.6
58360500,-2.23,15.81,182.8,7.84,192.1,265.2,46.4
58362000,-2.16,15.31,188.7,8.09,198.5,273.9,46.4
58363500,-2.16,15.36,188.1,8.07,197.9,273.0,46.4
58365000,-2.16,15.53,185.9,8.08,198.0,271.6,46.8
58366500,-2.12,15.36,187.7,8.25,202.1,275.8,47.1
58368000,-2.15,15.44,186.9,8.14,199.4,273.3,46.8
58369500,-2.19,14.90,194.4,7.96,195.8,275.9,45.2
58371000,-2.28,15.90,182.1,7.67,188.1,261.7,45.9
58372500,-2.18,15.29,189.0,8.01,196.7,272.8,46.1
58374000,-2.26,15.82,183.0,7.73,189.6,263.5,46.0
58375500,-2.19,14.95,193.7,7.99,196.3,275.8,45.4
58377000,-2.29,15.94,181.6,7.61,186.7,260.5,45.8
58378500,-2.13,14.97,193.0,8.19,201.2,278.8,46.2
58380000,-2.25,15.90,181.9,7.78,190.5,263.4,46.3
58381500,-2.12,14.76,195.8,8.23,202.2,281.5,45.9
58383000,-2.27,16.11,179.6,7.69,188.4,260.3,46.4
58384500,-2.11,14.94,193.3,8.29,203.5,280.7,46.5
58386000,-2.19,15.77,183.1,7.96,195.0,267.5,46.8
58387500,-2.10,14.96,192.9,8.32,204.3,281.0,46.6
58389000,-2.24,16.01,180.5,7.80,190.9,262.7,46.6
58390500,-2.11,14.97,193.0,8.26,202.7,279.9,46.4
58392000,-2.19,15.38,188.0,7.96,195.4,271.2,46.1
58393500,-2.14,15.10,191.3,8.16,200.4,277.0,46.3
58395000,-2.21,15.54,186.1,7.90,193.9,268.7,46.2
58396500,-2.13,15.00,192.6,8.19,201.1,278.5,46.2
58398000,-2.15,15.17,190.4,8.13,199.4,275.7,46.3
58399500,-2.14,15.23,189.5,8.17,200.4,275.8,46.6
58401000,-2.09,15.17,190.1,8.34,204.4,279.1,47.1
58402500,-2.12,15.17,190.2,8.25,202.4,277.7,46.8
58404000,-2.13,14.74,196.2,8.19,201.5,281.3,45.8
58405500,-2.18,15.48,186.6,8.00,196.1,270.7,46.4
58407000,-2.11,14.97,192.9,8.29,203.5,280.4,46.5
58408500,-2.18,15.44,187.1,8.00,196.2,271.1,46.4
58410000,-2.12,14.65,197.3,8.25,202.8,283.0,45.8
58411500,-2.21,15.51,186.4,7.90,193.8,268.9,46.1
58413000,-2.08,14.73,196.0,8.38,205.8,284.2,46.4
58414500,-2.17,15.49,186.5,8.06,197.5,271.6,46.6
58416000,-2.06,14.47,199.6,8.46,208.1,288.4,46.2
58417500,-2.19,15.73,183.6,7.97,195.2,268.0,46.8
58419000,-2.05,14.60,197.5,8.53,209.5,287.9,46.7
58420500,-2.12,15.48,186.2,8.23,201.5,274.3,47.3
58422000,-2.04,14.66,196.6,8.54,209.7,287.5,46.8
58423500,-2.16,15.62,184.7,8.08,197.9,270.8,47.0
58425000,-2.05,14.63,197.1,8.52,209.2,287.4,46.7
58426500,-2.17,15.08,191.7,8.05,197.7,275.4,45.9
58428000,-2.11,14.86,194.4,8.28,203.3,281.3,46.3
58429500,-2.18,15.25,189.6,8.00,196.3,272.9,46.0
58431000,-2.14,14.81,195.3,8.14,200.2,279.6,45.7
58432500,-2.17,14.92,193.9,8.05,197.8,277.0,45.6
58434000,-2.16,14.94,193.6,8.09,198.9,277.5,45.8
58435500,-2.12,14.90,193.8,8.25,202.7,280.4,46.3
58437000,-2.14,14.95,193.4,8.15,200.3,278.4,46.0
58438500,-2.13,14.57,198.6,8.19,201.5,282.9,45.4
58440000,-2.20,15.23,190.0,7.94,195.0,272.3,45.7
58441500,-2.12,14.72,196.3,8.23,202.3,281.9,45.9
58443000,-2.21,15.24,190.0,7.89,193.9,271.4,45.6
58444500,-2.13,14.41,200.8,8.19,201.5,284.5,45.1
58446000,-2.24,15.36,188.5,7.81,191.8,269.0,45.5
58447500,-2.11,14.55,198.7,8.27,203.5,284.4,45.7
58449000,-2.20,15.30,189.1,7.93,194.8,271.5,45.8
58450500,-2.07,14.22,203.3,8.44,207.7,290.7,45.6
58452000,-2.22,15.52,186.5,7.85,192.7,268.1,45.9
58453500,-2.03,14.32,201.5,8.60,211.5,292.1,46.4
58455000,-2.10,15.15,190.3,8.33,204.1,279.0,47.0
58456500,-2.01,14.39,200.4,8.67,212.9,292.4,46.7
58458000,-2.13,15.31,188.5,8.19,200.7,275.3,46.8
58459500,-2.01,14.33,201.2,8.69,213.6,293.4,46.7
58461000,-2.13,14.85,194.6,8.18,201.0,279.8,45.9
58462500,-2.08,14.60,197.9,8.37,205.9,285.5,46.1
58464000,-2.16,15.03,192.4,8.10,199.0,276.8,46.0
58465500,-2.08,14.54,198.7,8.40,206.5,286.6,46.1
58467000,-2.11,14.63,197.7,8.26,203.1,283.4,45.8
58468500,-2.09,14.58,198.1,8.36,205.6,285.5,46.1
58470000,-2.06,14.70,196.2,8.48,208.3,286.1,46.7
58471500,-2.07,14.58,198.1,8.42,207.0,286.5,46.2
58473000,-2.06,14.35,201.2,8.48,208.7,289.9,46.0
58474500,-2.11,14.86,194.4,8.29,203.5,281.4,46.3
58476000,-2.06,14.52,198.8,8.46,208.0,287.7,46.3
58477500,-2.13,14.83,194.9,8.21,201.9,280.6,46.0
58479000,-2.07,14.21,203.4,8.41,207.1,290.3,45.5
58480500,-2.16,14.98,193.0,8.10,199.1,277.3,45.9
58482000,-2.05,14.34,201.4,8.50,209.1,290.4,46.1
58483500,-2.12,14.90,193.8,8.25,202.5,280.3,46.3
58485000,-2.01,13.97,206.8,8.66,213.3,297.1,45.9
58486500,-2.14,15.18,190.3,8.16,200.3,276.3,46.5
58488000,-2.00,14.10,204.7,8.72,214.4,296.4,46.3
58489500,-2.09,14.88,194.0,8.37,205.4,282.5,46.6
58491000,-1.99,14.08,204.8,8.75,215.3,297.2,46.4
58492500,-2.15,15.19,190.2,8.14,199.7,275.8,46.4
58494000,-2.03,14.21,203.2,8.62,211.9,293.6,46.2
58495500,-2.16,14.74,196.3,8.10,199.2,279.6,45.4
58497000,-2.10,14.37,201.2,8.32,204.9,287.1,45.5
58498500,-2.18,14.88,194.4,8.01,197.0,276.8,45.4
58500000,-2.09,14.34,201.7,8.34,205.2,287.7,45.5
58501500,-2.14,14.49,199.7,8.15,200.6,283.0,45.1
58503000,-2.12,14.35,201.6,8.25,203.1,286.2,45.2
58504500,-2.09,14.48,199.7,8.33,205.0,286.2,45.8
58506000,-2.08,14.39,200.9,8.37,206.0,287.8,45.7
58507500,-2.06,14.16,204.2,8.46,208.2,291.6,45.6
58509000,-2.11,14.61,197.9,8.26,203.2,283.6,45.8
58510500,-2.07,14.36,201.3,8.42,207.2,288.9,45.8
58512000,-2.16,14.70,196.9,8.09,198.9,279.9,45.3
58513500,-2.09,13.96,207.2,8.36,205.9,292.1,44.8
58515000,-2.14,14.71,196.7,8.15,200.4,280.7,45.5
58516500,-2.04,14.09,205.1,8.54,210.3,293.7,45.7
58518000,-2.10,14.65,197.3,8.33,204.8,284.3,46.1
58519500,-1.99,13.71,210.6,8.78,216.4,302.0,45.8
58521000,-2.12,14.84,194.8,8.23,202.3,280.8,46.1
58522500,-1.98,13.82,208.9,8.82,217.2,301.4,46.1
58524000,-2.06,14.58,198.0,8.49,208.5,287.5,46.5
58525500,-1.98,13.83,208.6,8.82,217.3,301.2,46.2
58527000,-2.07,14.82,194.7,8.43,206.8,284.0,46.7
58528500,-1.97,13.85,208.3,8.86,218.1,301.6,46.3
58530000,-2.08,14.39,200.8,8.40,206.6,288.1,45.8
58531500,-2.02,13.99,206.4,8.64,212.7,296.4,45.9
58533000,-2.10,14.58,198.3,8.31,204.4,284.8,45.9
58534500,-2.03,13.98,206.6,8.60,211.8,295.9,45.7
58536000,-2.09,14.16,204.3,8.34,205.3,289.6,45.1
58537500,-2.05,13.97,207.0,8.52,209.8,294.7,45.4
58539000,-2.05,14.27,202.4,8.51,209.3,291.2,46.0
58540500,-2.02,14.07,205.2,8.62,212.1,295.2,45.9
58542000,-2.00,13.89,207.8,8.73,215.1,299.1,46.0
58543500,-2.04,14.19,203.6,8.57,210.8,293.1,46.0
58545000,-2.01,14.13,204.2,8.68,213.4,295.4,46.3
58546500,-2.08,14.29,202.4,8.38,206.2,288.9,45.5
58548000,-2.03,13.67,211.5,8.58,211.5,299.1,45.0
58549500,-2.10,14.44,200.2,8.31,204.5,286.2,45.6
58551000,-2.01,13.83,208.9,8.67,213.5,298.7,45.6
58552500,-2.08,14.30,202.1,8.40,206.7,289.1,45.6
58554000,-2.00,13.56,213.2,8.74,215.6,303.2,45.3
58555500,-2.14,14.72,196.6,8.15,200.3,280.7,45.5
58557000,-1.99,13.59,212.5,8.77,216.2,303.1,45.5
58558500,-2.08,14.35,201.5,8.40,206.6,288.6,45.7
58560000,-1.98,13.57,212.9,8.80,216.9,303.9,45.5
58561500,-2.10,14.62,197.7,8.31,204.4,284.4,46.0
58563000,-1.98,13.63,212.0,8.80,217.0,303.3,45.7
58564500,-2.09,14.31,202.0,8.34,205.3,288.0,45.5
58566000,-2.03,13.76,210.1,8.60,212.0,298.5,45.3
58567500,-2.12,14.43,200.4,8.24,202.9,285.2,45.4
58569000,-2.05,13.81,209.3,8.53,210.1,296.6,45.1
58570500,-2.11,13.98,206.9,8.26,203.5,290.3,44.5
58572000,-2.07,13.81,209.4,8.45,208.2,295.3,44.8
58573500,-2.10,14.15,204.5,8.32,204.9,289.5,45.1
58575000,-2.04,13.80,209.5,8.54,210.6,297.0,45.1
58576500,-1.99,13.60,212.4,8.75,215.8,302.8,45.5
58578000,-2.01,13.88,208.0,8.68,213.8,298.3,45.8
58579500,-1.98,13.79,209.4,8.80,216.7,301.3,46.0
58581000,-2.05,14.02,206.2,8.50,209.3,293.9,45.4
58582500,-2.00,13.39,215.9,8.73,215.3,304.9,44.9
58584000,-2.08,14.12,204.9,8.39,206.5,290.9,45.2
58585500,-2.00,13.54,213.4,8.73,215.2,303.1,45.2
58587000,-2.06,14.03,206.1,8.47,208.7,293.3,45.4
58588500,-1.95,13.18,219.2,8.94,220.6,310.9,45.2
58590000,-2.06,14.33,201.6,8.46,208.1,289.8,45.9
58591500,-1.93,13.30,217.1,9.04,222.9,311.1,45.8
58593000,-2.02,14.10,204.8,8.63,212.4,295.1,46.0
58594500,-1.93,13.18,219.1,9.04,223.0,312.7,45.5
58596000,-2.03,14.25,202.6,8.61,211.8,293.0,46.3
58597500,-1.92,13.30,217.1,9.06,223.5,311.6,45.8
58599000,-2.02,13.98,206.6,8.64,212.8,296.6,45.8
58600500,-1.95,13.38,215.9,8.96,220.9,308.8,45.7
58602000,-2.04,14.17,203.9,8.54,210.2,292.9,45.9
58603500,-1.99,13.47,214.5,8.79,216.7,304.9,45.3
58605000,-2.05,13.67,211.5,8.53,210.3,298.3,44.8
58606500,-2.00,13.47,214.6,8.71,214.9,303.7,45.0
58608000,-2.04,13.87,208.4,8.55,210.7,296.3,45.3
58609500,-1.98,13.54,213.4,8.82,217.4,304.6,45.5
58611000,-1.95,13.37,216.0,8.95,220.8,308.9,45.6
58612500,-1.99,13.63,211.9,8.78,216.4,302.9,45.6
58614000,-1.96,13.62,211.9,8.89,219.0,304.8,45.9
58615500,-2.05,13.76,210.1,8.52,210.1,297.1,45.0
58617000,-2.01,13.19,219.1,8.68,214.0,306.3,44.3
58618500,-2.11,13.98,207.0,8.29,204.2,290.8,44.6
58620000,-2.01,13.30,217.3,8.67,213.8,304.8,44.5
58621500,-2.08,13.77,210.0,8.39,206.8,294.7,44.6
58623000,-1.98,13.10,220.6,8.80,217.2,309.6,44.6
58624500,-2.09,14.16,204.3,8.36,205.8,290.0,45.2
58626000,-1.94,13.15,219.7,8.98,221.5,312.0,45.2
58627500,-2.05,13.91,207.8,8.51,209.6,295.2,45.2
58629000,-1.95,12.98,222.5,8.96,221.1,313.7,44.8
58630500,-2.06,14.12,204.7,8.46,208.3,292.1,45.5
58632000,-1.94,13.13,220.0,9.01,222.3,312.7,45.3
58633500,-2.03,13.87,208.4,8.58,211.3,296.8,45.4
58635000,-1.96,13.15,219.8,8.91,219.9,310.9,45.0
58636500,-2.07,14.06,205.6,8.43,207.7,292.2,45.3
58638000,-1.98,13.27,217.8,8.83,217.8,308.0,45.0
58639500,-2.02,13.39,216.0,8.63,212.8,303.2,44.6
58641000,-1.98,13.27,217.8,8.80,217.1,307.6,44.9
58642500,-2.02,13.62,212.2,8.64,213.1,300.7,45.1
58644000,-1.96,13.23,218.3,8.88,219.0,309.3,45.1
58645500,-1.93,13.16,219.4,9.05,223.4,313.1,45.5
58647000,-1.97,13.35,216.4,8.84,218.1,307.2,45.2
58648500,-1.94,13.38,215.7,8.97,221.2,309.0,45.7
58650000,-2.00,13.44,215.0,8.74,215.5,304.5,45.1
58651500,-1.96,12.89,224.1,8.90,219.8,313.9,44.4
58653000,-2.04,13.67,211.5,8.55,210.8,298.6,44.9
58654500,-1.96,13.09,220.8,8.90,219.5,311.3,44.8
58656000,-2.01,13.42,215.4,8.69,214.3,303.8,44.9
58657500,-1.94,12.79,225.8,9.01,222.5,317.0,44.6
58659000,-2.02,13.77,209.8,8.64,213.0,299.0,45.4
58660500,-1.89,12.79,225.8,9.22,227.6,320.6,45.2
58662000,-1.99,13.57,212.9,8.78,216.3,303.5,45.5
58663500,-1.90,12.68,227.7,9.20,227.3,321.7,44.9
58665000,-2.00,13.81,209.1,8.72,214.7,299.7,45.8
58666500,-1.88,12.84,224.8,9.26,228.5,320.5,45.5
58668000,-1.97,13.58,212.7,8.86,218.3,304.8,45.7
58669500,-1.89,12.83,225.0,9.24,228.1,320.4,45.4
58671000,-2.00,13.71,210.7,8.74,215.3,301.2,45.6
58672500,-1.94,12.97,222.7,8.99,221.8,314.3,44.9
58674000,-2.00,13.14,219.9,8.71,214.8,307.5,44.3
58675500,-1.96,12.99,222.5,8.92,220.2,313.0,44.7
58677000,-2.03,13.42,215.4,8.59,211.8,302.0,44.5
58678500,-1.98,13.06,221.3,8.79,217.0,309.9,44.4
58680000,-1.95,12.92,223.6,8.94,220.8,314.2,44.6
58681500,-1.98,13.25,218.1,8.79,216.9,307.5,44.8
58683000,-1.96,13.20,218.9,8.88,219.1,309.7,45.0
58684500,-2.01,13.24,218.2,8.69,214.5,306.0,44.5
58686000,-1.98,12.65,228.3,8.81,217.2,315.1,43.6
58687500,-2.06,13.48,214.5,8.48,209.1,299.6,44.3
58689000,-1.97,12.82,225.4,8.85,218.4,313.8,44.1
58690500,-2.04,13.39,216.0,8.56,211.1,302.0,44.3
58692000,-1.96,12.64,228.5,8.89,219.5,316.8,43.8
58693500,-2.05,13.63,212.1,8.52,209.9,298.4,44.7
58695000,-1.91,12.64,228.5,9.15,226.1,321.4,44.7
58696500,-2.02,13.44,215.1,8.63,212.9,302.6,44.7
58698000,-1.91,12.47,231.6,9.14,225.8,323.4,44.3
58699500,-2.01,13.57,213.1,8.68,214.0,302.0,45.1
58701000,-1.86,12.64,228.3,9.36,231.3,325.0,45.4
58702500,-1.95,13.29,217.3,8.96,220.9,309.8,45.5
58704000,-1.86,12.59,229.4,9.36,231.1,325.6,45.2
58705500,-1.98,13.47,214.4,8.82,217.4,305.3,45.4
58707000,-1.93,12.71,227.3,9.06,223.8,318.9,44.6
58708500,-1.99,12.95,223.2,8.78,216.6,311.0,44.1
58710000,-1.94,12.76,226.3,9.01,222.5,317.4,44.5
58711500,-1.98,13.18,219.2,8.79,216.9,308.4,44.7
58713000,-1.92,12.67,227.9,9.09,224.4,319.9,44.6
58714500,-1.90,12.65,228.2,9.18,226.8,321.7,44.8
58716000,-1.93,12.87,224.4,9.04,223.2,316.5,44.8
58717500,-1.90,12.85,224.7,9.16,226.2,318.8,45.2
58719000,-1.93,12.86,224.7,9.06,223.6,317.0,44.9
58720500,-1.92,12.37,233.4,9.07,223.9,323.4,43.8
58722000,-1.99,13.13,220.0,8.75,215.8,308.2,44.4
58723500,-1.92,12.56,229.9,9.08,224.3,321.2,44.3
58725000,-1.97,12.95,223.1,8.86,218.7,312.4,44.4
58726500,-1.91,12.38,233.2,9.12,225.2,324.1,44.0
58728000,-1.98,13.26,218.0,8.82,217.5,308.0,44.9
58729500,-1.85,12.33,234.2,9.40,232.4,329.9,44.8
58731000,-1.95,13.05,221.4,8.96,221.1,312.9,45.0
58732500,-1.86,12.20,236.6,9.39,232.0,331.3,44.4
58734000,-1.97,13.27,217.7,8.86,218.5,308.5,45.1
58735500,-1.84,12.28,235.1,9.45,233.6,331.5,44.8
58737000,-1.93,13.08,220.8,9.05,223.4,314.1,45.3
58738500,-1.86,12.40,232.8,9.36,231.2,328.1,44.8
58740000,-2.00,13.31,217.1,8.73,215.4,305.9,44.8
58741500,-1.93,12.53,230.5,9.02,222.6,320.4,44.0
58743000,-2.00,12.75,226.5,8.74,215.6,312.7,43.6
58744500,-1.95,12.57,229.8,8.94,220.7,318.6,43.8
58746000,-2.01,12.98,222.6,8.70,214.6,309.2,44.0
58747500,-1.94,12.46,231.7,8.97,221.4,320.5,43.7
58749000,-1.93,12.51,230.8,9.04,223.3,321.2,44.0
58750500,-1.95,12.73,227.0,8.96,221.2,316.9,44.3
58752000,-1.92,12.74,226.7,9.07,224.0,318.7,44.7
58753500,-1.94,12.66,228.1,9.01,222.4,318.6,44.3
58755000,-1.94,12.14,237.5,8.97,221.3,324.6,43.0
58756500,-2.02,12.94,223.2,8.65,213.4,308.8,43.7
58758000,-1.93,12.37,233.4,9.04,223.1,322.9,43.7
58759500,-1.99,12.86,224.7,8.75,215.8,311.5,43.9
58761000,-1.92,12.19,236.7,9.08,224.2,326.0,43.5
58762500,-1.96,13.01,222.1,8.89,219.5,312.2,44.7
58764000,-1.83,12.15,237.5,9.52,235.3,334.3,44.7
58765500,-1.93,12.88,224.3,9.02,222.8,316.1,44.8
58767000,-1.84,11.92,242.1,9.47,234.0,336.7,44.0
58768500,-1.95,13.01,222.0,8.95,220.8,313.1,44.8
58770000,-1.83,12.11,238.4,9.54,236.0,335.4,44.7
58771500,-1.91,12.82,225.3,9.13,225.4,318.7,45.0
58773000,-1.82,12.11,238.2,9.59,237.0,336.0,44.9
58774500,-1.93,12.96,222.8,9.05,223.4,315.5,45.1
58776000,-1.87,12.23,236.1,9.34,230.7,330.1,44.3
58777500,-1.94,12.47,231.6,8.99,222.0,320.8,43.8
58779000,-1.90,12.28,235.0,9.17,226.5,326.4,43.9
58780500,-1.95,12.68,227.8,8.93,220.5,317.0,44.1
58782000,-1.89,12.15,237.5,9.23,228.1,329.3,43.9
58783500,-1.89,12.30,234.8,9.22,227.8,327.1,44.1
58785000,-1.89,12.42,232.5,9.24,228.4,325.9,44.5
58786500,-1.86,12.43,232.2,9.37,231.6,328.0,44.9
58788000,-1.87,12.39,233.1,9.32,230.3,327.7,44.7
58789500,-1.88,11.81,244.0,9.27,228.9,334.6,43.2
58791000,-1.95,12.62,228.9,8.94,220.7,318.0,44.0
58792500,-1.88,12.10,238.6,9.29,229.5,331.0,43.9
58794000,-1.93,12.47,231.5,9.06,223.7,321.9,44.0
58795500,-1.88,11.92,242.0,9.28,229.1,333.3,43.4
58797000,-1.94,12.66,228.1,9.01,222.5,318.6,44.3
58798500,-1.81,11.92,242.1,9.61,237.6,339.2,44.5
58800000,-1.94,12.65,228.2,9.01,222.5,318.8,44.3
58801500,-1.85,11.80,244.5,9.41,232.4,337.3,43.6
58803000,-1.97,12.90,224.0,8.87,218.9,313.3,44.3
58804500,-1.84,11.94,241.8,9.46,233.9,336.4,44.0
58806000,-1.92,12.66,228.2,9.08,224.1,319.9,44.5
58807500,-1.83,11.95,241.5,9.51,235.2,337.1,44.2
58809000,-1.97,12.84,225.1,8.87,218.8,313.9,44.2
58810500,-1.87,12.01,240.2,9.33,230.6,333.0,43.8
58812000,-1.96,12.30,234.4,8.88,219.0,320.9,43.1
58813500,-1.92,12.13,237.7,9.10,224.8,327.2,43.4
58815000,-1.97,12.56,229.8,8.85,218.3,317.0,43.5
58816500,-1.90,12.03,239.7,9.19,227.0,330.1,43.4
58818000,-1.91,12.12,238.0,9.14,225.6,327.9,43.5
58819500,-1.90,12.29,234.9,9.17,226.5,326.4,44.0
58821000,-1.87,12.26,235.5,9.32,230.3,329.4,44.4
58822500,-1.88,12.18,237.0,9.25,228.6,329.3,44.0
58824000,-1.86,11.67,246.9,9.37,231.2,338.3,43.1
58825500,-1.92,12.36,233.5,9.09,224.6,324.0,43.9
58827000,-1.86,11.89,242.7,9.40,232.2,335.9,43.7
58828500,-1.91,12.26,235.4,9.13,225.4,325.9,43.8
58830000,-1.86,11.68,246.7,9.37,231.3,338.1,43.2
58831500,-1.93,12.43,232.2,9.05,223.6,322.3,43.9
58833000,-1.81,11.72,246.2,9.61,237.7,342.2,44.0
58834500,-1.90,12.35,233.9,9.20,227.3,326.1,44.2
58836000,-1.80,11.49,250.9,9.68,239.5,346.9,43.7
58837500,-1.91,12.59,229.5,9.12,225.3,321.5,44.5
58839000,-1.80,11.64,247.8,9.70,240.0,345.0,44.1
58840500,-1.87,12.34,233.9,9.34,230.9,328.7,44.6
58842000,-1.78,11.66,247.3,9.78,242.1,346.1,44.4
58843500,-1.90,12.56,230.0,9.20,227.3,323.3,44.7
58845000,-1.81,11.66,247.3,9.66,238.8,343.8,44.0
58846500,-1.91,11.94,241.4,9.14,225.5,330.4,43.1
58848000,-1.85,11.81,244.3,9.44,233.2,337.8,43.7
58849500,-1.91,12.15,237.5,9.14,225.6,327.5,43.5
58851000,-1.85,11.74,245.7,9.45,233.4,338.9,43.5
58852500,-1.87,11.91,242.2,9.31,230.0,334.1,43.5
58854000,-1.85,11.91,242.3,9.43,233.0,336.2,43.9
58855500,-1.82,11.90,242.4,9.59,237.2,339.2,44.4
58857000,-1.83,11.81,244.2,9.50,234.9,338.9,43.9
58858500,-1.84,11.51,250.4,9.45,233.4,342.3,43.0
58860000,-1.90,12.07,239.0,9.19,226.8,329.5,43.5
58861500,-1.84,11.67,247.0,9.46,233.8,340.1,43.4
58863000,-1.93,12.12,237.9,9.02,222.4,325.7,43.1
58864500,-1.87,11.49,250.4,9.31,229.5,339.7,42.5
58866000,-1.95,12.26,235.3,8.93,220.2,322.3,43.1
58867500,-1.84,11.58,248.9,9.46,233.7,341.4,43.2
58869000,-1.92,12.27,235.2,9.09,224.4,325.1,43.6
58870500,-1.81,11.37,253.4,9.62,237.6,347.4,43.2
58872000,-1.94,12.38,233.2,9.01,222.5,322.4,43.7
58873500,-1.80,11.43,252.2,9.69,239.4,347.8,43.5
58875000,-1.88,12.21,236.4,9.27,229.1,329.2,44.1
58876500,-1.80,11.50,250.7,9.70,239.8,346.9,43.7
58878000,-1.92,12.40,232.9,9.09,224.4,323.4,43.9
58879500,-1.81,11.51,250.5,9.63,238.0,345.5,43.5
58881000,-1.92,11.82,243.6,9.09,224.1,331.0,42.6
58882500,-1.86,11.63,247.8,9.36,230.9,338.7,43.0
58884000,-1.93,11.97,240.8,9.02,222.5,327.8,42.7
58885500,-1.83,11.54,249.7,9.52,235.1,343.0,43.3
58887000,-1.86,11.65,247.4,9.36,231.1,338.5,43.0
58888500,-1.83,11.70,246.6,9.52,235.2,340.8,43.7
58890000,-1.80,11.70,246.7,9.71,240.2,344.3,44.2
58891500,-1.82,11.61,248.4,9.57,236.6,343.0,43.6
58893000,-1.82,11.40,252.7,9.59,236.9,346.4,43.1
58894500,-1.87,11.82,243.9,9.34,230.6,335.7,43.4
58896000,-1.82,11.54,249.7,9.59,237.0,344.3,43.5
58897500,-1.87,11.84,243.6,9.30,229.8,334.9,43.3
58899000,-1.83,11.25,255.9,9.54,235.5,347.7,42.6
58900500,-1.90,11.87,242.8,9.20,227.0,332.4,43.1
58902000,-1.80,11.38,253.1,9.68,239.3,348.3,43.4
58903500,-1.86,11.92,242.0,9.36,231.2,334.7,43.7
58905000,-1.76,11.04,260.9,9.88,244.3,357.4,43.1
58906500,-1.88,12.07,239.0,9.29,229.5,331.4,43.8
58908000,-1.75,11.21,257.2,9.95,246.1,356.0,43.7
58909500,-1.83,11.89,242.6,9.54,235.7,338.3,44.2
58911000,-1.75,11.19,257.6,9.95,246.1,356.3,43.7
58912500,-1.86,12.00,240.5,9.36,231.2,333.6,43.9
58914000,-1.75,11.22,257.0,9.96,246.5,356.1,43.8
58915500,-1.87,11.53,249.7,9.34,230.3,339.7,42.7
58917000,-1.82,11.32,254.3,9.59,236.8,347.5,43.0
58918500,-1.88,11.67,246.8,9.30,229.4,337.0,42.9
58920000,-1.81,11.26,255.7,9.66,238.6,349.7,43.0
58921500,-1.85,11.44,251.7,9.43,232.8,342.9,42.8
58923000,-1.82,11.40,252.7,9.58,236.6,346.1,43.1
58924500,-1.82,11.54,249.8,9.58,236.8,344.2,43.5
58926000,-1.84,11.50,250.6,9.50,234.7,343.3,43.1
58927500,-1.82,11.29,255.0,9.56,236.1,347.5,42.8
58929000,-1.87,11.70,246.3,9.33,230.3,337.2,43.1
58930500,-1.83,11.45,251.7,9.52,235.1,344.4,43.0
58932000,-1.90,11.75,245.2,9.19,226.8,334.0,42.8
58933500,-1.84,11.06,259.6,9.47,233.3,349.1,41.9
58935000,-1.92,11.81,243.8,9.10,224.5,331.4,42.6
58936500,-1.83,11.26,255.6,9.53,235.1,347.3,42.6
58938000,-1.88,11.77,244.8,9.26,228.4,334.8,43.0
58939500,-1.78,10.86,264.7,9.80,241.8,358.5,42.4
58941000,-1.90,12.01,240.1,9.16,226.1,329.8,43.3
58942500,-1.77,11.09,259.7,9.86,243.7,356.1,43.2
58944000,-1.85,11.76,245.2,9.43,233.0,338.2,43.5
58945500,-1.76,11.07,260.3,9.89,244.4,357.1,43.2
58947000,-1.84,11.84,243.7,9.50,234.8,338.4,43.9
58948500,-1.74,10.98,262.3,10.03,248.2,361.1,43.4
58950000,-1.85,11.37,253.1,9.44,232.9,343.9,42.6
58951500,-1.80,11.15,258.1,9.70,239.7,352.2,42.9
58953000,-1.85,11.53,249.9,9.40,232.1,341.0,42.9
58954500,-1.79,11.08,259.8,9.73,240.2,353.9,42.8
58956000,-1.83,11.26,255.5,9.53,235.2,347.3,42.6
58957500,-1.80,11.11,259.1,9.67,238.8,352.4,42.7
58959000,-1.79,11.34,254.2,9.73,240.6,350.0,43.4
58960500,-1.79,11.18,257.6,9.73,240.4,352.4,43.0
58962000,-1.77,11.02,261.1,9.84,243.0,356.7,42.9
58963500,-1.80,11.28,255.3,9.67,239.0,349.7,43.1
58965000,-1.77,11.27,255.8,9.83,243.0,352.9,43.5
58966500,-1.84,11.32,254.3,9.49,234.2,345.8,42.6
58968000,-1.79,10.81,265.7,9.71,239.4,357.6,42.0
58969500,-1.85,11.44,251.6,9.40,232.0,342.2,42.7
58971000,-1.78,10.93,263.2,9.79,241.6,357.3,42.6
58972500,-1.83,11.47,251.3,9.55,235.8,344.6,43.2
58974000,-1.73,10.63,270.5,10.09,249.2,367.8,42.7
58975500,-1.84,11.66,247.3,9.50,234.6,340.9,43.5
58977000,-1.72,10.77,267.2,10.14,250.9,366.5,43.2
58978500,-1.80,11.42,252.4,9.69,239.6,348.0,43.5
58980000,-1.72,10.73,268.3,10.12,250.2,366.8,43.0
