Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57070500,-3.38,30.08,94.4,5.20,118.5,151.5,51.4
57072000,-3.39,29.10,98.5,5.18,119.5,154.8,50.5
57073500,-3.42,30.27,94.0,5.15,117.3,150.3,51.3
57075000,-3.42,29.21,98.2,5.15,118.7,154.1,50.4
57076500,-3.43,30.47,93.3,5.13,116.8,149.5,51.4
57078000,-3.33,29.32,97.0,5.27,120.8,155.0,51.2
57079500,-3.52,30.90,92.5,5.00,113.9,146.8,50.9
57081000,-3.35,29.64,95.9,5.25,120.0,153.6,51.4
57082500,-3.49,30.26,94.6,5.05,115.7,149.4,50.7
57084000,-3.32,29.26,97.1,5.30,121.4,155.5,51.3
57085500,-3.59,30.47,94.6,4.91,112.9,147.2,50.0
57087000,-3.30,29.23,97.1,5.33,122.0,155.9,51.5
57088500,-3.48,29.92,95.9,5.06,116.2,150.6,50.5
57090000,-3.28,29.16,97.2,5.36,122.5,156.4,51.6
57091500,-3.54,29.99,96.0,4.97,114.5,149.5,50.0
57093000,-3.25,29.27,96.4,5.41,123.2,156.5,51.9
57094500,-3.46,29.04,99.2,5.08,117.7,153.9,49.9
57096000,-3.25,29.34,96.2,5.40,123.0,156.1,52.0
57097500,-3.57,29.32,98.8,4.94,114.6,151.4,49.2
57099000,-3.31,29.73,95.2,5.31,120.8,153.8,51.8
57100500,-3.48,28.85,100.2,5.06,117.4,154.3,49.5
57102000,-3.34,29.88,94.9,5.26,119.8,152.8,51.6
57103500,-3.55,29.16,99.4,4.96,115.2,152.1,49.2
57105000,-3.37,29.21,97.8,5.22,120.0,154.8,50.8
57106500,-3.38,28.24,101.9,5.21,121.0,158.2,49.9
57108000,-3.41,29.43,97.3,5.16,118.6,153.4,50.6
57109500,-3.42,28.32,101.9,5.15,119.7,157.2,49.6
57111000,-3.41,29.48,97.0,5.16,118.6,153.3,50.7
57112500,-3.32,28.43,100.7,5.30,122.4,158.4,50.6
57114000,-3.51,29.96,95.9,5.02,115.4,150.1,50.3
57115500,-3.31,28.95,98.3,5.32,122.0,156.7,51.1
57117000,-3.41,29.82,95.7,5.16,118.1,152.0,51.0
57118500,-3.25,28.76,98.6,5.40,123.8,158.3,51.4
57120000,-3.53,29.97,96.0,4.99,115.0,149.8,50.1
57121500,-3.23,28.69,98.7,5.44,124.6,159.0,51.6
57123000,-3.43,29.55,96.9,5.14,118.0,152.7,50.6
57124500,-3.24,28.58,99.3,5.43,124.5,159.2,51.4
57126000,-3.50,29.56,97.4,5.04,116.2,151.6,50.0
57127500,-3.15,29.00,96.6,5.57,126.3,159.0,52.6
57129000,-3.35,29.00,98.5,5.25,120.8,155.9,50.8
57130500,-3.15,29.04,96.4,5.58,126.3,158.9,52.7
57132000,-3.44,29.31,98.0,5.11,117.9,153.3,50.3
57133500,-3.21,29.43,95.5,5.47,123.9,156.4,52.4
57135000,-3.37,28.79,99.5,5.23,120.6,156.4,50.5
57136500,-3.25,29.57,95.2,5.41,122.8,155.4,52.2
57138000,-3.42,29.09,98.7,5.14,118.7,154.4,50.3
57139500,-3.26,29.03,97.6,5.39,123.2,157.1,51.6
57141000,-3.27,28.16,101.4,5.37,124.0,160.2,50.7
57142500,-3.29,29.22,97.1,5.34,122.0,155.9,51.5
57144000,-3.29,28.25,101.2,5.34,123.3,159.5,50.6
57145500,-3.27,29.10,97.3,5.38,122.9,156.8,51.6
57147000,-3.21,28.39,99.8,5.47,125.5,160.4,51.5
57148500,-3.40,29.89,95.3,5.18,118.3,151.9,51.2
57150000,-3.23,28.59,99.1,5.45,124.8,159.4,51.5
57151500,-3.33,29.31,97.0,5.29,121.0,155.1,51.3
57153000,-3.19,28.22,100.4,5.51,126.4,161.4,51.5
57154500,-3.49,29.24,98.6,5.05,116.8,152.9,49.8
57156000,-3.22,27.89,102.2,5.46,126.0,162.2,51.0
57157500,-3.42,28.53,101.1,5.14,119.3,156.4,49.7
57159000,-3.20,27.97,101.6,5.50,126.5,162.3,51.3
57160500,-3.51,28.70,101.0,5.01,116.7,154.4,49.1
57162000,-3.14,28.34,99.3,5.60,127.7,161.8,52.1
57163500,-3.34,28.05,102.5,5.26,122.2,159.5,50.0
57165000,-3.13,28.23,99.8,5.60,128.0,162.3,52.1
57166500,-3.45,28.33,102.1,5.10,118.9,156.7,49.4
57168000,-3.19,28.61,98.7,5.50,125.7,159.8,51.9
57169500,-3.35,27.86,103.3,5.26,122.3,160.1,49.8
57171000,-3.23,28.80,98.2,5.44,124.4,158.5,51.7
57172500,-3.43,28.24,102.3,5.13,119.5,157.3,49.4
57174000,-3.24,28.32,100.5,5.42,124.7,160.1,51.1
57175500,-3.26,27.29,105.3,5.39,125.5,163.8,50.0
57177000,-3.26,28.64,99.2,5.39,123.8,158.7,51.3
57178500,-3.24,27.80,102.7,5.42,125.5,162.2,50.7
57180000,-3.22,28.61,99.0,5.45,124.9,159.4,51.6
57181500,-3.20,27.56,103.4,5.50,127.1,163.9,50.9
57183000,-3.33,29.32,97.0,5.27,120.8,154.9,51.2
57184500,-3.17,28.02,101.0,5.55,127.4,162.6,51.6
57186000,-3.28,28.96,98.0,5.36,122.7,157.1,51.4
57187500,-3.14,27.81,101.8,5.58,128.4,163.8,51.6
57189000,-3.40,29.08,98.6,5.18,119.5,154.9,50.5
57190500,-3.12,27.67,102.1,5.64,129.4,164.9,51.7
57192000,-3.32,28.58,100.0,5.30,122.3,157.9,50.7
57193500,-3.11,27.56,102.6,5.64,129.6,165.3,51.6
57195000,-3.38,28.85,99.4,5.20,120.1,155.9,50.4
57196500,-3.05,27.93,100.2,5.76,131.1,165.0,52.6
57198000,-3.24,28.08,101.5,5.43,125.2,161.1,51.0
57199500,-3.03,27.99,99.7,5.79,131.5,165.1,52.8
57201000,-3.32,28.35,101.0,5.29,122.4,158.7,50.5
57202500,-3.09,28.36,98.8,5.67,129.0,162.5,52.6
57204000,-3.25,27.77,102.9,5.41,125.2,162.1,50.6
57205500,-3.13,28.62,98.0,5.61,127.5,160.9,52.5
57207000,-3.31,28.18,101.6,5.31,123.0,159.5,50.4
57208500,-3.14,28.07,100.6,5.59,128.1,162.8,51.9
57210000,-3.16,27.23,104.7,5.55,128.6,165.8,50.9
57211500,-3.18,28.29,99.9,5.53,126.7,161.3,51.7
57213000,-3.18,27.25,104.7,5.53,128.1,165.5,50.8
57214500,-3.15,28.05,100.7,5.58,127.8,162.8,51.8
57216000,-3.16,26.88,106.3,5.55,129.1,167.3,50.5
57217500,-3.33,28.47,100.6,5.27,121.9,158.1,50.5
57219000,-3.16,27.30,104.3,5.56,128.6,165.6,51.0
57220500,-3.27,28.16,101.4,5.37,124.1,160.3,50.8
57222000,-3.14,27.11,105.0,5.59,129.6,166.8,51.0
57223500,-3.40,28.12,102.6,5.18,120.5,158.3,49.6
57225000,-3.11,26.91,105.6,5.65,130.8,168.1,51.1
57226500,-3.32,27.76,103.6,5.29,123.1,160.9,49.9
57228000,-3.10,26.91,105.5,5.66,131.1,168.3,51.2
57229500,-3.41,27.99,103.2,5.16,120.3,158.5,49.4
57231000,-3.05,27.14,104.0,5.75,132.2,168.2,51.8
57232500,-3.23,27.13,105.7,5.43,126.6,164.9,50.1
57234000,-3.02,27.30,102.8,5.81,133.0,168.1,52.3
57235500,-3.33,27.43,105.1,5.29,123.4,162.1,49.6
57237000,-3.07,27.51,102.4,5.73,131.2,166.4,52.0
57238500,-3.23,27.14,105.6,5.44,126.7,165.0,50.2
57240000,-3.08,28.11,99.7,5.70,129.9,163.8,52.5
57241500,-3.26,27.70,103.3,5.39,125.1,162.3,50.4
57243000,-3.07,27.69,101.6,5.71,130.7,165.6,52.1
57244500,-3.11,26.82,106.1,5.64,130.8,168.5,51.0
57246000,-3.13,27.81,101.6,5.62,128.9,164.1,51.7
57247500,-3.12,26.87,106.0,5.62,130.4,168.0,50.9
57249000,-3.09,27.62,102.1,5.68,130.2,165.5,51.9
57250500,-3.10,26.50,107.6,5.66,131.6,170.0,50.7
57252000,-3.22,28.28,100.4,5.46,125.5,160.7,51.3
57253500,-3.06,27.17,103.9,5.73,131.9,167.9,51.8
57255000,-3.16,27.96,101.3,5.55,127.6,162.9,51.6
57256500,-3.04,26.91,104.9,5.77,133.0,169.4,51.7
57258000,-3.27,28.08,101.7,5.37,124.2,160.6,50.7
57259500,-3.02,26.80,105.2,5.82,133.9,170.3,51.8
57261000,-3.20,27.66,103.0,5.49,126.9,163.4,50.9
57262500,-3.01,26.67,105.8,5.84,134.5,171.1,51.8
57264000,-3.28,27.94,102.5,5.36,124.1,160.9,50.4
57265500,-2.97,26.84,104.5,5.91,135.4,171.0,52.3
57267000,-3.13,27.13,104.8,5.61,129.9,166.9,51.1
57268500,-2.94,27.05,103.1,5.97,136.1,170.7,52.8
57270000,-3.21,27.44,104.1,5.47,126.9,164.2,50.6
57271500,-2.96,27.15,102.9,5.93,135.2,169.9,52.7
57273000,-3.15,26.84,106.4,5.58,129.7,167.7,50.6
57274500,-3.03,27.60,101.5,5.80,132.3,166.8,52.5
57276000,-3.21,27.24,105.0,5.48,127.3,165.0,50.5
57277500,-3.04,27.18,103.6,5.78,132.6,168.3,52.0
57279000,-3.11,26.02,110.1,5.64,132.0,171.9,50.2
57280500,-3.12,27.03,105.2,5.63,130.3,167.4,51.1
57282000,-3.12,26.05,110.0,5.63,131.6,171.5,50.1
57283500,-3.08,26.78,106.1,5.69,131.8,169.1,51.2
57285000,-3.09,25.80,111.0,5.68,132.9,173.2,50.1
57286500,-3.21,27.40,104.3,5.47,126.9,164.2,50.6
57288000,-3.05,26.46,107.3,5.76,133.4,171.2,51.2
57289500,-3.16,27.17,104.9,5.55,128.7,166.1,50.8
57291000,-3.03,26.14,108.7,5.80,134.6,173.0,51.1
57292500,-3.28,27.26,105.5,5.36,125.0,163.6,49.8
57294000,-3.02,26.16,108.4,5.82,135.0,173.1,51.2
57295500,-3.21,26.83,106.9,5.47,127.7,166.6,50.1
57297000,-3.01,25.91,109.7,5.83,135.6,174.4,51.0
57298500,-3.29,27.09,106.4,5.34,124.8,164.0,49.6
57300000,-2.96,26.08,108.3,5.92,136.9,174.5,51.6
57301500,-3.08,26.74,106.2,5.71,132.1,169.5,51.2
57303000,-2.88,26.55,104.9,6.09,138.9,174.1,52.9
57304500,-3.14,26.92,105.9,5.59,129.7,167.5,50.8
57306000,-2.90,26.67,104.6,6.04,137.9,173.1,52.8
57307500,-3.09,26.47,107.6,5.69,132.2,170.4,50.8
57309000,-2.97,27.13,103.1,5.90,134.8,169.7,52.6
57310500,-3.15,26.79,106.7,5.57,129.6,167.8,50.5
57312000,-2.95,27.01,103.5,5.94,135.6,170.6,52.6
57313500,-3.03,25.98,109.5,5.80,134.9,173.7,50.9
57315000,-3.02,26.82,105.2,5.80,133.6,170.1,51.8
57316500,-3.02,25.99,109.3,5.82,135.2,173.9,51.0
57318000,-2.99,26.66,105.6,5.87,135.1,171.5,52.0
57319500,-3.00,25.73,110.5,5.85,136.3,175.5,51.0
57321000,-3.09,27.21,104.0,5.68,131.0,167.2,51.5
57322500,-2.96,26.28,107.3,5.92,136.5,173.7,51.8
57324000,-3.06,27.04,104.5,5.73,132.1,168.4,51.6
57325500,-2.94,25.94,108.8,5.96,137.9,175.6,51.7
57327000,-3.16,27.23,104.6,5.55,128.6,165.8,50.9
57328500,-2.93,26.01,108.3,5.98,138.1,175.5,51.9
57330000,-3.09,26.71,106.5,5.67,131.6,169.3,51.0
57331500,-2.90,25.80,109.1,6.04,139.4,177.0,51.9
57333000,-3.18,27.08,105.5,5.52,128.3,166.1,50.6
57334500,-2.89,25.88,108.5,6.08,139.9,177.1,52.2
57336000,-3.02,26.24,108.1,5.80,134.6,172.6,51.2
57337500,-2.84,26.11,106.7,6.17,141.1,176.9,52.9
57339000,-3.09,26.55,107.2,5.68,131.9,170.0,50.9
57340500,-2.88,25.91,108.2,6.08,140.0,176.9,52.3
57342000,-3.09,25.71,111.5,5.68,133.1,173.6,50.0
57343500,-2.97,26.46,106.4,5.91,136.1,172.7,52.0
57345000,-3.16,26.03,110.5,5.56,130.3,170.8,49.7
57346500,-2.95,26.27,107.2,5.95,137.0,173.9,52.0
57348000,-3.04,25.30,113.2,5.77,135.3,176.4,50.1
57349500,-3.02,26.10,108.8,5.81,134.9,173.3,51.1
57351000,-3.03,25.18,113.8,5.78,135.8,177.2,50.0
57352500,-2.99,25.90,109.5,5.87,136.3,174.8,51.2
57354000,-2.98,24.98,114.3,5.89,138.1,179.3,50.4
57355500,-3.07,26.38,107.8,5.72,132.9,171.1,50.9
57357000,-2.97,25.42,111.8,5.91,137.8,177.5,50.9
57358500,-3.05,26.27,108.2,5.75,133.6,171.9,51.0
57360000,-2.93,25.28,112.2,5.98,139.2,178.8,51.1
57361500,-3.15,26.48,108.1,5.58,130.2,169.2,50.3
57363000,-2.90,25.66,109.8,6.04,139.7,177.7,51.8
57364500,-3.05,26.25,108.3,5.76,133.8,172.2,51.0
57366000,-2.86,25.25,111.6,6.12,141.8,180.5,51.8
57367500,-3.12,26.65,107.0,5.63,130.8,169.0,50.7
57369000,-2.84,25.39,110.5,6.17,142.5,180.3,52.2
57370500,-2.97,25.83,109.7,5.90,137.0,175.5,51.3
57372000,-2.78,25.62,108.6,6.29,144.0,180.4,53.0
57373500,-3.05,26.10,109.1,5.76,134.0,172.8,50.8
57375000,-2.79,25.62,108.7,6.27,143.7,180.2,52.9
57376500,-2.99,25.61,111.1,5.87,136.7,176.1,50.9
57378000,-2.88,26.20,106.8,6.08,139.4,175.6,52.6
57379500,-3.05,25.91,110.0,5.76,134.3,173.6,50.7
57381000,-2.86,25.99,107.6,6.12,140.5,177.0,52.6
57382500,-2.96,25.36,112.0,5.93,138.3,177.9,51.0
57384000,-2.92,25.94,108.5,6.01,138.6,176.1,51.9
57385500,-2.94,25.31,112.1,5.97,139.1,178.6,51.1
57387000,-2.89,25.76,109.1,6.07,140.0,177.5,52.1
57388500,-2.89,24.93,113.7,6.07,141.5,181.5,51.2
57390000,-2.95,26.12,108.0,5.94,137.2,174.6,51.8
57391500,-2.88,25.25,111.8,6.08,141.2,180.1,51.6
57393000,-2.96,26.17,107.8,5.92,136.8,174.2,51.8
57394500,-2.85,25.07,112.5,6.15,142.7,181.7,51.7
57396000,-3.04,26.38,107.6,5.77,133.8,171.7,51.2
57397500,-2.86,25.30,111.2,6.14,142.0,180.4,51.9
57399000,-2.99,25.84,109.9,5.86,136.3,175.0,51.1
57400500,-2.81,24.90,112.9,6.23,144.4,183.3,52.0
57402000,-3.14,25.82,111.3,5.59,131.3,172.1,49.7
57403500,-2.84,24.72,114.3,6.16,143.5,183.5,51.5
57405000,-2.97,25.06,113.8,5.91,138.4,179.1,50.6
57406500,-2.79,25.01,112.0,6.29,145.1,183.3,52.3
57408000,-3.06,25.32,113.2,5.74,134.7,176.0,50.0
57409500,-2.79,25.05,111.8,6.29,145.1,183.2,52.4
57411000,-2.98,24.90,114.8,5.89,138.3,179.7,50.3
57412500,-2.87,25.50,110.3,6.11,141.2,179.2,52.0
57414000,-3.05,25.22,113.7,5.75,135.1,176.6,49.9
57415500,-2.86,25.40,110.8,6.12,141.6,179.8,52.0
57417000,-2.97,24.68,115.9,5.91,138.8,180.9,50.1
57418500,-2.92,25.46,111.1,6.01,139.6,178.4,51.5
57420000,-2.97,24.62,116.2,5.91,138.9,181.1,50.1
57421500,-2.90,25.12,112.7,6.05,140.8,180.3,51.3
57423000,-2.89,24.24,117.7,6.07,142.6,184.8,50.5
57424500,-2.90,25.58,110.3,6.04,139.9,178.1,51.8
57426000,-2.83,24.85,113.5,6.18,143.6,183.1,51.7
57427500,-2.92,25.70,109.8,6.01,139.2,177.3,51.7
57429000,-2.80,24.67,114.1,6.27,145.4,184.8,51.9
57430500,-2.99,26.02,108.8,5.88,136.2,174.4,51.4
57432000,-2.81,24.85,113.2,6.24,144.5,183.6,51.9
57433500,-2.95,25.40,111.8,5.95,138.5,178.0,51.1
57435000,-2.77,24.47,114.9,6.33,146.9,186.5,52.0
57436500,-3.02,25.76,110.6,5.81,135.5,174.9,50.8
57438000,-2.75,24.49,114.6,6.37,147.5,186.7,52.1
57439500,-2.89,25.05,113.1,6.06,141.1,180.8,51.3
57441000,-2.72,24.68,113.0,6.45,148.4,186.6,52.7
57442500,-2.95,25.30,112.3,5.94,138.5,178.3,51.0
57444000,-2.71,24.77,112.3,6.47,148.7,186.3,52.9
57445500,-2.88,24.85,114.0,6.09,142.0,182.1,51.2
57447000,-2.77,25.14,111.0,6.33,145.5,183.0,52.7
57448500,-2.95,25.14,113.2,5.94,138.8,179.1,50.8
57450000,-2.77,25.15,111.0,6.31,145.3,182.9,52.6
57451500,-2.89,24.62,115.4,6.08,142.1,183.1,50.9
57453000,-2.82,25.17,111.6,6.21,143.4,181.7,52.1
57454500,-2.88,24.70,114.9,6.08,142.0,182.7,51.0
57456000,-2.80,24.93,112.7,6.25,144.6,183.3,52.1
57457500,-2.80,24.14,117.2,6.27,146.4,187.5,51.3
57459000,-2.83,25.06,112.3,6.19,143.3,182.1,51.9
57460500,-2.80,24.34,116.1,6.25,145.8,186.3,51.5
57462000,-2.88,25.27,111.7,6.10,141.4,180.1,51.7
57463500,-2.80,23.98,118.3,6.25,146.4,188.2,51.1
57465000,-2.99,25.30,112.7,5.86,137.1,177.5,50.6
57466500,-2.82,24.23,117.0,6.22,145.3,186.5,51.2
57468000,-2.95,24.71,115.6,5.94,139.4,181.1,50.3
57469500,-2.77,23.82,118.8,6.33,148.0,189.8,51.3
57471000,-3.04,25.02,114.7,5.78,136.0,177.9,49.9
57472500,-2.76,23.88,118.4,6.34,148.2,189.7,51.4
57474000,-2.91,24.34,117.3,6.03,141.6,183.9,50.4
57475500,-2.73,24.00,117.2,6.41,149.2,189.8,51.8
57477000,-2.97,24.52,116.8,5.90,139.0,181.6,49.9
57478500,-2.70,24.24,115.4,6.49,150.1,189.3,52.4
57480000,-2.89,24.25,117.6,6.07,142.6,184.8,50.5
57481500,-2.74,24.46,114.6,6.39,147.9,187.1,52.2
57483000,-2.95,24.49,116.9,5.94,139.7,182.2,50.1
57484500,-2.77,24.61,114.1,6.32,146.4,185.6,52.1
57486000,-2.85,24.26,117.1,6.14,143.9,185.5,50.8
57487500,-2.77,24.81,113.0,6.32,146.1,184.7,52.3
57489000,-2.87,24.54,115.7,6.11,142.8,183.8,51.0
57490500,-2.75,24.46,114.8,6.36,147.4,186.9,52.1
57492000,-2.75,23.72,119.3,6.36,148.8,190.7,51.3
57493500,-2.79,24.70,113.8,6.28,145.6,184.8,52.0
57495000,-2.76,23.93,118.0,6.35,148.3,189.5,51.5
57496500,-2.82,24.81,113.5,6.22,144.3,183.6,51.8
57498000,-2.72,23.85,118.0,6.44,149.9,190.8,51.8
57499500,-2.90,25.14,112.6,6.05,140.8,180.2,51.3
57501000,-2.74,24.04,117.1,6.40,148.9,189.4,51.8
57502500,-2.86,24.63,115.0,6.13,143.1,183.6,51.2
57504000,-2.69,23.71,118.6,6.50,151.3,192.2,51.9
57505500,-2.92,24.92,114.0,6.01,140.4,180.9,50.9
57507000,-2.67,23.72,118.1,6.57,152.4,192.8,52.2
57508500,-2.82,24.38,116.1,6.21,145.0,185.7,51.3
57510000,-2.65,23.70,118.0,6.61,153.1,193.3,52.4
57511500,-2.88,24.63,115.2,6.10,142.5,183.2,51.0
57513000,-2.62,23.95,116.1,6.68,153.9,192.7,53.0
57514500,-2.79,24.17,116.9,6.29,146.7,187.6,51.5
57516000,-2.65,24.08,115.6,6.61,152.4,191.3,52.8
57517500,-2.86,24.44,116.1,6.14,143.5,184.6,51.0
57519000,-2.68,24.33,114.6,6.52,150.4,189.1,52.7
57520500,-2.81,23.90,118.8,6.24,146.3,188.5,50.9
57522000,-2.72,24.44,114.5,6.43,148.7,187.7,52.4
57523500,-2.85,24.18,117.5,6.16,144.3,186.1,50.8
57525000,-2.76,23.87,118.4,6.34,148.2,189.7,51.4
57526500,-2.76,23.10,123.2,6.35,149.7,193.9,50.5
57528000,-2.79,24.00,118.0,6.27,146.7,188.3,51.2
57529500,-2.78,23.22,122.7,6.31,148.8,192.8,50.5
57531000,-2.82,24.13,117.6,6.21,145.4,186.9,51.0
57532500,-2.73,23.23,122.0,6.42,150.9,194.0,51.0
57534000,-2.91,24.62,115.6,6.04,141.3,182.6,50.7
57535500,-2.73,23.50,120.4,6.41,150.2,192.5,51.3
57537000,-2.86,24.00,118.8,6.13,144.0,186.7,50.5
57538500,-2.70,23.14,122.3,6.49,152.2,195.2,51.2
57540000,-2.95,24.29,118.0,5.94,140.1,183.1,49.9
57541500,-2.66,23.09,122.2,6.58,153.8,196.5,51.5
57543000,-2.86,23.80,119.9,6.14,144.5,187.8,50.3
57544500,-2.66,23.04,122.5,6.57,153.9,196.7,51.5
57546000,-2.89,23.95,119.4,6.06,142.8,186.2,50.1
57547500,-2.58,23.54,118.0,6.79,156.5,196.0,53.0
57549000,-2.74,23.79,118.7,6.38,149.1,190.5,51.5
57550500,-2.60,23.65,117.6,6.74,155.5,195.0,52.9
57552000,-2.81,24.04,117.9,6.24,146.1,187.8,51.1
57553500,-2.65,23.95,116.4,6.61,152.8,192.1,52.7
57555000,-2.76,23.53,120.6,6.34,148.8,191.5,51.0
57556500,-2.69,24.02,116.6,6.52,150.9,190.7,52.3
57558000,-2.81,23.81,119.4,6.23,146.3,188.9,50.8
57559500,-2.67,23.70,118.3,6.55,152.2,192.8,52.1
57561000,-2.67,23.03,122.6,6.56,153.6,196.6,51.4
57562500,-2.71,23.88,117.6,6.47,150.5,191.0,52.0
57564000,-2.68,23.19,121.8,6.52,152.7,195.3,51.4
57565500,-2.72,23.89,117.9,6.43,149.7,190.5,51.8
57567000,-2.65,23.03,122.4,6.60,154.4,197.0,51.6
57568500,-2.80,24.34,116.1,6.25,145.7,186.3,51.5
57570000,-2.65,23.24,121.0,6.60,154.0,195.9,51.8
57571500,-2.76,23.91,118.1,6.36,148.4,189.6,51.5
57573000,-2.63,23.01,122.2,6.67,155.6,197.8,51.9
57574500,-2.83,24.15,117.5,6.19,145.0,186.7,51.0
57576000,-2.58,22.92,122.2,6.77,157.7,199.5,52.2
57577500,-2.76,23.77,119.0,6.35,148.5,190.3,51.3
57579000,-2.59,22.85,122.7,6.76,157.6,199.8,52.1
57580500,-2.81,23.94,118.5,6.24,146.2,188.2,51.0
57582000,-2.54,23.15,120.0,6.89,159.1,199.3,53.0
57583500,-2.70,23.45,120.3,6.49,151.7,193.6,51.6
57585000,-2.54,23.25,119.4,6.89,158.9,198.7,53.1
57586500,-2.82,23.36,122.2,6.21,146.6,190.9,50.2
57588000,-2.65,23.43,119.7,6.61,153.8,194.9,52.1
57589500,-2.78,22.87,124.9,6.30,149.2,194.6,50.1
57591000,-2.68,23.53,119.6,6.52,152.1,193.4,51.8
57592500,-2.83,23.19,123.4,6.19,146.6,191.6,49.9
57594000,-2.69,23.10,122.4,6.51,152.6,195.7,51.3
57595500,-2.67,22.42,126.7,6.55,154.7,199.9,50.7
57597000,-2.71,23.27,121.6,6.46,151.4,194.2,51.2
57598500,-2.68,22.47,126.6,6.52,154.1,199.4,50.6
57600000,-2.71,23.19,122.1,6.46,151.6,194.7,51.2
57601500,-2.66,22.35,127.0,6.59,155.4,200.7,50.7
57603000,-2.82,23.82,119.4,6.22,146.0,188.6,50.7
57604500,-2.66,22.71,124.6,6.59,154.9,198.8,51.2
57606000,-2.77,23.32,121.9,6.33,149.0,192.6,50.7
57607500,-2.64,22.48,125.9,6.64,156.2,200.6,51.1
57609000,-2.81,23.66,120.2,6.24,146.7,189.7,50.7
57610500,-2.55,22.55,124.2,6.87,160.2,202.7,52.2
57612000,-2.72,23.39,121.0,6.43,150.7,193.2,51.2
57613500,-2.55,22.38,125.4,6.86,160.4,203.6,52.0
57615000,-2.78,23.70,119.7,6.31,148.0,190.3,51.0
57616500,-2.50,22.74,122.1,7.00,161.9,202.8,53.0
57618000,-2.66,23.11,121.9,6.59,154.0,196.4,51.6
57619500,-2.50,22.76,122.0,7.01,162.0,202.8,53.0
57621000,-2.72,23.37,121.0,6.44,151.0,193.5,51.3
57622500,-2.57,23.09,120.8,6.81,158.0,198.9,52.6
57624000,-2.68,22.80,124.2,6.54,153.8,197.7,51.1
57625500,-2.60,23.23,120.4,6.72,156.1,197.1,52.4
57627000,-2.73,23.13,122.7,6.42,151.0,194.6,50.9
57628500,-2.60,22.89,122.6,6.72,156.8,199.1,52.0
57630000,-2.60,22.29,126.7,6.74,158.3,202.8,51.3
57631500,-2.62,23.14,121.2,6.68,155.6,197.3,52.1
57633000,-2.60,22.40,125.9,6.73,158.0,202.1,51.4
57634500,-2.61,23.03,121.8,6.70,156.2,198.1,52.1
57636000,-2.59,22.10,127.9,6.77,159.2,204.2,51.2
57637500,-2.72,23.56,119.9,6.43,150.4,192.3,51.4
57639000,-2.57,22.58,124.4,6.80,158.9,201.8,52.0
57640500,-2.67,23.19,121.6,6.56,153.3,195.7,51.6
57642000,-2.56,22.28,126.3,6.82,159.9,203.8,51.7
57643500,-2.75,23.40,121.3,6.36,149.4,192.4,50.9
57645000,-2.50,22.20,126.0,6.98,162.9,205.9,52.3
57646500,-2.69,23.02,122.9,6.51,152.9,196.1,51.2
57648000,-2.55,21.97,128.3,6.86,161.2,206.1,51.5
57649500,-2.81,23.06,124.0,6.24,147.7,192.9,50.0
57651000,-2.51,22.18,126.2,6.97,162.7,205.9,52.2
57652500,-2.67,22.43,126.7,6.55,154.6,199.9,50.7
57654000,-2.50,22.25,125.6,6.99,162.9,205.7,52.4
57655500,-2.75,22.73,125.5,6.37,150.8,196.2,50.2
57657000,-2.56,22.61,124.0,6.82,159.2,201.8,52.1
57658500,-2.69,22.14,128.9,6.50,154.2,201.0,50.1
57660000,-2.60,22.75,123.7,6.72,157.1,199.9,51.8
57661500,-2.76,22.51,127.1,6.35,150.7,197.1,49.9
57663000,-2.61,22.41,126.0,6.72,157.7,201.9,51.4
57664500,-2.61,21.71,131.0,6.71,158.9,206.0,50.5
57666000,-2.64,22.53,125.6,6.64,156.2,200.4,51.2
57667500,-2.62,21.82,130.3,6.68,158.2,205.0,50.5
57669000,-2.61,22.41,126.0,6.71,157.7,201.8,51.4
57670500,-2.58,21.57,131.6,6.79,160.8,207.8,50.7
57672000,-2.68,23.20,121.7,6.53,152.8,195.3,51.5
57673500,-2.53,22.20,126.5,6.90,161.5,205.1,51.9
57675000,-2.63,22.90,123.0,6.65,155.6,198.3,51.7
57676500,-2.52,21.93,128.2,6.93,162.5,207.0,51.7
57678000,-2.71,23.06,122.9,6.46,151.7,195.3,51.0
57679500,-2.47,21.79,128.5,7.08,165.4,209.5,52.2
57681000,-2.65,22.64,125.0,6.61,155.4,199.4,51.2
57682500,-2.48,21.70,129.3,7.07,165.4,209.9,52.0
57684000,-2.70,22.92,123.8,6.48,152.5,196.4,50.9
57685500,-2.43,21.95,126.6,7.19,167.0,209.6,52.8
57687000,-2.58,22.33,126.2,6.78,159.0,203.0,51.6
57688500,-2.42,22.00,126.1,7.22,167.4,209.6,53.0
57690000,-2.65,22.63,125.0,6.61,155.4,199.5,51.2
57691500,-2.48,22.28,125.1,7.05,163.8,206.1,52.6
57693000,-2.61,22.08,128.3,6.71,158.3,203.7,51.0
57694500,-2.53,22.47,124.5,6.93,161.3,203.7,52.3
57696000,-2.66,22.34,127.1,6.59,155.6,200.9,50.8
57697500,-2.51,22.23,126.0,6.96,162.3,205.5,52.2
57699000,-2.53,21.61,130.7,6.92,163.1,209.0,51.3
57700500,-2.55,22.34,125.7,6.86,160.5,203.8,51.9
57702000,-2.52,21.72,129.8,6.94,163.2,208.5,51.5
