Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58197000,-2.38,17.78,162.2,7.36,178.7,241.3,47.8
58198500,-2.47,18.47,156.2,7.09,172.0,232.4,47.8
58200000,-2.36,17.61,163.7,7.40,180.0,243.3,47.7
58201500,-2.48,18.83,153.1,7.04,170.5,229.1,48.1
58203000,-2.30,17.44,164.9,7.60,184.6,247.5,48.2
58204500,-2.44,18.58,155.0,7.16,173.2,232.4,48.2
58206000,-2.31,17.32,166.3,7.56,183.8,247.9,47.9
58207500,-2.47,18.75,153.8,7.07,171.1,230.0,48.1
58209000,-2.28,17.57,163.3,7.68,185.9,247.4,48.7
58210500,-2.39,18.42,155.9,7.32,176.9,235.8,48.6
58212000,-2.29,17.60,163.0,7.64,185.2,246.7,48.6
58213500,-2.44,18.65,154.2,7.18,173.6,232.2,48.4
58215000,-2.29,17.78,161.2,7.63,184.6,245.1,48.9
58216500,-2.37,18.01,159.8,7.36,178.5,239.6,48.2
58218000,-2.32,17.82,161.1,7.53,182.5,243.4,48.6
58219500,-2.40,18.21,158.2,7.28,176.5,237.0,48.1
58221000,-2.31,17.69,162.4,7.56,183.2,244.9,48.4
58222500,-2.30,17.55,163.7,7.60,184.4,246.6,48.4
58224000,-2.32,17.92,160.2,7.52,182.0,242.5,48.6
58225500,-2.28,17.75,161.5,7.66,185.3,245.8,48.9
58227000,-2.33,17.92,160.3,7.49,181.3,242.0,48.5
58228500,-2.31,17.21,167.5,7.55,183.8,248.7,47.7
58230000,-2.40,18.33,156.9,7.29,176.6,236.2,48.4
58231500,-2.29,17.49,164.3,7.62,184.8,247.3,48.4
58233000,-2.38,18.16,158.3,7.36,178.2,238.4,48.4
58234500,-2.30,17.28,166.6,7.61,184.9,248.9,48.0
58236000,-2.39,18.43,156.0,7.30,176.6,235.6,48.5
58237500,-2.23,17.24,166.3,7.82,189.6,252.2,48.7
58239000,-2.36,18.21,157.7,7.39,178.9,238.5,48.6
58240500,-2.24,17.10,167.9,7.79,189.3,253.0,48.4
58242000,-2.38,18.42,155.9,7.33,177.3,236.0,48.7
58243500,-2.22,17.27,165.8,7.88,190.7,252.7,49.0
58245000,-2.31,18.10,158.3,7.55,182.3,241.4,49.0
58246500,-2.21,17.27,165.6,7.91,191.3,253.0,49.1
58248000,-2.35,18.31,156.7,7.43,179.5,238.2,48.9
58249500,-2.27,17.42,164.7,7.71,186.8,249.1,48.6
58251000,-2.35,17.67,163.0,7.44,180.8,243.4,48.0
58252500,-2.30,17.52,164.1,7.61,184.6,247.0,48.4
58254000,-2.42,17.95,160.9,7.22,175.6,238.2,47.5
58255500,-2.33,17.44,165.2,7.50,182.4,246.1,47.8
58257000,-2.33,17.29,166.8,7.50,182.7,247.4,47.6
58258500,-2.34,17.66,162.9,7.47,181.4,243.9,48.1
58260000,-2.30,17.40,165.3,7.59,184.4,247.7,48.1
58261500,-2.33,17.62,163.4,7.49,181.8,244.4,48.0
58263000,-2.33,16.90,171.0,7.51,183.4,250.7,47.0
58264500,-2.43,18.05,159.9,7.20,174.9,237.0,47.6
58266000,-2.32,17.28,166.9,7.53,183.2,247.8,47.7
58267500,-2.40,17.90,161.1,7.29,177.2,239.5,47.7
58269000,-2.31,17.02,169.5,7.56,184.4,250.5,47.4
58270500,-2.42,18.18,158.6,7.22,175.2,236.3,47.8
58272000,-2.25,16.92,170.1,7.76,188.8,254.1,48.0
58273500,-2.39,18.03,159.8,7.31,177.4,238.7,48.0
58275000,-2.25,16.78,171.6,7.76,189.0,255.3,47.8
58276500,-2.36,18.11,158.6,7.41,179.4,239.5,48.5
58278000,-2.19,16.95,169.1,7.97,193.2,256.7,48.8
58279500,-2.27,17.75,161.3,7.69,185.9,246.1,49.1
58281000,-2.19,16.99,168.5,7.98,193.5,256.5,49.0
58282500,-2.32,17.99,159.4,7.54,182.4,242.2,48.9
58284000,-2.23,17.15,167.3,7.82,189.8,253.0,48.6
58285500,-2.32,17.40,165.6,7.52,182.8,246.7,47.8
58287000,-2.27,17.18,167.3,7.71,187.3,251.2,48.2
58288500,-2.34,17.66,163.0,7.48,181.7,244.1,48.1
58290000,-2.26,17.08,168.3,7.74,188.1,252.4,48.2
58291500,-2.26,17.16,167.5,7.72,187.5,251.5,48.2
58293000,-2.26,17.35,165.5,7.73,187.4,250.0,48.6
58294500,-2.23,17.15,167.2,7.83,189.8,253.0,48.6
58296000,-2.25,17.23,166.6,7.75,188.0,251.2,48.5
58297500,-2.26,16.65,173.2,7.72,188.5,256.0,47.4
58299000,-2.34,17.69,162.7,7.47,181.4,243.7,48.1
58300500,-2.24,17.01,168.9,7.80,189.5,253.9,48.3
58302000,-2.31,17.49,164.5,7.58,184.0,246.8,48.2
58303500,-2.25,16.67,172.8,7.76,189.2,256.3,47.6
58305000,-2.34,17.68,162.8,7.46,181.2,243.6,48.1
58306500,-2.19,16.69,172.0,7.96,193.5,258.9,48.4
58308000,-2.30,17.59,163.3,7.59,184.2,246.2,48.4
58309500,-2.18,16.41,175.2,7.99,194.8,262.0,48.0
58311000,-2.33,17.83,161.2,7.51,181.9,243.0,48.5
58312500,-2.17,16.61,172.7,8.03,195.2,260.6,48.5
58314000,-2.25,17.44,164.2,7.78,188.2,249.8,48.9
58315500,-2.20,16.66,172.5,7.94,193.1,258.9,48.2
58317000,-2.34,17.74,162.2,7.46,181.2,243.2,48.2
58318500,-2.24,16.85,170.7,7.80,189.8,255.3,48.0
58320000,-2.35,17.15,168.5,7.44,181.3,247.5,47.1
58321500,-2.28,17.03,169.1,7.65,186.3,251.6,47.8
58323000,-2.36,17.40,165.9,7.40,180.2,245.0,47.4
58324500,-2.28,16.92,170.3,7.68,187.1,253.0,47.7
58326000,-2.28,16.81,171.6,7.66,186.8,253.6,47.4
58327500,-2.29,17.10,168.4,7.65,186.1,251.0,47.8
58329000,-2.24,16.92,169.9,7.81,189.8,254.8,48.2
58330500,-2.26,16.98,169.5,7.73,188.2,253.2,48.0
58332000,-2.26,16.43,175.6,7.74,189.1,258.1,47.1
58333500,-2.36,17.42,165.7,7.41,180.5,245.0,47.4
58335000,-2.25,16.83,171.1,7.75,188.7,254.7,47.8
58336500,-2.33,17.21,167.6,7.51,182.8,248.0,47.5
58338000,-2.22,16.34,176.4,7.86,192.0,260.7,47.4
58339500,-2.31,17.36,165.9,7.55,183.6,247.5,47.9
58341000,-2.15,16.35,175.6,8.11,197.3,264.1,48.3
58342500,-2.27,17.22,166.9,7.70,187.1,250.7,48.3
58344000,-2.15,16.15,178.0,8.10,197.6,265.9,48.0
58345500,-2.29,17.48,164.4,7.61,184.8,247.3,48.3
58347000,-2.14,16.31,175.9,8.15,198.4,265.1,48.4
58348500,-2.23,17.08,168.0,7.83,190.1,253.7,48.5
58350000,-2.14,16.36,175.3,8.15,198.1,264.5,48.5
58351500,-2.26,17.43,164.5,7.74,187.6,249.5,48.7
58353000,-2.15,16.40,174.9,8.13,197.6,263.9,48.5
58354500,-2.26,16.77,171.8,7.74,188.6,255.1,47.7
58356000,-2.20,16.65,172.6,7.93,192.8,258.8,48.2
58357500,-2.27,17.04,168.9,7.68,186.9,251.9,47.9
58359000,-2.20,16.57,173.5,7.93,193.2,259.7,48.1
58360500,-2.23,16.53,174.3,7.84,191.2,258.7,47.7
58362000,-2.22,16.70,172.2,7.88,191.7,257.7,48.1
58363500,-2.18,16.58,173.1,8.03,195.2,260.9,48.4
58365000,-2.19,16.64,172.6,7.97,193.8,259.5,48.3
58366500,-2.19,16.28,176.8,7.99,194.9,263.1,47.8
58368000,-2.27,16.94,170.0,7.70,187.5,253.1,47.8
58369500,-2.18,16.54,173.7,8.00,194.7,260.9,48.3
58371000,-2.26,16.95,169.8,7.72,188.0,253.3,47.9
58372500,-2.20,16.14,178.6,7.95,194.3,263.9,47.4
58374000,-2.29,17.07,168.7,7.64,186.1,251.2,47.8
58375500,-2.15,16.19,177.5,8.12,197.8,265.8,48.1
58377000,-2.30,17.10,168.5,7.61,185.2,250.4,47.7
58378500,-2.18,15.94,180.8,8.01,195.9,266.6,47.3
58380000,-2.33,17.35,166.2,7.50,182.4,246.7,47.7
58381500,-2.16,16.02,179.7,8.10,197.6,267.1,47.7
58383000,-2.25,16.91,170.2,7.75,188.7,254.1,48.0
58384500,-2.15,16.15,177.9,8.13,198.2,266.3,48.1
58386000,-2.29,17.18,167.5,7.64,185.8,250.2,48.0
58387500,-2.15,16.15,178.0,8.11,197.7,266.0,48.0
58389000,-2.29,16.69,173.0,7.64,186.6,254.4,47.2
58390500,-2.22,16.42,175.5,7.86,191.8,260.0,47.5
58392000,-2.31,16.89,171.0,7.55,184.2,251.4,47.1
58393500,-2.22,16.39,175.8,7.87,192.0,260.4,47.5
58395000,-2.27,16.43,175.8,7.69,188.0,257.4,46.9
58396500,-2.23,16.47,175.0,7.83,191.0,259.1,47.5
58398000,-2.22,16.47,174.9,7.86,191.7,259.5,47.6
58399500,-2.17,16.33,176.0,8.05,196.2,263.6,48.1
58401000,-2.16,16.09,178.8,8.10,197.6,266.5,47.9
58402500,-2.22,16.66,172.7,7.87,191.6,257.9,48.0
58404000,-2.15,16.31,176.0,8.10,197.3,264.4,48.3
58405500,-2.23,16.60,173.5,7.82,190.7,257.8,47.7
58407000,-2.17,15.90,181.2,8.06,196.9,267.6,47.4
58408500,-2.26,16.79,171.7,7.72,188.1,254.7,47.6
58410000,-2.16,15.99,180.1,8.10,197.7,267.4,47.7
58411500,-2.22,16.66,172.8,7.85,191.3,257.7,47.9
58413000,-2.11,15.59,184.6,8.27,202.2,273.8,47.6
58414500,-2.24,16.94,169.7,7.79,189.5,254.4,48.1
58416000,-2.09,15.74,182.4,8.36,203.9,273.5,48.2
58417500,-2.18,16.56,173.4,8.03,195.2,261.1,48.4
58419000,-2.10,15.81,181.6,8.33,203.1,272.5,48.2
58420500,-2.20,16.78,171.1,7.94,193.0,257.9,48.4
58422000,-2.09,15.85,181.0,8.34,203.2,272.1,48.3
58423500,-2.21,16.41,175.4,7.92,193.1,260.9,47.8
58425000,-2.15,16.00,179.9,8.13,198.4,267.8,47.8
58426500,-2.23,16.60,173.4,7.84,191.1,258.1,47.8
58428000,-2.15,16.00,179.9,8.11,198.1,267.5,47.8
58429500,-2.21,16.14,178.7,7.91,193.3,263.3,47.3
58431000,-2.16,16.04,179.5,8.07,197.0,266.5,47.7
58432500,-2.17,16.26,176.9,8.03,195.8,263.9,47.9
58434000,-2.15,16.07,179.0,8.13,198.4,267.2,47.9
58435500,-2.12,15.79,182.1,8.24,201.1,271.3,47.8
58437000,-2.18,16.26,177.0,8.00,195.1,263.4,47.8
58438500,-2.17,16.14,178.2,8.06,196.6,265.4,47.8
58440000,-2.26,16.41,176.0,7.72,188.6,258.0,47.0
58441500,-2.18,15.67,184.3,8.00,195.9,268.9,46.7
58443000,-2.29,16.60,174.0,7.64,186.7,255.2,47.0
58444500,-2.18,15.75,183.2,8.02,196.3,268.5,47.0
58446000,-2.25,16.50,174.9,7.76,189.5,257.8,47.3
58447500,-2.13,15.36,187.8,8.21,201.2,275.2,47.0
58449000,-2.27,16.74,172.3,7.69,187.6,254.7,47.4
58450500,-2.11,15.55,185.2,8.25,201.9,274.0,47.5
58452000,-2.21,16.40,175.5,7.92,193.1,260.9,47.7
58453500,-2.10,15.55,185.0,8.30,202.8,274.6,47.6
58455000,-2.24,16.62,173.3,7.81,190.4,257.5,47.7
58456500,-2.10,15.63,183.9,8.31,203.1,274.0,47.8
58458000,-2.23,16.31,176.9,7.83,191.3,260.5,47.2
58459500,-2.16,15.84,182.0,8.07,197.2,268.4,47.3
58461000,-2.22,16.42,175.4,7.88,192.1,260.2,47.6
58462500,-2.12,15.67,183.7,8.22,201.0,272.3,47.6
58464000,-2.18,15.94,180.9,8.00,195.6,266.4,47.2
58465500,-2.14,15.71,183.3,8.15,199.2,270.7,47.4
58467000,-2.16,16.05,179.3,8.07,197.0,266.4,47.7
58468500,-2.12,15.74,182.8,8.22,200.8,271.6,47.7
58470000,-2.09,15.49,185.8,8.34,203.9,275.9,47.7
58471500,-2.15,15.98,180.1,8.12,198.3,267.9,47.8
58473000,-2.11,15.78,182.1,8.29,202.2,272.1,48.0
58474500,-2.18,16.04,179.6,8.02,196.0,265.9,47.5
58476000,-2.12,15.35,187.9,8.23,201.5,275.5,47.0
58477500,-2.21,16.15,178.6,7.92,193.5,263.3,47.3
58479000,-2.12,15.54,185.4,8.24,201.5,273.9,47.4
58480500,-2.17,16.04,179.5,8.06,196.8,266.4,47.6
58482000,-2.06,15.15,190.0,8.46,207.2,281.1,47.5
58483500,-2.20,16.35,176.0,7.96,194.0,262.0,47.8
58485000,-2.06,15.25,188.6,8.48,207.4,280.3,47.7
58486500,-2.14,16.04,179.2,8.17,199.2,267.9,48.0
58488000,-2.05,15.17,189.6,8.52,208.5,281.8,47.7
58489500,-2.16,16.26,176.7,8.09,197.1,264.7,48.1
58491000,-2.04,15.25,188.4,8.55,208.9,281.3,48.0
58492500,-2.14,16.02,179.5,8.15,198.8,267.9,47.9
58494000,-2.10,15.44,186.4,8.32,203.5,275.9,47.5
58495500,-2.17,16.18,177.7,8.06,196.6,265.0,47.9
58497000,-2.10,15.48,185.9,8.32,203.4,275.6,47.6
58498500,-2.16,15.59,185.2,8.07,197.6,270.8,46.9
58500000,-2.15,15.51,186.1,8.11,198.7,272.2,46.9
58501500,-2.20,15.96,180.9,7.94,194.1,265.3,47.0
58503000,-2.14,15.50,186.1,8.14,199.5,272.8,47.0
58504500,-2.11,15.31,188.3,8.27,202.6,276.6,47.1
58506000,-2.16,15.72,183.4,8.09,198.1,269.9,47.2
58507500,-2.13,15.56,185.2,8.21,201.0,273.3,47.3
58509000,-2.21,15.92,181.3,7.91,193.7,265.3,46.9
58510500,-2.14,15.10,191.3,8.17,200.6,277.2,46.4
58512000,-2.23,16.03,180.2,7.84,191.8,263.2,46.8
58513500,-2.13,15.27,189.0,8.18,200.6,275.6,46.7
58515000,-2.21,15.84,182.4,7.91,193.8,266.1,46.7
58516500,-2.10,14.91,193.6,8.31,204.1,281.3,46.5
58518000,-2.22,16.14,178.8,7.86,192.2,262.5,47.1
58519500,-2.06,15.01,191.9,8.46,207.3,282.5,47.2
58521000,-2.18,15.95,180.7,8.03,196.2,266.7,47.4
58522500,-2.05,14.86,193.9,8.51,208.6,284.8,47.1
58524000,-2.14,15.98,180.0,8.14,198.7,268.1,47.8
58525500,-2.01,15.02,191.2,8.66,211.8,285.4,47.9
58527000,-2.11,15.81,181.8,8.27,201.8,271.6,48.0
58528500,-2.05,15.18,189.5,8.50,208.0,281.4,47.7
58530000,-2.14,15.92,180.7,8.16,199.3,269.0,47.8
58531500,-2.08,15.18,189.7,8.40,205.8,279.9,47.3
58533000,-2.14,15.38,187.6,8.14,199.6,273.9,46.8
58534500,-2.09,15.14,190.5,8.34,204.5,279.5,47.0
58536000,-2.14,15.59,185.0,8.15,199.5,272.1,47.2
58537500,-2.08,15.19,189.7,8.39,205.4,279.6,47.3
58539000,-2.05,14.99,192.1,8.50,208.2,283.3,47.3
58540500,-2.08,15.37,187.2,8.38,204.9,277.6,47.6
58542000,-2.06,15.27,188.3,8.47,207.1,279.9,47.7
58543500,-2.13,15.48,186.3,8.19,200.6,273.8,47.1
58545000,-2.09,14.78,195.3,8.36,205.4,283.4,46.4
58546500,-2.15,15.61,184.8,8.11,198.6,271.2,47.1
58548000,-2.08,15.00,192.3,8.38,205.6,281.5,46.9
58549500,-2.13,15.41,187.2,8.20,201.0,274.6,47.0
58551000,-2.05,14.69,196.4,8.50,208.7,286.6,46.7
58552500,-2.15,15.74,183.1,8.13,198.9,270.4,47.4
58554000,-2.00,14.68,196.0,8.73,213.9,290.2,47.5
58555500,-2.11,15.58,184.7,8.28,202.5,274.0,47.6
58557000,-2.01,14.57,197.7,8.67,212.8,290.5,47.1
58558500,-2.12,15.77,182.4,8.23,200.9,271.4,47.8
58560000,-2.00,14.76,194.8,8.73,213.7,289.2,47.7
58561500,-2.11,15.53,185.4,8.27,202.4,274.4,47.5
58563000,-2.06,14.91,193.3,8.49,208.1,284.0,47.1
58564500,-2.17,15.78,182.8,8.06,197.2,268.9,47.2
58566000,-2.09,14.97,192.7,8.34,204.7,281.1,46.7
58567500,-2.18,15.14,191.1,8.02,197.0,274.5,45.9
58569000,-2.11,15.04,192.0,8.27,203.0,279.4,46.6
58570500,-2.18,15.37,188.1,8.03,196.9,272.3,46.3
58572000,-2.10,15.01,192.2,8.32,204.2,280.4,46.7
58573500,-2.07,14.79,195.0,8.44,207.1,284.5,46.7
58575000,-2.11,15.18,190.0,8.27,202.8,277.9,46.9
58576500,-2.08,15.04,191.7,8.38,205.5,281.0,47.0
58578000,-2.15,15.24,189.6,8.14,199.6,275.3,46.5
58579500,-2.10,14.53,198.9,8.33,204.8,285.5,45.8
58581000,-2.18,15.50,186.4,7.99,196.0,270.5,46.4
58582500,-2.09,14.77,195.4,8.36,205.4,283.6,46.4
58584000,-2.13,15.16,190.5,8.18,200.7,276.7,46.5
58585500,-2.04,14.48,199.3,8.54,209.9,289.5,46.5
58587000,-2.12,15.51,185.8,8.23,201.3,273.9,47.3
58588500,-1.99,14.48,198.7,8.78,215.4,293.1,47.3
58590000,-2.09,15.30,188.3,8.34,204.3,277.8,47.3
58591500,-1.99,14.33,201.1,8.77,215.3,294.6,46.9
58593000,-2.11,15.48,186.1,8.26,202.1,274.7,47.4
58594500,-1.97,14.49,198.5,8.84,216.6,293.8,47.5
58596000,-2.06,15.28,188.2,8.47,207.1,279.9,47.7
58597500,-1.98,14.54,197.8,8.81,215.9,292.9,47.5
58599000,-2.09,15.40,186.9,8.34,203.9,276.6,47.5
58600500,-2.04,14.65,196.8,8.55,210.0,287.8,46.9
58602000,-2.10,14.82,195.0,8.30,204.0,282.2,46.3
58603500,-2.04,14.74,195.6,8.53,209.4,286.5,47.0
58605000,-2.10,15.12,190.8,8.32,203.9,279.3,46.9
58606500,-2.04,14.66,196.7,8.57,210.3,287.9,46.9
58608000,-2.01,14.55,198.0,8.69,213.2,290.9,47.1
58609500,-2.03,14.82,194.3,8.59,210.6,286.5,47.3
58611000,-2.02,14.78,194.7,8.64,211.8,287.7,47.4
58612500,-2.06,14.86,194.1,8.46,207.6,284.1,46.9
58614000,-2.04,14.30,201.9,8.55,210.4,291.6,46.2
58615500,-2.11,15.11,190.9,8.28,203.1,278.7,46.8
58617000,-2.03,14.47,199.4,8.59,211.0,290.3,46.6
58618500,-2.09,14.93,193.3,8.35,204.9,281.7,46.7
58620000,-2.03,14.27,202.4,8.59,211.3,292.6,46.2
58621500,-2.10,15.26,188.9,8.30,203.3,277.5,47.1
58623000,-1.98,14.29,201.6,8.79,215.9,295.4,47.0
58624500,-2.12,15.16,190.4,8.22,201.7,277.4,46.7
58626000,-2.00,14.11,204.5,8.71,214.2,296.1,46.3
58627500,-2.14,15.38,187.6,8.17,200.3,274.5,46.9
58629000,-1.99,14.32,201.1,8.79,215.7,295.0,47.0
58630500,-2.08,15.04,191.6,8.41,206.0,281.4,47.1
58632000,-1.99,14.29,201.7,8.75,215.0,294.8,46.8
58633500,-2.11,15.25,189.1,8.27,202.8,277.3,47.0
58635000,-2.05,14.50,199.0,8.50,209.0,288.6,46.4
58636500,-2.12,14.65,197.4,8.23,202.4,282.7,45.7
58638000,-2.07,14.54,198.6,8.44,207.6,287.3,46.3
58639500,-2.13,14.92,193.7,8.20,201.3,279.4,46.1
58641000,-2.06,14.42,200.2,8.49,208.7,289.2,46.2
58642500,-2.04,14.41,200.3,8.54,210.0,290.2,46.4
58644000,-2.06,14.68,196.6,8.48,208.2,286.4,46.6
58645500,-2.01,14.51,198.6,8.67,212.7,291.0,47.0
58647000,-2.03,14.53,198.6,8.58,210.8,289.6,46.7
58648500,-2.02,13.96,206.8,8.65,213.0,296.9,45.8
58650000,-2.09,14.86,194.3,8.36,205.3,282.7,46.6
58651500,-2.01,14.21,203.0,8.66,213.0,294.3,46.4
58653000,-2.06,14.71,196.1,8.46,207.7,285.7,46.6
58654500,-2.00,14.00,206.1,8.70,214.2,297.3,46.1
58656000,-2.08,14.95,192.9,8.38,205.7,282.0,46.8
58657500,-1.95,13.97,206.2,8.95,220.1,301.6,46.9
58659000,-2.05,14.80,194.8,8.51,208.7,285.5,47.0
58660500,-1.95,13.85,208.2,8.93,219.7,302.6,46.5
58662000,-2.07,15.04,191.6,8.42,206.4,281.6,47.1
58663500,-1.94,13.96,206.3,9.00,221.2,302.5,47.0
58665000,-2.01,14.72,195.5,8.68,212.7,288.8,47.4
58666500,-1.93,13.97,206.1,9.03,221.8,302.8,47.1
58668000,-2.05,14.88,193.6,8.53,209.0,284.9,47.2
58669500,-1.99,14.14,203.9,8.77,215.6,296.8,46.6
58671000,-2.05,14.38,200.8,8.52,209.5,290.2,46.2
58672500,-2.01,14.17,203.7,8.69,213.7,295.2,46.4
58674000,-2.06,14.59,197.8,8.48,208.5,287.4,46.5
58675500,-1.99,14.12,204.3,8.75,215.2,296.7,46.5
58677000,-2.00,14.18,203.4,8.74,214.9,295.8,46.6
58678500,-2.00,14.32,201.4,8.71,214.1,293.9,46.8
58680000,-1.96,14.27,201.7,8.89,218.2,297.2,47.2
58681500,-2.00,14.32,201.4,8.73,214.4,294.2,46.8
58683000,-2.00,13.75,210.2,8.71,214.6,300.4,45.6
58684500,-2.09,14.66,197.1,8.35,205.2,284.5,46.2
58686000,-2.02,14.10,204.9,8.64,212.6,295.2,46.1
58687500,-2.08,14.54,198.7,8.39,206.3,286.4,46.1
58689000,-2.02,13.85,208.6,8.62,212.3,297.6,45.5
58690500,-2.11,14.83,194.9,8.28,203.4,281.7,46.2
58692000,-1.97,13.80,209.1,8.87,218.4,302.3,46.2
58693500,-2.07,14.65,197.1,8.42,206.8,285.7,46.4
58695000,-1.97,13.62,211.9,8.87,218.6,304.4,45.9
58696500,-2.10,14.81,194.9,8.33,204.5,282.5,46.4
58698000,-1.95,13.79,209.1,8.95,220.3,303.8,46.5
58699500,-2.04,14.62,197.2,8.56,210.2,288.2,46.8
58701000,-1.95,13.82,208.6,8.96,220.5,303.5,46.6
58702500,-2.07,14.79,195.1,8.45,207.3,284.7,46.8
58704000,-1.99,13.94,207.0,8.77,215.8,299.1,46.2
58705500,-2.08,14.20,203.6,8.41,207.0,290.3,45.5
58707000,-2.02,13.99,206.5,8.63,212.5,296.3,45.8
58708500,-2.04,14.31,201.8,8.56,210.5,291.6,46.2
58710000,-1.97,13.87,208.1,8.83,217.5,301.0,46.3
58711500,-2.00,13.91,207.5,8.74,215.2,299.0,46.0
58713000,-1.98,14.08,204.8,8.83,217.2,298.5,46.7
58714500,-1.95,14.00,205.8,8.96,220.3,301.4,47.0
58716000,-1.97,13.98,206.3,8.86,217.9,300.0,46.6
58717500,-1.97,13.53,213.5,8.84,218.0,305.2,45.6
58719000,-2.04,14.31,201.8,8.54,210.0,291.3,46.1
58720500,-1.96,13.80,209.1,8.92,219.5,303.1,46.4
58722000,-2.02,14.19,203.4,8.65,212.8,294.4,46.3
58723500,-1.97,13.57,212.8,8.86,218.3,304.9,45.7
58725000,-2.04,14.37,200.9,8.54,210.1,290.7,46.3
58726500,-1.91,13.52,213.2,9.12,224.6,309.7,46.5
58728000,-2.00,14.32,201.4,8.70,213.9,293.7,46.7
58729500,-1.91,13.40,215.2,9.14,225.2,311.4,46.3
58731000,-2.02,14.46,199.4,8.62,211.8,290.9,46.7
58732500,-1.89,13.49,213.5,9.21,226.6,311.4,46.7
58734000,-1.97,14.25,202.1,8.84,217.1,296.6,47.0
58735500,-1.89,13.57,212.2,9.22,226.8,310.6,46.9
58737000,-2.00,14.40,200.2,8.71,213.8,292.9,46.9
58738500,-1.93,13.60,212.0,9.03,222.3,307.2,46.4
58740000,-2.01,13.81,209.2,8.69,214.1,299.3,45.7
58741500,-1.96,13.67,211.2,8.88,218.8,304.1,46.0
58743000,-2.02,14.12,204.5,8.65,212.7,295.1,46.1
58744500,-1.95,13.62,211.8,8.94,220.3,305.6,46.1
58746000,-1.99,13.79,209.4,8.75,215.5,300.5,45.8
58747500,-1.99,13.85,208.4,8.78,216.1,300.2,46.0
58749000,-1.96,13.80,209.1,8.90,219.2,302.9,46.4
58750500,-1.98,13.81,209.0,8.79,216.6,301.0,46.0
58752000,-1.99,13.41,215.6,8.76,216.2,305.3,45.1
58753500,-2.06,14.14,204.5,8.46,208.3,291.9,45.5
58755000,-1.98,13.70,210.7,8.83,217.5,302.8,45.9
58756500,-2.05,14.05,205.7,8.53,210.1,294.0,45.6
58758000,-1.98,13.32,217.0,8.82,217.7,307.3,45.1
58759500,-2.07,14.21,203.4,8.44,207.7,290.7,45.6
58761000,-1.94,13.39,215.6,8.97,221.2,308.9,45.7
58762500,-2.03,14.08,205.2,8.58,211.3,294.6,45.8
58764000,-1.93,13.18,219.1,9.05,223.3,312.8,45.6
58765500,-2.05,14.34,201.3,8.52,209.6,290.6,46.1
58767000,-1.91,13.35,216.0,9.15,225.5,312.3,46.2
58768500,-2.00,14.05,205.4,8.74,215.0,297.3,46.3
58770000,-1.87,13.28,216.9,9.33,229.7,315.9,46.6
58771500,-1.98,14.16,203.5,8.79,216.1,296.8,46.7
58773000,-1.90,13.37,215.8,9.16,225.7,312.2,46.3
58774500,-2.00,13.62,212.1,8.73,215.2,302.2,45.4
58776000,-1.94,13.42,215.0,9.00,221.9,309.0,45.9
58777500,-1.99,13.87,208.2,8.76,215.6,299.8,46.0
58779000,-1.94,13.35,216.2,9.01,222.3,310.1,45.8
58780500,-1.97,13.54,213.2,8.86,218.3,305.2,45.7
58782000,-1.94,13.55,212.9,8.99,221.5,307.3,46.1
58783500,-1.91,13.58,212.2,9.12,224.6,309.0,46.6
58785000,-1.92,13.46,214.2,9.08,223.7,309.7,46.2
58786500,-1.93,13.22,218.5,9.04,223.1,312.2,45.6
58788000,-2.00,13.73,210.4,8.74,215.2,301.0,45.6
58789500,-1.92,13.43,214.8,9.09,223.9,310.3,46.2
58791000,-1.99,13.71,210.6,8.78,216.4,302.0,45.8
58792500,-1.93,13.12,220.0,9.05,223.4,313.5,45.4
58794000,-2.00,13.79,209.4,8.72,214.9,300.0,45.7
58795500,-1.91,13.17,219.1,9.13,225.3,314.2,45.8
58797000,-1.96,13.71,210.4,8.90,219.1,303.8,46.2
58798500,-1.87,12.87,224.1,9.32,230.1,321.2,45.8
58800000,-1.98,13.95,206.9,8.80,216.5,299.4,46.3
58801500,-1.86,13.07,220.5,9.37,231.0,319.3,46.3
58803000,-1.94,13.72,210.2,9.00,221.6,305.5,46.5
58804500,-1.86,13.04,221.1,9.38,231.4,320.0,46.3
58806000,-1.96,13.89,207.6,8.91,219.2,301.9,46.6
58807500,-1.87,13.07,220.7,9.35,230.5,319.1,46.2
58809000,-2.01,13.46,214.7,8.66,213.7,302.9,44.9
58810500,-1.96,13.33,216.7,8.92,220.0,308.8,45.4
58812000,-2.03,13.68,211.4,8.62,212.4,299.6,45.1
58813500,-1.95,13.26,217.9,8.93,220.2,309.8,45.3
58815000,-2.00,13.38,216.0,8.74,215.6,305.1,44.9
58816500,-1.96,13.36,216.1,8.89,219.3,307.9,45.4
58818000,-1.93,13.47,214.3,9.03,222.6,308.9,46.1
58819500,-1.95,13.36,216.1,8.96,221.0,309.1,45.7
58821000,-1.93,13.11,220.4,9.03,222.7,313.3,45.3
58822500,-2.00,13.59,212.7,8.70,214.6,302.1,45.3
58824000,-1.93,13.39,215.5,9.04,222.8,310.0,46.0
58825500,-2.00,13.58,212.9,8.71,214.8,302.4,45.3
58827000,-1.94,12.89,224.1,8.97,221.5,315.1,44.7
58828500,-2.03,13.65,211.8,8.61,212.3,299.9,45.1
