Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57121500,-3.54,28.93,100.2,4.98,115.7,153.1,49.1
57123000,-3.79,29.56,99.2,4.66,108.8,147.2,47.6
57124500,-3.54,28.95,100.1,4.98,115.8,153.1,49.2
57126000,-3.86,29.76,98.8,4.58,107.0,145.6,47.3
57127500,-3.62,29.35,99.1,4.87,113.2,150.5,48.8
57129000,-3.80,29.23,100.6,4.64,108.7,148.1,47.2
57130500,-3.67,29.64,98.3,4.80,111.7,148.7,48.7
57132000,-3.87,29.43,100.1,4.56,106.8,146.4,46.9
57133500,-3.68,29.32,99.6,4.79,111.6,149.6,48.3
57135000,-3.70,28.04,104.8,4.77,112.3,153.6,47.0
57136500,-3.79,29.31,100.2,4.66,109.0,148.0,47.4
57138000,-3.76,27.99,105.3,4.69,110.7,152.7,46.4
57139500,-3.77,29.12,100.8,4.69,109.7,149.0,47.4
57141000,-3.65,28.10,104.3,4.83,113.6,154.2,47.4
57142500,-3.94,29.97,98.4,4.49,104.9,143.8,46.8
57144000,-3.67,28.42,103.1,4.81,112.8,152.8,47.6
57145500,-3.87,29.56,99.6,4.56,106.8,146.0,47.0
57147000,-3.64,27.83,105.3,4.85,114.1,155.3,47.3
57148500,-4.00,29.76,99.5,4.42,103.5,143.5,46.1
57150000,-3.61,27.80,105.3,4.89,114.9,155.9,47.5
57151500,-3.90,29.30,100.7,4.53,106.2,146.3,46.5
57153000,-3.60,27.79,105.3,4.89,115.1,156.0,47.5
57154500,-3.99,29.54,100.2,4.43,103.9,144.3,46.0
57156000,-3.52,28.29,102.8,5.00,116.8,155.6,48.7
57157500,-3.76,28.61,102.7,4.70,110.3,150.8,47.0
57159000,-3.46,28.33,102.2,5.08,118.5,156.5,49.2
57160500,-3.78,29.28,100.3,4.67,109.2,148.3,47.5
57162000,-3.52,28.71,101.0,5.00,116.4,154.1,49.0
57163500,-3.70,28.63,102.4,4.76,111.7,151.5,47.5
57165000,-3.60,29.03,100.2,4.89,114.0,151.8,48.7
57166500,-3.79,28.94,101.6,4.66,109.2,149.2,47.0
57168000,-3.60,28.75,101.3,4.89,114.3,152.8,48.4
57169500,-3.58,27.64,105.8,4.93,115.9,157.0,47.6
57171000,-3.64,28.95,100.7,4.85,113.1,151.5,48.3
57172500,-3.59,27.83,105.1,4.90,115.3,156.0,47.6
57174000,-3.61,28.77,101.3,4.88,114.0,152.5,48.4
57175500,-3.57,27.47,106.5,4.94,116.4,157.7,47.5
57177000,-3.76,29.58,99.0,4.69,109.4,147.6,47.8
57178500,-3.53,28.07,103.7,4.98,116.7,156.2,48.4
57180000,-3.74,29.36,99.7,4.72,110.2,148.6,47.8
57181500,-3.53,27.62,105.6,4.99,117.3,157.9,48.0
57183000,-3.82,29.46,99.8,4.62,108.1,147.1,47.3
57184500,-3.47,27.50,105.8,5.07,119.1,159.3,48.4
57186000,-3.75,29.22,100.4,4.70,109.9,148.8,47.6
57187500,-3.47,27.36,106.4,5.07,119.2,159.8,48.2
57189000,-3.81,29.32,100.2,4.64,108.5,147.7,47.3
57190500,-3.41,27.74,104.3,5.16,120.7,159.5,49.2
57192000,-3.64,28.54,102.4,4.85,113.5,152.9,47.9
57193500,-3.39,27.77,104.1,5.19,121.1,159.7,49.3
57195000,-3.70,28.79,101.7,4.77,111.7,151.1,47.7
57196500,-3.48,28.12,103.2,5.06,118.2,156.9,48.9
57198000,-3.74,27.86,105.7,4.72,111.4,153.5,46.5
57199500,-3.59,28.34,102.9,4.91,115.0,154.3,48.2
57201000,-3.80,28.09,105.0,4.64,109.4,151.6,46.2
57202500,-3.61,28.12,103.9,4.89,114.7,154.8,47.8
57204000,-3.59,26.87,109.3,4.90,116.0,159.3,46.7
57205500,-3.64,28.26,103.6,4.84,113.6,153.8,47.7
57207000,-3.61,26.95,109.0,4.88,115.5,158.8,46.7
57208500,-3.62,28.05,104.3,4.87,114.4,154.8,47.7
57210000,-3.57,26.72,109.8,4.93,116.7,160.3,46.8
57211500,-3.77,28.81,102.0,4.68,109.7,149.9,47.1
57213000,-3.53,27.30,107.0,4.98,117.4,158.9,47.6
57214500,-3.74,28.67,102.5,4.71,110.6,150.7,47.2
57216000,-3.52,26.96,108.5,5.00,118.1,160.4,47.4
57217500,-3.85,28.68,102.9,4.59,107.9,149.1,46.4
57219000,-3.45,26.74,109.1,5.11,120.5,162.5,47.9
57220500,-3.67,28.56,102.5,4.81,112.7,152.4,47.7
57222000,-3.41,26.80,108.6,5.17,121.7,163.1,48.3
57223500,-3.74,28.85,101.7,4.72,110.6,150.3,47.4
57225000,-3.35,27.23,106.2,5.24,122.8,162.4,49.1
57226500,-3.56,28.03,104.1,4.95,116.0,155.9,48.1
57228000,-3.33,27.26,105.9,5.28,123.4,162.7,49.4
57229500,-3.62,28.27,103.4,4.86,114.1,154.0,47.8
57231000,-3.38,27.48,105.3,5.20,121.7,160.9,49.1
57232500,-3.59,27.69,105.7,4.91,115.6,156.6,47.6
57234000,-3.46,27.91,104.0,5.08,118.9,158.0,48.8
57235500,-3.63,27.85,105.2,4.85,114.1,155.2,47.3
57237000,-3.45,27.76,104.6,5.09,119.3,158.6,48.8
57238500,-3.46,26.80,108.9,5.09,120.1,162.1,47.8
57240000,-3.49,27.86,104.4,5.04,118.0,157.6,48.5
57241500,-3.45,26.78,108.9,5.11,120.5,162.4,47.9
57243000,-3.47,27.75,104.7,5.08,118.9,158.5,48.6
57244500,-3.44,26.42,110.5,5.11,120.9,163.8,47.6
57246000,-3.61,28.38,102.9,4.88,114.2,153.8,48.0
57247500,-3.41,27.12,107.1,5.16,121.2,161.8,48.5
57249000,-3.59,28.34,103.0,4.91,114.9,154.3,48.1
57250500,-3.40,26.62,109.4,5.17,122.0,163.9,48.1
57252000,-3.67,28.40,103.1,4.81,112.8,152.9,47.6
57253500,-3.35,26.54,109.4,5.26,123.8,165.2,48.5
57255000,-3.61,28.16,103.8,4.88,114.4,154.5,47.8
57256500,-3.35,26.40,110.1,5.25,123.9,165.7,48.4
57258000,-3.68,28.45,103.0,4.79,112.3,152.4,47.5
57259500,-3.35,26.54,109.4,5.24,123.6,165.0,48.5
57261000,-3.59,27.25,107.6,4.91,115.9,158.1,47.1
57262500,-3.33,26.66,108.7,5.29,124.3,165.1,48.8
57264000,-3.65,27.37,107.3,4.83,114.1,156.6,46.7
57265500,-3.35,26.80,108.2,5.25,123.3,164.1,48.7
57267000,-3.61,26.90,109.2,4.88,115.6,159.0,46.6
57268500,-3.46,27.28,106.7,5.09,119.7,160.3,48.3
57270000,-3.66,27.14,108.4,4.82,114.0,157.3,46.4
57271500,-3.46,27.23,106.9,5.09,119.7,160.5,48.2
57273000,-3.48,26.04,112.5,5.06,120.2,164.6,46.9
57274500,-3.50,27.16,107.5,5.02,118.4,159.9,47.8
57276000,-3.46,26.05,112.4,5.08,120.6,164.9,47.0
57277500,-3.48,27.07,107.8,5.06,119.3,160.8,47.9
57279000,-3.44,25.66,114.2,5.11,121.5,166.7,46.8
57280500,-3.62,27.74,105.6,4.87,114.6,155.8,47.3
57282000,-3.33,26.60,109.0,5.28,124.1,165.2,48.7
57283500,-3.51,27.76,104.9,5.01,117.6,157.6,48.2
57285000,-3.33,26.21,110.8,5.28,124.5,166.7,48.3
57286500,-3.60,27.90,104.8,4.90,115.2,155.7,47.7
57288000,-3.29,26.04,111.4,5.34,126.1,168.2,48.5
57289500,-3.54,27.70,105.3,4.98,117.0,157.4,48.0
57291000,-3.28,25.80,112.5,5.36,126.6,169.4,48.4
57292500,-3.59,27.82,105.1,4.91,115.5,156.2,47.7
57294000,-3.25,26.08,110.9,5.41,127.3,168.8,48.9
57295500,-3.42,27.02,107.7,5.14,120.9,161.9,48.3
57297000,-3.21,26.31,109.5,5.47,128.3,168.6,49.5
57298500,-3.48,27.25,107.0,5.05,119.0,160.0,48.0
57300000,-3.23,26.37,109.3,5.44,127.6,168.0,49.4
57301500,-3.45,26.63,109.6,5.11,120.6,162.9,47.7
57303000,-3.33,26.82,107.9,5.28,124.0,164.4,49.0
57304500,-3.50,26.97,108.4,5.03,118.6,160.7,47.6
57306000,-3.32,26.74,108.3,5.29,124.3,164.8,48.9
57307500,-3.35,25.97,112.1,5.25,124.2,167.3,47.9
57309000,-3.36,26.82,108.1,5.24,123.1,163.8,48.7
57310500,-3.32,25.87,112.4,5.29,125.2,168.3,48.1
57312000,-3.34,26.68,108.7,5.26,123.7,164.7,48.7
57313500,-3.32,25.45,114.5,5.30,125.7,170.1,47.7
57315000,-3.46,27.26,106.8,5.09,119.7,160.4,48.3
57316500,-3.27,26.10,111.0,5.37,126.5,168.3,48.7
57318000,-3.45,27.27,106.7,5.10,119.9,160.5,48.3
57319500,-3.28,25.80,112.5,5.36,126.8,169.5,48.4
57321000,-3.62,27.25,107.7,4.87,115.1,157.6,46.9
57322500,-3.30,25.46,114.3,5.33,126.4,170.4,47.9
57324000,-3.56,26.92,108.9,4.95,117.0,159.8,47.0
57325500,-3.29,25.22,115.5,5.35,127.0,171.7,47.7
57327000,-3.63,27.10,108.4,4.86,114.9,158.0,46.7
57328500,-3.25,25.41,114.3,5.41,128.1,171.7,48.3
57330000,-3.46,26.33,111.0,5.09,120.6,163.9,47.4
57331500,-3.21,25.72,112.4,5.48,129.2,171.2,49.0
57333000,-3.53,26.50,110.6,5.00,118.3,162.0,46.9
57334500,-3.22,25.71,112.6,5.46,128.7,171.0,48.8
57336000,-3.47,26.01,112.6,5.08,120.4,164.9,46.9
57337500,-3.33,26.33,110.3,5.28,124.4,166.2,48.4
57339000,-3.53,26.30,111.5,4.99,118.3,162.6,46.7
57340500,-3.33,26.20,110.9,5.28,124.6,166.8,48.3
57342000,-3.37,25.24,115.9,5.22,124.2,169.9,47.0
57343500,-3.31,26.28,110.3,5.32,125.3,167.0,48.6
57345000,-3.26,25.45,114.2,5.38,127.5,171.2,48.2
57346500,-3.28,26.24,110.3,5.37,126.3,167.7,48.9
57348000,-3.25,25.05,116.1,5.40,128.3,173.0,47.8
57349500,-3.38,26.68,109.0,5.20,122.6,164.0,48.4
57351000,-3.22,25.69,112.6,5.46,128.8,171.1,48.8
57352500,-3.39,26.73,108.7,5.19,122.3,163.7,48.4
57354000,-3.21,25.21,115.0,5.48,129.7,173.3,48.4
57355500,-3.46,26.86,108.6,5.09,120.1,161.9,47.9
57357000,-3.18,25.25,114.6,5.52,130.6,173.8,48.7
57358500,-3.40,26.58,109.6,5.17,122.0,163.9,48.1
57360000,-3.16,24.88,116.4,5.55,131.6,175.7,48.5
57361500,-3.46,26.85,108.6,5.09,120.0,161.9,47.8
57363000,-3.13,25.08,115.1,5.61,132.5,175.5,49.0
57364500,-3.29,26.15,110.9,5.34,125.9,167.7,48.6
57366000,-3.10,25.34,113.5,5.66,133.2,175.0,49.6
57367500,-3.36,26.34,110.4,5.24,123.7,165.8,48.3
57369000,-3.10,25.26,113.9,5.67,133.4,175.4,49.5
57370500,-3.33,25.76,113.0,5.28,125.1,168.6,47.9
57372000,-3.21,25.80,112.0,5.48,129.1,170.9,49.1
57373500,-3.37,26.02,112.0,5.22,123.5,166.7,47.8
57375000,-3.21,25.81,111.9,5.48,129.1,170.9,49.1
57376500,-3.25,25.14,115.6,5.41,128.3,172.7,48.0
57378000,-3.25,25.87,111.9,5.41,127.6,169.7,48.7
57379500,-3.20,25.09,115.6,5.49,130.2,174.1,48.4
57381000,-3.21,25.62,112.9,5.48,129.3,171.6,48.9
57382500,-3.24,24.55,118.7,5.43,129.3,175.5,47.5
57384000,-3.37,26.02,112.0,5.22,123.4,166.7,47.8
57385500,-3.22,25.07,115.8,5.45,129.3,173.6,48.1
57387000,-3.39,26.05,112.0,5.19,123.0,166.3,47.7
57388500,-3.21,24.60,118.2,5.47,130.2,175.9,47.8
57390000,-3.48,26.26,111.5,5.06,119.9,163.7,47.1
57391500,-3.17,24.53,118.4,5.54,131.7,177.1,48.0
57393000,-3.39,25.72,113.6,5.19,123.1,167.5,47.3
57394500,-3.16,24.33,119.4,5.55,132.1,178.1,47.9
57396000,-3.49,26.19,111.9,5.04,119.5,163.7,46.9
57397500,-3.11,24.74,116.8,5.64,133.6,177.4,48.8
57399000,-3.33,25.42,114.7,5.28,125.4,170.0,47.6
57400500,-3.10,24.75,116.6,5.67,134.0,177.7,49.0
57402000,-3.38,25.65,113.9,5.20,123.4,167.9,47.3
57403500,-3.10,24.78,116.5,5.66,134.0,177.5,49.0
57405000,-3.26,25.30,115.0,5.39,127.7,171.8,48.0
57406500,-3.15,25.32,114.1,5.57,131.4,174.0,49.1
57408000,-3.30,25.65,113.4,5.32,126.1,169.5,48.0
57409500,-3.13,25.25,114.3,5.60,132.2,174.7,49.2
57411000,-3.21,24.79,117.2,5.48,130.1,175.1,48.0
57412500,-3.19,25.24,114.7,5.51,130.4,173.6,48.7
57414000,-3.15,24.69,117.4,5.57,132.2,176.8,48.4
57415500,-3.16,25.25,114.5,5.55,131.2,174.1,48.9
57417000,-3.12,24.25,119.6,5.62,133.7,179.4,48.2
57418500,-3.22,25.54,113.4,5.46,128.9,171.7,48.7
57420000,-3.11,24.77,116.6,5.65,133.6,177.4,48.9
57421500,-3.27,25.71,112.9,5.38,127.2,170.1,48.4
57423000,-3.10,24.39,118.7,5.67,134.5,179.3,48.6
57424500,-3.33,25.91,112.3,5.29,125.0,168.0,48.1
57426000,-3.09,24.46,118.2,5.67,134.5,179.1,48.7
57427500,-3.28,25.63,113.4,5.35,126.7,170.0,48.2
57429000,-3.06,23.98,120.7,5.74,136.4,182.1,48.5
57430500,-3.33,25.89,112.4,5.28,124.9,168.0,48.0
57432000,-3.03,24.14,119.5,5.79,137.2,182.0,48.9
57433500,-3.18,25.16,115.1,5.52,130.7,174.1,48.6
57435000,-3.00,24.42,117.6,5.85,138.2,181.5,49.6
57436500,-3.23,25.39,114.3,5.44,128.7,172.1,48.4
57438000,-2.98,24.36,117.8,5.88,138.8,182.1,49.7
57439500,-3.21,24.92,116.5,5.47,129.9,174.5,48.1
57441000,-3.09,24.78,116.4,5.68,134.2,177.7,49.1
57442500,-3.24,25.22,115.2,5.42,128.5,172.6,48.1
57444000,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57445500,-3.23,24.18,120.7,5.44,129.8,177.2,47.1
57447000,-3.20,24.76,117.3,5.48,130.3,175.3,48.0
57448500,-3.21,24.06,121.2,5.48,130.9,178.3,47.2
57450000,-3.18,24.70,117.5,5.53,131.3,176.2,48.2
57451500,-3.12,23.63,123.1,5.63,134.5,182.3,47.5
57453000,-3.22,24.87,116.9,5.46,129.6,174.5,48.0
57454500,-3.13,24.07,120.6,5.61,133.7,180.1,47.9
57456000,-3.29,25.17,115.8,5.35,127.1,171.9,47.7
57457500,-3.10,23.87,121.6,5.66,134.9,181.7,48.0
57459000,-3.36,25.38,115.1,5.24,124.4,169.5,47.2
57460500,-3.13,23.90,121.6,5.61,133.9,180.9,47.8
57462000,-3.32,25.01,116.8,5.30,126.1,171.9,47.2
57463500,-3.06,23.47,123.6,5.74,137.1,184.6,48.0
57465000,-3.37,25.36,115.3,5.21,124.0,169.3,47.1
57466500,-2.98,23.66,121.9,5.88,139.7,185.4,48.9
57468000,-3.13,24.80,116.6,5.62,133.0,176.9,48.7
57469500,-2.95,23.86,120.4,5.95,140.9,185.3,49.5
57471000,-3.17,24.95,116.1,5.54,131.3,175.3,48.5
57472500,-2.93,23.92,120.0,5.98,141.4,185.4,49.7
57474000,-3.14,24.51,118.3,5.59,132.8,177.8,48.3
57475500,-3.02,24.29,118.6,5.81,137.4,181.5,49.2
57477000,-3.19,24.82,116.9,5.51,130.7,175.4,48.2
57478500,-3.04,24.32,118.6,5.78,136.9,181.1,49.1
57480000,-3.12,24.06,120.7,5.63,134.0,180.3,48.0
57481500,-3.08,24.38,118.6,5.70,135.2,179.8,48.8
57483000,-3.09,24.04,120.5,5.69,135.3,181.2,48.3
57484500,-3.05,24.33,118.6,5.75,136.3,180.6,49.0
57486000,-3.00,23.49,123.1,5.85,139.3,185.9,48.5
57487500,-3.09,24.50,118.0,5.68,134.6,179.0,48.8
57489000,-3.02,23.83,121.2,5.81,138.1,183.8,48.7
57490500,-3.14,24.81,116.7,5.59,132.5,176.6,48.6
57492000,-2.99,23.51,122.9,5.87,139.6,186.0,48.6
57493500,-3.21,25.00,116.1,5.48,129.9,174.3,48.2
57495000,-3.01,23.66,122.1,5.84,138.8,184.9,48.7
57496500,-3.17,24.68,117.5,5.54,131.5,176.4,48.2
57498000,-2.94,23.15,124.7,5.96,141.9,188.9,48.7
57499500,-3.22,25.06,115.8,5.46,129.5,173.8,48.2
57501000,-2.92,23.23,124.0,6.01,142.8,189.1,49.0
57502500,-3.07,24.38,118.4,5.72,135.6,180.0,48.9
57504000,-2.90,23.48,122.4,6.04,143.1,188.3,49.5
57505500,-3.20,24.36,119.5,5.48,130.7,177.1,47.5
57507000,-2.94,23.46,122.8,5.96,141.7,187.5,49.1
57508500,-3.16,23.98,121.3,5.56,132.6,179.8,47.5
57510000,-3.01,23.78,121.5,5.82,138.4,184.2,48.7
57511500,-3.21,24.26,120.1,5.47,130.4,177.3,47.4
57513000,-3.05,23.83,121.4,5.76,137.0,183.1,48.4
57514500,-3.15,23.48,124.2,5.57,133.3,182.2,47.0
57516000,-3.09,23.87,121.5,5.68,135.2,181.8,48.1
57517500,-3.14,23.53,123.8,5.60,133.9,182.4,47.3
57519000,-3.07,23.74,122.1,5.72,136.3,183.0,48.1
57520500,-3.01,22.84,127.1,5.82,139.4,188.7,47.6
57522000,-3.10,23.92,121.3,5.66,134.9,181.5,48.0
57523500,-3.03,23.17,125.2,5.80,138.6,186.8,47.9
57525000,-3.17,24.33,119.5,5.54,132.0,178.0,47.9
57526500,-3.00,22.92,126.5,5.84,139.8,188.6,47.8
57528000,-3.16,24.49,118.5,5.56,132.2,177.6,48.1
57529500,-2.95,23.22,124.4,5.94,141.4,188.3,48.7
57531000,-3.12,24.23,119.7,5.63,133.8,179.6,48.2
57532500,-2.90,22.71,127.1,6.05,144.4,192.4,48.6
57534000,-3.15,24.55,118.1,5.57,132.3,177.4,48.2
57535500,-2.88,22.84,126.1,6.09,145.1,192.2,49.0
57537000,-3.03,24.02,120.2,5.80,137.6,182.7,48.9
57538500,-2.86,22.99,125.0,6.13,145.6,191.9,49.3
57540000,-3.06,24.14,119.7,5.73,136.1,181.3,48.7
57541500,-2.84,23.11,124.0,6.16,146.1,191.7,49.7
57543000,-3.03,23.79,121.6,5.79,137.7,183.7,48.6
57544500,-2.89,23.26,123.5,6.07,144.0,189.8,49.4
57546000,-3.08,24.01,120.6,5.70,135.7,181.6,48.4
57547500,-2.94,23.42,123.0,5.97,141.7,187.7,49.0
57549000,-3.03,23.39,124.0,5.78,138.0,185.5,48.1
57550500,-2.97,23.48,122.9,5.90,140.4,186.6,48.8
57552000,-3.02,23.46,123.4,5.81,138.5,185.5,48.3
57553500,-2.96,23.41,123.2,5.93,141.1,187.3,48.9
57555000,-2.91,22.72,127.1,6.03,144.0,192.1,48.6
57556500,-2.97,23.58,122.3,5.91,140.4,186.2,48.9
57558000,-2.92,23.03,125.2,6.01,143.2,190.3,48.8
57559500,-3.03,23.86,121.1,5.79,137.6,183.3,48.6
57561000,-2.90,22.67,127.4,6.05,144.4,192.5,48.6
57562500,-3.09,24.12,120.1,5.68,135.0,180.7,48.3
57564000,-2.91,22.87,126.2,6.02,143.6,191.1,48.7
57565500,-3.05,23.70,122.2,5.75,137.1,183.6,48.3
57567000,-2.89,22.33,129.5,6.07,145.2,194.6,48.3
57568500,-3.19,24.05,121.2,5.51,131.5,178.8,47.3
57570000,-2.90,22.27,129.9,6.05,144.9,194.7,48.1
57571500,-3.06,23.49,123.5,5.74,136.9,184.4,47.9
57573000,-2.88,22.38,129.0,6.09,145.6,194.6,48.5
57574500,-3.10,23.64,122.9,5.65,135.0,182.6,47.7
57576000,-2.84,22.54,127.7,6.17,147.1,194.8,49.1
57577500,-3.03,23.25,124.8,5.78,138.2,186.2,47.9
57579000,-2.88,22.72,126.8,6.09,145.2,192.8,48.9
57580500,-3.09,23.51,123.7,5.67,135.5,183.5,47.6
57582000,-2.94,22.97,125.8,5.96,142.1,189.8,48.5
57583500,-3.05,22.91,127.0,5.75,137.8,187.4,47.3
57585000,-2.99,23.07,125.5,5.87,140.3,188.2,48.2
57586500,-3.07,22.93,126.9,5.71,137.0,186.7,47.2
57588000,-2.96,22.89,126.4,5.92,141.5,189.8,48.2
57589500,-2.87,22.10,130.9,6.11,146.3,196.3,48.2
57591000,-2.92,23.12,124.7,6.01,143.1,189.8,48.9
57592500,-2.87,22.59,127.6,6.11,145.8,193.7,48.8
57594000,-2.97,23.35,123.7,5.90,140.6,187.3,48.6
57595500,-2.85,22.30,129.3,6.15,146.9,195.8,48.6
57597000,-3.05,23.71,122.2,5.75,137.0,183.6,48.3
57598500,-2.86,22.38,129.0,6.12,146.3,195.1,48.6
57600000,-3.01,23.38,123.8,5.82,138.8,186.0,48.3
57601500,-2.82,21.98,131.3,6.22,148.7,198.4,48.6
57603000,-3.04,23.74,121.9,5.77,137.3,183.6,48.4
57604500,-2.78,22.01,130.7,6.29,150.2,199.1,49.0
57606000,-2.95,23.22,124.3,5.95,141.7,188.5,48.8
57607500,-2.78,22.05,130.4,6.29,150.2,199.0,49.0
57609000,-2.98,23.42,123.3,5.89,140.3,186.8,48.7
57610500,-2.75,22.22,129.0,6.37,151.5,198.9,49.6
57612000,-2.92,23.06,125.1,6.00,142.9,189.9,48.8
57613500,-2.76,22.26,128.9,6.34,150.8,198.3,49.5
57615000,-2.96,23.27,124.1,5.92,141.0,187.8,48.6
57616500,-2.84,22.51,127.8,6.18,147.2,195.0,49.0
57618000,-2.94,22.62,128.0,5.96,142.5,191.6,48.1
57619500,-2.88,22.65,127.3,6.09,145.3,193.2,48.8
57621000,-2.96,22.77,127.2,5.92,141.7,190.4,48.1
57622500,-2.85,22.56,127.7,6.15,146.5,194.4,48.9
57624000,-2.81,21.88,131.8,6.24,149.3,199.2,48.6
57625500,-2.87,22.73,126.8,6.10,145.4,192.9,48.9
57627000,-2.82,22.17,130.0,6.21,148.3,197.2,48.8
57628500,-2.97,22.97,126.0,5.90,140.9,189.0,48.2
57630000,-2.86,21.82,132.7,6.14,147.3,198.2,48.0
57631500,-3.07,23.22,125.2,5.72,136.8,185.4,47.6
57633000,-2.88,21.94,132.0,6.08,145.9,196.8,47.9
57634500,-3.05,22.85,127.3,5.76,138.1,187.8,47.3
57636000,-2.84,21.53,134.5,6.16,148.2,200.1,47.8
57637500,-3.09,23.19,125.5,5.67,135.9,185.0,47.3
57639000,-2.80,21.52,134.2,6.27,150.4,201.6,48.2
57640500,-2.99,22.80,127.2,5.86,140.3,189.4,47.8
57642000,-2.81,21.50,134.5,6.24,149.9,201.4,48.1
57643500,-3.01,22.94,126.6,5.82,139.3,188.2,47.7
57645000,-2.75,21.79,132.0,6.36,152.0,201.3,49.0
57646500,-2.93,22.62,127.9,5.99,143.2,192.0,48.2
57648000,-2.76,21.80,132.0,6.34,151.6,201.0,48.9
57649500,-2.99,22.78,127.4,5.87,140.4,189.6,47.8
57651000,-2.82,22.06,130.7,6.22,148.7,198.0,48.7
57652500,-2.90,22.22,130.3,6.05,145.0,194.9,48.1
57654000,-2.82,22.28,129.2,6.22,148.4,196.8,49.0
57655500,-2.93,22.43,129.1,5.99,143.5,193.0,48.0
57657000,-2.81,22.11,130.3,6.23,148.8,197.8,48.8
57658500,-2.76,21.51,134.0,6.35,152.2,202.8,48.6
57660000,-2.82,22.36,128.7,6.21,148.1,196.2,49.0
57661500,-2.78,21.76,132.4,6.31,150.9,200.8,48.7
57663000,-2.85,22.39,128.8,6.15,146.8,195.3,48.7
57664500,-2.77,21.45,134.5,6.33,151.9,202.9,48.5
57666000,-2.93,22.84,126.6,5.98,142.7,190.7,48.4
57667500,-2.78,21.65,133.2,6.30,151.0,201.3,48.6
57669000,-2.92,22.55,128.2,6.01,143.7,192.6,48.3
57670500,-2.75,21.28,135.6,6.37,152.9,204.3,48.4
57672000,-2.95,22.89,126.4,5.94,141.9,190.0,48.3
57673500,-2.70,21.21,135.7,6.48,155.2,206.1,48.8
57675000,-2.88,22.60,127.6,6.09,145.4,193.5,48.7
57676500,-2.71,21.20,135.8,6.47,155.0,206.1,48.8
57678000,-2.90,22.69,127.2,6.04,144.3,192.3,48.6
57679500,-2.66,21.48,133.3,6.57,156.7,205.7,49.6
57681000,-2.82,22.29,129.1,6.22,148.5,196.8,49.0
57682500,-2.66,21.47,133.3,6.58,156.9,205.9,49.6
57684000,-2.86,22.60,127.5,6.12,146.0,193.9,48.9
57685500,-2.75,21.72,132.4,6.37,152.2,201.8,49.0
57687000,-2.86,21.86,132.3,6.14,147.2,197.9,48.0
57688500,-2.78,21.84,131.9,6.30,150.6,200.2,48.8
57690000,-2.91,22.01,131.8,6.02,144.5,195.6,47.6
57691500,-2.84,21.64,133.7,6.18,148.3,199.7,48.0
57693000,-2.78,21.03,137.6,6.30,151.6,204.8,47.8
57694500,-2.85,21.88,132.1,6.15,147.6,198.1,48.2
57696000,-2.79,21.23,136.3,6.27,150.8,203.2,47.9
57697500,-2.86,21.91,132.1,6.13,147.0,197.6,48.1
57699000,-2.78,20.88,138.7,6.31,152.0,205.8,47.6
57700500,-2.97,22.33,130.1,5.91,141.9,192.5,47.5
57702000,-2.80,21.19,136.6,6.27,150.8,203.4,47.8
57703500,-2.94,22.15,131.0,5.96,143.1,194.1,47.5
57705000,-2.77,20.85,138.9,6.31,152.2,206.0,47.6
57706500,-2.98,22.44,129.5,5.88,141.0,191.4,47.5
57708000,-2.71,20.73,139.3,6.47,155.6,208.8,48.2
57709500,-2.92,22.14,131.0,6.00,144.0,194.6,47.7
57711000,-2.72,20.63,140.1,6.44,155.1,209.1,47.9
57712500,-2.92,22.24,130.3,6.01,144.1,194.3,47.9
57714000,-2.63,21.08,135.9,6.66,159.1,209.2,49.5
57715500,-2.77,21.93,131.1,6.33,151.2,200.1,49.1
57717000,-2.63,21.03,136.2,6.67,159.3,209.6,49.5
57718500,-2.82,22.19,129.9,6.21,148.4,197.2,48.8
57720000,-2.70,21.27,135.2,6.48,155.2,205.9,48.9
57721500,-2.81,21.53,134.3,6.23,149.7,201.1,48.1
57723000,-2.73,21.38,134.7,6.40,153.4,204.2,48.7
57724500,-2.85,21.71,133.3,6.16,147.9,199.1,48.0
57726000,-2.73,21.23,135.7,6.42,154.0,205.3,48.6
57727500,-2.69,20.87,138.1,6.51,156.4,208.7,48.6
57729000,-2.74,21.52,133.7,6.40,153.2,203.3,48.9
57730500,-2.70,21.06,136.7,6.50,155.8,207.3,48.7
57732000,-2.74,21.55,133.6,6.39,152.8,203.0,48.8
57733500,-2.70,20.55,140.6,6.48,156.1,210.1,48.0
57735000,-2.84,22.00,131.2,6.18,148.0,197.8,48.4
57736500,-2.70,20.94,137.6,6.49,155.9,207.9,48.6
57738000,-2.82,21.74,132.9,6.21,149.0,199.7,48.3
57739500,-2.67,20.57,140.2,6.55,157.6,211.0,48.3
57741000,-2.85,22.03,131.2,6.14,147.1,197.1,48.3
57742500,-2.61,20.47,140.5,6.69,160.7,213.5,48.8
57744000,-2.80,21.85,132.0,6.26,149.8,199.7,48.6
57745500,-2.63,20.35,141.5,6.66,160.2,213.8,48.6
57747000,-2.83,22.02,131.0,6.20,148.4,197.9,48.5
57748500,-2.59,20.67,138.7,6.75,161.5,212.9,49.4
57750000,-2.72,21.42,134.3,6.44,154.1,204.4,48.9
57751500,-2.61,20.65,139.0,6.72,160.9,212.6,49.2
57753000,-2.85,21.70,133.4,6.15,147.7,199.0,47.9
