Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52839000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52840500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52842000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52843500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52845000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52846500,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52848000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52849500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52851000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52852500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52854000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52855500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52857000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52858500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52860000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52861500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52863000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52864500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52866000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52867500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52869000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52870500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52872000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52873500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52875000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52876500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52878000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52879500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52881000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52882500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52884000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52885500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52887000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52888500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52890000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52891500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52893000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52894500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52896000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52897500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52899000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52900500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52902000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52903500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52905000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52906500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52908000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52909500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52911000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52912500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52914000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52915500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52917000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52918500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52920000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52921500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52923000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52924500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52926000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52927500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52929000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52930500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52932000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52933500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52935000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52936500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52938000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52939500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52941000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52942500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52944000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52945500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52947000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52948500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52950000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52951500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52953000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52954500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52956000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52957500,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52959000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52960500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52962000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52963500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52965000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52966500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52968000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52969500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52971000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52972500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52974000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52975500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52977000,0.00,-33.80,0.0,?,-164.5,164.5,-90.0
52978500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52980000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52981500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52983000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52984500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52986000,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52987500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52989000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52990500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52992000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52993500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52995000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52996500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52998000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52999500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
53001000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53002500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53004000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53005500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53007000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53008500,0.00,-34.35,0.0,?,-161.7,161.7,-90.0
53010000,0.00,-34.39,0.0,?,-161.5,161.5,-90.0
53011500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53013000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53014500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53016000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53017500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53019000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53020500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53022000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53023500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53025000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53026500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53028000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53029500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53031000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53032500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53034000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53035500,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53037000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53038500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53040000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53041500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53043000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53044500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53046000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53047500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53049000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53050500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53052000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53053500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53055000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53056500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53058000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53059500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53061000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53062500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53064000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53065500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53067000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53068500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53070000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53071500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53073000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53074500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53076000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53077500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53079000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53080500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53082000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53083500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53085000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53086500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53088000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53089500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53091000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53092500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53094000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53095500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53097000,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53098500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53100000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53101500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53103000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53104500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53106000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53107500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53109000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53110500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53112000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53113500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53115000,-0.01,-36.47,0.3,030.30,-151.7,151.7,-89.9
53116500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53118000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53119500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53121000,-0.01,-36.63,0.4,236.69,-151.1,151.1,-89.8
53122500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53124000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53125500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53127000,-0.01,-36.68,0.3,598.29,-150.8,150.8,-89.9
53128500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53130000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53131500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53133000,-0.00,-36.77,0.1,588.12,-150.4,150.4,-89.9
53134500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53136000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53137500,-0.00,-36.87,0.0,940.77,-150.0,150.0,-90.0
53139000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53140500,-0.00,-36.94,0.1,144.86,-149.7,149.7,-90.0
53142000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53143500,-0.02,-36.99,0.5,967.66,-149.5,149.5,-89.8
53145000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53146500,-0.01,-37.10,0.4,210.07,-149.0,149.0,-89.8
53148000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53149500,-0.02,-37.21,0.7,736.42,-148.5,148.5,-89.7
53151000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53152500,-0.02,-37.25,0.6,853.97,-148.3,148.3,-89.8
53154000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53155500,-0.03,-37.33,0.8,583.02,-148.0,148.0,-89.7
53157000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53158500,-0.02,-37.37,0.5,012.53,-147.8,147.8,-89.8
53160000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53161500,-0.02,-37.46,0.7,730.52,-147.4,147.4,-89.7
53163000,-0.01,-37.36,0.3,432.40,-147.9,147.9,-89.9
53164500,-0.02,-37.49,0.6,879.28,-147.3,147.3,-89.8
53166000,-0.02,-37.53,0.5,957.08,-147.2,147.2,-89.8
53167500,-0.03,-37.57,0.7,667.15,-147.0,147.0,-89.7
53169000,-0.02,-37.59,0.5,932.12,-146.9,146.9,-89.8
53170500,-0.01,-37.58,0.2,935.41,-146.9,146.9,-89.9
53172000,-0.03,-37.64,0.7,642.80,-146.7,146.7,-89.7
53173500,-0.02,-37.61,0.7,700.77,-146.8,146.8,-89.7
53175000,-0.03,-37.66,0.9,561.00,-146.6,146.6,-89.7
53176500,-0.02,-37.73,0.5,887.23,-146.3,146.3,-89.8
53178000,-0.05,-37.78,1.3,362.73,-146.1,146.1,-89.5
53179500,-0.02,-37.74,0.6,779.74,-146.3,146.3,-89.8
53181000,-0.05,-37.81,1.3,364.35,-146.0,146.0,-89.5
53182500,-0.02,-37.85,0.6,795.86,-145.8,145.8,-89.8
53184000,-0.06,-37.92,1.7,281.37,-145.5,145.5,-89.3
53185500,-0.02,-37.81,0.6,861.44,-146.0,146.0,-89.8
53187000,-0.05,-37.91,1.4,333.32,-145.6,145.6,-89.4
53188500,-0.01,-37.96,0.3,702.74,-145.4,145.4,-89.9
53190000,-0.07,-38.00,1.8,258.96,-145.2,145.2,-89.3
53191500,-0.03,-37.93,0.8,580.47,-145.5,145.5,-89.7
53193000,-0.05,-38.00,1.4,341.59,-145.2,145.2,-89.5
53194500,-0.03,-38.04,0.8,618.32,-145.0,145.1,-89.7
53196000,-0.06,-38.13,1.8,267.46,-144.7,144.7,-89.3
53197500,-0.04,-38.14,1.1,431.71,-144.6,144.6,-89.6
53199000,-0.05,-38.20,1.4,343.42,-144.4,144.4,-89.5
53200500,-0.05,-38.20,1.3,373.31,-144.4,144.4,-89.5
53202000,-0.07,-38.26,1.9,247.94,-144.1,144.1,-89.3
53203500,-0.05,-38.24,1.3,349.11,-144.2,144.2,-89.5
53205000,-0.05,-38.31,1.3,367.51,-144.0,144.0,-89.5
53206500,-0.06,-38.28,1.5,311.73,-144.0,144.1,-89.4
53208000,-0.05,-38.33,1.3,349.61,-143.9,143.9,-89.5
53209500,-0.05,-38.37,1.4,319.70,-143.7,143.7,-89.4
53211000,-0.05,-38.49,1.4,327.45,-143.2,143.2,-89.4
53212500,-0.07,-38.54,1.9,237.28,-143.0,143.0,-89.2
53214000,-0.06,-38.57,1.6,290.09,-142.9,142.9,-89.4
53215500,-0.07,-38.56,1.9,246.42,-142.9,142.9,-89.3
53217000,-0.06,-38.61,1.5,304.15,-142.7,142.7,-89.4
53218500,-0.08,-38.69,2.2,205.08,-142.4,142.4,-89.1
53220000,-0.05,-38.64,1.3,352.34,-142.6,142.6,-89.5
53221500,-0.08,-38.71,2.1,213.02,-142.3,142.3,-89.1
53223000,-0.05,-38.74,1.3,350.76,-142.2,142.2,-89.5
53224500,-0.09,-38.79,2.4,191.29,-142.0,142.0,-89.0
53226000,-0.05,-38.76,1.4,325.17,-142.1,142.1,-89.4
53227500,-0.08,-38.84,2.2,209.59,-141.8,141.8,-89.1
53229000,-0.05,-38.83,1.4,334.16,-141.9,141.9,-89.5
53230500,-0.08,-38.92,2.1,213.59,-141.5,141.5,-89.1
53232000,-0.08,-38.90,2.0,230.81,-141.6,141.6,-89.2
53233500,-0.08,-39.04,2.1,214.37,-141.0,141.0,-89.2
53235000,-0.08,-38.94,2.1,215.47,-141.4,141.4,-89.2
53236500,-0.10,-39.02,2.5,175.97,-141.1,141.1,-89.0
53238000,-0.09,-39.01,2.2,202.68,-141.1,141.1,-89.1
53239500,-0.08,-39.09,2.1,210.73,-140.8,140.8,-89.1
53241000,-0.09,-39.04,2.4,185.80,-141.0,141.0,-89.0
53242500,-0.09,-39.09,2.3,196.05,-140.8,140.8,-89.1
53244000,-0.09,-39.11,2.3,195.38,-140.7,140.8,-89.1
53245500,-0.08,-39.18,2.1,209.51,-140.5,140.5,-89.1
53247000,-0.11,-39.27,2.8,155.39,-140.1,140.1,-88.8
53248500,-0.08,-39.26,2.1,208.45,-140.2,140.2,-89.1
53250000,-0.11,-39.33,2.9,154.36,-139.9,139.9,-88.8
53251500,-0.09,-39.31,2.2,201.69,-140.0,140.0,-89.1
53253000,-0.12,-39.42,3.1,140.76,-139.5,139.5,-88.7
53254500,-0.08,-39.33,2.0,219.94,-139.9,139.9,-89.2
53256000,-0.12,-39.41,3.0,145.97,-139.5,139.6,-88.8
53257500,-0.08,-39.43,2.0,220.95,-139.5,139.5,-89.2
53259000,-0.13,-39.51,3.3,131.54,-139.2,139.2,-88.6
53260500,-0.08,-39.49,2.1,206.55,-139.3,139.3,-89.1
53262000,-0.12,-39.57,3.1,142.62,-139.0,139.0,-88.7
53263500,-0.09,-39.56,2.2,194.72,-139.0,139.0,-89.1
53265000,-0.13,-39.59,3.2,137.49,-138.9,138.9,-88.7
53266500,-0.10,-39.60,2.4,178.66,-138.8,138.9,-89.0
53268000,-0.12,-39.74,2.9,151.04,-138.3,138.3,-88.8
53269500,-0.11,-39.76,2.8,154.50,-138.2,138.3,-88.8
53271000,-0.13,-39.82,3.3,129.22,-138.0,138.0,-88.6
53272500,-0.11,-39.78,2.7,158.66,-138.2,138.2,-88.9
53274000,-0.11,-39.90,2.7,156.73,-137.7,137.7,-88.9
53275500,-0.13,-39.89,3.2,134.36,-137.7,137.8,-88.7
53277000,-0.11,-39.92,2.8,151.62,-137.6,137.7,-88.8
53278500,-0.12,-39.95,3.0,143.22,-137.5,137.5,-88.8
53280000,-0.11,-40.09,2.6,162.01,-137.0,137.0,-88.9
53281500,-0.14,-40.15,3.5,122.02,-136.7,136.8,-88.5
53283000,-0.12,-40.10,2.9,146.02,-136.9,137.0,-88.8
53284500,-0.14,-40.16,3.4,126.28,-136.7,136.8,-88.6
53286000,-0.11,-40.20,2.6,162.87,-136.6,136.6,-88.9
53287500,-0.16,-40.27,3.8,111.98,-136.3,136.3,-88.4
53289000,-0.11,-40.20,2.7,156.62,-136.6,136.6,-88.9
53290500,-0.14,-40.28,3.4,122.31,-136.3,136.3,-88.6
53292000,-0.11,-40.29,2.6,159.68,-136.2,136.3,-88.9
53293500,-0.16,-40.37,3.9,107.29,-135.9,135.9,-88.4
53295000,-0.12,-40.33,2.8,148.46,-136.1,136.1,-88.8
53296500,-0.15,-40.32,3.5,118.88,-136.1,136.1,-88.5
53298000,-0.12,-40.35,2.8,147.51,-136.0,136.1,-88.8
53299500,-0.17,-40.42,4.0,104.80,-135.7,135.8,-88.3
53301000,-0.13,-40.44,3.2,132.49,-135.7,135.7,-88.7
53302500,-0.16,-40.51,3.7,111.42,-135.4,135.4,-88.4
53304000,-0.15,-40.54,3.6,114.60,-135.3,135.4,-88.5
53305500,-0.17,-40.63,4.0,103.92,-135.0,135.0,-88.3
53307000,-0.15,-40.58,3.6,115.63,-135.2,135.2,-88.5
53308500,-0.15,-40.61,3.7,112.95,-135.0,135.1,-88.4
53310000,-0.16,-40.65,3.7,111.86,-134.9,134.9,-88.4
53311500,-0.15,-40.67,3.6,114.77,-134.8,134.9,-88.5
53313000,-0.16,-40.71,3.8,109.29,-134.7,134.7,-88.4
53314500,-0.14,-40.81,3.3,125.05,-134.3,134.4,-88.6
53316000,-0.18,-40.84,4.3,95.93,-134.2,134.3,-88.2
53317500,-0.15,-40.84,3.5,115.73,-134.2,134.3,-88.5
53319000,-0.18,-40.88,4.3,94.23,-134.0,134.1,-88.1
53320500,-0.16,-40.95,3.7,111.58,-133.8,133.9,-88.4
53322000,-0.19,-40.98,4.6,89.11,-133.7,133.7,-88.0
53323500,-0.15,-40.92,3.5,115.28,-133.9,134.0,-88.5
53325000,-0.19,-40.98,4.5,91.50,-133.7,133.8,-88.1
53326500,-0.15,-41.04,3.4,119.64,-133.5,133.6,-88.5
53328000,-0.21,-41.11,4.9,83.40,-133.2,133.3,-87.9
53329500,-0.15,-41.06,3.6,114.28,-133.4,133.5,-88.5
53331000,-0.18,-41.12,4.3,94.43,-133.2,133.2,-88.2
53332500,-0.16,-41.12,3.7,109.36,-133.2,133.3,-88.4
53334000,-0.20,-41.15,4.7,86.84,-133.0,133.1,-88.0
53335500,-0.16,-41.28,3.8,107.15,-132.7,132.7,-88.4
53337000,-0.19,-41.40,4.3,93.64,-132.2,132.3,-88.1
53338500,-0.18,-41.41,4.2,94.66,-132.2,132.2,-88.2
53340000,-0.19,-41.47,4.5,89.29,-131.9,132.0,-88.1
53341500,-0.18,-41.52,4.1,96.17,-131.8,131.9,-88.2
53343000,-0.19,-41.49,4.2,93.75,-131.9,131.9,-88.2
53344500,-0.19,-41.53,4.3,92.27,-131.7,131.8,-88.1
53346000,-0.18,-41.51,4.2,95.48,-131.8,131.9,-88.2
53347500,-0.20,-41.57,4.5,87.73,-131.6,131.7,-88.0
53349000,-0.18,-41.71,4.0,98.03,-131.1,131.2,-88.2
53350500,-0.21,-41.74,4.8,81.65,-131.0,131.1,-87.9
53352000,-0.19,-41.73,4.3,91.18,-131.0,131.1,-88.1
53353500,-0.22,-41.81,4.9,80.00,-130.8,130.8,-87.9
53355000,-0.19,-41.82,4.2,93.29,-130.8,130.8,-88.2
53356500,-0.22,-41.84,5.0,77.67,-130.6,130.7,-87.8
53358000,-0.19,-41.72,4.2,93.29,-131.1,131.1,-88.2
53359500,-0.23,-41.81,5.1,76.47,-130.7,130.8,-87.8
53361000,-0.18,-41.81,4.1,94.97,-130.8,130.8,-88.2
53362500,-0.25,-41.89,5.6,69.40,-130.4,130.5,-87.5
53364000,-0.18,-41.88,4.1,94.95,-130.5,130.6,-88.2
53365500,-0.23,-41.91,5.3,73.95,-130.4,130.5,-87.7
53367000,-0.19,-41.93,4.3,90.06,-130.4,130.4,-88.1
53368500,-0.24,-41.98,5.5,71.00,-130.1,130.2,-87.6
53370000,-0.20,-42.08,4.4,87.68,-129.9,129.9,-88.1
53371500,-0.23,-42.19,5.1,75.91,-129.4,129.5,-87.8
53373000,-0.22,-42.18,4.9,78.74,-129.5,129.6,-87.8
53374500,-0.25,-42.22,5.5,69.71,-129.3,129.4,-87.6
53376000,-0.22,-42.24,4.9,78.36,-129.3,129.4,-87.8
53377500,-0.23,-42.26,5.0,76.31,-129.2,129.3,-87.8
53379000,-0.24,-42.27,5.2,73.37,-129.2,129.3,-87.7
53380500,-0.23,-42.25,5.1,74.92,-129.2,129.3,-87.7
53382000,-0.23,-42.38,5.1,75.34,-128.8,128.9,-87.7
53383500,-0.21,-42.45,4.7,81.13,-128.6,128.7,-87.9
53385000,-0.26,-42.46,5.7,66.56,-128.5,128.6,-87.5
53386500,-0.23,-42.48,5.1,74.59,-128.5,128.6,-87.7
53388000,-0.26,-42.59,5.6,67.65,-128.0,128.2,-87.5
53389500,-0.23,-42.58,5.0,76.05,-128.1,128.2,-87.8
53391000,-0.28,-42.65,6.1,61.83,-127.8,128.0,-87.3
53392500,-0.23,-42.60,5.0,76.14,-128.1,128.2,-87.8
53394000,-0.28,-42.61,6.0,62.76,-127.9,128.1,-87.3
53395500,-0.22,-42.71,4.7,79.66,-127.7,127.8,-87.9
53397000,-0.29,-42.85,6.2,60.16,-127.1,127.3,-87.2
53398500,-0.23,-42.81,4.9,77.19,-127.4,127.5,-87.8
53400000,-0.26,-42.87,5.7,65.76,-127.1,127.3,-87.4
53401500,-0.23,-42.88,5.0,74.74,-127.2,127.3,-87.7
53403000,-0.28,-42.95,6.1,61.23,-126.8,127.0,-87.3
53404500,-0.24,-43.04,5.1,72.46,-126.6,126.7,-87.7
53406000,-0.27,-43.10,5.8,64.11,-126.4,126.5,-87.4
53407500,-0.26,-43.10,5.6,65.88,-126.4,126.5,-87.5
53409000,-0.29,-43.14,6.1,60.42,-126.2,126.4,-87.2
53410500,-0.26,-43.24,5.5,66.58,-125.9,126.1,-87.5
53412000,-0.27,-43.22,5.6,65.25,-126.0,126.1,-87.4
53413500,-0.27,-43.24,5.7,64.82,-125.9,126.1,-87.4
53415000,-0.27,-43.24,5.6,65.47,-125.9,126.1,-87.4
53416500,-0.28,-43.28,5.8,62.77,-125.8,125.9,-87.3
53418000,-0.26,-43.40,5.5,66.30,-125.5,125.6,-87.5
53419500,-0.31,-43.34,6.5,56.73,-125.5,125.7,-87.1
53421000,-0.27,-43.37,5.7,64.51,-125.5,125.6,-87.4
53422500,-0.30,-43.42,6.4,57.36,-125.3,125.5,-87.1
53424000,-0.28,-43.44,5.8,63.15,-125.3,125.4,-87.4
53425500,-0.33,-43.52,6.9,52.97,-124.9,125.1,-86.9
53427000,-0.26,-43.47,5.5,66.68,-125.2,125.3,-87.5
53428500,-0.32,-43.48,6.7,54.18,-125.1,125.3,-86.9
53430000,-0.26,-43.61,5.4,67.12,-124.8,124.9,-87.5
53431500,-0.34,-43.58,7.0,51.63,-124.7,124.9,-86.8
53433000,-0.27,-43.60,5.6,64.44,-124.8,124.9,-87.4
53434500,-0.31,-43.63,6.5,55.73,-124.6,124.8,-87.0
53436000,-0.27,-43.69,5.6,64.79,-124.5,124.6,-87.4
53437500,-0.34,-43.70,7.1,50.82,-124.3,124.5,-86.7
53439000,-0.28,-43.80,5.9,61.24,-124.2,124.3,-87.3
53440500,-0.31,-43.89,6.5,55.31,-123.8,124.0,-87.0
53442000,-0.29,-43.90,6.0,59.37,-123.8,124.0,-87.2
53443500,-0.34,-43.91,6.9,51.47,-123.7,123.9,-86.8
