Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58899000,-1.76,11.83,243.9,9.91,245.3,345.9,45.2
58900500,-1.65,10.96,262.9,10.54,261.0,370.5,44.8
58902000,-1.76,11.41,252.8,9.88,244.5,351.7,44.0
58903500,-1.72,11.06,260.5,10.16,251.6,362.1,44.0
58905000,-1.77,11.58,249.1,9.82,243.1,348.1,44.3
58906500,-1.70,11.02,261.5,10.24,253.5,364.2,44.1
58908000,-1.75,11.30,255.2,9.93,245.8,354.3,43.9
58909500,-1.72,11.14,258.9,10.13,250.7,360.3,44.1
58911000,-1.71,11.39,253.0,10.20,252.5,357.5,44.9
58912500,-1.69,11.16,258.3,10.28,254.6,362.7,44.6
58914000,-1.69,11.06,260.7,10.34,256.1,365.4,44.5
58915500,-1.74,11.38,253.4,10.00,247.4,354.2,44.3
58917000,-1.72,11.35,254.0,10.13,250.7,356.9,44.6
58918500,-1.80,11.43,252.2,9.67,239.1,347.5,43.5
58920000,-1.74,10.82,266.0,10.04,248.2,363.8,43.0
58921500,-1.82,11.53,249.9,9.58,236.7,344.3,43.4
58923000,-1.73,11.06,260.6,10.10,250.0,361.1,43.8
58924500,-1.79,11.56,249.4,9.76,241.3,347.1,44.1
58926000,-1.68,10.72,268.7,10.40,257.5,372.2,43.8
58927500,-1.81,11.80,244.6,9.66,238.8,341.8,44.3
58929000,-1.66,10.87,265.1,10.49,259.7,371.1,44.4
58930500,-1.76,11.56,249.5,9.92,245.4,350.0,44.5
58932000,-1.66,10.80,266.9,10.50,260.1,372.7,44.3
58933500,-1.78,11.77,245.1,9.80,242.5,344.8,44.7
58935000,-1.66,10.87,265.1,10.52,260.5,371.7,44.5
58936500,-1.78,11.40,252.9,9.81,242.7,350.5,43.8
58938000,-1.72,10.96,263.0,10.13,250.7,363.4,43.6
58939500,-1.75,11.50,250.8,9.95,246.2,351.5,44.5
58941000,-1.69,10.76,267.6,10.33,255.7,370.1,43.7
58942500,-1.74,11.02,261.4,10.01,247.7,360.1,43.5
58944000,-1.70,10.86,265.3,10.24,253.4,366.9,43.7
58945500,-1.73,11.25,256.3,10.10,250.0,358.0,44.3
58947000,-1.68,10.89,264.7,10.37,256.9,368.9,44.1
58948500,-1.66,10.85,265.6,10.47,259.4,371.3,44.3
58950000,-1.69,11.07,260.4,10.31,255.3,364.6,44.4
58951500,-1.66,11.04,261.0,10.47,259.3,367.9,44.8
58953000,-1.74,11.07,260.2,9.99,247.1,358.9,43.5
58954500,-1.69,10.53,273.2,10.33,255.6,374.1,43.1
58956000,-1.76,11.19,257.5,9.92,245.3,355.6,43.6
58957500,-1.68,10.75,268.0,10.37,256.8,371.2,43.8
58959000,-1.72,11.09,259.8,10.12,250.6,360.9,44.0
58960500,-1.64,10.47,275.0,10.65,263.8,381.1,43.8
58962000,-1.75,11.36,253.8,9.98,246.9,354.1,44.2
58963500,-1.61,10.56,272.8,10.79,267.5,382.1,44.4
58965000,-1.71,11.18,257.8,10.20,252.5,360.9,44.4
58966500,-1.61,10.40,276.9,10.80,267.6,385.0,44.0
58968000,-1.73,11.34,254.4,10.08,249.6,356.4,44.5
58969500,-1.62,10.46,275.3,10.78,267.3,383.7,44.2
58971000,-1.72,11.17,258.1,10.15,251.2,360.2,44.2
58972500,-1.65,10.56,272.7,10.59,262.3,378.3,43.9
58974000,-1.73,11.36,253.8,10.09,249.7,356.0,44.5
58975500,-1.68,10.62,271.3,10.39,257.2,373.8,43.5
58977000,-1.73,10.77,267.2,10.08,249.2,365.4,43.0
58978500,-1.72,10.67,269.7,10.12,250.0,367.8,42.8
58980000,-1.76,11.11,259.3,9.89,244.5,356.3,43.3
58981500,-1.70,10.83,266.0,10.25,253.7,367.6,43.6
58983000,-1.67,10.69,269.5,10.41,257.8,372.9,43.7
58984500,-1.70,10.94,263.4,10.23,253.2,365.3,43.9
58986000,-1.68,10.93,263.7,10.36,256.5,367.9,44.2
58987500,-1.75,10.99,261.9,9.95,246.1,359.4,43.2
58989000,-1.71,10.37,277.0,10.21,252.0,374.5,42.3
58990500,-1.79,11.07,259.9,9.76,241.1,354.6,42.9
58992000,-1.69,10.56,272.4,10.28,254.4,372.7,43.0
58993500,-1.75,10.93,263.5,9.98,246.6,360.9,43.1
58995000,-1.67,10.33,278.4,10.43,257.8,379.5,42.8
58996500,-1.78,11.28,255.5,9.82,242.8,352.5,43.5
58998000,-1.62,10.40,277.0,10.73,266.0,384.0,43.8
58999500,-1.74,11.12,259.3,10.03,248.2,358.9,43.7
59001000,-1.61,10.20,282.1,10.85,268.8,389.6,43.6
59002500,-1.71,11.11,259.4,10.20,252.5,362.0,44.2
59004000,-1.60,10.28,280.1,10.91,270.3,389.2,44.0
59005500,-1.69,10.99,262.3,10.32,255.5,366.1,44.2
59007000,-1.61,10.27,280.4,10.81,267.9,387.8,43.7
59008500,-1.71,11.10,259.7,10.22,253.0,362.6,44.2
59010000,-1.66,10.36,277.7,10.53,260.5,380.8,43.2
59011500,-1.71,10.56,272.2,10.17,251.4,370.5,42.7
59013000,-1.66,10.37,277.5,10.50,259.7,380.1,43.1
59014500,-1.71,10.82,266.2,10.18,251.8,366.4,43.4
59016000,-1.64,10.42,276.3,10.61,262.8,381.3,43.6
59017500,-1.63,10.42,276.5,10.70,265.1,383.0,43.8
59019000,-1.66,10.58,272.1,10.49,259.7,376.1,43.7
59020500,-1.64,10.64,270.7,10.62,263.1,377.5,44.2
59022000,-1.68,10.55,272.9,10.38,257.0,374.8,43.3
59023500,-1.65,10.10,284.5,10.54,260.4,385.7,42.5
59025000,-1.72,10.72,268.4,10.10,249.8,366.6,42.9
59026500,-1.65,10.28,279.8,10.58,261.8,383.1,43.1
59028000,-1.70,10.55,272.7,10.26,253.8,372.5,42.9
59029500,-1.64,10.06,285.5,10.60,262.0,387.5,42.5
59031000,-1.70,10.98,262.4,10.22,253.1,364.6,44.0
59032500,-1.58,10.11,284.8,11.05,274.0,395.2,43.9
59034000,-1.68,10.75,268.1,10.37,256.7,371.1,43.8
59035500,-1.58,9.92,290.0,11.00,272.5,398.0,43.2
59037000,-1.70,10.93,263.7,10.22,253.1,365.5,43.8
59038500,-1.58,10.10,285.0,11.05,273.9,395.2,43.9
59040000,-1.70,10.84,265.8,10.24,253.6,367.4,43.7
59041500,-1.61,10.12,284.3,10.82,268.0,390.7,43.3
59043000,-1.72,10.99,262.1,10.12,250.4,362.5,43.7
59044500,-1.67,10.26,280.2,10.45,258.3,381.1,42.7
59046000,-1.73,10.48,274.0,10.06,248.1,369.7,42.2
59047500,-1.68,10.21,281.3,10.35,255.4,379.9,42.2
59049000,-1.73,10.72,268.3,10.06,248.7,365.8,42.8
59050500,-1.67,10.24,280.6,10.43,257.9,381.1,42.6
59052000,-1.66,10.27,279.9,10.50,259.7,381.9,42.9
59053500,-1.67,10.47,274.9,10.46,258.8,377.6,43.3
59055000,-1.64,10.51,273.9,10.62,263.0,379.8,43.8
59056500,-1.68,10.45,275.3,10.35,256.0,375.9,42.9
59058000,-1.67,9.93,288.6,10.42,256.8,386.4,41.7
59059500,-1.74,10.64,270.0,9.99,246.7,365.8,42.4
59061000,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
59062500,-1.68,10.34,278.1,10.37,256.3,378.2,42.7
59064000,-1.63,9.89,290.1,10.69,264.0,392.2,42.3
59065500,-1.69,10.69,269.3,10.29,254.7,370.7,43.4
59067000,-1.56,9.91,290.3,11.17,276.8,401.1,43.6
59068500,-1.67,10.58,272.1,10.44,258.6,375.4,43.5
59070000,-1.57,9.74,295.0,11.13,275.5,403.6,43.0
59071500,-1.69,10.69,269.3,10.33,255.7,371.3,43.5
59073000,-1.56,9.81,293.1,11.15,276.3,402.8,43.3
59074500,-1.65,10.50,274.2,10.53,260.7,378.4,43.6
59076000,-1.56,9.84,292.2,11.14,276.0,401.9,43.4
59077500,-1.67,10.68,269.6,10.40,257.6,372.9,43.7
59079000,-1.61,9.90,290.2,10.83,267.8,394.9,42.7
59080500,-1.68,10.11,283.8,10.37,255.9,382.1,42.0
59082000,-1.62,9.92,289.4,10.75,265.9,393.0,42.6
59083500,-1.68,10.37,277.2,10.37,256.3,377.5,42.8
59085000,-1.63,9.88,290.4,10.69,264.1,392.5,42.3
59086500,-1.64,10.06,285.7,10.65,263.3,388.5,42.7
59088000,-1.62,10.14,283.6,10.77,266.7,389.3,43.2
59089500,-1.60,10.19,282.4,10.92,270.6,391.1,43.8
59091000,-1.62,10.07,285.6,10.77,266.6,390.7,43.0
59092500,-1.62,9.64,297.1,10.74,265.0,398.1,41.7
59094000,-1.68,10.24,280.4,10.39,256.6,380.1,42.5
59095500,-1.61,9.85,291.5,10.80,266.9,395.3,42.5
59097000,-1.67,10.19,281.8,10.45,258.2,382.2,42.5
59098500,-1.61,9.64,297.5,10.81,266.8,399.6,41.9
59100000,-1.68,10.42,276.2,10.38,256.7,377.1,42.9
59101500,-1.58,9.77,294.2,11.03,273.1,401.4,42.9
59103000,-1.69,10.43,275.8,10.31,254.7,375.4,42.7
59104500,-1.58,9.55,300.4,11.04,272.8,405.8,42.2
59106000,-1.71,10.63,270.7,10.20,252.2,369.9,43.0
59107500,-1.57,9.70,296.3,11.08,274.1,403.7,42.8
59109000,-1.66,10.48,274.8,10.47,259.3,377.8,43.3
59110500,-1.57,9.66,297.3,11.10,274.6,404.7,42.7
59112000,-1.69,10.57,272.2,10.29,254.5,372.7,43.1
59113500,-1.62,9.78,293.3,10.78,266.4,396.2,42.3
59115000,-1.70,10.04,285.2,10.24,252.2,380.7,41.5
59116500,-1.65,9.82,291.7,10.55,260.2,390.9,41.7
59118000,-1.70,10.25,280.0,10.25,252.8,377.2,42.1
59119500,-1.64,9.76,293.7,10.65,262.8,394.2,41.8
59121000,-1.66,9.95,288.3,10.47,258.2,387.0,41.9
59122500,-1.64,10.01,287.1,10.66,263.4,389.6,42.5
59124000,-1.58,10.01,287.6,11.04,273.5,396.9,43.6
59125500,-1.59,9.85,291.6,10.93,270.6,397.8,42.9
59127000,-1.59,9.57,299.7,10.94,270.1,403.4,42.0
59128500,-1.66,10.01,286.6,10.49,258.9,386.2,42.1
59130000,-1.59,9.75,294.5,10.94,270.5,399.8,42.6
59131500,-1.65,9.89,290.0,10.57,260.9,390.1,42.0
59133000,-1.59,9.41,304.0,10.93,269.5,406.3,41.6
59134500,-1.67,10.05,285.4,10.45,257.8,384.6,42.1
59136000,-1.57,9.53,301.2,11.12,275.1,407.9,42.4
59137500,-1.64,10.08,285.2,10.65,263.3,388.1,42.7
59139000,-1.53,9.32,307.8,11.38,281.4,417.1,42.4
59140500,-1.65,10.26,280.4,10.53,260.6,382.7,42.9
59142000,-1.53,9.45,303.9,11.40,282.3,414.8,42.9
59143500,-1.62,10.03,286.5,10.77,266.4,391.2,42.9
59145000,-1.53,9.39,306.0,11.41,282.6,416.5,42.7
59146500,-1.64,10.26,280.4,10.64,263.4,384.7,43.2
59148000,-1.54,9.39,305.6,11.28,278.9,413.8,42.4
59149500,-1.65,9.72,294.6,10.59,261.0,393.6,41.5
59151000,-1.59,9.51,301.2,10.95,270.3,404.7,41.9
59152500,-1.65,9.92,289.2,10.55,260.3,389.1,42.0
59154000,-1.58,9.44,303.4,11.01,271.8,407.4,41.9
59155500,-1.63,9.69,295.8,10.72,264.4,396.7,41.8
59157000,-1.59,9.67,296.7,10.94,270.3,401.4,42.3
59158500,-1.57,9.79,293.7,11.08,274.4,401.9,43.1
59160000,-1.57,9.62,298.6,11.09,274.2,405.4,42.6
59161500,-1.58,9.44,303.7,11.04,272.5,408.0,41.9
59163000,-1.67,9.91,289.1,10.45,257.6,387.2,41.7
59164500,-1.60,9.73,294.9,10.87,268.6,398.9,42.3
59166000,-1.67,9.88,290.0,10.44,257.2,387.6,41.6
59167500,-1.61,9.30,306.9,10.81,265.7,405.9,40.9
59169000,-1.69,9.94,287.9,10.30,253.4,383.5,41.4
59170500,-1.59,9.51,301.4,10.94,270.1,404.7,41.9
59172000,-1.66,10.00,286.9,10.51,259.6,386.9,42.1
59173500,-1.54,9.20,311.4,11.30,278.9,418.0,41.8
59175000,-1.68,10.23,280.9,10.38,256.4,380.3,42.4
59176500,-1.54,9.33,307.6,11.32,280.0,416.0,42.3
59178000,-1.64,9.96,288.2,10.66,263.3,390.4,42.4
59179500,-1.54,9.22,310.7,11.31,279.4,417.8,42.0
59181000,-1.66,10.17,282.6,10.50,259.6,383.8,42.6
59182500,-1.54,9.25,309.7,11.31,279.3,417.1,42.0
59184000,-1.66,9.64,296.2,10.48,257.8,392.7,41.0
59185500,-1.57,9.24,309.6,11.08,273.0,412.8,41.4
59187000,-1.63,9.73,294.6,10.70,264.1,395.7,41.9
59188500,-1.57,9.22,310.2,11.08,273.1,413.3,41.4
59190000,-1.62,9.46,302.1,10.78,265.6,402.3,41.3
59191500,-1.57,9.37,305.6,11.06,273.0,409.8,41.8
59193000,-1.56,9.54,300.8,11.14,275.5,407.9,42.5
59194500,-1.56,9.39,305.2,11.16,275.8,411.3,42.1
59196000,-1.56,9.31,307.7,11.19,276.3,413.5,41.9
59197500,-1.59,9.55,300.2,10.92,269.7,403.5,41.9
59199000,-1.55,9.51,301.8,11.21,277.3,409.8,42.6
59200500,-1.62,9.52,300.5,10.76,265.1,400.7,41.4
59202000,-1.57,8.96,317.8,11.08,272.0,418.4,40.6
59203500,-1.64,9.62,297.5,10.65,262.4,396.7,41.4
59205000,-1.56,9.19,311.4,11.19,275.9,416.0,41.5
59206500,-1.61,9.60,298.5,10.81,266.8,400.3,41.8
59208000,-1.50,8.87,322.4,11.58,285.7,430.8,41.5
59209500,-1.61,9.85,291.4,10.79,266.7,395.0,42.5
59211000,-1.51,9.04,316.8,11.55,285.3,426.3,42.0
59212500,-1.59,9.65,297.3,10.96,271.0,402.3,42.3
59214000,-1.50,8.97,319.3,11.58,286.0,428.7,41.9
59215500,-1.60,9.80,293.1,10.87,268.7,397.6,42.5
59217000,-1.50,8.94,320.2,11.59,286.1,429.4,41.8
59218500,-1.61,9.37,305.0,10.85,267.0,405.4,41.2
59220000,-1.56,9.02,316.4,11.20,275.6,419.6,41.0
59221500,-1.61,9.63,297.7,10.80,266.4,399.5,41.8
59223000,-1.55,9.04,315.9,11.22,276.3,419.7,41.2
59224500,-1.64,9.27,307.2,10.64,260.9,403.0,40.3
59226000,-1.59,9.15,311.6,10.94,268.9,411.6,40.8
59227500,-1.58,9.49,301.9,11.02,272.1,406.5,42.0
59229000,-1.57,9.27,308.7,11.11,274.0,412.7,41.6
59230500,-1.57,9.14,312.5,11.11,273.7,415.4,41.2
59232000,-1.59,9.39,304.6,10.95,269.9,406.9,41.5
59233500,-1.56,9.41,304.7,11.14,275.3,410.7,42.1
59235000,-1.63,9.41,303.3,10.66,261.9,400.7,40.8
59236500,-1.58,8.85,320.9,11.01,269.6,419.1,40.0
59238000,-1.66,9.55,298.9,10.52,258.5,395.2,40.9
59239500,-1.57,9.05,315.2,11.08,272.4,416.6,40.8
59241000,-1.63,9.50,300.8,10.72,263.9,400.2,41.3
59242500,-1.52,8.81,323.9,11.45,281.9,429.4,41.0
59244000,-1.65,9.83,291.6,10.57,260.6,391.1,41.8
59245500,-1.51,8.91,321.1,11.56,285.3,429.5,41.6
59247000,-1.59,9.49,301.8,10.95,270.2,405.1,41.8
59248500,-1.48,8.72,327.7,11.75,289.9,437.5,41.5
59250000,-1.58,9.57,299.7,11.01,272.0,404.8,42.2
59251500,-1.48,8.72,328.1,11.78,290.6,438.3,41.5
59253000,-1.59,9.34,306.2,10.96,270.1,408.3,41.4
59254500,-1.53,8.78,324.8,11.42,280.8,429.3,40.8
59256000,-1.60,9.50,301.5,10.91,269.0,404.1,41.7
59257500,-1.54,8.85,322.1,11.31,278.2,425.6,40.8
59259000,-1.60,9.03,315.0,10.89,266.9,412.9,40.3
59260500,-1.55,8.82,323.0,11.27,276.8,425.4,40.6
59262000,-1.58,9.26,308.8,11.03,271.8,411.3,41.4
59263500,-1.53,8.95,319.1,11.37,280.1,424.6,41.3
59265000,-1.52,8.93,320.1,11.46,282.5,426.9,41.4
59266500,-1.53,9.09,314.9,11.37,280.7,421.9,41.7
59268000,-1.53,9.14,313.3,11.39,281.5,421.1,41.9
59269500,-1.58,9.06,314.8,11.04,271.3,415.6,40.8
59271000,-1.54,8.55,331.7,11.32,276.8,432.1,39.8
59272500,-1.60,9.18,310.6,10.90,267.7,410.1,40.8
59274000,-1.53,8.80,324.1,11.39,280.0,428.3,40.8
59275500,-1.59,9.10,313.4,10.99,270.0,413.7,40.8
59277000,-1.50,8.53,333.9,11.65,286.1,439.7,40.6
59278500,-1.59,9.37,305.4,10.98,270.8,408.1,41.6
59280000,-1.47,8.66,330.3,11.88,293.2,441.7,41.6
59281500,-1.56,9.23,309.9,11.13,274.5,414.0,41.5
59283000,-1.47,8.51,335.1,11.85,291.8,444.4,41.0
59284500,-1.58,9.42,304.2,11.04,272.6,408.5,41.9
59286000,-1.48,8.58,332.4,11.76,289.5,440.8,41.1
59287500,-1.60,9.33,306.2,10.90,268.3,407.1,41.2
59289000,-1.51,8.68,328.4,11.51,283.1,433.6,40.8
59290500,-1.62,9.53,300.4,10.77,265.5,400.9,41.5
59292000,-1.55,8.74,325.2,11.22,274.9,425.8,40.2
59293500,-1.62,8.95,316.8,10.76,262.9,411.7,39.7
59295000,-1.57,8.76,324.0,11.08,271.1,422.5,39.9
59296500,-1.61,9.20,309.7,10.79,264.8,407.5,40.5
59298000,-1.56,8.82,322.8,11.20,274.8,423.9,40.4
59299500,-1.53,8.81,323.7,11.40,280.4,428.3,40.9
59301000,-1.56,8.97,318.0,11.20,275.4,420.7,40.9
59302500,-1.53,9.05,316.0,11.36,280.3,422.4,41.6
59304000,-1.60,8.98,316.6,10.90,267.1,414.2,40.1
59305500,-1.55,8.45,334.4,11.23,273.8,432.2,39.3
59307000,-1.62,9.11,312.0,10.75,263.3,408.3,40.2
59308500,-1.53,8.61,329.9,11.36,278.3,431.6,40.2
59310000,-1.57,8.86,321.2,11.13,273.0,421.5,40.4
59311500,-1.50,8.39,338.2,11.58,283.5,441.3,40.0
59313000,-1.58,9.21,310.4,11.05,272.1,412.8,41.2
59314500,-1.46,8.44,338.0,11.96,294.7,448.4,41.1
59316000,-1.55,9.04,316.1,11.23,276.4,419.9,41.2
59317500,-1.46,8.28,343.6,11.95,293.7,452.0,40.5
59319000,-1.57,9.21,310.6,11.12,274.0,414.2,41.4
59320500,-1.45,8.30,343.2,12.01,295.3,452.8,40.7
59322000,-1.55,9.03,316.4,11.22,276.1,419.9,41.1
59323500,-1.46,8.33,341.7,11.94,293.6,450.5,40.7
59325000,-1.56,9.13,313.2,11.19,275.6,417.2,41.3
59326500,-1.52,8.41,337.0,11.48,280.7,438.6,39.8
59328000,-1.56,8.63,328.3,11.16,272.6,426.7,39.7
59329500,-1.51,8.40,337.5,11.50,281.4,439.4,39.8
59331000,-1.57,8.91,319.5,11.12,273.0,420.2,40.5
59332500,-1.51,8.47,335.3,11.52,282.4,438.3,40.1
59334000,-1.50,8.54,333.2,11.60,284.8,438.4,40.5
59335500,-1.50,8.66,329.4,11.58,285.0,435.5,40.9
59337000,-1.50,8.78,325.3,11.61,286.3,433.4,41.3
59338500,-1.53,8.63,329.6,11.40,279.5,432.1,40.3
59340000,-1.51,8.16,345.7,11.54,281.0,445.5,39.1
59341500,-1.57,8.75,324.4,11.11,271.9,423.2,40.0
59343000,-1.50,8.34,340.0,11.62,284.4,443.2,39.9
59344500,-1.55,8.63,329.0,11.26,275.6,429.1,39.9
59346000,-1.50,8.25,343.0,11.62,284.0,445.3,39.6
59347500,-1.57,9.07,314.6,11.07,272.0,415.9,40.9
59349000,-1.46,8.34,341.2,11.90,292.4,449.4,40.6
59350500,-1.57,8.98,317.2,11.09,272.5,418.2,40.7
59352000,-1.46,8.20,346.2,11.89,291.4,452.5,40.1
59353500,-1.59,9.13,312.2,10.94,268.6,411.9,40.7
59355000,-1.46,8.26,344.2,11.93,292.8,451.9,40.4
59356500,-1.56,8.95,318.4,11.13,273.5,419.8,40.7
59358000,-1.46,8.26,344.2,11.93,292.8,451.9,40.4
59359500,-1.57,9.09,313.9,11.07,272.2,415.5,40.9
59361000,-1.51,8.32,340.5,11.55,282.2,442.3,39.7
59362500,-1.58,8.50,331.5,11.01,267.6,426.1,38.9
59364000,-1.53,8.32,339.7,11.39,277.5,438.6,39.2
59365500,-1.59,8.84,321.0,10.97,268.3,418.4,39.9
59367000,-1.52,8.28,341.3,11.45,279.2,440.9,39.3
59368500,-1.53,8.47,334.3,11.36,277.7,434.6,39.7
59370000,-1.51,8.60,331.0,11.55,283.7,436.0,40.6
59371500,-1.48,8.53,334.3,11.78,289.9,442.5,40.9
59373000,-1.49,8.36,339.5,11.66,285.7,443.7,40.1
59374500,-1.50,7.94,353.8,11.64,282.4,452.7,38.6
59376000,-1.56,8.54,331.5,11.19,273.1,429.5,39.5
59377500,-1.49,8.13,347.6,11.69,285.1,449.6,39.4
59379000,-1.54,8.51,333.1,11.32,276.7,433.0,39.7
59380500,-1.49,7.99,352.6,11.72,285.1,453.5,39.0
59382000,-1.55,8.77,324.3,11.21,274.7,425.0,40.3
59383500,-1.43,8.06,352.6,12.19,299.2,462.4,40.3
59385000,-1.53,8.61,330.0,11.39,279.3,432.3,40.2
59386500,-1.43,7.86,359.7,12.18,297.8,467.0,39.6
59388000,-1.55,8.83,322.7,11.27,276.7,425.1,40.6
59389500,-1.42,7.97,356.1,12.25,300.5,465.9,40.2
59391000,-1.51,8.59,331.5,11.54,283.4,436.1,40.5
59392500,-1.42,7.90,358.7,12.24,299.8,467.5,39.9
59394000,-1.53,8.79,324.4,11.41,280.5,428.9,40.9
59395500,-1.46,8.02,352.7,11.89,290.2,456.7,39.5
59397000,-1.53,8.16,344.4,11.35,275.3,440.9,38.6
59398500,-1.49,7.98,352.7,11.69,284.2,453.0,38.9
59400000,-1.54,8.48,333.7,11.29,275.7,432.8,39.6
59401500,-1.49,7.97,353.5,11.72,285.1,454.1,38.9
59403000,-1.50,8.22,343.9,11.57,282.3,444.9,39.4
59404500,-1.48,8.26,343.5,11.77,288.3,448.5,40.0
59406000,-1.46,8.32,341.9,11.93,293.1,450.4,40.6
59407500,-1.47,8.15,347.5,11.84,289.6,452.4,39.8
59409000,-1.49,7.87,356.5,11.67,282.8,455.1,38.4
59410500,-1.57,8.47,332.8,11.08,269.5,428.2,39.0
59412000,-1.49,8.11,348.0,11.65,283.9,449.2,39.2
59413500,-1.56,8.38,336.3,11.19,272.2,432.6,39.0
59415000,-1.50,7.90,354.9,11.60,280.9,452.6,38.4
59416500,-1.57,8.57,329.7,11.08,270.0,426.1,39.3
59418000,-1.45,7.94,355.7,11.98,292.4,460.4,39.4
59419500,-1.54,8.53,332.2,11.28,275.6,431.6,39.7
59421000,-1.43,7.74,364.2,12.14,295.7,469.1,39.1
59422500,-1.56,8.75,324.6,11.15,273.1,424.2,40.1
59424000,-1.43,7.93,357.1,12.16,297.5,464.8,39.8
59425500,-1.53,8.56,331.4,11.36,278.1,432.6,40.0
59427000,-1.43,7.82,361.5,12.20,297.9,468.4,39.5
59428500,-1.55,8.71,326.1,11.24,275.3,426.8,40.2
59430000,-1.46,7.89,357.2,11.91,290.1,460.2,39.1
59431500,-1.55,8.10,345.9,11.23,271.3,439.6,38.1
59433000,-1.48,7.82,359.1,11.79,286.0,459.1,38.5
59434500,-1.53,8.26,341.5,11.39,277.1,439.8,39.1
59436000,-1.47,7.76,361.8,11.88,288.2,462.5,38.5
59437500,-1.51,7.98,352.1,11.57,280.5,450.2,38.5
59439000,-1.47,8.03,351.9,11.84,289.1,455.4,39.4
59440500,-1.45,8.15,348.7,12.05,295.7,457.2,40.3
59442000,-1.46,7.96,355.1,11.96,292.0,459.8,39.4
59443500,-1.45,7.78,361.8,11.98,291.3,464.5,38.8
59445000,-1.51,8.16,345.3,11.50,279.8,444.4,39.0
59446500,-1.46,7.95,355.2,11.95,291.5,459.5,39.4
59448000,-1.51,8.05,349.3,11.52,279.8,447.5,38.7
59449500,-1.47,7.59,368.1,11.86,286.2,466.3,37.9
59451000,-1.53,8.14,345.5,11.39,276.5,442.5,38.7
59452500,-1.43,7.73,364.7,12.18,296.9,470.3,39.1
59454000,-1.50,8.25,343.1,11.61,283.5,445.0,39.6
59455500,-1.40,7.53,374.2,12.44,302.8,481.4,39.0
59457000,-1.52,8.40,337.4,11.49,280.9,439.0,39.8
59458500,-1.39,7.63,370.4,12.49,305.0,479.8,39.5
59460000,-1.49,8.18,346.0,11.72,286.3,449.1,39.6
59461500,-1.40,7.51,374.8,12.43,302.5,481.7,38.9
59463000,-1.50,8.35,339.5,11.60,283.9,442.5,39.9
59464500,-1.41,7.53,373.5,12.38,301.0,479.7,38.9
59466000,-1.51,7.86,356.0,11.53,278.5,452.0,38.0
59467500,-1.46,7.64,366.7,11.94,288.8,466.8,38.2
59469000,-1.51,8.05,349.4,11.52,279.6,447.5,38.7
59470500,-1.47,7.61,367.2,11.88,286.9,466.0,38.0
59472000,-1.50,7.91,354.9,11.61,281.3,452.9,38.4
59473500,-1.49,7.89,356.2,11.72,284.4,455.8,38.6
59475000,-1.47,8.10,349.5,11.88,290.6,454.5,39.7
59476500,-1.47,7.88,357.3,11.87,288.8,459.4,38.9
59478000,-1.47,7.77,361.2,11.85,287.4,461.6,38.5
59479500,-1.51,8.08,348.4,11.52,279.9,446.9,38.8
59481000,-1.46,7.90,356.9,11.90,289.8,459.7,39.1
59482500,-1.53,7.92,352.6,11.37,274.3,446.7,37.9
59484000,-1.48,7.51,370.1,11.77,282.8,465.8,37.4
59485500,-1.55,8.08,346.4,11.24,271.5,440.1,38.1
59487000,-1.43,7.62,369.0,12.18,295.8,473.0,38.7
59488500,-1.51,8.10,347.7,11.51,279.6,446.1,38.8
59490000,-1.41,7.40,378.5,12.35,299.1,482.4,38.3
59491500,-1.53,8.37,337.8,11.35,276.8,436.7,39.3
59493000,-1.40,7.51,374.7,12.44,302.7,481.7,38.9
59494500,-1.48,7.87,357.3,11.79,286.5,457.9,38.7
59496000,-1.39,7.34,382.5,12.56,304.8,489.1,38.6
59497500,-1.48,8.14,347.7,11.77,287.7,451.3,39.6
59499000,-1.38,7.33,383.1,12.62,306.5,490.6,38.7
59500500,-1.50,7.79,359.1,11.64,281.3,456.1,38.1
59502000,-1.44,7.44,375.0,12.07,291.0,474.7,37.8
59503500,-1.50,7.94,353.9,11.62,281.8,452.4,38.5
59505000,-1.44,7.41,376.6,12.11,291.8,476.5,37.8
59506500,-1.49,7.68,363.1,11.66,280.9,459.0,37.7
59508000,-1.45,7.52,371.5,11.99,289.4,470.9,37.9
59509500,-1.44,7.81,361.1,12.05,293.6,465.4,39.1
59511000,-1.43,7.56,371.1,12.18,295.4,474.4,38.5
59512500,-1.42,7.51,373.4,12.23,296.4,476.8,38.4
59514000,-1.45,7.70,365.0,12.03,292.1,467.5,38.7
59515500,-1.42,7.69,366.8,12.24,298.3,472.8,39.1
59517000,-1.48,7.66,364.5,11.74,283.0,461.5,37.8
59518500,-1.44,7.19,384.9,12.09,289.3,481.5,36.9
59520000,-1.51,7.77,359.4,11.57,278.9,454.9,37.8
59521500,-1.43,7.38,377.9,12.15,293.0,478.1,37.8
59523000,-1.47,7.76,361.5,11.81,286.2,461.0,38.4
59524500,-1.38,7.15,390.5,12.62,305.0,495.5,38.0
59526000,-1.50,8.02,351.2,11.65,283.2,451.2,38.9
59527500,-1.37,7.31,384.6,12.70,308.8,493.2,38.8
59529000,-1.47,7.84,358.9,11.88,288.8,460.7,38.8
59530500,-1.38,7.14,391.3,12.65,305.5,496.5,38.0
