Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56787000,-4.41,34.75,85.5,4.02,91.9,125.5,47.1
56788500,-4.79,34.47,87.5,3.72,85.3,122.2,44.3
56790000,-4.53,35.64,83.6,3.92,89.2,122.2,46.9
56791500,-4.86,34.74,86.9,3.66,84.0,120.9,44.0
56793000,-4.46,35.77,82.9,3.98,90.3,122.6,47.4
56794500,-4.56,34.01,88.0,3.89,89.5,125.6,45.5
56796000,-4.55,35.62,83.7,3.91,89.0,122.2,46.8
56797500,-4.59,33.98,88.2,3.88,89.2,125.4,45.3
56799000,-4.52,35.31,84.4,3.93,89.6,123.1,46.7
56800500,-4.50,33.56,89.1,3.95,90.9,127.3,45.6
56802000,-4.66,35.99,83.2,3.81,86.8,120.2,46.2
56803500,-4.44,34.32,86.7,4.00,91.7,126.2,46.6
56805000,-4.66,36.09,82.9,3.82,86.9,120.1,46.3
56806500,-4.38,34.08,87.2,4.05,92.8,127.4,46.8
56808000,-4.78,36.10,83.3,3.72,84.8,118.9,45.5
56809500,-4.38,34.00,87.4,4.05,93.0,127.6,46.8
56811000,-4.73,35.64,84.3,3.76,85.8,120.3,45.5
56812500,-4.36,33.67,88.3,4.07,93.6,128.6,46.7
56814000,-4.82,35.81,84.1,3.69,84.2,119.1,45.0
56815500,-4.34,33.77,87.9,4.09,93.9,128.6,46.9
56817000,-4.60,34.61,86.5,3.87,88.7,123.9,45.7
56818500,-4.24,34.34,85.8,4.18,95.4,128.3,48.0
56820000,-4.68,34.75,86.4,3.80,87.2,122.7,45.3
56821500,-4.24,34.28,86.0,4.18,95.3,128.4,47.9
56823000,-4.59,34.34,87.2,3.87,88.9,124.6,45.6
56824500,-4.36,35.07,84.3,4.07,92.7,125.3,47.7
56826000,-4.64,34.71,86.4,3.83,87.8,123.2,45.4
56827500,-4.35,35.05,84.4,4.07,92.7,125.4,47.7
56829000,-4.48,33.39,89.5,3.96,91.3,127.9,45.6
56830500,-4.45,34.91,85.2,3.99,91.1,124.7,46.9
56832000,-4.59,32.86,91.4,3.87,89.6,127.9,44.4
56833500,-4.50,34.23,87.2,3.94,90.5,125.7,46.1
56835000,-4.47,32.47,92.2,3.97,92.0,130.2,45.0
56836500,-4.63,34.79,86.2,3.84,87.9,123.1,45.6
56838000,-4.42,33.16,90.0,4.01,92.6,129.1,45.8
56839500,-4.66,35.01,85.6,3.82,87.4,122.4,45.6
56841000,-4.35,32.98,90.2,4.08,94.1,130.4,46.2
56842500,-4.77,35.02,86.0,3.73,85.4,121.2,44.8
56844000,-4.38,33.05,90.1,4.05,93.5,129.9,46.1
56845500,-4.73,34.50,87.2,3.77,86.4,122.8,44.7
56847000,-4.33,32.78,90.8,4.09,94.6,131.1,46.2
56848500,-4.83,34.58,87.2,3.69,84.6,121.6,44.1
56850000,-4.31,32.78,90.7,4.11,94.9,131.3,46.3
56851500,-4.59,33.28,90.2,3.87,89.4,127.0,44.8
56853000,-4.21,33.34,88.6,4.21,96.7,131.1,47.5
56854500,-4.57,34.14,87.7,3.89,89.4,125.2,45.5
56856000,-4.13,33.56,87.6,4.28,98.0,131.4,48.2
56857500,-4.47,33.73,88.5,3.97,91.4,127.3,45.9
56859000,-4.26,34.32,86.0,4.16,95.1,128.2,47.9
56860500,-4.54,34.07,87.8,3.92,90.0,125.7,45.7
56862000,-4.26,34.28,86.1,4.16,95.0,128.2,47.8
56863500,-4.38,32.86,90.7,4.05,93.5,130.3,45.9
56865000,-4.33,34.18,86.7,4.09,93.7,127.7,47.2
56866500,-4.39,32.76,91.0,4.04,93.5,130.5,45.8
56868000,-4.32,33.89,87.5,4.11,94.2,128.6,47.1
56869500,-4.28,32.32,92.0,4.14,95.9,132.9,46.2
56871000,-4.43,34.44,86.4,4.01,91.7,126.0,46.7
56872500,-4.25,32.91,90.1,4.17,96.2,131.8,46.9
56874000,-4.45,34.65,85.9,3.99,91.2,125.3,46.7
56875500,-4.18,32.68,90.5,4.23,97.6,133.1,47.2
56877000,-4.54,34.86,85.7,3.91,89.5,123.9,46.2
56878500,-4.20,32.83,90.1,4.22,97.2,132.6,47.2
56880000,-4.52,34.30,87.1,3.93,90.2,125.4,46.0
56881500,-4.16,32.34,91.4,4.25,98.3,134.3,47.1
56883000,-4.60,34.50,86.8,3.87,88.7,124.1,45.6
56884500,-4.14,32.42,91.1,4.28,98.8,134.4,47.3
56886000,-4.38,33.26,89.5,4.05,93.4,129.4,46.2
56887500,-4.06,32.94,89.1,4.36,100.1,133.9,48.3
56889000,-4.47,33.54,89.0,3.97,91.5,127.7,45.8
56890500,-4.05,32.81,89.4,4.37,100.3,134.4,48.3
56892000,-4.37,33.03,90.2,4.06,93.7,130.0,46.1
56893500,-4.24,33.42,88.5,4.18,96.0,130.6,47.3
56895000,-4.54,32.93,91.0,3.91,90.5,128.3,44.8
56896500,-4.24,33.32,88.8,4.18,96.2,130.9,47.3
56898000,-4.38,31.84,93.8,4.05,94.1,132.9,45.1
56899500,-4.33,33.28,89.3,4.10,94.4,129.9,46.6
56901000,-4.39,31.74,94.1,4.04,94.0,133.0,45.0
56902500,-4.30,32.91,90.3,4.12,95.2,131.2,46.5
56904000,-4.27,31.17,95.6,4.15,96.7,135.9,45.3
56905500,-4.41,33.30,89.5,4.03,92.8,129.0,46.0
56907000,-4.24,31.82,93.4,4.18,97.0,134.7,46.1
56908500,-4.44,33.59,88.8,4.00,92.1,127.9,46.1
56910000,-4.16,31.71,93.4,4.26,98.8,136.0,46.6
56911500,-4.55,33.75,88.7,3.91,90.0,126.4,45.4
56913000,-4.19,31.85,93.1,4.23,98.0,135.2,46.5
56914500,-4.52,33.22,90.1,3.93,90.7,127.9,45.2
56916000,-4.06,31.70,93.0,4.36,100.9,137.3,47.3
56917500,-4.49,33.91,88.1,3.95,91.0,126.6,45.9
56919000,-4.04,31.74,92.8,4.37,101.2,137.3,47.5
56920500,-4.28,32.77,90.6,4.14,95.6,131.8,46.5
56922000,-3.96,32.30,90.6,4.46,102.6,136.8,48.6
56923500,-4.36,32.91,90.5,4.07,93.9,130.4,46.1
56925000,-3.95,32.17,90.9,4.47,102.9,137.3,48.5
56926500,-4.27,32.46,91.5,4.15,96.0,132.6,46.4
56928000,-4.07,32.95,89.1,4.34,99.7,133.7,48.2
56929500,-4.34,32.80,90.7,4.09,94.5,131.0,46.2
56931000,-4.08,32.86,89.4,4.34,99.6,133.9,48.1
56932500,-4.21,31.83,93.3,4.20,97.5,134.9,46.3
56934000,-4.16,32.86,89.8,4.26,98.1,133.0,47.5
56935500,-4.20,31.67,93.7,4.22,97.9,135.5,46.3
56937000,-4.13,32.63,90.4,4.29,98.8,133.9,47.5
56938500,-4.09,31.08,95.2,4.33,100.7,138.6,46.6
56940000,-4.21,32.99,89.7,4.21,96.8,132.0,47.2
56941500,-4.07,31.60,93.4,4.35,100.8,137.4,47.2
56943000,-4.26,33.28,89.0,4.16,95.7,130.7,47.1
56944500,-4.00,31.41,93.8,4.42,102.3,138.8,47.5
56946000,-4.35,33.43,88.9,4.08,93.9,129.3,46.6
56947500,-4.02,31.52,93.5,4.39,101.8,138.2,47.4
56949000,-4.31,33.04,89.9,4.12,94.9,130.8,46.6
56950500,-3.98,31.07,94.8,4.44,103.1,140.1,47.4
56952000,-4.38,33.20,89.7,4.05,93.4,129.5,46.2
56953500,-3.95,31.20,94.2,4.47,103.6,140.0,47.7
56955000,-4.29,31.59,94.3,4.14,96.2,134.7,45.6
56956500,-3.95,31.36,93.6,4.48,103.6,139.6,47.9
56958000,-4.38,31.71,94.2,4.05,94.3,133.2,45.0
56959500,-3.93,31.34,93.6,4.49,103.9,139.9,48.0
56961000,-4.27,31.36,95.0,4.15,96.5,135.4,45.5
56962500,-4.05,32.04,91.9,4.36,100.8,136.4,47.6
56964000,-4.34,31.72,94.1,4.08,94.9,133.6,45.3
56965500,-4.06,32.07,91.8,4.36,100.6,136.2,47.6
56967000,-4.22,30.78,96.7,4.20,98.0,137.7,45.4
56968500,-4.15,31.94,92.6,4.27,98.9,135.5,46.9
56970000,-4.23,30.79,96.7,4.19,97.8,137.5,45.3
56971500,-4.12,31.72,93.2,4.30,99.7,136.5,46.9
56973000,-4.08,30.02,98.8,4.33,101.4,141.6,45.7
56974500,-4.20,31.96,92.8,4.22,97.8,134.8,46.5
56976000,-4.08,30.54,97.0,4.33,101.1,140.2,46.2
56977500,-4.16,32.60,90.6,4.26,98.2,133.6,47.3
56979000,-3.91,30.88,95.1,4.51,104.7,141.5,47.8
56980500,-4.25,32.86,90.2,4.17,96.2,131.9,46.8
56982000,-3.94,30.93,95.1,4.48,104.1,141.0,47.6
56983500,-4.23,32.37,91.6,4.19,96.9,133.3,46.6
56985000,-3.89,30.51,96.3,4.54,105.6,142.9,47.6
56986500,-4.29,32.63,91.1,4.13,95.4,131.9,46.3
56988000,-3.87,30.51,96.2,4.56,106.0,143.1,47.8
56989500,-4.10,31.56,93.7,4.32,100.2,137.1,46.9
56991000,-3.80,30.94,94.3,4.64,107.2,142.8,48.7
56992500,-4.17,31.70,93.5,4.24,98.5,135.8,46.5
56994000,-3.78,30.89,94.3,4.66,107.7,143.2,48.8
56995500,-4.08,31.23,94.7,4.33,100.7,138.2,46.8
56997000,-3.90,31.52,92.8,4.53,104.6,139.8,48.4
56998500,-4.15,31.62,93.7,4.26,98.9,136.3,46.6
57000000,-3.91,31.58,92.7,4.52,104.4,139.6,48.4
57001500,-4.05,30.70,96.4,4.36,101.7,140.1,46.5
57003000,-3.99,31.55,93.2,4.44,102.6,138.6,47.8
57004500,-4.04,30.68,96.4,4.37,102.0,140.3,46.6
57006000,-3.95,31.36,93.6,4.47,103.5,139.6,47.9
57007500,-3.91,29.91,98.5,4.52,105.6,144.4,47.0
57009000,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
57010500,-3.90,30.39,96.8,4.53,105.4,143.1,47.4
57012000,-4.06,31.90,92.4,4.36,100.8,136.7,47.5
57013500,-3.84,30.26,96.9,4.60,107.1,144.4,47.9
57015000,-4.16,32.30,91.6,4.26,98.5,134.4,47.1
57016500,-3.95,30.06,98.1,4.48,104.5,143.4,46.8
57018000,-4.23,31.38,94.8,4.18,97.4,135.9,45.8
57019500,-3.88,29.56,99.7,4.55,106.6,145.9,46.9
57021000,-4.31,31.53,94.6,4.12,95.8,134.6,45.4
57022500,-3.86,29.62,99.4,4.57,106.9,146.0,47.1
57024000,-4.11,30.57,97.0,4.31,100.5,139.7,46.0
57025500,-3.79,30.14,97.1,4.65,108.1,145.4,48.1
57027000,-4.19,30.61,97.2,4.22,98.6,138.5,45.4
57028500,-3.77,30.07,97.3,4.68,108.8,145.9,48.2
57030000,-4.08,30.31,97.8,4.33,101.2,140.8,46.0
57031500,-3.88,30.66,95.7,4.56,105.8,142.6,47.9
57033000,-4.16,30.55,97.3,4.26,99.4,139.1,45.6
57034500,-3.90,30.72,95.6,4.53,105.3,142.2,47.8
57036000,-4.06,29.87,99.3,4.36,102.0,142.4,45.8
57037500,-3.96,30.69,96.0,4.46,103.7,141.3,47.2
57039000,-4.02,29.86,99.2,4.39,102.9,142.9,46.1
57040500,-3.87,30.70,95.5,4.57,106.0,142.7,48.0
57042000,-3.83,29.36,100.2,4.61,107.9,147.2,47.1
57043500,-3.91,30.98,94.8,4.51,104.7,141.2,47.8
57045000,-3.83,29.78,98.6,4.61,107.6,145.9,47.5
57046500,-3.98,31.32,93.9,4.44,103.0,139.4,47.6
57048000,-3.76,29.66,98.7,4.69,109.4,147.4,48.0
57049500,-4.07,31.59,93.4,4.34,100.7,137.4,47.1
57051000,-3.79,29.77,98.4,4.65,108.5,146.5,47.8
57052500,-4.04,31.15,94.8,4.37,101.6,139.0,47.0
57054000,-3.72,29.26,100.0,4.74,110.6,149.2,47.9
57055500,-4.10,31.35,94.4,4.32,100.3,137.7,46.8
57057000,-3.71,29.29,99.8,4.75,110.9,149.2,48.0
57058500,-3.91,30.42,96.7,4.51,105.1,142.8,47.4
57060000,-3.65,29.73,97.8,4.83,112.1,148.8,48.9
57061500,-3.99,30.65,96.3,4.43,103.2,141.1,47.0
57063000,-3.63,29.70,97.8,4.85,112.6,149.1,49.0
57064500,-3.91,30.18,97.6,4.52,105.4,143.6,47.2
57066000,-3.73,30.29,96.2,4.72,109.5,145.8,48.7
57067500,-3.97,30.45,96.9,4.45,103.8,142.0,47.0
57069000,-3.74,30.30,96.2,4.71,109.2,145.6,48.6
57070500,-3.90,29.68,99.3,4.53,105.9,145.2,46.8
57072000,-3.81,30.33,96.5,4.64,107.7,144.6,48.1
57073500,-3.90,29.74,99.1,4.53,105.9,145.1,46.9
57075000,-3.78,30.11,97.1,4.67,108.5,145.7,48.2
57076500,-3.75,28.80,102.0,4.71,110.4,150.2,47.3
57078000,-3.90,30.18,97.5,4.53,105.5,143.7,47.3
57079500,-3.84,28.78,102.5,4.59,107.9,148.8,46.5
57081000,-3.99,30.50,96.8,4.43,103.4,141.6,46.9
57082500,-3.74,28.85,101.7,4.72,110.6,150.2,47.4
57084000,-4.08,30.77,96.2,4.34,101.1,139.6,46.4
57085500,-3.78,28.96,101.5,4.66,109.4,149.2,47.1
57087000,-4.06,30.21,98.1,4.35,101.8,141.3,46.1
57088500,-3.72,28.48,103.1,4.74,111.3,151.7,47.2
57090000,-4.13,30.46,97.5,4.28,100.1,139.7,45.8
57091500,-3.71,28.58,102.6,4.76,111.6,151.6,47.4
57093000,-3.95,29.52,100.1,4.48,104.9,145.0,46.3
57094500,-3.65,28.83,101.3,4.83,112.9,151.7,48.1
57096000,-4.02,29.67,99.9,4.40,103.0,143.5,45.9
57097500,-3.61,28.92,100.7,4.88,113.8,152.0,48.5
57099000,-3.91,29.23,101.0,4.51,105.9,146.4,46.3
57100500,-3.67,29.44,99.0,4.81,111.9,149.4,48.5
57102000,-3.88,29.95,98.3,4.55,106.1,144.6,47.2
57103500,-3.67,29.74,97.9,4.80,111.6,148.4,48.7
57105000,-3.82,29.26,100.5,4.62,108.1,147.7,47.1
57106500,-3.73,29.70,98.4,4.72,110.0,147.6,48.2
57108000,-3.84,29.22,100.8,4.60,107.7,147.5,46.9
57109500,-3.71,29.62,98.6,4.75,110.7,148.2,48.3
57111000,-3.66,28.25,103.7,4.81,113.0,153.4,47.4
57112500,-3.75,29.66,98.7,4.70,109.6,147.5,48.0
57114000,-3.68,28.56,102.6,4.79,112.4,152.2,47.6
57115500,-3.82,30.11,97.4,4.63,107.7,145.2,47.9
57117000,-3.61,28.58,102.1,4.88,114.2,153.2,48.2
57118500,-3.89,30.45,96.5,4.54,105.7,143.1,47.6
57120000,-3.63,28.70,101.7,4.85,113.5,152.4,48.1
57121500,-3.87,29.93,98.3,4.56,106.4,144.9,47.3
57123000,-3.58,28.15,103.7,4.92,115.4,155.1,48.1
57124500,-3.93,30.27,97.4,4.49,104.7,143.0,47.1
57126000,-3.55,28.19,103.3,4.96,116.2,155.5,48.4
57127500,-3.77,29.42,99.7,4.68,109.3,147.9,47.6
57129000,-3.52,28.38,102.3,5.01,116.9,155.3,48.8
57130500,-3.83,29.57,99.4,4.60,107.6,146.5,47.3
57132000,-3.49,28.58,101.3,5.05,117.5,155.2,49.2
57133500,-3.74,29.16,100.5,4.72,110.3,149.2,47.7
57135000,-3.56,28.92,100.4,4.95,115.2,152.8,48.9
57136500,-3.80,29.41,99.9,4.64,108.5,147.5,47.4
57138000,-3.60,29.12,99.9,4.89,113.9,151.5,48.7
57139500,-3.78,28.63,102.7,4.67,109.7,150.3,46.9
57141000,-3.73,29.02,101.0,4.73,110.8,149.9,47.6
57142500,-3.83,28.30,104.3,4.60,108.5,150.5,46.1
57144000,-3.70,28.75,101.9,4.77,111.7,151.2,47.6
57145500,-3.67,27.46,107.1,4.81,113.5,156.1,46.7
57147000,-3.75,28.94,101.4,4.71,110.3,149.8,47.4
57148500,-3.66,27.88,105.3,4.81,113.3,154.7,47.1
57150000,-3.79,29.16,100.8,4.65,108.9,148.4,47.2
57151500,-3.60,27.82,105.2,4.90,115.2,156.0,47.6
57153000,-3.90,29.67,99.4,4.53,105.9,145.2,46.8
57154500,-3.63,27.89,105.0,4.85,114.2,155.2,47.4
57156000,-3.86,28.96,101.8,4.58,107.5,148.0,46.5
57157500,-3.56,27.36,107.0,4.94,116.5,158.1,47.4
57159000,-3.96,29.41,100.6,4.46,104.6,145.1,46.1
57160500,-3.56,27.45,106.5,4.95,116.6,157.9,47.6
57162000,-3.73,28.65,102.5,4.73,111.0,151.0,47.3
57163500,-3.44,28.02,103.3,5.12,119.5,158.0,49.2
57165000,-3.76,29.04,101.0,4.70,110.0,149.4,47.4
57166500,-3.42,27.98,103.3,5.15,120.2,158.5,49.3
57168000,-3.65,28.51,102.6,4.83,113.2,152.8,47.8
57169500,-3.48,28.31,102.4,5.06,118.0,156.2,49.1
57171000,-3.73,28.91,101.4,4.73,110.8,150.2,47.5
57172500,-3.51,28.47,101.9,5.01,116.9,155.1,48.9
57174000,-3.66,28.11,104.3,4.82,113.2,153.9,47.4
57175500,-3.58,28.60,101.8,4.92,115.0,153.6,48.5
57177000,-3.70,28.34,103.6,4.76,111.9,152.5,47.2
57178500,-3.56,28.44,102.3,4.95,115.8,154.5,48.5
57180000,-3.51,27.32,106.8,5.01,118.0,159.2,47.8
57181500,-3.59,28.56,102.1,4.90,114.6,153.5,48.3
57183000,-3.53,27.58,105.8,4.99,117.2,158.0,47.9
57184500,-3.66,28.91,101.1,4.82,112.6,151.3,48.1
57186000,-3.47,27.46,106.0,5.07,119.0,159.4,48.3
57187500,-3.74,29.27,100.1,4.71,110.1,148.8,47.7
57189000,-3.50,27.63,105.4,5.03,118.1,158.3,48.2
57190500,-3.73,28.81,101.8,4.73,111.0,150.6,47.5
57192000,-3.45,27.11,107.4,5.10,120.1,161.1,48.2
57193500,-3.77,29.16,100.7,4.68,109.4,148.7,47.4
57195000,-3.41,27.15,107.0,5.16,121.2,161.7,48.6
57196500,-3.64,28.44,102.9,4.84,113.4,153.1,47.8
57198000,-3.39,27.19,106.7,5.18,121.7,161.8,48.7
57199500,-3.69,28.60,102.5,4.78,112.0,151.8,47.5
57201000,-3.38,27.41,105.6,5.20,121.7,161.2,49.1
57202500,-3.68,27.80,105.7,4.79,113.0,154.7,46.9
57204000,-3.47,27.59,105.4,5.08,119.1,159.0,48.5
57205500,-3.74,28.02,105.0,4.71,111.1,152.9,46.6
57207000,-3.52,27.86,104.5,5.01,117.4,157.2,48.3
57208500,-3.68,27.47,107.1,4.79,113.1,155.8,46.6
57210000,-3.58,27.91,104.7,4.92,115.7,156.0,47.8
57211500,-3.73,27.48,107.2,4.73,111.7,154.8,46.2
57213000,-3.56,27.72,105.4,4.94,116.2,156.9,47.8
57214500,-3.53,26.49,110.7,4.99,118.2,161.9,46.9
57216000,-3.60,27.86,105.0,4.89,115.0,155.8,47.6
57217500,-3.54,26.76,109.5,4.97,117.6,160.7,47.0
57219000,-3.67,28.16,104.1,4.80,112.9,153.6,47.3
57220500,-3.47,26.74,109.2,5.08,119.9,162.2,47.7
57222000,-3.76,28.53,103.1,4.69,110.2,150.9,46.9
57223500,-3.48,26.79,109.0,5.06,119.5,161.7,47.6
57225000,-3.65,28.24,103.7,4.83,113.4,153.7,47.6
57226500,-3.38,26.59,109.3,5.21,122.7,164.4,48.3
57228000,-3.69,28.61,102.4,4.78,112.1,151.8,47.6
57229500,-3.35,26.58,109.2,5.25,123.6,164.9,48.5
57231000,-3.58,28.03,104.2,4.92,115.5,155.6,47.9
57232500,-3.35,26.64,108.9,5.26,123.7,164.8,48.6
57234000,-3.62,28.16,103.9,4.86,114.2,154.4,47.7
57235500,-3.29,27.04,106.6,5.35,125.0,164.3,49.6
57237000,-3.52,27.64,105.5,5.00,117.6,158.0,48.1
57238500,-3.34,27.14,106.5,5.27,123.4,163.0,49.2
57240000,-3.58,27.96,104.5,4.93,115.6,155.8,47.9
57241500,-3.39,27.44,105.5,5.19,121.5,161.0,49.0
57243000,-3.53,27.24,107.3,4.99,117.5,159.2,47.6
57244500,-3.45,27.49,105.7,5.11,119.8,159.8,48.6
57246000,-3.58,27.38,106.9,4.93,116.1,157.9,47.4
57247500,-3.43,27.39,106.0,5.13,120.4,160.4,48.6
57249000,-3.37,26.28,110.8,5.22,123.2,165.7,48.1
57250500,-3.45,27.47,105.8,5.10,119.7,159.7,48.5
57252000,-3.41,26.58,109.6,5.17,121.9,163.9,48.1
57253500,-3.52,27.86,104.5,5.01,117.4,157.2,48.3
57255000,-3.34,26.44,109.8,5.26,124.0,165.6,48.5
57256500,-3.60,28.17,103.7,4.90,114.9,154.8,47.9
57258000,-3.37,26.49,109.8,5.22,123.0,164.9,48.2
57259500,-3.57,27.74,105.4,4.93,116.0,156.7,47.8
57261000,-3.32,26.16,111.0,5.30,125.0,167.2,48.4
57262500,-3.65,28.17,104.0,4.83,113.5,153.9,47.5
57264000,-3.35,25.91,112.4,5.25,124.3,167.6,47.9
57265500,-3.61,27.30,107.5,4.88,115.1,157.5,47.0
57267000,-3.35,26.00,112.0,5.25,124.3,167.3,48.0
57268500,-3.66,27.42,107.2,4.82,113.8,156.3,46.7
57270000,-3.28,26.40,109.6,5.35,125.9,166.9,49.0
57271500,-3.53,26.84,109.1,4.98,117.8,160.6,47.2
57273000,-3.33,26.51,109.4,5.28,124.3,165.6,48.7
57274500,-3.60,27.08,108.4,4.89,115.7,158.5,46.9
57276000,-3.39,26.82,108.4,5.19,122.2,163.3,48.4
57277500,-3.54,26.50,110.7,4.97,117.8,161.7,46.8
57279000,-3.44,26.95,108.1,5.11,120.5,161.9,48.1
57280500,-3.59,26.70,110.0,4.91,116.2,160.0,46.6
57282000,-3.43,26.76,108.9,5.13,121.1,162.8,48.0
57283500,-3.38,25.58,114.3,5.20,123.4,168.2,47.2
57285000,-3.44,26.74,109.0,5.11,120.6,162.6,47.9
57286500,-3.33,26.07,111.5,5.28,124.7,167.3,48.2
57288000,-3.44,27.29,106.6,5.11,120.1,160.6,48.4
57289500,-3.28,25.92,111.9,5.35,126.4,168.8,48.5
57291000,-3.52,27.61,105.6,5.01,117.6,158.1,48.1
57292500,-3.31,26.08,111.3,5.32,125.5,167.8,48.4
57294000,-3.50,27.14,107.6,5.03,118.5,160.0,47.8
57295500,-3.26,25.65,113.1,5.40,127.6,170.5,48.4
57297000,-3.55,27.54,106.1,4.96,116.8,157.8,47.7
57298500,-3.23,25.65,112.9,5.45,128.6,171.1,48.7
57300000,-3.45,27.11,107.4,5.10,119.9,161.0,48.2
57301500,-3.22,25.58,113.2,5.45,128.8,171.5,48.7
57303000,-3.50,27.24,107.1,5.03,118.5,159.8,47.9
57304500,-3.17,25.97,110.8,5.55,130.2,171.0,49.6
57306000,-3.38,26.67,109.0,5.21,122.6,164.0,48.4
57307500,-3.19,26.06,110.5,5.51,129.3,170.1,49.5
57309000,-3.44,26.96,108.0,5.12,120.6,161.9,48.2
57310500,-3.26,26.36,109.6,5.39,126.7,167.5,49.1
57312000,-3.41,26.31,110.8,5.16,122.1,164.9,47.8
57313500,-3.31,26.56,109.1,5.31,124.8,165.7,48.8
57315000,-3.44,26.48,110.3,5.11,120.9,163.6,47.6
57316500,-3.30,26.26,110.3,5.33,125.6,167.2,48.7
57318000,-3.26,25.35,114.6,5.40,127.9,171.7,48.1
57319500,-3.32,26.52,109.3,5.30,124.6,165.7,48.7
57321000,-3.26,25.69,112.9,5.39,127.4,170.3,48.5
57322500,-3.36,26.62,109.0,5.24,123.4,164.7,48.5
57324000,-3.23,25.54,113.5,5.43,128.4,171.4,48.5
57325500,-3.54,26.98,108.5,4.97,117.5,159.9,47.3
57327000,-3.30,25.42,114.6,5.32,126.2,170.5,47.8
57328500,-3.48,26.32,111.2,5.06,119.8,163.4,47.1
57330000,-3.24,24.92,116.8,5.42,128.9,173.9,47.8
57331500,-3.58,26.90,109.1,4.92,116.3,159.4,46.8
57333000,-3.23,25.03,116.1,5.44,129.2,173.7,48.1
57334500,-3.46,26.23,111.5,5.09,120.7,164.3,47.3
57336000,-3.19,25.32,114.3,5.51,130.3,173.3,48.7
57337500,-3.53,26.51,110.6,4.98,118.0,161.7,46.9
57339000,-3.17,25.38,113.8,5.55,130.9,173.5,49.0
57340500,-3.37,25.89,112.6,5.22,123.7,167.3,47.7
57342000,-3.18,25.43,113.6,5.53,130.5,173.0,48.9
57343500,-3.47,26.22,111.6,5.07,120.2,164.0,47.1
57345000,-3.26,25.72,112.8,5.39,127.4,170.1,48.5
57346500,-3.41,25.62,114.2,5.16,122.7,167.6,47.1
57348000,-3.25,26.05,111.0,5.41,127.4,169.0,48.9
57349500,-3.38,25.97,112.3,5.20,123.2,166.7,47.6
57351000,-3.23,25.77,112.4,5.43,128.2,170.5,48.8
57352500,-3.19,24.95,116.2,5.51,130.6,174.8,48.3
57354000,-3.27,26.03,111.3,5.38,126.9,168.8,48.8
57355500,-3.20,25.22,114.9,5.49,129.9,173.4,48.5
57357000,-3.30,26.12,111.1,5.33,125.8,167.8,48.6
57358500,-3.17,24.97,116.0,5.54,131.1,175.1,48.5
57360000,-3.39,26.59,109.4,5.20,122.5,164.2,48.2
57361500,-3.19,25.18,115.0,5.51,130.5,173.9,48.6
57363000,-3.37,26.20,111.1,5.22,123.4,166.1,48.0
57364500,-3.16,24.76,117.0,5.56,132.0,176.4,48.4
57366000,-3.43,26.62,109.5,5.13,121.1,163.3,47.9
57367500,-3.10,24.70,117.0,5.66,133.9,177.8,48.9
57369000,-3.35,26.20,111.0,5.26,124.1,166.5,48.2
57370500,-3.10,24.63,117.3,5.66,134.0,178.1,48.8
57372000,-3.38,26.32,110.6,5.21,123.1,165.5,48.0
57373500,-3.06,25.00,115.0,5.74,135.3,177.5,49.6
57375000,-3.24,25.79,112.3,5.43,128.1,170.3,48.8
57376500,-3.06,25.01,114.9,5.74,135.1,177.4,49.6
57378000,-3.31,26.06,111.4,5.32,125.5,167.8,48.4
57379500,-3.14,25.37,113.7,5.59,131.9,174.1,49.2
57381000,-3.27,25.35,114.7,5.37,127.3,171.4,48.0
57382500,-3.19,25.51,113.3,5.51,130.0,172.5,48.9
57384000,-3.32,25.54,114.0,5.30,125.6,169.7,47.8
57385500,-3.18,25.31,114.3,5.53,130.7,173.6,48.8
57387000,-3.21,24.33,119.7,5.48,130.6,177.1,47.5
57388500,-3.28,25.43,114.4,5.36,127.0,170.9,48.0
57390000,-3.22,24.52,118.8,5.46,130.0,176.1,47.6
57391500,-3.31,25.54,114.0,5.31,125.9,169.8,47.8
57393000,-3.18,24.32,119.6,5.52,131.5,177.7,47.7
57394500,-3.41,26.05,112.1,5.16,122.3,165.9,47.5
57396000,-3.18,24.53,118.5,5.52,131.2,176.8,47.9
57397500,-3.40,25.62,114.1,5.18,123.0,167.8,47.2
57399000,-3.16,24.17,120.3,5.56,132.4,178.9,47.7
57400500,-3.45,25.89,113.0,5.10,121.1,165.7,47.0
57402000,-3.10,24.10,120.3,5.66,134.6,180.5,48.2
57403500,-3.37,25.59,114.1,5.21,123.7,168.3,47.3
57405000,-3.12,23.98,121.1,5.64,134.3,180.8,48.0
57406500,-3.42,25.74,113.7,5.14,122.1,166.8,47.1
57408000,-3.06,24.46,118.0,5.74,135.8,179.9,49.0
57409500,-3.19,25.33,114.3,5.51,130.2,173.2,48.7
57411000,-3.01,24.58,116.8,5.83,137.6,180.5,49.7
57412500,-3.24,25.58,113.4,5.42,128.1,171.0,48.5
57414000,-3.09,24.90,115.7,5.69,134.3,177.3,49.3
57415500,-3.22,24.93,116.5,5.46,129.7,174.4,48.1
57417000,-3.13,25.09,115.1,5.61,132.5,175.5,49.0
57418500,-3.26,25.14,115.7,5.39,128.0,172.5,47.9
