Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57043500,-3.56,32.11,88.5,4.94,111.5,142.4,51.6
57045000,-3.58,33.62,83.7,4.91,109.1,137.5,52.5
57046500,-3.48,31.98,88.2,5.06,113.7,143.9,52.2
57048000,-3.65,33.98,83.0,4.84,107.4,135.8,52.3
57049500,-3.49,32.30,87.2,5.05,113.0,142.8,52.4
57051000,-3.66,33.50,84.7,4.82,107.7,137.0,51.8
57052500,-3.46,31.97,88.2,5.08,114.0,144.1,52.3
57054000,-3.72,33.79,84.3,4.74,106.1,135.5,51.5
57055500,-3.43,31.91,88.1,5.13,114.8,144.7,52.5
57057000,-3.63,33.18,85.4,4.86,108.8,138.4,51.9
57058500,-3.43,31.84,88.3,5.13,115.0,145.0,52.5
57060000,-3.67,33.29,85.4,4.80,107.8,137.5,51.6
57061500,-3.41,32.10,87.2,5.15,115.0,144.3,52.8
57063000,-3.66,32.42,88.2,4.81,108.9,140.1,51.0
57064500,-3.44,32.44,86.3,5.11,113.8,142.8,52.8
57066000,-3.75,32.64,88.1,4.71,106.8,138.5,50.5
57067500,-3.49,32.60,86.2,5.05,112.6,141.8,52.6
57069000,-3.68,32.10,89.5,4.79,108.8,140.9,50.6
57070500,-3.54,32.69,86.3,4.98,111.3,140.9,52.2
57072000,-3.73,32.37,88.9,4.73,107.6,139.5,50.4
57073500,-3.55,32.34,87.6,4.97,111.6,141.9,51.9
57075000,-3.55,31.02,92.3,4.96,113.2,146.0,50.8
57076500,-3.57,32.52,87.2,4.93,110.8,141.0,51.8
57078000,-3.59,31.29,91.6,4.91,111.9,144.6,50.7
57079500,-3.61,32.93,86.1,4.89,109.6,139.3,51.8
57081000,-3.48,31.38,90.3,5.06,114.5,145.8,51.7
57082500,-3.68,33.31,85.5,4.79,107.4,137.3,51.5
57084000,-3.42,31.76,88.5,5.14,115.3,145.3,52.5
57085500,-3.59,32.94,86.0,4.90,109.8,139.5,52.0
57087000,-3.39,31.47,89.2,5.19,116.4,146.7,52.5
57088500,-3.65,33.15,85.7,4.83,108.4,138.2,51.7
57090000,-3.37,31.27,89.8,5.22,117.2,147.6,52.5
57091500,-3.56,32.68,86.5,4.95,111.0,140.7,52.1
57093000,-3.36,31.17,90.1,5.23,117.5,148.1,52.5
57094500,-3.60,32.69,86.8,4.90,110.1,140.2,51.7
57096000,-3.28,31.65,87.5,5.36,118.9,147.6,53.6
57097500,-3.49,32.07,88.1,5.04,113.2,143.4,52.1
57099000,-3.31,31.93,86.8,5.32,117.7,146.2,53.6
57100500,-3.56,32.40,87.5,4.95,111.4,141.6,51.9
57102000,-3.34,32.13,86.4,5.26,116.6,145.2,53.5
57103500,-3.52,31.77,89.3,5.00,112.9,144.0,51.7
57105000,-3.39,32.13,86.9,5.18,115.4,144.5,53.0
57106500,-3.55,32.03,88.7,4.96,111.8,142.7,51.6
57108000,-3.39,31.90,87.8,5.18,115.7,145.2,52.8
57109500,-3.39,30.74,92.0,5.19,117.4,149.2,51.9
57111000,-3.41,32.06,87.4,5.16,115.1,144.5,52.8
57112500,-3.42,30.96,91.4,5.14,116.3,147.9,51.8
57114000,-3.45,32.41,86.5,5.10,113.6,142.8,52.7
57115500,-3.35,30.90,91.0,5.26,118.3,149.2,52.4
57117000,-3.51,32.83,85.6,5.02,111.8,140.8,52.6
57118500,-3.36,31.25,89.7,5.24,117.5,147.9,52.6
57120000,-3.52,32.24,87.7,5.00,112.3,142.5,52.0
57121500,-3.33,30.85,91.0,5.29,118.9,149.7,52.6
57123000,-3.69,32.43,88.4,4.78,108.3,139.8,50.8
57124500,-3.38,30.60,92.4,5.20,117.9,149.8,51.9
57126000,-3.57,31.74,89.8,4.94,111.9,143.5,51.3
57127500,-3.34,30.80,91.3,5.27,118.6,149.7,52.4
57129000,-3.63,31.86,89.9,4.86,110.3,142.3,50.8
57130500,-3.29,30.94,90.2,5.35,119.7,149.9,53.0
57132000,-3.51,31.24,91.1,5.02,114.0,145.9,51.4
57133500,-3.33,31.22,89.6,5.29,118.3,148.4,52.9
57135000,-3.60,31.57,90.7,4.90,111.4,143.6,50.9
57136500,-3.35,31.45,89.0,5.24,117.3,147.2,52.8
57138000,-3.53,30.98,92.3,4.98,113.6,146.4,50.9
57139500,-3.41,31.61,88.9,5.16,115.7,145.9,52.5
57141000,-3.58,31.20,91.8,4.93,112.3,145.1,50.7
57142500,-3.41,31.14,90.6,5.16,116.4,147.5,52.1
57144000,-3.41,30.06,94.7,5.17,117.9,151.3,51.2
57145500,-3.35,31.53,88.7,5.24,117.2,147.0,52.9
57147000,-3.35,30.55,92.3,5.25,118.7,150.4,52.1
57148500,-3.38,31.75,88.2,5.21,116.3,145.9,52.8
57150000,-3.26,30.55,91.5,5.39,120.9,151.6,52.9
57151500,-3.44,32.27,86.9,5.11,114.0,143.4,52.7
57153000,-3.30,30.79,90.9,5.32,119.5,150.2,52.7
57154500,-3.43,31.56,89.3,5.13,115.3,145.9,52.2
57156000,-3.26,30.21,92.8,5.40,121.6,152.9,52.7
57157500,-3.50,32.06,88.2,5.03,113.0,143.3,52.0
57159000,-3.23,30.22,92.4,5.44,122.2,153.2,52.9
57160500,-3.40,31.33,89.8,5.18,116.5,147.1,52.4
57162000,-3.21,30.29,92.0,5.47,122.6,153.3,53.1
57163500,-3.45,31.59,89.3,5.11,114.9,145.5,52.1
57165000,-3.15,30.55,90.3,5.57,123.8,153.2,53.9
57166500,-3.36,31.00,90.7,5.23,117.8,148.7,52.4
57168000,-3.19,30.84,89.6,5.50,122.2,151.6,53.7
57169500,-3.42,31.31,90.1,5.15,116.0,146.9,52.2
57171000,-3.23,30.97,89.6,5.44,121.0,150.6,53.5
57172500,-3.39,30.70,92.2,5.18,117.4,149.2,51.9
57174000,-3.27,31.12,89.4,5.37,119.8,149.5,53.3
57175500,-3.42,31.00,91.3,5.14,116.3,147.8,51.9
57177000,-3.28,30.86,90.5,5.36,120.0,150.3,53.0
57178500,-3.26,29.76,94.6,5.39,122.1,154.4,52.2
57180000,-3.30,30.97,90.2,5.33,119.4,149.7,52.9
57181500,-3.29,30.00,93.9,5.34,121.0,153.2,52.2
57183000,-3.33,31.31,89.3,5.28,118.1,148.0,52.9
57184500,-3.29,29.77,94.9,5.34,121.2,153.9,52.0
57186000,-3.49,31.62,89.6,5.04,113.8,144.9,51.8
57187500,-3.31,30.06,93.9,5.31,120.3,152.6,52.0
57189000,-3.49,31.06,91.6,5.05,114.7,146.8,51.4
57190500,-3.28,29.73,94.9,5.35,121.6,154.2,52.0
57192000,-3.55,31.31,91.3,4.96,112.7,145.0,51.0
57193500,-3.26,29.57,95.3,5.39,122.5,155.2,52.1
57195000,-3.47,30.91,92.0,5.07,115.3,147.5,51.4
57196500,-3.26,29.51,95.6,5.39,122.5,155.4,52.0
57198000,-3.50,30.84,92.6,5.02,114.5,147.2,51.0
57199500,-3.17,30.01,92.6,5.54,124.1,154.9,53.3
57201000,-3.39,30.33,93.5,5.19,118.0,150.5,51.6
57202500,-3.21,30.27,92.0,5.48,122.7,153.4,53.1
57204000,-3.46,30.70,92.8,5.08,115.7,148.3,51.3
57205500,-3.24,30.41,91.8,5.42,121.7,152.4,53.0
57207000,-3.34,30.17,93.7,5.27,119.5,151.8,51.9
57208500,-3.21,30.56,91.0,5.47,122.1,152.3,53.3
57210000,-3.36,30.49,92.6,5.24,118.5,150.4,52.0
57211500,-3.21,30.31,91.9,5.47,122.6,153.2,53.1
57213000,-3.20,29.23,96.2,5.48,124.5,157.3,52.3
57214500,-3.23,30.42,91.6,5.44,122.0,152.6,53.1
57216000,-3.23,29.58,94.9,5.45,123.4,155.7,52.4
57217500,-3.27,30.73,90.9,5.37,120.4,150.8,52.9
57219000,-3.17,29.34,95.4,5.54,125.3,157.4,52.7
57220500,-3.32,31.13,89.9,5.29,118.5,148.7,52.8
57222000,-3.18,29.69,94.1,5.52,124.3,155.9,52.9
57223500,-3.33,30.61,91.9,5.27,119.0,150.4,52.3
57225000,-3.16,29.34,95.3,5.56,125.5,157.6,52.8
57226500,-3.37,30.92,91.1,5.21,117.6,148.8,52.2
57228000,-3.12,29.16,95.6,5.63,126.9,158.9,53.0
57229500,-3.30,30.51,92.0,5.33,120.1,151.3,52.6
57231000,-3.12,29.16,95.6,5.62,126.8,158.8,53.0
57232500,-3.33,30.63,91.8,5.28,119.0,150.4,52.3
57234000,-3.05,29.45,93.6,5.75,128.2,158.8,53.9
57235500,-3.23,30.08,93.0,5.43,122.4,153.7,52.8
57237000,-3.09,29.74,92.8,5.69,126.9,157.2,53.8
57238500,-3.29,30.30,92.7,5.34,120.6,152.1,52.5
57240000,-3.12,29.96,92.3,5.63,125.7,155.9,53.7
57241500,-3.27,29.70,94.9,5.37,122.0,154.5,52.1
57243000,-3.16,29.96,92.8,5.55,124.4,155.2,53.3
57244500,-3.29,29.97,94.0,5.34,120.9,153.2,52.1
57246000,-3.23,29.75,94.3,5.44,122.9,155.0,52.5
57247500,-3.24,28.58,99.3,5.42,124.4,159.2,51.4
57249000,-3.26,29.87,94.1,5.39,122.0,154.1,52.4
57250500,-3.26,28.88,98.2,5.38,123.3,157.7,51.5
57252000,-3.29,30.15,93.3,5.34,120.8,152.6,52.3
57253500,-3.18,28.84,97.6,5.52,125.6,159.1,52.2
57255000,-3.37,30.57,92.4,5.22,118.2,150.1,52.0
57256500,-3.21,29.13,96.6,5.48,124.6,157.7,52.2
57258000,-3.37,30.05,94.4,5.22,119.0,151.9,51.6
57259500,-3.18,28.70,98.2,5.53,126.1,159.8,52.1
57261000,-3.43,30.33,93.8,5.14,117.1,150.0,51.3
57262500,-3.14,28.55,98.5,5.59,127.3,160.9,52.3
57264000,-3.34,29.84,95.0,5.27,120.0,153.1,51.7
57265500,-3.14,28.56,98.4,5.58,127.2,160.8,52.3
57267000,-3.37,29.93,95.0,5.21,118.9,152.2,51.4
57268500,-3.02,28.91,95.5,5.81,130.1,161.4,53.7
57270000,-3.18,29.58,94.5,5.52,124.5,156.3,52.8
57271500,-3.04,29.30,94.1,5.77,128.9,159.6,53.9
57273000,-3.24,29.75,94.4,5.43,122.8,154.9,52.4
57274500,-3.06,29.38,94.0,5.74,128.2,159.0,53.8
57276000,-3.21,29.14,96.7,5.47,124.3,157.5,52.1
57277500,-3.11,29.49,94.1,5.64,126.6,157.7,53.4
57279000,-3.25,29.47,95.6,5.41,122.9,155.7,52.1
57280500,-3.10,29.16,95.4,5.66,127.4,159.1,53.2
57282000,-3.09,28.40,98.6,5.67,128.9,162.3,52.6
57283500,-3.13,29.44,94.5,5.61,126.2,157.7,53.2
57285000,-3.11,28.59,98.0,5.64,128.0,161.2,52.6
57286500,-3.16,29.74,93.6,5.56,124.9,156.1,53.1
57288000,-3.06,28.47,98.0,5.73,129.7,162.5,52.9
57289500,-3.22,30.07,92.9,5.46,122.8,154.0,52.9
57291000,-3.08,28.71,97.1,5.70,128.9,161.3,53.0
57292500,-3.21,29.64,94.5,5.48,123.7,155.7,52.6
57294000,-3.05,28.34,98.4,5.74,130.2,163.2,52.9
57295500,-3.26,29.93,93.9,5.39,121.9,153.8,52.4
57297000,-3.02,28.29,98.2,5.82,131.4,164.1,53.2
57298500,-3.19,29.49,94.9,5.51,124.5,156.6,52.7
57300000,-3.01,28.15,98.8,5.82,131.8,164.7,53.1
57301500,-3.21,29.62,94.6,5.48,123.8,155.8,52.6
57303000,-2.94,28.50,96.4,5.96,133.2,164.4,54.1
57304500,-3.12,29.04,96.2,5.62,127.0,159.3,52.9
57306000,-2.99,28.75,95.9,5.86,131.3,162.6,53.9
57307500,-3.26,29.17,97.0,5.39,122.9,156.6,51.7
57309000,-3.09,28.89,96.4,5.69,128.3,160.5,53.1
57310500,-3.24,28.58,99.3,5.42,124.3,159.1,51.4
57312000,-3.13,29.02,96.3,5.62,127.0,159.4,52.8
57313500,-3.28,28.81,98.6,5.37,123.1,157.7,51.3
57315000,-3.13,28.71,97.6,5.61,127.4,160.5,52.5
57316500,-3.12,27.70,102.0,5.63,129.3,164.7,51.7
57318000,-3.15,28.88,97.1,5.57,126.4,159.4,52.5
57319500,-3.15,27.96,101.1,5.58,128.1,163.2,51.7
57321000,-3.19,29.27,95.9,5.50,124.7,157.3,52.4
57322500,-3.07,27.85,100.9,5.71,130.4,164.9,52.3
57324000,-3.25,29.60,95.1,5.40,122.6,155.2,52.2
57325500,-3.10,28.17,99.7,5.66,129.1,163.1,52.3
57327000,-3.26,29.05,97.5,5.40,123.3,157.2,51.7
57328500,-3.06,27.81,100.9,5.73,130.8,165.2,52.3
57330000,-3.22,29.25,96.3,5.45,123.9,156.9,52.2
57331500,-2.97,27.82,99.8,5.91,133.7,166.8,53.2
57333000,-3.12,28.97,96.4,5.62,127.1,159.6,52.8
57334500,-2.97,27.61,100.8,5.91,134.2,167.8,53.1
57336000,-3.15,29.01,96.6,5.58,126.3,159.0,52.6
57337500,-2.90,28.07,97.8,6.05,135.3,167.0,54.1
57339000,-3.06,28.59,97.4,5.73,129.5,162.1,53.0
57340500,-2.94,28.31,97.2,5.96,133.6,165.2,54.0
57342000,-3.12,28.85,97.0,5.62,127.3,160.0,52.7
57343500,-2.96,28.43,97.0,5.92,132.7,164.3,53.8
57345000,-3.10,28.27,99.3,5.66,128.9,162.7,52.4
57346500,-3.01,28.45,97.4,5.83,131.3,163.5,53.4
57348000,-3.13,28.49,98.6,5.61,127.6,161.3,52.3
57349500,-3.00,28.20,98.4,5.85,132.1,164.8,53.3
57351000,-2.98,27.45,101.7,5.88,133.9,168.1,52.8
57352500,-3.02,28.45,97.6,5.81,131.0,163.3,53.3
57354000,-3.00,27.61,101.2,5.84,133.0,167.1,52.7
57355500,-3.07,28.82,96.5,5.72,129.0,161.1,53.2
57357000,-2.96,27.45,101.5,5.92,134.5,168.5,53.0
57358500,-3.11,29.05,95.9,5.65,127.4,159.5,53.0
57360000,-2.98,27.78,100.1,5.89,133.5,166.9,53.1
57361500,-3.11,28.59,97.9,5.65,128.2,161.3,52.6
57363000,-2.96,27.37,101.8,5.93,134.9,169.0,53.0
57364500,-3.14,28.98,96.6,5.58,126.5,159.2,52.6
57366000,-2.91,27.30,101.6,6.02,136.3,170.0,53.3
57367500,-3.07,28.51,97.9,5.72,129.5,162.3,52.9
57369000,-2.96,27.30,102.2,5.92,134.8,169.2,52.8
57370500,-3.20,28.48,99.3,5.49,125.8,160.3,51.7
57372000,-2.91,27.62,100.1,6.02,135.7,168.7,53.6
57373500,-3.10,28.01,100.4,5.66,129.3,163.7,52.2
57375000,-2.95,27.80,99.7,5.95,134.3,167.3,53.4
57376500,-3.17,28.32,99.7,5.55,126.9,161.4,51.9
57378000,-2.97,27.91,99.4,5.90,133.4,166.4,53.3
57379500,-3.12,27.59,102.5,5.64,129.6,165.2,51.7
57381000,-3.03,28.01,99.6,5.80,131.5,165.0,52.9
57382500,-3.15,27.81,101.9,5.57,128.2,163.7,51.5
57384000,-3.02,27.74,100.8,5.81,132.2,166.3,52.7
57385500,-3.01,26.83,105.1,5.83,134.1,170.3,51.9
57387000,-3.04,27.96,100.0,5.77,131.2,165.0,52.7
57388500,-3.04,27.09,104.1,5.78,132.8,168.7,51.9
57390000,-3.06,28.14,99.5,5.73,130.2,163.9,52.6
57391500,-2.93,26.99,103.3,5.99,136.5,171.2,52.9
57393000,-3.06,28.53,97.6,5.74,129.7,162.3,53.0
57394500,-2.93,27.32,101.7,5.98,135.7,169.6,53.1
57396000,-3.03,27.97,99.8,5.79,131.6,165.1,52.8
57397500,-2.89,26.80,103.8,6.07,138.1,172.7,53.1
57399000,-3.09,28.51,98.0,5.69,128.9,162.0,52.8
57400500,-2.85,26.81,103.3,6.14,139.2,173.3,53.4
57402000,-2.98,27.79,100.1,5.88,133.2,166.7,53.1
57403500,-2.82,27.07,101.5,6.22,139.9,172.8,54.1
57405000,-3.04,28.13,99.2,5.77,131.0,164.3,52.9
57406500,-2.81,27.12,101.1,6.25,140.2,172.8,54.2
57408000,-2.97,27.68,100.5,5.91,134.0,167.5,53.1
57409500,-2.84,27.39,100.3,6.16,138.4,170.9,54.1
57411000,-3.02,27.91,100.1,5.80,131.8,165.5,52.8
57412500,-2.87,27.51,100.1,6.10,137.3,169.9,53.9
57414000,-3.00,27.26,102.9,5.84,133.6,168.6,52.4
57415500,-2.91,27.51,100.5,6.03,136.1,169.2,53.5
57417000,-3.02,27.56,101.7,5.80,132.4,166.9,52.5
57418500,-2.90,27.31,101.4,6.04,136.7,170.2,53.4
57420000,-2.89,26.55,105.0,6.07,138.6,173.9,52.9
57421500,-2.91,27.54,100.5,6.02,135.9,169.0,53.5
57423000,-2.91,26.78,104.1,6.04,137.6,172.5,52.9
57424500,-2.96,27.82,99.7,5.93,134.1,167.1,53.4
57426000,-2.87,26.60,104.5,6.11,139.1,174.0,53.1
57427500,-3.02,28.14,98.9,5.82,131.7,164.7,53.1
57429000,-2.87,26.83,103.4,6.10,138.5,172.9,53.3
57430500,-3.07,27.85,100.8,5.73,130.7,165.0,52.4
57432000,-2.92,26.49,105.7,6.00,137.6,173.5,52.5
57433500,-3.13,27.97,101.0,5.60,128.4,163.3,51.8
57435000,-2.89,26.30,106.4,6.06,138.9,174.9,52.5
57436500,-3.06,27.56,102.0,5.74,131.4,166.4,52.2
57438000,-2.89,26.24,106.6,6.08,139.3,175.4,52.6
57439500,-3.09,27.58,102.2,5.69,130.5,165.8,51.9
57441000,-2.82,26.65,103.7,6.21,140.6,174.7,53.6
57442500,-3.00,27.20,103.1,5.85,133.9,169.0,52.4
57444000,-2.85,26.92,102.7,6.14,139.0,172.9,53.5
57445500,-3.05,27.38,102.8,5.75,131.9,167.2,52.1
57447000,-2.89,27.04,102.6,6.06,137.5,171.6,53.3
57448500,-3.04,26.80,105.5,5.77,133.1,169.8,51.6
57450000,-2.94,27.11,102.8,5.97,136.0,170.5,52.9
57451500,-3.08,27.09,104.5,5.70,131.5,168.0,51.5
57453000,-2.88,26.86,103.4,6.08,138.1,172.5,53.2
57454500,-2.83,26.09,106.7,6.19,141.4,177.1,53.0
57456000,-2.87,27.08,102.2,6.10,138.0,171.8,53.5
57457500,-2.86,26.36,105.6,6.14,140.0,175.4,53.0
57459000,-2.91,27.38,101.2,6.03,136.4,169.8,53.4
57460500,-2.83,26.16,106.3,6.19,141.2,176.8,53.0
57462000,-2.97,27.61,100.8,5.91,134.1,167.8,53.1
57463500,-2.84,26.43,105.0,6.17,140.4,175.4,53.2
57465000,-2.96,27.23,102.5,5.93,135.1,169.6,52.8
57466500,-2.82,26.09,106.5,6.22,142.0,177.4,53.1
57468000,-2.99,27.49,101.6,5.87,133.6,167.9,52.7
57469500,-2.77,25.96,106.6,6.32,143.7,178.9,53.4
57471000,-2.92,27.14,102.5,6.00,136.4,170.6,53.1
57472500,-2.78,25.87,107.2,6.31,143.7,179.3,53.3
57474000,-2.94,27.21,102.3,5.97,135.7,170.0,53.0
57475500,-2.72,26.19,104.6,6.45,145.2,179.0,54.2
57477000,-2.87,26.84,103.4,6.10,138.5,172.9,53.3
57478500,-2.76,26.51,103.5,6.35,143.0,176.5,54.1
57480000,-2.92,27.06,102.9,6.00,136.6,171.0,53.0
57481500,-2.78,26.56,103.5,6.31,142.4,176.0,54.0
57483000,-2.91,26.47,105.6,6.03,138.1,173.9,52.6
57484500,-2.83,26.67,103.6,6.20,140.5,174.6,53.6
57486000,-2.93,26.72,104.6,5.99,137.0,172.4,52.6
57487500,-2.81,26.45,104.5,6.24,141.5,175.9,53.6
57489000,-2.79,25.68,108.3,6.28,143.6,179.9,53.0
57490500,-2.83,26.59,104.0,6.20,140.6,174.9,53.5
57492000,-2.86,25.99,107.6,6.12,140.4,176.9,52.5
57493500,-2.94,26.94,103.7,5.96,136.1,171.1,52.7
57495000,-2.84,25.67,109.1,6.16,141.8,178.9,52.4
57496500,-3.00,27.22,103.0,5.85,133.8,168.8,52.4
57498000,-2.85,25.98,107.5,6.15,141.0,177.3,52.7
57499500,-2.99,26.78,105.1,5.86,134.8,170.9,52.1
57501000,-2.83,25.60,109.3,6.19,142.3,179.4,52.5
57502500,-3.03,27.10,104.0,5.79,132.9,168.8,52.0
57504000,-2.80,25.51,109.4,6.26,143.7,180.6,52.7
57505500,-2.97,26.65,105.4,5.92,135.9,172.0,52.2
57507000,-2.79,25.43,109.7,6.27,144.0,181.1,52.7
57508500,-2.99,26.76,105.1,5.87,134.9,171.0,52.1
57510000,-2.73,25.79,106.9,6.41,145.5,180.6,53.7
57511500,-2.91,26.35,106.3,6.03,138.4,174.5,52.5
57513000,-2.78,26.10,105.9,6.31,143.3,178.2,53.5
57514500,-2.91,26.58,105.2,6.02,137.7,173.2,52.6
57516000,-2.74,26.18,105.1,6.38,144.2,178.5,53.9
57517500,-2.87,25.95,107.8,6.11,140.4,177.1,52.5
57519000,-2.78,26.18,105.5,6.31,143.1,177.8,53.6
57520500,-2.89,26.26,106.5,6.08,139.2,175.3,52.6
57522000,-2.77,26.01,106.3,6.32,143.7,178.7,53.5
57523500,-2.75,25.28,110.1,6.36,145.8,182.7,53.0
57525000,-2.78,26.19,105.5,6.29,142.8,177.6,53.5
57526500,-2.77,25.56,108.7,6.33,144.7,181.0,53.1
57528000,-2.83,26.47,104.7,6.19,140.7,175.4,53.4
57529500,-2.74,25.33,109.6,6.39,146.1,182.7,53.1
57531000,-2.87,26.78,103.7,6.10,138.6,173.1,53.2
57532500,-2.75,25.62,108.1,6.38,145.3,181.1,53.4
57534000,-2.85,26.26,106.0,6.15,140.5,176.0,53.0
57535500,-2.72,25.19,110.0,6.45,147.4,183.9,53.3
57537000,-2.89,26.63,104.7,6.06,138.3,173.4,52.9
57538500,-2.68,25.17,109.7,6.52,148.6,184.8,53.6
57540000,-2.82,26.21,106.0,6.20,141.4,176.7,53.2
57541500,-2.69,25.03,110.6,6.52,148.8,185.4,53.4
57543000,-2.85,26.44,105.1,6.15,140.1,175.1,53.1
57544500,-2.64,25.44,107.5,6.64,149.8,184.4,54.4
57546000,-2.78,25.96,106.7,6.30,143.5,178.8,53.4
57547500,-2.68,25.63,107.1,6.53,147.7,182.5,54.1
57549000,-2.83,26.17,106.2,6.20,141.4,176.8,53.1
57550500,-2.70,25.71,106.9,6.49,147.0,181.7,54.0
57552000,-2.82,25.61,109.1,6.21,142.7,179.7,52.6
57553500,-2.78,25.80,107.5,6.31,143.9,179.6,53.2
57555000,-2.92,25.84,109.1,6.00,138.8,176.5,51.8
57556500,-2.79,25.62,108.7,6.27,143.7,180.2,52.9
57558000,-2.78,24.76,113.3,6.31,146.0,184.8,52.2
57559500,-2.82,25.83,107.9,6.22,142.4,178.6,52.8
57561000,-2.80,25.03,112.0,6.26,144.7,183.0,52.2
57562500,-2.86,26.11,107.0,6.13,140.4,176.5,52.7
57564000,-2.76,24.87,112.5,6.34,146.3,184.6,52.4
57565500,-2.91,26.33,106.4,6.03,138.4,174.6,52.5
57567000,-2.77,25.19,110.8,6.33,145.4,182.8,52.7
57568500,-2.91,25.88,108.7,6.03,139.1,176.5,52.0
57570000,-2.75,24.77,112.9,6.37,147.1,185.4,52.5
57571500,-2.93,26.23,107.2,5.98,137.6,174.4,52.1
57573000,-2.71,24.69,112.8,6.47,148.8,186.7,52.8
57574500,-2.87,25.89,108.3,6.10,140.3,177.2,52.3
57576000,-2.68,24.58,113.1,6.54,150.1,188.0,53.0
57577500,-2.81,25.96,107.0,6.25,142.6,178.3,53.1
57579000,-2.59,25.01,109.3,6.75,152.4,187.5,54.4
57580500,-2.74,25.52,108.5,6.40,145.9,181.9,53.4
57582000,-2.63,25.27,108.3,6.66,150.5,185.4,54.3
57583500,-2.78,25.84,107.4,6.29,143.6,179.3,53.2
57585000,-2.67,25.27,108.9,6.56,149.0,184.5,53.8
57586500,-2.78,25.22,110.7,6.31,145.1,182.5,52.7
57588000,-2.69,25.35,108.8,6.51,148.0,183.7,53.7
57589500,-2.80,25.48,109.5,6.26,143.8,180.7,52.7
57591000,-2.69,25.12,110.1,6.51,148.5,184.9,53.4
57592500,-2.67,24.51,113.4,6.56,150.6,188.5,53.0
57594000,-2.70,25.36,108.8,6.50,147.8,183.5,53.6
57595500,-2.68,24.79,111.8,6.54,149.7,186.8,53.2
57597000,-2.74,25.62,108.0,6.40,145.7,181.4,53.5
57598500,-2.66,24.45,113.6,6.57,151.0,189.0,53.0
57600000,-2.78,25.87,107.1,6.31,143.7,179.2,53.3
57601500,-2.67,24.76,111.8,6.57,150.2,187.3,53.3
57603000,-2.78,25.46,109.4,6.31,144.6,181.3,52.9
57604500,-2.65,24.41,113.7,6.61,151.7,189.6,53.2
57606000,-2.80,25.76,108.1,6.25,143.0,179.2,52.9
57607500,-2.60,24.36,113.2,6.73,153.7,190.9,53.6
57609000,-2.74,25.44,109.0,6.38,145.8,182.1,53.2
57610500,-2.61,24.14,114.7,6.71,154.0,192.0,53.3
57612000,-2.77,25.51,108.9,6.33,144.8,181.2,53.0
57613500,-2.56,24.59,111.2,6.84,154.8,190.6,54.3
57615000,-2.73,25.21,110.1,6.42,147.0,183.6,53.2
57616500,-2.65,24.89,110.9,6.60,150.5,186.9,53.6
57618000,-2.82,25.32,110.7,6.21,143.2,181.0,52.3
57619500,-2.68,24.96,110.8,6.53,149.2,185.9,53.4
57621000,-2.81,24.76,113.8,6.23,144.6,184.0,51.8
57622500,-2.72,24.98,111.3,6.44,147.7,184.9,53.0
57624000,-2.83,25.03,112.5,6.19,143.4,182.2,51.9
57625500,-2.71,24.74,112.6,6.46,148.5,186.3,52.8
57627000,-2.69,23.99,116.8,6.50,150.7,190.7,52.2
57628500,-2.73,24.97,111.5,6.41,147.3,184.8,52.9
57630000,-2.72,24.31,115.2,6.45,149.2,188.5,52.3
57631500,-2.78,25.22,110.7,6.31,145.1,182.5,52.7
57633000,-2.68,24.01,116.6,6.52,151.1,190.8,52.3
57634500,-2.83,25.54,109.6,6.20,142.6,179.9,52.5
57636000,-2.70,24.38,114.6,6.48,149.6,188.4,52.6
57637500,-2.78,24.99,112.1,6.30,145.4,183.5,52.4
57639000,-2.61,24.07,115.2,6.70,153.8,192.2,53.2
57640500,-2.77,25.40,109.5,6.33,145.1,181.8,52.9
57642000,-2.56,24.01,114.8,6.83,156.1,193.8,53.7
57643500,-2.70,25.03,110.8,6.48,148.3,185.1,53.2
57645000,-2.58,23.87,115.9,6.79,155.8,194.2,53.4
57646500,-2.72,25.15,110.3,6.44,147.4,184.1,53.2
57648000,-2.52,24.20,112.9,6.94,157.3,193.7,54.3
57649500,-2.66,24.78,111.6,6.58,150.3,187.2,53.4
57651000,-2.56,24.44,112.1,6.83,155.1,191.4,54.1
57652500,-2.70,24.95,111.2,6.49,148.6,185.5,53.2
57654000,-2.58,24.49,112.2,6.77,154.0,190.6,53.9
57655500,-2.69,24.48,113.9,6.50,149.7,188.1,52.7
57657000,-2.62,24.49,112.7,6.69,152.7,189.8,53.6
57658500,-2.71,24.68,113.0,6.45,148.5,186.6,52.7
57660000,-2.61,24.30,113.7,6.71,153.5,191.0,53.5
57661500,-2.58,23.79,116.4,6.78,155.8,194.5,53.2
57663000,-2.62,24.57,112.2,6.69,152.6,189.4,53.7
57664500,-2.60,23.99,115.5,6.73,154.6,193.0,53.2
57666000,-2.65,24.75,111.7,6.60,150.7,187.6,53.5
57667500,-2.59,23.73,117.0,6.76,155.6,194.7,53.1
57669000,-2.70,25.06,110.5,6.49,148.3,185.0,53.3
57670500,-2.59,24.00,115.3,6.75,154.9,193.1,53.3
57672000,-2.68,24.54,113.3,6.53,150.1,188.1,52.9
57673500,-2.56,23.62,117.2,6.84,157.2,196.1,53.3
57675000,-2.71,24.99,111.1,6.46,148.0,185.1,53.1
