Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56005500,-7.82,59.88,55.1,2.37,46.4,72.1,40.1
56007000,-7.23,59.40,54.3,2.54,50.2,73.9,42.7
56008500,-8.05,59.64,55.7,2.31,45.1,71.7,39.0
56010000,-7.03,59.37,53.8,2.61,51.5,74.5,43.7
56011500,-7.76,57.64,57.1,2.39,47.4,74.2,39.7
56013000,-6.97,59.11,54.0,2.62,51.9,74.9,43.9
56014500,-7.96,58.11,57.0,2.33,46.0,73.2,38.9
56016000,-6.96,59.18,53.9,2.63,51.9,74.8,44.0
56017500,-7.53,57.61,56.7,2.45,48.9,74.8,40.8
56019000,-6.97,59.49,53.6,2.62,51.8,74.5,44.0
56020500,-7.72,58.17,56.5,2.40,47.5,73.8,40.0
56022000,-7.16,59.07,54.5,2.56,50.7,74.4,43.0
56023500,-7.46,56.73,57.4,2.47,49.6,75.8,40.8
56025000,-7.43,57.72,56.4,2.48,49.4,75.0,41.2
56026500,-7.75,56.02,58.6,2.39,47.9,75.7,39.2
56028000,-7.34,57.11,56.8,2.51,50.2,75.8,41.5
56029500,-7.20,56.16,57.4,2.55,51.5,77.1,41.9
56031000,-7.46,57.71,56.4,2.47,49.3,74.9,41.1
56032500,-7.19,56.55,57.0,2.55,51.4,76.8,42.0
56034000,-7.36,57.28,56.7,2.50,50.0,75.6,41.5
56035500,-7.07,56.05,57.3,2.59,52.4,77.6,42.4
56037000,-7.84,56.94,57.9,2.36,47.1,74.6,39.1
56038500,-7.16,57.03,56.5,2.56,51.5,76.4,42.4
56040000,-7.66,56.86,57.6,2.41,48.2,75.2,39.9
56041500,-7.08,57.00,56.3,2.59,52.0,76.7,42.7
56043000,-7.89,56.41,58.4,2.35,46.9,74.9,38.7
56044500,-6.90,57.02,55.9,2.65,53.2,77.1,43.6
56046000,-7.61,54.86,59.5,2.43,49.1,77.2,39.5
56047500,-6.77,57.69,54.8,2.69,53.8,76.8,44.5
56049000,-7.69,56.65,57.9,2.40,48.1,75.3,39.7
56050500,-6.76,57.67,54.8,2.70,53.9,76.9,44.5
56052000,-7.27,56.25,57.5,2.53,51.0,76.8,41.5
56053500,-6.76,58.15,54.3,2.70,53.7,76.4,44.7
56055000,-7.48,56.65,57.5,2.46,49.5,75.9,40.7
56056500,-6.93,57.57,55.4,2.64,52.8,76.5,43.6
56058000,-7.22,55.32,58.4,2.54,51.6,77.9,41.5
56059500,-7.07,57.50,55.8,2.59,51.9,76.2,42.9
56061000,-7.39,55.62,58.4,2.49,50.3,77.1,40.8
56062500,-7.01,57.00,56.2,2.61,52.5,76.9,43.1
56064000,-6.91,55.54,57.5,2.64,53.7,78.6,43.0
56065500,-7.12,57.85,55.6,2.58,51.5,75.7,42.8
56067000,-6.88,56.07,56.8,2.66,53.7,78.2,43.4
56068500,-7.04,57.44,55.8,2.60,52.1,76.3,43.1
56070000,-6.78,55.55,57.1,2.69,54.7,79.1,43.7
56071500,-7.47,57.23,56.9,2.47,49.4,75.4,40.9
56073000,-6.86,56.32,56.5,2.66,53.8,78.0,43.6
56074500,-7.31,56.99,56.9,2.51,50.5,76.0,41.6
56076000,-6.79,56.21,56.4,2.69,54.3,78.3,43.9
56077500,-7.52,56.77,57.5,2.45,49.1,75.6,40.5
56079000,-6.61,56.32,55.8,2.75,55.5,78.7,44.8
56080500,-7.25,54.94,58.8,2.53,51.5,78.2,41.2
56082000,-6.56,56.19,55.8,2.77,55.9,79.0,45.0
56083500,-7.44,55.33,58.8,2.47,50.1,77.2,40.4
56085000,-6.54,56.26,55.7,2.78,56.1,79.0,45.2
56086500,-7.13,53.67,60.0,2.57,52.7,79.9,41.3
56088000,-6.62,55.72,56.5,2.75,55.7,79.4,44.6
56089500,-7.32,53.92,60.1,2.51,51.3,79.0,40.5
56091000,-6.79,55.22,57.5,2.69,54.7,79.4,43.6
56092500,-7.06,52.90,60.7,2.59,53.5,80.9,41.4
56094000,-6.96,54.97,58.2,2.63,53.5,79.1,42.6
56095500,-7.25,53.21,60.7,2.53,52.0,79.9,40.6
56097000,-6.88,54.52,58.5,2.66,54.3,79.8,42.9
56098500,-6.79,53.17,59.8,2.69,55.5,81.6,42.8
56100000,-7.00,55.06,58.2,2.61,53.2,78.9,42.5
56101500,-6.74,53.67,59.1,2.71,55.7,81.2,43.3
56103000,-6.91,54.85,58.2,2.65,54.0,79.4,42.8
56104500,-6.63,53.51,59.1,2.74,56.5,81.7,43.7
56106000,-7.35,54.37,59.6,2.50,51.0,78.4,40.5
56107500,-6.73,54.18,58.5,2.71,55.5,80.7,43.5
56109000,-7.08,55.67,57.7,2.59,52.5,78.0,42.3
56110500,-6.58,54.78,57.5,2.76,56.4,80.5,44.5
56112000,-7.28,55.55,58.3,2.52,51.1,77.5,41.3
56113500,-6.40,54.90,56.8,2.84,57.7,81.0,45.4
56115000,-7.01,53.64,59.8,2.61,53.6,80.3,41.9
56116500,-6.36,54.86,56.7,2.85,58.0,81.1,45.7
56118000,-7.20,53.98,59.8,2.55,52.2,79.3,41.1
56119500,-6.34,54.90,56.6,2.86,58.1,81.2,45.8
56121000,-6.83,53.63,59.4,2.67,55.0,80.9,42.8
56122500,-6.34,55.38,56.1,2.86,57.9,80.6,45.9
56124000,-7.01,54.09,59.3,2.61,53.5,79.8,42.1
56125500,-6.50,54.82,57.2,2.79,57.0,80.7,44.9
56127000,-6.77,52.63,60.4,2.69,55.8,82.2,42.7
56128500,-6.65,54.71,57.7,2.74,55.9,80.4,44.1
56130000,-6.93,52.95,60.4,2.64,54.5,81.3,42.0
56131500,-6.58,54.36,57.9,2.77,56.6,81.0,44.3
56133000,-6.53,52.77,59.7,2.78,57.6,82.9,44.0
56134500,-6.70,55.18,57.3,2.72,55.3,79.7,44.0
56136000,-6.46,53.38,58.7,2.81,57.9,82.5,44.6
56137500,-6.61,54.81,57.5,2.75,56.1,80.4,44.3
56139000,-6.37,52.90,59.1,2.85,58.8,83.4,44.9
56140500,-7.00,54.67,58.6,2.62,53.4,79.3,42.3
56142000,-6.44,53.53,58.5,2.82,58.0,82.4,44.7
56143500,-6.86,54.29,58.7,2.66,54.5,80.1,42.9
56145000,-6.39,53.48,58.4,2.84,58.4,82.6,45.0
56146500,-7.03,54.31,59.1,2.60,53.2,79.5,42.0
56148000,-6.31,53.04,58.7,2.87,59.2,83.4,45.2
56149500,-6.90,51.19,62.4,2.65,55.2,83.3,41.5
56151000,-6.24,52.77,58.8,2.90,59.9,84.0,45.5
56152500,-7.08,51.51,62.3,2.59,53.7,82.3,40.7
56154000,-6.23,52.90,58.7,2.91,59.9,83.9,45.6
56155500,-6.70,51.38,61.8,2.72,56.7,83.9,42.6
56157000,-6.24,53.26,58.3,2.90,59.7,83.4,45.7
56158500,-6.88,51.63,61.8,2.66,55.2,82.9,41.8
56160000,-6.38,52.70,59.3,2.84,58.8,83.5,44.7
56161500,-6.65,50.33,63.0,2.74,57.5,85.2,42.4
56163000,-6.56,52.68,59.8,2.77,57.4,82.9,43.8
56164500,-6.80,50.73,62.8,2.68,56.1,84.2,41.8
56166000,-6.47,52.09,60.3,2.81,58.3,83.9,44.0
56167500,-6.40,50.88,61.7,2.84,59.4,85.6,44.0
56169000,-6.60,52.70,59.9,2.76,57.1,82.8,43.6
56170500,-6.27,52.18,59.7,2.89,59.9,84.6,45.1
56172000,-6.41,53.63,58.3,2.83,58.2,82.4,44.9
56173500,-6.19,51.71,60.0,2.92,60.8,85.5,45.4
56175000,-6.80,53.45,59.5,2.68,55.3,81.2,42.9
56176500,-6.25,52.19,59.6,2.90,60.1,84.6,45.2
56178000,-6.65,53.05,59.6,2.74,56.6,82.2,43.5
56179500,-6.21,52.17,59.5,2.92,60.4,84.8,45.4
56181000,-6.82,53.07,60.0,2.68,55.2,81.5,42.6
56182500,-6.05,52.27,58.9,2.99,61.7,85.3,46.3
56184000,-6.58,51.20,61.7,2.77,57.8,84.5,43.1
56185500,-5.99,52.20,58.8,3.01,62.3,85.6,46.7
56187000,-6.74,51.65,61.5,2.70,56.3,83.4,42.5
56188500,-5.98,52.47,58.4,3.02,62.2,85.3,46.8
56190000,-6.42,51.20,61.3,2.83,59.1,85.2,43.9
56191500,-6.00,52.95,57.8,3.01,61.8,84.7,46.9
56193000,-6.59,51.63,61.2,2.76,57.6,84.0,43.3
56194500,-6.11,52.38,58.9,2.96,61.2,85.0,46.1
56196000,-6.35,50.05,62.6,2.86,60.2,86.8,43.9
56197500,-6.26,52.27,59.5,2.89,60.0,84.5,45.2
56199000,-6.50,50.36,62.6,2.80,58.8,85.9,43.2
56200500,-6.19,51.97,59.7,2.92,60.7,85.1,45.5
56202000,-6.18,50.30,61.8,2.93,61.5,87.2,44.9
56203500,-6.32,52.86,59.0,2.87,59.3,83.6,45.1
56205000,-6.10,51.00,60.7,2.96,61.9,86.7,45.6
56206500,-6.22,52.43,59.2,2.91,60.2,84.5,45.5
56208000,-6.00,50.44,61.1,3.01,63.0,87.8,45.9
56209500,-6.70,50.96,62.3,2.72,56.9,84.3,42.4
56211000,-6.16,50.38,61.7,2.94,61.7,87.2,45.0
56212500,-6.56,50.79,62.2,2.77,58.1,85.1,43.1
56214000,-6.10,50.36,61.5,2.96,62.2,87.5,45.3
56215500,-6.74,50.66,62.7,2.71,56.7,84.5,42.1
56217000,-5.96,50.49,60.9,3.03,63.4,87.9,46.1
56218500,-6.48,49.05,64.2,2.80,59.3,87.5,42.7
56220000,-5.90,50.49,60.7,3.06,63.9,88.2,46.5
56221500,-6.66,49.27,64.3,2.74,57.8,86.4,41.9
56223000,-5.89,50.45,60.7,3.06,64.0,88.2,46.5
56224500,-6.32,49.09,63.8,2.87,60.8,88.1,43.6
56226000,-5.90,50.96,60.1,3.06,63.7,87.6,46.7
56227500,-6.49,49.47,63.7,2.80,59.1,86.9,42.9
56229000,-6.01,50.40,61.2,3.00,63.0,87.8,45.8
56230500,-6.25,48.03,65.1,2.90,61.8,89.8,43.5
56232000,-6.10,51.05,60.6,2.96,61.9,86.6,45.6
56233500,-6.30,49.28,63.5,2.88,60.9,88.0,43.8
56235000,-6.02,50.72,60.8,3.00,62.7,87.4,45.9
56236500,-6.01,49.07,63.0,3.01,63.6,89.5,45.3
56238000,-6.13,51.68,59.9,2.95,61.3,85.7,45.7
56239500,-5.91,49.84,61.6,3.05,64.2,89.0,46.2
56241000,-6.06,51.32,60.1,2.98,62.1,86.5,46.0
56242500,-5.85,49.38,62.1,3.08,64.9,89.8,46.3
56244000,-6.38,51.09,61.3,2.84,59.5,85.4,44.1
56245500,-5.89,49.75,61.7,3.06,64.4,89.2,46.2
56247000,-6.27,50.74,61.5,2.89,60.6,86.3,44.6
56248500,-5.85,49.62,61.7,3.08,64.8,89.5,46.4
56250000,-6.42,50.78,61.8,2.83,59.3,85.7,43.8
56251500,-5.70,49.90,60.8,3.15,66.0,89.8,47.3
56253000,-6.18,49.02,63.6,2.93,62.1,88.8,44.3
56254500,-5.64,49.92,60.6,3.19,66.6,90.0,47.7
56256000,-6.35,49.37,63.5,2.85,60.4,87.6,43.5
56257500,-5.65,50.01,60.5,3.18,66.5,89.9,47.7
56259000,-6.05,48.93,63.3,2.98,63.3,89.5,45.0
56260500,-5.67,50.59,59.7,3.17,66.0,89.0,47.8
56262000,-6.21,49.40,63.1,2.91,61.6,88.2,44.3
56263500,-5.76,50.03,60.8,3.13,65.4,89.4,47.1
56265000,-5.99,47.76,64.8,3.01,64.3,91.3,44.8
56266500,-5.91,49.99,61.4,3.05,64.1,88.8,46.2
56268000,-6.10,48.13,64.6,2.96,63.2,90.3,44.4
56269500,-5.86,49.61,61.8,3.08,64.8,89.5,46.4
56271000,-5.91,47.29,65.3,3.05,65.3,92.4,45.0
56272500,-6.05,49.57,62.4,2.99,63.0,88.7,45.3
56274000,-5.84,47.98,64.1,3.09,65.7,91.8,45.7
56275500,-5.97,49.24,62.6,3.02,63.9,89.5,45.6
56277000,-5.76,47.53,64.5,3.13,66.7,92.8,46.0
56278500,-6.31,48.88,64.1,2.87,61.0,88.4,43.6
56280000,-5.82,48.08,63.8,3.10,65.9,91.7,45.9
56281500,-6.21,48.63,64.2,2.92,62.0,89.2,44.0
56283000,-5.77,48.05,63.7,3.12,66.4,92.0,46.2
56284500,-6.35,48.54,64.7,2.85,60.7,88.7,43.2
56286000,-5.66,48.22,63.1,3.18,67.4,92.3,46.9
56287500,-6.11,47.00,66.3,2.96,63.5,91.8,43.8
56289000,-5.57,48.26,62.7,3.22,68.2,92.7,47.4
56290500,-6.27,47.17,66.4,2.89,61.9,90.8,43.0
56292000,-5.57,48.27,62.7,3.22,68.2,92.6,47.4
56293500,-5.89,47.90,64.3,3.06,65.2,91.6,45.4
56295000,-5.52,49.50,60.7,3.25,67.9,91.1,48.2
56296500,-6.05,48.34,64.2,2.99,63.5,90.3,44.7
56298000,-5.61,48.99,61.8,3.21,67.4,91.5,47.5
56299500,-5.81,46.65,66.0,3.10,66.6,93.7,45.3
56301000,-5.76,48.86,62.5,3.13,66.1,91.0,46.6
56302500,-5.94,46.98,65.8,3.04,65.2,92.6,44.7
56304000,-5.69,48.58,62.7,3.16,66.9,91.7,46.9
56305500,-5.68,46.94,65.1,3.17,67.8,94.0,46.2
56307000,-5.79,49.59,61.6,3.11,65.4,89.8,46.7
56308500,-5.60,47.67,63.7,3.21,68.2,93.4,47.0
56310000,-5.72,49.03,62.1,3.14,66.3,90.9,46.9
56311500,-5.53,47.23,64.2,3.24,69.1,94.3,47.1
56313000,-6.03,48.99,63.2,2.99,63.4,89.5,45.1
56314500,-5.58,47.43,64.0,3.22,68.6,93.8,47.0
56316000,-5.93,48.45,63.6,3.04,64.7,90.7,45.5
56317500,-5.55,47.43,63.9,3.24,68.9,94.0,47.2
56319000,-6.06,48.65,63.8,2.98,63.3,89.8,44.8
56320500,-5.42,47.61,63.1,3.31,70.1,94.3,48.0
56322000,-5.83,46.94,65.6,3.09,66.3,93.2,45.3
56323500,-5.34,47.58,62.9,3.36,70.9,94.8,48.5
56325000,-5.98,47.42,65.3,3.02,64.6,91.9,44.7
56326500,-5.34,47.87,62.4,3.35,70.7,94.3,48.6
56328000,-5.74,46.87,65.4,3.14,67.2,93.8,45.8
56329500,-5.37,48.42,61.7,3.34,70.1,93.4,48.6
56331000,-5.87,47.38,65.0,3.07,65.7,92.4,45.3
56332500,-5.52,47.25,64.1,3.25,69.3,94.4,47.2
56334000,-5.73,44.97,68.4,3.14,68.2,96.6,44.9
56335500,-5.68,47.09,64.9,3.17,67.7,93.8,46.2
56337000,-5.87,45.22,68.4,3.07,66.6,95.4,44.2
56338500,-5.62,46.73,65.2,3.20,68.6,94.6,46.4
56340000,-5.61,45.28,67.5,3.21,69.4,96.8,45.8
56341500,-5.74,47.51,64.4,3.14,67.0,92.9,46.1
56343000,-5.53,45.95,66.2,3.25,69.9,96.2,46.6
56344500,-5.66,47.22,64.6,3.18,67.9,93.7,46.4
56346000,-5.45,45.56,66.5,3.29,70.9,97.2,46.8
56347500,-5.95,46.95,65.9,3.03,65.1,92.6,44.6
56349000,-5.52,45.85,66.3,3.25,70.0,96.4,46.6
56350500,-5.85,46.71,66.0,3.08,66.2,93.4,45.1
56352000,-5.49,45.90,66.1,3.27,70.3,96.5,46.8
56353500,-6.01,46.57,66.7,3.00,64.6,92.8,44.1
56355000,-5.32,46.38,64.7,3.37,71.9,96.7,48.0
56356500,-5.65,45.90,66.6,3.18,68.6,95.6,45.8
56358000,-5.20,46.69,63.7,3.44,72.9,96.8,48.9
56359500,-5.81,46.38,66.4,3.10,66.7,94.1,45.2
56361000,-5.21,46.72,63.7,3.43,72.8,96.7,48.8
56362500,-5.58,45.85,66.5,3.22,69.4,96.1,46.2
56364000,-5.23,47.43,62.6,3.42,72.2,95.5,49.1
56365500,-5.71,46.28,66.2,3.15,67.8,94.8,45.7
56367000,-5.29,46.94,63.7,3.38,71.8,96.0,48.5
56368500,-5.49,44.68,68.1,3.27,70.9,98.3,46.1
56370000,-5.44,46.81,64.5,3.30,70.3,95.4,47.5
56371500,-5.60,44.95,68.0,3.21,69.6,97.3,45.7
56373000,-5.39,46.51,64.7,3.33,71.1,96.1,47.7
56374500,-5.40,44.90,67.5,3.32,71.8,98.5,46.8
56376000,-5.50,47.39,63.8,3.27,69.4,94.3,47.4
56377500,-5.32,45.55,66.0,3.37,72.4,98.0,47.6
56379000,-5.43,47.09,64.0,3.31,70.3,95.1,47.7
56380500,-5.26,45.12,66.5,3.40,73.3,99.0,47.8
56382000,-5.69,46.94,65.2,3.16,67.7,93.9,46.1
56383500,-5.27,45.37,66.2,3.39,73.0,98.5,47.8
56385000,-5.60,46.50,65.5,3.21,68.8,95.1,46.4
56386500,-5.26,45.31,66.2,3.41,73.2,98.7,47.9
56388000,-5.74,46.67,65.7,3.14,67.4,94.1,45.7
56389500,-5.15,45.52,65.4,3.47,74.3,99.0,48.6
56391000,-5.51,44.95,67.7,3.26,70.6,97.8,46.2
56392500,-5.07,45.58,64.9,3.52,75.1,99.3,49.2
56394000,-5.76,44.44,69.3,3.13,68.1,97.2,44.5
56395500,-5.14,45.13,66.0,3.48,74.6,99.6,48.5
56397000,-5.50,44.15,69.1,3.26,71.1,99.1,45.8
56398500,-5.17,45.87,64.9,3.46,73.8,98.3,48.7
56400000,-5.66,44.58,68.8,3.18,69.2,97.6,45.2
56401500,-5.23,45.34,66.0,3.42,73.5,98.8,48.1
56403000,-5.42,43.02,70.8,3.31,72.6,101.4,45.7
56404500,-5.38,45.11,67.0,3.33,71.9,98.3,47.0
56406000,-5.55,43.33,70.6,3.23,70.9,100.1,45.1
56407500,-5.34,44.84,67.3,3.36,72.6,99.0,47.2
56409000,-5.33,43.28,70.0,3.36,73.5,101.5,46.4
56410500,-5.45,45.63,66.4,3.29,70.9,97.1,46.9
56412000,-5.25,44.05,68.3,3.41,74.1,100.8,47.3
56413500,-5.36,45.32,66.6,3.34,72.1,98.1,47.3
56415000,-5.17,43.62,68.8,3.46,75.2,101.9,47.5
56416500,-5.61,45.84,66.6,3.20,69.1,96.0,46.0
56418000,-5.14,44.39,67.3,3.48,75.1,100.9,48.1
56419500,-5.46,45.47,66.7,3.29,70.9,97.4,46.8
56421000,-5.12,44.27,67.5,3.49,75.4,101.2,48.2
56422500,-5.57,45.75,66.6,3.22,69.5,96.3,46.2
56424000,-5.03,44.49,66.6,3.55,76.4,101.4,48.9
56425500,-5.36,44.07,68.7,3.35,72.8,100.1,46.7
56427000,-4.93,44.58,66.1,3.61,77.4,101.8,49.5
56428500,-5.51,44.42,68.6,3.26,70.9,98.6,45.9
56430000,-4.94,44.84,65.6,3.61,77.2,101.3,49.6
56431500,-5.29,44.00,68.6,3.39,73.7,100.6,47.0
56433000,-4.98,45.39,64.9,3.58,76.3,100.1,49.6
56434500,-5.42,44.43,68.3,3.31,71.8,99.1,46.4
56436000,-5.02,44.97,65.8,3.55,76.1,100.6,49.1
56437500,-5.21,42.80,70.5,3.43,75.2,103.1,46.9
56439000,-5.15,44.79,66.7,3.47,74.7,100.1,48.3
56440500,-5.30,43.14,70.2,3.38,73.9,101.9,46.5
56442000,-5.10,44.59,66.8,3.50,75.4,100.7,48.5
56443500,-5.13,42.92,69.9,3.49,76.2,103.4,47.4
56445000,-5.22,45.47,65.8,3.42,73.5,98.6,48.2
56446500,-5.04,43.75,68.0,3.54,76.7,102.5,48.4
56448000,-5.15,45.15,66.0,3.47,74.5,99.6,48.5
56449500,-4.99,43.28,68.7,3.58,77.7,103.7,48.5
56451000,-5.40,45.02,67.2,3.32,71.7,98.3,46.9
56452500,-5.01,43.43,68.5,3.56,77.3,103.3,48.5
56454000,-5.33,44.50,67.8,3.36,72.9,99.6,47.1
56455500,-5.05,43.07,69.3,3.54,77.1,103.7,48.0
56457000,-5.55,43.87,69.7,3.24,70.7,99.3,45.4
56458500,-4.98,43.06,69.1,3.58,77.8,104.1,48.4
56460000,-5.31,42.47,71.4,3.37,74.2,103.0,46.1
56461500,-4.89,43.35,68.1,3.64,78.8,104.1,49.1
56463000,-5.47,42.64,71.6,3.28,72.2,101.7,45.2
56464500,-4.89,43.29,68.2,3.65,78.9,104.3,49.2
56466000,-5.22,42.53,71.0,3.43,75.2,103.4,46.6
56467500,-4.93,43.96,67.2,3.62,77.9,102.9,49.2
56469000,-5.37,42.82,71.0,3.34,73.3,102.0,45.9
56470500,-4.96,43.58,68.0,3.59,77.7,103.3,48.8
56472000,-5.14,41.34,73.0,3.48,76.9,106.0,46.5
56473500,-5.12,43.35,69.1,3.49,76.0,102.7,47.7
56475000,-5.26,41.59,72.9,3.40,75.2,104.8,45.9
56476500,-5.07,43.02,69.5,3.52,76.8,103.6,47.9
56478000,-5.06,41.81,71.7,3.53,77.7,105.8,47.3
56479500,-5.09,44.46,67.0,3.51,75.6,101.0,48.5
56481000,-4.92,42.81,69.2,3.63,78.9,104.9,48.7
56482500,-5.03,44.23,67.1,3.55,76.5,101.8,48.7
56484000,-4.87,42.38,69.8,3.66,79.8,106.0,48.8
56485500,-5.26,44.12,68.3,3.40,73.9,100.6,47.3
56487000,-4.89,42.56,69.6,3.65,79.4,105.6,48.8
56488500,-5.16,43.69,68.7,3.46,75.3,101.9,47.6
56490000,-4.87,42.51,69.6,3.66,79.6,105.8,48.8
56491500,-5.29,43.90,68.8,3.38,73.6,100.8,47.0
56493000,-4.80,42.51,69.3,3.71,80.6,106.3,49.3
56494500,-5.07,42.34,70.8,3.52,77.2,104.8,47.5
56496000,-4.69,42.77,68.2,3.79,81.7,106.5,50.1
56497500,-5.22,42.70,70.7,3.42,75.1,103.1,46.7
56499000,-4.70,42.90,68.0,3.78,81.5,106.2,50.2
56500500,-5.03,42.33,70.6,3.55,77.7,105.0,47.7
56502000,-4.74,43.57,67.0,3.75,80.5,104.7,50.2
56503500,-5.15,42.77,70.3,3.47,76.0,103.5,47.2
56505000,-4.77,43.18,67.8,3.73,80.4,105.2,49.9
56506500,-4.95,41.07,72.8,3.61,79.6,107.9,47.6
56508000,-4.90,43.06,68.7,3.64,78.8,104.6,48.9
56509500,-5.04,41.33,72.6,3.54,78.2,106.7,47.1
56511000,-4.86,42.71,69.2,3.67,79.6,105.5,49.0
56512500,-4.89,41.17,72.3,3.65,80.3,108.1,48.0
56514000,-4.98,43.68,67.9,3.58,77.4,103.0,48.7
56515500,-4.80,41.95,70.4,3.71,81.0,107.3,49.0
56517000,-4.95,42.80,69.4,3.60,78.4,104.7,48.5
56518500,-4.80,41.08,72.2,3.71,81.5,108.9,48.5
56520000,-5.22,42.58,70.9,3.43,75.2,103.3,46.7
56521500,-4.84,41.35,71.8,3.68,80.8,108.1,48.4
56523000,-5.15,42.19,71.4,3.47,76.3,104.5,46.9
56524500,-4.82,41.29,71.8,3.70,81.1,108.4,48.5
56526000,-5.28,42.27,71.7,3.39,74.7,103.5,46.2
56527500,-4.76,41.31,71.5,3.74,82.0,108.8,48.9
56529000,-5.04,40.83,73.6,3.54,78.5,107.6,46.8
56530500,-4.65,41.53,70.5,3.82,83.2,109.1,49.7
56532000,-5.18,41.07,73.7,3.45,76.5,106.2,46.1
56533500,-4.65,41.60,70.3,3.82,83.2,109.0,49.8
56535000,-4.98,40.87,73.3,3.58,79.3,108.0,47.2
56536500,-4.70,42.28,69.3,3.78,82.0,107.3,49.8
56538000,-5.12,41.14,73.3,3.49,77.3,106.5,46.5
56539500,-4.69,42.14,69.5,3.79,82.3,107.7,49.8
56541000,-4.82,40.30,73.8,3.70,81.8,110.2,47.9
56542500,-4.79,42.17,69.9,3.72,81.0,107.0,49.2
56544000,-4.91,40.57,73.6,3.63,80.5,109.1,47.5
56545500,-4.74,41.86,70.3,3.76,81.8,107.8,49.3
56547000,-4.77,40.48,73.3,3.73,82.3,110.2,48.3
56548500,-4.86,42.80,69.0,3.67,79.6,105.3,49.1
56550000,-4.68,41.08,71.6,3.80,83.2,109.7,49.3
56551500,-4.79,42.43,69.4,3.72,80.8,106.5,49.3
56553000,-4.63,40.72,72.1,3.84,84.2,110.8,49.4
56554500,-4.99,42.48,70.2,3.57,78.1,105.0,48.0
56556000,-4.65,40.86,71.9,3.82,83.8,110.4,49.4
56557500,-4.94,42.06,70.8,3.61,79.1,106.1,48.2
56559000,-4.63,40.66,72.2,3.84,84.2,110.9,49.4
56560500,-5.05,42.17,71.0,3.54,77.6,105.2,47.5
56562000,-4.58,40.79,71.7,3.88,84.8,111.1,49.8
56563500,-4.84,40.68,73.1,3.68,81.3,109.3,48.0
56565000,-4.48,41.04,70.6,3.96,86.0,111.3,50.6
56566500,-4.96,41.16,72.7,3.60,79.4,107.6,47.5
56568000,-4.48,41.15,70.4,3.96,85.9,111.0,50.7
56569500,-4.77,40.72,72.8,3.73,82.2,109.7,48.5
56571000,-4.53,41.87,69.1,3.92,84.6,109.3,50.7
56572500,-4.90,41.15,72.4,3.64,80.2,108.1,47.9
56574000,-4.55,41.49,70.0,3.91,84.7,109.9,50.4
56575500,-4.71,39.57,74.9,3.78,83.9,112.5,48.2
56577000,-4.68,41.32,71.1,3.80,83.1,109.3,49.5
56578500,-4.81,39.42,75.7,3.70,82.5,112.0,47.5
56580000,-4.70,40.60,72.7,3.79,83.3,110.5,48.9
56581500,-4.68,39.28,75.4,3.80,84.5,113.3,48.2
56583000,-4.82,41.36,71.7,3.69,81.0,108.2,48.5
56584500,-4.65,39.88,73.9,3.83,84.6,112.3,48.8
56586000,-4.76,41.11,71.9,3.74,82.1,109.1,48.8
56587500,-4.60,39.43,74.7,3.86,85.6,113.6,48.9
56589000,-4.96,41.01,73.0,3.60,79.5,107.9,47.5
56590500,-4.62,39.60,74.4,3.85,85.2,113.1,48.9
56592000,-4.88,40.43,73.8,3.65,80.9,109.5,47.6
56593500,-4.59,39.58,74.4,3.87,85.6,113.4,49.0
56595000,-5.01,40.63,73.9,3.56,79.0,108.2,46.9
56596500,-4.48,39.89,73.1,3.96,86.9,113.6,50.0
56598000,-4.78,39.24,76.0,3.72,83.0,112.5,47.5
56599500,-4.44,39.93,72.8,3.99,87.4,113.8,50.2
56601000,-4.88,39.96,74.8,3.65,81.1,110.4,47.3
56602500,-4.37,40.26,71.6,4.06,88.3,113.7,50.9
56604000,-4.66,39.78,74.2,3.82,84.4,112.4,48.7
56605500,-4.43,40.97,70.4,4.01,86.8,111.8,50.9
56607000,-4.79,40.34,73.6,3.72,82.3,110.4,48.2
56608500,-4.43,40.59,71.2,4.01,87.2,112.6,50.7
56610000,-4.59,38.90,75.9,3.87,86.1,114.8,48.6
56611500,-4.57,40.55,72.1,3.89,85.1,111.6,49.7
56613000,-4.67,38.93,76.2,3.81,84.9,114.1,48.1
56614500,-4.52,40.26,72.5,3.93,86.1,112.6,49.9
56616000,-4.54,38.80,75.9,3.91,86.9,115.3,48.9
56617500,-4.64,41.07,71.4,3.83,83.8,110.1,49.6
56619000,-4.47,39.52,73.9,3.97,87.4,114.4,49.8
56620500,-4.56,40.72,71.7,3.90,85.1,111.3,49.9
56622000,-4.43,39.12,74.6,4.00,88.3,115.6,49.8
56623500,-4.76,40.87,72.4,3.74,82.3,109.6,48.6
56625000,-4.44,39.22,74.4,4.00,88.2,115.3,49.9
56626500,-4.70,40.35,73.2,3.78,83.4,111.0,48.7
56628000,-4.42,39.13,74.5,4.01,88.5,115.7,49.9
56629500,-4.81,40.50,73.4,3.71,81.9,109.9,48.1
56631000,-4.37,39.25,74.0,4.05,89.1,115.8,50.3
56632500,-4.60,39.20,75.2,3.86,85.7,114.1,48.7
56634000,-4.27,39.45,72.9,4.15,90.5,116.2,51.1
56635500,-4.72,39.55,75.0,3.77,83.7,112.4,48.1
56637000,-4.27,39.50,72.7,4.15,90.4,116.1,51.2
