Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56947500,-4.15,32.30,91.5,4.27,98.6,134.5,47.1
56949000,-4.19,30.62,97.1,4.23,98.7,138.5,45.5
56950500,-4.21,32.30,91.8,4.21,97.4,133.8,46.7
56952000,-4.21,30.60,97.3,4.21,98.3,138.3,45.3
56953500,-4.19,32.11,92.3,4.23,98.0,134.6,46.7
56955000,-4.13,30.48,97.4,4.28,100.0,139.6,45.8
56956500,-4.35,32.88,90.6,4.07,94.1,130.6,46.1
56958000,-4.07,31.25,94.6,4.35,101.0,138.3,46.9
56959500,-4.32,32.78,90.7,4.11,94.9,131.3,46.3
56961000,-4.05,30.82,95.9,4.37,101.8,139.9,46.7
56962500,-4.46,32.64,91.6,3.98,92.2,130.0,45.2
56964000,-3.99,30.76,95.9,4.43,103.1,140.8,47.1
56965500,-4.27,32.71,90.8,4.15,95.8,132.0,46.6
56967000,-3.95,30.79,95.6,4.48,104.0,141.3,47.4
56968500,-4.34,32.92,90.4,4.08,94.3,130.6,46.2
56970000,-3.89,31.17,94.0,4.54,105.1,141.0,48.2
56971500,-4.15,31.82,93.1,4.26,98.8,135.8,46.7
56973000,-3.85,31.39,93.0,4.59,105.9,140.9,48.7
56974500,-4.23,32.05,92.6,4.19,97.2,134.2,46.4
56976000,-3.89,31.56,92.6,4.55,104.8,139.9,48.5
56977500,-4.15,31.52,94.0,4.27,99.2,136.6,46.5
56979000,-3.97,32.08,91.3,4.45,102.5,137.3,48.3
56980500,-4.21,31.82,93.3,4.21,97.6,135.0,46.3
56982000,-3.99,31.92,92.0,4.43,102.3,137.5,48.0
56983500,-4.02,30.59,96.6,4.40,102.5,140.8,46.7
56985000,-4.04,31.96,92.1,4.38,101.2,136.8,47.7
56986500,-4.02,30.59,96.6,4.39,102.4,140.8,46.7
56988000,-4.01,31.67,92.9,4.41,102.0,137.9,47.7
56989500,-3.98,30.13,98.1,4.44,103.7,142.7,46.6
56991000,-4.15,32.50,90.9,4.26,98.3,133.9,47.2
56992500,-3.92,30.97,94.8,4.51,104.6,141.2,47.8
56994000,-4.14,32.42,91.1,4.28,98.8,134.4,47.3
56995500,-3.91,30.54,96.3,4.52,105.0,142.5,47.5
56997000,-4.24,32.44,91.5,4.18,96.6,133.0,46.6
56998500,-3.88,30.46,96.4,4.55,105.8,143.2,47.7
57000000,-4.17,32.09,92.3,4.24,98.2,134.8,46.8
57001500,-3.87,30.24,97.1,4.57,106.3,144.0,47.6
57003000,-4.31,32.03,93.0,4.11,95.4,133.2,45.7
57004500,-3.89,30.19,97.4,4.54,105.8,143.8,47.3
57006000,-4.15,30.83,96.3,4.26,99.4,138.4,45.9
57007500,-3.83,30.55,95.8,4.61,107.1,143.7,48.2
57009000,-4.24,30.96,96.2,4.18,97.5,137.0,45.4
57010500,-3.85,30.66,95.5,4.59,106.5,143.1,48.1
57012000,-4.15,30.58,97.1,4.27,99.7,139.2,45.7
57013500,-3.95,31.31,93.8,4.47,103.5,139.7,47.8
57015000,-4.22,30.80,96.6,4.20,98.0,137.6,45.4
57016500,-3.96,31.18,94.3,4.46,103.4,140.0,47.6
57018000,-4.03,29.58,100.2,4.39,103.0,143.7,45.8
57019500,-4.02,31.05,95.1,4.39,102.1,139.5,47.1
57021000,-4.04,29.58,100.2,4.38,102.7,143.5,45.7
57022500,-4.01,30.82,95.8,4.41,102.6,140.3,47.0
57024000,-3.97,29.23,101.2,4.45,104.6,145.5,45.9
57025500,-4.11,31.63,93.5,4.31,99.9,136.8,46.9
57027000,-3.84,30.35,96.6,4.60,107.0,144.1,47.9
57028500,-4.05,31.71,92.9,4.37,101.2,137.4,47.4
57030000,-3.83,29.95,98.0,4.61,107.5,145.5,47.7
57031500,-4.15,31.82,93.0,4.27,98.9,135.8,46.7
57033000,-3.80,29.90,98.0,4.64,108.2,146.0,47.8
57034500,-4.10,31.53,93.8,4.32,100.2,137.2,46.9
57036000,-3.79,29.62,99.0,4.66,108.8,147.1,47.7
57037500,-4.16,31.73,93.4,4.26,98.8,135.9,46.6
57039000,-3.75,29.75,98.3,4.71,109.7,147.3,48.1
57040500,-3.97,30.69,96.0,4.45,103.7,141.3,47.2
57042000,-3.69,30.13,96.5,4.78,110.6,146.8,48.9
57043500,-4.04,30.85,95.8,4.38,102.0,139.9,46.8
57045000,-3.70,30.09,96.7,4.77,110.6,146.9,48.8
57046500,-3.98,30.44,96.9,4.45,103.6,141.9,46.9
57048000,-3.81,30.82,94.7,4.63,107.2,143.1,48.5
57049500,-4.03,30.78,96.0,4.39,102.2,140.2,46.8
57051000,-3.81,30.69,95.2,4.63,107.2,143.4,48.4
57052500,-3.88,29.55,99.7,4.55,106.5,145.9,46.9
57054000,-3.87,30.67,95.6,4.56,105.9,142.7,47.9
57055500,-3.85,29.49,99.8,4.58,107.3,146.5,47.1
57057000,-3.84,30.54,95.9,4.60,106.8,143.5,48.1
57058500,-3.82,29.04,101.4,4.62,108.3,148.3,46.9
57060000,-3.95,31.02,94.8,4.47,103.7,140.5,47.6
57061500,-3.77,29.78,98.3,4.68,109.0,146.8,48.0
57063000,-3.97,31.17,94.4,4.46,103.4,140.0,47.6
57064500,-3.78,29.32,100.1,4.67,109.2,148.1,47.5
57066000,-4.16,31.04,95.6,4.26,99.2,137.8,46.0
57067500,-3.81,29.16,100.9,4.63,108.4,148.1,47.1
57069000,-4.10,30.53,97.2,4.31,100.6,139.9,46.0
57070500,-3.78,28.81,102.1,4.67,109.6,149.8,47.0
57072000,-4.18,30.77,96.6,4.23,98.7,138.1,45.6
57073500,-3.76,28.92,101.6,4.69,109.9,149.7,47.3
57075000,-3.98,29.70,99.6,4.44,104.0,144.0,46.2
57076500,-3.68,29.34,99.5,4.79,111.6,149.5,48.3
57078000,-4.06,29.90,99.2,4.35,101.9,142.2,45.8
57079500,-3.68,29.30,99.6,4.80,111.8,149.8,48.3
57081000,-3.98,29.45,100.5,4.44,104.1,144.7,46.0
57082500,-3.80,29.99,97.7,4.64,108.0,145.7,47.9
57084000,-4.04,29.77,99.6,4.37,102.4,142.9,45.8
57085500,-3.80,29.95,97.8,4.65,108.2,145.9,47.9
57087000,-3.88,28.74,102.8,4.55,107.0,148.4,46.1
57088500,-3.79,30.11,97.2,4.65,108.2,145.5,48.1
57090000,-3.79,28.96,101.5,4.65,109.1,149.0,47.1
57091500,-3.76,29.88,97.9,4.69,109.2,146.6,48.1
57093000,-3.73,28.57,102.8,4.73,111.1,151.3,47.2
57094500,-3.85,30.32,96.8,4.59,106.7,144.0,47.8
57096000,-3.70,29.17,100.3,4.76,111.2,149.8,48.0
57097500,-3.88,30.51,96.2,4.55,105.8,143.0,47.7
57099000,-3.67,28.87,101.3,4.81,112.4,151.3,48.0
57100500,-3.96,30.81,95.6,4.46,103.7,141.0,47.4
57102000,-3.68,28.95,101.0,4.78,111.9,150.7,47.9
57103500,-3.93,30.35,97.0,4.49,104.7,142.8,47.2
57105000,-3.63,28.48,102.6,4.85,113.7,153.2,47.9
57106500,-3.99,30.62,96.4,4.43,103.1,141.1,46.9
57108000,-3.61,28.55,102.2,4.88,114.2,153.2,48.2
57109500,-3.80,29.64,99.0,4.64,108.3,146.8,47.6
57111000,-3.54,28.93,100.3,4.97,115.6,153.0,49.1
57112500,-3.87,29.80,98.7,4.56,106.5,145.3,47.2
57114000,-3.54,28.92,100.3,4.97,115.6,153.1,49.1
57115500,-3.81,29.35,100.1,4.63,108.4,147.6,47.3
57117000,-3.65,29.55,98.5,4.83,112.2,149.3,48.7
57118500,-3.86,29.65,99.3,4.57,106.8,145.8,47.1
57120000,-3.66,29.54,98.6,4.81,112.0,149.2,48.6
57121500,-3.76,28.73,102.3,4.70,110.2,150.3,47.1
57123000,-3.72,29.50,99.1,4.74,110.5,148.4,48.1
57124500,-3.74,28.62,102.6,4.72,110.8,151.0,47.2
57126000,-3.71,29.45,99.2,4.75,110.8,148.7,48.2
57127500,-3.73,27.71,106.3,4.73,111.6,154.1,46.4
57129000,-3.84,29.40,100.1,4.60,107.7,147.0,47.1
57130500,-3.71,28.23,104.0,4.75,111.8,152.7,47.0
57132000,-3.89,29.73,99.1,4.55,106.3,145.3,47.0
57133500,-3.66,28.07,104.4,4.82,113.3,154.1,47.3
57135000,-3.98,29.96,98.6,4.45,103.9,143.3,46.5
57136500,-3.69,28.21,104.0,4.78,112.3,153.1,47.2
57138000,-3.91,29.29,100.8,4.52,105.9,146.2,46.4
57139500,-3.63,27.79,105.5,4.85,114.2,155.5,47.3
57141000,-4.01,29.70,99.7,4.41,103.3,143.6,46.0
57142500,-3.60,27.94,104.7,4.90,115.1,155.6,47.7
57144000,-3.82,28.70,102.6,4.63,108.7,149.5,46.6
57145500,-3.53,28.23,103.0,4.99,116.6,155.6,48.5
57147000,-3.91,28.90,102.3,4.52,106.2,147.5,46.1
57148500,-3.54,28.24,103.0,4.98,116.5,155.6,48.5
57150000,-3.72,28.78,101.9,4.74,111.2,150.8,47.5
57151500,-3.56,28.86,100.7,4.94,115.2,153.0,48.9
57153000,-3.79,29.14,100.9,4.65,108.9,148.5,47.2
57154500,-3.58,28.94,100.4,4.92,114.7,152.5,48.8
57156000,-3.69,28.19,104.1,4.78,112.4,153.2,47.2
57157500,-3.64,28.99,100.6,4.84,113.1,151.3,48.3
57159000,-3.66,28.10,104.4,4.81,113.1,153.9,47.3
57160500,-3.61,28.75,101.4,4.89,114.1,152.6,48.4
57162000,-3.58,27.60,106.0,4.92,115.9,157.1,47.6
57163500,-3.66,28.97,100.8,4.82,112.6,151.1,48.2
57165000,-3.55,28.14,103.5,4.97,116.3,155.7,48.3
57166500,-3.71,29.24,100.0,4.75,111.0,149.4,48.0
57168000,-3.52,27.83,104.7,5.00,117.3,157.2,48.3
57169500,-3.81,29.65,99.0,4.64,108.3,146.7,47.6
57171000,-3.53,27.82,104.8,4.99,117.1,157.1,48.2
57172500,-3.75,29.05,101.0,4.71,110.2,149.5,47.5
57174000,-3.49,27.38,106.5,5.04,118.5,159.3,48.1
57175500,-3.82,29.46,99.8,4.62,108.0,147.0,47.3
57177000,-3.47,27.53,105.7,5.07,119.0,159.1,48.4
57178500,-3.66,28.61,102.3,4.81,112.7,152.2,47.8
57180000,-3.43,27.82,104.1,5.14,120.0,158.9,49.1
57181500,-3.72,28.80,101.8,4.74,111.1,150.7,47.5
57183000,-3.40,27.86,103.7,5.18,120.8,159.3,49.3
57184500,-3.66,28.37,103.2,4.82,113.1,153.1,47.6
57186000,-3.48,28.28,102.5,5.06,118.0,156.3,49.0
57187500,-3.71,28.65,102.4,4.76,111.5,151.4,47.5
57189000,-3.58,28.29,103.1,4.92,115.3,154.7,48.2
57190500,-3.72,27.66,106.4,4.74,111.9,154.4,46.4
57192000,-3.64,28.22,103.7,4.84,113.6,153.8,47.6
57193500,-3.73,27.60,106.7,4.73,111.6,154.4,46.3
57195000,-3.62,28.12,104.0,4.87,114.3,154.5,47.7
57196500,-3.58,26.77,109.6,4.92,116.5,160.0,46.7
57198000,-3.66,28.22,103.9,4.81,113.1,153.5,47.4
57199500,-3.59,27.17,107.9,4.91,116.0,158.4,47.1
57201000,-3.73,28.64,102.5,4.73,110.9,151.0,47.3
57202500,-3.51,27.11,107.8,5.01,118.2,160.0,47.6
57204000,-3.81,28.91,101.8,4.63,108.6,148.9,46.9
57205500,-3.56,27.21,107.6,4.95,116.9,158.8,47.4
57207000,-3.79,28.42,103.6,4.66,109.6,150.8,46.6
57208500,-3.49,26.72,109.4,5.04,119.2,161.8,47.4
57210000,-3.86,28.66,103.0,4.58,107.7,149.0,46.3
57211500,-3.41,26.99,107.7,5.17,121.5,162.3,48.5
57213000,-3.60,28.14,103.8,4.90,115.0,154.9,47.9
57214500,-3.37,27.14,106.7,5.22,122.4,162.4,48.9
57216000,-3.65,28.29,103.5,4.83,113.4,153.5,47.6
57217500,-3.34,27.25,106.0,5.26,123.2,162.5,49.3
57219000,-3.57,27.90,104.7,4.93,115.8,156.1,47.9
57220500,-3.40,27.61,104.9,5.17,120.9,160.0,49.1
57222000,-3.63,28.20,103.8,4.85,113.9,154.1,47.7
57223500,-3.44,27.79,104.3,5.11,119.7,158.8,48.9
57225000,-3.58,27.53,106.3,4.92,115.9,157.3,47.5
57226500,-3.50,27.83,104.5,5.04,118.0,157.7,48.5
57228000,-3.59,27.54,106.4,4.90,115.5,157.0,47.4
57229500,-3.48,27.72,104.9,5.06,118.5,158.3,48.5
57231000,-3.43,26.58,109.7,5.13,121.0,163.4,47.8
57232500,-3.50,27.88,104.4,5.02,117.8,157.3,48.4
57234000,-3.45,26.93,108.2,5.10,120.3,161.8,48.0
57235500,-3.57,28.25,103.2,4.93,115.5,154.9,48.2
57237000,-3.40,26.81,108.4,5.18,122.0,163.2,48.4
57238500,-3.65,28.48,102.7,4.83,113.3,152.9,47.8
57240000,-3.43,26.94,108.0,5.13,120.9,162.1,48.2
57241500,-3.63,28.11,104.2,4.85,114.0,154.4,47.6
57243000,-3.36,26.48,109.7,5.23,123.3,165.1,48.3
57244500,-3.68,28.44,103.0,4.79,112.5,152.5,47.5
57246000,-3.34,26.43,109.9,5.26,124.1,165.7,48.5
57247500,-3.53,27.73,105.2,4.98,117.0,157.4,48.1
57249000,-3.32,26.57,109.0,5.30,124.6,165.5,48.8
57250500,-3.68,27.57,106.6,4.79,113.0,155.3,46.6
57252000,-3.34,26.72,108.5,5.27,123.8,164.6,48.8
57253500,-3.59,27.10,108.2,4.91,116.1,158.7,47.0
57255000,-3.38,26.87,108.0,5.21,122.5,163.3,48.6
57256500,-3.65,27.42,107.2,4.82,113.9,156.4,46.7
57258000,-3.45,27.19,107.0,5.10,120.0,160.8,48.3
57259500,-3.60,26.80,109.6,4.90,115.9,159.5,46.6
57261000,-3.49,27.36,106.5,5.05,118.7,159.5,48.1
57262500,-3.64,26.94,109.1,4.85,114.7,158.3,46.4
57264000,-3.48,27.01,108.1,5.06,119.2,160.9,47.8
57265500,-3.44,25.88,113.0,5.12,121.5,166.0,47.1
57267000,-3.51,27.16,107.5,5.01,118.1,159.8,47.7
57268500,-3.46,26.06,112.3,5.09,120.6,164.8,47.0
57270000,-3.57,27.46,106.6,4.93,116.2,157.7,47.5
57271500,-3.39,26.10,111.8,5.18,122.7,166.0,47.7
57273000,-3.58,28.04,104.1,4.92,115.5,155.5,48.0
57274500,-3.36,26.48,109.8,5.23,123.3,165.1,48.3
57276000,-3.55,27.57,106.0,4.96,116.6,157.6,47.7
57277500,-3.30,25.97,111.9,5.32,125.7,168.2,48.3
57279000,-3.60,27.90,104.8,4.90,115.1,155.7,47.7
57280500,-3.28,25.99,111.5,5.37,126.6,168.7,48.6
57282000,-3.49,27.36,106.6,5.04,118.5,159.4,48.0
57283500,-3.26,26.02,111.3,5.38,126.9,168.8,48.8
57285000,-3.53,27.46,106.3,4.99,117.5,158.5,47.9
57286500,-3.22,26.30,109.6,5.46,128.1,168.5,49.4
57288000,-3.43,27.02,107.7,5.14,120.9,161.9,48.3
57289500,-3.24,26.40,109.3,5.42,127.2,167.7,49.3
57291000,-3.48,27.22,107.1,5.06,119.1,160.2,48.0
57292500,-3.31,26.74,108.2,5.31,124.6,165.0,49.0
57294000,-3.45,26.63,109.6,5.10,120.4,162.8,47.7
57295500,-3.35,26.84,108.0,5.24,123.2,163.9,48.8
57297000,-3.50,26.77,109.2,5.04,119.0,161.5,47.5
57298500,-3.34,26.64,108.8,5.27,123.9,165.0,48.7
57300000,-3.31,25.77,112.8,5.31,125.7,168.9,48.1
57301500,-3.37,26.91,107.8,5.22,122.7,163.3,48.7
57303000,-3.32,25.93,112.1,5.30,125.3,168.1,48.2
57304500,-3.40,27.01,107.6,5.17,121.5,162.3,48.5
57306000,-3.28,25.73,112.8,5.36,126.7,169.7,48.3
57307500,-3.51,27.45,106.3,5.02,118.1,158.9,48.0
57309000,-3.29,25.99,111.7,5.34,126.0,168.4,48.5
57310500,-3.49,27.09,107.7,5.05,119.0,160.5,47.8
57312000,-3.32,25.41,114.8,5.29,125.6,170.1,47.6
57313500,-3.64,27.21,108.0,4.84,114.3,157.3,46.6
57315000,-3.28,25.26,115.2,5.36,127.1,171.6,47.8
57316500,-3.53,26.76,109.5,4.98,117.8,160.8,47.1
57318000,-3.28,25.32,114.9,5.35,127.0,171.3,47.9
57319500,-3.58,26.79,109.5,4.92,116.5,159.9,46.8
57321000,-3.22,25.73,112.5,5.45,128.5,170.8,48.8
57322500,-3.45,26.30,111.1,5.10,120.8,164.1,47.4
57324000,-3.23,25.77,112.3,5.45,128.5,170.6,48.9
57325500,-3.53,26.52,110.5,4.99,118.3,161.9,46.9
57327000,-3.32,26.14,111.1,5.30,125.1,167.3,48.4
57328500,-3.47,26.00,112.6,5.08,120.5,164.9,46.9
57330000,-3.36,26.28,110.7,5.24,123.6,165.9,48.2
57331500,-3.53,26.11,112.4,4.99,118.6,163.4,46.5
57333000,-3.36,26.03,111.9,5.24,123.9,166.9,47.9
57334500,-3.25,25.26,115.0,5.41,128.2,172.2,48.1
57336000,-3.31,26.37,109.9,5.31,125.1,166.6,48.7
57337500,-3.27,25.49,114.0,5.38,127.4,170.9,48.2
57339000,-3.34,26.43,109.8,5.27,124.2,165.8,48.5
57340500,-3.23,25.22,115.1,5.44,128.8,172.8,48.2
57342000,-3.44,26.95,108.1,5.12,120.6,161.9,48.1
57343500,-3.23,25.49,113.7,5.44,128.6,171.7,48.5
57345000,-3.42,26.63,109.4,5.15,121.6,163.5,48.0
57346500,-3.21,25.18,115.2,5.47,129.6,173.4,48.4
57348000,-3.47,26.93,108.3,5.08,119.7,161.4,47.8
57349500,-3.16,25.03,115.6,5.56,131.5,175.1,48.7
57351000,-3.40,26.60,109.4,5.18,122.2,164.0,48.2
57352500,-3.17,24.96,116.0,5.55,131.4,175.3,48.5
57354000,-3.43,26.66,109.3,5.13,121.0,163.1,47.9
57355500,-3.11,25.30,113.8,5.65,133.1,175.1,49.5
57357000,-3.30,26.12,111.1,5.32,125.5,167.6,48.5
57358500,-3.10,25.33,113.6,5.66,133.1,175.0,49.5
57360000,-3.37,26.35,110.4,5.22,123.3,165.5,48.2
57361500,-3.19,25.71,112.4,5.50,129.6,171.5,49.1
57363000,-3.33,25.72,113.3,5.28,125.1,168.7,47.8
57364500,-3.23,25.88,111.7,5.45,128.4,170.2,49.0
57366000,-3.38,25.88,112.7,5.21,123.4,167.2,47.6
57367500,-3.24,25.66,112.9,5.43,128.2,170.8,48.6
57369000,-3.19,24.80,117.1,5.50,130.7,175.5,48.1
57370500,-3.25,25.87,112.0,5.41,127.6,169.8,48.7
57372000,-3.21,25.05,115.9,5.47,129.7,173.9,48.2
57373500,-3.34,25.70,113.4,5.26,124.7,168.5,47.7
57375000,-3.24,24.48,119.1,5.42,129.1,175.7,47.3
57376500,-3.46,26.34,111.0,5.08,120.3,163.7,47.3
57378000,-3.24,24.94,116.6,5.42,128.9,173.8,47.8
57379500,-3.43,26.14,111.8,5.13,121.4,165.1,47.4
57381000,-3.22,24.53,118.7,5.45,129.9,176.0,47.6
57382500,-3.50,26.28,111.5,5.02,119.1,163.2,46.9
57384000,-3.16,24.39,119.1,5.56,132.4,178.0,48.0
57385500,-3.43,25.88,113.0,5.13,121.6,166.1,47.1
57387000,-3.18,24.30,119.7,5.53,131.7,178.0,47.7
57388500,-3.48,26.01,112.6,5.06,120.1,164.6,46.8
57390000,-3.11,24.82,116.4,5.65,133.6,177.2,48.9
57391500,-3.33,25.41,114.8,5.29,125.5,170.1,47.6
57393000,-3.10,24.78,116.5,5.66,133.9,177.5,49.0
57394500,-3.39,25.60,114.2,5.20,123.4,168.1,47.2
57396000,-3.14,25.05,115.4,5.59,132.1,175.4,48.9
57397500,-3.28,25.28,115.1,5.36,127.3,171.6,47.9
57399000,-3.18,25.38,113.9,5.52,130.5,173.2,48.9
57400500,-3.32,25.40,114.8,5.29,125.6,170.1,47.6
57402000,-3.19,25.18,115.1,5.51,130.4,173.9,48.6
57403500,-3.15,24.41,118.9,5.58,132.7,178.2,48.1
57405000,-3.19,25.45,113.6,5.50,130.0,172.6,48.8
57406500,-3.13,24.55,118.0,5.60,133.0,177.8,48.4
57408000,-3.18,25.29,114.4,5.53,130.6,173.6,48.8
57409500,-3.13,24.21,119.9,5.61,133.4,179.4,48.1
57411000,-3.31,25.94,112.0,5.31,125.6,168.3,48.3
57412500,-3.12,24.66,117.3,5.63,133.4,177.7,48.7
57414000,-3.28,25.71,113.0,5.36,126.7,169.8,48.3
57415500,-3.11,24.26,119.5,5.64,134.0,179.6,48.3
57417000,-3.34,25.93,112.3,5.26,124.5,167.7,48.0
57418500,-3.05,24.12,119.8,5.76,136.7,181.7,48.8
57420000,-3.28,25.69,113.1,5.36,126.8,169.9,48.3
57421500,-3.07,23.96,120.8,5.73,136.2,182.1,48.4
57423000,-3.32,25.84,112.6,5.30,125.3,168.4,48.1
57424500,-3.01,24.39,117.9,5.83,137.7,181.3,49.4
57426000,-3.18,25.21,114.9,5.52,130.6,173.9,48.7
57427500,-3.00,24.36,118.0,5.85,138.2,181.7,49.5
57429000,-3.24,25.44,114.1,5.42,128.3,171.7,48.3
57430500,-3.07,24.68,116.8,5.71,135.1,178.6,49.1
57432000,-3.22,24.78,117.4,5.46,129.8,175.0,47.9
57433500,-3.12,24.97,115.6,5.63,133.1,176.3,49.0
57435000,-3.32,25.04,116.6,5.30,126.1,171.7,47.2
57436500,-3.19,24.64,117.9,5.51,131.0,176.3,48.0
57438000,-3.17,23.78,122.6,5.55,132.5,180.5,47.2
57439500,-3.21,24.80,117.2,5.47,130.0,175.0,48.0
57441000,-3.16,23.86,122.0,5.56,132.8,180.4,47.4
57442500,-3.20,24.73,117.5,5.49,130.5,175.6,48.0
57444000,-3.14,23.48,124.1,5.59,133.7,182.4,47.1
57445500,-3.34,25.37,115.1,5.26,124.9,169.8,47.3
57447000,-3.12,24.05,120.7,5.62,134.0,180.3,48.0
57448500,-3.30,25.18,115.8,5.32,126.5,171.5,47.5
57450000,-3.12,23.73,122.5,5.63,134.4,181.9,47.7
57451500,-3.39,25.26,115.8,5.20,123.6,169.4,46.9
57453000,-3.06,23.61,122.8,5.73,136.7,183.8,48.1
57454500,-3.32,25.12,116.2,5.29,125.9,171.3,47.3
57456000,-3.06,23.38,124.2,5.73,137.0,184.9,47.8
57457500,-3.29,25.25,115.4,5.34,126.7,171.4,47.7
57459000,-2.95,23.92,120.1,5.94,140.6,184.9,49.5
57460500,-3.13,24.71,117.1,5.60,132.8,177.1,48.6
57462000,-2.95,23.91,120.2,5.95,140.7,185.1,49.5
57463500,-3.18,25.01,115.9,5.52,130.9,174.8,48.5
57465000,-3.00,24.11,119.4,5.85,138.5,182.9,49.2
57466500,-3.16,24.37,119.2,5.56,132.3,178.0,48.0
57468000,-3.06,24.40,118.3,5.73,135.8,180.1,48.9
57469500,-3.21,24.66,117.9,5.48,130.3,175.7,47.9
57471000,-3.07,24.22,119.4,5.72,135.8,180.8,48.7
57472500,-3.06,23.72,122.1,5.74,136.8,183.4,48.2
57474000,-3.09,24.45,118.2,5.69,134.9,179.3,48.8
57475500,-3.03,23.70,122.1,5.79,137.8,184.1,48.5
57477000,-3.07,24.29,118.9,5.72,135.8,180.5,48.8
57478500,-3.04,23.25,124.9,5.77,137.8,186.0,47.8
57480000,-3.18,24.99,116.0,5.53,130.9,174.9,48.5
57481500,-3.01,23.76,121.5,5.83,138.5,184.3,48.7
57483000,-3.17,24.81,116.8,5.55,131.6,175.9,48.4
57484500,-3.01,23.46,123.4,5.82,138.7,185.6,48.4
57486000,-3.23,24.96,116.5,5.45,129.3,174.0,48.0
57487500,-2.95,23.30,123.8,5.95,141.7,188.1,48.8
57489000,-3.17,24.73,117.3,5.54,131.6,176.3,48.3
57490500,-2.95,23.12,125.0,5.94,141.6,188.8,48.6
57492000,-3.21,24.99,116.2,5.48,129.9,174.3,48.2
57493500,-2.92,23.43,122.8,6.01,142.6,188.2,49.3
57495000,-3.07,24.35,118.6,5.72,135.5,180.1,48.8
57496500,-2.94,23.61,121.9,5.96,141.5,186.7,49.3
57498000,-3.21,24.45,119.1,5.47,130.4,176.5,47.6
57499500,-2.98,23.64,122.0,5.88,139.8,185.6,48.9
57501000,-3.19,23.80,122.5,5.51,131.8,179.9,47.1
57502500,-3.06,23.95,120.9,5.73,136.3,182.2,48.4
57504000,-3.23,24.04,121.4,5.43,129.9,177.8,46.9
57505500,-3.08,23.78,122.0,5.70,135.8,182.6,48.1
57507000,-3.07,23.07,126.1,5.71,136.7,186.0,47.3
57508500,-3.10,23.94,121.2,5.66,134.9,181.3,48.1
57510000,-3.05,23.07,125.9,5.76,137.9,186.8,47.6
57511500,-3.08,23.77,122.0,5.70,135.9,182.6,48.1
57513000,-3.05,22.66,128.5,5.75,138.1,188.6,47.1
57514500,-3.20,24.40,119.3,5.48,130.6,176.9,47.6
57516000,-3.02,23.29,124.4,5.81,138.7,186.4,48.1
57517500,-3.18,24.26,120.0,5.52,131.4,178.0,47.6
57519000,-2.98,22.91,126.5,5.88,140.6,189.1,48.0
57520500,-3.18,24.49,118.6,5.53,131.4,177.1,47.9
57522000,-2.91,22.93,125.8,6.04,143.8,191.0,48.8
57523500,-3.12,24.37,118.9,5.63,133.7,178.9,48.4
57525000,-2.90,22.68,127.4,6.04,144.2,192.4,48.5
57526500,-3.16,24.55,118.2,5.56,132.1,177.3,48.2
57528000,-2.88,22.92,125.6,6.09,145.0,191.8,49.1
57529500,-3.02,23.90,120.8,5.82,138.1,183.5,48.8
57531000,-2.85,23.10,124.1,6.16,146.0,191.6,49.6
57532500,-3.07,24.17,119.7,5.71,135.7,180.9,48.6
57534000,-2.87,23.18,123.9,6.11,144.9,190.6,49.5
57535500,-3.05,23.51,123.3,5.75,137.2,184.5,48.1
57537000,-2.96,23.50,122.7,5.93,141.0,186.9,49.0
57538500,-3.10,23.76,122.2,5.67,135.2,182.3,47.9
57540000,-2.96,23.40,123.3,5.92,140.9,187.3,48.8
57541500,-2.98,22.91,126.5,5.90,140.9,189.3,48.1
57543000,-2.98,23.58,122.4,5.89,140.1,186.0,48.9
57544500,-2.93,22.97,125.7,5.99,142.8,190.2,48.7
57546000,-2.96,23.43,123.1,5.93,141.0,187.2,48.9
57547500,-2.93,22.45,129.1,5.98,143.1,192.7,48.0
57549000,-3.06,23.94,120.8,5.74,136.5,182.3,48.5
57550500,-2.91,23.02,125.3,6.02,143.3,190.3,48.8
57552000,-3.05,23.86,121.3,5.75,136.7,182.8,48.4
57553500,-2.90,22.63,127.7,6.04,144.2,192.6,48.5
57555000,-3.12,24.00,121.0,5.63,134.2,180.7,48.0
57556500,-2.87,22.55,127.8,6.12,145.9,194.0,48.8
57558000,-3.09,23.72,122.4,5.69,135.7,182.7,48.0
57559500,-2.91,22.15,130.9,6.02,144.4,194.9,47.8
57561000,-3.19,24.00,121.5,5.50,131.4,178.9,47.3
57562500,-2.89,22.43,128.9,6.06,145.0,194.0,48.4
57564000,-3.04,23.37,124.1,5.77,137.7,185.4,48.0
57565500,-2.85,22.64,127.1,6.15,146.4,193.9,49.0
57567000,-3.11,23.58,123.3,5.65,135.0,182.8,47.6
57568500,-2.86,22.56,127.7,6.13,146.1,194.1,48.8
57570000,-3.08,22.97,126.7,5.71,136.8,186.5,47.2
57571500,-2.97,23.02,125.7,5.92,141.2,189.0,48.3
57573000,-3.12,23.25,125.3,5.63,134.8,184.1,47.1
57574500,-2.98,23.00,125.9,5.89,140.8,188.9,48.2
57576000,-2.99,22.45,129.5,5.86,140.6,191.1,47.4
57577500,-3.00,23.04,125.9,5.84,139.6,188.0,48.0
57579000,-2.95,22.34,129.8,5.95,142.7,192.9,47.7
