Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56253000,-6.14,52.13,59.3,2.95,61.0,85.1,45.8
56254500,-5.90,50.21,61.1,3.06,64.1,88.5,46.4
56256000,-6.50,52.21,60.3,2.80,58.1,83.7,43.9
56257500,-5.95,50.45,60.9,3.03,63.5,88.0,46.2
56259000,-6.36,51.68,60.5,2.85,59.4,84.8,44.5
56260500,-5.90,50.45,60.8,3.06,63.9,88.2,46.5
56262000,-6.55,51.72,61.0,2.78,57.9,84.1,43.5
56263500,-5.69,50.63,59.8,3.16,65.7,88.8,47.7
56265000,-6.28,49.96,62.5,2.89,60.8,87.2,44.2
56266500,-5.68,50.45,60.0,3.17,66.0,89.1,47.7
56268000,-6.46,50.32,62.5,2.81,59.1,86.0,43.4
56269500,-5.70,51.07,59.2,3.16,65.4,88.2,47.9
56271000,-6.12,49.77,62.4,2.95,62.3,88.1,44.9
56272500,-5.72,51.47,58.7,3.15,65.0,87.6,47.9
56274000,-6.28,50.32,62.1,2.88,60.6,86.8,44.3
56275500,-5.86,50.90,60.0,3.08,64.1,87.8,46.9
56277000,-6.10,48.47,64.1,2.97,63.1,89.9,44.5
56278500,-5.98,50.78,60.6,3.02,63.1,87.5,46.2
56280000,-6.20,48.81,63.9,2.92,62.0,89.0,44.1
56281500,-5.93,50.59,60.7,3.04,63.6,87.9,46.4
56283000,-5.92,48.75,63.2,3.05,64.6,90.4,45.7
56284500,-6.05,51.63,59.7,2.99,62.0,86.1,46.1
56286000,-5.79,49.41,61.8,3.11,65.4,90.0,46.6
56287500,-6.08,50.72,61.0,2.97,62.2,87.1,45.6
56289000,-5.82,48.23,63.6,3.09,65.7,91.5,45.9
56290500,-6.46,49.78,63.2,2.81,59.3,86.7,43.2
56292000,-5.88,48.67,63.2,3.07,65.0,90.6,45.8
56293500,-6.38,49.68,63.2,2.84,60.0,87.1,43.5
56295000,-5.85,48.69,63.1,3.08,65.3,90.8,46.0
56296500,-6.52,49.49,63.8,2.79,58.9,86.8,42.7
56298000,-5.78,48.65,62.9,3.11,65.9,91.1,46.3
56299500,-6.31,47.84,65.5,2.87,61.3,89.7,43.1
56301000,-5.62,48.83,62.1,3.20,67.4,91.6,47.4
56302500,-6.44,47.85,65.8,2.82,60.2,89.1,42.4
56304000,-5.65,49.20,61.6,3.18,66.9,91.0,47.3
56305500,-6.11,47.91,64.9,2.96,63.1,90.6,44.2
56307000,-5.66,49.56,61.2,3.18,66.6,90.4,47.4
56308500,-6.26,48.08,65.1,2.89,61.7,89.6,43.5
56310000,-5.75,49.48,61.6,3.13,65.8,90.1,46.9
56311500,-5.90,47.33,65.2,3.06,65.4,92.4,45.1
56313000,-5.80,49.67,61.5,3.11,65.3,89.7,46.7
56314500,-6.02,47.84,64.8,3.00,64.1,91.1,44.7
56316000,-5.76,49.41,61.7,3.13,65.8,90.2,46.8
56317500,-5.80,47.55,64.6,3.11,66.3,92.5,45.8
56319000,-5.88,50.50,60.6,3.07,64.1,88.2,46.6
56320500,-5.63,48.38,62.8,3.19,67.5,92.2,47.1
56322000,-5.81,50.24,60.7,3.10,64.9,88.9,46.9
56323500,-5.57,47.88,63.3,3.23,68.5,93.2,47.3
56325000,-6.10,50.04,61.9,2.96,62.3,87.9,45.2
56326500,-5.61,48.09,63.1,3.20,67.9,92.7,47.1
56328000,-6.04,49.69,62.2,2.99,63.1,88.6,45.4
56329500,-5.60,48.12,63.0,3.21,68.0,92.7,47.2
56331000,-6.18,49.71,62.6,2.93,61.8,88.0,44.6
56332500,-5.55,48.01,63.0,3.23,68.5,93.1,47.4
56334000,-5.96,47.88,64.6,3.03,64.6,91.3,45.0
56335500,-5.38,48.24,62.0,3.33,70.1,93.6,48.5
56337000,-6.09,48.13,64.6,2.97,63.2,90.4,44.4
56338500,-5.38,48.61,61.4,3.33,69.9,93.0,48.7
56340000,-5.83,47.83,64.2,3.09,65.9,92.0,45.7
56341500,-5.42,49.19,60.8,3.31,69.1,92.0,48.7
56343000,-5.95,48.15,64.1,3.03,64.6,91.0,45.2
56344500,-5.47,48.80,61.5,3.28,68.8,92.3,48.2
56346000,-5.75,46.43,66.1,3.13,67.3,94.4,45.5
56347500,-5.62,48.68,62.3,3.20,67.5,91.8,47.3
56349000,-5.91,46.52,66.4,3.05,65.7,93.4,44.7
56350500,-5.72,47.58,64.3,3.15,67.1,92.9,46.2
56352000,-5.75,45.81,67.1,3.13,67.6,95.2,45.2
56353500,-5.85,48.43,63.4,3.08,65.4,91.1,45.9
56355000,-5.64,46.55,65.6,3.19,68.4,94.8,46.2
56356500,-5.78,48.30,63.4,3.11,66.1,91.6,46.2
56358000,-5.51,46.18,65.7,3.26,70.0,96.0,46.8
56359500,-6.05,47.90,64.8,2.99,63.8,90.9,44.6
56361000,-5.58,46.52,65.4,3.22,69.0,95.1,46.5
56362500,-6.02,47.67,65.0,3.00,64.1,91.3,44.6
56364000,-5.54,46.56,65.2,3.24,69.4,95.3,46.8
56365500,-6.16,47.49,65.7,2.94,62.9,90.9,43.8
56367000,-5.54,46.42,65.4,3.24,69.5,95.5,46.7
56368500,-5.96,45.97,67.4,3.03,65.4,93.9,44.1
56370000,-5.34,46.75,64.2,3.35,71.4,96.0,48.1
56371500,-6.10,46.26,67.3,2.97,63.9,92.8,43.5
56373000,-5.22,47.40,62.6,3.43,72.3,95.6,49.1
56374500,-5.66,46.85,65.2,3.18,68.1,94.2,46.2
56376000,-5.28,48.19,61.7,3.39,71.1,94.1,49.1
56377500,-5.79,47.16,65.1,3.11,66.6,93.2,45.7
56379000,-5.31,47.83,62.3,3.37,71.1,94.6,48.8
56380500,-5.61,45.52,67.1,3.21,69.3,96.5,45.9
56382000,-5.48,47.68,63.3,3.27,69.4,93.9,47.7
56383500,-5.69,45.93,66.7,3.16,68.2,95.4,45.6
56385000,-5.45,47.34,63.7,3.29,69.9,94.6,47.7
56386500,-5.51,45.45,66.9,3.26,70.3,97.1,46.4
56388000,-5.55,48.24,62.7,3.23,68.4,92.8,47.5
56389500,-5.42,46.04,65.6,3.31,71.0,96.7,47.3
56391000,-5.51,48.23,62.5,3.26,68.8,93.0,47.7
56392500,-5.28,45.73,65.6,3.39,72.7,97.9,48.0
56394000,-5.74,48.14,63.5,3.14,66.6,92.0,46.4
56395500,-5.32,46.06,65.2,3.37,72.0,97.2,47.9
56397000,-5.71,47.62,64.2,3.15,67.1,92.9,46.3
56398500,-5.29,45.95,65.3,3.39,72.5,97.5,48.0
56400000,-5.83,47.72,64.4,3.09,66.0,92.2,45.7
56401500,-5.30,45.87,65.4,3.38,72.4,97.6,47.9
56403000,-5.63,45.98,66.4,3.19,68.8,95.7,46.0
56404500,-5.11,46.19,64.1,3.50,74.3,98.1,49.2
56406000,-5.75,46.31,66.3,3.13,67.4,94.5,45.4
56407500,-5.09,46.09,64.2,3.51,74.5,98.4,49.3
56409000,-5.52,45.86,66.3,3.25,70.0,96.4,46.6
56410500,-5.16,46.85,63.3,3.46,73.2,96.8,49.2
56412000,-5.75,45.35,67.8,3.13,67.8,95.9,45.0
56413500,-5.25,46.26,64.6,3.41,72.7,97.3,48.4
56415000,-5.58,44.11,69.4,3.22,70.2,98.7,45.3
56416500,-5.45,45.87,66.0,3.29,70.8,96.8,47.0
56418000,-5.67,44.30,69.3,3.17,69.1,97.9,44.9
56419500,-5.41,45.74,66.1,3.31,71.2,97.2,47.1
56421000,-5.49,43.69,69.8,3.27,71.5,99.9,45.7
56422500,-5.52,46.32,65.6,3.25,69.7,95.7,46.8
56424000,-5.46,44.27,68.7,3.29,71.5,99.2,46.2
56425500,-5.49,46.43,65.2,3.27,70.1,95.7,47.0
56427000,-5.22,44.28,67.9,3.42,74.2,100.5,47.6
56428500,-5.67,46.31,66.1,3.17,68.2,95.0,45.9
56430000,-5.28,44.57,67.6,3.39,73.4,99.7,47.4
56431500,-5.70,45.73,67.1,3.16,68.2,95.6,45.5
56433000,-5.25,44.60,67.4,3.41,73.8,99.9,47.6
56434500,-5.66,46.71,65.4,3.18,68.1,94.4,46.2
56436000,-5.16,44.77,66.8,3.46,74.6,100.1,48.2
56437500,-5.48,45.04,67.5,3.27,70.9,97.9,46.4
56439000,-4.99,45.16,65.3,3.58,76.3,100.5,49.4
56440500,-5.60,45.27,67.5,3.21,69.5,96.9,45.8
56442000,-4.95,45.11,65.2,3.60,76.8,100.8,49.7
56443500,-5.38,44.86,67.4,3.33,72.0,98.7,46.9
56445000,-5.00,46.10,63.8,3.57,75.5,98.8,49.8
56446500,-5.48,45.40,66.9,3.27,70.7,97.3,46.6
56448000,-5.02,45.95,64.1,3.56,75.4,99.0,49.7
56449500,-5.34,44.34,68.2,3.36,72.8,99.8,46.9
56451000,-5.19,45.72,65.2,3.45,73.7,98.4,48.5
56452500,-5.42,44.35,68.4,3.31,71.9,99.3,46.4
56454000,-5.16,45.45,65.6,3.47,74.2,99.0,48.5
56455500,-5.24,43.38,69.5,3.41,74.5,101.9,47.0
56457000,-5.26,46.04,65.0,3.40,72.7,97.5,48.2
56458500,-5.21,43.99,68.3,3.43,74.5,101.1,47.5
56460000,-5.23,46.18,64.6,3.42,73.0,97.5,48.5
56461500,-5.01,43.91,67.6,3.56,77.0,102.5,48.7
56463000,-5.37,46.38,64.9,3.34,71.3,96.4,47.7
56464500,-5.05,44.18,67.3,3.54,76.3,101.7,48.6
56466000,-5.41,45.66,66.2,3.31,71.3,97.3,47.1
56467500,-5.01,43.95,67.6,3.56,76.9,102.3,48.7
56469000,-5.52,45.77,66.4,3.25,70.1,96.5,46.5
56470500,-5.03,43.80,67.9,3.55,76.8,102.5,48.5
56472000,-5.32,44.11,68.5,3.37,73.2,100.2,46.9
56473500,-4.98,43.80,67.7,3.58,77.4,102.8,48.8
56475000,-5.59,43.48,70.5,3.21,70.4,99.6,44.9
56476500,-4.92,43.72,67.5,3.63,78.2,103.3,49.2
56478000,-5.39,43.20,70.4,3.33,72.9,101.3,46.0
56479500,-4.98,44.67,66.1,3.58,76.8,101.3,49.3
56481000,-5.47,43.62,69.9,3.28,71.7,100.1,45.7
56482500,-4.98,44.50,66.4,3.58,76.9,101.6,49.2
56484000,-5.33,42.92,70.7,3.36,73.7,102.1,46.2
56485500,-5.15,44.25,67.6,3.47,75.1,101.1,48.0
56487000,-5.41,42.91,71.0,3.31,72.8,101.6,45.7
56488500,-5.15,43.96,68.1,3.47,75.3,101.5,47.9
56490000,-5.24,41.87,72.3,3.42,75.4,104.4,46.2
56491500,-5.22,44.12,68.1,3.43,74.4,100.8,47.5
56493000,-5.27,42.24,71.7,3.40,74.8,103.6,46.2
56494500,-5.22,44.70,67.1,3.43,74.0,99.9,47.8
56496000,-4.89,42.96,68.8,3.65,79.1,104.9,49.0
56497500,-5.21,45.48,65.7,3.44,73.7,98.7,48.3
56499000,-4.93,43.31,68.4,3.62,78.3,104.0,48.9
56500500,-5.26,44.84,67.0,3.40,73.4,99.4,47.6
56502000,-4.90,43.05,68.7,3.64,78.9,104.6,48.9
56503500,-5.36,44.97,67.2,3.34,72.3,98.7,47.1
56505000,-4.90,42.91,69.0,3.64,79.0,104.9,48.9
56506500,-5.20,43.57,69.0,3.44,74.8,101.8,47.3
56508000,-4.79,43.10,68.1,3.72,80.2,105.2,49.7
56509500,-5.30,43.64,69.3,3.38,73.7,101.1,46.8
56511000,-4.71,43.25,67.4,3.78,81.1,105.5,50.3
56512500,-5.13,43.11,69.6,3.48,76.0,103.0,47.5
56514000,-4.76,44.10,66.1,3.74,79.8,103.6,50.4
56515500,-5.21,43.55,69.1,3.44,74.9,101.9,47.3
56517000,-4.77,44.06,66.2,3.74,79.8,103.7,50.3
56518500,-5.11,42.86,69.9,3.50,76.5,103.6,47.5
56520000,-4.90,43.92,67.1,3.64,78.3,103.1,49.4
56521500,-5.17,42.99,70.0,3.46,75.6,103.0,47.2
56523000,-4.90,43.56,67.8,3.64,78.5,103.7,49.2
56524500,-4.99,41.72,71.7,3.58,78.6,106.4,47.7
56526000,-4.97,43.74,67.7,3.59,77.6,103.0,48.9
56527500,-5.03,41.93,71.4,3.55,77.9,105.7,47.5
56529000,-4.97,44.33,66.7,3.59,77.2,102.0,49.2
56530500,-4.76,42.15,69.8,3.74,81.3,107.2,49.4
56532000,-5.06,44.62,66.6,3.53,75.9,101.0,48.8
56533500,-4.81,42.46,69.4,3.70,80.5,106.3,49.2
56535000,-5.25,43.23,69.8,3.41,74.5,102.1,46.9
56536500,-4.86,41.78,71.0,3.67,80.3,107.2,48.5
56538000,-5.37,43.21,70.3,3.34,73.0,101.4,46.1
56539500,-4.89,41.65,71.4,3.64,79.9,107.2,48.2
56541000,-5.21,42.24,71.5,3.43,75.5,104.0,46.6
56542500,-4.80,41.82,70.6,3.71,81.0,107.5,48.9
56544000,-5.32,42.05,72.3,3.37,74.2,103.6,45.8
56545500,-4.68,42.07,69.6,3.80,82.4,107.8,49.8
56547000,-5.14,41.46,72.8,3.48,76.8,105.8,46.6
56548500,-4.74,42.73,68.5,3.76,81.2,106.2,49.8
56550000,-5.22,41.90,72.2,3.43,75.6,104.5,46.3
56551500,-4.75,42.72,68.6,3.75,81.0,106.2,49.7
56553000,-5.08,41.44,72.6,3.52,77.6,106.3,46.9
56554500,-4.86,42.61,69.4,3.67,79.7,105.7,49.0
56556000,-5.17,41.67,72.5,3.46,76.3,105.2,46.5
56557500,-4.79,42.66,68.9,3.72,80.6,106.0,49.4
56559000,-4.86,40.77,73.1,3.67,80.9,109.0,47.9
56560500,-4.84,42.83,68.8,3.68,79.8,105.4,49.2
56562000,-4.91,41.10,72.6,3.63,80.1,108.1,47.8
56563500,-4.86,43.46,67.7,3.67,79.1,104.2,49.4
56565000,-4.65,41.30,71.0,3.83,83.4,109.5,49.6
56566500,-4.93,43.79,67.5,3.62,78.0,103.2,49.2
56568000,-4.69,41.64,70.5,3.79,82.6,108.6,49.5
56569500,-4.99,43.12,69.0,3.58,77.7,103.9,48.4
56571000,-4.66,41.29,71.0,3.82,83.3,109.5,49.6
56572500,-5.09,43.28,69.1,3.51,76.4,103.0,47.8
56574000,-4.67,41.19,71.3,3.81,83.3,109.6,49.5
56575500,-4.96,42.34,70.3,3.60,78.6,105.5,48.2
56577000,-4.62,41.24,70.9,3.85,83.9,109.9,49.8
56578500,-5.04,42.23,70.9,3.54,77.6,105.1,47.6
56580000,-4.50,41.58,69.6,3.95,85.3,110.1,50.8
56581500,-4.89,41.48,71.7,3.64,80.0,107.5,48.1
56583000,-4.53,42.06,68.7,3.92,84.5,108.9,50.9
56584500,-4.96,41.85,71.3,3.59,78.9,106.3,47.9
56586000,-4.56,42.25,68.5,3.90,83.9,108.4,50.8
56587500,-4.85,41.36,71.8,3.67,80.7,108.0,48.3
56589000,-4.63,42.32,68.8,3.84,82.9,107.7,50.3
56590500,-4.93,41.64,71.6,3.61,79.4,106.9,48.0
56592000,-4.67,41.88,69.9,3.81,82.8,108.3,49.8
56593500,-4.75,40.01,74.1,3.75,83.0,111.3,48.2
56595000,-4.70,41.80,70.2,3.79,82.4,108.2,49.6
56596500,-4.91,39.74,75.4,3.63,80.8,110.6,47.0
56598000,-4.85,41.98,70.5,3.68,80.3,106.9,48.7
56599500,-4.64,40.08,73.5,3.83,84.5,112.0,49.0
56601000,-4.93,42.37,70.1,3.62,79.0,105.6,48.4
56602500,-4.67,40.33,73.1,3.81,83.9,111.3,48.9
56604000,-4.99,41.70,71.7,3.58,78.7,106.4,47.7
56605500,-4.63,40.09,73.4,3.84,84.6,112.0,49.1
56607000,-5.12,41.63,72.3,3.49,77.1,105.7,46.8
56608500,-4.66,40.01,73.7,3.82,84.3,112.0,48.8
56610000,-4.98,41.03,73.0,3.58,79.2,107.7,47.3
56611500,-4.62,40.05,73.5,3.85,84.8,112.2,49.1
56613000,-5.08,40.78,73.9,3.51,77.9,107.4,46.5
56614500,-4.47,40.36,72.0,3.97,86.7,112.7,50.3
56616000,-4.90,39.95,74.9,3.64,81.0,110.3,47.2
56617500,-4.50,40.79,71.2,3.95,86.0,111.7,50.4
56619000,-4.84,41.04,72.4,3.68,81.1,108.7,48.3
56620500,-4.44,41.45,69.5,3.99,86.2,110.7,51.1
56622000,-4.74,40.59,72.9,3.75,82.7,110.2,48.6
56623500,-4.50,41.54,69.6,3.95,85.3,110.2,50.8
56625000,-4.82,40.93,72.6,3.69,81.3,109.0,48.3
56626500,-4.56,40.99,71.1,3.90,84.9,110.8,50.1
56628000,-4.63,39.31,75.1,3.84,85.2,113.6,48.6
56629500,-4.60,41.19,70.9,3.87,84.2,110.1,49.9
56631000,-4.67,39.47,75.0,3.81,84.5,112.9,48.4
56632500,-4.62,41.63,70.1,3.85,83.6,109.1,50.0
56634000,-4.47,39.67,73.5,3.97,87.3,114.1,49.9
56635500,-4.70,42.10,69.6,3.78,82.1,107.6,49.7
56637000,-4.48,40.08,72.7,3.96,86.8,113.2,50.1
56638500,-4.74,41.45,71.1,3.75,82.1,108.6,49.1
56640000,-4.44,39.65,73.4,4.00,87.8,114.4,50.1
56641500,-4.83,41.59,71.3,3.69,80.7,107.7,48.6
56643000,-4.45,39.51,73.8,3.99,87.7,114.6,49.9
56644500,-4.75,41.09,71.9,3.75,82.2,109.2,48.9
56646000,-4.43,39.47,73.8,4.01,88.0,114.9,50.0
56647500,-4.81,41.02,72.3,3.70,81.4,108.9,48.4
56649000,-4.29,39.87,72.0,4.13,89.8,115.1,51.3
56650500,-4.67,39.93,74.0,3.81,84.2,112.1,48.7
56652000,-4.30,40.21,71.3,4.12,89.3,114.3,51.4
56653500,-4.73,40.27,73.5,3.76,83.0,110.9,48.5
56655000,-4.34,40.55,70.9,4.08,88.4,113.3,51.3
56656500,-4.62,39.76,74.1,3.85,85.1,112.8,49.0
56658000,-4.48,40.46,71.8,3.97,86.5,112.5,50.3
56659500,-4.82,39.51,75.6,3.69,82.2,111.7,47.4
56661000,-4.55,39.92,73.4,3.91,86.0,113.0,49.5
56662500,-4.63,38.02,78.1,3.84,86.1,116.2,47.8
56664000,-4.60,39.92,73.7,3.86,85.2,112.6,49.2
56665500,-4.69,38.18,78.0,3.80,85.1,115.5,47.5
56667000,-4.62,40.30,72.9,3.85,84.6,111.7,49.2
56668500,-4.47,38.41,76.4,3.98,88.4,116.8,49.2
56670000,-4.71,40.87,72.1,3.78,83.0,110.0,49.0
56671500,-4.47,38.81,75.5,3.97,88.0,115.9,49.4
56673000,-4.74,40.20,73.7,3.76,83.1,111.0,48.4
56674500,-4.42,38.52,75.9,4.01,89.0,117.0,49.5
56676000,-4.85,40.26,74.1,3.67,81.4,110.0,47.7
56677500,-4.44,38.46,76.1,4.00,88.8,116.9,49.4
56679000,-4.78,39.82,74.7,3.73,82.7,111.4,47.9
56680500,-4.32,38.69,74.9,4.10,90.4,117.4,50.3
56682000,-4.73,40.41,73.2,3.76,83.0,110.7,48.6
56683500,-4.20,39.06,73.3,4.22,92.0,117.6,51.4
56685000,-4.55,39.22,74.9,3.91,86.5,114.5,49.1
56686500,-4.19,39.25,72.8,4.22,91.9,117.2,51.6
56688000,-4.63,39.49,74.8,3.84,85.0,113.2,48.7
56689500,-4.24,39.76,72.0,4.18,90.6,115.7,51.5
56691000,-4.52,39.16,74.9,3.93,87.0,114.8,49.3
56692500,-4.29,40.09,71.5,4.13,89.6,114.7,51.4
56694000,-4.60,39.45,74.7,3.87,85.6,113.6,48.9
56695500,-4.35,39.51,73.2,4.08,89.2,115.4,50.6
56697000,-4.41,37.82,77.5,4.02,89.7,118.5,49.1
56698500,-4.39,39.61,73.2,4.04,88.6,114.9,50.4
56700000,-4.46,37.97,77.4,3.98,88.9,117.8,48.9
56701500,-4.40,39.87,72.7,4.03,88.1,114.2,50.5
56703000,-4.30,37.94,76.6,4.12,91.3,119.2,50.0
56704500,-4.49,40.52,71.7,3.96,86.3,112.2,50.3
56706000,-4.27,38.50,75.1,4.15,91.3,118.2,50.5
56707500,-4.49,40.04,72.8,3.95,86.6,113.2,49.9
56709000,-4.24,38.15,75.8,4.18,92.1,119.3,50.6
56710500,-4.63,40.11,73.4,3.84,84.7,112.0,49.1
56712000,-4.25,38.04,76.1,4.17,92.2,119.5,50.5
56713500,-4.55,39.78,73.7,3.91,86.1,113.3,49.4
56715000,-4.23,37.99,76.1,4.19,92.4,119.7,50.5
56716500,-4.61,39.78,74.0,3.85,85.1,112.8,49.0
56718000,-4.12,38.35,74.5,4.30,93.9,119.9,51.6
56719500,-4.57,37.91,78.1,3.89,87.1,117.0,48.1
56721000,-4.18,38.17,75.3,4.24,93.1,119.8,51.0
56722500,-4.65,38.17,77.9,3.82,85.6,115.7,47.7
56724000,-4.23,38.69,74.4,4.19,91.8,118.2,51.0
56725500,-4.51,37.86,78.0,3.93,88.0,117.6,48.5
56727000,-4.27,38.97,74.0,4.15,90.9,117.2,50.9
56728500,-4.62,38.17,77.7,3.85,86.1,116.0,47.9
56730000,-4.34,38.40,75.8,4.08,90.3,117.9,50.0
56731500,-4.41,36.66,80.4,4.02,90.5,121.1,48.4
56733000,-4.39,38.48,75.8,4.04,89.4,117.3,49.7
56734500,-4.47,36.85,80.2,3.97,89.4,120.1,48.1
56736000,-4.39,38.57,75.6,4.04,89.4,117.1,49.8
56737500,-4.32,36.75,79.7,4.11,92.1,121.8,49.1
56739000,-4.50,39.33,74.5,3.95,87.1,114.6,49.5
56740500,-4.27,37.45,77.7,4.15,92.3,120.6,49.9
56742000,-4.37,39.34,73.7,4.06,89.1,115.6,50.4
56743500,-4.14,37.45,76.9,4.27,94.4,121.7,50.8
56745000,-4.50,39.44,74.2,3.94,87.0,114.3,49.5
56746500,-4.15,37.27,77.4,4.26,94.4,122.1,50.7
56748000,-4.43,39.03,74.8,4.00,88.4,115.8,49.8
56749500,-4.14,37.20,77.5,4.28,94.7,122.4,50.7
56751000,-4.52,39.15,74.9,3.93,87.0,114.9,49.3
56752500,-4.04,37.45,76.2,4.37,96.1,122.6,51.6
56754000,-4.34,37.75,77.3,4.09,91.0,119.4,49.6
56755500,-4.00,37.66,75.4,4.42,96.6,122.6,52.0
56757000,-4.42,38.11,76.9,4.02,89.4,117.9,49.3
56758500,-4.06,38.21,74.4,4.36,95.0,120.7,51.9
56760000,-4.31,37.67,77.3,4.11,91.5,119.8,49.8
56761500,-4.10,38.57,73.8,4.32,94.1,119.6,51.9
56763000,-4.40,38.07,76.8,4.04,89.7,118.2,49.4
56764500,-4.14,37.89,75.8,4.28,94.1,120.8,51.2
56766000,-4.21,36.46,79.9,4.21,94.2,123.5,49.7
56767500,-4.18,38.14,75.4,4.23,93.1,119.8,51.0
56769000,-4.24,36.60,79.7,4.18,93.5,122.8,49.6
56770500,-4.18,38.17,75.4,4.23,93.1,119.7,51.0
56772000,-4.15,36.43,79.6,4.26,95.2,124.1,50.1
56773500,-4.29,38.92,74.2,4.13,90.7,117.2,50.7
56775000,-4.09,37.15,77.3,4.33,95.6,123.0,51.0
56776500,-4.27,38.68,74.7,4.15,91.2,117.9,50.7
56778000,-4.07,36.65,78.5,4.35,96.5,124.4,50.9
56779500,-4.39,38.68,75.4,4.04,89.3,116.9,49.9
56781000,-4.16,36.34,79.9,4.26,95.2,124.3,50.0
56782500,-4.48,37.85,77.8,3.97,88.6,117.9,48.7
56784000,-4.14,36.29,79.9,4.27,95.5,124.5,50.1
56785500,-4.55,37.93,77.9,3.90,87.4,117.1,48.3
56787000,-4.05,36.46,78.9,4.36,96.9,125.0,50.9
56788500,-4.36,36.57,80.4,4.07,91.5,121.8,48.7
56790000,-3.99,36.69,77.9,4.43,97.7,125.0,51.4
56791500,-4.45,36.82,80.2,3.99,89.8,120.4,48.2
56793000,-4.05,37.23,76.8,4.37,96.2,123.1,51.4
56794500,-4.31,36.62,80.0,4.11,92.3,122.1,49.1
56796000,-4.09,37.51,76.4,4.33,95.3,122.1,51.3
56797500,-4.41,36.81,80.0,4.02,90.4,120.8,48.5
56799000,-4.15,36.95,78.2,4.27,94.8,122.9,50.5
56800500,-4.23,35.43,82.7,4.19,94.8,125.8,48.9
56802000,-4.21,37.05,78.3,4.21,93.7,122.1,50.1
56803500,-4.15,35.94,80.9,4.27,95.8,125.3,49.8
56805000,-4.07,37.22,77.0,4.34,95.8,123.0,51.2
56806500,-4.08,35.67,81.2,4.34,97.3,126.7,50.1
56808000,-4.19,38.21,75.3,4.23,92.9,119.6,51.0
56809500,-4.00,36.43,78.6,4.42,97.9,125.6,51.2
56811000,-4.16,37.90,75.9,4.25,93.7,120.6,51.0
56812500,-3.98,35.98,79.7,4.44,98.7,126.9,51.1
56814000,-4.30,37.92,76.7,4.12,91.4,119.3,50.0
56815500,-3.97,35.98,79.7,4.45,98.9,126.9,51.1
56817000,-4.25,37.67,77.0,4.17,92.5,120.3,50.2
56818500,-3.96,35.83,80.0,4.46,99.2,127.4,51.1
56820000,-4.31,37.75,77.1,4.11,91.4,119.6,49.8
56821500,-3.92,35.87,79.6,4.51,99.9,127.8,51.5
56823000,-4.14,36.51,79.3,4.28,95.4,124.0,50.3
56824500,-3.84,36.24,78.0,4.60,101.0,127.6,52.3
56826000,-4.22,36.82,79.0,4.20,93.8,122.6,49.9
56827500,-3.88,36.66,77.2,4.55,99.7,126.1,52.3
56829000,-4.12,36.42,79.5,4.29,95.7,124.4,50.3
56830500,-3.93,37.02,76.6,4.49,98.4,124.7,52.1
56832000,-4.21,36.69,79.3,4.20,93.9,122.9,49.8
56833500,-3.96,36.65,77.8,4.46,98.3,125.3,51.7
56835000,-4.03,35.26,82.0,4.39,98.5,128.2,50.2
56836500,-4.01,36.69,78.0,4.41,97.5,124.8,51.3
56838000,-4.06,35.30,82.1,4.36,97.9,127.8,50.0
56839500,-3.99,36.53,78.3,4.43,98.0,125.4,51.4
56841000,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56842500,-4.21,37.20,78.0,4.21,93.5,121.7,50.2
56844000,-4.00,35.44,81.4,4.42,98.8,128.0,50.5
56845500,-4.17,36.96,78.3,4.24,94.3,122.6,50.3
56847000,-3.97,35.03,82.3,4.45,99.8,129.4,50.5
56848500,-4.33,36.86,79.5,4.09,91.7,121.4,49.1
56850000,-3.98,35.18,82.0,4.44,99.4,128.9,50.5
56851500,-4.28,36.58,79.9,4.14,92.9,122.6,49.3
56853000,-3.97,34.85,82.8,4.45,100.0,129.8,50.4
56854500,-4.36,36.66,80.1,4.07,91.5,121.6,48.8
56856000,-3.94,34.94,82.4,4.48,100.5,129.9,50.7
56857500,-4.16,35.39,82.5,4.25,95.9,126.5,49.3
56859000,-3.83,35.36,80.4,4.61,102.1,130.0,51.8
56860500,-4.26,35.60,82.4,4.16,94.1,125.1,48.8
56862000,-3.87,35.61,79.9,4.57,101.2,128.9,51.7
56863500,-4.13,35.34,82.4,4.28,96.5,126.9,49.5
56865000,-3.85,36.33,77.8,4.59,100.7,127.3,52.3
56866500,-4.13,36.00,80.6,4.29,96.1,125.4,50.0
56868000,-3.87,36.03,78.8,4.56,100.6,127.8,51.9
56869500,-3.97,34.70,83.3,4.45,100.2,130.3,50.3
56871000,-3.93,36.04,79.2,4.50,99.6,127.2,51.5
56872500,-3.97,34.69,83.3,4.46,100.3,130.3,50.3
56874000,-3.91,35.89,79.5,4.52,100.1,127.8,51.6
56875500,-3.91,34.41,83.7,4.52,101.7,131.7,50.6
56877000,-4.01,36.75,77.9,4.40,97.3,124.6,51.3
56878500,-3.84,35.11,81.2,4.60,102.3,130.6,51.6
56880000,-3.99,36.60,78.1,4.43,97.9,125.2,51.4
56881500,-3.82,34.75,82.1,4.62,103.1,131.7,51.5
56883000,-4.12,36.58,79.0,4.30,95.7,124.1,50.5
56884500,-3.82,34.77,82.0,4.62,103.0,131.7,51.5
