Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59055000,-1.76,13.00,220.7,9.91,243.4,328.6,47.8
59056500,-1.61,12.18,234.7,10.81,265.3,354.2,48.5
59058000,-1.76,12.46,231.1,9.91,244.4,336.3,46.6
59059500,-1.69,12.41,231.2,10.29,253.3,342.9,47.6
59061000,-1.73,12.63,227.3,10.06,247.7,336.1,47.5
59062500,-1.66,12.29,233.1,10.52,258.6,348.1,48.0
59064000,-1.69,12.21,235.4,10.28,253.5,346.0,47.1
59065500,-1.66,12.36,231.7,10.49,257.7,346.6,48.0
59067000,-1.64,12.33,231.9,10.64,261.1,349.2,48.4
59068500,-1.65,12.36,231.4,10.58,259.8,347.9,48.3
59070000,-1.64,11.87,241.9,10.62,261.8,356.4,47.3
59071500,-1.70,12.61,227.2,10.25,251.8,339.1,47.9
59073000,-1.62,12.09,236.7,10.73,263.9,354.5,48.1
59074500,-1.71,12.52,229.3,10.19,250.9,339.8,47.6
59076000,-1.64,11.88,241.6,10.64,262.2,356.5,47.3
59077500,-1.75,12.65,227.2,9.98,245.8,334.7,47.3
59079000,-1.62,11.97,239.3,10.75,264.5,356.6,47.9
59080500,-1.70,12.58,227.8,10.24,251.6,339.4,47.8
59082000,-1.59,11.66,245.9,10.99,270.6,365.6,47.7
59083500,-1.73,12.83,223.5,10.08,247.5,333.5,47.9
59085000,-1.57,11.78,242.8,11.10,272.8,365.2,48.3
59086500,-1.69,12.47,229.9,10.34,254.1,342.6,47.9
59088000,-1.57,11.85,241.1,11.12,272.9,364.2,48.5
59089500,-1.70,12.67,226.1,10.27,252.1,338.6,48.1
59091000,-1.58,11.88,240.6,11.04,271.2,362.5,48.4
59092500,-1.71,12.18,236.2,10.21,252.0,345.3,46.9
59094000,-1.64,12.07,237.6,10.60,261.0,353.0,47.7
59095500,-1.71,12.40,231.7,10.19,251.1,341.6,47.3
59097000,-1.64,12.03,238.3,10.66,262.3,354.4,47.7
59098500,-1.68,12.03,239.0,10.35,255.3,349.7,46.9
59100000,-1.67,12.26,234.1,10.41,256.2,347.0,47.6
59101500,-1.66,12.15,236.0,10.53,259.1,350.5,47.7
59103000,-1.66,12.21,234.8,10.50,258.4,349.1,47.7
59104500,-1.65,11.82,243.1,10.56,260.5,356.3,47.0
59106000,-1.72,12.52,229.3,10.12,249.1,338.6,47.4
59107500,-1.64,12.04,238.3,10.59,260.9,353.4,47.6
59109000,-1.74,12.43,231.3,10.00,246.7,338.2,46.8
59110500,-1.66,11.72,245.4,10.50,259.5,357.2,46.6
59112000,-1.77,12.65,227.5,9.84,242.6,332.6,46.8
59113500,-1.64,11.81,243.3,10.62,262.0,357.6,47.1
59115000,-1.74,12.48,230.4,10.03,247.2,337.9,47.0
59116500,-1.59,11.54,248.6,10.94,269.8,366.9,47.3
59118000,-1.77,12.76,225.2,9.87,243.1,331.4,47.2
59119500,-1.58,11.70,244.7,11.03,271.4,365.4,48.0
59121000,-1.71,12.44,230.8,10.22,251.5,341.4,47.5
59122500,-1.56,11.66,245.2,11.16,274.3,368.0,48.2
59124000,-1.68,12.47,229.8,10.37,254.8,343.1,48.0
59125500,-1.55,11.63,245.8,11.22,275.8,369.5,48.3
59127000,-1.69,12.01,239.4,10.32,254.7,349.6,46.8
59128500,-1.63,11.85,242.1,10.70,263.8,358.0,47.5
59130000,-1.70,12.22,235.2,10.25,252.7,345.2,47.0
59131500,-1.62,11.78,243.5,10.78,265.6,360.3,47.5
59133000,-1.67,11.84,243.1,10.41,257.1,353.8,46.6
59134500,-1.63,11.91,240.9,10.68,263.2,356.8,47.5
59136000,-1.60,11.93,240.0,10.86,267.1,359.0,48.1
59137500,-1.61,11.88,241.1,10.83,266.4,359.3,47.9
59139000,-1.61,11.56,248.3,10.85,267.8,365.2,47.2
59140500,-1.66,12.13,236.6,10.47,257.9,350.0,47.5
59142000,-1.59,11.80,242.7,10.94,269.2,362.5,48.0
59143500,-1.68,12.12,237.0,10.36,255.5,348.5,47.2
59145000,-1.61,11.48,250.4,10.79,266.5,365.7,46.8
59146500,-1.71,12.24,235.0,10.18,251.0,343.8,46.9
59148000,-1.59,11.58,247.8,10.94,269.7,366.2,47.4
59149500,-1.68,12.15,236.3,10.40,256.2,348.6,47.3
59151000,-1.56,11.30,253.8,11.18,275.8,374.8,47.4
59152500,-1.70,12.40,231.6,10.24,252.2,342.4,47.4
59154000,-1.54,11.38,251.6,11.29,278.2,375.1,47.9
59155500,-1.65,12.05,238.2,10.54,259.6,352.3,47.5
59157000,-1.53,11.40,250.9,11.35,279.4,375.5,48.1
59158500,-1.67,12.31,232.8,10.46,257.3,347.0,47.9
59160000,-1.54,11.41,251.0,11.29,278.1,374.6,47.9
59161500,-1.71,11.81,244.0,10.21,252.4,351.1,46.0
59163000,-1.65,11.71,245.5,10.58,261.2,358.5,46.8
59164500,-1.72,12.20,235.9,10.11,249.5,343.3,46.6
59166000,-1.64,11.74,244.8,10.63,262.4,358.9,47.0
59167500,-1.69,11.77,244.8,10.30,254.5,353.1,46.1
59169000,-1.65,11.84,242.6,10.59,261.1,356.4,47.1
59170500,-1.62,11.83,242.6,10.73,264.5,358.9,47.5
59172000,-1.62,11.78,243.5,10.74,264.9,359.8,47.4
59173500,-1.63,11.48,250.4,10.72,264.9,364.6,46.6
59175000,-1.69,12.03,239.0,10.33,255.0,349.5,46.9
59176500,-1.61,11.66,246.3,10.81,266.6,363.0,47.3
59178000,-1.71,12.07,238.5,10.19,251.6,346.7,46.5
59179500,-1.63,11.37,253.2,10.72,265.1,366.6,46.3
59181000,-1.74,12.20,236.0,10.01,247.3,341.8,46.3
59182500,-1.61,11.46,250.9,10.80,266.9,366.3,46.8
59184000,-1.68,12.02,239.2,10.38,256.0,350.4,46.9
59185500,-1.54,11.05,259.7,11.30,279.2,381.3,47.1
59187000,-1.68,12.25,234.5,10.34,254.8,346.3,47.4
59188500,-1.53,11.24,254.9,11.38,280.5,379.0,47.7
59190000,-1.64,11.85,242.3,10.63,262.2,357.0,47.3
59191500,-1.53,11.27,254.0,11.40,280.9,378.7,47.9
59193000,-1.65,12.10,237.1,10.54,259.5,351.5,47.6
59194500,-1.53,11.20,256.0,11.39,280.9,380.0,47.7
59196000,-1.66,11.57,248.9,10.49,259.3,359.4,46.2
59197500,-1.60,11.42,251.6,10.89,269.0,368.3,46.9
59199000,-1.67,11.84,242.9,10.46,258.2,354.5,46.7
59200500,-1.59,11.40,252.1,10.93,269.9,369.3,47.0
59202000,-1.64,11.45,251.4,10.62,262.7,363.6,46.3
59203500,-1.60,11.55,248.7,10.88,268.4,365.9,47.2
59205000,-1.58,11.54,248.4,11.06,272.5,368.7,47.7
59206500,-1.59,11.49,249.9,10.96,270.5,368.3,47.3
59208000,-1.58,11.16,257.7,11.03,272.7,375.2,46.6
59209500,-1.63,11.69,245.8,10.70,264.1,360.8,47.0
59211000,-1.57,11.37,252.4,11.08,273.4,372.1,47.3
59212500,-1.65,11.67,246.5,10.57,261.1,359.1,46.6
59214000,-1.58,11.11,259.0,11.00,272.0,375.6,46.4
59215500,-1.69,11.83,243.3,10.34,255.4,352.7,46.4
59217000,-1.58,11.19,256.9,11.05,273.2,375.0,46.8
59218500,-1.64,11.68,246.1,10.59,261.7,359.2,46.8
59220000,-1.53,10.89,263.8,11.41,282.0,386.2,46.9
59221500,-1.67,12.06,238.1,10.45,257.6,350.8,47.3
59223000,-1.52,11.08,258.8,11.46,282.8,383.4,47.5
59224500,-1.66,11.76,244.5,10.50,259.3,356.4,46.7
59226000,-1.53,11.11,258.2,11.39,281.2,381.7,47.4
59227500,-1.67,12.06,238.3,10.41,256.8,350.3,47.1
59229000,-1.54,11.12,258.1,11.35,280.0,380.8,47.3
59230500,-1.67,11.42,252.3,10.44,258.3,361.1,45.7
59232000,-1.62,11.36,253.2,10.78,266.5,367.6,46.5
59233500,-1.69,11.78,244.6,10.28,254.2,352.8,46.1
59235000,-1.60,11.28,255.0,10.88,269.1,370.7,46.5
59236500,-1.66,11.37,253.5,10.51,260.1,363.2,45.7
59238000,-1.62,11.48,250.5,10.75,265.6,365.1,46.7
59239500,-1.60,11.44,251.2,10.90,269.2,368.2,47.0
59241000,-1.60,11.45,251.0,10.87,268.5,367.6,46.9
59242500,-1.59,11.03,260.9,10.94,270.7,375.9,46.1
59244000,-1.65,11.62,247.5,10.59,261.5,360.1,46.6
59245500,-1.58,11.23,255.8,11.04,272.7,373.9,46.8
59247000,-1.64,11.52,249.8,10.64,263.0,362.7,46.5
59248500,-1.57,10.88,264.3,11.12,275.4,381.7,46.2
59250000,-1.67,11.63,247.5,10.46,258.7,358.0,46.3
59251500,-1.56,10.98,261.9,11.20,276.9,381.1,46.6
59253000,-1.63,11.56,248.8,10.68,263.8,362.6,46.7
59254500,-1.51,10.67,269.3,11.55,285.7,392.6,46.7
59256000,-1.65,11.85,242.5,10.54,260.1,355.6,47.0
59257500,-1.50,10.79,266.0,11.62,287.1,391.4,47.2
59259000,-1.60,11.49,250.1,10.86,268.2,366.7,47.0
59260500,-1.50,10.82,265.2,11.58,286.0,390.1,47.2
59262000,-1.62,11.72,244.8,10.76,265.4,361.1,47.3
59263500,-1.50,10.83,264.8,11.59,286.3,390.0,47.2
59265000,-1.63,11.15,258.3,10.69,264.8,369.9,45.7
59266500,-1.57,11.05,260.3,11.09,274.3,378.2,46.5
59268000,-1.64,11.46,251.2,10.65,263.3,363.9,46.4
59269500,-1.56,10.96,262.4,11.13,275.5,380.4,46.4
59271000,-1.61,11.08,260.0,10.82,267.8,373.3,45.8
59272500,-1.57,11.12,258.6,11.07,273.8,376.6,46.6
59274000,-1.55,11.14,257.8,11.23,277.4,378.7,47.1
59275500,-1.56,11.10,258.8,11.13,275.2,377.8,46.8
59277000,-1.55,10.80,266.3,11.23,277.9,384.9,46.2
59278500,-1.59,11.26,255.4,10.93,270.2,371.8,46.6
59280000,-1.55,11.02,260.6,11.27,278.6,381.5,46.9
59281500,-1.63,11.24,256.1,10.71,264.9,368.5,46.0
59283000,-1.57,10.69,269.4,11.12,275.5,385.4,45.6
59284500,-1.67,11.47,251.1,10.41,257.6,359.8,45.7
59286000,-1.57,10.88,264.4,11.11,275.0,381.5,46.1
59287500,-1.65,11.48,250.8,10.54,260.7,361.7,46.1
59289000,-1.52,10.58,271.9,11.48,284.4,393.4,46.3
59290500,-1.68,11.76,244.8,10.37,256.3,354.4,46.3
59292000,-1.51,10.65,269.8,11.52,285.2,392.6,46.6
59293500,-1.63,11.42,251.9,10.68,264.1,365.0,46.3
59295000,-1.51,10.72,268.1,11.51,284.8,391.2,46.7
59296500,-1.65,11.61,247.8,10.57,261.2,360.0,46.5
59298000,-1.51,10.73,267.7,11.52,285.0,391.0,46.8
59299500,-1.64,11.09,259.9,10.59,262.4,369.3,45.3
59301000,-1.59,10.92,263.7,10.95,271.2,378.3,45.8
59302500,-1.66,11.41,252.4,10.47,259.1,361.7,45.7
59304000,-1.58,10.91,263.9,11.00,272.5,379.4,45.9
59305500,-1.63,10.99,262.1,10.70,264.9,372.7,45.3
59307000,-1.57,10.93,263.2,11.13,275.5,381.0,46.3
59308500,-1.54,10.97,261.9,11.31,279.7,383.2,46.9
59310000,-1.54,10.90,263.8,11.28,278.9,383.9,46.6
59311500,-1.54,10.64,270.3,11.34,280.9,389.8,46.1
59313000,-1.58,11.09,259.4,11.00,272.1,375.9,46.4
59314500,-1.54,10.81,265.9,11.35,280.7,386.7,46.6
59316000,-1.60,11.11,259.0,10.87,268.9,373.4,46.1
59317500,-1.55,10.49,274.6,11.26,279.1,391.6,45.5
59319000,-1.64,11.20,257.2,10.65,263.6,368.3,45.7
59320500,-1.53,10.65,270.0,11.39,282.1,390.5,46.3
59322000,-1.61,11.14,258.5,10.85,268.5,372.7,46.1
59323500,-1.48,10.23,281.1,11.75,291.2,404.7,46.0
59325000,-1.63,11.41,252.2,10.69,264.2,365.3,46.3
59326500,-1.48,10.44,275.3,11.80,292.1,401.4,46.7
59328000,-1.58,11.06,260.1,11.01,272.5,376.7,46.3
59329500,-1.47,10.42,275.6,11.87,293.7,402.7,46.8
59331000,-1.59,11.32,253.8,10.93,270.2,370.7,46.8
59332500,-1.47,10.42,275.6,11.82,292.5,401.9,46.7
59334000,-1.60,10.78,267.3,10.87,269.4,379.6,45.2
59335500,-1.54,10.59,271.8,11.27,279.4,389.7,45.8
59337000,-1.62,11.09,259.7,10.78,266.9,372.4,45.8
59338500,-1.54,10.50,274.2,11.31,280.4,392.2,45.6
59340000,-1.59,10.75,268.0,10.95,271.2,381.3,45.3
59341500,-1.55,10.72,268.3,11.24,278.5,386.7,46.1
59343000,-1.53,10.76,267.2,11.41,282.3,388.7,46.6
59344500,-1.53,10.68,269.4,11.36,281.3,389.5,46.2
59346000,-1.54,10.51,273.9,11.32,280.7,392.2,45.7
59347500,-1.60,11.03,261.1,10.92,270.4,375.8,46.0
59349000,-1.55,10.76,267.4,11.26,278.7,386.2,46.2
59350500,-1.63,11.05,260.8,10.67,264.2,371.3,45.4
59352000,-1.56,10.38,277.5,11.19,277.6,392.5,45.0
59353500,-1.67,11.18,257.8,10.45,258.8,365.3,45.1
59355000,-1.55,10.52,273.8,11.27,279.4,391.2,45.6
59356500,-1.62,11.10,259.6,10.72,265.5,371.3,45.6
59358000,-1.50,10.21,282.0,11.59,287.3,402.6,45.5
59359500,-1.65,11.38,253.1,10.58,261.7,364.1,46.0
59361000,-1.48,10.31,278.9,11.76,291.4,403.4,46.2
59362500,-1.60,11.05,260.6,10.90,269.7,375.0,46.0
59364000,-1.49,10.30,279.2,11.71,290.2,402.7,46.1
59365500,-1.61,11.26,255.5,10.81,267.5,369.9,46.3
59367000,-1.48,10.34,278.1,11.73,290.6,402.2,46.3
59368500,-1.60,10.70,269.2,10.87,269.4,380.8,45.0
59370000,-1.53,10.36,277.8,11.41,282.8,396.5,45.5
59371500,-1.60,10.83,266.0,10.87,269.4,378.6,45.4
59373000,-1.53,10.38,277.5,11.38,282.2,395.8,45.5
59374500,-1.58,10.55,273.0,11.05,274.0,386.8,45.1
59376000,-1.54,10.48,274.7,11.34,281.1,393.0,45.7
59377500,-1.52,10.57,272.2,11.46,283.8,393.3,46.2
59379000,-1.52,10.51,273.7,11.49,284.6,394.9,46.1
59380500,-1.51,10.28,279.9,11.53,286.0,400.2,45.6
59382000,-1.56,10.68,269.4,11.19,277.2,386.5,45.8
59383500,-1.51,10.42,276.0,11.53,285.8,397.4,46.0
59385000,-1.58,10.72,268.7,10.99,272.4,382.6,45.4
59386500,-1.52,10.11,284.8,11.44,283.8,402.1,44.9
59388000,-1.61,10.81,266.6,10.80,267.5,377.7,45.1
59389500,-1.51,10.22,281.6,11.55,286.3,401.6,45.5
59391000,-1.58,10.74,268.2,11.02,273.2,382.8,45.5
59392500,-1.46,9.91,290.3,11.90,295.2,414.0,45.5
59394000,-1.60,10.99,262.0,10.88,269.5,375.8,45.8
59395500,-1.45,10.06,285.8,11.98,297.0,412.1,46.1
59397000,-1.56,10.72,268.5,11.18,276.9,385.7,45.9
59398500,-1.45,10.05,286.1,11.98,297.0,412.4,46.1
59400000,-1.57,10.94,263.1,11.09,274.5,380.2,46.2
59401500,-1.45,10.05,286.2,12.02,297.9,413.1,46.1
59403000,-1.58,10.47,275.1,11.01,273.0,387.6,44.8
59404500,-1.51,10.21,282.0,11.50,285.3,401.1,45.3
59406000,-1.58,10.69,269.4,11.03,273.4,383.9,45.4
59407500,-1.53,10.26,280.7,11.39,282.5,398.3,45.2
59409000,-1.59,10.44,275.9,10.93,270.9,386.7,44.5
59410500,-1.55,10.42,276.3,11.27,279.3,392.9,45.3
59412000,-1.54,10.53,273.5,11.31,280.4,391.7,45.7
59413500,-1.53,10.38,277.4,11.36,281.7,395.4,45.4
59415000,-1.52,10.24,281.3,11.43,283.5,399.4,45.2
59416500,-1.57,10.63,271.0,11.06,274.2,385.5,45.3
59418000,-1.52,10.41,276.5,11.49,284.8,397.0,45.8
59419500,-1.60,10.59,272.1,10.86,269.2,382.7,44.7
59421000,-1.54,9.96,288.9,11.34,281.3,403.2,44.2
59422500,-1.64,10.78,267.3,10.62,263.2,375.1,44.6
59424000,-1.52,10.13,284.4,11.45,284.1,402.0,45.0
59425500,-1.60,10.69,269.4,10.91,270.5,381.7,45.1
59427000,-1.47,9.82,293.1,11.81,293.1,414.5,45.0
59428500,-1.62,10.98,262.4,10.73,265.8,373.5,45.4
59430000,-1.45,9.93,289.6,11.98,297.3,415.0,45.8
59431500,-1.54,10.52,273.7,11.30,280.0,391.6,45.7
59433000,-1.44,9.85,292.0,12.11,300.4,418.9,45.8
59434500,-1.56,10.78,267.0,11.15,276.1,384.1,46.0
59436000,-1.43,9.82,292.8,12.14,301.2,420.1,45.8
59437500,-1.55,10.20,282.3,11.23,278.5,396.5,44.6
59439000,-1.50,10.01,287.6,11.58,287.3,406.5,45.0
59440500,-1.57,10.49,274.7,11.12,275.7,389.2,45.1
59442000,-1.50,9.99,288.3,11.60,287.7,407.3,44.9
59443500,-1.54,10.07,286.1,11.28,279.7,400.1,44.4
59445000,-1.50,10.00,287.9,11.57,287.1,406.6,44.9
59446500,-1.48,10.20,281.9,11.73,290.8,405.1,45.9
59448000,-1.49,10.09,285.4,11.70,290.1,407.0,45.5
59449500,-1.49,9.92,290.2,11.67,289.5,409.9,44.9
59451000,-1.52,10.30,279.6,11.44,283.7,398.3,45.4
59452500,-1.48,10.04,286.6,11.75,291.4,408.7,45.5
59454000,-1.55,10.25,281.1,11.26,279.2,396.2,44.8
59455500,-1.50,9.71,296.3,11.60,287.7,413.0,44.2
59457000,-1.58,10.42,276.5,11.03,273.4,388.9,44.7
59458500,-1.45,9.76,294.8,12.02,298.4,419.4,45.3
59460000,-1.55,10.25,280.9,11.26,279.2,396.1,44.8
59461500,-1.44,9.54,301.8,12.09,300.2,425.6,44.8
59463000,-1.56,10.65,270.5,11.15,276.4,386.7,45.6
59464500,-1.43,9.66,297.9,12.18,302.4,424.4,45.4
59466000,-1.53,10.38,277.4,11.36,281.6,395.3,45.4
59467500,-1.43,9.69,296.9,12.21,303.1,424.3,45.6
59469000,-1.54,10.53,273.2,11.31,280.2,391.4,45.7
59470500,-1.44,9.77,294.4,12.08,299.8,420.2,45.5
59472000,-1.58,10.21,282.0,11.06,274.2,393.3,44.2
59473500,-1.51,9.95,289.4,11.51,285.5,406.5,44.6
59475000,-1.58,10.47,275.1,11.03,273.4,387.8,44.8
59476500,-1.51,9.94,289.7,11.50,285.3,406.5,44.6
59478000,-1.57,10.06,286.1,11.12,275.7,397.3,43.9
59479500,-1.53,10.00,288.0,11.39,282.5,403.4,44.4
59481000,-1.51,10.20,282.2,11.53,285.9,401.7,45.4
59482500,-1.50,10.07,285.8,11.57,287.2,405.1,45.1
59484000,-1.50,9.88,291.4,11.61,288.0,409.7,44.7
59485500,-1.54,10.21,282.0,11.34,281.2,398.3,44.9
59487000,-1.48,10.07,285.9,11.76,291.7,408.4,45.6
59488500,-1.57,10.28,280.0,11.07,274.4,392.1,44.4
59490000,-1.51,9.64,298.6,11.56,286.7,414.0,43.8
59491500,-1.60,10.39,277.1,10.89,269.9,386.8,44.2
59493000,-1.48,9.70,296.8,11.80,292.9,417.0,44.6
59494500,-1.53,10.17,283.2,11.38,282.2,399.8,44.9
59496000,-1.42,9.36,307.5,12.29,305.2,433.2,44.8
59497500,-1.55,10.41,276.6,11.20,277.8,392.0,45.1
59499000,-1.42,9.49,303.1,12.29,305.1,430.1,45.2
59500500,-1.52,10.17,283.1,11.49,285.0,401.7,45.2
59502000,-1.41,9.42,305.3,12.35,306.7,432.8,45.1
59503500,-1.53,10.38,277.4,11.41,282.8,396.1,45.6
59505000,-1.41,9.49,303.2,12.31,305.7,430.6,45.2
59506500,-1.53,9.97,288.8,11.38,282.4,403.9,44.4
59508000,-1.47,9.61,299.6,11.84,293.8,419.6,44.4
59509500,-1.54,10.11,284.8,11.29,280.1,399.4,44.5
59511000,-1.48,9.62,299.2,11.78,292.5,418.4,44.4
59512500,-1.52,9.81,293.4,11.42,283.3,407.8,44.0
59514000,-1.49,9.66,298.0,11.71,290.5,416.2,44.3
59515500,-1.49,9.91,290.5,11.72,290.8,411.1,45.0
59517000,-1.47,9.74,295.5,11.84,293.9,416.8,44.8
59518500,-1.46,9.54,301.6,11.92,295.9,422.5,44.5
59520000,-1.49,9.89,291.0,11.69,290.1,410.9,44.9
59521500,-1.45,9.79,293.9,12.00,297.7,418.4,45.4
59523000,-1.53,9.94,289.6,11.42,283.2,405.1,44.4
59524500,-1.47,9.35,307.7,11.84,293.6,425.3,43.7
59526000,-1.56,10.08,285.6,11.18,277.2,398.0,44.1
59527500,-1.46,9.53,302.1,11.89,295.1,422.3,44.3
59529000,-1.52,10.00,287.8,11.43,283.5,404.0,44.6
59530500,-1.41,9.19,312.9,12.31,305.7,437.4,44.3
59532000,-1.58,10.43,276.2,11.01,272.9,388.3,44.6
59533500,-1.42,9.37,306.9,12.28,305.0,432.7,44.8
59535000,-1.54,10.13,284.3,11.29,280.1,399.1,44.6
59536500,-1.42,9.33,308.6,12.27,304.7,433.6,44.6
59538000,-1.55,10.36,277.9,11.25,278.9,393.7,45.1
59539500,-1.42,9.37,307.0,12.29,305.2,432.9,44.8
59541000,-1.55,9.92,290.2,11.26,279.3,402.8,43.9
59542500,-1.48,9.54,301.7,11.74,291.2,419.3,44.0
59544000,-1.56,10.13,284.3,11.16,276.7,396.7,44.2
59545500,-1.49,9.57,300.6,11.68,289.8,417.6,44.0
59547000,-1.55,9.73,295.6,11.25,278.8,406.3,43.3
59548500,-1.50,9.61,299.3,11.63,288.4,415.7,43.9
59550000,-1.50,9.85,292.4,11.58,287.3,409.9,44.5
59551500,-1.48,9.65,298.2,11.79,292.7,417.8,44.5
59553000,-1.48,9.49,303.2,11.80,292.9,421.6,44.0
59554500,-1.47,9.69,297.2,11.83,293.7,417.8,44.7
59556000,-1.44,9.54,301.5,12.10,300.4,425.6,44.9
59557500,-1.52,9.75,295.1,11.42,283.3,409.1,43.8
59559000,-1.45,9.16,313.9,11.97,296.9,432.0,43.4
59560500,-1.55,9.89,290.9,11.23,278.5,402.7,43.8
59562000,-1.45,9.31,309.0,12.04,299.0,430.0,44.1
59563500,-1.51,9.82,293.1,11.50,285.4,409.1,44.2
59565000,-1.40,8.97,320.7,12.44,308.9,445.3,43.9
59566500,-1.53,10.09,285.4,11.38,282.3,401.4,44.7
59568000,-1.38,9.12,315.5,12.58,312.4,444.0,44.7
59569500,-1.49,9.81,293.5,11.70,290.3,412.8,44.7
59571000,-1.39,9.05,317.9,12.56,312.1,445.5,44.5
59572500,-1.50,10.04,286.7,11.62,288.3,406.6,45.2
59574000,-1.39,9.09,316.5,12.51,310.8,443.6,44.5
59575500,-1.50,9.58,300.3,11.60,287.6,415.8,43.8
59577000,-1.45,9.23,311.5,12.04,298.7,431.6,43.8
59578500,-1.51,9.76,295.0,11.50,285.3,410.4,44.0
59580000,-1.45,9.24,311.3,11.99,297.4,430.6,43.7
59581500,-1.51,9.47,303.6,11.57,286.8,417.7,43.4
59583000,-1.46,9.35,307.6,11.93,296.0,426.9,43.9
59584500,-1.46,9.56,301.2,11.93,296.2,422.4,44.5
59586000,-1.44,9.36,307.5,12.08,300.0,429.6,44.3
59587500,-1.43,9.19,313.0,12.14,301.3,434.5,43.9
59589000,-1.46,9.50,303.0,11.94,296.5,423.9,44.4
59590500,-1.43,9.43,305.1,12.18,302.4,429.6,44.7
59592000,-1.52,9.55,301.0,11.49,284.7,414.3,43.4
59593500,-1.47,9.13,314.6,11.85,293.7,430.4,43.0
59595000,-1.57,9.85,292.1,11.13,275.7,401.6,43.3
59596500,-1.46,9.24,311.0,11.89,294.9,428.6,43.5
59598000,-1.53,9.85,292.1,11.40,282.7,406.5,44.1
59599500,-1.41,8.92,322.2,12.37,307.0,445.1,43.6
59601000,-1.55,10.09,285.4,11.20,277.8,398.3,44.2
59602500,-1.40,9.05,318.0,12.44,309.0,443.4,44.2
59604000,-1.51,9.80,293.7,11.54,286.3,410.2,44.3
59605500,-1.40,9.02,319.0,12.44,309.0,444.1,44.1
59607000,-1.52,9.98,288.4,11.46,284.4,405.1,44.6
59608500,-1.39,9.01,319.2,12.50,310.4,445.2,44.2
59610000,-1.52,9.59,300.0,11.46,284.2,413.2,43.4
59611500,-1.47,9.19,312.8,11.86,294.1,429.3,43.2
59613000,-1.54,9.77,294.4,11.34,281.3,407.1,43.7
59614500,-1.47,9.20,312.3,11.87,294.3,429.1,43.3
59616000,-1.50,9.29,309.0,11.60,287.4,422.0,42.9
59617500,-1.45,9.08,316.6,11.99,297.2,434.2,43.2
59619000,-1.47,9.40,306.1,11.88,294.8,424.9,43.9
59620500,-1.43,9.16,313.8,12.16,301.9,435.5,43.9
59622000,-1.42,9.02,318.8,12.24,303.7,440.4,43.6
59623500,-1.45,9.34,308.2,12.01,298.1,428.8,44.1
59625000,-1.41,9.24,311.4,12.32,305.9,436.5,44.5
59626500,-1.50,9.34,307.7,11.63,288.2,421.6,43.1
59628000,-1.44,8.81,325.8,12.13,300.4,443.2,42.7
59629500,-1.51,9.49,303.1,11.50,285.1,416.1,43.2
59631000,-1.43,8.96,320.7,12.20,302.6,440.9,43.3
59632500,-1.49,9.46,303.9,11.69,289.9,420.0,43.6
59634000,-1.38,8.65,332.1,12.57,311.9,455.6,43.2
59635500,-1.51,9.72,296.1,11.57,286.9,412.3,44.1
59637000,-1.36,8.77,327.7,12.78,317.5,456.3,44.1
59638500,-1.47,9.39,306.2,11.82,293.2,424.0,43.8
59640000,-1.37,8.71,329.9,12.73,316.2,457.0,43.8
59641500,-1.48,9.65,298.3,11.78,292.4,417.7,44.4
59643000,-1.37,8.75,328.4,12.69,315.1,455.1,43.8
59644500,-1.48,9.31,308.9,11.74,291.2,424.5,43.3
59646000,-1.43,8.82,325.5,12.21,302.6,444.5,42.9
59647500,-1.49,9.42,305.4,11.68,289.6,420.9,43.5
59649000,-1.43,8.89,323.2,12.19,302.2,442.5,43.1
59650500,-1.48,9.12,314.7,11.77,291.5,429.0,42.8
59652000,-1.44,8.99,319.7,12.12,300.6,438.9,43.2
59653500,-1.45,9.24,311.3,11.97,297.1,430.3,43.7
59655000,-1.44,9.10,315.8,12.09,299.9,435.5,43.5
59656500,-1.43,8.99,319.7,12.14,301.1,439.2,43.3
59658000,-1.46,9.33,308.4,11.91,295.6,427.2,43.8
59659500,-1.43,9.17,313.6,12.17,302.0,435.3,43.9
59661000,-1.51,9.32,308.2,11.50,284.7,419.6,42.7
59662500,-1.45,8.76,327.1,12.03,297.7,442.3,42.3
59664000,-1.54,9.51,301.9,11.32,280.2,411.9,42.9
59665500,-1.45,8.91,322.2,12.05,298.6,439.3,42.8
59667000,-1.51,9.44,304.5,11.57,286.8,418.3,43.3
59668500,-1.39,8.55,335.5,12.49,309.5,456.5,42.7
59670000,-1.52,9.74,295.4,11.43,283.5,409.4,43.8
59671500,-1.37,8.69,330.7,12.71,315.5,457.0,43.7
59673000,-1.49,9.33,307.9,11.69,289.8,422.9,43.3
59674500,-1.37,8.68,330.9,12.67,314.7,456.6,43.6
59676000,-1.50,9.62,299.2,11.62,288.3,415.5,43.9
59677500,-1.35,8.52,337.0,12.90,320.4,465.0,43.5
59679000,-1.46,9.04,317.7,11.91,295.1,433.6,42.9
59680500,-1.41,8.70,330.1,12.37,306.6,450.5,42.9
59682000,-1.48,9.28,309.7,11.76,291.5,425.3,43.3
59683500,-1.42,8.68,330.4,12.25,303.3,448.5,42.6
59685000,-1.48,8.87,323.0,11.77,291.0,434.8,42.0
59686500,-1.43,8.71,329.4,12.16,300.9,446.1,42.4
