Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58968000,-2.37,12.21,230.0,7.38,176.1,289.7,37.4
58969500,-2.26,11.42,244.4,7.73,183.8,305.8,36.9
58971000,-2.38,12.38,227.3,7.35,175.7,287.3,37.7
58972500,-2.29,11.62,240.6,7.64,181.9,301.6,37.1
58974000,-2.39,11.78,235.5,7.31,172.6,291.9,36.2
58975500,-2.33,11.63,239.2,7.49,177.3,297.8,36.5
58977000,-2.40,12.05,231.6,7.29,173.0,289.0,36.8
58978500,-2.33,11.58,240.0,7.50,177.5,298.5,36.5
58980000,-2.36,11.69,237.8,7.42,175.4,295.4,36.4
58981500,-2.32,11.88,235.8,7.52,179.3,296.2,37.2
58983000,-2.29,11.84,237.1,7.62,182.3,299.1,37.6
58984500,-2.31,11.76,237.7,7.55,179.7,298.0,37.1
58986000,-2.32,11.27,245.0,7.53,177.1,302.3,35.9
58987500,-2.40,12.06,231.3,7.29,172.8,288.8,36.8
58989000,-2.32,11.51,241.4,7.55,178.7,300.4,36.5
58990500,-2.40,12.00,232.1,7.27,172.0,288.9,36.5
58992000,-2.35,11.38,242.6,7.45,175.0,299.1,35.8
58993500,-2.46,12.26,227.2,7.12,168.3,282.7,36.5
58995000,-2.29,11.38,244.1,7.61,180.1,303.4,36.4
58996500,-2.42,12.20,228.9,7.23,171.5,286.0,36.8
58998000,-2.27,11.19,247.6,7.68,181.4,307.0,36.2
58999500,-2.44,12.40,225.7,7.16,170.2,282.7,37.0
59001000,-2.26,11.36,245.2,7.72,183.4,306.2,36.8
59002500,-2.39,12.08,231.4,7.33,174.1,289.5,37.0
59004000,-2.26,11.35,245.5,7.74,183.8,306.7,36.8
59005500,-2.41,12.31,227.7,7.26,173.0,285.9,37.2
59007000,-2.29,11.40,243.8,7.62,180.4,303.3,36.5
59008500,-2.41,11.68,236.3,7.24,170.0,291.0,35.7
59010000,-2.35,11.59,239.5,7.45,176.0,297.3,36.3
59011500,-2.42,12.02,231.4,7.22,170.6,287.4,36.4
59013000,-2.33,11.48,241.4,7.49,176.6,299.1,36.2
59014500,-2.34,11.55,240.2,7.48,176.7,298.2,36.3
59016000,-2.30,11.61,240.5,7.60,180.7,300.8,36.9
59017500,-2.28,11.61,241.1,7.68,183.1,302.7,37.2
59019000,-2.30,11.51,241.9,7.60,180.4,301.8,36.7
59020500,-2.30,11.11,248.1,7.59,178.3,305.5,35.7
59022000,-2.37,11.86,234.8,7.37,174.7,292.7,36.6
59023500,-2.29,11.29,245.6,7.63,180.2,304.6,36.3
59025000,-2.36,11.75,236.6,7.39,174.9,294.2,36.5
59026500,-2.29,11.12,248.1,7.62,179.2,306.1,35.8
59028000,-2.38,11.86,234.5,7.33,173.5,291.7,36.5
59029500,-2.25,11.09,249.8,7.76,183.4,309.9,36.3
59031000,-2.35,11.82,235.9,7.43,176.2,294.4,36.8
59032500,-2.23,10.88,253.9,7.83,184.6,313.9,36.0
59034000,-2.37,12.07,231.8,7.37,175.2,290.6,37.1
59035500,-2.22,11.01,252.0,7.85,185.8,313.1,36.4
59037000,-2.34,11.73,237.6,7.48,177.5,296.6,36.8
59038500,-2.22,11.04,251.6,7.88,186.7,313.3,36.6
59040000,-2.35,12.02,233.1,7.45,177.5,293.0,37.3
59041500,-2.24,11.10,250.0,7.79,184.3,310.6,36.4
59043000,-2.35,11.39,242.3,7.44,174.9,298.8,35.8
59044500,-2.30,11.21,246.6,7.61,179.3,304.9,36.0
59046000,-2.36,11.70,237.6,7.42,175.5,295.4,36.5
59047500,-2.29,11.16,247.6,7.64,179.9,306.1,36.0
59049000,-2.32,11.32,244.1,7.53,177.3,301.7,36.0
59050500,-2.29,11.45,243.3,7.64,181.4,303.4,36.7
59052000,-2.27,11.37,244.9,7.70,182.8,305.6,36.7
59053500,-2.30,11.43,243.0,7.59,179.5,302.1,36.5
59055000,-2.31,11.05,248.8,7.58,177.6,305.6,35.5
59056500,-2.39,11.80,235.3,7.32,172.8,291.9,36.3
59058000,-2.31,11.24,245.9,7.58,178.5,303.8,36.0
59059500,-2.38,11.67,237.3,7.34,173.0,293.7,36.1
59061000,-2.31,11.02,249.1,7.56,176.9,305.6,35.4
59062500,-2.41,11.83,234.2,7.25,170.7,289.8,36.1
59064000,-2.27,11.06,249.8,7.70,181.3,308.6,36.0
59065500,-2.37,11.77,236.3,7.38,174.4,293.7,36.4
59067000,-2.24,10.77,255.4,7.80,183.2,314.3,35.7
59068500,-2.40,12.07,231.1,7.28,172.6,288.5,36.8
59070000,-2.23,10.93,253.2,7.84,185.0,313.6,36.2
59071500,-2.35,11.66,238.3,7.44,175.8,296.2,36.4
59073000,-2.22,10.90,253.8,7.86,185.5,314.3,36.2
59074500,-2.36,11.91,234.5,7.40,175.7,293.0,36.9
59076000,-2.21,10.86,254.8,7.90,186.6,315.8,36.2
59077500,-2.33,11.18,245.9,7.49,175.4,302.1,35.5
59079000,-2.28,11.00,250.4,7.68,180.3,308.6,35.8
59080500,-2.34,11.51,240.8,7.46,176.1,298.3,36.2
59082000,-2.27,10.99,250.9,7.71,181.3,309.6,35.9
59083500,-2.32,11.13,247.2,7.54,176.7,303.8,35.6
59085000,-2.27,11.18,248.0,7.71,182.2,307.8,36.3
59086500,-2.24,11.18,248.6,7.78,184.4,309.6,36.6
59088000,-2.25,11.08,249.9,7.75,183.0,309.8,36.2
59089500,-2.26,10.85,253.3,7.72,181.1,311.4,35.6
59091000,-2.32,11.38,243.2,7.52,177.2,300.9,36.1
59092500,-2.25,11.04,250.6,7.75,182.9,310.3,36.1
59094000,-2.32,11.26,245.0,7.52,176.8,302.1,35.8
59095500,-2.27,10.70,255.6,7.71,179.7,312.5,35.1
59097000,-2.35,11.51,240.5,7.43,175.1,297.5,36.1
59098500,-2.24,10.79,255.1,7.81,183.4,314.2,35.7
59100000,-2.31,11.41,243.0,7.55,178.3,301.4,36.3
59101500,-2.20,10.46,262.1,7.95,186.2,321.5,35.4
59103000,-2.33,11.70,238.1,7.49,177.7,297.1,36.7
59104500,-2.18,10.65,259.5,8.01,189.0,321.0,36.1
59106000,-2.30,11.32,244.8,7.59,179.3,303.4,36.2
59107500,-2.19,10.62,259.5,7.97,187.7,320.2,35.9
59109000,-2.31,11.62,239.9,7.56,179.5,299.6,36.8
59110500,-2.19,10.67,258.7,7.97,188.0,319.8,36.0
59112000,-2.32,11.00,249.3,7.55,176.3,305.3,35.3
59113500,-2.26,10.78,254.5,7.72,180.7,312.1,35.4
59115000,-2.36,11.42,241.4,7.39,173.4,297.2,35.7
59116500,-2.28,10.88,252.3,7.66,179.2,309.4,35.4
59118000,-2.33,11.04,248.2,7.51,175.5,304.0,35.3
59119500,-2.28,11.04,249.6,7.65,179.6,307.5,35.7
59121000,-2.26,11.12,249.0,7.72,182.1,308.5,36.2
59122500,-2.27,11.00,250.9,7.71,181.4,309.6,35.9
59124000,-2.27,10.69,255.8,7.71,179.9,312.7,35.1
59125500,-2.33,11.26,245.0,7.51,176.5,301.9,35.8
59127000,-2.26,10.90,252.5,7.72,181.3,310.8,35.7
59128500,-2.35,11.27,244.2,7.45,174.6,300.2,35.6
59130000,-2.27,10.63,256.6,7.70,179.2,313.0,34.9
59131500,-2.37,11.42,241.1,7.36,172.5,296.5,35.6
59133000,-2.25,10.73,255.5,7.76,181.5,313.4,35.4
59134500,-2.33,11.25,245.0,7.50,176.1,301.7,35.7
59136000,-2.20,10.38,263.1,7.92,184.8,321.5,35.1
59137500,-2.32,11.47,242.1,7.55,178.4,300.7,36.4
59139000,-2.17,10.49,262.6,8.06,189.6,323.9,35.8
59140500,-2.27,11.14,248.5,7.69,181.3,307.6,36.1
59142000,-2.17,10.45,263.2,8.04,189.0,324.0,35.7
59143500,-2.29,11.37,244.2,7.61,180.1,303.4,36.4
59145000,-2.17,10.46,263.0,8.04,188.8,323.7,35.7
59146500,-2.30,10.84,252.4,7.61,177.3,308.4,35.1
59148000,-2.24,10.63,257.7,7.80,182.3,315.6,35.3
59149500,-2.30,11.11,248.0,7.59,178.1,305.3,35.7
59151000,-2.24,10.60,258.2,7.80,182.2,316.0,35.2
59152500,-2.29,10.75,254.1,7.64,177.9,310.2,35.0
59154000,-2.24,10.75,255.8,7.80,183.0,314.5,35.6
59155500,-2.22,10.87,254.5,7.87,185.8,315.2,36.1
59157000,-2.22,10.70,257.3,7.87,184.9,316.8,35.7
59158500,-2.21,10.53,260.4,7.91,185.2,319.6,35.4
59160000,-2.26,10.87,253.1,7.73,181.3,311.3,35.6
59161500,-2.21,10.71,257.3,7.89,185.5,317.2,35.8
59163000,-2.28,10.97,250.6,7.65,179.3,308.2,35.6
59164500,-2.22,10.32,263.4,7.85,182.3,320.3,34.7
59166000,-2.31,11.06,248.4,7.56,176.9,305.0,35.5
59167500,-2.21,10.51,260.7,7.90,184.7,319.5,35.3
59169000,-2.28,10.98,250.8,7.68,180.3,308.9,35.7
59170500,-2.16,10.15,268.7,8.07,188.1,327.9,35.0
59172000,-2.29,11.21,246.6,7.62,179.6,305.1,36.1
59173500,-2.15,10.32,266.3,8.14,191.3,327.9,35.7
59175000,-2.26,10.99,251.1,7.72,181.6,309.9,35.9
59176500,-2.18,10.33,265.0,8.03,187.8,324.8,35.3
59178000,-2.31,11.35,244.1,7.57,178.7,302.5,36.2
59179500,-2.18,10.30,265.6,8.02,187.5,325.2,35.2
59181000,-2.30,10.84,252.2,7.59,177.0,308.1,35.1
59182500,-2.25,10.60,257.8,7.77,181.3,315.2,35.1
59184000,-2.31,11.03,248.9,7.56,176.8,305.3,35.4
59185500,-2.24,10.57,258.5,7.78,181.5,315.9,35.1
59187000,-2.30,10.68,254.6,7.58,175.7,309.4,34.6
59188500,-2.25,10.60,257.8,7.76,180.8,314.9,35.0
59190000,-2.25,10.81,254.5,7.78,182.7,313.3,35.7
59191500,-2.23,10.59,258.5,7.82,182.8,316.6,35.3
59193000,-2.22,10.40,262.2,7.86,182.9,319.7,34.9
59194500,-2.27,10.83,253.4,7.69,179.8,310.7,35.4
59196000,-2.21,10.67,258.0,7.89,185.5,317.8,35.7
59197500,-2.30,10.82,252.5,7.58,176.5,308.0,35.0
59199000,-2.21,10.16,266.5,7.89,182.5,323.0,34.4
59200500,-2.30,10.88,251.5,7.59,177.0,307.6,35.1
59202000,-2.20,10.25,265.7,7.95,184.9,323.8,34.8
59203500,-2.26,10.77,254.6,7.72,180.6,312.1,35.3
59205000,-2.14,9.92,273.6,8.15,189.3,332.7,34.7
59206500,-2.27,11.11,248.9,7.69,181.3,308.0,36.1
59208000,-2.14,10.06,271.3,8.18,190.9,331.8,35.1
59209500,-2.24,10.73,256.1,7.81,183.0,314.8,35.5
59211000,-2.13,9.99,272.7,8.18,190.6,332.7,34.9
59212500,-2.25,11.05,250.4,7.75,182.9,310.1,36.1
59214000,-2.13,10.02,272.4,8.20,191.3,332.9,35.1
59215500,-2.25,10.48,259.8,7.76,180.4,316.3,34.8
59217000,-2.20,10.18,266.8,7.95,184.6,324.5,34.7
59218500,-2.26,10.72,255.4,7.72,180.3,312.6,35.2
59220000,-2.20,10.14,267.5,7.95,184.2,324.7,34.6
59221500,-2.25,10.35,261.7,7.75,179.2,317.2,34.4
59223000,-2.21,10.18,266.4,7.91,183.3,323.4,34.5
59224500,-2.18,10.41,263.3,7.99,187.3,323.1,35.4
59226000,-2.19,10.27,265.6,7.97,185.7,324.0,35.0
59227500,-2.19,10.14,267.9,7.99,185.5,325.9,34.7
59229000,-2.21,10.52,260.7,7.92,185.5,320.0,35.4
59230500,-2.16,10.35,265.2,8.07,189.2,325.8,35.5
59232000,-2.25,10.47,259.9,7.76,180.2,316.3,34.7
59233500,-2.20,9.92,271.4,7.95,183.0,327.4,34.0
59235000,-2.27,10.61,256.9,7.69,178.8,313.0,34.8
59236500,-2.19,10.05,269.6,7.99,184.9,326.9,34.4
59238000,-2.27,10.73,255.0,7.69,179.3,311.7,35.1
59239500,-2.16,9.80,275.3,8.10,186.8,332.7,34.2
59241000,-2.31,11.06,248.6,7.58,177.5,305.5,35.5
59242500,-2.14,9.97,272.8,8.16,189.9,332.4,34.8
59244000,-2.25,10.69,256.3,7.76,181.3,313.9,35.3
59245500,-2.15,9.91,273.6,8.13,188.5,332.3,34.6
59247000,-2.27,10.92,251.9,7.69,180.5,309.9,35.6
59248500,-2.14,9.91,273.9,8.16,189.3,333.0,34.7
59250000,-2.27,10.55,258.0,7.70,178.9,313.9,34.7
59251500,-2.20,10.05,268.8,7.92,182.9,325.1,34.2
59253000,-2.28,10.69,255.2,7.66,178.2,311.3,34.9
59254500,-2.21,10.04,268.5,7.89,181.8,324.2,34.1
59256000,-2.27,10.31,261.6,7.69,177.1,315.9,34.1
59257500,-2.22,10.13,266.9,7.87,181.7,322.8,34.3
59259000,-2.24,10.50,259.9,7.81,181.9,317.2,35.0
59260500,-2.16,10.15,268.6,8.07,188.2,328.0,35.0
59262000,-2.17,10.01,271.1,8.06,187.0,329.3,34.6
59263500,-2.19,10.24,266.2,7.98,185.7,324.5,34.9
59265000,-2.15,10.21,268.0,8.11,189.7,328.4,35.3
59266500,-2.24,10.29,263.3,7.80,180.3,319.2,34.4
59268000,-2.18,9.76,274.6,7.99,183.2,330.1,33.7
59269500,-2.26,10.47,259.7,7.74,179.5,315.7,34.6
59271000,-2.17,9.89,273.0,8.04,185.7,330.1,34.2
59272500,-2.23,10.39,262.1,7.84,182.2,319.2,34.8
59274000,-2.12,9.59,280.6,8.23,189.6,338.7,34.0
59275500,-2.24,10.69,256.8,7.81,183.0,315.4,35.5
59277000,-2.10,9.65,280.6,8.31,192.6,340.3,34.5
59278500,-2.21,10.27,264.7,7.90,183.4,322.0,34.7
59280000,-2.11,9.66,279.9,8.28,191.6,339.2,34.4
59281500,-2.21,10.62,258.8,7.90,185.3,318.3,35.6
59283000,-2.10,9.58,281.8,8.31,192.1,341.0,34.3
59284500,-2.22,10.16,266.3,7.88,182.3,322.7,34.4
59286000,-2.15,9.74,276.7,8.13,187.4,334.1,34.1
59287500,-2.22,10.39,262.2,7.86,182.8,319.6,34.9
59289000,-2.17,9.83,274.0,8.04,185.3,330.8,34.1
59290500,-2.22,9.93,270.2,7.87,180.3,324.8,33.7
59292000,-2.17,9.76,275.1,8.03,184.3,331.1,33.8
59293500,-2.17,10.14,268.6,8.05,187.5,327.6,34.9
59295000,-2.15,9.91,273.8,8.14,188.7,332.5,34.6
59296500,-2.14,9.80,275.8,8.15,188.5,334.1,34.3
59298000,-2.16,10.03,270.9,8.08,187.7,329.6,34.7
59299500,-2.16,10.11,269.6,8.09,188.6,329.0,35.0
59301000,-2.25,10.24,263.8,7.76,178.9,318.7,34.1
59302500,-2.19,9.59,277.4,7.98,181.5,331.5,33.2
59304000,-2.27,10.36,260.8,7.69,177.2,315.3,34.2
59305500,-2.18,9.82,273.6,7.99,183.6,329.5,33.9
59307000,-2.24,10.31,262.8,7.78,180.0,318.5,34.4
59308500,-2.12,9.41,284.1,8.23,188.4,340.9,33.5
59310000,-2.25,10.68,256.5,7.75,181.2,314.0,35.2
59311500,-2.11,9.57,281.6,8.29,191.3,340.4,34.2
59313000,-2.23,10.35,262.8,7.85,182.3,319.8,34.7
59314500,-2.11,9.45,283.6,8.26,189.6,341.1,33.8
59316000,-2.23,10.63,257.9,7.83,183.3,316.4,35.4
59317500,-2.10,9.53,282.7,8.31,191.6,341.5,34.1
59319000,-2.22,10.26,264.5,7.86,182.1,321.1,34.6
59320500,-2.14,9.62,279.1,8.15,187.1,336.0,33.8
59322000,-2.22,10.33,263.6,7.88,183.3,321.0,34.8
59323500,-2.14,9.58,279.7,8.14,186.7,336.3,33.7
59325000,-2.20,9.76,273.8,7.93,181.1,328.3,33.5
59326500,-2.16,9.61,278.3,8.07,184.7,334.0,33.6
59328000,-2.20,10.05,269.2,7.96,183.9,326.0,34.3
59329500,-2.14,9.72,277.6,8.17,188.4,335.5,34.2
59331000,-2.13,9.60,280.1,8.21,189.1,338.0,34.0
59332500,-2.14,9.88,274.5,8.15,189.1,333.3,34.6
59334000,-2.12,9.81,276.7,8.25,191.8,336.7,34.7
59335500,-2.20,9.94,270.9,7.95,183.0,327.0,34.0
59337000,-2.15,9.35,283.8,8.13,184.5,338.5,33.0
59338500,-2.23,10.10,267.0,7.84,180.6,322.3,34.1
59340000,-2.14,9.50,281.3,8.15,186.3,337.4,33.5
59341500,-2.20,9.93,270.9,7.93,182.5,326.6,34.0
59343000,-2.10,9.20,288.9,8.30,188.9,345.2,33.2
59344500,-2.21,10.28,264.9,7.92,184.1,322.6,34.8
59346000,-2.07,9.23,289.7,8.42,192.8,348.0,33.7
59347500,-2.18,10.01,270.5,8.01,185.3,327.9,34.4
59349000,-2.07,9.25,289.6,8.43,193.4,348.3,33.7
59350500,-2.18,10.25,266.3,8.00,186.5,325.1,35.0
59352000,-2.07,9.25,289.5,8.43,193.5,348.3,33.8
59353500,-2.18,9.99,270.8,8.01,185.3,328.1,34.4
59355000,-2.10,9.26,287.8,8.31,189.6,344.7,33.4
59356500,-2.19,10.11,268.3,7.97,184.7,325.7,34.5
59358000,-2.13,9.37,284.1,8.18,186.5,339.9,33.3
59359500,-2.19,9.60,277.3,7.98,181.7,331.5,33.2
59361000,-2.17,9.48,280.5,8.05,183.1,334.9,33.1
59362500,-2.22,10.07,268.0,7.88,181.5,323.7,34.1
59364000,-2.16,9.65,278.0,8.10,185.9,334.4,33.8
59365500,-2.14,9.50,281.4,8.16,186.5,337.6,33.5
59367000,-2.15,9.80,275.4,8.10,187.0,332.8,34.2
59368500,-2.12,9.77,277.3,8.23,190.7,336.6,34.5
59370000,-2.21,9.81,272.6,7.91,180.8,327.1,33.6
59371500,-2.16,9.23,285.2,8.07,181.7,338.1,32.5
59373000,-2.24,10.07,266.7,7.79,178.6,321.0,33.8
59374500,-2.15,9.40,282.8,8.13,185.0,337.9,33.2
59376000,-2.22,9.86,271.3,7.86,179.7,325.4,33.5
59377500,-2.12,9.08,290.3,8.25,186.2,344.9,32.7
59379000,-2.23,10.29,263.5,7.83,181.3,319.9,34.5
59380500,-2.08,9.23,289.5,8.39,192.1,347.5,33.6
59382000,-2.19,9.97,270.6,7.96,183.6,327.0,34.2
59383500,-2.07,9.01,294.2,8.43,191.6,351.1,33.1
59385000,-2.18,10.05,269.7,8.01,185.7,327.5,34.5
59386500,-2.04,9.10,293.8,8.54,195.7,353.0,33.7
59388000,-2.16,9.79,275.1,8.07,185.8,331.9,34.0
59389500,-2.07,9.07,293.0,8.42,191.8,350.2,33.2
59391000,-2.17,10.00,271.2,8.06,186.9,329.3,34.6
59392500,-2.12,9.23,287.4,8.24,187.2,343.0,33.1
59394000,-2.17,9.46,280.5,8.03,182.3,334.5,33.0
59395500,-2.13,9.17,288.0,8.20,185.5,342.5,32.8
59397000,-2.16,9.73,276.0,8.07,185.3,332.5,33.9
59398500,-2.11,9.28,286.8,8.26,188.2,343.0,33.3
59400000,-2.10,9.23,288.2,8.29,188.9,344.6,33.2
59401500,-2.11,9.46,283.4,8.26,189.5,340.9,33.8
59403000,-2.09,9.47,284.4,8.36,192.9,343.6,34.1
59404500,-2.16,9.42,281.8,8.08,183.5,336.3,33.1
59406000,-2.12,8.99,292.0,8.24,185.2,345.8,32.4
59407500,-2.19,9.63,276.4,7.96,181.1,330.5,33.2
59409000,-2.11,9.13,289.9,8.28,187.7,345.4,32.9
59410500,-2.17,9.48,280.3,8.05,182.8,334.7,33.1
59412000,-2.10,8.88,295.4,8.33,187.3,349.7,32.4
59413500,-2.17,9.84,273.7,8.04,185.1,330.5,34.1
59415000,-2.04,8.91,298.0,8.56,194.7,356.0,33.2
59416500,-2.15,9.66,278.1,8.13,186.7,335.0,33.9
59418000,-2.04,8.86,298.9,8.54,193.9,356.3,33.0
59419500,-2.16,9.89,273.6,8.09,187.2,331.5,34.4
59421000,-2.04,8.87,298.8,8.56,194.4,356.5,33.1
59422500,-2.16,9.70,277.1,8.10,186.1,333.8,33.9
59424000,-2.07,8.97,295.1,8.44,191.4,351.7,33.0
59425500,-2.18,9.97,271.1,8.00,184.7,328.1,34.3
59427000,-2.13,9.13,288.9,8.20,185.1,343.1,32.7
59428500,-2.19,9.40,280.8,7.98,180.0,333.5,32.7
59430000,-2.14,9.14,288.2,8.17,184.0,341.9,32.6
59431500,-2.19,9.68,275.9,7.98,182.2,330.6,33.4
59433000,-2.12,9.25,287.1,8.24,187.2,342.8,33.1
59434500,-2.11,9.15,289.5,8.27,187.6,344.9,32.9
59436000,-2.12,9.41,283.9,8.23,188.2,340.6,33.5
59437500,-2.11,9.43,284.3,8.28,190.1,342.0,33.8
59439000,-2.16,9.42,281.8,8.07,183.1,336.0,33.0
59440500,-2.13,8.85,294.1,8.21,182.9,346.4,31.9
59442000,-2.20,9.54,277.9,7.94,180.0,331.1,32.9
59443500,-2.12,9.09,290.2,8.24,186.2,344.8,32.7
59445000,-2.16,9.39,282.5,8.09,183.6,336.9,33.0
59446500,-2.08,8.76,298.5,8.39,188.0,352.8,32.2
59448000,-2.16,9.73,276.4,8.09,185.9,333.1,33.9
59449500,-2.02,8.73,302.7,8.63,195.7,360.4,32.9
59451000,-2.15,9.49,281.3,8.13,185.7,337.1,33.4
59452500,-2.03,8.60,304.6,8.59,193.0,360.6,32.4
59454000,-2.14,9.70,277.9,8.16,188.2,335.6,34.1
59455500,-2.03,8.67,303.7,8.61,194.5,360.6,32.6
59457000,-2.13,9.47,282.6,8.21,188.0,339.4,33.6
59458500,-2.03,8.69,303.2,8.60,194.2,360.0,32.6
59460000,-2.14,9.66,278.4,8.16,187.7,335.8,34.0
59461500,-2.08,8.78,298.2,8.39,188.2,352.6,32.3
59463000,-2.14,9.11,288.7,8.16,183.7,342.1,32.5
59464500,-2.09,8.82,296.6,8.33,186.8,350.5,32.2
59466000,-2.14,9.32,284.7,8.16,185.5,339.8,33.1
59467500,-2.08,8.92,295.6,8.40,189.8,351.3,32.7
59469000,-2.08,8.90,295.8,8.39,189.2,351.1,32.6
59470500,-2.08,9.03,293.6,8.41,191.0,350.3,33.0
59472000,-2.06,9.16,291.9,8.48,194.3,350.7,33.7
59473500,-2.11,9.07,290.7,8.25,186.4,345.3,32.7
59475000,-2.08,8.59,301.8,8.38,186.0,354.5,31.6
59476500,-2.15,9.25,285.5,8.12,183.3,339.3,32.7
59478000,-2.08,8.81,297.9,8.40,188.9,352.7,32.4
59479500,-2.14,9.14,287.9,8.15,183.7,341.5,32.5
59481000,-2.07,8.62,301.9,8.42,187.7,355.5,31.9
59482500,-2.15,9.50,281.0,8.12,185.4,336.7,33.4
59484000,-2.01,8.63,305.1,8.66,195.8,362.6,32.7
59485500,-2.15,9.44,282.1,8.13,185.2,337.5,33.3
59487000,-2.03,8.49,307.1,8.59,192.1,362.3,32.0
59488500,-2.15,9.68,277.6,8.12,186.6,334.5,33.9
59490000,-2.03,8.63,304.3,8.60,193.9,360.8,32.5
59491500,-2.14,9.44,282.5,8.16,186.4,338.5,33.4
59493000,-2.03,8.60,304.6,8.58,192.9,360.5,32.3
59494500,-2.15,9.63,278.5,8.11,186.1,334.9,33.7
59496000,-2.09,8.76,297.8,8.34,186.4,351.4,32.0
59497500,-2.17,8.99,289.4,8.06,179.5,340.5,31.8
59499000,-2.10,8.78,296.7,8.30,185.2,349.8,32.0
59500500,-2.16,9.32,283.6,8.08,182.7,337.4,32.8
59502000,-2.10,8.81,296.7,8.33,186.6,350.5,32.2
59503500,-2.10,8.85,295.5,8.30,186.0,349.1,32.2
59505000,-2.09,9.09,291.6,8.34,189.4,347.7,33.0
59506500,-2.06,8.97,295.9,8.49,193.1,353.4,33.1
59508000,-2.09,8.88,295.9,8.36,188.1,350.6,32.4
59509500,-2.07,8.32,307.9,8.42,184.9,359.1,31.0
59511000,-2.14,9.07,289.6,8.17,183.7,342.9,32.4
59512500,-2.07,8.59,302.8,8.45,188.4,356.6,31.9
59514000,-2.12,8.90,293.7,8.23,184.2,346.6,32.1
59515500,-2.07,8.40,306.4,8.43,185.9,358.4,31.2
59517000,-2.13,9.33,285.1,8.20,186.8,340.9,33.2
59518500,-2.00,8.36,311.8,8.72,194.9,367.7,32.0
59520000,-2.10,9.10,290.7,8.30,188.1,346.3,32.9
59521500,-2.00,8.23,314.4,8.71,193.5,369.2,31.6
59523000,-2.12,9.33,285.4,8.23,187.8,341.7,33.3
59524500,-2.00,8.35,312.0,8.73,195.3,368.1,32.0
59526000,-2.10,9.09,290.9,8.30,187.8,346.3,32.8
59527500,-2.00,8.31,312.9,8.72,194.6,368.5,31.9
59529000,-2.10,9.29,287.5,8.32,190.3,344.8,33.5
59530500,-2.05,8.46,306.6,8.52,189.4,360.4,31.7
59532000,-2.12,8.67,298.2,8.25,182.6,349.6,31.5
59533500,-2.06,8.43,306.3,8.46,187.2,359.0,31.4
59535000,-2.11,9.00,292.1,8.27,186.2,346.4,32.5
59536500,-2.06,8.41,307.0,8.48,187.8,359.9,31.5
59538000,-2.05,8.49,306.0,8.53,190.0,360.2,31.8
59539500,-2.05,8.74,300.5,8.50,191.3,356.3,32.5
59541000,-2.03,8.76,301.5,8.60,194.8,359.0,32.9
59542500,-2.06,8.69,301.1,8.46,189.7,355.9,32.2
59544000,-2.06,8.20,311.0,8.47,185.1,362.0,30.8
59545500,-2.14,8.95,291.6,8.17,182.5,344.0,32.0
59547000,-2.08,8.52,303.4,8.40,186.1,356.0,31.5
59548500,-2.13,8.92,292.7,8.19,183.0,345.2,32.0
59550000,-2.09,8.35,306.3,8.36,183.3,356.9,30.9
59551500,-2.15,9.35,283.8,8.13,184.5,338.5,33.0
59553000,-2.00,8.29,313.3,8.72,194.5,368.7,31.8
59554500,-2.13,9.04,290.5,8.20,184.5,344.2,32.4
59556000,-2.01,8.17,315.4,8.70,192.5,369.5,31.4
59557500,-2.14,9.35,284.0,8.15,185.4,339.2,33.1
59559000,-2.00,8.30,313.2,8.73,194.8,368.9,31.9
59560500,-2.11,9.10,290.4,8.27,187.3,345.6,32.8
59562000,-2.00,8.29,313.3,8.72,194.3,368.6,31.8
59563500,-2.11,9.31,286.4,8.27,188.7,343.0,33.4
59565000,-2.05,8.39,307.8,8.51,188.4,360.9,31.5
59566500,-2.13,8.70,296.9,8.20,181.2,347.8,31.4
59568000,-2.08,8.45,305.1,8.41,185.7,357.1,31.3
59569500,-2.10,8.78,297.2,8.32,186.2,350.7,32.1
59571000,-2.05,8.26,310.8,8.53,187.9,363.2,31.2
59572500,-2.06,8.44,306.0,8.46,187.2,358.7,31.5
59574000,-2.04,8.57,304.9,8.56,191.8,360.2,32.2
59575500,-2.02,8.59,305.8,8.65,195.1,362.7,32.5
59577000,-2.04,8.45,307.4,8.56,190.8,361.8,31.8
59578500,-2.05,8.05,314.7,8.51,184.9,365.0,30.4
59580000,-2.10,8.77,297.1,8.30,185.3,350.2,32.0
59581500,-2.03,8.23,312.3,8.58,189.0,365.0,31.2
59583000,-2.10,8.51,302.5,8.32,183.5,353.8,31.2
59584500,-2.04,8.03,316.1,8.56,186.5,367.0,30.5
59586000,-2.11,8.91,294.2,8.28,186.0,348.0,32.3
59587500,-1.96,8.05,321.0,8.88,197.0,376.6,31.5
59589000,-2.07,8.75,299.2,8.42,188.9,353.9,32.3
59590500,-1.97,7.86,324.5,8.84,193.5,377.9,30.8
59592000,-2.09,8.99,293.3,8.33,188.3,348.6,32.7
59593500,-1.97,7.96,322.2,8.84,194.7,376.4,31.1
59595000,-2.07,8.73,299.9,8.44,189.3,354.6,32.3
59596500,-1.98,7.99,321.1,8.81,193.9,375.2,31.1
59598000,-2.07,8.89,296.8,8.44,190.8,352.8,32.7
59599500,-2.02,8.04,317.2,8.64,189.1,369.3,30.8
