Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56424000,-5.25,43.73,68.9,3.41,74.2,101.3,47.1
56425500,-4.94,45.13,65.1,3.61,76.9,100.8,49.7
56427000,-5.37,44.23,68.5,3.34,72.5,99.8,46.6
56428500,-5.04,44.41,66.9,3.54,76.2,101.4,48.7
56430000,-5.15,42.50,70.8,3.47,76.1,103.9,47.1
56431500,-5.11,44.54,66.9,3.49,75.3,100.8,48.4
56433000,-5.25,42.71,70.8,3.41,74.8,103.0,46.6
56434500,-5.07,44.24,67.3,3.52,76.1,101.5,48.5
56436000,-5.07,42.64,70.2,3.52,77.1,104.3,47.7
56437500,-5.19,45.27,66.0,3.45,74.0,99.2,48.3
56439000,-4.99,43.35,68.6,3.57,77.5,103.5,48.5
56440500,-5.12,44.77,66.6,3.49,75.1,100.3,48.4
56442000,-4.94,42.99,69.0,3.61,78.5,104.5,48.7
56443500,-5.37,44.76,67.6,3.33,72.2,98.9,46.9
56445000,-4.96,43.06,69.0,3.60,78.1,104.2,48.6
56446500,-5.27,44.34,67.9,3.40,73.6,100.2,47.3
56448000,-4.95,42.95,69.1,3.60,78.4,104.5,48.6
56449500,-5.39,44.38,68.3,3.33,72.2,99.4,46.6
56451000,-4.81,43.27,67.9,3.70,79.8,104.8,49.6
56452500,-5.16,42.90,70.1,3.47,75.8,103.2,47.3
56454000,-4.77,43.32,67.6,3.73,80.3,104.9,49.9
56455500,-5.39,42.51,71.6,3.33,73.2,102.4,45.6
56457000,-4.85,43.21,68.2,3.68,79.4,104.7,49.4
56458500,-5.19,42.21,71.5,3.45,75.8,104.2,46.7
56460000,-4.88,43.67,67.4,3.65,78.7,103.7,49.4
56461500,-5.31,42.53,71.3,3.37,74.2,102.9,46.1
56463000,-4.96,43.08,68.9,3.60,78.2,104.2,48.6
56464500,-5.09,41.06,73.3,3.51,77.8,106.9,46.7
56466000,-5.07,43.09,69.4,3.53,76.8,103.5,47.9
56467500,-5.19,41.26,73.3,3.45,76.3,105.8,46.1
56469000,-5.01,42.75,69.8,3.56,77.7,104.4,48.1
56470500,-5.00,41.16,72.8,3.57,78.8,107.3,47.3
56472000,-5.13,43.59,68.7,3.48,75.7,102.2,47.8
56473500,-4.94,41.96,71.0,3.61,79.2,106.3,48.1
56475000,-5.05,43.22,69.1,3.53,76.9,103.3,48.1
56476500,-4.87,41.58,71.4,3.66,80.3,107.5,48.4
56478000,-5.28,43.72,69.0,3.39,73.9,101.1,46.9
56479500,-4.83,42.12,70.2,3.69,80.4,106.7,48.9
56481000,-5.13,43.45,69.0,3.48,75.8,102.5,47.7
56482500,-4.83,42.06,70.3,3.69,80.5,106.9,48.9
56484000,-5.26,43.60,69.2,3.40,74.2,101.4,47.0
56485500,-4.72,42.19,69.5,3.77,81.8,107.3,49.6
56487000,-5.03,42.00,71.3,3.55,78.0,105.6,47.6
56488500,-4.65,42.36,68.8,3.82,82.6,107.5,50.2
56490000,-5.17,42.45,71.0,3.46,75.9,103.9,46.9
56491500,-4.66,42.59,68.4,3.82,82.3,107.0,50.3
56493000,-4.99,41.98,71.1,3.58,78.5,106.0,47.8
56494500,-4.71,43.25,67.4,3.78,81.2,105.5,50.3
56496000,-5.10,42.39,70.8,3.50,76.8,104.5,47.3
56497500,-4.75,42.76,68.5,3.75,81.0,106.1,49.8
56499000,-4.91,40.88,73.0,3.63,80.2,108.5,47.7
56500500,-4.86,42.69,69.2,3.67,79.7,105.5,49.0
56502000,-4.99,41.02,73.1,3.58,79.0,107.6,47.2
56503500,-4.82,42.43,69.5,3.70,80.3,106.2,49.1
56505000,-4.85,40.86,72.8,3.68,81.1,109.0,48.1
56506500,-4.93,43.40,68.2,3.62,78.2,103.8,48.9
56508000,-4.75,41.67,70.7,3.75,81.9,108.2,49.2
56509500,-4.87,43.04,68.6,3.66,79.2,104.8,49.1
56511000,-4.69,41.26,71.3,3.79,82.9,109.3,49.3
56512500,-5.09,43.00,69.6,3.51,76.6,103.5,47.8
56514000,-4.73,41.45,71.0,3.76,82.2,108.7,49.2
56515500,-5.01,42.54,70.2,3.56,77.9,104.8,48.0
56517000,-4.76,40.91,72.3,3.74,82.2,109.5,48.6
56518500,-5.21,41.98,72.0,3.43,75.6,104.4,46.4
56520000,-4.72,40.88,72.2,3.77,82.8,109.8,48.9
56521500,-4.98,40.58,73.9,3.58,79.4,108.5,47.1
56523000,-4.60,41.17,71.0,3.86,84.2,110.1,49.9
56524500,-5.14,40.77,74.1,3.48,77.3,107.1,46.2
56526000,-4.60,41.26,70.8,3.87,84.2,110.0,49.9
56527500,-4.93,40.59,73.7,3.62,80.2,108.9,47.4
56529000,-4.65,41.93,69.7,3.83,83.0,108.4,50.0
56530500,-5.07,40.91,73.6,3.53,78.1,107.3,46.7
56532000,-4.67,41.58,70.5,3.81,83.0,108.9,49.7
56533500,-4.86,39.47,75.8,3.67,81.8,111.5,47.2
56535000,-4.82,41.36,71.6,3.70,81.2,108.3,48.6
56536500,-4.95,39.70,75.6,3.61,80.4,110.4,46.8
56538000,-4.78,41.09,72.0,3.72,81.8,109.0,48.6
56539500,-4.78,39.85,74.6,3.73,82.7,111.4,47.9
56541000,-4.81,42.46,69.4,3.70,80.5,106.3,49.2
56542500,-4.64,40.77,72.0,3.83,84.0,110.7,49.4
56544000,-4.75,42.13,69.8,3.75,81.5,107.3,49.4
56545500,-4.60,40.30,72.8,3.87,84.9,111.9,49.4
56547000,-4.93,42.31,70.2,3.62,79.1,105.8,48.4
56548500,-4.61,40.55,72.4,3.85,84.5,111.3,49.4
56550000,-4.88,41.56,71.5,3.65,80.2,107.4,48.3
56551500,-4.59,40.37,72.6,3.87,85.0,111.8,49.5
56553000,-4.99,41.89,71.3,3.58,78.5,106.1,47.7
56554500,-4.57,40.28,72.7,3.89,85.3,112.1,49.6
56556000,-4.78,40.48,73.3,3.73,82.3,110.2,48.3
56557500,-4.43,40.72,71.0,4.00,86.9,112.2,50.8
56559000,-4.91,40.81,73.2,3.63,80.3,108.6,47.7
56560500,-4.42,40.71,70.9,4.02,87.1,112.4,50.9
56562000,-4.73,40.36,73.3,3.76,83.0,110.7,48.5
56563500,-4.49,41.47,69.8,3.95,85.4,110.3,50.8
56565000,-4.85,40.83,72.9,3.67,81.0,109.0,48.0
56566500,-4.49,41.26,70.2,3.95,85.7,110.7,50.7
56568000,-4.66,39.47,74.9,3.81,84.6,113.0,48.5
56569500,-4.63,41.04,71.4,3.84,83.9,110.2,49.6
56571000,-4.73,39.50,75.2,3.76,83.6,112.5,48.0
56572500,-4.59,40.77,71.7,3.88,84.7,111.0,49.7
56574000,-4.63,39.20,75.4,3.84,85.3,113.8,48.5
56575500,-4.68,41.38,71.0,3.80,82.9,109.2,49.5
56577000,-4.56,39.90,73.5,3.90,85.8,113.0,49.4
56578500,-4.69,40.93,71.9,3.80,83.2,110.0,49.2
56580000,-4.55,39.16,75.1,3.91,86.5,114.6,49.0
56581500,-4.86,40.96,72.7,3.67,80.8,108.7,48.0
56583000,-4.57,39.43,74.6,3.89,86.0,113.8,49.1
56584500,-4.86,40.28,74.1,3.67,81.3,109.9,47.7
56586000,-4.54,39.30,74.7,3.91,86.5,114.3,49.2
56587500,-4.96,40.34,74.3,3.60,79.8,109.1,47.0
56589000,-4.54,39.16,75.0,3.91,86.7,114.6,49.1
56590500,-4.75,39.14,76.1,3.75,83.5,113.0,47.7
56592000,-4.39,39.54,73.4,4.04,88.6,115.0,50.4
56593500,-4.89,39.43,76.0,3.65,81.4,111.3,47.0
56595000,-4.38,39.46,73.5,4.05,88.8,115.3,50.4
56596500,-4.70,39.04,76.1,3.79,84.4,113.6,48.0
56598000,-4.45,40.26,72.1,3.99,87.1,113.1,50.4
56599500,-4.81,39.52,75.5,3.70,82.4,111.8,47.5
56601000,-4.41,40.25,71.9,4.02,87.7,113.4,50.6
56602500,-4.58,38.81,76.1,3.88,86.2,115.0,48.6
56604000,-4.50,40.29,72.3,3.95,86.3,112.6,50.1
56605500,-4.63,38.73,76.4,3.84,85.6,114.8,48.2
56607000,-4.48,39.95,72.9,3.96,86.9,113.5,50.0
56608500,-4.53,38.43,76.7,3.92,87.3,116.2,48.7
56610000,-4.56,40.39,72.4,3.90,85.4,112.0,49.7
56611500,-4.48,38.95,75.2,3.96,87.7,115.5,49.4
56613000,-4.52,40.49,72.0,3.93,85.9,112.1,50.0
56614500,-4.39,38.79,75.1,4.05,89.3,116.7,49.9
56616000,-4.64,40.78,72.0,3.83,83.9,110.6,49.4
56617500,-4.40,39.09,74.4,4.03,88.9,115.9,50.0
56619000,-4.65,40.03,73.6,3.83,84.4,112.0,48.9
56620500,-4.38,38.76,75.1,4.05,89.5,116.8,50.0
56622000,-4.76,40.36,73.5,3.74,82.5,110.5,48.3
56623500,-4.38,38.68,75.3,4.05,89.6,117.0,49.9
56625000,-4.55,38.98,75.5,3.90,86.6,114.9,48.9
56626500,-4.23,39.01,73.6,4.19,91.5,117.5,51.2
56628000,-4.66,39.29,75.3,3.82,84.7,113.4,48.4
56629500,-4.23,39.00,73.7,4.19,91.5,117.5,51.2
56631000,-4.52,38.84,75.7,3.93,87.2,115.4,49.0
56632500,-4.29,39.77,72.3,4.13,89.9,115.3,51.2
56634000,-4.63,39.29,75.2,3.84,85.3,113.7,48.6
56635500,-4.28,39.62,72.5,4.14,90.2,115.7,51.2
56637000,-4.49,38.30,76.8,3.95,88.0,116.8,48.9
56638500,-4.39,39.48,73.5,4.04,88.6,115.1,50.3
56640000,-4.56,37.91,78.0,3.90,87.3,117.1,48.2
56641500,-4.45,38.79,75.4,3.99,88.4,116.2,49.5
56643000,-4.49,37.19,79.4,3.96,89.0,119.3,48.2
56644500,-4.51,39.01,75.2,3.94,87.3,115.2,49.2
56646000,-4.50,37.54,78.6,3.95,88.5,118.4,48.4
56647500,-4.51,39.28,74.6,3.94,87.0,114.6,49.4
56649000,-4.33,37.73,77.3,4.09,91.1,119.5,49.7
56650500,-4.60,39.56,74.4,3.87,85.5,113.4,49.0
56652000,-4.38,37.90,77.2,4.05,90.2,118.7,49.4
56653500,-4.63,38.75,76.4,3.84,85.6,114.7,48.2
56655000,-4.33,37.78,77.2,4.09,91.0,119.3,49.7
56656500,-4.73,38.99,76.3,3.76,83.9,113.4,47.7
56658000,-4.34,37.56,77.8,4.09,91.1,119.7,49.5
56659500,-4.53,37.74,78.3,3.92,87.8,117.7,48.3
56661000,-4.23,37.96,76.1,4.19,92.5,119.8,50.5
56662500,-4.60,38.25,77.4,3.86,86.4,116.0,48.1
56664000,-4.12,38.29,74.6,4.30,94.0,120.0,51.6
56665500,-4.42,38.12,76.8,4.01,89.3,117.8,49.3
56667000,-4.18,38.90,73.6,4.24,92.4,118.1,51.5
56668500,-4.51,38.55,76.3,3.94,87.5,116.1,48.9
56670000,-4.17,38.84,73.7,4.24,92.5,118.3,51.5
56671500,-4.40,37.79,77.6,4.03,89.8,118.7,49.2
56673000,-4.28,38.82,74.4,4.14,90.9,117.4,50.7
56674500,-4.45,37.75,77.9,3.99,89.1,118.4,48.8
56676000,-4.28,38.37,75.5,4.14,91.2,118.4,50.4
56677500,-4.32,36.91,79.3,4.11,92.0,121.4,49.2
56679000,-4.32,38.63,75.1,4.10,90.4,117.5,50.3
56680500,-4.35,37.20,78.7,4.08,91.2,120.5,49.2
56682000,-4.34,38.89,74.6,4.09,89.9,116.8,50.3
56683500,-4.18,37.26,77.6,4.24,94.0,121.9,50.4
56685000,-4.41,39.37,73.9,4.02,88.5,115.2,50.1
56686500,-4.22,37.55,77.1,4.20,93.1,120.9,50.4
56688000,-4.43,38.50,76.0,4.00,88.8,116.9,49.4
56689500,-4.18,37.32,77.5,4.23,93.9,121.7,50.5
56691000,-4.53,38.78,75.9,3.92,87.0,115.5,48.9
56692500,-4.17,37.19,77.7,4.25,94.2,122.1,50.5
56694000,-4.36,37.64,77.7,4.07,90.7,119.4,49.4
56695500,-4.10,37.36,76.9,4.32,95.2,122.4,51.1
56697000,-4.46,37.89,77.6,3.98,88.9,118.0,48.9
56698500,-4.03,37.55,75.9,4.39,96.2,122.5,51.7
56700000,-4.32,37.41,78.1,4.10,91.5,120.3,49.5
56701500,-4.10,37.83,75.6,4.32,94.8,121.3,51.4
56703000,-4.50,37.25,79.3,3.95,88.8,119.0,48.2
56704500,-4.14,37.80,76.0,4.27,94.1,120.9,51.1
56706000,-4.39,36.79,80.0,4.04,90.8,121.0,48.6
56707500,-4.23,37.85,76.4,4.19,92.6,120.1,50.5
56709000,-4.46,36.77,80.3,3.98,89.8,120.5,48.2
56710500,-4.25,37.24,78.1,4.17,92.8,121.3,49.9
56712000,-4.29,35.71,82.3,4.13,93.4,124.5,48.6
56713500,-4.30,37.34,78.1,4.12,91.9,120.6,49.6
56715000,-4.34,35.96,81.9,4.08,92.3,123.4,48.4
56716500,-4.29,37.76,77.0,4.13,91.6,119.7,50.0
56718000,-4.15,36.26,80.0,4.27,95.4,124.5,50.0
56719500,-4.39,38.21,76.5,4.04,89.8,117.9,49.6
56721000,-4.18,36.53,79.5,4.24,94.7,123.6,50.0
56722500,-4.41,37.35,78.7,4.03,90.1,119.6,48.9
56724000,-4.12,36.33,79.7,4.29,95.8,124.6,50.3
56725500,-4.42,38.07,77.0,4.01,89.3,117.9,49.3
56727000,-4.08,36.45,79.1,4.34,96.5,124.8,50.7
56728500,-4.27,37.21,78.3,4.15,92.4,121.1,49.7
56730000,-4.04,36.50,78.7,4.38,97.2,125.0,51.0
56731500,-4.35,37.25,78.6,4.08,91.1,120.4,49.2
56733000,-3.94,36.74,77.4,4.48,98.5,125.3,51.8
56734500,-4.23,36.72,79.3,4.19,93.6,122.7,49.7
56736000,-3.97,37.04,76.7,4.46,97.8,124.4,51.9
56737500,-4.33,37.08,78.9,4.09,91.6,120.9,49.2
56739000,-4.02,37.38,76.2,4.40,96.6,123.1,51.7
56740500,-4.23,36.60,79.6,4.18,93.7,122.9,49.6
56742000,-4.05,37.39,76.5,4.36,95.9,122.7,51.4
56743500,-4.30,36.74,79.6,4.13,92.5,122.0,49.3
56745000,-4.09,36.99,77.8,4.33,95.7,123.3,50.9
56746500,-4.14,35.52,81.9,4.28,96.3,126.4,49.6
56748000,-4.13,37.06,77.8,4.29,95.0,122.8,50.7
56749500,-4.17,35.76,81.5,4.25,95.5,125.5,49.5
56751000,-4.13,37.38,77.0,4.28,94.6,122.0,50.9
56752500,-4.01,35.81,80.4,4.41,98.3,127.0,50.7
56754000,-4.22,37.83,76.4,4.19,92.7,120.2,50.5
56755500,-4.04,36.21,79.5,4.38,97.4,125.7,50.8
56757000,-4.22,37.17,78.1,4.19,93.3,121.7,50.1
56758500,-3.99,35.76,80.4,4.43,98.7,127.3,50.8
56760000,-4.33,37.36,78.2,4.09,91.3,120.2,49.4
56761500,-3.99,35.73,80.5,4.43,98.7,127.4,50.8
56763000,-4.26,36.43,80.2,4.16,93.4,123.1,49.4
56764500,-4.03,35.46,81.5,4.38,98.2,127.6,50.3
56766000,-4.36,36.15,81.5,4.06,91.8,122.7,48.4
56767500,-3.92,35.87,79.6,4.50,99.9,127.7,51.4
56769000,-4.21,35.58,82.2,4.20,94.8,125.5,49.1
56770500,-3.92,35.92,79.5,4.51,99.9,127.6,51.5
56772000,-4.31,35.93,81.8,4.12,92.9,123.8,48.7
56773500,-3.97,36.34,78.6,4.45,98.5,126.1,51.4
56775000,-4.21,35.38,82.8,4.21,95.1,126.1,49.0
56776500,-4.00,36.54,78.3,4.42,97.7,125.2,51.3
56778000,-4.29,35.73,82.2,4.13,93.3,124.4,48.6
56779500,-4.08,35.85,80.7,4.34,97.1,126.2,50.3
56781000,-4.11,34.47,84.8,4.31,97.8,129.4,49.1
56782500,-4.11,36.04,80.4,4.31,96.4,125.5,50.2
56784000,-4.16,34.62,84.6,4.25,96.5,128.4,48.8
56785500,-4.06,36.41,79.1,4.35,96.8,125.0,50.7
56787000,-3.94,35.14,81.8,4.49,100.3,129.4,50.8
56788500,-4.13,37.17,77.5,4.29,95.0,122.6,50.8
56790000,-3.96,35.54,80.8,4.47,99.6,128.2,51.0
56791500,-4.12,36.46,79.3,4.30,95.8,124.4,50.4
56793000,-3.92,35.10,81.7,4.51,100.8,129.7,50.9
56794500,-4.23,36.72,79.3,4.19,93.7,122.7,49.8
56796000,-3.90,34.99,81.9,4.53,101.3,130.3,51.0
56797500,-4.13,36.14,80.2,4.28,95.8,125.0,50.1
56799000,-3.90,35.01,81.9,4.53,101.3,130.2,51.0
56800500,-4.19,36.24,80.3,4.22,94.7,124.2,49.7
56802000,-3.78,35.37,80.0,4.67,103.1,130.5,52.2
56803500,-4.04,35.40,81.7,4.37,98.1,127.7,50.2
56805000,-3.78,35.37,80.0,4.67,103.1,130.5,52.2
56806500,-4.15,35.75,81.4,4.27,95.9,125.8,49.7
56808000,-3.83,35.84,79.0,4.61,101.7,128.8,52.2
56809500,-4.06,35.20,82.4,4.36,98.0,128.0,49.9
56811000,-3.86,36.16,78.4,4.57,100.6,127.5,52.1
56812500,-4.12,35.59,81.7,4.29,96.5,126.4,49.8
56814000,-3.92,35.53,80.6,4.51,100.3,128.6,51.2
56815500,-3.93,34.22,84.5,4.49,101.3,131.9,50.2
56817000,-3.95,35.72,80.2,4.47,99.5,127.8,51.1
56818500,-4.00,34.40,84.3,4.42,99.9,130.7,49.8
56820000,-3.94,35.75,80.1,4.49,99.7,127.9,51.2
56821500,-3.88,34.37,83.6,4.55,102.3,132.1,50.7
56823000,-4.05,36.44,78.9,4.37,97.0,125.1,50.9
56824500,-3.91,34.76,82.7,4.52,101.3,130.8,50.8
56826000,-4.07,35.58,81.4,4.34,97.4,126.9,50.1
56827500,-3.88,34.17,84.3,4.55,102.4,132.6,50.5
56829000,-4.23,35.56,82.4,4.19,94.6,125.4,48.9
56830500,-3.89,34.12,84.4,4.54,102.4,132.7,50.5
56832000,-4.14,35.23,82.8,4.28,96.5,127.1,49.4
56833500,-3.88,34.11,84.4,4.55,102.5,132.8,50.5
56835000,-4.21,35.23,83.2,4.20,95.2,126.4,48.8
56836500,-3.77,34.51,82.4,4.68,104.3,132.9,51.7
56838000,-4.03,34.38,84.6,4.38,99.2,130.4,49.6
56839500,-3.76,34.49,82.4,4.69,104.5,133.1,51.7
56841000,-4.14,34.62,84.5,4.28,97.1,128.7,49.0
56842500,-3.81,34.95,81.4,4.63,103.0,131.3,51.7
56844000,-4.04,34.07,85.5,4.38,99.5,131.2,49.3
56845500,-3.84,35.24,80.8,4.59,102.0,130.2,51.6
56847000,-4.11,34.63,84.3,4.31,97.6,129.0,49.2
56848500,-3.83,34.88,81.8,4.61,102.6,131.3,51.4
56850000,-3.87,33.65,85.7,4.57,103.3,134.2,50.3
56851500,-3.87,35.03,81.6,4.56,101.7,130.4,51.2
56853000,-3.91,33.81,85.5,4.52,102.3,133.3,50.1
56854500,-3.85,34.93,81.8,4.58,102.2,130.9,51.3
56856000,-3.82,33.60,85.6,4.62,104.2,134.8,50.6
56857500,-3.96,35.67,80.4,4.47,99.5,127.9,51.1
56859000,-3.79,34.21,83.5,4.65,104.2,133.5,51.3
56860500,-3.91,35.31,81.1,4.52,100.7,129.3,51.1
56862000,-3.77,33.85,84.4,4.69,105.1,134.8,51.2
56863500,-4.05,35.36,81.9,4.36,98.0,127.7,50.1
56865000,-3.74,33.74,84.6,4.72,105.8,135.4,51.4
56866500,-3.97,34.97,82.5,4.45,99.8,129.5,50.4
56868000,-3.74,33.61,85.0,4.71,105.9,135.8,51.3
56869500,-4.05,35.09,82.6,4.37,98.3,128.4,49.9
56871000,-3.65,33.97,83.1,4.83,107.4,135.8,52.3
56872500,-3.87,34.19,84.1,4.56,102.6,132.6,50.6
56874000,-3.62,34.05,82.7,4.86,107.8,135.8,52.5
56875500,-3.97,34.45,84.0,4.45,100.4,130.9,50.1
56877000,-3.68,34.50,81.7,4.79,106.1,133.9,52.4
56878500,-3.89,33.89,85.2,4.54,102.5,133.3,50.3
56880000,-3.71,34.82,81.0,4.76,105.2,132.7,52.4
56881500,-3.97,34.36,84.2,4.46,100.6,131.2,50.1
56883000,-3.74,34.25,83.0,4.72,105.2,134.0,51.7
56884500,-3.79,33.04,87.1,4.66,105.5,136.9,50.5
56886000,-3.82,34.20,83.8,4.62,103.6,133.2,51.0
56887500,-3.90,32.83,88.5,4.53,103.4,136.1,49.4
56889000,-3.83,33.91,84.6,4.61,103.8,133.9,50.8
56890500,-3.81,32.65,88.6,4.63,105.4,137.6,50.0
56892000,-3.95,34.71,83.1,4.48,100.6,130.5,50.4
56893500,-3.77,33.23,86.4,4.68,105.6,136.5,50.7
56895000,-3.89,34.35,83.8,4.54,102.1,132.0,50.6
56896500,-3.73,32.98,86.9,4.72,106.7,137.7,50.8
56898000,-4.06,34.30,85.0,4.35,98.8,130.3,49.3
56899500,-3.73,32.91,87.1,4.73,106.9,137.9,50.8
56901000,-3.97,33.97,85.4,4.45,100.8,132.1,49.7
56902500,-3.72,32.77,87.5,4.74,107.3,138.5,50.8
56904000,-4.05,34.12,85.5,4.37,99.2,130.9,49.2
56905500,-3.65,33.10,85.9,4.83,108.5,138.4,51.6
56907000,-3.87,33.13,87.4,4.56,103.7,135.6,49.9
56908500,-3.60,33.22,85.1,4.90,109.3,138.6,52.1
56910000,-3.89,33.89,85.2,4.54,102.5,133.3,50.3
56911500,-3.59,33.71,83.5,4.90,108.8,137.2,52.5
56913000,-3.81,33.34,86.3,4.63,104.8,135.8,50.5
56914500,-3.63,34.10,82.6,4.85,107.6,135.6,52.5
56916000,-3.87,33.63,85.8,4.56,103.2,134.2,50.3
56917500,-3.65,33.61,84.2,4.83,107.8,136.8,52.0
56919000,-3.70,32.45,88.4,4.76,108.0,139.6,50.7
56920500,-3.72,33.76,84.3,4.74,106.1,135.6,51.5
56922000,-3.74,32.65,88.1,4.72,107.0,138.6,50.5
56923500,-3.68,33.49,84.9,4.79,107.3,136.8,51.7
56925000,-3.66,32.50,87.9,4.82,109.0,140.0,51.1
56926500,-3.80,34.42,82.9,4.65,103.8,132.9,51.4
56928000,-3.64,32.96,86.3,4.84,108.7,138.8,51.6
56929500,-3.73,33.92,84.0,4.72,105.7,135.0,51.5
56931000,-3.62,32.60,87.3,4.87,109.6,140.1,51.5
56932500,-3.89,34.13,84.4,4.54,102.3,132.6,50.5
56934000,-3.59,32.55,87.2,4.91,110.4,140.7,51.7
56935500,-3.80,33.62,85.3,4.65,104.8,135.1,50.8
56937000,-3.60,32.38,87.9,4.89,110.4,141.1,51.5
56938500,-3.88,34.00,84.8,4.55,102.6,133.1,50.4
56940000,-3.49,32.87,85.3,5.05,112.2,141.0,52.8
56941500,-3.70,32.89,87.0,4.77,107.6,138.3,51.1
56943000,-3.47,32.85,85.2,5.07,112.6,141.2,52.9
56944500,-3.81,33.29,86.5,4.63,104.8,135.9,50.5
56946000,-3.51,33.04,84.9,5.02,111.6,140.2,52.7
56947500,-3.73,32.68,87.9,4.72,107.1,138.5,50.6
56949000,-3.61,33.29,85.0,4.88,109.0,138.2,52.1
56950500,-3.88,32.68,88.8,4.56,104.0,136.8,49.5
56952000,-3.62,32.93,86.2,4.87,109.2,139.2,51.7
56953500,-3.71,31.53,91.6,4.76,108.9,142.3,49.9
56955000,-3.70,32.88,87.0,4.76,107.5,138.3,51.0
56956500,-3.73,31.63,91.4,4.73,108.2,141.7,49.8
56958000,-3.68,32.63,87.7,4.79,108.3,139.3,51.0
56959500,-3.66,31.50,91.4,4.81,110.0,143.0,50.3
56961000,-3.78,33.43,85.8,4.67,105.3,135.8,50.8
56962500,-3.63,32.09,89.1,4.86,110.1,141.7,51.0
56964000,-3.73,33.16,86.3,4.73,106.7,137.2,51.0
56965500,-3.60,31.80,89.9,4.90,111.1,142.9,51.0
56967000,-3.88,33.18,87.3,4.56,103.6,135.4,49.9
56968500,-3.59,31.80,89.8,4.91,111.3,143.0,51.1
56970000,-3.82,32.72,88.4,4.62,105.2,137.4,50.0
56971500,-3.53,31.83,89.2,4.99,112.7,143.7,51.7
56973000,-3.82,33.36,86.3,4.62,104.6,135.6,50.5
56974500,-3.49,31.89,88.6,5.05,113.6,144.1,52.0
56976000,-3.64,32.37,88.2,4.85,109.6,140.7,51.2
56977500,-3.41,32.24,86.7,5.16,114.8,143.9,52.9
56979000,-3.73,32.64,88.0,4.72,107.1,138.6,50.6
56980500,-3.43,32.35,86.5,5.12,114.2,143.3,52.8
56982000,-3.66,32.15,89.1,4.82,109.3,141.1,50.8
56983500,-3.50,32.93,85.2,5.04,112.0,140.7,52.7
56985000,-3.74,32.52,88.4,4.72,107.2,139.0,50.5
56986500,-3.50,32.59,86.3,5.03,112.3,141.6,52.4
56988000,-3.58,31.44,91.0,4.92,111.9,144.2,50.9
56989500,-3.57,32.53,87.1,4.94,111.0,141.1,51.9
56991000,-3.60,31.48,91.0,4.90,111.5,143.9,50.8
56992500,-3.55,32.32,87.7,4.96,111.6,141.9,51.8
56994000,-3.54,31.08,92.0,4.97,113.2,145.9,50.9
56995500,-3.64,33.04,86.0,4.84,108.6,138.6,51.6
56997000,-3.51,31.74,89.3,5.02,113.2,144.2,51.7
56998500,-3.60,32.81,86.5,4.89,109.8,139.7,51.8
57000000,-3.47,31.49,89.9,5.07,114.4,145.5,51.8
57001500,-3.72,33.00,86.7,4.74,107.1,137.8,51.0
57003000,-3.48,31.50,89.9,5.06,114.3,145.4,51.8
57004500,-3.67,32.55,87.9,4.80,108.5,139.7,51.0
57006000,-3.46,31.25,90.7,5.09,115.1,146.5,51.8
57007500,-3.75,32.78,87.7,4.71,106.7,138.1,50.6
57009000,-3.43,31.33,90.2,5.13,115.6,146.6,52.0
57010500,-3.65,31.40,91.6,4.83,110.5,143.5,50.3
57012000,-3.40,31.50,89.2,5.18,116.2,146.5,52.5
57013500,-3.74,31.73,91.1,4.72,107.9,141.3,49.8
57015000,-3.41,31.49,89.4,5.16,116.0,146.4,52.4
57016500,-3.65,31.29,92.1,4.83,110.4,143.8,50.2
57018000,-3.49,32.09,87.9,5.05,113.3,143.4,52.2
57019500,-3.74,31.63,91.5,4.72,108.1,141.6,49.8
57021000,-3.47,31.93,88.4,5.07,113.9,144.1,52.2
57022500,-3.59,30.67,93.8,4.91,112.7,146.6,50.2
57024000,-3.57,31.72,89.9,4.94,111.9,143.5,51.2
57025500,-3.60,30.67,94.0,4.89,112.3,146.4,50.1
57027000,-3.53,31.52,90.3,4.99,113.0,144.7,51.4
57028500,-3.55,30.35,94.7,4.97,114.0,148.2,50.3
57030000,-3.63,32.05,89.2,4.86,110.2,141.8,51.0
57031500,-3.52,30.87,92.6,5.00,114.0,146.9,50.9
57033000,-3.54,32.26,87.8,4.97,111.9,142.2,51.9
57034500,-3.41,30.83,91.8,5.15,116.7,148.5,51.8
57036000,-3.63,32.51,87.7,4.85,109.4,140.3,51.3
57037500,-3.42,31.08,91.0,5.14,116.2,147.5,51.9
57039000,-3.60,31.94,89.4,4.89,110.9,142.4,51.1
57040500,-3.40,30.65,92.3,5.18,117.4,149.4,51.8
57042000,-3.67,32.21,89.0,4.80,109.0,140.7,50.8
57043500,-3.37,30.64,92.2,5.21,117.9,149.7,52.0
57045000,-3.51,31.19,91.3,5.02,113.9,146.0,51.3
57046500,-3.29,31.05,89.8,5.34,119.4,149.5,53.0
57048000,-3.60,31.52,90.8,4.90,111.5,143.8,50.8
57049500,-3.29,31.05,89.8,5.35,119.5,149.5,53.1
57051000,-3.53,31.08,91.9,5.00,113.7,146.2,51.1
57052500,-3.37,31.71,88.2,5.23,116.6,146.2,52.9
57054000,-3.59,31.44,91.1,4.91,111.8,144.2,50.8
57055500,-3.35,31.46,89.0,5.24,117.3,147.2,52.8
