Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56725500,-4.51,38.71,75.9,3.94,87.5,115.8,49.1
56727000,-4.29,36.99,78.9,4.13,92.4,121.5,49.5
56728500,-4.55,38.16,77.4,3.90,87.2,116.6,48.4
56730000,-4.25,36.70,79.4,4.17,93.3,122.5,49.6
56731500,-4.62,38.30,77.4,3.85,86.1,115.8,48.0
56733000,-4.25,36.60,79.7,4.17,93.3,122.7,49.5
56734500,-4.48,37.28,79.2,3.97,89.1,119.2,48.4
56736000,-4.20,36.76,79.0,4.22,94.1,122.9,50.0
56737500,-4.55,37.28,79.5,3.90,87.8,118.5,47.8
56739000,-4.11,36.99,77.8,4.31,95.5,123.2,50.8
56740500,-4.31,37.45,77.9,4.11,91.6,120.3,49.6
56742000,-4.08,37.83,75.5,4.34,95.1,121.5,51.6
56743500,-4.38,37.83,77.3,4.05,90.2,118.8,49.4
56745000,-4.09,37.91,75.4,4.33,94.9,121.2,51.5
56746500,-4.34,37.10,78.9,4.09,91.5,120.8,49.2
56748000,-4.19,37.77,76.4,4.23,93.4,120.6,50.7
56749500,-4.36,37.25,78.6,4.07,91.1,120.3,49.2
56751000,-4.18,37.62,76.7,4.24,93.7,121.1,50.7
56752500,-4.20,36.01,81.0,4.22,94.8,124.7,49.5
56754000,-4.21,37.78,76.5,4.20,92.9,120.4,50.5
56755500,-4.23,36.31,80.4,4.19,93.9,123.6,49.5
56757000,-4.23,38.15,75.7,4.18,92.3,119.4,50.6
56758500,-4.08,36.43,79.2,4.34,96.5,124.8,50.6
56760000,-4.31,38.38,75.6,4.11,90.9,118.2,50.2
56761500,-4.12,36.76,78.5,4.29,95.4,123.6,50.5
56763000,-4.34,37.86,77.1,4.08,90.8,119.1,49.7
56764500,-4.08,36.35,79.4,4.34,96.6,125.0,50.6
56766000,-4.40,38.10,76.8,4.03,89.6,118.0,49.4
56767500,-4.08,36.18,79.8,4.34,96.7,125.4,50.5
56769000,-4.27,37.20,78.3,4.15,92.5,121.2,49.8
56770500,-4.03,36.30,79.2,4.38,97.4,125.5,50.9
56772000,-4.32,37.20,78.6,4.10,91.7,120.7,49.4
56773500,-3.94,36.63,77.6,4.49,98.8,125.6,51.8
56775000,-4.22,36.86,78.8,4.20,93.7,122.5,49.9
56776500,-4.00,37.17,76.7,4.42,97.1,123.7,51.7
56778000,-4.28,37.14,78.5,4.14,92.4,121.2,49.6
56779500,-4.09,36.93,77.9,4.33,95.8,123.5,50.9
56781000,-4.32,35.98,81.7,4.10,92.6,123.5,48.6
56782500,-4.18,36.80,78.8,4.23,94.4,122.9,50.1
56784000,-4.38,36.13,81.6,4.05,91.5,122.6,48.2
56785500,-4.18,36.57,79.4,4.23,94.5,123.5,50.0
56787000,-4.20,34.91,84.0,4.22,95.7,127.3,48.7
56788500,-4.22,36.68,79.4,4.19,93.7,122.8,49.7
56790000,-4.24,35.15,83.6,4.17,94.7,126.3,48.6
56791500,-4.24,36.99,78.7,4.18,93.2,122.0,49.8
56793000,-4.06,35.43,81.8,4.35,97.7,127.4,50.1
56794500,-4.31,37.38,78.1,4.11,91.7,120.4,49.6
56796000,-4.11,35.63,81.5,4.30,96.6,126.4,49.8
56797500,-4.35,36.66,80.1,4.07,91.5,121.7,48.8
56799000,-4.07,35.34,82.1,4.34,97.6,127.5,50.0
56800500,-4.43,36.93,79.8,4.01,90.1,120.3,48.5
56802000,-3.98,35.53,81.0,4.44,99.1,128.0,50.7
56803500,-4.17,36.59,79.3,4.24,94.7,123.5,50.1
56805000,-3.95,35.55,80.7,4.48,99.8,128.3,51.0
56806500,-4.22,36.62,79.5,4.20,93.8,123.0,49.7
56808000,-3.87,35.95,79.0,4.57,100.8,128.1,51.9
56809500,-4.12,36.10,80.3,4.30,96.1,125.2,50.1
56811000,-3.91,36.36,78.2,4.51,99.5,126.6,51.8
56812500,-4.19,36.47,79.7,4.23,94.5,123.7,49.9
56814000,-3.92,36.45,78.0,4.50,99.2,126.2,51.8
56815500,-4.15,35.82,81.2,4.27,95.9,125.6,49.7
56817000,-4.00,36.43,78.6,4.42,97.8,125.5,51.2
56818500,-4.19,35.96,81.1,4.23,95.0,124.9,49.5
56820000,-4.00,36.18,79.3,4.42,98.1,126.2,51.1
56821500,-4.01,34.72,83.5,4.40,99.3,129.7,50.0
56823000,-4.02,36.39,78.9,4.39,97.5,125.4,51.0
56824500,-4.05,35.06,82.7,4.37,98.3,128.5,49.9
56826000,-4.06,36.71,78.3,4.35,96.5,124.3,51.0
56827500,-3.90,35.11,81.6,4.53,101.0,129.9,51.1
56829000,-4.11,37.03,77.8,4.30,95.3,123.0,50.8
56830500,-3.95,35.36,81.2,4.48,99.9,128.8,50.9
56832000,-4.16,36.43,79.6,4.26,95.1,124.1,50.1
56833500,-3.91,34.90,82.3,4.51,101.1,130.3,50.8
56835000,-4.21,36.76,79.1,4.20,93.8,122.7,49.9
56836500,-3.90,34.84,82.4,4.52,101.3,130.6,50.9
56838000,-4.09,35.92,80.6,4.32,96.8,125.9,50.2
56839500,-3.88,34.98,81.8,4.55,101.7,130.5,51.2
56841000,-4.24,35.44,82.8,4.17,94.4,125.6,48.8
56842500,-3.86,35.05,81.5,4.58,102.0,130.6,51.4
56844000,-4.14,35.02,83.4,4.27,96.6,127.6,49.2
56845500,-3.90,35.43,80.7,4.53,100.8,129.1,51.3
56847000,-4.21,35.31,82.9,4.21,95.2,126.2,48.9
56848500,-3.91,35.56,80.4,4.52,100.4,128.6,51.3
56850000,-4.14,34.75,84.1,4.27,96.9,128.3,49.0
56851500,-4.00,35.45,81.3,4.42,98.8,128.0,50.6
56853000,-4.21,34.78,84.4,4.21,95.6,127.5,48.5
56854500,-4.02,35.18,82.2,4.40,98.8,128.5,50.2
56856000,-4.02,33.67,86.6,4.40,100.1,132.4,49.1
56857500,-4.03,35.30,81.9,4.39,98.4,128.1,50.2
56859000,-4.05,33.90,86.1,4.37,99.4,131.5,49.1
56860500,-4.06,35.74,80.9,4.36,97.6,126.7,50.3
56862000,-3.91,34.07,84.7,4.52,102.1,132.6,50.3
56863500,-4.03,36.34,79.1,4.38,97.4,125.4,50.9
56865000,-3.86,34.75,82.4,4.57,102.2,131.2,51.1
56866500,-4.07,35.71,81.0,4.35,97.3,126.6,50.2
56868000,-3.83,34.28,83.6,4.60,103.3,132.8,51.0
56869500,-4.12,36.04,80.4,4.30,96.2,125.4,50.1
56871000,-3.82,34.14,83.9,4.62,103.7,133.4,51.0
56872500,-4.01,35.39,81.5,4.41,98.8,128.1,50.5
56874000,-3.80,34.17,83.7,4.64,104.1,133.5,51.2
56875500,-4.04,35.29,82.0,4.37,98.2,128.0,50.1
56877000,-3.70,34.57,81.7,4.77,105.7,133.6,52.3
56878500,-3.95,34.85,82.7,4.47,100.3,130.0,50.5
56880000,-3.75,34.95,81.0,4.70,104.1,131.9,52.1
56881500,-4.02,35.18,82.2,4.40,98.8,128.5,50.3
56883000,-3.76,35.10,80.6,4.69,103.8,131.4,52.2
56884500,-3.97,34.57,83.6,4.45,100.3,130.6,50.2
56886000,-3.84,35.01,81.4,4.60,102.4,130.9,51.5
56887500,-4.01,34.70,83.5,4.41,99.5,129.9,50.0
56889000,-3.83,34.74,82.2,4.61,102.8,131.6,51.4
56890500,-3.84,33.39,86.4,4.59,104.0,135.2,50.3
56892000,-3.86,34.99,81.7,4.57,101.9,130.6,51.3
56893500,-3.88,33.76,85.5,4.55,102.9,133.8,50.3
56895000,-3.88,35.30,81.0,4.55,101.2,129.6,51.3
56896500,-3.76,33.82,84.5,4.69,105.2,134.9,51.2
56898000,-3.96,35.65,80.5,4.47,99.5,127.9,51.0
56899500,-3.79,34.05,83.9,4.66,104.5,134.0,51.2
56901000,-3.98,35.06,82.3,4.44,99.5,129.2,50.4
56902500,-3.83,33.40,86.2,4.61,104.3,135.4,50.4
56904000,-4.14,34.96,83.6,4.27,96.7,127.8,49.2
56905500,-3.82,33.35,86.3,4.62,104.5,135.6,50.4
56907000,-4.03,34.38,84.6,4.39,99.3,130.4,49.6
56908500,-3.80,33.33,86.3,4.64,105.0,135.9,50.6
56910000,-4.09,34.22,85.4,4.32,98.3,130.2,49.0
56911500,-3.70,33.76,84.2,4.76,106.5,135.8,51.7
56913000,-3.96,33.80,85.9,4.46,101.2,132.7,49.7
56914500,-3.73,34.17,83.2,4.72,105.4,134.3,51.7
56916000,-4.04,34.10,85.4,4.38,99.4,131.1,49.3
56917500,-3.76,34.21,83.2,4.69,104.8,133.9,51.5
56919000,-3.98,33.55,86.8,4.44,101.0,133.2,49.3
56920500,-3.83,34.14,84.0,4.60,103.4,133.2,50.9
56922000,-4.03,33.80,86.3,4.38,99.8,131.9,49.1
56923500,-3.85,33.93,84.7,4.59,103.4,133.7,50.7
56925000,-3.76,32.80,87.7,4.69,106.4,137.9,50.5
56926500,-3.78,34.21,83.4,4.67,104.5,133.7,51.4
56928000,-3.79,33.06,87.0,4.66,105.5,136.8,50.5
56929500,-3.81,34.64,82.3,4.64,103.4,132.2,51.5
56931000,-3.68,33.11,86.1,4.79,107.7,137.9,51.4
56932500,-3.86,34.98,81.7,4.57,102.0,130.7,51.3
56934000,-3.72,33.45,85.3,4.74,106.5,136.4,51.3
56935500,-3.89,34.42,83.5,4.54,102.1,131.9,50.7
56937000,-3.67,33.07,86.2,4.80,107.9,138.1,51.4
56938500,-3.95,34.61,83.4,4.47,100.7,130.7,50.4
56940000,-3.66,32.97,86.4,4.82,108.4,138.6,51.4
56941500,-3.85,34.19,84.0,4.58,103.0,132.9,50.8
56943000,-3.65,32.88,86.6,4.83,108.7,139.0,51.5
56944500,-3.88,34.11,84.4,4.55,102.5,132.8,50.5
56946000,-3.55,33.29,84.4,4.96,110.4,139.0,52.6
56947500,-3.78,33.60,85.3,4.66,105.0,135.3,50.9
56949000,-3.59,33.61,83.7,4.91,109.1,137.5,52.5
56950500,-3.84,33.95,84.6,4.59,103.4,133.6,50.7
56952000,-3.61,33.83,83.2,4.88,108.4,136.6,52.5
56953500,-3.82,33.34,86.4,4.62,104.6,135.7,50.5
56955000,-3.67,33.83,83.8,4.80,107.1,135.9,52.0
56956500,-3.85,33.58,85.9,4.58,103.6,134.6,50.3
56958000,-3.69,33.52,84.8,4.78,107.1,136.7,51.6
56959500,-3.68,32.23,89.0,4.79,108.8,140.5,50.7
56961000,-3.70,33.72,84.3,4.76,106.6,135.9,51.7
56962500,-3.72,32.59,88.1,4.74,107.5,139.0,50.7
56964000,-3.81,33.77,85.0,4.63,104.2,134.5,50.8
56965500,-3.68,32.27,88.9,4.79,108.6,140.4,50.7
56967000,-3.88,34.08,84.5,4.55,102.5,132.9,50.5
56968500,-3.71,32.53,88.3,4.75,107.7,139.2,50.7
56970000,-3.91,33.47,86.6,4.52,102.6,134.2,49.8
56971500,-3.68,32.28,88.9,4.79,108.6,140.4,50.7
56973000,-3.98,33.74,86.2,4.44,100.9,132.7,49.5
56974500,-3.66,32.16,89.1,4.81,109.2,140.9,50.8
56976000,-3.89,33.31,86.9,4.54,103.1,134.9,49.9
56977500,-3.67,32.05,89.5,4.80,109.2,141.2,50.6
56979000,-3.92,33.19,87.5,4.50,102.6,134.8,49.5
56980500,-3.56,32.56,86.9,4.95,111.1,141.1,52.0
56982000,-3.80,32.62,88.6,4.65,105.8,137.9,50.1
56983500,-3.59,32.83,86.3,4.91,110.0,139.8,51.9
56985000,-3.87,32.92,88.1,4.56,103.8,136.1,49.7
56986500,-3.55,33.21,84.7,4.96,110.4,139.2,52.5
56988000,-3.73,32.73,87.7,4.73,107.1,138.4,50.7
56989500,-3.60,33.16,85.3,4.90,109.5,138.8,52.1
56991000,-3.77,32.93,87.4,4.68,106.0,137.4,50.5
56992500,-3.61,32.73,86.8,4.88,109.7,139.9,51.7
56994000,-3.60,31.63,90.4,4.90,111.3,143.4,50.9
56995500,-3.63,33.03,86.0,4.85,108.9,138.7,51.7
56997000,-3.65,32.03,89.4,4.84,109.8,141.6,50.8
56998500,-3.66,33.34,85.2,4.82,107.9,137.5,51.7
57000000,-3.56,31.91,89.2,4.94,111.8,143.0,51.4
57001500,-3.72,33.74,84.4,4.74,106.2,135.7,51.5
57003000,-3.57,32.27,88.0,4.93,111.1,141.7,51.6
57004500,-3.74,33.19,86.3,4.72,106.5,137.0,51.0
57006000,-3.54,31.88,89.1,4.97,112.3,143.4,51.6
57007500,-3.79,33.39,86.1,4.65,105.0,135.8,50.7
57009000,-3.51,31.76,89.3,5.01,113.1,144.1,51.7
57010500,-3.71,33.00,86.7,4.75,107.2,137.9,51.0
57012000,-3.51,31.74,89.4,5.01,113.2,144.2,51.7
57013500,-3.73,32.99,86.8,4.73,106.9,137.7,50.9
57015000,-3.42,32.13,87.2,5.14,114.8,144.1,52.8
57016500,-3.63,32.53,87.6,4.85,109.5,140.2,51.3
57018000,-3.45,32.34,86.7,5.10,113.8,143.1,52.7
57019500,-3.69,32.76,87.3,4.78,108.0,138.8,51.0
57021000,-3.47,32.53,86.2,5.08,113.1,142.2,52.7
57022500,-3.67,32.19,89.1,4.80,109.0,140.8,50.8
57024000,-3.52,32.60,86.5,5.00,111.8,141.4,52.3
57025500,-3.79,32.02,90.5,4.65,106.5,139.8,49.6
57027000,-3.62,32.04,89.2,4.86,110.2,141.8,51.0
57028500,-3.61,30.75,93.7,4.88,112.0,146.0,50.1
57030000,-3.65,32.26,88.7,4.83,109.5,140.9,51.0
57031500,-3.67,31.09,92.9,4.80,110.2,144.2,49.9
57033000,-3.66,32.54,87.8,4.81,108.8,139.8,51.1
57034500,-3.57,31.08,92.2,4.94,112.7,145.6,50.7
57036000,-3.73,32.91,87.1,4.73,106.8,137.9,50.8
57037500,-3.58,31.46,90.9,4.93,112.0,144.2,50.9
57039000,-3.76,32.34,89.2,4.70,107.0,139.3,50.2
57040500,-3.54,31.20,91.5,4.97,113.1,145.5,51.0
57042000,-3.82,32.49,89.1,4.62,105.4,138.0,49.8
57043500,-3.53,31.04,92.0,4.99,113.6,146.2,51.0
57045000,-3.75,32.17,89.7,4.71,107.4,139.9,50.1
57046500,-3.52,30.98,92.2,5.00,113.8,146.5,51.0
57048000,-3.66,32.50,88.0,4.81,108.8,139.9,51.0
57049500,-3.36,31.60,88.5,5.24,117.0,146.7,52.9
57051000,-3.56,31.94,89.1,4.94,111.8,142.9,51.4
57052500,-3.37,31.78,88.0,5.21,116.4,145.9,52.9
57054000,-3.62,32.25,88.5,4.86,110.0,141.2,51.2
57055500,-3.40,31.97,87.6,5.17,115.4,144.9,52.8
57057000,-3.59,31.61,90.5,4.91,111.5,143.6,50.9
57058500,-3.45,32.03,87.8,5.11,114.3,144.1,52.5
57060000,-3.63,31.87,89.8,4.86,110.3,142.3,50.8
57061500,-3.48,31.71,89.2,5.07,114.1,144.8,52.0
57063000,-3.46,30.54,93.3,5.09,116.0,148.9,51.2
57064500,-3.49,31.87,88.8,5.04,113.4,144.0,52.0
57066000,-3.49,30.92,92.2,5.04,114.7,147.1,51.2
57067500,-3.52,32.15,88.0,5.01,112.5,142.8,52.0
57069000,-3.43,30.71,92.4,5.13,116.4,148.6,51.5
57070500,-3.57,32.55,87.1,4.93,110.8,140.9,51.8
57072000,-3.43,31.15,90.8,5.13,115.8,147.2,51.9
57073500,-3.59,31.99,89.1,4.91,111.2,142.5,51.3
57075000,-3.42,30.79,92.0,5.15,116.7,148.6,51.7
57076500,-3.63,32.22,88.7,4.85,109.8,141.2,51.1
57078000,-3.38,30.66,92.1,5.21,117.9,149.6,52.0
57079500,-3.57,31.95,89.1,4.93,111.5,142.8,51.4
57081000,-3.38,30.58,92.5,5.20,117.9,149.8,51.9
57082500,-3.59,31.94,89.3,4.90,111.1,142.5,51.2
57084000,-3.30,31.02,90.0,5.33,119.3,149.5,53.0
57085500,-3.49,31.38,90.5,5.05,114.2,145.7,51.6
57087000,-3.37,31.03,90.7,5.21,117.4,148.4,52.3
57088500,-3.65,31.35,91.8,4.83,110.5,143.6,50.3
57090000,-3.41,31.27,90.2,5.16,116.2,147.1,52.2
57091500,-3.59,30.81,93.4,4.90,112.3,146.1,50.3
57093000,-3.47,31.33,90.5,5.07,114.7,146.1,51.7
57094500,-3.66,31.09,92.8,4.82,110.5,144.3,50.0
57096000,-3.49,30.95,92.0,5.05,114.7,147.1,51.3
57097500,-3.48,29.79,96.3,5.06,116.4,151.1,50.4
57099000,-3.52,31.05,91.9,5.01,114.0,146.4,51.1
57100500,-3.52,30.04,95.7,5.00,115.1,149.7,50.3
57102000,-3.53,31.39,90.8,4.98,113.1,145.1,51.2
57103500,-3.45,29.89,95.7,5.11,117.1,151.2,50.7
57105000,-3.60,31.73,90.1,4.90,111.2,143.1,51.0
57106500,-3.44,30.45,93.5,5.11,116.5,149.4,51.2
57108000,-3.60,31.26,91.8,4.89,111.6,144.5,50.6
57109500,-3.36,30.28,93.4,5.24,118.9,151.2,51.9
57111000,-3.57,31.71,89.9,4.94,111.9,143.6,51.2
57112500,-3.31,30.13,93.6,5.31,120.3,152.4,52.1
57114000,-3.51,31.41,90.5,5.02,113.6,145.3,51.5
57115500,-3.32,30.06,93.9,5.30,120.2,152.5,52.0
57117000,-3.53,31.44,90.6,4.99,113.2,144.9,51.3
57118500,-3.23,30.37,91.9,5.44,121.9,152.7,53.0
57120000,-3.41,30.84,91.8,5.15,116.7,148.5,51.8
57121500,-3.24,30.53,91.3,5.42,121.5,152.0,53.1
57123000,-3.48,31.10,91.5,5.05,114.6,146.7,51.4
57124500,-3.27,30.84,90.5,5.37,120.2,150.4,53.0
57126000,-3.45,30.55,93.2,5.10,116.2,149.0,51.3
57127500,-3.33,30.94,90.7,5.28,118.6,149.3,52.6
57129000,-3.49,30.77,92.7,5.04,114.9,147.6,51.1
57130500,-3.34,30.49,92.5,5.26,119.0,150.7,52.2
57132000,-3.33,29.59,95.9,5.29,120.7,154.1,51.5
57133500,-3.35,30.77,91.5,5.24,118.3,149.6,52.3
57135000,-3.36,29.85,95.2,5.23,119.3,152.6,51.4
57136500,-3.37,30.88,91.3,5.21,117.6,148.9,52.2
57138000,-3.28,29.88,94.2,5.37,121.6,153.8,52.2
57139500,-3.44,31.40,90.0,5.12,115.3,146.2,52.0
57141000,-3.31,30.17,93.5,5.30,120.2,152.2,52.1
57142500,-3.42,30.76,92.1,5.15,116.7,148.7,51.7
57144000,-3.29,29.66,95.2,5.35,121.6,154.5,52.0
57145500,-3.50,31.13,91.5,5.03,114.2,146.3,51.3
57147000,-3.25,29.56,95.3,5.41,122.7,155.4,52.2
57148500,-3.50,30.47,94.0,5.02,114.9,148.4,50.7
57150000,-3.32,29.48,96.2,5.30,121.1,154.7,51.5
57151500,-3.57,30.66,93.8,4.93,113.0,146.8,50.3
57153000,-3.23,29.71,94.5,5.44,123.0,155.1,52.5
57154500,-3.43,29.99,95.2,5.14,117.5,151.2,51.0
57156000,-3.24,29.86,94.0,5.43,122.6,154.5,52.5
57157500,-3.52,30.29,94.8,5.00,114.8,148.8,50.5
57159000,-3.29,30.18,93.2,5.34,120.7,152.5,52.3
57160500,-3.45,29.74,96.3,5.10,117.2,151.7,50.6
57162000,-3.33,30.35,92.8,5.29,119.6,151.4,52.2
57163500,-3.53,30.02,95.8,4.99,114.9,149.6,50.2
57165000,-3.36,29.80,95.3,5.23,119.4,152.8,51.4
57166500,-3.33,28.85,99.0,5.27,121.4,156.7,50.8
57168000,-3.39,30.00,94.8,5.20,118.5,151.7,51.4
57169500,-3.39,29.11,98.4,5.20,119.7,154.9,50.6
57171000,-3.33,30.35,92.9,5.28,119.5,151.3,52.1
57172500,-3.27,29.06,97.5,5.38,123.0,157.0,51.6
57174000,-3.38,30.81,91.6,5.21,117.7,149.1,52.1
57175500,-3.25,29.55,95.3,5.40,122.7,155.3,52.1
57177000,-3.38,30.38,93.3,5.20,118.1,150.5,51.7
57178500,-3.22,29.24,96.3,5.45,124.0,157.0,52.2
57180000,-3.42,30.55,93.0,5.14,116.8,149.3,51.5
57181500,-3.19,29.12,96.5,5.50,124.9,157.9,52.3
57183000,-3.38,30.35,93.4,5.21,118.3,150.7,51.7
57184500,-3.20,28.97,97.3,5.49,125.0,158.3,52.1
57186000,-3.41,30.43,93.3,5.16,117.3,149.9,51.5
57187500,-3.13,29.35,94.9,5.61,126.4,158.1,53.1
57189000,-3.29,29.79,94.8,5.34,121.2,153.9,52.0
57190500,-3.11,29.49,94.1,5.64,126.5,157.7,53.3
57192000,-3.35,30.09,94.1,5.25,119.3,151.9,51.7
57193500,-3.18,29.79,93.6,5.53,124.4,155.6,53.1
57195000,-3.32,29.55,96.0,5.30,120.9,154.3,51.6
57196500,-3.20,29.91,93.3,5.50,123.6,154.9,53.0
57198000,-3.36,29.71,95.6,5.24,119.7,153.2,51.4
57199500,-3.23,29.44,95.6,5.44,123.4,156.1,52.2
57201000,-3.21,28.63,98.8,5.47,125.2,159.5,51.7
57202500,-3.24,29.66,94.8,5.42,122.7,155.1,52.3
57204000,-3.24,28.90,97.9,5.43,124.1,158.0,51.7
57205500,-3.25,29.90,93.9,5.40,122.1,154.1,52.4
57207000,-3.21,28.52,99.3,5.48,125.4,159.9,51.6
57208500,-3.32,30.28,93.0,5.30,119.9,151.8,52.2
57210000,-3.26,28.83,98.5,5.38,123.4,157.8,51.4
57211500,-3.41,29.76,95.9,5.16,118.3,152.3,51.0
57213000,-3.25,28.56,99.4,5.41,124.3,159.2,51.3
57214500,-3.47,29.79,96.3,5.07,116.5,151.2,50.4
57216000,-3.21,28.48,99.4,5.47,125.4,160.1,51.6
57217500,-3.42,29.67,96.3,5.15,118.1,152.4,50.8
57219000,-3.21,28.33,100.1,5.47,125.6,160.6,51.4
57220500,-3.45,29.70,96.5,5.11,117.3,151.9,50.6
57222000,-3.14,28.77,97.5,5.60,127.1,160.1,52.5
57223500,-3.32,29.04,98.1,5.29,121.5,156.1,51.1
57225000,-3.13,28.84,97.1,5.61,127.1,160.0,52.6
57226500,-3.38,29.33,97.4,5.20,119.5,154.2,50.8
57228000,-3.18,29.18,96.2,5.52,125.2,157.9,52.5
57229500,-3.35,28.81,99.3,5.24,120.9,156.5,50.6
57231000,-3.21,29.30,96.0,5.47,124.1,156.9,52.3
57232500,-3.35,29.09,98.1,5.25,120.8,155.6,50.9
57234000,-3.17,28.96,97.0,5.54,125.8,158.9,52.4
57235500,-3.15,28.16,100.3,5.57,127.7,162.3,51.8
57237000,-3.19,29.17,96.2,5.51,125.1,157.8,52.4
57238500,-3.18,28.44,99.3,5.53,126.5,160.8,51.9
57240000,-3.18,29.32,95.6,5.52,124.9,157.3,52.6
57241500,-3.16,28.02,101.0,5.56,127.5,162.7,51.6
57243000,-3.26,29.80,94.4,5.39,122.1,154.3,52.3
57244500,-3.13,28.57,98.3,5.60,127.5,160.9,52.4
57246000,-3.25,29.38,96.0,5.41,123.0,156.0,52.0
57247500,-3.11,28.29,99.3,5.64,128.6,162.5,52.3
57249000,-3.32,29.54,96.0,5.30,120.9,154.4,51.6
57250500,-3.07,28.09,99.8,5.71,130.1,163.9,52.5
57252000,-3.26,29.27,96.6,5.39,122.9,156.3,51.8
57253500,-3.08,27.97,100.3,5.70,130.1,164.3,52.4
57255000,-3.28,29.42,96.2,5.36,122.1,155.4,51.8
57256500,-3.02,28.32,98.2,5.80,131.1,163.8,53.2
57258000,-3.17,28.76,97.8,5.54,126.2,159.7,52.2
57259500,-3.00,28.43,97.4,5.84,131.6,163.7,53.5
57261000,-3.24,29.10,97.1,5.43,123.7,157.2,51.9
57262500,-3.06,28.78,96.5,5.74,129.3,161.4,53.3
57264000,-3.20,28.56,99.0,5.48,125.5,159.9,51.7
57265500,-3.09,28.92,96.3,5.68,128.2,160.3,53.1
57267000,-3.25,28.79,98.5,5.41,123.8,158.2,51.5
57268500,-3.12,28.48,98.5,5.63,128.1,161.6,52.5
57270000,-3.10,27.69,101.9,5.66,129.8,165.0,51.9
57271500,-3.19,28.67,98.5,5.50,125.6,159.6,51.9
57273000,-3.21,27.68,103.0,5.48,126.6,163.2,50.9
57274500,-3.21,28.63,98.8,5.47,125.2,159.5,51.7
57276000,-3.17,27.34,104.2,5.54,128.2,165.2,50.9
57277500,-3.28,29.16,97.2,5.36,122.4,156.4,51.5
57279000,-3.15,27.94,101.3,5.57,127.9,163.1,51.6
57280500,-3.28,28.78,98.8,5.37,123.1,157.9,51.3
57282000,-3.12,27.62,102.5,5.62,129.3,165.0,51.6
57283500,-3.35,28.88,99.0,5.25,121.0,156.3,50.7
57285000,-3.09,27.47,102.8,5.69,130.6,166.2,51.8
57286500,-3.30,28.64,99.6,5.33,122.7,158.0,50.9
57288000,-3.10,27.37,103.3,5.67,130.5,166.4,51.6
57289500,-3.32,28.76,99.3,5.29,121.8,157.1,50.8
57291000,-3.04,27.68,101.3,5.78,131.8,166.2,52.5
57292500,-3.20,28.06,101.2,5.49,126.3,161.9,51.3
57294000,-2.98,27.78,100.1,5.89,133.5,166.9,53.1
57295500,-3.18,28.60,98.6,5.53,126.2,160.2,52.0
57297000,-3.00,28.27,98.1,5.84,131.8,164.3,53.3
57298500,-3.15,28.06,100.7,5.58,127.8,162.7,51.8
57300000,-3.03,28.44,97.8,5.78,130.6,163.2,53.2
57301500,-3.17,28.23,100.2,5.54,126.9,161.7,51.7
57303000,-3.05,27.94,100.2,5.75,130.9,164.9,52.6
57304500,-3.03,27.19,103.5,5.79,132.8,168.4,52.1
57306000,-3.07,28.18,99.3,5.71,129.9,163.6,52.6
57307500,-3.06,27.52,102.3,5.73,131.3,166.5,52.1
57309000,-3.07,28.14,99.5,5.72,130.1,163.8,52.6
57310500,-3.02,27.30,102.9,5.81,132.9,168.1,52.3
57312000,-3.15,28.73,97.7,5.58,126.9,160.1,52.4
57313500,-3.03,27.57,101.6,5.80,132.4,166.9,52.5
57315000,-3.10,28.29,99.2,5.66,128.8,162.6,52.4
57316500,-3.01,27.21,103.1,5.83,133.5,168.7,52.3
57318000,-3.19,28.50,99.2,5.50,125.9,160.3,51.8
57319500,-2.97,27.23,102.6,5.91,134.8,169.4,52.7
57321000,-3.13,28.19,99.9,5.62,128.3,162.6,52.1
57322500,-2.98,27.08,103.4,5.89,134.8,169.9,52.5
57324000,-3.17,28.40,99.4,5.55,126.8,161.1,51.9
57325500,-2.91,27.47,100.7,6.03,136.2,169.4,53.5
57327000,-3.04,27.78,100.8,5.77,131.5,165.7,52.5
57328500,-2.90,27.51,100.5,6.04,136.3,169.4,53.6
57330000,-3.12,28.14,100.0,5.64,128.7,163.0,52.2
57331500,-2.96,27.76,100.0,5.93,134.1,167.2,53.3
57333000,-3.14,27.62,102.6,5.59,128.7,164.6,51.4
57334500,-3.05,27.82,100.8,5.75,131.1,165.4,52.5
57336000,-3.22,27.59,103.5,5.45,126.3,163.3,50.6
57337500,-3.08,27.41,103.0,5.70,130.9,166.6,51.8
57339000,-3.07,26.61,106.7,5.72,132.6,170.2,51.2
57340500,-3.09,27.55,102.4,5.68,130.4,165.8,51.8
57342000,-3.09,26.87,105.7,5.67,131.3,168.6,51.2
57343500,-3.10,27.72,101.7,5.67,129.9,165.0,51.9
57345000,-3.08,26.42,107.8,5.70,132.4,170.7,50.8
57346500,-3.18,28.18,100.5,5.52,126.7,161.7,51.6
57348000,-3.04,26.99,104.6,5.77,132.8,169.1,51.8
57349500,-3.16,27.86,101.7,5.56,127.9,163.4,51.5
57351000,-3.04,26.79,105.5,5.78,133.2,170.0,51.6
57352500,-3.23,27.89,102.2,5.44,125.6,162.0,50.9
57354000,-2.98,26.56,106.1,5.88,135.4,172.0,51.9
57355500,-3.14,27.74,102.0,5.60,128.6,164.2,51.6
57357000,-2.92,26.62,105.1,6.00,137.4,172.9,52.6
