Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56043000,-7.56,57.48,56.9,2.44,48.7,74.9,40.6
56044500,-7.42,59.20,54.9,2.48,49.0,73.6,41.8
56046000,-7.65,57.71,56.8,2.42,48.1,74.4,40.3
56047500,-7.33,59.57,54.4,2.51,49.5,73.5,42.3
56049000,-7.06,57.53,55.7,2.59,51.9,76.2,43.0
56050500,-7.44,59.62,54.6,2.48,48.8,73.2,41.8
56052000,-7.13,58.05,55.4,2.57,51.3,75.5,42.8
56053500,-7.71,59.10,55.6,2.40,47.3,73.0,40.4
56055000,-7.06,58.35,54.9,2.59,51.6,75.4,43.2
56056500,-7.90,58.79,56.2,2.35,46.2,72.8,39.4
56058000,-7.10,58.32,55.0,2.58,51.4,75.3,43.0
56059500,-7.71,57.22,57.4,2.40,47.8,74.7,39.8
56061000,-6.88,58.32,54.5,2.66,52.8,75.9,44.1
56062500,-7.89,57.55,57.4,2.35,46.6,73.9,39.1
56064000,-6.79,58.18,54.4,2.69,53.5,76.3,44.5
56065500,-7.53,56.78,57.5,2.45,49.1,75.6,40.5
56067000,-6.77,58.72,53.8,2.70,53.4,75.8,44.8
56068500,-7.64,57.24,57.2,2.42,48.3,74.9,40.1
56070000,-6.77,58.52,54.0,2.69,53.5,76.0,44.7
56071500,-7.43,55.87,58.2,2.48,50.0,76.8,40.7
56073000,-7.13,57.08,56.4,2.57,51.6,76.4,42.5
56074500,-7.68,55.65,58.9,2.41,48.4,76.2,39.4
56076000,-7.22,56.77,56.9,2.54,51.2,76.5,42.0
56077500,-7.44,54.85,59.3,2.47,50.2,77.7,40.2
56079000,-7.31,56.38,57.5,2.51,50.6,76.6,41.4
56080500,-7.51,55.20,59.0,2.46,49.7,77.1,40.1
56082000,-7.24,56.64,57.0,2.54,51.1,76.6,41.8
56083500,-6.93,55.16,57.9,2.64,53.7,79.0,42.8
56085000,-7.34,56.57,57.3,2.51,50.4,76.3,41.3
56086500,-7.00,55.59,57.6,2.61,53.1,78.3,42.6
56088000,-7.63,55.86,58.6,2.42,48.7,76.2,39.7
56089500,-6.92,56.17,56.8,2.64,53.4,78.0,43.2
56091000,-7.81,55.65,59.1,2.37,47.5,75.8,38.8
56092500,-7.01,55.97,57.2,2.61,52.9,77.9,42.7
56094000,-7.62,54.80,59.6,2.42,49.0,77.2,39.4
56095500,-6.63,56.81,55.3,2.75,55.2,78.2,44.9
56097000,-7.63,56.15,58.3,2.42,48.6,75.9,39.8
56098500,-6.57,56.69,55.3,2.77,55.7,78.5,45.2
56100000,-7.27,55.54,58.2,2.53,51.2,77.5,41.3
56101500,-6.58,57.36,54.6,2.77,55.3,77.7,45.4
56103000,-7.37,55.97,58.0,2.50,50.4,76.8,41.0
56104500,-6.56,57.16,54.8,2.77,55.5,78.0,45.4
56106000,-7.17,55.05,58.6,2.56,52.0,78.3,41.6
56107500,-6.81,56.97,55.7,2.68,53.8,77.5,44.0
56109000,-7.31,55.58,58.3,2.52,50.9,77.4,41.1
56110500,-6.87,56.47,56.4,2.66,53.6,77.8,43.6
56112000,-7.09,54.52,59.0,2.59,52.8,79.1,41.8
56113500,-6.96,56.43,56.6,2.63,53.1,77.6,43.1
56115000,-7.09,54.86,58.6,2.58,52.7,78.8,41.9
56116500,-6.90,56.83,56.1,2.65,53.3,77.3,43.5
56118000,-6.63,54.77,57.6,2.75,56.0,80.3,44.2
56119500,-7.02,56.93,56.3,2.61,52.5,76.9,43.0
56121000,-6.70,55.27,57.2,2.72,55.3,79.6,44.0
56122500,-7.23,56.25,57.4,2.54,51.2,77.0,41.7
56124000,-6.62,55.49,56.8,2.75,55.8,79.6,44.5
56125500,-7.42,56.19,57.9,2.48,50.0,76.5,40.8
56127000,-6.68,55.26,57.2,2.73,55.5,79.7,44.1
56128500,-7.22,54.53,59.2,2.54,51.9,78.7,41.2
56130000,-6.44,55.50,56.2,2.82,57.1,80.2,45.4
56131500,-7.37,54.76,59.3,2.50,50.7,78.0,40.5
56133000,-6.37,55.01,56.6,2.85,57.9,80.9,45.6
56134500,-7.14,52.88,60.9,2.57,52.9,80.6,41.0
56136000,-6.48,55.08,56.8,2.80,57.0,80.5,45.1
56137500,-7.26,53.20,60.7,2.53,51.9,79.9,40.5
56139000,-6.48,54.81,57.1,2.80,57.2,80.8,45.0
56140500,-7.05,52.40,61.2,2.60,53.7,81.5,41.3
56142000,-6.75,54.39,58.3,2.70,55.3,80.4,43.5
56143500,-7.21,53.00,60.9,2.54,52.3,80.3,40.7
56145000,-6.79,54.09,58.8,2.69,55.1,80.6,43.2
56146500,-6.97,52.26,61.3,2.62,54.3,81.9,41.6
56148000,-6.87,53.86,59.2,2.66,54.6,80.5,42.6
56149500,-7.00,52.59,60.9,2.62,54.0,81.4,41.6
56151000,-6.80,54.30,58.6,2.68,54.9,80.3,43.2
56152500,-6.52,52.63,59.8,2.79,57.7,83.1,44.0
56154000,-6.94,54.20,59.0,2.63,54.0,79.9,42.4
56155500,-6.58,53.17,59.3,2.76,57.0,82.3,43.9
56157000,-7.01,55.00,58.3,2.61,53.2,78.9,42.4
56158500,-6.42,54.08,57.8,2.83,57.9,81.8,45.0
56160000,-7.18,54.89,58.7,2.56,52.0,78.5,41.5
56161500,-6.47,53.90,58.2,2.81,57.6,81.9,44.7
56163000,-6.99,53.32,60.1,2.62,53.9,80.7,41.9
56164500,-6.23,54.20,57.1,2.91,59.3,82.3,46.1
56166000,-7.15,53.61,60.1,2.57,52.6,79.9,41.2
56167500,-6.17,53.99,57.2,2.93,59.9,82.8,46.3
56169000,-6.81,53.04,60.0,2.68,55.3,81.6,42.7
56170500,-6.20,54.76,56.3,2.92,59.3,81.8,46.5
56172000,-6.92,53.48,59.8,2.64,54.3,80.8,42.3
56173500,-6.19,54.54,56.5,2.93,59.5,82.1,46.5
56175000,-6.72,52.39,60.6,2.71,56.2,82.6,42.9
56176500,-6.45,54.30,57.6,2.82,57.6,81.5,45.0
56178000,-6.85,52.89,60.3,2.67,55.1,81.7,42.4
56179500,-6.47,53.91,58.1,2.81,57.6,81.8,44.7
56181000,-6.64,51.85,61.0,2.74,57.1,83.6,43.1
56182500,-6.55,53.98,58.3,2.78,56.9,81.5,44.3
56184000,-6.63,52.32,60.4,2.75,57.0,83.1,43.3
56185500,-6.51,54.39,57.7,2.79,57.1,81.2,44.7
56187000,-6.22,52.23,59.5,2.91,60.3,84.7,45.4
56188500,-6.63,54.46,57.9,2.75,56.2,80.7,44.1
56190000,-6.31,52.68,59.1,2.87,59.4,83.8,45.1
56191500,-6.80,53.76,59.2,2.68,55.1,80.9,43.0
56193000,-6.26,52.71,59.0,2.89,59.8,84.0,45.4
56194500,-6.94,53.12,60.2,2.63,54.3,81.1,42.0
56196000,-6.39,52.02,60.2,2.84,59.0,84.3,44.4
56197500,-6.89,50.74,62.9,2.65,55.4,83.8,41.4
56199000,-6.16,52.26,59.2,2.94,60.9,84.9,45.8
56200500,-7.08,50.76,63.2,2.59,53.9,83.1,40.4
56202000,-6.10,52.03,59.3,2.96,61.4,85.4,46.0
56203500,-6.72,50.60,62.7,2.71,56.9,84.7,42.2
56205000,-6.12,52.75,58.5,2.96,60.9,84.5,46.2
56206500,-6.84,50.86,62.7,2.67,55.8,83.9,41.7
56208000,-6.10,52.52,58.7,2.96,61.2,84.8,46.2
56209500,-6.63,49.94,63.4,2.75,57.8,85.8,42.4
56211000,-6.40,52.04,60.2,2.84,58.9,84.2,44.4
56212500,-6.76,50.48,63.0,2.70,56.5,84.6,41.9
56214000,-6.40,51.68,60.6,2.84,59.1,84.7,44.2
56215500,-6.55,49.72,63.5,2.78,58.5,86.4,42.7
56217000,-6.49,52.04,60.4,2.80,58.2,83.9,43.9
56218500,-6.40,51.14,61.3,2.84,59.3,85.3,44.0
56220000,-6.31,53.31,58.4,2.87,59.1,83.1,45.4
56221500,-6.05,51.04,60.5,2.99,62.3,86.8,45.9
56223000,-6.46,53.30,58.8,2.81,57.9,82.6,44.6
56224500,-6.11,51.54,60.0,2.96,61.6,86.0,45.8
56226000,-6.61,52.69,59.9,2.76,57.0,82.7,43.6
56227500,-6.07,51.48,60.0,2.98,61.9,86.2,45.9
56229000,-6.75,52.53,60.5,2.70,55.9,82.4,42.8
56230500,-6.10,51.33,60.2,2.97,61.8,86.3,45.7
56232000,-6.56,50.77,62.2,2.77,58.1,85.1,43.1
56233500,-5.86,51.59,59.1,3.08,63.7,86.9,47.1
56235000,-6.71,51.06,62.2,2.72,56.8,84.2,42.4
56236500,-5.82,51.48,59.1,3.10,64.1,87.2,47.3
56238000,-6.39,50.77,61.8,2.84,59.5,85.8,43.9
56239500,-5.85,52.44,58.0,3.08,63.3,85.8,47.5
56241000,-6.51,51.17,61.6,2.79,58.4,84.9,43.5
56242500,-5.85,52.17,58.3,3.08,63.5,86.2,47.5
56244000,-6.33,49.84,62.8,2.87,60.4,87.2,43.9
56245500,-6.10,51.82,59.6,2.96,61.5,85.7,45.9
56247000,-6.43,50.36,62.4,2.83,59.4,86.1,43.6
56248500,-6.09,51.45,60.0,2.97,61.8,86.2,45.8
56250000,-6.22,49.38,63.2,2.91,61.5,88.2,44.2
56251500,-6.19,51.71,60.0,2.93,60.9,85.5,45.4
56253000,-6.18,50.09,62.1,2.93,61.7,87.5,44.8
56254500,-6.14,52.17,59.3,2.94,61.0,85.1,45.8
56256000,-5.88,49.69,61.8,3.06,64.5,89.3,46.2
56257500,-6.38,50.94,61.5,2.84,59.6,85.6,44.1
56259000,-6.04,49.62,62.3,2.99,63.1,88.7,45.3
56260500,-6.51,50.08,63.0,2.79,58.7,86.1,43.0
56262000,-6.00,49.85,61.9,3.01,63.3,88.5,45.6
56263500,-6.69,50.06,63.4,2.72,57.2,85.4,42.1
56265000,-5.98,49.64,62.1,3.02,63.6,88.9,45.7
56266500,-6.44,48.61,64.7,2.82,59.9,88.2,42.8
56268000,-5.79,49.95,61.1,3.11,65.2,89.3,46.9
56269500,-6.65,48.73,65.0,2.74,58.0,87.1,41.7
56271000,-5.77,49.72,61.3,3.12,65.5,89.7,46.9
56272500,-6.28,48.48,64.5,2.89,61.4,89.1,43.6
56274000,-5.79,50.56,60.2,3.11,64.9,88.5,47.1
56275500,-6.44,48.86,64.4,2.82,59.8,87.9,42.9
56277000,-5.78,50.21,60.7,3.12,65.1,89.0,47.0
56278500,-6.20,47.67,65.5,2.92,62.4,90.5,43.6
56280000,-5.95,50.60,60.7,3.03,63.4,87.8,46.2
56281500,-6.24,49.10,63.6,2.90,61.5,88.5,44.0
56283000,-5.92,50.31,61.0,3.05,63.8,88.3,46.3
56284500,-6.03,48.32,64.1,2.99,63.7,90.4,44.8
56286000,-6.02,50.78,60.7,3.00,62.8,87.3,46.0
56287500,-5.97,48.95,63.0,3.02,64.0,89.9,45.4
56289000,-5.98,50.94,60.3,3.02,63.0,87.3,46.2
56290500,-5.73,48.79,62.5,3.14,66.4,91.2,46.7
56292000,-6.13,51.18,60.5,2.95,61.5,86.3,45.5
56293500,-5.78,49.14,62.2,3.12,65.7,90.5,46.6
56295000,-6.23,50.43,61.8,2.91,61.0,86.8,44.6
56296500,-5.73,49.09,62.1,3.14,66.2,90.7,46.8
56298000,-6.37,50.34,62.3,2.85,59.9,86.4,43.9
56299500,-5.76,49.04,62.2,3.13,66.0,90.7,46.7
56301000,-6.19,48.68,64.0,2.93,62.1,89.2,44.1
56302500,-5.54,49.31,61.0,3.24,67.9,91.3,48.1
56304000,-6.32,48.88,64.1,2.87,60.9,88.4,43.5
56305500,-5.50,49.18,61.1,3.26,68.3,91.7,48.2
56307000,-6.03,48.58,63.8,3.00,63.7,90.1,45.0
56308500,-5.55,50.31,59.7,3.23,67.2,89.9,48.4
56310000,-6.13,48.91,63.6,2.95,62.6,89.2,44.6
56311500,-5.54,50.00,60.1,3.24,67.4,90.3,48.3
56313000,-5.95,47.59,65.0,3.03,64.8,91.7,44.9
56314500,-5.79,49.56,61.6,3.11,65.4,89.8,46.7
56316000,-6.06,47.97,64.7,2.98,63.6,90.7,44.5
56317500,-5.77,49.25,62.0,3.12,65.7,90.3,46.7
56319000,-5.97,46.50,66.7,3.02,65.0,93.1,44.3
56320500,-5.98,48.74,63.4,3.02,64.0,90.1,45.3
56322000,-5.91,47.21,65.4,3.05,65.4,92.5,45.0
56323500,-5.92,48.94,62.9,3.05,64.5,90.1,45.7
56325000,-5.65,47.05,64.8,3.18,68.0,94.0,46.4
56326500,-6.10,48.83,63.6,2.96,62.8,89.4,44.7
56328000,-5.72,47.43,64.5,3.15,67.2,93.1,46.2
56329500,-6.20,48.19,64.8,2.92,62.2,89.8,43.8
56331000,-5.68,47.51,64.2,3.17,67.5,93.2,46.4
56332500,-6.35,48.02,65.4,2.86,60.9,89.3,43.0
56334000,-5.69,47.35,64.5,3.16,67.5,93.4,46.3
56335500,-6.14,46.68,66.8,2.94,63.3,92.0,43.5
56337000,-5.48,47.75,63.2,3.27,69.4,93.8,47.7
56338500,-6.27,46.72,67.0,2.89,62.0,91.3,42.8
56340000,-5.46,47.50,63.5,3.28,69.7,94.3,47.7
56341500,-5.85,47.59,64.7,3.08,65.8,92.2,45.5
56343000,-5.41,49.07,60.9,3.31,69.3,92.2,48.7
56344500,-5.96,47.99,64.4,3.03,64.5,91.2,45.1
56346000,-5.40,48.85,61.2,3.32,69.6,92.6,48.7
56347500,-5.79,46.55,66.1,3.11,66.8,94.0,45.3
56349000,-5.64,48.41,62.7,3.19,67.5,92.1,47.1
56350500,-5.88,46.81,65.9,3.07,65.8,93.2,45.0
56352000,-5.60,48.14,63.0,3.21,67.9,92.7,47.2
56353500,-5.70,46.22,66.3,3.16,68.0,94.9,45.7
56355000,-5.71,48.83,62.4,3.15,66.6,91.2,46.9
56356500,-5.61,46.93,64.9,3.20,68.5,94.3,46.5
56358000,-5.66,48.95,62.0,3.18,66.9,91.3,47.2
56359500,-5.44,46.67,64.7,3.30,70.5,95.6,47.5
56361000,-5.84,48.95,62.7,3.08,65.2,90.4,46.1
56362500,-5.47,47.01,64.3,3.28,69.9,94.9,47.4
56364000,-5.91,48.31,63.8,3.05,64.9,91.0,45.5
56365500,-5.43,46.89,64.3,3.30,70.4,95.4,47.6
56367000,-6.03,48.34,64.1,3.00,63.8,90.4,44.8
56368500,-5.43,46.79,64.5,3.30,70.5,95.5,47.5
56370000,-5.83,46.70,65.9,3.09,66.4,93.6,45.2
56371500,-5.23,47.14,63.1,3.42,72.3,96.0,48.9
56373000,-5.94,46.92,65.9,3.04,65.2,92.7,44.7
56374500,-5.22,46.98,63.3,3.43,72.6,96.3,48.9
56376000,-5.70,46.53,65.8,3.16,67.8,94.5,45.9
56377500,-5.28,48.10,61.8,3.39,71.2,94.3,49.1
56379000,-5.80,47.00,65.4,3.11,66.6,93.3,45.5
56380500,-5.36,47.22,63.5,3.34,71.0,95.2,48.2
56382000,-5.74,44.63,69.0,3.14,68.2,97.0,44.7
56383500,-5.61,46.71,65.2,3.20,68.6,94.7,46.4
56385000,-5.84,44.98,68.7,3.09,67.1,96.0,44.3
56386500,-5.58,46.44,65.5,3.22,69.1,95.3,46.5
56388000,-5.64,44.52,68.9,3.19,69.3,97.7,45.2
56389500,-5.69,46.99,65.0,3.16,67.7,93.9,46.2
56391000,-5.55,45.28,67.3,3.24,70.0,97.1,46.1
56392500,-5.62,47.06,64.7,3.20,68.4,94.1,46.6
56394000,-5.36,45.12,66.9,3.34,72.2,98.4,47.2
56395500,-5.84,46.91,65.7,3.09,66.2,93.2,45.2
56397000,-5.42,45.42,66.6,3.31,71.3,97.6,46.9
56398500,-5.88,46.36,66.6,3.07,66.1,93.8,44.8
56400000,-5.39,45.37,66.6,3.33,71.7,97.9,47.1
56401500,-6.00,46.14,67.3,3.01,64.9,93.5,44.0
56403000,-5.29,45.64,65.8,3.39,72.7,98.0,47.9
56404500,-5.67,45.65,67.1,3.17,68.5,95.9,45.6
56406000,-5.10,46.03,64.3,3.51,74.5,98.4,49.2
56407500,-5.78,45.85,67.1,3.11,67.3,95.0,45.1
56409000,-5.09,46.09,64.2,3.51,74.6,98.4,49.3
56410500,-5.55,45.68,66.7,3.24,69.8,96.5,46.3
56412000,-5.14,47.12,62.7,3.48,73.3,96.5,49.5
56413500,-5.65,46.06,66.4,3.18,68.6,95.4,45.9
56415000,-5.14,46.82,63.2,3.48,73.5,96.9,49.3
56416500,-5.48,44.42,68.5,3.28,71.2,98.8,46.1
56418000,-5.35,46.38,64.8,3.35,71.5,96.5,47.8
56419500,-5.55,44.78,68.1,3.24,70.3,97.9,45.9
56421000,-5.32,46.17,65.0,3.37,72.0,97.0,47.9
56422500,-5.37,44.30,68.4,3.34,72.5,99.6,46.7
56424000,-5.43,47.11,64.0,3.30,70.3,95.0,47.7
56425500,-5.27,45.01,66.8,3.40,73.3,99.1,47.7
56427000,-5.38,47.02,63.9,3.33,70.9,95.4,48.0
56428500,-5.15,44.73,66.8,3.47,74.8,100.3,48.3
56430000,-5.57,46.96,64.7,3.23,68.9,94.5,46.8
56431500,-5.18,45.00,66.4,3.45,74.2,99.6,48.2
56433000,-5.59,46.36,65.7,3.22,69.0,95.3,46.4
56434500,-5.16,44.94,66.4,3.47,74.6,99.9,48.3
56436000,-5.72,46.45,66.0,3.15,67.6,94.5,45.7
56437500,-5.14,44.72,66.7,3.48,74.9,100.3,48.3
56439000,-5.50,44.79,68.0,3.26,70.8,98.1,46.1
56440500,-4.97,45.18,65.2,3.59,76.6,100.5,49.6
56442000,-5.77,44.01,70.1,3.12,68.1,97.7,44.2
56443500,-5.05,44.68,66.4,3.54,76.0,100.9,48.9
56445000,-5.52,43.88,69.6,3.25,71.1,99.4,45.6
56446500,-5.09,45.55,65.1,3.51,74.9,99.2,49.0
56448000,-5.63,44.17,69.4,3.19,69.7,98.4,45.1
56449500,-5.10,45.25,65.6,3.50,75.0,99.7,48.8
56451000,-5.43,42.68,71.4,3.30,72.6,101.9,45.5
56452500,-5.32,44.76,67.4,3.37,72.8,99.2,47.2
56454000,-5.54,43.08,71.0,3.24,71.1,100.5,45.0
56455500,-5.30,44.62,67.5,3.38,73.1,99.6,47.3
56457000,-5.34,42.65,71.2,3.36,73.8,102.5,46.0
56458500,-5.40,45.29,66.8,3.32,71.6,97.9,47.0
56460000,-5.24,43.56,69.2,3.42,74.4,101.6,47.1
56461500,-5.35,45.28,66.6,3.35,72.2,98.2,47.3
56463000,-5.10,43.30,69.1,3.50,76.3,102.9,47.8
56464500,-5.45,45.96,65.9,3.29,70.7,96.6,47.0
56466000,-5.06,44.02,67.6,3.53,76.3,102.0,48.5
56467500,-5.45,45.45,66.7,3.29,71.0,97.4,46.8
56469000,-5.02,43.87,67.7,3.55,76.8,102.4,48.6
56470500,-5.55,45.48,67.0,3.24,69.9,96.8,46.2
56472000,-5.01,43.86,67.7,3.56,76.9,102.5,48.6
56473500,-5.37,43.87,69.1,3.34,72.8,100.4,46.5
56475000,-4.85,44.15,66.4,3.68,78.7,103.0,49.9
56476500,-5.47,44.13,69.0,3.28,71.5,99.3,46.0
56478000,-4.84,44.16,66.4,3.68,78.8,103.0,49.9
56479500,-5.27,43.80,68.9,3.40,74.0,101.1,47.1
56481000,-4.90,45.07,65.0,3.64,77.4,101.1,50.0
56482500,-5.36,44.25,68.4,3.34,72.7,99.8,46.7
56484000,-4.91,44.87,65.4,3.63,77.5,101.4,49.8
56485500,-5.17,42.55,70.8,3.46,75.8,103.7,47.0
56487000,-5.08,44.54,66.8,3.52,75.7,100.9,48.6
56488500,-5.26,42.84,70.5,3.41,74.6,102.7,46.6
56490000,-5.05,44.27,67.2,3.53,76.2,101.6,48.6
56491500,-5.09,42.55,70.5,3.51,76.8,104.2,47.5
56493000,-5.17,45.31,65.8,3.46,74.2,99.2,48.4
56494500,-4.98,43.26,68.7,3.58,77.7,103.7,48.5
56496000,-5.13,45.09,66.0,3.49,74.8,99.8,48.6
56497500,-4.90,42.98,68.9,3.64,78.9,104.7,48.9
56499000,-5.34,45.03,67.0,3.35,72.4,98.7,47.2
56500500,-4.93,43.11,68.7,3.62,78.5,104.3,48.8
56502000,-5.30,44.53,67.7,3.38,73.1,99.7,47.2
56503500,-5.00,42.62,70.0,3.57,78.0,104.8,48.1
56505000,-5.56,43.60,70.2,3.23,70.6,99.6,45.2
56506500,-4.97,42.55,70.0,3.59,78.3,105.1,48.2
56508000,-5.35,42.20,72.1,3.35,73.8,103.1,45.7
56509500,-4.81,42.91,68.5,3.71,80.2,105.5,49.5
56511000,-5.48,42.36,72.1,3.28,72.2,102.1,45.0
56512500,-4.82,43.01,68.4,3.70,80.0,105.2,49.5
56514000,-5.25,42.21,71.7,3.41,75.1,103.8,46.3
56515500,-4.87,43.82,67.1,3.66,78.7,103.5,49.6
56517000,-5.35,42.49,71.5,3.35,73.6,102.7,45.8
56518500,-4.88,43.44,67.9,3.65,78.8,104.0,49.3
56520000,-5.15,40.92,73.9,3.47,77.0,106.7,46.2
56521500,-5.07,43.03,69.5,3.52,76.8,103.6,47.8
56523000,-5.24,41.29,73.4,3.42,75.7,105.4,45.9
56524500,-5.04,42.85,69.7,3.54,77.3,104.1,47.9
56526000,-4.96,41.62,71.7,3.60,79.1,106.8,47.8
56527500,-5.05,44.43,66.9,3.53,76.1,101.3,48.7
56529000,-4.85,42.44,69.7,3.67,79.9,106.0,48.9
56530500,-5.01,44.32,66.9,3.56,76.7,101.8,48.9
56532000,-4.79,42.08,70.1,3.72,81.0,107.1,49.2
56533500,-5.21,44.07,68.2,3.43,74.5,101.0,47.5
56535000,-4.79,42.20,69.8,3.72,80.9,106.8,49.2
56536500,-5.18,43.68,68.7,3.45,75.1,101.8,47.5
56538000,-4.78,42.02,70.2,3.72,81.2,107.3,49.2
56539500,-5.28,43.76,69.0,3.39,73.8,101.0,46.9
56541000,-4.74,42.07,69.9,3.75,81.6,107.4,49.4
56542500,-5.09,42.25,71.0,3.51,77.1,104.8,47.3
56544000,-4.61,42.39,68.5,3.86,83.2,107.8,50.5
56545500,-5.19,42.44,71.1,3.45,75.7,103.8,46.8
56547000,-4.62,42.54,68.3,3.85,82.8,107.4,50.5
56548500,-5.01,42.15,70.9,3.56,78.1,105.5,47.8
56550000,-4.67,43.37,67.0,3.81,81.5,105.5,50.6
56551500,-5.10,42.54,70.5,3.51,76.8,104.2,47.4
56553000,-4.70,43.04,67.7,3.79,81.4,105.9,50.3
56554500,-4.92,40.83,73.2,3.63,80.1,108.5,47.6
56556000,-4.84,42.85,68.8,3.68,79.8,105.4,49.2
56557500,-4.97,41.07,72.9,3.59,79.3,107.7,47.4
56559000,-4.80,42.60,69.1,3.71,80.5,106.1,49.3
56560500,-4.83,40.79,72.9,3.69,81.3,109.2,48.1
56562000,-4.93,43.58,67.9,3.62,78.1,103.5,49.0
56563500,-4.72,41.66,70.6,3.77,82.2,108.3,49.3
56565000,-5.00,42.74,69.7,3.57,77.9,104.5,48.1
56566500,-4.75,40.75,72.6,3.75,82.5,109.9,48.7
56568000,-5.22,42.45,71.1,3.43,75.3,103.6,46.6
56569500,-4.79,40.95,72.4,3.72,81.8,109.2,48.5
56571000,-5.19,42.11,71.7,3.44,75.8,104.3,46.6
56572500,-4.76,40.87,72.4,3.74,82.3,109.6,48.7
56574000,-5.29,42.12,72.0,3.38,74.6,103.7,46.0
56575500,-4.72,41.00,71.9,3.77,82.7,109.6,49.0
56577000,-5.10,40.60,74.3,3.50,77.8,107.6,46.3
56578500,-4.58,41.21,70.8,3.88,84.5,110.2,50.1
56580000,-5.20,40.88,74.1,3.44,76.4,106.4,45.9
56581500,-4.60,41.47,70.4,3.86,84.0,109.5,50.0
56583000,-5.00,40.70,73.8,3.57,79.1,108.1,47.0
56584500,-4.66,42.20,69.2,3.82,82.7,107.8,50.1
56586000,-5.10,40.93,73.7,3.50,77.6,107.0,46.5
56587500,-4.61,42.15,69.0,3.86,83.3,108.2,50.4
56589000,-4.79,40.27,73.8,3.72,82.2,110.5,48.1
56590500,-4.73,42.05,69.8,3.76,81.8,107.6,49.5
56592000,-4.85,40.21,74.2,3.68,81.5,110.2,47.7
56593500,-4.70,41.74,70.3,3.78,82.4,108.3,49.5
56595000,-4.71,40.04,73.9,3.78,83.5,111.5,48.5
56596500,-4.83,42.89,68.7,3.69,79.9,105.4,49.3
56598000,-4.61,40.97,71.4,3.86,84.2,110.4,49.7
56599500,-4.78,42.62,69.0,3.73,80.7,106.2,49.5
56601000,-4.56,40.47,72.3,3.90,85.4,111.8,49.8
56602500,-4.99,42.39,70.4,3.58,78.3,105.2,48.0
56604000,-4.57,40.52,72.2,3.89,85.1,111.6,49.7
56605500,-4.94,42.08,70.8,3.61,79.1,106.1,48.2
56607000,-4.56,40.34,72.6,3.89,85.4,112.0,49.6
56608500,-5.03,42.19,70.9,3.55,77.8,105.3,47.7
56610000,-4.51,40.46,72.0,3.94,86.1,112.2,50.1
56611500,-4.84,40.68,73.1,3.68,81.3,109.4,48.0
56613000,-4.40,40.69,70.9,4.03,87.5,112.6,51.0
56614500,-4.93,40.94,73.0,3.62,79.9,108.2,47.6
56616000,-4.42,41.04,70.3,4.01,86.8,111.7,51.0
56617500,-4.78,40.60,73.0,3.73,82.2,110.0,48.4
56619000,-4.48,41.76,69.1,3.96,85.4,109.8,51.0
56620500,-4.86,40.90,72.8,3.67,80.8,108.8,48.0
56622000,-4.51,41.34,70.1,3.94,85.4,110.5,50.6
56623500,-4.68,39.35,75.3,3.80,84.5,113.1,48.3
56625000,-4.62,41.17,71.1,3.85,83.9,110.0,49.7
56626500,-4.85,38.90,77.0,3.67,82.2,112.7,46.9
56628000,-4.70,40.47,72.9,3.79,83.4,110.8,48.8
56629500,-4.69,38.78,76.6,3.79,84.7,114.2,47.9
56631000,-4.82,41.47,71.5,3.69,81.0,108.0,48.6
56632500,-4.59,39.65,74.2,3.87,85.5,113.2,49.1
56634000,-4.77,41.32,71.5,3.73,81.7,108.6,48.8
56635500,-4.54,39.27,74.8,3.91,86.6,114.4,49.2
56637000,-5.01,40.91,73.3,3.57,78.9,107.7,47.1
56638500,-4.55,39.37,74.6,3.90,86.3,114.1,49.1
56640000,-4.94,40.57,73.8,3.61,79.9,108.8,47.3
56641500,-4.54,39.22,74.9,3.91,86.5,114.5,49.1
56643000,-5.05,40.56,74.2,3.53,78.5,108.0,46.6
56644500,-4.50,39.36,74.4,3.95,87.1,114.6,49.5
56646000,-4.84,39.23,76.2,3.68,82.2,112.1,47.1
56647500,-4.37,39.62,73.1,4.06,88.8,115.0,50.5
56649000,-4.82,40.13,74.2,3.69,81.9,110.5,47.8
56650500,-4.32,40.24,71.4,4.10,88.9,114.1,51.2
56652000,-4.66,39.78,74.2,3.82,84.5,112.4,48.7
56653500,-4.38,40.99,70.1,4.05,87.4,112.1,51.3
56655000,-4.75,40.14,73.9,3.75,82.9,111.1,48.3
56656500,-4.41,40.51,71.3,4.02,87.4,112.8,50.8
56658000,-4.57,38.59,76.5,3.89,86.7,115.6,48.6
56659500,-4.51,40.41,72.1,3.94,86.1,112.3,50.0
56661000,-4.61,38.81,76.2,3.86,85.8,114.8,48.4
56662500,-4.48,40.17,72.5,3.96,86.7,113.0,50.1
56664000,-4.49,38.52,76.3,3.96,87.9,116.4,49.1
56665500,-4.63,41.31,70.8,3.84,83.8,109.7,49.8
56667000,-4.39,39.30,73.9,4.04,88.9,115.6,50.3
56668500,-4.58,41.05,71.1,3.88,84.6,110.5,50.0
56670000,-4.36,38.95,74.6,4.07,89.5,116.5,50.2
56671500,-4.77,40.93,72.3,3.73,82.1,109.4,48.6
56673000,-4.36,38.98,74.5,4.07,89.5,116.5,50.2
56674500,-4.71,40.55,72.8,3.78,83.2,110.5,48.8
