Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57490500,-2.76,25.10,111.1,6.35,146.1,183.5,52.7
57492000,-2.89,25.05,113.1,6.06,141.1,180.8,51.3
57493500,-2.74,24.83,112.4,6.39,147.1,185.2,52.6
57495000,-2.79,24.26,116.4,6.29,146.6,187.1,51.6
57496500,-2.79,24.96,112.3,6.29,145.3,183.6,52.3
57498000,-2.77,24.27,116.1,6.32,147.0,187.4,51.7
57499500,-2.76,24.78,112.9,6.36,146.7,185.1,52.4
57501000,-2.76,23.92,118.0,6.36,148.4,189.6,51.5
57502500,-2.85,25.32,111.0,6.15,142.2,180.5,52.0
57504000,-2.74,24.35,115.2,6.40,148.2,187.8,52.1
57505500,-2.82,25.17,111.6,6.21,143.5,181.7,52.1
57507000,-2.72,24.12,116.4,6.43,149.3,189.3,52.0
57508500,-2.90,25.28,111.9,6.05,140.5,179.6,51.5
57510000,-2.74,24.15,116.4,6.40,148.6,188.8,51.9
57511500,-2.90,24.80,114.5,6.04,141.1,181.7,50.9
57513000,-2.73,23.74,118.8,6.42,149.8,191.2,51.6
57514500,-2.96,25.02,113.9,5.92,138.6,179.4,50.6
57516000,-2.71,23.80,118.1,6.47,150.6,191.4,51.9
57517500,-2.83,24.36,116.3,6.20,144.7,185.7,51.2
57519000,-2.66,24.14,115.5,6.57,151.7,190.7,52.7
57520500,-2.90,24.69,115.1,6.04,141.4,182.3,50.8
57522000,-2.68,24.14,115.7,6.54,151.1,190.3,52.6
57523500,-2.86,24.09,118.3,6.12,143.9,186.2,50.6
57525000,-2.75,24.62,113.9,6.36,147.1,186.0,52.3
57526500,-2.92,24.47,116.6,6.01,141.0,183.0,50.4
57528000,-2.74,24.50,114.4,6.39,147.8,186.9,52.3
57529500,-2.81,23.78,119.6,6.23,146.3,189.0,50.7
57531000,-2.80,24.38,115.8,6.26,145.8,186.2,51.5
57532500,-2.76,23.72,119.3,6.34,148.4,190.5,51.2
57534000,-2.71,24.35,114.9,6.46,149.3,188.4,52.4
57535500,-2.71,23.59,119.6,6.45,150.7,192.4,51.6
57537000,-2.80,24.80,113.4,6.26,145.0,184.1,52.0
57538500,-2.70,23.95,117.2,6.49,150.6,190.8,52.1
57540000,-2.78,24.76,113.3,6.30,145.8,184.7,52.1
57541500,-2.69,23.70,118.6,6.50,151.3,192.3,51.9
57543000,-2.85,24.90,113.5,6.14,142.8,182.4,51.5
57544500,-2.68,23.87,117.4,6.52,151.4,191.6,52.2
57546000,-2.81,24.53,115.0,6.24,145.2,185.2,51.6
57547500,-2.65,23.47,119.5,6.61,153.7,194.7,52.1
57549000,-2.86,24.84,113.8,6.13,142.7,182.6,51.4
57550500,-2.63,23.56,118.6,6.66,154.3,194.6,52.4
57552000,-2.74,24.09,116.8,6.40,148.9,189.2,51.9
57553500,-2.58,23.79,116.5,6.78,155.7,194.5,53.2
57555000,-2.80,24.49,115.1,6.26,145.6,185.7,51.7
57556500,-2.58,23.81,116.4,6.78,155.8,194.4,53.2
57558000,-2.76,23.96,117.9,6.34,148.0,189.2,51.5
57559500,-2.67,24.31,114.5,6.56,151.1,189.6,52.8
57561000,-2.82,24.25,116.8,6.22,145.3,186.4,51.2
57562500,-2.65,24.12,115.5,6.60,152.2,191.0,52.8
57564000,-2.74,23.61,119.7,6.40,149.7,191.7,51.3
57565500,-2.71,24.05,116.6,6.47,150.1,190.1,52.1
57567000,-2.69,23.57,119.4,6.50,151.6,193.0,51.8
57568500,-2.68,23.89,117.2,6.54,151.6,191.6,52.3
57570000,-2.67,23.26,121.1,6.55,153.1,195.2,51.6
57571500,-2.76,24.21,116.3,6.35,147.7,188.0,51.8
57573000,-2.70,23.55,119.6,6.49,151.5,193.0,51.7
57574500,-2.79,24.25,116.4,6.29,146.6,187.2,51.5
57576000,-2.69,23.20,121.8,6.51,152.5,195.2,51.4
57577500,-2.86,24.49,115.9,6.14,143.4,184.4,51.1
57579000,-2.68,23.32,120.8,6.54,152.8,194.8,51.7
57580500,-2.82,23.85,119.2,6.22,145.9,188.4,50.8
57582000,-2.65,22.96,122.8,6.62,154.9,197.6,51.6
57583500,-2.87,24.28,117.2,6.10,143.1,185.0,50.7
57585000,-2.63,23.08,121.7,6.66,155.4,197.4,51.9
57586500,-2.75,23.52,120.4,6.37,149.3,191.8,51.1
57588000,-2.59,23.29,119.8,6.77,156.7,197.2,52.6
57589500,-2.81,23.91,118.8,6.24,146.2,188.4,50.9
57591000,-2.59,23.29,119.8,6.76,156.6,197.2,52.6
57592500,-2.77,23.52,120.7,6.32,148.4,191.3,50.9
57594000,-2.64,23.75,117.6,6.63,153.4,193.3,52.5
57595500,-2.76,23.93,118.0,6.35,148.2,189.5,51.5
57597000,-2.62,23.74,117.4,6.68,154.2,193.8,52.7
57598500,-2.72,23.35,121.1,6.45,151.0,193.6,51.3
57600000,-2.66,23.66,118.5,6.57,152.7,193.2,52.2
57601500,-2.70,23.40,120.5,6.50,151.8,193.9,51.6
57603000,-2.64,23.51,119.0,6.64,154.1,194.8,52.3
57604500,-2.64,22.87,123.3,6.63,155.2,198.2,51.5
57606000,-2.68,23.81,117.7,6.54,151.8,192.1,52.2
57607500,-2.64,23.11,121.6,6.64,155.0,197.0,51.9
57609000,-2.71,23.95,117.3,6.46,150.1,190.5,52.0
57610500,-2.61,22.95,122.4,6.70,156.4,198.6,51.9
57612000,-2.76,24.21,116.3,6.35,147.7,188.0,51.8
57613500,-2.62,23.16,121.1,6.68,155.5,197.1,52.1
57615000,-2.73,23.76,118.8,6.40,149.5,191.0,51.5
57616500,-2.57,22.70,123.6,6.80,158.6,201.0,52.1
57618000,-2.78,24.03,117.6,6.31,147.3,188.5,51.4
57619500,-2.56,22.74,123.1,6.84,159.2,201.2,52.3
57621000,-2.68,23.47,119.9,6.54,152.5,193.9,51.8
57622500,-2.54,22.84,122.0,6.90,160.0,201.2,52.7
57624000,-2.73,23.69,119.1,6.43,150.0,191.6,51.6
57625500,-2.51,22.98,120.7,6.96,160.6,201.0,53.1
57627000,-2.67,23.35,120.5,6.56,153.0,194.8,51.8
57628500,-2.57,23.30,119.5,6.81,157.5,197.7,52.8
57630000,-2.72,23.60,119.6,6.44,150.4,192.2,51.5
57631500,-2.58,23.40,119.0,6.77,156.5,196.7,52.7
57633000,-2.70,22.94,123.6,6.48,152.4,196.2,50.9
57634500,-2.67,23.29,121.0,6.55,153.0,195.0,51.7
57636000,-2.75,23.08,123.3,6.37,150.0,194.2,50.6
57637500,-2.65,23.01,122.5,6.61,154.6,197.2,51.6
57639000,-2.64,22.35,126.8,6.62,156.1,201.1,50.9
57640500,-2.68,23.20,121.6,6.54,153.1,195.5,51.5
57642000,-2.65,22.57,125.5,6.60,155.3,199.6,51.1
57643500,-2.72,23.46,120.5,6.44,150.7,192.9,51.4
57645000,-2.61,22.41,126.1,6.69,157.3,201.6,51.3
57646500,-2.78,23.77,119.2,6.30,147.6,189.8,51.1
57648000,-2.63,22.66,124.7,6.65,156.0,199.7,51.4
57649500,-2.75,23.22,122.4,6.36,149.7,193.4,50.7
57651000,-2.59,22.27,126.8,6.75,158.6,203.1,51.4
57652500,-2.80,23.50,121.2,6.26,147.4,190.8,50.6
57654000,-2.56,22.27,126.3,6.84,160.1,204.0,51.7
57655500,-2.69,23.14,122.2,6.50,152.5,195.4,51.3
57657000,-2.51,22.36,125.0,6.97,162.2,204.8,52.4
57658500,-2.69,23.39,120.5,6.51,152.1,194.1,51.6
57660000,-2.47,22.66,122.2,7.09,163.6,204.2,53.3
57661500,-2.63,23.04,122.1,6.66,155.4,197.6,51.9
57663000,-2.50,22.76,122.0,7.00,161.9,202.7,53.0
57664500,-2.68,23.29,121.0,6.54,152.8,194.9,51.6
57666000,-2.55,22.96,121.4,6.87,159.3,200.3,52.7
57667500,-2.65,22.68,124.8,6.59,155.0,198.9,51.2
57669000,-2.58,23.03,121.4,6.78,157.5,198.9,52.4
57670500,-2.68,23.02,122.8,6.53,153.2,196.4,51.3
57672000,-2.57,22.76,123.1,6.81,158.6,200.7,52.2
57673500,-2.55,22.15,127.1,6.85,160.7,204.9,51.7
57675000,-2.58,22.96,121.9,6.78,157.6,199.2,52.3
57676500,-2.57,22.34,125.9,6.82,159.7,203.4,51.8
57678000,-2.62,23.11,121.4,6.69,155.7,197.5,52.1
57679500,-2.55,22.10,127.4,6.87,161.0,205.3,51.6
57681000,-2.68,23.45,120.0,6.53,152.4,194.0,51.8
57682500,-2.55,22.40,125.3,6.87,160.4,203.5,52.0
57684000,-2.66,22.99,122.7,6.59,154.3,197.1,51.5
57685500,-2.52,22.17,126.5,6.93,162.0,205.6,52.0
57687000,-2.69,23.32,121.0,6.50,152.0,194.3,51.5
57688500,-2.48,22.02,127.0,7.05,164.3,207.7,52.3
57690000,-2.64,23.00,122.5,6.63,154.9,197.5,51.7
57691500,-2.49,21.95,127.7,7.01,163.9,207.8,52.1
57693000,-2.68,23.13,122.1,6.54,153.2,195.8,51.4
57694500,-2.46,22.21,125.2,7.12,165.1,207.3,52.8
57696000,-2.64,22.48,126.0,6.63,156.0,200.5,51.1
57697500,-2.50,22.24,125.6,7.00,163.1,205.9,52.4
57699000,-2.70,22.73,125.0,6.49,152.9,197.5,50.7
57700500,-2.56,22.53,124.5,6.84,159.6,202.4,52.0
57702000,-2.66,22.16,128.4,6.59,155.8,201.9,50.5
57703500,-2.58,22.64,124.0,6.79,158.5,201.3,52.0
57705000,-2.71,22.55,126.3,6.46,152.7,198.2,50.4
57706500,-2.58,22.29,126.5,6.78,159.0,203.2,51.5
57708000,-2.56,21.65,130.9,6.82,161.2,207.6,50.9
57709500,-2.60,22.49,125.4,6.73,157.7,201.5,51.5
57711000,-2.58,21.80,130.0,6.78,160.0,206.2,50.9
57712500,-2.62,22.52,125.3,6.69,157.1,201.0,51.4
57714000,-2.57,21.52,131.9,6.81,161.2,208.3,50.7
57715500,-2.71,22.90,123.9,6.47,152.2,196.3,50.9
57717000,-2.55,21.94,128.5,6.86,161.3,206.3,51.5
57718500,-2.62,22.72,124.0,6.69,156.6,199.8,51.6
57720000,-2.49,21.80,128.8,7.01,164.3,208.7,51.9
57721500,-2.66,22.91,123.2,6.59,154.5,197.6,51.4
57723000,-2.44,21.70,128.7,7.16,167.1,210.9,52.4
57724500,-2.62,22.60,124.8,6.69,156.9,200.5,51.5
57726000,-2.45,21.54,130.1,7.13,166.9,211.6,52.0
57727500,-2.64,22.78,123.9,6.63,155.4,198.8,51.4
57729000,-2.41,21.86,126.9,7.26,168.4,210.9,53.0
57730500,-2.55,22.31,126.0,6.85,160.3,203.9,51.8
57732000,-2.41,21.90,126.7,7.26,168.3,210.6,53.0
57733500,-2.60,22.54,125.0,6.72,157.5,201.1,51.6
57735000,-2.48,22.20,125.6,7.06,164.1,206.7,52.6
57736500,-2.58,21.96,128.8,6.77,159.6,205.1,51.1
57738000,-2.50,22.31,125.1,7.01,163.0,205.5,52.5
57739500,-2.61,22.34,126.6,6.70,157.5,202.1,51.2
57741000,-2.50,21.97,127.7,6.98,163.4,207.3,52.0
57742500,-2.49,21.48,131.1,7.02,165.1,210.8,51.5
57744000,-2.51,22.19,126.3,6.96,162.4,205.7,52.1
57745500,-2.50,21.63,130.1,7.01,164.6,209.8,51.7
57747000,-2.51,22.10,126.8,6.96,162.7,206.3,52.1
57748500,-2.51,21.21,133.4,6.98,164.9,212.1,51.0
57750000,-2.61,22.65,124.3,6.72,157.2,200.4,51.7
57751500,-2.48,21.63,129.8,7.05,165.4,210.2,51.9
57753000,-2.57,22.37,125.8,6.82,159.6,203.2,51.8
57754500,-2.48,21.43,131.3,7.07,166.1,211.7,51.7
57756000,-2.66,22.49,126.2,6.58,155.0,199.8,50.9
57757500,-2.46,21.26,132.4,7.11,167.2,213.3,51.6
57759000,-2.65,22.14,128.4,6.62,156.4,202.4,50.6
57760500,-2.47,21.11,133.6,7.08,167.1,213.9,51.3
57762000,-2.68,22.35,127.3,6.53,154.3,200.1,50.5
57763500,-2.42,21.36,131.0,7.21,168.8,213.7,52.2
57765000,-2.57,21.84,129.6,6.81,160.5,206.3,51.1
57766500,-2.41,21.45,130.1,7.26,169.4,213.6,52.5
57768000,-2.62,22.08,128.4,6.69,157.8,203.5,50.9
57769500,-2.47,21.74,128.9,7.09,165.7,209.9,52.1
57771000,-2.60,21.46,132.8,6.73,159.8,207.8,50.3
57772500,-2.51,21.92,128.1,6.97,163.2,207.5,51.9
57774000,-2.64,21.84,130.5,6.63,157.1,204.2,50.3
57775500,-2.51,21.62,130.3,6.97,164.0,209.5,51.5
57777000,-2.52,21.06,134.8,6.94,164.5,212.7,50.7
57778500,-2.52,21.66,130.2,6.94,163.4,208.9,51.4
57780000,-2.46,21.31,131.9,7.12,167.3,213.0,51.7
57781500,-2.47,21.74,128.8,7.09,165.8,210.0,52.1
57783000,-2.47,20.89,135.4,7.07,167.3,215.2,51.0
57784500,-2.57,22.27,126.4,6.81,159.7,203.7,51.6
57786000,-2.44,21.32,131.7,7.15,167.8,213.3,51.9
57787500,-2.52,22.00,127.7,6.94,162.6,206.7,51.9
57789000,-2.44,21.05,133.6,7.18,168.9,215.4,51.6
57790500,-2.60,22.20,127.3,6.74,158.6,203.4,51.2
57792000,-2.38,21.01,133.1,7.35,172.1,217.5,52.3
57793500,-2.54,21.78,129.5,6.90,162.3,207.6,51.4
57795000,-2.39,20.88,134.3,7.30,171.5,217.9,51.9
57796500,-2.59,22.14,127.7,6.76,159.0,203.9,51.2
57798000,-2.34,21.13,131.5,7.45,173.5,217.7,52.8
57799500,-2.48,21.56,130.3,7.05,165.5,210.6,51.8
57801000,-2.35,21.13,131.5,7.45,173.4,217.6,52.8
57802500,-2.53,21.85,129.0,6.91,162.4,207.3,51.5
57804000,-2.38,21.36,130.3,7.36,171.3,215.2,52.7
57805500,-2.51,21.27,133.1,6.96,164.4,211.5,51.0
57807000,-2.43,21.59,129.4,7.20,168.0,212.0,52.4
57808500,-2.54,21.64,130.7,6.88,162.2,208.3,51.1
57810000,-2.42,21.34,131.2,7.22,168.9,213.9,52.2
57811500,-2.46,20.98,134.5,7.12,168.1,215.2,51.3
57813000,-2.45,21.51,130.4,7.12,166.9,211.8,52.0
57814500,-2.43,20.97,134.1,7.20,169.6,216.2,51.7
57816000,-2.44,21.37,131.1,7.18,168.1,213.2,52.1
57817500,-2.44,20.60,137.3,7.16,169.7,218.3,51.0
57819000,-2.58,21.83,129.7,6.79,160.1,206.1,51.0
57820500,-2.46,20.87,135.3,7.12,168.2,215.9,51.2
57822000,-2.55,21.59,131.1,6.85,161.9,208.3,51.0
57823500,-2.44,20.64,137.0,7.15,169.4,217.9,51.0
57825000,-2.62,21.77,130.7,6.68,158.3,205.3,50.5
57826500,-2.42,20.67,136.5,7.22,170.6,218.4,51.3
57828000,-2.57,21.47,132.3,6.81,161.2,208.6,50.6
57829500,-2.40,20.36,138.8,7.28,172.3,221.2,51.2
57831000,-2.62,21.69,131.2,6.68,158.5,205.8,50.4
57832500,-2.38,20.56,136.7,7.33,172.8,220.4,51.7
57834000,-2.49,21.10,134.0,7.02,165.9,213.3,51.1
57835500,-2.35,20.80,134.2,7.44,174.1,219.8,52.4
57837000,-2.56,21.41,132.6,6.84,162.0,209.3,50.7
57838500,-2.37,20.90,133.9,7.37,172.6,218.4,52.2
57840000,-2.53,20.79,137.0,6.92,164.8,214.2,50.3
57841500,-2.40,21.21,131.9,7.28,170.4,215.4,52.3
57843000,-2.52,21.28,133.1,6.93,164.0,211.2,50.9
57844500,-2.39,21.11,132.4,7.31,171.1,216.4,52.3
57846000,-2.44,20.67,136.8,7.15,169.3,217.7,51.1
57847500,-2.42,21.14,132.6,7.23,169.7,215.4,52.0
57849000,-2.39,20.70,135.7,7.32,172.2,219.3,51.8
57850500,-2.40,20.97,133.6,7.30,171.2,217.1,52.0
57852000,-2.40,20.34,138.9,7.28,172.4,221.4,51.1
57853500,-2.47,21.43,131.3,7.07,166.1,211.7,51.7
57855000,-2.38,20.67,135.9,7.33,172.6,219.6,51.8
57856500,-2.47,21.39,131.6,7.08,166.3,212.1,51.7
57858000,-2.38,20.44,137.7,7.34,173.3,221.4,51.5
57859500,-2.53,21.49,131.5,6.93,163.4,209.8,51.2
57861000,-2.36,20.53,136.7,7.39,173.9,221.2,51.8
57862500,-2.48,21.17,133.3,7.06,166.5,213.3,51.3
57864000,-2.32,20.16,139.1,7.52,177.1,225.2,51.8
57865500,-2.52,21.47,131.6,6.93,163.6,210.0,51.2
57867000,-2.32,20.32,137.7,7.54,177.2,224.4,52.2
57868500,-2.42,20.94,134.3,7.22,169.9,216.6,51.7
57870000,-2.29,20.51,135.6,7.63,178.1,223.9,52.7
57871500,-2.47,21.16,133.2,7.09,167.1,213.7,51.4
57873000,-2.29,20.44,136.1,7.64,178.5,224.5,52.7
57874500,-2.45,20.68,136.9,7.13,168.8,217.3,51.0
57876000,-2.37,20.88,133.9,7.38,172.9,218.7,52.2
57877500,-2.49,20.94,135.2,7.03,166.4,214.4,50.9
57879000,-2.37,20.83,134.4,7.37,172.9,218.9,52.1
57880500,-2.46,20.33,139.9,7.10,168.9,219.3,50.4
57882000,-2.44,20.73,136.1,7.18,169.7,217.5,51.3
57883500,-2.44,20.32,139.6,7.17,170.4,220.3,50.7
57885000,-2.41,20.60,136.9,7.25,171.2,219.2,51.3
57886500,-2.40,19.97,142.1,7.28,173.2,224.0,50.6
57888000,-2.47,20.94,135.0,7.07,167.1,214.9,51.1
57889500,-2.40,20.25,139.6,7.29,172.8,222.2,51.1
57891000,-2.49,21.01,134.7,7.03,166.4,214.1,51.0
57892500,-2.39,20.01,141.4,7.33,174.0,224.3,50.9
57894000,-2.54,21.11,134.7,6.88,163.3,211.7,50.5
57895500,-2.39,20.25,139.5,7.30,173.0,222.2,51.1
57897000,-2.51,20.79,136.7,6.98,165.9,214.9,50.5
57898500,-2.34,19.75,143.0,7.47,177.2,227.7,51.1
57900000,-2.55,21.09,134.9,6.86,163.0,211.6,50.4
57901500,-2.32,19.87,141.6,7.52,177.9,227.4,51.5
57903000,-2.39,20.59,136.7,7.31,172.4,220.0,51.6
57904500,-2.26,20.09,138.7,7.73,181.0,228.0,52.5
57906000,-2.44,20.85,135.3,7.17,169.3,216.7,51.4
57907500,-2.25,20.17,137.8,7.76,181.3,227.7,52.8
57909000,-2.41,20.46,138.1,7.24,171.4,220.1,51.1
57910500,-2.33,20.53,136.1,7.51,176.1,222.5,52.3
57912000,-2.46,20.68,136.9,7.12,168.7,217.2,50.9
57913500,-2.32,20.45,136.6,7.53,176.5,223.2,52.3
57915000,-2.41,20.15,140.5,7.27,172.5,222.5,50.8
57916500,-2.36,20.42,137.5,7.42,174.7,222.3,51.8
57918000,-2.38,20.22,139.5,7.36,174.1,223.1,51.3
57919500,-2.33,20.30,138.1,7.49,176.2,223.9,51.9
57921000,-2.33,19.80,142.4,7.50,177.7,227.7,51.3
57922500,-2.37,20.59,136.3,7.37,173.4,220.6,51.8
57924000,-2.33,20.03,140.4,7.51,177.2,226.1,51.6
57925500,-2.41,20.66,136.3,7.27,171.5,219.0,51.5
57927000,-2.32,19.81,142.2,7.53,178.2,227.9,51.4
57928500,-2.45,20.87,135.2,7.14,168.6,216.1,51.3
57930000,-2.32,19.95,140.9,7.53,177.9,227.0,51.6
57931500,-2.42,20.53,137.5,7.23,171.1,219.5,51.2
57933000,-2.27,19.58,143.4,7.69,181.7,231.5,51.7
57934500,-2.45,20.78,136.0,7.12,168.5,216.6,51.1
57936000,-2.26,19.62,142.8,7.74,182.4,231.7,51.9
57937500,-2.37,20.33,138.5,7.36,173.9,222.3,51.5
57939000,-2.24,19.68,141.9,7.81,183.5,231.9,52.3
57940500,-2.42,20.62,136.7,7.24,171.0,219.0,51.4
57942000,-2.26,19.77,141.5,7.72,181.8,230.4,52.1
57943500,-2.42,20.08,141.3,7.22,171.9,222.5,50.6
57945000,-2.33,20.08,139.9,7.51,177.2,225.8,51.7
57946500,-2.46,20.24,140.5,7.10,169.1,219.9,50.3
57948000,-2.34,20.14,139.7,7.46,176.2,224.8,51.6
57949500,-2.44,19.79,144.0,7.18,171.6,224.0,50.0
57951000,-2.38,20.10,140.5,7.35,174.2,223.8,51.1
57952500,-2.43,19.99,142.2,7.19,171.4,222.7,50.3
57954000,-2.35,19.94,141.6,7.43,176.0,225.9,51.2
57955500,-2.34,19.31,147.0,7.46,178.0,230.9,50.5
57957000,-2.38,20.12,140.5,7.34,173.9,223.6,51.1
57958500,-2.34,19.63,144.1,7.46,177.3,228.5,50.9
57960000,-2.42,20.34,139.2,7.21,171.1,220.6,50.9
57961500,-2.33,19.42,145.8,7.51,178.7,230.6,50.8
57963000,-2.48,20.50,138.6,7.06,168.0,217.8,50.5
57964500,-2.29,19.66,143.0,7.63,180.4,230.2,51.6
57966000,-2.39,20.17,140.1,7.32,173.5,223.0,51.1
57967500,-2.27,19.32,145.7,7.71,182.7,233.7,51.4
57969000,-2.43,20.55,137.6,7.20,170.4,219.0,51.1
57970500,-2.23,19.33,145.0,7.85,185.2,235.2,51.9
57972000,-2.35,20.08,140.3,7.44,175.9,225.0,51.4
57973500,-2.22,19.29,145.1,7.88,185.9,235.8,52.0
57975000,-2.38,20.24,139.4,7.34,173.7,222.8,51.2
57976500,-2.20,19.44,143.3,7.95,186.7,235.3,52.5
57978000,-2.32,19.90,141.4,7.52,177.8,227.1,51.5
57979500,-2.24,19.68,142.1,7.78,183.1,231.7,52.2
57981000,-2.37,20.14,140.1,7.38,174.7,223.9,51.3
57982500,-2.27,19.78,141.6,7.70,181.3,230.0,52.0
57984000,-2.36,19.61,144.5,7.40,176.3,228.0,50.7
57985500,-2.30,19.75,142.3,7.60,179.6,229.1,51.6
57987000,-2.37,19.92,141.9,7.38,175.2,225.5,51.0
57988500,-2.29,19.64,143.1,7.65,180.7,230.5,51.6
57990000,-2.27,19.19,146.9,7.70,182.9,234.6,51.2
57991500,-2.30,19.80,141.9,7.60,179.4,228.8,51.7
57993000,-2.27,19.38,145.2,7.71,182.5,233.2,51.5
57994500,-2.34,19.99,140.9,7.47,176.7,226.0,51.4
57996000,-2.27,19.12,147.6,7.71,183.1,235.2,51.1
57997500,-2.39,20.27,139.3,7.31,173.1,222.2,51.2
57999000,-2.27,19.34,145.6,7.71,182.7,233.6,51.5
58000500,-2.37,19.88,142.2,7.39,175.5,225.9,51.0
58002000,-2.23,19.03,147.9,7.83,185.6,237.3,51.5
58003500,-2.47,20.10,141.8,7.09,169.3,220.8,50.0
58005000,-2.23,18.91,149.0,7.82,185.7,238.1,51.3
58006500,-2.40,19.71,144.2,7.29,174.0,226.0,50.4
58008000,-2.23,18.83,149.8,7.82,186.0,238.9,51.1
58009500,-2.42,19.87,143.1,7.23,172.4,224.1,50.3
58011000,-2.20,19.16,146.1,7.92,187.0,237.3,52.0
58012500,-2.36,19.62,144.5,7.41,176.5,228.1,50.7
58014000,-2.23,19.22,145.9,7.85,185.5,236.0,51.8
58015500,-2.40,19.75,144.0,7.27,173.5,225.4,50.3
58017000,-2.28,19.45,144.7,7.66,181.5,232.1,51.4
58018500,-2.39,19.28,147.9,7.31,175.3,229.4,49.8
58020000,-2.31,19.55,144.3,7.56,179.4,230.3,51.2
58021500,-2.40,19.49,146.2,7.28,174.1,227.3,50.0
58023000,-2.30,19.27,146.8,7.59,180.6,232.7,50.9
58024500,-2.28,18.78,151.1,7.66,183.0,237.4,50.5
58026000,-2.27,19.52,143.9,7.70,181.9,232.0,51.7
58027500,-2.24,19.14,146.9,7.80,184.9,236.2,51.5
58029000,-2.30,19.58,143.9,7.59,179.9,230.4,51.3
58030500,-2.25,18.74,150.9,7.78,185.4,239.1,50.9
58032000,-2.36,19.88,142.2,7.40,175.7,226.0,51.0
58033500,-2.24,19.03,148.0,7.80,185.1,237.0,51.3
58035000,-2.33,19.54,144.7,7.50,178.2,229.6,50.9
58036500,-2.22,18.76,150.3,7.86,187.0,239.9,51.2
58038000,-2.37,19.92,142.0,7.38,175.2,225.5,51.0
58039500,-2.18,18.73,149.8,8.03,190.1,242.0,51.8
58041000,-2.32,19.53,144.7,7.53,178.8,230.0,51.0
58042500,-2.18,18.58,151.4,8.01,190.1,243.0,51.5
58044000,-2.34,19.79,142.7,7.46,177.0,227.3,51.1
58045500,-2.15,18.86,148.0,8.12,191.4,242.0,52.3
58047000,-2.28,19.33,145.9,7.66,181.8,233.1,51.3
58048500,-2.15,18.84,148.2,8.12,191.4,242.0,52.2
58050000,-2.32,19.59,144.1,7.54,178.9,229.7,51.1
58051500,-2.21,19.16,146.3,7.89,186.5,237.0,51.9
58053000,-2.31,19.02,149.2,7.57,180.8,234.5,50.5
58054500,-2.24,19.21,146.3,7.80,184.7,235.6,51.6
58056000,-2.32,19.38,146.1,7.52,179.0,231.1,50.8
58057500,-2.23,18.97,148.4,7.83,185.7,237.7,51.4
58059000,-2.22,18.58,152.0,7.88,187.7,241.5,51.0
58060500,-2.24,19.16,146.7,7.80,184.8,236.0,51.6
58062000,-2.22,18.82,149.7,7.87,187.0,239.5,51.3
58063500,-2.26,19.16,147.1,7.73,183.5,235.2,51.3
58065000,-2.27,18.30,155.6,7.70,185.0,241.7,49.9
58066500,-2.38,19.60,145.0,7.33,175.0,227.3,50.3
58068000,-2.25,18.68,151.7,7.75,185.1,239.3,50.7
58069500,-2.35,19.26,147.5,7.45,178.0,231.1,50.3
58071000,-2.24,18.50,153.1,7.81,186.5,241.3,50.6
58072500,-2.40,19.54,145.7,7.28,174.2,227.1,50.1
58074000,-2.19,18.32,154.1,7.99,190.4,245.0,51.0
58075500,-2.35,19.21,148.0,7.42,177.6,231.2,50.2
58077000,-2.19,18.18,155.7,7.97,190.4,245.9,50.7
58078500,-2.39,19.48,146.1,7.32,174.9,227.9,50.1
58080000,-2.16,18.49,151.8,8.10,192.0,244.8,51.7
58081500,-2.30,18.95,149.8,7.60,181.5,235.3,50.5
58083000,-2.15,18.54,151.3,8.11,192.1,244.5,51.8
58084500,-2.34,19.21,147.9,7.47,178.6,231.9,50.4
58086000,-2.21,18.81,149.7,7.89,187.3,239.8,51.4
58087500,-2.28,18.70,151.8,7.67,183.5,238.2,50.4
58089000,-2.21,18.90,148.7,7.91,187.4,239.2,51.6
58090500,-2.31,19.00,149.4,7.58,181.0,234.7,50.5
58092000,-2.21,18.67,151.0,7.90,187.9,241.1,51.2
58093500,-2.21,18.37,154.0,7.90,188.7,243.5,50.8
58095000,-2.21,18.86,149.2,7.89,187.1,239.4,51.4
58096500,-2.19,18.51,152.1,7.98,189.8,243.3,51.3
58098000,-2.21,18.78,149.9,7.91,187.7,240.2,51.4
58099500,-2.21,17.99,157.9,7.91,189.7,246.8,50.2
58101000,-2.30,19.31,146.5,7.59,180.5,232.4,50.9
58102500,-2.19,18.48,152.6,7.97,189.6,243.4,51.2
58104000,-2.27,19.03,148.5,7.71,183.4,236.0,51.0
58105500,-2.18,18.20,155.3,7.99,190.9,246.0,50.9
58107000,-2.31,19.20,147.6,7.55,180.1,232.8,50.7
58108500,-2.13,18.11,155.2,8.21,195.2,249.4,51.5
58110000,-2.27,18.94,149.4,7.69,183.3,236.5,50.8
58111500,-2.13,17.96,156.9,8.21,195.5,250.7,51.3
58113000,-2.30,19.19,147.5,7.58,180.7,233.3,50.8
58114500,-2.10,18.20,153.8,8.30,196.5,249.6,52.0
58116000,-2.22,18.80,149.9,7.87,187.0,239.7,51.3
58117500,-2.09,18.21,153.4,8.35,197.3,249.9,52.1
58119000,-2.26,18.97,148.9,7.72,183.8,236.6,51.0
58120500,-2.15,18.50,151.6,8.13,192.5,245.0,51.8
58122000,-2.26,18.37,154.7,7.74,185.7,241.7,50.2
