Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58224000,-2.36,17.25,167.5,7.40,180.3,246.1,47.1
58225500,-2.17,15.95,180.6,8.06,197.0,267.2,47.5
58227000,-2.32,17.07,169.0,7.53,183.6,249.6,47.4
58228500,-2.17,15.88,181.6,8.03,196.4,267.5,47.2
58230000,-2.35,17.25,167.3,7.45,181.6,246.9,47.3
58231500,-2.11,16.00,179.3,8.28,201.7,269.9,48.4
58233000,-2.22,16.90,169.9,7.88,191.4,255.9,48.4
58234500,-2.11,16.08,178.4,8.29,201.7,269.2,48.5
58236000,-2.26,17.05,168.7,7.72,187.9,252.5,48.1
58237500,-2.18,16.22,177.4,8.03,195.8,264.2,47.8
58239000,-2.25,16.51,174.8,7.75,189.3,257.7,47.3
58240500,-2.19,16.30,176.6,7.96,194.2,262.5,47.7
58242000,-2.27,16.70,172.6,7.71,188.1,255.3,47.4
58243500,-2.18,16.17,178.1,7.99,195.1,264.2,47.6
58245000,-2.15,16.05,179.3,8.11,198.0,267.1,47.8
58246500,-2.19,16.40,175.4,7.97,194.3,261.7,47.9
58248000,-2.15,16.27,176.6,8.12,197.6,265.0,48.2
58249500,-2.20,16.39,175.6,7.96,193.9,261.7,47.8
58251000,-2.17,15.69,183.9,8.04,196.9,269.4,47.0
58252500,-2.28,16.71,172.6,7.68,187.3,254.7,47.3
58254000,-2.17,15.98,180.4,8.04,196.4,266.6,47.4
58255500,-2.25,16.58,173.9,7.77,189.5,257.2,47.5
58257000,-2.17,15.78,182.7,8.06,197.1,268.8,47.2
58258500,-2.28,16.85,171.1,7.67,187.1,253.5,47.6
58260000,-2.08,15.71,182.7,8.37,204.2,274.0,48.2
58261500,-2.23,16.69,172.4,7.83,190.7,257.1,47.9
58263000,-2.11,15.52,185.4,8.28,202.5,274.6,47.5
58264500,-2.25,16.87,170.5,7.77,189.1,254.6,48.0
58266000,-2.08,15.75,182.2,8.39,204.4,273.8,48.3
58267500,-2.19,16.57,173.3,7.97,193.9,260.1,48.2
58269000,-2.08,15.77,182.0,8.38,204.4,273.6,48.3
58270500,-2.28,16.84,171.2,7.67,186.9,253.5,47.5
58272000,-2.17,15.93,180.9,8.03,196.3,266.9,47.3
58273500,-2.28,16.19,178.7,7.66,187.6,259.1,46.4
58275000,-2.21,16.09,179.3,7.90,193.1,263.5,47.1
58276500,-2.30,16.45,175.8,7.60,185.9,255.9,46.6
58278000,-2.21,15.92,181.3,7.92,193.7,265.4,46.9
58279500,-2.20,15.86,182.0,7.95,194.7,266.5,46.9
58281000,-2.22,16.15,178.6,7.88,192.6,262.6,47.2
58282500,-2.17,15.97,180.5,8.04,196.4,266.7,47.4
58284000,-2.20,16.14,178.6,7.93,193.8,263.6,47.3
58285500,-2.20,15.37,188.2,7.95,195.1,271.1,46.0
58287000,-2.31,16.48,175.5,7.57,185.2,255.1,46.6
58288500,-2.19,15.79,182.8,7.98,195.5,267.7,46.9
58290000,-2.28,16.35,176.9,7.65,187.1,257.5,46.6
58291500,-2.18,15.48,186.7,8.00,196.1,270.8,46.4
58293000,-2.24,16.47,175.1,7.80,190.3,258.6,47.4
58294500,-2.07,15.37,187.0,8.45,206.5,278.6,47.8
58296000,-2.21,16.41,175.5,7.91,192.9,260.7,47.7
58297500,-2.08,15.27,188.5,8.40,205.5,278.8,47.5
58299000,-2.23,16.60,173.5,7.82,190.7,257.8,47.7
58300500,-2.06,15.47,185.6,8.49,207.2,278.1,48.1
58302000,-2.16,16.29,176.4,8.09,197.0,264.4,48.2
58303500,-2.05,15.47,185.4,8.52,207.8,278.5,48.3
58305000,-2.19,16.52,174.0,7.96,193.9,260.5,48.1
58306500,-2.09,15.57,184.6,8.35,203.9,275.1,47.8
58308000,-2.19,15.89,181.6,7.97,195.0,266.4,47.0
58309500,-2.14,15.66,184.0,8.16,199.6,271.5,47.3
58311000,-2.20,16.09,179.2,7.93,193.7,263.9,47.2
58312500,-2.13,15.60,184.7,8.21,200.9,272.9,47.4
58314000,-2.13,15.65,184.1,8.18,200.1,272.0,47.4
58315500,-2.13,15.86,181.4,8.18,199.8,269.9,47.8
58317000,-2.09,15.69,183.0,8.36,203.9,274.0,48.1
58318500,-2.12,15.69,183.5,8.23,201.1,272.2,47.6
58320000,-2.12,15.13,190.8,8.23,202.0,277.9,46.6
58321500,-2.20,16.10,179.2,7.94,194.0,264.1,47.3
58323000,-2.11,15.47,186.2,8.27,202.2,274.9,47.4
58324500,-2.18,15.97,180.6,8.00,195.5,266.1,47.3
58326000,-2.12,15.24,189.3,8.25,202.2,277.0,46.9
58327500,-2.22,16.08,179.4,7.88,192.7,263.3,47.0
58329000,-2.07,15.24,188.9,8.45,206.7,280.0,47.6
58330500,-2.17,16.09,178.9,8.04,196.3,265.6,47.7
58332000,-2.09,14.99,192.5,8.36,205.1,281.3,46.8
58333500,-2.27,16.37,176.5,7.71,188.5,258.2,46.9
58335000,-2.07,15.14,190.2,8.42,206.3,280.6,47.3
58336500,-2.18,16.05,179.5,7.99,195.3,265.3,47.4
58338000,-2.07,15.23,188.9,8.45,206.7,280.0,47.6
58339500,-2.22,16.34,176.5,7.85,191.8,260.6,47.4
58341000,-2.08,15.26,188.6,8.40,205.6,279.0,47.5
58342500,-2.22,15.63,185.0,7.86,192.8,267.2,46.2
58344000,-2.15,15.46,186.7,8.13,199.2,273.0,46.9
58345500,-2.24,15.86,182.3,7.78,190.8,263.9,46.3
58347000,-2.15,15.36,188.0,8.12,199.2,273.9,46.7
58348500,-2.17,15.40,187.7,8.05,197.4,272.4,46.4
58350000,-2.17,15.54,185.7,8.06,197.5,271.1,46.8
58351500,-2.11,15.46,186.4,8.26,202.2,275.0,47.3
58353000,-2.14,15.54,185.5,8.16,199.7,272.6,47.1
58354500,-2.09,15.02,192.0,8.36,205.0,280.9,46.9
58356000,-2.15,15.71,183.4,8.13,198.8,270.5,47.3
58357500,-2.08,15.34,187.6,8.39,205.3,278.1,47.6
58359000,-2.16,15.69,183.8,8.09,198.0,270.2,47.1
58360500,-2.08,14.86,194.1,8.41,206.3,283.2,46.7
58362000,-2.19,15.81,182.6,7.98,195.3,267.4,46.9
58363500,-2.07,15.00,192.1,8.45,207.2,282.5,47.2
58365000,-2.15,15.77,182.7,8.12,198.5,269.8,47.4
58366500,-2.02,14.70,195.9,8.65,212.0,288.7,47.3
58368000,-2.17,16.02,179.8,8.04,196.4,266.3,47.5
58369500,-2.01,14.85,193.6,8.69,212.7,287.6,47.7
58371000,-2.11,15.70,183.2,8.28,202.1,272.8,47.8
58372500,-1.99,14.90,192.7,8.75,213.9,287.9,48.0
58374000,-2.12,15.88,181.0,8.23,200.9,270.4,48.0
58375500,-2.00,14.89,192.9,8.72,213.4,287.6,47.9
58377000,-2.14,15.40,187.4,8.16,200.0,274.1,46.9
58378500,-2.08,15.04,191.7,8.40,206.0,281.4,47.1
58380000,-2.16,15.51,186.1,8.09,198.3,272.0,46.8
58381500,-2.07,15.07,191.1,8.45,207.0,281.7,47.3
58383000,-2.12,15.18,190.1,8.23,201.9,277.3,46.7
58384500,-2.09,15.09,191.0,8.37,205.2,280.3,47.0
58386000,-2.06,15.21,189.2,8.48,207.4,280.7,47.6
58387500,-2.07,15.08,191.0,8.45,206.9,281.6,47.3
58389000,-2.04,14.88,193.5,8.56,209.8,285.4,47.3
58390500,-2.10,15.30,188.3,8.33,204.0,277.7,47.3
58392000,-2.05,15.10,190.6,8.51,208.3,282.4,47.5
58393500,-2.18,15.47,186.8,8.00,196.2,271.0,46.4
58395000,-2.10,14.69,196.7,8.33,204.6,283.8,46.1
58396500,-2.22,15.63,185.0,7.87,193.0,267.4,46.2
58398000,-2.10,14.86,194.3,8.31,204.1,281.8,46.4
58399500,-2.19,15.52,186.2,7.98,195.7,270.1,46.4
58401000,-2.03,14.40,200.3,8.60,211.4,291.2,46.5
58402500,-2.20,15.75,183.4,7.93,194.3,267.2,46.7
58404000,-2.02,14.61,197.3,8.64,212.0,289.6,47.1
58405500,-2.13,15.45,186.6,8.21,201.1,274.4,47.1
58407000,-2.02,14.64,196.7,8.63,211.7,289.0,47.1
58408500,-2.16,15.61,184.8,8.10,198.3,271.1,47.0
58410000,-2.00,14.62,196.9,8.71,213.6,290.5,47.3
58411500,-2.15,15.28,189.1,8.11,199.0,274.5,46.5
58413000,-2.08,14.85,194.3,8.41,206.3,283.4,46.7
58414500,-2.18,15.44,187.2,8.00,196.3,271.3,46.4
58416000,-2.05,14.71,196.0,8.51,208.8,286.4,46.8
58417500,-2.10,14.90,193.8,8.30,203.9,281.3,46.5
58419000,-2.07,14.75,195.5,8.44,207.3,284.9,46.7
58420500,-2.08,15.05,191.5,8.41,206.1,281.3,47.1
58422000,-2.04,14.79,194.8,8.56,210.0,286.5,47.1
58423500,-2.02,14.63,196.9,8.65,212.3,289.5,47.2
58425000,-2.05,14.96,192.5,8.51,208.6,283.8,47.3
58426500,-2.02,14.89,193.1,8.63,211.4,286.3,47.6
58428000,-2.10,15.07,191.5,8.31,203.7,279.6,46.8
58429500,-2.03,14.40,200.4,8.60,211.3,291.2,46.5
58431000,-2.13,15.28,188.9,8.20,201.1,275.9,46.8
58432500,-2.03,14.57,197.9,8.59,210.9,289.2,46.8
58434000,-2.10,15.02,192.2,8.31,203.9,280.2,46.7
58435500,-1.98,14.17,203.4,8.83,216.9,297.4,46.8
58437000,-2.12,15.38,187.4,8.24,201.8,275.4,47.1
58438500,-1.96,14.32,200.9,8.91,218.6,296.9,47.4
58440000,-2.07,15.17,189.8,8.45,206.9,280.7,47.5
58441500,-1.97,14.26,201.8,8.87,217.8,297.0,47.2
58443000,-2.07,15.34,187.5,8.42,205.9,278.5,47.7
58444500,-1.95,14.37,200.1,8.94,219.2,296.8,47.6
58446000,-2.07,15.12,190.4,8.44,206.8,281.1,47.4
58447500,-1.98,14.36,200.5,8.82,216.4,295.0,47.2
58449000,-2.09,15.18,189.9,8.35,204.6,279.2,47.1
58450500,-2.02,14.50,198.8,8.64,212.2,290.8,46.9
58452000,-2.09,14.68,196.8,8.35,205.2,284.3,46.2
58453500,-2.03,14.49,199.1,8.59,211.0,290.1,46.7
58455000,-2.13,14.97,193.0,8.19,201.2,278.8,46.2
58456500,-2.06,14.59,197.9,8.47,208.0,287.1,46.4
58458000,-2.03,14.36,200.9,8.61,211.7,291.9,46.5
58459500,-2.07,14.72,196.1,8.41,206.6,284.8,46.5
58461000,-2.04,14.61,197.4,8.56,210.1,288.3,46.8
58462500,-2.12,14.87,194.3,8.25,202.6,280.7,46.2
58464000,-2.05,14.15,204.3,8.51,209.4,292.6,45.7
58465500,-2.16,15.00,192.8,8.09,198.7,276.8,45.9
58467000,-2.05,14.33,201.6,8.52,209.6,290.8,46.1
58468500,-2.13,14.78,195.6,8.20,201.7,281.0,45.9
58470000,-2.00,14.02,206.0,8.71,214.3,297.2,46.1
58471500,-2.16,15.23,189.7,8.08,198.4,274.5,46.3
58473000,-1.97,14.06,205.0,8.84,217.3,298.7,46.7
58474500,-2.10,14.98,192.7,8.32,204.2,280.7,46.7
58476000,-1.98,13.96,206.6,8.82,217.1,299.7,46.4
58477500,-2.09,15.08,191.2,8.34,204.5,280.0,46.9
58479000,-1.93,14.09,204.0,9.04,221.9,301.5,47.4
58480500,-2.03,14.83,194.1,8.60,210.7,286.5,47.4
58482000,-1.94,14.10,204.1,9.00,221.0,300.8,47.3
58483500,-2.06,15.00,192.1,8.46,207.4,282.7,47.2
58485000,-2.00,14.23,202.7,8.72,214.5,295.1,46.6
58486500,-2.06,14.41,200.5,8.49,208.7,289.4,46.2
58488000,-2.02,14.23,202.9,8.65,212.8,294.0,46.4
58489500,-2.07,14.67,196.7,8.44,207.3,285.8,46.5
58491000,-2.00,14.21,202.9,8.74,214.9,295.5,46.6
58492500,-1.97,14.07,204.8,8.87,218.0,299.1,46.8
58494000,-2.00,14.37,200.6,8.71,214.1,293.4,46.9
58495500,-1.97,14.32,201.1,8.83,216.8,295.7,47.2
58497000,-2.02,14.48,199.1,8.64,212.1,290.9,46.8
58498500,-1.99,13.81,209.1,8.78,216.2,300.7,46.0
58500000,-2.08,14.70,196.4,8.38,206.0,284.6,46.4
58501500,-1.99,14.05,205.3,8.76,215.6,297.7,46.4
58503000,-2.06,14.47,199.5,8.49,208.7,288.7,46.3
58504500,-1.97,13.80,209.1,8.87,218.4,302.3,46.2
58506000,-2.07,14.78,195.3,8.42,206.8,284.4,46.6
58507500,-1.91,13.76,209.3,9.13,224.5,307.0,47.0
58509000,-2.03,14.65,196.7,8.59,210.7,288.2,47.0
58510500,-1.91,13.63,211.4,9.11,224.3,308.2,46.7
58512000,-2.05,14.79,194.9,8.49,208.4,285.3,46.9
58513500,-1.90,13.75,209.2,9.16,225.2,307.4,47.1
58515000,-1.99,14.54,197.9,8.75,214.5,291.9,47.3
58516500,-1.92,13.84,208.2,9.06,222.8,304.9,46.9
58518000,-2.09,14.84,194.5,8.35,205.1,282.7,46.5
58519500,-2.01,13.97,206.7,8.68,213.7,297.3,46.0
58521000,-2.08,14.17,204.1,8.39,206.6,290.4,45.3
58522500,-2.02,14.07,205.3,8.65,212.8,295.7,46.0
58524000,-2.10,14.45,200.2,8.30,204.1,285.9,45.6
58525500,-2.02,13.98,206.7,8.63,212.5,296.5,45.8
58527000,-1.99,13.90,207.7,8.78,216.2,299.8,46.2
58528500,-2.02,14.17,203.8,8.62,212.2,294.2,46.2
58530000,-1.98,14.13,204.1,8.81,216.5,297.5,46.7
58531500,-2.02,14.13,204.3,8.65,212.8,295.0,46.2
58533000,-2.02,13.53,213.7,8.65,213.3,301.9,44.9
58534500,-2.10,14.45,200.1,8.30,204.3,285.9,45.6
58536000,-1.99,13.80,209.3,8.75,215.4,300.3,45.8
58537500,-2.08,14.36,201.3,8.39,206.5,288.4,45.7
58539000,-1.99,13.56,213.0,8.78,216.3,303.6,45.4
58540500,-2.05,14.48,199.4,8.53,209.6,289.2,46.4
58542000,-1.89,13.53,212.9,9.24,227.3,311.4,46.9
58543500,-2.02,14.37,200.7,8.65,212.5,292.3,46.6
58545000,-1.90,13.36,215.8,9.19,226.5,312.9,46.4
58546500,-2.04,14.49,199.1,8.56,210.4,289.7,46.6
58548000,-1.88,13.58,211.8,9.30,228.5,311.6,47.2
58549500,-1.97,14.28,201.6,8.84,217.0,296.2,47.1
58551000,-1.88,13.47,213.6,9.29,228.6,312.9,46.9
58552500,-2.01,14.44,199.6,8.69,213.5,292.2,46.9
58554000,-1.93,13.58,212.3,9.04,222.7,307.7,46.4
58555500,-2.02,13.90,207.8,8.65,213.1,297.7,45.7
58557000,-1.95,13.68,210.9,8.93,219.8,304.6,46.2
58558500,-2.03,14.13,204.3,8.62,212.0,294.5,46.1
58560000,-1.95,13.52,213.4,8.96,220.7,307.1,46.0
58561500,-1.96,13.67,211.1,8.91,219.6,304.6,46.1
58563000,-1.96,13.84,208.3,8.92,219.5,302.6,46.5
58564500,-1.91,13.79,208.8,9.13,224.3,306.5,47.1
58566000,-1.94,13.77,209.4,9.00,221.6,304.8,46.6
58567500,-1.95,13.21,218.6,8.97,221.2,311.0,45.3
58569000,-2.03,14.07,205.3,8.61,211.9,295.0,45.9
58570500,-1.94,13.52,213.5,8.98,221.2,307.4,46.0
58572000,-2.00,13.95,207.0,8.72,214.8,298.3,46.0
58573500,-1.94,13.37,216.0,8.99,221.6,309.4,45.7
58575000,-2.02,14.03,205.9,8.65,212.9,296.1,46.0
58576500,-1.88,13.27,217.2,9.27,228.5,315.3,46.4
58578000,-2.01,14.10,204.7,8.69,213.7,295.9,46.2
58579500,-1.91,13.10,220.4,9.15,225.7,315.4,45.7
58581000,-2.07,14.39,200.8,8.44,207.6,288.8,46.0
58582500,-1.90,13.31,216.6,9.19,226.5,313.4,46.3
58584000,-1.99,14.08,204.9,8.76,215.5,297.4,46.4
58585500,-1.89,13.30,216.8,9.22,227.1,314.0,46.3
58587000,-2.03,14.29,202.1,8.59,211.2,292.3,46.3
58588500,-1.92,13.38,215.6,9.10,224.4,311.2,46.1
58590000,-2.03,13.69,211.2,8.59,211.8,299.1,45.1
58591500,-1.97,13.52,213.7,8.84,217.8,305.1,45.5
58593000,-2.06,13.94,207.4,8.48,208.9,294.4,45.2
58594500,-1.97,13.42,215.2,8.85,218.2,306.5,45.4
58596000,-1.99,13.53,213.6,8.77,216.1,303.8,45.3
58597500,-1.98,13.64,211.7,8.83,217.5,303.5,45.8
58599000,-1.93,13.55,212.8,9.04,222.8,308.1,46.3
58600500,-1.93,13.48,214.0,9.02,222.2,308.5,46.1
58602000,-1.91,13.15,219.5,9.12,224.9,314.3,45.7
58603500,-1.99,13.76,209.9,8.79,216.5,301.6,45.9
58605000,-1.91,13.32,216.6,9.13,225.0,312.3,46.1
58606500,-1.97,13.68,211.1,8.84,217.8,303.3,45.9
58608000,-1.92,13.01,221.9,9.10,224.6,315.7,45.3
58609500,-2.01,13.79,209.5,8.69,214.1,299.6,45.6
58611000,-1.88,13.07,220.8,9.28,228.9,318.0,46.0
58612500,-1.97,13.75,209.8,8.87,218.4,302.8,46.1
58614000,-1.86,12.78,225.7,9.40,232.0,323.7,45.8
58615500,-1.99,13.99,206.2,8.77,215.8,298.5,46.3
58617000,-1.84,12.99,221.8,9.49,233.9,322.3,46.5
58618500,-1.93,13.72,210.0,9.04,222.4,305.9,46.6
58620000,-1.83,12.99,221.8,9.51,234.4,322.7,46.6
58621500,-1.95,13.88,207.7,8.94,220.0,302.6,46.7
58623000,-1.84,13.01,221.4,9.48,233.7,321.9,46.5
58624500,-1.97,13.38,215.9,8.86,218.5,307.2,45.3
58626000,-1.91,13.13,219.8,9.12,225.0,314.6,45.7
58627500,-1.97,13.54,213.2,8.85,218.1,305.0,45.6
58629000,-1.90,13.11,220.1,9.16,226.0,315.5,45.8
58630500,-1.93,13.22,218.5,9.03,222.7,312.0,45.6
58632000,-1.92,13.21,218.4,9.10,224.4,313.1,45.8
58633500,-1.87,13.32,216.3,9.30,229.1,315.1,46.6
58635000,-1.89,13.26,217.5,9.21,227.1,314.5,46.2
58636500,-1.88,12.96,222.7,9.28,229.1,319.5,45.8
58638000,-1.93,13.45,214.6,9.02,222.2,308.9,46.0
58639500,-1.90,13.22,218.1,9.18,226.4,314.4,46.1
58641000,-2.01,13.53,213.6,8.69,214.2,302.5,45.1
58642500,-1.94,12.81,225.6,9.01,222.5,316.8,44.6
58644000,-2.04,13.67,211.5,8.57,211.3,299.0,45.0
58645500,-1.92,13.00,222.2,9.10,224.6,315.9,45.3
58647000,-2.00,13.64,211.9,8.74,215.5,302.2,45.5
58648500,-1.86,12.62,228.7,9.35,231.0,325.1,45.3
58650000,-2.01,13.81,209.2,8.67,213.6,298.9,45.6
58651500,-1.85,12.81,225.1,9.42,232.6,323.7,45.9
58653000,-1.96,13.57,212.7,8.91,219.6,305.7,45.9
58654500,-1.84,12.80,225.4,9.45,233.3,324.4,46.0
58656000,-1.97,13.76,209.7,8.85,217.9,302.4,46.1
58657500,-1.84,12.83,224.8,9.46,233.4,324.1,46.1
58659000,-1.98,13.33,216.7,8.80,217.2,306.8,45.1
58660500,-1.91,12.99,222.2,9.13,225.2,316.4,45.4
58662000,-2.00,13.45,214.8,8.72,214.9,303.9,45.0
58663500,-1.88,12.83,224.9,9.28,229.0,321.0,45.5
58665000,-1.93,13.00,222.2,9.04,223.2,314.9,45.1
58666500,-1.89,12.87,224.4,9.21,227.5,319.5,45.4
58668000,-1.88,13.11,220.0,9.26,228.4,317.2,46.1
58669500,-1.87,12.93,223.1,9.33,230.1,320.5,45.9
58671000,-1.85,12.76,226.1,9.43,232.7,324.5,45.8
58672500,-1.89,13.08,220.6,9.22,227.5,316.9,45.9
58674000,-1.86,12.97,222.4,9.39,231.7,321.1,46.2
58675500,-1.93,13.17,219.2,9.02,222.7,312.4,45.4
58677000,-1.87,12.52,230.7,9.31,230.1,325.8,44.9
58678500,-1.96,13.32,216.8,8.92,219.9,308.8,45.4
58680000,-1.86,12.70,227.3,9.37,231.4,324.3,45.5
58681500,-1.93,13.20,218.7,9.05,223.3,312.6,45.6
58683000,-1.81,12.38,233.0,9.65,238.4,333.4,45.7
58684500,-1.94,13.47,214.2,8.99,221.5,308.1,46.0
58686000,-1.79,12.48,231.0,9.72,239.9,333.0,46.1
58687500,-1.89,13.24,217.8,9.23,227.4,314.9,46.2
58689000,-1.79,12.45,231.6,9.72,240.0,333.5,46.0
58690500,-1.91,13.39,215.4,9.13,225.0,311.5,46.2
58692000,-1.79,12.47,231.1,9.75,240.8,333.8,46.2
58693500,-1.91,13.09,220.5,9.15,225.8,315.6,45.7
58695000,-1.84,12.57,229.4,9.50,234.6,328.2,45.6
58696500,-1.92,13.19,218.9,9.07,223.7,313.0,45.6
58698000,-1.86,12.59,229.2,9.40,232.1,326.2,45.4
58699500,-1.92,12.80,225.6,9.08,224.2,318.1,44.8
58701000,-1.87,12.59,229.2,9.31,230.0,324.7,45.1
58702500,-1.95,13.08,220.8,8.95,220.9,312.4,45.0
58704000,-1.89,12.74,226.7,9.23,228.0,321.5,45.2
58705500,-1.87,12.64,228.4,9.35,230.9,324.8,45.3
58707000,-1.90,12.94,223.2,9.18,226.6,318.0,45.4
58708500,-1.88,12.87,224.3,9.30,229.5,320.9,45.7
58710000,-1.95,13.02,221.9,8.95,220.9,313.1,44.9
58711500,-1.89,12.34,233.9,9.24,228.3,326.9,44.3
58713000,-1.98,13.17,219.5,8.80,217.1,308.8,44.7
58714500,-1.88,12.52,230.7,9.25,228.6,324.8,44.7
58716000,-1.95,12.99,222.4,8.93,220.4,313.1,44.7
58717500,-1.84,12.17,237.1,9.49,234.5,333.5,44.7
58719000,-1.98,13.29,217.5,8.82,217.7,307.7,45.0
58720500,-1.81,12.32,234.1,9.62,237.7,333.6,45.4
58722000,-1.91,13.11,220.2,9.11,224.8,314.7,45.6
58723500,-1.82,12.19,236.7,9.60,237.3,335.1,45.1
58725000,-1.89,13.14,219.5,9.21,227.2,315.9,46.0
58726500,-1.77,12.22,236.0,9.85,243.5,339.0,45.9
58728000,-1.87,12.97,222.4,9.31,229.6,319.7,45.9
58729500,-1.79,12.29,234.7,9.72,240.3,335.9,45.7
58731000,-1.90,13.11,220.0,9.19,226.7,315.9,45.9
58732500,-1.84,12.33,234.0,9.50,234.7,331.4,45.1
58734000,-1.90,12.53,230.5,9.19,227.1,323.6,44.6
58735500,-1.85,12.34,233.9,9.44,233.2,330.3,44.9
58737000,-1.90,12.78,226.0,9.18,226.7,320.1,45.1
58738500,-1.84,12.43,232.2,9.50,234.7,330.1,45.3
58740000,-1.80,12.28,234.8,9.69,239.4,335.4,45.6
58741500,-1.84,12.54,230.1,9.46,233.6,327.9,45.4
58743000,-1.81,12.56,229.5,9.61,237.2,330.1,45.9
58744500,-1.87,12.54,230.3,9.33,230.5,325.8,45.0
58746000,-1.83,12.04,239.8,9.53,235.6,336.2,44.5
58747500,-1.91,12.73,226.9,9.14,225.6,320.0,44.8
58749000,-1.83,12.19,236.7,9.52,235.4,333.9,44.8
58750500,-1.88,12.51,230.7,9.26,228.8,325.0,44.8
58752000,-1.78,11.86,243.2,9.82,242.9,343.8,45.0
58753500,-1.90,12.93,223.3,9.16,226.2,317.8,45.4
58755000,-1.75,11.99,240.5,9.95,246.0,344.0,45.7
58756500,-1.87,12.78,225.9,9.33,230.3,322.6,45.6
58758000,-1.76,11.85,243.5,9.90,244.9,345.3,45.2
58759500,-1.89,12.93,223.3,9.25,228.3,319.4,45.6
58761000,-1.75,11.94,241.4,9.94,245.9,344.6,45.5
58762500,-1.84,12.64,228.2,9.47,233.9,326.8,45.7
58764000,-1.79,12.06,239.2,9.75,241.1,339.7,45.2
58765500,-1.92,12.98,222.5,9.10,224.7,316.2,45.3
58767000,-1.85,12.17,237.1,9.41,232.7,332.2,44.5
58768500,-1.91,12.33,234.2,9.14,225.9,325.4,44.0
58770000,-1.86,12.20,236.5,9.37,231.6,331.0,44.4
58771500,-1.91,12.62,228.8,9.11,225.0,321.0,44.5
58773000,-1.86,12.15,237.6,9.38,231.8,331.9,44.3
58774500,-1.81,12.07,239.1,9.61,237.6,337.1,44.8
58776000,-1.85,12.43,232.2,9.44,233.3,329.2,45.1
58777500,-1.83,12.40,232.7,9.54,235.8,331.3,45.4
58779000,-1.86,12.34,234.0,9.37,231.6,329.2,44.7
58780500,-1.85,11.86,243.3,9.44,233.3,337.1,43.8
58782000,-1.93,12.63,228.7,9.03,223.1,319.5,44.3
58783500,-1.85,12.07,239.2,9.43,233.1,334.0,44.3
58785000,-1.90,12.39,233.0,9.17,226.4,324.9,44.2
58786500,-1.77,11.68,246.9,9.85,243.8,347.0,44.6
58788000,-1.88,12.67,227.9,9.26,228.7,322.9,45.1
58789500,-1.73,11.77,245.1,10.05,248.6,349.1,45.4
58791000,-1.85,12.53,230.4,9.45,233.3,327.9,45.4
58792500,-1.74,11.64,247.8,10.01,247.8,350.4,45.0
58794000,-1.87,12.69,227.5,9.33,230.5,323.8,45.4
58795500,-1.74,11.74,245.6,10.02,247.9,348.9,45.3
58797000,-1.82,12.49,230.9,9.58,236.5,330.5,45.7
58798500,-1.74,11.74,245.7,10.04,248.4,349.3,45.3
58800000,-1.85,12.64,228.3,9.43,232.9,326.1,45.6
58801500,-1.78,11.83,244.0,9.77,241.6,343.4,44.7
58803000,-1.86,12.08,238.9,9.37,231.4,332.6,44.1
58804500,-1.81,11.89,242.6,9.65,238.6,340.2,44.5
58806000,-1.86,12.28,235.1,9.36,231.4,329.9,44.5
58807500,-1.80,11.79,244.7,9.70,239.9,342.6,44.4
58809000,-1.79,11.92,242.1,9.72,240.3,341.1,44.8
58810500,-1.80,12.03,239.8,9.69,239.6,338.9,45.0
58812000,-1.77,12.04,239.6,9.83,243.1,341.3,45.4
58813500,-1.79,11.95,241.4,9.75,241.0,341.1,45.0
58815000,-1.79,11.47,251.3,9.72,240.5,347.8,43.7
58816500,-1.87,12.28,235.1,9.34,230.7,329.4,44.5
58818000,-1.79,11.69,246.9,9.75,241.1,345.1,44.3
58819500,-1.85,12.11,238.3,9.44,233.4,333.5,44.4
58821000,-1.79,11.54,249.8,9.75,241.1,347.2,44.0
58822500,-1.86,12.37,233.4,9.36,231.4,328.6,44.8
58824000,-1.72,11.53,250.2,10.13,250.6,354.1,45.1
58825500,-1.88,12.37,233.4,9.28,229.3,327.2,44.5
58827000,-1.76,11.43,252.3,9.93,245.7,352.2,44.2
58828500,-1.90,12.59,229.4,9.20,227.2,322.8,44.7
58830000,-1.75,11.62,248.2,9.97,246.8,350.0,44.8
58831500,-1.85,12.34,233.8,9.44,233.2,330.3,44.9
58833000,-1.75,11.58,249.1,9.97,246.6,350.5,44.7
58834500,-1.87,12.52,230.5,9.31,230.1,325.7,44.9
58836000,-1.78,11.64,247.9,9.77,241.6,346.1,44.3
58837500,-1.88,11.93,241.7,9.30,229.7,333.4,43.5
58839000,-1.82,11.72,246.1,9.57,236.6,341.4,43.9
58840500,-1.89,12.21,236.4,9.23,228.0,328.5,44.0
58842000,-1.82,11.64,247.9,9.60,237.4,343.2,43.8
58843500,-1.83,11.83,243.8,9.52,235.4,338.9,44.0
58845000,-1.82,11.89,242.7,9.58,236.9,339.2,44.3
58846500,-1.78,11.90,242.5,9.78,241.8,342.5,44.9
58848000,-1.77,11.72,246.2,9.83,243.2,346.1,44.7
58849500,-1.77,11.43,252.3,9.87,244.1,351.0,44.1
58851000,-1.83,11.95,241.4,9.52,235.3,337.1,44.3
58852500,-1.76,11.52,250.4,9.89,244.7,350.1,44.3
58854000,-1.83,11.89,242.8,9.52,235.2,338.0,44.1
58855500,-1.77,11.43,252.3,9.87,244.2,351.2,44.1
