Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56953500,-3.74,33.12,86.5,4.72,106.5,137.2,50.9
56955000,-3.96,35.31,81.5,4.46,99.7,128.8,50.8
56956500,-3.76,33.52,85.4,4.70,105.7,135.8,51.1
56958000,-3.98,34.69,83.3,4.45,100.1,130.2,50.2
56959500,-3.72,33.17,86.2,4.74,106.8,137.3,51.1
56961000,-4.06,34.87,83.3,4.35,98.3,128.8,49.7
56962500,-3.71,33.06,86.5,4.76,107.2,137.7,51.1
56964000,-3.98,34.46,84.0,4.45,100.3,130.8,50.1
56965500,-3.62,33.14,85.5,4.87,109.0,138.5,51.9
56967000,-3.91,34.82,82.5,4.52,101.3,130.6,50.8
56968500,-3.51,33.57,83.1,5.02,110.9,138.6,53.1
56970000,-3.77,33.99,84.0,4.68,104.8,134.3,51.3
56971500,-3.54,33.85,82.6,4.97,109.7,137.3,53.0
56973000,-3.84,34.33,83.5,4.60,103.1,132.6,51.0
56974500,-3.58,34.14,82.0,4.92,108.5,136.0,52.9
56976000,-3.78,33.78,84.7,4.66,104.8,134.8,51.0
56977500,-3.63,34.24,82.1,4.85,107.4,135.2,52.6
56979000,-3.83,34.04,84.3,4.60,103.5,133.5,50.8
56980500,-3.65,33.93,83.3,4.83,107.4,135.9,52.2
56982000,-3.67,32.62,87.6,4.80,108.5,139.5,51.1
56983500,-3.68,34.07,83.0,4.79,106.6,135.1,52.1
56985000,-3.69,32.87,87.0,4.78,107.8,138.5,51.1
56986500,-3.72,34.44,82.2,4.74,105.4,133.7,52.0
56988000,-3.59,32.81,86.4,4.90,110.0,139.8,51.8
56989500,-3.79,34.97,81.2,4.66,103.4,131.5,51.9
56991000,-3.60,33.14,85.4,4.89,109.4,138.8,52.0
56992500,-3.80,34.38,83.0,4.65,103.9,133.0,51.4
56994000,-3.57,32.83,86.1,4.93,110.5,140.1,52.1
56995500,-3.85,34.60,82.8,4.58,102.5,131.7,51.1
56997000,-3.55,32.66,86.5,4.96,111.1,140.8,52.1
56998500,-3.77,34.13,83.6,4.68,104.6,133.9,51.4
57000000,-3.55,32.54,86.9,4.96,111.3,141.2,52.0
57001500,-3.82,34.16,83.8,4.62,103.7,133.3,51.0
57003000,-3.45,32.98,84.5,5.11,113.0,141.1,53.2
57004500,-3.79,33.04,87.2,4.65,105.4,136.8,50.4
57006000,-3.55,33.15,84.9,4.96,110.5,139.3,52.5
57007500,-3.88,33.34,86.8,4.55,103.3,134.9,50.0
57009000,-3.59,33.52,84.0,4.91,109.2,137.8,52.4
57010500,-3.80,32.86,87.8,4.64,105.4,137.2,50.2
57012000,-3.65,33.58,84.4,4.83,107.8,136.9,52.0
57013500,-3.87,33.10,87.5,4.56,103.7,135.7,49.8
57015000,-3.67,33.19,85.7,4.81,107.9,137.8,51.5
57016500,-3.68,31.76,90.6,4.79,109.3,141.9,50.3
57018000,-3.70,33.22,85.9,4.77,107.2,137.4,51.3
57019500,-3.71,31.95,90.2,4.75,108.3,141.0,50.2
57021000,-3.73,33.67,84.7,4.73,106.0,135.7,51.4
57022500,-3.59,32.05,88.9,4.91,111.0,142.2,51.3
57024000,-3.81,34.07,84.0,4.63,104.0,133.7,51.1
57025500,-3.60,32.40,87.8,4.89,110.3,141.0,51.5
57027000,-3.73,33.70,84.6,4.73,106.0,135.6,51.4
57028500,-3.50,32.18,87.7,5.03,112.8,142.9,52.1
57030000,-3.79,34.05,83.9,4.66,104.4,134.0,51.2
57031500,-3.48,32.04,88.0,5.06,113.6,143.7,52.2
57033000,-3.70,33.53,84.9,4.77,106.9,136.5,51.6
57034500,-3.48,31.94,88.3,5.07,113.8,144.0,52.2
57036000,-3.73,33.52,85.2,4.73,106.2,136.1,51.3
57037500,-3.39,32.42,85.9,5.20,115.1,143.6,53.3
57039000,-3.62,32.85,86.5,4.87,109.4,139.4,51.7
57040500,-3.42,32.79,84.9,5.14,113.8,142.0,53.3
57042000,-3.68,33.08,86.2,4.79,107.7,138.0,51.3
57043500,-3.45,33.01,84.5,5.10,112.9,141.0,53.2
57045000,-3.64,32.61,87.4,4.84,109.2,139.9,51.3
57046500,-3.51,33.01,85.0,5.02,111.6,140.3,52.7
57048000,-3.68,32.89,86.8,4.79,108.0,138.5,51.2
57049500,-3.50,32.76,85.8,5.03,112.1,141.1,52.6
57051000,-3.51,31.48,90.3,5.02,113.6,145.1,51.5
57052500,-3.53,32.83,85.8,4.98,111.3,140.5,52.4
57054000,-3.54,31.78,89.5,4.98,112.5,143.7,51.5
57055500,-3.58,33.42,84.3,4.92,109.4,138.1,52.4
57057000,-3.44,31.72,88.8,5.11,114.8,145.1,52.3
57058500,-3.64,33.59,84.2,4.84,108.0,137.0,52.1
57060000,-3.46,32.03,87.9,5.08,113.9,143.9,52.3
57061500,-3.65,33.15,85.7,4.82,108.3,138.1,51.6
57063000,-3.44,31.67,89.0,5.11,114.9,145.4,52.2
57064500,-3.72,33.41,85.4,4.74,106.6,136.6,51.3
57066000,-3.50,31.33,90.7,5.03,114.0,145.7,51.5
57067500,-3.72,32.65,87.9,4.74,107.4,138.8,50.7
57069000,-3.48,31.33,90.6,5.06,114.4,145.9,51.6
57070500,-3.77,32.64,88.3,4.68,106.3,138.2,50.3
57072000,-3.39,31.74,88.3,5.19,116.0,145.8,52.7
57073500,-3.66,32.04,89.5,4.82,109.5,141.4,50.7
57075000,-3.43,32.22,87.0,5.12,114.3,143.7,52.7
57076500,-3.72,32.29,89.1,4.74,107.8,139.8,50.4
57078000,-3.46,32.25,87.1,5.09,113.7,143.2,52.5
57079500,-3.67,31.74,90.6,4.81,109.6,142.2,50.4
57081000,-3.53,32.36,87.3,4.99,112.0,142.0,52.1
57082500,-3.71,32.04,89.9,4.75,108.2,140.7,50.3
57084000,-3.53,32.00,88.6,4.99,112.4,143.1,51.7
57085500,-3.53,30.70,93.3,4.99,114.0,147.3,50.7
57087000,-3.57,32.18,88.3,4.94,111.3,142.1,51.6
57088500,-3.47,31.30,90.6,5.08,114.8,146.2,51.7
57090000,-3.50,32.76,85.8,5.02,112.0,141.1,52.6
57091500,-3.38,31.26,89.9,5.21,117.0,147.6,52.4
57093000,-3.57,33.17,85.0,4.93,110.0,139.0,52.3
57094500,-3.40,31.52,89.2,5.17,116.1,146.4,52.5
57096000,-3.58,32.64,86.8,4.92,110.5,140.6,51.8
57097500,-3.37,31.07,90.6,5.21,117.3,148.2,52.3
57099000,-3.64,32.82,86.7,4.85,109.0,139.3,51.5
57100500,-3.34,30.95,90.8,5.26,118.3,149.1,52.5
57102000,-3.53,32.23,87.9,4.98,112.1,142.4,51.9
57103500,-3.32,30.98,90.4,5.29,118.7,149.2,52.7
57105000,-3.57,32.30,87.9,4.93,111.1,141.6,51.6
57106500,-3.26,31.25,88.8,5.39,119.9,149.2,53.5
57108000,-3.44,31.64,89.1,5.11,115.0,145.4,52.2
57109500,-3.31,31.69,87.7,5.31,118.0,147.0,53.4
57111000,-3.53,32.06,88.4,4.99,112.4,143.0,51.8
57112500,-3.32,31.81,87.4,5.29,117.5,146.4,53.4
57114000,-3.49,31.35,90.6,5.04,114.1,145.7,51.6
57115500,-3.39,31.81,88.1,5.18,115.8,145.5,52.8
57117000,-3.51,31.48,90.3,5.01,113.5,145.0,51.5
57118500,-3.38,31.58,88.7,5.21,116.6,146.5,52.7
57120000,-3.38,30.46,93.0,5.20,118.0,150.2,51.8
57121500,-3.40,31.75,88.3,5.17,115.7,145.6,52.6
57123000,-3.39,30.80,91.7,5.19,117.4,149.0,52.0
57124500,-3.43,32.04,87.6,5.13,114.7,144.3,52.6
57126000,-3.31,30.72,91.3,5.31,119.4,150.3,52.6
57127500,-3.60,32.36,88.0,4.89,110.3,141.1,51.4
57129000,-3.42,30.75,92.2,5.14,116.6,148.7,51.7
57130500,-3.58,31.61,90.4,4.92,111.8,143.8,51.1
57132000,-3.38,30.30,93.5,5.21,118.3,150.8,51.7
57133500,-3.67,32.09,89.5,4.80,109.0,141.0,50.6
57135000,-3.35,30.41,92.8,5.26,119.0,150.9,52.0
57136500,-3.54,31.28,91.2,4.98,113.2,145.4,51.1
57138000,-3.28,30.60,91.5,5.36,120.4,151.2,52.8
57139500,-3.61,31.46,91.2,4.88,111.2,143.8,50.7
57141000,-3.27,30.66,91.1,5.38,120.6,151.2,52.9
57142500,-3.48,30.93,92.1,5.05,114.8,147.2,51.3
57144000,-3.32,31.11,89.9,5.29,118.5,148.8,52.8
57145500,-3.56,31.29,91.4,4.94,112.5,144.9,50.9
57147000,-3.34,31.15,90.0,5.27,118.1,148.5,52.7
57148500,-3.51,30.66,93.3,5.02,114.6,147.8,50.8
57150000,-3.35,31.15,90.0,5.25,117.9,148.4,52.6
57151500,-3.44,30.94,91.6,5.12,115.9,147.8,51.7
57153000,-3.32,31.00,90.3,5.30,118.9,149.3,52.8
57154500,-3.31,29.94,94.4,5.31,120.5,153.1,51.9
57156000,-3.35,31.22,89.8,5.26,117.8,148.1,52.7
57157500,-3.32,30.28,93.1,5.30,119.8,151.7,52.2
57159000,-3.38,31.51,89.0,5.21,116.7,146.8,52.7
57160500,-3.24,30.23,92.5,5.42,122.0,153.1,52.8
57162000,-3.45,31.97,88.0,5.10,114.4,144.3,52.4
57163500,-3.27,30.41,92.1,5.37,120.9,152.0,52.7
57165000,-3.43,31.32,90.2,5.13,115.7,146.7,52.1
57166500,-3.24,29.90,93.8,5.43,122.6,154.4,52.6
57168000,-3.49,31.76,89.2,5.04,113.6,144.4,51.9
57169500,-3.22,29.89,93.6,5.46,123.1,154.7,52.8
57171000,-3.39,31.13,90.6,5.18,116.8,147.8,52.2
57172500,-3.21,29.85,93.7,5.48,123.4,154.9,52.8
57174000,-3.43,31.17,90.7,5.13,115.9,147.2,51.9
57175500,-3.15,30.20,91.6,5.58,124.5,154.6,53.6
57177000,-3.35,30.75,91.5,5.25,118.5,149.7,52.3
57178500,-3.20,30.68,90.3,5.48,122.2,152.0,53.5
57180000,-3.40,31.04,91.0,5.17,116.7,148.0,52.1
57181500,-3.22,30.76,90.2,5.46,121.7,151.5,53.5
57183000,-3.38,30.40,93.1,5.21,118.2,150.5,51.8
57184500,-3.27,30.70,91.0,5.37,120.5,151.0,52.9
57186000,-3.39,30.59,92.6,5.18,117.5,149.6,51.8
57187500,-3.27,30.50,91.7,5.38,120.9,151.7,52.8
57189000,-3.34,29.28,97.2,5.27,120.8,155.1,51.2
57190500,-3.38,30.65,92.2,5.21,117.9,149.6,52.0
57192000,-3.36,29.53,96.4,5.23,119.8,153.8,51.2
57193500,-3.42,30.99,91.3,5.15,116.5,148.0,51.9
57195000,-3.26,29.54,95.4,5.40,122.6,155.3,52.1
57196500,-3.48,31.30,90.7,5.06,114.5,146.0,51.6
57198000,-3.30,29.70,95.2,5.33,121.2,154.1,51.9
57199500,-3.49,30.80,92.6,5.05,115.0,147.6,51.2
57201000,-3.25,29.30,96.4,5.41,123.1,156.3,51.9
57202500,-3.54,31.08,92.0,4.97,113.3,145.9,50.9
57204000,-3.24,29.24,96.5,5.42,123.3,156.6,52.0
57205500,-3.43,30.38,93.6,5.13,116.9,149.8,51.3
57207000,-3.22,29.29,96.1,5.46,123.9,156.8,52.2
57208500,-3.48,30.39,94.0,5.07,115.8,149.1,50.9
57210000,-3.15,29.62,94.0,5.57,125.3,156.6,53.1
57211500,-3.32,30.08,93.8,5.30,120.2,152.5,52.0
57213000,-3.16,30.18,91.8,5.56,124.2,154.5,53.5
57214500,-3.35,30.49,92.5,5.26,118.9,150.6,52.1
57216000,-3.17,30.22,91.7,5.55,123.9,154.2,53.5
57217500,-3.32,29.85,94.7,5.30,120.5,153.3,51.8
57219000,-3.22,30.18,92.5,5.46,122.6,153.5,53.0
57220500,-3.33,30.05,94.1,5.28,119.8,152.4,51.9
57222000,-3.20,29.99,93.1,5.48,123.3,154.5,53.0
57223500,-3.19,28.95,97.2,5.51,125.3,158.6,52.2
57225000,-3.23,30.25,92.4,5.43,122.1,153.1,52.9
57226500,-3.21,29.22,96.3,5.47,124.4,157.3,52.3
57228000,-3.28,30.52,91.8,5.36,120.4,151.4,52.7
57229500,-3.14,29.15,95.8,5.60,126.4,158.6,52.8
57231000,-3.33,30.83,91.1,5.28,118.7,149.6,52.5
57232500,-3.17,29.35,95.3,5.54,125.2,157.3,52.7
57234000,-3.34,30.42,92.7,5.27,119.3,151.0,52.1
57235500,-3.13,28.94,96.7,5.60,126.9,159.5,52.7
57237000,-3.37,30.67,92.1,5.21,117.9,149.6,52.0
57238500,-3.10,28.85,96.7,5.66,127.9,160.3,52.9
57240000,-3.26,30.01,93.5,5.39,121.8,153.6,52.5
57241500,-3.09,28.85,96.6,5.68,128.3,160.6,53.0
57243000,-3.30,30.12,93.5,5.33,120.6,152.6,52.2
57244500,-3.04,29.17,94.6,5.78,129.2,160.2,53.8
57246000,-3.24,29.75,94.4,5.43,122.8,154.9,52.5
57247500,-3.10,29.66,93.3,5.67,126.7,157.3,53.6
57249000,-3.29,29.99,93.9,5.35,121.1,153.3,52.2
57250500,-3.17,29.70,93.9,5.54,124.6,156.0,53.0
57252000,-3.35,29.24,97.5,5.25,120.5,155.0,51.0
57253500,-3.24,29.59,95.1,5.42,122.8,155.3,52.2
57255000,-3.37,29.32,97.4,5.22,119.8,154.4,50.9
57256500,-3.23,29.45,95.5,5.45,123.5,156.1,52.3
57258000,-3.22,28.26,100.5,5.46,125.5,160.7,51.3
57259500,-3.26,29.64,95.1,5.39,122.3,154.9,52.1
57261000,-3.24,28.54,99.5,5.42,124.4,159.3,51.3
57262500,-3.30,30.03,93.9,5.33,120.7,152.9,52.1
57264000,-3.16,28.55,98.6,5.56,126.9,160.7,52.1
57265500,-3.37,30.29,93.5,5.22,118.6,151.0,51.7
57267000,-3.18,28.75,98.0,5.52,125.8,159.5,52.1
57268500,-3.36,29.72,95.7,5.23,119.5,153.1,51.3
57270000,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57271500,-3.42,30.05,94.9,5.15,117.6,151.1,51.1
57273000,-3.08,28.26,99.0,5.70,129.6,163.2,52.6
57274500,-3.20,29.51,95.0,5.49,124.1,156.3,52.6
57276000,-3.03,28.45,97.6,5.80,130.8,163.2,53.3
57277500,-3.24,29.62,94.9,5.42,122.9,155.3,52.3
57279000,-2.99,28.72,96.0,5.88,131.5,162.8,53.9
57280500,-3.17,29.23,95.8,5.54,125.4,157.8,52.6
57282000,-3.06,29.19,94.8,5.74,128.6,159.7,53.6
57283500,-3.22,29.51,95.2,5.45,123.5,156.0,52.4
57285000,-3.06,29.17,94.9,5.74,128.6,159.8,53.6
57286500,-3.20,28.88,97.6,5.49,125.1,158.7,52.0
57288000,-3.12,29.12,95.7,5.63,127.0,159.0,53.0
57289500,-3.21,29.05,97.0,5.47,124.5,157.9,52.1
57291000,-3.10,29.00,96.0,5.66,127.8,159.8,53.1
57292500,-3.09,28.01,100.3,5.69,129.8,164.0,52.3
57294000,-3.13,29.29,95.2,5.61,126.5,158.3,53.0
57295500,-3.10,28.35,98.9,5.66,128.8,162.4,52.5
57297000,-3.17,29.59,94.3,5.55,125.0,156.6,53.0
57298500,-3.05,28.17,99.1,5.76,130.7,164.0,52.8
57300000,-3.23,29.81,94.0,5.45,123.0,154.8,52.6
57301500,-3.06,28.41,98.2,5.74,129.9,162.8,52.9
57303000,-3.21,29.38,95.6,5.48,124.2,156.7,52.4
57304500,-3.02,27.94,99.9,5.80,131.8,165.4,52.8
57306000,-3.25,29.67,94.8,5.41,122.6,155.0,52.3
57307500,-2.99,27.91,99.7,5.86,132.8,166.0,53.1
57309000,-3.14,28.96,96.7,5.59,126.7,159.4,52.7
57310500,-2.98,28.03,98.9,5.89,133.1,165.8,53.4
57312000,-3.24,29.14,96.9,5.42,123.6,157.1,51.9
57313500,-2.99,28.13,98.7,5.86,132.3,165.1,53.3
57315000,-3.21,28.61,98.9,5.47,125.2,159.5,51.7
57316500,-3.07,28.74,96.9,5.71,129.0,161.3,53.1
57318000,-3.26,28.83,98.5,5.38,123.4,157.9,51.4
57319500,-3.08,28.61,97.5,5.70,129.0,161.7,52.9
57321000,-3.23,28.20,100.9,5.44,125.2,160.8,51.1
57322500,-3.14,28.62,98.1,5.59,127.1,160.6,52.3
57324000,-3.23,28.29,100.5,5.44,125.0,160.4,51.2
57325500,-3.12,28.45,98.7,5.63,128.0,161.6,52.4
57327000,-3.11,27.44,103.2,5.64,129.9,165.9,51.5
57328500,-3.17,28.77,97.7,5.55,126.3,159.7,52.3
57330000,-3.12,27.69,102.1,5.63,129.3,164.7,51.7
57331500,-3.20,29.01,97.0,5.50,125.0,158.2,52.2
57333000,-3.06,27.61,101.8,5.74,131.3,166.1,52.2
57334500,-3.18,29.22,96.0,5.52,125.0,157.6,52.5
57336000,-3.01,27.99,99.5,5.83,132.2,165.4,53.0
57337500,-3.16,28.94,96.9,5.56,126.3,159.2,52.5
57339000,-2.97,27.53,101.2,5.91,134.2,168.1,53.0
57340500,-3.20,29.19,96.3,5.49,124.6,157.5,52.3
57342000,-2.96,27.48,101.3,5.93,134.7,168.5,53.1
57343500,-3.09,28.50,98.1,5.69,129.0,162.1,52.8
57345000,-2.93,27.54,100.7,5.98,135.4,168.7,53.4
57346500,-3.12,28.60,98.0,5.63,127.8,161.1,52.5
57348000,-2.89,27.76,99.1,6.08,136.4,168.6,54.0
57349500,-3.07,28.32,98.7,5.71,129.7,163.0,52.7
57351000,-2.97,28.22,98.0,5.90,132.9,165.1,53.6
57352500,-3.12,28.58,98.1,5.62,127.8,161.1,52.5
57354000,-2.96,28.19,98.1,5.92,133.1,165.3,53.6
57355500,-3.09,27.95,100.6,5.68,129.8,164.2,52.2
57357000,-3.02,28.20,98.7,5.81,131.5,164.4,53.1
57358500,-3.09,28.01,100.3,5.68,129.7,163.9,52.3
57360000,-2.99,28.13,98.6,5.87,132.5,165.2,53.3
57361500,-2.98,27.16,103.0,5.89,134.6,169.5,52.6
57363000,-3.04,28.37,98.2,5.77,130.5,163.3,53.0
57364500,-2.98,27.41,101.9,5.88,133.9,168.3,52.7
57366000,-3.06,28.58,97.4,5.73,129.5,162.1,53.1
57367500,-2.94,27.24,102.2,5.97,135.8,169.9,53.0
57369000,-3.11,28.76,97.2,5.64,127.8,160.6,52.7
57370500,-2.97,27.53,101.2,5.91,134.2,168.1,53.0
57372000,-3.09,28.49,98.2,5.68,128.8,162.0,52.7
57373500,-2.95,27.07,103.2,5.94,135.5,170.3,52.7
57375000,-3.24,28.61,99.2,5.42,124.3,159.0,51.4
57376500,-2.97,26.89,104.3,5.91,135.3,170.8,52.4
57378000,-3.10,27.85,101.2,5.65,129.5,164.3,52.0
57379500,-2.93,27.07,103.0,5.98,136.2,170.7,52.9
57381000,-3.16,27.94,101.3,5.56,127.7,163.0,51.6
57382500,-2.91,27.26,101.7,6.03,136.7,170.4,53.3
57384000,-3.11,27.75,101.7,5.65,129.6,164.7,51.9
57385500,-2.99,27.84,99.9,5.88,133.1,166.5,53.1
57387000,-3.16,27.93,101.3,5.57,127.8,163.1,51.6
57388500,-2.97,27.68,100.5,5.90,133.8,167.3,53.1
57390000,-3.11,27.30,103.8,5.64,130.2,166.5,51.4
57391500,-3.04,27.66,101.4,5.77,131.8,166.3,52.4
57393000,-3.12,27.31,103.8,5.64,130.0,166.4,51.4
57394500,-3.03,27.54,101.8,5.80,132.4,167.0,52.4
57396000,-2.97,26.57,105.8,5.91,135.9,172.3,52.1
57397500,-2.99,27.92,99.6,5.86,132.7,165.9,53.1
57399000,-2.93,26.97,103.5,5.98,136.3,171.1,52.8
57400500,-3.01,28.15,98.8,5.82,131.8,164.7,53.1
57402000,-2.90,26.82,103.8,6.05,137.8,172.5,53.0
57403500,-3.07,28.32,98.7,5.72,129.8,163.0,52.7
57405000,-2.92,27.05,102.9,6.01,136.7,171.1,53.0
57406500,-3.05,27.94,100.2,5.76,131.1,165.0,52.6
57408000,-2.87,26.58,104.7,6.10,139.0,174.0,53.0
57409500,-3.08,28.22,99.2,5.71,129.7,163.3,52.6
57411000,-2.85,26.58,104.4,6.14,139.7,174.4,53.2
57412500,-2.97,27.50,101.3,5.91,134.2,168.2,52.9
57414000,-2.82,26.69,103.4,6.22,140.7,174.6,53.7
57415500,-3.01,27.76,100.6,5.83,132.6,166.4,52.8
57417000,-2.80,26.87,102.3,6.25,140.8,174.0,54.0
57418500,-2.97,27.41,101.8,5.90,134.3,168.5,52.8
57420000,-2.88,27.42,100.6,6.09,137.2,170.1,53.7
57421500,-3.02,27.60,101.5,5.81,132.4,166.8,52.5
57423000,-2.87,27.31,101.0,6.11,137.7,170.8,53.7
57424500,-2.98,26.97,104.0,5.88,134.7,170.2,52.3
57426000,-2.92,27.28,101.8,6.01,136.3,170.1,53.2
57427500,-2.97,26.98,103.9,5.91,135.1,170.4,52.5
57429000,-2.90,27.12,102.3,6.05,137.2,171.1,53.3
57430500,-2.88,26.26,106.5,6.08,139.3,175.3,52.6
57432000,-2.95,27.54,100.9,5.95,134.8,168.4,53.2
57433500,-2.89,26.63,104.6,6.06,138.3,173.4,52.9
57435000,-3.02,27.73,100.8,5.81,132.3,166.3,52.7
57436500,-2.91,26.31,106.5,6.02,138.2,174.5,52.4
57438000,-3.11,27.84,101.3,5.64,129.3,164.2,51.9
57439500,-2.93,26.57,105.4,5.98,137.1,173.0,52.4
57441000,-3.08,27.47,102.7,5.70,130.9,166.4,51.9
57442500,-2.89,26.06,107.6,6.06,139.4,176.1,52.3
57444000,-3.13,27.68,102.2,5.60,128.9,164.5,51.6
57445500,-2.88,26.06,107.4,6.09,139.9,176.3,52.5
57447000,-3.00,26.99,104.2,5.84,134.0,169.8,52.1
57448500,-2.83,26.22,106.0,6.19,141.2,176.5,53.1
57450000,-3.05,27.13,104.0,5.75,132.2,168.2,51.8
57451500,-2.81,26.36,105.0,6.24,141.6,176.3,53.4
57453000,-3.00,26.85,104.9,5.84,134.2,170.3,52.0
57454500,-2.89,26.86,103.5,6.06,137.8,172.4,53.1
57456000,-3.05,27.08,104.3,5.75,132.3,168.4,51.7
57457500,-2.85,26.84,103.1,6.15,139.2,173.2,53.5
57459000,-2.93,26.55,105.5,5.99,137.2,173.1,52.4
57460500,-2.88,26.79,103.8,6.08,138.3,172.9,53.1
57462000,-2.92,26.50,105.7,6.01,137.7,173.6,52.5
57463500,-2.85,26.70,103.7,6.16,139.7,174.0,53.4
57465000,-2.83,25.92,107.6,6.19,141.7,177.9,52.8
57466500,-2.90,27.10,102.5,6.04,137.0,171.1,53.2
57468000,-2.84,26.18,106.3,6.18,141.0,176.6,53.0
57469500,-2.92,27.23,102.0,6.01,136.4,170.3,53.2
57471000,-2.81,26.00,106.9,6.24,142.3,178.0,53.1
57472500,-2.97,27.36,102.0,5.91,134.5,168.8,52.8
57474000,-2.82,26.14,106.3,6.21,141.7,177.1,53.1
57475500,-2.94,27.04,103.2,5.96,135.9,170.6,52.8
57477000,-2.78,25.66,108.3,6.31,144.2,180.3,53.1
57478500,-2.97,27.31,102.2,5.90,134.5,169.0,52.8
57480000,-2.77,25.73,107.8,6.33,144.5,180.2,53.3
57481500,-2.86,26.63,104.3,6.12,139.3,174.0,53.2
57483000,-2.73,25.87,106.5,6.41,145.4,180.2,53.8
57484500,-2.91,26.84,103.8,6.03,137.4,172.2,52.9
57486000,-2.71,25.99,105.6,6.46,145.8,180.0,54.1
57487500,-2.88,26.57,104.8,6.09,138.8,174.0,53.0
57489000,-2.79,26.45,104.2,6.29,142.2,176.3,53.8
57490500,-2.93,26.71,104.7,5.98,136.9,172.3,52.6
57492000,-2.78,26.35,104.6,6.30,142.7,176.9,53.7
57493500,-2.89,26.14,107.2,6.06,139.2,175.7,52.4
57495000,-2.83,26.35,105.3,6.20,141.0,176.0,53.3
57496500,-2.90,25.97,108.1,6.05,139.3,176.4,52.2
57498000,-2.88,26.25,106.4,6.10,139.6,175.5,52.7
57499500,-2.86,25.38,110.9,6.12,141.6,179.8,51.9
57501000,-2.94,26.65,105.1,5.96,136.7,172.4,52.4
57502500,-2.87,25.70,109.2,6.11,140.9,178.3,52.2
57504000,-2.94,26.75,104.7,5.96,136.4,171.9,52.5
57505500,-2.83,25.48,110.0,6.19,142.7,180.1,52.4
57507000,-3.02,26.86,104.9,5.82,133.8,170.1,51.9
57508500,-2.85,25.71,109.0,6.15,141.4,178.5,52.4
57510000,-2.99,26.57,106.1,5.87,135.3,171.9,51.9
57511500,-2.81,25.22,111.1,6.25,144.0,181.9,52.4
57513000,-3.04,26.86,105.2,5.78,133.2,169.7,51.7
57514500,-2.79,25.20,111.0,6.29,144.7,182.4,52.5
57516000,-2.90,26.08,107.6,6.04,138.9,175.7,52.2
57517500,-2.74,25.44,109.0,6.39,145.9,182.1,53.2
57519000,-2.92,26.42,106.1,6.01,137.8,173.9,52.4
57520500,-2.68,25.53,107.6,6.54,148.1,183.0,54.0
57522000,-2.84,26.05,107.0,6.17,141.1,177.1,52.8
57523500,-2.74,26.01,105.9,6.39,144.7,179.3,53.8
57525000,-2.88,26.28,106.3,6.08,139.3,175.3,52.6
57526500,-2.75,25.96,106.3,6.37,144.6,179.5,53.7
57528000,-2.83,25.57,109.5,6.18,142.3,179.6,52.4
57529500,-2.78,25.94,106.8,6.30,143.5,178.9,53.3
57531000,-2.81,25.67,108.7,6.23,142.9,179.6,52.8
57532500,-2.76,25.85,107.1,6.34,144.3,179.7,53.4
57534000,-2.74,25.12,110.8,6.39,146.6,183.8,52.9
57535500,-2.84,26.26,105.9,6.18,140.9,176.3,53.1
57537000,-2.76,25.39,109.5,6.35,145.4,182.1,53.0
57538500,-2.83,26.30,105.6,6.19,141.0,176.2,53.2
57540000,-2.73,25.20,110.2,6.42,146.8,183.6,53.1
57541500,-2.89,26.43,105.6,6.07,138.9,174.5,52.8
57543000,-2.74,25.29,109.8,6.40,146.5,183.0,53.1
57544500,-2.86,26.21,106.4,6.14,140.3,176.1,52.8
57546000,-2.70,24.85,111.7,6.49,148.8,186.1,53.1
57547500,-2.88,26.43,105.6,6.08,138.9,174.5,52.8
57549000,-2.68,24.89,111.2,6.54,149.5,186.4,53.4
57550500,-2.77,25.72,107.9,6.31,144.2,180.1,53.2
57552000,-2.64,25.08,109.6,6.63,150.6,186.2,54.0
57553500,-2.82,26.02,106.9,6.22,142.0,177.7,53.0
57555000,-2.64,25.20,108.9,6.63,150.2,185.5,54.1
57556500,-2.81,25.62,108.9,6.24,143.2,179.9,52.8
57558000,-2.74,25.64,107.9,6.38,145.4,181.1,53.4
57559500,-2.92,25.85,109.0,6.00,138.7,176.4,51.8
57561000,-2.76,25.54,108.8,6.34,144.9,181.2,53.1
57562500,-2.86,25.14,112.2,6.13,142.1,181.1,51.7
57564000,-2.81,25.48,109.7,6.23,143.3,180.5,52.6
57565500,-2.84,25.02,112.6,6.17,143.1,182.1,51.8
57567000,-2.79,25.39,109.9,6.27,144.1,181.3,52.7
57568500,-2.78,24.56,114.5,6.31,146.3,185.8,52.0
57570000,-2.87,25.88,108.3,6.11,140.5,177.4,52.4
57571500,-2.77,24.96,112.1,6.32,145.8,183.9,52.4
57573000,-2.87,25.88,108.2,6.12,140.6,177.4,52.4
57574500,-2.75,24.69,113.5,6.36,147.0,185.7,52.3
57576000,-2.93,25.99,108.5,5.98,138.1,175.6,51.8
57577500,-2.76,24.85,112.6,6.35,146.4,184.7,52.4
57579000,-2.90,25.74,109.4,6.04,139.6,177.4,51.9
57580500,-2.70,24.29,115.1,6.48,149.8,188.9,52.5
57582000,-2.84,26.03,107.2,6.16,141.1,177.2,52.8
57583500,-2.63,24.49,112.9,6.65,152.2,189.5,53.4
57585000,-2.74,25.35,109.5,6.39,146.2,182.6,53.2
