Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57904500,-2.51,19.48,147.6,6.96,167.7,223.4,48.6
57906000,-2.66,20.55,140.2,6.59,158.3,211.5,48.5
57907500,-2.52,19.52,147.3,6.94,167.2,222.8,48.6
57909000,-2.63,20.41,141.1,6.66,160.1,213.4,48.6
57910500,-2.47,19.16,149.9,7.09,170.9,227.3,48.8
57912000,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57913500,-2.45,19.23,149.0,7.15,172.1,227.6,49.1
57915000,-2.57,20.35,140.9,6.81,163.2,215.7,49.2
57916500,-2.44,19.20,149.3,7.16,172.4,228.0,49.1
57918000,-2.59,20.57,139.5,6.75,161.7,213.5,49.2
57919500,-2.42,19.38,147.4,7.22,173.2,227.5,49.6
57921000,-2.56,20.19,142.1,6.83,164.0,217.0,49.1
57922500,-2.48,19.58,146.4,7.05,169.5,223.9,49.2
57924000,-2.60,20.38,141.0,6.74,161.7,214.6,48.9
57925500,-2.50,19.61,146.3,6.99,168.1,222.9,49.0
57927000,-2.59,19.77,145.9,6.75,163.0,218.7,48.2
57928500,-2.53,19.61,146.7,6.91,166.5,221.9,48.6
57930000,-2.58,19.87,145.0,6.78,163.4,218.4,48.4
57931500,-2.51,19.66,146.0,6.98,167.8,222.4,49.0
57933000,-2.47,19.20,149.6,7.09,170.9,227.1,48.8
57934500,-2.52,19.78,145.1,6.94,166.8,221.1,49.0
57936000,-2.53,19.43,148.3,6.90,166.6,223.0,48.3
57937500,-2.64,20.00,144.4,6.63,160.0,215.5,47.9
57939000,-2.52,19.10,151.0,6.93,167.6,225.6,48.0
57940500,-2.69,20.26,142.8,6.50,157.0,212.2,47.7
57942000,-2.53,19.19,150.3,6.90,167.0,224.7,48.0
57943500,-2.66,19.97,144.8,6.59,159.2,215.2,47.7
57945000,-2.49,18.80,153.4,7.03,170.2,229.1,48.0
57946500,-2.69,20.36,142.0,6.51,157.0,211.7,47.9
57948000,-2.46,18.85,152.6,7.12,172.1,230.0,48.4
57949500,-2.61,20.05,143.8,6.71,161.7,216.3,48.4
57951000,-2.46,18.79,153.2,7.11,172.0,230.4,48.3
57952500,-2.64,20.23,142.6,6.63,159.7,214.1,48.2
57954000,-2.43,19.05,150.6,7.18,173.0,229.4,49.0
57955500,-2.57,19.85,145.0,6.81,164.1,219.0,48.5
57957000,-2.48,19.22,149.5,7.07,170.3,226.6,48.7
57958500,-2.56,20.11,142.8,6.84,164.3,217.7,49.0
57960000,-2.46,19.24,149.2,7.10,171.1,227.0,48.9
57961500,-2.55,19.52,147.6,6.87,165.7,221.9,48.3
57963000,-2.49,19.34,148.7,7.01,169.0,225.1,48.7
57964500,-2.56,19.62,146.8,6.84,165.0,220.9,48.3
57966000,-2.47,19.24,149.2,7.09,170.7,226.7,48.9
57967500,-2.42,18.91,151.8,7.21,173.9,230.8,48.9
57969000,-2.48,19.47,147.4,7.04,169.4,224.5,49.0
57970500,-2.45,19.12,150.1,7.15,172.2,228.4,48.9
57972000,-2.53,19.62,146.6,6.91,166.4,221.8,48.6
57973500,-2.45,18.75,153.6,7.13,172.4,230.9,48.3
57975000,-2.57,19.85,145.1,6.80,163.8,218.8,48.5
57976500,-2.46,18.88,152.3,7.12,172.0,229.8,48.5
57978000,-2.55,19.60,146.9,6.86,165.5,221.3,48.4
57979500,-2.42,18.57,154.8,7.22,174.6,233.4,48.4
57981000,-2.58,19.97,144.1,6.79,163.5,217.9,48.6
57982500,-2.37,18.54,154.6,7.37,177.7,235.6,49.0
57984000,-2.52,19.74,145.5,6.93,166.8,221.3,48.9
57985500,-2.38,18.37,156.3,7.36,177.8,236.8,48.7
57987000,-2.54,19.90,144.3,6.89,165.6,219.7,48.9
57988500,-2.36,18.72,152.8,7.39,178.0,234.6,49.4
57990000,-2.48,19.60,146.2,7.05,169.5,223.8,49.2
57991500,-2.37,18.80,152.1,7.37,177.3,233.6,49.4
57993000,-2.51,19.75,145.3,6.96,167.3,221.5,49.0
57994500,-2.42,18.87,152.1,7.21,174.0,231.1,48.9
57996000,-2.52,19.15,150.6,6.94,167.8,225.4,48.1
57997500,-2.51,19.03,151.6,6.96,168.3,226.5,48.0
57999000,-2.59,19.33,149.6,6.75,163.4,221.5,47.5
58000500,-2.49,18.92,152.3,7.02,169.8,228.1,48.1
58002000,-2.45,18.52,155.6,7.14,173.1,232.7,48.0
58003500,-2.50,19.15,150.4,6.99,168.9,226.1,48.3
58005000,-2.46,18.75,153.6,7.10,171.8,230.4,48.2
58006500,-2.54,19.27,149.7,6.88,166.4,223.8,48.0
58008000,-2.46,18.33,157.5,7.11,172.6,233.7,47.6
58009500,-2.60,19.51,148.1,6.72,162.7,220.0,47.7
58011000,-2.47,18.56,155.4,7.09,171.9,231.7,47.9
58012500,-2.58,19.31,149.7,6.77,164.0,222.1,47.6
58014000,-2.45,18.28,157.9,7.13,173.0,234.3,47.6
58015500,-2.61,19.60,147.5,6.71,162.3,219.3,47.7
58017000,-2.39,18.23,157.8,7.32,177.3,237.4,48.3
58018500,-2.56,19.42,148.6,6.83,165.1,222.2,48.0
58020000,-2.35,18.09,158.8,7.43,179.9,239.9,48.6
58021500,-2.52,19.59,146.6,6.96,167.5,222.6,48.8
58023000,-2.32,18.35,155.8,7.52,181.3,239.1,49.3
58024500,-2.45,19.20,149.4,7.14,172.0,227.8,49.0
58026000,-2.33,18.32,156.3,7.50,180.9,239.0,49.2
58027500,-2.49,19.44,147.7,7.03,169.3,224.7,48.9
58029000,-2.39,18.54,154.8,7.32,176.8,235.0,48.8
58030500,-2.47,18.77,153.5,7.07,171.1,229.9,48.1
58032000,-2.41,18.58,154.7,7.24,175.1,233.6,48.5
58033500,-2.50,18.97,152.0,6.99,169.2,227.4,48.1
58035000,-2.40,18.54,155.0,7.28,175.9,234.5,48.6
58036500,-2.38,18.33,156.7,7.36,177.9,237.1,48.6
58038000,-2.41,18.74,153.2,7.24,174.8,232.4,48.8
58039500,-2.38,18.48,155.2,7.36,177.6,235.9,48.9
58041000,-2.43,18.81,152.7,7.20,173.8,231.4,48.7
58042500,-2.39,18.01,160.0,7.31,177.4,238.9,48.0
58044000,-2.50,19.14,150.5,6.98,168.7,226.1,48.3
58045500,-2.39,18.19,158.2,7.32,177.3,237.6,48.3
58047000,-2.48,18.92,152.2,7.06,170.8,228.7,48.3
58048500,-2.39,18.00,160.1,7.32,177.6,239.1,48.0
58050000,-2.51,19.29,149.2,6.98,168.4,225.0,48.5
58051500,-2.30,17.90,160.1,7.58,183.4,243.4,48.9
58053000,-2.45,19.05,150.8,7.13,171.9,228.7,48.7
58054500,-2.33,17.74,162.0,7.52,182.2,243.8,48.4
58056000,-2.49,19.31,148.8,7.04,169.6,225.6,48.7
58057500,-2.29,18.02,158.8,7.62,184.0,243.0,49.2
58059000,-2.46,18.90,152.2,7.12,171.9,229.6,48.5
58060500,-2.33,18.07,158.7,7.49,181.2,240.9,48.8
58062000,-2.51,19.20,150.0,6.96,168.3,225.4,48.3
58063500,-2.40,18.27,157.6,7.27,176.2,236.4,48.2
58065000,-2.50,18.51,156.2,6.99,169.7,230.6,47.4
58066500,-2.43,18.35,157.1,7.18,174.1,234.6,47.9
58068000,-2.53,18.67,154.9,6.91,167.9,228.4,47.3
58069500,-2.42,18.18,158.7,7.21,175.0,236.2,47.8
58071000,-2.41,18.02,160.0,7.26,176.4,238.2,47.8
58072500,-2.44,18.48,155.9,7.17,173.8,233.5,48.1
58074000,-2.40,18.16,158.5,7.29,176.8,237.5,48.1
58075500,-2.44,18.46,156.2,7.15,173.4,233.3,48.0
58077000,-2.42,17.53,165.0,7.23,176.2,241.4,46.9
58078500,-2.53,18.87,153.1,6.91,167.6,227.0,47.6
58080000,-2.40,17.99,160.3,7.28,176.8,238.7,47.8
58081500,-2.45,18.54,155.4,7.15,173.2,232.7,48.1
58083000,-2.35,17.68,163.0,7.42,180.3,243.1,47.9
58084500,-2.46,18.86,152.6,7.10,171.6,229.6,48.4
58086000,-2.28,17.66,162.3,7.67,185.6,246.5,48.8
58087500,-2.42,18.73,153.3,7.22,174.3,232.1,48.7
58089000,-2.28,17.50,164.1,7.65,185.5,247.7,48.5
58090500,-2.45,19.01,151.1,7.14,172.2,229.1,48.7
58092000,-2.26,17.70,161.7,7.72,186.6,246.9,49.1
58093500,-2.37,18.55,154.5,7.38,178.0,235.7,49.1
58095000,-2.26,17.67,162.0,7.72,186.6,247.1,49.0
58096500,-2.42,18.77,153.0,7.23,174.6,232.1,48.8
58098000,-2.32,17.89,160.4,7.55,182.6,243.1,48.7
58099500,-2.41,18.20,158.3,7.25,175.9,236.7,48.0
58101000,-2.35,17.94,160.3,7.43,180.1,241.1,48.3
58102500,-2.43,18.37,156.8,7.19,174.3,234.5,48.0
58104000,-2.35,17.80,161.6,7.45,180.7,242.5,48.2
58105500,-2.33,17.78,161.7,7.49,181.7,243.2,48.3
58107000,-2.34,18.11,158.5,7.45,180.3,240.1,48.7
58108500,-2.31,17.94,159.8,7.56,182.9,242.9,48.9
58110000,-2.34,18.06,158.9,7.47,180.6,240.6,48.7
58111500,-2.34,17.27,167.1,7.47,182.0,247.0,47.4
58113000,-2.44,18.40,156.6,7.18,174.0,234.1,48.0
58114500,-2.32,17.72,162.2,7.54,182.7,244.3,48.4
58116000,-2.41,18.29,157.4,7.26,176.0,236.1,48.2
58117500,-2.32,17.40,165.5,7.53,183.0,246.8,47.9
58119000,-2.43,18.54,155.3,7.19,173.9,233.2,48.2
58120500,-2.29,17.38,165.4,7.62,185.1,248.2,48.2
58122000,-2.46,18.42,156.6,7.10,172.3,232.8,47.7
58123500,-2.30,17.16,167.9,7.61,185.2,250.0,47.8
58125000,-2.49,18.67,154.6,7.03,170.4,230.1,47.8
58126500,-2.28,17.32,166.0,7.65,185.8,249.1,48.2
58128000,-2.39,18.26,157.5,7.31,177.1,237.0,48.4
58129500,-2.27,17.36,165.4,7.70,186.8,249.5,48.5
58131000,-2.44,18.50,155.7,7.16,173.4,233.1,48.1
58132500,-2.32,17.56,163.8,7.54,183.0,245.7,48.2
58134000,-2.44,17.90,161.5,7.18,174.7,237.9,47.3
58135500,-2.37,17.71,162.8,7.38,179.3,242.2,47.8
58137000,-2.45,18.07,160.0,7.13,173.3,235.8,47.3
58138500,-2.35,17.55,164.3,7.42,180.5,244.1,47.7
58140000,-2.37,17.54,164.6,7.37,179.4,243.5,47.5
58141500,-2.37,17.84,161.5,7.36,178.8,241.0,47.9
58143000,-2.28,17.52,163.9,7.65,185.4,247.5,48.5
58144500,-2.31,17.67,162.7,7.55,183.1,244.9,48.4
58146000,-2.30,17.08,168.7,7.60,185.1,250.4,47.6
58147500,-2.40,18.10,159.2,7.29,176.9,238.0,48.0
58149000,-2.29,17.44,164.8,7.64,185.3,248.0,48.4
58150500,-2.38,17.95,160.5,7.34,178.2,239.8,48.0
58152000,-2.29,17.04,169.1,7.62,185.5,251.1,47.6
58153500,-2.40,18.17,158.5,7.27,176.3,237.1,48.0
58155000,-2.24,17.05,168.5,7.80,189.4,253.5,48.4
58156500,-2.36,18.09,158.9,7.39,179.1,239.4,48.4
58158000,-2.23,16.84,170.7,7.84,190.7,255.9,48.2
58159500,-2.39,18.36,156.5,7.31,176.9,236.3,48.5
58161000,-2.21,17.00,168.7,7.89,191.5,255.2,48.6
58162500,-2.31,17.91,160.1,7.57,183.0,243.1,48.8
58164000,-2.21,17.07,167.9,7.90,191.6,254.7,48.8
58165500,-2.34,18.11,158.5,7.45,180.3,240.1,48.7
58167000,-2.23,17.16,167.1,7.83,189.8,252.9,48.6
58168500,-2.35,17.53,164.4,7.44,180.9,244.5,47.7
58170000,-2.28,17.31,166.1,7.66,186.0,249.3,48.2
58171500,-2.38,17.75,162.4,7.35,178.6,241.4,47.7
58173000,-2.28,17.25,166.7,7.68,186.5,250.1,48.2
58174500,-2.31,17.27,166.8,7.58,184.4,248.6,47.9
58176000,-2.29,17.44,164.7,7.64,185.5,248.1,48.4
58177500,-2.25,17.27,166.2,7.77,188.4,251.2,48.6
58179000,-2.27,17.36,165.4,7.69,186.6,249.4,48.5
58180500,-2.26,16.89,170.5,7.72,188.1,253.9,47.8
58182000,-2.41,17.87,161.6,7.24,176.1,239.0,47.5
58183500,-2.30,17.19,167.5,7.61,185.1,249.6,47.9
58185000,-2.40,17.70,163.1,7.28,177.3,240.9,47.4
58186500,-2.31,16.83,171.6,7.57,184.8,252.2,47.1
58188000,-2.44,17.84,162.1,7.16,174.3,238.0,47.1
58189500,-2.28,16.81,171.6,7.67,187.0,253.8,47.5
58191000,-2.39,17.80,162.1,7.31,177.8,240.6,47.6
58192500,-2.25,16.51,174.7,7.77,189.8,257.9,47.4
58194000,-2.43,18.00,160.4,7.20,174.9,237.3,47.5
58195500,-2.23,16.71,172.2,7.82,190.6,256.9,47.9
58197000,-2.33,17.64,163.2,7.49,181.9,244.3,48.1
58198500,-2.22,16.80,171.0,7.88,191.6,256.8,48.2
58200000,-2.37,17.86,161.3,7.37,178.9,240.9,48.0
58201500,-2.23,16.82,171.0,7.83,190.5,256.0,48.1
58203000,-2.38,17.28,167.3,7.34,178.9,245.0,46.9
58204500,-2.27,17.05,168.8,7.70,187.3,252.2,48.0
58206000,-2.33,17.46,165.0,7.50,182.3,245.9,47.8
58207500,-2.24,16.94,169.7,7.79,189.4,254.3,48.1
58209000,-2.28,17.01,169.3,7.65,186.4,251.8,47.7
58210500,-2.26,17.12,167.9,7.72,187.7,251.8,48.2
58212000,-2.22,17.09,167.8,7.86,190.6,254.0,48.6
58213500,-2.24,17.02,168.8,7.79,189.4,253.7,48.3
58215000,-2.23,16.71,172.2,7.84,190.8,257.0,47.9
58216500,-2.31,17.39,165.6,7.55,183.6,247.2,48.0
58218000,-2.23,16.98,169.1,7.85,190.6,254.8,48.4
58219500,-2.31,17.31,166.3,7.57,184.2,248.2,47.9
58221000,-2.23,16.50,174.7,7.83,191.0,258.8,47.5
58222500,-2.34,17.44,165.3,7.46,181.4,245.5,47.7
58224000,-2.21,16.60,173.4,7.89,192.2,258.8,47.9
58225500,-2.31,17.44,165.0,7.58,184.1,247.2,48.1
58227000,-2.17,16.25,177.0,8.04,196.0,264.1,47.9
58228500,-2.32,17.65,163.0,7.53,182.7,244.8,48.3
58230000,-2.16,16.37,175.4,8.09,196.9,263.7,48.3
58231500,-2.24,17.29,165.9,7.78,188.7,251.2,48.7
58233000,-2.14,16.44,174.4,8.16,198.2,264.0,48.7
58234500,-2.28,17.52,163.8,7.67,186.0,247.8,48.6
58236000,-2.15,16.47,174.1,8.13,197.5,263.3,48.6
58237500,-2.29,17.00,169.5,7.65,186.2,251.8,47.7
58239000,-2.24,16.62,173.2,7.82,190.5,257.5,47.7
58240500,-2.30,17.24,167.1,7.60,184.8,249.1,47.9
58242000,-2.21,16.63,173.0,7.89,192.1,258.5,48.0
58243500,-2.30,16.79,172.0,7.58,185.1,252.7,47.1
58245000,-2.29,16.76,172.2,7.63,186.3,253.7,47.2
58246500,-2.25,16.82,171.2,7.75,188.9,254.9,47.8
58248000,-2.26,16.78,171.6,7.74,188.6,255.0,47.7
58249500,-2.24,16.43,175.6,7.80,190.4,259.0,47.3
58251000,-2.31,17.05,169.2,7.55,184.0,250.0,47.4
58252500,-2.24,16.69,172.5,7.81,190.3,256.8,47.8
58254000,-2.34,17.04,169.6,7.46,182.1,248.8,47.0
58255500,-2.25,16.28,177.4,7.78,190.1,260.0,47.0
58257000,-2.38,17.19,168.2,7.35,179.4,245.9,46.8
58258500,-2.25,16.40,175.9,7.76,189.5,258.6,47.1
58260000,-2.33,17.13,168.6,7.49,182.5,248.5,47.3
58261500,-2.18,15.96,180.6,7.99,195.5,266.1,47.3
58263000,-2.36,17.40,165.9,7.42,180.6,245.2,47.4
58264500,-2.17,16.10,178.8,8.06,196.8,265.8,47.7
58266000,-2.25,17.05,168.6,7.76,188.6,253.0,48.2
58267500,-2.13,16.16,177.6,8.19,199.3,267.0,48.3
58269000,-2.24,17.21,166.8,7.78,188.9,252.0,48.6
58270500,-2.12,16.13,177.8,8.24,200.5,268.0,48.4
58272000,-2.25,16.77,171.7,7.77,189.3,255.6,47.8
58273500,-2.18,16.33,176.2,7.99,194.9,262.7,47.9
58275000,-2.27,17.03,169.0,7.71,187.5,252.4,48.0
58276500,-2.19,16.35,176.0,7.98,194.5,262.3,47.9
58278000,-2.25,16.47,175.2,7.75,189.2,257.9,47.2
58279500,-2.21,16.34,176.2,7.92,193.2,261.5,47.6
58281000,-2.22,16.55,173.9,7.87,191.8,258.9,47.8
58282500,-2.19,16.37,175.8,7.97,194.3,262.0,47.9
58284000,-2.15,16.13,178.2,8.11,197.7,266.2,48.0
58285500,-2.22,16.57,173.7,7.89,192.1,259.0,47.9
58287000,-2.16,16.42,174.9,8.08,196.6,263.1,48.3
58288500,-2.26,16.67,173.0,7.73,188.6,256.0,47.5
58290000,-2.18,15.96,180.6,8.02,195.9,266.5,47.3
58291500,-2.28,16.79,171.7,7.66,186.9,253.8,47.4
58293000,-2.17,16.08,179.0,8.03,196.2,265.6,47.6
58294500,-2.24,16.71,172.2,7.81,190.3,256.7,47.9
58296000,-2.12,15.66,183.9,8.23,201.2,272.6,47.6
58297500,-2.26,17.01,169.1,7.72,187.8,252.8,48.0
58299000,-2.10,15.81,181.7,8.30,202.4,272.0,48.1
58300500,-2.21,16.70,172.0,7.92,192.6,258.2,48.2
58302000,-2.10,15.83,181.4,8.31,202.6,271.9,48.2
58303500,-2.22,16.91,169.8,7.87,191.3,255.8,48.4
58305000,-2.11,15.85,181.2,8.27,201.7,271.1,48.1
58306500,-2.26,16.68,172.9,7.74,188.7,255.9,47.5
58308000,-2.20,16.08,179.3,7.95,194.3,264.3,47.3
58309500,-2.29,16.84,171.4,7.62,186.0,252.9,47.3
58311000,-2.20,16.05,179.6,7.94,194.1,264.5,47.2
58312500,-2.28,16.25,177.9,7.68,187.9,258.7,46.6
58314000,-2.23,16.09,179.5,7.84,191.7,262.6,46.9
58315500,-2.27,16.44,175.6,7.71,188.3,257.5,47.0
58317000,-2.20,16.16,178.4,7.93,193.7,263.3,47.4
58318500,-2.17,15.84,182.0,8.04,196.7,268.0,47.2
58320000,-2.22,16.35,176.3,7.87,192.0,260.7,47.4
58321500,-2.18,16.12,178.6,8.02,195.7,265.0,47.6
58323000,-2.27,16.42,175.9,7.69,187.9,257.4,46.9
58324500,-2.19,15.65,184.6,7.97,195.4,268.8,46.6
58326000,-2.30,16.62,173.9,7.58,185.3,254.1,46.8
58327500,-2.18,15.79,182.8,8.02,196.2,268.1,47.0
58329000,-2.22,16.35,176.3,7.88,192.3,260.8,47.5
58330500,-2.09,15.46,186.1,8.33,203.8,276.0,47.6
58332000,-2.24,16.71,172.3,7.80,190.0,256.5,47.8
58333500,-2.08,15.53,185.0,8.41,205.4,276.4,48.0
58335000,-2.18,16.43,174.9,8.00,194.9,261.9,48.1
58336500,-2.08,15.51,185.3,8.39,205.0,276.4,47.9
58338000,-2.20,16.59,173.2,7.95,193.5,259.7,48.2
58339500,-2.07,15.57,184.4,8.44,205.9,276.4,48.2
58341000,-2.18,16.37,175.7,8.01,195.1,262.5,48.0
58342500,-2.11,15.68,183.4,8.27,202.1,272.9,47.8
58344000,-2.20,16.56,173.6,7.94,193.4,259.9,48.1
58345500,-2.13,15.70,183.4,8.19,200.2,271.5,47.5
58347000,-2.20,15.95,180.9,7.93,194.0,265.3,47.0
58348500,-2.15,15.78,182.6,8.12,198.6,269.8,47.4
58350000,-2.20,16.14,178.6,7.94,194.0,263.7,47.4
58351500,-2.13,15.82,181.9,8.20,200.1,270.5,47.7
58353000,-2.10,15.60,184.5,8.30,202.7,274.1,47.7
58354500,-2.14,15.97,180.0,8.16,199.2,268.5,47.9
58356000,-2.11,15.83,181.5,8.28,201.9,271.5,48.0
58357500,-2.19,16.02,179.9,7.98,195.0,265.4,47.3
58359000,-2.13,15.37,187.6,8.21,201.1,275.0,47.0
58360500,-2.22,16.20,178.1,7.88,192.7,262.3,47.3
58362000,-2.13,15.52,185.7,8.21,201.0,273.7,47.3
58363500,-2.20,16.07,179.5,7.95,194.2,264.5,47.3
58365000,-2.10,15.25,189.0,8.32,203.7,277.9,47.1
58366500,-2.24,16.44,175.3,7.81,190.7,259.1,47.4
58368000,-2.09,15.27,188.6,8.35,204.4,278.1,47.3
58369500,-2.21,16.19,178.1,7.91,193.3,262.9,47.3
58371000,-2.10,15.13,190.7,8.30,203.6,278.9,46.9
58372500,-2.24,16.46,175.2,7.78,190.1,258.5,47.3
58374000,-2.08,15.33,187.7,8.39,205.3,278.2,47.6
58375500,-2.19,16.15,178.4,7.97,194.6,264.0,47.5
58377000,-2.10,15.39,187.1,8.31,203.3,276.3,47.4
58378500,-2.23,16.35,176.3,7.84,191.4,260.2,47.3
58380000,-2.15,15.46,186.7,8.12,199.0,272.9,46.8
58381500,-2.23,15.71,184.1,7.83,192.0,266.1,46.2
58383000,-2.17,15.49,186.5,8.05,197.3,271.4,46.6
58384500,-2.24,15.97,181.0,7.81,191.3,263.4,46.6
58386000,-2.15,15.53,185.8,8.12,198.8,272.1,46.9
58387500,-2.11,15.31,188.3,8.25,202.2,276.3,47.0
58389000,-2.16,15.74,183.1,8.10,198.1,269.8,47.3
58390500,-2.08,15.59,184.3,8.38,204.5,275.3,48.0
58392000,-2.15,15.72,183.3,8.13,198.7,270.3,47.3
58393500,-2.11,15.02,192.1,8.28,203.2,279.7,46.6
58395000,-2.19,15.91,181.4,7.96,194.8,266.2,47.0
58396500,-2.10,15.23,189.3,8.33,204.0,278.3,47.1
58398000,-2.17,15.72,183.5,8.05,197.1,269.4,47.0
58399500,-2.08,14.95,192.9,8.40,206.1,282.3,46.9
58401000,-2.18,16.08,179.1,8.02,195.8,265.3,47.5
58402500,-2.02,14.97,192.0,8.64,211.4,285.6,47.8
58404000,-2.14,15.90,180.9,8.16,199.1,269.1,47.7
58405500,-2.03,14.82,194.3,8.59,210.5,286.5,47.3
58407000,-2.17,16.08,179.0,8.06,196.9,266.1,47.7
58408500,-2.02,15.05,190.8,8.65,211.4,284.8,47.9
58410000,-2.10,15.82,181.6,8.30,202.3,271.9,48.1
58411500,-2.03,15.06,190.9,8.60,210.4,284.1,47.8
58413000,-2.15,15.99,180.0,8.12,198.3,267.8,47.8
58414500,-2.09,15.14,190.3,8.37,205.0,279.8,47.1
58416000,-2.15,15.37,187.8,8.13,199.2,273.8,46.7
58417500,-2.09,15.19,189.8,8.34,204.4,278.9,47.1
58419000,-2.16,15.63,184.6,8.09,198.0,270.7,47.0
58420500,-2.09,15.17,190.0,8.37,205.0,279.5,47.2
58422000,-2.06,15.07,191.0,8.49,207.9,282.3,47.4
58423500,-2.10,15.35,187.6,8.33,203.9,277.0,47.4
58425000,-2.06,15.32,187.7,8.46,206.8,279.3,47.8
58426500,-2.11,15.36,187.6,8.27,202.5,276.0,47.2
58428000,-2.09,14.77,195.5,8.34,205.0,283.2,46.4
58429500,-2.22,15.73,183.8,7.88,193.0,266.5,46.4
58431000,-2.12,15.00,192.6,8.25,202.6,279.5,46.5
58432500,-2.19,15.52,186.3,7.98,195.7,270.2,46.4
58434000,-2.11,14.77,195.7,8.28,203.4,282.2,46.1
58435500,-2.21,15.93,181.3,7.90,193.4,265.1,46.8
58437000,-2.03,14.69,196.1,8.58,210.4,287.7,47.0
58438500,-2.18,15.72,183.5,8.03,196.5,268.9,47.0
58440000,-2.06,14.52,198.8,8.49,208.6,288.2,46.4
58441500,-2.20,15.90,181.6,7.93,194.1,265.8,46.9
58443000,-2.03,14.80,194.5,8.62,211.2,287.1,47.4
58444500,-2.13,15.61,184.6,8.20,200.7,272.6,47.4
58446000,-2.04,14.78,194.9,8.56,209.9,286.4,47.1
58447500,-2.18,15.79,182.7,8.02,196.4,268.2,47.1
58449000,-2.09,14.94,193.1,8.35,204.9,281.6,46.7
58450500,-2.18,15.23,189.9,8.01,196.7,273.4,46.0
58452000,-2.08,14.88,193.9,8.40,206.1,283.0,46.7
58453500,-2.13,15.35,188.0,8.19,200.8,275.1,46.9
58455000,-2.06,14.89,193.6,8.48,207.9,284.1,47.0
58456500,-2.04,14.80,194.7,8.56,210.0,286.3,47.2
58458000,-2.07,15.07,191.1,8.45,206.9,281.7,47.3
58459500,-2.03,15.03,191.3,8.60,210.3,284.3,47.7
58461000,-2.07,15.07,191.2,8.43,206.4,281.4,47.2
58462500,-2.06,14.42,200.3,8.49,208.8,289.4,46.2
58464000,-2.14,15.34,188.2,8.16,200.0,274.6,46.7
58465500,-2.06,14.71,196.2,8.46,207.8,285.8,46.6
58467000,-2.11,15.17,190.2,8.26,202.5,277.8,46.8
58468500,-2.05,14.48,199.3,8.51,209.2,289.0,46.4
58470000,-2.13,15.47,186.3,8.21,201.1,274.1,47.2
58471500,-1.98,14.50,198.5,8.79,215.7,293.1,47.4
58473000,-2.10,15.35,187.6,8.31,203.4,276.7,47.3
58474500,-1.99,14.27,202.0,8.77,215.4,295.3,46.8
58476000,-2.11,15.51,185.6,8.27,202.2,274.5,47.4
58477500,-1.98,14.51,198.3,8.82,216.3,293.4,47.5
58479000,-2.06,15.27,188.4,8.47,207.1,279.9,47.7
58480500,-1.97,14.42,199.4,8.86,217.2,294.9,47.4
58482000,-2.10,15.45,186.3,8.33,203.7,276.1,47.6
58483500,-2.02,14.62,197.1,8.63,211.7,289.3,47.0
58485000,-2.10,14.89,193.9,8.33,204.4,281.8,46.5
58486500,-2.04,14.66,196.7,8.54,209.6,287.4,46.8
58488000,-2.11,15.11,190.9,8.29,203.3,278.9,46.8
58489500,-2.04,14.55,198.2,8.57,210.4,289.1,46.7
58491000,-2.07,14.63,197.4,8.41,206.7,285.9,46.3
58492500,-2.09,14.82,194.8,8.36,205.2,282.9,46.5
58494000,-2.04,14.76,195.3,8.56,210.0,286.8,47.1
58495500,-2.09,14.79,195.2,8.37,205.6,283.5,46.5
58497000,-2.07,14.18,203.9,8.42,207.2,290.7,45.5
58498500,-2.16,15.12,191.2,8.07,198.1,275.4,46.0
58500000,-2.07,14.52,198.9,8.44,207.5,287.5,46.2
58501500,-2.14,14.98,192.9,8.16,200.4,278.1,46.1
58503000,-2.07,14.25,202.8,8.43,207.5,290.2,45.7
58504500,-2.16,15.22,189.9,8.08,198.3,274.6,46.2
58506000,-1.99,14.18,203.3,8.77,215.5,296.3,46.7
58507500,-2.13,15.11,191.2,8.21,201.4,277.7,46.5
58509000,-2.00,14.04,205.6,8.74,215.1,297.6,46.3
58510500,-2.15,15.37,187.9,8.13,199.3,273.9,46.7
58512000,-1.98,14.22,202.7,8.81,216.5,296.6,46.9
58513500,-2.03,14.94,192.6,8.60,210.5,285.3,47.5
58515000,-1.94,14.19,202.7,9.00,220.8,299.7,47.5
58516500,-2.07,15.22,189.1,8.44,206.6,280.1,47.5
58518000,-1.99,14.27,201.9,8.77,215.5,295.3,46.9
58519500,-2.08,14.56,198.3,8.41,206.7,286.5,46.2
58521000,-2.03,14.38,200.6,8.61,211.6,291.6,46.5
58522500,-2.08,14.80,195.1,8.38,205.8,283.6,46.5
58524000,-2.01,14.28,202.1,8.68,213.3,293.8,46.5
58525500,-2.02,14.39,200.5,8.64,212.3,292.0,46.6
58527000,-2.02,14.53,198.3,8.65,212.3,290.5,47.0
58528500,-1.98,14.46,199.0,8.81,216.1,293.8,47.3
58530000,-2.00,14.48,198.9,8.70,213.7,291.9,47.0
58531500,-2.02,13.95,207.1,8.65,212.9,297.0,45.8
58533000,-2.08,14.81,194.9,8.39,206.0,283.6,46.6
58534500,-2.00,14.20,203.1,8.72,214.4,295.3,46.5
58536000,-2.07,14.64,197.1,8.44,207.5,286.2,46.5
