Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56440500,-5.80,43.41,71.2,3.11,68.1,98.5,43.7
56442000,-6.17,43.52,71.7,2.93,64.0,96.1,41.8
56443500,-5.62,44.09,69.5,3.20,69.8,98.5,45.1
56445000,-6.33,43.62,71.8,2.87,62.4,95.1,41.0
56446500,-5.61,43.88,69.9,3.20,70.0,98.9,45.0
56448000,-6.06,43.37,71.8,2.98,65.2,96.9,42.2
56449500,-5.70,44.89,68.4,3.16,68.6,96.9,45.1
56451000,-6.19,43.76,71.4,2.93,63.8,95.7,41.8
56452500,-5.71,44.88,68.5,3.15,68.4,96.8,45.0
56454000,-6.00,42.55,73.0,3.01,66.1,98.5,42.2
56455500,-5.82,44.59,69.2,3.09,67.3,96.6,44.2
56457000,-6.10,42.69,72.9,2.97,65.0,97.7,41.7
56458500,-5.84,44.10,70.1,3.08,67.3,97.2,43.8
56460000,-5.89,41.68,74.3,3.06,67.6,100.5,42.3
56461500,-5.93,44.23,70.1,3.04,66.4,96.5,43.4
56463000,-5.89,42.24,73.3,3.06,67.4,99.6,42.6
56464500,-5.95,44.92,69.0,3.04,65.9,95.5,43.7
56466000,-5.65,42.53,72.3,3.18,70.1,100.7,44.1
56467500,-6.06,45.27,68.7,2.98,64.6,94.3,43.2
56469000,-5.71,42.75,72.1,3.15,69.4,100.0,43.9
56470500,-6.13,44.31,70.4,2.95,64.2,95.3,42.4
56472000,-5.64,42.48,72.4,3.19,70.2,100.8,44.1
56473500,-6.26,44.33,70.6,2.89,62.9,94.5,41.7
56475000,-5.64,42.38,72.6,3.19,70.2,101.0,44.1
56476500,-6.14,41.65,74.7,2.95,64.8,98.9,40.9
56478000,-5.59,42.43,72.3,3.21,70.8,101.2,44.4
56479500,-6.28,41.60,75.0,2.89,63.2,98.1,40.1
56481000,-5.54,42.44,72.2,3.24,71.5,101.6,44.7
56482500,-6.04,41.42,75.0,2.99,65.9,99.9,41.3
56484000,-5.60,43.00,71.3,3.21,70.5,100.3,44.7
56485500,-6.16,41.63,74.8,2.94,64.5,98.8,40.8
56487000,-5.63,43.27,71.0,3.20,70.1,99.7,44.6
56488500,-5.98,41.19,75.3,3.02,66.7,100.6,41.5
56490000,-5.71,43.30,71.1,3.15,69.1,99.2,44.2
56491500,-6.09,41.41,75.1,2.97,65.3,99.5,41.0
56493000,-5.78,42.41,72.8,3.12,68.6,100.1,43.3
56494500,-5.84,40.08,77.1,3.09,68.6,103.2,41.6
56496000,-5.86,42.31,73.2,3.08,67.8,99.7,42.8
56497500,-5.88,40.25,76.9,3.07,68.0,102.6,41.5
56499000,-5.78,43.81,70.4,3.11,68.1,98.0,44.0
56500500,-5.48,41.55,73.6,3.28,72.6,103.4,44.6
56502000,-5.89,44.31,69.9,3.06,66.8,96.7,43.7
56503500,-5.55,41.76,73.4,3.24,71.6,102.5,44.3
56505000,-5.93,43.34,71.6,3.04,66.7,97.8,43.0
56506500,-5.50,41.45,73.9,3.26,72.3,103.4,44.4
56508000,-6.08,43.44,71.7,2.97,64.9,96.7,42.2
56509500,-5.49,41.38,74.0,3.27,72.5,103.6,44.4
56511000,-5.88,42.11,73.6,3.07,67.6,99.9,42.6
56512500,-5.40,41.60,73.3,3.32,73.4,103.8,45.0
56514000,-6.00,42.18,73.7,3.01,66.2,99.0,41.9
56515500,-5.31,41.86,72.6,3.37,74.4,104.0,45.7
56517000,-5.77,41.47,74.5,3.12,69.0,101.5,42.8
56518500,-5.32,42.05,72.2,3.37,74.3,103.6,45.8
56520000,-5.89,41.80,74.1,3.06,67.6,100.3,42.4
56521500,-5.39,42.72,71.2,3.33,73.1,102.1,45.7
56523000,-5.74,41.35,74.6,3.14,69.5,102.0,43.0
56524500,-5.43,43.05,70.8,3.30,72.4,101.2,45.7
56526000,-5.83,41.52,74.5,3.09,68.3,101.1,42.5
56527500,-5.52,42.14,72.7,3.25,71.8,102.1,44.6
56529000,-5.57,39.96,76.9,3.22,72.0,105.3,43.1
56530500,-5.59,42.19,72.8,3.21,70.9,101.6,44.3
56532000,-5.63,40.02,76.9,3.19,71.1,104.7,42.8
56533500,-5.61,42.52,72.2,3.20,70.5,100.9,44.3
56535000,-5.37,40.55,75.3,3.34,74.3,105.8,44.7
56536500,-5.73,43.27,71.2,3.14,68.9,99.1,44.1
56538000,-5.49,40.30,76.0,3.27,72.8,105.3,43.8
56539500,-5.83,41.81,74.0,3.09,68.2,100.6,42.7
56541000,-5.44,40.07,76.4,3.29,73.5,106.0,43.9
56542500,-6.03,41.45,74.9,3.00,66.0,99.9,41.4
56544000,-5.44,40.01,76.5,3.30,73.6,106.1,43.9
56545500,-5.89,40.73,76.0,3.06,67.9,101.9,41.8
56547000,-5.38,40.07,76.2,3.33,74.3,106.5,44.3
56548500,-6.01,40.67,76.3,3.00,66.4,101.1,41.0
56550000,-5.25,40.52,75.0,3.41,75.9,106.7,45.3
56551500,-5.76,39.71,77.7,3.13,69.7,104.4,41.9
56553000,-5.25,40.52,75.0,3.41,75.9,106.7,45.4
56554500,-5.88,39.84,77.6,3.07,68.2,103.3,41.3
56556000,-5.32,41.27,73.7,3.37,74.6,104.9,45.3
56557500,-5.67,39.71,77.5,3.17,70.8,105.0,42.4
56559000,-5.37,41.55,73.3,3.34,73.8,104.1,45.2
56560500,-5.70,40.80,75.6,3.16,70.1,103.1,42.8
56562000,-5.36,41.37,73.6,3.35,74.1,104.5,45.2
56563500,-5.42,39.13,78.2,3.31,74.1,107.8,43.5
56565000,-5.43,41.34,73.9,3.30,73.3,104.1,44.8
56566500,-5.47,39.19,78.2,3.28,73.5,107.3,43.2
56568000,-5.42,41.28,74.0,3.31,73.4,104.2,44.8
56569500,-5.24,39.53,77.0,3.41,76.4,108.4,44.8
56571000,-5.58,42.25,72.6,3.22,71.0,101.6,44.4
56572500,-5.26,40.05,75.9,3.41,76.0,107.5,45.0
56574000,-5.53,42.00,73.0,3.25,71.7,102.3,44.5
56575500,-5.20,39.58,76.7,3.44,77.0,108.7,45.1
56577000,-5.73,41.62,74.1,3.14,69.5,101.6,43.1
56578500,-5.19,39.56,76.8,3.44,77.1,108.8,45.1
56580000,-5.63,41.16,74.7,3.19,70.8,103.0,43.5
56581500,-5.18,39.53,76.8,3.45,77.2,108.9,45.2
56583000,-5.74,41.21,74.9,3.14,69.5,102.1,42.9
56584500,-5.05,40.02,75.3,3.54,78.8,109.0,46.3
56586000,-5.49,39.72,77.2,3.27,73.1,106.3,43.4
56587500,-5.02,39.93,75.4,3.55,79.2,109.4,46.4
56589000,-5.58,39.95,76.9,3.22,71.8,105.2,43.0
56590500,-5.11,40.66,74.2,3.50,77.7,107.5,46.3
56592000,-5.43,39.65,77.2,3.30,73.9,106.8,43.7
56593500,-5.15,41.16,73.4,3.47,76.8,106.2,46.3
56595000,-5.54,39.95,76.8,3.24,72.4,105.5,43.3
56596500,-5.19,40.49,74.9,3.44,76.6,107.1,45.7
56598000,-5.28,38.21,79.8,3.39,76.4,110.5,43.7
56599500,-5.38,39.89,76.6,3.33,74.5,106.8,44.2
56601000,-5.46,37.59,81.5,3.29,74.1,110.1,42.3
56602500,-5.35,39.61,77.1,3.35,74.9,107.5,44.2
56604000,-5.24,37.81,80.6,3.42,77.1,111.5,43.7
56605500,-5.54,40.62,75.5,3.24,72.2,104.5,43.7
56607000,-5.18,38.66,78.6,3.45,77.6,110.5,44.6
56608500,-5.48,40.41,75.8,3.28,73.0,105.2,43.9
56610000,-5.15,38.21,79.5,3.47,78.3,111.6,44.6
56611500,-5.71,40.00,77.1,3.15,70.2,104.2,42.3
56613000,-5.15,38.22,79.5,3.47,78.2,111.5,44.5
56614500,-5.61,39.55,77.8,3.20,71.6,105.7,42.6
56616000,-5.14,38.20,79.5,3.48,78.4,111.7,44.6
56617500,-5.73,39.54,78.0,3.14,70.0,104.8,41.9
56619000,-5.01,38.70,78.0,3.56,80.0,111.7,45.7
56620500,-5.46,38.18,80.2,3.28,73.9,109.1,42.6
56622000,-4.93,38.80,77.5,3.62,81.1,112.2,46.3
56623500,-5.45,39.22,78.1,3.29,73.8,107.4,43.4
56625000,-4.94,39.47,76.1,3.61,80.6,110.8,46.6
56626500,-5.28,38.87,78.4,3.39,76.2,109.3,44.2
56628000,-5.02,40.16,74.9,3.56,79.1,109.0,46.6
56629500,-5.39,39.12,78.2,3.32,74.5,108.0,43.6
56631000,-5.03,39.76,75.8,3.55,79.2,109.6,46.2
56632500,-5.15,37.60,80.8,3.47,78.4,112.6,44.1
56634000,-5.14,39.60,76.5,3.48,77.8,109.1,45.5
56635500,-5.18,37.62,80.9,3.45,78.0,112.3,44.0
56637000,-5.11,39.31,77.0,3.50,78.4,109.9,45.5
56638500,-5.06,37.40,81.0,3.53,79.9,113.8,44.6
56640000,-5.28,40.43,75.2,3.39,75.5,106.6,45.1
56641500,-4.97,38.38,78.6,3.59,80.7,112.7,45.8
56643000,-5.23,40.20,75.5,3.42,76.3,107.4,45.3
56644500,-4.94,37.88,79.6,3.61,81.5,113.9,45.7
56646000,-5.41,40.07,76.3,3.32,74.0,106.3,44.1
56647500,-4.93,37.79,79.8,3.62,81.7,114.2,45.7
56649000,-5.34,39.56,77.1,3.35,75.1,107.6,44.2
56650500,-4.92,37.76,79.8,3.62,81.8,114.3,45.7
56652000,-5.44,39.70,77.1,3.30,73.7,106.7,43.7
56653500,-4.84,38.01,78.9,3.68,83.0,114.5,46.4
56655000,-5.20,38.31,79.4,3.44,77.5,111.0,44.3
56656500,-4.77,38.20,78.2,3.74,83.9,114.7,47.0
56658000,-5.31,38.43,79.4,3.38,76.0,109.9,43.7
56659500,-4.78,38.38,77.9,3.73,83.6,114.3,47.0
56661000,-5.19,37.79,80.5,3.44,77.8,111.9,44.0
56662500,-4.96,38.83,77.6,3.60,80.7,111.9,46.1
56664000,-5.36,37.70,81.0,3.34,75.4,110.7,42.9
56665500,-4.97,38.70,77.9,3.59,80.7,112.1,46.0
56667000,-5.11,36.04,84.3,3.50,79.6,116.0,43.4
56668500,-5.10,38.31,79.1,3.50,78.9,111.8,44.9
56670000,-5.18,36.11,84.2,3.45,78.5,115.2,43.0
56671500,-5.08,37.97,79.8,3.52,79.4,112.6,44.9
56673000,-5.03,36.05,84.1,3.55,80.9,116.7,43.9
56674500,-5.22,38.76,78.5,3.43,77.0,110.0,44.5
56676000,-4.96,37.01,81.7,3.60,81.6,115.4,45.0
56677500,-5.20,38.79,78.4,3.44,77.3,110.1,44.6
56679000,-4.88,36.62,82.3,3.65,83.0,116.9,45.2
56680500,-5.35,38.73,78.9,3.35,75.3,109.0,43.7
56682000,-4.91,36.71,82.2,3.63,82.5,116.5,45.1
56683500,-5.26,38.48,79.2,3.40,76.6,110.2,44.0
56685000,-4.79,36.88,81.4,3.72,84.3,117.2,46.0
56686500,-5.30,38.89,78.4,3.38,75.8,109.1,44.0
56688000,-4.75,37.00,81.0,3.75,84.8,117.3,46.3
56689500,-5.06,37.45,80.9,3.53,79.9,113.7,44.6
56691000,-4.65,37.52,79.4,3.83,86.2,117.1,47.4
56692500,-5.17,37.68,80.7,3.46,78.2,112.4,44.1
56694000,-4.64,37.31,79.8,3.83,86.4,117.6,47.2
56695500,-5.02,37.31,81.1,3.56,80.5,114.3,44.8
56697000,-4.76,38.33,77.9,3.74,83.9,114.5,47.1
56698500,-5.11,37.73,80.4,3.50,79.0,112.8,44.5
56700000,-4.76,38.23,78.2,3.74,83.9,114.7,47.0
56701500,-4.91,36.27,83.3,3.63,82.7,117.3,44.8
56703000,-4.87,38.06,79.0,3.66,82.4,114.1,46.2
56704500,-4.94,36.20,83.5,3.61,82.2,117.2,44.5
56706000,-4.86,37.76,79.6,3.67,82.8,114.8,46.1
56707500,-4.82,35.81,84.1,3.69,84.2,119.1,45.0
56709000,-4.95,38.17,79.0,3.60,81.2,113.3,45.8
56710500,-4.77,36.61,82.0,3.73,84.7,117.9,45.9
56712000,-4.96,38.56,78.2,3.60,80.8,112.4,46.0
56713500,-4.69,36.38,82.3,3.79,86.1,119.1,46.3
56715000,-5.08,38.73,78.1,3.52,79.0,111.1,45.3
56716500,-4.71,36.50,82.1,3.77,85.7,118.7,46.2
56718000,-5.06,37.94,79.8,3.53,79.7,112.8,45.0
56719500,-4.67,36.18,82.7,3.81,86.5,119.7,46.3
56721000,-5.17,38.12,79.7,3.46,78.0,111.5,44.4
56722500,-4.69,36.00,83.3,3.79,86.3,119.9,46.0
56724000,-5.05,36.09,84.0,3.54,80.6,116.4,43.8
56725500,-4.62,36.35,82.1,3.85,87.3,119.9,46.8
56727000,-5.17,36.16,84.1,3.46,78.6,115.1,43.1
56728500,-4.61,36.26,82.3,3.86,87.6,120.2,46.8
56730000,-5.01,35.97,84.2,3.57,81.3,117.0,44.0
56731500,-4.72,37.14,80.5,3.77,85.3,117.3,46.6
56733000,-5.08,36.29,83.6,3.52,80.0,115.7,43.7
56734500,-4.70,37.09,80.6,3.78,85.5,117.5,46.7
56736000,-4.93,35.18,86.0,3.62,82.8,119.4,43.9
56737500,-4.82,36.90,81.5,3.69,83.8,116.9,45.8
56739000,-4.98,35.25,85.9,3.58,81.9,118.7,43.6
56740500,-4.81,36.49,82.4,3.70,84.1,117.8,45.6
56742000,-4.80,34.52,87.4,3.71,85.2,122.0,44.3
56743500,-4.89,36.63,82.4,3.64,82.8,116.8,45.1
56745000,-4.76,35.22,85.4,3.74,85.6,120.9,45.1
56746500,-4.85,37.57,80.0,3.68,83.0,115.3,46.1
56748000,-4.57,35.62,83.8,3.89,88.5,121.9,46.6
56749500,-4.94,38.02,79.3,3.61,81.4,113.6,45.7
56751000,-4.61,35.76,83.5,3.86,87.9,121.2,46.4
56752500,-4.94,37.28,81.0,3.61,81.8,115.1,45.3
56754000,-4.56,35.33,84.5,3.89,88.9,122.6,46.4
56755500,-5.03,37.36,81.0,3.55,80.3,114.1,44.7
56757000,-4.55,35.37,84.3,3.91,89.1,122.7,46.6
56758500,-4.81,36.08,83.4,3.70,84.3,118.6,45.3
56760000,-4.44,35.83,82.7,4.00,90.7,122.7,47.6
56761500,-4.92,36.26,83.3,3.63,82.6,117.3,44.7
56763000,-4.43,35.79,82.7,4.01,90.9,122.9,47.7
56764500,-4.78,35.90,83.8,3.73,84.9,119.3,45.4
56766000,-4.50,36.39,81.5,3.94,89.2,120.9,47.6
56767500,-4.86,36.21,83.3,3.67,83.5,117.9,45.1
56769000,-4.53,36.58,81.1,3.92,88.7,120.2,47.6
56770500,-4.75,35.43,84.9,3.75,85.6,120.5,45.2
56772000,-4.60,36.60,81.4,3.86,87.5,119.5,47.1
56773500,-4.80,35.55,84.7,3.71,84.7,119.8,45.0
56775000,-4.61,36.19,82.5,3.85,87.5,120.3,46.7
56776500,-4.60,34.38,87.2,3.86,88.7,124.3,45.5
56778000,-4.65,36.24,82.5,3.83,86.9,119.8,46.5
56779500,-4.62,34.72,86.3,3.85,88.3,123.4,45.6
56781000,-4.71,36.80,81.4,3.78,85.5,118.0,46.4
56782500,-4.47,34.92,85.2,3.98,90.8,124.5,46.8
56784000,-4.87,36.98,81.4,3.66,83.0,116.3,45.5
56785500,-4.59,34.72,86.2,3.87,88.7,123.7,45.8
56787000,-4.93,36.06,83.8,3.62,82.4,117.5,44.5
56788500,-4.53,34.35,87.0,3.92,89.9,125.1,45.9
56790000,-5.04,35.98,84.3,3.54,80.8,116.7,43.8
56791500,-4.52,34.27,87.2,3.93,90.2,125.5,46.0
56793000,-4.84,35.03,86.1,3.68,84.3,120.5,44.4
56794500,-4.45,34.53,86.2,3.99,91.3,125.6,46.6
56796000,-4.95,35.11,86.2,3.60,82.4,119.3,43.7
56797500,-4.39,34.86,85.1,4.04,92.2,125.4,47.3
56799000,-4.76,34.66,86.9,3.74,85.7,122.1,44.6
56800500,-4.42,35.01,84.8,4.01,91.5,124.8,47.2
56802000,-4.86,34.80,86.8,3.67,84.1,120.8,44.1
56803500,-4.50,35.57,83.6,3.95,89.8,122.7,47.1
56805000,-4.75,34.40,87.5,3.75,86.1,122.8,44.5
56806500,-4.55,35.67,83.6,3.91,89.0,122.0,46.8
56808000,-4.72,35.09,85.7,3.77,86.2,121.5,45.2
56809500,-4.50,35.45,83.9,3.95,89.9,123.0,47.0
56811000,-4.49,33.75,88.5,3.95,91.0,127.0,45.8
56812500,-4.54,35.53,83.9,3.92,89.2,122.5,46.8
56814000,-4.52,33.92,88.2,3.93,90.4,126.2,45.7
56815500,-4.58,35.92,83.0,3.88,88.2,121.2,46.7
56817000,-4.37,34.22,86.7,4.06,93.0,127.2,47.0
56818500,-4.69,36.47,82.1,3.79,86.1,119.0,46.4
56820000,-4.40,34.41,86.4,4.03,92.2,126.4,46.9
56821500,-4.68,35.93,83.4,3.80,86.6,120.2,46.1
56823000,-4.36,33.95,87.5,4.07,93.3,127.9,46.9
56824500,-4.78,36.04,83.4,3.72,84.8,119.0,45.5
56826000,-4.33,33.90,87.5,4.10,94.0,128.4,47.1
56827500,-4.65,35.26,85.0,3.82,87.4,121.9,45.8
56829000,-4.30,33.96,87.2,4.12,94.4,128.5,47.3
56830500,-4.74,35.35,85.1,3.76,85.8,120.8,45.3
56832000,-4.22,34.33,85.8,4.20,95.8,128.5,48.2
56833500,-4.55,34.53,86.6,3.91,89.6,124.6,46.0
56835000,-4.22,34.38,85.6,4.20,95.7,128.4,48.2
56836500,-4.63,34.84,86.0,3.84,87.9,123.0,45.6
56838000,-4.31,34.98,84.4,4.11,93.6,126.0,48.0
56839500,-4.55,34.24,87.4,3.90,89.6,125.2,45.7
56841000,-4.36,35.25,83.9,4.07,92.5,124.9,47.8
56842500,-4.63,34.58,86.7,3.84,88.1,123.6,45.4
56844000,-4.39,34.72,85.4,4.04,92.3,125.8,47.2
56845500,-4.41,33.02,90.3,4.03,93.0,129.7,45.8
56847000,-4.53,34.41,86.8,3.92,89.9,125.0,46.0
56848500,-4.53,32.67,91.7,3.92,90.8,129.0,44.7
56850000,-4.55,34.61,86.3,3.91,89.6,124.4,46.0
56851500,-4.35,33.13,89.8,4.07,93.9,130.0,46.3
56853000,-4.69,35.34,84.9,3.79,86.7,121.4,45.6
56854500,-4.38,33.32,89.4,4.05,93.3,129.2,46.2
56856000,-4.65,34.91,85.9,3.83,87.6,122.7,45.6
56857500,-4.34,32.97,90.3,4.08,94.3,130.5,46.3
56859000,-4.79,34.82,86.5,3.72,85.2,121.4,44.6
56860500,-4.31,32.91,90.3,4.11,94.9,131.0,46.4
56862000,-4.69,34.32,87.6,3.79,87.2,123.6,44.9
56863500,-4.31,32.86,90.5,4.11,95.0,131.2,46.4
56865000,-4.77,34.37,87.7,3.73,85.7,122.6,44.3
56866500,-4.20,33.50,88.1,4.22,96.8,130.8,47.7
56868000,-4.54,33.41,89.6,3.91,90.3,127.2,45.2
56869500,-4.11,33.57,87.5,4.30,98.4,131.6,48.4
56871000,-4.54,34.16,87.5,3.92,90.0,125.5,45.8
56872500,-4.21,34.18,86.1,4.21,96.0,129.0,48.1
56874000,-4.44,33.62,88.7,3.99,92.0,127.8,46.0
56875500,-4.26,34.55,85.3,4.16,94.9,127.6,48.0
56877000,-4.52,33.94,88.1,3.93,90.4,126.2,45.7
56878500,-4.28,34.12,86.6,4.14,94.7,128.4,47.6
56880000,-4.29,32.40,91.8,4.13,95.5,132.5,46.1
56881500,-4.32,34.16,86.7,4.10,93.9,127.9,47.3
56883000,-4.31,32.59,91.3,4.11,95.2,131.8,46.2
56884500,-4.31,33.99,87.2,4.11,94.3,128.4,47.2
56886000,-4.22,32.51,91.2,4.20,97.0,133.1,46.8
56887500,-4.48,35.00,85.0,3.96,90.5,124.2,46.8
56889000,-4.19,33.08,89.3,4.22,97.2,132.0,47.4
56890500,-4.43,34.69,85.7,4.01,91.6,125.4,46.9
56892000,-4.18,32.72,90.3,4.24,97.7,133.1,47.2
56893500,-4.56,34.60,86.4,3.89,89.3,124.3,45.9
56895000,-4.13,32.52,90.8,4.28,98.8,134.1,47.4
56896500,-4.48,34.16,87.3,3.96,91.0,126.1,46.2
56898000,-4.14,32.44,91.0,4.28,98.7,134.3,47.3
56899500,-4.56,34.36,87.1,3.90,89.5,124.9,45.8
56901000,-4.05,32.95,89.0,4.37,100.2,134.0,48.4
56902500,-4.34,33.33,89.2,4.08,94.1,129.6,46.5
56904000,-4.02,32.92,89.0,4.39,100.7,134.4,48.5
56905500,-4.42,33.52,88.9,4.01,92.5,128.3,46.1
56907000,-4.09,33.44,87.7,4.32,98.9,132.2,48.4
56908500,-4.43,32.60,91.7,4.00,92.7,130.4,45.3
56910000,-4.24,33.62,87.9,4.17,95.8,130.0,47.4
56911500,-4.53,32.73,91.6,3.92,90.8,128.9,44.8
56913000,-4.26,33.23,89.1,4.16,95.8,130.8,47.1
56914500,-4.29,31.41,94.9,4.14,96.2,135.1,45.4
56916000,-4.32,33.12,89.7,4.10,94.6,130.4,46.5
56917500,-4.31,31.51,94.6,4.12,95.8,134.6,45.4
56919000,-4.29,32.99,90.0,4.14,95.4,131.1,46.7
56920500,-4.24,31.30,95.1,4.18,97.2,136.0,45.7
56922000,-4.47,33.89,88.1,3.97,91.3,126.9,46.1
56923500,-4.18,32.23,91.9,4.24,98.1,134.4,46.9
56925000,-4.42,33.70,88.4,4.01,92.3,127.8,46.2
56926500,-4.16,31.69,93.5,4.26,98.8,136.1,46.6
56928000,-4.58,33.53,89.4,3.88,89.6,126.6,45.0
56929500,-4.12,31.63,93.5,4.29,99.5,136.6,46.8
56931000,-4.38,33.62,88.5,4.05,93.2,128.5,46.5
56932500,-4.04,31.73,92.8,4.38,101.3,137.4,47.5
56934000,-4.46,33.75,88.4,3.98,91.6,127.3,46.0
56935500,-3.98,32.16,91.1,4.45,102.4,137.0,48.3
56937000,-4.25,32.69,90.7,4.17,96.3,132.3,46.7
56938500,-3.92,32.30,90.4,4.50,103.3,137.3,48.8
56940000,-4.33,32.91,90.4,4.10,94.6,130.8,46.3
56941500,-3.97,32.45,90.1,4.45,102.2,136.3,48.6
56943000,-4.25,32.39,91.7,4.17,96.5,133.1,46.5
56944500,-4.06,33.10,88.6,4.35,99.8,133.4,48.4
56946000,-4.32,32.67,91.1,4.10,94.8,131.5,46.1
56947500,-4.06,32.89,89.3,4.35,99.9,134.0,48.2
56949000,-4.12,31.40,94.3,4.29,99.8,137.3,46.6
56950500,-4.13,32.85,89.7,4.28,98.5,133.3,47.7
56952000,-4.11,31.34,94.5,4.30,100.0,137.5,46.6
56953500,-4.11,32.62,90.3,4.31,99.3,134.2,47.7
56955000,-4.08,31.09,95.2,4.34,100.9,138.7,46.7
56956500,-4.25,33.40,88.6,4.17,95.8,130.5,47.2
56958000,-4.01,31.91,92.1,4.40,101.7,137.2,47.8
56959500,-4.23,33.32,88.7,4.19,96.3,130.9,47.3
56961000,-3.99,31.41,93.6,4.43,102.7,139.0,47.6
56962500,-4.34,33.39,89.0,4.09,94.1,129.5,46.6
56964000,-3.96,31.30,93.9,4.46,103.4,139.6,47.8
56965500,-4.28,33.03,89.8,4.14,95.4,131.1,46.7
56967000,-3.95,31.11,94.5,4.47,103.7,140.3,47.6
56968500,-4.36,33.19,89.7,4.07,93.8,129.8,46.3
56970000,-3.99,31.09,94.8,4.43,102.8,139.8,47.3
56971500,-4.25,31.61,94.1,4.17,96.9,135.1,45.9
56973000,-3.92,31.44,93.2,4.50,104.1,139.7,48.1
56974500,-4.36,31.73,94.1,4.07,94.6,133.4,45.1
56976000,-3.93,31.37,93.5,4.50,104.0,139.9,48.0
56977500,-4.25,31.43,94.7,4.17,97.0,135.6,45.7
56979000,-4.05,32.19,91.4,4.37,100.8,136.1,47.8
56980500,-4.33,31.65,94.2,4.10,95.3,134.0,45.3
56982000,-4.04,32.12,91.6,4.37,100.9,136.3,47.8
56983500,-4.14,30.41,97.7,4.28,100.0,139.8,45.7
56985000,-4.13,31.92,92.6,4.29,99.3,135.8,47.0
56986500,-4.14,30.42,97.6,4.27,99.9,139.7,45.7
56988000,-4.11,31.70,93.2,4.31,99.9,136.6,47.0
56989500,-4.06,30.06,98.6,4.35,101.9,141.8,45.9
56991000,-4.21,32.15,92.2,4.20,97.4,134.1,46.5
56992500,-3.93,31.24,93.9,4.50,104.1,140.2,47.9
56994000,-4.13,32.61,90.5,4.28,98.7,133.9,47.5
56995500,-3.90,30.83,95.2,4.53,105.1,141.8,47.8
56997000,-4.23,32.81,90.3,4.19,96.7,132.3,47.0
56998500,-3.91,30.80,95.3,4.52,105.0,141.8,47.8
57000000,-4.19,32.32,91.6,4.23,97.7,134.0,46.8
57001500,-3.86,30.48,96.2,4.57,106.3,143.4,47.8
57003000,-4.26,32.60,91.1,4.16,96.0,132.3,46.5
57004500,-3.84,30.53,96.0,4.59,106.6,143.5,48.0
57006000,-4.05,31.51,93.6,4.36,101.1,137.8,47.2
57007500,-3.78,31.04,93.7,4.67,107.8,142.9,49.0
57009000,-4.14,31.70,93.4,4.28,99.3,136.3,46.7
57010500,-3.76,30.94,94.0,4.69,108.2,143.4,49.0
57012000,-4.06,31.23,94.6,4.36,101.3,138.6,47.0
57013500,-3.89,31.64,92.4,4.54,104.7,139.6,48.6
57015000,-4.13,31.61,93.6,4.29,99.5,136.6,46.8
57016500,-3.89,31.60,92.5,4.55,104.8,139.8,48.6
57018000,-3.99,30.54,96.6,4.43,103.2,141.4,46.9
57019500,-3.95,31.59,92.9,4.47,103.4,139.0,48.1
57021000,-3.97,30.48,96.8,4.45,103.7,141.8,47.0
57022500,-3.92,31.35,93.5,4.51,104.2,140.0,48.1
57024000,-3.89,29.98,98.2,4.54,106.1,144.5,47.2
57025500,-3.99,31.59,93.1,4.43,102.5,138.5,47.8
57027000,-3.86,30.48,96.3,4.57,106.2,143.3,47.8
57028500,-4.04,31.98,92.0,4.38,101.2,136.8,47.7
57030000,-3.81,30.28,96.7,4.63,107.6,144.7,48.1
57031500,-4.22,31.99,92.8,4.19,97.2,134.4,46.3
57033000,-3.91,30.18,97.5,4.52,105.4,143.6,47.2
57034500,-4.21,31.41,94.6,4.21,97.9,136.1,46.0
57036000,-3.86,29.69,99.1,4.57,106.8,145.7,47.1
57037500,-4.29,31.59,94.3,4.13,96.0,134.6,45.5
57039000,-3.84,29.72,98.9,4.59,107.3,145.9,47.3
57040500,-4.08,30.54,97.0,4.33,101.1,140.1,46.2
57042000,-3.76,30.19,96.7,4.69,108.9,145.6,48.4
57043500,-4.17,30.59,97.2,4.25,99.2,138.8,45.6
57045000,-3.75,30.19,96.7,4.70,109.1,145.8,48.5
57046500,-4.06,30.35,97.6,4.36,101.8,141.0,46.2
57048000,-3.84,30.76,95.2,4.59,106.5,142.8,48.2
57049500,-4.14,30.60,97.0,4.28,99.9,139.3,45.8
57051000,-3.87,30.85,95.0,4.56,105.8,142.2,48.1
57052500,-4.03,29.84,99.3,4.39,102.7,142.9,46.0
57054000,-3.86,30.91,94.7,4.58,106.0,142.2,48.2
57055500,-3.95,30.25,97.5,4.47,104.3,142.8,46.9
57057000,-3.85,30.76,95.1,4.59,106.4,142.7,48.2
57058500,-3.80,29.38,99.9,4.65,108.7,147.6,47.4
57060000,-3.88,30.86,95.0,4.55,105.5,142.0,48.0
57061500,-3.81,29.79,98.5,4.63,108.1,146.2,47.7
57063000,-3.95,31.35,93.7,4.47,103.5,139.6,47.9
57064500,-3.73,29.69,98.5,4.72,110.0,147.6,48.2
57066000,-4.04,31.70,92.9,4.38,101.3,137.5,47.5
57067500,-3.77,29.85,98.0,4.68,109.1,146.7,48.1
57069000,-4.01,31.12,94.7,4.41,102.4,139.5,47.2
57070500,-3.71,29.36,99.6,4.75,110.8,149.0,48.0
57072000,-4.08,31.43,94.0,4.34,100.7,137.7,47.0
