Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57412500,-3.24,27.16,105.6,5.43,126.5,164.8,50.1
57414000,-3.04,27.38,102.8,5.76,132.1,167.3,52.1
57415500,-3.17,26.73,107.1,5.54,129.1,167.8,50.3
57417000,-3.10,27.27,103.8,5.66,130.5,166.8,51.5
57418500,-3.16,26.67,107.3,5.55,129.4,168.1,50.3
57420000,-3.09,27.03,104.9,5.68,131.1,167.9,51.3
57421500,-3.09,26.16,109.1,5.69,132.6,171.7,50.5
57423000,-3.18,27.15,105.2,5.52,128.2,165.8,50.6
57424500,-3.17,26.21,109.7,5.54,129.7,169.8,49.8
57426000,-3.24,27.40,104.6,5.42,126.0,163.7,50.3
57427500,-3.10,26.27,108.7,5.66,132.0,171.0,50.5
57429000,-3.29,27.63,103.9,5.34,124.2,162.0,50.1
57430500,-3.11,26.47,107.8,5.64,131.2,169.9,50.6
57432000,-3.29,26.99,106.8,5.35,125.2,164.6,49.5
57433500,-3.07,26.07,109.5,5.71,133.1,172.4,50.6
57435000,-3.36,27.15,106.6,5.24,122.8,162.6,49.0
57436500,-3.06,26.09,109.3,5.73,133.6,172.6,50.7
57438000,-3.22,26.52,108.5,5.45,127.7,167.6,49.6
57439500,-3.03,26.33,107.8,5.79,134.2,172.1,51.2
57441000,-3.28,26.58,108.7,5.35,125.7,166.2,49.1
57442500,-2.99,26.49,106.5,5.86,135.2,172.1,51.8
57444000,-3.21,26.31,109.5,5.48,128.5,168.8,49.6
57445500,-3.00,26.75,105.3,5.85,134.6,170.9,52.0
57447000,-3.19,26.76,107.1,5.51,128.4,167.2,50.2
57448500,-3.01,26.95,104.4,5.83,133.9,169.9,52.1
57450000,-3.13,26.28,109.0,5.60,130.9,170.3,50.2
57451500,-3.05,26.95,104.8,5.76,132.7,169.1,51.7
57453000,-3.15,26.41,108.5,5.58,130.2,169.5,50.2
57454500,-3.05,26.66,106.3,5.76,133.1,170.3,51.4
57456000,-3.04,25.71,111.0,5.78,134.9,174.7,50.6
57457500,-3.07,26.71,106.2,5.72,132.4,169.7,51.3
57459000,-3.05,25.95,109.9,5.76,134.2,173.4,50.7
57460500,-3.12,27.01,105.3,5.63,130.3,167.5,51.1
57462000,-3.00,25.95,109.3,5.86,136.0,174.5,51.2
57463500,-3.17,27.32,104.3,5.55,128.4,165.4,50.9
57465000,-3.00,26.17,108.2,5.85,135.5,173.4,51.4
57466500,-3.15,26.73,106.9,5.58,129.8,168.2,50.5
57468000,-2.97,25.80,109.8,5.91,137.3,175.8,51.3
57469500,-3.21,26.92,106.5,5.47,127.6,166.2,50.1
57471000,-2.95,25.84,109.4,5.95,137.8,175.9,51.6
57472500,-3.12,26.38,108.3,5.63,131.3,170.3,50.5
57474000,-2.93,25.85,109.2,5.98,138.4,176.2,51.7
57475500,-3.16,26.48,108.2,5.56,129.7,168.9,50.2
57477000,-2.88,26.10,107.3,6.08,139.7,176.1,52.5
57478500,-3.08,26.18,109.0,5.69,132.7,171.7,50.6
57480000,-2.91,26.16,107.3,6.03,138.7,175.3,52.3
57481500,-3.13,26.35,108.6,5.61,130.8,170.1,50.3
57483000,-2.96,26.48,106.3,5.92,136.2,172.8,52.0
57484500,-3.14,26.00,110.4,5.59,131.0,171.3,49.9
57486000,-3.05,26.56,106.7,5.76,133.3,170.8,51.3
57487500,-3.20,26.01,110.9,5.49,129.0,170.1,49.3
57489000,-3.07,26.08,109.4,5.72,133.3,172.5,50.6
57490500,-3.07,25.28,113.5,5.72,134.5,176.0,49.8
57492000,-3.09,26.20,109.0,5.67,132.3,171.4,50.5
57493500,-3.09,25.39,113.2,5.68,133.6,175.1,49.7
57495000,-3.12,26.38,108.4,5.63,131.2,170.1,50.4
57496500,-3.01,25.40,112.4,5.83,136.3,176.6,50.5
57498000,-3.19,26.79,107.0,5.50,128.2,167.0,50.1
57499500,-3.03,25.70,110.9,5.79,135.2,174.9,50.6
57501000,-3.17,26.23,109.5,5.54,129.8,169.8,49.8
57502500,-3.00,25.35,112.5,5.85,136.8,177.1,50.5
57504000,-3.26,26.32,109.8,5.40,126.8,167.8,49.1
57505500,-2.97,25.29,112.5,5.91,138.1,178.1,50.8
57507000,-3.13,26.02,110.2,5.61,131.3,171.5,50.0
57508500,-2.90,25.33,111.6,6.05,140.4,179.4,51.5
57510000,-3.12,26.20,109.3,5.62,131.3,170.9,50.2
57511500,-2.85,25.68,109.1,6.15,141.6,178.8,52.4
57513000,-3.03,25.72,110.9,5.79,135.1,174.8,50.6
57514500,-2.85,25.66,109.2,6.14,141.4,178.7,52.3
57516000,-3.09,25.99,110.0,5.68,132.7,172.4,50.3
57517500,-2.91,26.08,107.7,6.02,138.7,175.6,52.2
57519000,-3.04,25.62,111.5,5.77,135.0,175.0,50.4
57520500,-2.93,26.17,107.5,5.98,137.7,174.7,52.0
57522000,-3.08,25.84,110.7,5.70,133.4,173.3,50.3
57523500,-2.96,25.79,109.8,5.93,137.6,176.0,51.4
57525000,-2.95,24.94,114.3,5.94,139.1,180.0,50.6
57526500,-2.97,25.89,109.3,5.91,137.0,175.3,51.4
57528000,-2.96,25.13,113.3,5.92,138.5,178.9,50.7
57529500,-2.98,25.90,109.4,5.89,136.6,175.0,51.3
57531000,-2.93,25.06,113.4,5.98,139.7,179.9,50.9
57532500,-3.07,26.43,107.6,5.71,132.6,170.8,50.9
57534000,-2.92,25.40,111.4,6.01,139.7,178.7,51.4
57535500,-3.03,26.03,109.2,5.79,134.7,173.4,50.9
57537000,-2.90,25.07,113.0,6.04,140.7,180.5,51.2
57538500,-3.12,26.14,109.5,5.63,131.7,171.3,50.2
57540000,-2.86,24.99,113.1,6.12,142.2,181.7,51.5
57541500,-3.05,25.77,110.9,5.75,134.2,174.1,50.5
57543000,-2.87,24.89,113.7,6.11,142.3,182.2,51.4
57544500,-3.10,25.92,110.5,5.67,132.5,172.5,50.2
57546000,-2.85,25.30,111.1,6.16,142.4,180.6,52.0
57547500,-3.07,25.23,113.8,5.72,134.5,176.2,49.8
57549000,-2.86,25.21,111.8,6.13,142.0,180.8,51.8
57550500,-3.13,25.40,113.5,5.61,132.1,174.2,49.3
57552000,-2.93,25.63,110.3,5.99,138.8,177.3,51.5
57553500,-3.08,25.05,114.9,5.70,134.3,176.8,49.5
57555000,-2.95,25.75,109.9,5.95,137.9,176.3,51.5
57556500,-3.12,25.36,113.5,5.63,132.6,174.6,49.4
57558000,-2.97,25.36,112.1,5.91,137.9,177.7,50.9
57559500,-2.99,24.40,117.6,5.87,138.6,181.8,49.7
57561000,-3.00,25.46,111.9,5.85,136.6,176.6,50.7
57562500,-3.00,24.53,117.1,5.84,137.9,180.9,49.7
57564000,-2.99,25.30,112.7,5.87,137.3,177.6,50.6
57565500,-2.96,24.37,117.6,5.92,139.6,182.5,49.9
57567000,-3.10,25.97,110.2,5.66,132.4,172.3,50.2
57568500,-2.91,24.87,114.3,6.02,140.8,181.3,50.9
57570000,-2.98,25.71,110.4,5.88,136.8,175.8,51.1
57571500,-2.86,24.71,114.6,6.13,142.9,183.2,51.3
57573000,-3.06,25.75,111.0,5.74,134.1,174.1,50.4
57574500,-2.81,24.62,114.6,6.24,145.0,184.8,51.7
57576000,-3.00,25.43,112.1,5.84,136.5,176.6,50.6
57577500,-2.83,24.50,115.4,6.20,144.6,185.0,51.4
57579000,-3.06,25.61,111.7,5.74,134.3,174.7,50.3
57580500,-2.77,24.80,113.1,6.32,146.0,184.7,52.2
57582000,-2.95,25.02,113.8,5.95,139.2,179.8,50.7
57583500,-2.76,24.86,112.6,6.34,146.3,184.6,52.4
57585000,-3.00,25.18,113.4,5.85,137.1,177.9,50.4
57586500,-2.81,25.10,111.8,6.23,144.0,182.3,52.2
57588000,-2.96,24.76,115.4,5.92,139.1,180.7,50.3
57589500,-2.85,25.32,111.1,6.15,142.1,180.4,52.0
57591000,-3.00,25.10,113.8,5.85,137.2,178.3,50.3
57592500,-2.85,25.07,112.5,6.15,142.6,181.6,51.7
57594000,-2.88,24.23,117.5,6.10,143.1,185.2,50.6
57595500,-2.88,25.09,112.7,6.08,141.4,180.9,51.5
57597000,-2.88,24.38,116.7,6.08,142.6,184.3,50.7
57598500,-2.86,24.96,113.2,6.12,142.4,181.9,51.5
57600000,-2.87,24.00,118.9,6.11,143.8,186.5,50.4
57601500,-2.98,25.61,111.0,5.88,137.0,176.3,51.0
57603000,-2.83,24.55,115.2,6.18,144.1,184.5,51.4
57604500,-2.93,25.32,112.0,5.98,139.2,178.7,51.2
57606000,-2.82,24.34,116.3,6.22,145.2,186.0,51.3
57607500,-3.07,25.29,113.5,5.71,134.2,175.8,49.8
57609000,-2.84,24.20,117.4,6.16,144.4,186.1,50.9
57610500,-3.05,24.94,115.2,5.75,135.5,177.8,49.6
57612000,-2.85,24.07,118.2,6.16,144.5,186.7,50.7
57613500,-3.11,25.08,115.0,5.64,133.2,175.9,49.2
57615000,-2.80,24.26,116.5,6.26,146.1,186.9,51.4
57616500,-2.98,24.47,117.1,5.89,138.9,181.7,49.8
57618000,-2.77,24.48,114.9,6.32,146.7,186.3,51.9
57619500,-3.05,24.66,116.7,5.76,136.0,179.2,49.4
57621000,-2.80,24.59,114.6,6.26,145.5,185.2,51.8
57622500,-2.99,24.25,118.6,5.87,138.7,182.4,49.5
57624000,-2.88,24.97,113.3,6.09,141.8,181.5,51.4
57625500,-3.04,24.54,117.3,5.77,136.4,179.9,49.3
57627000,-2.86,24.74,114.4,6.13,142.9,183.1,51.3
57628500,-2.91,23.82,120.3,6.02,142.3,186.3,49.8
57630000,-2.87,24.69,114.8,6.11,142.6,183.1,51.2
57631500,-2.84,24.00,118.5,6.17,144.8,187.1,50.7
57633000,-2.82,24.54,115.1,6.22,144.8,185.0,51.5
57634500,-2.83,23.63,120.7,6.19,145.8,189.3,50.4
57636000,-2.93,25.07,113.3,5.99,139.9,180.0,51.0
57637500,-2.80,24.19,116.9,6.27,146.3,187.3,51.4
57639000,-2.90,24.96,113.6,6.04,140.9,181.0,51.1
57640500,-2.78,23.93,118.2,6.31,147.5,189.0,51.3
57642000,-2.96,24.96,114.3,5.92,138.7,179.7,50.5
57643500,-2.74,23.92,117.8,6.40,149.2,190.1,51.7
57645000,-2.93,24.67,115.6,5.98,140.3,181.8,50.5
57646500,-2.75,23.73,119.1,6.38,149.1,190.9,51.4
57648000,-2.98,24.89,114.8,5.89,138.2,179.7,50.3
57649500,-2.71,23.81,118.2,6.46,150.4,191.3,51.8
57651000,-2.85,24.23,117.3,6.14,143.9,185.7,50.8
57652500,-2.68,24.11,115.9,6.52,150.9,190.3,52.5
57654000,-2.91,24.47,116.6,6.02,141.3,183.2,50.5
57655500,-2.68,24.08,116.2,6.52,150.9,190.5,52.4
57657000,-2.87,23.97,119.1,6.10,143.5,186.5,50.3
57658500,-2.76,24.54,114.4,6.34,146.9,186.2,52.1
57660000,-2.92,24.39,117.1,6.01,141.2,183.4,50.3
57661500,-2.75,24.42,115.0,6.36,147.5,187.0,52.1
57663000,-2.82,23.66,120.4,6.22,146.3,189.4,50.5
57664500,-2.80,24.35,116.1,6.25,145.7,186.3,51.5
57666000,-2.79,23.61,120.4,6.27,147.4,190.3,50.7
57667500,-2.79,24.19,116.8,6.29,146.7,187.5,51.5
57669000,-2.82,23.24,123.0,6.22,146.9,191.6,50.1
57670500,-2.93,24.62,115.9,5.98,140.3,182.0,50.4
57672000,-2.82,23.71,120.0,6.22,146.2,189.2,50.6
57673500,-2.93,24.53,116.3,5.99,140.7,182.6,50.4
57675000,-2.80,23.52,121.0,6.27,147.4,190.7,50.6
57676500,-3.00,24.65,116.4,5.85,137.8,180.3,49.8
57678000,-2.79,23.60,120.4,6.28,147.6,190.5,50.8
57679500,-2.96,24.22,118.5,5.92,139.7,183.2,49.7
57681000,-2.76,23.24,122.3,6.35,149.5,193.2,50.7
57682500,-3.02,24.40,118.0,5.81,137.3,181.0,49.3
57684000,-2.74,23.41,121.0,6.40,150.0,192.7,51.1
57685500,-2.89,23.72,120.7,6.06,143.2,187.3,49.9
57687000,-2.70,23.69,118.8,6.48,151.0,192.1,51.8
57688500,-2.95,23.99,119.7,5.94,140.5,184.6,49.6
57690000,-2.70,23.59,119.4,6.48,151.2,192.7,51.7
57691500,-2.89,23.45,122.4,6.06,143.6,188.7,49.5
57693000,-2.73,24.13,116.4,6.42,149.1,189.2,52.0
57694500,-2.87,24.04,118.6,6.11,143.7,186.3,50.5
57696000,-2.71,23.99,117.1,6.45,149.9,190.2,52.0
57697500,-2.80,23.38,121.9,6.27,147.7,191.5,50.5
57699000,-2.75,23.96,117.8,6.36,148.4,189.4,51.6
57700500,-2.77,23.32,121.9,6.33,149.0,192.5,50.7
57702000,-2.74,23.81,118.6,6.39,149.1,190.5,51.5
57703500,-2.73,23.05,123.2,6.42,151.0,194.9,50.8
57705000,-2.79,24.11,117.3,6.27,146.5,187.7,51.3
57706500,-2.73,23.32,121.5,6.42,150.6,193.5,51.1
57708000,-2.81,24.18,117.1,6.24,145.8,187.0,51.2
57709500,-2.70,23.20,121.9,6.48,152.0,194.9,51.3
57711000,-2.88,24.38,116.7,6.09,142.8,184.4,50.7
57712500,-2.70,23.32,121.1,6.49,151.9,194.3,51.4
57714000,-2.83,23.77,119.8,6.20,145.8,188.7,50.6
57715500,-2.66,23.02,122.6,6.58,154.0,196.9,51.5
57717000,-2.89,24.14,118.3,6.06,142.5,185.2,50.3
57718500,-2.65,23.04,122.3,6.60,154.4,197.0,51.6
57720000,-2.78,23.51,120.8,6.31,148.3,191.3,50.8
57721500,-2.61,23.31,120.0,6.71,155.7,196.6,52.4
57723000,-2.84,23.79,119.8,6.18,145.3,188.3,50.5
57724500,-2.60,23.23,120.4,6.72,156.1,197.2,52.4
57726000,-2.79,23.22,122.8,6.29,148.3,192.5,50.4
57727500,-2.68,23.70,118.4,6.54,152.0,192.7,52.1
57729000,-2.83,23.59,121.0,6.18,145.8,189.4,50.3
57730500,-2.69,23.67,118.8,6.50,151.4,192.5,51.9
57732000,-2.84,22.95,125.0,6.18,146.7,192.7,49.6
57733500,-2.78,23.55,120.6,6.30,148.0,190.9,50.8
57735000,-2.80,22.90,124.9,6.26,148.3,193.9,49.9
57736500,-2.76,23.32,121.9,6.34,149.1,192.6,50.7
57738000,-2.76,22.58,126.6,6.35,150.6,196.8,49.9
57739500,-2.80,23.48,121.3,6.25,147.2,190.7,50.5
57741000,-2.73,23.12,122.8,6.41,150.9,194.5,50.9
57742500,-2.83,23.70,120.3,6.19,145.7,188.9,50.5
57744000,-2.71,22.84,124.4,6.45,152.1,196.5,50.7
57745500,-2.90,23.99,119.2,6.04,142.4,185.7,50.1
57747000,-2.70,22.82,124.3,6.49,152.9,197.0,50.9
57748500,-2.87,23.30,123.1,6.11,144.8,190.1,49.6
57750000,-2.69,22.57,125.9,6.52,153.8,198.8,50.7
57751500,-2.94,23.75,121.1,5.96,141.3,186.0,49.4
57753000,-2.65,22.55,125.6,6.60,155.4,199.8,51.0
57754500,-2.74,23.22,122.3,6.39,150.2,193.7,50.9
57756000,-2.58,22.89,122.3,6.79,157.9,199.8,52.2
57757500,-2.79,23.38,121.8,6.28,147.9,191.6,50.5
57759000,-2.56,22.90,122.0,6.83,158.7,200.2,52.5
57760500,-2.74,23.03,123.5,6.38,150.5,194.7,50.6
57762000,-2.62,23.19,120.9,6.67,155.4,196.9,52.1
57763500,-2.80,23.27,122.6,6.27,147.9,192.1,50.3
57765000,-2.64,23.24,120.9,6.62,154.3,196.0,51.9
57766500,-2.75,22.85,124.7,6.38,150.6,195.6,50.4
57768000,-2.67,23.28,121.0,6.56,153.1,195.2,51.7
57769500,-2.74,22.91,124.2,6.40,151.0,195.5,50.6
57771000,-2.66,23.03,122.5,6.58,154.1,196.9,51.5
57772500,-2.65,22.35,126.9,6.61,155.9,201.0,50.8
57774000,-2.68,23.22,121.5,6.52,152.6,195.1,51.5
57775500,-2.65,22.56,125.5,6.60,155.4,199.7,51.1
57777000,-2.74,23.33,121.5,6.40,150.3,193.2,51.0
57778500,-2.62,22.50,125.6,6.68,156.8,200.9,51.3
57780000,-2.78,23.64,120.0,6.30,147.9,190.5,50.9
57781500,-2.63,22.68,124.5,6.65,156.1,199.6,51.4
57783000,-2.76,23.18,122.8,6.34,149.4,193.4,50.6
57784500,-2.60,22.28,126.8,6.74,158.3,202.8,51.3
57786000,-2.81,23.43,121.7,6.24,147.0,190.8,50.4
57787500,-2.57,22.32,126.2,6.80,159.3,203.2,51.6
57789000,-2.72,22.91,124.1,6.43,151.5,195.8,50.7
57790500,-2.55,22.37,125.5,6.85,160.2,203.5,51.9
57792000,-2.77,23.15,123.1,6.31,148.9,193.2,50.4
57793500,-2.58,22.59,124.4,6.78,158.4,201.4,51.8
57795000,-2.77,22.67,126.2,6.32,149.9,195.9,49.9
57796500,-2.61,22.72,123.9,6.70,156.8,199.8,51.7
57798000,-2.83,22.89,125.3,6.20,147.1,193.2,49.6
57799500,-2.67,23.03,122.6,6.56,153.8,196.6,51.4
57801000,-2.79,22.45,127.8,6.29,149.5,196.7,49.5
57802500,-2.69,23.04,122.8,6.51,152.8,196.1,51.2
57804000,-2.80,22.66,126.5,6.26,148.6,195.2,49.6
57805500,-2.69,22.69,125.2,6.50,153.3,197.9,50.8
57807000,-2.68,21.92,130.3,6.54,155.3,202.7,50.0
57808500,-2.72,22.85,124.4,6.44,151.8,196.3,50.7
57810000,-2.69,22.00,129.8,6.51,154.5,201.8,50.0
57811500,-2.75,23.01,123.7,6.36,150.1,194.5,50.5
57813000,-2.66,22.04,129.2,6.59,156.0,202.6,50.4
57814500,-2.80,23.20,123.1,6.25,147.7,192.3,50.2
57816000,-2.59,22.32,126.5,6.74,158.4,202.7,51.4
57817500,-2.71,22.81,124.6,6.45,152.2,196.7,50.7
57819000,-2.55,21.88,129.1,6.85,161.2,206.5,51.3
57820500,-2.78,23.07,123.6,6.31,149.0,193.6,50.3
57822000,-2.53,22.00,127.8,6.92,162.2,206.5,51.8
57823500,-2.69,22.59,125.8,6.51,153.5,198.5,50.7
57825000,-2.51,22.07,126.9,6.98,163.1,206.7,52.1
57826500,-2.73,22.81,124.8,6.42,151.6,196.3,50.5
57828000,-2.50,22.13,126.5,6.99,163.2,206.5,52.2
57829500,-2.66,22.47,126.3,6.58,155.1,200.0,50.9
57831000,-2.50,22.19,126.1,6.99,163.0,206.1,52.3
57832500,-2.71,22.57,126.2,6.46,152.8,198.1,50.4
57834000,-2.57,22.57,124.3,6.81,159.1,201.9,52.0
57835500,-2.69,22.21,128.3,6.52,154.4,200.8,50.3
57837000,-2.59,22.63,124.2,6.76,158.1,201.1,51.8
57838500,-2.71,22.43,127.1,6.47,153.1,199.0,50.3
57840000,-2.59,22.36,126.1,6.76,158.5,202.6,51.5
57841500,-2.59,21.70,130.8,6.77,160.1,206.7,50.7
57843000,-2.61,22.46,125.7,6.70,157.4,201.4,51.4
57844500,-2.59,21.87,129.6,6.74,159.3,205.4,50.9
57846000,-2.62,22.51,125.5,6.67,156.7,200.7,51.3
57847500,-2.57,21.67,130.8,6.81,160.9,207.4,50.9
57849000,-2.71,22.91,123.9,6.47,152.2,196.3,50.9
57850500,-2.56,21.94,128.8,6.82,160.6,205.8,51.3
57852000,-2.68,22.58,125.7,6.53,153.9,198.8,50.8
57853500,-2.56,21.77,129.9,6.84,161.3,207.1,51.2
57855000,-2.82,22.67,126.7,6.21,147.7,194.6,49.4
57856500,-2.56,21.63,130.9,6.84,161.4,207.9,51.0
57858000,-2.76,22.39,127.9,6.35,150.9,197.8,49.7
57859500,-2.57,21.50,132.0,6.81,161.3,208.4,50.7
57861000,-2.79,22.48,127.6,6.28,149.4,196.5,49.5
57862500,-2.52,21.88,128.5,6.95,163.1,207.7,51.8
57864000,-2.70,22.04,129.6,6.50,154.3,201.5,50.0
57865500,-2.52,21.83,128.9,6.95,163.1,207.9,51.7
57867000,-2.75,22.25,128.7,6.37,151.5,198.8,49.6
57868500,-2.60,22.21,127.3,6.74,158.6,203.3,51.3
57870000,-2.71,21.81,131.4,6.46,154.0,202.4,49.5
57871500,-2.61,22.38,126.3,6.70,157.4,201.8,51.3
57873000,-2.74,22.09,129.8,6.39,152.1,199.9,49.5
57874500,-2.62,22.07,128.5,6.69,157.9,203.6,50.9
57876000,-2.62,21.29,134.2,6.69,159.3,208.3,49.9
57877500,-2.57,22.08,127.8,6.81,160.0,204.8,51.4
57879000,-2.56,21.52,131.8,6.83,161.6,208.6,50.8
57880500,-2.57,22.02,128.3,6.81,160.2,205.2,51.3
57882000,-2.55,21.31,133.2,6.87,162.6,210.2,50.7
57883500,-2.67,22.59,125.5,6.56,154.4,199.0,50.9
57885000,-2.52,21.58,130.8,6.94,163.4,209.3,51.3
57886500,-2.63,22.30,127.0,6.66,156.8,201.8,51.0
57888000,-2.52,21.40,132.1,6.95,164.1,210.6,51.2
57889500,-2.69,22.46,126.7,6.51,153.8,199.2,50.5
57891000,-2.47,21.30,132.1,7.09,166.7,212.7,51.6
57892500,-2.65,22.16,128.3,6.61,156.2,202.1,50.6
57894000,-2.48,21.20,133.1,7.06,166.5,213.1,51.4
57895500,-2.69,22.33,127.5,6.52,154.2,200.1,50.4
57897000,-2.44,21.48,130.4,7.16,167.6,212.4,52.1
57898500,-2.60,21.79,130.2,6.74,159.4,205.8,50.7
57900000,-2.43,21.49,130.1,7.20,168.2,212.7,52.3
57901500,-2.63,21.97,129.4,6.65,157.3,203.7,50.6
57903000,-2.49,21.76,129.1,7.02,164.5,209.1,51.9
57904500,-2.61,21.49,132.7,6.69,159.0,207.1,50.2
57906000,-2.52,21.96,128.0,6.94,162.6,207.0,51.8
57907500,-2.63,21.86,130.2,6.65,157.5,204.3,50.4
57909000,-2.52,21.66,130.2,6.95,163.5,209.0,51.5
57910500,-2.53,21.07,134.8,6.92,164.1,212.4,50.6
57912000,-2.54,21.78,129.6,6.89,162.1,207.5,51.4
57913500,-2.52,21.16,134.0,6.95,164.5,212.1,50.8
57915000,-2.54,21.73,130.0,6.88,162.1,207.8,51.3
57916500,-2.59,20.74,138.1,6.75,161.5,212.5,49.5
57918000,-2.72,22.31,128.0,6.45,152.9,199.4,50.1
57919500,-2.56,21.34,133.2,6.83,161.9,209.7,50.6
57921000,-2.67,22.03,129.4,6.56,155.5,202.3,50.2
57922500,-2.54,21.06,135.1,6.88,163.3,211.9,50.4
57924000,-2.75,22.02,130.3,6.37,151.8,200.1,49.4
57925500,-2.49,21.00,134.8,7.02,166.2,214.0,51.0
57927000,-2.69,21.76,131.6,6.50,154.9,203.2,49.6
57928500,-2.50,20.92,135.5,7.00,166.0,214.3,50.8
57930000,-2.75,21.94,130.9,6.38,152.1,200.7,49.3
57931500,-2.46,21.15,133.2,7.10,167.3,213.9,51.5
57933000,-2.63,21.39,133.6,6.65,158.4,207.2,49.9
57934500,-2.46,21.25,132.5,7.11,167.2,213.3,51.6
57936000,-2.68,21.61,132.5,6.53,155.6,204.4,49.6
57937500,-2.48,21.34,132.1,7.04,165.8,211.9,51.5
57939000,-2.58,21.20,134.4,6.78,161.3,209.9,50.2
57940500,-2.49,21.58,130.4,7.03,165.0,210.3,51.7
57942000,-2.61,21.58,131.9,6.71,159.3,206.8,50.4
57943500,-2.48,21.39,131.7,7.05,165.9,211.8,51.6
57945000,-2.51,20.82,136.5,6.97,165.6,214.6,50.5
57946500,-2.50,21.48,131.3,6.99,164.5,210.5,51.4
57948000,-2.50,20.90,135.8,7.00,166.0,214.4,50.7
57949500,-2.49,21.29,132.6,7.02,165.5,212.1,51.3
57951000,-2.50,20.49,139.0,7.00,166.8,217.1,50.2
57952500,-2.59,21.79,130.1,6.76,159.7,206.0,50.8
57954000,-2.47,20.98,134.7,7.08,167.3,214.8,51.2
57955500,-2.56,21.71,130.4,6.84,161.3,207.4,51.0
57957000,-2.46,20.78,136.1,7.11,168.3,216.5,51.0
57958500,-2.63,21.74,131.0,6.66,157.9,205.2,50.3
57960000,-2.43,20.72,136.2,7.20,170.0,217.8,51.3
57961500,-2.58,21.50,132.2,6.77,160.5,207.9,50.5
57963000,-2.42,20.52,137.7,7.22,170.9,219.5,51.1
57964500,-2.63,21.68,131.5,6.66,158.0,205.5,50.2
57966000,-2.40,20.68,136.1,7.29,171.7,219.1,51.6
57967500,-2.53,21.18,133.9,6.93,164.0,211.8,50.8
57969000,-2.37,20.77,134.7,7.39,173.3,219.5,52.1
57970500,-2.57,21.35,133.2,6.80,161.4,209.3,50.5
57972000,-2.39,20.89,134.2,7.32,171.8,218.0,52.0
57973500,-2.56,20.89,136.5,6.84,163.0,212.6,50.1
57975000,-2.46,21.22,132.6,7.11,167.2,213.4,51.6
57976500,-2.58,21.23,134.2,6.77,161.0,209.6,50.2
57978000,-2.50,21.23,133.2,7.00,165.4,212.3,51.2
57979500,-2.56,20.55,139.2,6.85,163.7,214.9,49.6
57981000,-2.54,21.15,134.2,6.90,163.6,211.6,50.6
57982500,-2.53,20.59,138.6,6.91,164.9,215.4,50.0
57984000,-2.53,21.05,134.9,6.92,164.2,212.5,50.6
57985500,-2.52,20.16,141.9,6.95,166.3,218.7,49.5
57987000,-2.61,21.46,132.7,6.72,159.5,207.5,50.2
57988500,-2.50,20.60,138.1,7.00,166.5,216.3,50.3
57990000,-2.60,21.43,132.9,6.73,159.9,207.9,50.3
57991500,-2.48,20.47,138.9,7.04,167.6,217.7,50.3
57993000,-2.67,21.49,133.3,6.55,156.3,205.4,49.5
57994500,-2.47,20.50,138.5,7.09,168.4,218.0,50.6
57996000,-2.63,21.19,135.1,6.66,158.8,208.5,49.6
57997500,-2.44,20.19,140.7,7.17,170.6,221.1,50.5
57999000,-2.67,21.36,134.3,6.55,156.4,206.2,49.3
58000500,-2.37,20.37,138.1,7.39,174.3,222.4,51.6
58002000,-2.50,20.87,136.0,7.00,166.0,214.6,50.7
58003500,-2.34,20.55,136.2,7.47,175.2,221.9,52.1
58005000,-2.55,21.08,134.9,6.87,163.2,211.8,50.4
58006500,-2.35,20.51,136.6,7.45,175.1,222.0,52.0
58008000,-2.53,20.59,138.6,6.91,164.9,215.4,50.0
58009500,-2.42,20.91,134.4,7.23,170.1,216.8,51.7
58011000,-2.55,20.89,136.4,6.87,163.6,213.0,50.2
58012500,-2.42,20.82,135.2,7.22,170.3,217.4,51.5
58014000,-2.48,20.37,139.7,7.06,168.1,218.6,50.3
58015500,-2.46,20.82,135.7,7.12,168.4,216.3,51.1
58017000,-2.45,20.31,139.7,7.15,170.0,220.0,50.6
58018500,-2.43,20.67,136.7,7.19,169.9,218.1,51.2
58020000,-2.42,19.99,142.1,7.22,172.0,223.1,50.4
58021500,-2.48,20.98,134.9,7.04,166.6,214.4,51.0
58023000,-2.41,20.33,139.1,7.25,171.9,221.1,51.0
58024500,-2.51,21.01,135.0,6.97,165.1,213.3,50.7
58026000,-2.40,20.18,140.2,7.28,172.7,222.4,50.9
58027500,-2.56,21.18,134.3,6.85,162.5,210.8,50.4
58029000,-2.40,20.24,139.7,7.28,172.7,222.1,51.0
58030500,-2.52,20.82,136.6,6.94,165.0,214.2,50.4
58032000,-2.36,19.93,141.7,7.42,175.9,225.9,51.2
58033500,-2.56,21.09,135.1,6.83,162.3,211.2,50.2
58035000,-2.34,20.00,140.9,7.46,176.4,225.8,51.4
58036500,-2.47,20.55,138.2,7.08,168.2,217.7,50.6
58038000,-2.31,20.19,138.7,7.55,177.7,225.4,52.0
58039500,-2.59,20.74,138.1,6.75,161.4,212.4,49.5
58041000,-2.36,20.22,139.2,7.41,175.0,223.6,51.5
58042500,-2.56,20.30,141.2,6.84,164.0,216.4,49.3
58044000,-2.44,20.59,137.3,7.18,170.0,218.5,51.1
