Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56715000,-4.90,36.60,82.4,3.64,82.7,116.8,45.1
56716500,-4.93,34.66,87.3,3.62,83.0,120.4,43.6
56718000,-4.88,36.49,82.6,3.65,83.1,117.2,45.1
56719500,-4.76,34.85,86.4,3.74,85.7,121.7,44.8
56721000,-5.06,37.46,80.9,3.53,79.8,113.7,44.6
56722500,-4.74,35.56,84.5,3.76,85.8,120.4,45.4
56724000,-4.98,37.05,81.6,3.58,81.2,115.1,44.9
56725500,-4.70,35.07,85.6,3.79,86.7,121.8,45.3
56727000,-5.19,36.88,82.5,3.45,78.2,113.7,43.5
56728500,-4.68,35.04,85.7,3.80,86.9,122.0,45.4
56730000,-5.05,36.19,83.8,3.53,80.4,116.2,43.8
56731500,-4.66,35.09,85.5,3.82,87.3,122.2,45.6
56733000,-5.20,36.42,83.6,3.44,78.1,114.4,43.0
56734500,-4.55,35.60,83.7,3.91,89.0,122.2,46.8
56736000,-4.82,35.92,83.9,3.70,84.2,118.9,45.1
56737500,-4.47,35.78,82.9,3.97,90.2,122.5,47.4
56739000,-4.94,36.24,83.4,3.61,82.1,117.1,44.6
56740500,-4.53,36.28,81.9,3.92,88.8,120.8,47.3
56742000,-4.79,35.59,84.6,3.72,84.9,119.8,45.1
56743500,-4.60,36.91,80.7,3.86,87.2,118.8,47.2
56745000,-4.93,36.05,83.8,3.62,82.5,117.6,44.5
56746500,-4.61,36.23,82.4,3.86,87.5,120.2,46.7
56748000,-4.66,34.53,86.9,3.82,87.7,123.5,45.2
56749500,-4.69,36.36,82.3,3.79,86.1,119.1,46.3
56751000,-4.72,34.52,87.1,3.77,86.5,122.8,44.8
56752500,-4.67,36.09,82.9,3.81,86.6,119.9,46.2
56754000,-4.62,34.39,87.2,3.85,88.4,124.2,45.4
56755500,-4.84,37.17,80.9,3.68,83.3,116.1,45.8
56757000,-4.55,35.14,85.0,3.90,89.2,123.2,46.4
56758500,-4.79,36.93,81.3,3.72,84.3,117.1,46.0
56760000,-4.53,34.78,85.8,3.92,89.8,124.2,46.3
56761500,-4.95,36.75,82.2,3.60,81.8,116.0,44.9
56763000,-4.50,34.64,86.1,3.95,90.5,124.9,46.4
56764500,-4.87,36.47,82.7,3.66,83.2,117.3,45.2
56766000,-4.49,34.53,86.4,3.95,90.6,125.1,46.4
56767500,-4.96,36.51,82.8,3.60,81.8,116.4,44.6
56769000,-4.41,34.89,85.1,4.03,91.9,125.2,47.2
56770500,-4.74,35.30,85.2,3.76,85.9,121.0,45.2
56772000,-4.37,35.06,84.4,4.06,92.5,125.2,47.6
56773500,-4.83,35.46,85.0,3.69,84.3,119.8,44.8
56775000,-4.48,35.06,84.9,3.97,90.5,124.1,46.9
56776500,-4.80,34.47,87.5,3.71,85.2,122.1,44.3
56778000,-4.57,35.80,83.3,3.89,88.5,121.5,46.7
56779500,-4.90,34.75,87.0,3.64,83.4,120.5,43.8
56781000,-4.58,35.40,84.4,3.88,88.6,122.3,46.4
56782500,-4.67,33.36,90.1,3.81,87.9,125.9,44.3
56784000,-4.68,35.21,85.2,3.80,87.0,121.8,45.6
56785500,-4.71,33.36,90.2,3.78,87.2,125.5,44.0
56787000,-4.64,34.95,85.8,3.83,87.7,122.6,45.6
56788500,-4.60,33.19,90.4,3.86,89.2,127.0,44.6
56790000,-4.81,35.91,83.9,3.70,84.4,119.0,45.2
56791500,-4.52,34.11,87.6,3.93,90.3,125.8,45.9
56793000,-4.78,35.80,84.0,3.73,85.0,119.5,45.3
56794500,-4.49,33.72,88.6,3.96,91.1,127.1,45.8
56796000,-4.93,35.56,85.0,3.62,82.7,118.6,44.2
56797500,-4.40,33.96,87.6,4.04,92.7,127.5,46.6
56799000,-4.75,35.70,84.2,3.75,85.5,120.0,45.4
56800500,-4.39,33.85,87.9,4.04,92.8,127.8,46.5
56802000,-4.85,35.82,84.2,3.68,83.8,118.8,44.9
56803500,-4.34,34.05,87.1,4.09,93.7,127.9,47.1
56805000,-4.62,34.67,86.5,3.84,88.1,123.5,45.6
56806500,-4.27,34.36,85.9,4.15,94.8,127.9,47.8
56808000,-4.71,34.81,86.3,3.78,86.6,122.3,45.1
56809500,-4.27,34.39,85.8,4.15,94.8,127.8,47.8
56811000,-4.61,34.33,87.3,3.86,88.6,124.4,45.4
56812500,-4.38,35.22,84.0,4.05,92.2,124.7,47.6
56814000,-4.68,34.72,86.5,3.80,87.1,122.8,45.2
56815500,-4.38,35.07,84.5,4.05,92.2,125.0,47.5
56817000,-4.49,33.31,89.8,3.96,91.3,128.1,45.5
56818500,-4.48,34.94,85.2,3.97,90.6,124.4,46.8
56820000,-4.49,33.28,89.8,3.96,91.3,128.1,45.5
56821500,-4.45,34.67,85.8,3.99,91.3,125.3,46.8
56823000,-4.42,32.99,90.5,4.01,92.7,129.5,45.7
56824500,-4.59,35.45,84.3,3.88,88.4,122.1,46.4
56826000,-4.36,33.83,87.8,4.07,93.4,128.2,46.8
56827500,-4.58,35.42,84.3,3.88,88.5,122.3,46.4
56829000,-4.32,33.31,89.1,4.11,94.6,130.0,46.7
56830500,-4.69,35.56,84.4,3.79,86.6,120.9,45.8
56832000,-4.32,33.43,88.8,4.10,94.3,129.6,46.7
56833500,-4.64,35.02,85.6,3.83,87.6,122.5,45.7
56835000,-4.29,33.12,89.6,4.13,95.3,130.8,46.8
56836500,-4.86,34.59,87.3,3.67,84.2,121.3,44.0
56838000,-4.34,32.93,90.4,4.09,94.3,130.6,46.2
56839500,-4.62,33.39,89.9,3.85,88.8,126.4,44.6
56841000,-4.24,33.42,88.5,4.18,96.0,130.6,47.3
56842500,-4.72,33.51,89.8,3.77,86.9,125.0,44.1
56844000,-4.24,33.38,88.6,4.18,96.0,130.7,47.3
56845500,-4.59,33.19,90.4,3.87,89.4,127.1,44.7
56847000,-4.37,34.21,86.8,4.06,92.9,127.2,47.0
56848500,-4.66,33.53,89.6,3.81,87.9,125.6,44.4
56850000,-4.35,34.18,86.8,4.08,93.4,127.5,47.1
56851500,-4.48,32.29,92.7,3.96,91.9,130.6,44.8
56853000,-4.45,33.86,88.1,3.99,91.6,127.1,46.1
56854500,-4.51,32.28,92.8,3.94,91.4,130.3,44.6
56856000,-4.43,33.60,88.7,4.00,92.2,128.0,46.1
56857500,-4.39,31.94,93.5,4.04,93.8,132.4,45.1
56859000,-4.45,34.51,86.2,3.99,91.4,125.7,46.7
56860500,-4.28,32.97,90.0,4.14,95.4,131.2,46.7
56862000,-4.46,34.72,85.7,3.98,91.1,125.1,46.7
56863500,-4.22,32.78,90.3,4.20,96.8,132.4,47.0
56865000,-4.57,34.98,85.5,3.89,88.9,123.3,46.1
56866500,-4.24,32.87,90.2,4.17,96.3,131.9,46.9
56868000,-4.53,34.31,87.1,3.92,90.0,125.3,45.9
56869500,-4.20,32.49,91.1,4.22,97.5,133.4,46.9
56871000,-4.62,34.52,86.8,3.85,88.2,123.8,45.5
56872500,-4.18,32.51,91.0,4.23,97.7,133.5,47.0
56874000,-4.41,33.33,89.4,4.02,92.7,128.8,46.0
56875500,-4.08,32.94,89.2,4.34,99.6,133.7,48.2
56877000,-4.50,33.57,89.1,3.95,91.0,127.3,45.6
56878500,-4.08,32.91,89.3,4.34,99.6,133.8,48.1
56880000,-4.40,33.09,90.1,4.03,93.1,129.6,45.9
56881500,-4.19,33.67,87.5,4.23,96.8,130.5,47.9
56883000,-4.46,33.50,89.2,3.98,91.7,127.9,45.8
56884500,-4.19,33.64,87.6,4.23,96.8,130.6,47.9
56886000,-4.33,32.50,91.6,4.09,94.8,131.8,46.0
56887500,-4.27,33.57,88.2,4.15,95.4,129.9,47.2
56889000,-4.34,32.35,92.1,4.09,94.7,132.1,45.8
56890500,-4.24,33.33,88.8,4.18,96.0,130.8,47.3
56892000,-4.23,31.71,93.7,4.19,97.4,135.1,46.1
56893500,-4.31,33.59,88.3,4.12,94.6,129.4,47.0
56895000,-4.21,32.29,91.8,4.20,97.2,133.7,46.6
56896500,-4.36,33.96,87.5,4.07,93.4,127.9,46.9
56898000,-4.18,31.77,93.3,4.23,98.2,135.5,46.4
56899500,-4.55,33.99,88.1,3.91,89.9,125.8,45.6
56901000,-4.23,32.00,92.8,4.19,97.1,134.3,46.3
56902500,-4.54,33.24,90.1,3.91,90.3,127.6,45.1
56904000,-4.18,31.58,93.9,4.24,98.5,136.1,46.3
56905500,-4.64,33.42,89.9,3.83,88.4,126.1,44.5
56907000,-4.16,31.56,93.9,4.25,98.8,136.3,46.4
56908500,-4.41,32.27,92.6,4.02,93.3,131.4,45.2
56910000,-4.07,32.03,92.0,4.34,100.3,136.2,47.5
56911500,-4.51,32.31,92.8,3.94,91.3,130.1,44.5
56913000,-4.05,32.03,91.9,4.36,100.8,136.4,47.6
56914500,-4.39,32.02,93.3,4.04,93.8,132.3,45.1
56916000,-4.15,32.54,90.8,4.27,98.5,133.9,47.3
56917500,-4.46,32.34,92.5,3.98,92.2,130.6,44.9
56919000,-4.17,32.85,89.9,4.25,97.8,132.9,47.4
56920500,-4.28,32.06,92.8,4.14,96.0,133.5,46.0
56922000,-4.16,32.98,89.5,4.26,97.9,132.6,47.6
56923500,-4.29,32.10,92.7,4.13,95.8,133.3,45.9
56925000,-4.15,32.63,90.5,4.27,98.4,133.7,47.4
56926500,-4.14,31.20,95.0,4.28,99.6,137.6,46.3
56928000,-4.19,32.75,90.3,4.22,97.4,132.8,47.2
56929500,-4.14,31.45,94.2,4.28,99.4,136.9,46.5
56931000,-4.26,33.23,89.2,4.16,95.7,130.8,47.0
56932500,-4.03,31.52,93.5,4.39,101.7,138.1,47.4
56934000,-4.35,33.62,88.4,4.07,93.7,128.8,46.7
56935500,-4.08,31.74,93.0,4.34,100.5,136.9,47.2
56937000,-4.32,32.95,90.2,4.11,94.8,130.9,46.4
56938500,-4.02,31.22,94.4,4.40,102.2,139.2,47.3
56940000,-4.41,33.26,89.7,4.02,92.8,129.0,46.0
56941500,-4.00,31.21,94.4,4.42,102.6,139.4,47.4
56943000,-4.23,32.32,91.8,4.19,96.9,133.5,46.6
56944500,-3.95,31.39,93.6,4.47,103.4,139.5,47.9
56946000,-4.31,32.43,91.7,4.12,95.3,132.3,46.1
56947500,-3.89,31.59,92.5,4.54,104.6,139.7,48.5
56949000,-4.20,32.04,92.6,4.21,97.7,134.5,46.5
56950500,-3.95,31.99,91.6,4.47,103.0,137.8,48.3
56952000,-4.27,32.28,92.1,4.15,96.2,133.1,46.3
56953500,-4.00,32.29,90.8,4.42,101.7,136.4,48.2
56955000,-4.20,31.66,93.8,4.21,97.9,135.5,46.2
56956500,-4.06,32.47,90.6,4.35,100.3,135.1,47.9
56958000,-4.24,31.73,93.7,4.18,97.0,134.9,46.0
56959500,-4.15,31.79,93.1,4.27,98.9,135.9,46.7
56961000,-4.12,30.14,98.5,4.29,100.5,140.7,45.6
56962500,-4.19,31.81,93.2,4.23,98.1,135.4,46.5
56964000,-4.15,30.35,97.9,4.27,99.8,139.8,45.5
56965500,-4.25,32.17,92.3,4.17,96.6,133.6,46.3
56967000,-4.01,30.64,96.4,4.41,102.7,140.9,46.8
56968500,-4.35,32.68,91.1,4.08,94.3,131.1,46.0
56970000,-4.05,30.79,96.0,4.37,101.7,139.9,46.6
56971500,-4.34,32.13,92.8,4.09,94.9,132.7,45.6
56973000,-4.00,30.40,97.2,4.42,103.1,141.7,46.7
56974500,-4.43,32.27,92.6,4.01,92.9,131.2,45.1
56976000,-3.98,30.30,97.4,4.44,103.6,142.2,46.8
56977500,-4.28,31.54,94.4,4.14,96.2,134.8,45.5
56979000,-3.96,30.43,96.9,4.46,104.0,142.1,47.0
56980500,-4.34,31.49,94.8,4.08,95.0,134.2,45.1
56982000,-3.85,30.78,95.1,4.59,106.4,142.7,48.2
56983500,-4.10,31.49,93.9,4.31,100.1,137.3,46.8
56985000,-3.84,31.13,93.8,4.60,106.3,141.8,48.6
56986500,-4.17,31.74,93.4,4.24,98.4,135.7,46.5
56988000,-3.91,31.59,92.7,4.51,104.2,139.4,48.3
56989500,-4.11,31.18,95.0,4.31,100.2,138.0,46.5
56991000,-3.96,31.84,92.1,4.46,102.9,138.1,48.2
56992500,-4.18,31.36,94.6,4.24,98.6,136.7,46.2
56994000,-3.98,31.44,93.5,4.44,102.9,139.0,47.7
56995500,-3.95,29.97,98.5,4.47,104.5,143.6,46.7
56997000,-4.01,31.49,93.5,4.41,102.1,138.4,47.5
56998500,-3.97,30.26,97.5,4.45,103.9,142.5,46.8
57000000,-4.05,31.71,92.9,4.37,101.2,137.4,47.4
57001500,-3.89,30.24,97.2,4.54,105.8,143.7,47.4
57003000,-4.16,32.36,91.4,4.25,98.2,134.2,47.1
57004500,-3.89,30.52,96.3,4.54,105.5,142.8,47.6
57006000,-4.12,31.88,92.8,4.29,99.4,136.0,47.0
57007500,-3.88,30.10,97.7,4.56,106.2,144.3,47.4
57009000,-4.22,32.13,92.3,4.20,97.2,134.1,46.5
57010500,-3.83,30.03,97.7,4.61,107.4,145.2,47.7
57012000,-4.12,31.60,93.6,4.30,99.7,136.8,46.8
57013500,-3.82,29.91,98.1,4.62,107.6,145.6,47.6
57015000,-4.18,31.62,93.8,4.24,98.4,136.0,46.4
57016500,-3.75,30.37,96.0,4.71,109.1,145.3,48.6
57018000,-4.02,30.87,95.6,4.40,102.3,140.1,46.9
57019500,-3.74,30.39,95.9,4.71,109.2,145.3,48.7
57021000,-4.15,30.99,95.7,4.27,99.4,138.0,46.1
57022500,-3.90,30.72,95.6,4.53,105.3,142.2,47.8
57024000,-4.11,30.17,98.4,4.31,100.8,140.8,45.7
57025500,-3.94,31.05,94.6,4.48,104.0,140.6,47.7
57027000,-4.19,30.43,97.8,4.22,98.7,138.9,45.3
57028500,-3.97,30.56,96.5,4.45,103.7,141.7,47.1
57030000,-3.96,29.08,101.8,4.46,104.7,146.1,45.8
57031500,-4.01,30.67,96.3,4.41,102.6,140.7,46.8
57033000,-3.98,29.19,101.5,4.44,104.2,145.4,45.8
57034500,-4.01,30.72,96.1,4.41,102.6,140.6,46.9
57036000,-3.89,29.15,101.2,4.54,106.5,146.9,46.4
57037500,-4.17,31.40,94.5,4.25,98.8,136.7,46.3
57039000,-3.88,29.63,99.4,4.55,106.5,145.7,47.0
57040500,-4.13,31.13,95.2,4.29,99.8,137.9,46.3
57042000,-3.86,29.36,100.3,4.57,107.1,146.8,46.9
57043500,-4.17,31.26,94.9,4.25,98.8,137.1,46.2
57045000,-3.74,29.39,99.7,4.71,110.0,148.4,47.8
57046500,-4.05,31.14,94.9,4.36,101.4,138.8,46.9
57048000,-3.75,29.30,100.0,4.70,109.8,148.6,47.7
57049500,-4.11,31.19,94.9,4.31,100.2,138.0,46.6
57051000,-3.66,29.82,97.6,4.81,111.6,148.3,48.9
57052500,-3.94,30.27,97.3,4.49,104.7,142.9,47.1
57054000,-3.66,29.76,97.7,4.82,111.8,148.5,48.8
57055500,-4.00,30.55,96.7,4.42,103.0,141.3,46.8
57057000,-3.74,30.19,96.6,4.72,109.4,146.0,48.6
57058500,-3.95,30.05,98.2,4.48,104.6,143.4,46.8
57060000,-3.80,30.56,95.6,4.64,107.6,143.9,48.4
57061500,-4.01,30.27,97.7,4.41,102.9,141.9,46.5
57063000,-3.81,30.22,96.9,4.63,107.7,144.9,48.0
57064500,-3.80,28.92,101.8,4.64,108.9,149.0,46.9
57066000,-3.84,30.37,96.5,4.60,106.8,144.0,47.9
57067500,-3.81,29.12,101.0,4.63,108.5,148.3,47.0
57069000,-3.82,30.18,97.1,4.62,107.4,144.8,47.9
57070500,-3.77,28.76,102.2,4.68,109.8,150.0,47.0
57072000,-3.98,31.07,94.8,4.44,103.1,140.1,47.4
57073500,-3.74,29.39,99.7,4.71,110.0,148.5,47.8
57075000,-3.95,30.80,95.5,4.48,104.1,141.3,47.4
57076500,-3.73,29.06,100.9,4.73,110.7,149.7,47.7
57078000,-4.04,30.89,95.6,4.38,101.9,139.8,46.8
57079500,-3.67,28.86,101.3,4.80,112.4,151.3,48.0
57081000,-3.97,30.55,96.5,4.45,103.7,141.7,47.0
57082500,-3.72,28.70,102.2,4.75,111.3,151.1,47.4
57084000,-4.14,30.34,97.9,4.28,100.0,139.9,45.6
57085500,-3.67,28.94,101.0,4.80,112.3,151.0,48.0
57087000,-3.95,29.37,100.7,4.48,105.0,145.4,46.2
57088500,-3.65,29.06,100.4,4.83,112.7,150.9,48.3
57090000,-4.03,29.51,100.4,4.39,102.9,143.8,45.7
57091500,-3.71,29.34,99.7,4.75,110.8,149.0,48.0
57093000,-3.95,29.07,101.8,4.47,105.1,146.3,45.9
57094500,-3.79,29.83,98.2,4.66,108.5,146.3,47.8
57096000,-4.02,29.33,101.1,4.39,103.2,144.4,45.6
57097500,-3.80,29.54,99.3,4.65,108.5,147.1,47.5
57099000,-3.82,28.13,104.9,4.62,109.0,151.3,46.1
57100500,-3.85,29.59,99.4,4.59,107.2,146.3,47.2
57102000,-3.82,28.19,104.7,4.63,109.0,151.1,46.2
57103500,-3.82,29.32,100.3,4.62,108.1,147.4,47.1
57105000,-3.75,27.96,105.3,4.70,110.9,153.0,46.5
57106500,-3.90,30.42,96.6,4.53,105.4,143.0,47.5
57108000,-3.66,28.89,101.1,4.82,112.7,151.4,48.1
57109500,-3.86,30.26,97.0,4.57,106.5,144.0,47.7
57111000,-3.65,28.49,102.7,4.83,113.2,152.8,47.8
57112500,-3.96,30.30,97.4,4.47,104.2,142.6,46.9
57114000,-3.61,28.38,102.9,4.89,114.5,153.9,48.0
57115500,-3.89,30.05,97.9,4.54,106.0,144.3,47.3
57117000,-3.60,28.15,103.8,4.89,114.8,154.8,47.9
57118500,-3.96,30.17,97.8,4.47,104.3,143.0,46.8
57120000,-3.56,28.45,102.3,4.95,115.7,154.4,48.5
57121500,-3.77,29.29,100.2,4.68,109.5,148.4,47.6
57123000,-3.52,28.70,101.0,5.01,116.6,154.3,49.1
57124500,-3.84,29.48,99.8,4.60,107.6,146.7,47.2
57126000,-3.55,28.77,100.9,4.96,115.6,153.4,48.9
57127500,-3.79,28.94,101.6,4.65,109.1,149.1,47.0
57129000,-3.65,29.39,99.1,4.83,112.4,149.8,48.6
57130500,-3.85,29.13,101.1,4.59,107.6,147.7,46.8
57132000,-3.64,29.19,99.8,4.84,112.8,150.7,48.5
57133500,-3.67,28.02,104.7,4.80,112.9,154.0,47.2
57135000,-3.69,29.21,100.0,4.78,111.5,149.8,48.1
57136500,-3.66,28.08,104.4,4.82,113.3,154.1,47.3
57138000,-3.65,28.99,100.7,4.82,112.7,151.1,48.2
57139500,-3.63,27.74,105.7,4.86,114.4,155.8,47.3
57141000,-3.79,29.69,98.8,4.66,108.6,146.8,47.7
57142500,-3.59,28.43,102.5,4.91,115.0,154.1,48.3
57144000,-3.81,29.39,100.0,4.63,108.3,147.4,47.3
57145500,-3.64,27.70,105.9,4.85,114.2,155.7,47.2
57147000,-3.97,29.44,100.5,4.45,104.4,144.9,46.1
57148500,-3.59,27.53,106.4,4.90,115.6,157.1,47.4
57150000,-3.87,29.03,101.6,4.56,107.0,147.6,46.5
57151500,-3.59,27.48,106.6,4.90,115.6,157.2,47.3
57153000,-3.97,29.31,101.0,4.45,104.4,145.3,46.0
57154500,-3.54,27.81,104.9,4.98,116.8,157.0,48.1
57156000,-3.77,28.33,103.9,4.68,110.1,151.4,46.7
57157500,-3.51,27.93,104.2,5.02,117.5,157.1,48.4
57159000,-3.86,28.57,103.4,4.57,107.5,149.1,46.1
57160500,-3.50,27.91,104.2,5.03,117.9,157.3,48.5
57162000,-3.77,28.07,105.0,4.68,110.2,152.2,46.4
57163500,-3.65,28.57,102.4,4.84,113.3,152.7,47.9
57165000,-3.86,28.41,104.0,4.58,107.8,149.8,46.0
57166500,-3.61,28.37,102.9,4.89,114.5,154.0,48.0
57168000,-3.60,27.59,106.2,4.90,115.3,156.7,47.4
57169500,-3.62,28.56,102.2,4.87,114.0,153.1,48.1
57171000,-3.59,27.62,106.0,4.91,115.5,156.8,47.5
57172500,-3.59,28.43,102.6,4.90,114.7,153.9,48.2
57174000,-3.56,27.28,107.3,4.95,116.7,158.6,47.4
57175500,-3.69,28.99,100.9,4.78,111.7,150.5,47.9
57177000,-3.53,27.80,104.9,4.99,117.2,157.3,48.2
57178500,-3.70,29.07,100.6,4.76,111.3,150.1,47.9
57180000,-3.51,27.44,106.3,5.02,118.1,158.9,48.0
57181500,-3.78,29.25,100.4,4.66,109.1,148.3,47.4
57183000,-3.50,27.54,105.8,5.03,118.2,158.6,48.1
57184500,-3.75,28.93,101.4,4.71,110.3,149.9,47.4
57186000,-3.47,27.11,107.5,5.08,119.5,160.8,48.0
57187500,-3.79,29.12,100.9,4.65,109.0,148.6,47.2
57189000,-3.44,27.28,106.6,5.11,120.0,160.5,48.4
57190500,-3.62,28.23,103.6,4.87,114.2,154.2,47.8
57192000,-3.39,27.59,104.9,5.19,121.4,160.4,49.2
57193500,-3.69,28.42,103.2,4.78,112.1,152.4,47.4
57195000,-3.38,27.50,105.2,5.20,121.7,160.9,49.2
57196500,-3.63,27.93,104.9,4.86,114.2,155.1,47.4
57198000,-3.49,28.11,103.3,5.05,118.0,156.8,48.8
57199500,-3.68,28.26,103.8,4.79,112.5,153.0,47.3
57201000,-3.50,28.10,103.4,5.04,117.8,156.7,48.7
57202500,-3.58,27.42,106.8,4.91,115.9,157.6,47.3
57204000,-3.55,28.08,103.8,4.97,116.4,155.9,48.3
57205500,-3.56,27.31,107.1,4.95,116.8,158.5,47.5
57207000,-3.59,27.73,105.5,4.90,115.4,156.4,47.6
57208500,-3.55,26.48,110.8,4.96,117.5,161.5,46.7
57210000,-3.67,27.95,105.0,4.81,113.1,154.3,47.1
57211500,-3.54,27.00,108.4,4.97,117.4,159.8,47.3
57213000,-3.71,28.32,103.7,4.75,111.7,152.4,47.1
57214500,-3.50,26.84,108.9,5.04,118.9,161.3,47.5
57216000,-3.80,28.56,103.1,4.64,109.2,150.2,46.6
57217500,-3.53,26.89,108.8,5.00,118.0,160.5,47.3
57219000,-3.76,28.14,104.6,4.69,110.5,152.1,46.6
57220500,-3.46,26.40,110.7,5.09,120.5,163.6,47.4
57222000,-3.83,28.35,104.1,4.61,108.6,150.4,46.2
57223500,-3.45,26.49,110.2,5.10,120.6,163.4,47.6
57225000,-3.65,27.45,107.0,4.83,114.1,156.4,46.8
57226500,-3.39,26.89,108.0,5.19,122.2,163.1,48.5
57228000,-3.70,27.58,106.7,4.76,112.5,155.0,46.5
57229500,-3.31,27.02,106.9,5.31,124.3,163.9,49.3
57231000,-3.56,27.53,106.2,4.95,116.6,157.7,47.7
57232500,-3.41,27.57,105.1,5.16,120.7,160.0,48.9
57234000,-3.61,27.83,105.2,4.88,114.8,155.7,47.5
57235500,-3.42,27.52,105.4,5.14,120.4,160.0,48.8
57237000,-3.55,27.08,108.1,4.97,117.3,159.5,47.3
57238500,-3.47,27.56,105.6,5.07,118.9,159.0,48.4
57240000,-3.53,27.08,108.0,4.99,117.8,159.8,47.5
57241500,-3.45,27.36,106.3,5.10,119.8,160.2,48.4
57243000,-3.41,26.36,110.6,5.16,122.0,164.7,47.8
57244500,-3.48,27.55,105.7,5.05,118.7,158.9,48.3
57246000,-3.42,26.69,109.1,5.15,121.4,163.2,48.1
57247500,-3.55,27.96,104.3,4.96,116.3,156.3,48.1
57249000,-3.37,26.53,109.6,5.22,123.1,164.8,48.3
57250500,-3.62,28.24,103.6,4.86,114.1,154.1,47.8
57252000,-3.40,26.63,109.3,5.17,122.0,163.8,48.1
57253500,-3.59,27.79,105.2,4.91,115.4,156.2,47.6
57255000,-3.33,26.16,111.1,5.28,124.6,166.9,48.3
57256500,-3.65,28.09,104.3,4.83,113.6,154.2,47.4
57258000,-3.31,26.17,110.9,5.31,125.2,167.3,48.5
57259500,-3.49,27.36,106.5,5.04,118.6,159.4,48.1
57261000,-3.29,26.39,109.7,5.34,125.7,166.8,48.9
57262500,-3.55,27.49,106.3,4.97,116.9,158.0,47.7
57264000,-3.26,26.51,108.9,5.40,126.6,167.0,49.3
57265500,-3.49,27.12,107.6,5.04,118.9,160.3,47.8
57267000,-3.33,26.86,107.7,5.29,124.0,164.3,49.0
57268500,-3.63,27.11,108.4,4.86,114.9,158.0,46.7
57270000,-3.42,26.96,107.9,5.15,121.2,162.2,48.3
57271500,-3.57,26.46,111.0,4.93,116.9,161.2,46.5
57273000,-3.47,27.00,108.0,5.07,119.4,161.0,47.9
57274500,-3.59,26.54,110.7,4.91,116.4,160.6,46.4
57276000,-3.47,26.74,109.2,5.07,119.7,162.1,47.6
57277500,-3.42,25.59,114.4,5.15,122.4,167.5,46.9
57279000,-3.49,26.93,108.5,5.05,119.1,161.1,47.7
57280500,-3.43,25.80,113.4,5.13,121.7,166.4,47.0
57282000,-3.55,27.19,107.6,4.96,117.1,159.1,47.4
57283500,-3.36,25.84,112.8,5.23,123.9,167.6,47.7
57285000,-3.64,27.54,106.6,4.84,114.2,156.2,47.0
57286500,-3.40,25.97,112.5,5.17,122.5,166.3,47.5
57288000,-3.62,27.08,108.5,4.86,115.0,158.1,46.7
57289500,-3.34,25.50,114.4,5.26,124.9,169.4,47.5
57291000,-3.57,27.61,105.9,4.94,116.2,157.2,47.6
57292500,-3.25,25.70,112.8,5.40,127.7,170.4,48.5
57294000,-3.46,27.04,107.8,5.09,119.9,161.2,48.1
57295500,-3.25,25.68,112.9,5.42,127.9,170.6,48.6
57297000,-3.50,27.15,107.5,5.03,118.5,160.0,47.8
57298500,-3.20,26.00,110.9,5.49,129.0,170.2,49.3
57300000,-3.41,26.67,109.2,5.16,121.7,163.5,48.1
57301500,-3.23,26.13,110.5,5.45,128.0,169.1,49.2
57303000,-3.48,26.94,108.3,5.06,119.4,161.2,47.8
57304500,-3.29,26.39,109.7,5.34,125.7,166.9,48.9
57306000,-3.43,26.31,111.0,5.13,121.4,164.5,47.6
57307500,-3.33,26.59,109.0,5.28,124.2,165.2,48.7
57309000,-3.47,26.49,110.4,5.08,120.1,163.1,47.4
57310500,-3.32,26.32,110.3,5.29,124.7,166.5,48.5
57312000,-3.28,25.42,114.4,5.35,126.9,170.9,48.0
57313500,-3.35,26.59,109.2,5.25,123.7,165.0,48.6
57315000,-3.30,25.67,113.3,5.33,126.1,169.5,48.1
57316500,-3.39,26.72,108.8,5.19,122.3,163.7,48.3
57318000,-3.26,25.51,113.8,5.40,127.7,171.1,48.3
57319500,-3.48,27.20,107.2,5.06,119.0,160.2,48.0
57321000,-3.27,25.75,112.7,5.38,127.0,169.8,48.4
57322500,-3.46,26.81,108.8,5.09,120.2,162.1,47.8
57324000,-3.25,25.30,114.8,5.41,128.3,172.2,48.2
57325500,-3.51,27.12,107.7,5.02,118.4,160.0,47.7
57327000,-3.20,25.21,114.9,5.50,130.1,173.6,48.5
57328500,-3.42,26.65,109.3,5.15,121.4,163.4,48.0
57330000,-3.26,24.96,116.6,5.39,128.2,173.3,47.7
57331500,-3.55,26.48,110.8,4.96,117.5,161.5,46.7
57333000,-3.20,25.46,113.6,5.49,129.8,172.5,48.8
57334500,-3.43,26.03,112.3,5.13,121.7,165.6,47.3
57336000,-3.20,25.48,113.6,5.48,129.5,172.3,48.7
57337500,-3.49,26.25,111.6,5.04,119.6,163.6,47.0
57339000,-3.28,25.87,112.2,5.35,126.4,169.0,48.4
57340500,-3.44,25.68,114.0,5.11,121.4,166.6,46.8
57342000,-3.34,26.12,111.3,5.27,124.5,167.0,48.2
57343500,-3.50,25.91,113.2,5.03,119.4,164.6,46.5
57345000,-3.35,25.74,113.2,5.25,124.5,168.3,47.7
57346500,-3.30,24.77,117.9,5.33,127.1,173.3,47.1
