Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57337500,-2.87,26.44,105.4,6.10,139.4,174.7,52.9
57339000,-3.08,26.38,108.0,5.70,132.5,170.9,50.8
57340500,-2.95,27.07,103.2,5.94,135.5,170.3,52.7
57342000,-3.14,26.82,106.3,5.60,130.0,168.0,50.7
57343500,-2.95,26.83,104.3,5.95,136.1,171.5,52.5
57345000,-3.02,25.90,109.8,5.81,135.2,174.2,50.9
57346500,-3.00,26.79,105.1,5.84,134.4,170.7,52.0
57348000,-3.01,25.92,109.6,5.84,135.7,174.4,51.1
57349500,-2.98,26.57,106.0,5.89,135.6,172.1,52.0
57351000,-2.99,25.50,111.7,5.86,136.8,176.6,50.8
57352500,-3.06,27.12,104.2,5.73,131.9,168.1,51.7
57354000,-2.95,26.11,108.0,5.94,137.2,174.6,51.8
57355500,-3.06,27.03,104.6,5.74,132.3,168.6,51.7
57357000,-2.93,25.87,109.0,5.98,138.3,176.1,51.8
57358500,-3.13,27.29,104.1,5.60,129.4,166.1,51.2
57360000,-2.91,25.92,108.6,6.02,139.0,176.4,52.0
57361500,-3.10,26.73,106.4,5.66,131.3,169.0,51.0
57363000,-2.89,25.57,110.1,6.07,140.4,178.5,51.9
57364500,-3.16,27.07,105.4,5.56,128.9,166.5,50.7
57366000,-2.86,25.65,109.4,6.12,141.1,178.5,52.2
57367500,-3.02,26.23,108.1,5.81,134.7,172.8,51.2
57369000,-2.82,25.97,107.1,6.22,142.1,178.0,53.0
57370500,-3.09,26.55,107.2,5.69,132.0,170.1,50.9
57372000,-2.85,26.01,107.3,6.16,141.0,177.2,52.7
57373500,-3.10,25.73,111.5,5.66,132.6,173.3,49.9
57375000,-2.96,26.50,106.2,5.92,136.2,172.7,52.1
57376500,-3.16,26.16,109.8,5.56,130.1,170.3,49.8
57378000,-2.94,26.40,106.4,5.96,137.1,173.5,52.2
57379500,-3.04,25.37,112.8,5.78,135.4,176.2,50.2
57381000,-3.01,26.26,107.9,5.83,135.0,172.8,51.4
57382500,-3.03,25.25,113.3,5.79,135.9,177.0,50.2
57384000,-2.99,26.04,108.8,5.87,136.1,174.2,51.4
57385500,-2.98,25.04,114.1,5.88,137.8,178.9,50.4
57387000,-3.06,26.37,107.8,5.74,133.3,171.4,51.0
57388500,-2.96,25.47,111.5,5.92,137.9,177.4,51.0
57390000,-3.07,26.48,107.4,5.71,132.6,170.6,51.0
57391500,-2.93,25.34,111.9,5.98,139.1,178.5,51.2
57393000,-3.15,26.70,107.0,5.58,129.9,168.3,50.5
57394500,-2.91,25.44,111.1,6.03,140.0,178.7,51.6
57396000,-3.05,26.34,107.9,5.75,133.4,171.6,51.0
57397500,-2.84,25.14,112.0,6.16,142.7,181.4,51.9
57399000,-3.10,26.57,107.3,5.66,131.4,169.7,50.8
57400500,-2.83,25.26,111.2,6.19,142.9,181.1,52.1
57402000,-2.96,25.86,109.4,5.92,137.3,175.6,51.4
57403500,-2.77,25.50,109.1,6.32,144.7,181.2,53.0
57405000,-3.04,26.15,108.7,5.77,134.1,172.7,51.0
57406500,-2.77,25.51,109.0,6.33,144.8,181.2,53.0
57408000,-2.98,25.58,111.1,5.88,137.0,176.4,51.0
57409500,-2.86,26.09,107.0,6.13,140.5,176.6,52.7
57411000,-3.04,25.97,109.7,5.77,134.3,173.4,50.8
57412500,-2.85,26.04,107.2,6.15,140.8,177.0,52.7
57414000,-2.96,25.32,112.3,5.93,138.3,178.1,50.9
57415500,-2.91,25.88,108.8,6.02,138.9,176.4,51.9
57417000,-2.92,25.22,112.4,6.01,139.9,179.4,51.2
57418500,-2.88,25.71,109.3,6.09,140.5,178.0,52.1
57420000,-2.88,24.86,114.0,6.08,141.7,181.9,51.2
57421500,-2.93,25.94,108.7,5.99,138.3,175.9,51.8
57423000,-2.86,25.13,112.3,6.12,142.0,181.1,51.7
57424500,-2.97,26.16,107.9,5.91,136.6,174.1,51.7
57426000,-2.85,25.05,112.5,6.16,142.9,181.9,51.8
57427500,-3.03,26.47,107.0,5.80,134.1,171.6,51.4
57429000,-2.84,25.19,111.7,6.17,142.8,181.3,52.0
57430500,-3.00,25.93,109.4,5.86,136.0,174.6,51.2
57432000,-2.80,24.70,114.0,6.25,145.1,184.5,51.8
57433500,-3.11,26.16,109.4,5.64,131.8,171.3,50.3
57435000,-2.83,24.64,114.7,6.19,144.1,184.1,51.5
57436500,-2.99,25.16,113.5,5.86,137.3,178.1,50.4
57438000,-2.79,24.93,112.5,6.29,145.3,183.7,52.3
57439500,-3.07,25.43,112.7,5.72,134.3,175.4,50.0
57441000,-2.77,24.98,111.9,6.33,145.9,183.9,52.5
57442500,-3.01,25.03,114.4,5.83,136.9,178.4,50.1
57444000,-2.85,25.46,110.3,6.15,142.0,179.8,52.2
57445500,-3.06,25.39,112.9,5.73,134.5,175.6,50.0
57447000,-2.86,25.43,110.5,6.14,141.8,179.8,52.1
57448500,-2.98,24.73,115.7,5.89,138.4,180.4,50.1
57450000,-2.91,25.46,110.9,6.03,139.9,178.5,51.6
57451500,-2.98,24.79,115.4,5.90,138.5,180.2,50.2
57453000,-2.89,25.13,112.6,6.07,141.1,180.5,51.4
57454500,-2.89,24.18,118.0,6.07,142.7,185.1,50.4
57456000,-2.90,25.42,111.1,6.05,140.3,178.9,51.6
57457500,-2.84,24.75,114.2,6.17,143.5,183.4,51.5
57459000,-2.92,25.77,109.4,6.00,138.9,176.8,51.8
57460500,-2.80,24.58,114.6,6.27,145.6,185.3,51.8
57462000,-2.97,26.07,108.4,5.90,136.6,174.4,51.6
57463500,-2.80,24.77,113.6,6.25,145.0,184.2,51.9
57465000,-2.95,25.46,111.5,5.94,138.3,177.6,51.1
57466500,-2.75,24.33,115.5,6.36,147.7,187.5,52.0
57468000,-3.01,25.80,110.2,5.83,135.7,174.9,50.9
57469500,-2.74,24.39,115.0,6.40,148.2,187.6,52.2
57471000,-2.89,25.04,113.0,6.08,141.4,181.0,51.4
57472500,-2.70,24.59,113.4,6.47,149.1,187.3,52.7
57474000,-2.95,25.33,112.1,5.95,138.7,178.3,51.1
57475500,-2.69,24.65,112.8,6.52,149.6,187.4,53.0
57477000,-2.89,24.88,114.0,6.06,141.4,181.6,51.1
57478500,-2.75,25.04,111.4,6.37,146.5,184.0,52.8
57480000,-2.95,25.15,113.1,5.95,138.9,179.1,50.9
57481500,-2.77,25.09,111.3,6.32,145.5,183.2,52.6
57483000,-2.89,24.67,115.1,6.07,141.9,182.8,51.0
57484500,-2.81,25.13,111.6,6.24,144.2,182.3,52.3
57486000,-2.89,24.73,114.8,6.07,141.7,182.4,51.0
57487500,-2.79,24.89,112.8,6.27,145.1,183.8,52.1
57489000,-2.79,24.04,117.7,6.28,146.8,188.2,51.3
57490500,-2.83,25.00,112.6,6.20,143.6,182.5,51.9
57492000,-2.79,24.33,116.1,6.27,146.1,186.6,51.5
57493500,-2.88,25.27,111.7,6.10,141.3,180.1,51.7
57495000,-2.78,24.20,116.7,6.30,146.9,187.6,51.5
57496500,-2.99,25.51,111.6,5.86,136.8,176.6,50.8
57498000,-2.81,24.31,116.4,6.23,145.4,186.2,51.3
57499500,-2.98,24.86,115.0,5.89,138.2,179.8,50.2
57501000,-2.76,23.83,118.7,6.34,148.2,189.8,51.3
57502500,-3.04,25.17,113.9,5.77,135.6,177.1,50.0
57504000,-2.74,23.88,118.1,6.40,149.2,190.3,51.6
57505500,-2.91,24.57,116.0,6.02,141.1,182.6,50.6
57507000,-2.73,23.97,117.4,6.42,149.4,190.0,51.8
57508500,-2.98,24.76,115.6,5.89,138.5,180.3,50.1
57510000,-2.69,24.18,115.6,6.52,150.7,189.9,52.5
57511500,-2.90,24.34,117.1,6.05,142.1,184.1,50.5
57513000,-2.73,24.38,114.9,6.41,148.5,187.8,52.3
57514500,-2.96,24.61,116.3,5.92,139.2,181.3,50.1
57516000,-2.78,24.68,113.8,6.30,146.0,185.1,52.1
57517500,-2.90,24.18,118.1,6.05,142.3,184.9,50.3
57519000,-2.76,24.81,112.8,6.34,146.4,184.9,52.4
57520500,-2.86,24.46,116.1,6.12,143.2,184.4,51.0
57522000,-2.76,24.49,114.7,6.34,147.0,186.5,52.0
57523500,-2.74,23.67,119.4,6.39,149.4,191.3,51.4
57525000,-2.78,24.62,114.2,6.30,146.2,185.4,52.0
57526500,-2.76,23.85,118.5,6.35,148.4,189.9,51.4
57528000,-2.82,24.90,113.0,6.21,144.0,183.1,51.9
57529500,-2.72,23.79,118.4,6.44,150.1,191.2,51.7
57531000,-2.89,25.19,112.3,6.07,141.0,180.2,51.5
57532500,-2.73,24.07,116.8,6.42,149.2,189.5,51.9
57534000,-2.86,24.68,114.8,6.14,143.1,183.4,51.3
57535500,-2.69,23.58,119.4,6.51,151.6,193.0,51.8
57537000,-2.92,24.98,113.7,6.01,140.3,180.6,51.0
57538500,-2.66,23.58,118.9,6.59,153.1,193.8,52.2
57540000,-2.83,24.40,116.0,6.19,144.6,185.4,51.3
57541500,-2.65,23.59,118.7,6.61,153.5,194.0,52.3
57543000,-2.86,24.56,115.5,6.12,143.1,183.9,51.1
57544500,-2.60,23.87,116.3,6.72,154.7,193.5,53.1
57546000,-2.79,24.17,116.9,6.29,146.7,187.6,51.4
57547500,-2.63,23.95,116.1,6.66,153.6,192.5,52.9
57549000,-2.85,24.47,115.9,6.14,143.5,184.5,51.1
57550500,-2.69,24.32,114.8,6.51,150.2,189.0,52.6
57552000,-2.82,23.89,119.0,6.21,145.8,188.2,50.8
57553500,-2.71,24.40,114.6,6.46,149.1,188.1,52.5
57555000,-2.84,24.23,117.1,6.18,144.7,186.2,51.0
57556500,-2.74,24.07,117.0,6.38,148.6,189.1,51.8
57558000,-2.77,23.12,123.2,6.33,149.2,193.5,50.5
57559500,-2.80,24.18,117.0,6.26,146.1,187.2,51.3
57561000,-2.78,23.32,122.1,6.29,148.2,192.0,50.5
57562500,-2.82,24.24,116.9,6.22,145.3,186.5,51.2
57564000,-2.73,23.27,121.8,6.41,150.5,193.7,51.0
57565500,-2.91,24.77,114.8,6.02,140.8,181.7,50.8
57567000,-2.73,23.58,119.9,6.41,149.9,191.9,51.3
57568500,-2.88,24.30,117.2,6.09,143.0,184.8,50.7
57570000,-2.70,23.21,121.9,6.48,151.8,194.7,51.2
57571500,-2.95,24.42,117.2,5.95,140.0,182.6,50.1
57573000,-2.67,23.12,122.0,6.57,153.6,196.2,51.6
57574500,-2.86,24.00,118.8,6.12,143.9,186.6,50.5
57576000,-2.67,23.01,122.7,6.56,153.7,196.7,51.4
57577500,-2.92,24.12,118.6,6.01,141.7,184.8,50.1
57579000,-2.60,23.39,119.3,6.73,155.8,196.3,52.6
57580500,-2.75,23.85,118.4,6.37,148.8,190.1,51.5
57582000,-2.58,23.47,118.5,6.79,156.7,196.5,52.9
57583500,-2.81,24.09,117.7,6.24,145.9,187.5,51.1
57585000,-2.65,23.89,116.9,6.60,152.6,192.2,52.6
57586500,-2.78,23.56,120.6,6.30,148.0,190.9,50.8
57588000,-2.68,24.00,116.5,6.54,151.5,191.1,52.4
57589500,-2.81,23.83,119.3,6.24,146.4,188.8,50.8
57591000,-2.68,23.63,118.9,6.54,152.2,193.1,52.0
57592500,-2.67,22.91,123.4,6.56,154.0,197.3,51.3
57594000,-2.70,23.89,117.5,6.49,150.7,191.1,52.0
57595500,-2.67,23.15,121.9,6.55,153.3,195.8,51.5
57597000,-2.71,23.81,118.1,6.47,150.6,191.4,51.9
57598500,-2.66,22.91,123.3,6.58,154.3,197.5,51.4
57600000,-2.81,24.44,115.6,6.24,145.4,185.7,51.5
57601500,-2.65,23.21,121.1,6.62,154.3,196.2,51.9
57603000,-2.76,23.98,117.8,6.34,148.0,189.1,51.5
57604500,-2.63,22.88,123.1,6.65,155.5,198.3,51.6
57606000,-2.83,24.21,117.2,6.19,144.9,186.3,51.0
57607500,-2.58,22.80,123.0,6.78,158.0,200.2,52.1
57609000,-2.77,23.78,119.1,6.32,148.1,190.0,51.2
57610500,-2.59,22.69,123.8,6.76,158.0,200.7,51.9
57612000,-2.81,23.96,118.4,6.24,146.3,188.2,51.0
57613500,-2.53,23.07,120.4,6.91,159.6,200.0,53.0
57615000,-2.71,23.48,120.2,6.46,151.0,193.0,51.5
57616500,-2.53,23.05,120.5,6.91,159.6,200.0,52.9
57618000,-2.80,23.63,120.4,6.25,146.9,189.9,50.7
57619500,-2.65,23.49,119.4,6.60,153.4,194.4,52.1
57621000,-2.80,23.04,124.0,6.27,148.2,193.2,50.1
57622500,-2.68,23.62,119.0,6.52,151.9,192.9,51.9
57624000,-2.85,23.36,122.5,6.16,145.6,190.3,49.9
57625500,-2.69,23.19,121.9,6.50,152.3,195.1,51.3
57627000,-2.69,22.38,127.2,6.52,154.2,199.9,50.5
57628500,-2.72,23.41,120.8,6.44,150.8,193.2,51.3
57630000,-2.70,22.59,125.9,6.48,153.0,198.1,50.5
57631500,-2.71,23.32,121.2,6.47,151.5,194.0,51.4
57633000,-2.68,22.31,127.6,6.54,154.6,200.5,50.5
57634500,-2.83,23.93,118.8,6.20,145.4,187.8,50.7
57636000,-2.65,22.82,123.8,6.60,154.9,198.3,51.4
57637500,-2.78,23.60,120.3,6.30,148.0,190.7,50.9
57639000,-2.65,22.52,125.7,6.62,155.7,200.1,51.1
57640500,-2.85,23.63,120.9,6.16,145.2,188.9,50.2
57642000,-2.54,22.47,124.7,6.89,160.6,203.3,52.2
57643500,-2.74,23.49,120.5,6.40,149.9,192.3,51.2
57645000,-2.56,22.34,125.8,6.84,160.1,203.6,51.8
57646500,-2.78,23.73,119.6,6.30,147.6,190.0,51.0
57648000,-2.50,22.67,122.6,7.01,162.2,203.3,52.9
57649500,-2.67,23.18,121.7,6.56,153.3,195.7,51.6
57651000,-2.50,22.73,122.2,7.00,161.9,202.9,52.9
57652500,-2.73,23.34,121.3,6.42,150.6,193.4,51.1
57654000,-2.57,23.11,120.7,6.81,157.9,198.8,52.6
57655500,-2.69,22.75,124.8,6.50,153.1,197.5,50.8
57657000,-2.59,23.20,120.5,6.74,156.6,197.6,52.4
57658500,-2.74,23.18,122.5,6.40,150.5,194.1,50.9
57660000,-2.61,22.89,122.7,6.72,156.7,199.1,51.9
57661500,-2.60,22.22,127.2,6.73,158.3,203.1,51.2
57663000,-2.61,23.07,121.6,6.70,156.0,197.8,52.1
57664500,-2.59,22.46,125.5,6.75,158.2,201.9,51.6
57666000,-2.59,22.86,122.7,6.75,157.3,199.6,52.0
57667500,-2.60,21.99,128.8,6.74,159.0,204.7,51.0
57669000,-2.73,23.61,119.6,6.43,150.2,192.0,51.5
57670500,-2.57,22.50,124.8,6.82,159.3,202.4,51.9
57672000,-2.67,23.35,120.6,6.55,152.8,194.7,51.7
57673500,-2.57,22.29,126.3,6.82,159.8,203.7,51.7
57675000,-2.75,23.40,121.3,6.36,149.4,192.4,50.9
57676500,-2.51,22.15,126.5,6.97,162.7,206.1,52.1
57678000,-2.70,23.12,122.5,6.48,152.0,195.2,51.1
57679500,-2.52,22.05,127.4,6.93,162.4,206.4,51.9
57681000,-2.82,23.26,122.9,6.21,146.7,191.4,50.1
57682500,-2.51,22.23,125.9,6.97,162.6,205.7,52.3
57684000,-2.70,22.61,125.8,6.49,153.2,198.2,50.6
57685500,-2.50,22.28,125.4,7.00,162.9,205.6,52.4
57687000,-2.75,22.91,124.4,6.36,150.3,195.1,50.4
57688500,-2.55,22.58,124.1,6.86,159.8,202.3,52.2
57690000,-2.72,22.26,128.3,6.45,152.9,199.6,50.0
57691500,-2.62,22.83,123.3,6.68,156.3,199.0,51.7
57693000,-2.76,22.66,126.1,6.35,150.4,196.2,50.0
57694500,-2.60,22.58,124.8,6.72,157.5,200.9,51.6
57696000,-2.63,21.81,130.5,6.66,157.9,204.8,50.4
57697500,-2.64,22.69,124.5,6.64,155.8,199.4,51.4
57699000,-2.62,21.90,129.8,6.67,157.9,204.4,50.6
57700500,-2.62,22.50,125.5,6.69,157.1,201.1,51.4
57702000,-2.62,21.42,133.2,6.69,159.0,207.5,50.0
57703500,-2.68,23.24,121.4,6.54,152.9,195.2,51.5
57705000,-2.54,22.18,126.6,6.90,161.4,205.1,51.9
57706500,-2.64,22.97,122.7,6.62,154.9,197.6,51.6
57708000,-2.53,21.93,128.4,6.92,162.3,206.9,51.7
57709500,-2.71,23.09,122.8,6.45,151.6,195.1,51.0
57711000,-2.48,21.78,128.7,7.06,165.1,209.3,52.1
57712500,-2.67,22.76,124.4,6.56,154.2,198.1,51.1
57714000,-2.49,21.61,130.1,7.04,165.1,210.2,51.8
57715500,-2.71,23.07,122.9,6.47,151.9,195.4,51.0
57717000,-2.44,21.88,127.4,7.16,166.6,209.7,52.6
57718500,-2.60,22.44,125.7,6.73,157.8,201.8,51.5
57720000,-2.42,21.95,126.4,7.24,167.8,210.1,53.0
57721500,-2.65,22.67,124.7,6.61,155.3,199.2,51.2
57723000,-2.45,22.09,126.0,7.13,165.7,208.1,52.8
57724500,-2.62,22.09,128.4,6.68,157.7,203.3,50.8
57726000,-2.53,22.47,124.5,6.92,161.1,203.6,52.3
57727500,-2.66,22.47,126.2,6.59,155.3,200.1,50.9
57729000,-2.51,22.24,125.8,6.97,162.5,205.5,52.3
57730500,-2.56,21.69,130.6,6.83,161.3,207.5,51.0
57732000,-2.55,22.37,125.5,6.85,160.2,203.5,51.9
57733500,-2.53,21.71,130.0,6.90,162.5,208.1,51.3
57735000,-2.52,22.17,126.5,6.94,162.1,205.6,52.0
57736500,-2.53,21.26,133.4,6.90,163.4,211.0,50.8
57738000,-2.63,22.74,124.0,6.67,156.1,199.4,51.5
57739500,-2.50,21.83,128.6,7.00,164.0,208.4,51.9
57741000,-2.63,22.67,124.5,6.66,156.1,199.7,51.4
57742500,-2.55,21.45,132.1,6.87,162.5,209.4,50.9
57744000,-2.75,22.73,125.5,6.38,150.8,196.2,50.2
57745500,-2.50,21.43,131.7,6.99,164.7,210.9,51.4
57747000,-2.69,22.30,127.8,6.50,153.9,200.1,50.3
57748500,-2.49,21.24,133.0,7.02,165.6,212.4,51.2
57750000,-2.75,22.58,126.5,6.37,151.0,197.0,50.0
57751500,-2.47,21.41,131.3,7.09,166.5,212.0,51.7
57753000,-2.62,21.94,129.4,6.69,158.1,204.3,50.7
57754500,-2.43,21.58,129.5,7.18,167.7,211.9,52.3
57756000,-2.68,22.22,128.3,6.53,154.6,200.9,50.3
57757500,-2.45,21.67,129.1,7.13,166.6,210.8,52.2
57759000,-2.65,21.63,132.0,6.60,157.1,205.2,49.9
57760500,-2.54,22.12,127.1,6.89,161.4,205.4,51.8
57762000,-2.69,22.02,129.7,6.52,154.8,201.9,50.0
57763500,-2.53,21.97,128.0,6.93,162.4,206.8,51.8
57765000,-2.53,21.43,132.0,6.92,163.4,210.1,51.1
57766500,-2.51,21.96,127.7,6.98,163.4,207.4,52.0
57768000,-2.50,21.35,132.2,7.01,165.2,211.6,51.3
57769500,-2.50,21.78,129.1,6.99,163.9,208.6,51.8
57771000,-2.49,21.07,134.3,7.01,165.9,213.4,51.0
57772500,-2.57,22.27,126.5,6.80,159.5,203.6,51.6
57774000,-2.47,21.50,130.6,7.09,166.3,211.5,51.8
57775500,-2.57,22.22,126.8,6.81,159.7,204.0,51.6
57777000,-2.47,21.20,132.9,7.09,167.1,213.5,51.5
57778500,-2.63,22.38,126.5,6.65,156.6,201.4,51.1
57780000,-2.44,21.23,132.3,7.17,168.4,214.1,51.9
57781500,-2.59,22.02,128.5,6.75,159.2,204.6,51.1
57783000,-2.41,20.92,134.3,7.24,170.4,217.0,51.7
57784500,-2.64,22.35,126.8,6.64,156.5,201.4,51.0
57786000,-2.40,21.05,133.0,7.30,171.0,216.6,52.1
57787500,-2.53,21.75,129.6,6.92,162.8,208.1,51.5
57789000,-2.36,21.26,130.6,7.42,172.6,216.5,52.9
57790500,-2.58,22.02,128.4,6.79,159.8,204.9,51.2
57792000,-2.37,21.24,131.1,7.38,172.0,216.2,52.7
57793500,-2.55,21.36,132.9,6.86,162.4,209.8,50.7
57795000,-2.46,21.73,128.8,7.11,166.1,210.2,52.2
57796500,-2.59,21.79,130.1,6.76,159.7,206.0,50.8
57798000,-2.45,21.64,129.3,7.14,166.8,211.1,52.2
57799500,-2.51,21.16,133.8,6.97,164.9,212.4,50.9
57801000,-2.48,21.57,130.2,7.05,165.5,210.6,51.8
57802500,-2.48,21.16,133.4,7.05,166.4,213.2,51.3
57804000,-2.51,21.44,131.7,6.98,164.4,210.7,51.3
57805500,-2.51,20.63,137.9,6.98,166.2,215.9,50.3
57807000,-2.58,21.83,129.7,6.78,160.1,206.1,51.0
57808500,-2.49,21.05,134.5,7.02,166.0,213.7,51.0
57810000,-2.59,21.83,129.9,6.75,159.5,205.7,50.8
57811500,-2.48,20.76,136.6,7.05,167.3,216.0,50.8
57813000,-2.66,22.10,128.8,6.58,155.8,202.1,50.4
57814500,-2.43,20.77,135.8,7.19,169.8,217.4,51.4
57816000,-2.60,21.55,132.1,6.72,159.5,207.1,50.4
57817500,-2.43,20.52,137.8,7.20,170.5,219.2,51.1
57819000,-2.68,21.90,130.4,6.54,155.4,202.9,50.0
57820500,-2.40,20.69,136.0,7.28,171.6,219.0,51.6
57822000,-2.55,21.25,133.6,6.86,162.7,210.6,50.6
57823500,-2.37,20.89,133.8,7.39,173.0,218.7,52.3
57825000,-2.61,21.55,132.2,6.71,159.2,206.9,50.3
57826500,-2.33,20.87,133.4,7.49,174.8,219.9,52.7
57828000,-2.52,21.12,134.3,6.94,164.4,212.3,50.8
57829500,-2.42,21.34,131.1,7.23,169.1,214.0,52.2
57831000,-2.56,21.43,132.4,6.84,161.9,209.2,50.7
57832500,-2.41,21.27,131.5,7.25,169.7,214.7,52.2
57834000,-2.49,20.89,135.7,7.03,166.5,214.8,50.8
57835500,-2.45,21.28,132.1,7.13,167.6,213.3,51.8
57837000,-2.44,20.84,135.3,7.18,169.4,216.8,51.4
57838500,-2.43,21.16,132.6,7.21,169.2,215.0,51.9
57840000,-2.42,20.47,138.0,7.23,171.1,219.8,51.1
57841500,-2.47,21.40,131.4,7.09,166.6,212.2,51.7
57843000,-2.41,20.73,135.8,7.26,171.1,218.4,51.6
57844500,-2.51,21.53,131.1,6.96,163.9,209.9,51.3
57846000,-2.39,20.59,136.7,7.30,172.2,219.9,51.6
57847500,-2.56,21.76,130.0,6.83,161.1,207.0,51.1
57849000,-2.39,20.72,135.6,7.30,171.9,219.0,51.7
57850500,-2.53,21.41,132.2,6.93,163.6,210.3,51.1
57852000,-2.35,20.25,138.8,7.45,175.6,223.8,51.7
57853500,-2.57,21.71,130.5,6.82,161.0,207.2,51.0
57855000,-2.33,20.31,138.0,7.51,176.6,224.1,52.0
57856500,-2.47,21.02,134.3,7.09,167.4,214.6,51.3
57858000,-2.29,20.54,135.4,7.62,177.9,223.5,52.7
57859500,-2.51,21.27,133.0,6.97,164.6,211.6,51.1
57861000,-2.30,20.55,135.4,7.61,177.6,223.4,52.7
57862500,-2.48,20.83,136.0,7.05,167.1,215.5,50.9
57864000,-2.36,20.96,133.2,7.39,172.9,218.2,52.4
57865500,-2.58,21.04,135.7,6.77,161.4,210.8,49.9
57867000,-2.42,20.92,134.4,7.23,170.1,216.8,51.7
57868500,-2.53,20.49,139.4,6.91,165.1,216.1,49.8
57870000,-2.46,20.91,135.1,7.11,167.9,215.5,51.2
57871500,-2.49,20.45,139.2,7.01,167.1,217.5,50.2
57873000,-2.44,20.78,135.9,7.17,169.3,217.1,51.3
57874500,-2.43,20.05,141.7,7.19,171.2,222.3,50.4
57876000,-2.47,20.91,135.2,7.08,167.5,215.3,51.1
57877500,-2.43,20.37,139.1,7.19,170.7,220.2,50.8
57879000,-2.53,21.19,133.9,6.91,163.7,211.5,50.7
57880500,-2.40,20.12,140.8,7.27,172.7,222.8,50.8
57882000,-2.58,21.46,132.5,6.78,160.7,208.3,50.5
57883500,-2.40,20.31,139.1,7.28,172.4,221.5,51.1
57885000,-2.54,20.88,136.4,6.88,163.6,213.1,50.2
57886500,-2.36,19.88,142.2,7.40,175.6,226.0,51.0
57888000,-2.54,21.38,132.5,6.90,163.0,210.1,50.9
57889500,-2.30,20.04,139.8,7.60,178.8,227.0,52.0
57891000,-2.43,20.76,135.9,7.18,169.7,217.4,51.3
57892500,-2.29,20.18,138.3,7.65,179.3,226.4,52.4
57894000,-2.48,21.03,134.4,7.06,166.7,214.2,51.1
57895500,-2.27,20.21,137.7,7.71,180.3,226.9,52.6
57897000,-2.43,20.46,138.3,7.19,170.4,219.5,50.9
57898500,-2.32,20.47,136.5,7.53,176.5,223.1,52.3
57900000,-2.48,20.86,135.9,7.04,166.8,215.1,50.8
57901500,-2.34,20.56,136.1,7.46,175.1,221.8,52.1
57903000,-2.44,20.27,140.1,7.15,170.2,220.4,50.5
57904500,-2.38,20.63,136.2,7.33,172.7,220.0,51.7
57906000,-2.40,20.32,138.9,7.29,172.7,221.6,51.2
57907500,-2.36,20.43,137.4,7.42,174.6,222.2,51.8
57909000,-2.35,19.88,142.0,7.43,176.2,226.3,51.1
57910500,-2.38,20.65,136.0,7.34,172.7,219.8,51.8
57912000,-2.34,20.17,139.4,7.46,176.1,224.6,51.6
57913500,-2.43,20.76,135.8,7.20,169.9,217.5,51.4
57915000,-2.33,19.92,141.4,7.49,177.3,226.8,51.4
57916500,-2.49,21.05,134.4,7.01,165.9,213.5,51.0
57918000,-2.31,19.94,140.8,7.57,178.5,227.4,51.7
57919500,-2.46,20.67,137.0,7.11,168.6,217.2,50.9
57921000,-2.28,19.66,143.0,7.65,180.7,230.4,51.7
57922500,-2.50,21.00,134.9,7.01,165.9,213.8,50.9
57924000,-2.27,19.71,142.2,7.70,181.6,230.6,51.9
57925500,-2.41,20.53,137.5,7.25,171.3,219.7,51.3
57927000,-2.30,19.69,142.9,7.60,179.8,229.7,51.5
57928500,-2.51,20.63,138.0,6.97,165.9,215.7,50.2
57930000,-2.28,19.88,140.8,7.68,180.7,229.1,52.1
57931500,-2.45,20.30,140.0,7.13,169.7,220.0,50.5
57933000,-2.32,20.03,140.2,7.54,177.8,226.4,51.7
57934500,-2.52,20.49,139.2,6.95,165.9,216.6,50.0
57936000,-2.38,20.34,138.5,7.36,173.8,222.2,51.4
57937500,-2.48,19.97,142.9,7.06,169.0,221.4,49.8
57939000,-2.40,20.39,138.4,7.30,172.5,221.2,51.3
57940500,-2.48,20.18,141.4,7.04,168.2,219.7,49.9
57942000,-2.38,20.13,140.3,7.35,174.1,223.6,51.1
57943500,-2.37,19.45,146.2,7.37,176.0,228.8,50.3
57945000,-2.40,20.32,139.0,7.28,172.5,221.5,51.1
57946500,-2.37,19.65,144.4,7.37,175.6,227.3,50.6
57948000,-2.46,20.40,139.2,7.12,169.2,219.1,50.6
57949500,-2.31,19.56,144.3,7.57,179.5,230.3,51.2
57951000,-2.46,20.79,136.0,7.11,168.2,216.3,51.0
57952500,-2.32,19.76,142.6,7.54,178.6,228.5,51.4
57954000,-2.42,20.31,139.4,7.21,171.2,220.8,50.8
57955500,-2.27,19.32,145.8,7.68,182.2,233.4,51.3
57957000,-2.47,20.66,137.2,7.09,168.1,217.0,50.8
57958500,-2.24,19.41,144.4,7.80,184.2,234.1,51.9
57960000,-2.40,20.24,139.6,7.30,173.0,222.3,51.1
57961500,-2.24,19.35,145.0,7.80,184.3,234.5,51.8
57963000,-2.43,20.43,138.5,7.21,170.9,220.0,51.0
57964500,-2.22,19.58,142.4,7.87,184.9,233.4,52.4
57966000,-2.37,20.10,140.4,7.37,174.6,224.1,51.2
57967500,-2.22,19.57,142.5,7.88,185.1,233.5,52.4
57969000,-2.42,20.28,139.6,7.23,171.6,221.3,50.9
