Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57963000,-2.41,18.10,159.3,7.25,176.0,237.4,47.9
57964500,-2.57,19.20,150.5,6.81,165.0,223.3,47.6
57966000,-2.40,17.86,161.6,7.27,176.8,239.6,47.6
57967500,-2.61,19.50,148.3,6.71,162.5,220.0,47.6
57969000,-2.37,17.97,160.2,7.38,178.9,240.1,48.2
57970500,-2.44,19.06,150.5,7.17,172.8,229.2,48.9
57972000,-2.32,18.23,157.1,7.53,181.6,240.1,49.1
57973500,-2.48,19.28,149.0,7.05,170.0,226.1,48.8
57975000,-2.36,18.23,157.4,7.42,179.3,238.6,48.7
57976500,-2.48,18.62,155.0,7.04,170.7,230.6,47.8
57978000,-2.41,18.43,156.0,7.26,175.7,235.0,48.4
57979500,-2.51,18.90,152.6,6.98,169.0,227.7,47.9
57981000,-2.41,18.34,156.9,7.26,175.9,235.7,48.3
57982500,-2.43,18.38,156.7,7.20,174.4,234.5,48.1
57984000,-2.42,18.53,155.2,7.24,175.1,233.9,48.4
57985500,-2.37,18.30,157.0,7.37,178.2,237.5,48.6
57987000,-2.40,18.50,155.4,7.28,176.0,234.7,48.6
57988500,-2.38,17.91,160.9,7.35,178.4,240.3,48.0
57990000,-2.48,18.83,153.1,7.04,170.4,229.1,48.1
57991500,-2.38,18.27,157.3,7.35,177.9,237.4,48.5
57993000,-2.48,18.78,153.4,7.06,171.0,229.7,48.1
57994500,-2.38,17.87,161.3,7.34,178.2,240.4,47.8
57996000,-2.52,18.90,152.7,6.95,168.4,227.3,47.8
57997500,-2.35,17.91,160.6,7.44,180.4,241.5,48.3
57999000,-2.47,18.89,152.4,7.08,171.1,229.1,48.3
58000500,-2.32,17.62,163.3,7.53,182.8,245.1,48.2
58002000,-2.50,19.14,150.5,6.99,168.9,226.2,48.3
58003500,-2.30,17.73,161.9,7.60,184.1,245.2,48.7
58005000,-2.41,18.72,153.3,7.26,175.2,232.8,48.8
58006500,-2.29,17.83,160.7,7.64,184.7,244.8,49.0
58008000,-2.46,19.00,151.3,7.11,171.6,228.8,48.6
58009500,-2.35,17.91,160.6,7.43,180.2,241.4,48.3
58011000,-2.50,18.33,157.8,6.98,169.8,231.8,47.1
58012500,-2.42,18.10,159.4,7.21,175.1,236.8,47.7
58014000,-2.54,18.59,155.7,6.89,167.4,228.6,47.1
58015500,-2.42,18.05,159.9,7.21,175.2,237.2,47.6
58017000,-2.45,18.00,160.6,7.13,173.5,236.4,47.2
58018500,-2.44,18.24,158.2,7.17,174.1,235.3,47.7
58020000,-2.40,17.99,160.3,7.30,177.2,238.9,47.9
58021500,-2.42,18.15,158.9,7.22,175.3,236.6,47.8
58023000,-2.39,17.58,164.3,7.31,178.1,242.3,47.3
58024500,-2.51,18.56,155.8,6.98,169.5,230.2,47.4
58026000,-2.39,17.95,160.6,7.32,177.6,239.5,47.9
58027500,-2.50,18.51,156.1,6.99,169.8,230.7,47.4
58029000,-2.39,17.50,165.1,7.31,178.1,242.9,47.2
58030500,-2.52,18.45,156.9,6.94,168.6,230.3,47.1
58032000,-2.33,17.63,163.3,7.49,181.9,244.5,48.1
58033500,-2.44,18.51,155.6,7.17,173.7,233.2,48.2
58035000,-2.29,17.22,167.1,7.64,185.7,249.8,48.0
58036500,-2.46,18.75,153.6,7.11,171.9,230.5,48.2
58038000,-2.27,17.41,164.8,7.70,186.7,249.0,48.6
58039500,-2.37,18.37,156.3,7.37,178.0,236.9,48.7
58041000,-2.25,17.47,164.0,7.75,187.7,249.3,48.9
58042500,-2.39,18.58,154.5,7.31,176.4,234.5,48.8
58044000,-2.27,17.56,163.3,7.70,186.5,247.9,48.8
58045500,-2.41,18.11,159.1,7.26,176.1,237.4,47.9
58047000,-2.33,17.71,162.4,7.49,181.8,243.8,48.2
58048500,-2.43,18.27,157.8,7.18,174.2,235.1,47.8
58050000,-2.34,17.67,162.9,7.48,181.6,243.9,48.1
58051500,-2.38,17.80,162.0,7.34,178.5,241.0,47.8
58053000,-2.35,17.78,161.9,7.44,180.6,242.6,48.1
58054500,-2.32,17.78,161.6,7.52,182.2,243.6,48.4
58056000,-2.32,17.75,161.9,7.52,182.2,243.8,48.4
58057500,-2.30,17.37,165.6,7.61,184.9,248.2,48.1
58059000,-2.39,18.11,159.0,7.30,177.0,238.0,48.1
58060500,-2.31,17.65,162.8,7.55,183.2,245.0,48.4
58062000,-2.40,18.10,159.2,7.27,176.5,237.7,47.9
58063500,-2.31,17.19,167.6,7.56,184.1,249.0,47.7
58065000,-2.44,18.20,158.6,7.16,173.8,235.3,47.6
58066500,-2.31,17.33,166.1,7.57,184.1,248.0,47.9
58068000,-2.40,18.14,158.8,7.29,176.8,237.6,48.1
58069500,-2.27,17.00,169.3,7.69,187.3,252.5,47.9
58071000,-2.49,18.45,156.7,7.01,170.3,231.4,47.4
58072500,-2.28,17.05,169.0,7.65,186.2,251.4,47.8
58074000,-2.39,18.11,159.1,7.30,177.1,238.0,48.1
58075500,-2.27,17.12,168.0,7.71,187.4,251.7,48.1
58077000,-2.43,18.22,158.3,7.20,174.6,235.7,47.8
58078500,-2.27,17.22,167.0,7.69,186.9,250.6,48.2
58080000,-2.43,17.82,162.2,7.18,174.8,238.5,47.1
58081500,-2.35,17.44,165.4,7.44,181.1,245.2,47.6
58083000,-2.46,17.98,160.8,7.10,172.9,236.1,47.1
58084500,-2.35,17.38,166.0,7.42,180.8,245.5,47.4
58086000,-2.42,17.49,165.4,7.23,176.4,241.8,46.8
58087500,-2.38,17.42,165.8,7.35,179.1,244.1,47.2
58089000,-2.37,17.54,164.5,7.37,179.4,243.4,47.5
58090500,-2.35,17.47,165.1,7.44,181.1,245.0,47.6
58092000,-2.31,17.04,169.3,7.58,184.7,250.5,47.5
58093500,-2.34,17.69,162.8,7.46,181.1,243.5,48.1
58095000,-2.27,17.40,165.0,7.68,186.4,248.9,48.5
58096500,-2.37,17.72,162.7,7.37,179.2,242.0,47.8
58098000,-2.29,16.91,170.5,7.63,185.9,252.3,47.5
58099500,-2.40,17.88,161.4,7.28,176.9,239.4,47.6
58101000,-2.28,17.07,168.7,7.66,186.5,251.5,47.9
58102500,-2.37,17.78,162.1,7.38,179.3,241.7,47.9
58104000,-2.22,16.61,173.3,7.87,191.8,258.5,47.9
58105500,-2.39,18.07,159.5,7.30,177.1,238.3,48.0
58107000,-2.20,16.78,171.1,7.93,192.6,257.7,48.4
58108500,-2.31,17.75,161.8,7.56,183.2,244.4,48.6
58110000,-2.20,16.79,171.0,7.92,192.5,257.5,48.4
58111500,-2.34,17.92,160.3,7.47,181.0,241.8,48.5
58113000,-2.19,16.84,170.3,7.96,193.2,257.6,48.6
58114500,-2.33,17.59,163.7,7.49,181.9,244.7,48.0
58116000,-2.27,17.09,168.3,7.70,187.2,251.7,48.0
58117500,-2.35,17.74,162.3,7.43,180.4,242.7,48.0
58119000,-2.27,17.10,168.3,7.69,187.0,251.6,48.0
58120500,-2.34,17.15,168.4,7.48,182.4,248.2,47.3
58122000,-2.30,17.04,169.2,7.60,185.3,250.9,47.6
58123500,-2.30,17.29,166.5,7.58,184.4,248.5,47.9
58125000,-2.26,17.14,167.7,7.73,187.8,251.8,48.2
58126500,-2.23,16.84,170.7,7.83,190.5,255.8,48.1
58128000,-2.30,17.33,166.0,7.59,184.5,248.2,48.0
58129500,-2.24,17.06,168.4,7.79,189.3,253.4,48.3
58131000,-2.34,17.46,165.0,7.48,181.9,245.6,47.8
58132500,-2.29,16.58,174.3,7.62,186.2,255.1,46.9
58134000,-2.43,17.67,163.8,7.19,175.1,239.8,46.9
58135500,-2.30,16.76,172.3,7.60,185.5,253.1,47.1
58137000,-2.40,17.46,165.6,7.29,177.6,242.8,47.0
58138500,-2.23,16.31,176.9,7.82,191.0,260.4,47.2
58140000,-2.43,17.82,162.1,7.21,175.5,238.9,47.3
58141500,-2.22,16.49,174.7,7.87,192.0,259.5,47.7
58143000,-2.34,17.53,164.4,7.46,181.4,244.8,47.8
58144500,-2.21,16.42,175.4,7.90,192.7,260.6,47.7
58146000,-2.37,17.66,163.3,7.38,179.4,242.6,47.7
58147500,-2.21,16.58,173.4,7.91,192.7,259.2,48.0
58149000,-2.34,17.32,166.6,7.47,181.9,246.6,47.5
58150500,-2.27,16.75,172.2,7.70,187.8,254.8,47.5
58152000,-2.38,17.51,165.0,7.34,178.8,243.3,47.3
58153500,-2.29,16.70,173.0,7.62,186.2,254.1,47.1
58155000,-2.29,16.84,171.3,7.62,185.9,252.8,47.3
58156500,-2.26,16.76,172.0,7.72,188.2,254.9,47.6
58158000,-2.27,16.96,169.8,7.71,187.6,253.1,47.9
58159500,-2.23,16.72,172.1,7.84,190.9,257.0,48.0
58161000,-2.20,16.48,174.6,7.93,193.3,260.4,47.9
58162500,-2.26,16.94,169.9,7.75,188.5,253.7,48.0
58164000,-2.21,16.81,170.8,7.91,192.2,257.1,48.4
58165500,-2.30,17.12,168.3,7.61,185.2,250.3,47.7
58167000,-2.22,16.29,177.0,7.86,192.0,261.2,47.3
58168500,-2.33,17.24,167.3,7.50,182.6,247.7,47.5
58170000,-2.22,16.48,174.8,7.86,191.8,259.5,47.7
58171500,-2.31,17.12,168.4,7.58,184.6,249.9,47.6
58173000,-2.18,16.11,178.8,8.00,195.5,264.9,47.5
58174500,-2.32,17.41,165.5,7.53,183.0,246.7,47.9
58176000,-2.15,16.18,177.7,8.12,197.9,265.9,48.1
58177500,-2.26,17.17,167.3,7.74,188.0,251.7,48.3
58179000,-2.16,16.07,179.0,8.09,197.5,266.5,47.8
58180500,-2.28,17.34,165.7,7.67,186.2,249.2,48.3
58182000,-2.12,16.26,176.3,8.22,199.8,266.5,48.6
58183500,-2.25,17.07,168.4,7.76,188.5,252.8,48.2
58185000,-2.18,16.36,175.7,8.02,195.3,262.7,48.0
58186500,-2.29,17.25,166.8,7.65,185.8,249.7,48.1
58188000,-2.21,16.37,175.9,7.92,193.1,261.2,47.7
58189500,-2.28,16.65,173.4,7.66,186.9,254.9,47.2
58191000,-2.22,16.40,175.8,7.86,191.8,260.2,47.5
58192500,-2.28,16.83,171.3,7.67,187.1,253.7,47.5
58194000,-2.25,16.50,174.9,7.75,189.2,257.6,47.3
58195500,-2.20,16.16,178.4,7.93,193.8,263.4,47.4
58197000,-2.27,16.65,173.3,7.70,187.8,255.6,47.3
58198500,-2.23,16.48,174.9,7.83,191.1,259.0,47.5
58200000,-2.32,16.81,171.9,7.52,183.7,251.6,46.9
58201500,-2.24,16.00,180.6,7.81,191.3,263.1,46.6
58203000,-2.37,17.01,170.1,7.38,180.3,247.8,46.7
58204500,-2.24,16.15,178.8,7.80,190.8,261.5,46.8
58206000,-2.34,16.78,172.4,7.47,182.6,251.1,46.6
58207500,-2.20,15.80,182.8,7.93,194.2,266.7,46.7
58209000,-2.35,17.16,168.4,7.42,181.0,247.3,47.1
58210500,-2.16,15.88,181.4,8.08,197.5,268.2,47.4
58212000,-2.30,16.96,170.1,7.59,185.0,251.3,47.4
58213500,-2.17,15.75,183.2,8.06,197.2,269.2,47.1
58215000,-2.32,17.10,168.8,7.52,183.4,249.2,47.4
58216500,-2.11,15.95,180.0,8.28,201.8,270.4,48.3
58218000,-2.21,16.87,170.2,7.90,191.9,256.5,48.4
58219500,-2.14,16.05,179.1,8.15,198.8,267.6,48.0
58221000,-2.25,16.95,169.7,7.77,188.9,254.0,48.1
58222500,-2.17,16.09,178.9,8.05,196.4,265.7,47.7
58224000,-2.23,16.23,177.8,7.82,191.3,261.2,47.1
58225500,-2.20,16.11,178.9,7.95,194.3,264.1,47.4
58227000,-2.26,16.55,174.3,7.74,188.9,257.0,47.3
58228500,-2.18,16.10,178.9,8.02,195.9,265.3,47.6
58230000,-2.14,15.90,181.0,8.14,198.9,268.9,47.7
58231500,-2.18,16.31,176.3,8.01,195.3,263.1,47.9
58233000,-2.15,16.24,176.8,8.13,197.9,265.4,48.2
58234500,-2.22,16.36,176.2,7.86,191.9,260.5,47.4
58236000,-2.17,15.74,183.3,8.06,197.1,269.2,47.1
58237500,-2.27,16.56,174.3,7.71,188.3,256.6,47.2
58239000,-2.17,15.87,181.7,8.04,196.7,267.8,47.3
58240500,-2.23,16.31,176.9,7.82,191.1,260.4,47.2
58242000,-2.11,15.53,185.4,8.27,202.2,274.4,47.5
58243500,-2.26,16.76,171.9,7.75,188.8,255.3,47.7
58245000,-2.09,15.60,184.3,8.34,203.6,274.7,47.8
58246500,-2.21,16.47,174.8,7.92,193.0,260.3,47.8
58248000,-2.09,15.55,184.9,8.36,204.2,275.4,47.8
58249500,-2.23,16.76,171.7,7.83,190.7,256.6,48.0
58251000,-2.08,15.62,183.8,8.41,205.1,275.4,48.1
58252500,-2.18,16.41,175.2,8.01,195.1,262.2,48.1
58254000,-2.10,15.69,183.2,8.30,202.8,273.3,47.9
58255500,-2.28,16.79,171.8,7.68,187.2,254.1,47.5
58257000,-2.19,15.76,183.2,7.97,195.2,267.7,46.8
58258500,-2.25,15.98,180.9,7.75,189.9,262.3,46.4
58260000,-2.21,15.84,182.4,7.91,193.7,266.1,46.7
58261500,-2.28,16.30,177.4,7.66,187.5,258.1,46.6
58263000,-2.20,15.89,181.6,7.95,194.5,266.1,47.0
58264500,-2.16,15.63,184.6,8.08,198.0,270.7,47.0
58266000,-2.20,16.00,180.4,7.92,193.8,264.8,47.1
58267500,-2.17,15.88,181.5,8.04,196.6,267.6,47.3
58269000,-2.24,16.10,179.5,7.79,190.7,261.9,46.7
58270500,-2.18,15.40,187.7,8.00,196.2,271.5,46.3
58272000,-2.30,16.38,176.6,7.60,186.0,256.5,46.5
58273500,-2.18,15.61,185.0,8.01,196.2,269.7,46.7
58275000,-2.27,16.13,179.3,7.70,188.6,260.3,46.4
58276500,-2.17,15.32,188.6,8.05,197.5,273.1,46.3
58278000,-2.23,16.39,176.0,7.82,191.0,259.7,47.3
58279500,-2.06,15.32,187.7,8.46,206.8,279.3,47.8
58281000,-2.19,16.28,176.9,7.96,194.1,262.6,47.7
58282500,-2.07,15.15,190.1,8.43,206.4,280.6,47.4
58284000,-2.22,16.50,174.6,7.88,192.0,259.5,47.7
58285500,-2.06,15.33,187.5,8.48,207.3,279.5,47.9
58287000,-2.15,16.21,177.2,8.13,198.0,265.7,48.2
58288500,-2.06,15.36,187.1,8.46,206.8,278.9,47.9
58290000,-2.19,16.40,175.4,7.98,194.4,261.8,47.9
58291500,-2.12,15.49,186.0,8.25,201.9,274.5,47.4
58293000,-2.19,15.77,183.1,7.99,195.7,268.0,46.9
58294500,-2.14,15.49,186.2,8.17,200.1,273.3,47.1
58296000,-2.21,15.97,180.8,7.90,193.4,264.7,46.9
58297500,-2.12,15.49,186.0,8.23,201.4,274.1,47.3
58299000,-2.09,15.35,187.6,8.35,204.4,277.4,47.5
58300500,-2.13,15.70,183.4,8.19,200.2,271.6,47.5
58302000,-2.09,15.59,184.5,8.34,203.8,274.9,47.9
58303500,-2.15,15.68,183.9,8.11,198.5,270.6,47.2
58305000,-2.11,15.03,192.1,8.26,202.6,279.2,46.5
58306500,-2.21,16.00,180.3,7.91,193.5,264.5,47.0
58308000,-2.11,15.32,188.1,8.28,202.7,276.6,47.1
58309500,-2.19,15.80,182.7,7.98,195.4,267.5,46.9
58311000,-2.11,15.06,191.6,8.28,203.2,279.4,46.7
58312500,-2.21,16.16,178.5,7.91,193.3,263.1,47.3
58314000,-2.03,15.03,191.3,8.58,209.9,284.0,47.7
58315500,-2.17,15.99,180.1,8.04,196.4,266.5,47.5
58317000,-2.08,14.90,193.7,8.39,205.8,282.6,46.7
58318500,-2.25,16.28,177.4,7.76,189.8,259.8,46.9
58320000,-2.06,15.10,190.7,8.46,207.3,281.6,47.4
58321500,-2.16,15.97,180.3,8.07,197.0,267.1,47.5
58323000,-2.06,15.13,190.2,8.46,207.2,281.3,47.4
58324500,-2.22,16.16,178.5,7.88,192.6,262.6,47.2
58326000,-2.13,15.27,188.9,8.21,201.2,276.0,46.8
58327500,-2.21,15.48,186.8,7.89,193.7,269.1,46.0
58329000,-2.15,15.29,188.9,8.12,199.2,274.5,46.5
58330500,-2.23,15.69,184.3,7.83,192.0,266.2,46.2
58332000,-2.14,15.21,189.9,8.16,200.1,275.8,46.5
58333500,-2.12,15.17,190.3,8.23,201.8,277.4,46.7
58335000,-2.15,15.46,186.8,8.11,198.7,272.7,46.8
58336500,-2.11,15.29,188.5,8.28,202.9,277.0,47.1
58338000,-2.16,15.46,186.7,8.09,198.2,272.3,46.7
58339500,-2.10,14.68,196.8,8.32,204.6,283.9,46.1
58341000,-2.17,15.72,183.5,8.05,197.0,269.2,47.0
58342500,-2.08,15.05,191.5,8.38,205.5,280.9,47.0
58344000,-2.15,15.53,185.8,8.11,198.8,272.1,46.9
58345500,-2.07,14.81,194.8,8.41,206.5,283.9,46.7
58347000,-2.17,15.75,183.2,8.03,196.6,268.7,47.0
58348500,-2.00,14.77,194.7,8.70,213.2,288.7,47.6
58350000,-2.13,15.68,183.7,8.18,200.0,271.5,47.4
58351500,-2.02,14.60,197.3,8.65,212.2,289.7,47.1
58353000,-2.15,15.86,181.6,8.10,198.1,268.7,47.5
58354500,-2.00,14.73,195.2,8.74,214.1,289.7,47.6
58356000,-2.09,15.59,184.5,8.34,203.7,274.8,47.8
58357500,-2.00,14.76,194.7,8.73,213.7,289.1,47.7
58359000,-2.13,15.81,182.0,8.19,200.2,270.6,47.7
58360500,-2.06,14.92,193.1,8.49,208.1,283.9,47.1
58362000,-2.14,15.19,190.2,8.17,200.5,276.3,46.5
58363500,-2.07,14.93,193.1,8.42,206.5,282.7,46.9
58365000,-2.15,15.38,187.8,8.12,199.1,273.7,46.7
58366500,-2.07,14.82,194.7,8.43,206.9,284.1,46.7
58368000,-2.06,14.88,193.8,8.45,207.4,283.8,46.9
58369500,-2.07,15.09,190.9,8.43,206.5,281.2,47.2
58371000,-2.03,15.04,191.1,8.60,210.3,284.2,47.7
58372500,-2.07,15.09,190.9,8.44,206.8,281.4,47.3
58374000,-2.07,14.44,200.0,8.45,207.8,288.4,46.1
58375500,-2.14,15.38,187.6,8.15,199.8,274.1,46.8
58377000,-2.05,14.73,195.7,8.51,208.9,286.3,46.9
58378500,-2.18,15.34,188.5,8.00,196.4,272.2,46.2
58380000,-2.10,14.54,198.8,8.33,204.9,285.5,45.9
58381500,-2.21,15.53,186.2,7.91,193.9,268.9,46.2
58383000,-2.03,14.53,198.5,8.58,210.8,289.5,46.7
58384500,-2.16,15.40,187.5,8.08,198.0,272.7,46.6
58386000,-2.03,14.31,201.6,8.61,211.8,292.4,46.4
58387500,-2.19,15.66,184.5,7.96,195.1,268.5,46.6
58389000,-2.02,14.51,198.7,8.66,212.6,291.0,46.9
58390500,-2.12,15.41,187.1,8.25,202.0,275.3,47.2
58392000,-2.01,14.53,198.3,8.69,213.3,291.2,47.1
58393500,-2.15,15.61,184.8,8.11,198.6,271.3,47.1
58395000,-2.06,14.66,196.9,8.46,207.8,286.3,46.5
58396500,-2.16,14.94,193.6,8.09,198.9,277.5,45.8
58398000,-2.10,14.72,196.3,8.32,204.5,283.4,46.2
58399500,-2.18,15.20,190.2,8.01,196.8,273.7,46.0
58401000,-2.06,14.61,197.6,8.46,207.8,286.8,46.5
58402500,-2.05,14.72,195.9,8.49,208.5,286.1,46.8
58404000,-2.05,14.79,195.0,8.50,208.5,285.4,46.9
58405500,-2.00,14.78,194.5,8.71,213.4,288.7,47.6
58407000,-2.04,14.73,195.7,8.57,210.2,287.1,47.0
58408500,-2.04,14.29,202.1,8.54,210.2,291.6,46.1
58410000,-2.12,15.09,191.4,8.24,202.2,278.4,46.6
58411500,-2.03,14.49,199.0,8.60,211.3,290.2,46.7
58413000,-2.10,14.96,192.9,8.30,203.7,280.6,46.6
58414500,-2.04,14.24,202.7,8.57,210.9,292.6,46.1
58416000,-2.13,15.16,190.5,8.20,201.2,277.1,46.6
58417500,-1.98,14.25,202.2,8.81,216.5,296.2,47.0
58419000,-2.08,15.07,191.3,8.37,205.3,280.6,47.0
58420500,-1.96,14.01,205.8,8.88,218.4,300.1,46.7
58422000,-2.11,15.27,188.8,8.29,203.1,277.3,47.1
58423500,-1.95,14.22,202.4,8.92,219.1,298.2,47.3
58425000,-2.04,15.02,191.6,8.55,209.4,283.8,47.6
58426500,-1.94,14.26,201.6,8.98,220.3,298.6,47.5
58428000,-2.07,15.24,188.9,8.42,206.1,279.5,47.5
58429500,-1.99,14.33,201.1,8.76,215.2,294.6,46.9
58431000,-2.08,14.63,197.4,8.37,205.8,285.2,46.2
58432500,-2.02,14.38,200.6,8.64,212.3,292.1,46.6
58434000,-2.10,14.81,195.0,8.33,204.6,282.6,46.4
58435500,-2.02,14.26,202.3,8.63,212.1,293.2,46.4
58437000,-2.04,14.44,199.8,8.57,210.7,290.4,46.5
58438500,-2.03,14.50,198.8,8.61,211.6,290.3,46.8
58440000,-2.00,14.45,199.4,8.71,213.9,292.5,47.0
58441500,-2.05,14.47,199.6,8.49,208.8,288.8,46.3
58443000,-2.05,14.10,205.0,8.53,210.0,293.5,45.7
58444500,-2.14,14.86,194.6,8.17,200.9,279.6,45.9
58446000,-2.04,14.34,201.4,8.56,210.5,291.3,46.3
58447500,-2.12,14.69,196.8,8.23,202.4,282.3,45.8
58449000,-2.04,14.00,206.5,8.53,210.2,294.7,45.5
58450500,-2.16,14.90,194.2,8.10,199.1,278.1,45.7
58452000,-2.01,14.08,205.1,8.68,213.5,296.1,46.2
58453500,-2.11,14.87,194.2,8.29,203.7,281.4,46.4
58455000,-1.98,13.82,208.9,8.81,216.8,301.1,46.1
58456500,-2.14,15.12,191.0,8.15,200.1,276.7,46.3
58458000,-1.97,13.89,207.7,8.86,218.0,301.1,46.4
58459500,-2.06,14.79,195.0,8.46,207.7,284.9,46.8
58461000,-1.96,14.05,205.1,8.89,218.6,299.8,46.8
58462500,-2.07,14.98,192.5,8.43,206.6,282.4,47.0
58464000,-1.95,14.00,205.8,8.92,219.4,300.8,46.8
58465500,-2.05,14.39,200.7,8.49,208.9,289.7,46.1
58467000,-1.99,14.14,203.9,8.75,215.1,296.4,46.5
58468500,-2.07,14.56,198.3,8.42,207.0,286.7,46.2
58470000,-1.99,14.02,205.9,8.76,215.5,298.0,46.3
58471500,-2.03,14.23,202.9,8.62,211.9,293.4,46.2
58473000,-2.00,14.24,202.5,8.71,214.2,294.8,46.6
58474500,-1.96,14.30,201.2,8.88,218.0,296.7,47.3
58476000,-1.99,14.18,203.4,8.79,216.0,296.7,46.7
58477500,-1.98,13.88,207.9,8.83,217.3,300.7,46.3
58479000,-2.05,14.43,200.0,8.53,209.6,289.7,46.3
58480500,-1.97,14.05,205.3,8.84,217.3,298.9,46.6
58482000,-2.04,14.37,200.8,8.55,210.2,290.7,46.3
58483500,-1.99,13.71,210.7,8.78,216.4,302.0,45.8
58485000,-2.07,14.45,199.9,8.44,207.5,288.1,46.1
58486500,-1.96,13.82,208.7,8.91,219.3,302.8,46.4
58488000,-2.04,14.49,199.1,8.56,210.3,289.6,46.6
58489500,-1.92,13.52,213.3,9.09,224.0,309.3,46.4
58491000,-2.06,14.69,196.4,8.47,208.0,286.1,46.6
58492500,-1.91,13.66,210.9,9.13,224.7,308.2,46.8
58494000,-1.99,14.45,199.2,8.77,215.2,293.2,47.2
58495500,-1.90,13.66,210.8,9.17,225.6,308.8,46.9
58497000,-2.02,14.59,197.4,8.65,212.2,289.9,47.1
58498500,-1.91,13.68,210.5,9.12,224.3,307.6,46.8
58500000,-2.03,14.17,203.9,8.59,211.4,293.7,46.0
58501500,-1.99,13.90,207.6,8.76,215.6,299.3,46.1
58503000,-2.10,14.39,201.0,8.32,204.7,286.9,45.5
58504500,-2.01,13.84,208.8,8.68,213.8,298.8,45.7
58506000,-2.05,13.99,206.7,8.51,209.7,294.4,45.4
58507500,-2.02,14.00,206.2,8.64,212.7,296.3,45.9
58509000,-1.98,14.02,205.7,8.80,216.6,298.7,46.5
58510500,-2.00,13.99,206.4,8.70,214.3,297.5,46.1
58512000,-1.99,13.76,209.9,8.79,216.5,301.5,45.9
58513500,-2.07,14.24,203.0,8.43,207.4,290.2,45.6
58515000,-1.99,13.93,207.2,8.77,215.9,299.3,46.2
58516500,-2.07,14.19,203.8,8.42,207.2,290.6,45.5
58518000,-1.99,13.50,214.1,8.76,215.9,304.0,45.2
58519500,-2.10,14.30,202.2,8.31,204.6,287.7,45.3
58521000,-1.99,13.66,211.4,8.77,216.1,302.3,45.6
58522500,-2.06,14.30,202.0,8.47,208.5,290.3,45.9
58524000,-1.92,13.22,218.4,9.10,224.4,313.1,45.8
58525500,-2.03,14.46,199.5,8.60,211.2,290.5,46.6
58527000,-1.90,13.35,215.9,9.20,226.7,313.1,46.4
58528500,-1.97,14.19,203.0,8.86,217.6,297.6,47.0
58530000,-1.88,13.38,215.3,9.27,228.3,313.8,46.7
58531500,-1.99,14.38,200.3,8.78,215.4,294.2,47.1
58533000,-1.89,13.48,213.6,9.25,227.6,312.1,46.8
58534500,-2.00,13.90,207.8,8.71,214.6,298.7,45.9
58536000,-1.95,13.53,213.3,8.96,220.7,306.9,46.0
58537500,-2.01,14.06,205.4,8.66,213.2,296.0,46.1
58539000,-1.94,13.53,213.4,8.97,221.1,307.3,46.0
58540500,-1.99,13.76,209.9,8.79,216.5,301.6,45.9
58542000,-1.95,13.65,211.4,8.95,220.5,305.5,46.2
58543500,-1.95,13.83,208.4,8.96,220.5,303.4,46.6
58545000,-1.93,13.64,211.4,9.03,222.4,306.9,46.4
58546500,-1.91,13.48,213.9,9.13,224.8,310.3,46.4
58548000,-1.98,13.90,207.6,8.79,216.5,300.0,46.2
58549500,-1.92,13.69,210.6,9.08,223.5,307.1,46.7
58551000,-2.00,13.88,208.1,8.74,215.1,299.3,46.0
58552500,-1.94,13.19,218.9,8.99,221.7,311.6,45.4
58554000,-2.02,13.94,207.2,8.63,212.6,296.9,45.7
58555500,-1.93,13.38,215.7,9.06,223.3,310.5,46.0
58557000,-1.99,13.98,206.5,8.77,215.9,298.8,46.3
58558500,-1.87,13.00,221.8,9.35,230.6,320.0,46.1
58560000,-2.00,14.16,203.7,8.73,214.6,295.9,46.5
58561500,-1.87,13.14,219.4,9.34,230.3,318.1,46.4
58563000,-1.97,13.97,206.4,8.87,218.3,300.4,46.6
58564500,-1.89,13.14,219.5,9.20,227.0,315.8,46.0
58566000,-2.01,14.23,202.7,8.69,213.6,294.5,46.5
58567500,-1.89,13.21,218.3,9.21,227.0,315.0,46.1
58569000,-2.02,13.74,210.4,8.65,213.1,299.5,45.4
58570500,-1.96,13.37,216.0,8.91,219.6,308.1,45.5
58572000,-2.04,13.94,207.3,8.57,211.2,295.9,45.5
58573500,-1.96,13.26,217.8,8.89,219.2,309.0,45.2
58575000,-2.02,13.43,215.2,8.65,213.2,303.0,44.7
58576500,-1.98,13.36,216.3,8.80,217.1,306.5,45.1
58578000,-1.99,13.65,211.6,8.78,216.4,302.7,45.6
58579500,-1.96,13.45,214.6,8.90,219.5,307.0,45.6
58581000,-1.92,13.19,218.9,9.08,223.9,313.1,45.7
58582500,-1.99,13.63,212.0,8.78,216.4,302.9,45.6
58584000,-1.94,13.50,213.8,9.01,221.9,308.1,46.1
58585500,-2.02,13.62,212.2,8.64,213.1,300.7,45.1
58587000,-1.92,12.93,223.4,9.10,224.6,316.8,45.2
58588500,-2.00,13.67,211.4,8.73,215.1,301.6,45.5
58590000,-1.91,13.11,220.2,9.13,225.2,315.0,45.6
58591500,-1.96,13.65,211.5,8.91,219.5,304.8,46.1
58593000,-1.85,12.74,226.4,9.44,233.0,324.9,45.8
58594500,-1.98,13.88,207.9,8.80,216.7,300.3,46.2
