Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57085500,-3.38,28.72,99.9,5.21,120.4,156.5,50.3
57087000,-3.21,27.53,103.7,5.47,126.7,163.7,50.7
57088500,-3.51,28.78,100.6,5.02,116.8,154.2,49.3
57090000,-3.17,27.49,103.5,5.54,128.1,164.7,51.1
57091500,-3.39,28.25,102.0,5.19,120.6,157.9,49.8
57093000,-3.16,27.45,103.6,5.55,128.3,164.9,51.1
57094500,-3.50,28.62,101.2,5.03,117.2,154.8,49.2
57096000,-3.11,27.81,101.4,5.65,129.5,164.5,52.0
57097500,-3.30,27.89,102.9,5.32,123.6,160.8,50.2
57099000,-3.09,27.82,101.3,5.67,129.8,164.7,52.1
57100500,-3.41,28.12,102.7,5.16,120.2,158.1,49.5
57102000,-3.12,27.92,101.0,5.62,128.8,163.7,51.9
57103500,-3.31,27.61,104.1,5.31,123.7,161.7,49.9
57105000,-3.22,28.32,100.2,5.46,125.4,160.5,51.4
57106500,-3.40,27.92,103.5,5.18,120.8,159.0,49.4
57108000,-3.19,28.07,101.1,5.51,126.6,162.0,51.4
57109500,-3.20,26.91,106.6,5.48,127.8,166.4,50.2
57111000,-3.26,28.06,101.7,5.40,124.7,160.9,50.8
57112500,-3.22,27.04,106.1,5.45,127.0,165.5,50.1
57114000,-3.24,27.58,103.7,5.43,125.8,163.1,50.5
57115500,-3.23,26.46,108.9,5.44,127.6,167.7,49.5
57117000,-3.40,27.93,103.5,5.17,120.7,158.9,49.4
57118500,-3.21,27.03,106.0,5.47,127.5,165.8,50.2
57120000,-3.34,27.78,103.6,5.27,122.7,160.6,49.8
57121500,-3.18,26.66,107.5,5.52,128.9,167.8,50.2
57123000,-3.48,27.97,103.8,5.06,118.4,157.5,48.8
57124500,-3.15,26.61,107.5,5.58,129.9,168.6,50.4
57126000,-3.37,27.27,106.2,5.22,122.2,161.9,49.0
57127500,-3.14,26.52,107.9,5.58,130.2,169.1,50.4
57129000,-3.50,27.59,105.6,5.03,118.2,158.5,48.2
57130500,-3.11,26.68,106.8,5.64,130.9,169.0,50.8
57132000,-3.29,26.92,107.2,5.35,125.2,164.8,49.4
57133500,-3.08,27.00,104.9,5.71,131.7,168.4,51.5
57135000,-3.40,27.05,107.4,5.17,121.5,162.2,48.5
57136500,-3.07,26.96,105.0,5.71,131.9,168.6,51.5
57138000,-3.25,27.02,106.4,5.41,126.3,165.1,49.9
57139500,-3.15,27.76,102.1,5.58,128.4,164.0,51.5
57141000,-3.33,27.35,105.5,5.28,123.3,162.3,49.5
57142500,-3.12,27.59,102.6,5.62,129.4,165.1,51.6
57144000,-3.18,26.53,108.1,5.53,129.2,168.4,50.1
57145500,-3.19,27.52,103.6,5.50,127.3,164.1,50.9
57147000,-3.17,26.53,108.0,5.54,129.4,168.6,50.1
57148500,-3.14,27.26,104.3,5.59,129.2,166.0,51.1
57150000,-3.13,26.18,109.4,5.61,131.1,170.8,50.2
57151500,-3.23,27.60,103.5,5.44,126.1,163.1,50.6
57153000,-3.10,26.81,106.1,5.66,131.2,168.7,51.0
57154500,-3.23,27.62,103.5,5.44,126.0,163.0,50.6
57156000,-3.09,26.55,107.2,5.69,132.0,170.0,50.9
57157500,-3.32,27.85,103.2,5.29,123.0,160.5,50.0
57159000,-3.06,26.43,107.5,5.74,133.2,171.2,51.1
57160500,-3.27,27.26,105.4,5.38,125.4,163.8,49.9
57162000,-3.04,26.33,107.8,5.77,133.9,171.9,51.2
57163500,-3.36,27.60,104.6,5.23,122.2,160.9,49.4
57165000,-3.02,26.45,107.0,5.81,134.3,171.8,51.4
57166500,-3.17,26.81,106.7,5.54,128.9,167.3,50.4
57168000,-2.98,26.70,105.3,5.89,135.4,171.5,52.1
57169500,-3.27,27.03,106.5,5.38,125.6,164.7,49.7
57171000,-2.97,26.70,105.2,5.91,135.6,171.6,52.2
57172500,-3.18,26.54,108.1,5.52,128.9,168.3,50.0
57174000,-3.06,27.11,104.3,5.73,131.9,168.1,51.7
57175500,-3.26,26.93,106.9,5.38,125.9,165.2,49.6
57177000,-3.10,26.85,105.9,5.66,131.0,168.5,51.1
57178500,-3.20,25.85,111.7,5.50,129.4,170.9,49.2
57180000,-3.17,26.75,106.9,5.55,129.2,167.7,50.4
57181500,-3.21,25.80,112.0,5.48,129.1,170.9,49.1
57183000,-3.13,26.43,108.2,5.61,130.7,169.7,50.4
57184500,-3.11,25.36,113.4,5.65,133.0,174.8,49.5
57186000,-3.18,26.56,108.0,5.52,128.9,168.2,50.0
57187500,-3.12,25.63,112.2,5.62,132.0,173.3,49.6
57189000,-3.23,26.80,107.2,5.45,127.2,166.4,49.9
57190500,-3.06,25.66,111.5,5.73,134.2,174.4,50.3
57192000,-3.31,27.04,106.8,5.31,124.3,163.9,49.3
57193500,-3.08,25.83,110.8,5.70,133.3,173.3,50.3
57195000,-3.26,26.42,109.3,5.39,126.5,167.2,49.2
57196500,-3.03,25.50,112.0,5.79,135.5,175.8,50.4
57198000,-3.35,26.61,109.1,5.24,123.4,164.7,48.5
57199500,-2.97,25.79,109.9,5.91,137.2,175.8,51.3
57201000,-3.13,26.42,108.2,5.62,130.9,169.8,50.4
57202500,-2.94,26.09,108.0,5.96,137.6,174.9,51.9
57204000,-3.21,26.57,108.2,5.48,128.2,167.7,49.8
57205500,-2.90,26.15,107.2,6.04,138.9,175.4,52.3
57207000,-3.12,26.24,109.0,5.64,131.5,170.8,50.4
57208500,-2.96,26.36,106.8,5.93,136.5,173.4,52.0
57210000,-3.20,26.45,108.7,5.49,128.6,168.4,49.8
57211500,-2.99,26.51,106.4,5.86,135.2,172.1,51.8
57213000,-3.12,25.95,110.5,5.63,131.8,172.0,50.0
57214500,-3.05,26.56,106.8,5.75,133.2,170.7,51.3
57216000,-3.16,26.10,110.1,5.55,130.2,170.5,49.8
57217500,-3.03,26.23,108.2,5.80,134.5,172.6,51.2
57219000,-3.00,25.32,112.6,5.86,136.9,177.3,50.6
57220500,-3.07,26.33,108.1,5.72,133.0,171.4,50.9
57222000,-3.03,25.48,112.1,5.79,135.5,175.9,50.4
57223500,-3.11,26.53,107.5,5.65,131.4,169.8,50.7
57225000,-2.96,25.49,111.3,5.93,138.1,177.4,51.1
57226500,-3.19,26.91,106.4,5.50,128.2,166.6,50.3
57228000,-2.98,25.72,110.3,5.89,136.9,175.8,51.1
57229500,-3.14,26.38,108.6,5.58,130.4,169.7,50.2
57231000,-2.93,25.37,111.7,5.98,139.2,178.5,51.2
57232500,-3.24,26.67,107.9,5.43,127.1,166.7,49.7
57234000,-2.91,25.31,111.8,6.03,140.2,179.3,51.4
57235500,-3.10,26.01,110.0,5.66,132.4,172.1,50.3
57237000,-2.90,25.35,111.4,6.05,140.5,179.3,51.6
57238500,-3.23,25.75,112.4,5.45,128.5,170.7,48.8
57240000,-2.89,25.37,111.2,6.07,140.7,179.3,51.7
57241500,-3.09,25.38,113.3,5.67,133.4,175.0,49.7
57243000,-2.89,25.44,110.9,6.06,140.4,179.0,51.7
57244500,-3.20,25.60,112.9,5.50,129.6,171.9,48.9
57246000,-2.97,25.82,109.8,5.90,136.9,175.5,51.3
57247500,-3.11,25.01,115.3,5.65,133.4,176.3,49.2
57249000,-3.02,25.96,109.5,5.81,135.1,173.9,51.0
57250500,-3.18,25.31,114.3,5.52,130.4,173.4,48.8
57252000,-3.02,25.42,112.3,5.81,135.9,176.3,50.4
57253500,-2.98,24.47,117.2,5.89,138.7,181.6,49.8
57255000,-3.05,25.54,112.0,5.75,134.7,175.2,50.2
57256500,-3.03,24.62,116.8,5.80,136.8,179.9,49.5
57258000,-3.05,25.52,112.1,5.76,134.8,175.3,50.2
57259500,-2.96,24.63,116.1,5.93,139.4,181.4,50.2
57261000,-3.13,26.40,108.3,5.62,130.9,169.9,50.4
57262500,-2.93,25.21,112.6,5.98,139.4,179.2,51.1
57264000,-3.07,25.99,109.8,5.73,133.6,172.9,50.6
57265500,-2.90,24.92,113.9,6.05,141.1,181.3,51.1
57267000,-3.16,26.13,110.0,5.55,130.1,170.4,49.8
57268500,-2.85,24.87,113.6,6.15,142.9,182.6,51.5
57270000,-3.07,25.77,111.0,5.71,133.6,173.7,50.3
57271500,-2.86,24.75,114.3,6.14,143.0,183.1,51.4
57273000,-3.15,25.88,111.1,5.58,131.0,171.7,49.7
57274500,-2.80,25.13,111.5,6.25,144.3,182.4,52.3
57276000,-2.99,25.33,112.5,5.87,137.2,177.4,50.7
57277500,-2.79,25.13,111.4,6.28,144.8,182.6,52.4
57279000,-3.07,25.56,112.1,5.72,134.0,174.7,50.1
57280500,-2.87,25.41,110.8,6.10,141.2,179.5,51.9
57282000,-3.01,25.04,114.3,5.83,136.9,178.4,50.1
57283500,-2.91,25.61,110.2,6.02,139.5,177.8,51.7
57285000,-3.08,25.34,113.3,5.70,134.0,175.5,49.8
57286500,-2.91,25.30,111.9,6.02,139.9,179.1,51.3
57288000,-2.90,24.42,116.7,6.05,142.0,183.8,50.6
57289500,-2.95,25.38,111.9,5.95,138.5,178.1,51.1
57291000,-2.90,24.60,115.7,6.04,141.4,182.7,50.7
57292500,-2.91,25.22,112.3,6.02,140.1,179.5,51.3
57294000,-2.88,24.18,118.0,6.08,142.8,185.2,50.4
57295500,-3.06,25.90,110.2,5.73,133.8,173.4,50.5
57297000,-2.87,24.73,114.6,6.11,142.5,182.9,51.2
57298500,-3.00,25.59,111.3,5.85,136.4,176.0,50.8
57300000,-2.88,24.22,117.7,6.08,142.8,185.0,50.5
57301500,-3.17,25.24,114.6,5.54,131.0,174.0,48.8
57303000,-2.84,24.13,117.8,6.17,144.6,186.5,50.8
57304500,-3.08,24.97,115.3,5.69,134.3,177.1,49.4
57306000,-2.85,23.99,118.7,6.16,144.6,187.1,50.6
57307500,-3.17,25.07,115.5,5.54,131.2,174.8,48.6
57309000,-2.80,24.33,116.1,6.26,145.9,186.4,51.5
57310500,-2.98,24.46,117.3,5.89,138.8,181.7,49.8
57312000,-2.77,24.40,115.4,6.31,146.7,186.7,51.8
57313500,-3.08,24.68,116.9,5.71,135.0,178.5,49.1
57315000,-2.81,24.56,115.0,6.23,144.9,185.0,51.6
57316500,-3.00,24.23,118.7,5.85,138.4,182.4,49.4
57318000,-2.90,24.96,113.6,6.05,141.0,181.1,51.1
57319500,-3.07,24.47,118.0,5.72,135.5,179.7,49.0
57321000,-2.89,24.68,115.1,6.07,141.9,182.7,50.9
57322500,-2.86,24.11,118.1,6.13,143.8,186.1,50.6
57324000,-2.89,24.90,113.9,6.06,141.3,181.5,51.1
57325500,-2.85,24.12,118.0,6.14,144.2,186.3,50.7
57327000,-2.86,24.68,114.7,6.13,143.0,183.4,51.3
57328500,-2.84,23.68,120.5,6.17,145.4,188.8,50.4
57330000,-2.99,25.32,112.6,5.87,137.1,177.5,50.6
57331500,-2.82,24.35,116.2,6.22,145.1,185.9,51.3
57333000,-2.95,25.09,113.4,5.95,139.0,179.4,50.8
57334500,-2.80,24.03,117.9,6.26,146.5,188.0,51.2
57336000,-3.05,25.24,113.6,5.76,135.2,176.6,50.0
57337500,-2.76,23.99,117.7,6.35,148.1,189.2,51.5
57339000,-2.97,24.78,115.3,5.91,138.8,180.4,50.3
57340500,-2.75,23.78,118.9,6.36,148.7,190.4,51.4
57342000,-3.05,25.15,114.0,5.76,135.4,177.0,49.9
57343500,-2.72,23.93,117.6,6.44,149.7,190.4,51.9
57345000,-2.88,24.41,116.6,6.09,142.6,184.2,50.7
57346500,-2.69,24.21,115.5,6.50,150.3,189.6,52.5
57348000,-2.95,24.66,115.9,5.94,139.4,181.3,50.3
57349500,-2.70,24.21,115.5,6.49,150.2,189.5,52.4
57351000,-2.90,24.13,118.4,6.05,142.4,185.2,50.3
57352500,-2.80,24.60,114.5,6.26,145.5,185.1,51.8
57354000,-2.97,24.48,117.0,5.91,139.3,181.9,50.0
57355500,-2.79,24.52,114.8,6.29,146.1,185.8,51.8
57357000,-2.83,23.70,120.3,6.18,145.6,188.8,50.4
57358500,-2.84,24.44,115.9,6.17,144.2,185.0,51.2
57360000,-2.80,23.71,119.8,6.26,147.0,189.6,50.8
57361500,-2.85,24.04,118.5,6.14,144.3,186.7,50.6
57363000,-2.83,23.06,124.2,6.20,146.8,192.3,49.8
57364500,-2.94,24.25,118.1,5.97,140.8,183.7,50.0
57366000,-2.81,23.50,121.2,6.24,147.0,190.5,50.5
57367500,-2.94,24.32,117.8,5.96,140.3,183.2,50.0
57369000,-2.78,23.28,122.3,6.31,148.6,192.4,50.6
57370500,-3.03,24.53,117.3,5.79,136.8,180.2,49.4
57372000,-2.78,23.43,121.4,6.30,148.2,191.5,50.7
57373500,-2.98,23.98,120.0,5.89,139.6,184.1,49.3
57375000,-2.74,23.07,123.2,6.40,150.7,194.6,50.7
57376500,-3.06,24.22,119.3,5.74,136.3,181.1,48.8
57378000,-2.72,23.19,122.2,6.44,151.1,194.4,51.0
57379500,-2.88,23.54,121.7,6.09,144.1,188.6,49.8
57381000,-2.68,23.55,119.4,6.54,152.3,193.5,51.9
57382500,-2.96,23.78,121.0,5.93,140.5,185.4,49.3
57384000,-2.65,23.59,118.8,6.60,153.2,193.9,52.2
57385500,-2.85,23.73,120.2,6.16,145.1,188.4,50.4
57387000,-2.74,24.08,116.9,6.40,148.8,189.2,51.9
57388500,-2.91,24.02,119.1,6.02,142.0,185.3,50.0
57390000,-2.73,24.04,117.0,6.42,149.3,189.6,51.9
57391500,-2.81,23.43,121.7,6.24,147.1,190.9,50.4
57393000,-2.78,23.98,117.9,6.31,147.5,188.8,51.4
57394500,-2.79,23.46,121.3,6.28,147.8,191.2,50.6
57396000,-2.75,23.77,118.9,6.36,148.8,190.5,51.4
57397500,-2.72,23.05,123.2,6.43,151.3,195.1,50.8
57399000,-2.79,24.01,117.9,6.28,146.9,188.3,51.3
57400500,-2.73,23.30,121.6,6.42,150.7,193.7,51.1
57402000,-2.84,24.15,117.6,6.17,144.6,186.4,50.9
57403500,-2.69,23.14,122.2,6.50,152.4,195.3,51.3
57405000,-2.92,24.45,116.7,6.01,141.1,183.1,50.4
57406500,-2.71,23.30,121.3,6.47,151.6,194.1,51.3
57408000,-2.85,23.82,119.7,6.14,144.6,187.8,50.4
57409500,-2.65,22.88,123.4,6.60,154.7,197.9,51.4
57411000,-2.94,24.21,118.3,5.97,140.8,183.9,50.0
57412500,-2.62,22.95,122.5,6.67,155.9,198.2,51.8
57414000,-2.79,23.55,120.7,6.28,147.6,190.7,50.7
57415500,-2.61,23.16,120.9,6.72,156.2,197.5,52.3
57417000,-2.85,23.79,119.9,6.15,144.9,188.0,50.4
57418500,-2.59,23.25,120.0,6.76,156.7,197.4,52.6
57420000,-2.78,23.40,121.5,6.31,148.5,191.9,50.7
57421500,-2.64,23.48,119.4,6.62,153.8,194.7,52.2
57423000,-2.88,23.49,122.0,6.09,144.1,188.8,49.7
57424500,-2.72,23.39,120.9,6.43,150.6,193.2,51.2
57426000,-2.83,22.75,126.2,6.19,147.1,193.9,49.4
57427500,-2.77,23.46,121.0,6.33,148.8,191.8,50.9
57429000,-2.86,22.87,125.7,6.13,145.8,192.5,49.2
57430500,-2.75,23.11,123.1,6.37,150.1,194.1,50.6
57432000,-2.71,22.29,128.1,6.46,153.1,199.6,50.1
57433500,-2.79,23.29,122.3,6.29,148.2,192.2,50.5
57435000,-2.74,22.52,126.9,6.39,151.4,197.5,50.0
57436500,-2.82,23.40,122.0,6.21,146.5,190.6,50.2
57438000,-2.68,22.44,126.7,6.53,154.3,199.7,50.6
57439500,-2.92,23.71,121.1,6.00,142.1,186.7,49.6
57441000,-2.70,22.59,125.9,6.49,153.2,198.3,50.6
57442500,-2.86,23.19,123.7,6.13,145.3,190.8,49.6
57444000,-2.66,22.24,127.8,6.59,155.7,201.4,50.6
57445500,-2.92,23.59,121.8,6.01,142.4,187.4,49.5
57447000,-2.58,22.56,124.6,6.78,158.5,201.6,51.8
57448500,-2.76,23.26,122.2,6.35,149.4,193.0,50.7
57450000,-2.58,22.53,124.8,6.77,158.5,201.8,51.8
57451500,-2.81,23.49,121.4,6.23,146.7,190.4,50.4
57453000,-2.55,22.79,122.5,6.87,159.6,201.2,52.5
57454500,-2.72,23.08,122.9,6.44,151.4,195.0,50.9
57456000,-2.55,22.83,122.2,6.87,159.5,201.0,52.5
57457500,-2.79,23.32,122.2,6.28,148.0,191.9,50.5
57459000,-2.63,23.14,121.4,6.65,155.0,196.9,51.9
57460500,-2.74,22.70,125.6,6.40,151.3,196.6,50.3
57462000,-2.66,23.20,121.4,6.57,153.6,195.8,51.7
57463500,-2.79,22.94,124.7,6.27,148.5,193.9,50.0
57465000,-2.65,22.94,123.0,6.59,154.5,197.5,51.5
57466500,-2.62,22.20,127.7,6.68,157.4,202.6,51.0
57468000,-2.68,23.05,122.6,6.53,153.2,196.2,51.3
57469500,-2.63,22.38,126.6,6.65,156.5,201.3,51.0
57471000,-2.69,23.09,122.5,6.51,152.7,195.8,51.3
57472500,-2.62,22.17,127.8,6.69,157.7,202.9,51.0
57474000,-2.80,23.49,121.2,6.25,147.2,190.7,50.5
57475500,-2.61,22.43,126.0,6.70,157.3,201.5,51.3
57477000,-2.75,23.13,123.0,6.36,149.9,193.9,50.6
57478500,-2.58,22.18,127.3,6.78,159.3,203.9,51.4
57480000,-2.83,23.42,122.0,6.19,146.1,190.3,50.1
57481500,-2.54,22.09,127.3,6.90,161.6,205.7,51.8
57483000,-2.74,22.97,123.8,6.40,150.9,195.2,50.6
57484500,-2.56,21.89,129.1,6.83,160.8,206.2,51.2
57486000,-2.88,22.83,126.2,6.09,145.1,192.3,49.0
57487500,-2.54,22.22,126.3,6.90,161.3,204.9,51.9
57489000,-2.72,22.37,127.6,6.45,152.8,199.1,50.1
57490500,-2.53,22.21,126.3,6.91,161.6,205.1,52.0
57492000,-2.80,22.50,127.6,6.26,148.9,196.1,49.4
57493500,-2.61,22.50,125.4,6.71,157.4,201.2,51.4
57495000,-2.73,22.00,130.3,6.41,152.6,200.7,49.5
57496500,-2.66,22.65,125.0,6.58,154.7,198.9,51.1
57498000,-2.80,22.27,129.2,6.25,149.0,197.2,49.1
57499500,-2.66,22.34,127.1,6.59,155.6,200.9,50.8
57501000,-2.62,21.49,132.7,6.68,158.8,207.0,50.1
57502500,-2.69,22.42,126.9,6.52,154.0,199.6,50.5
57504000,-2.64,21.64,132.0,6.62,157.4,205.4,50.0
57505500,-2.66,22.28,127.5,6.59,155.7,201.2,50.7
57507000,-2.60,21.36,133.4,6.73,160.0,208.3,50.2
57508500,-2.74,23.06,123.3,6.38,150.4,194.5,50.6
57510000,-2.57,22.02,128.3,6.80,160.1,205.1,51.3
57511500,-2.69,22.76,124.6,6.52,153.4,197.7,50.9
57513000,-2.55,21.80,129.6,6.86,161.6,207.1,51.3
57514500,-2.79,22.89,124.9,6.29,148.9,194.4,50.0
57516000,-2.50,21.70,129.6,7.00,164.3,209.3,51.7
57517500,-2.70,22.58,125.9,6.49,153.2,198.3,50.6
57519000,-2.50,21.59,130.5,6.99,164.3,209.8,51.5
57520500,-2.78,22.86,125.0,6.31,149.4,194.8,50.1
57522000,-2.46,21.90,127.6,7.10,165.5,209.0,52.4
57523500,-2.63,22.31,126.9,6.67,157.0,201.9,51.0
57525000,-2.46,21.92,127.3,7.12,165.9,209.1,52.5
57526500,-2.70,22.48,126.6,6.49,153.5,199.0,50.5
57528000,-2.49,22.09,126.6,7.02,163.8,207.0,52.3
57529500,-2.65,21.95,129.7,6.61,156.7,203.4,50.4
57531000,-2.57,22.35,125.9,6.82,159.6,203.3,51.7
57532500,-2.70,22.24,128.3,6.49,153.8,200.3,50.2
57534000,-2.55,22.10,127.4,6.86,160.9,205.2,51.6
57535500,-2.56,21.49,132.0,6.83,161.7,208.7,50.8
57537000,-2.59,22.26,126.8,6.76,158.8,203.2,51.4
57538500,-2.54,21.56,131.2,6.88,162.4,208.8,51.1
57540000,-2.56,22.08,127.6,6.84,160.6,205.2,51.5
57541500,-2.54,21.17,134.1,6.89,163.3,211.3,50.6
57543000,-2.69,22.53,126.2,6.51,153.7,198.9,50.6
57544500,-2.52,21.64,130.3,6.95,163.6,209.1,51.5
57546000,-2.67,22.35,127.2,6.57,155.1,200.6,50.6
57547500,-2.54,21.17,134.1,6.88,163.3,211.3,50.6
57549000,-2.80,22.25,129.3,6.26,149.2,197.4,49.1
57550500,-2.52,21.16,133.9,6.95,164.6,212.2,50.9
57552000,-2.71,21.89,130.9,6.46,153.8,202.0,49.6
57553500,-2.50,20.92,135.5,7.01,166.1,214.4,50.8
57555000,-2.79,22.10,130.1,6.29,150.0,198.6,49.1
57556500,-2.48,21.18,133.2,7.06,166.5,213.3,51.3
57558000,-2.63,21.58,132.2,6.65,158.0,206.0,50.1
57559500,-2.45,21.39,131.2,7.13,167.4,212.7,51.9
57561000,-2.71,21.68,132.4,6.45,154.0,203.1,49.3
57562500,-2.46,21.37,131.4,7.12,167.2,212.6,51.8
57564000,-2.65,21.28,134.6,6.60,157.5,207.2,49.5
57565500,-2.57,21.78,130.0,6.82,160.8,206.7,51.1
57567000,-2.71,21.51,133.5,6.47,154.5,204.2,49.2
57568500,-2.53,21.57,131.1,6.90,162.8,209.0,51.2
57570000,-2.54,21.24,133.6,6.89,163.3,211.0,50.7
57571500,-2.55,21.76,129.8,6.87,161.8,207.5,51.3
57573000,-2.50,21.20,133.4,7.00,165.4,212.5,51.1
57574500,-2.51,21.64,130.2,6.96,163.8,209.3,51.5
57576000,-2.48,20.84,136.0,7.05,167.0,215.3,50.8
57577500,-2.59,21.97,128.9,6.76,159.4,205.0,51.0
57579000,-2.48,21.27,132.6,7.05,166.1,212.6,51.4
57580500,-2.61,21.96,129.1,6.72,158.6,204.5,50.8
57582000,-2.47,21.00,134.4,7.09,167.5,214.7,51.2
57583500,-2.69,22.14,128.9,6.51,154.4,201.1,50.1
57585000,-2.45,21.06,133.7,7.13,168.1,214.8,51.5
57586500,-2.61,21.79,130.3,6.72,158.9,205.5,50.6
57588000,-2.41,20.77,135.4,7.27,171.2,218.2,51.7
57589500,-2.68,22.07,129.2,6.54,155.0,201.8,50.2
57591000,-2.40,20.92,134.1,7.28,171.1,217.4,51.9
57592500,-2.53,21.55,131.2,6.91,163.0,209.2,51.2
57594000,-2.37,21.13,132.0,7.36,171.9,216.8,52.5
57595500,-2.61,21.71,131.0,6.72,159.1,206.1,50.5
57597000,-2.37,21.16,131.6,7.39,172.3,216.8,52.6
57598500,-2.56,21.18,134.3,6.85,162.6,210.9,50.4
57600000,-2.47,21.45,131.0,7.09,166.5,211.8,51.8
57601500,-2.61,21.46,132.8,6.71,159.4,207.5,50.2
57603000,-2.46,21.44,131.0,7.11,166.8,212.1,51.9
57604500,-2.51,20.91,135.8,6.96,165.1,213.8,50.6
57606000,-2.50,21.36,132.2,6.99,164.8,211.3,51.3
57607500,-2.50,20.98,135.1,6.99,165.7,213.8,50.8
57609000,-2.51,20.98,135.2,6.96,165.1,213.4,50.7
57610500,-2.48,20.31,140.3,7.04,167.9,218.8,50.1
57612000,-2.56,21.24,133.8,6.84,162.4,210.4,50.5
57613500,-2.49,20.56,138.4,7.02,167.0,216.9,50.4
57615000,-2.60,21.34,133.7,6.72,159.8,208.4,50.1
57616500,-2.46,20.49,138.5,7.10,168.7,218.3,50.6
57618000,-2.68,21.61,132.5,6.53,155.6,204.4,49.6
57619500,-2.47,20.56,138.1,7.07,168.0,217.5,50.6
57621000,-2.63,21.08,135.9,6.66,159.1,209.2,49.5
57622500,-2.42,20.21,140.1,7.23,171.8,221.7,50.8
57624000,-2.71,21.37,134.5,6.47,154.8,205.1,49.0
57625500,-2.40,20.28,139.4,7.28,172.5,221.8,51.1
57627000,-2.56,20.77,137.4,6.84,163.2,213.4,49.9
57628500,-2.38,20.54,137.0,7.33,172.9,220.6,51.6
57630000,-2.61,21.03,136.1,6.69,159.8,209.9,49.6
57631500,-2.33,20.71,134.6,7.50,175.4,221.1,52.5
57633000,-2.50,20.96,135.2,6.99,165.7,213.9,50.8
57634500,-2.38,20.89,134.0,7.35,172.3,218.3,52.1
57636000,-2.57,21.15,134.6,6.82,162.1,210.7,50.3
57637500,-2.41,20.93,134.1,7.26,170.6,217.0,51.8
57639000,-2.50,20.59,138.3,6.99,166.3,216.3,50.3
57640500,-2.45,21.02,134.1,7.12,168.0,215.0,51.4
57642000,-2.52,20.84,136.4,6.95,165.2,214.2,50.4
57643500,-2.44,20.85,135.2,7.18,169.4,216.8,51.4
57645000,-2.40,20.22,139.8,7.29,172.9,222.4,51.0
57646500,-2.46,21.00,134.4,7.12,167.9,215.0,51.3
57648000,-2.40,20.45,138.0,7.28,172.1,220.6,51.3
57649500,-2.51,21.10,134.3,6.97,165.1,212.8,50.9
57651000,-2.38,20.21,139.7,7.34,173.8,222.9,51.2
57652500,-2.58,21.37,133.1,6.79,161.2,209.0,50.5
57654000,-2.40,20.47,137.8,7.28,172.0,220.4,51.3
57655500,-2.53,20.89,136.1,6.92,164.5,213.5,50.4
57657000,-2.34,20.01,140.7,7.47,176.7,225.9,51.5
57658500,-2.60,21.27,134.0,6.74,160.4,209.0,50.1
57660000,-2.32,20.11,139.5,7.54,177.6,225.9,51.9
57661500,-2.48,20.84,135.9,7.05,167.0,215.4,50.9
57663000,-2.32,20.14,139.3,7.53,177.5,225.6,51.9
57664500,-2.53,21.01,135.2,6.91,164.1,212.7,50.5
57666000,-2.28,20.32,137.0,7.66,179.2,225.6,52.6
57667500,-2.46,20.68,136.9,7.12,168.7,217.2,50.9
57669000,-2.30,20.34,137.2,7.61,178.2,224.9,52.4
57670500,-2.58,20.60,139.0,6.79,162.4,213.8,49.4
57672000,-2.41,20.42,138.3,7.25,171.7,220.5,51.1
57673500,-2.53,19.99,143.4,6.92,166.1,219.5,49.2
57675000,-2.45,20.56,137.8,7.12,169.0,218.1,50.8
57676500,-2.57,20.36,140.8,6.82,163.5,215.8,49.3
57678000,-2.44,20.24,140.3,7.16,170.4,220.7,50.5
57679500,-2.40,19.55,145.6,7.30,174.4,227.2,50.2
57681000,-2.46,20.39,139.3,7.10,169.0,219.0,50.5
57682500,-2.42,19.74,144.2,7.24,172.9,225.1,50.2
57684000,-2.48,20.45,139.0,7.06,168.1,218.1,50.4
57685500,-2.39,19.67,144.5,7.32,174.6,226.6,50.4
57687000,-2.59,20.78,137.7,6.76,161.5,212.3,49.6
57688500,-2.40,19.91,142.4,7.30,173.7,224.6,50.6
57690000,-2.54,20.42,140.0,6.89,164.8,216.2,49.7
57691500,-2.37,19.58,144.9,7.39,176.1,228.1,50.5
57693000,-2.55,20.86,136.6,6.86,163.5,213.0,50.1
57694500,-2.28,19.78,141.8,7.65,180.5,229.5,51.8
57696000,-2.47,20.60,137.7,7.09,168.2,217.4,50.7
57697500,-2.29,19.62,143.3,7.64,180.6,230.6,51.6
57699000,-2.53,20.78,137.0,6.93,164.8,214.3,50.3
57700500,-2.25,20.00,139.2,7.77,181.9,229.0,52.6
57702000,-2.41,20.35,138.9,7.27,172.1,221.2,51.1
57703500,-2.25,19.89,140.2,7.76,182.1,229.8,52.4
57705000,-2.46,20.56,137.9,7.10,168.5,217.7,50.7
57706500,-2.32,20.14,139.3,7.52,177.2,225.4,51.8
57708000,-2.43,19.95,142.6,7.19,171.5,223.0,50.2
57709500,-2.36,20.29,138.7,7.41,174.8,223.1,51.6
57711000,-2.48,20.28,140.5,7.06,168.3,219.2,50.2
57712500,-2.35,20.07,140.4,7.44,175.9,225.1,51.4
57714000,-2.33,19.54,144.7,7.51,178.4,229.8,51.0
57715500,-2.37,20.23,139.3,7.38,174.4,223.2,51.4
57717000,-2.33,19.68,143.5,7.50,177.9,228.6,51.1
