Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57175500,-3.21,26.55,108.3,5.48,128.2,167.8,49.8
57177000,-3.12,27.29,103.9,5.63,129.9,166.3,51.3
57178500,-3.23,26.66,107.9,5.44,127.2,166.8,49.7
57180000,-3.11,26.88,105.8,5.65,130.8,168.2,51.0
57181500,-3.08,25.89,110.4,5.71,133.4,173.1,50.4
57183000,-3.14,27.04,105.3,5.60,129.7,167.1,50.9
57184500,-3.10,26.10,109.6,5.66,132.2,171.7,50.3
57186000,-3.18,27.16,105.1,5.53,128.2,165.8,50.7
57187500,-3.04,26.17,108.6,5.77,134.2,172.6,51.0
57189000,-3.27,27.60,103.9,5.38,125.0,162.5,50.3
57190500,-3.05,26.26,108.3,5.75,133.6,172.0,51.0
57192000,-3.22,26.96,106.4,5.46,127.3,165.9,50.1
57193500,-3.01,25.94,109.5,5.82,135.4,174.2,51.0
57195000,-3.32,27.24,105.9,5.30,124.0,163.0,49.5
57196500,-2.99,25.91,109.5,5.87,136.3,174.8,51.2
57198000,-3.17,26.60,107.7,5.54,129.3,168.3,50.2
57199500,-2.97,26.06,108.5,5.91,136.8,174.6,51.6
57201000,-3.24,26.71,107.8,5.42,126.8,166.4,49.6
57202500,-2.92,26.31,106.6,6.00,137.9,174.3,52.3
57204000,-3.13,26.43,108.2,5.61,130.8,169.8,50.4
57205500,-2.94,26.31,106.8,5.97,137.4,174.0,52.1
57207000,-3.27,26.10,111.0,5.37,126.6,168.3,48.8
57208500,-3.05,26.37,107.8,5.75,133.4,171.5,51.1
57210000,-3.19,25.71,112.3,5.51,129.8,171.6,49.1
57211500,-3.10,26.52,107.4,5.67,131.8,170.0,50.8
57213000,-3.26,25.85,112.1,5.39,127.3,169.6,48.6
57214500,-3.09,26.06,109.7,5.67,132.5,172.0,50.4
57216000,-3.06,25.06,114.6,5.74,135.0,177.1,49.7
57217500,-3.14,26.14,109.7,5.59,130.8,170.8,50.0
57219000,-3.10,25.25,114.0,5.66,133.3,175.4,49.5
57220500,-3.13,26.13,109.7,5.61,131.2,171.0,50.1
57222000,-3.02,25.33,112.9,5.81,136.1,176.8,50.3
57223500,-3.26,26.66,108.2,5.39,126.2,166.3,49.4
57225000,-3.05,25.49,112.3,5.76,134.9,175.5,50.2
57226500,-3.19,26.23,109.7,5.51,129.1,169.4,49.6
57228000,-3.00,25.16,113.5,5.85,137.0,178.0,50.4
57229500,-3.27,26.50,109.0,5.37,126.0,166.7,49.1
57231000,-2.93,25.49,111.0,5.99,139.0,177.9,51.4
57232500,-3.15,26.30,109.0,5.58,130.4,170.0,50.1
57234000,-2.92,25.35,111.7,6.00,139.5,178.7,51.3
57235500,-3.20,26.46,108.7,5.48,128.4,168.2,49.8
57237000,-2.87,25.80,108.7,6.10,140.5,177.7,52.3
57238500,-3.06,25.91,110.2,5.74,133.9,173.4,50.5
57240000,-2.87,25.77,108.8,6.11,140.8,178.0,52.3
57241500,-3.15,26.16,109.7,5.57,130.4,170.4,49.9
57243000,-2.95,26.11,108.0,5.95,137.3,174.7,51.8
57244500,-3.09,25.59,112.1,5.69,133.4,174.2,50.0
57246000,-3.00,26.26,107.7,5.85,135.5,173.1,51.5
57247500,-3.16,25.89,111.1,5.57,130.7,171.6,49.6
57249000,-2.98,25.89,109.5,5.88,136.5,175.0,51.3
57250500,-2.96,24.93,114.4,5.93,138.8,179.9,50.5
57252000,-3.02,26.00,109.4,5.80,134.9,173.7,51.0
57253500,-2.98,25.14,113.5,5.88,137.6,178.4,50.5
57255000,-2.99,25.84,109.8,5.87,136.5,175.1,51.2
57256500,-2.95,24.96,114.2,5.95,139.2,180.0,50.6
57258000,-3.14,26.44,108.3,5.59,130.3,169.4,50.3
57259500,-2.94,25.31,112.2,5.96,138.8,178.5,51.1
57261000,-3.07,26.21,108.8,5.71,133.0,171.8,50.7
57262500,-2.93,25.06,113.4,5.99,139.8,180.0,51.0
57264000,-3.19,26.26,109.5,5.51,129.1,169.3,49.7
57265500,-2.86,24.95,113.3,6.13,142.4,182.0,51.5
57267000,-3.10,25.86,110.7,5.67,132.7,172.8,50.1
57268500,-2.90,24.78,114.7,6.05,141.3,182.0,50.9
57270000,-3.23,25.60,113.2,5.43,128.4,171.1,48.6
57271500,-2.86,25.05,112.7,6.13,142.3,181.5,51.6
57273000,-3.06,25.01,114.9,5.74,135.2,177.4,49.7
57274500,-2.85,25.09,112.3,6.16,142.7,181.6,51.8
57276000,-3.15,25.16,114.9,5.57,131.7,174.8,48.9
57277500,-2.91,25.30,111.8,6.03,140.2,179.3,51.4
57279000,-3.07,24.76,116.4,5.72,135.1,178.3,49.3
57280500,-2.97,25.57,111.1,5.90,137.4,176.7,51.1
57282000,-3.15,24.99,115.8,5.57,131.8,175.4,48.7
57283500,-2.97,25.22,112.9,5.91,138.2,178.4,50.7
57285000,-2.96,24.19,118.6,5.93,140.0,183.5,49.7
57286500,-3.01,25.19,113.5,5.83,136.6,177.6,50.3
57288000,-2.98,24.27,118.3,5.88,139.0,182.5,49.6
57289500,-2.98,25.04,114.0,5.88,137.8,178.9,50.4
57291000,-2.92,24.14,118.6,6.00,141.5,184.6,50.0
57292500,-3.08,25.94,110.2,5.70,133.2,172.8,50.4
57294000,-2.89,24.93,113.7,6.06,141.3,181.4,51.2
57295500,-3.02,25.67,111.0,5.81,135.6,175.3,50.7
57297000,-2.86,24.61,115.2,6.12,142.9,183.6,51.1
57298500,-3.13,25.72,111.7,5.61,131.8,172.8,49.7
57300000,-2.81,24.49,115.3,6.24,145.2,185.4,51.6
57301500,-3.03,25.43,112.4,5.78,135.5,176.0,50.3
57303000,-2.82,24.34,116.3,6.21,145.0,185.9,51.3
57304500,-3.11,25.64,112.0,5.64,132.4,173.4,49.8
57306000,-2.78,24.67,113.8,6.31,146.2,185.3,52.1
57307500,-2.95,24.97,114.0,5.95,139.3,180.0,50.7
57309000,-2.76,24.82,112.7,6.35,146.5,184.8,52.4
57310500,-3.03,25.21,113.6,5.79,136.0,177.2,50.1
57312000,-2.78,24.89,112.6,6.30,145.6,184.1,52.3
57313500,-2.96,24.69,115.8,5.92,139.1,181.0,50.2
57315000,-2.87,25.23,111.7,6.11,141.7,180.5,51.7
57316500,-3.03,24.94,115.0,5.79,136.3,178.3,49.8
57318000,-2.85,25.03,112.7,6.14,142.6,181.7,51.7
57319500,-2.87,24.17,117.9,6.10,143.3,185.5,50.6
57321000,-2.91,25.04,113.3,6.02,140.3,180.4,51.1
57322500,-2.87,24.21,117.6,6.11,143.4,185.4,50.6
57324000,-2.86,24.83,113.9,6.12,142.6,182.5,51.4
57325500,-2.86,23.83,119.8,6.13,144.3,187.6,50.3
57327000,-3.01,25.38,112.5,5.83,136.4,176.8,50.5
57328500,-2.84,24.41,116.1,6.18,144.3,185.2,51.2
57330000,-3.00,25.03,114.2,5.86,137.4,178.7,50.3
57331500,-2.85,23.84,119.6,6.15,144.7,187.7,50.4
57333000,-3.12,24.98,115.6,5.63,133.1,176.3,49.0
57334500,-2.82,23.80,119.5,6.22,146.0,188.7,50.7
57336000,-3.05,24.52,117.5,5.76,136.2,179.9,49.2
57337500,-2.80,23.73,119.8,6.25,146.7,189.4,50.8
57339000,-3.13,24.78,116.7,5.61,132.9,176.9,48.7
57340500,-2.78,23.83,118.9,6.30,147.5,189.5,51.1
57342000,-2.94,24.11,118.9,5.97,140.8,184.3,49.8
57343500,-2.74,24.15,116.5,6.39,148.4,188.7,51.9
57345000,-3.04,24.26,118.9,5.77,136.7,181.2,49.0
57346500,-2.75,24.09,117.0,6.37,148.2,188.8,51.7
57348000,-2.96,23.84,120.7,5.92,140.2,185.0,49.3
57349500,-2.87,24.57,115.5,6.12,142.9,183.7,51.1
57351000,-3.03,24.10,119.8,5.79,137.3,182.2,48.9
57352500,-2.82,24.56,115.0,6.21,144.6,184.8,51.5
57354000,-2.84,23.80,119.7,6.18,145.4,188.3,50.5
57355500,-2.86,24.55,115.5,6.14,143.4,184.1,51.1
57357000,-2.81,23.74,119.7,6.24,146.5,189.2,50.7
57358500,-2.81,24.37,116.0,6.24,145.4,186.0,51.4
57360000,-2.80,23.44,121.5,6.26,147.5,191.1,50.5
57361500,-2.91,24.73,115.1,6.02,140.8,181.9,50.7
57363000,-2.78,23.98,118.0,6.31,147.4,188.8,51.3
57364500,-2.91,24.80,114.6,6.03,140.9,181.6,50.9
57366000,-2.76,23.69,119.5,6.34,148.5,190.7,51.2
57367500,-3.00,24.92,114.9,5.85,137.5,179.1,50.1
57369000,-2.74,23.72,119.1,6.39,149.4,191.0,51.4
57370500,-2.92,24.45,116.8,6.00,140.9,183.0,50.3
57372000,-2.71,23.42,120.6,6.46,151.2,193.4,51.4
57373500,-3.01,24.76,115.8,5.84,137.4,179.7,49.9
57375000,-2.69,23.55,119.6,6.51,151.7,193.2,51.8
57376500,-2.85,24.05,118.3,6.16,144.5,186.8,50.7
57378000,-2.65,23.89,116.9,6.59,152.5,192.2,52.5
57379500,-2.92,24.23,118.0,6.01,141.5,184.2,50.2
57381000,-2.65,23.82,117.3,6.61,152.9,192.7,52.5
57382500,-2.86,23.81,119.8,6.14,144.6,187.8,50.3
57384000,-2.75,24.26,115.9,6.37,147.9,187.9,51.9
57385500,-2.92,24.16,118.5,6.00,141.3,184.4,50.0
57387000,-2.75,24.18,116.3,6.38,148.3,188.5,51.9
57388500,-2.80,23.41,121.7,6.25,147.3,191.1,50.4
57390000,-2.80,24.13,117.3,6.25,146.1,187.4,51.2
57391500,-2.80,23.23,122.9,6.26,147.8,192.2,50.3
57393000,-2.81,23.68,120.2,6.23,146.5,189.5,50.6
57394500,-2.78,22.78,125.6,6.30,149.3,195.1,49.9
57396000,-2.88,23.88,119.7,6.09,143.5,186.8,50.2
57397500,-2.78,23.21,122.8,6.30,148.5,192.7,50.4
57399000,-2.90,23.99,119.3,6.04,142.4,185.7,50.0
57400500,-2.74,23.01,123.6,6.39,150.5,194.8,50.6
57402000,-2.99,24.24,118.7,5.86,138.5,182.4,49.4
57403500,-2.75,23.14,122.9,6.36,149.9,193.8,50.6
57405000,-2.93,23.59,121.9,5.98,141.7,187.0,49.3
57406500,-2.71,22.79,124.8,6.45,152.2,196.8,50.7
57408000,-3.02,23.91,120.8,5.82,138.1,183.5,48.8
57409500,-2.69,22.87,123.9,6.51,153.1,197.0,51.0
57411000,-2.85,23.29,123.0,6.16,145.7,190.7,49.8
57412500,-2.65,23.19,121.3,6.61,154.2,196.2,51.8
57414000,-2.92,23.41,122.9,6.00,142.4,188.1,49.2
57415500,-2.61,23.40,119.4,6.71,155.5,196.1,52.5
57417000,-2.80,23.42,121.7,6.26,147.5,191.2,50.5
57418500,-2.68,23.69,118.5,6.54,152.0,192.7,52.1
57420000,-2.87,23.64,121.0,6.11,144.2,188.3,50.0
57421500,-2.70,23.73,118.5,6.48,151.0,191.9,51.9
57423000,-2.78,23.12,123.3,6.31,148.9,193.3,50.4
57424500,-2.75,23.72,119.2,6.38,149.1,190.9,51.4
57426000,-2.76,23.18,122.7,6.35,149.6,193.5,50.6
57427500,-2.72,23.49,120.3,6.44,150.6,192.7,51.4
57429000,-2.69,22.72,124.9,6.51,153.4,197.8,50.8
57430500,-2.76,23.66,119.7,6.35,148.7,190.9,51.2
57432000,-2.70,23.03,123.0,6.48,152.3,195.7,51.1
57433500,-2.79,23.84,119.0,6.27,146.9,189.1,51.0
57435000,-2.66,22.82,123.9,6.58,154.4,198.0,51.3
57436500,-2.87,24.05,118.6,6.11,143.6,186.2,50.5
57438000,-2.67,22.99,123.0,6.55,153.6,196.7,51.3
57439500,-2.82,23.56,121.0,6.21,146.3,189.8,50.4
57441000,-2.61,22.56,125.0,6.71,157.2,200.9,51.5
57442500,-2.89,23.89,119.7,6.07,143.0,186.5,50.1
57444000,-2.59,22.65,124.2,6.75,157.9,200.9,51.8
57445500,-2.75,23.29,122.0,6.36,149.6,193.0,50.8
57447000,-2.57,22.84,122.6,6.80,158.2,200.2,52.2
57448500,-2.81,23.43,121.7,6.24,147.1,190.9,50.4
57450000,-2.55,22.92,121.7,6.86,159.1,200.3,52.6
57451500,-2.74,23.07,123.2,6.38,150.4,194.5,50.7
57453000,-2.60,23.11,121.2,6.73,156.4,197.9,52.2
57454500,-2.87,22.95,125.3,6.11,145.2,191.8,49.2
57456000,-2.69,23.10,122.4,6.52,152.7,195.7,51.3
57457500,-2.79,22.48,127.7,6.27,149.1,196.3,49.4
57459000,-2.73,23.19,122.2,6.43,150.9,194.2,51.0
57460500,-2.82,22.61,127.0,6.22,148.0,195.0,49.4
57462000,-2.71,22.79,124.7,6.47,152.5,197.0,50.7
57463500,-2.68,22.00,129.7,6.53,155.1,202.2,50.1
57465000,-2.76,22.91,124.4,6.36,150.2,195.0,50.4
57466500,-2.70,22.21,128.5,6.48,153.7,200.4,50.1
57468000,-2.79,23.06,123.9,6.28,148.5,193.3,50.2
57469500,-2.65,22.13,128.5,6.62,156.4,202.4,50.6
57471000,-2.89,23.34,123.1,6.07,143.9,189.4,49.5
57472500,-2.67,22.34,127.3,6.55,154.7,200.4,50.5
57474000,-2.83,22.91,125.1,6.20,147.1,193.1,49.6
57475500,-2.61,21.91,129.6,6.70,158.3,204.6,50.7
57477000,-2.85,23.43,122.1,6.15,145.4,189.9,50.0
57478500,-2.55,22.20,126.7,6.86,160.7,204.6,51.7
57480000,-2.71,22.97,123.5,6.46,152.0,195.9,50.9
57481500,-2.54,22.29,125.9,6.89,161.1,204.4,52.0
57483000,-2.78,23.10,123.5,6.30,148.8,193.4,50.3
57484500,-2.51,22.55,123.7,6.96,161.7,203.6,52.6
57486000,-2.69,22.77,124.7,6.50,153.1,197.4,50.8
57487500,-2.52,22.56,123.7,6.93,161.1,203.2,52.5
57489000,-2.76,22.97,124.1,6.34,149.7,194.5,50.3
57490500,-2.60,22.83,123.0,6.72,157.0,199.5,51.9
57492000,-2.70,22.41,127.1,6.49,153.4,199.3,50.4
57493500,-2.64,22.93,122.9,6.64,155.3,198.0,51.6
57495000,-2.75,22.66,126.0,6.37,150.8,196.5,50.1
57496500,-2.62,22.58,125.0,6.67,156.6,200.4,51.4
57498000,-2.59,21.89,129.4,6.77,159.6,205.5,51.0
57499500,-2.65,22.69,124.6,6.61,155.2,199.1,51.2
57501000,-2.61,22.07,128.4,6.72,158.4,203.9,51.0
57502500,-2.66,22.82,123.9,6.59,154.6,198.1,51.3
57504000,-2.57,21.95,128.7,6.81,160.3,205.6,51.2
57505500,-2.77,23.18,122.8,6.33,149.1,193.2,50.5
57507000,-2.59,22.17,127.4,6.76,159.0,203.8,51.3
57508500,-2.71,22.81,124.6,6.46,152.2,196.7,50.7
57510000,-2.54,21.83,129.3,6.89,162.0,207.2,51.4
57511500,-2.80,23.02,124.2,6.27,148.3,193.4,50.1
57513000,-2.51,21.79,129.1,6.98,163.8,208.5,51.8
57514500,-2.70,22.62,125.7,6.49,153.2,198.2,50.6
57516000,-2.56,21.57,131.4,6.84,161.7,208.4,50.9
57517500,-2.82,22.38,128.6,6.22,148.3,196.3,49.1
57519000,-2.50,21.93,128.0,6.99,163.5,207.6,52.0
57520500,-2.69,22.07,129.4,6.50,154.3,201.4,50.0
57522000,-2.50,21.89,128.2,6.99,163.7,207.9,51.9
57523500,-2.77,22.16,129.6,6.33,150.8,198.8,49.3
57525000,-2.59,22.22,127.2,6.75,158.7,203.4,51.3
57526500,-2.72,21.68,132.4,6.44,153.8,203.0,49.3
57528000,-2.63,22.35,126.7,6.65,156.6,201.5,51.0
57529500,-2.78,21.99,130.8,6.31,150.7,199.6,49.0
57531000,-2.63,22.06,128.7,6.67,157.5,203.4,50.7
57532500,-2.58,21.15,134.9,6.77,161.2,210.2,50.1
57534000,-2.66,22.06,129.0,6.59,156.1,202.5,50.4
57535500,-2.61,21.39,133.4,6.70,159.3,207.8,50.1
57537000,-2.64,22.02,129.1,6.64,157.1,203.3,50.6
57538500,-2.53,21.41,132.2,6.90,163.1,210.0,51.0
57540000,-2.72,22.75,125.1,6.44,151.9,196.8,50.5
57541500,-2.54,21.78,129.6,6.89,162.1,207.5,51.4
57543000,-2.66,22.47,126.3,6.58,155.1,200.0,50.9
57544500,-2.52,21.48,131.5,6.95,163.8,210.1,51.2
57546000,-2.75,22.63,126.2,6.37,151.0,196.8,50.1
57547500,-2.46,21.43,131.1,7.10,166.7,212.1,51.8
57549000,-2.66,22.25,127.8,6.58,155.5,201.3,50.6
57550500,-2.48,21.27,132.5,7.06,166.4,212.7,51.5
57552000,-2.73,22.49,126.9,6.42,152.1,198.1,50.2
57553500,-2.43,21.65,128.9,7.19,167.6,211.5,52.4
57555000,-2.59,21.99,128.8,6.75,159.2,204.8,51.0
57556500,-2.42,21.61,129.1,7.22,168.2,212.0,52.5
57558000,-2.66,22.23,127.9,6.59,155.6,201.4,50.6
57559500,-2.48,21.87,128.1,7.05,164.8,208.7,52.1
57561000,-2.61,21.65,131.5,6.70,158.9,206.2,50.4
57562500,-2.53,22.06,127.4,6.91,161.9,206.0,51.8
57564000,-2.67,21.90,130.4,6.55,155.6,203.0,50.1
57565500,-2.53,21.83,129.1,6.92,162.5,207.5,51.5
57567000,-2.51,21.19,133.5,6.98,165.0,212.3,51.0
57568500,-2.56,21.94,128.7,6.84,160.8,206.0,51.3
57570000,-2.52,21.31,132.8,6.95,164.3,211.2,51.1
57571500,-2.53,21.78,129.5,6.91,162.5,207.8,51.5
57573000,-2.51,20.95,135.4,6.98,165.6,213.9,50.7
57574500,-2.66,22.30,127.5,6.57,155.3,200.9,50.6
57576000,-2.49,21.34,132.2,7.02,165.4,211.7,51.4
57577500,-2.66,21.86,130.6,6.57,156.0,203.4,50.1
57579000,-2.51,20.89,135.9,6.97,165.4,214.1,50.6
57580500,-2.77,21.89,131.4,6.33,151.2,200.3,49.0
57582000,-2.47,20.85,135.7,7.09,167.7,215.7,51.0
57583500,-2.68,21.56,132.9,6.53,155.7,204.7,49.5
57585000,-2.47,20.69,137.0,7.09,168.0,216.8,50.8
57586500,-2.76,21.75,132.3,6.34,151.7,201.3,48.9
57588000,-2.43,21.01,133.9,7.19,169.3,215.8,51.7
57589500,-2.59,21.27,134.0,6.75,160.5,209.1,50.1
57591000,-2.42,21.09,133.0,7.23,169.8,215.7,51.9
57592500,-2.68,21.45,133.6,6.54,156.2,205.5,49.4
57594000,-2.45,21.16,133.0,7.13,167.9,214.2,51.6
57595500,-2.61,20.92,136.9,6.70,160.1,210.7,49.5
57597000,-2.53,21.44,132.1,6.90,163.1,209.8,51.0
57598500,-2.68,21.27,135.0,6.54,156.3,206.5,49.2
57600000,-2.48,21.50,130.8,7.06,165.7,211.1,51.7
57601500,-2.48,20.88,135.7,7.05,166.9,215.1,50.9
57603000,-2.51,21.59,130.6,6.96,163.8,209.5,51.4
57604500,-2.47,20.93,135.1,7.07,167.2,215.0,51.1
57606000,-2.48,21.37,131.8,7.04,165.8,211.8,51.5
57607500,-2.47,20.46,138.8,7.08,168.4,218.2,50.5
57609000,-2.61,21.82,130.2,6.71,158.7,205.3,50.6
57610500,-2.45,21.00,134.2,7.13,168.1,215.2,51.4
57612000,-2.58,21.68,130.8,6.80,160.6,207.1,50.8
57613500,-2.44,20.74,136.1,7.17,169.5,217.4,51.2
57615000,-2.66,21.76,131.2,6.59,156.5,204.2,50.0
57616500,-2.38,20.66,135.9,7.34,172.6,219.7,51.8
57618000,-2.58,21.54,131.9,6.78,160.5,207.8,50.6
57619500,-2.38,20.47,137.4,7.34,173.2,221.1,51.6
57621000,-2.65,21.78,131.0,6.61,156.9,204.4,50.1
57622500,-2.36,20.76,134.7,7.42,173.8,219.9,52.2
57624000,-2.50,21.22,133.3,6.99,165.1,212.2,51.1
57625500,-2.34,20.87,133.6,7.46,174.4,219.6,52.5
57627000,-2.57,21.43,132.6,6.80,161.3,208.8,50.6
57628500,-2.35,20.86,133.7,7.44,174.0,219.4,52.5
57630000,-2.52,20.87,136.3,6.93,164.7,213.8,50.4
57631500,-2.45,21.23,132.5,7.12,167.5,213.6,51.7
57633000,-2.58,21.15,134.7,6.80,161.6,210.4,50.2
57634500,-2.43,21.12,133.1,7.18,168.9,215.0,51.8
57636000,-2.46,20.52,138.2,7.11,168.9,218.2,50.7
57637500,-2.48,21.16,133.4,7.06,166.5,213.3,51.3
57639000,-2.48,20.20,141.1,7.06,168.4,219.7,50.0
57640500,-2.48,20.78,136.4,7.05,167.2,215.7,50.8
57642000,-2.47,19.85,143.9,7.09,169.8,222.6,49.7
57643500,-2.59,21.13,135.1,6.76,160.9,210.1,50.0
57645000,-2.46,20.47,138.6,7.12,169.2,218.7,50.7
57646500,-2.58,21.05,135.6,6.79,161.7,211.0,50.0
57648000,-2.43,20.15,140.9,7.19,171.2,221.7,50.5
57649500,-2.66,21.24,135.1,6.57,157.1,207.2,49.3
57651000,-2.41,20.17,140.4,7.26,172.4,222.3,50.9
57652500,-2.59,20.78,137.8,6.75,161.3,212.1,49.5
57654000,-2.38,19.90,142.3,7.34,174.4,225.1,50.8
57655500,-2.67,21.10,136.1,6.56,157.0,207.8,49.1
57657000,-2.36,20.06,140.7,7.39,175.1,224.6,51.2
57658500,-2.51,20.52,138.9,6.97,166.1,216.5,50.1
57660000,-2.34,20.38,137.5,7.48,175.9,223.3,52.0
57661500,-2.54,20.85,136.6,6.88,163.9,213.4,50.2
57663000,-2.30,20.46,136.1,7.61,178.0,224.1,52.6
57664500,-2.49,20.46,139.1,7.03,167.5,217.7,50.3
57666000,-2.40,20.83,134.8,7.29,171.4,218.1,51.8
57667500,-2.53,20.81,136.9,6.90,164.3,213.9,50.2
57669000,-2.39,20.70,135.8,7.31,172.0,219.1,51.7
57670500,-2.43,20.25,140.1,7.18,170.8,220.9,50.6
57672000,-2.43,20.69,136.4,7.18,169.8,217.9,51.2
57673500,-2.39,20.25,139.5,7.31,173.1,222.4,51.1
57675000,-2.40,20.66,136.3,7.28,171.7,219.2,51.6
57676500,-2.38,19.89,142.3,7.35,174.6,225.3,50.8
57678000,-2.46,20.84,135.5,7.12,168.4,216.2,51.2
57679500,-2.37,20.31,138.6,7.38,174.3,222.7,51.5
57681000,-2.48,20.88,135.7,7.04,166.7,215.0,50.9
57682500,-2.36,20.02,140.9,7.42,175.7,225.2,51.3
57684000,-2.56,21.14,134.6,6.83,162.3,210.9,50.3
57685500,-2.35,20.09,140.1,7.45,176.0,225.0,51.5
57687000,-2.50,20.72,137.1,7.00,166.3,215.5,50.5
57688500,-2.31,19.69,143.1,7.56,179.1,229.2,51.4
57690000,-2.56,21.01,135.7,6.83,162.5,211.7,50.1
57691500,-2.29,19.85,141.3,7.63,180.0,228.8,51.9
57693000,-2.43,20.47,138.2,7.21,170.8,219.7,51.0
57694500,-2.27,20.08,139.0,7.69,180.4,227.7,52.4
57696000,-2.49,20.72,137.0,7.02,166.7,215.8,50.6
57697500,-2.26,20.04,139.1,7.74,181.3,228.5,52.5
57699000,-2.45,20.23,140.4,7.15,170.2,220.6,50.5
57700500,-2.38,20.29,138.9,7.35,173.8,222.5,51.4
57702000,-2.56,20.19,142.1,6.84,164.1,217.1,49.1
57703500,-2.40,20.21,139.9,7.29,172.8,222.4,51.0
57705000,-2.46,19.67,145.4,7.11,170.4,224.0,49.5
57706500,-2.45,20.17,140.9,7.15,170.3,221.1,50.4
57708000,-2.43,19.65,145.2,7.18,172.0,225.1,49.8
57709500,-2.41,20.02,141.6,7.26,172.7,223.4,50.7
57711000,-2.38,19.35,147.1,7.35,175.9,229.3,50.1
57712500,-2.45,20.17,140.9,7.15,170.2,221.0,50.4
57714000,-2.38,19.54,145.6,7.33,175.1,227.7,50.3
57715500,-2.50,20.31,140.5,6.99,167.0,218.3,49.9
57717000,-2.36,19.41,146.4,7.41,176.9,229.6,50.4
57718500,-2.58,20.56,139.4,6.79,162.6,214.1,49.4
57720000,-2.37,19.58,144.9,7.38,175.9,227.9,50.5
57721500,-2.52,20.08,142.6,6.94,166.4,219.1,49.4
57723000,-2.27,19.25,146.5,7.68,182.4,233.9,51.2
57724500,-2.52,20.61,138.2,6.95,165.7,215.7,50.2
57726000,-2.25,19.49,143.8,7.76,183.2,233.0,51.9
57727500,-2.39,20.16,140.1,7.32,173.5,223.1,51.1
57729000,-2.24,19.66,142.2,7.80,183.4,232.0,52.2
57730500,-2.45,20.31,139.9,7.13,169.7,219.9,50.5
57732000,-2.23,19.67,141.9,7.83,183.9,232.3,52.3
57733500,-2.40,19.91,142.5,7.29,173.6,224.6,50.6
57735000,-2.28,19.83,141.3,7.67,180.7,229.4,52.0
57736500,-2.46,20.14,141.3,7.12,169.7,220.9,50.2
57738000,-2.31,19.94,140.9,7.57,178.7,227.5,51.7
57739500,-2.40,19.66,144.6,7.29,174.1,226.3,50.3
57741000,-2.35,20.00,141.0,7.44,176.1,225.5,51.3
57742500,-2.39,19.86,142.8,7.31,173.9,225.0,50.6
57744000,-2.33,19.87,141.7,7.51,177.8,227.4,51.4
57745500,-2.29,19.26,146.7,7.63,181.3,233.2,51.0
57747000,-2.35,19.97,141.2,7.45,176.3,225.9,51.3
57748500,-2.30,19.52,144.5,7.60,180.1,230.9,51.3
57750000,-2.40,20.11,140.8,7.29,173.0,223.1,50.9
57751500,-2.29,19.25,146.7,7.63,181.4,233.3,51.0
57753000,-2.47,20.40,139.3,7.07,168.4,218.5,50.4
57754500,-2.29,19.43,145.2,7.62,180.8,231.9,51.2
57756000,-2.42,19.92,142.8,7.21,172.0,223.6,50.3
57757500,-2.23,19.08,147.4,7.82,185.3,236.8,51.5
57759000,-2.48,20.26,140.7,7.04,168.0,219.1,50.1
57760500,-2.22,19.18,146.2,7.87,186.0,236.6,51.8
57762000,-2.40,19.73,144.1,7.27,173.6,225.6,50.3
57763500,-2.25,19.00,148.4,7.77,184.7,236.9,51.2
57765000,-2.48,19.73,145.1,7.06,169.3,223.0,49.4
57766500,-2.24,19.24,146.0,7.81,184.8,235.5,51.7
57768000,-2.40,19.44,146.6,7.28,174.4,227.8,49.9
57769500,-2.24,19.28,145.7,7.80,184.5,235.1,51.7
57771000,-2.48,19.59,146.3,7.05,169.3,223.8,49.2
57772500,-2.31,19.40,145.7,7.57,179.9,231.5,51.0
57774000,-2.41,19.08,150.1,7.24,174.2,230.0,49.3
57775500,-2.35,19.60,144.5,7.44,177.0,228.5,50.8
57777000,-2.45,19.31,148.4,7.14,171.7,226.9,49.2
57778500,-2.34,19.29,147.1,7.47,178.3,231.2,50.5
57780000,-2.29,18.66,152.4,7.62,182.7,237.9,50.2
57781500,-2.37,19.43,146.4,7.37,176.0,228.9,50.2
57783000,-2.32,18.85,150.9,7.54,180.6,235.4,50.1
57784500,-2.34,19.55,144.8,7.48,177.9,229.4,50.9
57786000,-2.24,18.92,149.1,7.79,185.3,237.8,51.2
57787500,-2.43,19.99,142.2,7.20,171.7,222.9,50.4
57789000,-2.25,19.07,147.8,7.75,184.1,236.1,51.2
57790500,-2.36,19.63,144.4,7.40,176.2,227.8,50.7
57792000,-2.19,18.69,150.5,7.97,189.1,241.7,51.5
57793500,-2.44,19.91,143.1,7.15,170.9,222.9,50.1
57795000,-2.18,18.78,149.3,8.03,189.9,241.5,51.8
57796500,-2.34,19.46,145.6,7.46,177.7,229.7,50.7
57798000,-2.16,18.91,147.8,8.07,190.3,241.0,52.2
57799500,-2.40,19.80,143.5,7.28,173.6,225.2,50.4
57801000,-2.15,18.97,147.0,8.11,190.7,240.8,52.4
57802500,-2.31,19.34,146.2,7.57,180.0,231.9,50.9
57804000,-2.16,19.01,146.7,8.09,190.4,240.4,52.4
57805500,-2.37,19.61,144.7,7.38,175.9,227.8,50.6
57807000,-2.22,19.18,146.3,7.85,185.6,236.3,51.8
