Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59209500,-1.61,11.15,258.1,10.81,267.6,371.8,46.0
59211000,-1.65,11.38,253.0,10.56,261.2,363.7,45.9
59212500,-1.59,11.15,258.1,10.92,270.2,373.7,46.3
59214000,-1.58,10.98,262.0,11.03,272.9,378.3,46.2
59215500,-1.60,11.26,255.4,10.91,269.8,371.5,46.6
59217000,-1.57,11.14,258.0,11.07,273.7,376.1,46.7
59218500,-1.65,11.26,255.8,10.59,262.2,366.3,45.7
59220000,-1.60,10.74,268.1,10.92,270.5,380.9,45.3
59221500,-1.68,11.50,250.7,10.34,256.0,358.3,45.6
59223000,-1.62,11.03,261.1,10.78,267.0,373.5,45.6
59224500,-1.68,11.28,255.5,10.35,256.4,362.0,45.1
59226000,-1.57,10.71,269.0,11.08,274.5,384.3,45.6
59227500,-1.70,11.63,247.7,10.26,253.9,354.7,45.7
59229000,-1.56,10.89,264.1,11.20,277.1,382.9,46.4
59230500,-1.67,11.33,254.4,10.42,258.1,362.4,45.4
59232000,-1.55,10.70,268.9,11.25,278.6,387.2,46.0
59233500,-1.68,11.53,250.0,10.37,256.6,358.2,45.7
59235000,-1.54,10.87,264.5,11.28,279.0,384.4,46.5
59236500,-1.66,11.27,255.7,10.50,259.9,364.6,45.5
59238000,-1.58,10.94,263.1,11.01,272.5,378.8,46.0
59239500,-1.67,11.48,250.9,10.45,258.7,360.3,45.9
59241000,-1.61,11.02,261.4,10.79,267.2,373.8,45.6
59242500,-1.68,11.05,260.9,10.37,256.7,366.1,44.5
59244000,-1.62,11.01,261.5,10.78,267.0,373.8,45.6
59245500,-1.64,11.15,258.4,10.62,262.9,368.6,45.5
59247000,-1.57,10.92,263.5,11.06,273.9,380.1,46.1
59248500,-1.57,10.80,266.6,11.06,274.0,382.3,45.8
59250000,-1.59,11.01,261.4,10.98,271.9,377.1,46.1
59251500,-1.56,10.94,263.0,11.17,276.3,381.5,46.4
59253000,-1.63,11.11,259.2,10.72,265.4,371.0,45.7
59254500,-1.59,10.48,274.8,10.97,271.9,386.5,44.7
59256000,-1.65,11.22,256.9,10.55,261.1,366.3,45.5
59257500,-1.57,10.76,267.7,11.07,274.3,383.3,45.7
59259000,-1.64,11.05,260.8,10.62,263.1,370.5,45.2
59260500,-1.57,10.61,271.4,11.11,275.4,386.7,45.4
59262000,-1.65,11.31,254.7,10.58,262.0,365.4,45.8
59263500,-1.51,10.57,271.9,11.54,285.7,394.4,46.4
59265000,-1.63,11.15,258.3,10.71,265.1,370.1,45.8
59266500,-1.51,10.44,275.6,11.54,286.0,397.2,46.1
59268000,-1.63,11.26,255.7,10.66,263.9,367.5,45.9
59269500,-1.51,10.54,272.8,11.53,285.6,394.9,46.3
59271000,-1.62,11.08,259.9,10.77,266.6,372.3,45.7
59272500,-1.53,10.61,271.2,11.39,282.1,391.3,46.1
59274000,-1.61,11.21,256.8,10.79,267.0,370.4,46.1
59275500,-1.57,10.67,269.8,11.09,274.8,385.1,45.5
59277000,-1.63,10.71,269.0,10.68,264.6,377.3,44.5
59278500,-1.58,10.67,269.9,11.04,273.6,384.3,45.4
59280000,-1.62,10.95,263.2,10.78,267.1,374.9,45.4
59281500,-1.57,10.71,268.9,11.13,275.6,385.1,45.7
59283000,-1.58,10.61,271.4,11.01,272.9,384.9,45.2
59284500,-1.60,10.96,262.8,10.86,268.9,376.0,45.7
59286000,-1.58,10.81,266.2,11.05,273.8,381.9,45.8
59287500,-1.64,10.94,263.3,10.64,263.7,372.7,45.0
59289000,-1.60,10.35,278.2,10.89,269.9,387.6,44.1
59290500,-1.68,11.16,258.4,10.39,257.4,364.7,44.9
59292000,-1.59,10.63,270.9,10.99,272.4,384.2,45.2
59293500,-1.65,10.90,264.4,10.53,260.9,371.4,44.6
59295000,-1.57,10.45,275.7,11.11,275.4,389.7,45.0
59296500,-1.67,11.23,256.6,10.44,258.6,364.3,45.2
59298000,-1.53,10.47,274.9,11.41,282.8,394.4,45.8
59299500,-1.65,11.00,262.0,10.59,262.3,370.8,45.0
59301000,-1.52,10.29,279.8,11.46,284.1,398.8,45.4
59302500,-1.65,11.19,257.4,10.54,260.9,366.5,45.4
59304000,-1.52,10.43,275.9,11.46,284.0,395.9,45.8
59305500,-1.63,10.92,263.9,10.70,265.2,374.1,45.1
59307000,-1.49,10.33,278.4,11.65,288.8,401.1,46.0
59308500,-1.61,10.99,262.2,10.84,268.5,375.3,45.7
59310000,-1.56,10.52,273.7,11.16,276.6,389.1,45.3
59311500,-1.61,10.54,273.4,10.79,267.5,382.5,44.4
59313000,-1.56,10.54,273.4,11.15,276.3,388.7,45.3
59314500,-1.61,10.85,265.4,10.84,268.5,377.5,45.3
59316000,-1.55,10.56,272.7,11.24,278.5,389.8,45.6
59317500,-1.57,10.48,275.0,11.09,275.0,388.9,45.0
59319000,-1.56,10.66,270.1,11.17,276.7,386.7,45.7
59320500,-1.53,10.57,272.2,11.38,282.0,391.9,46.0
59322000,-1.58,10.58,272.1,11.03,273.3,385.7,45.1
59323500,-1.56,10.05,286.3,11.16,276.7,398.2,44.0
59325000,-1.63,10.79,267.2,10.72,265.6,376.8,44.8
59326500,-1.55,10.35,278.1,11.25,279.1,394.0,45.1
59328000,-1.61,10.61,271.6,10.82,268.2,381.7,44.6
59329500,-1.55,10.23,281.6,11.24,278.7,396.2,44.7
59331000,-1.62,10.90,264.4,10.77,266.9,375.7,45.3
59332500,-1.49,10.19,282.5,11.69,289.9,404.8,45.7
59334000,-1.60,10.77,267.6,10.88,269.7,379.9,45.2
59335500,-1.49,10.08,285.6,11.67,289.4,406.6,45.4
59337000,-1.61,10.89,264.5,10.81,267.9,376.5,45.4
59338500,-1.49,10.18,282.6,11.70,290.2,405.0,45.8
59340000,-1.59,10.65,270.4,10.98,272.1,383.6,45.2
59341500,-1.49,10.15,283.5,11.71,290.5,405.9,45.7
59343000,-1.60,10.76,267.6,10.92,270.6,380.6,45.3
59344500,-1.55,10.30,279.7,11.25,279.0,395.1,44.9
59346000,-1.65,10.42,276.2,10.58,261.9,380.6,43.5
59347500,-1.58,10.45,275.7,11.03,273.6,388.4,44.8
59349000,-1.63,10.73,268.6,10.66,264.3,376.8,44.5
59350500,-1.57,10.39,277.3,11.06,274.3,390.0,44.7
59352000,-1.60,10.37,277.8,10.91,270.5,387.7,44.2
59353500,-1.58,10.56,272.7,11.05,273.8,386.5,45.1
59355000,-1.55,10.49,274.5,11.21,278.0,390.7,45.4
59356500,-1.58,10.49,274.6,11.00,272.7,387.0,44.8
59358000,-1.57,9.98,288.3,11.08,274.6,398.2,43.6
59359500,-1.64,10.74,268.2,10.60,262.7,375.4,44.4
59361000,-1.57,10.19,282.6,11.08,274.8,394.2,44.2
59362500,-1.63,10.59,272.1,10.68,264.7,379.6,44.2
59364000,-1.57,10.09,285.4,11.10,275.2,396.5,43.9
59365500,-1.64,10.81,266.6,10.62,263.2,374.6,44.6
59367000,-1.51,10.14,283.8,11.52,285.6,402.7,45.2
59368500,-1.59,10.57,272.7,10.96,271.8,385.0,44.9
59370000,-1.48,9.86,292.0,11.80,293.0,413.6,45.1
59371500,-1.61,10.71,269.0,10.85,269.0,380.4,45.0
59373000,-1.47,10.01,287.4,11.86,294.1,411.2,45.7
59374500,-1.57,10.49,274.5,11.08,274.7,388.4,45.0
59376000,-1.47,9.94,289.4,11.84,293.9,412.5,45.4
59377500,-1.58,10.56,272.7,11.01,273.0,385.9,45.0
59379000,-1.53,10.09,285.3,11.38,282.3,401.4,44.7
59380500,-1.60,10.10,285.0,10.90,270.1,392.7,43.5
59382000,-1.54,10.12,284.5,11.33,281.1,399.9,44.7
59383500,-1.59,10.47,275.1,10.97,271.9,386.8,44.7
59385000,-1.54,10.11,284.9,11.32,280.9,400.1,44.6
59386500,-1.56,10.14,284.1,11.19,277.6,397.2,44.3
59388000,-1.53,10.25,281.1,11.39,282.5,398.5,45.1
59389500,-1.51,10.17,283.1,11.50,285.2,401.9,45.2
59391000,-1.53,10.16,283.6,11.37,282.1,400.0,44.9
59392500,-1.53,9.70,296.5,11.37,281.9,409.1,43.6
59394000,-1.60,10.43,276.1,10.89,269.9,386.1,44.3
59395500,-1.52,9.96,289.1,11.48,284.9,405.9,44.6
59397000,-1.58,10.27,280.5,11.00,272.6,391.2,44.2
59398500,-1.52,9.82,293.2,11.47,284.5,408.5,44.1
59400000,-1.59,10.48,274.8,10.94,271.2,386.1,44.6
59401500,-1.48,9.85,292.2,11.74,291.3,412.5,44.9
59403000,-1.58,10.42,276.3,11.03,273.6,388.8,44.7
59404500,-1.46,9.69,297.1,11.89,295.1,418.8,44.8
59406000,-1.59,10.50,274.3,10.93,271.1,385.6,44.7
59407500,-1.47,9.89,291.1,11.85,294.1,413.8,45.3
59409000,-1.59,10.39,277.2,10.95,271.4,387.9,44.4
59410500,-1.49,9.83,293.0,11.70,290.4,412.5,44.8
59412000,-1.60,10.51,274.0,10.89,270.0,384.7,44.6
59413500,-1.53,9.98,288.4,11.37,282.2,403.5,44.4
59415000,-1.62,10.04,286.5,10.77,266.5,391.3,42.9
59416500,-1.56,10.06,286.3,11.18,277.3,398.5,44.1
59418000,-1.61,10.32,279.0,10.82,268.0,386.9,43.8
59419500,-1.55,9.93,289.9,11.24,278.7,402.1,43.9
59421000,-1.59,10.08,285.6,10.99,272.3,394.6,43.6
59422500,-1.55,10.20,282.4,11.23,278.5,396.6,44.6
59424000,-1.53,10.12,284.7,11.41,283.1,401.5,44.8
59425500,-1.54,10.07,286.0,11.32,280.7,400.7,44.5
59427000,-1.53,9.72,296.1,11.36,281.6,408.6,43.6
59428500,-1.62,10.33,278.8,10.76,266.6,385.8,43.7
59430000,-1.51,9.78,294.2,11.54,286.2,410.5,44.2
59431500,-1.57,10.09,285.4,11.08,274.7,396.1,43.9
59433000,-1.51,9.66,298.0,11.52,285.8,412.8,43.8
59434500,-1.58,10.26,280.8,11.01,273.0,391.7,44.2
59436000,-1.49,9.75,295.4,11.68,289.9,413.8,44.5
59437500,-1.57,10.19,282.7,11.10,275.2,394.6,44.2
59439000,-1.45,9.48,303.5,11.98,297.3,424.9,44.4
59440500,-1.58,10.34,278.6,11.01,273.0,390.1,44.4
59442000,-1.43,9.62,299.2,12.15,301.7,425.0,45.2
59443500,-1.55,10.07,285.9,11.25,279.0,399.5,44.3
59445000,-1.45,9.56,301.2,12.01,298.1,423.8,44.7
59446500,-1.56,10.22,281.9,11.16,276.9,395.1,44.5
59448000,-1.48,9.63,298.9,11.79,292.6,418.3,44.4
59449500,-1.56,9.75,294.9,11.15,276.1,404.0,43.1
59451000,-1.52,9.73,295.7,11.49,285.0,410.6,43.9
59452500,-1.57,10.01,287.4,11.09,274.8,397.6,43.7
59454000,-1.51,9.63,298.7,11.50,285.2,413.0,43.7
59455500,-1.55,9.79,293.9,11.26,279.0,405.2,43.5
59457000,-1.50,9.86,291.9,11.57,287.2,409.5,44.5
59458500,-1.49,9.85,292.3,11.65,289.2,411.2,44.7
59460000,-1.50,9.82,293.2,11.65,289.0,411.7,44.6
59461500,-1.50,9.55,301.3,11.63,288.5,417.2,43.8
59463000,-1.56,10.02,287.4,11.16,276.6,398.9,43.9
59464500,-1.49,9.68,297.5,11.71,290.7,415.9,44.3
59466000,-1.56,9.88,291.3,11.13,275.9,401.2,43.4
59467500,-1.49,9.45,304.4,11.66,289.1,419.8,43.5
59469000,-1.61,10.18,282.6,10.83,268.2,389.6,43.5
59470500,-1.51,9.65,298.1,11.51,285.4,412.7,43.8
59472000,-1.59,10.06,286.0,10.96,271.7,394.4,43.5
59473500,-1.47,9.34,307.9,11.85,294.0,425.7,43.7
59475000,-1.61,10.30,279.5,10.84,268.5,387.6,43.8
59476500,-1.45,9.52,302.3,12.00,297.8,424.3,44.6
59478000,-1.57,10.03,286.9,11.08,274.6,397.2,43.8
59479500,-1.46,9.43,305.0,11.90,295.4,424.6,44.1
59481000,-1.58,10.17,283.0,11.01,272.9,393.2,44.0
59482500,-1.48,9.50,302.8,11.78,292.2,420.8,44.0
59484000,-1.60,9.73,295.2,10.92,269.9,400.0,42.4
59485500,-1.53,9.64,298.3,11.36,281.6,410.2,43.4
59487000,-1.59,9.96,288.7,10.96,271.5,396.3,43.2
59488500,-1.53,9.59,299.9,11.41,282.9,412.2,43.3
59490000,-1.58,9.68,296.8,11.06,273.5,403.6,42.7
59491500,-1.49,9.66,297.9,11.70,290.4,416.0,44.3
59493000,-1.49,9.67,297.7,11.66,289.4,415.2,44.2
59494500,-1.49,9.61,299.6,11.69,290.0,416.9,44.1
59496000,-1.48,9.39,306.4,11.80,292.8,423.8,43.7
59497500,-1.54,9.80,293.7,11.29,279.9,405.7,43.6
59499000,-1.47,9.56,301.0,11.86,294.3,421.0,44.4
59500500,-1.54,9.69,296.8,11.30,280.0,408.1,43.3
59502000,-1.49,9.31,308.5,11.67,289.2,422.9,43.1
59503500,-1.56,9.79,293.6,11.15,276.2,403.1,43.3
59505000,-1.48,9.39,306.3,11.80,292.7,423.6,43.7
59506500,-1.55,9.80,293.6,11.27,279.5,405.4,43.6
59508000,-1.44,9.12,315.3,12.13,301.0,436.0,43.7
59509500,-1.55,9.98,288.4,11.21,278.0,400.6,43.9
59511000,-1.42,9.25,311.1,12.27,304.6,435.4,44.4
59512500,-1.53,9.71,296.3,11.42,283.1,409.8,43.7
59514000,-1.43,9.19,312.9,12.20,302.8,435.5,44.1
59515500,-1.53,9.88,291.3,11.36,281.7,405.2,44.0
59517000,-1.44,9.20,312.6,12.13,301.1,434.1,43.9
59518500,-1.54,9.51,302.0,11.33,280.6,412.2,42.9
59520000,-1.50,9.32,308.4,11.64,288.5,422.2,43.1
59521500,-1.53,9.66,297.8,11.37,281.9,410.1,43.4
59523000,-1.48,9.36,307.2,11.74,291.1,423.2,43.5
59524500,-1.53,9.47,303.5,11.38,281.7,414.1,42.9
59526000,-1.48,9.43,304.9,11.74,291.3,421.7,43.7
59527500,-1.50,9.51,302.5,11.60,287.7,417.5,43.6
59529000,-1.48,9.44,304.6,11.77,292.0,421.9,43.8
59530500,-1.49,9.32,308.4,11.65,288.8,422.5,43.1
59532000,-1.54,9.65,297.9,11.27,279.3,408.4,43.2
59533500,-1.49,9.48,303.4,11.70,290.1,419.8,43.7
59535000,-1.57,9.61,298.6,11.07,273.8,405.1,42.5
59536500,-1.51,9.15,313.5,11.54,285.5,424.0,42.3
59538000,-1.58,9.78,293.8,10.99,272.0,400.4,42.8
59539500,-1.50,9.34,307.7,11.61,287.8,421.3,43.1
59541000,-1.56,9.73,295.5,11.13,275.6,404.1,43.0
59542500,-1.44,9.04,317.9,12.05,298.8,436.3,43.2
59544000,-1.58,9.91,290.2,11.04,273.4,398.7,43.3
59545500,-1.43,9.17,313.5,12.17,302.1,435.4,43.9
59547000,-1.55,9.65,297.8,11.27,279.2,408.2,43.1
59548500,-1.43,9.07,317.0,12.18,302.4,438.1,43.6
59550000,-1.55,9.81,293.2,11.22,278.0,404.1,43.5
59551500,-1.44,9.05,317.5,12.06,299.1,436.2,43.3
59553000,-1.53,9.44,304.3,11.41,282.5,415.2,42.9
59554500,-1.47,9.16,313.6,11.86,294.0,429.9,43.1
59556000,-1.53,9.48,303.2,11.41,282.5,414.4,43.0
59557500,-1.48,9.13,314.7,11.79,292.0,429.3,42.9
59559000,-1.53,9.30,308.5,11.39,281.7,417.8,42.4
59560500,-1.48,9.26,310.2,11.77,291.7,425.8,43.2
59562000,-1.50,9.43,305.0,11.62,288.2,419.6,43.4
59563500,-1.46,9.21,311.9,11.89,294.8,429.2,43.4
59565000,-1.46,9.06,317.0,11.93,295.7,433.4,43.0
59566500,-1.50,9.34,307.8,11.63,288.2,421.7,43.1
59568000,-1.45,9.20,312.6,12.02,298.3,432.1,43.7
59569500,-1.52,9.32,307.9,11.44,283.1,418.3,42.6
59571000,-1.47,8.85,323.8,11.85,293.0,436.7,42.1
59572500,-1.54,9.45,303.8,11.31,279.9,413.1,42.7
59574000,-1.46,9.08,316.2,11.93,295.7,432.9,43.1
59575500,-1.52,9.42,304.8,11.44,283.3,416.1,42.9
59577000,-1.42,8.79,326.6,12.23,303.1,445.6,42.9
59578500,-1.53,9.64,298.4,11.35,281.3,410.1,43.3
59580000,-1.40,8.88,323.9,12.47,309.5,448.0,43.7
59581500,-1.51,9.40,305.6,11.53,285.6,418.3,43.1
59583000,-1.41,8.79,326.6,12.34,306.0,447.6,43.1
59584500,-1.52,9.54,301.4,11.49,284.7,414.6,43.4
59586000,-1.41,8.76,327.9,12.35,306.3,448.7,43.0
59587500,-1.51,9.27,309.6,11.53,285.5,421.1,42.7
59589000,-1.46,8.93,321.3,11.91,295.0,436.1,42.6
59590500,-1.51,9.39,306.0,11.53,285.7,418.7,43.0
59592000,-1.49,9.06,316.7,11.69,289.3,428.9,42.4
59593500,-1.55,9.20,311.0,11.22,276.8,416.4,41.7
59595000,-1.50,9.08,315.9,11.60,287.0,426.8,42.3
59596500,-1.53,9.38,305.9,11.35,280.8,415.2,42.6
59598000,-1.47,9.13,314.6,11.81,292.6,429.6,42.9
59599500,-1.47,9.00,318.8,11.86,293.6,433.4,42.6
59601000,-1.49,9.26,310.1,11.66,288.9,423.8,43.0
59602500,-1.46,9.24,311.3,11.91,295.4,429.2,43.5
59604000,-1.55,9.34,306.9,11.27,278.6,414.5,42.2
59605500,-1.48,8.75,326.6,11.73,289.4,436.4,41.5
59607000,-1.57,9.34,306.6,11.10,273.8,411.1,41.8
59608500,-1.47,8.92,321.5,11.84,292.9,434.9,42.3
59610000,-1.54,9.33,307.5,11.30,279.4,415.5,42.3
59611500,-1.45,8.68,330.1,12.05,298.0,444.7,42.1
59613000,-1.55,9.51,301.9,11.22,277.7,410.2,42.6
59614500,-1.38,8.71,329.8,12.59,312.5,454.4,43.5
59616000,-1.50,9.18,312.5,11.62,287.6,424.7,42.6
59617500,-1.40,8.59,333.8,12.43,308.0,454.2,42.7
59619000,-1.51,9.30,308.9,11.57,286.6,421.4,42.8
59620500,-1.40,8.62,332.8,12.43,308.0,453.5,42.8
59622000,-1.50,9.14,314.1,11.64,288.1,426.2,42.5
59623500,-1.44,8.71,329.0,12.09,299.1,444.6,42.3
59625000,-1.50,9.22,311.3,11.63,288.0,424.1,42.8
59626500,-1.45,8.80,325.9,11.98,296.4,440.5,42.3
59628000,-1.50,8.90,321.6,11.60,286.3,430.6,41.7
59629500,-1.46,8.74,327.4,11.91,294.4,440.3,42.0
59631000,-1.49,9.09,315.5,11.66,288.4,427.4,42.4
59632500,-1.45,8.87,323.6,12.03,297.9,439.9,42.6
59634000,-1.44,8.73,328.3,12.06,298.4,443.6,42.3
59635500,-1.45,8.96,320.5,11.99,297.1,437.0,42.8
59637000,-1.43,8.88,323.4,12.15,301.2,442.0,43.0
59638500,-1.50,8.98,319.2,11.65,287.9,429.8,42.0
59640000,-1.46,8.46,337.2,11.97,294.9,447.9,41.2
59641500,-1.52,9.08,315.4,11.46,283.2,423.8,41.9
59643000,-1.44,8.66,330.7,12.11,299.5,446.1,42.2
59644500,-1.51,9.00,318.1,11.54,285.1,427.1,41.9
59646000,-1.43,8.44,338.8,12.20,301.4,453.4,41.7
59647500,-1.51,9.23,310.9,11.55,286.0,422.4,42.6
59649000,-1.38,8.54,336.3,12.66,314.0,460.1,43.0
59650500,-1.49,8.99,318.9,11.69,289.2,430.4,42.2
59652000,-1.38,8.36,342.6,12.58,311.4,463.0,42.3
59653500,-1.54,9.32,307.6,11.34,280.3,416.2,42.3
59655000,-1.40,8.53,336.0,12.40,307.1,455.2,42.4
59656500,-1.52,9.14,313.6,11.49,284.0,423.1,42.2
59658000,-1.44,8.62,332.1,12.11,299.3,447.1,42.0
59659500,-1.53,9.26,309.6,11.40,282.0,418.8,42.3
59661000,-1.46,8.65,330.7,11.89,293.5,442.2,41.6
59662500,-1.52,8.80,324.1,11.44,281.6,429.3,41.0
59664000,-1.47,8.70,328.6,11.84,292.2,439.8,41.6
59665500,-1.52,9.09,315.0,11.45,282.8,423.3,41.9
59667000,-1.46,8.81,325.4,11.96,295.8,439.8,42.3
59668500,-1.46,8.68,329.6,11.91,294.2,441.8,41.8
59670000,-1.46,8.85,323.9,11.89,294.1,437.5,42.2
59671500,-1.44,8.81,325.6,12.06,298.6,441.8,42.5
59673000,-1.51,8.90,321.3,11.54,284.6,429.2,41.5
59674500,-1.46,8.31,342.4,11.89,292.1,450.1,40.5
59676000,-1.50,8.94,320.3,11.60,286.5,429.8,41.8
59677500,-1.43,8.49,336.8,12.16,300.5,451.3,41.7
59679000,-1.49,8.73,327.4,11.70,288.6,436.4,41.4
59680500,-1.39,8.26,346.3,12.49,308.6,463.8,41.7
59682000,-1.50,9.07,316.2,11.61,287.1,427.1,42.2
59683500,-1.37,8.35,343.2,12.70,314.7,465.6,42.5
59685000,-1.48,8.79,325.7,11.79,291.3,436.9,41.8
59686500,-1.38,8.21,348.5,12.61,311.7,467.6,41.8
59688000,-1.49,9.02,317.9,11.70,289.5,429.9,42.3
59689500,-1.37,8.26,346.8,12.69,314.1,467.9,42.2
59691000,-1.48,8.76,326.7,11.79,291.2,437.7,41.7
59692500,-1.39,8.27,345.9,12.49,308.6,463.5,41.7
59694000,-1.48,8.88,322.6,11.80,291.9,435.0,42.1
59695500,-1.43,8.41,339.7,12.14,299.6,453.0,41.4
59697000,-1.48,8.48,336.0,11.75,288.7,443.0,40.7
59698500,-1.44,8.43,338.7,12.12,299.1,451.9,41.4
59700000,-1.47,8.74,327.4,11.82,291.8,438.6,41.7
59701500,-1.42,8.50,336.8,12.22,302.1,452.4,41.9
59703000,-1.42,8.33,343.0,12.27,302.8,457.5,41.4
59704500,-1.43,8.56,334.4,12.16,300.7,449.7,42.0
59706000,-1.41,8.50,336.9,12.37,306.1,455.2,42.3
59707500,-1.48,8.56,333.5,11.79,290.4,442.2,41.1
59709000,-1.43,8.04,352.8,12.13,297.5,461.6,40.1
59710500,-1.50,8.72,327.6,11.64,286.8,435.4,41.2
59712000,-1.42,8.26,345.6,12.28,302.8,459.5,41.2
59713500,-1.49,8.54,333.7,11.72,288.4,441.1,40.8
59715000,-1.43,8.14,349.4,12.19,299.7,460.3,40.6
59716500,-1.52,9.02,317.2,11.44,282.3,424.7,41.7
59718000,-1.38,8.24,347.6,12.66,313.1,467.8,42.0
59719500,-1.51,8.79,324.8,11.57,285.0,432.2,41.3
59721000,-1.39,8.12,351.5,12.55,309.7,468.5,41.4
59722500,-1.52,8.98,318.5,11.46,282.6,425.9,41.6
59724000,-1.38,8.16,350.4,12.61,311.4,468.8,41.6
59725500,-1.49,8.70,328.3,11.70,288.5,437.0,41.3
59727000,-1.39,8.17,349.6,12.52,308.9,466.6,41.5
59728500,-1.49,8.89,321.9,11.67,288.2,432.1,41.8
59730000,-1.44,8.28,344.2,12.06,296.7,454.4,40.8
59731500,-1.50,8.36,339.2,11.58,283.5,442.1,39.9
59733000,-1.45,8.32,342.3,12.01,295.6,452.2,40.8
59734500,-1.50,8.72,327.4,11.64,286.8,435.3,41.2
59736000,-1.44,8.35,341.5,12.06,297.0,452.6,41.0
59737500,-1.41,8.23,346.9,12.32,303.7,461.0,41.2
59739000,-1.42,8.43,339.4,12.23,302.0,454.3,41.7
59740500,-1.40,8.39,341.1,12.43,307.5,459.2,42.0
59742000,-1.44,8.36,341.1,12.07,297.2,452.4,41.1
59743500,-1.43,7.92,357.9,12.21,298.9,466.3,39.9
59745000,-1.49,8.52,334.4,11.69,287.4,440.9,40.7
59746500,-1.41,8.15,350.0,12.38,305.1,464.3,41.1
59748000,-1.47,8.36,340.1,11.82,290.4,447.3,40.5
59749500,-1.40,7.91,359.0,12.40,304.2,470.6,40.3
59751000,-1.48,8.70,328.5,11.80,291.2,439.0,41.5
59752500,-1.35,7.99,357.8,12.91,319.0,479.4,41.7
59754000,-1.46,8.40,339.1,11.89,292.6,447.9,40.8
59755500,-1.35,7.80,365.1,12.87,317.0,483.5,41.0
59757000,-1.47,8.67,329.8,11.86,292.8,441.0,41.6
59758500,-1.35,7.90,361.5,12.90,318.3,481.7,41.4
59760000,-1.46,8.41,339.1,11.95,294.1,448.9,40.9
59761500,-1.35,7.90,361.2,12.86,317.2,480.7,41.3
59763000,-1.45,8.58,333.1,11.99,296.1,445.7,41.6
59764500,-1.41,8.05,353.4,12.33,303.2,465.7,40.6
59766000,-1.47,8.08,350.2,11.84,289.3,454.2,39.6
59767500,-1.42,8.03,353.7,12.25,300.7,464.3,40.4
59769000,-1.46,8.43,338.1,11.92,293.3,447.6,40.9
59770500,-1.41,8.02,354.6,12.32,302.6,466.1,40.5
59772000,-1.40,8.03,354.4,12.40,305.1,467.6,40.7
59773500,-1.41,8.23,346.9,12.38,305.3,462.1,41.4
59775000,-1.38,8.18,349.6,12.59,311.0,467.9,41.7
59776500,-1.45,8.21,346.5,12.05,296.0,455.7,40.5
59778000,-1.43,7.82,361.3,12.16,296.9,467.6,39.4
59779500,-1.51,8.56,332.5,11.57,284.2,437.4,40.5
59781000,-1.42,8.00,355.0,12.24,300.3,465.0,40.2
59782500,-1.49,8.27,342.6,11.66,285.2,445.8,39.8
59784000,-1.42,7.94,357.3,12.28,301.0,467.2,40.1
59785500,-1.51,8.67,328.7,11.57,284.6,434.8,40.9
59787000,-1.36,7.94,359.4,12.79,315.6,478.3,41.3
59788500,-1.48,8.44,337.2,11.73,288.0,443.4,40.5
59790000,-1.36,7.78,365.8,12.79,314.6,482.5,40.7
59791500,-1.50,8.69,328.3,11.60,285.6,435.1,41.0
59793000,-1.36,7.83,363.7,12.78,314.8,481.0,40.9
59794500,-1.47,8.32,341.7,11.83,290.4,448.4,40.4
59796000,-1.37,7.80,364.6,12.74,313.3,480.8,40.7
59797500,-1.48,8.59,332.4,11.79,290.4,441.4,41.1
59799000,-1.40,7.85,361.7,12.47,306.1,473.8,40.2
59800500,-1.46,7.93,356.0,11.95,291.6,460.2,39.3
59802000,-1.41,7.89,359.6,12.37,303.5,470.6,40.2
59803500,-1.45,8.25,344.7,11.99,294.5,453.4,40.5
59805000,-1.40,7.86,361.5,12.47,306.0,473.6,40.3
59806500,-1.42,7.88,359.8,12.30,301.4,469.4,39.9
59808000,-1.40,8.06,353.3,12.40,305.3,467.0,40.8
59809500,-1.38,8.07,353.7,12.65,312.2,471.8,41.4
59811000,-1.40,7.95,357.4,12.41,305.0,469.8,40.5
59812500,-1.40,7.59,371.7,12.44,303.4,479.9,39.2
59814000,-1.46,8.20,346.4,11.91,291.8,452.9,40.1
59815500,-1.39,7.76,365.5,12.55,307.6,477.7,40.1
59817000,-1.46,8.08,350.7,11.96,292.9,456.9,39.9
59818500,-1.40,7.62,370.6,12.45,303.7,479.2,39.3
59820000,-1.47,8.30,342.7,11.87,291.2,449.7,40.4
59821500,-1.34,7.67,371.1,13.02,320.7,490.5,40.8
59823000,-1.45,8.16,348.1,12.03,295.2,456.4,40.3
59824500,-1.34,7.52,377.1,12.97,318.3,493.5,40.2
59826000,-1.45,8.33,341.9,11.97,294.3,451.1,40.7
59827500,-1.33,7.59,374.9,13.09,322.1,494.3,40.7
59829000,-1.44,8.04,352.9,12.08,296.0,460.7,40.0
59830500,-1.33,7.55,376.6,13.08,321.5,495.2,40.5
59832000,-1.44,8.23,346.1,12.12,298.1,456.8,40.7
59833500,-1.37,7.60,372.3,12.67,310.2,484.6,39.8
59835000,-1.45,7.78,362.0,12.01,292.2,465.2,38.9
59836500,-1.40,7.68,368.2,12.47,305.0,478.1,39.6
59838000,-1.45,8.15,348.5,12.01,294.6,456.4,40.2
59839500,-1.43,7.76,363.7,12.22,298.1,470.3,39.3
59841000,-1.44,7.87,359.2,12.10,295.5,465.1,39.4
