Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56530500,-5.42,42.00,72.6,3.31,73.0,103.0,45.2
56532000,-5.85,40.75,75.9,3.08,68.3,102.1,42.0
56533500,-5.38,41.88,72.7,3.33,73.6,103.5,45.3
56535000,-5.51,39.50,77.7,3.26,72.9,106.5,43.2
56536500,-5.51,41.76,73.3,3.26,72.1,102.8,44.5
56538000,-5.59,39.63,77.6,3.21,71.8,105.7,42.8
56539500,-5.46,41.41,73.8,3.29,72.9,103.7,44.6
56541000,-5.33,40.00,76.2,3.36,75.1,107.0,44.6
56542500,-5.66,42.69,72.0,3.18,70.0,100.4,44.2
56544000,-5.33,40.46,75.3,3.36,74.9,106.2,44.8
56545500,-5.55,42.10,72.8,3.24,71.4,102.0,44.4
56547000,-5.29,39.96,76.2,3.38,75.6,107.3,44.8
56548500,-5.81,42.11,73.4,3.10,68.3,100.3,42.9
56550000,-5.28,39.97,76.1,3.39,75.8,107.4,44.9
56551500,-5.69,41.47,74.3,3.16,70.0,102.1,43.3
56553000,-5.24,40.00,76.0,3.42,76.3,107.7,45.1
56554500,-5.84,41.69,74.2,3.08,68.1,100.7,42.5
56556000,-5.11,40.48,74.6,3.50,77.8,107.8,46.2
56557500,-5.58,40.19,76.5,3.22,71.8,104.9,43.2
56559000,-5.09,40.37,74.7,3.51,78.1,108.1,46.2
56560500,-5.71,40.46,76.2,3.15,70.1,103.5,42.6
56562000,-5.15,40.79,74.1,3.47,77.0,106.9,46.1
56563500,-5.52,40.06,76.6,3.25,72.5,105.5,43.4
56565000,-5.22,41.57,72.8,3.43,75.8,105.1,46.2
56566500,-5.62,40.31,76.3,3.20,71.2,104.3,43.0
56568000,-5.25,41.06,73.9,3.41,75.6,105.8,45.7
56569500,-5.37,38.71,79.0,3.34,75.0,108.9,43.5
56571000,-5.41,40.43,75.6,3.31,73.8,105.7,44.3
56572500,-5.55,38.02,80.7,3.24,72.8,108.7,42.1
56574000,-5.43,39.90,76.7,3.30,73.8,106.4,43.9
56575500,-5.35,38.14,80.1,3.35,75.5,110.0,43.3
56577000,-5.61,40.99,75.0,3.20,71.2,103.4,43.5
56578500,-5.27,39.03,78.0,3.40,76.3,109.1,44.3
56580000,-5.53,40.76,75.3,3.25,72.2,104.3,43.8
56581500,-5.23,38.61,78.8,3.42,77.0,110.2,44.3
56583000,-5.77,40.32,76.6,3.12,69.3,103.3,42.2
56584500,-5.22,38.61,78.8,3.43,77.1,110.2,44.3
56586000,-5.69,39.93,77.2,3.16,70.4,104.4,42.4
56587500,-5.21,38.59,78.8,3.43,77.2,110.3,44.4
56589000,-5.83,39.99,77.3,3.09,68.8,103.4,41.7
56590500,-5.11,38.95,77.8,3.50,78.5,110.5,45.3
56592000,-5.56,38.52,79.7,3.23,72.5,107.8,42.3
56593500,-5.05,39.14,77.2,3.53,79.2,110.6,45.7
56595000,-5.54,39.59,77.5,3.24,72.4,106.1,43.1
56596500,-5.00,39.74,75.7,3.57,79.7,109.9,46.5
56598000,-5.38,39.20,78.0,3.33,74.7,107.9,43.8
56599500,-5.09,40.64,74.2,3.51,77.9,107.6,46.4
56601000,-5.49,39.54,77.5,3.27,73.2,106.6,43.3
56602500,-5.09,40.26,75.0,3.51,78.1,108.3,46.2
56604000,-5.23,37.86,80.4,3.42,77.2,111.5,43.8
56605500,-5.22,39.97,76.0,3.43,76.5,107.8,45.2
56607000,-5.29,37.94,80.4,3.38,76.3,110.9,43.5
56608500,-5.19,39.65,76.5,3.45,77.1,108.6,45.2
56610000,-5.14,37.79,80.4,3.48,78.5,112.4,44.3
56611500,-5.36,40.77,74.8,3.34,74.3,105.5,44.8
56613000,-5.06,38.78,78.0,3.53,79.3,111.2,45.5
56614500,-5.32,40.63,75.0,3.37,74.9,106.0,45.0
56616000,-5.02,38.27,79.0,3.56,80.1,112.5,45.4
56617500,-5.49,40.55,75.6,3.27,72.7,104.9,43.9
56619000,-5.01,38.26,79.0,3.56,80.2,112.6,45.4
56620500,-5.44,39.97,76.6,3.30,73.7,106.3,43.9
56622000,-5.00,38.10,79.3,3.57,80.5,113.0,45.4
56623500,-5.54,40.06,76.6,3.24,72.3,105.3,43.3
56625000,-4.92,38.36,78.5,3.62,81.5,113.1,46.1
56626500,-5.30,38.58,79.1,3.38,76.0,109.7,43.9
56628000,-4.84,38.64,77.5,3.68,82.6,113.3,46.8
56629500,-5.40,38.73,79.0,3.32,74.6,108.6,43.3
56631000,-4.87,38.77,77.4,3.66,82.0,112.8,46.7
56632500,-5.24,38.31,79.5,3.42,77.0,110.7,44.1
56634000,-5.04,39.24,76.9,3.54,79.4,110.5,45.9
56635500,-5.44,38.01,80.5,3.30,74.3,109.6,42.7
56637000,-5.03,39.05,77.3,3.55,79.5,110.9,45.8
56638500,-5.19,36.39,83.6,3.44,78.2,114.5,43.1
56640000,-5.18,38.63,78.7,3.45,77.7,110.5,44.6
56641500,-5.26,36.48,83.6,3.40,77.1,113.7,42.7
56643000,-5.15,38.33,79.2,3.47,78.2,111.3,44.6
56644500,-5.11,36.37,83.5,3.50,79.6,115.4,43.6
56646000,-5.31,39.18,77.8,3.37,75.6,108.5,44.2
56647500,-5.01,37.32,81.1,3.56,80.7,114.4,44.9
56649000,-5.28,39.17,77.8,3.39,76.0,108.8,44.3
56650500,-4.96,36.98,81.7,3.60,81.5,115.5,44.9
56652000,-5.44,39.03,78.4,3.30,73.9,107.8,43.3
56653500,-4.97,36.94,81.9,3.59,81.4,115.4,44.8
56655000,-5.41,38.46,79.5,3.31,74.5,109.0,43.1
56656500,-4.87,37.23,80.9,3.66,82.9,115.8,45.7
56658000,-5.40,39.32,77.8,3.32,74.4,107.6,43.7
56659500,-4.82,37.40,80.3,3.70,83.5,115.9,46.1
56661000,-5.16,37.88,80.2,3.47,78.3,112.1,44.3
56662500,-4.72,37.77,79.1,3.77,84.8,116.0,47.0
56664000,-5.26,38.00,80.2,3.40,76.7,111.0,43.7
56665500,-4.72,37.77,79.1,3.77,84.8,115.9,47.0
56667000,-5.11,37.65,80.6,3.50,79.0,112.9,44.4
56668500,-4.84,38.72,77.4,3.68,82.4,113.1,46.8
56670000,-5.21,37.99,80.1,3.44,77.5,111.5,44.1
56671500,-4.83,38.63,77.5,3.69,82.7,113.3,46.8
56673000,-4.99,36.41,83.1,3.58,81.3,116.3,44.4
56674500,-4.95,38.40,78.5,3.60,81.0,112.8,45.9
56676000,-5.02,36.48,83.1,3.55,80.8,115.9,44.2
56677500,-4.92,38.05,79.2,3.62,81.6,113.7,45.9
56679000,-4.91,36.11,83.6,3.63,82.7,117.6,44.7
56680500,-5.07,38.84,77.9,3.52,79.2,111.0,45.5
56682000,-4.82,37.09,81.0,3.70,83.7,116.5,45.9
56683500,-5.06,38.90,77.7,3.53,79.3,111.0,45.6
56685000,-4.77,36.72,81.7,3.73,84.7,117.7,46.0
56686500,-5.19,39.01,77.9,3.45,77.4,109.8,44.8
56688000,-4.79,36.69,81.9,3.72,84.4,117.6,45.9
56689500,-5.15,38.39,79.1,3.47,78.1,111.2,44.6
56691000,-4.76,36.51,82.2,3.74,84.9,118.2,45.9
56692500,-5.26,38.48,79.2,3.40,76.6,110.2,44.0
56694000,-4.71,36.63,81.8,3.78,85.7,118.4,46.3
56695500,-5.13,36.35,83.6,3.48,79.2,115.1,43.4
56697000,-4.68,36.71,81.4,3.80,86.2,118.6,46.6
56698500,-5.26,36.49,83.5,3.40,77.2,113.7,42.7
56700000,-4.68,36.69,81.5,3.80,86.2,118.6,46.6
56701500,-5.07,36.23,83.8,3.52,80.1,115.9,43.7
56703000,-4.80,37.60,79.8,3.71,83.8,115.7,46.4
56704500,-5.16,36.49,83.3,3.47,78.7,114.6,43.4
56706000,-4.79,37.52,79.9,3.72,84.0,115.9,46.4
56707500,-4.96,35.09,86.3,3.60,82.3,119.2,43.6
56709000,-4.92,37.18,81.1,3.63,82.1,115.4,45.3
56710500,-5.01,35.22,86.1,3.56,81.4,118.5,43.4
56712000,-4.90,36.74,82.1,3.64,82.6,116.4,45.2
56713500,-4.88,34.94,86.5,3.65,83.7,120.3,44.1
56715000,-5.01,37.26,81.2,3.56,80.7,114.5,44.8
56716500,-4.82,35.74,84.3,3.70,84.4,119.3,45.0
56718000,-4.93,38.08,79.1,3.62,81.5,113.6,45.8
56719500,-4.65,35.91,83.3,3.82,87.0,120.5,46.2
56721000,-5.03,38.34,78.9,3.55,79.9,112.3,45.4
56722500,-4.68,36.04,83.1,3.80,86.5,120.0,46.2
56724000,-5.03,37.56,80.6,3.55,80.3,113.8,44.9
56725500,-4.64,35.71,83.8,3.83,87.4,121.1,46.2
56727000,-5.13,37.76,80.4,3.48,78.7,112.5,44.4
56728500,-4.61,35.71,83.7,3.86,87.9,121.4,46.4
56730000,-4.89,36.36,83.0,3.65,82.9,117.3,45.0
56731500,-4.50,36.23,81.9,3.95,89.4,121.3,47.5
56733000,-4.99,36.49,83.0,3.57,81.3,116.1,44.4
56734500,-4.50,36.09,82.3,3.95,89.5,121.6,47.4
56736000,-4.87,36.19,83.3,3.66,83.4,117.9,45.0
56737500,-4.61,37.14,80.1,3.85,87.0,118.2,47.3
56739000,-4.94,36.52,82.7,3.61,82.1,116.5,44.8
56740500,-4.61,37.07,80.3,3.86,87.0,118.4,47.3
56742000,-4.76,35.20,85.5,3.74,85.5,120.9,45.0
56743500,-4.70,36.80,81.3,3.79,85.8,118.2,46.5
56745000,-4.77,35.11,85.8,3.73,85.4,121.0,44.9
56746500,-4.69,36.53,81.9,3.79,86.0,118.8,46.4
56748000,-4.67,34.68,86.6,3.81,87.4,123.0,45.3
56749500,-4.77,36.94,81.2,3.73,84.5,117.2,46.1
56751000,-4.62,35.36,84.6,3.85,87.9,122.0,46.1
56752500,-4.81,37.29,80.5,3.70,83.7,116.1,46.1
56754000,-4.54,35.20,84.7,3.91,89.4,123.1,46.5
56755500,-4.92,37.51,80.4,3.63,82.0,114.8,45.6
56757000,-4.64,34.93,85.8,3.83,87.8,122.8,45.7
56758500,-5.00,36.27,83.5,3.57,81.2,116.5,44.2
56760000,-4.61,34.65,86.5,3.86,88.4,123.7,45.6
56761500,-5.12,36.36,83.6,3.49,79.3,115.2,43.5
56763000,-4.59,34.59,86.6,3.87,88.8,124.0,45.7
56764500,-4.88,34.99,86.3,3.65,83.6,120.2,44.1
56766000,-4.47,35.17,84.6,3.97,90.5,123.9,47.0
56767500,-4.99,35.12,86.2,3.58,81.9,118.9,43.5
56769000,-4.45,35.04,84.8,3.99,91.0,124.4,47.0
56770500,-4.84,34.86,86.6,3.68,84.4,120.9,44.3
56772000,-4.57,35.98,82.8,3.89,88.4,121.1,46.9
56773500,-4.92,35.15,86.0,3.62,82.9,119.5,44.0
56775000,-4.58,35.94,83.0,3.88,88.2,121.1,46.8
56776500,-4.76,34.11,88.3,3.74,86.0,123.3,44.2
56778000,-4.67,35.80,83.7,3.81,86.7,120.5,46.0
56779500,-4.68,34.61,86.8,3.80,87.3,123.1,45.2
56781000,-4.58,35.80,83.3,3.88,88.4,121.4,46.7
56782500,-4.55,33.99,88.1,3.90,89.7,125.7,45.5
56784000,-4.65,36.02,83.0,3.83,87.1,120.3,46.4
56785500,-4.53,34.60,86.3,3.92,89.8,124.6,46.1
56787000,-4.69,36.45,82.1,3.79,86.1,119.0,46.3
56788500,-4.43,34.52,86.2,4.01,91.7,125.8,46.8
56790000,-4.79,36.82,81.6,3.72,84.3,117.3,45.9
56791500,-4.46,34.60,86.1,3.98,91.0,125.3,46.6
56793000,-4.75,35.91,83.7,3.75,85.4,119.6,45.6
56794500,-4.42,34.24,86.9,4.02,92.1,126.6,46.7
56796000,-4.88,36.29,83.1,3.66,83.2,117.6,45.0
56797500,-4.38,34.41,86.2,4.05,92.8,126.7,47.1
56799000,-4.63,35.04,85.5,3.84,87.9,122.6,45.8
56800500,-4.29,34.75,84.9,4.13,94.1,126.8,48.0
56802000,-4.74,35.22,85.4,3.75,85.8,121.1,45.1
56803500,-4.29,34.64,85.2,4.13,94.2,127.0,47.9
56805000,-4.60,34.67,86.4,3.87,88.6,123.7,45.7
56806500,-4.38,35.43,83.5,4.05,92.0,124.2,47.8
56808000,-4.70,35.15,85.4,3.78,86.5,121.6,45.4
56809500,-4.41,35.51,83.4,4.03,91.5,123.8,47.6
56811000,-4.59,34.25,87.5,3.87,88.9,124.7,45.5
56812500,-4.48,35.36,84.1,3.96,90.2,123.4,47.0
56814000,-4.60,34.15,87.8,3.86,88.8,124.9,45.3
56815500,-4.47,35.10,84.8,3.97,90.6,124.0,46.9
56817000,-4.45,33.41,89.4,3.99,91.9,128.2,45.8
56818500,-4.61,34.74,86.2,3.86,88.4,123.5,45.7
56820000,-4.54,33.24,90.1,3.91,90.3,127.6,45.0
56821500,-4.68,35.33,84.9,3.80,86.8,121.4,45.6
56823000,-4.39,33.47,89.0,4.04,93.0,128.7,46.3
56824500,-4.77,35.63,84.4,3.73,85.2,119.9,45.3
56826000,-4.44,33.57,88.9,4.00,92.0,127.9,46.0
56827500,-4.78,34.90,86.3,3.72,85.3,121.3,44.7
56829000,-4.40,33.22,89.7,4.04,93.1,129.3,46.1
56830500,-4.89,35.03,86.3,3.65,83.5,120.1,44.1
56832000,-4.38,33.17,89.8,4.05,93.4,129.6,46.1
56833500,-4.66,33.86,88.7,3.82,87.9,124.9,44.7
56835000,-4.29,33.70,87.9,4.13,94.8,129.3,47.2
56836500,-4.76,33.90,88.9,3.74,86.0,123.7,44.1
56838000,-4.26,33.72,87.7,4.16,95.5,129.6,47.4
56839500,-4.62,33.66,89.2,3.85,88.6,125.8,44.8
56841000,-4.28,34.54,85.4,4.14,94.5,127.4,47.9
56842500,-4.59,34.54,86.7,3.87,88.7,124.1,45.7
56844000,-4.30,34.78,84.9,4.12,93.8,126.5,47.9
56845500,-4.50,33.69,88.7,3.95,91.0,127.1,45.7
56847000,-4.37,34.75,85.3,4.06,92.7,125.9,47.4
56848500,-4.52,33.69,88.8,3.93,90.5,126.8,45.5
56850000,-4.36,34.38,86.3,4.07,93.1,126.9,47.2
56851500,-4.35,32.70,91.1,4.08,94.3,131.1,46.0
56853000,-4.41,34.44,86.3,4.02,92.0,126.2,46.8
56854500,-4.37,33.00,90.3,4.06,93.8,130.2,46.1
56856000,-4.48,35.00,85.1,3.96,90.6,124.2,46.8
56857500,-4.23,33.16,89.2,4.19,96.4,131.3,47.2
56859000,-4.57,35.35,84.5,3.89,88.8,122.5,46.4
56860500,-4.28,33.33,88.9,4.14,95.3,130.4,47.0
56862000,-4.56,34.68,86.2,3.89,89.2,124.1,46.0
56863500,-4.22,32.76,90.4,4.19,96.8,132.4,47.0
56865000,-4.66,34.94,85.8,3.82,87.5,122.6,45.5
56866500,-4.20,32.81,90.2,4.22,97.2,132.6,47.2
56868000,-4.44,33.75,88.4,4.00,92.0,127.6,46.2
56869500,-4.11,33.33,88.1,4.31,98.7,132.3,48.2
56871000,-4.54,33.90,88.3,3.91,90.0,126.1,45.6
56872500,-4.09,33.25,88.3,4.32,99.0,132.7,48.3
56874000,-4.41,33.60,88.7,4.02,92.6,128.2,46.2
56875500,-4.16,33.63,87.5,4.26,97.5,131.0,48.1
56877000,-4.48,33.85,88.2,3.96,91.1,126.8,45.9
56878500,-4.21,33.92,86.9,4.21,96.3,129.7,47.9
56880000,-4.50,32.72,91.5,3.95,91.4,129.3,45.0
56881500,-4.34,33.87,87.6,4.08,93.7,128.3,46.9
56883000,-4.56,32.71,91.7,3.90,90.2,128.6,44.5
56884500,-4.35,33.33,89.2,4.08,93.9,129.5,46.5
56886000,-4.35,31.66,94.3,4.08,94.8,133.7,45.2
56887500,-4.41,33.34,89.4,4.02,92.7,128.8,46.0
56889000,-4.37,31.85,93.7,4.06,94.3,133.0,45.2
56890500,-4.47,33.92,88.0,3.98,91.4,126.9,46.1
56892000,-4.21,32.16,92.2,4.21,97.5,134.2,46.6
56893500,-4.57,34.33,87.2,3.89,89.3,124.8,45.7
56895000,-4.25,32.31,91.9,4.16,96.4,133.2,46.4
56896500,-4.56,33.69,88.9,3.89,89.7,126.3,45.3
56898000,-4.21,31.92,92.9,4.21,97.6,134.8,46.4
56899500,-4.66,33.72,89.1,3.81,87.9,125.2,44.6
56901000,-4.19,31.86,93.1,4.23,98.0,135.2,46.5
56902500,-4.42,33.03,90.4,4.01,92.7,129.4,45.7
56904000,-4.06,32.39,90.8,4.36,100.4,135.4,47.9
56905500,-4.46,33.42,89.4,3.98,91.8,128.1,45.8
56907000,-4.01,32.56,90.0,4.41,101.3,135.5,48.4
56908500,-4.32,32.90,90.4,4.10,94.7,130.9,46.3
56910000,-4.04,32.83,89.3,4.37,100.4,134.4,48.3
56911500,-4.39,33.19,89.8,4.04,93.3,129.5,46.1
56913000,-4.11,33.26,88.3,4.31,98.7,132.5,48.2
56914500,-4.32,32.58,91.3,4.10,94.9,131.7,46.1
56916000,-4.16,33.48,88.0,4.25,97.5,131.3,47.9
56917500,-4.37,32.73,91.1,4.06,93.9,130.8,45.9
56919000,-4.17,32.98,89.5,4.24,97.6,132.5,47.5
56920500,-4.17,31.46,94.3,4.25,98.8,136.5,46.3
56922000,-4.21,33.12,89.3,4.20,96.7,131.6,47.3
56923500,-4.18,31.66,93.7,4.24,98.4,135.9,46.4
56925000,-4.27,33.50,88.4,4.15,95.3,130.0,47.2
56926500,-4.05,31.86,92.5,4.37,101.0,136.9,47.5
56928000,-4.38,33.98,87.5,4.05,92.9,127.6,46.7
56929500,-4.09,31.98,92.3,4.32,99.9,136.0,47.3
56931000,-4.36,33.49,88.8,4.07,93.6,129.0,46.5
56932500,-4.04,31.57,93.4,4.38,101.5,137.9,47.4
56934000,-4.44,33.59,88.8,4.00,92.1,127.9,46.1
56935500,-4.02,31.50,93.5,4.40,102.0,138.4,47.5
56937000,-4.30,32.86,90.4,4.12,95.1,131.2,46.4
56938500,-4.00,31.59,93.1,4.42,102.4,138.4,47.7
56940000,-4.36,32.90,90.5,4.06,93.9,130.4,46.0
56941500,-3.97,31.92,91.9,4.45,102.6,137.8,48.2
56943000,-4.33,31.81,93.7,4.10,95.2,133.6,45.4
56944500,-4.00,31.83,92.3,4.41,102.0,137.6,47.8
56946000,-4.40,32.10,93.1,4.03,93.5,131.9,45.1
56947500,-4.10,32.39,91.0,4.32,99.6,134.9,47.6
56949000,-4.31,31.68,94.1,4.12,95.7,134.2,45.5
56950500,-4.14,32.57,90.6,4.28,98.6,133.9,47.4
56952000,-4.39,31.72,94.2,4.04,94.0,133.1,44.9
56953500,-4.17,32.05,92.4,4.25,98.3,134.9,46.8
56955000,-4.16,30.43,97.7,4.26,99.6,139.5,45.6
56956500,-4.22,32.23,92.0,4.20,97.3,133.9,46.6
56958000,-4.19,30.66,97.0,4.23,98.7,138.4,45.5
56959500,-4.25,32.34,91.8,4.17,96.5,133.2,46.4
56961000,-4.05,30.91,95.6,4.37,101.7,139.6,46.8
56962500,-4.37,32.93,90.5,4.05,93.7,130.2,46.0
56964000,-4.04,31.19,94.6,4.37,101.6,138.9,47.0
56965500,-4.26,32.89,90.2,4.16,96.0,131.7,46.8
56967000,-3.97,30.95,95.1,4.46,103.5,140.6,47.4
56968500,-4.34,33.00,90.2,4.08,94.3,130.4,46.3
56970000,-3.93,30.90,95.1,4.50,104.4,141.2,47.7
56971500,-4.22,32.37,91.6,4.20,97.0,133.4,46.7
56973000,-3.92,30.91,95.0,4.51,104.6,141.3,47.7
56974500,-4.29,32.47,91.6,4.13,95.6,132.4,46.2
56976000,-3.84,31.32,93.2,4.60,106.1,141.2,48.7
56977500,-4.12,31.84,92.9,4.29,99.4,136.1,47.0
56979000,-3.85,31.35,93.1,4.59,105.8,140.9,48.6
56980500,-4.20,32.06,92.5,4.21,97.6,134.5,46.6
56982000,-3.94,31.92,91.7,4.49,103.4,138.2,48.4
56983500,-4.14,31.42,94.3,4.28,99.4,137.0,46.5
56985000,-3.98,32.18,91.1,4.44,102.1,136.9,48.3
56986500,-4.20,31.67,93.7,4.21,97.8,135.5,46.2
56988000,-3.99,31.73,92.6,4.43,102.4,138.0,47.9
56989500,-3.98,30.26,97.6,4.44,103.6,142.4,46.7
56991000,-4.02,31.89,92.3,4.40,101.6,137.2,47.8
56992500,-4.00,30.46,97.0,4.42,103.0,141.5,46.7
56994000,-4.06,31.95,92.3,4.35,100.7,136.5,47.5
56995500,-3.91,30.49,96.4,4.52,105.2,142.7,47.5
56997000,-4.18,32.68,90.5,4.23,97.6,133.1,47.2
56998500,-3.92,30.81,95.4,4.50,104.6,141.6,47.6
57000000,-4.15,32.28,91.6,4.27,98.6,134.6,47.1
57001500,-3.89,30.42,96.6,4.54,105.6,143.1,47.5
57003000,-4.32,32.18,92.6,4.10,95.2,132.8,45.8
57004500,-3.92,30.07,98.0,4.50,105.2,143.7,47.0
57006000,-4.25,31.50,94.5,4.17,96.9,135.3,45.7
57007500,-3.92,30.00,98.2,4.51,105.3,144.0,47.0
57009000,-4.32,31.55,94.5,4.10,95.4,134.3,45.3
57010500,-3.82,30.48,96.0,4.63,107.4,144.0,48.2
57012000,-4.14,30.70,96.7,4.28,99.8,139.0,45.9
57013500,-3.82,30.44,96.2,4.62,107.2,144.0,48.1
57015000,-4.22,30.89,96.3,4.20,98.0,137.4,45.5
57016500,-3.92,31.01,94.7,4.51,104.5,141.0,47.8
57018000,-4.13,30.44,97.5,4.29,100.2,139.8,45.8
57019500,-3.98,31.33,93.9,4.44,102.9,139.3,47.6
57021000,-4.21,30.76,96.7,4.21,98.1,137.8,45.4
57022500,-4.00,30.82,95.7,4.42,102.9,140.5,47.1
57024000,-3.98,29.36,100.8,4.44,104.1,144.9,45.9
57025500,-3.98,31.22,94.3,4.44,103.1,139.7,47.6
57027000,-3.91,29.93,98.5,4.51,105.5,144.3,47.0
57028500,-3.94,31.22,94.1,4.48,103.8,140.1,47.8
57030000,-3.84,29.89,98.3,4.60,107.2,145.5,47.5
57031500,-4.09,32.04,92.1,4.32,99.9,135.9,47.3
57033000,-3.84,30.27,96.9,4.60,107.0,144.3,47.8
57034500,-4.05,31.68,93.1,4.36,101.0,137.4,47.4
57036000,-3.81,29.86,98.2,4.63,107.9,145.9,47.7
57037500,-4.15,31.80,93.1,4.27,98.9,135.8,46.7
57039000,-3.76,29.75,98.4,4.69,109.2,147.0,48.0
57040500,-4.05,31.26,94.4,4.37,101.4,138.6,47.0
57042000,-3.76,29.70,98.6,4.69,109.4,147.2,48.0
57043500,-4.13,31.47,94.1,4.29,99.6,137.0,46.6
57045000,-3.68,30.09,96.7,4.79,110.9,147.1,48.9
57046500,-3.95,30.63,96.1,4.48,104.2,141.7,47.3
57048000,-3.68,30.06,96.7,4.79,111.0,147.3,48.9
57049500,-4.03,30.89,95.6,4.38,102.0,139.8,46.9
57051000,-3.77,30.59,95.3,4.68,108.3,144.3,48.6
57052500,-3.96,30.30,97.4,4.46,104.1,142.5,46.9
57054000,-3.81,30.90,94.5,4.63,107.0,142.8,48.6
57055500,-4.02,30.54,96.8,4.40,102.5,141.0,46.7
57057000,-3.83,30.51,96.0,4.61,106.9,143.7,48.1
57058500,-3.82,29.25,100.6,4.62,108.3,147.8,47.1
57060000,-3.86,30.67,95.5,4.58,106.3,142.9,48.0
57061500,-3.83,29.36,100.2,4.61,107.8,147.2,47.1
57063000,-3.84,30.54,95.9,4.60,106.7,143.5,48.0
57064500,-3.81,29.05,101.3,4.63,108.6,148.5,47.0
57066000,-4.10,31.14,95.1,4.31,100.3,138.2,46.5
57067500,-3.81,29.46,99.8,4.63,108.2,147.2,47.3
57069000,-4.05,30.90,95.7,4.36,101.6,139.5,46.7
57070500,-3.80,29.06,101.2,4.64,108.8,148.6,47.1
57072000,-4.17,30.83,96.4,4.25,99.1,138.2,45.8
57073500,-3.76,28.92,101.5,4.69,109.9,149.6,47.3
57075000,-4.10,30.47,97.3,4.32,100.8,140.1,46.0
57076500,-3.76,28.84,101.9,4.69,110.0,149.9,47.2
57078000,-4.16,30.60,97.1,4.26,99.4,138.9,45.7
57079500,-3.67,29.23,99.8,4.80,112.0,150.1,48.3
57081000,-3.97,29.74,99.4,4.45,104.2,144.0,46.4
57082500,-3.67,29.30,99.6,4.81,112.0,149.9,48.4
57084000,-4.05,29.87,99.2,4.37,102.2,142.5,45.9
57085500,-3.74,29.77,98.2,4.71,109.7,147.3,48.2
57087000,-3.95,29.44,100.4,4.47,104.8,145.1,46.2
57088500,-3.74,30.25,96.4,4.72,109.4,145.8,48.6
57090000,-3.95,30.00,98.4,4.47,104.5,143.5,46.7
57091500,-3.75,29.94,97.6,4.71,109.5,146.7,48.3
57093000,-3.74,28.73,102.2,4.72,110.6,150.6,47.3
57094500,-3.79,30.06,97.4,4.66,108.4,145.7,48.1
57096000,-3.75,28.82,101.9,4.71,110.3,150.2,47.3
57097500,-3.77,29.89,97.9,4.68,109.0,146.5,48.1
57099000,-3.72,28.47,103.1,4.75,111.4,151.8,47.2
57100500,-3.92,30.76,95.5,4.51,104.8,141.8,47.6
57102000,-3.67,29.13,100.3,4.80,112.1,150.4,48.2
57103500,-3.88,30.54,96.1,4.55,105.7,142.9,47.7
57105000,-3.67,28.75,101.7,4.81,112.6,151.7,47.9
57106500,-3.98,30.61,96.4,4.44,103.3,141.3,47.0
57108000,-3.61,28.61,102.0,4.88,114.1,153.0,48.2
57109500,-3.92,30.31,97.1,4.51,105.1,143.1,47.3
57111000,-3.61,28.44,102.7,4.88,114.2,153.6,48.0
57112500,-3.97,30.44,96.9,4.45,103.8,142.0,47.0
57114000,-3.56,28.91,100.4,4.95,115.3,152.9,49.0
57115500,-3.80,29.49,99.5,4.65,108.6,147.3,47.5
57117000,-3.54,28.95,100.1,4.97,115.7,153.0,49.1
57118500,-3.87,29.76,98.9,4.57,106.7,145.5,47.2
57120000,-3.59,29.18,99.6,4.91,114.1,151.5,48.9
57121500,-3.81,29.24,100.5,4.63,108.5,147.9,47.2
57123000,-3.66,29.64,98.2,4.81,111.8,148.8,48.7
57124500,-3.87,29.43,100.1,4.56,106.9,146.4,46.9
57126000,-3.70,29.36,99.5,4.76,111.1,149.2,48.2
57127500,-3.72,27.83,105.8,4.74,111.7,153.8,46.6
57129000,-3.79,29.29,100.3,4.66,109.0,148.1,47.4
57130500,-3.76,27.92,105.5,4.69,110.6,152.9,46.4
57132000,-3.75,29.01,101.2,4.70,110.2,149.6,47.4
57133500,-3.68,28.05,104.7,4.79,112.7,153.8,47.1
57135000,-3.94,29.95,98.5,4.49,104.8,143.9,46.8
57136500,-3.67,28.44,103.0,4.81,112.7,152.7,47.6
57138000,-3.87,29.61,99.5,4.56,106.7,145.9,47.0
57139500,-3.65,27.98,104.8,4.83,113.5,154.5,47.3
57141000,-4.00,29.75,99.5,4.42,103.4,143.5,46.1
57142500,-3.61,27.80,105.3,4.88,114.9,155.9,47.5
57144000,-3.90,29.25,100.9,4.53,106.2,146.5,46.5
57145500,-3.61,27.81,105.3,4.88,114.8,155.8,47.5
57147000,-4.00,29.62,100.0,4.42,103.5,143.9,46.0
57148500,-3.51,28.19,103.1,5.02,117.3,156.1,48.7
57150000,-3.69,28.93,101.1,4.78,111.8,150.7,47.9
57151500,-3.47,28.37,102.1,5.08,118.3,156.2,49.2
57153000,-3.78,29.26,100.3,4.67,109.2,148.3,47.4
57154500,-3.51,28.56,101.5,5.02,117.0,154.9,49.1
57156000,-3.71,28.64,102.4,4.76,111.6,151.4,47.5
57157500,-3.59,29.04,100.1,4.90,114.2,151.9,48.8
57159000,-3.79,28.94,101.6,4.66,109.2,149.1,47.1
57160500,-3.59,28.75,101.3,4.91,114.6,152.9,48.5
57162000,-3.58,27.66,105.8,4.91,115.7,156.7,47.6
