Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56146500,-6.57,51.42,61.4,2.77,57.8,84.3,43.3
56148000,-6.14,53.27,57.9,2.95,60.5,83.8,46.2
56149500,-6.76,51.84,61.3,2.70,56.1,83.1,42.4
56151000,-6.17,52.84,58.6,2.93,60.4,84.1,45.9
56152500,-6.52,50.39,62.6,2.79,58.6,85.7,43.1
56154000,-6.43,52.51,59.7,2.82,58.5,83.6,44.4
56155500,-6.66,50.67,62.5,2.73,57.3,84.8,42.5
56157000,-6.35,52.25,59.8,2.86,59.2,84.2,44.7
56158500,-6.33,50.70,61.7,2.87,60.1,86.1,44.2
56160000,-6.48,52.84,59.4,2.81,58.0,83.0,44.3
56161500,-6.24,51.34,60.6,2.90,60.6,85.7,45.0
56163000,-6.35,52.50,59.5,2.85,59.1,83.9,44.8
56164500,-6.18,50.46,61.6,2.93,61.4,87.0,44.9
56166000,-6.76,50.93,62.4,2.70,56.4,84.1,42.1
56167500,-6.27,50.68,61.6,2.89,60.6,86.4,44.5
56169000,-6.69,50.66,62.6,2.73,57.1,84.7,42.4
56170500,-6.21,50.73,61.3,2.92,61.1,86.6,44.9
56172000,-6.87,50.41,63.3,2.66,55.7,84.3,41.3
56173500,-6.08,50.91,60.7,2.97,62.1,86.9,45.6
56175000,-6.59,49.18,64.3,2.76,58.4,86.8,42.2
56176500,-6.02,50.83,60.6,3.00,62.7,87.2,45.9
56178000,-6.80,49.16,64.7,2.68,56.6,86.0,41.2
56179500,-6.00,50.56,60.9,3.01,63.0,87.7,46.0
56181000,-6.41,49.12,64.0,2.83,60.0,87.7,43.1
56182500,-6.01,51.04,60.3,3.00,62.7,87.0,46.1
56184000,-6.60,49.31,64.2,2.76,58.2,86.6,42.2
56185500,-6.02,50.82,60.7,3.00,62.7,87.2,45.9
56187000,-6.36,48.64,64.5,2.85,60.6,88.5,43.2
56188500,-6.23,51.28,60.7,2.91,60.7,85.8,45.0
56190000,-6.46,49.48,63.6,2.81,59.4,87.0,43.0
56191500,-6.17,50.97,60.9,2.93,61.3,86.4,45.2
56193000,-6.14,49.49,62.8,2.94,62.2,88.4,44.7
56194500,-6.27,51.66,60.3,2.89,60.2,85.2,45.0
56196000,-6.04,50.06,61.7,2.99,62.9,88.1,45.6
56197500,-6.17,51.13,60.7,2.93,61.3,86.3,45.3
56199000,-6.01,49.95,61.8,3.01,63.2,88.4,45.7
56200500,-6.48,51.18,61.5,2.80,58.6,85.0,43.6
56202000,-6.04,50.11,61.7,2.99,62.9,88.1,45.6
56203500,-6.39,50.65,61.9,2.84,59.6,85.9,43.9
56205000,-5.98,50.10,61.5,3.02,63.4,88.3,45.9
56206500,-6.59,50.74,62.3,2.76,57.8,85.0,42.9
56208000,-5.80,50.29,60.6,3.11,64.9,88.8,47.0
56209500,-6.29,49.06,63.8,2.88,61.0,88.3,43.7
56211000,-5.77,50.25,60.6,3.12,65.2,89.0,47.1
56212500,-6.52,49.43,63.8,2.79,58.9,86.9,42.7
56214000,-5.77,50.05,60.9,3.12,65.3,89.3,47.0
56215500,-6.15,49.05,63.4,2.94,62.3,88.9,44.5
56217000,-5.80,50.81,59.9,3.11,64.7,88.2,47.2
56218500,-6.36,49.50,63.4,2.85,60.3,87.5,43.6
56220000,-5.80,50.34,60.6,3.11,64.9,88.8,47.0
56221500,-6.10,48.27,64.4,2.96,63.1,90.1,44.4
56223000,-6.04,50.16,61.6,2.99,62.8,88.0,45.5
56224500,-6.27,48.32,64.7,2.89,61.5,89.3,43.5
56226000,-6.01,49.28,62.7,3.01,63.5,89.3,45.4
56227500,-5.99,47.56,65.1,3.02,64.5,91.6,44.7
56229000,-6.15,49.20,63.2,2.94,62.3,88.8,44.6
56230500,-5.91,48.12,64.0,3.05,65.0,91.3,45.4
56232000,-6.05,49.21,62.9,2.99,63.2,89.2,45.1
56233500,-5.84,47.80,64.3,3.09,65.8,92.0,45.7
56235000,-6.35,48.77,64.3,2.86,60.6,88.4,43.3
56236500,-5.91,48.29,63.8,3.05,64.9,91.0,45.5
56238000,-6.26,48.31,64.8,2.89,61.6,89.4,43.6
56239500,-5.85,48.27,63.7,3.08,65.4,91.3,45.8
56241000,-6.47,48.24,65.3,2.81,59.7,88.5,42.5
56242500,-5.74,48.35,63.2,3.14,66.5,91.7,46.5
56244000,-6.19,47.00,66.4,2.93,62.8,91.4,43.4
56245500,-5.66,48.56,62.6,3.18,67.1,91.8,47.0
56247000,-6.38,46.99,66.9,2.85,61.0,90.5,42.4
56248500,-5.68,48.50,62.7,3.17,67.0,91.8,46.9
56250000,-5.99,47.97,64.5,3.01,64.2,91.0,44.9
56251500,-5.63,49.66,60.9,3.19,66.8,90.4,47.7
56253000,-6.16,48.33,64.5,2.94,62.5,89.8,44.1
56254500,-5.64,49.24,61.5,3.19,67.0,91.0,47.5
56256000,-5.94,46.93,65.9,3.04,65.2,92.7,44.7
56257500,-5.86,49.02,62.6,3.08,65.1,90.3,46.1
56259000,-6.07,47.13,66.0,2.98,63.9,91.8,44.1
56260500,-5.81,48.67,62.9,3.10,65.7,91.0,46.2
56262000,-5.80,47.15,65.2,3.11,66.5,93.1,45.6
56263500,-5.92,49.33,62.4,3.05,64.3,89.6,45.9
56265000,-5.70,47.78,63.9,3.16,67.2,92.7,46.4
56266500,-5.84,49.06,62.5,3.09,65.2,90.3,46.2
56268000,-5.64,47.37,64.3,3.19,68.0,93.6,46.6
56269500,-6.11,48.93,63.5,2.96,62.8,89.3,44.7
56271000,-5.68,47.67,64.0,3.17,67.4,93.0,46.5
56272500,-6.04,48.41,64.0,2.99,63.6,90.2,44.8
56274000,-5.64,47.71,63.8,3.19,67.8,93.1,46.7
56275500,-6.20,48.47,64.4,2.92,62.1,89.4,44.0
56277000,-5.53,47.89,63.1,3.24,68.8,93.4,47.4
56278500,-5.94,46.93,65.9,3.04,65.2,92.7,44.7
56280000,-5.46,47.90,62.9,3.28,69.5,93.7,47.9
56281500,-6.12,47.21,66.0,2.95,63.3,91.4,43.8
56283000,-5.44,47.77,63.0,3.30,69.8,94.0,47.9
56284500,-5.83,46.95,65.6,3.09,66.3,93.2,45.3
56286000,-5.48,48.46,62.1,3.28,69.0,92.8,48.0
56287500,-5.98,46.83,66.2,3.02,64.8,92.6,44.4
56289000,-5.53,47.42,63.8,3.25,69.1,94.1,47.3
56290500,-5.80,44.94,68.6,3.11,67.5,96.2,44.5
56292000,-5.75,46.95,65.3,3.13,67.1,93.6,45.8
56293500,-5.96,45.21,68.6,3.03,65.7,95.0,43.7
56295000,-5.69,46.70,65.5,3.16,67.8,94.3,46.0
56296500,-5.69,45.33,67.7,3.16,68.5,96.3,45.4
56298000,-5.80,47.18,65.1,3.10,66.4,93.0,45.6
56299500,-5.59,45.95,66.4,3.21,69.2,95.9,46.2
56301000,-5.73,47.01,65.2,3.14,67.3,93.7,45.9
56302500,-5.52,45.64,66.6,3.25,70.2,96.8,46.5
56304000,-5.98,46.72,66.3,3.02,64.9,92.8,44.4
56305500,-5.57,45.96,66.3,3.22,69.4,96.0,46.3
56307000,-5.94,46.29,66.9,3.04,65.5,93.6,44.4
56308500,-5.54,45.95,66.2,3.24,69.8,96.2,46.5
56310000,-6.10,46.32,67.2,2.96,63.9,92.7,43.5
56311500,-5.39,46.73,64.4,3.33,71.0,95.8,47.8
56313000,-5.78,45.92,67.0,3.12,67.3,94.9,45.1
56314500,-5.29,46.74,64.0,3.39,72.0,96.3,48.4
56316000,-5.94,46.16,67.1,3.04,65.5,93.8,44.3
56317500,-5.29,46.64,64.1,3.39,72.0,96.5,48.3
56319000,-5.67,45.88,66.7,3.17,68.4,95.6,45.7
56320500,-5.33,47.43,63.0,3.36,71.2,95.1,48.5
56322000,-5.83,46.21,66.7,3.09,66.7,94.3,45.0
56323500,-5.32,47.07,63.6,3.37,71.4,95.6,48.3
56325000,-5.60,44.70,68.4,3.21,69.7,97.7,45.5
56326500,-5.54,46.80,64.8,3.24,69.3,94.9,46.9
56328000,-5.72,44.92,68.4,3.15,68.4,96.7,45.0
56329500,-5.49,46.51,65.1,3.27,70.0,95.6,47.1
56331000,-5.49,44.99,67.6,3.27,70.8,97.9,46.3
56332500,-5.61,47.16,64.5,3.20,68.4,94.0,46.7
56334000,-5.39,45.66,66.1,3.33,71.6,97.4,47.3
56335500,-5.52,46.93,64.6,3.25,69.5,94.8,47.1
56337000,-5.33,45.19,66.7,3.36,72.4,98.5,47.4
56338500,-5.76,46.87,65.5,3.13,67.1,93.7,45.7
56340000,-5.36,45.47,66.4,3.34,71.9,97.9,47.3
56341500,-5.72,46.37,66.1,3.15,67.7,94.6,45.7
56343000,-5.33,45.46,66.2,3.36,72.3,98.0,47.5
56344500,-5.86,46.44,66.4,3.08,66.2,93.8,44.9
56346000,-5.25,45.60,65.7,3.41,73.1,98.3,48.0
56347500,-5.60,44.85,68.2,3.21,69.7,97.5,45.6
56349000,-5.15,45.62,65.2,3.47,74.2,98.8,48.7
56350500,-5.85,44.08,70.2,3.08,67.3,97.2,43.8
56352000,-5.19,45.00,66.5,3.44,74.1,99.6,48.1
56353500,-5.55,44.06,69.4,3.24,70.6,99.0,45.5
56355000,-5.23,45.71,65.4,3.42,73.3,98.2,48.2
56356500,-5.72,44.09,69.8,3.15,68.7,97.9,44.5
56358000,-5.23,45.40,65.9,3.42,73.5,98.7,48.1
56359500,-5.47,43.04,70.9,3.28,72.0,101.0,45.4
56361000,-5.44,44.96,67.5,3.30,71.4,98.2,46.6
56362500,-5.62,43.17,71.1,3.20,70.2,99.9,44.6
56364000,-5.40,44.65,67.9,3.32,72.0,99.0,46.7
56365500,-5.39,43.32,70.2,3.33,72.8,101.1,46.1
56367000,-5.51,45.08,67.5,3.26,70.6,97.7,46.3
56368500,-5.29,44.04,68.5,3.38,73.5,100.5,47.0
56370000,-5.42,45.10,67.2,3.31,71.5,98.1,46.8
56371500,-5.23,43.65,69.0,3.42,74.5,101.6,47.2
56373000,-5.60,45.87,66.5,3.21,69.2,96.0,46.1
56374500,-5.23,44.38,67.7,3.42,74.1,100.3,47.6
56376000,-5.55,45.26,67.4,3.23,70.0,97.1,46.1
56377500,-5.19,44.42,67.4,3.45,74.5,100.5,47.9
56379000,-5.70,45.37,67.6,3.16,68.4,96.2,45.3
56380500,-5.12,44.57,66.9,3.49,75.3,100.7,48.4
56382000,-5.44,43.91,69.3,3.29,71.9,99.8,46.0
56383500,-5.02,44.74,66.2,3.56,76.3,101.0,49.1
56385000,-5.62,44.18,69.4,3.20,69.7,98.3,45.1
56386500,-5.01,44.52,66.5,3.56,76.5,101.4,49.0
56388000,-5.35,43.96,68.9,3.35,73.0,100.3,46.7
56389500,-5.06,45.38,65.2,3.53,75.4,99.7,49.1
56391000,-5.51,44.20,69.0,3.26,71.0,99.0,45.8
56392500,-5.05,45.03,65.8,3.54,75.8,100.3,49.0
56394000,-5.28,42.73,70.9,3.39,74.4,102.7,46.4
56395500,-5.24,44.77,67.1,3.41,73.7,99.6,47.7
56397000,-5.40,42.98,70.8,3.32,72.8,101.6,45.8
56398500,-5.19,44.48,67.4,3.45,74.5,100.4,47.9
56400000,-5.21,42.95,70.2,3.43,75.2,102.8,47.0
56401500,-5.31,45.11,66.7,3.38,72.8,98.7,47.5
56403000,-5.09,43.71,68.3,3.51,76.1,102.3,48.1
56404500,-5.24,44.94,66.8,3.41,73.6,99.4,47.8
56406000,-5.05,43.26,69.0,3.53,76.9,103.3,48.1
56407500,-5.44,44.87,67.6,3.30,71.4,98.3,46.5
56409000,-5.09,43.49,68.7,3.51,76.3,102.7,48.0
56410500,-5.39,44.33,68.4,3.32,72.2,99.5,46.6
56412000,-5.08,42.98,69.6,3.51,76.7,103.6,47.7
56413500,-5.62,43.37,70.8,3.20,70.1,99.6,44.7
56415000,-5.03,43.02,69.4,3.55,77.3,103.8,48.1
56416500,-5.35,42.10,72.2,3.35,73.8,103.3,45.6
56418000,-4.94,43.25,68.5,3.61,78.3,104.0,48.8
56419500,-5.52,42.31,72.4,3.25,71.7,101.9,44.7
56421000,-4.92,43.11,68.7,3.62,78.6,104.4,48.8
56422500,-5.26,42.13,71.9,3.40,75.0,103.9,46.2
56424000,-4.98,43.80,67.7,3.59,77.4,102.8,48.9
56425500,-5.42,42.44,71.8,3.31,72.8,102.3,45.4
56427000,-4.96,43.53,68.1,3.60,77.8,103.4,48.8
56428500,-5.19,41.06,73.7,3.45,76.4,106.2,46.0
56430000,-5.16,43.07,69.8,3.46,75.6,102.9,47.3
56431500,-5.31,41.39,73.5,3.37,74.7,104.7,45.5
56433000,-5.12,42.83,70.1,3.49,76.3,103.6,47.4
56434500,-5.08,42.11,71.3,3.51,77.2,105.1,47.3
56436000,-5.17,44.09,68.0,3.46,75.0,101.2,47.8
56437500,-4.97,42.67,69.7,3.59,78.3,104.9,48.3
56439000,-5.11,44.01,67.8,3.50,75.8,101.7,48.2
56440500,-4.93,42.34,70.2,3.62,79.0,105.7,48.4
56442000,-5.29,44.05,68.5,3.39,73.6,100.5,47.1
56443500,-4.96,42.51,70.0,3.59,78.5,105.2,48.2
56445000,-5.26,43.36,69.6,3.40,74.3,101.8,46.9
56446500,-4.92,42.38,70.1,3.63,79.1,105.7,48.5
56448000,-5.40,43.47,69.9,3.32,72.6,100.8,46.1
56449500,-4.86,42.57,69.4,3.67,79.8,105.7,49.0
56451000,-5.15,42.14,71.5,3.47,76.3,104.6,46.9
56452500,-4.76,42.75,68.6,3.74,80.9,106.1,49.7
56454000,-5.33,42.37,71.7,3.36,74.0,103.0,45.9
56455500,-4.76,42.63,68.8,3.74,81.0,106.3,49.6
56457000,-5.09,42.05,71.4,3.51,77.1,105.1,47.2
56458500,-4.81,43.46,67.5,3.70,79.7,104.5,49.7
56460000,-5.23,42.39,71.3,3.42,75.3,103.7,46.6
56461500,-4.79,43.18,68.0,3.71,80.1,105.1,49.7
56463000,-5.02,40.91,73.4,3.56,78.8,107.7,47.0
56464500,-4.98,42.86,69.4,3.58,78.0,104.4,48.3
56466000,-5.12,41.13,73.3,3.49,77.2,106.5,46.5
56467500,-4.93,42.58,69.8,3.62,78.8,105.3,48.5
56469000,-4.95,41.12,72.7,3.61,79.6,107.8,47.6
56470500,-5.04,43.18,69.1,3.54,77.0,103.5,48.1
56472000,-4.84,41.79,70.9,3.68,80.5,107.3,48.6
56473500,-5.03,42.33,70.6,3.55,77.8,105.1,47.8
56475000,-4.84,40.90,72.7,3.68,81.1,108.9,48.1
56476500,-5.20,42.25,71.4,3.44,75.7,104.1,46.7
56478000,-4.88,41.13,72.4,3.65,80.4,108.2,48.0
56479500,-5.18,41.61,72.6,3.45,76.2,105.3,46.4
56481000,-4.85,41.18,72.2,3.67,80.8,108.3,48.2
56482500,-5.33,41.63,73.0,3.36,74.4,104.3,45.5
56484000,-4.79,41.25,71.7,3.72,81.6,108.6,48.7
56485500,-5.08,40.47,74.5,3.52,78.1,108.0,46.4
56487000,-4.69,41.45,70.9,3.79,82.7,108.9,49.4
56488500,-5.25,40.64,74.7,3.41,75.9,106.5,45.4
56490000,-4.68,41.28,71.2,3.80,83.0,109.3,49.4
56491500,-5.00,40.51,74.1,3.57,79.3,108.5,46.9
56493000,-4.73,42.00,69.9,3.76,81.8,107.7,49.5
56494500,-5.14,40.71,74.2,3.48,77.2,107.1,46.1
56496000,-4.68,42.28,69.1,3.80,82.3,107.5,50.0
56497500,-4.87,40.11,74.4,3.66,81.3,110.2,47.5
56499000,-4.86,41.99,70.6,3.67,80.2,106.8,48.7
56500500,-4.97,40.29,74.5,3.59,79.7,109.1,46.9
56502000,-4.81,41.69,70.9,3.71,81.1,107.7,48.8
56503500,-4.83,40.26,74.0,3.69,81.7,110.2,47.8
56505000,-4.92,42.35,70.1,3.63,79.2,105.8,48.5
56506500,-4.73,41.01,72.0,3.76,82.5,109.5,48.9
56508000,-4.85,42.18,70.1,3.67,80.1,106.5,48.8
56509500,-4.69,40.64,72.5,3.79,83.4,110.5,49.0
56511000,-5.01,42.22,70.8,3.57,78.1,105.4,47.8
56512500,-4.71,40.63,72.7,3.78,83.1,110.4,48.8
56514000,-4.99,41.62,71.8,3.58,78.7,106.6,47.6
56515500,-4.68,40.64,72.5,3.80,83.5,110.6,49.0
56517000,-5.11,41.72,72.1,3.50,77.1,105.6,46.9
56518500,-4.62,40.70,72.1,3.84,84.3,110.9,49.5
56520000,-4.90,40.44,73.9,3.64,80.6,109.4,47.5
56521500,-4.51,41.03,70.8,3.94,85.6,111.0,50.4
56523000,-5.03,40.64,74.0,3.55,78.8,108.1,46.8
56524500,-4.51,40.87,71.1,3.94,85.8,111.4,50.3
56526000,-4.84,40.37,73.8,3.68,81.5,109.9,47.8
56527500,-4.59,41.62,70.0,3.87,84.0,109.4,50.2
56529000,-4.96,40.70,73.6,3.60,79.7,108.5,47.3
56530500,-4.56,41.46,70.2,3.89,84.5,109.8,50.3
56532000,-4.76,39.36,75.6,3.74,83.3,112.5,47.8
56533500,-4.73,41.11,71.7,3.76,82.5,109.3,49.0
56535000,-4.90,38.77,77.5,3.64,81.5,112.5,46.5
56536500,-4.75,40.31,73.5,3.75,82.8,110.7,48.4
56538000,-4.75,38.87,76.7,3.74,83.7,113.5,47.5
56539500,-4.84,40.68,73.1,3.68,81.3,109.4,48.0
56541000,-4.66,39.58,74.7,3.82,84.6,112.8,48.6
56542500,-4.79,40.69,72.9,3.72,82.0,109.7,48.4
56544000,-4.61,39.26,75.2,3.86,85.6,113.9,48.7
56545500,-4.96,40.64,73.7,3.60,79.7,108.6,47.3
56547000,-4.64,39.36,75.1,3.84,85.1,113.4,48.6
56548500,-4.94,39.98,75.0,3.61,80.4,109.9,47.0
56550000,-4.61,39.40,74.9,3.85,85.4,113.6,48.8
56551500,-5.07,40.00,75.5,3.52,78.5,108.9,46.1
56553000,-4.57,39.42,74.6,3.89,86.0,113.8,49.1
56554500,-4.83,38.90,76.9,3.69,82.6,112.9,47.0
56556000,-4.47,39.74,73.4,3.97,87.3,114.0,49.9
56557500,-4.91,39.82,75.2,3.63,80.8,110.4,47.1
56559000,-4.41,40.07,72.3,4.03,87.9,113.8,50.6
56560500,-4.73,39.63,74.9,3.76,83.5,112.2,48.1
56562000,-4.47,40.76,71.1,3.97,86.4,111.9,50.5
56563500,-4.84,39.87,74.9,3.68,81.8,110.9,47.5
56565000,-4.46,40.51,71.6,3.98,86.7,112.5,50.4
56566500,-4.64,38.55,76.9,3.83,85.6,115.1,48.0
56568000,-4.62,40.31,72.9,3.85,84.7,111.7,49.3
56569500,-4.72,38.69,76.9,3.77,84.3,114.1,47.6
56571000,-4.57,40.03,73.3,3.89,85.5,112.6,49.4
56572500,-4.59,38.55,76.7,3.87,86.3,115.5,48.4
56574000,-4.67,40.54,72.7,3.81,83.7,110.8,49.0
56575500,-4.51,39.27,74.6,3.94,87.0,114.6,49.4
56577000,-4.62,40.53,72.4,3.85,84.4,111.2,49.4
56578500,-4.47,38.87,75.3,3.97,88.0,115.8,49.4
56580000,-4.76,40.67,72.8,3.74,82.4,109.9,48.5
56581500,-4.49,39.05,75.0,3.96,87.5,115.3,49.4
56583000,-4.74,39.86,74.4,3.75,83.2,111.6,48.2
56584500,-4.45,38.91,75.1,3.99,88.2,115.9,49.6
56586000,-4.86,40.16,74.3,3.66,81.3,110.2,47.6
56587500,-4.40,39.02,74.6,4.03,88.8,116.0,50.0
56589000,-4.65,38.82,76.3,3.83,85.3,114.5,48.2
56590500,-4.31,39.31,73.4,4.11,90.0,116.2,50.8
56592000,-4.78,39.14,76.2,3.72,83.1,112.7,47.5
56593500,-4.31,39.16,73.7,4.12,90.2,116.5,50.7
56595000,-4.61,38.79,76.2,3.86,85.9,114.8,48.4
56596500,-4.41,39.49,73.6,4.02,88.3,115.0,50.2
56598000,-4.77,38.39,77.8,3.73,83.8,114.3,47.1
56599500,-4.39,39.24,74.1,4.04,88.8,115.7,50.2
56601000,-4.58,37.16,79.9,3.88,87.4,118.5,47.6
56602500,-4.56,38.95,75.6,3.90,86.5,114.9,48.8
56604000,-4.67,37.31,79.9,3.81,85.9,117.4,47.1
56605500,-4.52,38.67,76.1,3.93,87.3,115.8,48.9
56607000,-4.52,37.30,79.3,3.93,88.3,118.7,48.0
56608500,-4.62,39.07,75.6,3.85,85.5,114.1,48.5
56610000,-4.45,37.95,77.4,3.99,89.0,118.0,49.0
56611500,-4.57,39.10,75.3,3.89,86.3,114.5,48.9
56613000,-4.40,37.66,77.9,4.03,90.0,119.0,49.2
56614500,-4.71,39.12,75.9,3.78,84.2,113.3,47.9
56616000,-4.42,37.81,77.6,4.01,89.5,118.5,49.1
56617500,-4.70,38.44,77.4,3.79,84.7,114.8,47.6
56619000,-4.39,38.00,77.0,4.04,89.9,118.4,49.4
56620500,-4.75,39.33,75.6,3.75,83.4,112.6,47.8
56622000,-4.30,38.19,76.0,4.12,91.1,118.7,50.2
56623500,-4.54,38.05,77.6,3.92,87.5,117.0,48.5
56625000,-4.21,38.46,74.8,4.20,92.3,118.8,51.0
56626500,-4.67,38.40,77.4,3.81,85.2,115.1,47.7
56628000,-4.20,38.44,74.8,4.21,92.5,119.0,51.0
56629500,-4.50,38.05,77.4,3.94,88.1,117.3,48.7
56631000,-4.28,39.18,73.5,4.15,90.7,116.7,51.0
56632500,-4.61,38.35,77.2,3.86,86.2,115.7,48.2
56634000,-4.25,38.96,73.9,4.17,91.2,117.4,51.0
56635500,-4.41,37.02,79.5,4.02,90.3,120.3,48.6
56637000,-4.40,38.65,75.5,4.03,89.2,116.9,49.8
56638500,-4.49,37.16,79.5,3.95,88.9,119.3,48.2
56640000,-4.37,38.38,75.9,4.06,90.0,117.7,49.8
56641500,-4.38,37.05,79.3,4.05,90.8,120.5,48.9
56643000,-4.45,38.86,75.3,3.99,88.2,116.0,49.5
56644500,-4.30,37.73,77.1,4.12,91.6,119.7,49.9
56646000,-4.41,38.96,74.8,4.02,88.8,116.1,49.9
56647500,-4.25,37.34,77.8,4.17,92.7,121.0,50.0
56649000,-4.54,39.02,75.4,3.91,86.7,114.9,49.0
56650500,-4.27,37.43,77.7,4.15,92.3,120.6,49.9
56652000,-4.53,38.32,76.9,3.92,87.4,116.4,48.6
56653500,-4.24,37.44,77.5,4.18,92.8,120.9,50.1
56655000,-4.64,38.53,77.0,3.83,85.6,115.1,48.0
56656500,-4.21,37.36,77.5,4.21,93.4,121.4,50.3
56658000,-4.46,36.91,80.0,3.98,89.7,120.1,48.3
56659500,-4.16,37.31,77.4,4.25,94.2,121.9,50.6
56661000,-4.63,36.89,80.8,3.84,86.8,118.6,47.1
56662500,-4.15,37.28,77.4,4.26,94.4,122.1,50.7
56664000,-4.45,36.63,80.7,3.99,90.0,120.8,48.1
56665500,-4.22,37.94,76.2,4.19,92.6,119.9,50.6
56667000,-4.56,36.90,80.5,3.90,88.0,119.2,47.5
56668500,-4.20,37.76,76.5,4.22,93.2,120.5,50.6
56670000,-4.37,35.74,82.6,4.06,92.0,123.6,48.1
56671500,-4.34,37.45,78.1,4.08,91.1,120.0,49.4
56673000,-4.44,35.77,82.9,3.99,90.7,122.8,47.6
56674500,-4.32,37.13,78.7,4.11,91.8,120.9,49.4
56676000,-4.32,35.81,82.2,4.10,92.7,123.9,48.4
56677500,-4.40,37.46,78.3,4.03,90.1,119.4,49.0
56679000,-4.25,36.46,80.1,4.17,93.6,123.1,49.4
56680500,-4.34,37.93,76.9,4.08,90.7,118.9,49.7
56682000,-4.16,36.62,79.2,4.25,94.8,123.5,50.1
56683500,-4.44,38.35,76.4,4.00,88.9,117.2,49.3
56685000,-4.17,36.72,78.9,4.25,94.7,123.2,50.2
56686500,-4.42,37.58,78.2,4.01,89.7,119.0,48.9
56688000,-4.15,36.55,79.3,4.27,95.2,123.9,50.2
56689500,-4.53,37.82,78.1,3.92,87.8,117.5,48.3
56691000,-4.12,36.59,79.0,4.29,95.5,124.0,50.4
56692500,-4.33,36.61,80.1,4.10,92.1,122.0,49.0
56694000,-4.03,37.03,77.2,4.39,96.8,123.8,51.4
56695500,-4.46,36.91,80.0,3.98,89.7,120.1,48.3
56697000,-4.02,36.88,77.5,4.40,97.1,124.2,51.4
56698500,-4.30,36.61,80.0,4.12,92.5,122.3,49.2
56700000,-4.09,37.61,76.2,4.32,95.1,121.8,51.3
56701500,-4.41,36.86,79.9,4.02,90.5,120.7,48.6
56703000,-4.07,37.42,76.5,4.34,95.6,122.5,51.3
56704500,-4.22,35.67,82.0,4.20,94.6,125.2,49.1
56706000,-4.21,37.14,78.1,4.21,93.6,121.9,50.2
56707500,-4.28,35.70,82.2,4.14,93.7,124.6,48.7
56709000,-4.17,36.85,78.6,4.24,94.5,122.9,50.2
56710500,-4.20,35.52,82.3,4.22,95.2,125.9,49.2
56712000,-4.25,37.33,77.8,4.17,92.8,121.1,50.0
56713500,-4.12,36.26,79.8,4.30,96.0,124.9,50.2
56715000,-4.23,37.38,77.6,4.19,93.1,121.2,50.2
56716500,-4.07,35.87,80.6,4.34,97.1,126.2,50.3
56718000,-4.34,37.65,77.6,4.09,91.0,119.6,49.6
56719500,-4.10,35.79,81.0,4.32,96.8,126.2,50.1
56721000,-4.39,36.26,81.3,4.04,91.2,122.2,48.3
56722500,-4.12,35.54,81.8,4.30,96.6,126.6,49.7
56724000,-4.50,36.39,81.5,3.94,89.2,120.9,47.6
56725500,-4.06,35.60,81.3,4.35,97.6,127.0,50.2
56727000,-4.29,35.28,83.4,4.14,93.8,125.5,48.4
56728500,-3.98,35.90,79.9,4.44,98.8,127.1,51.0
56730000,-4.43,35.49,83.5,4.01,91.1,123.6,47.5
56731500,-3.97,35.79,80.2,4.45,99.0,127.4,51.0
56733000,-4.25,35.25,83.3,4.17,94.5,126.0,48.6
56734500,-4.05,36.56,78.6,4.37,96.9,124.8,51.0
56736000,-4.36,35.54,83.1,4.07,92.3,124.2,48.0
56737500,-4.02,36.25,79.3,4.40,97.7,125.8,50.9
56739000,-4.17,34.37,85.4,4.24,96.6,128.9,48.5
56740500,-4.16,36.00,80.8,4.26,95.5,125.1,49.8
56742000,-4.21,34.69,84.7,4.21,95.6,127.7,48.5
56743500,-4.07,36.13,79.9,4.35,96.9,125.6,50.5
56745000,-4.09,34.85,83.6,4.32,97.7,128.6,49.5
56746500,-4.15,36.60,79.1,4.26,95.1,123.7,50.2
56748000,-4.03,35.47,81.4,4.39,98.3,127.7,50.4
56749500,-4.14,36.69,78.8,4.27,95.2,123.6,50.4
56751000,-3.99,35.20,82.0,4.43,99.3,128.7,50.4
56752500,-4.25,36.98,78.8,4.17,93.0,121.9,49.7
56754000,-4.00,35.27,81.8,4.42,99.0,128.4,50.4
56755500,-4.23,36.13,80.9,4.19,94.1,124.0,49.3
56757000,-3.97,35.08,82.1,4.45,99.8,129.3,50.5
56758500,-4.34,36.42,80.7,4.08,91.9,122.3,48.7
56760000,-3.95,35.18,81.7,4.48,100.1,129.2,50.8
56761500,-4.13,35.21,82.8,4.28,96.7,127.3,49.4
56763000,-3.85,35.54,80.0,4.58,101.5,129.3,51.7
56764500,-4.25,35.49,82.7,4.17,94.2,125.4,48.7
56766000,-3.84,35.45,80.2,4.59,101.8,129.6,51.7
56767500,-4.11,35.15,82.8,4.30,97.1,127.6,49.5
56769000,-3.92,36.13,78.9,4.50,99.6,127.1,51.6
56770500,-4.21,35.50,82.4,4.21,95.0,125.8,49.0
56772000,-3.90,35.99,79.1,4.53,100.2,127.6,51.7
56773500,-4.03,34.41,84.5,4.38,99.2,130.3,49.6
56775000,-4.02,35.75,80.6,4.40,98.2,127.1,50.6
56776500,-4.10,34.26,85.3,4.32,98.1,130.0,49.0
56778000,-4.00,35.47,81.2,4.42,98.9,128.0,50.6
