Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59152500,-1.57,11.11,258.8,11.08,274.0,376.9,46.6
59154000,-1.55,11.38,251.8,11.21,276.3,373.9,47.7
59155500,-1.52,11.24,254.7,11.45,282.1,380.0,47.9
59157000,-1.54,11.27,254.3,11.31,278.7,377.3,47.6
59158500,-1.54,10.72,268.4,11.29,279.7,387.6,46.2
59160000,-1.63,11.56,248.8,10.70,264.4,363.0,46.7
59161500,-1.53,11.02,260.5,11.35,280.3,382.6,47.1
59163000,-1.60,11.42,251.6,10.87,268.6,368.0,46.9
59164500,-1.53,10.82,265.7,11.37,281.3,386.9,46.6
59166000,-1.63,11.69,245.8,10.71,264.3,361.0,47.1
59167500,-1.47,10.81,264.8,11.84,292.1,394.3,47.8
59169000,-1.60,11.47,250.3,10.90,269.1,367.5,47.1
59170500,-1.47,10.65,269.3,11.83,292.2,397.4,47.3
59172000,-1.63,11.72,245.0,10.69,263.9,360.1,47.1
59173500,-1.49,10.90,262.8,11.68,288.3,390.1,47.6
59175000,-1.62,11.52,249.6,10.75,265.5,364.4,46.8
59176500,-1.50,10.91,262.8,11.64,287.3,389.4,47.6
59178000,-1.64,11.72,245.3,10.60,261.7,358.7,46.9
59179500,-1.54,11.03,260.3,11.34,280.1,382.4,47.1
59181000,-1.64,11.16,258.2,10.64,263.5,369.0,45.6
59182500,-1.58,11.13,258.4,11.03,272.7,375.7,46.5
59184000,-1.65,11.41,252.3,10.59,262.0,363.7,46.1
59185500,-1.56,11.05,260.1,11.14,275.4,378.8,46.6
59187000,-1.58,10.94,263.2,11.01,272.5,378.8,46.0
59188500,-1.58,11.26,255.3,11.03,272.5,373.4,46.9
59190000,-1.54,11.12,258.0,11.29,278.9,379.9,47.2
59191500,-1.56,11.11,258.6,11.17,276.0,378.2,46.9
59193000,-1.57,10.65,270.3,11.11,275.3,385.8,45.5
59194500,-1.66,11.51,250.1,10.47,259.0,360.1,46.0
59196000,-1.51,10.80,265.9,11.50,284.3,389.3,46.9
59197500,-1.60,11.25,255.7,10.91,269.8,371.8,46.5
59199000,-1.51,10.60,271.2,11.53,285.5,393.7,46.5
59200500,-1.62,11.43,251.7,10.77,266.2,366.4,46.6
59202000,-1.46,10.69,268.1,11.91,293.9,397.8,47.6
59203500,-1.58,11.27,254.9,10.99,271.6,372.5,46.8
59205000,-1.46,10.44,274.9,11.96,295.8,403.8,47.1
59206500,-1.61,11.54,249.0,10.83,267.4,365.4,47.0
59208000,-1.45,10.58,271.0,11.99,296.0,401.3,47.5
59209500,-1.56,11.22,255.8,11.15,275.3,375.8,47.1
59211000,-1.45,10.60,270.1,12.04,297.1,401.5,47.7
59212500,-1.58,11.38,252.3,11.04,272.4,371.3,47.2
59214000,-1.49,10.72,267.6,11.72,289.6,394.3,47.3
59215500,-1.57,10.81,266.2,11.09,274.7,382.5,45.9
59217000,-1.52,10.79,266.2,11.48,283.9,389.2,46.8
59218500,-1.59,11.13,258.5,10.93,270.5,374.2,46.3
59220000,-1.52,10.70,268.7,11.49,284.3,391.2,46.6
59221500,-1.52,10.61,270.9,11.49,284.5,392.9,46.4
59223000,-1.52,10.96,261.8,11.44,282.6,385.2,47.2
59224500,-1.49,10.81,265.3,11.71,289.0,392.3,47.4
59226000,-1.51,10.84,264.8,11.54,285.1,389.1,47.1
59227500,-1.52,10.43,275.9,11.48,284.4,396.3,45.9
59229000,-1.59,11.18,257.2,10.97,271.3,373.8,46.5
59230500,-1.49,10.65,269.7,11.67,288.6,395.0,46.9
59232000,-1.57,10.96,262.5,11.12,275.2,380.3,46.4
59233500,-1.50,10.45,275.1,11.58,286.9,397.5,46.2
59235000,-1.66,11.32,254.6,10.48,259.4,363.5,45.5
59236500,-1.47,10.44,275.1,11.84,293.0,401.9,46.8
59238000,-1.61,11.24,256.1,10.79,266.9,369.9,46.2
59239500,-1.47,10.33,278.1,11.83,293.0,404.0,46.5
59241000,-1.64,11.43,251.9,10.62,262.6,363.9,46.2
59242500,-1.46,10.50,273.2,11.89,294.0,401.4,47.1
59244000,-1.59,11.10,259.1,10.97,271.4,375.3,46.3
59245500,-1.46,10.47,273.9,11.95,295.4,402.8,47.2
59247000,-1.61,11.31,254.3,10.80,267.2,368.8,46.4
59248500,-1.50,10.58,271.5,11.62,287.6,395.5,46.7
59250000,-1.60,10.76,267.7,10.87,269.4,379.8,45.2
59251500,-1.54,10.71,268.6,11.27,279.2,387.4,46.1
59253000,-1.62,11.02,261.4,10.78,267.0,373.7,45.6
59254500,-1.54,10.61,271.3,11.34,280.8,390.5,46.0
59256000,-1.57,10.64,270.8,11.09,274.9,385.9,45.4
59257500,-1.51,10.79,266.1,11.56,285.7,390.4,47.0
59259000,-1.48,10.61,270.6,11.79,291.4,397.6,47.1
59260500,-1.50,10.65,269.6,11.64,287.9,394.5,46.9
59262000,-1.50,10.14,284.0,11.62,288.1,404.5,45.4
59263500,-1.57,10.95,262.9,11.07,273.9,379.7,46.2
59265000,-1.49,10.43,275.5,11.70,289.8,399.9,46.5
59266500,-1.56,10.82,266.0,11.15,276.1,383.4,46.1
59268000,-1.49,10.23,281.1,11.70,290.2,404.0,45.9
59269500,-1.59,11.00,261.5,10.97,271.5,377.0,46.1
59271000,-1.44,10.30,278.7,12.10,299.4,409.0,47.1
59272500,-1.55,10.91,263.5,11.21,277.3,382.5,46.5
59274000,-1.43,10.08,285.0,12.22,302.5,415.6,46.7
59275500,-1.58,11.08,259.7,11.03,273.0,376.7,46.4
59277000,-1.42,10.21,280.9,12.27,303.5,413.5,47.2
59278500,-1.53,10.82,265.5,11.38,281.5,386.9,46.7
59280000,-1.42,10.24,280.0,12.30,304.0,413.3,47.4
59281500,-1.54,10.95,262.4,11.28,279.0,383.0,46.8
59283000,-1.45,10.27,279.6,12.00,297.2,408.0,46.7
59284500,-1.55,10.47,275.0,11.27,279.3,392.0,45.5
59286000,-1.50,10.42,276.0,11.64,288.2,399.1,46.2
59287500,-1.56,10.71,268.7,11.17,276.8,385.8,45.8
59289000,-1.49,10.31,278.9,11.70,290.0,402.3,46.1
59290500,-1.52,10.36,277.9,11.44,283.6,397.1,45.6
59292000,-1.49,10.58,271.6,11.68,288.9,396.6,46.8
59293500,-1.45,10.42,275.3,12.00,296.7,404.7,47.1
59295000,-1.48,10.40,276.3,11.78,291.8,401.8,46.6
59296500,-1.51,10.07,286.0,11.51,285.6,404.2,45.0
59298000,-1.61,10.91,264.0,10.85,268.8,376.8,45.5
59299500,-1.50,10.33,278.4,11.58,286.9,399.8,45.9
59301000,-1.60,10.79,267.1,10.92,270.5,380.1,45.4
59302500,-1.51,10.17,283.0,11.55,286.5,402.7,45.4
59304000,-1.62,10.94,263.2,10.77,266.9,374.9,45.4
59305500,-1.46,10.11,284.6,11.93,295.7,410.4,46.1
59307000,-1.59,10.82,266.2,10.95,271.4,380.1,45.6
59308500,-1.44,9.96,288.6,12.11,300.1,416.4,46.1
59310000,-1.61,11.06,260.5,10.79,267.1,373.1,45.7
59311500,-1.43,10.12,283.9,12.14,300.6,413.5,46.6
59313000,-1.56,10.73,268.2,11.17,276.7,385.3,45.9
59314500,-1.43,10.10,284.5,12.14,300.7,413.9,46.6
59316000,-1.58,10.92,263.6,11.05,273.5,379.8,46.1
59317500,-1.47,10.21,281.6,11.87,294.2,407.3,46.3
59319000,-1.54,10.23,281.4,11.34,281.2,397.8,45.0
59320500,-1.48,10.18,282.7,11.75,291.4,406.0,45.9
59322000,-1.54,10.54,273.0,11.33,280.7,391.6,45.8
59323500,-1.48,10.12,284.4,11.79,292.4,407.9,45.8
59325000,-1.51,10.18,282.8,11.54,286.3,402.5,45.4
59326500,-1.48,10.33,278.4,11.77,291.6,403.1,46.3
59328000,-1.46,10.27,279.8,11.95,296.0,407.3,46.6
59329500,-1.46,10.30,279.0,11.90,294.6,405.7,46.6
59331000,-1.47,9.85,292.2,11.87,294.7,415.0,45.2
59332500,-1.55,10.53,273.5,11.23,278.3,390.2,45.5
59334000,-1.46,10.07,285.7,11.91,295.3,410.8,45.9
59335500,-1.53,10.38,277.4,11.36,281.7,395.4,45.4
59337000,-1.46,9.84,292.3,11.95,296.4,416.3,45.4
59338500,-1.56,10.56,272.6,11.15,276.3,388.1,45.4
59340000,-1.42,9.90,290.1,12.29,304.5,420.6,46.4
59341500,-1.53,10.48,274.6,11.42,283.0,394.4,45.9
59343000,-1.41,9.67,297.4,12.37,307.0,427.4,45.9
59344500,-1.55,10.77,267.2,11.25,278.5,385.9,46.2
59346000,-1.39,9.81,292.8,12.52,310.2,426.5,46.7
59347500,-1.51,10.44,275.6,11.54,285.9,397.1,46.1
59349000,-1.40,9.83,292.1,12.48,309.2,425.4,46.6
59350500,-1.52,10.63,270.4,11.48,284.3,392.3,46.4
59352000,-1.42,9.85,291.7,12.29,304.7,421.8,46.2
59353500,-1.52,10.07,285.9,11.44,283.7,402.8,44.8
59355000,-1.46,9.96,289.0,11.90,295.3,413.2,45.6
59356500,-1.53,10.39,277.0,11.37,281.8,395.1,45.5
59358000,-1.49,10.04,286.6,11.66,289.4,407.3,45.3
59359500,-1.54,10.12,284.6,11.34,281.2,400.1,44.6
59361000,-1.50,10.30,279.4,11.64,288.5,401.6,45.9
59362500,-1.47,10.21,281.6,11.88,294.4,407.4,46.3
59364000,-1.49,10.10,285.0,11.68,289.7,406.4,45.5
59365500,-1.49,9.71,296.6,11.72,290.8,415.3,44.4
59367000,-1.57,10.48,274.8,11.06,274.2,388.2,44.9
59368500,-1.47,9.92,290.0,11.84,293.8,412.9,45.4
59370000,-1.57,10.35,278.2,11.10,275.2,391.3,44.7
59371500,-1.48,9.76,294.8,11.74,291.4,414.5,44.7
59373000,-1.59,10.54,273.2,10.95,271.4,385.1,44.8
59374500,-1.44,9.81,293.3,12.06,299.2,419.0,45.6
59376000,-1.56,10.45,275.5,11.17,276.9,390.6,45.1
59377500,-1.42,9.54,301.6,12.29,305.1,429.0,45.3
59379000,-1.58,10.66,270.3,11.00,272.6,383.9,45.2
59380500,-1.39,9.59,299.7,12.51,310.3,431.4,46.0
59382000,-1.49,10.17,282.9,11.69,289.9,405.1,45.7
59383500,-1.38,9.66,297.3,12.57,311.8,430.8,46.4
59385000,-1.50,10.45,275.2,11.60,287.3,397.8,46.2
59386500,-1.41,9.70,296.4,12.38,307.1,426.8,46.0
59388000,-1.50,9.87,291.7,11.62,288.3,410.1,44.7
59389500,-1.44,9.77,294.4,12.06,299.2,419.8,45.5
59391000,-1.51,10.14,283.9,11.53,285.9,402.9,45.2
59392500,-1.45,9.75,295.2,12.01,298.1,419.6,45.3
59394000,-1.44,9.62,299.2,12.12,300.9,424.4,45.2
59395500,-1.45,9.95,289.2,12.03,298.5,415.6,45.9
59397000,-1.42,9.89,290.7,12.26,303.9,420.5,46.3
59398500,-1.44,9.83,292.7,12.10,300.1,419.2,45.7
59400000,-1.44,9.48,303.6,12.12,300.9,427.5,44.7
59401500,-1.51,10.14,284.0,11.54,286.2,403.2,45.2
59403000,-1.43,9.66,297.9,12.15,301.5,423.9,45.3
59404500,-1.51,9.98,288.4,11.56,286.8,406.7,44.8
59406000,-1.44,9.48,303.7,12.10,300.5,427.2,44.7
59407500,-1.53,10.17,283.1,11.40,282.8,400.1,45.0
59409000,-1.37,9.48,303.2,12.69,314.9,437.2,46.1
59410500,-1.50,10.00,287.9,11.61,288.0,407.2,45.0
59412000,-1.37,9.33,308.1,12.71,315.5,441.0,45.7
59413500,-1.52,10.35,278.1,11.45,283.9,397.4,45.6
59415000,-1.36,9.42,304.9,12.81,317.9,440.5,46.2
59416500,-1.47,9.97,288.7,11.82,293.2,411.5,45.4
59418000,-1.37,9.47,303.5,12.71,315.5,437.8,46.1
59419500,-1.50,10.35,278.0,11.58,287.0,399.6,45.9
59421000,-1.41,9.63,298.7,12.33,306.0,427.7,45.7
59422500,-1.54,9.78,294.1,11.32,280.8,406.6,43.7
59424000,-1.48,9.74,295.7,11.76,291.9,415.4,44.6
59425500,-1.55,10.14,284.0,11.26,279.3,398.4,44.5
59427000,-1.46,9.64,298.5,11.92,296.0,420.4,44.8
59428500,-1.50,9.72,296.1,11.58,287.2,412.5,44.1
59430000,-1.48,9.92,290.1,11.80,292.9,412.2,45.3
59431500,-1.44,9.82,293.0,12.08,299.8,419.2,45.7
59433000,-1.46,9.82,292.9,11.92,295.7,416.3,45.3
59434500,-1.45,9.38,306.8,11.99,297.7,427.5,44.1
59436000,-1.54,10.05,286.5,11.34,281.4,401.6,44.5
59437500,-1.45,9.63,298.7,12.02,298.4,422.3,45.0
59439000,-1.54,10.00,287.9,11.32,280.7,402.1,44.3
59440500,-1.46,9.38,306.6,11.95,296.7,426.7,44.1
59442000,-1.53,10.03,287.1,11.36,281.8,402.3,44.5
59443500,-1.38,9.33,308.4,12.60,312.9,439.3,45.4
59445000,-1.48,9.86,292.0,11.74,291.3,412.4,44.9
59446500,-1.36,9.05,317.7,12.79,317.7,449.3,45.0
59448000,-1.51,10.17,283.1,11.55,286.5,402.8,45.3
59449500,-1.35,9.21,312.1,12.92,320.7,447.5,45.8
59451000,-1.46,9.84,292.6,11.92,295.7,416.0,45.3
59452500,-1.36,9.22,311.9,12.83,318.7,445.9,45.6
59454000,-1.47,10.03,286.8,11.81,293.1,410.0,45.6
59455500,-1.37,9.28,310.0,12.66,314.5,441.6,45.4
59457000,-1.48,9.57,300.8,11.73,291.1,418.6,44.1
59458500,-1.42,9.43,305.3,12.23,303.7,430.6,44.8
59460000,-1.49,9.80,293.6,11.72,291.0,413.3,44.7
59461500,-1.42,9.36,307.5,12.26,304.4,432.7,44.7
59463000,-1.47,9.46,304.1,11.88,294.9,423.6,44.1
59464500,-1.42,9.61,299.5,12.26,304.4,427.1,45.5
59466000,-1.39,9.48,303.4,12.48,309.9,433.7,45.6
59467500,-1.41,9.46,304.1,12.33,306.1,431.5,45.2
59469000,-1.41,9.16,314.1,12.33,306.3,438.7,44.3
59470500,-1.48,9.75,295.3,11.78,292.3,415.5,44.7
59472000,-1.40,9.32,308.7,12.44,308.9,436.7,45.0
59473500,-1.48,9.65,298.2,11.80,292.8,418.0,44.5
59475000,-1.41,9.07,317.1,12.35,306.6,441.1,44.0
59476500,-1.50,9.78,294.2,11.58,287.3,411.2,44.3
59478000,-1.38,9.17,313.7,12.63,313.9,443.7,45.0
59479500,-1.47,9.77,294.7,11.85,294.2,416.5,44.9
59481000,-1.37,9.00,319.8,12.71,315.8,449.4,44.6
59482500,-1.54,10.11,285.0,11.32,280.8,400.0,44.6
59484000,-1.37,9.13,315.0,12.70,315.6,445.9,45.1
59485500,-1.50,9.81,293.4,11.65,289.0,411.8,44.6
59487000,-1.37,9.15,314.5,12.75,316.7,446.3,45.2
59488500,-1.50,10.03,287.2,11.60,287.7,406.5,45.1
59490000,-1.38,9.18,313.3,12.59,312.7,442.6,44.9
59491500,-1.51,9.47,303.5,11.54,286.0,417.0,43.3
59493000,-1.45,9.37,307.1,12.01,298.1,428.0,44.1
59494500,-1.52,9.81,293.3,11.46,284.2,408.4,44.1
59496000,-1.45,9.32,308.6,12.04,298.8,429.5,44.1
59497500,-1.49,9.34,307.7,11.67,289.2,422.3,43.2
59499000,-1.44,9.51,302.7,12.07,299.6,425.9,44.7
59500500,-1.42,9.46,304.3,12.26,304.5,430.5,45.0
59502000,-1.43,9.44,304.8,12.17,302.3,429.3,44.8
59503500,-1.42,9.01,318.9,12.28,304.7,441.1,43.7
59505000,-1.47,9.53,302.0,11.87,294.6,421.9,44.3
59506500,-1.40,9.17,313.8,12.45,309.2,440.6,44.6
59508000,-1.47,9.45,304.5,11.87,294.5,423.6,44.0
59509500,-1.40,8.95,321.2,12.46,309.5,446.0,43.9
59511000,-1.50,9.62,299.2,11.64,288.8,415.8,44.0
59512500,-1.37,9.04,318.2,12.72,316.0,448.4,44.8
59514000,-1.47,9.55,301.4,11.88,294.9,421.7,44.4
59515500,-1.33,8.77,328.0,13.08,325.1,461.8,44.7
59517000,-1.48,9.75,295.1,11.76,291.8,415.0,44.7
59518500,-1.32,8.88,323.9,13.17,327.2,460.4,45.3
59520000,-1.44,9.50,303.0,12.10,300.5,426.8,44.8
59521500,-1.33,8.88,323.9,13.05,324.4,458.4,45.0
59523000,-1.45,9.70,296.6,12.02,298.3,420.7,45.2
59524500,-1.34,8.88,323.9,12.96,322.2,456.8,44.8
59526000,-1.46,9.17,313.4,11.95,296.4,431.3,43.4
59527500,-1.40,9.05,317.9,12.43,308.8,443.2,44.2
59529000,-1.46,9.45,304.4,11.91,295.5,424.3,44.2
59530500,-1.40,9.01,319.1,12.40,307.9,443.5,44.0
59532000,-1.44,9.09,316.3,12.11,300.4,436.2,43.5
59533500,-1.40,9.23,311.8,12.39,307.8,438.1,44.6
59535000,-1.38,9.15,314.3,12.66,314.5,444.6,45.0
59536500,-1.38,9.11,315.9,12.57,312.4,444.3,44.7
59538000,-1.38,8.86,324.4,12.58,312.5,450.4,43.9
59539500,-1.45,9.34,308.0,11.99,297.7,428.4,44.0
59541000,-1.38,8.99,320.0,12.63,313.7,448.1,44.4
59542500,-1.48,9.32,308.6,11.79,292.4,425.2,43.5
59544000,-1.42,8.87,323.9,12.23,303.4,443.8,43.1
59545500,-1.52,9.56,300.8,11.44,283.5,413.3,43.3
59547000,-1.38,8.96,320.8,12.59,312.7,448.1,44.3
59548500,-1.49,9.53,302.0,11.71,290.5,419.1,43.9
59550000,-1.35,8.63,333.1,12.90,320.5,462.3,43.9
59551500,-1.52,9.75,295.2,11.49,284.9,410.2,44.0
59553000,-1.35,8.81,326.6,12.88,320.0,457.2,44.4
59554500,-1.46,9.44,304.9,11.89,295.1,424.3,44.1
59556000,-1.34,8.80,327.0,12.95,321.7,458.7,44.5
59557500,-1.48,9.65,298.2,11.81,293.0,418.1,44.5
59559000,-1.36,8.80,326.9,12.80,318.0,456.1,44.2
59560500,-1.48,9.12,314.8,11.79,292.2,429.5,42.9
59562000,-1.42,8.98,320.3,12.27,304.6,442.0,43.6
59563500,-1.49,9.41,305.7,11.68,289.7,421.2,43.5
59565000,-1.40,8.92,322.3,12.41,308.0,445.8,43.7
59566500,-1.42,8.97,320.3,12.23,303.3,441.1,43.4
59568000,-1.39,9.03,318.6,12.52,311.1,445.3,44.3
59569500,-1.37,9.06,317.6,12.72,316.0,448.0,44.9
59571000,-1.37,8.93,322.2,12.67,314.8,450.5,44.3
59572500,-1.37,8.67,331.6,12.66,314.3,456.9,43.5
59574000,-1.44,9.17,313.5,12.12,300.8,434.5,43.8
59575500,-1.36,8.82,326.0,12.84,319.1,456.2,44.4
59577000,-1.44,9.06,317.3,12.08,299.8,436.5,43.4
59578500,-1.38,8.60,333.9,12.64,313.7,458.2,43.2
59580000,-1.47,9.24,311.2,11.85,293.9,428.1,43.4
59581500,-1.35,8.65,332.5,12.90,320.6,461.9,43.9
59583000,-1.43,9.23,311.8,12.17,302.1,434.1,44.1
59584500,-1.31,8.39,342.7,13.31,330.7,476.3,44.0
59586000,-1.46,9.44,304.9,11.95,296.6,425.4,44.2
59587500,-1.31,8.56,335.9,13.32,331.1,471.7,44.6
59589000,-1.42,9.15,314.3,12.26,304.5,437.6,44.1
59590500,-1.31,8.55,336.4,13.32,331.2,472.0,44.6
59592000,-1.43,9.37,307.1,12.17,302.3,430.9,44.5
59593500,-1.31,8.51,338.0,13.27,329.9,472.3,44.3
59595000,-1.43,8.85,324.4,12.15,301.1,442.6,42.9
59596500,-1.38,8.65,332.0,12.61,312.8,456.1,43.3
59598000,-1.43,9.08,316.7,12.19,302.4,437.9,43.7
59599500,-1.37,8.55,335.8,12.68,314.6,460.1,43.1
59601000,-1.42,8.79,326.7,12.25,303.8,446.1,42.9
59602500,-1.38,8.81,326.4,12.66,314.4,453.1,43.9
59604000,-1.36,8.89,323.6,12.78,317.4,453.3,44.4
59605500,-1.39,8.92,322.5,12.53,311.0,448.1,44.0
59607000,-1.38,8.57,334.8,12.60,312.4,457.9,43.0
59608500,-1.45,9.13,314.7,11.97,297.0,432.7,43.3
59610000,-1.38,8.79,327.0,12.60,312.8,452.5,43.7
59611500,-1.47,9.07,316.7,11.85,293.6,431.9,42.8
59613000,-1.40,8.52,336.6,12.47,308.9,456.8,42.5
59614500,-1.49,9.22,311.3,11.65,288.5,424.5,42.8
59616000,-1.37,8.58,334.7,12.70,315.3,459.8,43.3
59617500,-1.46,9.20,312.6,11.91,295.5,430.2,43.4
59619000,-1.33,8.30,345.9,13.11,325.5,475.0,43.3
59620500,-1.48,9.47,303.8,11.75,291.4,421.0,43.8
59622000,-1.31,8.42,341.2,13.26,329.6,474.4,44.0
59623500,-1.44,9.06,317.4,12.10,300.2,436.9,43.4
59625000,-1.32,8.42,341.4,13.21,328.3,473.7,43.9
59626500,-1.45,9.31,309.1,12.00,297.9,429.3,43.9
59628000,-1.30,8.31,345.7,13.37,332.4,479.6,43.9
59629500,-1.42,8.61,332.8,12.24,303.0,450.1,42.3
59631000,-1.37,8.47,338.8,12.71,315.3,462.8,42.9
59632500,-1.42,8.95,321.1,12.26,304.1,442.3,43.4
59634000,-1.36,8.44,339.9,12.80,317.4,465.1,43.0
59635500,-1.41,8.60,333.5,12.33,305.4,452.2,42.5
59637000,-1.37,8.61,333.8,12.73,316.1,459.7,43.4
59638500,-1.34,8.68,331.3,12.95,321.8,461.8,44.2
59640000,-1.35,8.58,334.9,12.88,319.9,463.1,43.7
59641500,-1.35,8.36,343.4,12.90,320.0,469.4,43.0
59643000,-1.41,8.82,325.9,12.39,307.3,447.9,43.3
59644500,-1.34,8.42,341.0,12.95,321.4,468.6,43.3
59646000,-1.41,8.73,328.8,12.30,305.0,448.5,42.8
59647500,-1.35,8.16,351.0,12.91,319.8,474.8,42.3
59649000,-1.44,8.83,324.9,12.12,300.2,442.3,42.7
59650500,-1.33,8.31,345.3,13.04,323.7,473.3,43.1
59652000,-1.41,8.83,325.5,12.33,305.8,446.6,43.2
59653500,-1.29,8.05,356.4,13.46,334.2,488.6,43.2
59655000,-1.43,9.08,316.8,12.18,302.2,437.8,43.6
59656500,-1.29,8.18,351.1,13.47,334.7,485.1,43.6
59658000,-1.40,8.74,328.5,12.44,308.6,450.7,43.2
59659500,-1.28,8.15,352.4,13.60,338.1,488.3,43.8
59661000,-1.41,8.97,320.7,12.36,306.8,443.8,43.7
59662500,-1.29,8.12,353.7,13.50,335.3,487.4,43.5
59664000,-1.41,8.46,338.6,12.36,305.7,456.2,42.1
59665500,-1.35,8.25,347.4,12.91,320.0,472.3,42.7
59667000,-1.45,8.86,323.7,12.02,297.8,439.8,42.6
59668500,-1.38,8.42,340.4,12.60,312.2,461.9,42.5
59670000,-1.43,8.56,334.6,12.18,301.2,450.2,42.0
59671500,-1.38,8.60,333.9,12.61,312.7,457.5,43.1
59673000,-1.36,8.59,334.4,12.83,318.5,461.8,43.6
59674500,-1.37,8.49,338.0,12.74,316.2,462.8,43.1
59676000,-1.36,8.27,346.7,12.79,316.8,469.6,42.4
59677500,-1.43,8.74,328.3,12.21,302.3,446.3,42.6
59679000,-1.36,8.43,340.7,12.82,318.1,466.1,43.0
59680500,-1.44,8.63,331.9,12.07,298.5,446.3,42.0
59682000,-1.37,8.10,353.0,12.74,314.9,473.0,41.7
59683500,-1.47,8.84,324.2,11.85,292.9,436.9,42.1
59685000,-1.31,8.15,352.0,13.25,328.8,481.7,43.0
59686500,-1.43,8.77,327.2,12.18,301.9,445.2,42.7
59688000,-1.31,7.96,360.2,13.33,330.3,488.7,42.5
59689500,-1.42,8.90,322.7,12.29,305.0,444.1,43.4
59691000,-1.26,8.01,358.8,13.76,342.0,495.6,43.6
59692500,-1.38,8.54,336.0,12.57,311.8,458.3,42.9
59694000,-1.27,7.97,360.2,13.69,340.1,495.4,43.4
59695500,-1.39,8.81,326.4,12.54,311.4,451.1,43.7
59697000,-1.27,7.93,361.9,13.68,339.6,496.3,43.2
59698500,-1.39,8.29,345.2,12.51,309.2,463.4,41.8
59700000,-1.34,8.09,353.9,12.98,321.3,478.0,42.2
59701500,-1.40,8.52,336.5,12.41,307.2,455.6,42.4
59703000,-1.34,8.05,355.9,13.03,322.6,480.3,42.2
59704500,-1.37,8.09,353.1,12.69,313.6,472.2,41.6
59706000,-1.34,8.21,349.4,13.01,322.6,475.6,42.7
59707500,-1.31,8.30,346.3,13.27,329.5,478.0,43.6
59709000,-1.33,8.14,352.4,13.08,324.3,478.9,42.6
59710500,-1.33,8.02,357.1,13.11,324.6,482.6,42.3
59712000,-1.37,8.39,341.7,12.67,313.9,464.0,42.6
59713500,-1.31,8.10,353.9,13.25,328.6,483.0,42.9
59715000,-1.39,8.36,342.6,12.52,309.7,461.9,42.1
59716500,-1.32,7.85,364.2,13.15,325.2,488.3,41.8
59718000,-1.41,8.48,337.8,12.34,305.2,455.2,42.1
59719500,-1.28,7.92,362.3,13.58,337.0,494.8,42.9
59721000,-1.38,8.44,339.9,12.60,312.1,461.5,42.6
59722500,-1.26,7.66,374.0,13.76,341.1,506.2,42.4
59724000,-1.40,8.74,328.5,12.41,307.8,450.2,43.1
59725500,-1.26,7.85,365.5,13.84,343.8,501.8,43.2
59727000,-1.37,8.40,341.4,12.69,314.6,464.3,42.7
59728500,-1.28,7.90,363.0,13.62,338.2,496.1,43.0
59730000,-1.41,8.79,326.8,12.35,306.2,447.9,43.1
59731500,-1.28,7.85,365.0,13.57,336.6,496.5,42.7
59733000,-1.42,8.25,346.1,12.30,303.2,460.2,41.2
59734500,-1.36,8.02,356.5,12.84,317.4,477.3,41.7
59736000,-1.42,8.52,335.9,12.24,302.7,452.2,42.0
59737500,-1.36,8.05,355.1,12.79,315.9,475.3,41.7
59739000,-1.40,8.12,351.2,12.44,306.7,466.3,41.1
59740500,-1.36,8.19,349.6,12.77,316.1,471.3,42.1
59742000,-1.33,8.28,346.7,13.05,323.9,474.4,43.1
59743500,-1.35,8.17,350.4,12.87,318.6,473.6,42.3
59745000,-1.34,7.93,360.7,13.03,322.0,483.5,41.8
59746500,-1.40,8.36,342.4,12.46,308.3,460.7,42.0
59748000,-1.33,8.10,353.7,13.04,323.2,479.1,42.4
59749500,-1.42,8.34,342.7,12.29,303.3,457.7,41.5
59751000,-1.31,7.66,372.6,13.25,326.9,495.7,41.3
59752500,-1.40,8.26,345.9,12.43,306.8,462.3,41.6
59754000,-1.28,7.76,369.2,13.62,337.7,500.4,42.4
59755500,-1.37,8.33,344.1,12.69,314.2,466.0,42.4
59757000,-1.25,7.55,379.2,13.87,343.6,511.7,42.2
59758500,-1.39,8.53,336.2,12.49,309.4,456.9,42.6
59760000,-1.25,7.63,375.5,13.97,346.5,510.9,42.7
59761500,-1.36,8.22,348.6,12.81,317.1,471.3,42.3
59763000,-1.25,7.62,376.0,13.93,345.4,510.5,42.6
59764500,-1.37,8.48,338.4,12.75,316.3,463.2,43.1
59766000,-1.25,7.59,377.3,13.93,345.5,511.6,42.5
59767500,-1.37,7.90,360.5,12.68,312.2,476.9,40.9
59769000,-1.32,7.74,368.9,13.21,326.3,492.5,41.5
59770500,-1.38,8.20,348.7,12.64,312.6,468.3,41.9
59772000,-1.31,7.73,369.4,13.29,328.4,494.3,41.6
59773500,-1.36,7.80,365.2,12.79,314.9,482.2,40.8
59775000,-1.32,7.85,364.1,13.18,326.0,488.7,41.8
59776500,-1.29,8.00,358.6,13.47,334.2,490.2,43.0
59778000,-1.30,7.85,364.6,13.36,330.9,492.4,42.2
59779500,-1.30,7.69,371.5,13.40,331.4,497.8,41.7
59781000,-1.35,8.04,355.7,12.92,319.7,478.3,41.9
59782500,-1.30,7.80,366.9,13.38,331.3,494.3,42.1
59784000,-1.37,7.96,358.7,12.75,314.6,477.1,41.3
