Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57439500,-2.92,24.48,116.6,6.01,141.1,183.0,50.4
57441000,-2.80,25.09,111.8,6.25,144.4,182.6,52.3
57442500,-2.98,24.81,115.2,5.89,138.4,180.1,50.2
57444000,-2.78,24.88,112.7,6.30,145.5,184.0,52.2
57445500,-2.84,24.07,118.1,6.17,144.7,186.8,50.8
57447000,-2.84,24.81,113.8,6.17,143.4,183.1,51.6
57448500,-2.83,24.05,118.1,6.18,145.0,187.1,50.8
57450000,-2.82,24.61,114.8,6.21,144.5,184.5,51.5
57451500,-2.81,23.71,120.0,6.23,146.4,189.3,50.6
57453000,-2.93,25.18,112.7,5.99,139.7,179.5,51.1
57454500,-2.79,24.20,116.8,6.27,146.4,187.3,51.4
57456000,-2.89,25.10,112.7,6.07,141.1,180.6,51.4
57457500,-2.80,23.86,118.9,6.26,146.8,188.9,51.0
57459000,-3.05,24.86,115.6,5.76,135.8,178.4,49.6
57460500,-2.81,23.75,119.7,6.24,146.6,189.2,50.8
57462000,-2.99,24.41,117.7,5.86,138.4,181.6,49.6
57463500,-2.79,23.56,120.6,6.28,147.7,190.7,50.8
57465000,-3.06,24.65,116.9,5.73,135.5,179.0,49.2
57466500,-2.76,23.61,120.1,6.34,148.6,191.1,51.1
57468000,-2.91,23.97,119.4,6.03,142.2,185.7,50.0
57469500,-2.71,23.96,117.2,6.46,150.1,190.5,52.0
57471000,-2.99,24.21,118.8,5.86,138.6,182.5,49.4
57472500,-2.72,23.92,117.6,6.44,149.8,190.4,51.9
57474000,-2.93,23.71,121.2,5.98,141.6,186.4,49.4
57475500,-2.81,24.42,115.7,6.24,145.4,185.8,51.5
57477000,-2.98,24.03,119.8,5.88,139.2,183.7,49.3
57478500,-2.80,24.34,116.1,6.26,145.8,186.4,51.5
57480000,-2.84,23.52,121.5,6.18,145.8,189.7,50.2
57481500,-2.79,24.40,115.7,6.27,146.0,186.2,51.6
57483000,-2.78,23.65,120.0,6.29,147.7,190.3,50.9
57484500,-2.77,24.23,116.4,6.32,147.1,187.6,51.6
57486000,-2.77,23.36,121.8,6.32,148.6,192.1,50.7
57487500,-2.87,24.78,114.3,6.10,142.4,182.6,51.2
57489000,-2.75,23.80,118.7,6.36,148.7,190.3,51.4
57490500,-2.86,24.66,114.9,6.13,143.0,183.4,51.2
57492000,-2.73,23.59,119.8,6.41,149.9,191.9,51.4
57493500,-2.93,24.79,114.9,5.98,140.0,181.1,50.6
57495000,-2.71,23.60,119.5,6.46,150.8,192.4,51.6
57496500,-2.88,24.34,117.0,6.08,142.6,184.4,50.6
57498000,-2.69,23.33,121.0,6.50,152.0,194.3,51.5
57499500,-2.94,24.62,116.0,5.96,139.9,181.7,50.3
57501000,-2.66,23.52,119.3,6.57,153.0,194.0,52.0
57502500,-2.80,23.94,118.5,6.25,146.4,188.4,51.0
57504000,-2.63,23.73,117.5,6.66,153.9,193.7,52.6
57505500,-2.87,24.15,117.9,6.11,143.4,185.7,50.6
57507000,-2.64,23.72,117.8,6.63,153.5,193.5,52.5
57508500,-2.83,23.71,120.2,6.20,145.9,189.0,50.5
57510000,-2.73,24.21,115.9,6.42,149.0,188.7,52.1
57511500,-2.87,24.02,118.8,6.10,143.6,186.3,50.4
57513000,-2.71,24.04,116.7,6.46,150.0,190.1,52.1
57514500,-2.76,23.27,122.2,6.34,149.2,192.8,50.7
57516000,-2.76,24.03,117.5,6.34,147.8,188.8,51.5
57517500,-2.74,23.32,121.6,6.39,150.0,193.1,51.0
57519000,-2.77,23.71,119.5,6.33,148.2,190.4,51.1
57520500,-2.78,22.66,126.3,6.30,149.5,195.8,49.8
57522000,-2.90,24.07,118.7,6.06,142.6,185.5,50.2
57523500,-2.76,23.24,122.4,6.34,149.3,193.1,50.7
57525000,-2.87,23.99,119.0,6.10,143.6,186.5,50.4
57526500,-2.74,22.97,123.8,6.40,150.8,195.1,50.6
57528000,-2.96,24.10,119.2,5.93,140.0,183.9,49.6
57529500,-2.72,23.05,123.1,6.44,151.5,195.2,50.9
57531000,-2.90,23.67,121.1,6.04,142.9,187.3,49.7
57532500,-2.70,22.76,124.8,6.48,152.7,197.2,50.7
57534000,-2.98,23.87,120.7,5.89,139.6,184.5,49.2
57535500,-2.68,22.83,124.1,6.54,153.7,197.5,51.1
57537000,-2.82,23.25,123.0,6.21,146.8,191.5,50.1
57538500,-2.63,23.17,121.2,6.66,155.2,196.9,52.0
57540000,-2.90,23.49,122.2,6.05,143.3,188.3,49.5
57541500,-2.63,23.24,120.8,6.65,154.8,196.3,52.0
57543000,-2.79,23.32,122.2,6.28,148.0,191.9,50.5
57544500,-2.68,23.81,117.8,6.52,151.5,191.9,52.1
57546000,-2.83,23.61,120.8,6.19,145.8,189.3,50.4
57547500,-2.67,23.65,118.7,6.55,152.2,193.0,52.1
57549000,-2.72,22.92,124.0,6.43,151.5,195.8,50.7
57550500,-2.72,23.60,119.6,6.45,150.6,192.3,51.6
57552000,-2.70,22.99,123.3,6.48,152.4,196.0,51.0
57553500,-2.69,23.42,120.4,6.51,152.0,193.9,51.6
57555000,-2.69,22.57,125.9,6.52,153.7,198.7,50.7
57556500,-2.79,23.98,118.1,6.27,146.7,188.4,51.2
57558000,-2.67,23.08,122.3,6.56,153.7,196.4,51.5
57559500,-2.77,23.85,118.6,6.32,147.9,189.6,51.3
57561000,-2.65,22.78,124.1,6.61,155.0,198.6,51.3
57562500,-2.85,23.91,119.2,6.15,144.6,187.4,50.5
57564000,-2.63,22.84,123.4,6.65,155.6,198.6,51.6
57565500,-2.79,23.63,120.3,6.27,147.3,190.2,50.8
57567000,-2.61,22.52,125.3,6.70,157.2,201.1,51.4
57568500,-2.86,23.87,119.5,6.14,144.4,187.5,50.4
57570000,-2.59,22.68,123.9,6.75,157.8,200.6,51.9
57571500,-2.72,23.23,122.0,6.43,151.0,194.1,51.1
57573000,-2.55,22.97,121.4,6.86,159.0,200.0,52.6
57574500,-2.78,23.41,121.5,6.30,148.3,191.7,50.7
57576000,-2.57,22.96,121.7,6.82,158.4,199.7,52.5
57577500,-2.74,22.94,124.1,6.38,150.6,195.1,50.5
57579000,-2.65,23.39,119.9,6.62,153.9,195.1,52.1
57580500,-2.81,23.19,123.2,6.24,147.4,192.1,50.1
57582000,-2.67,23.11,122.1,6.55,153.3,196.0,51.5
57583500,-2.73,22.23,128.7,6.41,152.2,199.4,49.8
57585000,-2.74,23.03,123.5,6.40,150.7,194.8,50.7
57586500,-2.72,22.16,129.0,6.44,153.0,200.2,49.9
57588000,-2.71,22.83,124.4,6.47,152.4,196.8,50.8
57589500,-2.69,21.93,130.4,6.50,154.5,202.2,49.8
57591000,-2.81,23.36,122.1,6.23,147.1,191.2,50.3
57592500,-2.68,22.44,126.7,6.53,154.3,199.6,50.6
57594000,-2.79,23.16,123.2,6.28,148.2,192.7,50.3
57595500,-2.65,22.23,127.9,6.60,155.9,201.6,50.6
57597000,-2.88,23.40,122.6,6.09,144.3,189.3,49.7
57598500,-2.65,22.27,127.5,6.61,156.1,201.5,50.7
57600000,-2.83,22.92,125.1,6.19,147.0,193.0,49.6
57601500,-2.62,22.05,128.7,6.67,157.6,203.5,50.8
57603000,-2.87,23.12,124.3,6.10,144.8,190.8,49.4
57604500,-2.55,22.26,126.3,6.85,160.4,204.2,51.8
57606000,-2.69,22.90,123.7,6.52,153.2,196.9,51.1
57607500,-2.51,22.59,123.4,6.96,161.5,203.3,52.6
57609000,-2.75,23.06,123.4,6.37,150.2,194.4,50.6
57610500,-2.52,22.59,123.5,6.93,161.1,203.0,52.5
57612000,-2.71,22.57,126.1,6.47,152.9,198.2,50.5
57613500,-2.62,23.01,122.1,6.68,155.8,197.9,51.9
57615000,-2.75,22.91,124.3,6.38,150.5,195.2,50.5
57616500,-2.60,22.88,122.7,6.73,157.0,199.3,52.0
57618000,-2.64,22.17,128.2,6.62,156.5,202.3,50.7
57619500,-2.64,22.86,123.4,6.63,155.3,198.3,51.5
57621000,-2.61,22.22,127.4,6.70,157.7,202.7,51.1
57622500,-2.61,22.69,124.0,6.72,157.2,200.2,51.7
57624000,-2.62,21.86,130.0,6.69,158.3,204.9,50.6
57625500,-2.70,23.18,122.1,6.48,151.9,194.9,51.2
57627000,-2.58,22.34,126.2,6.77,158.8,202.9,51.5
57628500,-2.69,23.08,122.6,6.50,152.6,195.7,51.2
57630000,-2.57,22.03,128.2,6.81,160.1,205.1,51.3
57631500,-2.76,23.21,122.5,6.34,149.4,193.2,50.6
57633000,-2.56,22.12,127.4,6.84,160.5,204.9,51.5
57634500,-2.71,22.86,124.3,6.45,152.0,196.4,50.7
57636000,-2.53,21.84,128.9,6.92,162.6,207.5,51.6
57637500,-2.77,23.12,123.2,6.33,149.2,193.5,50.4
57639000,-2.51,21.97,127.8,6.96,162.9,207.1,51.9
57640500,-2.65,22.48,126.0,6.62,155.7,200.3,51.0
57642000,-2.48,22.25,125.3,7.06,164.1,206.4,52.6
57643500,-2.77,22.41,128.0,6.32,150.2,197.3,49.6
57645000,-2.53,22.11,127.0,6.93,162.1,205.9,51.9
57646500,-2.73,21.99,130.3,6.43,153.0,201.0,49.6
57648000,-2.62,22.50,125.5,6.69,157.1,201.1,51.4
57649500,-2.78,22.27,129.0,6.31,150.2,197.9,49.3
57651000,-2.60,22.38,126.2,6.72,157.9,202.1,51.4
57652500,-2.65,21.57,132.5,6.61,157.3,205.6,49.9
57654000,-2.66,22.23,127.9,6.59,155.7,201.5,50.6
57655500,-2.64,21.53,132.7,6.62,157.6,206.0,49.9
57657000,-2.63,22.18,127.9,6.65,157.0,202.5,50.8
57658500,-2.62,21.22,134.8,6.67,159.1,208.5,49.7
57660000,-2.73,22.60,126.2,6.42,151.8,197.4,50.3
57661500,-2.60,21.79,130.3,6.73,159.1,205.7,50.7
57663000,-2.71,22.45,127.0,6.45,152.8,198.7,50.3
57664500,-2.58,21.47,132.3,6.79,160.9,208.3,50.6
57666000,-2.72,22.83,124.6,6.43,151.8,196.4,50.6
57667500,-2.53,21.72,129.8,6.92,162.8,208.3,51.4
57669000,-2.67,22.44,126.6,6.55,154.6,199.8,50.7
57670500,-2.49,21.48,131.1,7.02,165.1,210.9,51.5
57672000,-2.73,22.78,124.9,6.43,151.7,196.5,50.5
57673500,-2.48,21.64,129.7,7.05,165.3,210.2,51.9
57675000,-2.60,22.08,128.3,6.72,158.5,203.9,51.0
57676500,-2.44,21.88,127.4,7.16,166.7,209.8,52.6
57678000,-2.67,22.40,126.8,6.57,155.0,200.2,50.7
57679500,-2.46,21.88,127.6,7.12,165.9,209.3,52.4
57681000,-2.63,21.94,129.6,6.65,157.3,203.8,50.5
57682500,-2.54,22.27,126.0,6.89,161.1,204.5,52.0
57684000,-2.67,22.15,128.5,6.57,155.5,201.7,50.4
57685500,-2.52,22.11,126.9,6.94,162.3,206.0,52.0
57687000,-2.57,21.51,131.9,6.81,161.3,208.4,50.7
57688500,-2.57,22.13,127.5,6.81,160.1,204.6,51.5
57690000,-2.54,21.51,131.5,6.90,162.9,209.4,51.1
57691500,-2.54,22.02,127.8,6.90,161.7,206.1,51.7
57693000,-2.54,21.14,134.3,6.89,163.5,211.6,50.6
57694500,-2.63,22.41,126.3,6.66,156.7,201.2,51.1
57696000,-2.52,21.57,130.9,6.93,163.3,209.3,51.3
57697500,-2.61,22.33,126.6,6.69,157.5,202.1,51.2
57699000,-2.51,21.34,132.4,6.98,164.7,211.3,51.2
57700500,-2.69,22.44,126.8,6.51,153.9,199.4,50.5
57702000,-2.49,21.46,131.3,7.03,165.3,211.1,51.6
57703500,-2.64,22.11,128.6,6.62,156.5,202.6,50.6
57705000,-2.51,20.92,135.6,6.98,165.5,214.0,50.7
57706500,-2.77,22.15,129.7,6.33,150.8,198.9,49.3
57708000,-2.49,21.00,134.7,7.03,166.4,214.1,51.0
57709500,-2.63,21.53,132.5,6.67,158.4,206.5,50.1
57711000,-2.46,21.31,132.0,7.11,167.1,212.9,51.7
57712500,-2.70,21.74,131.8,6.48,154.4,203.0,49.5
57714000,-2.46,21.35,131.6,7.11,167.1,212.7,51.8
57715500,-2.66,21.24,134.9,6.59,157.5,207.4,49.4
57717000,-2.55,21.78,129.7,6.86,161.6,207.2,51.2
57718500,-2.70,21.61,132.7,6.48,154.7,203.8,49.4
57720000,-2.54,21.69,130.3,6.89,162.3,208.1,51.2
57721500,-2.59,20.93,136.6,6.76,161.4,211.4,49.8
57723000,-2.58,21.61,131.3,6.78,160.5,207.4,50.7
57724500,-2.56,20.91,136.4,6.84,162.9,212.4,50.1
57726000,-2.56,21.49,132.0,6.85,161.9,208.9,50.8
57727500,-2.50,20.79,136.5,7.01,166.4,215.2,50.6
57729000,-2.60,22.09,128.1,6.74,158.9,204.1,51.1
57730500,-2.48,21.24,132.8,7.05,166.1,212.7,51.4
57732000,-2.58,22.03,128.2,6.80,159.9,205.0,51.3
57733500,-2.46,20.99,134.5,7.10,167.7,215.0,51.3
57735000,-2.64,22.09,128.7,6.62,156.6,202.7,50.6
57736500,-2.46,21.07,133.8,7.11,167.7,214.6,51.4
57738000,-2.60,21.75,130.5,6.74,159.4,206.1,50.7
57739500,-2.42,20.77,135.7,7.22,170.3,217.7,51.5
57741000,-2.65,22.06,128.9,6.61,156.5,202.7,50.5
57742500,-2.40,20.89,134.4,7.28,171.1,217.5,51.9
57744000,-2.54,21.49,131.7,6.90,162.9,209.5,51.1
57745500,-2.37,21.07,132.4,7.38,172.5,217.4,52.5
57747000,-2.59,21.71,130.8,6.76,159.9,206.5,50.7
57748500,-2.38,21.07,132.5,7.35,171.8,217.0,52.4
57750000,-2.55,21.17,134.3,6.86,162.9,211.1,50.5
57751500,-2.47,21.60,130.0,7.07,165.8,210.7,51.9
57753000,-2.60,21.50,132.4,6.74,159.9,207.6,50.4
57754500,-2.45,21.40,131.2,7.13,167.3,212.6,51.9
57756000,-2.50,20.87,136.1,6.99,165.8,214.5,50.6
57757500,-2.49,21.39,131.8,7.02,165.2,211.4,51.4
57759000,-2.47,20.84,135.7,7.09,167.7,215.8,51.0
57760500,-2.47,21.23,132.7,7.09,166.9,213.2,51.5
57762000,-2.47,20.54,138.2,7.09,168.5,217.9,50.7
57763500,-2.56,21.70,130.4,6.84,161.5,207.5,51.1
57765000,-2.45,20.87,135.2,7.14,168.7,216.2,51.3
57766500,-2.61,21.52,132.4,6.71,159.2,207.1,50.3
57768000,-2.48,20.47,138.9,7.06,168.0,217.9,50.4
57769500,-2.68,21.56,132.9,6.52,155.6,204.6,49.5
57771000,-2.47,20.60,137.6,7.09,168.3,217.4,50.7
57772500,-2.62,21.21,134.8,6.67,159.1,208.6,49.7
57774000,-2.44,20.23,140.3,7.17,170.5,220.8,50.6
57775500,-2.69,21.48,133.5,6.52,155.6,205.0,49.4
57777000,-2.42,20.35,139.1,7.22,171.3,220.6,50.9
57778500,-2.56,20.90,136.4,6.85,163.1,212.6,50.1
57780000,-2.38,20.67,135.8,7.34,172.6,219.7,51.8
57781500,-2.63,21.11,135.7,6.67,159.1,209.1,49.6
57783000,-2.39,20.64,136.2,7.33,172.6,219.8,51.7
57784500,-2.57,20.63,138.8,6.80,162.7,213.8,49.5
57786000,-2.48,21.09,134.0,7.04,166.4,213.6,51.1
57787500,-2.62,20.87,137.4,6.69,160.0,210.9,49.4
57789000,-2.42,21.09,133.1,7.23,169.7,215.6,51.9
57790500,-2.47,20.56,138.0,7.08,168.3,217.6,50.6
57792000,-2.46,21.06,133.9,7.10,167.6,214.5,51.4
57793500,-2.44,20.46,138.4,7.17,170.0,219.3,50.8
57795000,-2.43,20.89,134.9,7.19,169.5,216.6,51.5
57796500,-2.42,20.20,140.4,7.21,171.4,221.6,50.7
57798000,-2.51,21.32,132.6,6.96,164.4,211.2,51.1
57799500,-2.41,20.61,136.8,7.24,171.1,219.1,51.3
57801000,-2.51,21.25,133.1,6.98,164.8,211.8,51.1
57802500,-2.41,20.32,139.1,7.26,172.1,221.3,51.1
57804000,-2.57,21.42,132.7,6.80,161.1,208.7,50.5
57805500,-2.38,20.38,138.2,7.34,173.4,221.8,51.4
57807000,-2.52,21.11,134.4,6.95,164.5,212.4,50.8
57808500,-2.35,20.08,140.3,7.43,175.8,224.9,51.4
57810000,-2.57,21.37,133.0,6.81,161.5,209.2,50.5
57811500,-2.33,20.19,139.1,7.49,176.6,224.8,51.8
57813000,-2.46,20.83,135.7,7.11,168.1,216.1,51.1
57814500,-2.31,20.40,136.8,7.58,177.5,224.1,52.4
57816000,-2.52,21.10,134.5,6.94,164.4,212.4,50.7
57817500,-2.30,20.40,136.8,7.58,177.6,224.2,52.4
57819000,-2.48,20.48,138.8,7.06,167.9,217.8,50.4
57820500,-2.40,20.78,135.2,7.29,171.5,218.4,51.7
57822000,-2.53,20.87,136.3,6.93,164.7,213.8,50.4
57823500,-2.39,20.65,136.2,7.31,172.1,219.5,51.7
57825000,-2.42,20.10,141.1,7.23,172.0,222.5,50.6
57826500,-2.41,20.76,135.6,7.24,170.8,218.1,51.5
57828000,-2.45,19.93,143.0,7.12,170.3,222.4,50.0
57829500,-2.45,20.48,138.4,7.13,169.3,218.7,50.7
57831000,-2.44,19.64,145.4,7.16,171.6,224.9,49.7
57832500,-2.55,20.88,136.5,6.86,163.4,212.9,50.1
57834000,-2.43,20.03,141.9,7.19,171.4,222.5,50.4
57835500,-2.53,20.81,136.9,6.90,164.3,213.9,50.2
57837000,-2.41,19.88,143.0,7.24,172.7,224.2,50.4
57838500,-2.61,20.95,136.7,6.70,160.0,210.5,49.5
57840000,-2.40,19.92,142.4,7.28,173.3,224.3,50.6
57841500,-2.55,20.54,139.3,6.85,163.8,215.0,49.6
57843000,-2.36,19.60,144.7,7.39,176.2,228.0,50.6
57844500,-2.61,20.77,138.1,6.69,160.3,211.5,49.3
57846000,-2.34,19.79,142.6,7.48,177.3,227.5,51.2
57847500,-2.48,20.30,140.3,7.05,168.2,219.0,50.2
57849000,-2.32,20.02,140.3,7.53,177.8,226.5,51.7
57850500,-2.48,20.69,137.2,7.05,167.4,216.4,50.7
57852000,-2.29,20.07,139.4,7.63,179.4,227.2,52.2
57853500,-2.45,20.17,141.0,7.13,169.8,220.7,50.3
57855000,-2.37,20.52,137.0,7.37,173.5,221.1,51.7
57856500,-2.50,20.51,138.9,7.00,166.7,217.0,50.2
57858000,-2.35,20.37,137.8,7.44,175.1,222.8,51.8
57859500,-2.41,19.87,142.9,7.26,173.1,224.5,50.5
57861000,-2.39,20.47,137.6,7.31,172.7,220.8,51.4
57862500,-2.36,19.91,141.9,7.40,175.7,225.8,51.1
57864000,-2.36,20.21,139.4,7.39,174.7,223.5,51.4
57865500,-2.36,19.51,145.4,7.42,176.8,228.9,50.6
57867000,-2.46,20.69,136.8,7.12,168.7,217.2,51.0
57868500,-2.35,19.93,141.5,7.44,176.3,226.1,51.2
57870000,-2.45,20.62,137.2,7.14,169.1,217.8,50.9
57871500,-2.33,19.69,143.4,7.49,177.7,228.4,51.1
57873000,-2.51,20.72,137.3,6.97,165.9,215.3,50.4
57874500,-2.33,19.83,142.1,7.51,177.9,227.6,51.4
57876000,-2.46,20.43,138.9,7.12,169.2,219.0,50.6
57877500,-2.28,19.40,145.2,7.66,181.5,232.5,51.3
57879000,-2.51,20.72,137.2,6.98,165.9,215.3,50.4
57880500,-2.27,19.55,143.6,7.71,182.1,231.9,51.7
57882000,-2.40,20.17,140.3,7.29,172.9,222.7,50.9
57883500,-2.24,19.77,141.1,7.81,183.3,231.3,52.4
57885000,-2.45,20.38,139.2,7.14,169.7,219.5,50.6
57886500,-2.25,19.74,141.6,7.77,182.7,231.1,52.2
57888000,-2.42,19.87,143.1,7.22,172.3,224.0,50.3
57889500,-2.39,20.10,140.7,7.31,173.5,223.4,51.0
57891000,-2.52,19.98,143.4,6.94,166.5,219.7,49.3
57892500,-2.37,19.98,141.4,7.38,175.0,225.0,51.1
57894000,-2.42,19.38,147.4,7.23,173.4,227.6,49.6
57895500,-2.41,19.91,142.7,7.25,172.7,224.0,50.4
57897000,-2.39,19.32,147.6,7.31,175.2,229.1,49.9
57898500,-2.39,19.81,143.3,7.30,174.0,225.4,50.5
57900000,-2.38,19.02,150.2,7.34,176.4,231.7,49.6
57901500,-2.48,20.18,141.2,7.06,168.5,219.8,50.0
57903000,-2.37,19.45,146.1,7.38,176.3,229.0,50.4
57904500,-2.47,20.16,141.4,7.07,168.9,220.2,50.1
57906000,-2.36,19.23,147.9,7.42,177.4,231.0,50.2
57907500,-2.54,20.30,141.1,6.88,164.8,216.9,49.4
57909000,-2.34,19.29,147.1,7.47,178.3,231.2,50.5
57910500,-2.48,19.97,143.1,7.04,168.5,221.1,49.7
57912000,-2.27,18.99,149.0,7.68,183.1,236.0,50.9
57913500,-2.46,20.39,139.4,7.10,168.9,219.0,50.5
57915000,-2.24,19.22,146.2,7.80,184.5,235.4,51.6
57916500,-2.37,19.85,142.5,7.38,175.4,226.0,50.9
57918000,-2.22,19.45,143.6,7.88,185.5,234.5,52.3
57919500,-2.42,20.14,140.8,7.24,172.1,222.3,50.7
57921000,-2.22,19.45,143.7,7.87,185.3,234.5,52.2
57922500,-2.39,19.56,145.4,7.32,174.8,227.4,50.2
57924000,-2.30,19.86,141.5,7.58,179.0,228.2,51.7
57925500,-2.42,19.87,143.1,7.22,172.3,224.0,50.3
57927000,-2.29,19.70,142.7,7.62,180.1,229.7,51.6
57928500,-2.34,19.29,147.1,7.46,178.2,231.1,50.5
57930000,-2.33,19.71,143.2,7.51,178.1,228.5,51.2
57931500,-2.30,19.27,146.7,7.59,180.6,232.7,50.9
57933000,-2.30,19.61,143.7,7.59,179.7,230.1,51.4
57934500,-2.30,18.93,149.8,7.61,181.8,235.6,50.5
57936000,-2.39,20.03,141.3,7.32,173.8,224.0,50.9
57937500,-2.29,19.31,146.2,7.64,181.4,232.9,51.1
57939000,-2.38,19.95,141.9,7.34,174.3,224.8,50.9
57940500,-2.27,19.03,148.6,7.68,182.9,235.6,50.9
57942000,-2.44,20.11,141.4,7.16,170.6,221.5,50.3
57943500,-2.26,19.14,147.3,7.73,183.5,235.3,51.2
57945000,-2.39,19.80,143.3,7.31,174.2,225.5,50.6
57946500,-2.23,18.76,150.5,7.84,186.5,239.6,51.1
57948000,-2.44,20.07,141.6,7.18,171.1,222.1,50.4
57949500,-2.21,18.93,148.4,7.90,187.2,238.9,51.6
57951000,-2.38,19.43,146.5,7.33,175.3,228.5,50.1
57952500,-2.22,19.05,147.5,7.85,186.0,237.4,51.6
57954000,-2.45,19.57,146.2,7.13,171.0,225.0,49.5
57955500,-2.24,19.05,147.8,7.81,185.2,236.9,51.4
57957000,-2.42,19.04,150.4,7.24,174.2,230.2,49.2
57958500,-2.33,19.49,145.1,7.51,178.7,230.2,50.9
57960000,-2.46,19.34,148.3,7.10,170.8,226.2,49.0
57961500,-2.31,19.34,146.4,7.55,179.7,231.7,50.8
57963000,-2.36,18.79,152.1,7.39,177.8,234.0,49.5
57964500,-2.35,19.34,146.8,7.43,177.5,230.3,50.4
57966000,-2.33,18.74,152.1,7.51,180.2,235.8,49.8
57967500,-2.33,19.16,148.2,7.49,179.0,232.4,50.4
57969000,-2.32,18.40,155.2,7.55,181.7,239.0,49.5
57970500,-2.42,19.59,145.5,7.22,172.8,225.9,49.9
57972000,-2.30,18.83,151.0,7.58,181.5,236.1,50.2
57973500,-2.36,19.55,145.1,7.39,176.2,228.3,50.5
57975000,-2.25,18.77,150.7,7.76,185.0,238.6,50.8
57976500,-2.41,19.80,143.6,7.25,172.9,224.8,50.3
57978000,-2.24,18.82,149.9,7.81,185.8,238.7,51.1
57979500,-2.36,19.49,145.6,7.41,176.6,228.9,50.5
57981000,-2.20,18.48,152.7,7.95,189.3,243.2,51.1
57982500,-2.41,19.79,143.6,7.26,173.2,225.0,50.3
57984000,-2.18,18.60,151.1,8.02,190.3,243.0,51.5
57985500,-2.30,19.26,146.9,7.58,180.5,232.7,50.9
57987000,-2.16,18.82,148.6,8.09,190.9,241.9,52.1
57988500,-2.35,19.52,145.3,7.43,177.1,229.0,50.6
57990000,-2.17,18.79,149.0,8.06,190.5,241.8,52.0
57991500,-2.32,18.94,150.2,7.52,180.0,234.5,50.2
57993000,-2.25,19.19,146.7,7.76,183.9,235.3,51.4
57994500,-2.36,19.29,147.4,7.42,177.3,230.5,50.3
57996000,-2.24,19.04,147.9,7.79,185.0,236.8,51.4
57997500,-2.28,18.70,151.8,7.67,183.4,238.1,50.4
57999000,-2.26,19.11,147.7,7.72,183.5,235.5,51.2
58000500,-2.24,18.74,150.9,7.79,185.7,239.3,50.9
58002000,-2.25,19.05,148.0,7.77,184.5,236.5,51.3
58003500,-2.24,18.36,154.5,7.81,187.0,242.6,50.4
58005000,-2.32,19.32,146.6,7.53,179.3,231.6,50.7
58006500,-2.21,18.81,149.6,7.90,187.5,239.9,51.4
58008000,-2.31,19.25,147.0,7.57,180.3,232.6,50.8
58009500,-2.22,18.46,153.3,7.86,187.6,242.3,50.7
58011000,-2.38,19.44,146.3,7.35,175.7,228.6,50.2
58012500,-2.24,18.57,152.5,7.79,186.0,240.6,50.6
58014000,-2.38,18.91,151.2,7.33,176.4,232.3,49.4
58015500,-2.22,18.05,157.4,7.88,189.1,246.0,50.2
58017000,-2.45,19.34,148.2,7.13,171.6,226.7,49.2
58018500,-2.19,18.35,153.9,7.97,190.1,244.6,51.0
58020000,-2.32,18.73,152.1,7.53,180.7,236.2,49.9
58021500,-2.17,18.41,152.9,8.04,191.2,244.8,51.3
58023000,-2.39,18.97,150.7,7.32,176.0,231.7,49.4
58024500,-2.17,18.40,153.1,8.04,191.1,244.9,51.3
58026000,-2.34,18.42,155.4,7.46,179.9,237.7,49.2
58027500,-2.27,18.79,150.8,7.70,183.8,237.7,50.6
58029000,-2.40,18.78,152.6,7.29,175.6,232.7,49.0
58030500,-2.25,18.64,152.0,7.76,185.2,239.6,50.6
58032000,-2.27,18.10,157.7,7.68,185.0,243.1,49.5
58033500,-2.29,18.68,152.2,7.62,182.6,237.7,50.2
58035000,-2.24,18.28,155.4,7.80,187.0,243.1,50.3
58036500,-2.22,18.68,151.0,7.88,187.5,240.8,51.2
58038000,-2.21,18.10,156.7,7.92,189.7,246.1,50.4
58039500,-2.30,19.08,148.5,7.60,181.3,234.3,50.7
58041000,-2.19,18.47,152.6,7.98,189.8,243.6,51.2
58042500,-2.29,19.01,149.0,7.63,182.0,235.2,50.7
58044000,-2.19,18.12,156.2,7.98,190.8,246.6,50.7
58045500,-2.34,19.17,148.3,7.45,178.3,231.9,50.2
58047000,-2.18,18.25,154.6,8.03,191.3,246.0,51.1
58048500,-2.30,18.89,150.3,7.61,181.9,235.9,50.4
58050000,-2.14,17.89,157.8,8.16,194.8,250.7,51.0
58051500,-2.35,19.13,148.7,7.44,178.0,232.0,50.1
58053000,-2.11,17.98,156.3,8.26,196.4,251.0,51.5
58054500,-2.24,18.61,152.1,7.79,185.9,240.2,50.7
58056000,-2.10,18.24,153.4,8.31,196.5,249.3,52.0
58057500,-2.29,18.93,149.8,7.63,182.2,235.9,50.6
58059000,-2.11,18.23,153.6,8.28,195.9,249.0,51.9
58060500,-2.27,18.36,155.1,7.68,184.4,240.9,49.9
58062000,-2.20,18.58,151.7,7.94,188.9,242.3,51.2
58063500,-2.31,18.65,152.7,7.58,181.8,237.4,50.0
58065000,-2.19,18.47,152.7,7.98,189.9,243.7,51.2
58066500,-2.23,18.14,156.6,7.83,187.8,244.6,50.2
58068000,-2.20,18.56,151.9,7.93,188.7,242.3,51.2
58069500,-2.19,18.12,156.2,7.99,191.0,246.7,50.7
58071000,-2.18,18.33,153.9,8.01,190.7,245.1,51.1
