Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52029000,-0.15,-20.70,13.6,114.02,-273.2,273.5,-87.2
52030500,-0.15,-20.74,12.9,119.70,-272.6,272.9,-87.3
52032000,-0.15,-20.73,13.2,116.37,-272.8,273.1,-87.2
52033500,-0.15,-20.76,13.2,116.60,-272.4,272.7,-87.2
52035000,-0.15,-20.74,13.2,116.37,-272.6,272.9,-87.2
52036500,-0.14,-20.79,12.8,119.96,-272.0,272.3,-87.3
52038000,-0.14,-20.79,12.7,120.70,-272.0,272.3,-87.3
52039500,-0.14,-20.84,12.7,120.05,-271.4,271.7,-87.3
52041000,-0.14,-20.86,12.7,120.21,-271.0,271.3,-87.3
52042500,-0.14,-20.85,12.4,122.73,-271.2,271.5,-87.4
52044000,-0.14,-20.84,12.6,121.16,-271.3,271.6,-87.3
52045500,-0.14,-20.87,12.3,123.24,-271.0,271.3,-87.4
52047000,-0.14,-20.89,12.1,125.93,-270.7,271.0,-87.4
52048500,-0.15,-20.89,12.8,118.72,-270.7,271.0,-87.3
52050000,-0.14,-20.90,12.2,124.60,-270.6,270.9,-87.4
52051500,-0.14,-20.94,12.6,120.25,-270.0,270.3,-87.3
52053000,-0.15,-20.94,12.7,119.32,-270.0,270.3,-87.3
52054500,-0.14,-20.94,12.4,121.71,-270.0,270.3,-87.4
52056000,-0.14,-21.02,12.2,122.71,-269.0,269.3,-87.4
52057500,-0.14,-20.98,11.9,126.70,-269.5,269.7,-87.5
52059000,-0.14,-21.01,12.2,123.38,-269.1,269.4,-87.4
52060500,-0.13,-21.05,11.6,128.75,-268.6,268.8,-87.5
52062000,-0.15,-21.06,12.5,119.49,-268.4,268.7,-87.3
52063500,-0.14,-21.05,11.9,126.19,-268.6,268.8,-87.5
52065000,-0.14,-21.09,12.1,123.17,-268.0,268.3,-87.4
52066500,-0.14,-21.10,11.7,127.08,-268.0,268.2,-87.5
52068000,-0.14,-21.15,12.0,123.23,-267.3,267.5,-87.4
52069500,-0.14,-21.10,12.3,121.23,-267.9,268.2,-87.4
52071000,-0.14,-21.13,11.9,125.11,-267.6,267.9,-87.5
52072500,-0.13,-21.15,11.4,129.74,-267.3,267.6,-87.6
52074000,-0.14,-21.17,11.6,127.91,-267.1,267.4,-87.5
52075500,-0.14,-21.16,11.5,128.60,-267.2,267.5,-87.5
52077000,-0.13,-21.27,11.3,130.17,-265.8,266.0,-87.6
52078500,-0.14,-21.27,11.6,126.40,-265.8,266.1,-87.5
52080000,-0.14,-21.26,11.8,124.04,-265.9,266.2,-87.5
52081500,-0.13,-21.26,11.2,131.38,-266.0,266.2,-87.6
52083000,-0.14,-21.27,11.5,127.87,-265.8,266.0,-87.5
52084500,-0.13,-21.26,11.3,129.65,-265.9,266.1,-87.6
52086000,-0.14,-21.28,11.8,124.02,-265.6,265.9,-87.5
52087500,-0.14,-21.34,11.5,126.12,-264.9,265.1,-87.5
52089000,-0.13,-21.34,11.0,131.86,-264.9,265.1,-87.6
52090500,-0.13,-21.38,10.9,133.70,-264.5,264.7,-87.7
52092000,-0.14,-21.36,11.3,128.40,-264.7,264.9,-87.6
52093500,-0.13,-21.40,11.1,130.75,-264.2,264.5,-87.6
52095000,-0.13,-21.41,10.9,132.94,-264.1,264.3,-87.6
52096500,-0.13,-21.42,11.0,131.88,-263.9,264.1,-87.6
52098000,-0.13,-21.42,10.6,136.86,-263.9,264.2,-87.7
52099500,-0.13,-21.43,10.6,135.95,-263.8,264.0,-87.7
52101000,-0.13,-21.47,10.7,134.97,-263.3,263.5,-87.7
52102500,-0.13,-21.47,11.1,130.15,-263.3,263.6,-87.6
52104000,-0.12,-21.51,10.3,139.32,-262.8,263.0,-87.8
52105500,-0.14,-21.48,11.2,127.87,-263.1,263.3,-87.6
52107000,-0.13,-21.52,10.5,136.01,-262.6,262.8,-87.7
52108500,-0.13,-21.52,10.7,134.29,-262.6,262.8,-87.7
52110000,-0.13,-21.55,10.5,136.53,-262.4,262.6,-87.7
52111500,-0.13,-21.54,10.7,134.18,-262.4,262.6,-87.7
52113000,-0.13,-21.60,10.4,136.25,-261.7,261.9,-87.7
52114500,-0.13,-21.62,10.5,135.38,-261.4,261.6,-87.7
52116000,-0.13,-21.64,10.4,135.81,-261.2,261.4,-87.7
52117500,-0.13,-21.64,10.5,135.16,-261.2,261.4,-87.7
52119000,-0.13,-21.68,10.3,137.59,-260.7,260.9,-87.7
52120500,-0.12,-21.69,10.0,141.04,-260.6,260.8,-87.8
52122000,-0.12,-21.73,10.1,139.71,-260.2,260.4,-87.8
52123500,-0.13,-21.74,10.2,137.88,-260.0,260.2,-87.8
52125000,-0.12,-21.71,10.0,140.28,-260.4,260.6,-87.8
52126500,-0.12,-21.77,10.0,140.21,-259.6,259.8,-87.8
52128000,-0.12,-21.74,9.7,144.46,-260.0,260.2,-87.9
52129500,-0.12,-21.79,9.6,145.98,-259.5,259.6,-87.9
52131000,-0.13,-21.80,10.2,137.12,-259.2,259.4,-87.8
52132500,-0.13,-21.81,10.2,136.65,-259.1,259.3,-87.7
52134000,-0.13,-21.82,10.2,136.91,-259.0,259.2,-87.7
52135500,-0.12,-21.87,9.5,146.22,-258.5,258.7,-87.9
52137000,-0.12,-21.85,9.9,140.63,-258.6,258.8,-87.8
52138500,-0.12,-21.86,9.8,141.80,-258.5,258.7,-87.8
52140000,-0.12,-21.90,9.6,143.57,-258.0,258.2,-87.9
52141500,-0.12,-21.89,9.8,141.70,-258.2,258.3,-87.8
52143000,-0.12,-21.90,9.6,144.67,-258.0,258.2,-87.9
52144500,-0.12,-21.98,9.3,148.31,-257.2,257.4,-87.9
52146000,-0.12,-21.92,9.4,146.54,-257.9,258.0,-87.9
52147500,-0.12,-21.99,9.6,143.61,-257.0,257.2,-87.9
52149000,-0.12,-22.01,9.3,147.64,-256.8,257.0,-87.9
52150500,-0.12,-22.02,9.4,145.60,-256.6,256.8,-87.9
52152000,-0.12,-22.03,9.3,147.31,-256.5,256.7,-87.9
52153500,-0.11,-22.04,9.0,152.17,-256.5,256.6,-88.0
52155000,-0.12,-22.05,9.2,148.50,-256.3,256.5,-87.9
52156500,-0.11,-22.07,9.0,152.24,-256.0,256.2,-88.0
52158000,-0.12,-22.10,9.7,140.77,-255.7,255.9,-87.8
52159500,-0.12,-22.07,9.1,150.50,-256.0,256.2,-88.0
52161000,-0.11,-22.15,8.8,154.34,-255.1,255.3,-88.0
52162500,-0.11,-22.15,8.9,152.38,-255.2,255.3,-88.0
52164000,-0.12,-22.14,9.2,147.08,-255.3,255.4,-87.9
52165500,-0.12,-22.20,9.1,147.35,-254.6,254.7,-87.9
52167000,-0.11,-22.20,8.8,152.64,-254.5,254.7,-88.0
52168500,-0.12,-22.21,8.9,150.94,-254.5,254.6,-88.0
52170000,-0.11,-22.21,8.9,151.16,-254.4,254.6,-88.0
52171500,-0.12,-22.25,8.9,150.12,-254.0,254.1,-88.0
52173000,-0.11,-22.25,8.7,155.06,-254.0,254.1,-88.0
52174500,-0.11,-22.29,8.5,157.02,-253.6,253.7,-88.1
52176000,-0.10,-22.31,7.9,167.83,-253.3,253.4,-88.2
52177500,-0.11,-22.33,8.6,154.19,-253.1,253.2,-88.0
52179000,-0.11,-22.34,8.6,155.23,-253.0,253.1,-88.1
52180500,-0.11,-22.33,8.8,151.68,-253.0,253.2,-88.0
52182000,-0.11,-22.36,8.4,158.33,-252.8,252.9,-88.1
52183500,-0.12,-22.39,8.9,148.85,-252.3,252.5,-88.0
52185000,-0.11,-22.40,8.7,152.72,-252.3,252.4,-88.0
52186500,-0.11,-22.38,8.5,156.11,-252.5,252.6,-88.1
52188000,-0.11,-22.41,8.1,163.90,-252.1,252.2,-88.2
52189500,-0.12,-22.45,8.8,149.68,-251.6,251.8,-88.0
52191000,-0.11,-22.46,8.0,164.24,-251.6,251.8,-88.2
52192500,-0.12,-22.46,9.2,143.40,-251.5,251.7,-87.9
52194000,-0.11,-22.50,8.4,155.90,-251.1,251.2,-88.1
52195500,-0.12,-22.48,8.8,149.31,-251.3,251.5,-88.0
52197000,-0.11,-22.50,8.2,159.82,-251.1,251.2,-88.1
52198500,-0.11,-22.54,8.3,157.01,-250.6,250.8,-88.1
52200000,-0.11,-22.55,8.1,160.62,-250.6,250.7,-88.1
52201500,-0.11,-22.60,8.1,161.21,-250.0,250.1,-88.2
52203000,-0.10,-22.59,7.6,170.57,-250.1,250.3,-88.3
52204500,-0.11,-22.61,8.3,157.47,-249.9,250.0,-88.1
52206000,-0.10,-22.66,7.2,179.22,-249.3,249.4,-88.3
52207500,-0.11,-22.65,8.1,159.28,-249.5,249.6,-88.1
52209000,-0.11,-22.63,8.0,162.73,-249.6,249.7,-88.2
52210500,-0.10,-22.69,7.6,169.22,-249.0,249.1,-88.2
52212000,-0.11,-22.71,8.1,158.47,-248.7,248.8,-88.1
52213500,-0.11,-22.70,8.2,157.39,-248.8,249.0,-88.1
52215000,-0.11,-22.71,8.3,154.82,-248.8,248.9,-88.1
52216500,-0.10,-22.76,7.4,173.21,-248.2,248.4,-88.3
52218000,-0.11,-22.78,7.9,162.66,-248.0,248.1,-88.2
52219500,-0.10,-22.76,7.7,165.75,-248.1,248.3,-88.2
52221000,-0.11,-22.80,7.8,163.25,-247.7,247.9,-88.2
52222500,-0.11,-22.80,7.7,165.03,-247.7,247.9,-88.2
52224000,-0.10,-22.84,7.6,166.75,-247.3,247.4,-88.2
52225500,-0.10,-22.83,7.3,174.41,-247.4,247.5,-88.3
52227000,-0.11,-22.84,7.8,162.92,-247.3,247.4,-88.2
52228500,-0.10,-22.86,7.1,179.64,-247.1,247.2,-88.4
52230000,-0.10,-22.86,7.4,171.87,-247.1,247.2,-88.3
52231500,-0.10,-22.92,7.3,173.62,-246.4,246.5,-88.3
52233000,-0.11,-22.93,7.8,161.81,-246.3,246.4,-88.2
52234500,-0.11,-22.94,7.8,161.13,-246.2,246.3,-88.2
52236000,-0.10,-22.97,7.5,168.50,-245.9,246.0,-88.3
52237500,-0.10,-23.02,7.4,170.24,-245.3,245.4,-88.3
52239000,-0.10,-23.02,7.5,167.62,-245.3,245.4,-88.3
52240500,-0.10,-23.04,7.5,166.07,-245.1,245.2,-88.2
52242000,-0.10,-23.03,7.4,168.53,-245.2,245.3,-88.3
52243500,-0.10,-23.06,7.3,170.38,-244.9,245.0,-88.3
52245000,-0.10,-23.07,7.3,172.15,-244.8,244.9,-88.3
52246500,-0.10,-23.11,7.1,174.23,-244.3,244.4,-88.3
52248000,-0.10,-23.10,7.3,169.53,-244.4,244.5,-88.3
52249500,-0.10,-23.12,7.1,175.21,-244.2,244.3,-88.3
52251000,-0.10,-23.14,6.9,181.13,-244.1,244.2,-88.4
52252500,-0.10,-23.16,7.0,176.01,-243.8,243.9,-88.3
52254000,-0.10,-23.19,7.0,177.40,-243.5,243.6,-88.4
52255500,-0.11,-23.18,7.5,164.39,-243.6,243.7,-88.2
52257000,-0.10,-23.23,7.0,177.23,-243.1,243.2,-88.4
52258500,-0.10,-23.24,6.8,180.95,-243.0,243.1,-88.4
52260000,-0.10,-23.23,6.9,179.01,-243.1,243.2,-88.4
52261500,-0.10,-23.26,7.4,166.49,-242.7,242.8,-88.3
52263000,-0.09,-23.32,6.4,190.86,-242.2,242.2,-88.5
52264500,-0.10,-23.30,6.7,182.03,-242.4,242.5,-88.4
52266000,-0.09,-23.35,6.7,183.45,-241.8,241.9,-88.4
52267500,-0.10,-23.34,7.1,172.10,-241.9,242.0,-88.3
52269000,-0.10,-23.37,6.7,182.69,-241.6,241.7,-88.4
52270500,-0.10,-23.41,7.1,171.37,-241.1,241.2,-88.3
52272000,-0.10,-23.37,6.8,178.44,-241.6,241.7,-88.4
52273500,-0.10,-23.37,7.0,175.17,-241.6,241.7,-88.4
52275000,-0.10,-23.47,6.7,180.56,-240.5,240.6,-88.4
52276500,-0.10,-23.46,6.7,180.82,-240.7,240.8,-88.4
52278000,-0.09,-23.45,6.1,198.04,-240.8,240.8,-88.5
52279500,-0.10,-23.50,6.7,179.26,-240.3,240.3,-88.4
52281000,-0.09,-23.52,6.5,185.42,-240.0,240.1,-88.5
52282500,-0.09,-23.48,5.9,202.98,-240.4,240.5,-88.6
52284000,-0.09,-23.55,6.3,191.16,-239.7,239.8,-88.5
52285500,-0.10,-23.56,6.9,173.51,-239.6,239.7,-88.3
52287000,-0.09,-23.55,6.2,194.03,-239.7,239.7,-88.5
52288500,-0.09,-23.57,6.3,189.26,-239.5,239.5,-88.5
52290000,-0.09,-23.61,6.5,184.48,-239.1,239.2,-88.4
52291500,-0.09,-23.63,6.3,188.00,-238.8,238.9,-88.5
52293000,-0.09,-23.67,5.9,202.37,-238.5,238.6,-88.6
52294500,-0.09,-23.66,6.1,194.32,-238.6,238.7,-88.5
52296000,-0.09,-23.66,6.3,188.67,-238.6,238.6,-88.5
52297500,-0.09,-23.70,6.0,196.47,-238.1,238.2,-88.5
52299000,-0.09,-23.70,5.9,200.09,-238.2,238.3,-88.6
52300500,-0.09,-23.74,6.0,195.69,-237.8,237.8,-88.5
52302000,-0.09,-23.76,6.0,195.17,-237.6,237.6,-88.5
52303500,-0.09,-23.79,6.2,190.87,-237.3,237.3,-88.5
52305000,-0.09,-23.81,6.2,188.88,-237.0,237.1,-88.5
52306500,-0.09,-23.83,5.9,198.11,-236.8,236.9,-88.6
52308000,-0.08,-23.83,5.7,204.62,-236.8,236.9,-88.6
52309500,-0.09,-23.82,5.9,199.35,-236.9,237.0,-88.6
52311000,-0.09,-23.87,6.0,195.87,-236.4,236.4,-88.6
52312500,-0.08,-23.87,5.7,205.49,-236.4,236.5,-88.6
52314000,-0.09,-23.92,6.0,193.89,-235.9,236.0,-88.5
52315500,-0.09,-23.91,5.9,196.37,-236.0,236.1,-88.6
52317000,-0.08,-23.96,5.6,207.63,-235.5,235.6,-88.6
52318500,-0.09,-23.92,5.8,199.97,-235.9,236.0,-88.6
52320000,-0.09,-24.00,5.7,203.88,-235.1,235.1,-88.6
52321500,-0.08,-24.03,5.6,205.68,-234.8,234.9,-88.6
52323000,-0.08,-24.03,5.6,205.70,-234.8,234.9,-88.6
52324500,-0.09,-24.02,6.0,193.17,-234.9,235.0,-88.5
52326000,-0.09,-24.06,5.6,203.63,-234.5,234.5,-88.6
52327500,-0.09,-24.05,6.0,192.29,-234.6,234.6,-88.5
52329000,-0.09,-24.11,5.6,203.73,-234.0,234.1,-88.6
52330500,-0.08,-24.09,5.4,211.69,-234.2,234.2,-88.7
52332000,-0.08,-24.14,5.4,209.88,-233.7,233.8,-88.7
52333500,-0.09,-24.17,5.8,197.24,-233.4,233.5,-88.6
52335000,-0.08,-24.16,5.4,211.39,-233.5,233.5,-88.7
52336500,-0.08,-24.14,5.5,207.95,-233.7,233.7,-88.7
52338000,-0.08,-24.22,5.2,219.35,-232.9,233.0,-88.7
52339500,-0.09,-24.17,5.8,195.11,-233.4,233.5,-88.6
52341000,-0.09,-24.23,5.7,198.44,-232.8,232.9,-88.6
52342500,-0.08,-24.26,5.4,210.18,-232.5,232.6,-88.7
52344000,-0.08,-24.26,5.4,207.70,-232.5,232.5,-88.7
52345500,-0.08,-24.31,5.2,216.34,-232.0,232.1,-88.7
52347000,-0.08,-24.31,5.4,210.38,-232.1,232.1,-88.7
52348500,-0.08,-24.30,5.4,209.57,-232.1,232.1,-88.7
52350000,-0.08,-24.33,5.4,209.32,-231.8,231.9,-88.7
52351500,-0.08,-24.34,5.4,207.37,-231.7,231.8,-88.7
52353000,-0.08,-24.37,5.2,214.91,-231.4,231.5,-88.7
52354500,-0.08,-24.36,5.3,212.42,-231.6,231.6,-88.7
52356000,-0.08,-24.43,5.1,217.17,-230.9,231.0,-88.7
52357500,-0.08,-24.44,5.4,206.99,-230.8,230.9,-88.7
52359000,-0.08,-24.44,5.2,213.34,-230.7,230.8,-88.7
52360500,-0.08,-24.44,5.4,206.07,-230.8,230.8,-88.7
52362000,-0.08,-24.49,5.2,214.04,-230.3,230.4,-88.7
52363500,-0.08,-24.48,5.1,216.24,-230.3,230.4,-88.7
52365000,-0.08,-24.54,5.0,220.82,-229.8,229.9,-88.8
52366500,-0.07,-24.51,4.7,235.46,-230.1,230.1,-88.8
52368000,-0.08,-24.55,5.2,211.87,-229.7,229.8,-88.7
52369500,-0.08,-24.59,5.1,214.90,-229.3,229.4,-88.7
52371000,-0.08,-24.59,5.3,207.48,-229.3,229.3,-88.7
52372500,-0.07,-24.63,4.6,239.09,-228.9,229.0,-88.9
52374000,-0.07,-24.62,4.4,247.70,-229.1,229.1,-88.9
52375500,-0.08,-24.61,5.1,214.58,-229.1,229.1,-88.7
52377000,-0.08,-24.68,4.8,226.44,-228.5,228.5,-88.8
52378500,-0.07,-24.70,4.7,233.36,-228.3,228.3,-88.8
52380000,-0.07,-24.74,4.5,241.02,-227.9,228.0,-88.9
52381500,-0.08,-24.71,5.0,216.29,-228.2,228.3,-88.7
52383000,-0.08,-24.73,5.0,216.69,-228.0,228.0,-88.7
52384500,-0.08,-24.79,4.8,226.43,-227.5,227.5,-88.8
52386000,-0.08,-24.76,4.9,222.24,-227.7,227.7,-88.8
52387500,-0.08,-24.82,5.0,217.45,-227.1,227.2,-88.7
52389000,-0.08,-24.81,4.9,222.34,-227.2,227.3,-88.8
52390500,-0.07,-24.82,4.7,232.56,-227.2,227.2,-88.8
52392000,-0.08,-24.85,4.8,224.67,-226.8,226.9,-88.8
52393500,-0.08,-24.88,4.8,224.96,-226.6,226.6,-88.8
52395000,-0.07,-24.89,4.5,239.49,-226.4,226.5,-88.9
52396500,-0.08,-24.90,4.7,227.22,-226.4,226.4,-88.8
52398000,-0.07,-24.95,4.2,253.78,-225.9,226.0,-88.9
52399500,-0.07,-24.96,4.6,234.24,-225.9,225.9,-88.8
52401000,-0.08,-24.97,4.7,227.73,-225.7,225.8,-88.8
52402500,-0.08,-24.99,4.7,228.89,-225.5,225.6,-88.8
52404000,-0.08,-25.00,4.7,228.90,-225.5,225.5,-88.8
52405500,-0.07,-25.03,4.4,242.13,-225.2,225.2,-88.9
52407000,-0.08,-25.02,4.6,231.61,-225.2,225.3,-88.8
52408500,-0.07,-25.06,4.5,234.37,-224.9,224.9,-88.8
52410000,-0.07,-25.04,4.3,245.95,-225.1,225.1,-88.9
52411500,-0.07,-25.07,4.1,257.51,-224.8,224.9,-88.9
52413000,-0.08,-25.11,4.9,216.18,-224.4,224.5,-88.8
52414500,-0.07,-25.15,4.5,232.99,-224.1,224.1,-88.8
52416000,-0.07,-25.14,4.6,231.65,-224.1,224.2,-88.8
52417500,-0.07,-25.18,4.5,232.73,-223.8,223.8,-88.8
52419000,-0.07,-25.20,4.5,235.20,-223.6,223.6,-88.9
52420500,-0.07,-25.26,4.4,238.15,-223.1,223.1,-88.9
52422000,-0.07,-25.18,4.5,233.83,-223.8,223.9,-88.8
52423500,-0.08,-25.24,4.6,228.43,-223.3,223.3,-88.8
52425000,-0.07,-25.25,4.2,247.45,-223.2,223.2,-88.9
52426500,-0.07,-25.28,4.0,259.66,-222.9,222.9,-89.0
52428000,-0.07,-25.34,4.4,238.15,-222.3,222.4,-88.9
52429500,-0.08,-25.34,4.5,229.77,-222.3,222.3,-88.8
52431000,-0.07,-25.36,4.5,232.53,-222.1,222.2,-88.8
52432500,-0.07,-25.43,4.1,254.12,-221.6,221.6,-88.9
52434000,-0.07,-25.39,4.4,234.56,-221.9,221.9,-88.9
52435500,-0.07,-25.44,3.9,263.08,-221.4,221.5,-89.0
52437000,-0.07,-25.44,4.4,235.85,-221.4,221.5,-88.9
52438500,-0.07,-25.46,4.3,241.88,-221.2,221.3,-88.9
52440000,-0.07,-25.46,4.4,234.78,-221.2,221.3,-88.9
52441500,-0.06,-25.49,3.8,267.66,-221.0,221.0,-89.0
52443000,-0.07,-25.49,4.2,242.65,-221.0,221.0,-88.9
52444500,-0.07,-25.51,4.2,244.07,-220.8,220.8,-88.9
52446000,-0.07,-25.53,4.4,233.79,-220.7,220.7,-88.9
52447500,-0.07,-25.54,3.9,264.38,-220.5,220.5,-89.0
52449000,-0.07,-25.55,4.0,254.11,-220.5,220.5,-89.0
52450500,-0.07,-25.57,4.3,236.49,-220.3,220.3,-88.9
52452000,-0.07,-25.65,4.0,256.85,-219.6,219.6,-89.0
52453500,-0.07,-25.66,4.1,248.37,-219.5,219.5,-88.9
52455000,-0.06,-25.63,3.7,272.65,-219.7,219.8,-89.0
52456500,-0.07,-25.66,4.0,254.57,-219.5,219.5,-89.0
52458000,-0.07,-25.72,4.0,251.21,-219.0,219.0,-88.9
52459500,-0.06,-25.71,3.6,283.10,-219.1,219.1,-89.1
52461000,-0.07,-25.73,3.9,256.66,-218.8,218.9,-89.0
52462500,-0.07,-25.72,3.9,260.80,-219.0,219.0,-89.0
52464000,-0.06,-25.79,3.5,284.56,-218.3,218.4,-89.1
52465500,-0.07,-25.75,4.1,246.54,-218.7,218.8,-88.9
52467000,-0.06,-25.80,3.7,270.05,-218.2,218.3,-89.0
52468500,-0.07,-25.79,3.9,259.04,-218.3,218.3,-89.0
52470000,-0.06,-25.89,3.5,284.57,-217.5,217.5,-89.1
52471500,-0.06,-25.88,3.5,283.23,-217.6,217.6,-89.1
52473000,-0.07,-25.81,3.8,263.56,-218.2,218.2,-89.0
52474500,-0.06,-25.89,3.6,279.52,-217.4,217.5,-89.1
52476000,-0.06,-25.91,3.6,275.21,-217.3,217.3,-89.0
52477500,-0.07,-25.91,3.8,263.41,-217.3,217.3,-89.0
52479000,-0.07,-25.95,3.7,267.14,-217.0,217.0,-89.0
52480500,-0.06,-25.92,3.7,269.60,-217.2,217.2,-89.0
52482000,-0.07,-26.01,3.7,266.34,-216.5,216.5,-89.0
52483500,-0.06,-26.02,3.5,282.67,-216.3,216.3,-89.1
52485000,-0.06,-26.03,3.4,293.19,-216.3,216.3,-89.1
52486500,-0.06,-26.06,3.6,271.88,-216.0,216.1,-89.0
52488000,-0.06,-26.09,3.6,272.53,-215.8,215.8,-89.0
52489500,-0.07,-26.12,3.8,260.93,-215.5,215.5,-89.0
52491000,-0.07,-26.11,3.8,255.06,-215.5,215.6,-89.0
52492500,-0.07,-26.14,3.8,258.28,-215.3,215.4,-89.0
52494000,-0.06,-26.17,3.4,287.17,-215.1,215.1,-89.1
52495500,-0.07,-26.17,3.7,265.49,-215.1,215.1,-89.0
52497000,-0.06,-26.19,3.4,285.12,-214.9,214.9,-89.1
52498500,-0.06,-26.22,3.4,285.32,-214.7,214.7,-89.1
52500000,-0.07,-26.26,3.7,258.84,-214.3,214.3,-89.0
52501500,-0.06,-26.28,3.2,302.26,-214.1,214.2,-89.1
52503000,-0.06,-26.32,3.4,286.17,-213.8,213.8,-89.1
52504500,-0.06,-26.34,3.4,283.28,-213.6,213.7,-89.1
52506000,-0.06,-26.32,3.1,313.31,-213.8,213.9,-89.2
52507500,-0.07,-26.37,3.6,265.54,-213.3,213.4,-89.0
52509000,-0.06,-26.36,3.2,304.76,-213.5,213.5,-89.2
52510500,-0.05,-26.41,2.8,344.55,-213.1,213.1,-89.3
52512000,-0.06,-26.43,3.3,286.99,-212.9,212.9,-89.1
52513500,-0.06,-26.41,3.2,303.48,-213.0,213.0,-89.2
52515000,-0.06,-26.44,3.5,274.64,-212.8,212.9,-89.1
52516500,-0.05,-26.49,3.0,316.42,-212.4,212.4,-89.2
52518000,-0.06,-26.48,3.4,280.64,-212.5,212.5,-89.1
52519500,-0.06,-26.49,3.3,290.35,-212.4,212.4,-89.1
52521000,-0.06,-26.52,3.3,286.95,-212.1,212.1,-89.1
52522500,-0.06,-26.54,3.4,276.30,-212.0,212.0,-89.1
52524000,-0.06,-26.56,3.1,301.21,-211.8,211.8,-89.1
52525500,-0.06,-26.58,3.0,312.65,-211.6,211.7,-89.2
52527000,-0.06,-26.62,3.4,275.58,-211.3,211.3,-89.1
52528500,-0.06,-26.62,3.3,289.30,-211.3,211.3,-89.1
52530000,-0.05,-26.64,2.7,347.94,-211.1,211.1,-89.3
52531500,-0.06,-26.62,3.2,296.27,-211.3,211.3,-89.1
52533000,-0.06,-26.68,3.3,283.55,-210.8,210.9,-89.1
52534500,-0.06,-26.70,3.1,305.46,-210.6,210.7,-89.2
52536000,-0.05,-26.72,2.8,329.06,-210.5,210.5,-89.2
52537500,-0.06,-26.74,3.1,297.55,-210.3,210.3,-89.1
52539000,-0.06,-26.78,3.1,302.35,-210.0,210.0,-89.2
52540500,-0.06,-26.79,3.3,281.81,-209.9,210.0,-89.1
52542000,-0.05,-26.82,2.9,318.87,-209.7,209.7,-89.2
52543500,-0.06,-26.79,3.0,314.13,-209.9,209.9,-89.2
52545000,-0.06,-26.83,3.1,298.02,-209.6,209.6,-89.1
52546500,-0.05,-26.85,2.8,331.62,-209.4,209.4,-89.2
52548000,-0.06,-26.89,3.2,285.33,-209.1,209.2,-89.1
52549500,-0.05,-26.87,2.9,321.08,-209.2,209.3,-89.2
52551000,-0.06,-26.93,3.0,310.85,-208.8,208.8,-89.2
52552500,-0.06,-26.87,3.4,275.10,-209.2,209.3,-89.1
52554000,-0.06,-26.98,3.1,297.47,-208.4,208.4,-89.2
52555500,-0.06,-27.01,3.0,305.76,-208.2,208.2,-89.2
52557000,-0.06,-27.00,3.1,299.74,-208.2,208.2,-89.2
52558500,-0.06,-27.01,3.2,286.33,-208.1,208.1,-89.1
52560000,-0.05,-27.01,2.8,322.26,-208.2,208.2,-89.2
52561500,-0.05,-27.08,2.8,324.14,-207.6,207.6,-89.2
52563000,-0.05,-27.09,2.8,328.64,-207.5,207.5,-89.2
52564500,-0.06,-27.11,3.2,283.24,-207.3,207.3,-89.1
52566000,-0.06,-27.12,3.1,296.26,-207.2,207.3,-89.2
52567500,-0.06,-27.12,2.9,311.37,-207.3,207.3,-89.2
52569000,-0.06,-27.18,2.9,314.83,-206.8,206.8,-89.2
52570500,-0.06,-27.21,2.9,308.67,-206.6,206.6,-89.2
52572000,-0.06,-27.17,3.3,273.70,-206.8,206.9,-89.1
52573500,-0.06,-27.26,3.3,275.09,-206.1,206.1,-89.1
52575000,-0.05,-27.23,2.8,325.41,-206.4,206.4,-89.2
52576500,-0.05,-27.25,2.6,346.39,-206.3,206.3,-89.3
52578000,-0.06,-27.29,3.1,285.77,-205.9,205.9,-89.1
52579500,-0.06,-27.36,3.1,289.48,-205.4,205.4,-89.1
52581000,-0.05,-27.33,2.7,326.33,-205.6,205.6,-89.2
52582500,-0.06,-27.36,2.9,312.37,-205.4,205.4,-89.2
52584000,-0.05,-27.38,2.7,324.58,-205.2,205.3,-89.2
52585500,-0.06,-27.39,2.9,311.60,-205.1,205.1,-89.2
52587000,-0.05,-27.43,2.7,324.94,-204.8,204.8,-89.2
52588500,-0.06,-27.46,2.9,307.06,-204.6,204.6,-89.2
52590000,-0.05,-27.50,2.6,339.05,-204.3,204.3,-89.3
52591500,-0.05,-27.48,2.6,346.89,-204.5,204.5,-89.3
52593000,-0.05,-27.52,2.7,332.96,-204.2,204.2,-89.3
52594500,-0.05,-27.53,2.6,342.77,-204.1,204.1,-89.3
52596000,-0.05,-27.58,2.7,323.42,-203.7,203.7,-89.2
52597500,-0.04,-27.54,2.3,388.42,-204.0,204.0,-89.4
52599000,-0.05,-27.56,2.7,325.13,-203.8,203.8,-89.2
52600500,-0.05,-27.61,2.7,329.37,-203.5,203.5,-89.2
52602000,-0.06,-27.67,2.9,305.60,-203.0,203.0,-89.2
52603500,-0.05,-27.65,2.6,332.49,-203.2,203.2,-89.3
52605000,-0.05,-27.69,2.6,341.93,-202.8,202.8,-89.3
52606500,-0.05,-27.67,2.5,344.19,-203.0,203.0,-89.3
52608000,-0.05,-27.74,2.5,346.78,-202.5,202.5,-89.3
