Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57786000,-2.82,22.65,126.8,6.22,147.8,194.8,49.4
57787500,-2.59,21.77,130.3,6.76,159.8,206.2,50.8
57789000,-2.77,21.92,131.3,6.32,150.8,200.0,49.0
57790500,-2.58,21.78,130.2,6.78,160.1,206.3,50.9
57792000,-2.83,22.04,131.0,6.19,148.0,197.6,48.5
57793500,-2.66,22.08,128.9,6.58,155.9,202.3,50.4
57795000,-2.79,21.62,133.5,6.28,150.5,201.2,48.4
57796500,-2.69,22.28,127.8,6.52,154.3,200.4,50.4
57798000,-2.83,21.93,131.7,6.19,148.4,198.4,48.4
57799500,-2.69,21.87,130.8,6.50,154.6,202.5,49.8
57801000,-2.69,21.14,136.0,6.51,156.0,207.0,48.9
57802500,-2.72,22.04,129.9,6.43,153.0,200.7,49.7
57804000,-2.69,21.24,135.3,6.50,155.6,206.2,49.0
57805500,-2.72,21.96,130.4,6.45,153.5,201.4,49.6
57807000,-2.68,20.95,137.3,6.53,156.7,208.4,48.8
57808500,-2.80,22.38,128.4,6.25,148.8,196.6,49.2
57810000,-2.61,21.50,132.5,6.72,159.4,207.3,50.3
57811500,-2.70,22.17,128.8,6.48,153.7,200.5,50.0
57813000,-2.58,21.30,133.8,6.77,160.9,209.2,50.3
57814500,-2.77,22.30,128.7,6.32,150.5,198.0,49.5
57816000,-2.53,21.21,133.8,6.91,163.7,211.4,50.7
57817500,-2.72,21.95,130.6,6.44,153.3,201.4,49.6
57819000,-2.53,21.10,134.6,6.91,163.8,212.0,50.6
57820500,-2.76,22.17,129.4,6.34,151.0,198.9,49.4
57822000,-2.49,21.42,131.6,7.02,165.3,211.3,51.5
57823500,-2.66,21.67,131.9,6.59,156.7,204.8,49.9
57825000,-2.48,21.37,131.8,7.04,165.7,211.8,51.5
57826500,-2.71,21.89,130.8,6.47,154.0,202.1,49.7
57828000,-2.56,21.67,130.6,6.83,161.3,207.6,51.0
57829500,-2.67,21.41,133.9,6.55,156.3,205.8,49.4
57831000,-2.60,21.87,129.6,6.74,159.3,205.4,50.9
57832500,-2.71,21.72,132.0,6.46,154.0,202.9,49.4
57834000,-2.59,21.54,132.0,6.75,160.1,207.5,50.5
57835500,-2.59,20.96,136.3,6.75,161.1,211.1,49.8
57837000,-2.60,21.66,131.3,6.72,159.3,206.4,50.5
57838500,-2.59,21.09,135.4,6.75,160.9,210.3,49.9
57840000,-2.59,21.56,131.9,6.75,160.0,207.3,50.5
57841500,-2.59,20.64,138.8,6.77,162.0,213.3,49.4
57843000,-2.70,22.10,129.3,6.48,153.8,201.0,49.9
57844500,-2.56,21.21,134.1,6.83,162.2,210.5,50.4
57846000,-2.67,21.85,130.6,6.56,155.9,203.4,50.0
57847500,-2.57,21.03,135.6,6.82,162.3,211.5,50.1
57849000,-2.82,21.92,131.7,6.21,148.8,198.7,48.5
57850500,-2.56,20.81,137.1,6.84,163.2,213.1,50.0
57852000,-2.76,21.58,133.5,6.36,152.2,202.5,48.7
57853500,-2.56,20.58,139.0,6.83,163.4,214.5,49.6
57855000,-2.82,21.79,132.6,6.22,149.1,199.5,48.4
57856500,-2.52,20.99,135.2,6.95,164.8,213.2,50.6
57858000,-2.69,21.21,135.6,6.51,155.9,206.6,49.0
57859500,-2.51,21.03,134.9,6.97,165.2,213.2,50.8
57861000,-2.75,21.38,134.8,6.37,152.7,203.7,48.6
57862500,-2.57,21.28,133.7,6.81,161.7,209.8,50.4
57864000,-2.71,20.93,137.8,6.46,155.2,207.5,48.4
57865500,-2.61,21.52,132.4,6.70,159.1,207.0,50.2
57867000,-2.75,21.29,135.5,6.36,152.6,204.1,48.4
57868500,-2.61,21.21,134.7,6.71,159.8,209.0,49.9
57870000,-2.63,20.54,140.0,6.66,159.9,212.5,48.8
57871500,-2.57,21.30,133.6,6.81,161.6,209.6,50.4
57873000,-2.55,20.73,137.6,6.87,163.8,213.9,50.0
57874500,-2.56,21.18,134.3,6.84,162.4,210.8,50.4
57876000,-2.55,20.32,141.0,6.86,164.4,216.5,49.4
57877500,-2.67,21.73,131.5,6.57,156.2,204.2,49.9
57879000,-2.53,20.83,136.7,6.92,164.7,214.0,50.3
57880500,-2.63,21.52,132.6,6.65,158.2,206.5,50.0
57882000,-2.51,20.60,138.3,6.96,165.9,215.9,50.2
57883500,-2.69,21.60,132.8,6.50,155.1,204.1,49.4
57885000,-2.47,20.52,138.4,7.08,168.3,217.9,50.6
57886500,-2.65,21.34,134.1,6.61,157.7,207.0,49.6
57888000,-2.47,20.36,139.7,7.08,168.6,219.0,50.4
57889500,-2.70,21.55,133.1,6.50,155.1,204.4,49.4
57891000,-2.44,20.60,137.3,7.16,169.6,218.2,51.0
57892500,-2.59,20.97,136.2,6.77,161.4,211.2,49.8
57894000,-2.43,20.74,136.0,7.20,170.1,217.8,51.4
57895500,-2.64,21.14,135.5,6.64,158.5,208.6,49.5
57897000,-2.47,20.84,135.8,7.09,167.8,215.9,51.0
57898500,-2.61,20.61,139.3,6.71,160.8,212.7,49.1
57900000,-2.52,21.12,134.2,6.95,164.6,212.4,50.8
57901500,-2.64,21.04,136.3,6.63,158.5,209.1,49.3
57903000,-2.51,20.95,135.5,6.97,165.3,213.7,50.7
57904500,-2.54,20.36,140.5,6.89,164.8,216.6,49.6
57906000,-2.54,20.97,135.6,6.90,163.9,212.7,50.4
57907500,-2.51,20.42,139.7,6.96,166.2,217.1,49.9
57909000,-2.52,20.78,136.9,6.93,164.9,214.4,50.3
57910500,-2.58,19.96,144.2,6.78,163.2,217.8,48.5
57912000,-2.70,21.34,134.7,6.48,155.1,205.4,49.0
57913500,-2.55,20.45,139.9,6.86,164.2,215.7,49.6
57915000,-2.66,21.17,135.6,6.57,157.1,207.6,49.2
57916500,-2.53,20.25,141.4,6.90,165.3,217.5,49.5
57918000,-2.74,21.25,135.7,6.39,153.2,204.7,48.5
57919500,-2.50,20.17,141.6,6.99,167.3,219.2,49.7
57921000,-2.69,20.91,137.8,6.51,156.3,208.4,48.6
57922500,-2.50,20.01,142.9,7.00,167.8,220.4,49.6
57924000,-2.74,21.08,137.0,6.40,153.7,205.9,48.3
57925500,-2.47,20.15,141.4,7.09,169.3,220.5,50.1
57927000,-2.62,20.66,139.0,6.68,160.2,212.1,49.1
57928500,-2.44,20.34,139.5,7.15,170.0,219.9,50.6
57930000,-2.67,20.82,138.3,6.56,157.4,209.5,48.7
57931500,-2.46,20.49,138.6,7.10,168.6,218.3,50.6
57933000,-2.57,20.45,140.1,6.81,163.1,215.0,49.3
57934500,-2.49,20.74,136.8,7.04,167.0,215.9,50.7
57936000,-2.61,20.70,138.6,6.71,160.7,212.2,49.2
57937500,-2.47,20.63,137.5,7.07,167.9,217.0,50.7
57939000,-2.52,20.08,142.6,6.95,166.5,219.2,49.4
57940500,-2.50,20.64,137.8,6.99,166.3,216.0,50.4
57942000,-2.48,20.13,141.7,7.05,168.4,220.1,49.9
57943500,-2.48,20.49,138.7,7.05,167.8,217.7,50.4
57945000,-2.48,19.80,144.5,7.04,168.9,222.3,49.4
57946500,-2.58,20.95,136.3,6.78,161.6,211.5,49.8
57948000,-2.46,20.17,141.1,7.10,169.4,220.5,50.2
57949500,-2.57,20.81,137.3,6.82,162.6,212.8,49.8
57951000,-2.45,20.00,142.4,7.14,170.5,222.1,50.1
57952500,-2.62,20.92,137.0,6.68,159.7,210.4,49.4
57954000,-2.43,19.98,142.3,7.20,171.7,223.0,50.4
57955500,-2.58,20.65,138.6,6.80,162.5,213.6,49.5
57957000,-2.40,19.68,144.5,7.27,173.7,225.9,50.2
57958500,-2.62,20.89,137.3,6.68,159.7,210.6,49.3
57960000,-2.38,19.86,142.7,7.33,174.4,225.3,50.7
57961500,-2.51,20.38,140.0,6.96,166.2,217.3,49.9
57963000,-2.36,20.00,141.1,7.40,175.4,225.2,51.2
57964500,-2.56,20.57,139.1,6.83,163.3,214.5,49.6
57966000,-2.37,20.10,140.4,7.37,174.7,224.1,51.2
57967500,-2.54,20.13,142.4,6.89,165.2,218.1,49.2
57969000,-2.45,20.46,138.6,7.13,169.3,218.8,50.7
57970500,-2.57,20.39,140.6,6.82,163.3,215.5,49.3
57972000,-2.50,20.39,139.7,7.01,167.1,217.8,50.1
57973500,-2.55,19.73,145.9,6.85,165.1,220.3,48.5
57975000,-2.53,20.33,140.7,6.91,165.3,217.1,49.6
57976500,-2.52,19.71,145.7,6.94,167.0,221.6,48.9
57978000,-2.52,20.18,141.7,6.95,166.4,218.6,49.6
57979500,-2.50,19.37,148.4,6.99,168.5,224.5,48.6
57981000,-2.60,20.61,139.2,6.72,161.1,212.9,49.2
57982500,-2.49,19.80,144.5,7.04,168.7,222.2,49.4
57984000,-2.60,20.49,140.2,6.72,161.2,213.7,49.0
57985500,-2.47,19.59,146.2,7.08,170.0,224.2,49.3
57987000,-2.67,20.67,139.3,6.57,157.8,210.5,48.6
57988500,-2.47,19.72,145.0,7.09,170.1,223.5,49.5
57990000,-2.62,20.29,141.9,6.69,160.9,214.5,48.6
57991500,-2.43,19.35,147.8,7.20,173.0,227.5,49.5
57993000,-2.67,20.58,140.1,6.55,157.6,210.9,48.4
57994500,-2.35,19.43,146.1,7.43,177.2,229.6,50.5
57996000,-2.48,20.10,142.0,7.04,168.3,220.2,49.8
57997500,-2.34,19.68,143.6,7.47,177.5,228.3,51.0
57999000,-2.53,20.30,140.9,6.93,165.7,217.5,49.6
58000500,-2.34,19.65,143.9,7.48,177.6,228.6,51.0
58002000,-2.51,19.79,144.8,6.98,167.7,221.6,49.2
58003500,-2.42,20.12,141.0,7.23,171.9,222.3,50.6
58005000,-2.54,20.04,143.2,6.88,165.1,218.5,49.1
58006500,-2.40,19.95,142.2,7.28,173.2,224.1,50.6
58008000,-2.47,19.58,146.2,7.09,170.2,224.4,49.3
58009500,-2.44,19.99,142.3,7.17,171.1,222.6,50.3
58011000,-2.43,19.54,146.1,7.18,172.2,225.8,49.7
58012500,-2.42,19.87,143.2,7.22,172.2,224.0,50.3
58014000,-2.41,19.27,148.3,7.26,174.2,228.7,49.6
58015500,-2.48,20.17,141.3,7.06,168.5,219.9,50.0
58017000,-2.40,19.60,145.2,7.28,174.0,226.6,50.1
58018500,-2.49,20.16,141.6,7.02,167.7,219.5,49.8
58020000,-2.39,19.35,147.3,7.30,174.9,228.7,49.9
58021500,-2.55,20.35,140.8,6.85,164.1,216.2,49.4
58023000,-2.39,19.46,146.3,7.32,175.0,228.1,50.1
58024500,-2.52,20.07,142.6,6.95,166.6,219.3,49.4
58026000,-2.34,19.09,149.1,7.45,178.4,232.5,50.1
58027500,-2.55,20.31,141.1,6.85,164.2,216.5,49.3
58029000,-2.32,19.15,148.1,7.53,179.8,233.0,50.5
58030500,-2.45,19.76,144.5,7.12,170.6,223.6,49.7
58032000,-2.30,19.38,145.8,7.59,180.3,231.9,51.0
58033500,-2.58,19.90,144.7,6.79,163.5,218.4,48.5
58035000,-2.36,19.39,146.4,7.42,177.0,229.8,50.4
58036500,-2.54,19.40,148.5,6.90,166.5,223.1,48.3
58038000,-2.44,19.75,144.4,7.17,171.5,224.2,49.9
58039500,-2.58,19.75,145.9,6.79,163.9,219.4,48.3
58041000,-2.43,19.75,144.2,7.21,172.2,224.6,50.1
58042500,-2.52,19.20,150.1,6.93,167.6,225.0,48.1
58044000,-2.47,19.64,145.7,7.07,169.8,223.8,49.4
58045500,-2.49,19.28,149.1,7.03,169.6,225.8,48.7
58047000,-2.45,19.51,146.6,7.15,171.5,225.6,49.5
58048500,-2.44,18.87,152.2,7.18,173.2,230.6,48.7
58050000,-2.51,19.72,145.5,6.98,167.8,222.1,49.1
58051500,-2.44,19.21,149.2,7.17,172.5,228.1,49.1
58053000,-2.53,19.91,144.1,6.91,165.9,219.8,49.0
58054500,-2.41,18.96,151.1,7.25,174.5,230.8,49.1
58056000,-2.52,20.04,142.9,6.94,166.5,219.4,49.3
58057500,-2.36,19.13,148.9,7.40,177.3,231.5,50.0
58059000,-2.48,19.70,145.3,7.05,169.3,223.1,49.4
58060500,-2.32,18.75,151.9,7.53,180.7,236.0,50.0
58062000,-2.52,20.00,143.3,6.94,166.5,219.7,49.3
58063500,-2.29,18.90,150.2,7.62,182.0,235.9,50.5
58065000,-2.42,19.46,146.7,7.23,173.2,227.0,49.7
58066500,-2.28,19.05,148.4,7.67,182.7,235.4,50.9
58068000,-2.46,19.67,145.4,7.10,170.2,223.9,49.5
58069500,-2.27,19.05,148.4,7.68,182.9,235.5,50.9
58071000,-2.43,19.30,148.3,7.19,172.8,227.7,49.4
58072500,-2.35,19.33,146.9,7.43,177.5,230.5,50.4
58074000,-2.47,19.52,146.8,7.07,170.0,224.7,49.2
58075500,-2.35,19.35,146.7,7.44,177.6,230.3,50.4
58077000,-2.43,19.05,150.6,7.19,173.3,229.5,49.0
58078500,-2.37,19.30,147.5,7.36,176.2,229.8,50.1
58080000,-2.41,19.16,149.3,7.25,174.3,229.5,49.4
58081500,-2.36,19.24,147.8,7.41,177.3,230.8,50.2
58083000,-2.34,18.64,153.3,7.47,179.8,236.2,49.5
58084500,-2.39,19.39,147.0,7.31,175.0,228.6,50.0
58086000,-2.34,18.83,151.4,7.48,179.5,234.8,49.8
58087500,-2.44,19.58,145.8,7.17,171.9,225.5,49.7
58089000,-2.33,18.69,152.6,7.51,180.3,236.2,49.7
58090500,-2.48,19.75,145.0,7.05,169.1,222.7,49.4
58092000,-2.33,18.86,151.0,7.49,179.5,234.6,49.9
58093500,-2.45,19.38,147.8,7.14,171.6,226.5,49.3
58095000,-2.33,18.56,154.0,7.49,180.1,236.9,49.5
58096500,-2.58,19.69,146.4,6.79,163.9,219.8,48.2
58098000,-2.32,18.57,153.7,7.54,181.3,237.6,49.7
58099500,-2.47,19.20,149.6,7.07,170.5,226.8,48.7
58101000,-2.31,18.66,152.6,7.57,181.7,237.3,50.0
58102500,-2.51,19.33,148.9,6.96,168.0,224.5,48.4
58104000,-2.30,18.75,151.6,7.61,182.2,237.0,50.2
58105500,-2.47,19.01,151.3,7.09,171.3,228.5,48.6
58107000,-2.34,19.08,149.1,7.45,178.4,232.6,50.1
58108500,-2.52,19.16,150.4,6.95,168.1,225.6,48.2
58110000,-2.37,19.12,149.2,7.36,176.6,231.2,49.8
58111500,-2.47,18.77,153.5,7.08,171.3,230.0,48.1
58113000,-2.41,19.07,150.1,7.26,174.5,230.2,49.3
58114500,-2.48,18.91,152.2,7.06,170.8,228.8,48.3
58116000,-2.39,18.96,151.0,7.30,175.7,231.6,49.3
58117500,-2.33,18.29,156.6,7.50,180.9,239.3,49.1
58119000,-2.35,19.06,149.4,7.43,178.0,232.4,50.0
58120500,-2.32,18.58,153.6,7.53,181.1,237.4,49.7
58122000,-2.40,19.24,148.4,7.29,174.8,229.3,49.7
58123500,-2.31,18.39,155.2,7.58,182.3,239.5,49.6
58125000,-2.45,19.43,147.3,7.15,171.6,226.2,49.4
58126500,-2.31,18.57,153.5,7.57,181.8,237.9,49.8
58128000,-2.42,19.08,150.1,7.23,174.0,229.8,49.2
58129500,-2.26,18.18,156.6,7.74,185.9,243.1,49.9
58131000,-2.46,19.37,148.0,7.12,171.3,226.4,49.2
58132500,-2.24,18.27,155.5,7.80,187.1,243.3,50.3
58134000,-2.38,18.95,150.9,7.33,176.3,232.0,49.4
58135500,-2.23,18.23,155.8,7.82,187.4,243.7,50.3
58137000,-2.42,19.09,150.0,7.23,174.0,229.7,49.2
58138500,-2.21,18.42,153.5,7.90,188.4,243.1,50.8
58140000,-2.37,18.75,152.6,7.38,177.7,234.2,49.4
58141500,-2.26,18.66,151.9,7.73,184.8,239.2,50.6
58143000,-2.41,18.98,150.9,7.26,174.7,230.9,49.2
58144500,-2.30,18.73,151.8,7.60,182.0,237.0,50.2
58146000,-2.38,18.55,154.6,7.34,177.3,235.2,48.9
58147500,-2.31,18.78,151.6,7.55,181.0,236.1,50.1
58149000,-2.39,18.77,152.6,7.32,176.3,233.2,49.1
58150500,-2.31,18.63,153.0,7.56,181.5,237.4,49.9
58152000,-2.29,18.08,158.0,7.65,184.3,242.8,49.4
58153500,-2.32,18.73,152.2,7.52,180.5,236.0,49.9
58155000,-2.29,18.29,155.9,7.64,183.8,241.0,49.7
58156500,-2.43,18.96,151.3,7.19,173.4,230.2,48.9
58158000,-2.33,18.04,159.0,7.51,181.7,241.4,48.8
58159500,-2.49,19.15,150.2,7.03,169.6,226.6,48.5
58161000,-2.33,18.34,156.1,7.49,180.6,238.7,49.2
58162500,-2.45,18.78,153.2,7.13,172.5,230.7,48.4
58164000,-2.30,17.95,159.6,7.60,183.6,243.2,49.0
58165500,-2.51,19.05,151.3,6.97,168.6,226.6,48.1
58167000,-2.26,17.94,159.1,7.73,186.2,245.0,49.5
58168500,-2.43,18.63,154.4,7.19,174.0,232.6,48.4
58170000,-2.26,17.91,159.5,7.72,186.1,245.1,49.4
58171500,-2.46,18.81,153.0,7.10,171.6,229.9,48.3
58173000,-2.23,18.19,156.2,7.82,187.6,244.1,50.2
58174500,-2.40,18.55,154.8,7.27,175.8,234.2,48.6
58176000,-2.25,18.33,155.1,7.76,186.0,242.2,50.2
58177500,-2.45,18.65,154.4,7.14,172.8,231.7,48.2
58179000,-2.29,18.46,154.3,7.64,183.4,239.7,49.9
58180500,-2.36,18.23,157.5,7.40,179.1,238.5,48.7
58182000,-2.29,18.46,154.4,7.62,183.0,239.4,49.8
58183500,-2.37,18.49,155.0,7.39,178.3,236.3,49.0
58185000,-2.27,18.36,155.1,7.69,184.6,241.1,50.0
58186500,-2.25,17.82,160.4,7.75,186.9,246.3,49.4
58188000,-2.29,18.45,154.4,7.64,183.4,239.7,49.9
58189500,-2.27,18.02,158.5,7.71,185.7,244.1,49.5
58191000,-2.32,18.59,153.5,7.53,181.0,237.3,49.7
58192500,-2.25,17.70,161.6,7.76,187.4,247.4,49.2
58194000,-2.39,18.84,151.9,7.33,176.4,232.8,49.3
58195500,-2.25,17.99,158.5,7.75,186.6,244.9,49.7
58197000,-2.36,18.50,154.9,7.41,178.8,236.5,49.1
58198500,-2.23,17.76,160.7,7.83,188.6,247.8,49.6
58200000,-2.40,18.81,152.4,7.29,175.6,232.5,49.0
58201500,-2.18,17.69,160.7,7.99,192.1,250.5,50.1
58203000,-2.35,18.50,154.7,7.45,179.5,236.9,49.2
58204500,-2.19,17.57,162.2,7.97,191.9,251.3,49.8
58206000,-2.37,18.60,154.0,7.38,177.8,235.2,49.1
58207500,-2.16,17.85,158.5,8.10,193.7,250.3,50.7
58209000,-2.31,18.17,157.4,7.57,182.5,241.0,49.2
58210500,-2.16,17.89,158.2,8.07,193.1,249.6,50.7
58212000,-2.34,18.44,155.2,7.47,180.0,237.7,49.2
58213500,-2.24,18.04,157.9,7.80,187.5,245.1,49.9
58215000,-2.33,17.97,159.7,7.51,181.7,241.9,48.7
58216500,-2.26,18.14,157.1,7.73,185.9,243.4,49.8
58218000,-2.32,18.03,159.1,7.52,181.9,241.7,48.8
58219500,-2.31,18.01,159.0,7.57,182.9,242.4,49.0
58221000,-2.29,17.43,164.8,7.63,185.2,248.0,48.3
58222500,-2.32,18.18,157.6,7.52,181.5,240.4,49.0
58224000,-2.29,17.66,162.5,7.62,184.6,245.9,48.6
58225500,-2.34,18.19,157.7,7.47,180.4,239.6,48.8
58227000,-2.27,17.53,163.7,7.68,186.1,247.9,48.7
58228500,-2.42,18.64,154.3,7.22,174.5,232.9,48.5
58230000,-2.28,17.77,161.1,7.67,185.4,245.6,49.0
58231500,-2.37,18.21,157.8,7.36,178.3,238.1,48.5
58233000,-2.23,17.33,165.3,7.83,189.5,251.4,48.9
58234500,-2.45,18.57,155.1,7.14,173.0,232.4,48.1
58236000,-2.21,17.40,164.2,7.92,191.2,252.0,49.4
58237500,-2.38,18.13,158.7,7.34,178.0,238.4,48.3
58239000,-2.21,17.39,164.3,7.90,190.8,251.8,49.3
58240500,-2.40,18.23,157.9,7.29,176.7,237.0,48.2
58242000,-2.13,17.58,161.1,8.18,196.0,253.7,50.6
58243500,-2.27,17.86,160.1,7.70,185.8,245.3,49.2
58245000,-2.13,17.56,161.3,8.20,196.4,254.1,50.6
58246500,-2.32,18.16,157.6,7.55,182.2,240.9,49.1
58248000,-2.20,17.84,159.4,7.94,190.7,248.5,50.1
58249500,-2.31,17.71,162.1,7.58,183.6,244.9,48.6
58251000,-2.24,17.88,159.4,7.81,188.1,246.6,49.7
58252500,-2.32,17.93,160.0,7.52,182.0,242.4,48.7
58254000,-2.22,17.73,160.8,7.87,189.6,248.6,49.7
58255500,-2.22,17.28,165.6,7.88,190.8,252.6,49.1
58257000,-2.24,17.93,158.9,7.81,188.0,246.2,49.8
58258500,-2.20,17.43,163.8,7.93,191.4,251.9,49.5
58260000,-2.24,17.88,159.5,7.79,187.7,246.3,49.6
58261500,-2.21,17.02,168.5,7.90,191.6,255.1,48.7
58263000,-2.33,18.25,157.0,7.50,181.1,239.6,49.1
58264500,-2.20,17.47,163.3,7.96,191.9,252.0,49.6
58266000,-2.29,17.90,160.0,7.64,184.5,244.2,49.1
58267500,-2.18,17.17,166.4,8.00,193.4,255.1,49.3
58269000,-2.33,18.20,157.5,7.49,180.9,239.9,49.0
58270500,-2.13,17.14,166.0,8.18,197.1,257.7,49.9
58272000,-2.29,17.90,160.0,7.62,184.1,243.9,49.0
58273500,-2.14,16.96,168.1,8.17,197.3,259.2,49.6
58275000,-2.32,18.07,158.7,7.52,181.7,241.3,48.9
58276500,-2.11,17.22,164.6,8.29,199.1,258.3,50.4
58278000,-2.25,17.69,161.6,7.78,187.8,247.8,49.3
58279500,-2.13,17.38,163.1,8.21,197.1,255.9,50.4
58281000,-2.36,17.86,161.1,7.41,179.8,241.4,48.1
58282500,-2.22,17.60,162.3,7.86,189.7,249.6,49.5
58284000,-2.34,17.36,166.1,7.48,182.0,246.4,47.6
58285500,-2.25,17.67,161.8,7.77,187.7,247.8,49.2
58287000,-2.36,17.67,163.0,7.42,180.3,243.1,47.9
58288500,-2.24,17.44,164.2,7.79,188.6,250.1,49.0
58290000,-2.24,17.04,168.7,7.79,189.2,253.5,48.3
58291500,-2.27,17.61,162.7,7.69,186.1,247.2,48.8
58293000,-2.23,17.14,167.4,7.82,189.7,253.0,48.6
58294500,-2.27,17.54,163.4,7.71,186.6,248.1,48.8
58296000,-2.24,16.69,172.6,7.79,189.8,256.5,47.7
58297500,-2.37,18.00,159.8,7.39,179.1,240.0,48.2
58299000,-2.23,17.18,167.0,7.83,189.8,252.8,48.7
58300500,-2.33,17.86,160.8,7.50,181.8,242.7,48.5
58302000,-2.21,16.93,169.4,7.90,191.9,256.0,48.6
58303500,-2.32,17.91,160.2,7.54,182.5,242.9,48.7
58305000,-2.11,16.87,168.7,8.28,199.8,261.5,49.8
58306500,-2.27,17.66,162.2,7.70,186.3,247.0,48.9
58308000,-2.11,16.75,170.2,8.28,200.0,262.6,49.6
58309500,-2.31,17.82,161.0,7.58,183.4,244.1,48.7
58311000,-2.09,16.93,167.6,8.37,201.3,261.9,50.2
58312500,-2.23,17.42,164.3,7.84,189.6,250.9,49.1
58314000,-2.09,16.96,167.3,8.36,201.0,261.6,50.2
58315500,-2.26,17.71,161.5,7.74,186.9,247.0,49.2
58317000,-2.14,17.14,166.1,8.16,196.7,257.4,49.8
58318500,-2.25,17.09,168.2,7.76,188.4,252.6,48.2
58320000,-2.18,17.33,164.6,8.01,193.4,253.9,49.6
58321500,-2.27,17.42,164.8,7.69,186.5,248.9,48.5
58323000,-2.17,17.11,166.9,8.05,194.6,256.4,49.4
58324500,-2.18,16.80,170.5,8.01,194.3,258.5,48.7
58326000,-2.18,17.25,165.5,8.00,193.2,254.4,49.4
58327500,-2.16,16.87,169.4,8.10,196.0,259.1,49.2
58329000,-2.16,17.18,166.1,8.07,194.8,256.0,49.6
58330500,-2.16,16.48,174.2,8.07,196.2,262.3,48.4
58332000,-2.27,17.62,162.6,7.71,186.5,247.4,48.9
58333500,-2.15,16.91,168.9,8.12,196.4,259.0,49.3
58335000,-2.24,17.41,164.5,7.79,188.7,250.3,48.9
58336500,-2.14,16.69,171.3,8.15,197.6,261.5,49.1
58338000,-2.29,17.55,163.6,7.64,185.3,247.2,48.6
58339500,-2.09,16.58,171.9,8.36,202.1,265.3,49.6
58341000,-2.27,17.45,164.4,7.69,186.3,248.5,48.6
58342500,-2.14,16.50,173.6,8.16,198.1,263.4,48.8
58344000,-2.35,17.61,163.6,7.44,180.8,243.8,47.9
58345500,-2.11,16.75,170.2,8.27,199.9,262.5,49.6
58347000,-2.26,17.14,167.7,7.74,188.1,252.0,48.3
58348500,-2.10,16.79,169.6,8.30,200.5,262.6,49.8
58350000,-2.30,17.39,165.5,7.60,184.6,247.9,48.1
58351500,-2.14,16.92,168.7,8.16,197.1,259.5,49.4
58353000,-2.29,16.84,171.3,7.64,186.3,253.1,47.4
58354500,-2.20,17.16,166.8,7.93,192.0,254.4,49.0
58356000,-2.31,17.18,167.8,7.56,184.1,249.1,47.7
58357500,-2.19,16.90,169.5,7.98,193.5,257.2,48.8
58359000,-2.22,16.55,173.9,7.88,192.0,259.0,47.8
58360500,-2.21,17.12,167.4,7.90,191.4,254.2,48.8
58362000,-2.17,16.65,172.3,8.03,195.1,260.3,48.6
58363500,-2.19,16.95,169.0,7.97,193.2,256.7,48.8
58365000,-2.13,16.27,176.3,8.18,199.0,265.9,48.5
58366500,-2.23,17.30,165.6,7.83,189.6,251.7,48.9
58368000,-2.13,16.60,172.2,8.20,198.8,263.0,49.1
58369500,-2.21,17.15,167.0,7.90,191.3,254.0,48.9
58371000,-2.13,16.38,174.8,8.21,199.5,265.3,48.8
58372500,-2.26,17.30,165.9,7.72,187.4,250.3,48.5
58374000,-2.08,16.40,173.9,8.39,203.1,267.4,49.4
58375500,-2.21,17.10,167.6,7.90,191.5,254.5,48.8
58377000,-2.06,16.19,176.3,8.45,204.9,270.3,49.3
58378500,-2.25,17.33,165.5,7.75,188.0,250.5,48.6
58380000,-2.05,16.32,174.4,8.53,206.0,270.0,49.7
58381500,-2.17,16.91,169.1,8.06,195.1,258.2,49.1
58383000,-2.03,16.43,172.7,8.60,207.3,269.8,50.2
58384500,-2.21,17.07,167.8,7.90,191.6,254.8,48.8
58386000,-2.06,16.54,172.0,8.46,204.1,266.9,49.9
58387500,-2.20,16.53,174.0,7.94,193.4,260.2,48.0
58389000,-2.13,16.77,170.2,8.20,198.4,261.5,49.4
58390500,-2.23,16.89,170.1,7.85,190.8,255.7,48.3
58392000,-2.11,16.62,171.7,8.28,200.3,263.8,49.4
58393500,-2.16,16.35,175.6,8.10,197.2,264.1,48.3
58395000,-2.13,16.71,170.9,8.21,198.7,262.0,49.3
58396500,-2.10,16.38,174.5,8.32,201.6,266.7,49.1
58398000,-2.11,16.63,171.7,8.25,199.8,263.4,49.3
58399500,-2.11,16.03,179.0,8.26,201.1,269.2,48.3
58401000,-2.20,16.97,168.9,7.94,192.5,256.0,48.7
58402500,-2.09,16.36,174.6,8.34,202.1,267.1,49.2
58404000,-2.25,16.99,169.3,7.77,188.8,253.6,48.1
58405500,-2.15,16.16,177.8,8.13,198.2,266.3,48.1
58407000,-2.30,17.15,168.0,7.58,184.6,249.6,47.7
58408500,-2.12,16.24,176.5,8.22,200.0,266.7,48.6
58410000,-2.26,16.87,170.7,7.74,188.5,254.3,47.8
58411500,-2.09,15.98,179.3,8.36,203.5,271.2,48.6
58413000,-2.30,17.12,168.2,7.61,185.2,250.2,47.7
58414500,-2.07,16.02,178.6,8.43,204.8,271.8,48.9
58416000,-2.20,16.64,172.7,7.93,193.0,259.0,48.2
58417500,-2.05,16.20,175.9,8.52,206.1,271.0,49.5
