Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58450500,-1.96,14.16,203.4,8.92,219.0,298.9,47.1
58452000,-2.13,15.22,189.6,8.20,201.2,276.5,46.7
58453500,-2.02,14.23,202.8,8.65,212.7,293.9,46.4
58455000,-2.13,14.58,198.4,8.20,201.7,282.9,45.5
58456500,-2.08,14.42,200.4,8.39,206.4,287.7,45.9
58458000,-2.15,14.86,194.6,8.12,199.5,278.7,45.7
58459500,-2.07,14.25,202.9,8.44,207.9,290.5,45.7
58461000,-2.08,14.42,200.5,8.38,206.2,287.6,45.8
58462500,-2.08,14.50,199.2,8.40,206.5,286.9,46.0
58464000,-2.02,14.44,199.7,8.64,212.2,291.4,46.7
58465500,-2.06,14.44,200.0,8.49,208.7,289.1,46.2
58467000,-2.05,13.97,206.9,8.51,209.7,294.6,45.4
58468500,-2.14,14.80,195.5,8.16,200.5,280.0,45.7
58470000,-2.05,14.27,202.5,8.49,209.0,291.0,45.9
58471500,-2.13,14.68,197.0,8.20,201.6,281.9,45.7
58473000,-2.04,13.92,207.6,8.54,210.4,295.6,45.4
58474500,-2.10,14.71,196.4,8.32,204.4,283.5,46.1
58476000,-1.96,13.96,206.5,8.89,218.6,300.8,46.6
58477500,-2.06,14.77,195.3,8.47,207.9,285.3,46.8
58479000,-1.95,13.73,210.1,8.96,220.5,304.6,46.4
58480500,-2.07,14.95,192.8,8.42,206.5,282.5,47.0
58482000,-1.94,13.85,208.0,9.00,221.4,303.8,46.8
58483500,-2.02,14.71,195.7,8.65,212.0,288.5,47.3
58485000,-1.93,13.85,207.9,9.03,222.1,304.3,46.9
58486500,-2.05,14.87,193.8,8.50,208.5,284.6,47.1
58488000,-1.95,13.91,207.2,8.95,220.0,302.2,46.7
58489500,-2.06,14.27,202.5,8.48,208.6,290.7,45.8
58491000,-2.01,14.13,204.2,8.68,213.6,295.5,46.3
58492500,-2.07,14.54,198.6,8.43,207.2,287.0,46.2
58494000,-2.00,13.99,206.3,8.73,214.8,297.8,46.2
58495500,-2.02,14.10,204.7,8.65,212.8,295.3,46.1
58497000,-2.00,14.14,204.1,8.72,214.5,296.1,46.4
58498500,-1.96,14.19,202.8,8.90,218.5,298.2,47.1
58500000,-1.98,14.18,203.2,8.79,216.1,296.7,46.8
58501500,-1.99,13.69,211.0,8.77,216.1,302.0,45.7
58503000,-2.06,14.40,200.6,8.47,208.2,289.1,46.1
58504500,-1.99,13.92,207.3,8.78,216.2,299.6,46.2
58506000,-2.05,14.33,201.6,8.49,209.0,290.4,46.0
58507500,-1.98,13.62,212.1,8.79,216.7,303.2,45.6
58509000,-2.08,14.44,200.1,8.41,206.8,287.8,45.9
58510500,-1.94,13.68,210.8,8.98,221.1,305.5,46.4
58512000,-2.03,14.46,199.5,8.59,211.0,290.4,46.6
58513500,-1.96,13.54,213.3,8.89,219.2,305.9,45.8
58515000,-2.12,14.76,195.8,8.25,202.8,281.9,46.0
58516500,-1.95,13.63,211.6,8.95,220.4,305.6,46.2
58518000,-2.04,14.49,199.1,8.56,210.3,289.6,46.6
58519500,-1.94,13.70,210.5,8.98,221.0,305.2,46.4
58521000,-2.09,14.68,196.8,8.35,205.2,284.3,46.2
58522500,-1.96,13.73,210.2,8.90,219.2,303.7,46.2
58524000,-2.09,14.05,205.9,8.36,206.0,291.2,45.0
58525500,-2.02,13.90,207.9,8.62,212.4,297.2,45.6
58527000,-2.10,14.30,202.3,8.32,204.7,287.8,45.3
58528500,-2.02,13.82,209.1,8.65,213.2,298.7,45.6
58530000,-2.04,13.93,207.5,8.56,210.9,295.8,45.5
58531500,-2.02,13.96,207.0,8.63,212.5,296.7,45.8
58533000,-1.98,13.91,207.5,8.81,216.9,300.1,46.3
58534500,-2.00,13.89,208.0,8.71,214.5,298.8,45.9
58536000,-1.98,13.50,214.0,8.83,217.7,305.3,45.5
58537500,-2.03,14.10,204.9,8.61,212.0,294.8,46.0
58539000,-1.96,13.78,209.4,8.90,219.2,303.1,46.3
58540500,-2.02,14.05,205.6,8.63,212.5,295.7,45.9
58542000,-1.96,13.38,215.8,8.89,219.1,307.6,45.4
58543500,-2.05,14.19,203.6,8.53,210.0,292.5,45.9
58545000,-1.93,13.46,214.3,9.02,222.3,308.8,46.0
58546500,-2.01,14.17,203.7,8.67,213.4,295.0,46.3
58548000,-1.90,13.20,218.7,9.16,225.9,314.4,45.9
58549500,-2.03,14.40,200.4,8.58,210.9,290.9,46.5
58551000,-1.89,13.35,215.9,9.23,227.3,313.5,46.5
58552500,-1.97,14.11,204.2,8.84,217.4,298.3,46.8
58554000,-1.89,13.39,215.2,9.25,227.8,313.4,46.6
58555500,-2.00,14.29,201.8,8.72,214.2,294.3,46.7
58557000,-1.89,13.34,216.2,9.21,226.8,313.3,46.4
58558500,-2.01,13.80,209.4,8.67,213.5,299.1,45.6
58560000,-1.96,13.53,213.4,8.92,219.8,306.3,45.8
58561500,-2.02,13.92,207.5,8.63,212.6,297.1,45.7
58563000,-1.95,13.47,214.4,8.94,220.5,307.5,45.8
58564500,-1.98,13.65,211.7,8.80,216.8,303.0,45.7
58566000,-1.96,13.60,212.2,8.91,219.5,305.3,46.0
58567500,-1.91,13.66,210.8,9.13,224.6,308.1,46.8
58569000,-1.94,13.57,212.6,9.00,221.8,307.3,46.2
58570500,-1.94,13.33,216.7,9.01,222.3,310.4,45.7
58572000,-1.99,13.80,209.2,8.76,215.7,300.5,45.9
58573500,-1.93,13.49,213.8,9.04,222.8,308.8,46.2
58575000,-2.03,13.85,208.6,8.59,211.8,297.3,45.4
58576500,-1.99,13.15,219.8,8.79,216.8,308.8,44.6
58578000,-2.08,14.01,206.4,8.41,207.1,292.4,45.1
58579500,-1.95,13.31,217.0,8.95,220.9,309.6,45.5
58581000,-2.03,13.99,206.6,8.58,211.2,295.5,45.6
58582500,-1.91,12.93,223.3,9.15,225.8,317.6,45.3
58584000,-2.07,14.23,203.1,8.45,207.9,290.6,45.7
58585500,-1.91,13.11,220.2,9.12,225.0,314.8,45.6
58587000,-1.99,13.90,207.7,8.75,215.4,299.2,46.0
58588500,-1.90,13.17,219.1,9.18,226.4,315.1,45.9
58590000,-2.02,14.16,203.9,8.63,212.4,294.4,46.2
58591500,-1.90,13.13,219.7,9.17,226.3,315.4,45.8
58593000,-2.04,13.61,212.4,8.58,211.4,299.7,44.9
58594500,-1.98,13.37,216.0,8.83,217.9,306.8,45.2
58596000,-2.04,13.76,210.1,8.54,210.4,297.3,45.0
58597500,-1.94,13.24,218.2,8.98,221.5,310.9,45.4
58599000,-1.96,13.39,215.8,8.91,219.6,307.9,45.5
58600500,-1.94,13.32,216.7,9.01,222.1,310.3,45.7
58602000,-1.90,13.44,214.3,9.20,226.5,311.8,46.6
58603500,-1.91,13.28,217.2,9.13,225.0,312.8,46.0
58605000,-1.91,13.10,220.4,9.13,225.2,315.1,45.6
58606500,-1.97,13.55,213.1,8.88,218.8,305.4,45.8
58608000,-1.91,13.28,217.2,9.14,225.3,313.0,46.0
58609500,-1.99,13.54,213.3,8.79,216.7,304.0,45.4
58611000,-1.93,12.90,224.0,9.06,223.7,316.5,45.0
58612500,-2.01,13.69,211.1,8.70,214.3,300.8,45.4
58614000,-1.90,13.00,222.0,9.19,226.8,317.4,45.6
58615500,-1.96,13.67,211.1,8.88,218.7,304.0,46.0
58617000,-1.86,12.69,227.4,9.37,231.3,324.4,45.5
58618500,-1.98,13.87,208.1,8.80,216.6,300.4,46.2
58620000,-1.85,12.82,224.9,9.45,233.2,323.9,46.0
58621500,-1.93,13.57,212.5,9.03,222.5,307.7,46.3
58623000,-1.84,12.87,224.0,9.45,233.2,323.4,46.1
58624500,-1.95,13.77,209.4,8.94,220.1,303.8,46.4
58626000,-1.85,12.85,224.4,9.45,233.1,323.6,46.1
58627500,-1.97,13.28,217.6,8.86,218.7,308.5,45.1
58629000,-1.91,13.02,221.7,9.11,224.9,315.8,45.4
58630500,-1.98,13.48,214.2,8.83,217.8,305.5,45.5
58632000,-1.90,12.93,223.2,9.16,226.2,317.8,45.4
58633500,-1.94,13.12,220.2,8.97,221.3,312.2,45.1
58635000,-1.91,13.07,220.9,9.14,225.6,315.7,45.6
58636500,-1.90,13.19,218.8,9.20,226.9,315.2,46.0
58638000,-1.93,13.17,219.2,9.05,223.4,313.0,45.5
58639500,-1.92,12.93,223.3,9.09,224.4,316.6,45.1
58641000,-1.98,13.34,216.6,8.81,217.4,306.9,45.1
58642500,-1.93,13.09,220.5,9.05,223.3,313.8,45.4
58644000,-2.01,13.34,216.7,8.69,214.2,304.7,44.7
58645500,-1.93,12.64,228.5,9.01,222.6,319.0,44.2
58647000,-2.03,13.44,215.0,8.58,211.6,301.7,44.5
58648500,-1.92,12.85,224.7,9.09,224.4,317.6,45.0
58650000,-1.99,13.45,214.8,8.76,215.9,304.6,45.1
58651500,-1.87,12.51,230.8,9.34,230.7,326.3,45.0
58653000,-2.01,13.66,211.5,8.68,213.9,300.8,45.3
58654500,-1.87,12.69,227.4,9.35,230.9,324.1,45.4
58656000,-1.95,13.40,215.5,8.94,220.5,308.3,45.7
58657500,-1.85,12.69,227.4,9.40,232.2,325.0,45.6
58659000,-1.96,13.59,212.5,8.91,219.7,305.6,46.0
58660500,-1.82,12.60,228.9,9.60,237.0,329.4,46.0
58662000,-1.94,13.08,220.8,9.00,222.2,313.3,45.2
58663500,-1.89,12.76,226.2,9.22,227.6,320.9,45.2
58665000,-1.95,13.24,218.1,8.94,220.7,310.3,45.3
58666500,-1.88,12.68,227.7,9.26,228.7,322.7,45.1
58668000,-1.92,12.91,223.8,9.07,223.8,316.5,45.0
58669500,-1.90,12.81,225.5,9.20,227.1,320.0,45.2
58671000,-1.87,12.90,223.6,9.33,230.2,320.9,45.8
58672500,-1.87,12.81,225.2,9.30,229.7,321.7,45.6
58674000,-1.86,12.63,228.6,9.37,231.5,325.4,45.4
58675500,-1.91,12.97,222.6,9.14,225.7,317.0,45.4
58677000,-1.86,12.82,225.1,9.37,231.2,322.7,45.8
58678500,-1.93,13.03,221.7,9.03,223.0,314.4,45.2
58680000,-1.88,12.39,232.9,9.28,229.3,326.9,44.6
58681500,-1.96,13.13,220.0,8.92,220.1,311.2,45.0
58683000,-1.87,12.60,229.1,9.33,230.5,325.0,45.2
58684500,-1.92,13.07,221.0,9.09,224.4,314.9,45.4
58686000,-1.82,12.17,237.1,9.60,237.4,335.5,45.0
58687500,-1.94,13.29,217.2,9.01,222.1,310.7,45.6
58689000,-1.81,12.35,233.7,9.63,237.9,333.5,45.5
58690500,-1.89,13.07,220.7,9.25,228.2,317.5,46.0
58692000,-1.80,12.31,234.2,9.67,238.9,334.6,45.6
58693500,-1.91,13.29,217.1,9.13,225.2,312.8,46.0
58695000,-1.80,12.34,233.6,9.70,239.7,334.7,45.7
58696500,-1.91,12.83,225.1,9.11,225.0,318.3,45.0
58698000,-1.89,12.53,230.5,9.24,228.2,324.3,44.7
58699500,-1.97,13.02,221.8,8.84,218.2,311.1,44.5
58701000,-1.90,12.49,231.3,9.19,227.1,324.1,44.5
58702500,-1.95,12.66,228.1,8.94,220.7,317.4,44.1
58704000,-1.91,12.59,229.4,9.13,225.4,321.6,44.5
58705500,-1.89,12.78,226.0,9.23,227.8,320.9,45.2
58707000,-1.89,12.60,229.2,9.22,227.9,323.2,44.8
58708500,-1.88,12.41,232.7,9.30,229.7,327.0,44.6
58710000,-1.92,12.78,225.9,9.09,224.4,318.4,44.8
58711500,-1.88,12.63,228.6,9.29,229.4,323.9,45.1
58713000,-1.96,12.86,224.7,8.89,219.4,314.1,44.3
58714500,-1.90,12.19,236.7,9.20,227.2,328.1,43.8
58716000,-1.98,12.98,222.6,8.81,217.5,311.2,44.3
58717500,-1.89,12.31,234.6,9.23,228.1,327.2,44.2
58719000,-1.94,12.94,223.2,8.97,221.5,314.4,44.8
58720500,-1.81,12.00,240.6,9.65,238.7,338.9,44.8
58722000,-1.91,13.03,221.5,9.14,225.6,316.2,45.5
58723500,-1.79,12.13,237.8,9.76,241.2,338.7,45.4
58725000,-1.86,12.84,224.6,9.35,230.9,322.1,45.8
58726500,-1.78,12.03,239.8,9.81,242.5,341.0,45.3
58728000,-1.88,12.99,222.1,9.28,229.0,319.0,45.9
58729500,-1.77,12.09,238.5,9.82,242.8,340.3,45.5
58731000,-1.89,12.59,229.3,9.21,227.6,323.1,44.8
58732500,-1.84,12.21,236.5,9.49,234.6,333.1,44.8
58734000,-1.90,12.74,226.8,9.16,226.1,320.2,44.9
58735500,-1.84,12.17,237.2,9.47,234.2,333.3,44.6
58737000,-1.89,12.38,233.3,9.22,227.7,326.0,44.3
58738500,-1.86,12.23,236.0,9.38,231.9,330.9,44.5
58740000,-1.84,12.51,230.7,9.50,234.7,329.1,45.5
58741500,-1.84,12.30,234.7,9.50,234.7,331.9,45.0
58743000,-1.81,12.21,236.3,9.61,237.5,335.0,45.1
58744500,-1.85,12.41,232.7,9.44,233.4,329.6,45.1
58746000,-1.82,12.36,233.5,9.57,236.5,332.3,45.4
58747500,-1.89,12.51,230.8,9.24,228.3,324.6,44.7
58749000,-1.84,11.90,242.5,9.47,234.0,337.0,44.0
58750500,-1.91,12.62,228.8,9.12,225.3,321.1,44.6
58752000,-1.83,12.03,239.9,9.52,235.3,336.0,44.4
58753500,-1.88,12.56,229.8,9.30,229.7,324.9,45.0
58755000,-1.77,11.75,245.5,9.84,243.4,345.7,44.8
58756500,-1.89,12.81,225.4,9.21,227.5,320.3,45.3
58758000,-1.76,11.89,242.6,9.91,245.1,344.8,45.3
58759500,-1.87,12.61,228.9,9.35,230.9,325.1,45.2
58761000,-1.79,11.89,242.7,9.72,240.4,341.6,44.7
58762500,-1.90,12.90,223.8,9.16,226.1,318.2,45.3
58764000,-1.79,11.93,241.9,9.74,240.9,341.4,44.9
58765500,-1.92,12.53,230.5,9.10,224.8,322.0,44.3
58767000,-1.85,12.04,239.6,9.42,232.9,334.1,44.2
58768500,-1.93,12.61,229.0,9.05,223.4,319.9,44.3
58770000,-1.87,12.05,239.4,9.35,230.9,332.7,44.0
58771500,-1.91,12.23,235.9,9.14,225.7,326.5,43.7
58773000,-1.87,12.04,239.6,9.32,230.3,332.3,43.9
58774500,-1.87,12.37,233.4,9.33,230.6,328.1,44.6
58776000,-1.85,12.13,238.0,9.42,232.9,333.0,44.4
58777500,-1.83,12.04,239.8,9.54,235.9,336.4,44.5
58779000,-1.87,12.26,235.5,9.34,230.9,329.8,44.4
58780500,-1.84,12.20,236.6,9.49,234.6,333.2,44.8
58782000,-1.90,12.32,234.3,9.17,226.5,325.9,44.0
58783500,-1.82,11.69,246.8,9.60,237.3,342.4,43.9
58785000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
58786500,-1.81,11.85,243.5,9.64,238.5,340.8,44.4
58788000,-1.86,12.25,235.7,9.39,232.2,330.8,44.6
58789500,-1.76,11.54,249.9,9.91,245.2,350.1,44.4
58791000,-1.87,12.55,230.1,9.32,230.2,325.5,45.0
58792500,-1.74,11.64,247.8,10.02,247.9,350.5,45.0
58794000,-1.82,12.22,236.1,9.57,236.5,334.2,45.0
58795500,-1.74,11.66,247.3,10.02,248.1,350.3,45.1
58797000,-1.85,12.49,231.1,9.44,233.3,328.4,45.3
58798500,-1.74,11.56,249.6,9.99,247.2,351.3,44.7
58800000,-1.84,12.10,238.6,9.46,234.0,334.2,44.4
58801500,-1.78,11.71,246.4,9.77,241.7,345.2,44.4
58803000,-1.87,12.27,235.4,9.35,231.0,329.8,44.5
58804500,-1.80,11.75,245.6,9.68,239.3,342.9,44.3
58806000,-1.84,11.84,243.6,9.45,233.6,337.6,43.8
58807500,-1.81,11.69,246.8,9.62,237.8,342.7,43.9
58809000,-1.79,12.00,240.5,9.74,240.9,340.4,45.0
58810500,-1.79,11.76,245.4,9.74,240.9,343.8,44.5
58812000,-1.78,11.66,247.4,9.78,241.8,345.9,44.4
58813500,-1.79,11.93,241.9,9.72,240.3,341.0,44.8
58815000,-1.78,11.91,242.2,9.77,241.6,342.0,44.9
58816500,-1.84,11.94,241.7,9.49,234.6,336.8,44.1
58818000,-1.79,11.34,254.1,9.74,240.7,350.0,43.4
58819500,-1.87,12.12,238.2,9.35,231.0,331.8,44.1
58821000,-1.76,11.57,249.3,9.89,244.7,349.3,44.5
58822500,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
58824000,-1.77,11.28,255.5,9.87,244.1,353.4,43.7
58825500,-1.90,12.47,231.5,9.18,226.8,324.1,44.4
58827000,-1.76,11.54,249.9,9.92,245.5,350.4,44.5
58828500,-1.85,12.20,236.6,9.43,233.2,332.2,44.6
58830000,-1.76,11.54,249.9,9.91,245.3,350.2,44.5
58831500,-1.86,12.38,233.2,9.38,231.7,328.7,44.8
58833000,-1.75,11.54,249.9,9.95,246.1,350.8,44.6
58834500,-1.86,12.05,239.5,9.36,231.3,332.9,44.0
58836000,-1.80,11.55,249.8,9.68,239.4,345.9,43.8
58837500,-1.89,12.19,236.8,9.23,228.1,328.8,43.9
58839000,-1.81,11.54,249.8,9.61,237.5,344.7,43.5
58840500,-1.88,11.73,245.7,9.27,228.6,335.6,42.9
58842000,-1.84,11.58,248.8,9.49,234.4,341.8,43.3
58843500,-1.86,11.94,241.6,9.40,232.3,335.2,43.9
58845000,-1.78,11.58,249.1,9.79,242.1,347.4,44.2
58846500,-1.75,11.54,249.9,9.94,246.0,350.7,44.5
58848000,-1.78,11.68,246.9,9.78,241.9,345.7,44.4
58849500,-1.76,11.72,246.1,9.89,244.6,347.0,44.8
58851000,-1.83,11.78,244.9,9.53,235.5,339.8,43.9
58852500,-1.78,11.18,257.6,9.79,242.0,353.4,43.2
58854000,-1.85,11.89,242.5,9.41,232.4,335.9,43.8
58855500,-1.77,11.34,254.2,9.82,242.9,351.6,43.7
58857000,-1.82,11.79,244.6,9.60,237.4,340.9,44.1
58858500,-1.72,11.07,260.4,10.12,250.5,361.3,43.9
58860000,-1.83,12.04,239.8,9.54,235.8,336.3,44.5
58861500,-1.71,11.25,256.4,10.18,252.1,359.6,44.5
58863000,-1.79,11.88,242.8,9.74,240.9,342.1,44.8
58864500,-1.71,11.11,259.4,10.18,252.0,361.7,44.2
58866000,-1.80,12.02,240.0,9.67,239.2,338.9,44.9
58867500,-1.71,11.15,258.6,10.22,253.0,361.8,44.4
58869000,-1.80,11.78,244.9,9.67,239.1,342.3,44.3
58870500,-1.73,11.17,258.0,10.05,248.6,358.3,43.9
58872000,-1.82,11.86,243.3,9.60,237.4,339.9,44.3
58873500,-1.76,11.24,256.5,9.90,244.8,354.6,43.7
58875000,-1.82,11.34,254.0,9.60,237.1,347.4,43.0
58876500,-1.78,11.23,256.5,9.80,242.2,352.8,43.4
58878000,-1.80,11.66,247.3,9.68,239.5,344.3,44.1
58879500,-1.75,11.32,254.7,9.93,245.8,354.0,44.0
58881000,-1.74,11.27,255.7,10.03,248.4,356.5,44.2
58882500,-1.76,11.34,254.2,9.90,245.0,353.1,43.9
58884000,-1.79,11.54,249.9,9.74,241.0,347.2,44.0
58885500,-1.85,11.60,248.5,9.42,232.7,340.4,43.1
58887000,-1.79,11.03,260.8,9.72,239.9,354.4,42.6
58888500,-1.88,11.77,244.8,9.27,228.9,335.1,43.1
58890000,-1.79,11.24,256.2,9.74,240.8,351.6,43.2
58891500,-1.85,11.59,248.5,9.43,232.9,340.6,43.1
58893000,-1.74,10.89,264.3,10.03,248.1,362.5,43.2
58894500,-1.86,11.91,242.2,9.38,231.7,335.2,43.7
58896000,-1.72,11.02,261.4,10.12,250.4,362.0,43.8
58897500,-1.82,11.75,245.5,9.61,237.5,341.6,44.1
58899000,-1.72,10.91,264.1,10.13,250.7,364.2,43.5
58900500,-1.83,11.93,241.8,9.53,235.5,337.6,44.2
58902000,-1.72,11.02,261.5,10.15,251.3,362.7,43.9
58903500,-1.83,11.63,247.9,9.53,235.4,341.8,43.5
58905000,-1.75,11.07,260.2,9.96,246.4,358.3,43.4
58906500,-1.80,11.68,247.1,9.69,239.6,344.2,44.1
58908000,-1.75,10.99,262.2,9.97,246.6,359.9,43.2
58909500,-1.80,11.19,257.2,9.66,238.7,350.9,42.9
58911000,-1.76,11.02,261.3,9.90,244.7,358.0,43.1
58912500,-1.79,11.34,254.1,9.75,241.0,350.3,43.5
58914000,-1.74,11.08,260.0,10.02,247.9,359.2,43.6
58915500,-1.71,10.97,262.8,10.17,251.6,363.8,43.8
58917000,-1.74,11.27,255.9,10.00,247.6,356.1,44.1
58918500,-1.73,11.30,255.2,10.09,249.8,357.1,44.4
58920000,-1.79,11.25,256.1,9.75,241.1,351.7,43.3
58921500,-1.74,10.73,268.1,9.99,246.8,364.4,42.6
58923000,-1.81,11.34,254.0,9.62,237.6,347.8,43.1
58924500,-1.74,10.92,263.6,10.03,248.2,362.1,43.3
58926000,-1.79,11.25,256.1,9.75,241.0,351.6,43.3
58927500,-1.70,10.65,270.3,10.26,253.8,370.8,43.2
58929000,-1.79,11.59,248.9,9.72,240.3,346.0,44.0
58930500,-1.67,10.70,269.3,10.41,257.8,372.8,43.8
58932000,-1.76,11.34,254.2,9.90,245.0,353.1,43.9
58933500,-1.68,10.64,270.7,10.39,257.2,373.4,43.5
58935000,-1.78,11.57,249.3,9.82,242.9,348.1,44.3
58936500,-1.68,10.65,270.4,10.38,257.0,373.0,43.5
58938000,-1.76,11.34,254.3,9.92,245.5,353.4,44.0
58939500,-1.69,10.73,268.4,10.31,255.2,370.4,43.6
58941000,-1.78,11.54,249.9,9.80,242.4,348.2,44.1
58942500,-1.74,10.83,265.8,10.03,248.1,363.6,43.0
58944000,-1.78,11.00,261.6,9.81,242.2,356.6,42.8
58945500,-1.78,10.91,263.7,9.82,242.3,358.1,42.6
58947000,-1.82,11.31,254.6,9.58,236.5,347.5,42.9
58948500,-1.76,10.92,263.5,9.92,245.1,359.9,42.9
58950000,-1.74,10.89,264.5,10.04,248.2,362.7,43.2
58951500,-1.76,11.06,260.4,9.93,245.5,357.9,43.3
58953000,-1.74,11.09,259.8,10.01,247.7,358.9,43.6
58954500,-1.80,11.05,260.2,9.67,238.6,353.1,42.5
58956000,-1.76,10.59,270.9,9.88,243.5,364.3,41.9
58957500,-1.84,11.29,254.8,9.49,234.0,346.0,42.6
58959000,-1.75,10.75,267.6,9.97,246.3,363.7,42.6
58960500,-1.80,11.13,258.5,9.67,238.7,351.9,42.7
58962000,-1.71,10.48,274.3,10.17,251.1,371.8,42.5
58963500,-1.83,11.54,249.8,9.54,235.8,343.5,43.4
58965000,-1.68,10.58,272.1,10.36,256.3,373.8,43.3
58966500,-1.78,11.28,255.4,9.81,242.7,352.3,43.5
58968000,-1.67,10.43,275.8,10.46,258.9,378.3,43.2
58969500,-1.76,11.31,254.8,9.92,245.5,353.8,43.9
58971000,-1.66,10.46,275.3,10.53,260.6,379.1,43.4
58972500,-1.74,11.14,258.7,10.00,247.5,358.1,43.7
58974000,-1.66,10.48,274.7,10.47,259.2,377.7,43.3
58975500,-1.76,11.24,256.5,9.90,245.0,354.7,43.7
58977000,-1.71,10.54,272.8,10.16,251.1,370.8,42.6
58978500,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
58980000,-1.73,10.58,271.6,10.07,248.8,368.3,42.5
58981500,-1.76,11.00,261.7,9.90,244.8,358.3,43.1
58983000,-1.71,10.64,270.4,10.21,252.4,369.9,43.0
58984500,-1.68,10.63,270.9,10.36,256.5,373.1,43.4
58986000,-1.70,10.78,267.1,10.24,253.4,368.2,43.5
58987500,-1.69,10.83,266.0,10.30,255.0,368.5,43.8
58989000,-1.74,10.74,267.7,10.01,247.2,364.4,42.7
58990500,-1.71,10.32,278.2,10.19,251.6,375.1,42.1
58992000,-1.77,10.93,263.2,9.84,243.1,358.3,42.7
58993500,-1.70,10.47,274.5,10.25,253.2,373.4,42.7
58995000,-1.75,10.80,266.3,9.94,245.5,362.2,42.7
58996500,-1.68,10.23,280.9,10.39,256.6,380.4,42.4
58998000,-1.76,11.13,258.9,9.93,245.6,356.9,43.5
58999500,-1.64,10.32,278.8,10.61,262.6,383.0,43.3
59001000,-1.73,10.95,263.1,10.09,249.7,362.7,43.5
59002500,-1.64,10.18,282.6,10.63,262.9,386.0,42.9
59004000,-1.75,11.11,259.3,9.98,247.0,358.1,43.6
59005500,-1.63,10.26,280.6,10.70,264.9,385.9,43.4
59007000,-1.77,11.02,261.3,9.87,244.0,357.5,43.0
59008500,-1.68,10.38,276.9,10.34,255.7,376.9,42.7
59010000,-1.78,11.20,257.2,9.78,241.6,352.9,43.2
59011500,-1.73,10.48,274.0,10.09,248.9,370.2,42.3
59013000,-1.79,10.61,270.3,9.76,240.2,361.6,41.6
59014500,-1.74,10.48,274.0,10.01,246.9,368.8,42.0
59016000,-1.79,10.93,263.0,9.73,240.2,356.2,42.4
59017500,-1.72,10.52,273.3,10.12,250.0,370.4,42.5
59019000,-1.69,10.44,275.4,10.30,254.6,375.0,42.8
59020500,-1.73,10.68,269.3,10.09,249.2,366.9,42.8
59022000,-1.71,10.67,269.8,10.18,251.7,369.0,43.0
59023500,-1.76,10.74,267.7,9.91,244.7,362.7,42.4
59025000,-1.73,10.15,281.9,10.08,248.1,375.5,41.3
59026500,-1.81,10.85,264.7,9.65,237.7,355.8,41.9
59028000,-1.72,10.34,277.5,10.11,249.4,373.1,41.9
59029500,-1.73,10.57,271.8,10.06,248.4,368.2,42.4
59031000,-1.67,10.08,284.6,10.44,257.9,384.0,42.2
59032500,-1.74,10.95,263.0,10.02,247.7,361.3,43.3
59034000,-1.62,10.12,284.1,10.74,265.9,389.1,43.1
59035500,-1.71,10.73,268.2,10.17,251.7,367.8,43.2
59037000,-1.63,9.94,288.8,10.71,264.6,391.7,42.5
59038500,-1.73,10.94,263.4,10.10,249.8,363.1,43.5
59040000,-1.62,10.00,287.4,10.76,266.3,391.8,42.8
59041500,-1.70,10.73,268.3,10.24,253.4,369.0,43.4
59043000,-1.63,10.04,286.2,10.72,265.2,390.1,42.8
59044500,-1.73,10.85,265.5,10.08,249.4,364.2,43.2
59046000,-1.67,10.13,283.5,10.41,257.0,382.7,42.2
59047500,-1.73,10.32,277.9,10.06,247.9,372.4,41.7
59049000,-1.69,10.15,282.8,10.32,254.7,380.6,42.0
59050500,-1.73,10.65,270.1,10.06,248.4,367.0,42.6
59052000,-1.67,10.17,282.5,10.42,257.2,382.0,42.3
59053500,-1.65,10.14,283.4,10.56,261.0,385.3,42.7
59055000,-1.67,10.29,279.4,10.41,257.4,379.9,42.7
59056500,-1.66,10.38,277.2,10.52,260.2,380.2,43.2
59058000,-1.70,10.34,277.8,10.23,252.6,375.5,42.3
59059500,-1.68,9.90,289.1,10.39,255.9,386.1,41.5
59061000,-1.73,10.49,273.9,10.05,248.0,369.5,42.2
59062500,-1.67,10.05,285.5,10.43,257.5,384.4,42.0
59064000,-1.72,10.29,278.8,10.15,250.4,374.7,41.9
59065500,-1.65,9.86,290.8,10.54,259.9,390.0,41.8
59067000,-1.73,10.70,268.8,10.09,249.5,366.7,42.9
59068500,-1.64,9.95,288.6,10.65,263.2,390.6,42.4
59070000,-1.73,10.65,269.9,10.05,248.1,366.6,42.6
59071500,-1.63,9.83,291.9,10.66,263.1,393.0,42.0
59073000,-1.75,10.78,266.8,9.97,246.2,363.0,42.7
59074500,-1.63,9.89,290.2,10.69,264.1,392.4,42.3
59076000,-1.73,10.61,270.9,10.10,249.6,368.4,42.7
59077500,-1.63,9.88,290.5,10.68,263.7,392.3,42.2
59079000,-1.75,10.81,266.2,9.97,246.4,362.7,42.8
59080500,-1.69,10.00,286.3,10.29,253.3,382.3,41.5
59082000,-1.75,10.19,280.7,9.97,245.0,372.5,41.1
