Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59098500,-1.81,11.34,254.1,9.61,237.4,347.8,43.1
59100000,-1.79,10.75,267.0,9.75,240.4,359.2,42.0
59101500,-1.85,11.53,249.9,9.44,233.2,341.8,43.0
59103000,-1.77,11.02,261.4,9.86,243.7,357.3,43.0
59104500,-1.83,11.32,254.3,9.53,235.3,346.5,42.8
59106000,-1.76,10.79,266.4,9.90,244.3,361.5,42.5
59107500,-1.84,11.69,246.6,9.49,234.5,340.3,43.6
59109000,-1.70,10.81,266.5,10.24,253.3,367.7,43.5
59110500,-1.81,11.48,251.1,9.64,238.2,346.1,43.5
59112000,-1.72,10.66,269.9,10.14,250.7,368.4,42.9
59113500,-1.83,11.71,246.3,9.54,235.8,341.0,43.8
59115000,-1.69,10.73,268.4,10.32,255.3,370.4,43.6
59116500,-1.76,11.32,254.7,9.89,244.7,353.2,43.9
59118000,-1.69,10.72,268.6,10.29,254.6,370.1,43.5
59119500,-1.77,11.51,250.6,9.83,243.2,349.3,44.1
59121000,-1.73,10.76,267.5,10.07,248.8,365.3,42.9
59122500,-1.79,10.97,262.2,9.76,241.1,356.2,42.6
59124000,-1.74,10.81,266.1,9.99,246.9,362.9,42.9
59125500,-1.78,11.28,255.5,9.79,242.0,351.9,43.4
59127000,-1.72,10.87,265.0,10.14,250.8,364.9,43.4
59128500,-1.70,10.84,265.8,10.26,253.9,367.6,43.7
59130000,-1.72,10.96,263.0,10.13,250.6,363.3,43.6
59131500,-1.71,11.01,261.8,10.22,252.9,364.0,44.0
59133000,-1.76,11.06,260.3,9.89,244.6,357.2,43.2
59134500,-1.73,10.51,273.4,10.08,248.8,369.7,42.3
59136000,-1.79,11.11,259.1,9.74,240.7,353.6,42.9
59137500,-1.72,10.66,269.8,10.15,250.8,368.4,42.9
59139000,-1.77,11.02,261.2,9.83,242.9,356.7,42.9
59140500,-1.72,10.53,272.9,10.13,250.3,370.3,42.5
59142000,-1.78,11.35,253.9,9.77,241.7,350.5,43.6
59143500,-1.66,10.49,274.3,10.52,260.4,378.3,43.5
59145000,-1.76,11.16,258.2,9.90,244.9,355.9,43.5
59146500,-1.67,10.36,277.7,10.46,258.8,379.6,43.0
59148000,-1.77,11.36,253.8,9.85,243.6,351.8,43.8
59149500,-1.66,10.51,273.8,10.52,260.5,377.9,43.6
59151000,-1.75,11.10,259.5,9.99,247.1,358.3,43.6
59152500,-1.67,10.49,274.4,10.42,257.8,376.5,43.2
59154000,-1.78,11.36,253.7,9.81,242.6,351.0,43.7
59155500,-1.75,10.68,269.2,9.99,246.6,365.1,42.5
59157000,-1.80,10.83,265.2,9.68,238.5,356.7,42.0
59158500,-1.76,10.75,267.5,9.92,244.8,362.6,42.5
59160000,-1.81,11.11,259.0,9.62,237.3,351.3,42.5
59161500,-1.74,10.69,269.0,10.01,247.1,365.3,42.6
59163000,-1.71,10.69,269.1,10.17,251.4,368.3,43.0
59164500,-1.75,10.88,264.5,9.96,246.1,361.3,42.9
59166000,-1.73,10.92,263.8,10.08,249.4,363.1,43.4
59167500,-1.79,10.89,263.9,9.77,241.0,357.3,42.4
59169000,-1.75,10.40,275.6,9.98,245.8,369.3,41.7
59170500,-1.82,11.05,260.1,9.60,236.7,351.7,42.3
59172000,-1.74,10.56,272.0,10.03,247.6,367.8,42.3
59173500,-1.79,10.95,262.6,9.72,239.9,355.7,42.4
59175000,-1.73,10.40,275.9,10.07,248.4,371.3,42.0
59176500,-1.78,11.24,256.5,9.82,242.8,353.1,43.4
59178000,-1.64,10.30,279.4,10.63,263.1,383.8,43.3
59179500,-1.74,10.98,262.4,10.02,247.9,361.0,43.4
59181000,-1.64,10.18,282.5,10.60,262.1,385.4,42.8
59182500,-1.76,11.12,259.0,9.92,245.3,356.7,43.4
59184000,-1.65,10.27,280.1,10.59,262.1,383.6,43.1
59185500,-1.74,10.96,262.8,10.04,248.4,361.7,43.4
59187000,-1.66,10.29,279.4,10.49,259.5,381.3,42.9
59188500,-1.75,11.07,260.2,9.97,246.7,358.6,43.5
59190000,-1.69,10.35,277.7,10.29,254.1,376.4,42.5
59191500,-1.75,10.58,271.4,9.93,245.0,365.6,42.1
59193000,-1.71,10.38,276.8,10.21,252.2,374.4,42.3
59194500,-1.75,10.84,265.5,9.95,245.9,361.9,42.8
59196000,-1.69,10.44,275.4,10.34,255.6,375.8,42.9
59197500,-1.67,10.38,277.1,10.40,257.3,378.1,42.9
59199000,-1.70,10.64,270.6,10.25,253.4,370.7,43.1
59200500,-1.69,10.59,271.9,10.33,255.7,373.2,43.2
59202000,-1.74,10.63,270.4,10.04,247.8,366.8,42.5
59203500,-1.71,10.11,283.4,10.20,251.3,378.8,41.6
59205000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
59206500,-1.70,10.27,279.6,10.27,253.6,377.5,42.2
59208000,-1.74,10.59,271.4,9.99,246.6,366.7,42.3
59209500,-1.68,10.11,283.9,10.40,256.8,382.8,42.1
59211000,-1.75,10.94,263.2,9.95,246.0,360.3,43.1
59212500,-1.63,10.13,283.8,10.70,264.7,388.1,43.0
59214000,-1.72,10.73,268.3,10.15,251.0,367.3,43.1
59215500,-1.64,10.03,286.3,10.62,262.5,388.5,42.5
59217000,-1.78,11.01,261.4,9.81,242.2,356.4,42.8
59218500,-1.65,10.18,282.4,10.54,260.5,384.2,42.7
59220000,-1.75,10.82,265.8,9.96,246.1,362.3,42.8
59221500,-1.67,10.23,280.8,10.41,257.2,380.8,42.5
59223000,-1.77,10.98,262.0,9.84,243.2,357.5,42.9
59224500,-1.72,10.26,279.4,10.13,249.7,374.7,41.8
59226000,-1.77,10.35,276.5,9.86,242.3,367.6,41.2
59227500,-1.73,10.27,279.1,10.10,248.8,373.9,41.7
59229000,-1.77,10.65,269.6,9.87,243.3,363.1,42.1
59230500,-1.71,10.38,276.7,10.20,251.8,374.1,42.3
59232000,-1.69,10.21,281.2,10.32,254.7,379.4,42.2
59233500,-1.71,10.43,275.6,10.19,251.6,373.1,42.4
59235000,-1.69,10.52,273.5,10.30,254.6,373.7,42.9
59236500,-1.75,10.45,274.4,9.95,245.1,367.9,41.8
59238000,-1.71,9.98,286.4,10.16,249.9,380.1,41.1
59239500,-1.75,10.55,272.2,9.97,246.0,366.9,42.1
59241000,-1.68,10.09,284.4,10.38,256.1,382.7,42.0
59242500,-1.72,10.39,276.3,10.12,249.6,372.3,42.1
59244000,-1.66,9.90,289.4,10.49,258.6,388.1,41.8
59245500,-1.74,10.71,268.5,10.04,248.0,365.5,42.7
59247000,-1.62,9.93,289.4,10.76,266.0,393.0,42.6
59248500,-1.71,10.48,274.3,10.21,252.3,372.6,42.6
59250000,-1.61,9.75,294.2,10.80,266.8,397.2,42.2
59251500,-1.72,10.67,269.5,10.13,250.3,367.8,42.9
59253000,-1.61,9.86,291.2,10.81,267.3,395.3,42.5
59254500,-1.70,10.49,274.2,10.27,254.0,373.7,42.8
59256000,-1.63,9.90,289.8,10.66,263.3,391.6,42.3
59257500,-1.71,10.63,270.5,10.18,251.6,369.4,42.9
59259000,-1.67,9.94,288.3,10.44,257.4,386.5,41.8
59260500,-1.73,10.11,283.0,10.08,248.0,376.3,41.2
59262000,-1.67,9.95,288.0,10.41,256.7,385.8,41.7
59263500,-1.72,10.39,276.4,10.13,250.0,372.7,42.1
59265000,-1.66,10.04,285.8,10.48,258.7,385.5,42.1
59266500,-1.64,9.95,288.3,10.61,262.1,389.7,42.3
59268000,-1.66,10.15,283.0,10.49,259.3,383.8,42.5
59269500,-1.65,10.22,281.3,10.58,261.7,384.2,42.9
59271000,-1.71,10.24,280.1,10.20,251.5,376.5,41.9
59272500,-1.67,9.67,295.3,10.45,256.8,391.4,41.0
59274000,-1.73,10.32,278.0,10.09,248.8,373.1,41.8
59275500,-1.67,9.90,289.4,10.45,257.6,387.5,41.7
59277000,-1.72,10.19,281.1,10.11,249.0,375.5,41.5
59278500,-1.68,9.79,292.1,10.39,255.6,388.2,41.2
59280000,-1.76,10.67,269.2,9.93,244.9,364.0,42.3
59281500,-1.62,9.77,293.5,10.74,265.3,395.6,42.1
59283000,-1.73,10.48,274.0,10.08,248.8,370.1,42.2
59284500,-1.63,9.68,295.9,10.70,264.0,396.5,41.7
59286000,-1.74,10.65,269.8,10.00,246.9,365.7,42.5
59287500,-1.63,9.70,295.3,10.72,264.4,396.4,41.8
59289000,-1.72,10.30,278.6,10.13,249.8,374.2,41.9
59290500,-1.65,9.76,293.5,10.59,260.9,392.7,41.6
59292000,-1.73,10.55,272.3,10.05,248.2,368.4,42.3
59293500,-1.69,9.83,290.9,10.32,253.9,386.1,41.1
59295000,-1.74,9.98,286.0,10.01,245.6,377.0,40.7
59296500,-1.70,9.84,290.3,10.24,251.7,384.2,40.9
59298000,-1.73,10.32,278.0,10.10,249.0,373.3,41.8
59299500,-1.68,9.94,288.1,10.38,255.9,385.4,41.6
59301000,-1.63,9.70,295.4,10.70,263.9,396.1,41.8
59302500,-1.65,9.99,287.2,10.55,260.4,387.7,42.2
59304000,-1.63,9.98,287.9,10.70,264.4,390.9,42.6
59305500,-1.69,9.98,287.0,10.29,253.3,382.8,41.4
59307000,-1.66,9.46,301.3,10.50,257.6,396.4,40.5
59308500,-1.72,10.08,283.8,10.15,249.6,378.0,41.3
59310000,-1.65,9.66,296.0,10.57,260.2,394.1,41.3
59311500,-1.70,9.95,287.5,10.28,253.0,383.0,41.4
59313000,-1.64,9.50,300.7,10.64,261.6,398.5,41.0
59314500,-1.70,10.29,279.1,10.25,253.0,376.7,42.2
59316000,-1.59,9.54,300.5,10.97,271.0,404.6,42.0
59317500,-1.68,10.11,283.8,10.38,256.2,382.3,42.1
59319000,-1.59,9.39,304.8,10.96,270.2,407.3,41.6
59320500,-1.70,10.28,279.4,10.27,253.5,377.2,42.2
59322000,-1.59,9.48,302.1,10.94,270.0,405.2,41.8
59323500,-1.68,10.17,282.4,10.39,256.4,381.4,42.2
59325000,-1.60,9.51,301.0,10.86,267.8,402.9,41.7
59326500,-1.69,10.20,281.4,10.33,254.9,379.7,42.2
59328000,-1.64,9.53,299.7,10.62,261.3,397.6,41.1
59329500,-1.70,9.69,294.1,10.26,251.6,387.0,40.5
59331000,-1.65,9.51,300.0,10.55,259.1,396.4,40.8
59332500,-1.69,10.03,285.8,10.33,254.7,382.8,41.7
59334000,-1.64,9.64,296.8,10.64,262.1,395.9,41.4
59335500,-1.62,9.58,298.9,10.75,265.0,399.5,41.6
59337000,-1.64,9.80,292.5,10.61,261.8,392.6,41.8
59338500,-1.63,9.79,292.8,10.70,264.1,394.4,42.0
59340000,-1.71,9.93,287.6,10.17,249.9,381.0,41.0
59341500,-1.68,9.34,304.1,10.40,254.3,396.4,39.9
59343000,-1.75,10.01,285.0,9.99,244.9,375.8,40.7
59344500,-1.66,9.60,297.4,10.47,257.3,393.3,40.9
59346000,-1.72,9.92,287.8,10.15,249.2,380.7,40.9
59347500,-1.65,9.41,302.9,10.59,259.8,399.0,40.6
59349000,-1.72,10.25,279.7,10.11,249.2,374.6,41.7
59350500,-1.60,9.44,303.0,10.86,267.5,404.2,41.4
59352000,-1.70,10.06,284.7,10.22,251.8,380.0,41.5
59353500,-1.59,9.23,309.3,10.94,269.0,409.9,41.0
59355000,-1.72,10.22,280.6,10.16,250.4,376.1,41.7
59356500,-1.59,9.33,306.4,10.93,269.1,407.8,41.3
59358000,-1.69,10.03,285.6,10.31,253.9,382.2,41.6
59359500,-1.61,9.37,305.0,10.82,266.3,404.9,41.1
59361000,-1.71,10.19,281.3,10.20,251.4,377.3,41.8
59362500,-1.63,9.36,304.9,10.72,263.4,402.9,40.8
59364000,-1.69,9.51,299.3,10.33,252.8,391.7,40.2
59365500,-1.64,9.35,304.9,10.64,261.0,401.4,40.6
59367000,-1.68,9.81,291.6,10.38,255.4,387.6,41.2
59368500,-1.62,9.46,302.1,10.74,264.4,401.5,41.2
59370000,-1.61,9.39,304.4,10.85,267.0,404.9,41.3
59371500,-1.63,9.55,299.3,10.69,263.2,398.6,41.3
59373000,-1.61,9.59,298.7,10.82,266.9,400.6,41.8
59374500,-1.67,9.60,297.2,10.43,256.2,392.4,40.8
59376000,-1.63,9.03,314.2,10.71,261.8,408.9,39.8
59377500,-1.69,9.74,293.0,10.29,252.8,386.9,40.8
59379000,-1.62,9.34,305.7,10.76,264.5,404.3,40.9
59380500,-1.67,9.57,297.9,10.45,256.6,393.2,40.7
59382000,-1.60,9.23,309.1,10.87,267.1,408.5,40.8
59383500,-1.67,9.95,288.1,10.43,257.0,386.1,41.7
59385000,-1.56,9.03,316.0,11.15,274.2,418.4,40.9
59386500,-1.65,9.75,293.6,10.54,259.8,392.0,41.5
59388000,-1.56,8.99,317.2,11.13,273.6,418.9,40.8
59389500,-1.67,9.90,289.3,10.41,256.6,386.7,41.6
59391000,-1.56,9.02,316.2,11.14,274.1,418.5,40.9
59392500,-1.64,9.60,297.8,10.60,261.0,396.0,41.2
59394000,-1.57,9.03,315.7,11.08,272.3,416.9,40.8
59395500,-1.65,9.82,291.7,10.54,259.8,390.6,41.7
59397000,-1.62,9.23,308.7,10.77,264.2,406.3,40.6
59398500,-1.66,9.29,305.8,10.47,255.9,398.8,39.9
59400000,-1.62,9.23,308.6,10.75,263.8,406.0,40.5
59401500,-1.68,9.68,294.9,10.38,255.0,389.9,40.9
59403000,-1.64,9.33,305.4,10.62,260.5,401.4,40.5
59404500,-1.62,9.25,308.0,10.74,263.6,405.4,40.6
59406000,-1.64,9.45,302.0,10.64,261.4,399.4,40.9
59407500,-1.62,9.52,300.6,10.76,265.0,400.8,41.4
59409000,-1.68,9.48,300.3,10.38,254.3,393.5,40.3
59410500,-1.64,8.95,315.9,10.61,258.4,408.2,39.3
59412000,-1.71,9.68,294.1,10.17,249.0,385.4,40.3
59413500,-1.64,9.25,307.6,10.65,260.9,403.3,40.3
59415000,-1.68,9.44,301.3,10.37,253.7,393.9,40.1
59416500,-1.58,8.89,319.9,11.03,270.4,418.8,40.2
59418000,-1.69,9.82,290.9,10.29,253.0,385.6,41.0
59419500,-1.56,9.00,317.0,11.17,274.8,419.5,40.9
59421000,-1.67,9.70,294.6,10.42,256.1,390.4,41.0
59422500,-1.57,8.87,320.7,11.08,271.6,420.3,40.3
59424000,-1.66,9.70,294.8,10.51,258.7,392.3,41.3
59425500,-1.55,8.84,322.2,11.27,276.9,424.9,40.7
59427000,-1.63,9.51,300.5,10.66,262.3,398.9,41.1
59428500,-1.57,8.88,320.3,11.12,272.8,420.8,40.4
59430000,-1.65,9.60,297.7,10.58,260.4,395.5,41.2
59431500,-1.60,8.99,316.2,10.89,266.6,413.6,40.1
59433000,-1.65,9.03,313.2,10.53,256.5,404.8,39.3
59434500,-1.62,8.93,317.4,10.77,263.1,412.3,39.7
59436000,-1.65,9.42,302.5,10.56,259.2,398.4,40.6
59437500,-1.60,9.03,315.1,10.92,267.7,413.5,40.4
59439000,-1.59,9.03,315.4,10.99,269.7,415.0,40.5
59440500,-1.60,9.23,309.2,10.89,267.8,409.0,40.9
59442000,-1.58,9.23,309.6,11.01,271.2,411.5,41.2
59443500,-1.64,9.23,308.2,10.64,260.7,403.6,40.2
59445000,-1.60,8.65,326.3,10.87,264.3,419.9,39.0
59446500,-1.65,9.30,305.8,10.54,258.2,400.2,40.2
59448000,-1.59,8.92,318.4,10.94,267.8,416.1,40.1
59449500,-1.64,9.23,308.0,10.60,259.4,402.6,40.1
59451000,-1.58,8.72,324.9,11.05,270.1,422.5,39.7
59452500,-1.64,9.50,300.7,10.64,261.7,398.6,41.0
59454000,-1.53,8.76,325.1,11.38,279.8,428.9,40.7
59455500,-1.63,9.28,307.0,10.71,262.7,404.1,40.5
59457000,-1.54,8.65,328.6,11.34,278.1,430.5,40.2
59458500,-1.64,9.51,300.2,10.61,261.0,397.7,41.0
59460000,-1.52,8.66,328.5,11.43,280.6,432.1,40.5
59461500,-1.62,9.30,306.4,10.72,263.3,404.0,40.7
59463000,-1.57,8.77,323.6,11.07,270.8,422.0,39.9
59464500,-1.67,9.57,298.1,10.46,256.9,393.5,40.8
59466000,-1.62,8.85,319.7,10.77,262.4,413.6,39.4
59467500,-1.67,9.03,312.7,10.43,253.5,402.5,39.0
59469000,-1.62,8.85,319.5,10.73,261.3,412.8,39.3
59470500,-1.67,9.36,303.7,10.44,255.5,396.9,40.1
59472000,-1.61,9.01,315.2,10.83,265.3,412.0,40.1
59473500,-1.60,8.90,318.9,10.90,266.4,415.6,39.9
59475000,-1.62,9.03,314.4,10.75,263.0,409.9,39.9
59476500,-1.60,9.23,309.2,10.91,268.2,409.3,40.9
59478000,-1.66,9.23,307.5,10.49,256.3,400.3,39.8
59479500,-1.62,8.60,327.1,10.76,260.8,418.3,38.6
59481000,-1.68,9.29,305.3,10.38,253.4,396.8,39.7
59482500,-1.60,8.83,320.7,10.87,265.3,416.2,39.6
59484000,-1.66,9.23,307.5,10.51,256.8,400.6,39.9
59485500,-1.57,8.56,330.2,11.12,271.1,427.3,39.4
59487000,-1.64,9.31,306.0,10.64,261.1,402.2,40.5
59488500,-1.53,8.55,332.3,11.42,279.7,434.3,40.1
59490000,-1.61,9.03,314.7,10.83,265.1,411.5,40.1
59491500,-1.52,8.44,335.8,11.45,279.9,437.2,39.8
59493000,-1.63,9.28,307.1,10.71,262.9,404.3,40.6
59494500,-1.52,8.47,335.2,11.48,281.0,437.4,40.0
59496000,-1.61,9.23,308.8,10.81,265.4,407.2,40.7
59497500,-1.54,8.54,331.7,11.29,275.9,431.5,39.8
59499000,-1.62,9.23,308.6,10.76,263.9,406.1,40.5
59500500,-1.57,8.59,329.0,11.08,270.1,425.7,39.4
59502000,-1.63,8.79,321.0,10.71,260.5,413.4,39.1
59503500,-1.59,8.59,328.7,10.97,266.9,423.4,39.1
59505000,-1.62,9.03,314.2,10.72,262.1,409.2,39.8
59506500,-1.57,8.68,326.6,11.12,271.7,424.9,39.8
59508000,-1.55,8.60,329.6,11.21,274.0,428.7,39.7
59509500,-1.57,8.78,323.4,11.07,270.8,421.8,39.9
59511000,-1.56,8.85,321.6,11.20,274.8,423.1,40.5
59512500,-1.62,8.80,321.0,10.76,262.1,414.4,39.2
59514000,-1.58,8.35,336.4,11.04,267.5,429.8,38.5
59515500,-1.64,8.94,316.5,10.65,259.4,409.2,39.3
59517000,-1.56,8.52,331.8,11.14,271.4,428.7,39.3
59518500,-1.62,8.82,320.5,10.77,262.3,414.2,39.3
59520000,-1.55,8.32,338.4,11.22,272.6,434.6,38.9
59521500,-1.62,9.23,308.6,10.74,263.4,405.7,40.5
59523000,-1.51,8.34,339.6,11.54,282.0,441.4,39.7
59524500,-1.63,9.03,314.1,10.69,261.2,408.5,39.7
59526000,-1.53,8.31,339.6,11.37,276.9,438.2,39.2
59527500,-1.65,9.23,307.9,10.58,258.8,402.2,40.1
59529000,-1.53,8.38,337.5,11.38,277.6,437.0,39.4
59530500,-1.63,9.03,314.2,10.71,261.8,408.9,39.8
59532000,-1.55,8.45,334.3,11.22,273.4,431.9,39.3
59533500,-1.63,9.23,308.3,10.68,261.7,404.4,40.3
59535000,-1.59,8.52,330.8,10.96,266.3,424.6,38.8
59536500,-1.65,8.69,323.0,10.55,255.2,411.6,38.3
59538000,-1.60,8.55,329.0,10.86,263.3,421.4,38.7
59539500,-1.65,8.94,316.0,10.58,257.4,407.5,39.2
59541000,-1.58,8.57,329.6,11.02,268.3,424.9,39.1
59542500,-1.56,8.54,331.1,11.13,271.4,428.1,39.3
59544000,-1.59,8.74,324.1,10.99,268.3,420.7,39.6
59545500,-1.57,8.72,325.3,11.12,272.0,424.0,39.9
59547000,-1.60,8.60,327.6,10.88,264.3,420.9,38.9
59548500,-1.57,8.14,343.6,11.12,268.2,435.9,38.0
59550000,-1.63,8.73,323.0,10.72,260.4,414.9,38.9
59551500,-1.55,8.33,338.3,11.22,272.6,434.4,38.9
59553000,-1.61,8.65,326.0,10.82,263.0,418.8,38.9
59554500,-1.54,8.16,344.5,11.32,274.6,440.6,38.6
59556000,-1.61,8.95,317.2,10.84,265.0,413.3,39.9
59557500,-1.50,8.21,344.4,11.64,284.2,446.5,39.5
59559000,-1.59,8.78,322.5,10.94,267.2,418.8,39.6
59560500,-1.50,8.02,351.0,11.63,282.8,450.7,38.9
59562000,-1.60,8.95,317.6,10.91,267.0,414.9,40.1
59563500,-1.49,8.07,349.6,11.66,283.9,450.3,39.1
59565000,-1.59,8.74,323.8,10.95,267.1,419.8,39.5
59566500,-1.52,8.17,344.9,11.49,279.5,444.0,39.0
59568000,-1.59,8.87,319.8,10.94,267.6,417.0,39.9
59569500,-1.55,8.16,343.6,11.23,271.8,438.1,38.3
59571000,-1.61,8.38,334.3,10.84,261.6,424.5,38.0
59572500,-1.56,8.17,343.0,11.17,270.1,436.6,38.2
59574000,-1.60,8.67,325.8,10.90,265.2,420.1,39.1
59575500,-1.54,8.25,341.2,11.31,274.7,438.0,38.8
59577000,-1.54,8.28,340.5,11.33,275.5,438.0,39.0
59578500,-1.55,8.42,335.4,11.24,273.7,432.9,39.2
59580000,-1.53,8.45,335.0,11.36,277.6,435.0,39.6
59581500,-1.59,8.45,332.9,10.96,265.7,426.0,38.6
59583000,-1.55,7.98,349.9,11.24,270.8,442.5,37.7
59584500,-1.61,8.51,330.2,10.84,262.5,421.9,38.5
59586000,-1.57,8.28,338.9,11.08,268.3,432.2,38.4
59587500,-1.63,8.58,327.2,10.71,259.3,417.5,38.4
59589000,-1.55,8.12,345.2,11.27,272.6,439.9,38.3
59590500,-1.63,8.97,315.8,10.70,261.2,409.8,39.6
59592000,-1.50,8.13,347.2,11.62,283.2,448.0,39.2
59593500,-1.60,8.72,324.4,10.92,266.1,419.6,39.4
59595000,-1.51,7.99,351.5,11.55,280.1,449.5,38.6
59596500,-1.62,8.92,317.6,10.74,261.9,411.6,39.5
59598000,-1.51,8.01,351.0,11.56,280.5,449.3,38.6
59599500,-1.61,8.69,324.6,10.82,263.3,417.9,39.0
59601000,-1.52,8.06,348.4,11.43,277.1,445.2,38.5
59602500,-1.60,8.84,320.5,10.85,265.0,415.9,39.6
59604000,-1.57,8.09,345.2,11.11,267.6,436.8,37.8
59605500,-1.62,8.31,335.9,10.78,259.5,424.5,37.7
59607000,-1.57,8.12,344.0,11.09,267.2,435.6,37.8
59608500,-1.59,8.54,330.0,10.95,265.9,423.8,38.9
59610000,-1.54,8.13,345.4,11.32,274.2,441.0,38.5
59611500,-1.52,8.08,347.7,11.45,277.9,445.2,38.6
59613000,-1.53,8.25,341.7,11.35,275.9,439.1,38.9
59614500,-1.52,8.32,339.7,11.45,279.3,439.8,39.4
59616000,-1.57,8.24,340.2,11.07,267.7,432.9,38.2
59617500,-1.54,7.76,357.5,11.30,270.6,448.3,37.1
59619000,-1.60,8.38,334.7,10.92,264.0,426.3,38.3
59620500,-1.53,7.93,352.2,11.36,273.9,446.2,37.9
59622000,-1.58,8.29,338.2,11.03,266.7,430.7,38.3
59623500,-1.51,7.74,360.0,11.50,276.6,454.0,37.5
59625000,-1.59,8.55,329.8,10.99,267.2,424.5,39.0
59626500,-1.47,7.82,359.5,11.83,287.2,460.1,38.6
59628000,-1.57,8.42,334.7,11.11,270.1,430.1,38.9
59629500,-1.47,7.69,364.0,11.82,285.8,462.7,38.1
59631000,-1.58,8.53,331.0,11.05,268.9,426.4,39.1
59632500,-1.48,7.72,362.5,11.78,285.0,461.1,38.2
59634000,-1.57,8.39,335.4,11.08,268.9,429.9,38.7
59635500,-1.49,7.80,358.9,11.65,281.6,456.2,38.1
59637000,-1.57,8.51,331.5,11.08,269.8,427.5,39.1
59638500,-1.53,7.77,357.7,11.36,272.5,449.6,37.3
59640000,-1.58,8.06,345.6,11.02,264.7,435.3,37.5
59641500,-1.54,7.80,356.3,11.32,271.7,448.1,37.3
59643000,-1.57,8.33,337.4,11.07,268.2,431.0,38.5
59644500,-1.52,7.95,352.6,11.50,278.2,449.1,38.3
59646000,-1.51,7.90,354.4,11.53,278.7,450.9,38.2
59647500,-1.55,8.15,344.2,11.27,272.9,439.3,38.4
59649000,-1.52,8.18,344.3,11.44,278.2,442.6,38.9
59650500,-1.60,8.16,341.5,10.91,262.3,430.6,37.5
59652000,-1.56,7.69,359.2,11.20,266.9,447.5,36.6
59653500,-1.62,8.33,335.2,10.77,259.1,423.7,37.7
59655000,-1.55,7.88,353.3,11.26,270.5,445.0,37.4
59656500,-1.60,8.22,339.3,10.89,261.9,428.6,37.7
59658000,-1.52,7.73,359.8,11.46,275.4,453.0,37.4
59659500,-1.60,8.50,330.6,10.87,263.3,422.7,38.5
59661000,-1.48,7.76,361.3,11.79,285.5,460.5,38.3
59662500,-1.57,8.36,336.3,11.07,268.4,430.3,38.6
59664000,-1.48,7.63,365.6,11.73,282.5,462.0,37.7
59665500,-1.59,8.54,329.9,10.96,266.4,424.1,38.9
59667000,-1.48,7.67,364.2,11.75,283.6,461.6,37.9
59668500,-1.58,8.30,337.7,11.00,266.0,429.8,38.2
59670000,-1.49,7.67,363.6,11.68,281.3,459.7,37.7
59671500,-1.56,8.31,338.7,11.18,271.4,434.0,38.7
59673000,-1.51,7.64,363.7,11.55,277.1,457.2,37.3
59674500,-1.57,7.86,352.8,11.12,265.9,441.8,37.0
59676000,-1.52,7.68,361.5,11.44,274.1,453.7,37.2
59677500,-1.54,8.06,347.9,11.34,274.3,443.0,38.3
59679000,-1.51,7.75,360.0,11.56,278.4,455.1,37.7
59680500,-1.50,7.70,362.1,11.59,279.0,457.1,37.6
59682000,-1.51,7.88,355.2,11.53,278.8,451.5,38.1
59683500,-1.50,7.96,353.1,11.62,282.0,451.9,38.6
59685000,-1.55,7.84,354.0,11.21,268.6,444.3,37.2
59686500,-1.52,7.38,372.4,11.49,272.8,461.6,36.2
59688000,-1.57,7.97,348.8,11.07,265.3,438.2,37.3
59689500,-1.50,7.62,364.7,11.57,277.7,458.4,37.3
59691000,-1.55,7.82,354.9,11.22,268.8,445.2,37.1
59692500,-1.46,7.34,377.6,11.89,284.7,472.9,37.0
59694000,-1.56,8.23,341.1,11.17,270.6,435.4,38.4
59695500,-1.44,7.50,372.5,12.05,291.2,472.8,38.0
59697000,-1.54,7.95,351.1,11.31,272.5,444.5,37.8
59698500,-1.45,7.36,377.5,12.00,288.4,475.0,37.4
59700000,-1.55,8.17,343.3,11.21,271.3,437.5,38.3
59701500,-1.45,7.35,378.1,12.02,288.8,475.8,37.4
59703000,-1.55,7.93,351.5,11.27,271.3,444.1,37.7
59704500,-1.48,7.37,375.5,11.80,282.2,469.7,36.9
59706000,-1.55,8.16,343.9,11.26,272.8,439.0,38.4
59707500,-1.51,7.43,371.0,11.54,274.9,461.7,36.5
59709000,-1.56,7.66,359.5,11.14,264.9,446.6,36.4
59710500,-1.54,7.57,364.1,11.32,269.5,453.0,36.5
59712000,-1.56,8.09,346.0,11.20,270.3,439.0,38.0
59713500,-1.52,7.72,360.4,11.48,275.8,453.8,37.4
59715000,-1.51,7.62,364.6,11.55,276.9,457.8,37.2
59716500,-1.52,7.82,356.7,11.42,274.9,450.3,37.6
59718000,-1.50,7.86,356.2,11.59,280.3,453.3,38.2
59719500,-1.57,7.81,354.2,11.10,265.0,442.4,36.8
59721000,-1.53,7.31,374.2,11.41,269.4,461.1,35.7
59722500,-1.59,7.98,347.5,10.94,261.7,435.0,37.0
59724000,-1.51,7.53,367.1,11.50,274.5,458.4,36.8
59725500,-1.57,7.82,354.1,11.10,265.1,442.3,36.8
59727000,-1.47,7.30,378.7,11.85,282.9,472.7,36.8
59728500,-1.58,8.19,341.4,11.03,266.1,432.8,37.9
59730000,-1.45,7.44,374.7,12.00,289.0,473.2,37.6
