Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56385000,-5.64,44.51,68.9,3.19,69.4,97.8,45.2
56386500,-5.35,43.12,70.4,3.35,73.3,101.7,46.2
56388000,-5.88,44.27,69.9,3.07,66.8,96.7,43.7
56389500,-5.35,43.09,70.4,3.35,73.3,101.7,46.2
56391000,-5.65,43.18,71.2,3.18,69.9,99.7,44.5
56392500,-5.27,43.24,69.9,3.40,74.2,102.0,46.7
56394000,-5.79,43.19,71.5,3.11,68.2,98.8,43.6
56395500,-5.17,43.56,68.9,3.46,75.3,102.1,47.5
56397000,-5.55,42.57,72.0,3.23,71.2,101.2,44.7
56398500,-5.15,43.53,68.9,3.47,75.6,102.2,47.6
56400000,-5.71,42.85,71.9,3.15,69.3,99.9,44.0
56401500,-5.21,44.12,68.1,3.44,74.5,100.9,47.6
56403000,-5.53,42.09,72.8,3.25,71.7,102.2,44.6
56404500,-5.27,43.70,69.1,3.40,74.0,101.2,47.0
56406000,-5.70,41.77,73.8,3.15,69.7,101.5,43.4
56407500,-5.38,42.63,71.4,3.33,73.2,102.2,45.7
56409000,-5.43,40.65,75.2,3.30,73.4,105.1,44.3
56410500,-5.47,42.59,71.7,3.28,72.1,101.7,45.2
56412000,-5.54,40.63,75.5,3.24,72.1,104.4,43.6
56413500,-5.41,42.47,71.7,3.31,73.0,102.3,45.5
56415000,-5.22,41.43,73.1,3.43,75.8,105.3,46.1
56416500,-5.58,43.18,71.0,3.22,70.7,100.2,44.9
56418000,-5.28,41.60,72.9,3.39,75.0,104.6,45.8
56419500,-5.49,42.80,71.4,3.27,71.9,101.3,45.2
56421000,-5.23,41.52,72.9,3.42,75.7,105.1,46.1
56422500,-5.77,42.06,73.4,3.12,68.9,100.7,43.2
56424000,-5.24,41.36,73.3,3.42,75.6,105.3,45.9
56425500,-5.57,41.79,73.4,3.22,71.3,102.3,44.1
56427000,-5.15,42.09,71.6,3.47,76.3,104.7,46.8
56428500,-5.65,42.36,72.6,3.18,70.1,100.9,44.0
56430000,-5.02,42.61,70.1,3.56,77.7,104.6,48.0
56431500,-5.40,41.65,73.2,3.32,73.5,103.7,45.1
56433000,-5.00,42.50,70.2,3.57,78.0,105.0,48.0
56434500,-5.55,41.95,73.1,3.24,71.5,102.3,44.4
56436000,-5.06,42.96,69.6,3.53,77.0,103.8,47.9
56437500,-5.36,41.55,73.3,3.34,74.0,104.1,45.3
56439000,-5.09,43.34,69.0,3.51,76.4,102.9,47.9
56440500,-5.50,41.87,73.1,3.27,72.2,102.7,44.6
56442000,-5.17,42.48,70.9,3.46,75.9,103.9,46.9
56443500,-5.23,40.43,75.1,3.42,76.2,107.0,45.4
56445000,-5.27,42.41,71.4,3.40,74.7,103.3,46.3
56446500,-5.32,40.56,75.1,3.37,75.0,106.1,45.0
56448000,-5.19,42.20,71.5,3.44,75.8,104.2,46.6
56449500,-5.06,41.05,73.3,3.53,78.1,107.1,46.8
56451000,-5.37,43.16,70.4,3.34,73.1,101.5,46.1
56452500,-5.08,41.36,72.7,3.51,77.6,106.4,46.9
56454000,-5.27,42.66,70.9,3.40,74.6,102.9,46.4
56455500,-5.04,41.03,73.2,3.54,78.4,107.3,47.0
56457000,-5.55,42.30,72.5,3.24,71.4,101.7,44.6
56458500,-5.04,40.96,73.4,3.55,78.5,107.4,46.9
56460000,-5.36,41.75,72.9,3.34,73.9,103.8,45.4
56461500,-5.02,41.06,73.1,3.56,78.6,107.4,47.1
56463000,-5.51,41.64,73.6,3.26,72.1,103.0,44.4
56464500,-4.87,41.40,71.8,3.66,80.4,107.8,48.2
56466000,-5.30,39.84,76.5,3.38,75.6,107.5,44.7
56467500,-4.91,40.93,72.9,3.63,80.2,108.4,47.7
56469000,-5.47,39.91,76.8,3.28,73.3,106.1,43.7
56470500,-4.95,41.27,72.4,3.60,79.4,107.5,47.6
56472000,-5.24,39.85,76.3,3.42,76.3,107.9,45.0
56473500,-4.99,41.73,71.6,3.58,78.7,106.4,47.7
56475000,-5.39,39.96,76.5,3.33,74.3,106.6,44.2
56476500,-5.04,40.97,73.4,3.54,78.4,107.4,46.9
56478000,-5.12,38.82,78.1,3.49,78.4,110.7,45.1
56479500,-5.16,40.74,74.2,3.46,76.9,106.9,46.0
56481000,-5.22,38.82,78.4,3.43,77.0,109.9,44.5
56482500,-5.09,40.47,74.6,3.51,78.0,107.9,46.3
56484000,-4.99,39.33,76.6,3.58,80.0,110.8,46.3
56485500,-5.27,41.26,73.6,3.40,75.3,105.3,45.7
56487000,-5.00,39.83,75.6,3.57,79.6,109.8,46.5
56488500,-5.10,41.80,72.0,3.50,77.1,105.5,47.0
56490000,-4.89,40.07,74.6,3.64,81.0,110.1,47.3
56491500,-5.37,41.48,73.5,3.34,73.9,104.2,45.2
56493000,-4.88,39.96,74.8,3.65,81.1,110.4,47.3
56494500,-5.23,40.90,74.2,3.42,76.0,106.2,45.7
56496000,-4.87,40.00,74.7,3.66,81.3,110.4,47.4
56497500,-5.36,40.92,74.5,3.34,74.3,105.2,44.9
56499000,-4.74,40.56,73.0,3.75,82.7,110.3,48.6
56500500,-5.08,39.83,75.8,3.52,78.5,109.1,46.0
56502000,-4.72,40.53,72.9,3.77,83.1,110.5,48.7
56503500,-5.25,40.03,76.0,3.41,76.1,107.5,45.0
56505000,-4.75,40.76,72.6,3.75,82.4,109.8,48.6
56506500,-5.05,39.72,76.0,3.53,78.9,109.5,46.1
56508000,-4.81,41.40,71.5,3.70,81.2,108.2,48.6
56509500,-5.19,39.98,75.9,3.45,76.9,108.0,45.4
56511000,-4.83,40.81,72.9,3.69,81.3,109.1,48.1
56512500,-4.92,38.65,77.8,3.62,81.4,112.6,46.3
56514000,-4.94,40.52,73.9,3.61,80.0,108.9,47.3
56515500,-5.01,38.73,77.9,3.56,80.0,111.7,45.7
56517000,-4.90,40.18,74.4,3.64,80.8,109.9,47.4
56518500,-4.84,38.93,76.9,3.68,82.3,112.7,47.0
56520000,-5.07,41.18,73.0,3.52,77.9,106.8,46.8
56521500,-4.80,39.54,75.4,3.71,82.5,111.8,47.6
56523000,-4.98,40.92,73.2,3.58,79.3,107.9,47.3
56524500,-4.76,39.17,76.0,3.74,83.4,112.9,47.7
56526000,-5.19,40.42,75.0,3.45,76.8,107.3,45.7
56527500,-4.81,38.62,77.5,3.70,83.0,113.6,47.0
56529000,-5.15,39.17,77.4,3.47,77.9,109.8,45.2
56530500,-4.79,38.69,77.2,3.72,83.2,113.5,47.1
56532000,-5.29,39.10,78.0,3.38,75.9,108.8,44.2
56533500,-4.69,39.05,76.0,3.79,84.5,113.7,48.0
56535000,-5.00,38.11,79.3,3.57,80.5,113.0,45.4
56536500,-4.64,39.11,75.6,3.83,85.2,113.9,48.4
56538000,-5.18,38.22,79.5,3.45,77.8,111.2,44.4
56539500,-4.64,39.21,75.4,3.83,85.1,113.7,48.5
56541000,-4.95,38.08,79.2,3.60,81.2,113.4,45.7
56542500,-4.73,39.86,74.4,3.77,83.4,111.8,48.3
56544000,-5.10,38.26,79.3,3.50,78.9,111.8,44.9
56545500,-4.73,39.55,75.1,3.76,83.6,112.4,48.1
56547000,-4.83,37.14,80.9,3.69,83.6,116.3,45.9
56548500,-4.87,38.94,77.0,3.66,81.9,112.4,46.8
56550000,-4.87,37.84,79.4,3.66,82.6,114.6,46.1
56551500,-4.75,39.35,75.6,3.74,83.4,112.5,47.8
56553000,-4.74,37.91,78.8,3.76,84.5,115.6,47.0
56554500,-4.92,40.19,74.5,3.62,80.5,109.7,47.2
56556000,-4.68,38.63,76.9,3.80,84.9,114.6,47.8
56557500,-4.84,39.98,74.6,3.68,81.7,110.7,47.6
56559000,-4.62,38.27,77.5,3.85,86.1,115.8,48.0
56560500,-5.04,39.94,75.5,3.54,79.0,109.2,46.3
56562000,-4.62,38.17,77.7,3.85,86.1,116.0,47.9
56563500,-4.95,39.23,76.7,3.60,80.6,111.2,46.4
56565000,-4.60,38.12,77.7,3.86,86.4,116.3,48.0
56566500,-5.10,39.37,76.9,3.50,78.4,109.8,45.6
56568000,-4.52,38.50,76.5,3.93,87.4,116.1,48.8
56569500,-4.81,38.03,78.8,3.71,83.4,114.7,46.6
56571000,-4.46,38.72,75.7,3.98,88.1,116.2,49.4
56572500,-4.96,38.40,78.5,3.59,80.9,112.7,45.8
56574000,-4.48,38.71,75.7,3.97,88.0,116.1,49.3
56575500,-4.79,38.03,78.7,3.72,83.7,114.9,46.8
56577000,-4.56,39.42,74.6,3.89,86.1,113.9,49.1
56578500,-4.92,38.32,78.5,3.62,81.5,113.2,46.1
56580000,-4.54,39.16,75.0,3.92,86.7,114.7,49.1
56581500,-4.66,36.98,80.7,3.82,86.4,118.2,46.9
56583000,-4.68,38.77,76.6,3.80,84.8,114.3,47.9
56584500,-4.73,37.01,80.9,3.76,85.1,117.4,46.5
56586000,-4.64,38.53,76.9,3.83,85.6,115.1,48.1
56587500,-4.62,36.92,80.7,3.85,87.0,118.7,47.2
56589000,-4.82,38.38,78.1,3.69,82.9,113.9,46.7
56590500,-4.59,37.25,79.8,3.87,87.2,118.2,47.5
56592000,-4.76,38.40,77.8,3.74,83.9,114.4,47.2
56593500,-4.55,36.87,80.5,3.91,88.2,119.4,47.6
56595000,-4.92,38.36,78.4,3.63,81.6,113.2,46.1
56596500,-4.55,36.90,80.5,3.90,88.0,119.3,47.6
56598000,-4.87,37.56,80.1,3.66,82.6,115.1,45.9
56599500,-4.54,36.86,80.5,3.92,88.4,119.5,47.7
56601000,-5.02,37.59,80.5,3.56,80.4,113.8,45.0
56602500,-4.48,37.04,79.8,3.96,89.1,119.6,48.2
56604000,-4.73,36.51,82.1,3.76,85.5,118.5,46.1
56605500,-4.40,37.44,78.4,4.03,90.2,119.5,49.0
56607000,-4.89,36.63,82.4,3.65,82.8,116.8,45.2
56608500,-4.39,37.38,78.5,4.04,90.5,119.7,49.1
56610000,-4.70,36.57,81.9,3.79,85.9,118.7,46.4
56611500,-4.44,38.63,75.7,4.00,88.6,116.6,49.5
56613000,-4.78,37.63,79.6,3.73,84.0,115.7,46.5
56614500,-4.42,38.28,76.5,4.01,89.2,117.5,49.4
56616000,-4.55,36.25,82.1,3.91,88.6,120.7,47.2
56617500,-4.55,37.99,77.8,3.90,87.3,117.0,48.3
56619000,-4.60,36.19,82.4,3.86,87.7,120.4,46.8
56620500,-4.52,37.71,78.3,3.93,88.1,117.9,48.4
56622000,-4.51,36.11,82.3,3.94,89.3,121.4,47.4
56623500,-4.62,38.12,77.8,3.85,86.2,116.1,47.9
56625000,-4.43,37.00,79.6,4.01,90.1,120.2,48.5
56626500,-4.59,38.26,77.3,3.87,86.6,116.1,48.2
56628000,-4.38,36.62,80.4,4.05,91.2,121.5,48.6
56629500,-4.72,38.51,77.4,3.77,84.3,114.5,47.5
56631000,-4.39,36.60,80.5,4.04,91.0,121.5,48.5
56632500,-4.68,37.56,79.4,3.80,85.6,116.7,47.1
56634000,-4.37,36.47,80.7,4.06,91.5,122.0,48.6
56635500,-4.83,37.73,79.6,3.69,83.2,115.1,46.3
56637000,-4.33,36.52,80.4,4.09,92.1,122.2,48.9
56638500,-4.55,36.68,81.0,3.91,88.3,119.8,47.5
56640000,-4.24,37.00,78.6,4.18,93.2,121.9,49.9
56641500,-4.71,36.79,81.3,3.78,85.7,118.1,46.5
56643000,-4.22,36.89,78.8,4.20,93.6,122.4,49.9
56644500,-4.53,36.42,81.6,3.92,88.7,120.5,47.4
56646000,-4.32,37.71,77.3,4.10,91.2,119.5,49.7
56647500,-4.66,36.77,81.2,3.82,86.4,118.6,46.8
56649000,-4.31,37.57,77.6,4.11,91.5,120.0,49.7
56650500,-4.47,34.92,85.2,3.97,90.7,124.5,46.8
56652000,-4.48,36.69,80.7,3.96,89.4,120.4,48.0
56653500,-4.54,34.81,85.8,3.91,89.5,124.0,46.2
56655000,-4.45,36.29,81.5,3.99,90.3,121.6,47.9
56656500,-4.42,34.80,85.4,4.01,91.6,125.2,47.0
56658000,-4.52,36.43,81.5,3.93,89.0,120.6,47.5
56659500,-4.40,35.42,83.6,4.04,91.7,124.1,47.7
56661000,-4.52,36.80,80.6,3.93,88.6,119.8,47.7
56662500,-4.31,35.25,83.6,4.12,93.5,125.4,48.2
56664000,-4.63,37.00,80.5,3.84,86.7,118.3,47.1
56665500,-4.34,35.45,83.2,4.08,92.7,124.6,48.1
56667000,-4.63,35.98,83.1,3.84,87.3,120.5,46.4
56668500,-4.30,35.32,83.4,4.12,93.5,125.3,48.3
56670000,-4.77,36.09,83.3,3.74,85.0,119.0,45.6
56671500,-4.29,35.29,83.4,4.13,93.7,125.5,48.3
56673000,-4.44,35.79,82.8,4.00,90.8,122.8,47.6
56674500,-4.14,36.27,79.9,4.28,95.6,124.6,50.1
56676000,-4.58,35.99,82.9,3.88,88.2,121.0,46.8
56677500,-4.12,36.17,80.1,4.30,96.1,125.1,50.2
56679000,-4.42,35.65,83.0,4.02,91.2,123.4,47.7
56680500,-4.21,36.78,79.0,4.21,93.9,122.7,49.9
56682000,-4.53,36.00,82.6,3.92,89.0,121.4,47.1
56683500,-4.20,36.73,79.1,4.21,94.0,122.9,49.9
56685000,-4.34,35.02,84.4,4.09,93.0,125.6,47.8
56686500,-4.29,36.58,80.0,4.13,92.6,122.4,49.2
56688000,-4.38,34.89,84.9,4.05,92.4,125.5,47.4
56689500,-4.28,36.06,81.3,4.14,93.3,123.8,48.9
56691000,-4.27,34.52,85.5,4.15,94.6,127.5,47.9
56692500,-4.34,36.17,81.3,4.09,92.2,122.9,48.6
56694000,-4.26,35.08,83.8,4.16,94.4,126.2,48.4
56695500,-4.36,36.60,80.3,4.07,91.5,121.7,48.7
56697000,-4.16,35.02,83.5,4.25,96.2,127.4,49.1
56698500,-4.46,36.98,79.8,3.98,89.5,120.0,48.3
56700000,-4.19,35.19,83.2,4.22,95.6,126.7,49.0
56701500,-4.44,35.99,82.3,4.00,90.6,122.4,47.8
56703000,-4.14,34.94,83.6,4.28,96.7,127.9,49.2
56704500,-4.58,36.19,82.4,3.88,88.1,120.6,46.9
56706000,-4.13,34.87,83.8,4.28,96.9,128.1,49.2
56707500,-4.32,35.10,84.1,4.10,93.3,125.6,48.0
56709000,-4.02,35.44,81.5,4.39,98.4,127.8,50.4
56710500,-4.46,35.29,84.2,3.98,90.7,123.7,47.1
56712000,-4.07,34.93,83.2,4.35,98.1,128.6,49.7
56713500,-4.36,34.31,86.4,4.07,93.1,127.1,47.1
56715000,-4.12,35.41,82.2,4.29,96.6,126.8,49.6
56716500,-4.47,34.56,86.2,3.97,91.0,125.3,46.6
56718000,-4.13,35.50,81.9,4.29,96.5,126.6,49.7
56719500,-4.30,33.79,87.7,4.13,94.7,129.0,47.2
56721000,-4.21,35.44,82.6,4.21,95.0,125.9,49.0
56722500,-4.37,33.69,88.2,4.06,93.4,128.5,46.6
56724000,-4.22,34.76,84.6,4.19,95.3,127.4,48.4
56725500,-4.22,33.36,88.6,4.20,96.5,131.0,47.5
56727000,-4.28,34.86,84.6,4.14,94.2,126.6,48.1
56728500,-4.24,33.64,87.8,4.18,95.9,130.0,47.5
56730000,-4.30,35.21,83.7,4.12,93.6,125.5,48.2
56731500,-4.10,33.87,86.5,4.31,98.4,131.0,48.7
56733000,-4.41,35.56,83.2,4.02,91.4,123.6,47.7
56734500,-4.13,34.35,85.2,4.29,97.5,129.5,48.9
56736000,-4.33,35.29,83.6,4.10,93.0,125.1,48.1
56737500,-4.04,34.08,85.5,4.38,99.5,131.2,49.3
56739000,-4.45,35.46,83.7,3.98,90.7,123.4,47.3
56740500,-4.02,34.13,85.3,4.40,99.7,131.2,49.5
56742000,-4.22,34.46,85.4,4.20,95.7,128.2,48.3
56743500,-3.95,34.55,83.6,4.47,100.7,130.8,50.3
56745000,-4.34,34.54,85.7,4.08,93.3,126.7,47.4
56746500,-3.92,34.67,83.0,4.50,101.1,130.8,50.6
56748000,-4.19,34.32,85.7,4.22,96.2,128.8,48.3
56749500,-3.96,34.88,82.6,4.46,100.2,129.9,50.5
56751000,-4.30,34.57,85.5,4.12,94.0,127.0,47.7
56752500,-4.00,35.12,82.2,4.42,99.2,128.9,50.3
56754000,-4.18,33.92,86.7,4.24,96.9,130.0,48.2
56755500,-4.05,35.24,82.2,4.37,98.2,128.1,50.1
56757000,-4.22,33.92,86.9,4.20,96.1,129.6,47.9
56758500,-4.07,34.56,84.3,4.34,98.3,129.5,49.4
56760000,-4.06,33.12,88.5,4.36,99.8,133.4,48.4
56761500,-4.12,34.66,84.3,4.30,97.4,128.8,49.1
56763000,-4.10,33.44,87.7,4.32,98.8,132.2,48.4
56764500,-4.14,34.97,83.5,4.28,96.7,127.8,49.2
56766000,-3.96,33.63,86.4,4.47,101.4,133.2,49.6
56767500,-4.25,35.45,82.8,4.17,94.3,125.5,48.7
56769000,-3.99,33.78,86.1,4.43,100.7,132.5,49.5
56770500,-4.21,34.60,84.9,4.21,95.7,128.0,48.4
56772000,-3.95,33.43,86.9,4.48,101.8,133.9,49.5
56773500,-4.38,34.28,86.6,4.05,92.8,126.9,47.0
56775000,-3.99,32.98,88.6,4.43,101.4,134.7,48.9
56776500,-4.20,33.15,89.1,4.22,97.1,131.8,47.4
56778000,-3.92,33.32,87.1,4.51,102.5,134.5,49.7
56779500,-4.30,33.16,89.5,4.12,95.0,130.6,46.7
56781000,-3.86,33.54,86.0,4.57,103.5,134.6,50.3
56782500,-4.15,32.93,89.5,4.27,98.2,132.9,47.6
56784000,-3.87,33.58,86.0,4.56,103.2,134.3,50.2
56785500,-4.28,33.15,89.5,4.14,95.5,130.8,46.9
56787000,-3.94,34.02,85.1,4.48,101.4,132.4,50.0
56788500,-4.14,32.66,90.3,4.28,98.6,133.7,47.5
56790000,-3.99,34.20,84.8,4.43,100.3,131.4,49.8
56791500,-4.22,32.69,90.6,4.20,96.9,132.7,46.9
56793000,-4.02,33.44,87.3,4.40,100.3,133.0,49.0
56794500,-4.01,32.00,91.8,4.41,101.8,137.1,48.0
56796000,-4.05,33.84,86.3,4.37,99.5,131.7,49.1
56797500,-3.99,32.61,89.7,4.43,101.7,135.6,48.6
56799000,-4.03,34.14,85.3,4.39,99.6,131.1,49.4
56800500,-3.87,32.94,88.0,4.56,103.9,136.1,49.7
56802000,-4.15,34.64,84.5,4.26,96.8,128.5,48.9
56803500,-3.90,33.18,87.4,4.53,103.0,135.1,49.7
56805000,-4.10,34.08,85.9,4.31,98.2,130.4,48.8
56806500,-3.85,32.78,88.3,4.59,104.6,136.9,49.8
56808000,-4.25,34.04,86.7,4.17,95.4,128.9,47.7
56809500,-3.84,32.68,88.6,4.60,104.9,137.3,49.8
56811000,-4.05,33.30,87.9,4.37,99.9,133.1,48.7
56812500,-3.79,32.87,87.7,4.65,105.6,137.3,50.3
56814000,-4.14,33.31,88.4,4.27,98.0,131.9,47.9
56815500,-3.73,33.14,86.4,4.73,106.7,137.2,51.0
56817000,-4.00,32.92,88.8,4.42,101.3,134.7,48.7
56818500,-3.73,33.17,86.3,4.73,106.6,137.1,51.0
56820000,-4.10,33.17,88.6,4.31,98.9,132.8,48.2
56821500,-3.81,33.68,85.2,4.63,104.4,134.8,50.8
56823000,-3.99,32.63,89.7,4.43,101.6,135.5,48.5
56824500,-3.85,33.89,84.9,4.59,103.4,133.8,50.6
56826000,-4.08,32.92,89.3,4.33,99.5,133.7,48.1
56827500,-3.87,33.15,87.3,4.56,103.6,135.5,49.9
56829000,-3.86,31.88,91.4,4.57,105.1,139.3,49.0
56830500,-3.93,33.29,87.3,4.49,102.3,134.4,49.5
56832000,-3.92,31.98,91.4,4.51,103.8,138.3,48.6
56833500,-3.91,33.25,87.3,4.52,102.8,134.8,49.7
56835000,-3.81,32.09,90.4,4.63,106.0,139.3,49.5
56836500,-4.11,33.37,88.0,4.31,98.6,132.2,48.2
56838000,-3.85,32.04,90.8,4.58,105.1,138.9,49.2
56839500,-4.03,33.01,88.7,4.39,100.5,134.1,48.6
56841000,-3.81,31.71,91.7,4.63,106.3,140.4,49.2
56842500,-4.21,32.77,90.3,4.21,97.0,132.6,47.0
56844000,-3.79,31.64,91.8,4.65,106.9,140.9,49.3
56845500,-4.04,32.13,91.6,4.38,101.0,136.3,47.8
56847000,-3.77,31.71,91.4,4.68,107.3,141.0,49.6
56848500,-4.15,32.15,92.0,4.27,98.8,135.0,47.0
56850000,-3.69,32.20,89.2,4.78,108.6,140.5,50.6
56851500,-3.96,31.69,92.6,4.46,103.1,138.5,48.1
56853000,-3.68,32.11,89.4,4.79,108.9,140.9,50.6
56854500,-4.09,31.81,92.8,4.33,100.2,136.6,47.2
56856000,-3.76,32.57,88.4,4.69,106.7,138.6,50.3
56857500,-3.94,31.63,92.7,4.48,103.5,138.9,48.1
56859000,-3.76,33.14,86.6,4.69,106.1,136.9,50.8
56860500,-4.00,32.37,90.6,4.42,101.7,136.2,48.3
56862000,-3.78,32.58,88.6,4.66,106.1,138.2,50.2
56863500,-3.77,31.18,93.3,4.67,107.7,142.5,49.1
56865000,-3.83,32.52,89.1,4.61,105.2,137.8,49.7
56866500,-3.81,31.36,92.9,4.63,106.6,141.4,48.9
56868000,-3.80,32.46,89.1,4.65,105.9,138.4,49.9
56869500,-3.71,31.46,91.9,4.75,108.9,142.5,49.9
56871000,-3.96,33.26,87.5,4.46,101.8,134.2,49.3
56872500,-3.72,31.82,90.7,4.74,108.4,141.3,50.1
56874000,-3.88,32.89,88.2,4.55,103.7,136.1,49.6
56875500,-3.69,31.47,91.7,4.78,109.4,142.7,50.0
56877000,-4.04,32.70,89.7,4.38,100.5,134.8,48.2
56878500,-3.65,31.40,91.6,4.83,110.4,143.5,50.3
56880000,-3.91,32.22,90.6,4.51,103.6,137.6,48.8
56881500,-3.65,31.34,91.9,4.83,110.4,143.6,50.2
56883000,-4.01,32.34,90.7,4.41,101.5,136.1,48.2
56884500,-3.56,31.84,89.4,4.95,112.0,143.3,51.4
56886000,-3.81,31.68,91.8,4.63,106.4,140.5,49.2
56887500,-3.55,31.83,89.4,4.96,112.2,143.5,51.5
56889000,-3.92,31.88,91.7,4.51,103.8,138.5,48.5
56890500,-3.62,32.10,89.0,4.87,110.2,141.7,51.1
56892000,-3.82,31.35,92.9,4.63,106.6,141.4,48.9
56893500,-3.68,32.48,88.2,4.79,108.5,139.8,50.9
56895000,-3.88,31.62,92.4,4.55,104.9,139.8,48.6
56896500,-3.70,31.88,90.3,4.77,108.7,141.4,50.3
56898000,-3.73,30.06,97.0,4.73,109.8,146.5,48.5
56899500,-3.80,31.54,92.2,4.65,106.8,141.1,49.2
56901000,-3.79,30.16,97.0,4.65,108.2,145.3,48.1
56902500,-3.75,31.33,92.6,4.70,108.1,142.3,49.4
56904000,-3.69,30.29,95.9,4.78,110.6,146.4,49.1
56905500,-3.92,32.03,91.3,4.50,103.6,138.0,48.6
56907000,-3.67,30.76,94.1,4.80,110.5,145.2,49.6
56908500,-3.81,31.73,91.6,4.63,106.3,140.3,49.3
56910000,-3.64,30.47,94.9,4.84,111.6,146.5,49.6
56911500,-4.01,31.52,93.4,4.41,102.2,138.4,47.6
56913000,-3.61,30.39,95.0,4.88,112.5,147.2,49.8
56914500,-3.88,31.04,94.4,4.56,105.5,141.5,48.2
56916000,-3.60,30.45,94.7,4.90,112.6,147.2,49.9
56917500,-4.00,31.18,94.5,4.42,102.6,139.5,47.4
56919000,-3.51,30.90,92.4,5.01,114.2,146.9,51.0
56920500,-3.72,31.03,93.4,4.74,109.2,143.7,49.4
56922000,-3.48,31.17,91.1,5.06,114.8,146.5,51.6
56923500,-3.83,31.25,93.4,4.61,106.3,141.5,48.7
56925000,-3.52,31.34,90.8,5.00,113.5,145.4,51.3
56926500,-3.71,30.69,94.6,4.75,109.6,144.8,49.2
56928000,-3.59,31.81,89.8,4.90,111.2,142.9,51.1
56929500,-3.82,31.06,93.9,4.62,106.8,142.2,48.7
56931000,-3.58,31.42,91.0,4.92,112.0,144.4,50.9
56932500,-3.59,29.99,96.4,4.91,113.3,148.8,49.6
56934000,-3.66,31.33,92.0,4.82,110.3,143.6,50.2
56935500,-3.63,30.06,96.4,4.85,112.1,147.9,49.3
56937000,-3.61,31.04,92.7,4.88,111.7,145.1,50.3
56938500,-3.59,29.95,96.5,4.91,113.4,148.9,49.6
56940000,-3.78,31.93,90.7,4.67,106.9,140.2,49.7
56941500,-3.56,30.49,94.3,4.95,113.6,147.6,50.3
56943000,-3.70,31.59,91.3,4.76,109.0,142.2,50.0
56944500,-3.53,30.25,95.0,4.99,114.6,148.9,50.4
56946000,-3.85,31.56,92.4,4.58,105.5,140.3,48.8
56947500,-3.49,30.15,95.1,5.05,115.7,149.8,50.6
56949000,-3.75,31.06,93.5,4.71,108.4,143.2,49.2
56950500,-3.49,30.06,95.4,5.04,115.8,150.0,50.5
56952000,-3.86,31.27,93.4,4.58,105.7,141.1,48.5
56953500,-3.42,30.42,93.5,5.14,117.1,149.8,51.4
56955000,-3.65,30.48,94.9,4.84,111.5,146.4,49.6
56956500,-3.39,30.52,92.8,5.19,117.7,149.9,51.7
56958000,-3.75,30.61,95.1,4.71,108.9,144.6,48.9
56959500,-3.46,30.32,94.1,5.09,116.3,149.6,51.0
56961000,-3.69,29.68,98.3,4.77,111.0,148.2,48.5
56962500,-3.55,30.90,92.7,4.96,113.2,146.3,50.7
56964000,-3.80,29.89,98.1,4.65,108.3,146.1,47.8
56965500,-3.54,30.62,93.7,4.98,113.9,147.5,50.6
56967000,-3.57,28.93,100.4,4.93,114.8,152.6,48.8
56968500,-3.63,30.27,95.6,4.85,111.9,147.2,49.5
56970000,-3.62,28.91,100.8,4.86,113.6,151.9,48.4
56971500,-3.59,30.06,96.1,4.91,113.3,148.6,49.7
56973000,-3.55,28.85,100.7,4.96,115.4,153.1,48.9
56974500,-3.73,30.70,94.7,4.72,109.1,144.5,49.0
56976000,-3.52,29.57,97.6,5.00,115.5,151.2,49.8
56977500,-3.67,30.54,94.9,4.80,110.7,145.8,49.4
56979000,-3.49,29.28,98.4,5.05,116.8,152.8,49.9
56980500,-3.82,30.48,96.0,4.62,107.2,143.9,48.1
56982000,-3.41,29.53,96.8,5.16,118.5,153.0,50.8
56983500,-3.66,30.43,95.3,4.81,111.0,146.3,49.4
56985000,-3.41,29.38,97.5,5.16,118.6,153.5,50.6
56986500,-3.77,30.64,95.2,4.68,108.3,144.2,48.7
56988000,-3.36,29.70,95.7,5.23,119.6,153.2,51.3
56989500,-3.55,29.83,96.7,4.96,114.5,149.9,49.8
56991000,-3.33,29.91,94.6,5.29,120.2,152.9,51.8
56992500,-3.67,30.07,96.6,4.81,111.3,147.4,49.1
56994000,-3.32,29.89,94.7,5.29,120.3,153.0,51.8
56995500,-3.57,29.60,97.8,4.93,114.2,150.3,49.4
56997000,-3.45,30.53,93.3,5.11,116.3,149.1,51.3
56998500,-3.65,29.85,97.3,4.83,112.0,148.4,49.0
57000000,-3.42,30.34,93.7,5.15,117.3,150.1,51.4
57001500,-3.46,28.95,99.6,5.08,117.7,154.2,49.8
57003000,-3.49,30.16,95.0,5.04,115.7,149.7,50.6
57004500,-3.48,28.95,99.7,5.06,117.3,154.0,49.6
57006000,-3.45,29.92,95.6,5.11,117.1,151.2,50.8
57007500,-3.44,28.63,100.8,5.11,118.7,155.7,49.7
57009000,-3.57,30.36,94.9,4.93,113.3,147.8,50.1
57010500,-3.41,29.38,97.4,5.16,118.7,153.6,50.6
57012000,-3.55,30.34,94.8,4.97,114.1,148.3,50.3
57013500,-3.37,29.07,98.4,5.22,120.1,155.2,50.7
57015000,-3.66,30.49,95.0,4.81,111.0,146.1,49.4
57016500,-3.35,29.03,98.4,5.25,120.7,155.7,50.8
