Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56388000,-6.05,45.51,68.3,2.99,64.6,94.1,43.4
56389500,-5.50,46.63,65.0,3.26,69.8,95.4,47.1
56391000,-5.85,45.14,68.4,3.08,66.8,95.7,44.3
56392500,-5.51,46.85,64.7,3.26,69.5,95.0,47.1
56394000,-5.97,45.51,68.2,3.02,65.4,94.5,43.8
56395500,-5.68,46.00,66.6,3.17,68.3,95.3,45.7
56397000,-5.77,44.34,69.5,3.12,68.1,97.3,44.4
56398500,-5.74,46.02,66.7,3.13,67.6,95.0,45.4
56400000,-5.87,44.51,69.5,3.07,66.9,96.5,43.9
56401500,-5.68,46.05,66.5,3.17,68.2,95.3,45.7
56403000,-5.54,44.84,68.0,3.24,70.3,97.8,45.9
56404500,-5.77,46.58,66.0,3.12,67.0,94.0,45.5
56406000,-5.58,45.23,67.5,3.22,69.6,97.0,45.9
56407500,-5.76,45.82,67.1,3.13,67.5,95.2,45.2
56409000,-5.54,44.94,67.8,3.24,70.3,97.7,46.0
56410500,-6.07,45.13,69.0,2.98,64.6,94.5,43.1
56412000,-5.67,44.40,69.1,3.17,69.1,97.8,45.0
56413500,-5.94,44.04,70.4,3.04,66.3,96.7,43.3
56415000,-5.61,44.48,68.8,3.20,69.7,98.0,45.4
56416500,-6.09,43.92,70.9,2.97,64.8,96.1,42.4
56418000,-5.45,44.83,67.7,3.29,71.4,98.4,46.5
56419500,-5.87,43.21,71.6,3.07,67.3,98.3,43.2
56421000,-5.43,44.81,67.7,3.30,71.6,98.5,46.6
56422500,-6.01,43.59,71.3,3.00,65.7,97.0,42.6
56424000,-5.45,44.91,67.6,3.29,71.3,98.3,46.5
56425500,-5.79,43.21,71.5,3.11,68.2,98.8,43.7
56427000,-5.46,45.24,67.1,3.29,71.0,97.7,46.6
56428500,-5.93,43.59,71.1,3.04,66.6,97.5,43.1
56430000,-5.62,44.34,69.1,3.20,69.7,98.2,45.3
56431500,-5.72,42.66,72.2,3.15,69.3,100.1,43.8
56433000,-5.67,44.67,68.7,3.17,69.0,97.4,45.1
56434500,-5.70,43.50,70.7,3.16,69.2,98.9,44.3
56436000,-5.52,44.99,67.7,3.25,70.5,97.7,46.1
56437500,-5.42,43.79,69.4,3.31,72.2,100.1,46.1
56439000,-5.63,45.61,67.0,3.19,69.0,96.2,45.8
56440500,-5.43,44.28,68.6,3.30,71.8,99.3,46.3
56442000,-5.59,44.94,68.0,3.22,69.8,97.4,45.7
56443500,-5.39,43.96,69.0,3.33,72.5,100.1,46.4
56445000,-5.86,44.72,69.1,3.08,66.9,96.2,44.1
56446500,-5.41,43.97,69.0,3.32,72.3,100.0,46.3
56448000,-5.68,44.28,69.4,3.17,69.0,97.9,44.9
56449500,-5.37,43.97,68.9,3.34,72.7,100.2,46.5
56451000,-5.81,44.24,69.8,3.10,67.7,97.2,44.1
56452500,-5.20,44.40,67.6,3.44,74.4,100.5,47.8
56454000,-5.61,43.25,70.9,3.20,70.3,99.9,44.7
56455500,-5.19,44.34,67.6,3.44,74.5,100.6,47.8
56457000,-5.74,43.60,70.7,3.14,68.7,98.5,44.2
56458500,-5.22,44.77,67.0,3.43,74.0,99.8,47.9
56460000,-5.54,43.26,70.7,3.24,71.0,100.2,45.1
56461500,-5.24,44.97,66.7,3.41,73.6,99.3,47.8
56463000,-5.67,43.62,70.5,3.17,69.4,98.9,44.6
56464500,-5.37,44.13,68.7,3.33,72.6,99.9,46.6
56466000,-5.47,42.44,72.0,3.28,72.3,102.0,45.1
56467500,-5.44,44.12,68.9,3.30,71.8,99.5,46.2
56469000,-5.56,42.64,71.9,3.23,71.1,101.1,44.7
56470500,-5.37,44.04,68.8,3.34,72.6,100.1,46.5
56472000,-5.35,42.61,71.3,3.35,73.6,102.5,45.9
56473500,-5.58,43.76,70.0,3.22,70.4,99.2,45.2
56475000,-5.39,42.77,71.1,3.33,73.1,102.0,45.8
56476500,-5.54,43.29,70.7,3.24,71.0,100.2,45.1
56478000,-5.35,42.42,71.6,3.35,73.7,102.8,45.8
56479500,-5.81,42.87,72.1,3.10,68.2,99.2,43.4
56481000,-5.38,42.50,71.6,3.33,73.3,102.5,45.7
56482500,-5.67,42.58,72.3,3.17,69.8,100.5,44.0
56484000,-5.33,42.60,71.3,3.36,73.9,102.6,46.0
56485500,-5.79,42.44,72.8,3.11,68.5,100.0,43.3
56487000,-5.18,42.97,70.0,3.45,75.5,103.0,47.1
56488500,-5.58,41.50,74.0,3.22,71.3,102.7,43.9
56490000,-5.15,42.97,69.9,3.47,75.9,103.2,47.4
56491500,-5.72,41.76,73.8,3.15,69.5,101.4,43.3
56493000,-5.18,43.25,69.5,3.45,75.3,102.5,47.3
56494500,-5.51,41.74,73.4,3.26,72.1,102.8,44.5
56496000,-5.12,44.03,67.8,3.49,75.6,101.6,48.1
56497500,-5.53,42.86,71.4,3.25,71.3,100.9,45.0
56499000,-5.24,43.25,69.7,3.42,74.6,102.1,46.9
56500500,-5.31,41.50,73.3,3.37,74.6,104.6,45.5
56502000,-5.30,43.26,69.9,3.38,73.9,101.8,46.6
56503500,-5.41,41.69,73.2,3.31,73.3,103.6,45.1
56505000,-5.25,43.05,70.1,3.41,74.6,102.4,46.8
56506500,-5.20,41.88,72.1,3.44,75.9,104.7,46.5
56508000,-5.35,43.82,69.1,3.35,73.0,100.5,46.5
56509500,-5.17,42.49,70.9,3.46,75.9,103.9,47.0
56511000,-5.30,43.20,70.0,3.38,73.9,101.8,46.5
56512500,-5.11,42.10,71.4,3.49,76.8,104.9,47.1
56514000,-5.55,43.07,71.1,3.23,71.0,100.5,45.0
56515500,-5.13,42.09,71.5,3.49,76.7,104.8,47.0
56517000,-5.42,42.62,71.5,3.31,72.8,102.0,45.5
56518500,-5.10,42.17,71.2,3.50,76.9,104.8,47.2
56520000,-5.54,42.62,71.8,3.24,71.3,101.3,44.8
56521500,-4.95,42.58,69.8,3.61,78.6,105.1,48.4
56523000,-5.33,41.53,73.3,3.36,74.4,104.4,45.4
56524500,-4.93,42.46,70.0,3.62,78.9,105.5,48.5
56526000,-5.47,41.89,73.0,3.28,72.5,102.9,44.8
56527500,-4.98,42.90,69.3,3.59,78.1,104.4,48.4
56529000,-5.28,41.56,73.0,3.39,75.0,104.7,45.8
56530500,-4.98,43.18,68.8,3.59,77.9,103.9,48.5
56532000,-5.38,41.89,72.7,3.33,73.6,103.4,45.3
56533500,-5.08,42.19,71.1,3.52,77.2,105.0,47.3
56535000,-5.28,40.08,75.9,3.39,75.6,107.2,44.9
56536500,-5.27,41.65,72.8,3.39,75.0,104.6,45.9
56538000,-5.40,40.16,76.1,3.32,74.0,106.2,44.2
56539500,-5.22,41.54,72.9,3.43,75.8,105.2,46.1
56541000,-5.17,40.44,74.9,3.46,77.0,107.4,45.8
56542500,-5.33,42.25,71.9,3.36,74.1,103.2,45.9
56544000,-5.14,41.03,73.6,3.48,77.0,106.5,46.3
56545500,-5.26,41.75,72.6,3.40,75.1,104.5,46.0
56547000,-5.08,40.66,74.1,3.51,78.0,107.6,46.5
56548500,-5.54,41.22,74.4,3.24,71.9,103.5,44.0
56550000,-5.11,40.75,74.1,3.50,77.6,107.3,46.3
56551500,-5.41,40.99,74.5,3.32,73.7,104.8,44.7
56553000,-5.07,40.83,73.7,3.52,78.1,107.4,46.6
56554500,-5.54,40.90,75.0,3.24,72.1,104.0,43.9
56556000,-4.94,41.24,72.4,3.61,79.6,107.6,47.7
56557500,-5.20,40.78,74.3,3.44,76.5,106.6,45.8
56559000,-4.82,41.69,71.0,3.70,80.9,107.6,48.7
56560500,-5.33,41.14,74.0,3.36,74.6,105.1,45.2
56562000,-4.85,42.01,70.5,3.68,80.3,106.8,48.7
56563500,-5.14,40.67,74.3,3.48,77.2,107.2,46.1
56565000,-4.87,42.38,69.8,3.66,79.8,106.0,48.8
56566500,-5.25,41.04,73.9,3.41,75.7,105.8,45.7
56568000,-4.94,41.63,71.7,3.61,79.3,106.9,47.9
56569500,-5.06,39.82,75.8,3.53,78.8,109.3,46.1
56571000,-5.04,41.56,72.2,3.54,78.1,106.4,47.3
56572500,-5.15,40.05,75.6,3.47,77.5,108.2,45.7
56574000,-4.98,41.33,72.4,3.58,79.0,107.1,47.5
56575500,-4.97,40.01,75.1,3.59,79.9,109.6,46.8
56577000,-5.11,42.16,71.3,3.50,76.8,104.8,47.1
56578500,-4.91,40.75,73.3,3.63,80.2,108.7,47.6
56580000,-5.04,41.69,71.9,3.55,78.1,106.1,47.3
56581500,-4.87,40.42,73.8,3.66,81.1,109.6,47.7
56583000,-5.27,41.38,73.3,3.40,75.2,105.1,45.7
56584500,-4.89,40.39,74.0,3.65,80.8,109.5,47.5
56586000,-5.17,41.00,73.8,3.46,76.6,106.4,46.1
56587500,-4.86,40.35,73.9,3.66,81.2,109.8,47.7
56589000,-5.28,41.07,74.0,3.39,75.3,105.5,45.5
56590500,-4.73,40.71,72.6,3.76,82.7,110.1,48.7
56592000,-5.07,40.03,75.4,3.52,78.5,108.9,46.2
56593500,-4.71,40.79,72.3,3.78,83.1,110.1,49.0
56595000,-5.19,40.26,75.3,3.44,76.8,107.5,45.5
56596500,-4.82,40.63,73.2,3.70,81.6,109.6,48.1
56598000,-5.12,39.22,77.2,3.49,78.3,110.0,45.4
56599500,-4.85,40.98,72.6,3.67,81.0,108.7,48.1
56601000,-5.23,39.59,76.8,3.42,76.5,108.4,44.9
56602500,-4.91,40.28,74.3,3.63,80.6,109.6,47.4
56604000,-5.02,38.46,78.6,3.56,80.0,112.1,45.5
56605500,-5.02,40.11,75.0,3.55,79.1,109.1,46.5
56607000,-5.13,38.55,78.7,3.48,78.4,111.1,44.9
56608500,-4.97,39.89,75.3,3.59,80.0,109.9,46.7
56610000,-4.95,38.70,77.8,3.60,80.8,112.2,46.1
56611500,-5.09,40.58,74.3,3.51,78.0,107.7,46.4
56613000,-4.91,39.44,76.0,3.63,81.1,111.2,46.8
56614500,-5.00,40.21,74.8,3.57,79.4,109.1,46.7
56616000,-4.84,39.04,76.6,3.68,82.4,112.5,47.1
56617500,-5.26,39.87,76.3,3.41,76.1,107.7,44.9
56619000,-4.77,39.53,75.3,3.73,83.0,112.1,47.8
56620500,-5.04,40.33,74.7,3.54,78.7,108.5,46.5
56622000,-4.75,39.53,75.2,3.75,83.3,112.2,47.9
56623500,-5.15,40.25,75.2,3.47,77.3,107.8,45.8
56625000,-4.62,39.88,73.9,3.84,84.9,112.5,49.0
56626500,-4.95,39.21,76.7,3.61,80.7,111.3,46.5
56628000,-4.59,39.99,73.5,3.87,85.2,112.5,49.2
56629500,-5.08,39.59,76.3,3.52,78.6,109.6,45.8
56631000,-4.62,40.21,73.1,3.85,84.6,111.9,49.2
56632500,-4.91,39.14,76.7,3.63,81.3,111.7,46.7
56634000,-4.65,40.65,72.3,3.82,83.9,110.8,49.2
56635500,-5.01,39.59,76.1,3.56,79.5,110.1,46.3
56637000,-4.68,40.10,73.7,3.80,83.9,111.6,48.7
56638500,-4.82,38.29,78.2,3.70,83.1,114.1,46.7
56640000,-4.80,39.98,74.5,3.71,82.3,111.0,47.8
56641500,-4.90,38.51,78.0,3.64,81.8,113.0,46.3
56643000,-4.76,39.70,74.9,3.74,83.0,111.8,48.0
56644500,-4.77,38.41,77.8,3.73,83.7,114.3,47.1
56646000,-4.88,40.47,73.7,3.65,80.9,109.5,47.7
56647500,-4.69,39.17,75.7,3.79,84.4,113.4,48.1
56649000,-4.79,40.03,74.3,3.72,82.4,111.0,48.0
56650500,-4.64,38.78,76.4,3.83,85.4,114.6,48.2
56652000,-5.02,39.85,75.6,3.56,79.4,109.6,46.4
56653500,-4.65,38.78,76.4,3.83,85.3,114.5,48.1
56655000,-4.94,39.43,76.2,3.61,80.6,110.9,46.6
56656500,-4.64,38.75,76.5,3.83,85.4,114.6,48.2
56658000,-5.16,38.81,78.2,3.47,77.9,110.4,44.9
56659500,-4.64,38.68,76.6,3.83,85.5,114.8,48.1
56661000,-4.93,37.65,80.1,3.62,81.8,114.4,45.6
56662500,-4.58,38.91,75.8,3.88,86.3,114.8,48.7
56664000,-5.07,37.96,79.8,3.52,79.5,112.6,44.9
56665500,-4.59,38.94,75.8,3.87,86.1,114.7,48.6
56667000,-4.89,37.81,79.6,3.64,82.2,114.4,45.9
56668500,-4.64,39.44,74.9,3.83,85.0,113.3,48.6
56670000,-5.00,38.16,79.1,3.57,80.5,112.9,45.5
56671500,-4.66,38.86,76.3,3.82,85.1,114.3,48.1
56673000,-4.79,36.82,81.6,3.72,84.3,117.3,45.9
56674500,-4.80,38.63,77.4,3.71,83.2,113.6,47.1
56676000,-4.90,37.10,81.3,3.64,82.5,115.8,45.4
56677500,-4.74,38.39,77.7,3.75,84.1,114.5,47.3
56679000,-4.75,37.12,80.7,3.75,84.8,117.1,46.4
56680500,-4.77,39.76,74.8,3.73,82.9,111.6,47.9
56682000,-4.60,38.41,77.0,3.87,86.3,115.7,48.3
56683500,-4.69,39.34,75.4,3.79,84.3,113.1,48.2
56685000,-4.54,38.07,77.6,3.91,87.5,116.9,48.4
56686500,-4.90,39.18,76.6,3.64,81.4,111.7,46.8
56688000,-4.54,38.10,77.5,3.91,87.4,116.8,48.4
56689500,-4.82,38.66,77.4,3.69,82.8,113.3,46.9
56691000,-4.53,37.99,77.7,3.92,87.6,117.1,48.4
56692500,-4.93,38.90,77.3,3.62,81.2,112.1,46.4
56694000,-4.47,38.17,77.0,3.98,88.6,117.3,49.0
56695500,-4.72,37.78,79.0,3.77,84.9,116.0,47.1
56697000,-4.38,38.47,75.8,4.05,89.6,117.4,49.8
56698500,-4.84,38.11,78.7,3.68,82.9,114.3,46.5
56700000,-4.40,38.54,75.7,4.04,89.4,117.1,49.7
56701500,-4.69,37.67,79.2,3.79,85.4,116.4,47.2
56703000,-4.46,39.12,74.7,3.98,87.9,115.4,49.6
56704500,-4.79,38.05,78.7,3.72,83.6,114.8,46.7
56706000,-4.46,38.66,75.8,3.98,88.3,116.3,49.4
56707500,-4.60,36.74,81.0,3.87,87.4,119.2,47.2
56709000,-4.59,38.42,77.0,3.88,86.5,115.8,48.3
56710500,-4.66,37.06,80.5,3.82,86.2,118.0,47.0
56712000,-4.54,38.19,77.3,3.91,87.3,116.6,48.5
56713500,-4.57,36.85,80.6,3.89,87.9,119.3,47.5
56715000,-4.66,38.95,76.1,3.82,85.0,114.1,48.2
56716500,-4.48,37.64,78.3,3.96,88.8,118.4,48.6
56718000,-4.60,38.69,76.4,3.86,86.1,115.1,48.4
56719500,-4.51,36.88,80.3,3.93,88.7,119.7,47.8
56721000,-4.88,37.79,79.6,3.65,82.4,114.6,46.0
56722500,-4.55,36.95,80.3,3.91,88.1,119.2,47.6
56724000,-4.81,37.32,80.5,3.70,83.7,116.1,46.1
56725500,-4.52,36.97,80.2,3.93,88.5,119.4,47.8
56727000,-4.93,37.35,80.8,3.61,81.8,115.0,45.4
56728500,-4.47,37.01,79.8,3.97,89.4,119.8,48.2
56730000,-4.71,36.42,82.3,3.77,85.7,118.8,46.2
56731500,-4.38,37.38,78.4,4.05,90.6,119.8,49.1
56733000,-4.85,36.68,82.1,3.67,83.4,117.0,45.4
56734500,-4.38,37.39,78.4,4.05,90.5,119.8,49.1
56736000,-4.68,36.40,82.2,3.80,86.3,119.2,46.4
56737500,-4.43,38.03,77.1,4.00,89.2,117.9,49.1
56739000,-4.78,36.79,81.6,3.73,84.5,117.5,46.0
56740500,-4.43,37.62,78.1,4.01,89.6,118.8,48.9
56742000,-4.49,36.13,82.1,3.96,89.6,121.6,47.5
56743500,-4.49,37.74,78.1,3.96,88.5,118.1,48.6
56745000,-4.56,36.34,81.9,3.90,88.4,120.5,47.2
56746500,-4.44,37.54,78.4,4.00,89.4,118.9,48.8
56748000,-4.47,36.10,82.1,3.97,90.0,121.8,47.6
56749500,-4.55,38.20,77.3,3.91,87.2,116.6,48.5
56751000,-4.40,36.93,79.6,4.03,90.6,120.6,48.7
56752500,-4.49,37.95,77.6,3.96,88.4,117.6,48.7
56754000,-4.34,36.55,80.3,4.08,91.9,122.0,48.8
56755500,-4.66,37.84,78.6,3.82,85.8,116.4,47.5
56757000,-4.35,36.70,80.0,4.08,91.6,121.6,48.9
56758500,-4.61,37.27,79.8,3.86,86.9,118.0,47.4
56760000,-4.33,36.48,80.5,4.09,92.1,122.3,48.8
56761500,-4.70,37.45,79.7,3.78,85.3,116.8,46.9
56763000,-4.30,36.61,80.0,4.12,92.5,122.3,49.2
56764500,-4.52,36.37,81.6,3.93,89.0,120.8,47.5
56766000,-4.20,36.89,78.6,4.22,94.0,122.6,50.1
56767500,-4.63,36.63,81.4,3.84,87.0,119.2,46.9
56769000,-4.20,36.98,78.5,4.22,93.9,122.4,50.1
56770500,-4.49,36.28,81.7,3.95,89.5,121.2,47.6
56772000,-4.27,37.61,77.3,4.15,92.1,120.2,50.0
56773500,-4.58,36.73,81.0,3.88,87.8,119.4,47.3
56775000,-4.25,37.27,78.0,4.17,92.8,121.2,50.0
56776500,-4.39,35.43,83.5,4.04,91.8,124.1,47.7
56778000,-4.39,37.07,79.3,4.04,90.6,120.4,48.8
56779500,-4.45,35.68,83.1,3.99,90.6,123.0,47.5
56781000,-4.45,36.32,81.4,3.99,90.2,121.5,47.9
56782500,-4.47,34.99,85.0,3.97,90.7,124.4,46.9
56784000,-4.55,36.93,80.4,3.90,88.1,119.3,47.6
56785500,-4.39,35.84,82.4,4.04,91.5,123.1,48.0
56787000,-4.49,36.71,80.7,3.95,89.2,120.3,47.9
56788500,-4.34,35.51,83.0,4.09,92.7,124.5,48.2
56790000,-4.65,36.64,81.5,3.82,86.6,118.9,46.7
56791500,-4.35,35.58,82.9,4.08,92.4,124.2,48.1
56793000,-4.59,35.97,82.9,3.87,88.0,120.9,46.7
56794500,-4.32,35.50,83.0,4.10,93.0,124.6,48.2
56796000,-4.72,36.10,83.1,3.77,85.8,119.4,45.9
56797500,-4.24,35.85,81.7,4.18,94.1,124.6,49.1
56799000,-4.49,35.13,84.8,3.95,90.2,123.8,46.8
56800500,-4.19,36.03,80.9,4.23,94.9,124.7,49.6
56802000,-4.64,35.43,84.5,3.83,87.5,121.6,46.0
56803500,-4.15,36.06,80.5,4.27,95.6,125.0,49.9
56805000,-4.39,35.69,82.8,4.04,91.6,123.5,47.9
56806500,-4.18,36.88,78.6,4.24,94.3,122.8,50.2
56808000,-4.48,36.09,82.2,3.96,89.9,121.8,47.6
56809500,-4.15,36.64,79.0,4.26,95.0,123.6,50.2
56811000,-4.30,34.85,84.7,4.13,93.9,126.5,48.0
56812500,-4.28,36.32,80.6,4.14,93.0,123.1,49.1
56814000,-4.36,35.00,84.5,4.07,92.7,125.5,47.7
56815500,-4.26,36.06,81.2,4.16,93.7,124.0,49.1
56817000,-4.28,34.77,84.8,4.14,94.4,126.8,48.1
56818500,-4.36,36.71,80.0,4.07,91.4,121.5,48.8
56820000,-4.22,35.55,82.3,4.20,94.8,125.6,49.0
56821500,-4.31,36.57,80.1,4.12,92.4,122.3,49.1
56823000,-4.15,35.21,82.9,4.26,96.3,127.1,49.3
56824500,-4.44,36.51,80.9,4.00,90.3,121.2,48.1
56826000,-4.17,35.33,82.7,4.25,95.9,126.6,49.2
56827500,-4.42,35.89,82.4,4.01,91.0,122.8,47.8
56829000,-4.15,35.12,83.1,4.27,96.4,127.3,49.2
56830500,-4.51,36.13,82.2,3.94,89.4,121.4,47.4
56832000,-4.12,35.18,82.8,4.30,96.9,127.5,49.5
56833500,-4.32,35.05,84.2,4.11,93.4,125.8,48.0
56835000,-4.02,35.56,81.1,4.40,98.4,127.5,50.5
56836500,-4.43,35.37,83.9,4.01,91.2,123.9,47.4
56838000,-4.02,35.45,81.4,4.40,98.5,127.8,50.4
56839500,-4.31,34.97,84.4,4.11,93.6,126.0,47.9
56841000,-4.09,36.24,79.7,4.32,96.5,125.1,50.4
56842500,-4.43,35.14,84.5,4.00,91.2,124.3,47.2
56844000,-4.16,35.60,81.9,4.26,95.9,126.1,49.5
56845500,-4.31,33.69,88.0,4.11,94.5,129.1,47.0
56847000,-4.30,35.36,83.3,4.12,93.4,125.2,48.3
56848500,-4.36,33.83,87.8,4.07,93.4,128.2,46.8
56850000,-4.26,35.07,83.9,4.16,94.5,126.3,48.4
56851500,-4.28,33.73,87.8,4.14,95.0,129.4,47.3
56853000,-4.34,35.44,83.3,4.08,92.7,124.6,48.1
56854500,-4.23,34.43,85.5,4.18,95.4,128.1,48.1
56856000,-4.30,35.50,82.9,4.12,93.3,124.8,48.4
56857500,-4.15,34.27,85.5,4.27,97.2,129.4,48.6
56859000,-4.44,35.44,83.7,4.00,91.0,123.6,47.4
56860500,-4.18,34.42,85.3,4.24,96.5,128.8,48.5
56862000,-4.42,34.74,85.5,4.01,91.7,125.4,47.0
56863500,-4.14,34.20,85.7,4.27,97.3,129.7,48.6
56865000,-4.48,35.28,84.3,3.96,90.3,123.6,47.0
56866500,-4.04,34.47,84.4,4.38,99.0,130.1,49.6
56868000,-4.21,34.43,85.4,4.21,95.9,128.4,48.3
56869500,-3.93,34.92,82.4,4.49,100.7,130.1,50.7
56871000,-4.33,34.68,85.3,4.09,93.3,126.5,47.6
56872500,-3.93,34.86,82.5,4.50,100.9,130.3,50.7
56874000,-4.21,34.32,85.8,4.20,95.9,128.6,48.2
56875500,-4.01,35.57,81.0,4.41,98.6,127.6,50.6
56877000,-4.29,34.75,84.9,4.13,94.1,126.7,47.9
56878500,-3.99,35.29,81.7,4.43,99.2,128.5,50.5
56880000,-4.14,33.73,87.1,4.28,97.7,130.9,48.3
56881500,-4.10,35.00,83.2,4.31,97.4,128.1,49.5
56883000,-4.18,33.76,87.2,4.24,96.9,130.4,48.0
56884500,-4.08,34.75,83.8,4.34,98.0,129.0,49.5
56886000,-4.11,33.48,87.7,4.31,98.6,132.0,48.4
56887500,-4.15,35.25,82.8,4.27,96.3,127.0,49.3
56889000,-4.07,34.07,85.7,4.35,98.9,130.9,49.1
56890500,-4.14,35.14,83.0,4.28,96.6,127.4,49.3
56892000,-3.99,33.94,85.6,4.43,100.5,132.0,49.6
56893500,-4.24,35.43,82.8,4.18,94.4,125.6,48.8
56895000,-4.01,34.10,85.3,4.41,100.0,131.4,49.5
56896500,-4.22,34.64,84.9,4.19,95.4,127.7,48.3
56898000,-3.98,33.76,86.1,4.44,100.9,132.7,49.5
56899500,-4.32,34.83,84.8,4.10,93.4,126.2,47.8
56901000,-3.95,33.74,86.0,4.47,101.4,133.0,49.7
56902500,-4.14,33.84,86.8,4.28,97.7,130.7,48.4
56904000,-3.91,34.17,84.5,4.51,101.8,132.3,50.3
56905500,-4.36,33.57,88.6,4.06,93.5,128.8,46.5
56907000,-3.93,33.96,85.2,4.50,101.7,132.7,50.1
56908500,-4.22,33.23,89.0,4.20,96.5,131.3,47.3
56910000,-4.00,34.65,83.6,4.42,99.6,130.0,50.0
56911500,-4.31,33.62,88.2,4.11,94.5,129.3,47.0
56913000,-3.98,34.49,83.9,4.44,100.2,130.7,50.0
56914500,-4.15,32.81,90.0,4.26,98.2,133.2,47.5
56916000,-4.11,34.10,85.8,4.31,98.0,130.3,48.8
56917500,-4.21,32.76,90.3,4.21,97.1,132.6,47.1
56919000,-4.09,33.76,86.8,4.32,98.6,131.3,48.6
56920500,-4.11,32.54,90.6,4.31,99.3,134.4,47.6
56922000,-4.15,34.12,86.0,4.27,97.2,129.8,48.5
56923500,-4.09,33.05,88.9,4.32,99.2,133.2,48.1
56925000,-4.14,34.20,85.7,4.28,97.4,129.7,48.6
56926500,-3.94,33.05,88.1,4.48,102.3,135.0,49.3
56928000,-4.14,34.81,83.9,4.28,96.9,128.2,49.1
56929500,-3.92,33.48,86.6,4.50,102.3,134.0,49.7
56931000,-4.15,34.02,86.3,4.27,97.4,130.1,48.5
56932500,-3.88,33.13,87.5,4.55,103.4,135.4,49.8
56934000,-4.23,34.25,86.0,4.19,95.6,128.6,48.0
56935500,-3.87,33.15,87.3,4.57,103.8,135.6,49.9
56937000,-4.04,33.27,88.0,4.38,100.1,133.3,48.7
56938500,-3.78,33.54,85.5,4.66,105.1,135.5,50.9
56940000,-4.15,33.59,87.6,4.26,97.6,131.1,48.1
56941500,-3.76,33.55,85.3,4.69,105.5,135.7,51.0
56943000,-4.05,33.11,88.5,4.36,99.9,133.5,48.5
56944500,-3.85,34.17,84.0,4.59,103.1,133.0,50.8
56946000,-4.12,33.57,87.5,4.29,98.2,131.5,48.3
56947500,-3.84,34.04,84.3,4.60,103.4,133.5,50.8
56949000,-4.00,32.67,89.6,4.42,101.5,135.4,48.6
56950500,-3.93,33.82,85.6,4.50,101.9,133.1,50.0
56952000,-4.01,32.63,89.8,4.41,101.2,135.3,48.4
56953500,-3.90,33.41,86.7,4.53,102.9,134.6,49.9
56955000,-3.91,32.42,89.9,4.51,103.4,137.1,49.0
56956500,-3.96,33.74,86.1,4.46,101.2,132.9,49.6
56958000,-3.89,32.99,88.0,4.54,103.4,135.7,49.6
56959500,-3.96,33.86,85.7,4.47,101.3,132.6,49.8
56961000,-3.84,32.75,88.4,4.60,104.7,137.1,49.8
56962500,-4.05,34.26,85.1,4.36,98.9,130.5,49.3
56964000,-3.83,32.69,88.5,4.61,105.0,137.4,49.9
56965500,-4.10,33.04,89.0,4.32,99.2,133.2,48.1
56967000,-3.89,32.29,90.2,4.54,104.0,137.7,49.1
56968500,-4.26,33.19,89.2,4.16,95.8,130.9,47.0
56970000,-3.87,32.40,89.8,4.56,104.4,137.6,49.3
56971500,-4.05,32.13,91.6,4.37,100.8,136.2,47.7
56973000,-3.78,32.84,87.7,4.67,105.9,137.5,50.4
56974500,-4.18,32.49,91.1,4.24,97.8,133.6,47.0
56976000,-3.77,32.74,88.0,4.68,106.2,137.9,50.4
56977500,-4.03,32.09,91.7,4.38,101.1,136.5,47.8
56979000,-3.84,33.26,86.8,4.59,104.1,135.6,50.2
56980500,-4.15,32.56,90.7,4.27,98.4,133.8,47.3
56982000,-3.83,33.28,86.6,4.61,104.5,135.7,50.3
56983500,-4.01,31.81,92.5,4.41,101.8,137.5,47.8
56985000,-3.93,32.97,88.3,4.49,102.6,135.3,49.3
56986500,-4.05,31.80,92.7,4.36,101.0,137.1,47.5
56988000,-3.92,32.64,89.2,4.51,103.1,136.4,49.1
56989500,-3.86,31.76,91.8,4.58,105.3,139.7,48.9
56991000,-3.87,33.08,87.6,4.56,103.7,135.7,49.8
56992500,-3.86,32.06,90.8,4.57,104.9,138.7,49.1
56994000,-3.89,33.31,87.0,4.54,103.1,134.9,49.9
56995500,-3.76,32.15,89.8,4.69,107.1,139.8,50.0
56997000,-3.98,33.63,86.5,4.45,101.1,133.0,49.4
56998500,-3.78,32.36,89.3,4.67,106.4,138.9,50.0
57000000,-3.97,32.80,89.0,4.45,101.9,135.3,48.9
57001500,-3.74,31.93,90.5,4.71,107.6,140.6,49.9
57003000,-4.07,33.07,88.7,4.35,99.6,133.4,48.3
57004500,-3.72,31.96,90.2,4.74,108.1,140.8,50.2
57006000,-3.89,32.16,90.7,4.54,104.1,138.1,49.0
57007500,-3.64,32.33,88.4,4.84,109.5,140.7,51.1
57009000,-3.98,32.43,90.3,4.44,102.0,136.2,48.5
57010500,-3.62,32.37,88.0,4.87,110.0,140.9,51.3
57012000,-3.88,32.00,91.1,4.55,104.5,138.7,48.9
57013500,-3.70,32.91,86.9,4.77,107.6,138.3,51.1
57015000,-3.97,32.40,90.3,4.46,102.3,136.5,48.6
57016500,-3.69,32.82,87.1,4.78,107.9,138.6,51.1
57018000,-3.85,31.72,91.9,4.58,105.4,139.8,48.9
57019500,-3.77,32.69,88.1,4.68,106.2,138.0,50.3
