Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58260000,-2.11,16.81,169.5,8.26,199.5,261.8,49.6
58261500,-1.95,16.25,173.4,8.96,214.6,275.9,51.1
58263000,-2.15,17.10,166.7,8.11,195.9,257.2,49.6
58264500,-1.94,16.29,172.7,9.01,215.5,276.1,51.3
58266000,-2.09,16.74,170.0,8.34,201.2,263.4,49.8
58267500,-1.98,16.47,171.3,8.81,211.2,271.9,51.0
58269000,-2.15,16.96,168.3,8.11,196.1,258.5,49.4
58270500,-2.01,16.50,171.5,8.68,208.6,270.0,50.6
58272000,-2.08,16.52,172.4,8.41,203.2,266.4,49.7
58273500,-2.01,16.65,169.7,8.66,207.8,268.3,50.8
58275000,-2.06,16.72,169.8,8.46,203.6,265.1,50.2
58276500,-1.99,16.59,170.1,8.76,209.9,270.1,51.0
58278000,-1.98,16.15,175.2,8.83,212.5,275.4,50.5
58279500,-2.01,16.76,168.4,8.67,207.6,267.3,51.0
58281000,-1.97,16.36,172.5,8.84,212.1,273.4,50.9
58282500,-2.06,16.81,168.7,8.46,203.6,264.4,50.4
58284000,-1.97,16.05,176.6,8.84,213.1,276.7,50.4
58285500,-2.12,17.10,166.2,8.24,198.4,258.8,50.0
58287000,-1.97,16.23,174.3,8.84,212.4,274.8,50.6
58288500,-2.08,16.73,169.9,8.41,202.7,264.5,50.0
58290000,-1.93,15.84,178.5,9.04,217.5,281.4,50.6
58291500,-2.12,17.19,165.2,8.24,198.2,258.0,50.2
58293000,-1.90,15.96,176.2,9.18,219.8,281.7,51.3
58294500,-2.04,16.73,169.2,8.55,205.5,266.2,50.5
58296000,-1.90,16.00,175.7,9.19,219.8,281.3,51.4
58297500,-2.07,16.98,166.8,8.42,202.1,262.1,50.5
58299000,-1.88,16.06,174.5,9.26,220.8,281.4,51.7
58300500,-2.02,16.57,170.7,8.64,207.7,268.8,50.6
58302000,-1.92,16.18,173.8,9.09,217.3,278.2,51.4
58303500,-2.07,16.81,168.8,8.44,203.1,264.0,50.3
58305000,-1.97,16.35,172.6,8.86,212.5,273.7,50.9
58306500,-2.04,16.26,175.0,8.57,207.0,271.1,49.8
58308000,-1.99,16.37,172.7,8.77,210.7,272.4,50.7
58309500,-2.07,16.50,172.4,8.45,204.1,267.2,49.8
58311000,-2.02,16.23,175.0,8.65,208.8,272.4,50.0
58312500,-1.98,15.71,181.2,8.81,213.4,279.9,49.7
58314000,-2.03,16.42,172.9,8.58,206.9,269.6,50.1
58315500,-1.99,15.99,177.8,8.75,211.4,276.2,49.9
58317000,-2.09,16.45,173.5,8.34,202.0,266.3,49.3
58318500,-1.99,15.70,181.5,8.79,212.9,279.7,49.6
58320000,-2.15,16.82,170.0,8.12,196.6,259.9,49.2
58321500,-1.99,15.85,179.6,8.75,211.8,277.7,49.7
58323000,-2.10,16.38,174.5,8.31,201.6,266.6,49.1
58324500,-1.95,15.50,183.5,8.96,217.0,284.1,49.8
58326000,-2.16,16.81,170.1,8.10,196.2,259.7,49.1
58327500,-1.91,15.62,181.2,9.11,219.6,284.7,50.5
58329000,-2.07,16.38,174.0,8.44,204.2,268.3,49.6
58330500,-1.91,15.58,181.7,9.12,219.8,285.1,50.4
58332000,-2.10,16.53,172.7,8.31,201.2,265.2,49.4
58333500,-1.87,15.80,177.5,9.34,223.3,285.3,51.5
58335000,-2.00,16.38,172.9,8.71,209.5,271.7,50.5
58336500,-1.89,15.89,177.0,9.23,220.9,283.0,51.3
58338000,-2.04,16.60,170.8,8.54,205.6,267.3,50.3
58339500,-1.94,16.06,175.7,8.99,215.9,278.4,50.9
58341000,-2.02,16.00,178.0,8.64,209.1,274.6,49.6
58342500,-1.97,16.11,175.6,8.86,213.2,276.3,50.5
58344000,-2.03,16.23,175.3,8.60,207.7,271.8,49.8
58345500,-1.94,16.05,175.9,8.98,215.8,278.4,50.8
58347000,-1.92,15.66,180.9,9.06,218.5,283.7,50.4
58348500,-1.96,16.15,175.1,8.88,213.5,276.1,50.6
58350000,-1.92,15.86,178.1,9.07,218.0,281.5,50.8
58351500,-2.01,16.23,174.9,8.69,209.6,272.9,50.2
58353000,-1.92,15.49,183.1,9.08,219.3,285.6,50.1
58354500,-2.06,16.58,171.5,8.46,204.0,266.5,49.9
58356000,-1.93,15.70,180.4,9.06,218.3,283.2,50.4
58357500,-2.03,16.24,175.2,8.59,207.6,271.6,49.8
58359000,-1.88,15.32,184.8,9.27,223.6,290.0,50.4
58360500,-2.07,16.63,170.9,8.43,203.3,265.6,49.9
58362000,-1.86,15.38,183.4,9.38,225.5,290.7,50.9
58363500,-2.00,16.23,174.6,8.74,210.5,273.5,50.3
58365000,-1.86,15.31,184.3,9.39,225.9,291.6,50.8
58366500,-2.02,16.48,172.0,8.62,207.4,269.5,50.3
58368000,-1.84,15.59,180.0,9.45,226.1,289.0,51.5
58369500,-1.97,16.13,175.5,8.84,212.8,275.9,50.5
58371000,-1.88,15.66,179.8,9.29,222.9,286.4,51.1
58372500,-2.08,16.26,175.7,8.41,203.9,269.1,49.2
58374000,-1.96,15.77,179.9,8.92,215.3,280.6,50.1
58375500,-2.04,15.61,183.4,8.56,208.5,277.7,48.7
58377000,-1.98,15.79,180.2,8.80,213.0,279.0,49.8
58378500,-2.05,15.96,179.1,8.49,206.3,273.2,49.0
58380000,-1.96,15.66,181.6,8.88,215.0,281.4,49.8
58381500,-1.94,15.25,186.9,9.00,218.4,287.5,49.5
58383000,-1.98,15.92,178.4,8.79,212.4,277.4,50.0
58384500,-1.94,15.48,183.7,8.98,217.4,284.7,49.8
58386000,-2.02,15.96,178.7,8.63,209.0,275.0,49.5
58387500,-1.93,15.16,188.1,9.02,219.0,288.7,49.3
58389000,-2.10,16.25,176.1,8.30,201.6,267.6,48.9
58390500,-1.95,15.35,185.7,8.95,217.0,285.6,49.5
58392000,-2.05,15.88,180.1,8.52,207.0,274.4,49.0
58393500,-1.91,15.05,189.2,9.14,221.8,291.6,49.5
58395000,-2.03,16.33,174.0,8.59,207.3,270.7,50.0
58396500,-1.83,15.16,185.8,9.54,229.3,295.1,51.0
58398000,-1.97,15.96,177.6,8.85,213.4,277.7,50.2
58399500,-1.84,15.04,188.0,9.49,228.8,296.1,50.6
58401000,-2.00,16.22,174.9,8.71,209.9,273.2,50.2
58402500,-1.83,15.30,183.7,9.55,229.0,293.6,51.3
58404000,-1.95,15.87,178.4,8.97,216.0,280.1,50.4
58405500,-1.83,15.24,184.8,9.51,228.5,293.9,51.0
58407000,-1.99,16.07,176.5,8.78,211.7,275.6,50.2
58408500,-1.89,15.50,182.3,9.21,221.9,287.2,50.6
58410000,-1.98,15.43,185.0,8.82,214.3,283.1,49.2
58411500,-1.91,15.50,182.9,9.11,219.9,286.0,50.3
58413000,-1.99,15.75,180.9,8.75,212.1,278.8,49.5
58414500,-1.90,15.50,182.5,9.20,221.7,287.1,50.5
58416000,-1.88,15.14,187.3,9.28,224.3,292.2,50.1
58417500,-1.92,15.66,180.7,9.11,219.3,284.2,50.5
58419000,-1.88,15.34,184.3,9.29,224.0,290.1,50.5
58420500,-1.95,15.66,181.4,8.94,216.0,282.1,50.0
58422000,-1.88,14.95,190.0,9.29,225.2,294.6,49.8
58423500,-2.01,15.97,178.2,8.68,209.9,275.4,49.7
58425000,-1.88,15.18,186.9,9.26,223.8,291.6,50.1
58426500,-1.98,15.70,181.3,8.82,213.6,280.2,49.7
58428000,-1.85,14.88,190.7,9.41,227.7,297.0,50.1
58429500,-2.01,16.01,177.8,8.67,209.7,274.9,49.7
58431000,-1.81,14.89,189.6,9.62,231.8,299.5,50.7
58432500,-1.96,15.71,180.9,8.90,215.2,281.1,49.9
58434000,-1.85,14.78,192.1,9.41,228.1,298.2,49.9
58435500,-2.05,15.88,180.0,8.52,207.1,274.4,49.0
58437000,-1.84,14.95,189.2,9.50,229.3,297.2,50.5
58438500,-1.97,15.51,183.8,8.84,214.6,282.5,49.4
58440000,-1.84,14.96,189.1,9.49,229.0,297.0,50.5
58441500,-2.02,15.76,181.1,8.64,209.8,277.2,49.2
58443000,-1.91,15.20,187.0,9.13,221.2,289.7,49.8
58444500,-2.00,15.12,189.7,8.73,213.0,285.3,48.3
58446000,-1.95,15.30,186.2,8.97,217.6,286.4,49.5
58447500,-2.03,15.42,185.9,8.60,209.7,280.2,48.4
58449000,-1.93,15.14,188.2,9.05,219.8,289.3,49.4
58450500,-1.90,14.74,193.6,9.20,223.8,295.9,49.1
58452000,-1.94,15.38,185.0,9.00,218.1,286.0,49.7
58453500,-1.90,14.99,189.9,9.20,223.2,293.1,49.6
58455000,-1.97,15.33,186.2,8.86,215.4,284.7,49.2
58456500,-1.86,14.67,194.0,9.36,227.3,298.8,49.5
58458000,-1.99,15.75,180.8,8.76,212.2,278.8,49.6
58459500,-1.86,14.89,190.6,9.38,227.1,296.4,50.0
58461000,-1.95,15.42,184.6,8.95,216.9,284.8,49.6
58462500,-1.83,14.63,194.1,9.52,230.7,301.5,49.9
58464000,-1.99,15.81,180.0,8.79,212.6,278.6,49.8
58465500,-1.79,14.63,193.0,9.76,235.4,304.4,50.6
58467000,-1.94,15.46,183.8,9.01,218.0,285.1,49.9
58468500,-1.79,14.51,195.2,9.72,235.0,305.5,50.3
58470000,-1.96,15.72,180.8,8.88,214.8,280.8,49.9
58471500,-1.78,14.72,191.4,9.82,236.2,304.0,51.0
58473000,-1.91,15.36,184.6,9.15,221.2,288.1,50.1
58474500,-1.78,14.74,191.2,9.80,235.8,303.6,51.0
58476000,-1.94,15.55,182.7,8.98,217.2,283.8,49.9
58477500,-1.85,14.92,189.9,9.44,228.3,296.9,50.2
58479000,-1.93,14.99,190.5,9.05,220.1,291.1,49.1
58480500,-1.87,15.00,189.2,9.31,225.5,294.4,50.0
58482000,-1.95,15.21,187.5,8.96,217.8,287.4,49.3
58483500,-1.85,14.92,190.1,9.41,227.5,296.5,50.1
58485000,-1.83,14.60,194.5,9.52,230.8,301.8,49.9
58486500,-1.87,15.11,187.6,9.31,225.1,293.0,50.2
58488000,-1.84,14.85,190.8,9.47,229.1,298.2,50.2
58489500,-1.89,15.09,188.2,9.24,223.6,292.3,49.9
58491000,-1.85,14.44,197.5,9.42,229.2,302.6,49.2
58492500,-1.97,15.48,184.1,8.85,214.8,282.9,49.4
58494000,-1.85,14.64,194.2,9.45,229.3,300.5,49.7
58495500,-1.98,15.14,189.1,8.80,214.6,286.0,48.6
58497000,-1.86,14.34,199.0,9.39,229.0,303.4,49.0
58498500,-2.02,15.48,184.9,8.63,210.2,279.9,48.7
58500000,-1.81,14.33,198.4,9.64,234.1,306.9,49.7
58501500,-1.97,15.16,188.7,8.86,215.8,286.6,48.8
58503000,-1.81,14.22,200.2,9.64,234.4,308.3,49.5
58504500,-2.00,15.40,185.8,8.73,212.4,282.2,48.8
58506000,-1.79,14.44,196.0,9.76,236.2,306.9,50.3
58507500,-1.92,15.03,189.7,9.08,220.6,290.9,49.3
58509000,-1.79,14.41,196.5,9.76,236.3,307.3,50.2
58510500,-1.97,15.32,186.5,8.84,214.9,284.5,49.0
58512000,-1.86,14.68,193.9,9.37,227.5,298.9,49.6
58513500,-1.95,14.55,197.3,8.94,218.8,294.6,48.0
58515000,-1.90,14.81,192.6,9.19,223.6,295.1,49.3
58516500,-1.98,14.96,191.7,8.81,215.2,288.2,48.3
58518000,-1.83,14.68,193.3,9.52,230.5,300.8,50.0
58519500,-1.82,14.37,197.9,9.60,233.2,305.9,49.7
58521000,-1.85,14.89,190.3,9.43,228.1,297.1,50.2
58522500,-1.81,14.60,194.1,9.61,232.5,302.9,50.1
58524000,-1.86,14.85,191.3,9.36,226.8,296.7,49.9
58525500,-1.82,14.18,201.1,9.56,232.8,307.7,49.2
58527000,-1.94,15.16,188.2,8.99,218.4,288.3,49.3
58528500,-1.82,14.39,197.6,9.59,232.9,305.4,49.7
58530000,-1.91,14.92,191.2,9.14,222.2,293.1,49.3
58531500,-1.80,14.16,200.9,9.69,235.7,309.7,49.6
58533000,-1.95,15.29,186.5,8.93,216.9,286.1,49.3
58534500,-1.75,14.19,199.3,9.99,241.4,313.0,50.5
58536000,-1.89,14.93,190.7,9.21,223.5,293.8,49.5
58537500,-1.75,14.04,201.9,9.96,241.5,314.8,50.1
58539000,-1.93,15.24,186.8,9.05,219.5,288.2,49.6
58540500,-1.74,14.24,198.2,10.03,242.1,312.9,50.7
58542000,-1.86,14.86,191.1,9.36,226.9,296.6,49.9
58543500,-1.73,14.20,198.8,10.05,242.6,313.6,50.7
58545000,-1.90,15.09,188.3,9.20,222.8,291.8,49.8
58546500,-1.80,14.39,197.1,9.68,234.7,306.5,50.0
58548000,-1.89,14.44,198.1,9.23,225.3,300.0,48.7
58549500,-1.83,14.53,195.5,9.54,231.4,303.0,49.8
58551000,-1.90,14.77,193.2,9.17,223.1,295.1,49.1
58552500,-1.81,14.39,197.4,9.62,233.5,305.8,49.8
58554000,-1.79,14.16,200.9,9.72,236.3,310.1,49.6
58555500,-1.83,14.61,194.2,9.54,231.1,301.9,50.0
58557000,-1.83,14.27,199.7,9.51,231.6,305.8,49.2
58558500,-1.88,14.51,196.7,9.29,226.4,299.9,49.0
58560000,-1.84,13.83,207.2,9.46,231.7,310.8,48.2
58561500,-1.97,14.91,192.2,8.87,216.5,289.5,48.4
58563000,-1.84,14.12,202.4,9.48,231.3,307.4,48.8
58564500,-1.93,14.67,195.2,9.05,221.0,294.8,48.6
58566000,-1.82,13.84,206.6,9.57,233.9,312.1,48.5
58567500,-1.98,15.00,191.1,8.80,214.9,287.6,48.3
58569000,-1.76,13.77,206.7,9.91,241.2,317.7,49.4
58570500,-1.93,14.67,195.2,9.04,220.7,294.6,48.5
58572000,-1.77,13.66,208.9,9.86,240.6,318.6,49.0
58573500,-1.96,14.94,191.7,8.90,217.0,289.6,48.5
58575000,-1.75,13.94,203.5,9.96,241.7,316.0,49.9
58576500,-1.88,14.59,195.7,9.27,225.7,298.7,49.1
58578000,-1.74,13.96,203.1,9.99,242.4,316.3,50.0
58579500,-1.88,14.79,192.5,9.26,225.0,296.1,49.4
58581000,-1.78,14.18,200.2,9.77,237.2,310.4,49.8
58582500,-1.86,14.21,201.2,9.36,228.5,304.5,48.6
58584000,-1.81,14.23,200.1,9.61,233.8,307.7,49.4
58585500,-1.88,14.49,197.2,9.26,225.8,299.8,48.9
58587000,-1.80,14.15,201.1,9.70,235.9,310.0,49.6
58588500,-1.78,13.89,205.1,9.80,238.7,314.7,49.3
58590000,-1.81,14.37,197.7,9.65,234.1,306.4,49.8
58591500,-1.77,14.18,200.0,9.86,238.9,311.5,50.1
58593000,-1.81,14.32,198.5,9.65,234.4,307.1,49.7
58594500,-1.78,13.66,209.0,9.79,239.2,317.6,48.9
58596000,-1.89,14.63,195.2,9.21,224.4,297.4,49.0
58597500,-1.77,13.89,204.9,9.83,239.3,315.0,49.4
58599000,-1.86,14.36,198.8,9.38,228.7,303.0,49.0
58600500,-1.77,13.67,208.6,9.86,240.6,318.4,49.1
58602000,-1.90,14.77,193.2,9.18,223.3,295.3,49.1
58603500,-1.71,13.65,207.7,10.21,247.7,323.3,50.0
58605000,-1.85,14.47,197.1,9.40,228.8,302.0,49.3
58606500,-1.72,13.53,210.1,10.13,246.7,324.0,49.6
58608000,-1.88,14.77,193.0,9.25,224.9,296.4,49.4
58609500,-1.71,13.74,206.1,10.22,247.7,322.2,50.2
58611000,-1.82,14.37,197.8,9.59,233.0,305.6,49.7
58612500,-1.70,13.69,206.8,10.25,248.6,323.4,50.2
58614000,-1.85,14.58,195.1,9.44,229.2,301.0,49.6
58615500,-1.77,13.88,204.9,9.86,240.0,315.6,49.5
58617000,-1.84,13.94,205.3,9.47,231.6,309.5,48.4
58618500,-1.83,14.06,203.1,9.55,233.0,309.1,48.9
58620000,-1.92,14.24,201.6,9.08,222.4,300.2,47.8
58621500,-1.81,13.85,206.3,9.61,234.9,312.7,48.7
58623000,-1.80,13.54,211.5,9.67,236.8,317.5,48.2
58624500,-1.82,14.07,202.8,9.56,233.2,309.1,49.0
58626000,-1.79,13.80,206.9,9.73,237.5,315.0,48.9
58627500,-1.82,14.01,203.8,9.55,233.2,309.8,48.8
58629000,-1.80,13.26,216.4,9.70,238.3,321.9,47.8
58630500,-1.93,14.38,199.6,9.03,221.0,297.8,47.9
58632000,-1.80,13.62,210.2,9.68,237.0,316.8,48.4
58633500,-1.89,14.17,202.4,9.21,225.4,303.0,48.1
58635000,-1.78,13.34,214.8,9.78,239.7,321.9,48.1
58636500,-1.94,14.53,197.4,9.01,220.4,295.9,48.2
58638000,-1.72,13.37,213.1,10.12,247.0,326.2,49.2
58639500,-1.87,14.23,201.2,9.31,227.4,303.7,48.5
58641000,-1.71,13.17,216.7,10.17,248.7,329.8,48.9
58642500,-1.87,14.48,197.2,9.31,226.9,300.6,49.0
58644000,-1.68,13.47,210.4,10.38,251.9,328.2,50.1
58645500,-1.80,14.13,201.4,9.68,235.5,309.9,49.5
58647000,-1.68,13.47,210.3,10.36,251.4,327.8,50.1
58648500,-1.83,14.35,198.4,9.53,231.8,305.2,49.4
58650000,-1.73,13.62,208.8,10.07,245.2,322.1,49.6
58651500,-1.82,13.74,208.5,9.57,234.3,313.6,48.3
58653000,-1.76,13.74,207.2,9.89,241.1,317.9,49.3
58654500,-1.85,14.01,204.3,9.43,230.5,308.0,48.5
58656000,-1.75,13.61,209.3,9.96,242.9,320.6,49.2
58657500,-1.75,13.46,212.1,9.96,243.2,322.7,48.9
58659000,-1.76,13.84,205.5,9.90,240.8,316.6,49.5
58660500,-1.73,13.60,209.1,10.05,244.8,322.0,49.5
58662000,-1.75,13.74,207.1,9.94,242.1,318.6,49.5
58663500,-1.75,13.17,217.5,9.94,243.8,326.7,48.3
58665000,-1.85,14.14,202.2,9.42,230.0,306.3,48.7
58666500,-1.74,13.39,213.1,10.00,244.3,324.2,48.9
58668000,-1.82,13.93,205.2,9.56,233.6,310.9,48.7
58669500,-1.73,13.24,215.8,10.05,245.9,327.2,48.7
58671000,-1.85,14.28,200.0,9.43,229.8,304.6,49.0
58672500,-1.67,13.16,216.0,10.42,253.7,333.2,49.6
58674000,-1.81,14.00,203.9,9.61,234.4,310.7,49.0
58675500,-1.68,13.05,218.2,10.40,253.7,334.6,49.3
58677000,-1.85,14.30,199.6,9.42,229.7,304.3,49.0
58678500,-1.66,13.21,214.6,10.51,255.5,333.7,50.0
58680000,-1.82,13.91,205.4,9.60,234.5,311.8,48.8
58681500,-1.69,13.20,215.5,10.33,251.8,331.4,49.4
58683000,-1.86,14.14,202.3,9.39,229.5,306.0,48.6
58684500,-1.75,13.37,213.6,9.98,244.0,324.3,48.8
58686000,-1.84,13.44,213.9,9.46,232.4,315.8,47.4
58687500,-1.79,13.50,211.9,9.76,238.8,319.3,48.4
58689000,-1.87,13.78,208.4,9.30,228.3,309.1,47.6
58690500,-1.78,13.36,214.3,9.80,240.1,321.8,48.2
58692000,-1.77,13.18,217.5,9.86,241.8,325.3,48.0
58693500,-1.79,13.60,210.2,9.75,238.4,317.8,48.6
58695000,-1.75,13.36,213.9,9.95,243.4,324.0,48.7
58696500,-1.78,13.48,212.1,9.82,240.3,320.5,48.6
58698000,-1.77,12.83,224.0,9.83,242.0,329.8,47.2
58699500,-1.89,13.86,207.4,9.25,226.9,307.4,47.6
58701000,-1.76,13.18,217.4,9.88,242.4,325.6,48.1
58702500,-1.82,13.73,208.6,9.56,234.1,313.6,48.3
58704000,-1.72,12.98,220.2,10.16,249.0,332.4,48.5
58705500,-1.84,14.00,204.4,9.49,232.0,309.2,48.6
58707000,-1.65,12.90,220.6,10.55,257.3,339.0,49.4
58708500,-1.79,13.77,207.4,9.73,237.6,315.4,48.9
58710000,-1.66,12.81,222.5,10.52,257.1,339.9,49.1
58711500,-1.82,14.05,203.2,9.56,233.3,309.4,48.9
58713000,-1.64,12.98,218.8,10.61,258.4,338.6,49.7
58714500,-1.76,13.64,209.0,9.91,241.8,319.6,49.2
58716000,-1.64,13.02,218.1,10.60,258.0,337.8,49.8
58717500,-1.79,13.91,204.8,9.75,237.5,313.6,49.2
58719000,-1.69,13.17,216.2,10.29,251.0,331.3,49.3
58720500,-1.77,13.26,216.1,9.83,241.0,323.6,48.1
58722000,-1.73,13.21,216.2,10.09,246.7,328.1,48.8
58723500,-1.80,13.55,211.4,9.68,237.2,317.7,48.3
58725000,-1.72,13.08,218.4,10.16,248.5,330.9,48.7
58726500,-1.72,12.98,220.3,10.16,248.9,332.4,48.5
58728000,-1.73,13.42,212.3,10.10,246.4,325.3,49.2
58729500,-1.69,13.21,215.5,10.32,251.6,331.3,49.4
58731000,-1.71,13.29,214.5,10.17,248.2,328.0,49.2
58732500,-1.71,12.69,225.9,10.17,250.0,336.9,47.9
58734000,-1.82,13.66,209.7,9.61,235.2,315.1,48.3
58735500,-1.70,12.92,221.1,10.26,251.2,334.6,48.6
58737000,-1.78,13.42,213.3,9.80,239.9,321.0,48.4
58738500,-1.71,12.76,224.4,10.21,250.5,336.3,48.2
58740000,-1.82,13.75,208.2,9.59,234.7,313.7,48.4
58741500,-1.65,12.66,225.3,10.55,258.2,342.7,48.9
58743000,-1.82,13.50,212.4,9.59,235.2,316.9,47.9
58744500,-1.68,12.54,228.3,10.37,254.6,342.0,48.1
58746000,-1.87,13.79,208.2,9.34,229.2,309.6,47.7
58747500,-1.65,12.72,224.1,10.57,258.3,342.0,49.1
58749000,-1.78,13.36,214.3,9.80,240.3,322.0,48.3
58750500,-1.65,12.76,223.3,10.57,258.3,341.4,49.2
58752000,-1.82,13.69,209.2,9.58,234.6,314.3,48.3
58753500,-1.70,12.90,221.5,10.24,250.9,334.7,48.6
58755000,-1.81,13.01,221.1,9.65,237.6,324.6,47.1
58756500,-1.74,12.95,221.3,10.02,246.0,330.9,48.0
58758000,-1.83,13.26,216.8,9.52,234.2,319.2,47.2
58759500,-1.73,12.88,222.6,10.05,246.8,332.3,48.0
58761000,-1.74,12.71,226.0,10.00,246.0,334.0,47.4
58762500,-1.75,13.13,218.0,9.96,244.3,327.4,48.2
58764000,-1.70,12.92,221.2,10.22,250.5,334.2,48.6
58765500,-1.69,12.98,219.8,10.31,252.0,334.4,48.9
58767000,-1.70,12.46,230.3,10.25,252.3,341.6,47.6
58768500,-1.79,13.42,213.3,9.75,239.0,320.3,48.2
58770000,-1.68,12.79,223.4,10.37,254.1,338.3,48.7
58771500,-1.76,13.20,217.0,9.89,242.5,325.4,48.2
58773000,-1.70,12.52,229.0,10.28,252.7,341.0,47.8
58774500,-1.79,13.42,213.5,9.71,238.2,319.8,48.1
58776000,-1.62,12.50,228.0,10.76,263.0,348.1,49.1
58777500,-1.75,13.29,215.1,9.96,243.8,325.1,48.6
58779000,-1.61,12.30,232.0,10.81,264.8,352.1,48.8
58780500,-1.79,13.62,210.0,9.74,238.1,317.5,48.6
58782000,-1.61,12.53,226.9,10.84,264.7,348.6,49.4
58783500,-1.72,13.18,216.5,10.13,247.8,329.0,48.9
58785000,-1.61,12.53,227.1,10.84,264.8,348.8,49.4
58786500,-1.76,13.48,211.8,9.92,242.3,321.8,48.8
58788000,-1.65,12.61,226.3,10.56,258.5,343.6,48.8
58789500,-1.74,12.77,224.6,10.04,246.7,333.7,47.7
58791000,-1.70,12.73,224.9,10.26,251.7,337.6,48.2
58792500,-1.77,13.13,218.4,9.86,241.9,325.9,47.9
58794000,-1.67,12.69,225.2,10.41,255.1,340.2,48.6
58795500,-1.69,12.63,226.8,10.28,252.6,339.4,48.1
58797000,-1.69,12.90,221.2,10.33,252.8,335.9,48.8
58798500,-1.65,12.78,223.0,10.54,257.7,340.8,49.1
58800000,-1.67,12.77,223.7,10.41,254.9,339.1,48.7
58801500,-1.68,12.23,234.8,10.36,255.1,346.7,47.4
58803000,-1.80,13.19,217.7,9.71,238.5,322.9,47.6
58804500,-1.70,12.52,229.1,10.25,252.0,340.5,47.7
58806000,-1.79,12.97,221.6,9.72,239.2,326.1,47.2
58807500,-1.71,12.27,234.2,10.21,251.8,343.9,47.1
58809000,-1.83,13.26,216.8,9.51,234.0,319.0,47.2
58810500,-1.64,12.25,233.6,10.65,261.6,350.7,48.2
58812000,-1.78,13.06,219.9,9.77,240.3,325.7,47.5
58813500,-1.64,12.03,238.3,10.63,261.7,353.9,47.7
58815000,-1.82,13.40,214.3,9.57,234.9,318.0,47.6
58816500,-1.62,12.25,233.2,10.75,263.8,352.1,48.5
58818000,-1.75,12.94,221.5,9.98,245.2,330.4,47.9
58819500,-1.62,12.28,232.5,10.75,263.7,351.6,48.6
58821000,-1.78,13.25,216.4,9.81,240.7,323.6,48.0
58822500,-1.65,12.40,230.6,10.56,259.3,347.0,48.3
58824000,-1.77,12.55,229.4,9.87,243.4,334.5,46.7
58825500,-1.69,12.49,229.4,10.34,254.1,342.3,47.9
58827000,-1.75,12.91,222.1,9.97,245.0,330.7,47.8
58828500,-1.66,12.43,230.3,10.49,257.6,345.5,48.2
58830000,-1.68,12.43,230.7,10.34,254.4,343.4,47.8
58831500,-1.67,12.71,224.7,10.43,255.5,340.2,48.7
58833000,-1.64,12.59,226.5,10.63,260.1,344.9,49.0
58834500,-1.66,12.56,227.5,10.51,257.7,343.8,48.6
58836000,-1.66,12.01,239.1,10.52,259.3,352.7,47.3
58837500,-1.75,12.93,221.8,9.98,245.1,330.5,47.8
58839000,-1.65,12.36,231.6,10.54,259.0,347.4,48.2
58840500,-1.73,12.76,224.7,10.08,247.8,334.5,47.8
58842000,-1.65,12.09,237.2,10.58,260.5,352.3,47.7
58843500,-1.76,12.96,221.5,9.90,243.3,329.1,47.7
58845000,-1.60,12.11,236.0,10.89,267.1,356.4,48.5
58846500,-1.71,12.81,223.4,10.19,250.0,335.3,48.2
58848000,-1.58,11.89,240.5,10.99,270.0,361.6,48.3
58849500,-1.75,13.12,218.3,9.97,244.4,327.7,48.2
58851000,-1.57,12.06,236.3,11.08,271.4,359.9,49.0
58852500,-1.69,12.75,224.1,10.34,253.4,338.3,48.5
58854000,-1.57,12.09,235.6,11.10,271.6,359.5,49.1
58855500,-1.72,12.99,220.2,10.13,248.2,331.8,48.4
58857000,-1.60,12.06,236.8,10.91,267.8,357.5,48.5
58858500,-1.71,12.39,231.7,10.19,251.1,341.7,47.3
58860000,-1.65,12.34,232.0,10.54,259.0,347.7,48.1
58861500,-1.73,12.67,226.6,10.07,247.8,335.8,47.6
58863000,-1.65,12.22,234.4,10.56,259.7,349.9,47.9
58864500,-1.69,12.21,235.2,10.32,254.3,346.4,47.2
58866000,-1.70,12.46,230.3,10.27,252.8,342.0,47.7
58867500,-1.66,12.33,232.4,10.48,257.6,346.9,47.9
58869000,-1.68,12.33,232.6,10.36,255.0,345.2,47.6
58870500,-1.67,11.73,245.3,10.40,257.1,355.4,46.3
58872000,-1.77,12.71,226.2,9.84,242.3,331.5,47.0
58873500,-1.67,12.10,237.4,10.41,256.6,349.5,47.2
58875000,-1.75,12.52,229.8,9.98,246.0,336.7,47.0
58876500,-1.67,11.80,243.9,10.44,257.8,354.9,46.6
58878000,-1.80,12.78,225.3,9.67,238.4,328.0,46.6
58879500,-1.61,11.84,242.0,10.83,266.6,360.1,47.8
58881000,-1.75,12.63,227.6,9.97,245.6,334.9,47.2
58882500,-1.60,11.68,245.5,10.87,267.9,363.4,47.5
58884000,-1.79,12.91,222.7,9.74,239.9,327.3,47.1
58885500,-1.59,11.80,242.6,10.96,269.6,362.7,48.0
58887000,-1.71,12.50,229.6,10.19,250.7,339.9,47.5
58888500,-1.56,11.86,240.7,11.18,274.2,364.8,48.7
58890000,-1.70,12.78,224.0,10.25,251.4,336.7,48.3
58891500,-1.57,11.93,239.4,11.07,271.6,362.0,48.6
