Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57825000,-2.45,20.23,140.5,7.14,170.0,220.5,50.4
57826500,-2.20,19.16,146.0,7.95,187.4,237.5,52.1
57828000,-2.38,19.93,142.1,7.34,174.3,224.9,50.8
57829500,-2.20,18.99,147.7,7.94,187.8,238.9,51.8
57831000,-2.47,20.16,141.4,7.07,168.7,220.1,50.0
57832500,-2.22,19.00,148.0,7.86,186.3,237.9,51.5
57834000,-2.37,19.53,145.4,7.37,175.9,228.3,50.4
57835500,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
57837000,-2.44,19.77,144.3,7.17,171.4,224.1,49.9
57838500,-2.20,19.23,145.4,7.93,186.9,236.8,52.1
57840000,-2.39,19.20,148.6,7.33,175.8,230.2,49.8
57841500,-2.30,19.57,143.9,7.60,180.2,230.6,51.4
57843000,-2.44,19.49,146.7,7.15,171.7,225.8,49.5
57844500,-2.29,19.54,144.0,7.63,180.7,231.1,51.4
57846000,-2.35,18.93,150.6,7.42,178.1,233.3,49.8
57847500,-2.32,19.46,145.3,7.52,178.8,230.4,50.9
57849000,-2.31,18.98,149.6,7.57,180.9,234.8,50.4
57850500,-2.30,19.36,145.9,7.60,180.6,232.1,51.1
57852000,-2.28,18.63,152.5,7.66,183.5,238.6,50.3
57853500,-2.37,19.59,144.8,7.39,176.1,228.0,50.6
57855000,-2.23,19.20,146.2,7.83,185.2,235.9,51.7
57856500,-2.33,19.72,143.2,7.49,177.6,228.1,51.1
57858000,-2.22,18.93,148.6,7.88,186.8,238.7,51.5
57859500,-2.41,19.96,142.2,7.26,172.8,223.8,50.6
57861000,-2.21,19.00,147.9,7.89,186.8,238.2,51.6
57862500,-2.34,19.62,144.2,7.47,177.5,228.7,50.9
57864000,-2.16,18.64,150.4,8.07,191.0,243.2,51.8
57865500,-2.41,19.90,142.7,7.25,172.9,224.2,50.5
57867000,-2.15,18.82,148.5,8.10,191.1,242.0,52.2
57868500,-2.29,19.41,145.3,7.64,181.1,232.2,51.3
57870000,-2.13,18.98,146.5,8.18,192.0,241.5,52.7
57871500,-2.34,19.61,144.2,7.48,177.7,228.8,50.9
57873000,-2.12,18.88,147.3,8.23,193.1,242.8,52.7
57874500,-2.30,19.18,147.5,7.61,181.2,233.7,50.9
57876000,-2.21,19.27,145.2,7.90,186.3,236.2,52.1
57877500,-2.35,19.40,146.3,7.44,177.5,230.0,50.5
57879000,-2.21,19.22,145.6,7.91,186.6,236.7,52.0
57880500,-2.29,18.90,150.0,7.63,182.2,236.0,50.5
57882000,-2.25,19.21,146.4,7.77,184.1,235.2,51.5
57883500,-2.27,19.01,148.6,7.71,183.5,236.1,51.0
57885000,-2.22,19.16,146.4,7.86,185.8,236.6,51.8
57886500,-2.19,18.55,151.9,7.96,189.4,242.8,51.3
57888000,-2.27,19.31,145.8,7.70,182.5,233.6,51.4
57889500,-2.19,18.84,149.0,7.96,188.5,240.3,51.7
57891000,-2.31,19.42,145.5,7.56,179.7,231.3,51.0
57892500,-2.19,18.61,151.2,7.97,189.3,242.3,51.4
57894000,-2.43,19.56,146.0,7.20,172.5,226.0,49.8
57895500,-2.24,18.61,152.1,7.79,186.0,240.3,50.7
57897000,-2.37,19.06,149.7,7.37,176.7,231.6,49.7
57898500,-2.18,18.19,155.3,8.02,191.4,246.5,50.9
57900000,-2.44,19.38,147.7,7.16,172.0,226.7,49.3
57901500,-2.16,18.29,153.9,8.10,192.6,246.5,51.4
57903000,-2.31,18.89,150.5,7.56,180.9,235.3,50.2
57904500,-2.15,18.40,152.5,8.13,192.9,245.9,51.7
57906000,-2.37,19.14,148.9,7.38,176.9,231.2,49.9
57907500,-2.13,18.52,151.1,8.18,193.4,245.4,52.0
57909000,-2.30,18.78,151.4,7.58,181.6,236.4,50.2
57910500,-2.19,18.76,149.8,7.96,188.7,240.9,51.6
57912000,-2.37,19.03,150.0,7.37,176.8,231.9,49.7
57913500,-2.23,18.82,149.8,7.84,186.4,239.2,51.2
57915000,-2.31,18.46,154.5,7.58,182.2,238.9,49.7
57916500,-2.21,18.87,149.1,7.89,187.1,239.3,51.5
57918000,-2.28,18.88,150.0,7.67,183.0,236.6,50.7
57919500,-2.19,18.79,149.5,7.96,188.7,240.8,51.6
57921000,-2.16,18.26,154.3,8.07,192.2,246.5,51.2
57922500,-2.22,18.96,148.3,7.88,186.7,238.4,51.5
57924000,-2.17,18.47,152.3,8.05,191.1,244.4,51.5
57925500,-2.27,19.11,147.7,7.71,183.2,235.3,51.1
57927000,-2.15,18.22,154.5,8.12,193.2,247.4,51.4
57928500,-2.33,19.36,146.3,7.51,179.0,231.2,50.7
57930000,-2.16,18.37,153.2,8.08,191.9,245.6,51.4
57931500,-2.28,18.89,150.1,7.65,182.7,236.4,50.6
57933000,-2.12,18.07,155.4,8.24,195.8,250.0,51.6
57934500,-2.34,19.30,147.1,7.47,178.2,231.1,50.5
57936000,-2.08,18.12,154.2,8.38,198.2,251.1,52.1
57937500,-2.25,18.89,149.6,7.76,184.7,237.7,51.0
57939000,-2.09,18.08,154.8,8.35,197.8,251.2,51.9
57940500,-2.29,19.08,148.4,7.62,181.6,234.5,50.8
57942000,-2.07,18.28,152.2,8.44,198.7,250.3,52.5
57943500,-2.22,18.73,150.5,7.88,187.3,240.3,51.2
57945000,-2.08,18.35,151.7,8.40,197.7,249.3,52.5
57946500,-2.26,18.95,149.2,7.71,183.7,236.7,50.9
57948000,-2.15,18.54,151.2,8.14,192.6,244.8,51.9
57949500,-2.24,18.33,154.8,7.80,186.9,242.7,50.4
57951000,-2.18,18.63,150.8,8.02,190.1,242.6,51.6
57952500,-2.27,18.63,152.4,7.70,184.1,239.0,50.4
57954000,-2.16,18.42,152.7,8.07,191.6,245.0,51.5
57955500,-2.17,17.73,160.1,8.03,192.8,250.6,50.3
57957000,-2.23,18.50,153.0,7.83,186.9,241.6,50.7
57958500,-2.18,17.96,157.8,8.00,191.6,248.2,50.5
57960000,-2.26,18.51,153.4,7.72,184.8,240.2,50.3
57961500,-2.17,17.71,160.2,8.06,193.4,251.2,50.4
57963000,-2.35,18.87,151.2,7.44,178.5,234.0,49.7
57964500,-2.18,17.93,158.0,8.02,192.0,248.6,50.5
57966000,-2.31,18.49,154.3,7.57,182.0,238.6,49.7
57967500,-2.15,17.63,160.7,8.13,194.9,252.6,50.5
57969000,-2.37,18.74,152.7,7.38,177.6,234.2,49.3
57970500,-2.10,17.65,159.6,8.32,198.5,254.7,51.2
57972000,-2.29,18.40,155.0,7.61,183.0,239.8,49.7
57973500,-2.11,17.55,161.0,8.27,197.8,255.1,50.9
57975000,-2.33,18.66,153.0,7.49,180.0,236.2,49.6
57976500,-2.07,17.91,156.3,8.43,199.6,253.5,51.9
57978000,-2.18,18.44,152.8,8.01,190.6,244.3,51.3
57979500,-2.04,17.98,154.7,8.58,202.0,254.4,52.6
57981000,-2.23,18.69,151.2,7.83,186.5,240.1,51.0
57982500,-2.12,18.19,154.1,8.25,195.6,249.0,51.8
57984000,-2.20,18.02,157.4,7.94,190.3,247.0,50.4
57985500,-2.14,18.26,153.9,8.16,193.7,247.4,51.5
57987000,-2.24,18.38,154.4,7.80,186.7,242.3,50.4
57988500,-2.13,18.08,155.6,8.19,194.9,249.4,51.4
57990000,-2.10,17.64,159.9,8.30,198.1,254.6,51.1
57991500,-2.15,18.29,153.7,8.12,193.0,246.7,51.5
57993000,-2.10,17.82,157.7,8.32,198.0,253.1,51.5
57994500,-2.15,18.20,154.7,8.13,193.5,247.7,51.4
57996000,-2.11,17.41,162.5,8.29,198.5,256.5,50.7
57997500,-2.25,18.63,152.1,7.76,185.5,239.8,50.7
57999000,-2.10,17.74,158.7,8.30,197.7,253.6,51.2
58000500,-2.21,18.32,154.5,7.91,189.0,244.1,50.7
58002000,-2.08,17.54,160.5,8.39,200.1,256.5,51.3
58003500,-2.26,18.62,152.3,7.71,184.5,239.3,50.5
58005000,-2.03,17.51,159.9,8.59,203.9,259.1,51.9
58006500,-2.20,18.31,154.5,7.93,189.4,244.4,50.8
58008000,-2.04,17.41,161.2,8.57,203.8,259.8,51.7
58009500,-2.26,18.55,153.0,7.74,185.1,240.1,50.4
58011000,-2.00,17.63,157.9,8.72,205.7,259.3,52.5
58012500,-2.15,18.11,155.6,8.13,193.7,248.5,51.2
58014000,-2.00,17.62,157.9,8.74,206.1,259.6,52.5
58015500,-2.20,18.34,154.1,7.95,189.7,244.4,50.9
58017000,-2.11,17.77,158.4,8.29,197.5,253.2,51.3
58018500,-2.22,17.54,162.8,7.88,190.3,250.4,49.5
58020000,-2.15,17.86,158.3,8.12,194.2,250.6,50.8
58021500,-2.28,17.81,160.8,7.67,185.4,245.4,49.1
58023000,-2.14,17.65,160.5,8.15,195.2,252.7,50.6
58024500,-2.13,17.22,165.0,8.19,197.1,257.1,50.1
58026000,-2.16,17.83,158.8,8.07,193.3,250.2,50.6
58027500,-2.12,17.30,164.1,8.22,197.4,256.7,50.3
58029000,-2.15,17.70,159.9,8.13,194.8,252.0,50.6
58030500,-2.12,16.87,168.9,8.23,198.9,260.9,49.7
58032000,-2.27,18.15,157.2,7.70,185.3,243.0,49.7
58033500,-2.11,17.35,163.3,8.27,198.3,256.8,50.5
58035000,-2.23,18.03,157.8,7.84,188.3,245.7,50.0
58036500,-2.11,17.09,166.2,8.28,199.2,259.5,50.2
58038000,-2.31,18.07,158.4,7.58,183.0,242.0,49.1
58039500,-2.00,17.16,163.2,8.73,207.5,263.9,51.8
58041000,-2.17,17.98,157.4,8.04,192.2,248.4,50.7
58042500,-2.00,17.03,164.8,8.72,207.8,265.2,51.6
58044000,-2.22,18.25,155.4,7.86,188.2,244.0,50.4
58045500,-1.98,17.25,161.9,8.80,208.4,263.9,52.2
58047000,-2.12,17.83,158.2,8.22,196.1,252.0,51.1
58048500,-1.97,17.36,160.3,8.85,208.9,263.3,52.5
58050000,-2.18,18.06,156.7,8.03,191.9,247.7,50.8
58051500,-2.02,17.41,160.7,8.65,205.3,260.7,51.9
58053000,-2.14,17.39,163.3,8.16,196.0,255.2,50.2
58054500,-2.08,17.58,160.1,8.41,200.3,256.4,51.4
58056000,-2.18,17.76,159.9,8.00,192.0,249.9,50.2
58057500,-2.06,17.43,161.4,8.46,201.7,258.4,51.3
58059000,-2.08,17.16,164.9,8.38,201.0,260.0,50.6
58060500,-2.08,17.63,159.6,8.38,199.5,255.5,51.4
58062000,-2.04,17.26,163.0,8.55,203.8,261.0,51.4
58063500,-2.06,17.48,160.8,8.48,202.0,258.2,51.5
58065000,-2.05,16.83,168.2,8.51,204.5,264.8,50.6
58066500,-2.17,17.93,157.9,8.04,192.5,249.0,50.6
58068000,-2.04,17.22,163.4,8.56,204.2,261.5,51.3
58069500,-2.14,17.74,159.5,8.14,194.9,251.9,50.7
58071000,-2.03,16.84,167.7,8.60,206.1,265.7,50.9
58072500,-2.21,17.87,159.2,7.90,189.8,247.7,50.0
58074000,-1.99,16.97,165.3,8.78,208.9,266.4,51.6
58075500,-2.15,17.65,160.5,8.13,194.8,252.4,50.5
58077000,-1.97,16.70,168.2,8.85,211.2,269.9,51.5
58078500,-2.27,17.84,160.3,7.71,186.1,245.6,49.3
58080000,-2.00,16.75,168.1,8.74,208.9,268.2,51.2
58081500,-2.13,17.32,163.9,8.18,196.7,256.0,50.2
58083000,-1.98,16.94,165.4,8.82,209.8,267.2,51.7
58084500,-2.20,17.62,161.6,7.95,191.4,250.5,49.8
58086000,-1.99,16.92,166.0,8.75,208.6,266.5,51.5
58087500,-2.16,17.02,167.8,8.08,195.4,257.6,49.3
58089000,-2.08,17.18,164.7,8.38,200.9,259.7,50.7
58090500,-2.21,17.27,165.7,7.89,191.0,252.9,49.1
58092000,-2.07,17.16,164.7,8.41,201.6,260.3,50.7
58093500,-2.11,16.78,169.9,8.27,199.8,262.3,49.6
58095000,-2.11,17.16,165.3,8.28,199.1,258.8,50.3
58096500,-2.07,16.79,169.1,8.42,202.7,264.0,50.2
58098000,-2.08,17.09,165.7,8.39,201.3,260.7,50.5
58099500,-2.06,16.44,173.1,8.49,205.0,268.3,49.8
58101000,-2.12,17.42,162.5,8.25,197.8,256.0,50.6
58102500,-2.01,16.95,166.0,8.68,207.2,265.5,51.3
58104000,-2.11,17.41,162.7,8.26,197.9,256.2,50.6
58105500,-2.00,16.62,169.9,8.71,208.9,269.2,50.9
58107000,-2.18,17.59,161.7,8.01,192.7,251.6,50.0
58108500,-1.99,16.73,168.2,8.76,209.5,268.7,51.2
58110000,-2.11,17.35,163.1,8.29,198.7,257.1,50.6
58111500,-1.95,16.36,172.0,8.95,214.2,274.7,51.2
58113000,-2.17,17.69,160.5,8.06,193.4,251.3,50.3
58114500,-1.94,16.53,169.6,9.01,214.7,273.6,51.7
58116000,-2.06,17.20,164.1,8.46,202.4,260.5,51.0
58117500,-1.91,16.70,166.8,9.12,216.0,272.9,52.3
58119000,-2.11,17.46,162.0,8.28,198.2,256.0,50.7
58120500,-1.92,16.68,167.2,9.09,215.5,272.8,52.2
58122000,-2.08,16.89,168.1,8.38,201.8,262.6,50.2
58123500,-2.00,16.92,166.2,8.70,207.8,266.1,51.3
58125000,-2.12,17.18,165.3,8.23,198.0,257.9,50.1
58126500,-1.99,16.90,166.2,8.76,208.8,266.8,51.5
58128000,-2.07,16.71,169.9,8.45,203.5,265.1,50.1
58129500,-2.03,16.92,166.8,8.58,205.5,264.7,50.9
58131000,-2.02,16.75,168.7,8.63,206.8,266.9,50.8
58132500,-2.00,16.80,167.5,8.73,208.6,267.6,51.2
58134000,-1.98,16.41,172.0,8.81,211.3,272.4,50.8
58135500,-2.06,17.06,165.6,8.48,203.1,262.1,50.8
58137000,-1.98,16.65,168.9,8.83,211.0,270.2,51.3
58138500,-2.08,17.10,165.6,8.39,201.3,260.6,50.6
58140000,-2.01,16.24,174.8,8.69,209.4,272.8,50.2
58141500,-2.20,17.24,165.8,7.94,192.0,253.7,49.2
58143000,-2.02,16.36,173.5,8.62,207.9,270.8,50.2
58144500,-2.14,16.89,169.0,8.15,197.2,259.7,49.4
58146000,-1.96,15.99,177.1,8.89,214.2,278.0,50.4
58147500,-2.21,17.19,166.5,7.92,191.7,253.9,49.0
58149000,-1.95,16.11,175.3,8.96,215.1,277.5,50.8
58150500,-2.09,16.80,169.2,8.36,201.5,263.1,50.0
58152000,-1.93,16.30,172.4,9.04,216.0,276.3,51.4
58153500,-2.14,17.01,167.5,8.18,197.3,258.8,49.7
58155000,-1.93,16.32,172.1,9.03,215.8,276.0,51.4
58156500,-2.09,16.57,172.1,8.33,201.6,265.0,49.5
58158000,-2.00,16.47,171.8,8.71,209.3,270.8,50.6
58159500,-2.15,16.78,170.3,8.13,197.0,260.4,49.2
58161000,-2.02,16.53,171.2,8.65,207.9,269.4,50.5
58162500,-2.05,16.33,174.3,8.51,205.7,269.6,49.7
58164000,-2.00,16.58,170.3,8.71,208.9,269.5,50.8
58165500,-2.04,16.68,169.7,8.57,205.9,266.8,50.5
58167000,-1.98,16.57,169.9,8.83,211.1,271.0,51.2
58168500,-1.95,16.14,174.9,8.95,214.8,277.0,50.8
58170000,-2.01,16.78,168.0,8.69,207.9,267.3,51.1
58171500,-1.95,16.33,172.4,8.95,214.1,274.9,51.2
58173000,-2.06,16.74,169.4,8.48,204.1,265.3,50.3
58174500,-1.95,16.03,176.3,8.95,215.1,278.1,50.7
58176000,-2.11,16.98,167.4,8.28,199.4,260.4,50.0
58177500,-1.96,16.24,173.7,8.91,213.8,275.5,50.9
58179000,-2.05,16.64,170.6,8.50,204.7,266.5,50.2
58180500,-1.90,15.84,177.9,9.17,219.9,282.8,51.0
58182000,-2.11,17.09,166.2,8.28,199.2,259.4,50.2
58183500,-1.88,15.94,176.0,9.27,221.4,282.8,51.5
58185000,-2.02,16.64,170.0,8.63,207.3,268.1,50.6
58186500,-1.88,15.88,176.8,9.29,222.1,283.9,51.5
58188000,-2.06,16.87,167.9,8.47,203.5,263.8,50.5
58189500,-1.86,16.06,173.8,9.38,223.1,282.8,52.1
58191000,-2.01,16.57,170.5,8.70,208.8,269.5,50.8
58192500,-1.90,16.15,173.7,9.17,218.9,279.4,51.6
58194000,-2.05,16.74,169.2,8.51,204.6,265.5,50.4
58195500,-1.94,16.27,172.9,9.00,215.3,276.2,51.2
58197000,-2.02,16.16,175.9,8.65,208.9,273.1,49.9
58198500,-1.97,16.27,173.7,8.84,212.3,274.3,50.7
58200000,-2.03,16.44,172.6,8.59,207.0,269.5,50.2
58201500,-1.99,16.23,174.6,8.77,211.0,273.9,50.4
58203000,-1.96,15.64,181.7,8.91,215.5,281.9,49.9
58204500,-2.02,16.36,173.4,8.62,207.9,270.7,50.2
58206000,-1.97,15.96,177.7,8.86,213.6,277.9,50.2
58207500,-2.07,16.37,174.1,8.43,204.1,268.3,49.5
58209000,-1.96,15.68,181.3,8.88,214.9,281.2,49.8
58210500,-2.14,16.67,171.5,8.16,197.8,261.8,49.1
58212000,-1.97,15.82,179.4,8.88,214.4,279.6,50.1
58213500,-2.09,16.31,175.1,8.36,202.6,267.8,49.2
58215000,-1.93,15.47,183.6,9.03,218.5,285.4,50.0
58216500,-2.14,16.67,171.6,8.16,197.8,261.8,49.1
58218000,-1.89,15.53,182.0,9.21,221.8,286.9,50.6
58219500,-2.07,16.34,174.5,8.44,204.3,268.6,49.5
58221000,-1.90,15.43,183.7,9.17,221.2,287.5,50.3
58222500,-2.11,16.54,172.7,8.27,200.4,264.6,49.2
58224000,-1.85,15.74,178.2,9.41,224.7,286.8,51.6
58225500,-1.97,16.29,173.4,8.85,212.4,274.2,50.8
58227000,-1.84,15.75,177.7,9.46,225.6,287.2,51.8
58228500,-2.02,16.54,171.1,8.64,207.7,269.1,50.5
58230000,-1.91,15.95,176.6,9.11,218.5,281.0,51.1
58231500,-2.00,15.91,178.9,8.73,211.2,276.8,49.7
58233000,-1.95,16.02,176.4,8.97,215.5,278.5,50.7
58234500,-2.02,16.20,175.5,8.64,208.6,272.6,49.9
58236000,-1.92,15.88,177.7,9.09,218.3,281.5,50.9
58237500,-1.89,15.56,181.6,9.21,221.6,286.5,50.7
58239000,-1.95,16.11,175.2,8.96,215.1,277.5,50.8
58240500,-1.90,15.79,178.6,9.17,220.1,283.5,50.9
58242000,-1.95,16.03,176.3,8.94,215.0,278.1,50.7
58243500,-1.91,15.39,184.2,9.14,220.8,287.6,50.2
58245000,-2.04,16.42,173.1,8.54,206.0,269.1,50.0
58246500,-1.90,15.58,181.4,9.19,221.1,286.0,50.6
58248000,-2.00,16.11,176.2,8.73,210.7,274.6,50.1
58249500,-1.89,15.44,183.2,9.23,222.5,288.3,50.5
58251000,-2.04,16.43,172.9,8.54,206.1,269.0,50.0
58252500,-1.83,15.37,182.9,9.51,228.0,292.3,51.3
58254000,-1.99,16.10,176.2,8.78,211.7,275.4,50.2
58255500,-1.83,15.21,185.1,9.53,229.0,294.5,51.0
58257000,-2.03,16.43,172.8,8.58,206.9,269.5,50.1
58258500,-1.81,15.45,181.2,9.64,230.0,292.8,51.8
58260000,-1.95,16.01,176.6,8.93,214.9,278.2,50.6
58261500,-1.81,15.45,181.4,9.61,229.5,292.5,51.7
58263000,-2.01,16.15,176.0,8.68,209.7,273.7,50.0
58264500,-1.92,15.62,181.3,9.07,218.7,284.1,50.3
58266000,-2.01,15.55,183.9,8.67,210.9,279.8,48.9
58267500,-1.96,15.69,181.1,8.92,215.6,281.5,50.0
58269000,-2.06,15.84,180.8,8.47,206.0,274.1,48.7
58270500,-1.94,15.51,183.3,9.00,217.7,284.5,49.9
58272000,-1.92,15.15,188.0,9.06,220.0,289.4,49.5
58273500,-1.96,15.78,179.8,8.90,214.9,280.2,50.1
58275000,-1.91,15.32,185.3,9.13,220.9,288.3,50.0
58276500,-1.95,15.65,181.5,8.95,216.3,282.4,50.0
58278000,-1.92,14.87,192.1,9.06,220.7,292.6,49.0
58279500,-2.07,15.98,179.0,8.43,204.8,272.0,48.8
58281000,-1.92,15.26,186.4,9.08,220.0,288.3,49.7
58282500,-2.03,15.77,181.2,8.60,208.9,276.6,49.1
58284000,-1.91,15.03,189.4,9.15,222.2,292.0,49.5
58285500,-2.05,16.02,178.3,8.50,206.2,272.6,49.1
58287000,-1.80,15.05,186.8,9.68,232.3,298.1,51.2
58288500,-1.96,15.88,178.5,8.91,214.9,279.4,50.3
58290000,-1.81,14.96,188.5,9.63,231.8,298.7,50.9
58291500,-2.00,16.12,176.2,8.71,210.2,274.2,50.0
58293000,-1.80,15.14,185.4,9.71,232.6,297.4,51.4
58294500,-1.92,15.69,180.3,9.07,218.6,283.4,50.5
58296000,-1.79,15.18,184.5,9.77,233.4,297.5,51.7
58297500,-1.97,16.03,176.7,8.86,213.5,277.2,50.4
58299000,-1.82,15.28,184.1,9.56,229.2,294.0,51.2
58300500,-1.93,15.30,186.0,9.02,218.7,287.1,49.6
58302000,-1.89,15.45,183.0,9.23,222.4,288.1,50.6
58303500,-1.97,15.68,181.5,8.84,214.1,280.7,49.7
58305000,-1.87,15.29,184.9,9.32,224.7,291.0,50.5
58306500,-1.85,14.97,189.3,9.43,227.8,296.1,50.3
58308000,-1.89,15.52,182.0,9.25,222.5,287.4,50.7
58309500,-1.84,15.25,185.0,9.46,227.4,293.1,50.9
58311000,-1.86,15.29,184.7,9.37,225.5,291.5,50.7
58312500,-1.86,14.83,191.6,9.37,227.1,297.1,49.8
58314000,-1.98,15.76,180.5,8.81,213.2,279.4,49.8
58315500,-1.85,15.09,187.6,9.40,226.9,294.4,50.4
58317000,-1.93,15.53,182.7,9.04,218.5,284.8,50.1
58318500,-1.84,14.83,191.2,9.46,229.0,298.3,50.1
58320000,-2.00,15.73,181.2,8.73,211.7,278.7,49.4
58321500,-1.78,14.79,190.3,9.81,235.7,303.0,51.1
58323000,-1.93,15.48,183.5,9.04,218.6,285.4,50.0
58324500,-1.79,14.67,192.6,9.71,234.4,303.4,50.6
58326000,-2.06,15.82,180.9,8.49,206.5,274.5,48.8
58327500,-1.80,14.78,191.1,9.67,233.2,301.5,50.7
58329000,-1.93,15.34,185.5,9.02,218.5,286.7,49.7
58330500,-1.80,14.86,189.6,9.71,233.6,300.8,50.9
58332000,-2.00,15.61,182.8,8.73,211.9,279.8,49.2
58333500,-1.83,14.90,189.9,9.53,230.0,298.3,50.5
58335000,-1.98,14.91,192.4,8.83,215.7,289.0,48.3
58336500,-1.89,15.10,188.2,9.22,223.3,292.0,49.9
58338000,-2.01,15.30,187.2,8.68,211.6,282.5,48.5
58339500,-1.89,14.96,190.1,9.25,224.3,294.0,49.7
58341000,-1.91,14.73,193.9,9.15,222.9,295.4,49.0
58342500,-1.90,15.18,187.2,9.16,221.8,290.3,49.8
58344000,-1.87,14.86,191.4,9.31,225.9,296.1,49.7
58345500,-1.88,15.02,189.0,9.27,224.6,293.5,49.9
58347000,-1.87,14.46,197.3,9.34,227.5,301.2,49.1
58348500,-1.92,15.49,183.1,9.06,219.0,285.5,50.1
58350000,-1.82,14.91,189.4,9.58,231.0,298.7,50.6
58351500,-1.92,15.32,185.5,9.08,219.8,287.6,49.8
58353000,-1.82,14.58,194.7,9.55,231.6,302.5,49.9
58354500,-1.98,15.46,184.6,8.82,214.2,282.7,49.3
58356000,-1.79,14.69,192.1,9.74,234.9,303.5,50.7
58357500,-1.91,15.33,185.2,9.13,220.8,288.2,50.0
58359000,-1.76,14.42,195.9,9.90,238.8,308.9,50.6
58360500,-1.96,15.61,182.2,8.89,215.3,282.0,49.8
58362000,-1.75,14.50,194.2,9.95,239.5,308.4,51.0
58363500,-1.87,15.17,186.6,9.35,225.6,292.7,50.4
58365000,-1.74,14.64,191.8,10.02,240.3,307.4,51.4
58366500,-1.91,15.45,183.6,9.11,220.2,286.7,50.2
58368000,-1.75,14.65,191.7,9.98,239.5,306.8,51.3
58369500,-1.90,14.81,192.5,9.20,223.8,295.2,49.3
58371000,-1.83,14.77,191.8,9.54,230.6,299.9,50.3
58372500,-1.92,15.09,188.9,9.07,220.3,290.2,49.4
58374000,-1.82,14.78,191.3,9.59,231.7,300.5,50.4
58375500,-1.86,14.67,194.0,9.37,227.5,299.0,49.5
58377000,-1.84,14.93,189.6,9.47,228.7,297.1,50.3
58378500,-1.82,14.72,192.3,9.59,231.7,301.1,50.3
58380000,-1.82,14.80,191.1,9.60,231.8,300.5,50.5
58381500,-1.80,14.44,196.4,9.68,234.5,305.9,50.0
58383000,-1.88,15.04,188.8,9.29,224.8,293.5,50.0
58384500,-1.80,14.67,192.6,9.71,234.2,303.2,50.6
58386000,-1.89,15.03,189.1,9.23,223.8,293.0,49.8
58387500,-1.83,14.21,200.9,9.50,231.6,306.6,49.1
58389000,-2.00,15.21,188.4,8.74,213.1,284.4,48.5
58390500,-1.83,14.41,197.5,9.53,231.7,304.5,49.5
58392000,-1.95,14.95,191.4,8.93,217.8,290.0,48.7
58393500,-1.77,14.01,202.8,9.84,239.1,313.5,49.7
58395000,-2.00,15.26,187.6,8.73,212.8,283.8,48.6
58396500,-1.76,14.17,200.0,9.89,239.6,312.1,50.1
58398000,-1.89,14.83,192.1,9.21,223.9,295.0,49.4
58399500,-1.75,14.30,197.6,9.95,240.3,311.1,50.6
58401000,-1.94,15.02,190.1,9.01,219.3,290.2,49.1
58402500,-1.75,14.29,197.6,9.98,241.0,311.6,50.7
58404000,-1.92,14.58,196.4,9.10,222.2,296.5,48.5
58405500,-1.83,14.53,195.6,9.53,231.1,302.8,49.8
58407000,-1.95,14.83,193.2,8.94,218.2,291.4,48.5
58408500,-1.84,14.48,196.7,9.46,230.0,302.6,49.5
58410000,-1.85,14.48,196.8,9.42,229.2,302.1,49.3
58411500,-1.82,14.55,195.1,9.58,232.2,303.3,50.0
58413000,-1.82,14.54,195.2,9.59,232.4,303.5,50.0
58414500,-1.79,14.51,195.1,9.72,235.0,305.5,50.3
58416000,-1.77,14.19,199.9,9.83,238.4,311.1,50.0
58417500,-1.82,14.70,192.8,9.55,231.2,301.0,50.2
58419000,-1.77,14.48,195.1,9.84,237.5,307.4,50.6
58420500,-1.87,14.75,192.9,9.34,226.8,297.7,49.6
58422000,-1.77,14.04,202.4,9.84,239.1,313.2,49.7
58423500,-1.91,14.95,190.7,9.11,221.5,292.3,49.3
58425000,-1.78,14.24,199.2,9.80,237.6,310.1,50.0
58426500,-1.86,14.70,193.5,9.35,227.1,298.4,49.6
58428000,-1.72,13.83,204.8,10.15,245.9,320.0,50.2
58429500,-1.91,15.06,189.1,9.11,221.2,291.1,49.5
58431000,-1.70,14.00,201.4,10.24,247.1,318.8,50.8
58432500,-1.84,14.68,193.4,9.49,230.0,300.5,49.9
58434000,-1.71,14.01,201.3,10.22,246.5,318.3,50.8
58435500,-1.86,14.92,190.2,9.38,226.9,296.1,50.0
58437000,-1.69,14.04,200.4,10.30,248.1,318.9,51.1
58438500,-1.82,14.55,195.2,9.55,231.7,303.0,49.9
58440000,-1.74,14.17,199.4,10.01,241.9,313.5,50.5
58441500,-1.87,14.75,192.9,9.34,226.7,297.6,49.6
58443000,-1.76,14.22,199.3,9.88,239.2,311.3,50.2
58444500,-1.85,14.22,200.8,9.44,230.3,305.6,48.9
58446000,-1.80,14.23,199.8,9.68,235.2,308.6,49.7
58447500,-1.84,14.46,196.9,9.49,230.6,303.2,49.5
58449000,-1.82,14.22,200.3,9.60,233.6,307.7,49.4
58450500,-1.79,13.85,205.9,9.75,237.7,314.5,49.1
58452000,-1.84,14.37,198.2,9.49,230.8,304.3,49.3
58453500,-1.79,14.07,202.4,9.72,236.4,311.2,49.4
58455000,-1.89,14.42,198.4,9.23,225.2,300.2,48.6
58456500,-1.79,13.70,208.6,9.73,237.9,316.4,48.7
