Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56218500,-7.34,53.90,60.1,2.51,51.2,78.9,40.4
56220000,-6.89,51.73,61.7,2.65,55.1,82.8,41.8
56221500,-7.69,52.08,62.6,2.40,49.1,79.5,38.1
56223000,-7.03,51.39,62.4,2.61,54.2,82.6,41.0
56224500,-7.64,51.66,63.0,2.42,49.5,80.1,38.2
56226000,-6.95,51.29,62.4,2.63,54.8,83.0,41.3
56227500,-7.82,51.48,63.3,2.37,48.3,79.6,37.3
56229000,-6.75,51.66,61.5,2.70,56.2,83.4,42.4
56230500,-7.54,49.86,64.9,2.45,50.5,82.2,37.9
56232000,-6.73,51.62,61.5,2.71,56.4,83.5,42.5
56233500,-7.67,49.82,65.0,2.41,49.6,81.8,37.3
56235000,-6.75,52.18,60.9,2.70,56.1,82.8,42.7
56236500,-7.30,49.90,64.6,2.52,52.3,83.1,39.0
56238000,-6.75,52.39,60.6,2.70,56.0,82.6,42.7
56239500,-7.44,50.25,64.3,2.48,51.3,82.2,38.6
56241000,-6.98,51.46,62.2,2.62,54.5,82.7,41.2
56242500,-7.20,49.04,65.5,2.55,53.3,84.4,39.1
56244000,-7.03,52.17,61.5,2.60,53.9,81.8,41.3
56245500,-7.22,49.97,64.4,2.54,53.0,83.4,39.5
56247000,-6.95,52.39,61.1,2.63,54.5,81.8,41.7
56248500,-6.82,50.11,63.6,2.68,56.1,84.8,41.4
56250000,-7.06,53.32,60.2,2.59,53.3,80.5,41.5
56251500,-6.75,50.88,62.5,2.70,56.5,84.2,42.1
56253000,-7.05,52.74,60.9,2.60,53.6,81.1,41.4
56254500,-6.68,50.43,62.9,2.73,57.3,85.0,42.3
56256000,-7.38,52.47,61.7,2.50,51.3,80.2,39.7
56257500,-6.71,50.76,62.5,2.72,56.9,84.5,42.3
56259000,-7.28,51.94,62.2,2.52,52.1,81.1,40.0
56260500,-6.66,50.67,62.5,2.74,57.3,84.8,42.5
56262000,-7.42,51.91,62.4,2.48,51.0,80.6,39.3
56263500,-6.46,51.05,61.6,2.81,58.8,85.2,43.7
56265000,-7.17,50.18,64.1,2.56,53.3,83.3,39.8
56266500,-6.43,50.96,61.6,2.82,59.1,85.4,43.8
56268000,-7.31,50.17,64.2,2.52,52.3,82.8,39.1
56269500,-6.47,51.69,60.8,2.81,58.5,84.4,43.9
56271000,-6.99,49.97,64.0,2.62,54.8,84.3,40.6
56272500,-6.48,52.03,60.4,2.80,58.3,84.0,44.0
56274000,-7.11,50.41,63.7,2.58,53.7,83.3,40.1
56275500,-6.67,51.05,62.1,2.73,57.1,84.4,42.6
56277000,-6.87,48.57,65.6,2.66,56.1,86.3,40.6
56278500,-6.77,51.04,62.3,2.70,56.3,84.0,42.1
56280000,-6.99,48.79,65.5,2.62,55.1,85.6,40.1
56281500,-6.73,51.08,62.2,2.71,56.6,84.1,42.3
56283000,-6.67,48.22,65.7,2.73,58.0,87.6,41.4
56284500,-6.96,50.74,63.0,2.63,54.9,83.6,41.0
56286000,-6.64,48.89,64.8,2.74,58.1,87.0,41.9
56287500,-6.92,50.46,63.3,2.64,55.3,84.0,41.1
56289000,-6.55,48.37,65.3,2.78,59.0,88.0,42.1
56290500,-7.29,49.80,64.7,2.52,52.5,83.3,39.0
56292000,-6.61,48.80,64.8,2.75,58.3,87.2,42.0
56293500,-7.18,49.43,65.0,2.55,53.4,84.1,39.4
56295000,-6.55,48.85,64.7,2.78,58.8,87.4,42.3
56296500,-7.34,49.34,65.3,2.51,52.2,83.5,38.6
56298000,-6.40,49.17,63.9,2.84,60.1,87.7,43.2
56299500,-7.07,47.67,67.0,2.59,54.6,86.5,39.2
56301000,-6.34,49.10,63.9,2.86,60.6,88.0,43.5
56302500,-7.22,47.70,67.1,2.54,53.4,85.8,38.5
56304000,-6.37,49.73,63.1,2.85,60.1,87.1,43.6
56305500,-6.85,48.11,66.2,2.67,56.5,87.0,40.5
56307000,-6.30,50.85,61.4,2.88,60.3,86.1,44.4
56308500,-6.91,49.23,64.8,2.65,55.7,85.4,40.6
56310000,-6.44,49.89,63.0,2.82,59.4,86.6,43.3
56311500,-6.66,47.33,66.9,2.73,58.3,88.7,41.1
56313000,-6.56,49.96,63.2,2.77,58.4,86.1,42.7
56314500,-6.76,47.59,66.7,2.70,57.3,88.0,40.7
56316000,-6.52,49.78,63.4,2.79,58.8,86.4,42.9
56317500,-6.48,47.61,66.2,2.80,59.8,89.2,42.1
56319000,-6.67,50.89,62.3,2.73,57.2,84.5,42.5
56320500,-6.36,48.50,64.7,2.85,60.6,88.7,43.1
56322000,-6.61,50.45,62.7,2.75,57.8,85.3,42.7
56323500,-6.28,48.04,65.2,2.88,61.5,89.6,43.3
56325000,-6.93,50.15,63.7,2.64,55.2,84.3,40.9
56326500,-6.32,48.20,65.0,2.87,61.1,89.2,43.2
56328000,-6.84,49.64,64.2,2.67,56.1,85.3,41.1
56329500,-6.29,48.19,65.0,2.88,61.4,89.4,43.4
56331000,-6.99,49.74,64.3,2.62,54.9,84.6,40.5
56332500,-6.15,48.35,64.4,2.94,62.6,89.8,44.2
56334000,-6.73,47.80,66.4,2.71,57.6,87.9,40.9
56335500,-6.07,48.45,64.0,2.98,63.3,90.1,44.7
56337000,-6.86,47.94,66.4,2.66,56.3,87.1,40.3
56338500,-6.11,49.12,63.2,2.96,62.6,89.0,44.7
56340000,-6.58,47.76,66.2,2.77,58.9,88.6,41.7
56341500,-6.12,49.63,62.6,2.95,62.3,88.3,44.9
56343000,-6.70,48.04,66.0,2.72,57.7,87.7,41.2
56344500,-6.26,48.40,64.6,2.89,61.5,89.2,43.6
56346000,-6.58,45.30,69.6,2.77,59.5,91.6,40.5
56347500,-6.47,47.92,65.8,2.81,59.8,88.9,42.3
56349000,-6.68,45.62,69.3,2.73,58.4,90.7,40.1
56350500,-6.42,47.63,66.0,2.83,60.4,89.5,42.4
56352000,-6.40,45.67,68.8,2.84,61.2,92.1,41.6
56353500,-6.59,48.60,65.1,2.76,58.6,87.6,42.0
56355000,-6.28,46.58,67.3,2.89,62.0,91.5,42.7
56356500,-6.52,48.35,65.3,2.79,59.3,88.2,42.2
56358000,-6.18,46.19,67.6,2.93,63.1,92.5,43.0
56359500,-6.84,47.75,66.6,2.67,56.5,87.4,40.3
56361000,-6.24,46.53,67.3,2.90,62.4,91.7,42.8
56362500,-6.77,47.52,66.8,2.70,57.3,88.0,40.6
56364000,-6.19,46.51,67.2,2.93,62.9,92.0,43.1
56365500,-6.92,47.25,67.4,2.64,56.0,87.6,39.7
56367000,-6.05,46.99,66.1,2.98,64.1,92.1,44.1
56368500,-6.52,46.76,67.5,2.79,59.7,90.1,41.5
56370000,-5.90,47.41,65.1,3.06,65.4,92.3,45.2
56371500,-6.66,46.85,67.6,2.73,58.4,89.3,40.8
56373000,-5.94,47.93,64.4,3.04,64.7,91.3,45.1
56374500,-6.40,46.70,67.3,2.84,60.9,90.8,42.1
56376000,-5.98,48.56,63.6,3.02,64.2,90.4,45.2
56377500,-6.50,47.03,67.1,2.79,59.8,89.8,41.7
56379000,-6.03,47.95,64.7,3.00,63.9,90.9,44.7
56380500,-6.28,45.21,69.3,2.89,62.4,93.3,42.0
56382000,-6.17,47.77,65.3,2.93,62.6,90.5,43.8
56383500,-6.39,45.53,69.0,2.84,61.2,92.3,41.6
56385000,-6.15,47.43,65.7,2.94,63.0,91.0,43.8
56386500,-6.16,45.35,68.8,2.94,63.6,93.7,42.7
56388000,-6.30,48.69,64.3,2.88,61.1,88.7,43.5
56389500,-6.03,46.19,67.3,3.00,64.6,93.3,43.9
56391000,-6.23,48.32,64.7,2.91,61.9,89.5,43.7
56392500,-5.95,45.73,67.8,3.03,65.6,94.3,44.1
56394000,-6.52,47.93,65.8,2.79,59.4,88.7,42.1
56395500,-5.97,45.99,67.4,3.02,65.3,93.8,44.1
56397000,-6.46,47.62,66.1,2.81,60.0,89.3,42.2
56398500,-5.94,45.89,67.5,3.04,65.6,94.1,44.2
56400000,-6.59,47.62,66.4,2.76,58.9,88.7,41.6
56401500,-5.88,45.94,67.2,3.07,66.2,94.4,44.6
56403000,-6.34,45.85,68.4,2.86,61.7,92.1,42.0
56404500,-5.75,46.31,66.3,3.13,67.4,94.5,45.5
56406000,-6.54,45.41,69.4,2.78,59.8,91.6,40.8
56407500,-5.85,46.11,66.9,3.08,66.5,94.3,44.8
56409000,-6.31,44.71,70.1,2.87,62.2,93.7,41.6
56410500,-5.89,46.76,66.0,3.06,65.8,93.2,44.9
56412000,-6.45,45.02,69.9,2.82,60.8,92.6,41.0
56413500,-5.91,46.24,66.9,3.05,65.7,93.8,44.5
56415000,-6.19,43.39,72.0,2.92,63.8,96.2,41.6
56416500,-6.10,45.94,67.8,2.96,64.0,93.2,43.3
56418000,-6.32,43.82,71.5,2.87,62.3,94.8,41.1
56419500,-6.08,45.67,68.2,2.97,64.3,93.7,43.3
56421000,-6.09,43.46,71.7,2.97,64.9,96.7,42.1
56422500,-6.23,46.51,67.2,2.91,62.5,91.8,42.9
56424000,-5.98,44.44,69.9,3.02,65.7,95.9,43.3
56425500,-6.16,46.52,67.1,2.94,63.2,92.1,43.3
56427000,-5.85,44.15,70.0,3.08,67.2,97.1,43.8
56428500,-6.46,46.23,68.1,2.81,60.4,91.1,41.6
56430000,-5.81,44.94,68.7,3.10,67.3,96.2,44.4
56431500,-6.27,46.54,67.3,2.89,62.1,91.6,42.7
56433000,-5.78,44.79,68.8,3.11,67.7,96.5,44.5
56434500,-6.39,46.56,67.5,2.84,61.0,90.9,42.1
56436000,-5.74,44.77,68.7,3.13,68.1,96.8,44.7
56437500,-6.16,44.87,69.6,2.94,63.7,94.4,42.5
56439000,-5.57,45.19,67.6,3.22,69.8,97.1,45.9
56440500,-6.27,44.91,69.7,2.89,62.6,93.7,41.9
56442000,-5.59,45.41,67.2,3.21,69.5,96.7,45.9
56443500,-6.05,44.72,69.6,2.99,64.9,95.2,43.0
56445000,-5.67,46.35,66.0,3.17,68.2,94.9,45.9
56446500,-6.15,45.14,69.1,2.94,63.7,94.0,42.7
56448000,-5.67,46.01,66.5,3.17,68.3,95.4,45.8
56449500,-5.94,43.41,71.5,3.04,66.5,97.6,42.9
56451000,-5.83,45.62,67.6,3.09,66.9,95.1,44.7
56452500,-6.03,43.78,71.0,2.99,65.4,96.5,42.6
56454000,-5.82,45.34,68.0,3.10,67.1,95.6,44.6
56455500,-5.86,43.32,71.4,3.08,67.4,98.2,43.3
56457000,-5.97,46.31,66.9,3.02,65.1,93.4,44.2
56458500,-5.75,44.01,70.0,3.13,68.3,97.9,44.3
56460000,-5.91,46.29,66.8,3.05,65.8,93.7,44.5
56461500,-5.62,43.81,70.0,3.20,69.9,98.9,45.0
56463000,-6.13,46.07,67.7,2.95,63.7,92.9,43.3
56464500,-5.67,43.97,69.9,3.17,69.3,98.4,44.8
56466000,-6.10,45.48,68.5,2.96,64.2,93.9,43.1
56467500,-5.65,43.71,70.2,3.18,69.7,98.9,44.8
56469000,-6.35,44.47,70.5,2.86,61.9,93.8,41.3
56470500,-5.65,43.54,70.5,3.18,69.7,99.2,44.7
56472000,-6.05,43.03,72.3,2.98,65.4,97.5,42.1
56473500,-5.52,43.75,69.8,3.25,71.1,99.6,45.5
56475000,-6.25,43.01,72.7,2.90,63.3,96.3,41.0
56476500,-5.53,43.87,69.6,3.25,70.9,99.4,45.5
56478000,-5.99,42.90,72.4,3.01,66.1,98.1,42.4
56479500,-5.60,44.78,68.3,3.21,69.7,97.6,45.6
56481000,-6.11,43.24,72.1,2.96,64.7,96.9,41.9
56482500,-5.58,44.41,68.9,3.22,70.1,98.3,45.5
56484000,-5.88,42.02,73.7,3.07,67.6,100.0,42.5
56485500,-5.78,43.99,70.1,3.12,68.1,97.7,44.2
56487000,-6.00,42.23,73.6,3.01,66.2,98.9,42.0
56488500,-5.75,43.62,70.7,3.13,68.6,98.5,44.1
56490000,-5.78,41.72,74.0,3.12,68.9,101.1,42.9
56491500,-5.79,45.20,68.2,3.11,67.5,95.9,44.7
56493000,-5.57,43.22,70.9,3.22,70.7,100.1,44.9
56494500,-5.72,45.08,68.2,3.14,68.2,96.5,45.0
56496000,-5.47,42.85,71.2,3.28,72.1,101.3,45.3
56497500,-5.93,45.32,68.4,3.04,65.9,95.0,44.0
56499000,-5.51,42.98,71.1,3.26,71.5,100.9,45.2
56500500,-5.87,44.45,69.6,3.07,66.9,96.5,43.9
56502000,-5.48,42.77,71.4,3.28,72.0,101.4,45.3
56503500,-6.05,44.72,69.6,2.99,65.0,95.2,43.0
56505000,-5.42,42.92,71.0,3.31,72.6,101.5,45.7
56506500,-5.75,42.97,71.8,3.13,68.7,99.4,43.8
56508000,-5.30,43.26,70.0,3.38,73.9,101.7,46.6
56509500,-5.94,43.24,71.7,3.04,66.6,97.9,42.9
56511000,-5.29,43.16,70.1,3.39,74.1,102.0,46.6
56512500,-5.74,42.90,71.9,3.13,68.9,99.6,43.8
56514000,-5.38,44.33,68.3,3.33,72.4,99.5,46.6
56515500,-5.83,43.35,71.3,3.09,67.7,98.4,43.5
56517000,-5.37,44.14,68.6,3.34,72.6,99.9,46.6
56518500,-5.68,42.09,73.2,3.17,69.9,101.2,43.7
56520000,-5.53,43.79,69.7,3.25,71.0,99.5,45.5
56521500,-5.74,42.33,72.9,3.13,69.1,100.4,43.5
56523000,-5.51,43.48,70.2,3.26,71.4,100.1,45.4
56524500,-5.55,41.31,74.3,3.23,71.7,103.3,44.0
56526000,-5.63,44.19,69.4,3.19,69.6,98.3,45.1
56527500,-5.53,41.84,73.2,3.25,71.8,102.6,44.4
56529000,-5.60,44.21,69.3,3.21,70.0,98.4,45.3
56530500,-5.40,41.38,73.7,3.32,73.6,104.2,44.9
56532000,-5.86,43.52,71.1,3.08,67.3,97.9,43.4
56533500,-5.47,41.66,73.4,3.28,72.6,103.3,44.7
56535000,-5.89,42.86,72.3,3.06,67.2,98.7,42.9
56536500,-5.42,41.51,73.5,3.31,73.3,103.8,44.9
56538000,-6.02,42.82,72.6,3.00,65.8,98.0,42.2
56539500,-5.41,41.30,73.9,3.31,73.4,104.2,44.8
56541000,-5.78,41.42,74.6,3.11,68.9,101.5,42.7
56542500,-5.26,41.92,72.3,3.41,75.1,104.2,46.1
56544000,-5.93,41.48,74.7,3.04,67.2,100.5,42.0
56545500,-5.25,41.80,72.5,3.41,75.3,104.5,46.1
56547000,-5.69,41.10,75.0,3.16,70.1,102.6,43.1
56548500,-5.33,42.90,70.7,3.36,73.8,102.2,46.2
56550000,-5.81,41.58,74.4,3.10,68.5,101.1,42.7
56551500,-5.30,42.67,71.0,3.38,74.2,102.7,46.2
56553000,-5.54,41.35,74.2,3.24,71.8,103.2,44.1
56554500,-5.39,42.89,70.9,3.33,73.0,101.8,45.8
56556000,-5.61,41.58,73.9,3.20,70.9,102.4,43.8
56557500,-5.36,42.51,71.5,3.34,73.5,102.6,45.8
56559000,-5.43,40.47,75.6,3.30,73.6,105.5,44.2
56560500,-5.47,43.02,70.9,3.28,72.0,101.0,45.4
56562000,-5.41,40.88,74.7,3.31,73.6,104.9,44.6
56563500,-5.47,43.34,70.4,3.28,71.8,100.5,45.6
56565000,-5.20,41.03,73.8,3.44,76.3,106.1,45.9
56566500,-5.60,43.57,70.3,3.21,70.3,99.4,45.0
56568000,-5.24,41.31,73.4,3.41,75.6,105.3,45.8
56569500,-5.61,42.80,71.7,3.20,70.4,100.5,44.5
56571000,-5.20,40.99,73.9,3.44,76.3,106.2,45.9
56572500,-5.73,42.96,71.8,3.14,69.0,99.6,43.9
56574000,-5.20,40.88,74.1,3.44,76.4,106.4,45.9
56575500,-5.53,41.39,74.1,3.25,71.9,103.3,44.2
56577000,-5.07,41.38,72.7,3.52,77.8,106.5,47.0
56578500,-5.65,41.63,73.9,3.18,70.5,102.1,43.6
56580000,-5.03,41.28,72.7,3.55,78.4,106.9,47.2
56581500,-5.46,41.22,74.2,3.29,72.9,104.0,44.5
56583000,-5.13,42.32,71.0,3.49,76.5,104.4,47.1
56584500,-5.54,41.58,73.7,3.24,71.8,102.9,44.2
56586000,-5.12,42.25,71.2,3.49,76.7,104.6,47.1
56587500,-5.41,40.76,75.0,3.31,73.7,105.1,44.5
56589000,-5.24,42.01,72.1,3.41,75.2,104.2,46.2
56590500,-5.47,40.81,75.0,3.28,73.0,104.6,44.2
56592000,-5.32,41.14,73.9,3.37,74.7,105.1,45.3
56593500,-5.39,39.04,78.3,3.32,74.6,108.2,43.6
56595000,-5.41,41.36,73.8,3.31,73.4,104.1,44.9
56596500,-5.41,39.28,77.9,3.32,74.3,107.6,43.7
56598000,-5.44,41.93,72.8,3.30,72.8,103.0,45.0
56599500,-5.15,39.76,76.2,3.47,77.6,108.7,45.5
56601000,-5.54,42.03,72.9,3.24,71.6,102.2,44.5
56602500,-5.21,39.96,76.0,3.44,76.7,108.0,45.3
56604000,-5.59,41.20,74.6,3.21,71.3,103.2,43.7
56605500,-5.17,39.74,76.3,3.46,77.4,108.6,45.4
56607000,-5.71,41.24,74.8,3.15,69.8,102.3,43.0
56608500,-5.16,39.67,76.4,3.47,77.5,108.8,45.4
56610000,-5.51,39.97,76.7,3.26,72.7,105.7,43.5
56611500,-5.04,39.96,75.4,3.55,79.0,109.2,46.3
56613000,-5.63,40.10,76.7,3.20,71.2,104.7,42.9
56614500,-4.91,40.40,74.0,3.63,80.5,109.3,47.4
56616000,-5.32,40.31,75.6,3.37,75.1,106.5,44.8
56617500,-4.98,41.34,72.4,3.58,78.9,107.1,47.5
56619000,-5.41,40.64,75.2,3.32,73.8,105.3,44.5
56620500,-5.00,41.40,72.3,3.57,78.7,106.9,47.4
56622000,-5.29,40.11,75.9,3.39,75.6,107.1,44.9
56623500,-5.10,41.16,73.2,3.50,77.5,106.6,46.6
56625000,-5.36,40.15,76.0,3.34,74.6,106.5,44.5
56626500,-5.10,40.82,73.9,3.50,77.6,107.2,46.4
56628000,-5.16,38.82,78.2,3.47,77.9,110.4,44.9
56629500,-5.18,40.97,73.8,3.45,76.6,106.4,46.1
56631000,-5.19,39.11,77.7,3.45,77.4,109.6,44.9
56632500,-5.21,41.56,72.8,3.43,75.9,105.2,46.2
56634000,-4.95,39.43,76.2,3.60,80.5,110.8,46.6
56635500,-5.30,41.91,72.4,3.38,74.6,104.0,45.8
56637000,-5.01,39.63,76.0,3.56,79.5,110.0,46.3
56638500,-5.33,41.13,74.0,3.36,74.6,105.1,45.2
56640000,-4.96,39.20,76.7,3.60,80.5,111.2,46.4
56641500,-5.45,41.32,74.0,3.29,73.0,104.0,44.6
56643000,-4.94,39.12,76.8,3.61,80.9,111.6,46.5
56644500,-5.27,40.13,75.8,3.40,75.8,107.2,45.0
56646000,-4.87,39.36,76.1,3.66,81.7,111.6,47.0
56647500,-5.38,40.37,75.6,3.33,74.2,106.0,44.5
56649000,-4.79,39.64,75.1,3.72,82.6,111.7,47.7
56650500,-5.21,39.52,76.9,3.43,76.9,108.7,45.0
56652000,-4.86,40.35,73.9,3.67,81.2,109.8,47.7
56653500,-5.41,39.09,78.2,3.32,74.4,108.0,43.5
56655000,-4.94,40.11,74.7,3.61,80.2,109.7,47.0
56656500,-5.26,38.64,78.8,3.40,76.5,109.9,44.1
56658000,-5.04,40.07,75.2,3.54,78.9,109.0,46.4
56659500,-5.36,38.93,78.5,3.34,75.0,108.6,43.7
56661000,-5.06,39.46,76.5,3.53,79.0,110.0,45.9
56662500,-5.13,37.50,81.0,3.49,78.9,113.0,44.2
56664000,-5.13,39.53,76.6,3.49,78.0,109.3,45.5
56665500,-5.17,37.62,80.8,3.46,78.2,112.5,44.1
56667000,-5.18,40.16,75.5,3.45,77.0,107.8,45.6
56668500,-4.91,38.15,78.9,3.63,81.7,113.6,46.0
56670000,-5.27,40.50,75.1,3.40,75.7,106.6,45.2
56671500,-4.96,38.43,78.4,3.60,80.9,112.7,45.9
56673000,-5.33,39.70,76.8,3.36,75.2,107.5,44.4
56674500,-4.92,38.07,79.1,3.63,81.7,113.7,45.9
56676000,-5.31,40.57,75.0,3.37,75.0,106.1,45.0
56677500,-4.82,38.36,78.1,3.69,83.0,113.9,46.7
56679000,-5.17,39.58,76.6,3.46,77.4,108.9,45.3
56680500,-4.77,38.45,77.7,3.73,83.6,114.2,47.1
56682000,-5.25,39.72,76.6,3.41,76.2,108.0,44.8
56683500,-4.67,38.84,76.4,3.81,85.0,114.2,48.0
56685000,-5.06,38.74,78.1,3.53,79.2,111.2,45.4
56686500,-4.73,39.43,75.3,3.76,83.6,112.5,48.0
56688000,-5.16,39.14,77.5,3.47,77.8,109.8,45.1
56689500,-4.76,39.62,75.0,3.74,83.1,112.0,47.9
56691000,-5.04,38.59,78.3,3.54,79.6,111.7,45.5
56692500,-4.83,39.71,75.1,3.69,82.1,111.3,47.5
56694000,-5.12,38.94,77.8,3.49,78.3,110.4,45.2
56695500,-4.86,39.19,76.4,3.66,81.9,112.0,47.0
56697000,-4.91,37.31,80.8,3.63,82.2,115.3,45.5
56698500,-4.91,39.20,76.5,3.63,81.3,111.6,46.7
56700000,-4.94,37.49,80.5,3.61,81.7,114.7,45.4
56701500,-4.97,39.91,75.3,3.59,80.0,109.8,46.8
56703000,-4.74,37.73,79.2,3.76,84.6,115.9,46.9
56704500,-5.04,40.34,74.6,3.54,78.7,108.5,46.5
56706000,-4.76,38.09,78.5,3.74,84.1,115.0,47.0
56707500,-5.07,39.57,76.3,3.52,78.8,109.7,45.9
56709000,-4.72,37.67,79.3,3.77,85.0,116.2,47.0
56710500,-5.18,39.80,76.2,3.45,77.1,108.4,45.3
56712000,-4.72,37.61,79.4,3.77,85.0,116.3,46.9
56713500,-5.06,39.05,77.4,3.53,79.2,110.7,45.7
56715000,-4.77,37.34,80.2,3.74,84.4,116.5,46.4
56716500,-5.28,38.44,79.3,3.39,76.3,110.1,43.9
56718000,-4.64,37.76,78.8,3.83,86.1,116.7,47.5
56719500,-5.06,37.36,81.1,3.53,79.9,113.8,44.5
56721000,-4.68,38.12,78.1,3.80,85.2,115.6,47.5
56722500,-5.17,37.62,80.8,3.46,78.1,112.4,44.0
56724000,-4.73,38.50,77.4,3.76,84.3,114.4,47.4
56725500,-5.01,37.30,81.1,3.56,80.7,114.4,44.9
56727000,-4.78,38.64,77.3,3.73,83.5,113.8,47.2
56728500,-5.12,37.59,80.8,3.49,78.9,112.9,44.3
56730000,-4.83,37.95,79.0,3.69,83.1,114.7,46.4
56731500,-4.89,36.00,83.9,3.65,83.1,118.1,44.7
56733000,-4.89,38.01,79.1,3.64,82.1,114.1,46.1
56734500,-4.93,36.22,83.4,3.62,82.4,117.2,44.6
56736000,-4.93,38.68,77.8,3.62,81.2,112.4,46.2
56737500,-4.64,37.00,80.6,3.83,86.6,118.3,47.1
56739000,-4.93,39.53,75.9,3.62,80.7,110.8,46.7
56740500,-4.67,37.37,79.8,3.81,86.0,117.3,47.1
56742000,-4.93,38.82,77.5,3.62,81.1,112.2,46.3
56743500,-4.62,36.92,80.7,3.84,86.9,118.6,47.1
56745000,-5.05,39.00,77.5,3.53,79.3,110.9,45.6
56746500,-4.60,36.73,81.1,3.86,87.4,119.2,47.2
56748000,-4.96,38.37,78.6,3.59,80.9,112.8,45.8
56749500,-4.58,36.72,81.0,3.88,87.7,119.4,47.3
56751000,-5.04,38.50,78.5,3.54,79.6,111.9,45.4
56752500,-4.47,37.32,79.0,3.97,89.2,119.2,48.5
56754000,-4.84,37.41,80.3,3.69,83.3,115.7,46.0
56755500,-4.49,37.38,79.0,3.95,88.7,118.8,48.3
56757000,-4.92,37.68,80.0,3.62,81.8,114.4,45.6
56758500,-4.55,37.95,77.9,3.91,87.4,117.1,48.3
56760000,-4.81,37.18,80.8,3.71,83.8,116.4,46.1
56761500,-4.59,38.15,77.6,3.87,86.6,116.3,48.1
56763000,-4.91,37.46,80.5,3.63,82.1,115.0,45.6
56764500,-4.64,37.62,79.1,3.84,86.3,117.0,47.5
56766000,-4.69,35.89,83.5,3.80,86.4,120.2,46.0
56767500,-4.68,37.70,79.0,3.80,85.6,116.5,47.3
56769000,-4.71,35.96,83.4,3.78,86.1,119.8,45.9
56770500,-4.71,38.17,78.1,3.78,84.7,115.2,47.3
56772000,-4.56,36.14,82.4,3.90,88.5,120.9,47.0
56773500,-4.82,38.76,77.2,3.69,82.7,113.2,47.0
56775000,-4.56,36.59,81.2,3.90,88.2,119.9,47.3
56776500,-4.92,37.65,80.1,3.62,81.9,114.5,45.6
56778000,-4.59,35.79,83.4,3.87,88.2,121.4,46.6
56779500,-5.05,37.67,80.4,3.54,79.9,113.4,44.8
56781000,-4.59,35.77,83.4,3.87,88.2,121.4,46.6
56782500,-4.96,37.21,81.2,3.59,81.4,115.0,45.1
56784000,-4.56,35.71,83.5,3.89,88.6,121.8,46.7
56785500,-5.06,37.26,81.4,3.53,79.9,114.0,44.5
56787000,-4.44,36.22,81.7,4.00,90.4,121.8,47.9
56788500,-4.85,36.07,83.6,3.68,83.8,118.3,45.1
56790000,-4.44,36.24,81.6,4.00,90.4,121.8,47.9
56791500,-4.94,36.21,83.5,3.61,82.3,117.2,44.6
56793000,-4.52,36.90,80.3,3.93,88.7,119.6,47.8
56794500,-4.79,35.90,83.8,3.72,84.7,119.2,45.3
56796000,-4.55,37.19,79.7,3.91,87.9,118.7,47.8
56797500,-4.89,36.24,83.3,3.65,83.0,117.6,44.9
56799000,-4.55,36.76,80.8,3.91,88.2,119.6,47.5
56800500,-4.57,35.23,84.8,3.89,88.7,122.8,46.3
56802000,-4.57,36.96,80.4,3.89,87.8,119.0,47.5
56803500,-4.61,35.32,84.7,3.85,88.0,122.1,46.1
56805000,-4.60,37.25,79.8,3.86,87.0,118.1,47.5
56806500,-4.47,35.30,84.2,3.97,90.5,123.6,47.1
56808000,-4.72,37.94,78.7,3.77,84.7,115.6,47.1
56809500,-4.45,35.83,82.7,3.99,90.5,122.6,47.6
56811000,-4.70,37.56,79.5,3.79,85.3,116.6,47.0
56812500,-4.41,35.48,83.5,4.02,91.4,123.8,47.6
56814000,-4.82,37.55,79.9,3.70,83.5,115.6,46.2
56815500,-4.39,35.32,83.8,4.04,92.0,124.4,47.7
56817000,-4.75,37.10,80.8,3.75,84.7,117.1,46.4
56818500,-4.40,35.26,84.0,4.04,91.8,124.5,47.5
56820000,-4.82,37.29,80.6,3.70,83.6,116.1,46.0
56821500,-4.28,35.78,82.0,4.14,93.6,124.4,48.8
56823000,-4.61,36.07,82.8,3.85,87.6,120.5,46.6
56824500,-4.28,35.78,82.0,4.14,93.6,124.4,48.8
56826000,-4.69,36.24,82.6,3.80,86.3,119.4,46.2
56827500,-4.35,36.43,80.7,4.08,91.8,122.2,48.7
56829000,-4.60,35.85,83.3,3.87,88.0,121.2,46.6
56830500,-4.39,36.73,80.1,4.04,90.9,121.2,48.6
56832000,-4.69,36.13,82.9,3.80,86.3,119.7,46.2
56833500,-4.43,36.14,81.8,4.01,90.7,122.1,47.9
56835000,-4.47,34.55,86.3,3.97,90.9,125.3,46.5
56836500,-4.46,36.25,81.7,3.98,90.0,121.5,47.8
56838000,-4.59,34.11,87.9,3.87,89.0,125.1,45.4
56839500,-4.56,36.07,82.6,3.89,88.4,121.0,46.9
56841000,-4.47,34.10,87.5,3.97,91.3,126.4,46.2
56842500,-4.71,36.83,81.3,3.78,85.6,118.0,46.5
56844000,-4.42,34.82,85.3,4.01,91.6,125.2,47.0
56845500,-4.68,36.39,82.2,3.80,86.3,119.2,46.4
56847000,-4.39,34.42,86.3,4.04,92.4,126.4,47.0
56848500,-4.82,36.31,82.9,3.70,84.1,118.1,45.4
56850000,-4.38,34.32,86.5,4.05,92.8,126.9,47.0
