Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53059500,-0.25,-34.89,8.0,69.04,-158.7,158.9,-87.1
53061000,-0.25,-34.86,7.9,70.36,-158.9,159.1,-87.2
53062500,-0.26,-34.94,8.3,66.69,-158.5,158.7,-87.0
53064000,-0.25,-34.94,8.0,69.53,-158.5,158.7,-87.1
53065500,-0.25,-35.03,7.9,69.98,-158.1,158.3,-87.1
53067000,-0.25,-35.01,8.0,69.25,-158.1,158.3,-87.1
53068500,-0.25,-35.09,7.9,69.27,-157.8,158.0,-87.1
53070000,-0.25,-35.08,8.0,68.60,-157.8,158.0,-87.1
53071500,-0.25,-35.15,7.7,70.75,-157.5,157.7,-87.2
53073000,-0.26,-35.14,8.2,66.99,-157.5,157.7,-87.0
53074500,-0.25,-35.18,7.8,70.36,-157.4,157.6,-87.2
53076000,-0.26,-35.24,8.2,66.57,-157.1,157.3,-87.0
53077500,-0.24,-35.28,7.5,72.11,-156.9,157.1,-87.3
53079000,-0.29,-35.28,8.9,60.85,-156.8,157.0,-86.7
53080500,-0.25,-35.37,7.8,69.38,-156.5,156.7,-87.1
53082000,-0.27,-35.33,8.5,64.01,-156.6,156.8,-86.9
53083500,-0.24,-35.40,7.6,71.28,-156.3,156.5,-87.2
53085000,-0.28,-35.47,8.6,62.47,-155.9,156.1,-86.8
53086500,-0.25,-35.47,7.8,69.34,-156.0,156.2,-87.2
53088000,-0.27,-35.49,8.3,64.91,-155.9,156.1,-87.0
53089500,-0.25,-35.48,7.9,68.37,-155.9,156.1,-87.1
53091000,-0.29,-35.60,8.8,60.91,-155.3,155.5,-86.8
53092500,-0.24,-35.53,7.6,70.93,-155.7,155.9,-87.2
53094000,-0.27,-35.66,8.3,63.99,-155.1,155.3,-86.9
53095500,-0.27,-35.65,8.2,64.82,-155.1,155.3,-87.0
53097000,-0.29,-35.70,8.7,60.91,-154.8,155.1,-86.8
53098500,-0.27,-35.70,8.3,64.28,-154.9,155.1,-86.9
53100000,-0.27,-35.84,8.3,63.88,-154.2,154.5,-86.9
53101500,-0.28,-35.81,8.4,63.00,-154.3,154.6,-86.9
53103000,-0.28,-35.77,8.6,61.63,-154.5,154.8,-86.8
53104500,-0.28,-35.73,8.5,62.06,-154.7,154.9,-86.8
53106000,-0.27,-35.77,8.1,65.45,-154.5,154.7,-87.0
53107500,-0.29,-35.84,8.7,60.70,-154.2,154.4,-86.8
53109000,-0.28,-35.88,8.4,62.94,-154.0,154.2,-86.9
53110500,-0.30,-35.95,9.2,57.00,-153.6,153.9,-86.6
53112000,-0.27,-35.96,8.1,64.32,-153.7,153.9,-87.0
53113500,-0.31,-35.96,9.4,55.67,-153.6,153.8,-86.5
53115000,-0.28,-36.00,8.5,61.26,-153.5,153.7,-86.8
53116500,-0.31,-36.04,9.2,56.39,-153.2,153.5,-86.5
53118000,-0.27,-36.04,8.1,64.71,-153.3,153.5,-87.0
53119500,-0.31,-36.14,9.4,55.34,-152.7,153.0,-86.5
53121000,-0.27,-36.12,8.1,64.29,-153.0,153.2,-87.0
53122500,-0.30,-36.10,8.9,58.40,-153.0,153.2,-86.7
53124000,-0.28,-36.13,8.3,62.40,-152.9,153.1,-86.9
53125500,-0.31,-36.25,9.2,55.93,-152.3,152.5,-86.5
53127000,-0.28,-36.19,8.3,62.14,-152.6,152.8,-86.9
53128500,-0.31,-36.31,9.2,55.76,-152.0,152.2,-86.5
53130000,-0.30,-36.29,8.7,58.88,-152.1,152.4,-86.7
53131500,-0.32,-36.36,9.4,54.74,-151.7,152.0,-86.5
53133000,-0.30,-36.36,8.9,57.57,-151.8,152.1,-86.6
53134500,-0.30,-36.39,8.9,57.61,-151.6,151.9,-86.7
53136000,-0.30,-36.43,8.9,57.18,-151.5,151.7,-86.6
53137500,-0.30,-36.51,8.8,57.68,-151.1,151.4,-86.7
53139000,-0.31,-36.48,9.1,55.63,-151.2,151.5,-86.5
53140500,-0.30,-36.53,8.8,57.42,-151.0,151.3,-86.7
53142000,-0.31,-36.62,9.1,55.51,-150.6,150.9,-86.5
53143500,-0.31,-36.61,8.9,56.56,-150.7,150.9,-86.6
53145000,-0.32,-36.71,9.3,53.83,-150.2,150.5,-86.4
53146500,-0.30,-36.76,8.7,57.64,-150.0,150.3,-86.7
53148000,-0.33,-36.77,9.6,52.20,-149.9,150.2,-86.3
53149500,-0.31,-36.77,8.8,56.72,-150.0,150.2,-86.6
53151000,-0.34,-36.81,9.7,51.58,-149.7,150.0,-86.3
53152500,-0.30,-36.82,8.8,57.05,-149.7,150.0,-86.7
53154000,-0.35,-36.92,9.9,50.30,-149.2,149.5,-86.2
53155500,-0.30,-36.87,8.7,57.46,-149.6,149.8,-86.7
53157000,-0.33,-36.95,9.3,53.17,-149.1,149.4,-86.4
53158500,-0.31,-36.92,8.8,56.59,-149.3,149.6,-86.6
53160000,-0.34,-36.98,9.8,50.56,-149.0,149.3,-86.2
53161500,-0.31,-37.00,8.8,56.44,-149.0,149.2,-86.6
53163000,-0.33,-37.08,9.4,52.51,-148.6,148.9,-86.4
53164500,-0.33,-37.01,9.4,52.67,-148.9,149.2,-86.4
53166000,-0.35,-37.06,9.8,50.27,-148.6,148.9,-86.2
53167500,-0.33,-37.10,9.4,52.52,-148.5,148.8,-86.4
53169000,-0.34,-37.16,9.6,51.39,-148.2,148.5,-86.3
53170500,-0.33,-37.14,9.5,51.88,-148.3,148.6,-86.3
53172000,-0.33,-37.19,9.3,52.81,-148.1,148.4,-86.4
53173500,-0.34,-37.21,9.5,51.42,-148.0,148.3,-86.3
53175000,-0.33,-37.26,9.2,52.89,-147.8,148.1,-86.4
53176500,-0.35,-37.23,9.8,50.07,-147.9,148.2,-86.2
53178000,-0.33,-37.31,9.3,52.21,-147.6,147.9,-86.4
53179500,-0.37,-37.36,10.2,47.54,-147.2,147.6,-86.0
53181000,-0.33,-37.36,9.3,52.12,-147.4,147.6,-86.4
53182500,-0.37,-37.47,10.3,47.00,-146.8,147.2,-86.0
53184000,-0.34,-37.42,9.6,50.48,-147.1,147.4,-86.3
53185500,-0.37,-37.51,10.2,47.10,-146.6,147.0,-86.0
53187000,-0.32,-37.54,8.9,53.88,-146.6,146.9,-86.5
53188500,-0.38,-37.57,10.6,45.27,-146.3,146.7,-85.9
53190000,-0.33,-37.47,9.2,52.69,-146.9,147.2,-86.4
53191500,-0.36,-37.60,10.1,47.68,-146.2,146.6,-86.1
53193000,-0.34,-37.61,9.3,51.71,-146.3,146.6,-86.4
53194500,-0.38,-37.65,10.5,45.69,-146.0,146.3,-85.9
53196000,-0.33,-37.63,9.2,51.98,-146.2,146.5,-86.4
53197500,-0.37,-37.75,10.1,46.95,-145.6,146.0,-86.0
53199000,-0.36,-37.76,9.8,48.80,-145.6,146.0,-86.2
53200500,-0.38,-37.86,10.4,45.60,-145.1,145.5,-85.9
53202000,-0.36,-37.85,9.8,48.42,-145.2,145.6,-86.1
53203500,-0.36,-37.99,9.8,47.80,-144.7,145.0,-86.1
53205000,-0.37,-38.00,10.0,47.11,-144.6,144.9,-86.1
53206500,-0.36,-38.02,9.8,47.86,-144.5,144.9,-86.1
53208000,-0.37,-38.05,9.9,47.35,-144.4,144.8,-86.1
53209500,-0.36,-38.17,9.6,48.33,-144.0,144.3,-86.2
53211000,-0.38,-38.13,10.2,45.78,-144.0,144.4,-86.0
53212500,-0.35,-38.17,9.5,49.18,-143.9,144.3,-86.2
53214000,-0.39,-38.23,10.4,44.62,-143.6,144.0,-85.9
53215500,-0.37,-38.24,9.8,47.35,-143.6,144.0,-86.1
53217000,-0.40,-38.30,10.7,43.23,-143.3,143.7,-85.7
53218500,-0.37,-38.26,9.8,47.12,-143.5,143.9,-86.1
53220000,-0.40,-38.35,10.7,43.06,-143.1,143.5,-85.7
53221500,-0.35,-38.34,9.3,49.73,-143.3,143.6,-86.3
53223000,-0.41,-38.41,10.8,42.79,-142.8,143.2,-85.7
53224500,-0.36,-38.40,9.5,48.52,-143.0,143.3,-86.2
53226000,-0.39,-38.37,10.4,44.46,-143.0,143.4,-85.9
53227500,-0.36,-38.36,9.6,48.03,-143.2,143.5,-86.2
53229000,-0.42,-38.46,11.1,41.42,-142.6,143.0,-85.6
53230500,-0.37,-38.44,9.7,47.36,-142.8,143.2,-86.1
53232000,-0.40,-38.54,10.4,43.77,-142.3,142.7,-85.8
53233500,-0.39,-38.58,10.3,44.46,-142.2,142.6,-85.9
53235000,-0.42,-38.63,10.9,41.69,-141.9,142.3,-85.6
53236500,-0.39,-38.62,10.3,44.25,-142.0,142.4,-85.9
53238000,-0.40,-38.70,10.5,43.16,-141.7,142.1,-85.8
53239500,-0.40,-38.66,10.5,43.19,-141.8,142.2,-85.8
53241000,-0.40,-38.73,10.5,43.04,-141.6,142.0,-85.8
53242500,-0.41,-38.74,10.6,42.71,-141.5,141.9,-85.7
53244000,-0.39,-38.81,10.1,44.82,-141.3,141.7,-85.9
53245500,-0.42,-38.83,10.8,41.61,-141.1,141.5,-85.6
53247000,-0.40,-38.83,10.3,43.55,-141.2,141.6,-85.8
53248500,-0.43,-38.91,11.2,39.97,-140.7,141.2,-85.4
53250000,-0.40,-38.88,10.3,43.78,-141.0,141.4,-85.8
53251500,-0.44,-38.96,11.4,39.26,-140.5,141.0,-85.4
53253000,-0.41,-39.00,10.5,42.56,-140.5,140.9,-85.7
53254500,-0.44,-39.00,11.2,39.94,-140.4,140.8,-85.4
53256000,-0.39,-39.12,9.9,44.85,-140.1,140.4,-86.0
53257500,-0.45,-39.13,11.5,38.70,-139.9,140.3,-85.3
53259000,-0.39,-39.10,9.9,44.73,-140.2,140.5,-85.9
53260500,-0.44,-39.11,11.2,39.76,-140.0,140.4,-85.4
53262000,-0.39,-39.15,10.0,44.31,-140.0,140.3,-85.9
53263500,-0.44,-39.17,11.2,39.40,-139.7,140.2,-85.4
53265000,-0.40,-39.22,10.3,43.02,-139.7,140.1,-85.8
53266500,-0.44,-39.40,11.1,39.49,-138.9,139.3,-85.4
53268000,-0.43,-39.44,10.7,40.75,-138.8,139.2,-85.6
53269500,-0.45,-39.46,11.3,38.75,-138.6,139.0,-85.4
53271000,-0.42,-39.47,10.6,41.26,-138.6,139.0,-85.6
53272500,-0.44,-39.54,10.9,39.85,-138.3,138.8,-85.5
53274000,-0.43,-39.59,10.8,40.15,-138.2,138.6,-85.5
53275500,-0.43,-39.58,10.7,40.40,-138.2,138.6,-85.6
53277000,-0.43,-39.61,10.7,40.44,-138.1,138.5,-85.6
53278500,-0.42,-39.67,10.4,41.44,-137.9,138.3,-85.7
53280000,-0.46,-39.71,11.3,38.04,-137.6,138.1,-85.3
53281500,-0.43,-39.73,10.7,40.10,-137.6,138.1,-85.5
53283000,-0.46,-39.81,11.3,37.86,-137.3,137.7,-85.3
53284500,-0.43,-39.79,10.5,40.74,-137.4,137.8,-85.6
53286000,-0.47,-39.89,11.6,36.91,-136.9,137.4,-85.2
53287500,-0.45,-39.74,11.1,38.88,-137.6,138.0,-85.4
53289000,-0.48,-39.85,11.8,36.42,-137.1,137.6,-85.1
53290500,-0.42,-39.87,10.5,40.92,-137.2,137.6,-85.6
53292000,-0.49,-39.87,12.0,35.67,-136.9,137.4,-85.0
53293500,-0.42,-39.91,10.4,41.06,-137.0,137.4,-85.7
53295000,-0.48,-39.95,11.7,36.55,-136.7,137.2,-85.1
53296500,-0.43,-39.97,10.5,40.76,-136.8,137.2,-85.6
53298000,-0.49,-40.02,12.0,35.49,-136.4,136.9,-85.0
53299500,-0.43,-40.02,10.6,40.02,-136.6,137.0,-85.6
53301000,-0.48,-40.12,11.6,36.52,-136.1,136.5,-85.1
53302500,-0.46,-40.19,11.1,37.99,-135.9,136.3,-85.3
53304000,-0.49,-40.25,11.9,35.30,-135.5,136.1,-85.0
53305500,-0.46,-40.24,11.1,38.02,-135.7,136.1,-85.3
53307000,-0.48,-40.29,11.6,36.26,-135.4,135.9,-85.1
53308500,-0.47,-40.33,11.3,37.01,-135.3,135.8,-85.2
53310000,-0.47,-40.30,11.4,36.60,-135.4,135.9,-85.2
53311500,-0.47,-40.36,11.4,36.64,-135.2,135.7,-85.2
53313000,-0.46,-40.39,11.0,37.84,-135.1,135.6,-85.3
53314500,-0.50,-40.42,11.9,34.99,-134.9,135.4,-85.0
53316000,-0.47,-40.45,11.3,36.97,-134.9,135.3,-85.2
53317500,-0.50,-40.55,11.8,34.93,-134.4,135.0,-85.0
53319000,-0.46,-40.65,10.9,37.80,-134.2,134.6,-85.4
53320500,-0.53,-40.64,12.5,32.98,-134.0,134.6,-84.7
53322000,-0.48,-40.59,11.4,36.25,-134.3,134.8,-85.2
53323500,-0.52,-40.62,12.2,33.66,-134.1,134.7,-84.8
53325000,-0.46,-40.66,11.0,37.50,-134.2,134.6,-85.3
53326500,-0.52,-40.87,12.3,33.11,-133.2,133.8,-84.7
53328000,-0.47,-40.81,11.0,37.35,-133.6,134.1,-85.3
53329500,-0.51,-40.88,12.0,33.87,-133.2,133.7,-84.8
53331000,-0.47,-40.89,11.1,36.87,-133.3,133.8,-85.3
53332500,-0.52,-40.96,12.2,33.15,-132.9,133.4,-84.7
53334000,-0.48,-40.95,11.2,36.19,-133.1,133.6,-85.2
53335500,-0.52,-41.09,12.0,33.74,-132.5,133.0,-84.8
53337000,-0.50,-41.07,11.7,34.57,-132.6,133.1,-85.0
53338500,-0.52,-41.14,12.1,33.25,-132.3,132.8,-84.8
53340000,-0.50,-41.19,11.7,34.41,-132.2,132.7,-85.0
53341500,-0.51,-41.26,11.8,33.93,-131.9,132.4,-84.9
53343000,-0.51,-41.22,11.9,33.76,-132.0,132.6,-84.9
53344500,-0.51,-41.26,11.8,33.84,-131.9,132.4,-84.9
53346000,-0.51,-41.25,11.8,33.95,-131.9,132.5,-84.9
53347500,-0.51,-41.36,11.6,34.26,-131.6,132.1,-84.9
53349000,-0.54,-41.22,12.4,32.38,-131.9,132.5,-84.6
53350500,-0.51,-41.26,11.8,33.93,-131.9,132.4,-84.9
53352000,-0.55,-41.41,12.5,31.78,-131.3,131.9,-84.6
53353500,-0.51,-41.43,11.6,34.18,-131.3,131.8,-84.9
53355000,-0.57,-41.49,12.9,30.57,-130.9,131.5,-84.4
53356500,-0.51,-41.51,11.6,34.25,-131.0,131.5,-85.0
53358000,-0.57,-41.48,12.9,30.69,-130.9,131.6,-84.4
53359500,-0.49,-41.54,11.2,35.31,-131.0,131.5,-85.1
53361000,-0.57,-41.56,12.9,30.52,-130.6,131.3,-84.4
53362500,-0.50,-41.58,11.3,34.76,-130.8,131.3,-85.0
53364000,-0.56,-41.61,12.7,31.05,-130.5,131.1,-84.5
53365500,-0.51,-41.65,11.6,33.84,-130.5,131.1,-84.9
53367000,-0.57,-41.66,12.9,30.50,-130.3,131.0,-84.4
53368500,-0.51,-41.71,11.4,34.30,-130.4,130.9,-85.0
53370000,-0.56,-41.83,12.6,30.85,-129.8,130.4,-84.4
53371500,-0.54,-41.87,12.2,31.91,-129.7,130.3,-84.6
53373000,-0.58,-41.89,12.9,30.06,-129.5,130.2,-84.3
53374500,-0.54,-41.91,12.1,32.17,-129.6,130.2,-84.7
53376000,-0.56,-41.91,12.6,30.84,-129.5,130.1,-84.4
53377500,-0.56,-41.96,12.4,31.23,-129.3,129.9,-84.5
53379000,-0.55,-41.98,12.3,31.53,-129.3,129.9,-84.6
53380500,-0.55,-42.01,12.3,31.44,-129.2,129.8,-84.6
53382000,-0.54,-42.11,12.0,32.00,-128.9,129.5,-84.7
53383500,-0.58,-42.14,12.7,30.22,-128.7,129.3,-84.4
53385000,-0.55,-42.10,12.2,31.54,-128.9,129.5,-84.6
53386500,-0.59,-42.24,13.0,29.32,-128.3,128.9,-84.2
53388000,-0.55,-42.43,12.0,31.64,-127.8,128.4,-84.6
53389500,-0.61,-42.46,13.2,28.56,-127.5,128.2,-84.1
53391000,-0.55,-42.46,12.0,31.55,-127.7,128.3,-84.6
53392500,-0.61,-42.50,13.1,28.72,-127.4,128.1,-84.1
53394000,-0.54,-42.48,11.8,31.97,-127.7,128.2,-84.7
53395500,-0.62,-42.56,13.4,28.02,-127.1,127.9,-84.0
53397000,-0.55,-42.59,11.9,31.66,-127.3,127.9,-84.7
53398500,-0.60,-42.62,13.0,29.00,-127.0,127.7,-84.2
53400000,-0.56,-42.65,12.0,31.24,-127.1,127.7,-84.6
53401500,-0.62,-42.70,13.2,28.25,-126.7,127.4,-84.0
53403000,-0.56,-42.75,12.1,30.86,-126.7,127.3,-84.5
53404500,-0.60,-42.83,12.9,28.84,-126.3,127.0,-84.2
53406000,-0.58,-42.87,12.5,29.74,-126.3,126.9,-84.3
53407500,-0.62,-42.93,13.1,28.25,-126.0,126.6,-84.1
53409000,-0.59,-42.90,12.6,29.37,-126.2,126.8,-84.3
53410500,-0.60,-42.88,12.9,28.76,-126.2,126.8,-84.2
53412000,-0.61,-42.83,13.0,28.69,-126.3,127.0,-84.1
53413500,-0.60,-42.84,12.8,29.08,-126.3,127.0,-84.2
53415000,-0.60,-42.92,12.7,29.13,-126.1,126.7,-84.2
53416500,-0.58,-42.98,12.4,29.74,-125.9,126.5,-84.4
53418000,-0.63,-43.01,13.4,27.47,-125.7,126.4,-83.9
53419500,-0.60,-43.02,12.8,28.91,-125.8,126.4,-84.2
53421000,-0.64,-43.16,13.4,27.28,-125.2,125.9,-83.9
53422500,-0.60,-43.22,12.6,29.15,-125.1,125.8,-84.3
53424000,-0.66,-43.24,13.8,26.44,-124.9,125.6,-83.7
53425500,-0.60,-43.22,12.7,28.78,-125.1,125.7,-84.2
53427000,-0.66,-43.25,13.8,26.37,-124.8,125.6,-83.7
53428500,-0.58,-43.33,12.2,29.77,-124.8,125.4,-84.4
53430000,-0.67,-43.32,14.0,25.97,-124.5,125.3,-83.6
53431500,-0.59,-43.31,12.4,29.29,-124.8,125.5,-84.3
53433000,-0.66,-43.38,13.7,26.44,-124.4,125.2,-83.7
53434500,-0.59,-43.42,12.4,29.24,-124.5,125.1,-84.3
53436000,-0.67,-43.38,14.0,25.90,-124.3,125.1,-83.6
53437500,-0.59,-43.49,12.3,29.28,-124.3,124.9,-84.3
53439000,-0.65,-43.61,13.4,26.85,-123.7,124.5,-83.8
53440500,-0.63,-43.69,13.0,27.64,-123.6,124.2,-84.0
53442000,-0.68,-43.64,14.0,25.69,-123.5,124.3,-83.6
53443500,-0.64,-43.76,13.0,27.37,-123.3,124.0,-84.0
53445000,-0.66,-43.73,13.5,26.48,-123.3,124.1,-83.8
53446500,-0.66,-43.75,13.5,26.47,-123.3,124.0,-83.8
53448000,-0.65,-43.72,13.3,26.86,-123.4,124.1,-83.8
53449500,-0.65,-43.94,13.2,26.74,-122.7,123.4,-83.8
53451000,-0.64,-44.01,13.0,27.19,-122.5,123.2,-83.9
53452500,-0.69,-44.09,13.9,25.36,-122.1,122.9,-83.5
53454000,-0.66,-44.06,13.3,26.46,-122.3,123.0,-83.8
53455500,-0.69,-44.27,13.9,25.14,-121.6,122.3,-83.5
53457000,-0.64,-44.19,13.0,27.06,-122.0,122.7,-83.9
53458500,-0.71,-44.31,14.3,24.38,-121.4,122.2,-83.3
53460000,-0.65,-44.26,13.1,26.65,-121.7,122.4,-83.9
53461500,-0.71,-44.31,14.2,24.49,-121.4,122.2,-83.3
53463000,-0.64,-44.37,12.9,27.04,-121.5,122.1,-84.0
53464500,-0.72,-44.39,14.4,24.07,-121.1,121.9,-83.2
53466000,-0.65,-44.39,13.0,26.72,-121.4,122.0,-83.9
53467500,-0.71,-44.39,14.2,24.51,-121.1,122.0,-83.3
53469000,-0.65,-44.49,12.9,26.91,-121.1,121.8,-83.9
53470500,-0.72,-44.52,14.4,24.01,-120.7,121.5,-83.2
53472000,-0.64,-44.44,12.8,27.15,-121.3,121.9,-84.0
53473500,-0.71,-44.57,14.1,24.39,-120.6,121.4,-83.3
53475000,-0.68,-44.60,13.4,25.61,-120.6,121.4,-83.6
53476500,-0.73,-44.60,14.4,23.94,-120.5,121.3,-83.2
53478000,-0.68,-44.66,13.4,25.57,-120.4,121.2,-83.6
53479500,-0.71,-44.67,14.0,24.41,-120.3,121.1,-83.3
53481000,-0.70,-44.70,13.8,24.86,-120.3,121.1,-83.5
53482500,-0.69,-44.63,13.7,25.01,-120.5,121.3,-83.5
53484000,-0.70,-44.74,13.8,24.79,-120.1,120.9,-83.5
53485500,-0.69,-44.86,13.4,25.36,-119.8,120.6,-83.6
53487000,-0.74,-44.88,14.4,23.59,-119.6,120.5,-83.1
53488500,-0.70,-44.87,13.7,24.79,-119.8,120.6,-83.5
53490000,-0.74,-44.99,14.4,23.50,-119.3,120.1,-83.1
53491500,-0.69,-45.10,13.4,25.07,-119.1,119.9,-83.6
53493000,-0.76,-45.09,14.8,22.81,-118.9,119.8,-82.9
53494500,-0.71,-45.10,13.7,24.61,-119.1,119.9,-83.4
53496000,-0.76,-45.09,14.7,22.86,-118.9,119.8,-82.9
53497500,-0.68,-45.19,13.1,25.62,-118.9,119.6,-83.7
53499000,-0.78,-45.12,15.1,22.25,-118.7,119.7,-82.8
53500500,-0.68,-45.19,13.2,25.52,-118.9,119.6,-83.7
53502000,-0.77,-45.18,14.8,22.66,-118.6,119.5,-82.9
53503500,-0.69,-45.30,13.3,25.12,-118.6,119.3,-83.6
53505000,-0.79,-45.27,15.1,22.08,-118.3,119.2,-82.7
53506500,-0.70,-45.37,13.4,24.88,-118.3,119.1,-83.5
53508000,-0.76,-45.53,14.5,22.73,-117.6,118.5,-83.0
53509500,-0.73,-45.61,13.9,23.76,-117.5,118.3,-83.3
53511000,-0.78,-45.66,14.8,22.15,-117.2,118.1,-82.8
53512500,-0.75,-45.77,14.1,23.28,-117.0,117.9,-83.2
53514000,-0.77,-45.80,14.5,22.55,-116.8,117.7,-82.9
53515500,-0.77,-45.80,14.5,22.60,-116.9,117.7,-82.9
53517000,-0.76,-45.82,14.3,22.90,-116.8,117.7,-83.0
53518500,-0.77,-45.85,14.4,22.67,-116.7,117.6,-83.0
53520000,-0.75,-45.93,14.0,23.29,-116.6,117.4,-83.2
53521500,-0.80,-45.98,14.9,21.76,-116.2,117.2,-82.7
53523000,-0.76,-46.00,14.3,22.73,-116.3,117.2,-83.0
53524500,-0.81,-46.20,15.0,21.45,-115.6,116.5,-82.6
53526000,-0.76,-46.17,14.1,22.88,-115.9,116.7,-83.1
53527500,-0.82,-46.21,15.2,21.08,-115.5,116.5,-82.5
53529000,-0.76,-46.20,14.1,22.73,-115.8,116.6,-83.0
53530500,-0.83,-46.23,15.2,21.06,-115.4,116.4,-82.5
53532000,-0.75,-46.31,13.8,23.19,-115.5,116.3,-83.2
53533500,-0.84,-46.17,15.5,20.72,-115.6,116.6,-82.4
53535000,-0.74,-46.15,13.8,23.38,-116.0,116.8,-83.2
53536500,-0.82,-46.15,15.2,21.19,-115.7,116.7,-82.5
53538000,-0.75,-46.30,13.7,23.32,-115.6,116.4,-83.2
53539500,-0.85,-46.21,15.6,20.52,-115.4,116.5,-82.3
53541000,-0.76,-46.42,13.9,22.91,-115.2,116.0,-83.1
53542500,-0.82,-46.45,15.0,21.12,-114.9,115.8,-82.5
53544000,-0.79,-46.58,14.4,21.90,-114.6,115.5,-82.8
53545500,-0.84,-46.54,15.4,20.61,-114.5,115.6,-82.4
53547000,-0.80,-46.69,14.4,21.85,-114.3,115.2,-82.8
53548500,-0.83,-46.65,15.0,21.03,-114.3,115.3,-82.5
53550000,-0.81,-46.65,14.7,21.41,-114.4,115.3,-82.7
53551500,-0.82,-46.56,14.9,21.27,-114.6,115.5,-82.6
53553000,-0.82,-46.75,14.8,21.22,-114.1,115.0,-82.6
53554500,-0.80,-46.77,14.5,21.62,-114.1,115.0,-82.7
53556000,-0.86,-46.82,15.4,20.28,-113.7,114.8,-82.3
53557500,-0.82,-46.85,14.8,21.16,-113.8,114.8,-82.6
53559000,-0.86,-47.02,15.4,20.19,-113.2,114.2,-82.3
53560500,-0.80,-47.10,14.3,21.69,-113.2,114.1,-82.8
53562000,-0.88,-47.07,15.7,19.67,-113.0,114.1,-82.1
53563500,-0.81,-47.08,14.5,21.38,-113.2,114.1,-82.7
53565000,-0.89,-47.04,15.9,19.53,-113.0,114.1,-82.0
53566500,-0.79,-47.16,14.1,21.93,-113.1,114.0,-82.9
53568000,-0.91,-47.07,16.2,19.07,-112.9,114.0,-81.8
53569500,-0.80,-47.20,14.2,21.77,-113.0,113.8,-82.8
53571000,-0.89,-47.13,15.8,19.58,-112.8,113.9,-82.0
53572500,-0.83,-47.41,14.5,21.03,-112.3,113.2,-82.6
53574000,-0.91,-47.42,16.0,19.03,-111.9,113.1,-81.9
53575500,-0.83,-47.55,14.5,20.90,-111.9,112.9,-82.6
53577000,-0.90,-47.69,15.6,19.39,-111.3,112.4,-82.0
53578500,-0.86,-47.72,15.0,20.16,-111.4,112.4,-82.3
53580000,-0.92,-47.72,15.9,18.94,-111.1,112.3,-81.9
53581500,-0.86,-47.81,14.9,20.17,-111.1,112.1,-82.4
53583000,-0.89,-47.79,15.4,19.49,-111.1,112.1,-82.1
53584500,-0.89,-47.85,15.4,19.54,-110.9,112.0,-82.1
53586000,-0.88,-47.76,15.3,19.66,-111.2,112.2,-82.2
53587500,-0.89,-47.92,15.2,19.63,-110.8,111.8,-82.2
53589000,-0.88,-47.96,15.1,19.84,-110.7,111.7,-82.2
53590500,-0.93,-48.05,16.0,18.63,-110.2,111.4,-81.8
53592000,-0.89,-48.01,15.2,19.61,-110.5,111.6,-82.2
53593500,-0.94,-48.20,15.9,18.57,-109.9,111.0,-81.8
53595000,-0.87,-48.18,14.9,19.96,-110.2,111.2,-82.3
53596500,-0.95,-48.04,16.3,18.24,-110.2,111.4,-81.6
53598000,-0.87,-48.06,14.9,20.02,-110.5,111.5,-82.3
53599500,-0.95,-48.04,16.3,18.25,-110.2,111.4,-81.6
53601000,-0.85,-48.23,14.5,20.35,-110.1,111.1,-82.5
53602500,-0.98,-48.09,16.7,17.72,-109.9,111.2,-81.4
53604000,-0.86,-48.22,14.7,20.12,-110.1,111.1,-82.4
53605500,-0.97,-48.17,16.4,18.01,-109.8,111.0,-81.5
53607000,-0.87,-48.37,14.7,20.05,-109.7,110.7,-82.4
53608500,-0.98,-48.25,16.6,17.76,-109.6,110.8,-81.4
53610000,-0.88,-48.46,14.8,19.85,-109.4,110.4,-82.3
53611500,-0.96,-48.51,16.1,18.18,-109.0,110.2,-81.6
53613000,-0.91,-48.68,15.2,19.09,-108.8,109.8,-82.0
53614500,-0.98,-48.52,16.4,17.73,-108.9,110.1,-81.4
53616000,-0.91,-48.74,15.2,19.13,-108.6,109.7,-82.1
53617500,-0.96,-48.66,16.0,18.10,-108.6,109.8,-81.6
53619000,-0.95,-48.67,15.8,18.33,-108.7,109.8,-81.7
53620500,-0.95,-48.55,15.9,18.39,-109.0,110.1,-81.7
53622000,-0.95,-48.76,15.8,18.36,-108.4,109.6,-81.7
53623500,-0.93,-48.83,15.5,18.66,-108.3,109.4,-81.9
53625000,-0.98,-48.95,16.2,17.67,-107.8,109.0,-81.4
53626500,-0.94,-48.94,15.5,18.54,-108.0,109.1,-81.8
53628000,-0.99,-49.05,16.3,17.54,-107.6,108.8,-81.4
53629500,-0.93,-49.18,15.3,18.64,-107.5,108.5,-81.9
53631000,-1.02,-49.12,16.8,16.99,-107.3,108.6,-81.1
53632500,-0.94,-49.13,15.4,18.53,-107.6,108.7,-81.9
53634000,-1.04,-49.25,16.9,16.80,-106.9,108.2,-81.0
53635500,-0.93,-49.43,15.2,18.61,-106.9,107.9,-81.9
53637000,-1.06,-49.40,17.2,16.39,-106.4,107.8,-80.8
53638500,-0.95,-49.42,15.4,18.37,-106.8,107.9,-81.8
