Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57223500,-3.46,26.50,110.3,5.09,120.3,163.2,47.5
57225000,-3.75,28.52,103.1,4.70,110.5,151.1,47.0
57226500,-3.36,26.84,108.1,5.23,123.0,163.7,48.7
57228000,-3.55,27.88,104.7,4.96,116.4,156.5,48.0
57229500,-3.32,27.19,106.1,5.30,124.0,163.2,49.4
57231000,-3.62,28.09,104.2,4.87,114.4,154.7,47.7
57232500,-3.31,27.12,106.4,5.31,124.2,163.5,49.4
57234000,-3.57,27.58,106.1,4.93,116.1,157.2,47.6
57235500,-3.45,27.75,104.5,5.11,119.5,158.8,48.8
57237000,-3.62,27.89,105.0,4.87,114.5,155.4,47.5
57238500,-3.43,27.70,104.7,5.12,119.9,159.2,48.9
57240000,-3.48,26.80,109.0,5.06,119.5,161.7,47.6
57241500,-3.48,27.64,105.3,5.06,118.6,158.6,48.4
57243000,-3.44,26.71,109.2,5.12,120.8,162.8,47.9
57244500,-3.45,27.59,105.3,5.10,119.7,159.4,48.7
57246000,-3.42,26.34,110.8,5.14,121.5,164.4,47.6
57247500,-3.55,28.09,103.7,4.97,116.4,155.9,48.3
57249000,-3.39,26.94,107.8,5.20,122.1,162.9,48.6
57250500,-3.57,28.17,103.5,4.94,115.7,155.3,48.2
57252000,-3.38,26.56,109.5,5.21,122.8,164.6,48.3
57253500,-3.65,28.35,103.3,4.83,113.4,153.3,47.7
57255000,-3.36,26.62,109.1,5.24,123.4,164.7,48.5
57256500,-3.59,27.97,104.5,4.91,115.2,155.6,47.8
57258000,-3.33,26.24,110.7,5.28,124.6,166.7,48.4
57259500,-3.64,28.22,103.7,4.85,113.8,154.0,47.6
57261000,-3.31,26.36,110.0,5.31,125.1,166.5,48.7
57262500,-3.48,27.34,106.6,5.06,118.9,159.7,48.1
57264000,-3.30,26.69,108.3,5.33,125.2,165.5,49.1
57265500,-3.64,27.25,107.8,4.84,114.4,157.2,46.7
57267000,-3.32,26.50,109.4,5.30,124.8,165.9,48.8
57268500,-3.58,26.76,109.7,4.93,116.6,160.1,46.8
57270000,-3.44,27.14,107.2,5.11,120.3,161.1,48.3
57271500,-3.64,27.07,108.6,4.84,114.6,157.9,46.5
57273000,-3.43,27.08,107.4,5.13,120.6,161.5,48.3
57274500,-3.49,26.12,112.2,5.04,119.6,164.0,46.8
57276000,-3.48,27.08,107.7,5.05,119.1,160.6,47.9
57277500,-3.46,26.01,112.6,5.09,120.7,165.0,47.0
57279000,-3.46,26.90,108.4,5.09,120.1,161.8,47.9
57280500,-3.42,25.65,114.1,5.15,122.3,167.2,47.0
57282000,-3.55,27.32,107.1,4.96,116.9,158.5,47.5
57283500,-3.40,26.23,111.2,5.18,122.4,165.4,47.8
57285000,-3.59,27.44,106.7,4.91,115.8,157.5,47.3
57286500,-3.34,25.99,111.9,5.27,124.6,167.5,48.1
57288000,-3.57,27.81,105.1,4.94,116.0,156.5,47.8
57289500,-3.30,26.07,111.3,5.33,125.7,167.9,48.5
57291000,-3.52,27.46,106.3,5.01,117.8,158.6,47.9
57292500,-3.27,25.77,112.6,5.37,126.9,169.7,48.4
57294000,-3.58,27.74,105.4,4.92,115.7,156.5,47.7
57295500,-3.24,25.84,112.1,5.42,127.9,170.0,48.8
57297000,-3.40,26.93,107.9,5.17,121.6,162.6,48.4
57298500,-3.19,26.18,110.0,5.50,129.1,169.5,49.6
57300000,-3.47,27.07,107.7,5.07,119.5,160.9,48.0
57301500,-3.20,26.14,110.2,5.50,129.0,169.7,49.5
57303000,-3.43,26.60,109.6,5.12,121.0,163.3,47.8
57304500,-3.31,26.64,108.6,5.32,124.9,165.5,49.0
57306000,-3.48,26.85,108.7,5.06,119.5,161.6,47.7
57307500,-3.31,26.64,108.6,5.31,124.7,165.4,48.9
57309000,-3.37,25.95,112.4,5.22,123.6,167.0,47.7
57310500,-3.35,26.68,108.8,5.25,123.5,164.6,48.6
57312000,-3.32,25.83,112.6,5.29,125.3,168.5,48.0
57313500,-3.33,26.56,109.1,5.29,124.4,165.5,48.7
57315000,-3.28,25.48,114.1,5.35,126.8,170.6,48.0
57316500,-3.40,26.88,108.1,5.18,121.9,162.9,48.4
57318000,-3.26,25.99,111.5,5.39,127.0,169.0,48.7
57319500,-3.43,27.08,107.4,5.13,120.7,161.6,48.3
57321000,-3.25,25.59,113.4,5.40,127.8,170.8,48.4
57322500,-3.51,27.29,107.0,5.01,118.1,159.3,47.8
57324000,-3.25,25.73,112.6,5.41,127.8,170.3,48.6
57325500,-3.51,26.87,108.9,5.01,118.4,160.9,47.4
57327000,-3.27,25.11,115.9,5.38,127.7,172.5,47.8
57328500,-3.61,26.99,108.8,4.88,115.4,158.6,46.7
57330000,-3.25,25.17,115.5,5.41,128.3,172.6,48.0
57331500,-3.43,26.21,111.4,5.13,121.5,164.9,47.5
57333000,-3.20,25.56,113.1,5.50,129.7,172.1,48.9
57334500,-3.50,26.38,111.0,5.02,119.0,162.8,47.0
57336000,-3.19,25.55,113.1,5.51,130.1,172.4,49.0
57337500,-3.45,25.89,113.1,5.10,121.0,165.6,46.9
57339000,-3.31,26.09,111.3,5.31,125.3,167.6,48.4
57340500,-3.51,26.14,112.2,5.02,119.1,163.6,46.7
57342000,-3.31,26.06,111.5,5.31,125.4,167.8,48.4
57343500,-3.38,25.25,115.9,5.20,123.8,169.6,46.9
57345000,-3.37,26.11,111.5,5.22,123.6,166.5,47.9
57346500,-3.35,25.13,116.3,5.26,125.1,170.8,47.1
57348000,-3.29,26.01,111.5,5.35,126.2,168.4,48.5
57349500,-3.23,25.01,116.2,5.44,129.2,173.8,48.0
57351000,-3.33,26.39,109.9,5.29,124.6,166.1,48.6
57352500,-3.21,25.52,113.4,5.48,129.4,172.0,48.8
57354000,-3.37,26.56,109.4,5.23,123.2,164.7,48.4
57355500,-3.20,25.18,115.1,5.50,130.2,173.7,48.5
57357000,-3.43,26.82,108.6,5.12,120.8,162.5,48.0
57358500,-3.19,25.20,114.9,5.51,130.3,173.8,48.6
57360000,-3.39,26.50,109.8,5.20,122.6,164.6,48.1
57361500,-3.15,24.79,116.8,5.58,132.3,176.5,48.6
57363000,-3.44,26.80,108.8,5.12,120.6,162.4,48.0
57364500,-3.12,24.92,115.9,5.62,133.0,176.4,48.9
57366000,-3.29,25.98,111.7,5.35,126.2,168.5,48.5
57367500,-3.09,25.24,113.9,5.69,133.9,175.8,49.6
57369000,-3.34,26.24,110.7,5.26,124.2,166.4,48.3
57370500,-3.08,25.23,113.9,5.71,134.3,176.1,49.7
57372000,-3.32,25.62,113.6,5.30,125.6,169.4,47.9
57373500,-3.19,25.64,112.6,5.51,129.9,171.9,49.1
57375000,-3.35,25.97,112.1,5.25,124.3,167.4,47.9
57376500,-3.19,25.65,112.6,5.51,129.9,171.9,49.1
57378000,-3.25,25.11,115.9,5.40,128.2,172.8,47.9
57379500,-3.24,25.60,113.2,5.42,128.2,171.0,48.5
57381000,-3.21,25.05,115.9,5.47,129.7,173.9,48.2
57382500,-3.20,25.59,113.0,5.49,129.5,171.9,48.9
57384000,-3.16,24.54,118.2,5.55,132.0,177.2,48.1
57385500,-3.26,25.86,112.1,5.39,127.2,169.5,48.6
57387000,-3.19,24.95,116.2,5.51,130.7,174.9,48.4
57388500,-3.38,26.01,112.2,5.20,123.1,166.6,47.7
57390000,-3.19,24.57,118.3,5.51,131.1,176.6,47.9
57391500,-3.46,26.26,111.3,5.09,120.6,164.1,47.3
57393000,-3.21,24.62,118.1,5.48,130.3,175.9,47.8
57394500,-3.43,25.80,113.4,5.13,121.8,166.4,47.1
57396000,-3.14,24.13,120.4,5.59,133.1,179.4,47.9
57397500,-3.48,26.07,112.4,5.07,120.2,164.5,46.9
57399000,-3.13,24.30,119.4,5.61,133.3,179.0,48.2
57400500,-3.31,25.33,115.1,5.32,126.2,170.8,47.6
57402000,-3.09,24.64,117.2,5.68,134.4,178.3,48.9
57403500,-3.38,25.52,114.5,5.21,123.7,168.6,47.2
57405000,-3.08,24.69,116.8,5.70,134.7,178.3,49.1
57406500,-3.32,25.06,116.5,5.30,126.0,171.6,47.2
57408000,-3.18,25.11,115.3,5.52,130.7,174.3,48.6
57409500,-3.35,25.31,115.4,5.25,124.7,169.9,47.2
57411000,-3.13,25.20,114.5,5.61,132.4,175.0,49.1
57412500,-3.21,24.73,117.5,5.48,130.2,175.4,47.9
57414000,-3.18,25.23,114.7,5.53,130.8,173.9,48.7
57415500,-3.15,24.69,117.4,5.57,132.2,176.8,48.4
57417000,-3.15,25.07,115.3,5.58,132.0,175.3,48.9
57418500,-3.10,24.14,120.1,5.66,134.6,180.4,48.3
57420000,-3.20,25.36,114.1,5.50,129.9,173.0,48.7
57421500,-3.10,24.59,117.5,5.67,134.3,178.5,48.8
57423000,-3.25,25.61,113.2,5.41,128.0,170.9,48.5
57424500,-3.09,24.24,119.4,5.69,135.1,180.3,48.5
57426000,-3.30,25.90,112.2,5.32,125.8,168.5,48.3
57427500,-3.08,24.31,119.0,5.70,135.2,180.1,48.6
57429000,-3.27,25.53,113.8,5.37,127.2,170.7,48.2
57430500,-3.03,23.87,121.1,5.79,137.6,183.3,48.7
57432000,-3.31,25.81,112.7,5.31,125.5,168.7,48.1
57433500,-3.02,24.01,120.2,5.81,137.9,183.0,48.9
57435000,-3.17,25.11,115.2,5.54,131.2,174.6,48.7
57436500,-2.97,24.27,118.3,5.90,139.3,182.7,49.7
57438000,-3.22,25.32,114.5,5.46,129.2,172.7,48.4
57439500,-2.97,24.25,118.4,5.90,139.3,182.8,49.6
57441000,-3.19,24.81,117.0,5.50,130.7,175.4,48.2
57442500,-3.07,24.67,116.8,5.73,135.4,178.8,49.2
57444000,-3.23,25.10,115.8,5.44,129.1,173.4,48.1
57445500,-3.07,24.65,117.0,5.72,135.2,178.8,49.1
57447000,-3.16,24.32,119.5,5.56,132.3,178.3,47.9
57448500,-3.15,24.88,116.4,5.57,131.9,175.9,48.6
57450000,-3.19,24.06,121.1,5.51,131.5,178.8,47.4
57451500,-3.16,24.57,118.1,5.55,131.9,177.1,48.2
57453000,-3.11,23.55,123.5,5.64,134.8,182.8,47.5
57454500,-3.20,24.75,117.4,5.49,130.4,175.4,48.0
57456000,-3.11,24.00,120.9,5.65,134.5,180.9,48.1
57457500,-3.26,25.01,116.4,5.39,128.0,173.1,47.7
57459000,-3.08,23.75,122.1,5.69,135.8,182.6,48.0
57460500,-3.34,25.31,115.3,5.27,125.2,170.2,47.3
57462000,-3.10,23.77,122.2,5.66,134.9,182.1,47.8
57463500,-3.30,24.91,117.2,5.32,126.7,172.6,47.2
57465000,-3.04,23.37,124.1,5.77,137.8,185.4,48.0
57466500,-3.35,25.25,115.7,5.24,124.7,170.1,47.1
57468000,-3.03,23.49,123.3,5.80,138.2,185.2,48.3
57469500,-3.19,24.52,118.6,5.51,131.0,176.7,47.9
57471000,-2.97,23.71,121.6,5.90,140.0,185.4,49.0
57472500,-3.16,24.87,116.4,5.56,131.8,175.9,48.5
57474000,-2.91,23.81,120.5,6.02,142.3,186.4,49.7
57475500,-3.13,24.39,118.8,5.61,133.4,178.7,48.3
57477000,-3.01,24.19,119.0,5.83,138.1,182.3,49.2
57478500,-3.16,24.65,117.7,5.55,131.8,176.7,48.2
57480000,-3.02,24.26,118.7,5.81,137.4,181.6,49.2
57481500,-3.11,23.95,121.2,5.65,134.6,181.1,48.0
57483000,-3.07,24.22,119.3,5.73,135.9,180.9,48.7
57484500,-3.06,23.87,121.3,5.73,136.4,182.5,48.3
57486000,-3.04,24.21,119.2,5.77,136.8,181.4,48.9
57487500,-2.99,23.36,123.8,5.86,139.8,186.7,48.5
57489000,-3.07,24.40,118.4,5.71,135.4,179.9,48.8
57490500,-3.00,23.76,121.5,5.85,138.9,184.6,48.8
57492000,-3.13,24.61,117.7,5.60,132.9,177.5,48.5
57493500,-2.98,23.39,123.5,5.89,140.2,186.8,48.6
57495000,-3.19,24.89,116.6,5.50,130.6,175.1,48.2
57496500,-2.99,23.53,122.8,5.86,139.4,185.8,48.6
57498000,-3.16,24.61,117.9,5.56,132.1,177.0,48.3
57499500,-2.93,23.01,125.5,5.99,142.7,190.0,48.7
57501000,-3.20,24.87,116.7,5.49,130.3,174.9,48.1
57502500,-2.92,23.17,124.4,6.00,142.8,189.4,48.9
57504000,-3.06,24.27,119.0,5.74,136.2,180.8,48.8
57505500,-2.88,23.36,122.9,6.08,144.1,189.3,49.5
57507000,-3.11,24.40,118.6,5.65,134.1,179.1,48.5
57508500,-2.87,23.39,122.6,6.10,144.5,189.5,49.7
57510000,-3.09,24.05,120.5,5.68,135.2,181.0,48.3
57511500,-3.01,23.65,122.2,5.83,138.8,184.9,48.6
57513000,-3.20,24.07,121.1,5.50,131.2,178.6,47.3
57514500,-3.03,23.69,122.1,5.79,137.8,184.1,48.5
57516000,-3.13,23.47,124.1,5.61,134.2,182.8,47.2
57517500,-3.09,23.81,121.9,5.69,135.6,182.3,48.1
57519000,-3.10,23.33,124.7,5.66,135.4,184.1,47.4
57520500,-3.06,23.70,122.3,5.74,136.9,183.5,48.2
57522000,-3.00,22.76,127.5,5.85,140.0,189.4,47.7
57523500,-3.08,23.86,121.5,5.70,135.8,182.2,48.2
57525000,-3.02,23.21,124.9,5.82,139.0,186.8,48.1
57526500,-3.16,24.16,120.3,5.56,132.5,178.9,47.8
57528000,-2.98,22.85,126.9,5.88,140.7,189.5,48.0
57529500,-3.23,24.43,119.3,5.45,129.8,176.3,47.4
57531000,-3.00,23.00,126.1,5.84,139.7,188.2,47.9
57532500,-3.19,24.06,121.1,5.50,131.4,178.7,47.3
57534000,-2.88,22.64,127.4,6.09,145.2,193.2,48.7
57535500,-3.14,24.50,118.3,5.60,133.0,178.0,48.3
57537000,-2.86,22.74,126.6,6.13,145.9,193.2,49.1
57538500,-3.00,23.85,120.9,5.85,138.9,184.2,49.0
57540000,-2.84,22.93,125.1,6.18,146.7,192.8,49.5
57541500,-3.05,24.04,120.2,5.76,136.8,182.1,48.7
57543000,-2.83,22.96,124.8,6.20,147.0,192.9,49.7
57544500,-3.03,23.60,122.6,5.80,138.1,184.7,48.4
57546000,-2.90,23.25,123.7,6.04,143.5,189.4,49.2
57547500,-3.07,23.90,121.2,5.72,136.2,182.3,48.3
57549000,-2.92,23.29,123.6,6.01,142.9,188.9,49.1
57550500,-3.02,23.21,124.9,5.82,139.0,186.8,48.1
57552000,-2.96,23.39,123.4,5.92,140.9,187.3,48.8
57553500,-2.99,23.18,124.9,5.87,140.1,187.7,48.3
57555000,-2.94,23.35,123.4,5.97,141.8,188.0,49.0
57556500,-2.89,22.61,127.7,6.07,144.9,193.1,48.6
57558000,-2.97,23.45,123.1,5.91,140.6,186.9,48.8
57559500,-2.90,22.87,126.1,6.04,144.1,191.5,48.8
57561000,-3.03,23.80,121.5,5.80,137.8,183.7,48.6
57562500,-2.88,22.60,127.6,6.09,145.4,193.5,48.7
57564000,-3.09,23.95,121.1,5.69,135.4,181.6,48.2
57565500,-2.90,22.72,127.0,6.05,144.3,192.3,48.7
57567000,-3.05,23.65,122.5,5.75,137.1,183.9,48.2
57568500,-2.84,22.21,129.9,6.17,147.4,196.5,48.6
57570000,-3.08,24.03,120.5,5.70,135.5,181.3,48.3
57571500,-2.82,22.31,129.1,6.21,148.2,196.5,48.9
57573000,-3.03,23.25,124.8,5.78,138.2,186.1,47.9
57574500,-2.85,22.41,128.7,6.14,146.6,195.1,48.7
57576000,-3.08,23.48,123.7,5.70,136.2,184.0,47.8
57577500,-2.83,22.51,127.7,6.20,147.7,195.3,49.1
57579000,-3.05,23.09,125.8,5.76,137.8,186.6,47.6
57580500,-2.91,22.79,126.6,6.03,144.0,191.7,48.7
57582000,-3.09,23.32,124.8,5.67,135.8,184.4,47.4
57583500,-2.93,22.90,126.2,5.98,142.6,190.4,48.5
57585000,-3.04,22.70,128.2,5.78,138.7,188.8,47.2
57586500,-2.98,22.94,126.3,5.88,140.5,189.0,48.0
57588000,-3.02,22.71,128.0,5.81,139.3,189.2,47.4
57589500,-2.95,22.84,126.7,5.94,142.0,190.3,48.3
57591000,-2.90,22.01,131.7,6.05,145.2,196.0,47.8
57592500,-2.99,23.05,125.6,5.88,140.3,188.4,48.2
57594000,-2.92,22.34,129.6,6.00,143.8,193.6,48.0
57595500,-2.97,23.32,123.8,5.91,140.8,187.5,48.7
57597000,-2.84,22.20,129.9,6.17,147.5,196.6,48.6
57598500,-3.03,23.57,122.8,5.80,138.2,184.9,48.4
57600000,-2.86,22.33,129.2,6.14,146.6,195.4,48.6
57601500,-2.99,23.30,124.2,5.86,139.7,186.9,48.4
57603000,-2.78,21.81,132.1,6.30,150.6,200.3,48.7
57604500,-3.04,23.60,122.7,5.78,137.7,184.5,48.3
57606000,-2.76,21.91,131.2,6.34,151.3,200.3,49.1
57607500,-2.92,23.06,125.1,6.00,143.0,190.0,48.8
57609000,-2.75,21.99,130.6,6.36,151.7,200.2,49.3
57610500,-2.95,23.22,124.3,5.95,141.8,188.5,48.8
57612000,-2.74,22.11,129.7,6.38,151.9,199.7,49.5
57613500,-2.92,22.84,126.4,6.01,143.4,191.1,48.6
57615000,-2.78,22.30,128.8,6.30,149.9,197.6,49.3
57616500,-2.96,23.10,125.2,5.92,141.3,188.7,48.5
57618000,-2.83,22.48,128.0,6.19,147.6,195.4,49.1
57619500,-2.92,22.45,129.0,6.01,143.8,193.2,48.1
57621000,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57622500,-2.91,22.52,128.4,6.03,144.1,193.0,48.3
57624000,-2.84,22.48,128.1,6.16,147.0,195.0,48.9
57625500,-2.80,21.81,132.3,6.25,149.7,199.8,48.5
57627000,-2.87,22.62,127.4,6.11,145.7,193.6,48.8
57628500,-2.80,22.11,130.2,6.25,149.2,198.0,48.9
57630000,-2.92,22.87,126.3,6.00,143.1,190.9,48.6
57631500,-2.79,21.78,132.4,6.27,150.2,200.2,48.6
57633000,-2.97,23.12,125.1,5.90,140.7,188.3,48.4
57634500,-2.87,21.78,133.0,6.10,146.6,198.0,47.8
57636000,-3.03,22.78,127.6,5.80,139.0,188.6,47.4
57637500,-2.81,21.30,135.9,6.24,150.1,202.5,47.9
57639000,-3.07,23.15,125.6,5.72,137.0,185.8,47.5
57640500,-2.79,21.49,134.4,6.29,150.9,202.0,48.3
57642000,-2.94,22.59,128.2,5.96,142.7,191.8,48.1
57643500,-2.77,21.54,133.9,6.33,151.7,202.4,48.6
57645000,-2.98,22.74,127.5,5.88,140.7,189.9,47.8
57646500,-2.74,21.68,132.7,6.39,152.6,202.3,49.0
57648000,-2.94,22.39,129.5,5.96,142.9,192.9,47.8
57649500,-2.78,21.85,131.8,6.29,150.5,200.1,48.8
57651000,-2.99,22.60,128.5,5.87,140.7,190.5,47.6
57652500,-2.84,22.07,130.8,6.17,147.7,197.3,48.5
57654000,-2.95,21.93,132.5,5.94,142.9,194.9,47.2
57655500,-2.88,22.15,130.7,6.08,145.6,195.6,48.1
57657000,-2.87,22.13,130.6,6.11,146.4,196.2,48.3
57658500,-2.79,22.04,130.6,6.28,149.9,198.8,48.9
57660000,-2.75,21.40,134.8,6.36,152.5,203.5,48.5
57661500,-2.81,22.21,129.6,6.23,148.8,197.3,48.9
57663000,-2.76,21.77,132.2,6.35,151.7,201.2,48.9
57664500,-2.87,22.47,128.4,6.11,145.9,194.4,48.6
57666000,-2.75,21.36,134.9,6.38,152.9,203.9,48.6
57667500,-2.93,22.71,127.4,5.98,142.9,191.4,48.3
57669000,-2.77,21.50,134.2,6.33,151.7,202.5,48.5
57670500,-2.91,22.39,129.2,6.03,144.4,193.8,48.2
57672000,-2.71,20.99,137.4,6.47,155.3,207.3,48.5
57673500,-2.94,22.78,127.0,5.97,142.7,191.0,48.3
57675000,-2.68,21.14,135.9,6.53,156.4,207.2,49.0
57676500,-2.83,22.30,129.2,6.20,147.9,196.4,48.9
57678000,-2.68,21.19,135.6,6.54,156.6,207.1,49.1
57679500,-2.86,22.50,128.1,6.14,146.4,194.5,48.8
57681000,-2.65,21.34,134.2,6.60,157.4,206.9,49.5
57682500,-2.82,22.14,130.2,6.22,148.5,197.5,48.8
57684000,-2.69,21.45,133.8,6.51,155.4,205.1,49.3
57685500,-2.86,22.29,129.5,6.12,146.4,195.5,48.5
57687000,-2.74,21.61,133.1,6.40,153.1,202.8,49.0
57688500,-2.84,21.66,133.6,6.18,148.4,199.7,48.0
57690000,-2.78,21.72,132.7,6.31,151.0,201.0,48.7
57691500,-2.83,21.81,132.5,6.19,148.4,198.9,48.2
57693000,-2.75,21.69,132.7,6.36,152.1,201.9,48.9
57694500,-2.71,21.05,136.9,6.47,155.2,206.9,48.6
57696000,-2.83,21.81,132.5,6.19,148.3,198.9,48.2
57697500,-2.78,21.19,136.5,6.29,151.4,203.8,48.0
57699000,-2.90,22.03,131.5,6.05,145.1,195.8,47.8
57700500,-2.76,20.95,138.1,6.35,152.8,205.9,47.9
57702000,-2.96,22.34,130.0,5.92,142.0,192.5,47.5
57703500,-2.78,21.08,137.2,6.30,151.7,204.6,47.9
57705000,-2.93,22.00,132.0,5.98,143.7,195.1,47.4
57706500,-2.72,20.58,140.5,6.43,155.0,209.2,47.8
57708000,-2.97,22.33,130.1,5.90,141.6,192.3,47.4
57709500,-2.69,20.69,139.4,6.50,156.4,209.5,48.3
57711000,-2.85,21.87,132.3,6.14,147.4,198.0,48.1
57712500,-2.69,20.71,139.3,6.51,156.6,209.6,48.3
57714000,-2.89,21.99,131.8,6.06,145.5,196.3,47.8
57715500,-2.65,20.89,137.6,6.59,158.0,209.6,49.0
57717000,-2.84,21.65,133.6,6.18,148.4,199.7,48.0
57718500,-2.65,20.98,136.9,6.60,158.1,209.1,49.1
57720000,-2.81,21.90,131.7,6.23,149.2,199.0,48.6
57721500,-2.69,21.24,135.3,6.51,155.7,206.3,49.0
57723000,-2.78,21.21,136.3,6.30,151.5,203.8,48.0
57724500,-2.73,21.28,135.4,6.43,154.0,205.1,48.7
57726000,-2.79,21.45,134.8,6.27,150.6,202.1,48.2
57727500,-2.71,21.27,135.3,6.46,154.7,205.5,48.8
57729000,-2.66,20.67,139.3,6.59,158.2,210.8,48.6
57730500,-2.73,21.46,134.1,6.43,153.8,204.0,48.9
57732000,-2.66,21.06,136.4,6.57,157.3,208.2,49.1
57733500,-2.77,21.53,134.0,6.32,151.6,202.3,48.5
57735000,-2.66,20.60,139.9,6.57,158.0,211.0,48.5
57736500,-2.83,21.91,131.8,6.19,148.3,198.4,48.4
57738000,-2.68,20.76,138.8,6.54,157.1,209.6,48.5
57739500,-2.79,21.51,134.3,6.27,150.6,201.8,48.3
57741000,-2.61,20.26,142.0,6.70,161.2,214.9,48.6
57742500,-2.84,21.99,131.4,6.17,147.8,197.7,48.4
57744000,-2.60,20.36,141.2,6.74,161.8,214.7,48.9
57745500,-2.74,21.48,134.1,6.39,153.0,203.5,48.8
57747000,-2.59,20.52,139.7,6.77,162.1,214.0,49.2
57748500,-2.77,21.73,132.6,6.32,151.2,201.1,48.7
57750000,-2.57,20.59,139.1,6.80,162.7,214.0,49.5
57751500,-2.71,21.24,135.5,6.46,154.7,205.7,48.8
57753000,-2.58,20.63,138.9,6.77,162.1,213.4,49.4
57754500,-2.77,21.66,133.0,6.32,151.4,201.5,48.7
57756000,-2.65,20.87,137.7,6.61,158.3,209.8,49.0
57757500,-2.81,21.03,137.8,6.24,150.3,204.0,47.5
57759000,-2.75,20.93,138.2,6.37,153.3,206.4,48.0
57760500,-2.83,21.07,137.7,6.19,149.3,203.1,47.3
57762000,-2.73,20.80,138.9,6.42,154.6,207.8,48.1
57763500,-2.68,20.19,143.2,6.54,157.9,213.1,47.8
57765000,-2.75,21.06,137.1,6.38,153.3,205.7,48.2
57766500,-2.70,20.55,140.6,6.48,156.2,210.2,48.0
57768000,-2.79,21.15,136.8,6.28,151.2,203.9,47.9
57769500,-2.67,20.25,142.7,6.55,158.0,212.9,47.9
57771000,-2.87,21.52,134.8,6.10,146.9,199.4,47.4
57772500,-2.70,20.37,142.0,6.48,156.4,211.2,47.8
57774000,-2.84,21.17,137.0,6.17,148.8,202.2,47.4
57775500,-2.65,19.89,145.4,6.61,159.8,216.0,47.7
57777000,-2.87,21.58,134.4,6.10,146.8,199.0,47.5
57778500,-2.62,19.95,144.6,6.69,161.3,216.7,48.1
57780000,-2.72,21.10,136.6,6.44,154.6,206.3,48.5
57781500,-2.56,20.01,143.6,6.82,164.1,218.1,48.8
57783000,-2.72,21.38,134.6,6.43,154.0,204.5,48.8
57784500,-2.54,20.20,141.8,6.89,165.1,217.7,49.3
57786000,-2.67,21.02,136.7,6.56,157.1,208.3,49.0
57787500,-2.55,20.27,141.3,6.86,164.5,216.9,49.3
57789000,-2.72,21.23,135.7,6.44,154.4,205.5,48.7
57790500,-2.61,20.47,140.4,6.71,161.1,213.7,48.9
57792000,-2.71,20.67,139.8,6.46,155.6,209.2,48.1
57793500,-2.65,20.55,140.2,6.61,158.9,211.9,48.6
57795000,-2.73,20.82,138.8,6.42,154.5,207.7,48.1
57796500,-2.63,20.49,140.4,6.66,160.0,212.9,48.7
57798000,-2.58,19.96,144.1,6.79,163.6,218.0,48.6
57799500,-2.65,20.68,139.1,6.62,158.8,211.1,48.8
57801000,-2.60,20.28,141.8,6.73,161.7,215.1,48.8
57802500,-2.69,20.82,138.5,6.51,156.4,208.9,48.5
57804000,-2.59,19.93,144.6,6.75,162.6,217.6,48.3
57805500,-2.75,21.12,136.7,6.38,153.3,205.4,48.3
57807000,-2.60,19.97,144.3,6.74,162.3,217.2,48.4
57808500,-2.72,20.82,138.7,6.44,154.9,208.0,48.2
57810000,-2.56,19.64,146.7,6.83,164.7,220.6,48.3
57811500,-2.75,21.16,136.4,6.38,153.1,205.1,48.3
57813000,-2.53,19.68,146.0,6.92,166.6,221.5,48.8
57814500,-2.68,20.89,137.8,6.54,156.9,208.8,48.7
57816000,-2.53,19.66,146.2,6.93,166.8,221.8,48.8
57817500,-2.69,21.03,136.9,6.51,156.1,207.7,48.8
57819000,-2.54,19.96,143.8,6.89,165.5,219.3,49.0
57820500,-2.69,20.53,140.7,6.51,156.7,210.6,48.1
57822000,-2.55,19.83,145.0,6.85,164.9,219.6,48.7
57823500,-2.75,20.79,139.2,6.36,153.3,207.1,47.8
57825000,-2.63,20.11,143.4,6.66,160.6,215.3,48.2
57826500,-2.72,20.14,143.9,6.43,155.4,211.8,47.2
57828000,-2.66,20.20,143.0,6.58,158.7,213.6,48.0
57829500,-2.73,20.26,143.0,6.43,155.3,211.1,47.4
57831000,-2.65,20.09,143.8,6.61,159.4,214.7,47.9
57832500,-2.59,19.57,147.6,6.75,163.2,220.0,47.9
57834000,-2.66,20.26,142.5,6.58,158.7,213.3,48.1
57835500,-2.61,19.77,146.1,6.69,161.7,217.9,47.9
57837000,-2.70,20.41,141.7,6.47,156.2,210.9,47.8
57838500,-2.60,19.47,148.5,6.72,162.7,220.2,47.6
57840000,-2.79,20.77,139.6,6.29,151.7,206.2,47.4
57841500,-2.60,19.69,146.6,6.73,162.5,218.9,47.9
57843000,-2.68,20.46,141.1,6.54,157.5,211.5,48.2
57844500,-2.53,19.31,149.2,6.92,167.1,224.0,48.2
57846000,-2.71,20.81,138.6,6.47,155.6,208.4,48.3
57847500,-2.48,19.37,148.2,7.04,169.7,225.3,48.9
57849000,-2.63,20.56,139.9,6.65,159.6,212.3,48.8
57850500,-2.49,19.29,149.0,7.03,169.4,225.6,48.7
57852000,-2.65,20.65,139.4,6.60,158.4,211.0,48.7
57853500,-2.46,19.46,147.2,7.11,170.9,225.6,49.3
57855000,-2.60,20.35,141.2,6.74,161.9,214.8,48.9
