Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57297000,-3.25,27.83,102.7,5.41,125.2,161.9,50.7
57298500,-3.24,26.84,107.2,5.42,126.7,165.9,49.8
57300000,-3.32,27.86,103.2,5.29,122.9,160.5,50.0
57301500,-3.35,26.72,108.6,5.25,123.4,164.4,48.7
57303000,-3.37,28.03,102.8,5.22,121.4,159.1,49.7
57304500,-3.27,26.83,107.4,5.38,126.0,165.6,49.5
57306000,-3.46,28.40,101.9,5.08,118.3,156.2,49.3
57307500,-3.28,27.20,105.8,5.36,125.2,163.9,49.8
57309000,-3.43,27.72,104.6,5.13,120.1,159.3,49.0
57310500,-3.25,26.87,107.0,5.42,126.5,165.7,49.8
57312000,-3.53,27.84,104.7,4.99,117.0,157.0,48.2
57313500,-3.21,26.78,107.2,5.47,127.8,166.8,50.0
57315000,-3.43,27.48,105.7,5.13,120.2,160.1,48.7
57316500,-3.21,26.76,107.3,5.48,127.9,166.9,50.0
57318000,-3.49,27.50,105.9,5.04,118.4,158.9,48.2
57319500,-3.14,27.21,104.5,5.60,129.5,166.4,51.1
57321000,-3.36,27.08,107.0,5.23,122.7,162.8,48.9
57322500,-3.13,27.37,103.7,5.61,129.5,165.8,51.3
57324000,-3.35,27.59,104.6,5.25,122.5,161.0,49.5
57325500,-3.14,27.75,102.0,5.60,128.7,164.2,51.6
57327000,-3.29,27.08,106.4,5.34,124.9,164.1,49.6
57328500,-3.18,27.84,101.9,5.53,127.4,163.2,51.3
57330000,-3.35,27.44,105.2,5.25,122.8,161.7,49.4
57331500,-3.19,27.38,104.2,5.51,127.7,164.8,50.8
57333000,-3.19,26.43,108.7,5.50,128.8,168.5,49.8
57334500,-3.21,27.52,103.8,5.47,126.7,163.8,50.7
57336000,-3.21,26.56,108.2,5.48,128.2,167.8,49.8
57337500,-3.24,27.73,103.1,5.42,125.5,162.4,50.6
57339000,-3.16,26.57,107.7,5.57,129.8,168.7,50.3
57340500,-3.32,28.12,102.0,5.30,122.8,159.6,50.3
57342000,-3.14,26.90,106.0,5.59,129.7,167.5,50.7
57343500,-3.29,27.49,104.5,5.34,124.4,162.5,50.0
57345000,-3.12,26.57,107.5,5.62,130.8,169.3,50.6
57346500,-3.38,27.73,104.2,5.20,121.4,160.0,49.4
57348000,-3.08,26.49,107.5,5.69,132.2,170.4,50.9
57349500,-3.28,27.29,105.4,5.36,124.9,163.4,49.8
57351000,-3.09,26.39,108.0,5.69,132.3,170.8,50.8
57352500,-3.34,27.36,105.6,5.26,123.0,162.1,49.4
57354000,-3.02,26.79,105.3,5.81,133.8,170.3,51.8
57355500,-3.23,26.86,106.9,5.44,127.1,166.1,49.9
57357000,-3.02,26.91,104.8,5.80,133.5,169.7,51.9
57358500,-3.30,27.16,106.1,5.33,124.6,163.7,49.6
57360000,-3.09,27.25,103.9,5.68,130.8,167.0,51.6
57361500,-3.28,26.54,108.9,5.36,125.9,166.5,49.2
57363000,-3.18,27.29,104.5,5.53,128.1,165.3,50.8
57364500,-3.37,26.70,108.8,5.21,122.8,164.0,48.5
57366000,-3.20,26.78,107.1,5.49,128.0,166.9,50.1
57367500,-3.21,25.73,112.4,5.47,128.9,171.0,48.9
57369000,-3.24,26.88,107.0,5.42,126.6,165.7,49.8
57370500,-3.25,25.87,111.9,5.41,127.6,169.8,48.8
57372000,-3.26,27.09,106.1,5.40,125.9,164.7,49.9
57373500,-3.16,25.90,111.1,5.55,130.4,171.3,49.6
57375000,-3.36,27.45,105.3,5.24,122.5,161.5,49.3
57376500,-3.17,26.25,109.4,5.55,129.8,169.8,49.9
57378000,-3.32,26.93,107.4,5.29,124.1,164.1,49.1
57379500,-3.14,25.97,110.6,5.60,131.2,171.6,49.9
57381000,-3.41,27.05,107.4,5.16,121.3,162.0,48.5
57382500,-3.10,25.92,110.5,5.66,132.5,172.5,50.2
57384000,-3.31,26.55,109.1,5.31,124.8,165.8,48.9
57385500,-3.04,25.94,109.8,5.78,134.7,173.7,50.8
57387000,-3.28,26.95,107.0,5.35,125.3,164.7,49.5
57388500,-2.97,26.34,107.0,5.91,136.2,173.2,51.8
57390000,-3.16,26.42,108.5,5.55,129.7,169.1,50.1
57391500,-2.98,26.36,107.1,5.88,135.7,172.9,51.7
57393000,-3.24,26.72,107.7,5.42,126.9,166.4,49.7
57394500,-3.04,26.82,105.5,5.76,133.0,169.7,51.6
57396000,-3.19,26.26,109.5,5.51,129.1,169.3,49.7
57397500,-3.07,26.86,105.5,5.72,132.2,169.1,51.4
57399000,-3.23,26.49,108.8,5.43,127.4,167.5,49.5
57400500,-3.09,26.44,107.8,5.68,132.0,170.5,50.8
57402000,-3.08,25.49,112.6,5.69,133.7,174.7,49.9
57403500,-3.12,26.60,107.2,5.64,131.0,169.3,50.7
57405000,-3.11,25.74,111.5,5.64,132.4,173.1,49.9
57406500,-3.14,26.69,107.0,5.60,130.2,168.5,50.6
57408000,-3.06,25.61,111.7,5.74,134.3,174.7,50.2
57409500,-3.22,27.18,105.4,5.46,127.0,165.0,50.3
57411000,-3.05,26.00,109.6,5.76,134.2,173.3,50.8
57412500,-3.18,26.62,107.7,5.53,129.0,168.0,50.1
57414000,-3.02,25.71,110.9,5.80,135.4,175.0,50.7
57415500,-3.26,26.87,107.2,5.38,125.9,165.4,49.6
57417000,-2.98,25.68,110.6,5.89,137.0,176.1,51.1
57418500,-3.19,26.45,108.6,5.50,128.7,168.4,49.8
57420000,-2.99,25.54,111.4,5.87,136.9,176.5,50.9
57421500,-3.24,26.51,108.7,5.43,127.3,167.4,49.5
57423000,-2.94,26.02,108.4,5.97,137.8,175.3,51.8
57424500,-3.19,25.74,112.2,5.50,129.6,171.4,49.1
57426000,-2.99,25.86,109.7,5.87,136.4,175.1,51.2
57427500,-3.27,25.99,111.5,5.37,126.6,168.8,48.6
57429000,-3.06,26.23,108.5,5.74,133.5,172.0,50.9
57430500,-3.21,25.58,113.2,5.47,129.0,171.6,48.7
57432000,-3.09,26.43,107.8,5.69,132.2,170.6,50.8
57433500,-3.27,25.87,112.1,5.37,126.9,169.3,48.5
57435000,-3.11,25.88,110.8,5.65,132.3,172.5,50.1
57436500,-3.10,24.88,116.0,5.66,133.8,177.1,49.1
57438000,-3.14,26.04,110.3,5.59,131.0,171.2,49.9
57439500,-3.14,25.04,115.4,5.59,132.3,175.6,48.9
57441000,-3.16,26.14,110.0,5.55,130.1,170.3,49.8
57442500,-3.08,25.04,114.9,5.70,134.3,176.8,49.5
57444000,-3.25,26.58,108.5,5.41,126.8,166.9,49.5
57445500,-3.06,25.39,112.9,5.74,134.7,175.8,50.1
57447000,-3.13,26.28,108.9,5.62,131.1,170.4,50.3
57448500,-2.97,25.25,112.8,5.90,137.9,178.1,50.7
57450000,-3.21,26.42,108.9,5.48,128.3,168.3,49.7
57451500,-2.93,25.16,112.9,5.98,139.5,179.4,51.0
57453000,-3.14,26.00,110.4,5.59,131.1,171.4,49.9
57454500,-2.94,25.08,113.4,5.97,139.4,179.7,50.9
57456000,-3.19,26.13,110.2,5.51,129.3,169.9,49.6
57457500,-2.87,25.46,110.6,6.10,141.1,179.3,51.9
57459000,-3.07,25.60,111.8,5.72,134.1,174.6,50.2
57460500,-2.89,25.59,110.0,6.07,140.4,178.4,51.9
57462000,-3.13,25.84,111.2,5.61,131.5,172.2,49.8
57463500,-2.94,25.93,108.8,5.96,137.9,175.7,51.7
57465000,-3.09,25.34,113.4,5.68,133.5,175.2,49.7
57466500,-2.98,26.05,108.6,5.89,136.4,174.4,51.5
57468000,-3.14,25.70,112.0,5.59,131.3,172.6,49.5
57469500,-2.99,25.56,111.3,5.87,136.9,176.4,50.9
57471000,-2.98,24.74,115.6,5.89,138.4,180.4,50.1
57472500,-3.01,25.68,110.9,5.83,135.9,175.4,50.8
57474000,-3.00,24.89,115.1,5.85,137.4,179.2,50.1
57475500,-3.03,25.78,110.5,5.80,135.1,174.6,50.7
57477000,-2.97,24.72,115.7,5.91,138.8,180.7,50.2
57478500,-3.12,26.25,109.0,5.63,131.4,170.7,50.3
57480000,-2.96,25.17,113.1,5.93,138.6,178.9,50.8
57481500,-3.09,25.83,110.8,5.68,133.0,173.1,50.2
57483000,-2.93,24.89,114.4,5.98,139.9,180.7,50.7
57484500,-3.17,26.04,110.4,5.54,130.1,170.6,49.7
57486000,-2.96,24.69,115.8,5.93,139.3,181.1,50.3
57487500,-3.18,25.37,114.0,5.53,130.5,173.3,48.9
57489000,-2.96,24.58,116.4,5.93,139.3,181.6,50.1
57490500,-3.24,25.52,113.6,5.43,128.4,171.5,48.5
57492000,-2.89,25.04,113.1,6.06,141.1,180.8,51.3
57493500,-3.11,24.98,115.5,5.65,133.4,176.4,49.1
57495000,-2.89,25.03,113.1,6.06,141.1,180.9,51.3
57496500,-3.18,25.21,114.8,5.52,130.6,173.9,48.7
57498000,-2.96,25.33,112.2,5.93,138.3,178.1,51.0
57499500,-3.12,24.76,116.7,5.63,133.2,177.1,48.8
57501000,-2.99,25.52,111.6,5.86,136.8,176.5,50.8
57502500,-3.18,25.14,115.2,5.53,130.9,174.3,48.7
57504000,-3.01,25.03,114.4,5.83,136.9,178.4,50.1
57505500,-3.00,24.12,119.4,5.84,138.3,182.7,49.2
57507000,-3.05,25.25,113.5,5.76,135.3,176.6,50.0
57508500,-2.96,24.48,116.9,5.92,139.5,182.0,50.0
57510000,-2.98,25.35,112.4,5.88,137.4,177.5,50.7
57511500,-2.92,24.34,117.4,6.00,141.2,183.6,50.2
57513000,-3.07,25.89,110.4,5.72,133.5,173.2,50.4
57514500,-2.91,24.75,114.9,6.03,141.0,181.9,50.8
57516000,-3.03,25.40,112.6,5.79,135.5,176.2,50.3
57517500,-2.90,24.44,116.5,6.05,142.0,183.7,50.6
57519000,-3.11,25.56,112.4,5.64,132.6,173.8,49.7
57520500,-2.84,24.31,116.7,6.18,144.5,185.7,51.1
57522000,-3.05,25.23,113.7,5.75,135.0,176.5,49.9
57523500,-2.85,24.20,117.5,6.14,144.0,185.9,50.8
57525000,-3.09,25.33,113.5,5.68,133.6,175.3,49.7
57526500,-2.79,24.60,114.4,6.28,145.7,185.3,51.9
57528000,-2.98,24.83,115.1,5.89,138.4,180.0,50.2
57529500,-2.79,24.63,114.3,6.27,145.5,185.1,51.9
57531000,-3.05,25.05,114.6,5.76,135.5,177.5,49.8
57532500,-2.86,25.03,112.8,6.13,142.4,181.6,51.6
57534000,-2.99,24.58,116.7,5.86,138.2,180.9,49.8
57535500,-2.89,25.16,112.4,6.07,141.0,180.3,51.4
57537000,-3.03,24.77,116.0,5.78,136.4,179.0,49.6
57538500,-2.90,24.72,115.0,6.05,141.4,182.3,50.9
57540000,-2.90,23.93,119.6,6.04,142.4,186.0,50.0
57541500,-2.92,24.84,114.5,6.00,140.4,181.2,50.8
57543000,-2.91,24.16,118.3,6.02,141.9,184.7,50.2
57544500,-2.93,24.91,114.2,5.98,139.9,180.6,50.8
57546000,-2.89,23.81,120.2,6.07,143.3,187.0,50.0
57547500,-3.11,25.33,113.6,5.65,132.9,174.9,49.5
57549000,-2.92,24.32,117.4,6.01,141.3,183.8,50.3
57550500,-3.06,24.98,115.1,5.74,135.3,177.6,49.6
57552000,-2.91,24.00,119.3,6.03,142.2,185.6,50.0
57553500,-3.15,25.02,115.6,5.58,131.9,175.4,48.8
57555000,-2.87,23.87,119.6,6.12,144.0,187.2,50.3
57556500,-3.09,24.69,117.0,5.67,134.3,178.1,48.9
57558000,-2.87,23.80,120.1,6.11,144.0,187.5,50.2
57559500,-3.14,24.84,116.5,5.59,132.4,176.4,48.6
57561000,-2.81,24.18,117.1,6.24,145.8,187.0,51.2
57562500,-3.01,24.24,118.8,5.83,137.9,182.0,49.3
57564000,-2.80,24.23,116.7,6.26,146.1,187.0,51.4
57565500,-3.08,24.44,118.2,5.69,134.9,179.4,48.8
57567000,-2.88,24.56,115.6,6.09,142.5,183.5,50.9
57568500,-3.03,23.97,120.5,5.80,137.6,182.9,48.8
57570000,-2.86,24.75,114.3,6.14,143.0,183.1,51.4
57571500,-2.99,24.47,117.3,5.87,138.4,181.4,49.7
57573000,-2.86,24.38,116.5,6.13,143.5,184.9,50.9
57574500,-2.85,23.61,121.1,6.14,144.9,188.8,50.1
57576000,-2.88,24.45,116.3,6.09,142.7,184.1,50.8
57577500,-2.85,23.80,119.9,6.14,144.6,187.9,50.3
57579000,-2.88,24.48,116.2,6.08,142.4,183.8,50.8
57580500,-2.85,23.39,122.4,6.15,145.4,190.0,49.9
57582000,-2.98,24.99,114.3,5.88,137.9,179.1,50.3
57583500,-2.82,23.93,118.7,6.22,145.9,188.1,50.9
57585000,-2.94,24.64,115.9,5.96,140.0,181.7,50.4
57586500,-2.80,23.63,120.4,6.25,146.9,190.0,50.7
57588000,-3.01,24.78,115.7,5.83,137.1,179.4,49.8
57589500,-2.76,23.56,120.4,6.35,148.9,191.4,51.0
57591000,-2.96,24.47,117.0,5.92,139.5,182.1,50.0
57592500,-2.76,23.45,121.1,6.34,148.9,191.9,50.9
57594000,-3.00,24.57,116.8,5.84,137.7,180.6,49.7
57595500,-2.71,23.81,118.2,6.46,150.4,191.2,51.8
57597000,-2.89,24.01,119.0,6.07,143.0,186.0,50.2
57598500,-2.70,23.83,117.9,6.48,150.8,191.4,52.0
57600000,-2.95,24.30,117.9,5.95,140.2,183.1,49.9
57601500,-2.78,24.18,116.7,6.31,147.0,187.7,51.5
57603000,-2.90,23.73,120.8,6.05,143.0,187.1,49.8
57604500,-2.80,24.38,115.9,6.25,145.6,186.1,51.5
57606000,-2.95,24.12,119.0,5.94,140.2,183.9,49.7
57607500,-2.81,23.97,118.4,6.24,146.2,188.1,51.0
57609000,-2.88,23.11,124.4,6.09,144.7,190.8,49.3
57610500,-2.91,23.98,119.4,6.03,142.3,185.8,50.0
57612000,-2.89,23.24,123.7,6.06,143.9,189.8,49.3
57613500,-2.90,23.99,119.3,6.04,142.4,185.7,50.0
57615000,-2.87,22.90,125.7,6.10,145.2,192.0,49.1
57616500,-3.02,24.53,117.2,5.82,137.3,180.5,49.5
57618000,-2.84,23.47,121.8,6.17,145.7,189.9,50.1
57619500,-2.97,24.21,118.5,5.91,139.6,183.2,49.7
57621000,-2.82,23.17,123.5,6.21,146.8,191.9,49.9
57622500,-3.06,24.25,119.1,5.74,136.1,180.9,48.8
57624000,-2.77,23.06,123.6,6.31,149.1,193.7,50.3
57625500,-3.00,23.93,120.5,5.85,138.7,183.7,49.0
57627000,-2.78,22.98,124.2,6.31,149.2,194.1,50.2
57628500,-3.05,24.08,120.0,5.76,136.7,181.9,48.7
57630000,-2.73,23.36,121.2,6.42,150.6,193.3,51.2
57631500,-2.84,23.65,120.7,6.16,145.2,188.9,50.3
57633000,-2.67,23.34,120.6,6.56,153.0,194.8,51.8
57634500,-2.90,23.89,119.8,6.04,142.6,186.2,50.0
57636000,-2.73,23.76,118.7,6.42,149.7,191.1,51.6
57637500,-2.86,23.36,122.7,6.12,144.9,189.9,49.7
57639000,-2.76,23.93,118.0,6.35,148.3,189.5,51.5
57640500,-2.91,23.67,121.3,6.02,142.5,187.1,49.6
57642000,-2.77,23.59,120.2,6.33,148.5,191.1,51.0
57643500,-2.77,22.87,124.9,6.33,149.6,194.9,50.2
57645000,-2.79,23.72,119.7,6.27,147.2,189.7,50.9
57646500,-2.77,22.94,124.4,6.32,149.4,194.4,50.2
57648000,-2.79,23.63,120.2,6.29,147.7,190.4,50.9
57649500,-2.77,22.61,126.5,6.33,150.1,196.3,49.9
57651000,-2.90,24.16,118.2,6.05,142.4,185.0,50.3
57652500,-2.74,23.18,122.5,6.40,150.5,194.0,50.9
57654000,-2.85,23.87,119.4,6.16,144.8,187.7,50.5
57655500,-2.73,22.91,124.1,6.43,151.4,195.8,50.7
57657000,-2.92,23.99,119.4,6.00,141.6,185.2,49.9
57658500,-2.67,22.74,124.6,6.56,154.2,198.2,51.1
57660000,-2.87,23.70,120.7,6.11,144.2,188.1,50.1
57661500,-2.68,22.65,125.3,6.54,154.1,198.6,50.9
57663000,-2.92,23.87,120.1,6.01,141.9,186.0,49.8
57664500,-2.64,22.95,122.7,6.64,155.3,197.9,51.7
57666000,-2.80,23.23,122.9,6.25,147.7,192.1,50.2
57667500,-2.63,23.01,122.1,6.67,155.6,197.8,51.9
57669000,-2.86,23.55,121.4,6.14,144.9,189.1,50.0
57670500,-2.75,23.37,121.4,6.37,149.5,192.6,50.9
57672000,-2.89,22.82,126.3,6.06,144.5,191.9,48.8
57673500,-2.78,23.54,120.7,6.30,148.0,190.9,50.8
57675000,-2.94,23.26,124.0,5.97,142.0,188.6,48.9
57676500,-2.79,23.08,123.7,6.28,148.4,193.2,50.2
57678000,-2.79,22.33,128.7,6.28,149.5,197.2,49.3
57679500,-2.82,23.24,123.0,6.21,146.8,191.5,50.0
57681000,-2.80,22.41,128.2,6.26,149.0,196.6,49.3
57682500,-2.81,23.20,123.2,6.24,147.4,192.1,50.1
57684000,-2.79,22.09,130.3,6.28,149.9,198.6,49.0
57685500,-2.94,23.78,120.8,5.97,141.4,186.0,49.5
57687000,-2.76,22.66,126.1,6.34,150.3,196.2,50.0
57688500,-2.88,23.45,122.3,6.09,144.1,189.0,49.7
57690000,-2.74,22.42,127.5,6.39,151.7,198.1,50.0
57691500,-2.97,23.55,122.5,5.90,140.3,186.3,48.9
57693000,-2.65,22.24,127.7,6.60,155.9,201.5,50.7
57694500,-2.83,23.26,123.0,6.20,146.6,191.3,50.0
57696000,-2.63,22.24,127.5,6.65,156.8,202.1,50.9
57697500,-2.87,23.53,121.7,6.11,144.4,188.8,49.9
57699000,-2.60,22.59,124.6,6.74,157.8,201.1,51.7
57700500,-2.77,22.89,124.7,6.33,149.7,194.8,50.2
57702000,-2.59,22.63,124.2,6.77,158.1,201.1,51.8
57703500,-2.82,23.20,123.3,6.21,146.8,191.7,50.0
57705000,-2.66,22.98,122.7,6.59,154.4,197.2,51.5
57706500,-2.78,22.61,126.6,6.30,149.6,196.0,49.7
57708000,-2.69,23.11,122.3,6.51,152.7,195.7,51.3
57709500,-2.83,22.94,125.0,6.20,147.1,193.0,49.6
57711000,-2.69,22.84,124.1,6.52,153.3,197.2,51.0
57712500,-2.69,22.19,128.6,6.50,154.1,200.7,50.2
57714000,-2.70,22.88,124.1,6.47,152.4,196.5,50.9
57715500,-2.69,22.29,127.9,6.50,154.0,200.2,50.3
57717000,-2.70,22.84,124.2,6.49,152.8,196.9,50.9
57718500,-2.69,21.87,130.8,6.50,154.7,202.6,49.8
57720000,-2.81,23.42,121.8,6.23,146.8,190.8,50.3
57721500,-2.66,22.45,126.5,6.57,155.0,200.0,50.8
57723000,-2.77,23.16,123.0,6.31,148.9,193.2,50.4
57724500,-2.64,22.20,127.9,6.62,156.4,202.1,50.7
57726000,-2.84,23.23,123.2,6.17,146.1,191.2,49.9
57727500,-2.60,22.09,128.1,6.74,158.7,204.0,51.1
57729000,-2.79,23.00,124.2,6.28,148.5,193.6,50.1
57730500,-2.60,21.92,129.4,6.73,158.9,204.9,50.8
57732000,-2.91,23.17,124.3,6.02,143.2,189.6,49.0
57733500,-2.62,22.15,128.0,6.69,157.7,203.1,50.9
57735000,-2.81,22.44,128.1,6.25,148.7,196.3,49.3
57736500,-2.60,22.32,126.6,6.72,158.0,202.5,51.3
57738000,-2.85,22.67,127.0,6.14,146.3,193.7,49.0
57739500,-2.68,22.62,125.5,6.53,153.9,198.6,50.8
57741000,-2.81,22.17,129.9,6.23,148.7,197.5,48.8
57742500,-2.71,22.76,124.8,6.47,152.5,197.1,50.7
57744000,-2.86,22.48,128.2,6.13,146.4,194.6,48.8
57745500,-2.71,22.43,127.2,6.46,152.9,198.9,50.3
57747000,-2.73,21.68,132.5,6.42,153.4,202.7,49.2
57748500,-2.74,22.55,126.6,6.40,151.5,197.4,50.1
57750000,-2.72,21.72,132.2,6.44,153.7,202.7,49.3
57751500,-2.72,22.44,127.2,6.43,152.3,198.4,50.1
57753000,-2.72,21.43,134.2,6.45,154.2,204.4,49.0
57754500,-2.78,22.95,124.5,6.30,149.0,194.1,50.1
57756000,-2.62,22.07,128.6,6.68,157.8,203.5,50.8
57757500,-2.73,22.81,124.8,6.40,151.2,196.1,50.5
57759000,-2.61,21.80,130.4,6.70,158.5,205.3,50.6
57760500,-2.81,22.89,125.1,6.24,148.0,193.8,49.8
57762000,-2.56,21.71,130.3,6.85,161.5,207.5,51.1
57763500,-2.75,22.61,126.3,6.38,151.0,196.9,50.1
57765000,-2.56,21.57,131.4,6.83,161.5,208.2,50.9
57766500,-2.80,22.84,125.3,6.27,148.6,194.3,49.9
57768000,-2.52,21.81,129.1,6.94,163.0,207.9,51.6
57769500,-2.68,22.21,128.3,6.53,154.5,200.9,50.3
57771000,-2.51,21.93,128.0,6.97,163.3,207.5,51.9
57772500,-2.73,22.46,127.2,6.41,152.0,198.1,50.1
57774000,-2.57,22.21,127.0,6.80,159.6,203.9,51.5
57775500,-2.71,21.92,130.6,6.47,153.9,201.9,49.7
57777000,-2.61,22.39,126.2,6.71,157.7,202.0,51.3
57778500,-2.74,22.24,128.7,6.39,151.8,199.0,49.7
57780000,-2.61,22.08,128.4,6.70,158.1,203.7,50.9
57781500,-2.63,21.53,132.5,6.67,158.4,206.5,50.1
57783000,-2.63,22.17,128.0,6.65,156.9,202.5,50.8
57784500,-2.61,21.55,132.1,6.71,159.3,207.0,50.3
57786000,-2.62,22.09,128.4,6.68,157.7,203.4,50.8
57787500,-2.61,21.17,135.0,6.70,159.8,209.1,49.8
57789000,-2.73,22.69,125.6,6.41,151.6,196.9,50.4
57790500,-2.59,21.71,130.7,6.76,159.9,206.5,50.7
57792000,-2.69,22.38,127.3,6.50,153.8,199.6,50.4
57793500,-2.62,21.57,132.1,6.68,158.7,206.5,50.2
57795000,-2.84,22.44,128.4,6.17,147.1,195.3,48.9
57796500,-2.58,21.32,133.5,6.77,160.8,209.0,50.3
57798000,-2.79,22.12,130.1,6.28,149.8,198.4,49.0
57799500,-2.59,21.22,134.4,6.76,160.9,209.6,50.1
57801000,-2.84,22.41,128.6,6.16,147.1,195.4,48.8
57802500,-2.55,21.52,131.6,6.87,162.4,209.0,51.0
57804000,-2.71,21.79,131.5,6.46,154.0,202.5,49.5
57805500,-2.52,21.62,130.5,6.93,163.3,209.0,51.4
57807000,-2.78,21.99,130.8,6.31,150.7,199.5,49.0
57808500,-2.60,21.87,129.7,6.73,159.1,205.3,50.8
57810000,-2.74,21.49,134.0,6.39,153.0,203.4,48.8
57811500,-2.63,22.07,128.7,6.65,157.2,203.2,50.7
57813000,-2.78,21.82,132.0,6.29,150.5,200.2,48.7
57814500,-2.63,21.68,131.5,6.65,157.8,205.4,50.2
57816000,-2.60,20.92,136.8,6.73,160.8,211.1,49.6
57817500,-2.59,21.92,129.2,6.76,159.4,205.2,51.0
57819000,-2.58,21.28,133.8,6.78,161.1,209.4,50.3
57820500,-2.58,21.71,130.6,6.79,160.4,206.8,50.9
57822000,-2.56,20.95,136.1,6.83,162.7,212.1,50.1
57823500,-2.69,22.35,127.4,6.52,154.2,200.0,50.4
57825000,-2.55,21.39,132.7,6.86,162.3,209.6,50.7
57826500,-2.65,22.10,128.7,6.60,156.1,202.3,50.5
57828000,-2.54,21.11,134.6,6.89,163.6,211.8,50.6
57829500,-2.72,22.15,129.2,6.43,152.9,200.1,49.8
57831000,-2.49,21.00,134.8,7.03,166.3,214.0,51.0
57832500,-2.67,21.89,130.4,6.56,155.8,203.2,50.1
57834000,-2.49,20.88,135.7,7.03,166.7,214.9,50.8
57835500,-2.72,22.09,129.5,6.44,153.2,200.6,49.8
57837000,-2.46,21.14,133.2,7.12,167.6,214.1,51.5
57838500,-2.61,21.54,132.3,6.70,159.0,206.8,50.2
57840000,-2.44,21.25,132.1,7.16,168.2,213.9,51.9
57841500,-2.67,21.83,130.8,6.56,155.9,203.5,50.0
57843000,-2.51,21.45,131.6,6.98,164.5,210.6,51.3
57844500,-2.64,21.24,134.8,6.64,158.5,208.0,49.6
57846000,-2.54,21.67,130.4,6.88,162.3,208.2,51.2
57847500,-2.67,21.59,132.5,6.57,156.4,205.0,49.7
57849000,-2.54,21.40,132.4,6.90,163.1,210.0,50.9
57850500,-2.56,20.84,136.9,6.84,163.0,212.9,50.0
57852000,-2.56,21.46,132.2,6.84,161.9,209.0,50.8
57853500,-2.54,20.92,136.1,6.89,163.8,212.9,50.3
57855000,-2.58,21.39,133.0,6.77,160.7,208.6,50.4
57856500,-2.61,20.42,140.8,6.71,161.1,213.9,48.9
57858000,-2.73,22.01,130.2,6.42,152.8,200.8,49.6
57859500,-2.59,21.04,135.7,6.77,161.2,210.8,49.9
57861000,-2.68,21.71,131.8,6.53,155.6,203.9,49.7
57862500,-2.56,20.74,137.8,6.82,162.9,213.3,49.8
57864000,-2.78,21.76,132.4,6.31,151.0,200.8,48.8
57865500,-2.50,20.66,137.7,6.99,166.2,215.8,50.4
57867000,-2.71,21.48,133.8,6.45,154.3,204.2,49.1
57868500,-2.51,20.48,139.1,6.97,166.3,216.8,50.1
57870000,-2.77,21.71,132.6,6.33,151.5,201.3,48.8
57871500,-2.47,20.74,136.6,7.07,167.6,216.2,50.8
57873000,-2.65,21.13,135.8,6.60,157.8,208.2,49.3
57874500,-2.46,20.91,135.1,7.11,167.9,215.5,51.2
57876000,-2.70,21.32,134.9,6.48,155.1,205.5,49.0
57877500,-2.49,21.13,133.8,7.02,165.9,213.1,51.1
57879000,-2.60,20.86,137.2,6.74,161.0,211.6,49.6
57880500,-2.51,21.31,132.6,6.98,164.8,211.5,51.2
57882000,-2.63,21.26,134.6,6.66,158.7,208.1,49.7
57883500,-2.50,21.07,134.4,7.00,165.6,213.3,50.9
57885000,-2.52,20.50,139.1,6.95,165.8,216.4,50.0
57886500,-2.52,21.23,133.4,6.93,164.1,211.5,50.9
57888000,-2.50,20.59,138.2,7.00,166.6,216.4,50.3
57889500,-2.50,21.00,134.9,6.99,165.6,213.6,50.8
57891000,-2.51,20.16,141.9,6.96,166.5,218.8,49.6
57892500,-2.63,21.66,131.6,6.65,157.9,205.6,50.2
57894000,-2.49,20.65,137.5,7.04,167.2,216.5,50.6
57895500,-2.58,21.38,133.0,6.78,160.9,208.8,50.4
57897000,-2.48,20.40,139.4,7.07,168.2,218.5,50.4
57898500,-2.65,21.50,133.0,6.61,157.4,206.0,49.8
57900000,-2.42,20.35,139.0,7.23,171.4,220.7,51.0
57901500,-2.60,21.26,134.1,6.74,160.4,209.1,50.1
57903000,-2.42,20.19,140.4,7.23,171.7,221.8,50.7
57904500,-2.63,21.44,133.3,6.65,158.2,206.8,49.9
57906000,-2.39,20.41,138.2,7.30,172.7,221.1,51.3
57907500,-2.54,20.89,136.3,6.89,164.0,213.2,50.3
57909000,-2.38,20.54,136.8,7.36,173.3,220.8,51.7
57910500,-2.59,21.11,135.2,6.76,161.0,210.3,50.0
57912000,-2.43,20.76,135.9,7.20,170.0,217.6,51.4
57913500,-2.56,20.56,139.2,6.83,163.3,214.6,49.6
57915000,-2.48,20.95,135.1,7.05,166.8,214.7,51.0
57916500,-2.63,20.86,137.5,6.67,159.5,210.6,49.2
57918000,-2.52,20.79,136.9,6.93,164.9,214.4,50.3
57919500,-2.55,20.16,142.3,6.86,164.5,217.5,49.1
57921000,-2.55,20.82,137.0,6.85,163.4,213.2,50.0
57922500,-2.54,20.16,142.1,6.89,165.2,217.9,49.3
57924000,-2.54,20.66,138.1,6.88,164.1,214.5,49.9
57925500,-2.53,19.77,145.3,6.92,166.4,220.9,48.9
57927000,-2.67,21.28,134.8,6.57,156.9,206.8,49.3
57928500,-2.51,20.35,140.2,6.97,166.6,217.7,49.9
